geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,urban area
94375,"West Plains, MO Urban Cluster (2010)",7233.0,3457.0,24.0,0.0,15.0,117.0,69.0,158.0,134.0,13.0,1224.0,260.0,504.0,330.0,312.0,87.0,108.0,102.0,3776.0,27.0,0.0,5.0,118.0,78.0,65.0,70.0,66.0,1139.0,377.0,724.0,398.0,453.0,222.0,22.0,12.0,94375
94402,"West Point, MS Urban Cluster (2010)",5887.0,2449.0,60.0,10.0,19.0,53.0,54.0,131.0,205.0,68.0,805.0,109.0,410.0,108.0,242.0,175.0,0.0,0.0,3438.0,77.0,16.0,45.0,81.0,136.0,115.0,256.0,46.0,983.0,176.0,554.0,436.0,339.0,164.0,14.0,0.0,94402
94429,"West Point, NE Urban Cluster (2010)",1970.0,982.0,28.0,0.0,95.0,41.0,0.0,60.0,10.0,31.0,315.0,34.0,94.0,47.0,173.0,27.0,27.0,0.0,988.0,38.0,0.0,31.0,94.0,9.0,0.0,0.0,31.0,290.0,99.0,108.0,93.0,154.0,24.0,17.0,0.0,94429
94442,"West Point, NY Urban Cluster (2010)",5590.0,2771.0,0.0,0.0,0.0,31.0,41.0,21.0,40.0,17.0,533.0,160.0,255.0,347.0,458.0,623.0,71.0,174.0,2819.0,37.0,0.0,4.0,0.0,0.0,0.0,42.0,15.0,506.0,215.0,320.0,291.0,776.0,510.0,39.0,64.0,94442
94456,"West Point, VA Urban Cluster (2010)",1944.0,883.0,0.0,0.0,0.0,11.0,0.0,0.0,31.0,0.0,367.0,28.0,180.0,69.0,167.0,30.0,0.0,0.0,1061.0,0.0,0.0,0.0,14.0,0.0,16.0,0.0,11.0,392.0,30.0,232.0,69.0,239.0,42.0,16.0,0.0,94456
80605,"Seminole, OK Urban Cluster (2010)",3193.0,1475.0,12.0,0.0,12.0,28.0,75.0,26.0,89.0,42.0,516.0,116.0,199.0,169.0,149.0,22.0,13.0,7.0,1718.0,30.0,0.0,15.0,49.0,28.0,35.0,102.0,13.0,609.0,156.0,336.0,150.0,103.0,92.0,0.0,0.0,80605
80632,"Seminole, TX Urban Cluster (2010)",4402.0,2166.0,94.0,90.0,97.0,22.0,65.0,113.0,98.0,89.0,645.0,188.0,186.0,204.0,154.0,113.0,0.0,8.0,2236.0,89.0,14.0,59.0,160.0,71.0,75.0,112.0,70.0,713.0,159.0,289.0,96.0,240.0,69.0,20.0,0.0,80632
80659,"Senatobia, MS Urban Cluster (2010)",3818.0,1809.0,79.0,0.0,0.0,49.0,78.0,35.0,114.0,68.0,380.0,146.0,262.0,149.0,302.0,95.0,52.0,0.0,2009.0,26.0,0.0,19.0,11.0,43.0,24.0,132.0,109.0,467.0,130.0,337.0,230.0,279.0,144.0,12.0,46.0,80659
80671,"Seneca, SC Urban Cluster (2010)",17651.0,7827.0,134.0,31.0,150.0,305.0,277.0,65.0,297.0,185.0,2182.0,459.0,1105.0,688.0,1066.0,437.0,188.0,258.0,9824.0,83.0,27.0,194.0,388.0,156.0,434.0,352.0,169.0,2932.0,493.0,1318.0,963.0,1398.0,771.0,20.0,126.0,80671
80686,"Sequim, WA Urban Cluster (2010)",15513.0,7051.0,14.0,0.0,0.0,43.0,61.0,53.0,34.0,196.0,1794.0,572.0,1338.0,785.0,1214.0,543.0,309.0,95.0,8462.0,30.0,0.0,0.0,93.0,23.0,65.0,101.0,97.0,2561.0,690.0,1738.0,1022.0,1220.0,642.0,147.0,33.0,80686
80695,"Seven Lakes, NC Urban Cluster (2010)",2931.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,251.0,17.0,178.0,86.0,498.0,247.0,17.0,42.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,98.0,291.0,165.0,412.0,180.0,134.0,0.0,80695
80704,"Severance, CO Urban Cluster (2010)",2140.0,1068.0,5.0,0.0,0.0,0.0,6.0,0.0,26.0,10.0,272.0,45.0,221.0,105.0,315.0,58.0,0.0,5.0,1072.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,255.0,64.0,173.0,101.0,379.0,65.0,5.0,5.0,80704
80713,"Sevierville, TN Urban Cluster (2010)",16790.0,7929.0,38.0,147.0,285.0,260.0,132.0,240.0,290.0,95.0,3081.0,464.0,1161.0,250.0,960.0,461.0,55.0,10.0,8861.0,122.0,31.0,194.0,291.0,293.0,234.0,236.0,153.0,3248.0,586.0,1318.0,487.0,1092.0,445.0,121.0,10.0,80713
80740,"Seville, OH Urban Cluster (2010)",5404.0,2720.0,24.0,0.0,5.0,31.0,20.0,32.0,109.0,23.0,1250.0,149.0,348.0,213.0,383.0,92.0,37.0,4.0,2684.0,23.0,6.0,8.0,19.0,24.0,56.0,36.0,58.0,1205.0,157.0,368.0,174.0,385.0,125.0,26.0,14.0,80740
80767,"Seward, NE Urban Cluster (2010)",3884.0,1838.0,28.0,0.0,0.0,12.0,20.0,19.0,25.0,11.0,422.0,117.0,261.0,296.0,310.0,161.0,44.0,112.0,2046.0,27.0,0.0,1.0,58.0,9.0,18.0,7.0,17.0,601.0,208.0,153.0,210.0,513.0,151.0,58.0,15.0,80767
80794,"Seymour, IN Urban Cluster (2010)",14582.0,7063.0,56.0,0.0,54.0,298.0,130.0,86.0,145.0,251.0,2826.0,364.0,857.0,485.0,1026.0,326.0,101.0,58.0,7519.0,92.0,0.0,74.0,191.0,193.0,125.0,157.0,208.0,3115.0,562.0,1027.0,568.0,736.0,441.0,8.0,22.0,80794
80848,"Seymour (Outagamie County), WI Urban Cluster (2010)",2322.0,1073.0,29.0,0.0,11.0,0.0,12.0,0.0,0.0,35.0,404.0,62.0,89.0,164.0,181.0,61.0,25.0,0.0,1249.0,14.0,0.0,0.0,62.0,0.0,41.0,0.0,0.0,458.0,96.0,104.0,178.0,167.0,115.0,14.0,0.0,80848
80875,"Shady Cove, OR Urban Cluster (2010)",2584.0,1367.0,0.0,0.0,1.0,18.0,1.0,91.0,15.0,35.0,540.0,213.0,237.0,17.0,149.0,19.0,15.0,16.0,1217.0,0.0,0.0,0.0,44.0,34.0,0.0,42.0,22.0,626.0,66.0,149.0,48.0,137.0,0.0,32.0,17.0,80875
80902,"Shady Side--Deale, MD Urban Cluster (2010)",7768.0,3789.0,16.0,0.0,0.0,41.0,77.0,27.0,123.0,37.0,1058.0,357.0,751.0,192.0,735.0,282.0,75.0,18.0,3979.0,0.0,0.0,0.0,69.0,9.0,36.0,28.0,107.0,1285.0,228.0,583.0,333.0,720.0,457.0,98.0,26.0,80902
80929,"Shafter, CA Urban Cluster (2010)",10524.0,5245.0,279.0,359.0,726.0,176.0,112.0,253.0,269.0,246.0,1667.0,181.0,564.0,130.0,205.0,35.0,7.0,36.0,5279.0,413.0,372.0,670.0,247.0,138.0,218.0,79.0,160.0,1590.0,212.0,433.0,265.0,376.0,76.0,0.0,30.0,80929
80956,"Shallowater, TX Urban Cluster (2010)",2004.0,950.0,5.0,0.0,13.0,19.0,7.0,33.0,17.0,10.0,333.0,50.0,187.0,39.0,140.0,61.0,0.0,36.0,1054.0,11.0,12.0,44.0,30.0,0.0,18.0,10.0,13.0,339.0,81.0,192.0,75.0,138.0,75.0,16.0,0.0,80956
80985,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",21847.0,10937.0,116.0,23.0,55.0,207.0,239.0,434.0,395.0,224.0,5735.0,762.0,953.0,650.0,803.0,242.0,56.0,43.0,10910.0,169.0,18.0,94.0,326.0,250.0,315.0,317.0,133.0,5528.0,607.0,824.0,825.0,1065.0,365.0,48.0,26.0,80985
83073,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",21603.0,10384.0,73.0,23.0,78.0,45.0,66.0,153.0,315.0,93.0,3025.0,1232.0,2296.0,777.0,1438.0,491.0,189.0,90.0,11219.0,78.0,8.0,7.0,103.0,69.0,88.0,137.0,211.0,3195.0,1334.0,2301.0,1267.0,1487.0,726.0,188.0,20.0,83073
83089,"Soperton, GA Urban Cluster (2010)",1804.0,920.0,26.0,12.0,18.0,50.0,54.0,81.0,41.0,9.0,439.0,23.0,65.0,26.0,40.0,28.0,0.0,8.0,884.0,13.0,3.0,8.0,32.0,5.0,21.0,19.0,4.0,388.0,21.0,117.0,71.0,127.0,38.0,9.0,8.0,83089
83008,"Sonoma, CA Urban Cluster (2010)",24675.0,11807.0,404.0,243.0,505.0,83.0,167.0,185.0,253.0,344.0,2264.0,880.0,1678.0,857.0,2384.0,1007.0,407.0,146.0,12868.0,237.0,145.0,340.0,202.0,189.0,94.0,136.0,204.0,2343.0,1064.0,2272.0,935.0,3278.0,975.0,338.0,116.0,83008
83062,"Sonora, TX Urban Cluster (2010)",2472.0,1272.0,65.0,55.0,51.0,44.0,40.0,24.0,52.0,16.0,404.0,47.0,222.0,47.0,170.0,22.0,13.0,0.0,1200.0,5.0,32.0,38.0,80.0,47.0,5.0,1.0,5.0,350.0,77.0,239.0,93.0,201.0,19.0,8.0,0.0,83062
89002,"Tunkhannock, PA Urban Cluster (2010)",2621.0,1244.0,5.0,4.0,0.0,9.0,7.0,7.0,15.0,33.0,499.0,118.0,157.0,123.0,175.0,68.0,19.0,5.0,1377.0,0.0,6.0,0.0,28.0,0.0,36.0,27.0,13.0,671.0,88.0,133.0,79.0,213.0,83.0,0.0,0.0,89002
89029,"Tupelo, MS Urban Cluster (2010)",26419.0,11736.0,148.0,149.0,101.0,214.0,189.0,332.0,565.0,152.0,3005.0,589.0,2102.0,963.0,2020.0,588.0,459.0,160.0,14683.0,220.0,35.0,22.0,147.0,174.0,492.0,693.0,456.0,3440.0,634.0,2621.0,1710.0,2551.0,1063.0,231.0,194.0,89029
89056,"Tupper Lake, NY Urban Cluster (2010)",3133.0,1530.0,45.0,10.0,0.0,30.0,0.0,33.0,30.0,20.0,612.0,140.0,161.0,276.0,120.0,45.0,8.0,0.0,1603.0,10.0,0.0,9.0,18.0,36.0,69.0,43.0,59.0,592.0,125.0,185.0,188.0,133.0,122.0,14.0,0.0,89056
89083,"Turlock, CA Urbanized Area (2010)",65531.0,31287.0,1521.0,939.0,1811.0,759.0,793.0,761.0,589.0,1247.0,8533.0,2066.0,4151.0,2086.0,3915.0,1379.0,368.0,369.0,34244.0,1541.0,841.0,2219.0,869.0,788.0,673.0,803.0,861.0,8313.0,2648.0,5453.0,2530.0,4712.0,1381.0,375.0,237.0,89083
89110,"Tuscaloosa, AL Urbanized Area (2010)",87364.0,40625.0,547.0,107.0,157.0,407.0,549.0,716.0,1277.0,957.0,11479.0,1595.0,6634.0,2670.0,8020.0,3025.0,1078.0,1407.0,46739.0,565.0,53.0,212.0,427.0,746.0,681.0,1368.0,646.0,12096.0,2132.0,7994.0,3260.0,9891.0,5124.0,640.0,904.0,89110
89137,"Tuscola, IL Urban Cluster (2010)",3454.0,1674.0,0.0,0.0,7.0,96.0,9.0,82.0,2.0,0.0,672.0,96.0,156.0,215.0,286.0,23.0,30.0,0.0,1780.0,7.0,0.0,0.0,17.0,0.0,72.0,76.0,29.0,529.0,50.0,341.0,154.0,348.0,150.0,7.0,0.0,89137
89164,"Tuskegee, AL Urban Cluster (2010)",4283.0,1771.0,22.0,23.0,0.0,46.0,67.0,93.0,94.0,38.0,484.0,99.0,342.0,96.0,227.0,69.0,49.0,22.0,2512.0,15.0,19.0,4.0,29.0,13.0,60.0,96.0,137.0,616.0,113.0,588.0,152.0,350.0,221.0,36.0,63.0,89164
89177,"Tuttle, OK Urban Cluster (2010)",1801.0,880.0,24.0,0.0,0.0,0.0,1.0,2.0,95.0,13.0,329.0,105.0,126.0,39.0,113.0,32.0,0.0,1.0,921.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,252.0,96.0,153.0,118.0,231.0,38.0,0.0,2.0,89177
89191,"Twentynine Palms, CA Urban Cluster (2010)",6971.0,3318.0,20.0,0.0,29.0,0.0,11.0,203.0,142.0,221.0,813.0,378.0,538.0,332.0,492.0,77.0,62.0,0.0,3653.0,34.0,0.0,0.0,84.0,44.0,111.0,97.0,51.0,1063.0,347.0,934.0,245.0,465.0,161.0,17.0,0.0,89191
89218,"Twentynine Palms Base, CA Urban Cluster (2010)",2706.0,1622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,315.0,443.0,147.0,200.0,55.0,0.0,0.0,1084.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,11.0,203.0,181.0,209.0,203.0,175.0,55.0,12.0,0.0,89218
89245,"Twin Falls, ID Urban Cluster (2010)",31903.0,15347.0,144.0,17.0,184.0,175.0,298.0,359.0,203.0,374.0,4872.0,1262.0,3064.0,1329.0,1967.0,693.0,226.0,180.0,16556.0,277.0,92.0,270.0,203.0,174.0,367.0,250.0,286.0,4463.0,1338.0,3310.0,2402.0,2123.0,730.0,216.0,55.0,89245
89254,"Twin Lakes, VA Urban Cluster (2010)",2254.0,1101.0,4.0,0.0,0.0,23.0,14.0,11.0,38.0,0.0,443.0,117.0,124.0,23.0,220.0,60.0,23.0,1.0,1153.0,1.0,0.0,5.0,18.0,23.0,14.0,59.0,8.0,280.0,143.0,146.0,110.0,211.0,98.0,6.0,31.0,89254
89263,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",45999.0,22122.0,216.0,122.0,401.0,322.0,95.0,34.0,87.0,231.0,2700.0,474.0,1812.0,939.0,6565.0,5354.0,1192.0,1578.0,23877.0,402.0,98.0,369.0,311.0,37.0,108.0,229.0,251.0,3633.0,884.0,1337.0,1476.0,7836.0,5065.0,714.0,1127.0,89263
89272,"Two Harbors, MN Urban Cluster (2010)",2269.0,1198.0,0.0,0.0,0.0,11.0,39.0,15.0,12.0,9.0,463.0,147.0,165.0,56.0,188.0,25.0,60.0,8.0,1071.0,8.0,0.0,0.0,7.0,0.0,0.0,23.0,6.0,317.0,88.0,111.0,262.0,167.0,72.0,10.0,0.0,89272
89299,"Tybee Island, GA Urban Cluster (2010)",2587.0,1258.0,2.0,7.0,25.0,14.0,6.0,9.0,23.0,0.0,315.0,55.0,202.0,51.0,284.0,165.0,24.0,76.0,1329.0,0.0,0.0,2.0,23.0,8.0,0.0,0.0,25.0,114.0,50.0,344.0,46.0,389.0,241.0,39.0,48.0,89299
89326,"Tyler, TX Urbanized Area (2010)",86633.0,39937.0,1171.0,479.0,1091.0,878.0,815.0,781.0,1098.0,712.0,8725.0,2632.0,7198.0,3318.0,6909.0,2505.0,1001.0,624.0,46696.0,1116.0,555.0,1150.0,720.0,960.0,1082.0,1017.0,917.0,9378.0,3490.0,8784.0,5252.0,8836.0,2604.0,614.0,221.0,89326
89353,"Tyrone, PA Urban Cluster (2010)",5141.0,2446.0,41.0,14.0,0.0,31.0,12.0,59.0,40.0,19.0,1219.0,103.0,251.0,265.0,232.0,144.0,10.0,6.0,2695.0,15.0,0.0,0.0,8.0,60.0,33.0,95.0,11.0,1119.0,157.0,294.0,299.0,435.0,164.0,0.0,5.0,89353
89380,"Ukiah, CA Urban Cluster (2010)",20065.0,9470.0,247.0,105.0,356.0,163.0,219.0,117.0,208.0,271.0,2780.0,996.0,1561.0,619.0,1232.0,248.0,220.0,128.0,10595.0,122.0,222.0,488.0,266.0,189.0,121.0,267.0,171.0,2583.0,1211.0,1895.0,953.0,1352.0,491.0,224.0,40.0,89380
89407,"Ulysses, KS Urban Cluster (2010)",3556.0,1739.0,70.0,23.0,104.0,73.0,106.0,30.0,58.0,110.0,541.0,96.0,203.0,140.0,91.0,15.0,38.0,41.0,1817.0,19.0,0.0,58.0,53.0,186.0,21.0,28.0,44.0,571.0,99.0,251.0,142.0,263.0,68.0,3.0,11.0,89407
89425,"Unadilla, GA Urban Cluster (2010)",2305.0,1877.0,2.0,6.0,27.0,147.0,191.0,240.0,118.0,74.0,575.0,49.0,370.0,45.0,20.0,0.0,0.0,13.0,428.0,17.0,0.0,14.0,39.0,63.0,0.0,21.0,7.0,140.0,56.0,44.0,7.0,16.0,4.0,0.0,0.0,89425
89461,"Union, MO Urban Cluster (2010)",5695.0,2694.0,5.0,0.0,0.0,74.0,106.0,265.0,25.0,0.0,894.0,277.0,399.0,242.0,238.0,159.0,0.0,10.0,3001.0,36.0,26.0,0.0,104.0,60.0,141.0,34.0,0.0,1005.0,165.0,553.0,323.0,397.0,128.0,13.0,16.0,89461
89488,"Union, SC Urban Cluster (2010)",6487.0,2875.0,28.0,12.0,0.0,81.0,77.0,142.0,144.0,79.0,1135.0,133.0,442.0,151.0,295.0,148.0,8.0,0.0,3612.0,20.0,52.0,34.0,78.0,129.0,166.0,170.0,94.0,1300.0,183.0,586.0,282.0,348.0,154.0,4.0,12.0,89488
89515,"Union City, IN--OH Urban Cluster (2010)",3346.0,1589.0,27.0,50.0,46.0,91.0,131.0,43.0,85.0,15.0,641.0,164.0,182.0,72.0,11.0,19.0,6.0,6.0,1757.0,46.0,0.0,0.0,61.0,162.0,33.0,45.0,40.0,746.0,70.0,254.0,191.0,78.0,25.0,6.0,0.0,89515
89542,"Union City, PA Urban Cluster (2010)",2253.0,1016.0,10.0,0.0,0.0,45.0,11.0,19.0,10.0,9.0,513.0,50.0,92.0,83.0,159.0,15.0,0.0,0.0,1237.0,0.0,0.0,0.0,23.0,57.0,0.0,37.0,19.0,548.0,47.0,112.0,193.0,138.0,55.0,8.0,0.0,89542
89569,"Union City, TN Urban Cluster (2010)",6446.0,2822.0,61.0,21.0,102.0,62.0,47.0,85.0,79.0,21.0,1158.0,227.0,334.0,147.0,240.0,144.0,71.0,23.0,3624.0,77.0,33.0,49.0,262.0,67.0,60.0,87.0,66.0,1298.0,223.0,641.0,77.0,413.0,199.0,72.0,0.0,89569
89596,"Union Grove, WI Urban Cluster (2010)",5062.0,2184.0,83.0,0.0,0.0,4.0,17.0,6.0,27.0,86.0,869.0,155.0,428.0,168.0,230.0,100.0,11.0,0.0,2878.0,34.0,0.0,0.0,74.0,21.0,93.0,31.0,31.0,978.0,243.0,502.0,329.0,418.0,103.0,12.0,9.0,89596
89623,"Union Springs, AL Urban Cluster (2010)",2417.0,1314.0,1.0,1.0,6.0,102.0,29.0,20.0,234.0,152.0,476.0,76.0,85.0,56.0,6.0,0.0,16.0,54.0,1103.0,0.0,0.0,0.0,39.0,9.0,39.0,48.0,151.0,400.0,12.0,154.0,71.0,84.0,96.0,0.0,0.0,89623
89650,"Uniontown--Connellsville, PA Urbanized Area (2010)",36919.0,17735.0,305.0,56.0,125.0,246.0,201.0,546.0,463.0,266.0,8851.0,997.0,1615.0,1456.0,1905.0,395.0,199.0,109.0,19184.0,142.0,38.0,112.0,462.0,249.0,505.0,387.0,326.0,8906.0,1145.0,1638.0,2139.0,1986.0,950.0,83.0,116.0,89650
89704,"Upland, IN Urban Cluster (2010)",1049.0,472.0,6.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,143.0,6.0,52.0,13.0,95.0,101.0,11.0,31.0,577.0,6.0,0.0,0.0,2.0,5.0,0.0,28.0,0.0,134.0,43.0,64.0,16.0,152.0,114.0,5.0,8.0,89704
89719,"Upper Greenwood Lake, NJ Urban Cluster (2010)",2807.0,1416.0,0.0,10.0,17.0,11.0,0.0,9.0,11.0,87.0,722.0,27.0,103.0,64.0,257.0,90.0,8.0,0.0,1391.0,22.0,9.0,10.0,0.0,38.0,9.0,25.0,43.0,574.0,52.0,192.0,83.0,206.0,120.0,8.0,0.0,89719
89731,"Upper Sandusky, OH Urban Cluster (2010)",4127.0,1898.0,71.0,2.0,0.0,18.0,15.0,23.0,38.0,44.0,874.0,164.0,206.0,186.0,213.0,44.0,0.0,0.0,2229.0,9.0,9.0,0.0,20.0,11.0,20.0,37.0,95.0,1176.0,156.0,164.0,190.0,226.0,93.0,16.0,7.0,89731
89758,"Urbana, OH Urban Cluster (2010)",7320.0,3332.0,34.0,0.0,9.0,70.0,24.0,61.0,93.0,101.0,1762.0,156.0,384.0,139.0,302.0,117.0,35.0,45.0,3988.0,15.0,0.0,14.0,106.0,92.0,140.0,137.0,86.0,1881.0,242.0,503.0,228.0,353.0,159.0,22.0,10.0,89758
89770,"Urban Honolulu, HI Urbanized Area (2010)",578427.0,284198.0,3703.0,1769.0,2514.0,2155.0,2563.0,4446.0,3277.0,3627.0,76571.0,17038.0,44609.0,30035.0,60985.0,18716.0,7594.0,4596.0,294229.0,4567.0,2213.0,5159.0,3882.0,2821.0,3512.0,2855.0,4031.0,74692.0,16020.0,42778.0,31719.0,66549.0,23294.0,6237.0,3900.0,89770
89785,"Utica, NY Urbanized Area (2010)",77060.0,37267.0,955.0,269.0,327.0,966.0,577.0,834.0,1014.0,796.0,10807.0,2429.0,4893.0,3912.0,5893.0,2120.0,855.0,620.0,39793.0,981.0,323.0,336.0,770.0,513.0,972.0,879.0,558.0,11839.0,2357.0,5125.0,5075.0,5525.0,3884.0,372.0,284.0,89785
89839,"Uvalde, TX Urban Cluster (2010)",11139.0,5312.0,304.0,251.0,257.0,128.0,119.0,94.0,185.0,258.0,1331.0,390.0,797.0,492.0,499.0,169.0,0.0,38.0,5827.0,305.0,295.0,348.0,234.0,246.0,234.0,201.0,49.0,1249.0,550.0,736.0,671.0,493.0,155.0,42.0,19.0,89839
89866,"Vacaville, CA Urbanized Area (2010)",66109.0,34418.0,265.0,468.0,405.0,520.0,412.0,499.0,1189.0,901.0,8470.0,3125.0,7537.0,3385.0,4727.0,1761.0,686.0,68.0,31691.0,283.0,233.0,483.0,232.0,224.0,296.0,507.0,657.0,7596.0,3141.0,6841.0,3219.0,5279.0,2058.0,444.0,198.0,89866
89893,"Vado, NM Urban Cluster (2010)",1576.0,772.0,67.0,55.0,146.0,71.0,45.0,36.0,96.0,0.0,119.0,0.0,42.0,28.0,34.0,33.0,0.0,0.0,804.0,32.0,67.0,120.0,71.0,37.0,35.0,0.0,0.0,194.0,14.0,148.0,5.0,47.0,34.0,0.0,0.0,89893
89910,"Vail, AZ Urban Cluster (2010)",6573.0,3255.0,19.0,0.0,0.0,0.0,48.0,65.0,0.0,47.0,660.0,161.0,719.0,385.0,687.0,303.0,86.0,75.0,3318.0,15.0,12.0,0.0,0.0,49.0,0.0,62.0,19.0,770.0,308.0,588.0,304.0,763.0,291.0,94.0,43.0,89910
89920,"Vail, CO Urban Cluster (2010)",4676.0,2639.0,38.0,0.0,12.0,9.0,18.0,31.0,0.0,7.0,261.0,187.0,386.0,365.0,1049.0,88.0,171.0,17.0,2037.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,52.0,343.0,155.0,966.0,257.0,116.0,9.0,89920
89947,"Valatie, NY Urban Cluster (2010)",3911.0,1874.0,29.0,0.0,0.0,16.0,43.0,13.0,25.0,0.0,577.0,89.0,200.0,259.0,348.0,162.0,97.0,16.0,2037.0,14.0,0.0,0.0,70.0,14.0,10.0,13.0,7.0,506.0,145.0,252.0,302.0,300.0,331.0,69.0,4.0,89947
89974,"Valdosta, GA Urbanized Area (2010)",43863.0,21232.0,285.0,101.0,192.0,341.0,600.0,618.0,909.0,621.0,6568.0,955.0,3042.0,1791.0,3095.0,1252.0,415.0,447.0,22631.0,318.0,117.0,106.0,319.0,631.0,647.0,811.0,366.0,6618.0,1117.0,3526.0,2118.0,3433.0,1903.0,347.0,254.0,89974
92404,"Washington, NC Urban Cluster (2010)",10174.0,4404.0,15.0,5.0,159.0,94.0,55.0,133.0,187.0,77.0,1296.0,312.0,628.0,347.0,606.0,223.0,167.0,100.0,5770.0,28.0,5.0,114.0,63.0,96.0,122.0,114.0,125.0,1912.0,212.0,747.0,740.0,931.0,437.0,66.0,58.0,92404
92323,"Washington, IA Urban Cluster (2010)",4679.0,2208.0,22.0,32.0,0.0,42.0,10.0,9.0,51.0,24.0,1081.0,174.0,184.0,180.0,222.0,94.0,49.0,34.0,2471.0,14.0,7.0,10.0,11.0,11.0,15.0,15.0,50.0,847.0,251.0,451.0,310.0,382.0,87.0,0.0,10.0,92323
92350,"Washington, MO Urban Cluster (2010)",9962.0,4602.0,89.0,0.0,33.0,147.0,47.0,31.0,1.0,33.0,1372.0,210.0,733.0,488.0,1040.0,332.0,31.0,15.0,5360.0,41.0,0.0,0.0,268.0,63.0,101.0,65.0,15.0,1857.0,569.0,587.0,484.0,899.0,381.0,0.0,30.0,92350
92377,"Washington, NJ Urban Cluster (2010)",10528.0,4969.0,54.0,0.0,27.0,26.0,56.0,116.0,34.0,84.0,1737.0,510.0,491.0,330.0,1051.0,396.0,37.0,20.0,5559.0,199.0,3.0,10.0,54.0,20.0,102.0,173.0,23.0,1577.0,388.0,633.0,703.0,997.0,536.0,94.0,47.0,92377
92431,"Washington Court House, OH Urban Cluster (2010)",10326.0,4719.0,44.0,8.0,15.0,89.0,43.0,122.0,197.0,132.0,2438.0,280.0,374.0,248.0,552.0,118.0,38.0,21.0,5607.0,17.0,28.0,0.0,60.0,43.0,172.0,232.0,86.0,2765.0,372.0,642.0,321.0,708.0,143.0,4.0,14.0,92431
92445,"Washoe Valley, NV Urban Cluster (2010)",1935.0,1026.0,14.0,0.0,0.0,40.0,0.0,27.0,0.0,30.0,335.0,35.0,218.0,79.0,172.0,35.0,20.0,21.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,129.0,180.0,232.0,185.0,121.0,46.0,10.0,0.0,92445
92470,"Watchtower, NY Urban Cluster (2010)",2667.0,1482.0,18.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,719.0,50.0,247.0,180.0,118.0,52.0,38.0,0.0,1185.0,7.0,0.0,0.0,0.0,20.0,18.0,18.0,19.0,378.0,132.0,202.0,170.0,166.0,43.0,12.0,0.0,92470
92485,"Waterbury, CT Urbanized Area (2010)",129621.0,60725.0,781.0,771.0,601.0,1798.0,1097.0,1483.0,1400.0,1517.0,22089.0,3282.0,7396.0,4360.0,8757.0,3998.0,953.0,442.0,68896.0,1030.0,856.0,1136.0,1615.0,1439.0,1563.0,1206.0,1204.0,21749.0,4293.0,9914.0,7015.0,8759.0,5908.0,817.0,392.0,92485
92512,"Waterbury, VT Urban Cluster (2010)",2160.0,1089.0,0.0,0.0,0.0,5.0,0.0,14.0,17.0,20.0,293.0,46.0,122.0,108.0,201.0,182.0,33.0,48.0,1071.0,0.0,0.0,0.0,10.0,0.0,9.0,114.0,3.0,279.0,23.0,58.0,117.0,239.0,133.0,53.0,33.0,92512
92539,"Waterford, CA Urban Cluster (2010)",5334.0,2609.0,92.0,87.0,362.0,253.0,10.0,36.0,146.0,174.0,610.0,180.0,390.0,162.0,79.0,12.0,11.0,5.0,2725.0,44.0,98.0,288.0,46.0,63.0,135.0,50.0,81.0,840.0,221.0,430.0,209.0,124.0,52.0,44.0,0.0,92539
92566,"Waterloo, IL Urban Cluster (2010)",6838.0,3286.0,1.0,0.0,18.0,16.0,0.0,28.0,31.0,32.0,984.0,345.0,583.0,410.0,534.0,241.0,33.0,30.0,3552.0,1.0,0.0,7.0,68.0,7.0,78.0,31.0,57.0,993.0,428.0,735.0,144.0,578.0,396.0,14.0,15.0,92566
