geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
1201,"Congressional District 1 (114th Congress), Florida",493958.0,243011.0,1923.0,801.0,1591.0,3135.0,3935.0,4975.0,6115.0,3529.0,68353.0,17692.0,39480.0,24672.0,42425.0,16820.0,4251.0,3314.0,250947.0,2169.0,629.0,1598.0,3324.0,3126.0,4733.0,5738.0,4095.0,70175.0,20625.0,40077.0,32942.0,41947.0,15795.0,2241.0,1733.0,01,12,4092.0,1430.0,3189.0,6459.0,7061.0,9708.0,11853.0,7624.0,138528.0,38317.0,79557.0,57614.0,84372.0,32615.0,6492.0,5047.0,51416.0,26004.0,25412.0,117874.0,57172.0,60702.0,44154.0,24385.0,19769.0,128526.0,66810.0,61716.0
1202,"Congressional District 2 (114th Congress), Florida",464653.0,234280.0,2469.0,1144.0,1940.0,5384.0,5735.0,7582.0,8767.0,3828.0,70607.0,15600.0,33923.0,18211.0,34864.0,14795.0,4978.0,4453.0,230373.0,2393.0,849.0,1247.0,3583.0,3864.0,5399.0,5306.0,3826.0,64487.0,17143.0,33317.0,22216.0,40320.0,19704.0,3385.0,3334.0,02,12,4862.0,1993.0,3187.0,8967.0,9599.0,12981.0,14073.0,7654.0,135094.0,32743.0,67240.0,40427.0,75184.0,34499.0,8363.0,7787.0,63316.0,36849.0,26467.0,99983.0,49523.0,50460.0,50649.0,24226.0,26423.0,125833.0,59090.0,66743.0
1203,"Congressional District 3 (114th Congress), Florida",469895.0,232624.0,2608.0,787.0,1407.0,5022.0,5498.0,7714.0,7774.0,4055.0,75684.0,14367.0,32208.0,19812.0,32831.0,12595.0,4955.0,5307.0,237271.0,2072.0,772.0,1413.0,3527.0,3473.0,5392.0,5243.0,2984.0,70382.0,19190.0,35906.0,26869.0,36340.0,16125.0,3678.0,3905.0,03,12,4680.0,1559.0,2820.0,8549.0,8971.0,13106.0,13017.0,7039.0,146066.0,33557.0,68114.0,46681.0,69171.0,28720.0,8633.0,9212.0,59741.0,34865.0,24876.0,101671.0,46575.0,55096.0,46565.0,22857.0,23708.0,115736.0,55688.0,60048.0
1204,"Congressional District 4 (114th Congress), Florida",497809.0,239766.0,2158.0,753.0,1300.0,3090.0,2982.0,4603.0,3733.0,4176.0,66935.0,17171.0,36603.0,22188.0,49546.0,15755.0,6337.0,2436.0,258043.0,2387.0,778.0,975.0,2689.0,3121.0,4164.0,4917.0,3747.0,70762.0,20929.0,38427.0,26826.0,52887.0,19037.0,4080.0,2317.0,04,12,4545.0,1531.0,2275.0,5779.0,6103.0,8767.0,8650.0,7923.0,137697.0,38100.0,75030.0,49014.0,102433.0,34792.0,10417.0,4753.0,45573.0,22795.0,22778.0,113130.0,53774.0,59356.0,49962.0,24528.0,25434.0,152395.0,74074.0,78321.0
1205,"Congressional District 5 (114th Congress), Florida",458488.0,212846.0,4125.0,1559.0,2993.0,5177.0,5547.0,8117.0,8960.0,6393.0,75793.0,13299.0,31367.0,16485.0,23668.0,6811.0,1439.0,1113.0,245642.0,4307.0,1973.0,2650.0,5075.0,4006.0,7532.0,9795.0,6156.0,81121.0,17282.0,39961.0,23934.0,28944.0,10940.0,1167.0,799.0,05,12,8432.0,3532.0,5643.0,10252.0,9553.0,15649.0,18755.0,12549.0,156914.0,30581.0,71328.0,40419.0,52612.0,17751.0,2606.0,1912.0,84365.0,42871.0,41494.0,101909.0,44666.0,57243.0,22269.0,9363.0,12906.0,74881.0,33031.0,41850.0
1206,"Congressional District 6 (114th Congress), Florida",530009.0,252733.0,2555.0,990.0,1646.0,3235.0,3937.0,4877.0,5524.0,4974.0,75391.0,17814.0,39310.0,19554.0,46871.0,16378.0,5838.0,3839.0,277276.0,2499.0,738.0,1354.0,3258.0,2666.0,5606.0,5238.0,5514.0,84937.0,22516.0,42158.0,27574.0,47674.0,19573.0,3510.0,2461.0,06,12,5054.0,1728.0,3000.0,6493.0,6603.0,10483.0,10762.0,10488.0,160328.0,40330.0,81468.0,47128.0,94545.0,35951.0,9348.0,6300.0,54611.0,27738.0,26873.0,121798.0,57124.0,64674.0,51599.0,26055.0,25544.0,146144.0,72926.0,73218.0
1207,"Congressional District 7 (114th Congress), Florida",485777.0,232233.0,2029.0,449.0,1233.0,2111.0,2290.0,2572.0,3539.0,4109.0,58374.0,14017.0,33737.0,26556.0,52584.0,18206.0,6874.0,3553.0,253544.0,2712.0,532.0,1587.0,2219.0,1964.0,3212.0,3288.0,3727.0,64919.0,16098.0,39498.0,29772.0,56122.0,21608.0,3749.0,2537.0,07,12,4741.0,981.0,2820.0,4330.0,4254.0,5784.0,6827.0,7836.0,123293.0,30115.0,73235.0,56328.0,108706.0,39814.0,10623.0,6090.0,37573.0,18332.0,19241.0,103350.0,47754.0,55596.0,56527.0,28633.0,27894.0,165233.0,81217.0,84016.0
1208,"Congressional District 8 (114th Congress), Florida",523314.0,249013.0,2298.0,801.0,1702.0,2504.0,3295.0,4346.0,5484.0,5170.0,71005.0,18268.0,35672.0,25422.0,42452.0,21467.0,5302.0,3825.0,274301.0,3079.0,797.0,1927.0,2915.0,2623.0,4439.0,5410.0,4957.0,81768.0,23811.0,41847.0,31975.0,44801.0,18740.0,3011.0,2201.0,08,12,5377.0,1598.0,3629.0,5419.0,5918.0,8785.0,10894.0,10127.0,152773.0,42079.0,77519.0,57397.0,87253.0,40207.0,8313.0,6026.0,51747.0,25600.0,26147.0,119598.0,53940.0,65658.0,54546.0,30594.0,23952.0,141799.0,73046.0,68753.0
1209,"Congressional District 9 (114th Congress), Florida",498505.0,240744.0,4167.0,2307.0,3937.0,3753.0,5124.0,4681.0,6672.0,5899.0,75030.0,14204.0,38683.0,22317.0,36966.0,11533.0,3013.0,2458.0,257761.0,4408.0,2277.0,4247.0,4109.0,3570.0,3816.0,4943.0,6518.0,73736.0,16627.0,39579.0,29460.0,45349.0,15391.0,2096.0,1635.0,09,12,8575.0,4584.0,8184.0,7862.0,8694.0,8497.0,11615.0,12417.0,148766.0,30831.0,78262.0,51777.0,82315.0,26924.0,5109.0,4093.0,70428.0,36540.0,33888.0,109093.0,52887.0,56206.0,36126.0,17004.0,19122.0,118441.0,53970.0,64471.0
1210,"Congressional District 10 (114th Congress), Florida",523654.0,252318.0,2975.0,1837.0,2580.0,3956.0,4273.0,4894.0,5651.0,4641.0,72789.0,16442.0,35619.0,22330.0,48621.0,16956.0,6107.0,2647.0,271336.0,3590.0,1374.0,2701.0,3522.0,3573.0,4567.0,4745.0,4700.0,79799.0,18383.0,38568.0,27188.0,53452.0,19794.0,3595.0,1785.0,10,12,6565.0,3211.0,5281.0,7478.0,7846.0,9461.0,10396.0,9341.0,152588.0,34825.0,74187.0,49518.0,102073.0,36750.0,9702.0,4432.0,59579.0,30807.0,28772.0,109012.0,52061.0,56951.0,50884.0,25710.0,25174.0,152957.0,74331.0,78626.0
1211,"Congressional District 11 (114th Congress), Florida",551455.0,262782.0,3737.0,1286.0,1375.0,4269.0,4524.0,7792.0,7460.0,6902.0,93775.0,21440.0,36478.0,19551.0,34681.0,13087.0,3910.0,2515.0,288673.0,2544.0,886.0,1475.0,4288.0,3809.0,6465.0,7564.0,6852.0,106350.0,27083.0,41521.0,30192.0,31861.0,14458.0,2084.0,1241.0,11,12,6281.0,2172.0,2850.0,8557.0,8333.0,14257.0,15024.0,13754.0,200125.0,48523.0,77999.0,49743.0,66542.0,27545.0,5994.0,3756.0,71228.0,37345.0,33883.0,126522.0,57918.0,68604.0,37295.0,19512.0,17783.0,103837.0,54193.0,49644.0
1212,"Congressional District 12 (114th Congress), Florida",520362.0,245889.0,2375.0,1138.0,1392.0,2932.0,3431.0,4286.0,5088.0,4824.0,72932.0,16979.0,35947.0,23852.0,45634.0,17069.0,5015.0,2995.0,274473.0,2570.0,994.0,1205.0,2929.0,3047.0,4494.0,4768.0,5212.0,84317.0,20770.0,40047.0,30956.0,48254.0,19784.0,3046.0,2080.0,12,12,4945.0,2132.0,2597.0,5861.0,6478.0,8780.0,9856.0,10036.0,157249.0,37749.0,75994.0,54808.0,93888.0,36853.0,8061.0,5075.0,50685.0,25466.0,25219.0,113743.0,52926.0,60817.0,49989.0,25079.0,24910.0,143877.0,70713.0,73164.0
1213,"Congressional District 13 (114th Congress), Florida",537814.0,254713.0,2642.0,648.0,1792.0,3306.0,3631.0,5670.0,4326.0,5595.0,74779.0,18326.0,37071.0,21892.0,49176.0,16130.0,6621.0,3108.0,283101.0,3318.0,906.0,1222.0,2988.0,2913.0,4468.0,4954.0,5860.0,85727.0,21709.0,41953.0,29851.0,50108.0,20334.0,4417.0,2373.0,13,12,5960.0,1554.0,3014.0,6294.0,6544.0,10138.0,9280.0,11455.0,160506.0,40035.0,79024.0,51743.0,99284.0,36464.0,11038.0,5481.0,54239.0,27610.0,26629.0,119059.0,55397.0,63662.0,52983.0,25859.0,27124.0,152267.0,75035.0,77232.0
1214,"Congressional District 14 (114th Congress), Florida",501149.0,238782.0,3747.0,2346.0,3310.0,4420.0,5475.0,5494.0,6214.0,6357.0,71511.0,11944.0,32258.0,20051.0,42001.0,14793.0,6360.0,2501.0,262367.0,4487.0,2073.0,4378.0,4334.0,4843.0,5518.0,6287.0,6209.0,75895.0,14766.0,38526.0,25529.0,44829.0,18266.0,4243.0,2184.0,14,12,8234.0,4419.0,7688.0,8754.0,10318.0,11012.0,12501.0,12566.0,147406.0,26710.0,70784.0,45580.0,86830.0,33059.0,10603.0,4685.0,75492.0,37363.0,38129.0,97494.0,44202.0,53292.0,48347.0,23654.0,24693.0,135177.0,65655.0,69522.0
1215,"Congressional District 15 (114th Congress), Florida",478036.0,227373.0,2696.0,1936.0,2860.0,3846.0,4336.0,5506.0,6037.0,4431.0,70187.0,13463.0,30704.0,19511.0,39904.0,14210.0,4168.0,3578.0,250663.0,2653.0,1478.0,2731.0,3268.0,3671.0,4897.0,5435.0,3670.0,76887.0,16628.0,36415.0,25404.0,44367.0,17520.0,2960.0,2679.0,15,12,5349.0,3414.0,5591.0,7114.0,8007.0,10403.0,11472.0,8101.0,147074.0,30091.0,67119.0,44915.0,84271.0,31730.0,7128.0,6257.0,59451.0,31648.0,27803.0,97210.0,44167.0,53043.0,45115.0,21956.0,23159.0,129386.0,61860.0,67526.0
1216,"Congressional District 16 (114th Congress), Florida",556578.0,261348.0,2541.0,1114.0,2686.0,3461.0,3234.0,4680.0,4451.0,5048.0,74951.0,18575.0,35951.0,18988.0,50357.0,21805.0,8504.0,5002.0,295230.0,2897.0,1171.0,2661.0,3052.0,1893.0,4374.0,5050.0,4753.0,94082.0,21251.0,41796.0,28756.0,51260.0,24837.0,4553.0,2844.0,16,12,5438.0,2285.0,5347.0,6513.0,5127.0,9054.0,9501.0,9801.0,169033.0,39826.0,77747.0,47744.0,101617.0,46642.0,13057.0,7846.0,53066.0,27215.0,25851.0,117573.0,54526.0,63047.0,67545.0,35311.0,32234.0,169162.0,85668.0,83494.0
1217,"Congressional District 17 (114th Congress), Florida",527609.0,259926.0,4890.0,3056.0,6196.0,7468.0,7029.0,8227.0,7391.0,5873.0,89769.0,18013.0,35801.0,17487.0,30594.0,11975.0,3950.0,2207.0,267683.0,3497.0,2350.0,4217.0,4806.0,4404.0,6558.0,6415.0,5413.0,96897.0,20950.0,37748.0,24229.0,32656.0,14422.0,1919.0,1202.0,17,12,8387.0,5406.0,10413.0,12274.0,11433.0,14785.0,13806.0,11286.0,186666.0,38963.0,73549.0,41716.0,63250.0,26397.0,5869.0,3409.0,87790.0,50130.0,37660.0,112512.0,53814.0,58698.0,35675.0,18132.0,17543.0,98925.0,48726.0,50199.0
1218,"Congressional District 18 (114th Congress), Florida",531058.0,252651.0,3949.0,2551.0,2962.0,3450.0,3677.0,5372.0,4766.0,4890.0,69161.0,16602.0,35195.0,20912.0,48813.0,17971.0,8679.0,3701.0,278407.0,2952.0,1587.0,2762.0,3261.0,2363.0,4179.0,4802.0,4669.0,80309.0,20889.0,41213.0,31286.0,49810.0,21672.0,4339.0,2314.0,18,12,6901.0,4138.0,5724.0,6711.0,6040.0,9551.0,9568.0,9559.0,149470.0,37491.0,76408.0,52198.0,98623.0,39643.0,13018.0,6015.0,58192.0,31617.0,26575.0,113899.0,51797.0,62102.0,58676.0,30351.0,28325.0,157299.0,79164.0,78135.0
1219,"Congressional District 19 (114th Congress), Florida",556493.0,266937.0,4201.0,2670.0,4953.0,3287.0,3390.0,5137.0,4114.0,5782.0,74422.0,16782.0,36352.0,18573.0,51304.0,20943.0,9913.0,5114.0,289556.0,4017.0,2410.0,3623.0,3723.0,2817.0,4572.0,4491.0,6414.0,86078.0,20047.0,41712.0,27155.0,52226.0,22756.0,4733.0,2782.0,19,12,8218.0,5080.0,8576.0,7010.0,6207.0,9709.0,8605.0,12196.0,160500.0,36829.0,78064.0,45728.0,103530.0,43699.0,14646.0,7896.0,65601.0,33534.0,32067.0,114893.0,53134.0,61759.0,66241.0,35970.0,30271.0,169771.0,87274.0,82497.0
1220,"Congressional District 20 (114th Congress), Florida",491152.0,233682.0,5871.0,4575.0,7216.0,7260.0,5007.0,6697.0,8289.0,7174.0,80505.0,11073.0,32127.0,17033.0,28108.0,8930.0,2199.0,1618.0,257470.0,7869.0,3369.0,6020.0,5025.0,4657.0,6163.0,7833.0,7282.0,85439.0,14244.0,36350.0,23802.0,33773.0,12023.0,2358.0,1263.0,20,12,13740.0,7944.0,13236.0,12285.0,9664.0,12860.0,16122.0,14456.0,165944.0,25317.0,68477.0,40835.0,61881.0,20953.0,4557.0,2881.0,100307.0,52089.0,48218.0,93794.0,43200.0,50594.0,28391.0,12747.0,15644.0,90272.0,40855.0,49417.0
1221,"Congressional District 21 (114th Congress), Florida",520921.0,239686.0,2781.0,1164.0,3328.0,2379.0,1899.0,2522.0,3404.0,4784.0,58304.0,13129.0,36902.0,20025.0,56779.0,18794.0,9696.0,3796.0,281235.0,3289.0,1346.0,3164.0,2846.0,2216.0,2535.0,3516.0,4935.0,77593.0,17717.0,40936.0,28142.0,59443.0,25783.0,5081.0,2693.0,21,12,6070.0,2510.0,6492.0,5225.0,4115.0,5057.0,6920.0,9719.0,135897.0,30846.0,77838.0,48167.0,116222.0,44577.0,14777.0,6489.0,46108.0,22261.0,23847.0,108684.0,50031.0,58653.0,65843.0,32286.0,33557.0,182065.0,89065.0,93000.0
1222,"Congressional District 22 (114th Congress), Florida",547842.0,272607.0,3435.0,3573.0,4919.0,4247.0,3404.0,3709.0,4130.0,5333.0,60834.0,13126.0,38931.0,20142.0,65881.0,22656.0,13168.0,5119.0,275235.0,3664.0,1851.0,4234.0,4210.0,2644.0,3190.0,3576.0,4812.0,66206.0,15615.0,41372.0,26547.0,62693.0,25587.0,6151.0,2883.0,22,12,7099.0,5424.0,9153.0,8457.0,6048.0,6899.0,7706.0,10145.0,127040.0,28741.0,80303.0,46689.0,128574.0,48243.0,19319.0,8002.0,60931.0,32750.0,28181.0,109044.0,52057.0,56987.0,75564.0,40943.0,34621.0,204138.0,106824.0,97314.0
1223,"Congressional District 23 (114th Congress), Florida",524514.0,249705.0,3041.0,1273.0,3350.0,2898.0,2475.0,3293.0,3380.0,4868.0,59495.0,12715.0,33859.0,22104.0,56244.0,24092.0,11667.0,4951.0,274809.0,4006.0,1860.0,3806.0,4032.0,2678.0,2917.0,3018.0,5290.0,66430.0,14843.0,37267.0,27978.0,61951.0,26858.0,7940.0,3935.0,23,12,7047.0,3133.0,7156.0,6930.0,5153.0,6210.0,6398.0,10158.0,125925.0,27558.0,71126.0,50082.0,118195.0,50950.0,19607.0,8886.0,52185.0,24578.0,27607.0,98684.0,46574.0,52110.0,79443.0,40710.0,38733.0,197638.0,96954.0,100684.0
1224,"Congressional District 24 (114th Congress), Florida",488756.0,229284.0,5221.0,3306.0,7223.0,5922.0,4786.0,5976.0,7421.0,8425.0,73550.0,9706.0,33353.0,16873.0,30240.0,10859.0,4442.0,1981.0,259472.0,7100.0,5307.0,8771.0,6618.0,4931.0,5971.0,7130.0,7665.0,75957.0,11284.0,38119.0,25653.0,35332.0,14313.0,3782.0,1539.0,24,12,12321.0,8613.0,15994.0,12540.0,9717.0,11947.0,14551.0,16090.0,149507.0,20990.0,71472.0,42526.0,65572.0,25172.0,8224.0,3520.0,101773.0,48280.0,53493.0,92462.0,43059.0,49403.0,36916.0,17282.0,19634.0,102488.0,47522.0,54966.0
1225,"Congressional District 25 (114th Congress), Florida",507273.0,240461.0,6268.0,3888.0,9728.0,5584.0,6691.0,4052.0,4159.0,7833.0,73591.0,10416.0,25722.0,19905.0,40618.0,13739.0,5693.0,2574.0,266812.0,6108.0,5131.0,11802.0,6686.0,7206.0,4054.0,3227.0,7519.0,78529.0,13571.0,30948.0,25595.0,44621.0,15563.0,4328.0,1924.0,25,12,12376.0,9019.0,21530.0,12270.0,13897.0,8106.0,7386.0,15352.0,152120.0,23987.0,56670.0,45500.0,85239.0,29302.0,10021.0,4498.0,99936.0,48203.0,51733.0,80657.0,36138.0,44519.0,43821.0,22006.0,21815.0,129060.0,62624.0,66436.0
1226,"Congressional District 26 (114th Congress), Florida",514820.0,246164.0,4723.0,3087.0,6429.0,5078.0,5611.0,3820.0,4258.0,8933.0,70286.0,11979.0,32815.0,23554.0,43713.0,12657.0,5811.0,3410.0,268656.0,5754.0,3512.0,8961.0,5629.0,4827.0,2715.0,3535.0,9968.0,74583.0,13099.0,34181.0,27309.0,51195.0,15971.0,4711.0,2706.0,26,12,10477.0,6599.0,15390.0,10707.0,10438.0,6535.0,7793.0,18901.0,144869.0,25078.0,66996.0,50863.0,94908.0,28628.0,10522.0,6116.0,86840.0,41939.0,44901.0,92074.0,44794.0,47280.0,45266.0,21878.0,23388.0,140174.0,65591.0,74583.0
1227,"Congressional District 27 (114th Congress), Florida",522311.0,249501.0,5079.0,4930.0,12831.0,6614.0,7353.0,4634.0,3425.0,8262.0,69961.0,8481.0,26534.0,17952.0,42903.0,14966.0,11249.0,4327.0,272810.0,7159.0,6189.0,15612.0,7019.0,6506.0,3395.0,4264.0,8821.0,72913.0,10133.0,27825.0,23752.0,48562.0,19377.0,7445.0,3838.0,27,12,12238.0,11119.0,28443.0,13633.0,13859.0,8029.0,7689.0,17083.0,142874.0,18614.0,54359.0,41704.0,91465.0,34343.0,18694.0,8165.0,112093.0,53128.0,58965.0,72973.0,35015.0,37958.0,61202.0,30542.0,30660.0,152667.0,73445.0,79222.0
1301,"Congressional District 1 (114th Congress), Georgia",462807.0,222008.0,2438.0,1376.0,2060.0,4225.0,4837.0,6494.0,6245.0,3968.0,71442.0,14061.0,39342.0,13511.0,32761.0,12206.0,4010.0,3032.0,240799.0,2164.0,1075.0,1727.0,3976.0,3927.0,6926.0,6181.0,3552.0,71488.0,16509.0,41795.0,20247.0,37967.0,18394.0,2981.0,1890.0,01,13,4602.0,2451.0,3787.0,8201.0,8764.0,13420.0,12426.0,7520.0,142930.0,30570.0,81137.0,33758.0,70728.0,30600.0,6991.0,4922.0,61171.0,31643.0,29528.0,111707.0,53403.0,58304.0,42513.0,19248.0,23265.0,113241.0,52009.0,61232.0
1302,"Congressional District 2 (114th Congress), Georgia",442662.0,211217.0,3952.0,2135.0,3098.0,6305.0,6762.0,8597.0,10807.0,4808.0,76074.0,11601.0,32843.0,11662.0,21531.0,6665.0,2396.0,1981.0,231445.0,3764.0,1745.0,2464.0,5642.0,5291.0,8562.0,10138.0,4971.0,72934.0,14980.0,41783.0,17902.0,23781.0,13384.0,2558.0,1546.0,02,13,7716.0,3880.0,5562.0,11947.0,12053.0,17159.0,20945.0,9779.0,149008.0,26581.0,74626.0,29564.0,45312.0,20049.0,4954.0,3527.0,89041.0,46464.0,42577.0,101207.0,44444.0,56763.0,28530.0,11042.0,17488.0,73842.0,32573.0,41269.0
1303,"Congressional District 3 (114th Congress), Georgia",462324.0,218456.0,2688.0,1018.0,2419.0,4972.0,4892.0,6649.0,6511.0,3725.0,70129.0,13075.0,33823.0,13853.0,35882.0,12300.0,4376.0,2144.0,243868.0,2776.0,1049.0,1999.0,5098.0,4385.0,6439.0,6972.0,3918.0,76205.0,17300.0,39110.0,18874.0,37324.0,16569.0,3809.0,2041.0,03,13,5464.0,2067.0,4418.0,10070.0,9277.0,13088.0,13483.0,7643.0,146334.0,30375.0,72933.0,32727.0,73206.0,28869.0,8185.0,4185.0,65510.0,32874.0,32636.0,103308.0,46898.0,56410.0,41239.0,18820.0,22419.0,114445.0,54702.0,59743.0
1304,"Congressional District 4 (114th Congress), Georgia",466167.0,210178.0,3225.0,1855.0,3312.0,3132.0,3873.0,4611.0,5051.0,4870.0,57576.0,11719.0,35588.0,15658.0,39393.0,13462.0,3374.0,3479.0,255989.0,4260.0,1418.0,3164.0,3655.0,3132.0,4598.0,4772.0,4941.0,61477.0,14544.0,46678.0,23645.0,48889.0,22991.0,4117.0,3708.0,04,13,7485.0,3273.0,6476.0,6787.0,7005.0,9209.0,9823.0,9811.0,119053.0,26263.0,82266.0,39303.0,88282.0,36453.0,7491.0,7187.0,59869.0,29929.0,29940.0,108529.0,47307.0,61222.0,51131.0,20315.0,30816.0,139413.0,59708.0,79705.0
1305,"Congressional District 5 (114th Congress), Georgia",477515.0,228025.0,3087.0,1037.0,3528.0,3755.0,4107.0,5535.0,6882.0,4258.0,53839.0,8194.0,33302.0,10901.0,52538.0,23233.0,9465.0,4364.0,249490.0,2503.0,1225.0,2681.0,3431.0,3569.0,5646.0,7623.0,4279.0,55388.0,11385.0,37982.0,14806.0,56789.0,29567.0,7712.0,4904.0,05,13,5590.0,2262.0,6209.0,7186.0,7676.0,11181.0,14505.0,8537.0,109227.0,19579.0,71284.0,25707.0,109327.0,52800.0,17177.0,9268.0,63146.0,32189.0,30957.0,90863.0,41496.0,49367.0,79245.0,37062.0,42183.0,188572.0,89600.0,98972.0
1306,"Congressional District 6 (114th Congress), Georgia",492642.0,239739.0,1935.0,1856.0,4519.0,1939.0,1953.0,1999.0,1222.0,2383.0,30823.0,6907.0,26968.0,12480.0,88308.0,38552.0,11036.0,6859.0,252903.0,1957.0,1562.0,3361.0,2262.0,1653.0,1297.0,1595.0,2665.0,35904.0,10003.0,32731.0,16739.0,91251.0,38969.0,6947.0,4007.0,06,13,3892.0,3418.0,7880.0,4201.0,3606.0,3296.0,2817.0,5048.0,66727.0,16910.0,59699.0,29219.0,179559.0,77521.0,17983.0,10866.0,34158.0,17806.0,16352.0,76609.0,33875.0,42734.0,106370.0,56447.0,49923.0,285929.0,144755.0,141174.0
1307,"Congressional District 7 (114th Congress), Georgia",470317.0,227363.0,2937.0,1754.0,3740.0,4421.0,3844.0,3091.0,3194.0,4307.0,49345.0,10904.0,31942.0,16846.0,61598.0,21626.0,4489.0,3325.0,242954.0,3647.0,2172.0,3272.0,3953.0,3125.0,3008.0,3007.0,4271.0,54364.0,13366.0,35664.0,22443.0,62478.0,21995.0,3485.0,2704.0,07,13,6584.0,3926.0,7012.0,8374.0,6969.0,6099.0,6201.0,8578.0,103709.0,24270.0,67606.0,39289.0,124076.0,43621.0,7974.0,6029.0,53743.0,27288.0,26455.0,91876.0,42846.0,49030.0,57624.0,29440.0,28184.0,181700.0,91038.0,90662.0
1308,"Congressional District 8 (114th Congress), Georgia",455479.0,218456.0,3253.0,1670.0,3318.0,5007.0,5529.0,9066.0,8768.0,4343.0,77550.0,13256.0,30966.0,14891.0,25153.0,9922.0,3524.0,2240.0,237023.0,3320.0,1435.0,2200.0,5236.0,5634.0,7728.0,8883.0,3854.0,79007.0,14696.0,35766.0,21982.0,27451.0,15029.0,3064.0,1738.0,08,13,6573.0,3105.0,5518.0,10243.0,11163.0,16794.0,17651.0,8197.0,156557.0,27952.0,66732.0,36873.0,52604.0,24951.0,6588.0,3978.0,79244.0,40954.0,38290.0,94684.0,44222.0,50462.0,35517.0,15686.0,19831.0,88121.0,40839.0,47282.0
1309,"Congressional District 9 (114th Congress), Georgia",478197.0,231661.0,4281.0,2390.0,5783.0,7647.0,7004.0,8316.0,7685.0,4566.0,75021.0,13862.0,32284.0,13714.0,32157.0,11267.0,3718.0,1966.0,246536.0,3416.0,2200.0,5280.0,6544.0,6962.0,7959.0,6564.0,3618.0,81631.0,16566.0,34970.0,19994.0,30833.0,14585.0,3975.0,1439.0,09,13,7697.0,4590.0,11063.0,14191.0,13966.0,16275.0,14249.0,8184.0,156652.0,30428.0,67254.0,33708.0,62990.0,25852.0,7693.0,3405.0,90215.0,47672.0,42543.0,97682.0,46146.0,51536.0,36950.0,16951.0,19999.0,99940.0,49108.0,50832.0
1310,"Congressional District 10 (114th Congress), Georgia",452100.0,216511.0,2726.0,1272.0,2333.0,4886.0,5590.0,7621.0,7336.0,4475.0,73628.0,12848.0,30712.0,12589.0,30582.0,11772.0,3821.0,4320.0,235589.0,2829.0,1025.0,2092.0,4739.0,4802.0,7025.0,7748.0,4034.0,74791.0,13954.0,34887.0,19328.0,34733.0,17029.0,3693.0,2880.0,10,13,5555.0,2297.0,4425.0,9625.0,10392.0,14646.0,15084.0,8509.0,148419.0,26802.0,65599.0,31917.0,65315.0,28801.0,7514.0,7200.0,70533.0,36239.0,34294.0,92401.0,43560.0,48841.0,43515.0,19913.0,23602.0,108830.0,50495.0,58335.0
1311,"Congressional District 11 (114th Congress), Georgia",475089.0,228207.0,2212.0,1568.0,4245.0,3200.0,4121.0,4596.0,4058.0,3176.0,51483.0,11824.0,34195.0,14651.0,59118.0,18961.0,7319.0,3480.0,246882.0,2408.0,972.0,3152.0,2749.0,3346.0,3488.0,3671.0,2909.0,56085.0,14673.0,39157.0,18295.0,62618.0,24945.0,5544.0,2870.0,11,13,4620.0,2540.0,7397.0,5949.0,7467.0,8084.0,7729.0,6085.0,107568.0,26497.0,73352.0,32946.0,121736.0,43906.0,12863.0,6350.0,49871.0,27176.0,22695.0,99849.0,46019.0,53830.0,63119.0,29760.0,33359.0,184855.0,88878.0,95977.0
1312,"Congressional District 12 (114th Congress), Georgia",450982.0,216722.0,2742.0,1802.0,3378.0,5276.0,6216.0,8469.0,8811.0,3807.0,77705.0,11579.0,30741.0,13577.0,26526.0,8946.0,3957.0,3190.0,234260.0,2795.0,1366.0,2411.0,6093.0,5208.0,8057.0,7232.0,4102.0,75440.0,13872.0,37430.0,21115.0,29585.0,14030.0,3464.0,2060.0,12,13,5537.0,3168.0,5789.0,11369.0,11424.0,16526.0,16043.0,7909.0,153145.0,25451.0,68171.0,34692.0,56111.0,22976.0,7421.0,5250.0,77765.0,40501.0,37264.0,93622.0,42320.0,51302.0,35647.0,16093.0,19554.0,91758.0,42619.0,49139.0
