geoid,name,median,county,state
18061,"Harrison County, Indiana",742.0,061,18
18063,"Hendricks County, Indiana",1149.0,063,18
18065,"Henry County, Indiana",701.0,065,18
18067,"Howard County, Indiana",747.0,067,18
18069,"Huntington County, Indiana",723.0,069,18
18071,"Jackson County, Indiana",737.0,071,18
18073,"Jasper County, Indiana",844.0,073,18
18075,"Jay County, Indiana",589.0,075,18
18077,"Jefferson County, Indiana",705.0,077,18
18079,"Jennings County, Indiana",703.0,079,18
18081,"Johnson County, Indiana",1018.0,081,18
18083,"Knox County, Indiana",621.0,083,18
18085,"Kosciusko County, Indiana",785.0,085,18
18087,"LaGrange County, Indiana",812.0,087,18
18089,"Lake County, Indiana",888.0,089,18
18091,"LaPorte County, Indiana",785.0,091,18
18093,"Lawrence County, Indiana",669.0,093,18
18095,"Madison County, Indiana",734.0,095,18
18097,"Marion County, Indiana",852.0,097,18
18099,"Marshall County, Indiana",758.0,099,18
18101,"Martin County, Indiana",548.0,101,18
18103,"Miami County, Indiana",665.0,103,18
18105,"Monroe County, Indiana",812.0,105,18
18107,"Montgomery County, Indiana",759.0,107,18
18109,"Morgan County, Indiana",924.0,109,18
18111,"Newton County, Indiana",798.0,111,18
18113,"Noble County, Indiana",757.0,113,18
18115,"Ohio County, Indiana",788.0,115,18
18117,"Orange County, Indiana",605.0,117,18
18119,"Owen County, Indiana",683.0,119,18
18121,"Parke County, Indiana",631.0,121,18
18123,"Perry County, Indiana",589.0,123,18
18125,"Pike County, Indiana",572.0,125,18
18127,"Porter County, Indiana",983.0,127,18
18129,"Posey County, Indiana",750.0,129,18
18131,"Pulaski County, Indiana",689.0,131,18
18133,"Putnam County, Indiana",785.0,133,18
18135,"Randolph County, Indiana",600.0,135,18
18137,"Ripley County, Indiana",769.0,137,18
18139,"Rush County, Indiana",751.0,139,18
18141,"St. Joseph County, Indiana",782.0,141,18
18143,"Scott County, Indiana",739.0,143,18
18145,"Shelby County, Indiana",837.0,145,18
18147,"Spencer County, Indiana",698.0,147,18
18149,"Starke County, Indiana",700.0,149,18
18151,"Steuben County, Indiana",760.0,151,18
18153,"Sullivan County, Indiana",613.0,153,18
18155,"Switzerland County, Indiana",771.0,155,18
18157,"Tippecanoe County, Indiana",822.0,157,18
18159,"Tipton County, Indiana",754.0,159,18
18161,"Union County, Indiana",702.0,161,18
18163,"Vanderburgh County, Indiana",750.0,163,18
18165,"Vermillion County, Indiana",621.0,165,18
18167,"Vigo County, Indiana",669.0,167,18
18169,"Wabash County, Indiana",638.0,169,18
18171,"Warren County, Indiana",750.0,171,18
18173,"Warrick County, Indiana",904.0,173,18
18175,"Washington County, Indiana",659.0,175,18
18177,"Wayne County, Indiana",694.0,177,18
18179,"Wells County, Indiana",715.0,179,18
18181,"White County, Indiana",753.0,181,18
18183,"Whitley County, Indiana",795.0,183,18
19001,"Adair County, Iowa",595.0,001,19
19003,"Adams County, Iowa",552.0,003,19
19005,"Allamakee County, Iowa",615.0,005,19
19007,"Appanoose County, Iowa",543.0,007,19
19009,"Audubon County, Iowa",452.0,009,19
19011,"Benton County, Iowa",755.0,011,19
19013,"Black Hawk County, Iowa",714.0,013,19
19015,"Boone County, Iowa",757.0,015,19
19017,"Bremer County, Iowa",703.0,017,19
19019,"Buchanan County, Iowa",696.0,019,19
19021,"Buena Vista County, Iowa",570.0,021,19
19023,"Butler County, Iowa",580.0,023,19
19025,"Calhoun County, Iowa",485.0,025,19
19027,"Carroll County, Iowa",575.0,027,19
19029,"Cass County, Iowa",557.0,029,19
19031,"Cedar County, Iowa",757.0,031,19
19033,"Cerro Gordo County, Iowa",645.0,033,19
19035,"Cherokee County, Iowa",516.0,035,19
19037,"Chickasaw County, Iowa",553.0,037,19
19039,"Clarke County, Iowa",640.0,039,19
19041,"Clay County, Iowa",584.0,041,19
19043,"Clayton County, Iowa",581.0,043,19
19045,"Clinton County, Iowa",673.0,045,19
19047,"Crawford County, Iowa",551.0,047,19
19049,"Dallas County, Iowa",1059.0,049,19
19051,"Davis County, Iowa",581.0,051,19
19053,"Decatur County, Iowa",563.0,053,19
19055,"Delaware County, Iowa",631.0,055,19
19057,"Des Moines County, Iowa",636.0,057,19
19059,"Dickinson County, Iowa",698.0,059,19
19061,"Dubuque County, Iowa",734.0,061,19
19063,"Emmet County, Iowa",600.0,063,19
19065,"Fayette County, Iowa",564.0,065,19
19067,"Floyd County, Iowa",549.0,067,19
19069,"Franklin County, Iowa",568.0,069,19
19071,"Fremont County, Iowa",614.0,071,19
19073,"Greene County, Iowa",572.0,073,19
19075,"Grundy County, Iowa",714.0,075,19
19077,"Guthrie County, Iowa",650.0,077,19
19079,"Hamilton County, Iowa",665.0,079,19
19081,"Hancock County, Iowa",589.0,081,19
19083,"Hardin County, Iowa",586.0,083,19
19085,"Harrison County, Iowa",718.0,085,19
19087,"Henry County, Iowa",652.0,087,19
19089,"Howard County, Iowa",597.0,089,19
19091,"Humboldt County, Iowa",556.0,091,19
19093,"Ida County, Iowa",472.0,093,19
19095,"Iowa County, Iowa",768.0,095,19
19097,"Jackson County, Iowa",615.0,097,19
19099,"Jasper County, Iowa",708.0,099,19
19101,"Jefferson County, Iowa",647.0,101,19
19103,"Johnson County, Iowa",909.0,103,19
19105,"Jones County, Iowa",673.0,105,19
19107,"Keokuk County, Iowa",573.0,107,19
19109,"Kossuth County, Iowa",521.0,109,19
19111,"Lee County, Iowa",565.0,111,19
19113,"Linn County, Iowa",835.0,113,19
19115,"Louisa County, Iowa",610.0,115,19
19117,"Lucas County, Iowa",549.0,117,19
19119,"Lyon County, Iowa",573.0,119,19
19121,"Madison County, Iowa",971.0,121,19
19123,"Mahaska County, Iowa",609.0,123,19
19125,"Marion County, Iowa",751.0,125,19
19127,"Marshall County, Iowa",693.0,127,19
19129,"Mills County, Iowa",863.0,129,19
19131,"Mitchell County, Iowa",566.0,131,19
19133,"Monona County, Iowa",483.0,133,19
19135,"Monroe County, Iowa",535.0,135,19
19137,"Montgomery County, Iowa",580.0,137,19
19139,"Muscatine County, Iowa",763.0,139,19
19141,"O'Brien County, Iowa",557.0,141,19
19143,"Osceola County, Iowa",523.0,143,19
19145,"Page County, Iowa",551.0,145,19
19147,"Palo Alto County, Iowa",484.0,147,19
19149,"Plymouth County, Iowa",683.0,149,19
19151,"Pocahontas County, Iowa",456.0,151,19
19153,"Polk County, Iowa",959.0,153,19
19155,"Pottawattamie County, Iowa",823.0,155,19
19157,"Poweshiek County, Iowa",683.0,157,19
19159,"Ringgold County, Iowa",624.0,159,19
19161,"Sac County, Iowa",536.0,161,19
19163,"Scott County, Iowa",806.0,163,19
19165,"Shelby County, Iowa",661.0,165,19
19167,"Sioux County, Iowa",624.0,167,19
19169,"Story County, Iowa",813.0,169,19
19171,"Tama County, Iowa",651.0,171,19
19173,"Taylor County, Iowa",511.0,173,19
19175,"Union County, Iowa",609.0,175,19
19177,"Van Buren County, Iowa",537.0,177,19
19179,"Wapello County, Iowa",599.0,179,19
19181,"Warren County, Iowa",950.0,181,19
19183,"Washington County, Iowa",739.0,183,19
19185,"Wayne County, Iowa",483.0,185,19
19187,"Webster County, Iowa",592.0,187,19
19189,"Winnebago County, Iowa",536.0,189,19
19191,"Winneshiek County, Iowa",686.0,191,19
19193,"Woodbury County, Iowa",695.0,193,19
19195,"Worth County, Iowa",608.0,195,19
19197,"Wright County, Iowa",521.0,197,19
20001,"Allen County, Kansas",491.0,001,20
20003,"Anderson County, Kansas",597.0,003,20
20005,"Atchison County, Kansas",570.0,005,20
20007,"Barber County, Kansas",505.0,007,20
20009,"Barton County, Kansas",545.0,009,20
20011,"Bourbon County, Kansas",586.0,011,20
20013,"Brown County, Kansas",510.0,013,20
20015,"Butler County, Kansas",865.0,015,20
20017,"Chase County, Kansas",544.0,017,20
20019,"Chautauqua County, Kansas",510.0,019,20
20021,"Cherokee County, Kansas",525.0,021,20
20023,"Cheyenne County, Kansas",468.0,023,20
20025,"Clark County, Kansas",509.0,025,20
20027,"Clay County, Kansas",591.0,027,20
20029,"Cloud County, Kansas",481.0,029,20
20031,"Coffey County, Kansas",605.0,031,20
20033,"Comanche County, Kansas",398.0,033,20
20035,"Cowley County, Kansas",621.0,035,20
20037,"Crawford County, Kansas",612.0,037,20
20039,"Decatur County, Kansas",474.0,039,20
20041,"Dickinson County, Kansas",628.0,041,20
20043,"Doniphan County, Kansas",587.0,043,20
20045,"Douglas County, Kansas",927.0,045,20
20047,"Edwards County, Kansas",471.0,047,20
20049,"Elk County, Kansas",443.0,049,20
20051,"Ellis County, Kansas",671.0,051,20
20053,"Ellsworth County, Kansas",505.0,053,20
20055,"Finney County, Kansas",778.0,055,20
20057,"Ford County, Kansas",693.0,057,20
20059,"Franklin County, Kansas",760.0,059,20
20061,"Geary County, Kansas",812.0,061,20
20063,"Gove County, Kansas",463.0,063,20
20065,"Graham County, Kansas",509.0,065,20
20067,"Grant County, Kansas",605.0,067,20
20069,"Gray County, Kansas",644.0,069,20
20071,"Greeley County, Kansas",527.0,071,20
20073,"Greenwood County, Kansas",475.0,073,20
20075,"Hamilton County, Kansas",626.0,075,20
20077,"Harper County, Kansas",516.0,077,20
20079,"Harvey County, Kansas",697.0,079,20
20081,"Haskell County, Kansas",613.0,081,20
20083,"Hodgeman County, Kansas",496.0,083,20
20085,"Jackson County, Kansas",738.0,085,20
20087,"Jefferson County, Kansas",877.0,087,20
20089,"Jewell County, Kansas",386.0,089,20
20091,"Johnson County, Kansas",1238.0,091,20
20093,"Kearny County, Kansas",589.0,093,20
20095,"Kingman County, Kansas",547.0,095,20
20097,"Kiowa County, Kansas",527.0,097,20
20099,"Labette County, Kansas",552.0,099,20
20101,"Lane County, Kansas",486.0,101,20
20103,"Leavenworth County, Kansas",998.0,103,20
20105,"Lincoln County, Kansas",545.0,105,20
20107,"Linn County, Kansas",677.0,107,20
20109,"Logan County, Kansas",514.0,109,20
20111,"Lyon County, Kansas",632.0,111,20
20113,"McPherson County, Kansas",661.0,113,20
20115,"Marion County, Kansas",590.0,115,20
20117,"Marshall County, Kansas",504.0,117,20
20119,"Meade County, Kansas",588.0,119,20
20121,"Miami County, Kansas",1039.0,121,20
20123,"Mitchell County, Kansas",495.0,123,20
20125,"Montgomery County, Kansas",566.0,125,20
20127,"Morris County, Kansas",555.0,127,20
20129,"Morton County, Kansas",555.0,129,20
20131,"Nemaha County, Kansas",497.0,131,20
20133,"Neosho County, Kansas",509.0,133,20
20135,"Ness County, Kansas",437.0,135,20
20137,"Norton County, Kansas",534.0,137,20
20139,"Osage County, Kansas",729.0,139,20
20141,"Osborne County, Kansas",433.0,141,20
20143,"Ottawa County, Kansas",637.0,143,20
20145,"Pawnee County, Kansas",556.0,145,20
20147,"Phillips County, Kansas",503.0,147,20
20149,"Pottawatomie County, Kansas",756.0,149,20
20151,"Pratt County, Kansas",617.0,151,20
20153,"Rawlins County, Kansas",450.0,153,20
20155,"Reno County, Kansas",642.0,155,20
20157,"Republic County, Kansas",478.0,157,20
20159,"Rice County, Kansas",550.0,159,20
20161,"Riley County, Kansas",805.0,161,20
20163,"Rooks County, Kansas",512.0,163,20
20165,"Rush County, Kansas",451.0,165,20
20167,"Russell County, Kansas",511.0,167,20
20169,"Saline County, Kansas",698.0,169,20
20171,"Scott County, Kansas",691.0,171,20
20173,"Sedgwick County, Kansas",786.0,173,20
20175,"Seward County, Kansas",662.0,175,20
20177,"Shawnee County, Kansas",766.0,177,20
20179,"Sheridan County, Kansas",526.0,179,20
20181,"Sherman County, Kansas",627.0,181,20
20183,"Smith County, Kansas",452.0,183,20
20185,"Stafford County, Kansas",464.0,185,20
20187,"Stanton County, Kansas",496.0,187,20
20189,"Stevens County, Kansas",686.0,189,20
20191,"Sumner County, Kansas",676.0,191,20
20193,"Thomas County, Kansas",512.0,193,20
20195,"Trego County, Kansas",505.0,195,20
20197,"Wabaunsee County, Kansas",705.0,197,20
20199,"Wallace County, Kansas",500.0,199,20
20201,"Washington County, Kansas",433.0,201,20
20203,"Wichita County, Kansas",597.0,203,20
20205,"Wilson County, Kansas",524.0,205,20
20207,"Woodson County, Kansas",459.0,207,20
20209,"Wyandotte County, Kansas",803.0,209,20
21001,"Adair County, Kentucky",436.0,001,21
21003,"Allen County, Kentucky",578.0,003,21
21005,"Anderson County, Kentucky",828.0,005,21
21007,"Ballard County, Kentucky",521.0,007,21
21009,"Barren County, Kentucky",588.0,009,21
21011,"Bath County, Kentucky",534.0,011,21
21013,"Bell County, Kentucky",347.0,013,21
21015,"Boone County, Kentucky",1137.0,015,21
21017,"Bourbon County, Kentucky",677.0,017,21
21019,"Boyd County, Kentucky",587.0,019,21
21021,"Boyle County, Kentucky",639.0,021,21
21023,"Bracken County, Kentucky",585.0,023,21
21025,"Breathitt County, Kentucky",302.0,025,21
21027,"Breckinridge County, Kentucky",485.0,027,21
21029,"Bullitt County, Kentucky",897.0,029,21
21031,"Butler County, Kentucky",555.0,031,21
21033,"Caldwell County, Kentucky",566.0,033,21
21035,"Calloway County, Kentucky",575.0,035,21
21037,"Campbell County, Kentucky",860.0,037,21
21039,"Carlisle County, Kentucky",507.0,039,21
21041,"Carroll County, Kentucky",628.0,041,21
21043,"Carter County, Kentucky",445.0,043,21
21045,"Casey County, Kentucky",396.0,045,21
21047,"Christian County, Kentucky",706.0,047,21
21049,"Clark County, Kentucky",740.0,049,21
21051,"Clay County, Kentucky",383.0,051,21
21053,"Clinton County, Kentucky",339.0,053,21
21055,"Crittenden County, Kentucky",422.0,055,21
21057,"Cumberland County, Kentucky",353.0,057,21
21059,"Daviess County, Kentucky",625.0,059,21
21061,"Edmonson County, Kentucky",605.0,061,21
21063,"Elliott County, Kentucky",371.0,063,21
21065,"Estill County, Kentucky",462.0,065,21
21067,"Fayette County, Kentucky",852.0,067,21
21069,"Fleming County, Kentucky",527.0,069,21
21071,"Floyd County, Kentucky",427.0,071,21
21073,"Franklin County, Kentucky",745.0,073,21
21075,"Fulton County, Kentucky",471.0,075,21
21077,"Gallatin County, Kentucky",702.0,077,21
21079,"Garrard County, Kentucky",626.0,079,21
21081,"Grant County, Kentucky",795.0,081,21
21083,"Graves County, Kentucky",548.0,083,21
21085,"Grayson County, Kentucky",532.0,085,21
21087,"Green County, Kentucky",511.0,087,21
21089,"Greenup County, Kentucky",572.0,089,21
21091,"Hancock County, Kentucky",533.0,091,21
21093,"Hardin County, Kentucky",749.0,093,21
21095,"Harlan County, Kentucky",362.0,095,21
21097,"Harrison County, Kentucky",620.0,097,21
21099,"Hart County, Kentucky",476.0,099,21
21101,"Henderson County, Kentucky",611.0,101,21
21103,"Henry County, Kentucky",739.0,103,21
21105,"Hickman County, Kentucky",457.0,105,21
21107,"Hopkins County, Kentucky",569.0,107,21
21109,"Jackson County, Kentucky",437.0,109,21
21111,"Jefferson County, Kentucky",808.0,111,21
21113,"Jessamine County, Kentucky",811.0,113,21
21115,"Johnson County, Kentucky",451.0,115,21
21117,"Kenton County, Kentucky",915.0,117,21
21119,"Knott County, Kentucky",340.0,119,21
21121,"Knox County, Kentucky",435.0,121,21
21123,"Larue County, Kentucky",604.0,123,21
21125,"Laurel County, Kentucky",551.0,125,21
21127,"Lawrence County, Kentucky",432.0,127,21
21129,"Lee County, Kentucky",357.0,129,21
21131,"Leslie County, Kentucky",338.0,131,21
21133,"Letcher County, Kentucky",333.0,133,21
21135,"Lewis County, Kentucky",413.0,135,21
21137,"Lincoln County, Kentucky",524.0,137,21
21139,"Livingston County, Kentucky",478.0,139,21
21141,"Logan County, Kentucky",561.0,141,21
21143,"Lyon County, Kentucky",542.0,143,21
21145,"McCracken County, Kentucky",605.0,145,21
21147,"McCreary County, Kentucky",383.0,147,21
21149,"McLean County, Kentucky",492.0,149,21
21151,"Madison County, Kentucky",639.0,151,21
21153,"Magoffin County, Kentucky",331.0,153,21
21155,"Marion County, Kentucky",544.0,155,21
21157,"Marshall County, Kentucky",586.0,157,21
21159,"Martin County, Kentucky",394.0,159,21
21161,"Mason County, Kentucky",594.0,161,21
21163,"Meade County, Kentucky",708.0,163,21
21165,"Menifee County, Kentucky",475.0,165,21
21167,"Mercer County, Kentucky",636.0,167,21
21169,"Metcalfe County, Kentucky",458.0,169,21
21171,"Monroe County, Kentucky",450.0,171,21
21173,"Montgomery County, Kentucky",624.0,173,21
21175,"Morgan County, Kentucky",419.0,175,21
21177,"Muhlenberg County, Kentucky",493.0,177,21
21179,"Nelson County, Kentucky",723.0,179,21
21181,"Nicholas County, Kentucky",551.0,181,21
21183,"Ohio County, Kentucky",478.0,183,21
21185,"Oldham County, Kentucky",1273.0,185,21
21187,"Owen County, Kentucky",655.0,187,21
21189,"Owsley County, Kentucky",351.0,189,21
21191,"Pendleton County, Kentucky",697.0,191,21
21193,"Perry County, Kentucky",403.0,193,21
21195,"Pike County, Kentucky",429.0,195,21
21197,"Powell County, Kentucky",598.0,197,21
21199,"Pulaski County, Kentucky",538.0,199,21
21201,"Robertson County, Kentucky",394.0,201,21
21203,"Rockcastle County, Kentucky",467.0,203,21
21205,"Rowan County, Kentucky",521.0,205,21
21207,"Russell County, Kentucky",427.0,207,21
21209,"Scott County, Kentucky",916.0,209,21
21211,"Shelby County, Kentucky",914.0,211,21
21213,"Simpson County, Kentucky",757.0,213,21
21215,"Spencer County, Kentucky",1083.0,215,21
21217,"Taylor County, Kentucky",572.0,217,21
21219,"Todd County, Kentucky",535.0,219,21
21221,"Trigg County, Kentucky",560.0,221,21
21223,"Trimble County, Kentucky",683.0,223,21
21225,"Union County, Kentucky",569.0,225,21
21227,"Warren County, Kentucky",713.0,227,21
21229,"Washington County, Kentucky",618.0,229,21
21231,"Wayne County, Kentucky",346.0,231,21
21233,"Webster County, Kentucky",502.0,233,21
21235,"Whitley County, Kentucky",484.0,235,21
21237,"Wolfe County, Kentucky",326.0,237,21
21239,"Woodford County, Kentucky",903.0,239,21
22001,"Acadia Parish, Louisiana",459.0,001,22
22003,"Allen Parish, Louisiana",493.0,003,22
22005,"Ascension Parish, Louisiana",892.0,005,22
22007,"Assumption Parish, Louisiana",450.0,007,22
22009,"Avoyelles Parish, Louisiana",490.0,009,22
22011,"Beauregard Parish, Louisiana",501.0,011,22
22013,"Bienville Parish, Louisiana",389.0,013,22
22015,"Bossier Parish, Louisiana",772.0,015,22
22017,"Caddo Parish, Louisiana",693.0,017,22
22019,"Calcasieu Parish, Louisiana",647.0,019,22
22021,"Caldwell Parish, Louisiana",479.0,021,22
22023,"Cameron Parish, Louisiana",562.0,023,22
22025,"Catahoula Parish, Louisiana",389.0,025,22
22027,"Claiborne Parish, Louisiana",481.0,027,22
22029,"Concordia Parish, Louisiana",431.0,029,22
22031,"De Soto Parish, Louisiana",505.0,031,22
22033,"East Baton Rouge Parish, Louisiana",842.0,033,22
22035,"East Carroll Parish, Louisiana",385.0,035,22
22037,"East Feliciana Parish, Louisiana",579.0,037,22
22039,"Evangeline Parish, Louisiana",471.0,039,22
22041,"Franklin Parish, Louisiana",474.0,041,22
22043,"Grant Parish, Louisiana",517.0,043,22
22045,"Iberia Parish, Louisiana",600.0,045,22
22047,"Iberville Parish, Louisiana",546.0,047,22
22049,"Jackson Parish, Louisiana",503.0,049,22
22051,"Jefferson Parish, Louisiana",893.0,051,22
22053,"Jefferson Davis Parish, Louisiana",507.0,053,22
22055,"Lafayette Parish, Louisiana",744.0,055,22
22057,"Lafourche Parish, Louisiana",561.0,057,22
22059,"La Salle Parish, Louisiana",431.0,059,22
22061,"Lincoln Parish, Louisiana",598.0,061,22
22063,"Livingston Parish, Louisiana",784.0,063,22
22065,"Madison Parish, Louisiana",491.0,065,22
22067,"Morehouse Parish, Louisiana",511.0,067,22
22069,"Natchitoches Parish, Louisiana",538.0,069,22
22071,"Orleans Parish, Louisiana",945.0,071,22
22073,"Ouachita Parish, Louisiana",657.0,073,22
22075,"Plaquemines Parish, Louisiana",946.0,075,22
22077,"Pointe Coupee Parish, Louisiana",462.0,077,22
22079,"Rapides Parish, Louisiana",671.0,079,22
22081,"Red River Parish, Louisiana",478.0,081,22
22083,"Richland Parish, Louisiana",479.0,083,22
22085,"Sabine Parish, Louisiana",410.0,085,22
22087,"St. Bernard Parish, Louisiana",748.0,087,22
22089,"St. Charles Parish, Louisiana",881.0,089,22
22091,"St. Helena Parish, Louisiana",404.0,091,22
22093,"St. James Parish, Louisiana",562.0,093,22
22095,"St. John the Baptist Parish, Louisiana",926.0,095,22
22097,"St. Landry Parish, Louisiana",476.0,097,22
22099,"St. Martin Parish, Louisiana",491.0,099,22
22101,"St. Mary Parish, Louisiana",578.0,101,22
22103,"St. Tammany Parish, Louisiana",1055.0,103,22
22105,"Tangipahoa Parish, Louisiana",661.0,105,22
22107,"Tensas Parish, Louisiana",400.0,107,22
22109,"Terrebonne Parish, Louisiana",684.0,109,22
22111,"Union Parish, Louisiana",405.0,111,22
22113,"Vermilion Parish, Louisiana",489.0,113,22
22115,"Vernon Parish, Louisiana",637.0,115,22
22117,"Washington Parish, Louisiana",446.0,117,22
22119,"Webster Parish, Louisiana",502.0,119,22
22121,"West Baton Rouge Parish, Louisiana",640.0,121,22
22123,"West Carroll Parish, Louisiana",409.0,123,22
22125,"West Feliciana Parish, Louisiana",650.0,125,22
22127,"Winn Parish, Louisiana",388.0,127,22
23001,"Androscoggin County, Maine",836.0,001,23
23003,"Aroostook County, Maine",543.0,003,23
23005,"Cumberland County, Maine",1111.0,005,23
23007,"Franklin County, Maine",607.0,007,23
23009,"Hancock County, Maine",810.0,009,23
23011,"Kennebec County, Maine",750.0,011,23
23013,"Knox County, Maine",855.0,013,23
23015,"Lincoln County, Maine",821.0,015,23
23017,"Oxford County, Maine",711.0,017,23
23019,"Penobscot County, Maine",745.0,019,23
23021,"Piscataquis County, Maine",590.0,021,23
23023,"Sagadahoc County, Maine",967.0,023,23
23025,"Somerset County, Maine",654.0,025,23
23027,"Waldo County, Maine",726.0,027,23
23029,"Washington County, Maine",537.0,029,23
23031,"York County, Maine",1054.0,031,23
24001,"Allegany County, Maryland",592.0,001,24
24003,"Anne Arundel County, Maryland",1613.0,003,24
24005,"Baltimore County, Maryland",1196.0,005,24
24009,"Calvert County, Maryland",1779.0,009,24
24011,"Caroline County, Maryland",1097.0,011,24
24013,"Carroll County, Maryland",1536.0,013,24
24015,"Cecil County, Maryland",1195.0,015,24
24017,"Charles County, Maryland",1793.0,017,24
24019,"Dorchester County, Maryland",854.0,019,24
24021,"Frederick County, Maryland",1561.0,021,24
24023,"Garrett County, Maryland",624.0,023,24
24025,"Harford County, Maryland",1363.0,025,24
24027,"Howard County, Maryland",1803.0,027,24
24029,"Kent County, Maryland",944.0,029,24
24031,"Montgomery County, Maryland",1820.0,031,24
24033,"Prince George's County, Maryland",1546.0,033,24
24035,"Queen Anne's County, Maryland",1548.0,035,24
24037,"St. Mary's County, Maryland",1450.0,037,24
24039,"Somerset County, Maryland",761.0,039,24
24041,"Talbot County, Maryland",1153.0,041,24
24043,"Washington County, Maryland",928.0,043,24
24045,"Wicomico County, Maryland",997.0,045,24
24047,"Worcester County, Maryland",995.0,047,24
24510,"Baltimore city, Maryland",943.0,510,24
25001,"Barnstable County, Massachusetts",1275.0,001,25
25003,"Berkshire County, Massachusetts",873.0,003,25
25005,"Bristol County, Massachusetts",1066.0,005,25
25007,"Dukes County, Massachusetts",1497.0,007,25
25009,"Essex County, Massachusetts",1344.0,009,25
25011,"Franklin County, Massachusetts",999.0,011,25
25013,"Hampden County, Massachusetts",939.0,013,25
25015,"Hampshire County, Massachusetts",1088.0,015,25
25017,"Middlesex County, Massachusetts",1542.0,017,25
25019,"Nantucket County, Massachusetts",2307.0,019,25
25021,"Norfolk County, Massachusetts",1603.0,021,25
25023,"Plymouth County, Massachusetts",1577.0,023,25
25025,"Suffolk County, Massachusetts",1348.0,025,25
25027,"Worcester County, Massachusetts",1207.0,027,25
26001,"Alcona County, Michigan",573.0,001,26
26003,"Alger County, Michigan",629.0,003,26
26005,"Allegan County, Michigan",866.0,005,26
26007,"Alpena County, Michigan",591.0,007,26
26009,"Antrim County, Michigan",823.0,009,26
26011,"Arenac County, Michigan",601.0,011,26
26013,"Baraga County, Michigan",591.0,013,26
26015,"Barry County, Michigan",888.0,015,26
26017,"Bay County, Michigan",712.0,017,26
26019,"Benzie County, Michigan",813.0,019,26
26021,"Berrien County, Michigan",717.0,021,26
26023,"Branch County, Michigan",716.0,023,26
26025,"Calhoun County, Michigan",772.0,025,26
26027,"Cass County, Michigan",787.0,027,26
26029,"Charlevoix County, Michigan",855.0,029,26
26031,"Cheboygan County, Michigan",690.0,031,26
26033,"Chippewa County, Michigan",619.0,033,26
26035,"Clare County, Michigan",611.0,035,26
26037,"Clinton County, Michigan",971.0,037,26
26039,"Crawford County, Michigan",737.0,039,26
26041,"Delta County, Michigan",661.0,041,26
26043,"Dickinson County, Michigan",621.0,043,26
26045,"Eaton County, Michigan",928.0,045,26
26047,"Emmet County, Michigan",896.0,047,26
26049,"Genesee County, Michigan",804.0,049,26
26051,"Gladwin County, Michigan",671.0,051,26
26053,"Gogebic County, Michigan",545.0,053,26
26055,"Grand Traverse County, Michigan",962.0,055,26
26057,"Gratiot County, Michigan",688.0,057,26
26059,"Hillsdale County, Michigan",758.0,059,26
26061,"Houghton County, Michigan",594.0,061,26
26063,"Huron County, Michigan",608.0,063,26
26065,"Ingham County, Michigan",893.0,065,26
26067,"Ionia County, Michigan",835.0,067,26
26069,"Iosco County, Michigan",626.0,069,26
26071,"Iron County, Michigan",526.0,071,26
26073,"Isabella County, Michigan",722.0,073,26
26075,"Jackson County, Michigan",849.0,075,26
26077,"Kalamazoo County, Michigan",827.0,077,26
26079,"Kalkaska County, Michigan",782.0,079,26
26081,"Kent County, Michigan",921.0,081,26
26083,"Keweenaw County, Michigan",476.0,083,26
26085,"Lake County, Michigan",521.0,085,26
26087,"Lapeer County, Michigan",1037.0,087,26
26089,"Leelanau County, Michigan",923.0,089,26
26091,"Lenawee County, Michigan",890.0,091,26
26093,"Livingston County, Michigan",1397.0,093,26
26095,"Luce County, Michigan",581.0,095,26
26097,"Mackinac County, Michigan",626.0,097,26
26099,"Macomb County, Michigan",1024.0,099,26
26101,"Manistee County, Michigan",664.0,101,26
26103,"Marquette County, Michigan",675.0,103,26
26105,"Mason County, Michigan",687.0,105,26
26107,"Mecosta County, Michigan",700.0,107,26
26109,"Menominee County, Michigan",592.0,109,26
26111,"Midland County, Michigan",792.0,111,26
26113,"Missaukee County, Michigan",712.0,113,26
26115,"Monroe County, Michigan",980.0,115,26
26117,"Montcalm County, Michigan",774.0,117,26
26119,"Montmorency County, Michigan",608.0,119,26
26121,"Muskegon County, Michigan",751.0,121,26
26123,"Newaygo County, Michigan",732.0,123,26
26125,"Oakland County, Michigan",1246.0,125,26
26127,"Oceana County, Michigan",683.0,127,26
26129,"Ogemaw County, Michigan",621.0,129,26
26131,"Ontonagon County, Michigan",452.0,131,26
26133,"Osceola County, Michigan",644.0,133,26
26135,"Oscoda County, Michigan",531.0,135,26
26137,"Otsego County, Michigan",775.0,137,26
26139,"Ottawa County, Michigan",971.0,139,26
26141,"Presque Isle County, Michigan",569.0,141,26
26143,"Roscommon County, Michigan",631.0,143,26
26145,"Saginaw County, Michigan",763.0,145,26
26147,"St. Clair County, Michigan",918.0,147,26
26149,"St. Joseph County, Michigan",723.0,149,26
26151,"Sanilac County, Michigan",696.0,151,26
26153,"Schoolcraft County, Michigan",568.0,153,26
26155,"Shiawassee County, Michigan",780.0,155,26
26157,"Tuscola County, Michigan",738.0,157,26
26159,"Van Buren County, Michigan",814.0,159,26
26161,"Washtenaw County, Michigan",1154.0,161,26
26163,"Wayne County, Michigan",916.0,163,26
26165,"Wexford County, Michigan",761.0,165,26
