geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,public use microdata area,state,total_with_internet,total_no_internet
9911,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",44699.0,37750.0,208.0,34301.0,3241.0,6949.0,9911,12,34509.0,10190.0
9904,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",46201.0,40296.0,296.0,34291.0,5709.0,5905.0,9904,12,34587.0,11614.0
9909,"Palm Beach County (West of Boca Raton City) PUMA, Florida",41295.0,37935.0,163.0,35459.0,2313.0,3360.0,9909,12,35622.0,5673.0
9902,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",48011.0,42348.0,247.0,38636.0,3465.0,5663.0,9902,12,38883.0,9128.0
9901,"Palm Beach County (Northeast) PUMA, Florida",46051.0,42983.0,272.0,39961.0,2750.0,3068.0,9901,12,40233.0,5818.0
9903,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",59246.0,49132.0,266.0,41582.0,7284.0,10114.0,9903,12,41848.0,17398.0
9905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",44216.0,39295.0,427.0,33318.0,5550.0,4921.0,9905,12,33745.0,10471.0
9906,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",64998.0,58435.0,433.0,52928.0,5074.0,6563.0,9906,12,53361.0,11637.0
5705,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",60157.0,55517.0,73.0,48831.0,6613.0,4640.0,5705,12,48904.0,11253.0
5706,"Hillsborough County (Northeast) PUMA, Florida",44611.0,38225.0,162.0,33641.0,4422.0,6386.0,5706,12,33803.0,10808.0
5704,"Hillsborough County (North Central) PUMA, Florida",62908.0,58542.0,202.0,54070.0,4270.0,4366.0,5704,12,54272.0,8636.0
5701,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",57117.0,46740.0,143.0,39022.0,7575.0,10377.0,5701,12,39165.0,17952.0
5703,"Hillsborough County (Northwest) PUMA, Florida",57520.0,53780.0,148.0,50011.0,3621.0,3740.0,5703,12,50159.0,7361.0
5707,"Hillsborough County (Central) PUMA, Florida",73101.0,67547.0,124.0,62290.0,5133.0,5554.0,5707,12,62414.0,10687.0
5702,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",74776.0,66876.0,258.0,60995.0,5623.0,7900.0,5702,12,61253.0,13523.0
5708,"Hillsborough County (South County) PUMA, Florida",75655.0,68953.0,391.0,64347.0,4215.0,6702.0,5708,12,64738.0,10917.0
11704,"Seminole County (East) PUMA, Florida",37901.0,35764.0,101.0,34147.0,1516.0,2137.0,11704,12,34248.0,3653.0
11702,"Seminole County (North Central) PUMA, Florida",38870.0,35649.0,196.0,33173.0,2280.0,3221.0,11702,12,33369.0,5501.0
11703,"Seminole County (South Central) PUMA, Florida",41921.0,39332.0,219.0,36282.0,2831.0,2589.0,11703,12,36501.0,5420.0
11701,"Seminole County (West) PUMA, Florida",42679.0,40974.0,133.0,38882.0,1959.0,1705.0,11701,12,39015.0,3664.0
8900,"Nassau & Baker Counties PUMA, Florida",38753.0,34661.0,522.0,30331.0,3808.0,4092.0,8900,12,30853.0,7900.0
3301,"Escambia County (North) PUMA, Florida",44828.0,40428.0,144.0,36907.0,3377.0,4400.0,3301,12,37051.0,7777.0
3302,"Escambia County (South) PUMA, Florida",73008.0,63667.0,203.0,57199.0,6265.0,9341.0,3302,12,57402.0,15606.0
8608,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",37646.0,33911.0,89.0,31332.0,2490.0,3735.0,8608,12,31421.0,6225.0
8618,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",30261.0,27208.0,161.0,24364.0,2683.0,3053.0,8618,12,24525.0,5736.0
8619,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",32282.0,29713.0,120.0,27009.0,2584.0,2569.0,8619,12,27129.0,5153.0
8621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",30429.0,29258.0,165.0,26626.0,2467.0,1171.0,8621,12,26791.0,3638.0
8622,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",31308.0,28153.0,89.0,24184.0,3880.0,3155.0,8622,12,24273.0,7035.0
8617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",34186.0,29532.0,174.0,26731.0,2627.0,4654.0,8617,12,26905.0,7281.0
2102,"Collier County (Southwest) PUMA, Florida",47215.0,41964.0,391.0,36955.0,4618.0,5251.0,2102,12,37346.0,9869.0
8605,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",30514.0,24970.0,79.0,19019.0,5872.0,5544.0,8605,12,19098.0,11416.0
8624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",30188.0,25631.0,126.0,21319.0,4186.0,4557.0,8624,12,21445.0,8743.0
8613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",42581.0,29299.0,122.0,21589.0,7588.0,13282.0,8613,12,21711.0,20870.0
2103,"Collier County (East) PUMA, Florida",40339.0,36690.0,326.0,31020.0,5344.0,3649.0,2103,12,31346.0,8993.0
1104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",52801.0,46026.0,327.0,40605.0,5094.0,6775.0,1104,12,40932.0,11869.0
2101,"Collier County (Northwest) PUMA, Florida",50577.0,47281.0,252.0,43554.0,3475.0,3296.0,2101,12,43806.0,6771.0
1113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",45139.0,40634.0,133.0,36800.0,3701.0,4505.0,1113,12,36933.0,8206.0
1108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",59292.0,52369.0,153.0,45592.0,6624.0,6923.0,1108,12,45745.0,13547.0
1107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",34410.0,29088.0,114.0,21323.0,7651.0,5322.0,1107,12,21437.0,12973.0
1103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",42727.0,36991.0,215.0,32543.0,4233.0,5736.0,1103,12,32758.0,9969.0
1109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",40320.0,35764.0,207.0,31985.0,3572.0,4556.0,1109,12,32192.0,8128.0
1102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",45125.0,39902.0,211.0,35693.0,3998.0,5223.0,1102,12,35904.0,9221.0
1110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",43327.0,40430.0,138.0,37810.0,2482.0,2897.0,1110,12,37948.0,5379.0
1105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",68291.0,61170.0,467.0,53452.0,7251.0,7121.0,1105,12,53919.0,14372.0
1106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",63591.0,58659.0,171.0,51038.0,7450.0,4932.0,1106,12,51209.0,12382.0
1111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",41609.0,40678.0,186.0,39058.0,1434.0,931.0,1111,12,39244.0,2365.0
1112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",46616.0,43053.0,123.0,39890.0,3040.0,3563.0,1112,12,40013.0,6603.0
1101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",49985.0,48150.0,115.0,45604.0,2431.0,1835.0,1101,12,45719.0,4266.0
1114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",42595.0,36997.0,226.0,31584.0,5187.0,5598.0,1114,12,31810.0,10785.0
10301,"Pinellas County (North) PUMA, Florida",52055.0,46380.0,209.0,41388.0,4783.0,5675.0,10301,12,41597.0,10458.0
5001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",37021.0,34000.0,82.0,29545.0,4373.0,3021.0,5001,13,29627.0,7394.0
3400,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",63095.0,54782.0,158.0,49273.0,5351.0,8313.0,3400,13,49431.0,13664.0
2700,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",35384.0,28815.0,431.0,25825.0,2559.0,6569.0,2700,13,26256.0,9128.0
600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",40318.0,34149.0,170.0,26276.0,7703.0,6169.0,600,13,26446.0,13872.0
402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",44129.0,40939.0,208.0,38274.0,2457.0,3190.0,402,13,38482.0,5647.0
5002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",54560.0,48439.0,262.0,38622.0,9555.0,6121.0,5002,13,38884.0,15676.0
4300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",65760.0,59193.0,208.0,51204.0,7781.0,6567.0,4300,13,51412.0,14348.0
4000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",72361.0,59249.0,216.0,49189.0,9844.0,13112.0,4000,13,49405.0,22956.0
401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",63298.0,54643.0,127.0,47814.0,6702.0,8655.0,401,13,47941.0,15357.0
1400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",57329.0,46514.0,239.0,38352.0,7923.0,10815.0,1400,13,38591.0,18738.0
2300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",41123.0,35477.0,256.0,30781.0,4440.0,5646.0,2300,13,31037.0,10086.0
1001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",52649.0,49943.0,94.0,46608.0,3241.0,2706.0,1001,13,46702.0,5947.0
1002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",38809.0,37946.0,51.0,36673.0,1222.0,863.0,1002,13,36724.0,2085.0
1006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",56742.0,54670.0,115.0,49357.0,5198.0,2072.0,1006,13,49472.0,7270.0
1005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",59237.0,56550.0,81.0,53328.0,3141.0,2687.0,1005,13,53409.0,5828.0
4600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",46726.0,34673.0,196.0,26438.0,8039.0,12053.0,4600,13,26634.0,20092.0
1003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",46639.0,38496.0,123.0,31746.0,6627.0,8143.0,1003,13,31869.0,14770.0
1004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",42218.0,37943.0,166.0,32312.0,5465.0,4275.0,1004,13,32478.0,9740.0
900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",45134.0,37022.0,74.0,32103.0,4845.0,8112.0,900,13,32177.0,12957.0
300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",51484.0,44868.0,396.0,37160.0,7312.0,6616.0,300,13,37556.0,13928.0
1300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",50484.0,35151.0,348.0,27757.0,7046.0,15333.0,1300,13,28105.0,22379.0
1100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",43581.0,30085.0,336.0,24956.0,4793.0,13496.0,1100,13,25292.0,18289.0
500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",60048.0,46084.0,641.0,35105.0,10338.0,13964.0,500,13,35746.0,24302.0
2500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",61488.0,50540.0,356.0,44305.0,5879.0,10948.0,2500,13,44661.0,16827.0
2400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",39604.0,36877.0,66.0,35034.0,1777.0,2727.0,2400,13,35100.0,4504.0
1200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",55078.0,39543.0,381.0,30467.0,8695.0,15535.0,1200,13,30848.0,24230.0
3005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",53615.0,52044.0,152.0,50036.0,1856.0,1571.0,3005,13,50188.0,3427.0
200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",40873.0,37193.0,276.0,32760.0,4157.0,3680.0,200,13,33036.0,7837.0
1900,"Three Rivers Regional Commission (East) PUMA, Georgia",54017.0,42594.0,266.0,35465.0,6863.0,11423.0,1900,13,35731.0,18286.0
3001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",59369.0,54652.0,262.0,47480.0,6910.0,4717.0,3001,13,47742.0,11627.0
3002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",46743.0,44630.0,172.0,41975.0,2483.0,2113.0,3002,13,42147.0,4596.0
3003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",45591.0,42773.0,189.0,39973.0,2611.0,2818.0,3003,13,40162.0,5429.0
3004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",69043.0,65001.0,151.0,59812.0,5038.0,4042.0,3004,13,59963.0,9080.0
4400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",48426.0,44525.0,56.0,37364.0,7105.0,3901.0,4400,13,37420.0,11006.0
3600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",46291.0,40610.0,145.0,35029.0,5436.0,5681.0,3600,13,35174.0,11117.0
2900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",37120.0,32395.0,275.0,28856.0,3264.0,4725.0,2900,13,29131.0,7989.0
2200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",37166.0,28992.0,291.0,23703.0,4998.0,8174.0,2200,13,23994.0,13172.0
1600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",66093.0,53653.0,464.0,45608.0,7581.0,12440.0,1600,13,46072.0,20021.0
1700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",75684.0,63698.0,153.0,54131.0,9414.0,11986.0,1700,13,54284.0,21400.0
4006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",67294.0,62487.0,256.0,53815.0,8416.0,4807.0,4006,13,54071.0,13223.0
4001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",52778.0,50024.0,189.0,44531.0,5304.0,2754.0,4001,13,44720.0,8058.0
4005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",40420.0,38341.0,178.0,35233.0,2930.0,2079.0,4005,13,35411.0,5009.0
4003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",49297.0,46762.0,109.0,42528.0,4125.0,2535.0,4003,13,42637.0,6660.0
4002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",37952.0,35645.0,131.0,33170.0,2344.0,2307.0,4002,13,33301.0,4651.0
4004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",35515.0,34645.0,66.0,32973.0,1606.0,870.0,4004,13,33039.0,2476.0
4500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",51397.0,47307.0,139.0,42464.0,4704.0,4090.0,4500,13,42603.0,8794.0
700,"Southern Georgia Regional Commission (West) PUMA, Georgia",47428.0,35155.0,378.0,29057.0,5720.0,12273.0,700,13,29435.0,17993.0
2100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",50531.0,45459.0,139.0,40843.0,4477.0,5072.0,2100,13,40982.0,9549.0
3800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",46373.0,40043.0,390.0,35394.0,4259.0,6330.0,3800,13,35784.0,10589.0
3900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",42286.0,37104.0,251.0,31313.0,5540.0,5182.0,3900,13,31564.0,10722.0
2004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",56061.0,51790.0,105.0,47557.0,4128.0,4271.0,2004,13,47662.0,8399.0
2003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",62970.0,58335.0,208.0,51080.0,7047.0,4635.0,2003,13,51288.0,11682.0
2002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",51687.0,46052.0,80.0,40142.0,5830.0,5635.0,2002,13,40222.0,11465.0
2001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",47338.0,44049.0,177.0,37551.0,6321.0,3289.0,2001,13,37728.0,9610.0
100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",57843.0,49799.0,276.0,44265.0,5258.0,8044.0,100,13,44541.0,13302.0
1007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",61682.0,54913.0,98.0,48635.0,6180.0,6769.0,1007,13,48733.0,12949.0
1008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",42706.0,38979.0,150.0,33623.0,5206.0,3727.0,1008,13,33773.0,8933.0
3500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",49192.0,37113.0,475.0,30224.0,6414.0,12079.0,3500,13,30699.0,18493.0
3102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",42430.0,40494.0,208.0,38506.0,1780.0,1936.0,3102,13,38714.0,3716.0
3101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",40720.0,38031.0,94.0,36393.0,1544.0,2689.0,3101,13,36487.0,4233.0
800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",40752.0,32555.0,198.0,28125.0,4232.0,8197.0,800,13,28323.0,12429.0
2800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",67157.0,55030.0,523.0,48577.0,5930.0,12127.0,2800,13,49100.0,18057.0
6001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",35523.0,32989.0,89.0,30776.0,2124.0,2534.0,6001,13,30865.0,4658.0
6002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",37197.0,35362.0,106.0,32339.0,2917.0,1835.0,6002,13,32445.0,4752.0
3300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",70468.0,67201.0,139.0,64179.0,2883.0,3267.0,3300,13,64318.0,6150.0
3700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",43429.0,34385.0,338.0,29288.0,4759.0,9044.0,3700,13,29626.0,13803.0
1500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",59093.0,50636.0,102.0,44337.0,6197.0,8457.0,1500,13,44439.0,14654.0
1800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",61470.0,46551.0,693.0,37416.0,8442.0,14919.0,1800,13,38109.0,23361.0
4100,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",45823.0,42189.0,265.0,36556.0,5368.0,3634.0,4100,13,36821.0,9002.0
4200,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",47236.0,33127.0,355.0,24747.0,8025.0,14109.0,4200,13,25102.0,22134.0
3200,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",51101.0,42067.0,282.0,36502.0,5283.0,9034.0,3200,13,36784.0,14317.0
2600,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",65625.0,54067.0,620.0,47326.0,6121.0,11558.0,2600,13,47946.0,17679.0
306,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",45764.0,41402.0,84.0,39356.0,1962.0,4362.0,306,15,39440.0,6324.0
200,"Hawaii County PUMA, Hawaii",67054.0,57062.0,704.0,49529.0,6829.0,9992.0,200,15,50233.0,16821.0
100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",76997.0,67905.0,807.0,61393.0,5705.0,9092.0,100,15,62200.0,14797.0
308,"Honolulu County--Ewa PUMA, Hawaii",33023.0,31353.0,30.0,29503.0,1820.0,1670.0,308,15,29533.0,3490.0
305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",36242.0,30096.0,125.0,27149.0,2822.0,6146.0,305,15,27274.0,8968.0
304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",55992.0,48678.0,196.0,43633.0,4849.0,7314.0,304,15,43829.0,12163.0
303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",37249.0,33699.0,174.0,31942.0,1583.0,3550.0,303,15,32116.0,5133.0
302,"Honolulu County--Koolaupoko PUMA, Hawaii",34795.0,32338.0,161.0,30367.0,1810.0,2457.0,302,15,30528.0,4267.0
307,"Honolulu County--Central Oahu PUMA, Hawaii",42309.0,38867.0,76.0,35779.0,3012.0,3442.0,307,15,35855.0,6454.0
301,"Honolulu County--Rural Oahu PUMA, Hawaii",26077.0,23912.0,75.0,21679.0,2158.0,2165.0,301,15,21754.0,4323.0
1100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",41246.0,37321.0,525.0,32063.0,4733.0,3925.0,1100,16,32588.0,8658.0
100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",48908.0,42651.0,667.0,35730.0,6254.0,6257.0,100,16,36397.0,12511.0
400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",42492.0,37053.0,636.0,31644.0,4773.0,5439.0,400,16,32280.0,10212.0
300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",43307.0,36503.0,707.0,30701.0,5095.0,6804.0,300,16,31408.0,11899.0
1000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",40962.0,35159.0,290.0,30776.0,4093.0,5803.0,1000,16,31066.0,9896.0
1300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",44952.0,40267.0,282.0,35731.0,4254.0,4685.0,1300,16,36013.0,8939.0
900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",37923.0,33480.0,383.0,29453.0,3644.0,4443.0,900,16,29836.0,8087.0
800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",44644.0,40627.0,458.0,34725.0,5444.0,4017.0,800,16,35183.0,9461.0
701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",42830.0,39828.0,318.0,34954.0,4556.0,3002.0,701,16,35272.0,7558.0
500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",40173.0,35135.0,460.0,29601.0,5074.0,5038.0,500,16,30061.0,10112.0
600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",44003.0,39680.0,416.0,32990.0,6274.0,4323.0,600,16,33406.0,10597.0
702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",42694.0,37850.0,248.0,32191.0,5411.0,4844.0,702,16,32439.0,10255.0
1200,"Bonneville County--Idaho Falls City PUMA, Idaho",38402.0,34933.0,257.0,31468.0,3208.0,3469.0,1200,16,31725.0,6677.0
200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",56588.0,51183.0,286.0,45678.0,5219.0,5405.0,200,16,45964.0,10624.0
700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",43669.0,35142.0,453.0,30051.0,4638.0,8527.0,700,17,30504.0,13165.0
202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",69505.0,57017.0,773.0,49523.0,6721.0,12488.0,202,17,50296.0,19209.0
2901,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",53310.0,47731.0,358.0,44177.0,3196.0,5579.0,2901,17,44535.0,8775.0
1602,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",58552.0,48903.0,667.0,42560.0,5676.0,9649.0,1602,17,43227.0,15325.0
600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",40542.0,33463.0,135.0,29441.0,3887.0,7079.0,600,17,29576.0,10966.0
2400,"LaSalle County PUMA, Illinois",44448.0,37447.0,326.0,34216.0,2905.0,7001.0,2400,17,34542.0,9906.0
3601,"McHenry County (North, West & Central) PUMA; Illinois",47161.0,43857.0,313.0,41610.0,1934.0,3304.0,3601,17,41923.0,5238.0
1001,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",62429.0,51534.0,548.0,45538.0,5448.0,10895.0,1001,17,46086.0,16343.0
2000,"McLean County PUMA, Illinois",66070.0,60448.0,535.0,52810.0,7103.0,5622.0,2000,17,53345.0,12725.0
105,"Rock Island County PUMA, Illinois",60064.0,50681.0,435.0,45219.0,5027.0,9383.0,105,17,45654.0,14410.0
3005,"Kane County (Southeast)--Aurora Township PUMA, Illinois",45491.0,39807.0,207.0,36096.0,3504.0,5684.0,3005,17,36303.0,9188.0
3007,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",42646.0,39663.0,117.0,37342.0,2204.0,2983.0,3007,17,37459.0,5187.0
3008,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",44919.0,40814.0,199.0,37012.0,3603.0,4105.0,3008,17,37211.0,7708.0
3528,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",46936.0,33686.0,120.0,24876.0,8690.0,13250.0,3528,17,24996.0,21940.0
3526,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",51436.0,40388.0,180.0,35289.0,4919.0,11048.0,3526,17,35469.0,15967.0
3529,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",81910.0,64746.0,265.0,52511.0,11970.0,17164.0,3529,17,52776.0,29134.0
3525,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",87804.0,83165.0,178.0,75582.0,7405.0,4639.0,3525,17,75760.0,12044.0
3502,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",85083.0,80563.0,254.0,75850.0,4459.0,4520.0,3502,17,76104.0,8979.0
3501,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",82319.0,71598.0,331.0,62136.0,9131.0,10721.0,3501,17,62467.0,19852.0
3421,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",65834.0,59267.0,474.0,55032.0,3761.0,6567.0,3421,17,55506.0,10328.0
3414,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",61574.0,52036.0,203.0,46556.0,5277.0,9538.0,3414,17,46759.0,14815.0
