geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
42,Pennsylvania,8558693.0,4070150.0,31913.0,11828.0,25329.0,90617.0,70680.0,107999.0,108239.0,71674.0,1519715.0,217185.0,431900.0,267036.0,685205.0,266720.0,98857.0,65253.0,4488543.0,33199.0,12408.0,27020.0,105788.0,70712.0,118234.0,120163.0,71421.0,1716479.0,252990.0,460679.0,357429.0,711413.0,329403.0,63516.0,37689.0,42,65112.0,24236.0,52349.0,196405.0,141392.0,226233.0,228402.0,143095.0,3236194.0,470175.0,892579.0,624465.0,1396618.0,596123.0,162373.0,102942.0,1077224.0,518279.0,558945.0,1362754.0,649085.0,713669.0,861438.0,430830.0,430608.0,2258056.0,1116035.0,1142021.0
44,Rhode Island,708598.0,333367.0,5300.0,3941.0,5236.0,9441.0,7586.0,10191.0,8361.0,7201.0,92468.0,17693.0,38135.0,23427.0,64359.0,25941.0,8663.0,5424.0,375231.0,5336.0,4963.0,4698.0,10483.0,9357.0,9202.0,8784.0,5718.0,107467.0,22066.0,46353.0,30233.0,66422.0,33952.0,6198.0,3999.0,44,10636.0,8904.0,9934.0,19924.0,16943.0,19393.0,17145.0,12919.0,199935.0,39759.0,84488.0,53660.0,130781.0,59893.0,14861.0,9423.0,115798.0,57257.0,58541.0,124247.0,55828.0,68419.0,84177.0,40028.0,44149.0,214958.0,104387.0,110571.0
45,South Carolina,2981382.0,1414753.0,14429.0,13464.0,23807.0,39247.0,39859.0,51307.0,47312.0,29621.0,442124.0,77289.0,186223.0,104887.0,226234.0,76656.0,25773.0,16521.0,1566629.0,14153.0,9126.0,20362.0,41555.0,33933.0,50955.0,52706.0,24666.0,489422.0,94554.0,223624.0,142561.0,236251.0,106914.0,15874.0,9973.0,45,28582.0,22590.0,44169.0,80802.0,73792.0,102262.0,100018.0,54287.0,931546.0,171843.0,409847.0,247448.0,462485.0,183570.0,41647.0,26494.0,506502.0,259046.0,247456.0,581690.0,263512.0,318178.0,251711.0,118950.0,132761.0,714196.0,345184.0,369012.0
46,South Dakota,518285.0,255184.0,1280.0,659.0,865.0,10909.0,3366.0,4396.0,4535.0,3863.0,87215.0,15056.0,37278.0,21769.0,43320.0,12229.0,5251.0,3193.0,263101.0,1153.0,446.0,830.0,9240.0,2672.0,4617.0,4234.0,2608.0,82444.0,18171.0,41893.0,27552.0,49867.0,13567.0,2268.0,1539.0,46,2433.0,1105.0,1695.0,20149.0,6038.0,9013.0,8769.0,6471.0,169659.0,33227.0,79171.0,49321.0,93187.0,25796.0,7519.0,4732.0,55673.0,29873.0,25800.0,112398.0,52334.0,60064.0,38047.0,20673.0,17374.0,131234.0,63993.0,67241.0
47,Tennessee,4156132.0,1980780.0,19947.0,16283.0,31086.0,76769.0,48681.0,64166.0,69728.0,39666.0,665300.0,114225.0,275868.0,100066.0,296236.0,97357.0,38929.0,26473.0,2175352.0,18218.0,12085.0,25951.0,83708.0,48211.0,67603.0,70269.0,35459.0,722205.0,145841.0,313543.0,148253.0,314730.0,130078.0,24537.0,14661.0,47,38165.0,28368.0,57037.0,160477.0,96892.0,131769.0,139997.0,75125.0,1387505.0,260066.0,589411.0,248319.0,610966.0,227435.0,63466.0,41134.0,727830.0,366326.0,361504.0,849477.0,390093.0,459384.0,332035.0,162759.0,169276.0,943001.0,458995.0,484006.0
48,Texas,15116371.0,7343325.0,127029.0,135099.0,277957.0,202671.0,231658.0,188713.0,207140.0,137588.0,1885764.0,422236.0,1126960.0,443166.0,1275098.0,444371.0,143177.0,94698.0,7773046.0,132297.0,136493.0,281369.0,212747.0,223061.0,193442.0,203706.0,130028.0,2042674.0,535198.0,1233796.0,511456.0,1334620.0,466604.0,87118.0,48437.0,48,259326.0,271592.0,559326.0,415418.0,454719.0,382155.0,410846.0,267616.0,3928438.0,957434.0,2360756.0,954622.0,2609718.0,910975.0,230295.0,143135.0,3020998.0,1507855.0,1513143.0,3318190.0,1549196.0,1768994.0,1284405.0,682246.0,602159.0,3894123.0,1957344.0,1936779.0
49,Utah,1503241.0,745812.0,4557.0,3516.0,9088.0,6700.0,8408.0,9847.0,15594.0,14788.0,175103.0,52720.0,139351.0,62123.0,152482.0,59365.0,18259.0,13911.0,757429.0,4894.0,3235.0,9060.0,6423.0,8293.0,11169.0,14642.0,11150.0,198306.0,67649.0,148218.0,76118.0,146678.0,40028.0,6925.0,4641.0,49,9451.0,6751.0,18148.0,13123.0,16701.0,21016.0,30236.0,25938.0,373409.0,120369.0,287569.0,138241.0,299160.0,99393.0,25184.0,18552.0,141364.0,72498.0,68866.0,407938.0,192071.0,215867.0,143129.0,91535.0,51594.0,442289.0,244017.0,198272.0
50,Vermont,426409.0,205519.0,904.0,408.0,920.0,5402.0,3265.0,4265.0,3930.0,2855.0,70709.0,9679.0,22095.0,15401.0,39275.0,16613.0,5767.0,4031.0,220890.0,793.0,415.0,482.0,4610.0,2725.0,3759.0,3486.0,2026.0,65935.0,12802.0,27055.0,20623.0,46698.0,22929.0,3848.0,2704.0,50,1697.0,823.0,1402.0,10012.0,5990.0,8024.0,7416.0,4881.0,136644.0,22481.0,49150.0,36024.0,85973.0,39542.0,9615.0,6735.0,40245.0,21949.0,18296.0,71631.0,31774.0,39857.0,55892.0,26411.0,29481.0,141865.0,65686.0,76179.0
51,Virginia,5208536.0,2498296.0,23980.0,18347.0,38138.0,69836.0,50125.0,67434.0,64566.0,39165.0,651670.0,138235.0,328019.0,143633.0,481187.0,259615.0,73103.0,51243.0,2710240.0,22957.0,14100.0,31745.0,67280.0,44460.0,67449.0,66517.0,38964.0,702253.0,172351.0,382298.0,203852.0,557134.0,261758.0,50104.0,27018.0,51,46937.0,32447.0,69883.0,137116.0,94585.0,134883.0,131083.0,78129.0,1353923.0,310586.0,710317.0,347485.0,1038321.0,521373.0,123207.0,78261.0,725063.0,371591.0,353472.0,1020903.0,466254.0,554649.0,722841.0,383961.0,338880.0,1761162.0,865148.0,896014.0
53,Washington,4360316.0,2136468.0,19622.0,13819.0,25119.0,28912.0,27889.0,36309.0,41328.0,38243.0,520537.0,155301.0,353786.0,189497.0,433564.0,164070.0,51814.0,36658.0,2223848.0,22219.0,13184.0,24742.0,29040.0,25121.0,35757.0,39418.0,33812.0,538778.0,191174.0,385856.0,219130.0,436523.0,174263.0,35090.0,19741.0,53,41841.0,27003.0,49861.0,57952.0,53010.0,72066.0,80746.0,72055.0,1059315.0,346475.0,739642.0,408627.0,870087.0,338333.0,86904.0,56399.0,454534.0,231241.0,223293.0,1086117.0,509087.0,577030.0,481636.0,252542.0,229094.0,1351723.0,686106.0,665617.0
54,West Virginia,1282621.0,618341.0,5500.0,3482.0,7300.0,30149.0,19450.0,24347.0,20217.0,8820.0,260337.0,32191.0,71488.0,28691.0,65104.0,24423.0,10940.0,5902.0,664280.0,4861.0,2211.0,6183.0,27724.0,19244.0,23778.0,20667.0,8068.0,269232.0,41622.0,80019.0,45766.0,70421.0,36217.0,5261.0,3006.0,54,10361.0,5693.0,13483.0,57873.0,38694.0,48125.0,40884.0,16888.0,529569.0,73813.0,151507.0,74457.0,135525.0,60640.0,16201.0,8908.0,232001.0,119265.0,112736.0,225320.0,103679.0,121641.0,85749.0,41265.0,44484.0,221274.0,106369.0,114905.0
55,Wisconsin,3739243.0,1825418.0,11470.0,5284.0,12301.0,38997.0,22058.0,35969.0,45481.0,35352.0,628073.0,118701.0,250117.0,153417.0,303773.0,104735.0,36929.0,22761.0,1913825.0,13523.0,4435.0,10083.0,40988.0,18818.0,31743.0,41440.0,27468.0,644246.0,136851.0,266066.0,181950.0,337372.0,125298.0,21120.0,12424.0,55,24993.0,9719.0,22384.0,79985.0,40876.0,67712.0,86921.0,62820.0,1272319.0,255552.0,516183.0,335367.0,641145.0,230033.0,58049.0,35185.0,395410.0,206912.0,188498.0,771735.0,368818.0,402917.0,323267.0,164425.0,158842.0,964412.0,468198.0,496214.0
56,Wyoming,357859.0,180049.0,831.0,533.0,1039.0,2915.0,1919.0,2688.0,3716.0,2562.0,59700.0,13456.0,32768.0,15524.0,27406.0,9749.0,2948.0,2295.0,177810.0,655.0,538.0,737.0,2493.0,1778.0,2935.0,3391.0,2267.0,52215.0,16306.0,32897.0,19670.0,28943.0,10049.0,1683.0,1253.0,56,1486.0,1071.0,1776.0,5408.0,3697.0,5623.0,7107.0,4829.0,111915.0,29762.0,65665.0,35194.0,56349.0,19798.0,4631.0,3548.0,30997.0,16203.0,14794.0,95427.0,46224.0,49203.0,27977.0,14992.0,12985.0,84326.0,42398.0,41928.0
72,Puerto Rico,2429729.0,1125266.0,36281.0,79723.0,65662.0,72536.0,60117.0,24389.0,31773.0,19310.0,307316.0,22164.0,119579.0,83862.0,144037.0,33438.0,16040.0,9039.0,1304463.0,40034.0,92685.0,73797.0,65799.0,57217.0,22243.0,30038.0,16596.0,305845.0,23796.0,134876.0,123122.0,239629.0,57957.0,12955.0,7874.0,72,76315.0,172408.0,139459.0,138335.0,117334.0,46632.0,61811.0,35906.0,613161.0,45960.0,254455.0,206984.0,383666.0,91395.0,28995.0,16913.0,788200.0,389791.0,398409.0,300415.0,141743.0,158672.0,137303.0,58517.0,78786.0,520969.0,202554.0,318415.0
