geoid,name,median,county,state
21191,"Pendleton County, Kentucky",691.0,191,21
21193,"Perry County, Kentucky",424.0,193,21
21195,"Pike County, Kentucky",472.0,195,21
21197,"Powell County, Kentucky",549.0,197,21
21199,"Pulaski County, Kentucky",581.0,199,21
21201,"Robertson County, Kentucky",475.0,201,21
21203,"Rockcastle County, Kentucky",488.0,203,21
21205,"Rowan County, Kentucky",605.0,205,21
21207,"Russell County, Kentucky",469.0,207,21
21209,"Scott County, Kentucky",959.0,209,21
21211,"Shelby County, Kentucky",961.0,211,21
21213,"Simpson County, Kentucky",709.0,213,21
21215,"Spencer County, Kentucky",1079.0,215,21
21217,"Taylor County, Kentucky",570.0,217,21
21219,"Todd County, Kentucky",569.0,219,21
21221,"Trigg County, Kentucky",610.0,221,21
21223,"Trimble County, Kentucky",700.0,223,21
21225,"Union County, Kentucky",600.0,225,21
21227,"Warren County, Kentucky",726.0,227,21
21229,"Washington County, Kentucky",624.0,229,21
21231,"Wayne County, Kentucky",399.0,231,21
21233,"Webster County, Kentucky",514.0,233,21
21235,"Whitley County, Kentucky",529.0,235,21
21237,"Wolfe County, Kentucky",331.0,237,21
21239,"Woodford County, Kentucky",863.0,239,21
22001,"Acadia Parish, Louisiana",481.0,001,22
22003,"Allen Parish, Louisiana",475.0,003,22
22005,"Ascension Parish, Louisiana",944.0,005,22
22007,"Assumption Parish, Louisiana",481.0,007,22
22009,"Avoyelles Parish, Louisiana",510.0,009,22
22011,"Beauregard Parish, Louisiana",530.0,011,22
22013,"Bienville Parish, Louisiana",411.0,013,22
22015,"Bossier Parish, Louisiana",838.0,015,22
22017,"Caddo Parish, Louisiana",739.0,017,22
22019,"Calcasieu Parish, Louisiana",671.0,019,22
22021,"Caldwell Parish, Louisiana",494.0,021,22
22023,"Cameron Parish, Louisiana",564.0,023,22
22025,"Catahoula Parish, Louisiana",445.0,025,22
22027,"Claiborne Parish, Louisiana",486.0,027,22
22029,"Concordia Parish, Louisiana",465.0,029,22
22031,"De Soto Parish, Louisiana",571.0,031,22
22033,"East Baton Rouge Parish, Louisiana",873.0,033,22
22035,"East Carroll Parish, Louisiana",443.0,035,22
22037,"East Feliciana Parish, Louisiana",573.0,037,22
22039,"Evangeline Parish, Louisiana",464.0,039,22
22041,"Franklin Parish, Louisiana",466.0,041,22
22043,"Grant Parish, Louisiana",529.0,043,22
22045,"Iberia Parish, Louisiana",612.0,045,22
22047,"Iberville Parish, Louisiana",535.0,047,22
22049,"Jackson Parish, Louisiana",491.0,049,22
22051,"Jefferson Parish, Louisiana",931.0,051,22
22053,"Jefferson Davis Parish, Louisiana",498.0,053,22
22055,"Lafayette Parish, Louisiana",799.0,055,22
22057,"Lafourche Parish, Louisiana",594.0,057,22
22059,"LaSalle Parish, Louisiana",479.0,059,22
22061,"Lincoln Parish, Louisiana",653.0,061,22
22063,"Livingston Parish, Louisiana",829.0,063,22
22065,"Madison Parish, Louisiana",503.0,065,22
22067,"Morehouse Parish, Louisiana",493.0,067,22
22069,"Natchitoches Parish, Louisiana",575.0,069,22
22071,"Orleans Parish, Louisiana",961.0,071,22
22073,"Ouachita Parish, Louisiana",677.0,073,22
22075,"Plaquemines Parish, Louisiana",894.0,075,22
22077,"Pointe Coupee Parish, Louisiana",501.0,077,22
22079,"Rapides Parish, Louisiana",682.0,079,22
22081,"Red River Parish, Louisiana",502.0,081,22
22083,"Richland Parish, Louisiana",464.0,083,22
22085,"Sabine Parish, Louisiana",434.0,085,22
22087,"St. Bernard Parish, Louisiana",746.0,087,22
22089,"St. Charles Parish, Louisiana",921.0,089,22
22091,"St. Helena Parish, Louisiana",443.0,091,22
22093,"St. James Parish, Louisiana",575.0,093,22
22095,"St. John the Baptist Parish, Louisiana",927.0,095,22
22097,"St. Landry Parish, Louisiana",497.0,097,22
22099,"St. Martin Parish, Louisiana",517.0,099,22
22101,"St. Mary Parish, Louisiana",575.0,101,22
22103,"St. Tammany Parish, Louisiana",1101.0,103,22
22105,"Tangipahoa Parish, Louisiana",708.0,105,22
22107,"Tensas Parish, Louisiana",415.0,107,22
22109,"Terrebonne Parish, Louisiana",728.0,109,22
22111,"Union Parish, Louisiana",402.0,111,22
22113,"Vermilion Parish, Louisiana",515.0,113,22
22115,"Vernon Parish, Louisiana",695.0,115,22
22117,"Washington Parish, Louisiana",463.0,117,22
22119,"Webster Parish, Louisiana",522.0,119,22
22121,"West Baton Rouge Parish, Louisiana",703.0,121,22
22123,"West Carroll Parish, Louisiana",413.0,123,22
22125,"West Feliciana Parish, Louisiana",716.0,125,22
22127,"Winn Parish, Louisiana",424.0,127,22
23001,"Androscoggin County, Maine",865.0,001,23
23003,"Aroostook County, Maine",581.0,003,23
23005,"Cumberland County, Maine",1157.0,005,23
23007,"Franklin County, Maine",653.0,007,23
23009,"Hancock County, Maine",841.0,009,23
23011,"Kennebec County, Maine",795.0,011,23
23013,"Knox County, Maine",913.0,013,23
23015,"Lincoln County, Maine",842.0,015,23
23017,"Oxford County, Maine",732.0,017,23
23019,"Penobscot County, Maine",783.0,019,23
23021,"Piscataquis County, Maine",613.0,021,23
23023,"Sagadahoc County, Maine",970.0,023,23
23025,"Somerset County, Maine",696.0,025,23
23027,"Waldo County, Maine",745.0,027,23
23029,"Washington County, Maine",583.0,029,23
23031,"York County, Maine",1087.0,031,23
24001,"Allegany County, Maryland",657.0,001,24
24003,"Anne Arundel County, Maryland",1681.0,003,24
24005,"Baltimore County, Maryland",1264.0,005,24
24009,"Calvert County, Maryland",1859.0,009,24
24011,"Caroline County, Maryland",1143.0,011,24
24013,"Carroll County, Maryland",1599.0,013,24
24015,"Cecil County, Maryland",1244.0,015,24
24017,"Charles County, Maryland",1867.0,017,24
24019,"Dorchester County, Maryland",891.0,019,24
24021,"Frederick County, Maryland",1607.0,021,24
24023,"Garrett County, Maryland",681.0,023,24
24025,"Harford County, Maryland",1455.0,025,24
24027,"Howard County, Maryland",1902.0,027,24
24029,"Kent County, Maryland",984.0,029,24
24031,"Montgomery County, Maryland",1871.0,031,24
24033,"Prince George's County, Maryland",1617.0,033,24
24035,"Queen Anne's County, Maryland",1633.0,035,24
24037,"St. Mary's County, Maryland",1523.0,037,24
24039,"Somerset County, Maryland",835.0,039,24
24041,"Talbot County, Maryland",1196.0,041,24
24043,"Washington County, Maryland",989.0,043,24
24045,"Wicomico County, Maryland",1039.0,045,24
24047,"Worcester County, Maryland",1034.0,047,24
24510,"Baltimore city, Maryland",994.0,510,24
25001,"Barnstable County, Massachusetts",1308.0,001,25
25003,"Berkshire County, Massachusetts",902.0,003,25
25005,"Bristol County, Massachusetts",1082.0,005,25
25007,"Dukes County, Massachusetts",1521.0,007,25
25009,"Essex County, Massachusetts",1380.0,009,25
25011,"Franklin County, Massachusetts",1013.0,011,25
25013,"Hampden County, Massachusetts",973.0,013,25
25015,"Hampshire County, Massachusetts",1127.0,015,25
25017,"Middlesex County, Massachusetts",1592.0,017,25
25019,"Nantucket County, Massachusetts",2167.0,019,25
25021,"Norfolk County, Massachusetts",1674.0,021,25
25023,"Plymouth County, Massachusetts",1604.0,023,25
25025,"Suffolk County, Massachusetts",1406.0,025,25
25027,"Worcester County, Massachusetts",1233.0,027,25
26001,"Alcona County, Michigan",579.0,001,26
26003,"Alger County, Michigan",615.0,003,26
26005,"Allegan County, Michigan",889.0,005,26
26007,"Alpena County, Michigan",617.0,007,26
26009,"Antrim County, Michigan",836.0,009,26
26011,"Arenac County, Michigan",625.0,011,26
26013,"Baraga County, Michigan",575.0,013,26
26015,"Barry County, Michigan",922.0,015,26
26017,"Bay County, Michigan",727.0,017,26
26019,"Benzie County, Michigan",840.0,019,26
26021,"Berrien County, Michigan",745.0,021,26
26023,"Branch County, Michigan",717.0,023,26
26025,"Calhoun County, Michigan",770.0,025,26
26027,"Cass County, Michigan",810.0,027,26
26029,"Charlevoix County, Michigan",847.0,029,26
26031,"Cheboygan County, Michigan",673.0,031,26
26033,"Chippewa County, Michigan",650.0,033,26
26035,"Clare County, Michigan",608.0,035,26
26037,"Clinton County, Michigan",962.0,037,26
26039,"Crawford County, Michigan",722.0,039,26
26041,"Delta County, Michigan",656.0,041,26
26043,"Dickinson County, Michigan",646.0,043,26
26045,"Eaton County, Michigan",936.0,045,26
26047,"Emmet County, Michigan",883.0,047,26
26049,"Genesee County, Michigan",810.0,049,26
26051,"Gladwin County, Michigan",655.0,051,26
26053,"Gogebic County, Michigan",547.0,053,26
26055,"Grand Traverse County, Michigan",968.0,055,26
26057,"Gratiot County, Michigan",670.0,057,26
26059,"Hillsdale County, Michigan",757.0,059,26
26061,"Houghton County, Michigan",619.0,061,26
26063,"Huron County, Michigan",619.0,063,26
26065,"Ingham County, Michigan",905.0,065,26
26067,"Ionia County, Michigan",832.0,067,26
26069,"Iosco County, Michigan",609.0,069,26
26071,"Iron County, Michigan",547.0,071,26
26073,"Isabella County, Michigan",741.0,073,26
26075,"Jackson County, Michigan",841.0,075,26
26077,"Kalamazoo County, Michigan",848.0,077,26
26079,"Kalkaska County, Michigan",765.0,079,26
26081,"Kent County, Michigan",924.0,081,26
26083,"Keweenaw County, Michigan",543.0,083,26
26085,"Lake County, Michigan",544.0,085,26
26087,"Lapeer County, Michigan",986.0,087,26
26089,"Leelanau County, Michigan",955.0,089,26
26091,"Lenawee County, Michigan",877.0,091,26
26093,"Livingston County, Michigan",1343.0,093,26
26095,"Luce County, Michigan",585.0,095,26
26097,"Mackinac County, Michigan",639.0,097,26
26099,"Macomb County, Michigan",1001.0,099,26
26101,"Manistee County, Michigan",684.0,101,26
26103,"Marquette County, Michigan",688.0,103,26
26105,"Mason County, Michigan",723.0,105,26
26107,"Mecosta County, Michigan",695.0,107,26
26109,"Menominee County, Michigan",597.0,109,26
26111,"Midland County, Michigan",814.0,111,26
26113,"Missaukee County, Michigan",705.0,113,26
26115,"Monroe County, Michigan",967.0,115,26
26117,"Montcalm County, Michigan",763.0,117,26
26119,"Montmorency County, Michigan",595.0,119,26
26121,"Muskegon County, Michigan",759.0,121,26
26123,"Newaygo County, Michigan",730.0,123,26
26125,"Oakland County, Michigan",1210.0,125,26
26127,"Oceana County, Michigan",700.0,127,26
26129,"Ogemaw County, Michigan",628.0,129,26
26131,"Ontonagon County, Michigan",478.0,131,26
26133,"Osceola County, Michigan",637.0,133,26
26135,"Oscoda County, Michigan",565.0,135,26
26137,"Otsego County, Michigan",786.0,137,26
26139,"Ottawa County, Michigan",959.0,139,26
26141,"Presque Isle County, Michigan",593.0,141,26
26143,"Roscommon County, Michigan",623.0,143,26
26145,"Saginaw County, Michigan",776.0,145,26
26147,"St. Clair County, Michigan",903.0,147,26
26149,"St. Joseph County, Michigan",726.0,149,26
26151,"Sanilac County, Michigan",700.0,151,26
26153,"Schoolcraft County, Michigan",563.0,153,26
26155,"Shiawassee County, Michigan",800.0,155,26
26157,"Tuscola County, Michigan",732.0,157,26
26159,"Van Buren County, Michigan",819.0,159,26
26161,"Washtenaw County, Michigan",1161.0,161,26
26163,"Wayne County, Michigan",893.0,163,26
26165,"Wexford County, Michigan",776.0,165,26
27001,"Aitkin County, Minnesota",665.0,001,27
27003,"Anoka County, Minnesota",1336.0,003,27
27005,"Becker County, Minnesota",765.0,005,27
27007,"Beltrami County, Minnesota",754.0,007,27
27009,"Benton County, Minnesota",902.0,009,27
27011,"Big Stone County, Minnesota",576.0,011,27
27013,"Blue Earth County, Minnesota",845.0,013,27
27015,"Brown County, Minnesota",647.0,015,27
27017,"Carlton County, Minnesota",879.0,017,27
27019,"Carver County, Minnesota",1539.0,019,27
27021,"Cass County, Minnesota",751.0,021,27
27023,"Chippewa County, Minnesota",726.0,023,27
27025,"Chisago County, Minnesota",1322.0,025,27
27027,"Clay County, Minnesota",882.0,027,27
27029,"Clearwater County, Minnesota",638.0,029,27
27031,"Cook County, Minnesota",707.0,031,27
27033,"Cottonwood County, Minnesota",584.0,033,27
27035,"Crow Wing County, Minnesota",831.0,035,27
27037,"Dakota County, Minnesota",1347.0,037,27
27039,"Dodge County, Minnesota",1032.0,039,27
27041,"Douglas County, Minnesota",827.0,041,27
27043,"Faribault County, Minnesota",577.0,043,27
27045,"Fillmore County, Minnesota",762.0,045,27
27047,"Freeborn County, Minnesota",644.0,047,27
27049,"Goodhue County, Minnesota",979.0,049,27
27051,"Grant County, Minnesota",679.0,051,27
27053,"Hennepin County, Minnesota",1220.0,053,27
27055,"Houston County, Minnesota",705.0,055,27
27057,"Hubbard County, Minnesota",743.0,057,27
27059,"Isanti County, Minnesota",1213.0,059,27
27061,"Itasca County, Minnesota",741.0,061,27
27063,"Jackson County, Minnesota",604.0,063,27
27065,"Kanabec County, Minnesota",898.0,065,27
27067,"Kandiyohi County, Minnesota",811.0,067,27
27069,"Kittson County, Minnesota",516.0,069,27
27071,"Koochiching County, Minnesota",549.0,071,27
27073,"Lac qui Parle County, Minnesota",546.0,073,27
27075,"Lake County, Minnesota",789.0,075,27
27077,"Lake of the Woods County, Minnesota",748.0,077,27
27079,"Le Sueur County, Minnesota",969.0,079,27
27081,"Lincoln County, Minnesota",576.0,081,27
27083,"Lyon County, Minnesota",705.0,083,27
27085,"McLeod County, Minnesota",891.0,085,27
27087,"Mahnomen County, Minnesota",593.0,087,27
27089,"Marshall County, Minnesota",585.0,089,27
27091,"Martin County, Minnesota",636.0,091,27
27093,"Meeker County, Minnesota",874.0,093,27
27095,"Mille Lacs County, Minnesota",880.0,095,27
27097,"Morrison County, Minnesota",765.0,097,27
27099,"Mower County, Minnesota",750.0,099,27
27101,"Murray County, Minnesota",580.0,101,27
27103,"Nicollet County, Minnesota",917.0,103,27
27105,"Nobles County, Minnesota",644.0,105,27
27107,"Norman County, Minnesota",571.0,107,27
27109,"Olmsted County, Minnesota",1067.0,109,27
27111,"Otter Tail County, Minnesota",716.0,111,27
27113,"Pennington County, Minnesota",631.0,113,27
27115,"Pine County, Minnesota",857.0,115,27
27117,"Pipestone County, Minnesota",571.0,117,27
27119,"Polk County, Minnesota",698.0,119,27
13281,"Towns County, Georgia",630.0,281,13
13283,"Treutlen County, Georgia",433.0,283,13
13285,"Troup County, Georgia",788.0,285,13
13287,"Turner County, Georgia",631.0,287,13
13289,"Twiggs County, Georgia",478.0,289,13
13291,"Union County, Georgia",648.0,291,13
13293,"Upson County, Georgia",661.0,293,13
13295,"Walker County, Georgia",654.0,295,13
13297,"Walton County, Georgia",1052.0,297,13
13299,"Ware County, Georgia",581.0,299,13
13301,"Warren County, Georgia",604.0,301,13
13303,"Washington County, Georgia",510.0,303,13
13305,"Wayne County, Georgia",580.0,305,13
13307,"Webster County, Georgia",363.0,307,13
13309,"Wheeler County, Georgia",346.0,309,13
13311,"White County, Georgia",806.0,311,13
13313,"Whitfield County, Georgia",740.0,313,13
13315,"Wilcox County, Georgia",485.0,315,13
13317,"Wilkes County, Georgia",562.0,317,13
13319,"Wilkinson County, Georgia",523.0,319,13
13321,"Worth County, Georgia",617.0,321,13
15001,"Hawaii County, Hawaii",1102.0,001,15
15003,"Honolulu County, Hawaii",1605.0,003,15
15005,"Kalawao County, Hawaii",438.0,005,15
15007,"Kauai County, Hawaii",1399.0,007,15
15009,"Maui County, Hawaii",1508.0,009,15
16001,"Ada County, Idaho",1041.0,001,16
16003,"Adams County, Idaho",653.0,003,16
16005,"Bannock County, Idaho",757.0,005,16
16007,"Bear Lake County, Idaho",573.0,007,16
16009,"Benewah County, Idaho",546.0,009,16
16011,"Bingham County, Idaho",683.0,011,16
16013,"Blaine County, Idaho",1163.0,013,16
16015,"Boise County, Idaho",735.0,015,16
16017,"Bonner County, Idaho",801.0,017,16
16019,"Bonneville County, Idaho",845.0,019,16
16021,"Boundary County, Idaho",627.0,021,16
16023,"Butte County, Idaho",660.0,023,16
16025,"Camas County, Idaho",834.0,025,16
16027,"Canyon County, Idaho",877.0,027,16
16029,"Caribou County, Idaho",544.0,029,16
16031,"Cassia County, Idaho",617.0,031,16
16033,"Clark County, Idaho",536.0,033,16
16035,"Clearwater County, Idaho",577.0,035,16
16037,"Custer County, Idaho",481.0,037,16
16039,"Elmore County, Idaho",775.0,039,16
16041,"Franklin County, Idaho",785.0,041,16
16043,"Fremont County, Idaho",690.0,043,16
16045,"Gem County, Idaho",801.0,045,16
16047,"Gooding County, Idaho",640.0,047,16
16049,"Idaho County, Idaho",528.0,049,16
16051,"Jefferson County, Idaho",896.0,051,16
16053,"Jerome County, Idaho",715.0,053,16
16055,"Kootenai County, Idaho",963.0,055,16
16057,"Latah County, Idaho",720.0,057,16
16059,"Lemhi County, Idaho",601.0,059,16
16061,"Lewis County, Idaho",624.0,061,16
16063,"Lincoln County, Idaho",694.0,063,16
16065,"Madison County, Idaho",678.0,065,16
16067,"Minidoka County, Idaho",632.0,067,16
16069,"Nez Perce County, Idaho",736.0,069,16
16071,"Oneida County, Idaho",692.0,071,16
16073,"Owyhee County, Idaho",526.0,073,16
16075,"Payette County, Idaho",770.0,075,16
16077,"Power County, Idaho",659.0,077,16
16079,"Shoshone County, Idaho",599.0,079,16
16081,"Teton County, Idaho",995.0,081,16
16083,"Twin Falls County, Idaho",742.0,083,16
16085,"Valley County, Idaho",878.0,085,16
16087,"Washington County, Idaho",660.0,087,16
17001,"Adams County, Illinois",669.0,001,17
17003,"Alexander County, Illinois",451.0,003,17
17005,"Bond County, Illinois",667.0,005,17
17007,"Boone County, Illinois",1230.0,007,17
17009,"Brown County, Illinois",618.0,009,17
17011,"Bureau County, Illinois",720.0,011,17
17013,"Calhoun County, Illinois",668.0,013,17
17015,"Carroll County, Illinois",673.0,015,17
17017,"Cass County, Illinois",672.0,017,17
17019,"Champaign County, Illinois",886.0,019,17
17021,"Christian County, Illinois",655.0,021,17
17023,"Clark County, Illinois",651.0,023,17
17025,"Clay County, Illinois",567.0,025,17
17027,"Clinton County, Illinois",827.0,027,17
17029,"Coles County, Illinois",673.0,029,17
17031,"Cook County, Illinois",1196.0,031,17
17033,"Crawford County, Illinois",586.0,033,17
17035,"Cumberland County, Illinois",592.0,035,17
17037,"DeKalb County, Illinois",1075.0,037,17
17039,"De Witt County, Illinois",701.0,039,17
17041,"Douglas County, Illinois",740.0,041,17
17043,"DuPage County, Illinois",1536.0,043,17
17045,"Edgar County, Illinois",632.0,045,17
17047,"Edwards County, Illinois",455.0,047,17
17049,"Effingham County, Illinois",655.0,049,17
17051,"Fayette County, Illinois",538.0,051,17
17053,"Ford County, Illinois",691.0,053,17
17055,"Franklin County, Illinois",566.0,055,17
17057,"Fulton County, Illinois",647.0,057,17
17059,"Gallatin County, Illinois",459.0,059,17
17061,"Greene County, Illinois",624.0,061,17
17063,"Grundy County, Illinois",1158.0,063,17
17065,"Hamilton County, Illinois",541.0,065,17
17067,"Hancock County, Illinois",575.0,067,17
17069,"Hardin County, Illinois",447.0,069,17
17071,"Henderson County, Illinois",571.0,071,17
17073,"Henry County, Illinois",750.0,073,17
17075,"Iroquois County, Illinois",704.0,075,17
17077,"Jackson County, Illinois",675.0,077,17
17079,"Jasper County, Illinois",573.0,079,17
17081,"Jefferson County, Illinois",639.0,081,17
17083,"Jersey County, Illinois",789.0,083,17
17085,"Jo Daviess County, Illinois",776.0,085,17
17087,"Johnson County, Illinois",605.0,087,17
17089,"Kane County, Illinois",1494.0,089,17
17091,"Kankakee County, Illinois",935.0,091,17
17093,"Kendall County, Illinois",1813.0,093,17
17095,"Knox County, Illinois",642.0,095,17
17097,"Lake County, Illinois",1645.0,097,17
17099,"LaSalle County, Illinois",820.0,099,17
17101,"Lawrence County, Illinois",513.0,101,17
17103,"Lee County, Illinois",769.0,103,17
17105,"Livingston County, Illinois",749.0,105,17
17107,"Logan County, Illinois",666.0,107,17
17109,"McDonough County, Illinois",670.0,109,17
17111,"McHenry County, Illinois",1624.0,111,17
17113,"McLean County, Illinois",947.0,113,17
17115,"Macon County, Illinois",707.0,115,17
17117,"Macoupin County, Illinois",739.0,117,17
17119,"Madison County, Illinois",865.0,119,17
17121,"Marion County, Illinois",640.0,121,17
17123,"Marshall County, Illinois",704.0,123,17
17125,"Mason County, Illinois",629.0,125,17
17127,"Massac County, Illinois",630.0,127,17
17129,"Menard County, Illinois",800.0,129,17
17131,"Mercer County, Illinois",717.0,131,17
17133,"Monroe County, Illinois",1087.0,133,17
17135,"Montgomery County, Illinois",649.0,135,17
17137,"Morgan County, Illinois",681.0,137,17
17139,"Moultrie County, Illinois",685.0,139,17
17141,"Ogle County, Illinois",911.0,141,17
17143,"Peoria County, Illinois",791.0,143,17
17145,"Perry County, Illinois",587.0,145,17
17147,"Piatt County, Illinois",836.0,147,17
17149,"Pike County, Illinois",584.0,149,17
17151,"Pope County, Illinois",572.0,151,17
17153,"Pulaski County, Illinois",483.0,153,17
17155,"Putnam County, Illinois",762.0,155,17
17157,"Randolph County, Illinois",641.0,157,17
17159,"Richland County, Illinois",590.0,159,17
17161,"Rock Island County, Illinois",754.0,161,17
17163,"St. Clair County, Illinois",904.0,163,17
17165,"Saline County, Illinois",560.0,165,17
17167,"Sangamon County, Illinois",841.0,167,17
17169,"Schuyler County, Illinois",587.0,169,17
17171,"Scott County, Illinois",603.0,171,17
17173,"Shelby County, Illinois",624.0,173,17
17175,"Stark County, Illinois",607.0,175,17
17177,"Stephenson County, Illinois",739.0,177,17
17179,"Tazewell County, Illinois",818.0,179,17
17181,"Union County, Illinois",573.0,181,17
17183,"Vermilion County, Illinois",630.0,183,17
17185,"Wabash County, Illinois",632.0,185,17
17187,"Warren County, Illinois",657.0,187,17
17189,"Washington County, Illinois",705.0,189,17
17191,"Wayne County, Illinois",534.0,191,17
17193,"White County, Illinois",501.0,193,17
17195,"Whiteside County, Illinois",712.0,195,17
17197,"Will County, Illinois",1616.0,197,17
17199,"Williamson County, Illinois",653.0,199,17
17201,"Winnebago County, Illinois",895.0,201,17
17203,"Woodford County, Illinois",887.0,203,17
18001,"Adams County, Indiana",687.0,001,18
18003,"Allen County, Indiana",765.0,003,18
18005,"Bartholomew County, Indiana",862.0,005,18
18007,"Benton County, Indiana",696.0,007,18
18009,"Blackford County, Indiana",594.0,009,18
18011,"Boone County, Indiana",1141.0,011,18
18013,"Brown County, Indiana",929.0,013,18
18015,"Carroll County, Indiana",756.0,015,18
18017,"Cass County, Indiana",653.0,017,18
18019,"Clark County, Indiana",843.0,019,18
18021,"Clay County, Indiana",704.0,021,18
18023,"Clinton County, Indiana",769.0,023,18
18025,"Crawford County, Indiana",590.0,025,18
18027,"Daviess County, Indiana",622.0,027,18
18029,"Dearborn County, Indiana",942.0,029,18
18031,"Decatur County, Indiana",765.0,031,18
18033,"DeKalb County, Indiana",736.0,033,18
18035,"Delaware County, Indiana",689.0,035,18
18037,"Dubois County, Indiana",735.0,037,18
18039,"Elkhart County, Indiana",813.0,039,18
18041,"Fayette County, Indiana",684.0,041,18
18043,"Floyd County, Indiana",847.0,043,18
18045,"Fountain County, Indiana",681.0,045,18
18047,"Franklin County, Indiana",787.0,047,18
18049,"Fulton County, Indiana",671.0,049,18
18051,"Gibson County, Indiana",667.0,051,18
18053,"Grant County, Indiana",639.0,053,18
18055,"Greene County, Indiana",606.0,055,18
18057,"Hamilton County, Indiana",1337.0,057,18
18059,"Hancock County, Indiana",1041.0,059,18
18061,"Harrison County, Indiana",784.0,061,18
18063,"Hendricks County, Indiana",1161.0,063,18
18065,"Henry County, Indiana",694.0,065,18
18067,"Howard County, Indiana",735.0,067,18
18069,"Huntington County, Indiana",740.0,069,18
18071,"Jackson County, Indiana",734.0,071,18
18073,"Jasper County, Indiana",846.0,073,18
18075,"Jay County, Indiana",598.0,075,18
18077,"Jefferson County, Indiana",713.0,077,18
18079,"Jennings County, Indiana",753.0,079,18
18081,"Johnson County, Indiana",1019.0,081,18
18083,"Knox County, Indiana",637.0,083,18
18085,"Kosciusko County, Indiana",799.0,085,18
18087,"LaGrange County, Indiana",811.0,087,18
18089,"Lake County, Indiana",907.0,089,18
18091,"LaPorte County, Indiana",793.0,091,18
18093,"Lawrence County, Indiana",691.0,093,18
18095,"Madison County, Indiana",747.0,095,18
18097,"Marion County, Indiana",863.0,097,18
18099,"Marshall County, Indiana",747.0,099,18
18101,"Martin County, Indiana",621.0,101,18
18103,"Miami County, Indiana",665.0,103,18
18105,"Monroe County, Indiana",839.0,105,18
18107,"Montgomery County, Indiana",743.0,107,18
18109,"Morgan County, Indiana",907.0,109,18
18111,"Newton County, Indiana",819.0,111,18
18113,"Noble County, Indiana",754.0,113,18
18115,"Ohio County, Indiana",780.0,115,18
18117,"Orange County, Indiana",607.0,117,18
18119,"Owen County, Indiana",727.0,119,18
18121,"Parke County, Indiana",671.0,121,18
18123,"Perry County, Indiana",647.0,123,18
18125,"Pike County, Indiana",588.0,125,18
18127,"Porter County, Indiana",996.0,127,18
18129,"Posey County, Indiana",774.0,129,18
18131,"Pulaski County, Indiana",667.0,131,18
18133,"Putnam County, Indiana",806.0,133,18
18135,"Randolph County, Indiana",610.0,135,18
18137,"Ripley County, Indiana",778.0,137,18
18139,"Rush County, Indiana",718.0,139,18
18141,"St. Joseph County, Indiana",784.0,141,18
18143,"Scott County, Indiana",730.0,143,18
18145,"Shelby County, Indiana",820.0,145,18
18147,"Spencer County, Indiana",725.0,147,18
18149,"Starke County, Indiana",705.0,149,18
18151,"Steuben County, Indiana",787.0,151,18
18153,"Sullivan County, Indiana",654.0,153,18
18155,"Switzerland County, Indiana",794.0,155,18
18157,"Tippecanoe County, Indiana",850.0,157,18
18159,"Tipton County, Indiana",755.0,159,18
18161,"Union County, Indiana",714.0,161,18
18163,"Vanderburgh County, Indiana",775.0,163,18
18165,"Vermillion County, Indiana",632.0,165,18
18167,"Vigo County, Indiana",704.0,167,18
18169,"Wabash County, Indiana",643.0,169,18
18171,"Warren County, Indiana",744.0,171,18
18173,"Warrick County, Indiana",933.0,173,18
18175,"Washington County, Indiana",678.0,175,18
18177,"Wayne County, Indiana",685.0,177,18
18179,"Wells County, Indiana",682.0,179,18
18181,"White County, Indiana",752.0,181,18
18183,"Whitley County, Indiana",812.0,183,18
19001,"Adair County, Iowa",620.0,001,19
19003,"Adams County, Iowa",604.0,003,19
19005,"Allamakee County, Iowa",651.0,005,19
19007,"Appanoose County, Iowa",561.0,007,19
19009,"Audubon County, Iowa",478.0,009,19
19011,"Benton County, Iowa",803.0,011,19
19013,"Black Hawk County, Iowa",739.0,013,19
19015,"Boone County, Iowa",798.0,015,19
19017,"Bremer County, Iowa",724.0,017,19
19019,"Buchanan County, Iowa",723.0,019,19
19021,"Buena Vista County, Iowa",599.0,021,19
19023,"Butler County, Iowa",609.0,023,19
19025,"Calhoun County, Iowa",534.0,025,19
19027,"Carroll County, Iowa",600.0,027,19
19029,"Cass County, Iowa",575.0,029,19
19031,"Cedar County, Iowa",808.0,031,19
19033,"Cerro Gordo County, Iowa",676.0,033,19
19035,"Cherokee County, Iowa",513.0,035,19
19037,"Chickasaw County, Iowa",589.0,037,19
19039,"Clarke County, Iowa",656.0,039,19
19041,"Clay County, Iowa",636.0,041,19
19043,"Clayton County, Iowa",628.0,043,19
19045,"Clinton County, Iowa",724.0,045,19
19047,"Crawford County, Iowa",554.0,047,19
19049,"Dallas County, Iowa",1145.0,049,19
19051,"Davis County, Iowa",619.0,051,19
19053,"Decatur County, Iowa",604.0,053,19
19055,"Delaware County, Iowa",672.0,055,19
19057,"Des Moines County, Iowa",670.0,057,19
19059,"Dickinson County, Iowa",727.0,059,19
19061,"Dubuque County, Iowa",784.0,061,19
19063,"Emmet County, Iowa",639.0,063,19
19065,"Fayette County, Iowa",579.0,065,19
19067,"Floyd County, Iowa",576.0,067,19
19069,"Franklin County, Iowa",570.0,069,19
19071,"Fremont County, Iowa",641.0,071,19
19073,"Greene County, Iowa",634.0,073,19
