geoid,name,median,congressional district,state
4809,"Congressional District 9 (111th Congress), Texas",38091.0,09,48
4810,"Congressional District 10 (111th Congress), Texas",62488.0,10,48
4811,"Congressional District 11 (111th Congress), Texas",44799.0,11,48
4812,"Congressional District 12 (111th Congress), Texas",53652.0,12,48
4813,"Congressional District 13 (111th Congress), Texas",44056.0,13,48
4814,"Congressional District 14 (111th Congress), Texas",56895.0,14,48
4815,"Congressional District 15 (111th Congress), Texas",34084.0,15,48
4816,"Congressional District 16 (111th Congress), Texas",36512.0,16,48
4817,"Congressional District 17 (111th Congress), Texas",44183.0,17,48
4818,"Congressional District 18 (111th Congress), Texas",37339.0,18,48
4819,"Congressional District 19 (111th Congress), Texas",41522.0,19,48
4820,"Congressional District 20 (111th Congress), Texas",37347.0,20,48
4821,"Congressional District 21 (111th Congress), Texas",61067.0,21,48
