geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
16047960100,"Census Tract 9601, Gooding County, Idaho",2829.0,127.0,206.0,203.0,212.0,229.0,121.0,147.0,210.0,102.0,193.0,306.0,318.0,200.0,150.0,36.0,69.0,047,16,960100
16001001100,"Census Tract 11, Ada County, Idaho",1724.0,291.0,148.0,189.0,192.0,119.0,114.0,100.0,90.0,64.0,121.0,121.0,85.0,45.0,18.0,10.0,17.0,001,16,001100
16001002000,"Census Tract 20, Ada County, Idaho",1932.0,282.0,119.0,93.0,183.0,144.0,103.0,143.0,233.0,102.0,109.0,130.0,229.0,42.0,20.0,0.0,0.0,001,16,002000
16001010221,"Census Tract 102.21, Ada County, Idaho",2968.0,155.0,38.0,90.0,72.0,22.0,81.0,75.0,44.0,201.0,255.0,288.0,418.0,292.0,172.0,218.0,547.0,001,16,010221
16001010332,"Census Tract 103.32, Ada County, Idaho",5424.0,323.0,78.0,112.0,200.0,193.0,193.0,217.0,266.0,270.0,624.0,792.0,629.0,626.0,358.0,436.0,107.0,001,16,010332
16001010401,"Census Tract 104.01, Ada County, Idaho",7007.0,211.0,373.0,135.0,246.0,110.0,351.0,272.0,49.0,247.0,786.0,1316.0,1238.0,1045.0,283.0,183.0,162.0,001,16,010401
16001002100,"Census Tract 21, Ada County, Idaho",845.0,44.0,6.0,66.0,28.0,17.0,30.0,30.0,26.0,38.0,79.0,94.0,147.0,119.0,37.0,79.0,5.0,001,16,002100
16001002302,"Census Tract 23.02, Ada County, Idaho",3449.0,200.0,247.0,234.0,225.0,127.0,191.0,267.0,169.0,188.0,473.0,394.0,317.0,256.0,106.0,55.0,0.0,001,16,002302
16001010333,"Census Tract 103.33, Ada County, Idaho",4785.0,455.0,117.0,99.0,220.0,159.0,212.0,371.0,152.0,133.0,472.0,648.0,636.0,413.0,205.0,288.0,205.0,001,16,010333
16005001000,"Census Tract 10, Bannock County, Idaho",1156.0,73.0,27.0,84.0,71.0,95.0,112.0,133.0,57.0,21.0,73.0,138.0,108.0,55.0,46.0,51.0,12.0,005,16,001000
16005001300,"Census Tract 13, Bannock County, Idaho",967.0,100.0,48.0,106.0,79.0,135.0,30.0,27.0,44.0,77.0,49.0,88.0,90.0,58.0,36.0,0.0,0.0,005,16,001300
16005001700,"Census Tract 17, Bannock County, Idaho",1293.0,50.0,26.0,76.0,39.0,8.0,21.0,33.0,48.0,67.0,71.0,159.0,240.0,147.0,82.0,122.0,104.0,005,16,001700
16005000300,"Census Tract 3, Bannock County, Idaho",3406.0,261.0,117.0,72.0,223.0,238.0,211.0,118.0,282.0,150.0,394.0,385.0,491.0,182.0,148.0,117.0,17.0,005,16,000300
16005000600,"Census Tract 6, Bannock County, Idaho",1319.0,80.0,94.0,76.0,143.0,53.0,52.0,62.0,103.0,29.0,111.0,73.0,157.0,120.0,98.0,32.0,36.0,005,16,000600
16005001101,"Census Tract 11.01, Bannock County, Idaho",2367.0,67.0,20.0,42.0,84.0,161.0,21.0,44.0,95.0,60.0,121.0,304.0,426.0,326.0,337.0,89.0,170.0,005,16,001101
16005001102,"Census Tract 11.02, Bannock County, Idaho",1361.0,87.0,78.0,100.0,107.0,78.0,72.0,20.0,79.0,50.0,135.0,107.0,128.0,170.0,104.0,34.0,12.0,005,16,001102
16005001601,"Census Tract 16.01, Bannock County, Idaho",1274.0,230.0,251.0,83.0,73.0,107.0,104.0,63.0,45.0,62.0,73.0,87.0,61.0,23.0,12.0,0.0,0.0,005,16,001601
16005000700,"Census Tract 7, Bannock County, Idaho",1499.0,194.0,90.0,98.0,117.0,89.0,140.0,46.0,67.0,88.0,100.0,117.0,124.0,117.0,24.0,52.0,36.0,005,16,000700
16005000800,"Census Tract 8, Bannock County, Idaho",1015.0,213.0,144.0,116.0,140.0,44.0,38.0,77.0,58.0,31.0,58.0,18.0,0.0,40.0,28.0,10.0,0.0,005,16,000800
16005001400,"Census Tract 14, Bannock County, Idaho",1745.0,128.0,121.0,174.0,102.0,137.0,171.0,87.0,124.0,137.0,118.0,151.0,138.0,119.0,10.0,20.0,8.0,005,16,001400
16005001500,"Census Tract 15, Bannock County, Idaho",2030.0,166.0,15.0,192.0,160.0,107.0,120.0,157.0,150.0,78.0,237.0,235.0,185.0,109.0,67.0,52.0,0.0,005,16,001500
16005001602,"Census Tract 16.02, Bannock County, Idaho",1435.0,97.0,81.0,119.0,111.0,44.0,157.0,80.0,73.0,111.0,102.0,148.0,114.0,99.0,33.0,26.0,40.0,005,16,001602
16005000500,"Census Tract 5, Bannock County, Idaho",641.0,17.0,6.0,10.0,0.0,11.0,39.0,0.0,41.0,27.0,42.0,81.0,163.0,85.0,59.0,30.0,30.0,005,16,000500
16005000200,"Census Tract 2, Bannock County, Idaho",1387.0,48.0,49.0,33.0,41.0,61.0,62.0,38.0,84.0,43.0,108.0,178.0,245.0,144.0,83.0,117.0,53.0,005,16,000200
16005001603,"Census Tract 16.03, Bannock County, Idaho",1202.0,144.0,63.0,51.0,83.0,105.0,55.0,71.0,116.0,58.0,35.0,118.0,155.0,82.0,43.0,0.0,23.0,005,16,001603
16007950200,"Census Tract 9502, Bear Lake County, Idaho",971.0,18.0,49.0,46.0,32.0,67.0,57.0,39.0,52.0,64.0,74.0,167.0,148.0,98.0,30.0,29.0,1.0,007,16,950200
16011950600,"Census Tract 9506, Bingham County, Idaho",1690.0,23.0,57.0,110.0,49.0,48.0,42.0,152.0,114.0,111.0,333.0,198.0,183.0,124.0,72.0,68.0,6.0,011,16,950600
16007950100,"Census Tract 9501, Bear Lake County, Idaho",1342.0,85.0,108.0,119.0,56.0,84.0,39.0,105.0,76.0,47.0,82.0,102.0,241.0,68.0,63.0,27.0,40.0,007,16,950100
16011950100,"Census Tract 9501, Bingham County, Idaho",2466.0,109.0,123.0,74.0,143.0,75.0,169.0,86.0,26.0,181.0,289.0,474.0,389.0,108.0,112.0,84.0,24.0,011,16,950100
16011950300,"Census Tract 9503, Bingham County, Idaho",1871.0,70.0,51.0,104.0,201.0,72.0,90.0,121.0,152.0,158.0,125.0,207.0,252.0,158.0,28.0,40.0,42.0,011,16,950300
16011950200,"Census Tract 9502, Bingham County, Idaho",1239.0,43.0,63.0,33.0,76.0,85.0,90.0,43.0,69.0,48.0,124.0,150.0,233.0,125.0,7.0,31.0,19.0,011,16,950200
16011950500,"Census Tract 9505, Bingham County, Idaho",2553.0,343.0,87.0,87.0,232.0,214.0,129.0,38.0,114.0,98.0,248.0,269.0,353.0,177.0,58.0,69.0,37.0,011,16,950500
16011950400,"Census Tract 9504, Bingham County, Idaho",2677.0,239.0,232.0,163.0,133.0,145.0,102.0,169.0,102.0,140.0,64.0,346.0,313.0,275.0,89.0,75.0,90.0,011,16,950400
16011950700,"Census Tract 9507, Bingham County, Idaho",1502.0,34.0,23.0,80.0,75.0,111.0,110.0,41.0,34.0,146.0,99.0,233.0,202.0,146.0,68.0,80.0,20.0,011,16,950700
16019970603,"Census Tract 9706.03, Bonneville County, Idaho",862.0,34.0,18.0,44.0,38.0,36.0,46.0,49.0,41.0,42.0,81.0,82.0,83.0,94.0,83.0,33.0,58.0,019,16,970603
16019970602,"Census Tract 9706.02, Bonneville County, Idaho",2312.0,288.0,123.0,236.0,198.0,117.0,125.0,190.0,125.0,78.0,239.0,150.0,249.0,103.0,37.0,15.0,39.0,019,16,970602
16019970900,"Census Tract 9709, Bonneville County, Idaho",1726.0,60.0,37.0,74.0,67.0,67.0,81.0,89.0,83.0,61.0,150.0,197.0,205.0,161.0,141.0,173.0,80.0,019,16,970900
16019971302,"Census Tract 9713.02, Bonneville County, Idaho",1815.0,103.0,56.0,92.0,67.0,124.0,82.0,60.0,30.0,66.0,127.0,222.0,321.0,131.0,143.0,118.0,73.0,019,16,971302
16019970501,"Census Tract 9705.01, Bonneville County, Idaho",2872.0,35.0,187.0,188.0,71.0,99.0,299.0,127.0,68.0,190.0,298.0,222.0,446.0,205.0,208.0,149.0,80.0,019,16,970501
16019970503,"Census Tract 9705.03, Bonneville County, Idaho",1691.0,61.0,57.0,76.0,55.0,63.0,59.0,23.0,46.0,93.0,91.0,188.0,362.0,147.0,167.0,133.0,70.0,019,16,970503
16019970601,"Census Tract 9706.01, Bonneville County, Idaho",977.0,11.0,82.0,41.0,52.0,70.0,72.0,72.0,23.0,64.0,102.0,150.0,124.0,48.0,58.0,8.0,0.0,019,16,970601
16019971500,"Census Tract 9715, Bonneville County, Idaho",587.0,50.0,6.0,36.0,14.0,36.0,32.0,38.0,38.0,7.0,56.0,66.0,81.0,52.0,31.0,18.0,26.0,019,16,971500
16019971301,"Census Tract 9713.01, Bonneville County, Idaho",2376.0,210.0,83.0,50.0,134.0,50.0,96.0,144.0,149.0,166.0,321.0,263.0,356.0,161.0,90.0,32.0,71.0,019,16,971301
16019970502,"Census Tract 9705.02, Bonneville County, Idaho",1939.0,29.0,80.0,71.0,183.0,65.0,87.0,55.0,106.0,54.0,232.0,231.0,372.0,174.0,95.0,59.0,46.0,019,16,970502
16019971100,"Census Tract 9711, Bonneville County, Idaho",1634.0,173.0,93.0,116.0,162.0,214.0,137.0,127.0,116.0,49.0,154.0,117.0,58.0,68.0,15.0,14.0,21.0,019,16,971100
16019971400,"Census Tract 9714, Bonneville County, Idaho",2902.0,107.0,21.0,17.0,74.0,162.0,125.0,150.0,47.0,30.0,263.0,354.0,360.0,360.0,316.0,208.0,308.0,019,16,971400
16019971000,"Census Tract 9710, Bonneville County, Idaho",1855.0,61.0,102.0,136.0,70.0,81.0,200.0,174.0,54.0,143.0,205.0,170.0,137.0,147.0,53.0,42.0,80.0,019,16,971000
16019971200,"Census Tract 9712, Bonneville County, Idaho",1807.0,227.0,137.0,190.0,195.0,136.0,99.0,227.0,44.0,80.0,186.0,103.0,93.0,37.0,32.0,21.0,0.0,019,16,971200
16019970300,"Census Tract 9703, Bonneville County, Idaho",1960.0,36.0,62.0,31.0,104.0,92.0,64.0,149.0,116.0,154.0,187.0,221.0,274.0,251.0,137.0,47.0,35.0,019,16,970300
16019970401,"Census Tract 9704.01, Bonneville County, Idaho",933.0,7.0,0.0,22.0,7.0,61.0,13.0,39.0,27.0,85.0,72.0,104.0,152.0,137.0,72.0,109.0,26.0,019,16,970401
16019970402,"Census Tract 9704.02, Bonneville County, Idaho",1430.0,12.0,47.0,48.0,47.0,90.0,35.0,94.0,88.0,58.0,97.0,255.0,237.0,153.0,54.0,86.0,29.0,019,16,970402
16019970800,"Census Tract 9708, Bonneville County, Idaho",1572.0,98.0,146.0,91.0,62.0,139.0,155.0,59.0,121.0,103.0,171.0,124.0,171.0,67.0,16.0,32.0,17.0,019,16,970800
16019970403,"Census Tract 9704.03, Bonneville County, Idaho",3489.0,115.0,79.0,312.0,233.0,86.0,118.0,279.0,153.0,152.0,481.0,488.0,541.0,176.0,180.0,37.0,59.0,019,16,970403
16019970100,"Census Tract 9701, Bonneville County, Idaho",1856.0,49.0,9.0,87.0,69.0,61.0,67.0,64.0,55.0,77.0,145.0,262.0,187.0,177.0,159.0,174.0,214.0,019,16,970100
16019970700,"Census Tract 9707, Bonneville County, Idaho",1805.0,148.0,224.0,111.0,105.0,151.0,94.0,199.0,76.0,99.0,206.0,121.0,230.0,0.0,41.0,0.0,0.0,019,16,970700
16025970100,"Census Tract 9701, Camas County, Idaho",370.0,21.0,44.0,32.0,44.0,16.0,18.0,22.0,14.0,15.0,38.0,22.0,26.0,14.0,9.0,1.0,34.0,025,16,970100
16027021700,"Census Tract 217, Canyon County, Idaho",3780.0,307.0,74.0,164.0,126.0,424.0,288.0,302.0,278.0,461.0,227.0,371.0,379.0,217.0,61.0,85.0,16.0,027,16,021700
16027020700,"Census Tract 207, Canyon County, Idaho",1321.0,20.0,28.0,38.0,92.0,17.0,48.0,61.0,44.0,64.0,108.0,207.0,278.0,133.0,111.0,54.0,18.0,027,16,020700
16027022100,"Census Tract 221, Canyon County, Idaho",1843.0,88.0,156.0,91.0,124.0,96.0,75.0,113.0,79.0,158.0,172.0,248.0,188.0,136.0,40.0,44.0,35.0,027,16,022100
16027020200,"Census Tract 202, Canyon County, Idaho",1386.0,148.0,103.0,110.0,230.0,179.0,148.0,178.0,64.0,58.0,78.0,42.0,35.0,0.0,0.0,13.0,0.0,027,16,020200
16027021300,"Census Tract 213, Canyon County, Idaho",815.0,78.0,180.0,53.0,103.0,56.0,41.0,63.0,40.0,25.0,35.0,46.0,69.0,26.0,0.0,0.0,0.0,027,16,021300
16027021800,"Census Tract 218, Canyon County, Idaho",2305.0,102.0,152.0,119.0,64.0,106.0,133.0,81.0,50.0,90.0,238.0,216.0,354.0,180.0,228.0,87.0,105.0,027,16,021800
16027022300,"Census Tract 223, Canyon County, Idaho",2126.0,188.0,131.0,69.0,78.0,119.0,181.0,130.0,57.0,84.0,267.0,162.0,254.0,158.0,77.0,66.0,105.0,027,16,022300
16027022400,"Census Tract 224, Canyon County, Idaho",1596.0,158.0,28.0,65.0,64.0,83.0,89.0,68.0,39.0,81.0,120.0,153.0,228.0,136.0,114.0,114.0,56.0,027,16,022400
16027021901,"Census Tract 219.01, Canyon County, Idaho",1900.0,227.0,16.0,32.0,202.0,147.0,90.0,172.0,103.0,120.0,118.0,209.0,245.0,82.0,45.0,52.0,40.0,027,16,021901
16027021200,"Census Tract 212, Canyon County, Idaho",2526.0,389.0,314.0,52.0,66.0,234.0,202.0,166.0,146.0,45.0,88.0,222.0,256.0,199.0,50.0,49.0,48.0,027,16,021200
16027022200,"Census Tract 222, Canyon County, Idaho",1652.0,96.0,69.0,49.0,83.0,86.0,145.0,122.0,103.0,93.0,152.0,215.0,160.0,94.0,112.0,52.0,21.0,027,16,022200
16001001900,"Census Tract 19, Ada County, Idaho",2029.0,169.0,89.0,58.0,99.0,196.0,116.0,91.0,89.0,102.0,260.0,53.0,360.0,189.0,92.0,32.0,34.0,001,16,001900
16001002222,"Census Tract 22.22, Ada County, Idaho",2168.0,105.0,40.0,25.0,72.0,26.0,55.0,114.0,31.0,106.0,169.0,392.0,324.0,299.0,146.0,218.0,46.0,001,16,002222
16027020602,"Census Tract 206.02, Canyon County, Idaho",2472.0,152.0,77.0,83.0,279.0,274.0,268.0,177.0,206.0,69.0,195.0,338.0,225.0,93.0,14.0,22.0,0.0,027,16,020602
16027020402,"Census Tract 204.02, Canyon County, Idaho",2260.0,202.0,122.0,217.0,308.0,113.0,182.0,91.0,167.0,123.0,144.0,90.0,227.0,192.0,50.0,32.0,0.0,027,16,020402
16011940000,"Census Tract 9400, Bingham County, Idaho",905.0,151.0,53.0,47.0,46.0,60.0,40.0,70.0,83.0,37.0,90.0,56.0,93.0,32.0,25.0,22.0,0.0,011,16,940000
16027020902,"Census Tract 209.02, Canyon County, Idaho",5104.0,331.0,67.0,162.0,189.0,180.0,258.0,307.0,320.0,166.0,705.0,734.0,626.0,597.0,213.0,168.0,81.0,027,16,020902
16059970100,"Census Tract 9701, Lemhi County, Idaho",1240.0,102.0,32.0,64.0,143.0,90.0,83.0,87.0,46.0,30.0,134.0,91.0,154.0,136.0,36.0,0.0,12.0,059,16,970100
16059970300,"Census Tract 9703, Lemhi County, Idaho",999.0,42.0,66.0,77.0,73.0,108.0,51.0,52.0,34.0,32.0,107.0,162.0,75.0,58.0,49.0,11.0,2.0,059,16,970300
16059970200,"Census Tract 9702, Lemhi County, Idaho",1464.0,233.0,129.0,140.0,157.0,63.0,109.0,158.0,54.0,121.0,107.0,49.0,54.0,15.0,35.0,20.0,20.0,059,16,970200
16083001500,"Census Tract 15, Twin Falls County, Idaho",886.0,53.0,48.0,27.0,54.0,35.0,11.0,47.0,61.0,58.0,80.0,80.0,146.0,88.0,17.0,28.0,53.0,083,16,001500
16083000200,"Census Tract 2, Twin Falls County, Idaho",2499.0,201.0,120.0,111.0,115.0,110.0,173.0,153.0,82.0,86.0,221.0,322.0,353.0,149.0,100.0,124.0,79.0,083,16,000200
16083000900,"Census Tract 9, Twin Falls County, Idaho",1767.0,108.0,38.0,124.0,62.0,36.0,110.0,66.0,44.0,24.0,105.0,188.0,222.0,287.0,121.0,101.0,131.0,083,16,000900
16083001100,"Census Tract 11, Twin Falls County, Idaho",1426.0,213.0,88.0,182.0,117.0,85.0,85.0,101.0,124.0,43.0,38.0,82.0,188.0,50.0,10.0,20.0,0.0,083,16,001100
16083001200,"Census Tract 12, Twin Falls County, Idaho",2810.0,87.0,198.0,71.0,336.0,212.0,201.0,196.0,91.0,85.0,311.0,378.0,301.0,141.0,89.0,95.0,18.0,083,16,001200
16005940000,"Census Tract 9400, Bannock County, Idaho",719.0,24.0,45.0,21.0,79.0,26.0,56.0,55.0,38.0,34.0,73.0,72.0,82.0,55.0,20.0,22.0,17.0,005,16,940000
16005981800,"Census Tract 9818, Bannock County, Idaho",111.0,5.0,4.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,13.0,9.0,35.0,9.0,18.0,5.0,005,16,981800
16083001000,"Census Tract 10, Twin Falls County, Idaho",3521.0,194.0,249.0,179.0,117.0,43.0,502.0,193.0,149.0,149.0,406.0,484.0,392.0,256.0,85.0,123.0,0.0,083,16,001000
16083000800,"Census Tract 8, Twin Falls County, Idaho",2428.0,218.0,184.0,208.0,148.0,358.0,222.0,115.0,173.0,123.0,149.0,212.0,132.0,146.0,30.0,10.0,0.0,083,16,000800
16083000700,"Census Tract 7, Twin Falls County, Idaho",4507.0,407.0,265.0,40.0,366.0,146.0,88.0,86.0,322.0,296.0,557.0,650.0,601.0,395.0,73.0,116.0,99.0,083,16,000700
16083000600,"Census Tract 6, Twin Falls County, Idaho",1267.0,61.0,32.0,93.0,45.0,35.0,36.0,68.0,56.0,54.0,146.0,203.0,159.0,78.0,69.0,73.0,59.0,083,16,000600
16083001400,"Census Tract 14, Twin Falls County, Idaho",340.0,14.0,3.0,19.0,3.0,29.0,21.0,17.0,46.0,12.0,35.0,35.0,56.0,13.0,20.0,6.0,11.0,083,16,001400
16083001300,"Census Tract 13, Twin Falls County, Idaho",2716.0,70.0,138.0,90.0,133.0,155.0,226.0,147.0,134.0,193.0,283.0,326.0,339.0,264.0,87.0,78.0,53.0,083,16,001300
16083000500,"Census Tract 5, Twin Falls County, Idaho",2160.0,82.0,144.0,105.0,66.0,195.0,76.0,131.0,70.0,166.0,130.0,315.0,384.0,133.0,22.0,101.0,40.0,083,16,000500
16083000400,"Census Tract 4, Twin Falls County, Idaho",1705.0,173.0,177.0,122.0,122.0,120.0,127.0,85.0,65.0,88.0,146.0,183.0,148.0,105.0,20.0,16.0,8.0,083,16,000400
16083000300,"Census Tract 3, Twin Falls County, Idaho",2064.0,95.0,103.0,69.0,148.0,162.0,98.0,104.0,180.0,26.0,203.0,244.0,279.0,146.0,83.0,71.0,53.0,083,16,000300
16067970500,"Census Tract 9705, Minidoka County, Idaho",1585.0,122.0,77.0,74.0,62.0,123.0,79.0,142.0,113.0,122.0,210.0,131.0,132.0,104.0,38.0,34.0,22.0,067,16,970500
16067970400,"Census Tract 9704, Minidoka County, Idaho",1566.0,163.0,133.0,227.0,51.0,97.0,65.0,42.0,148.0,55.0,185.0,162.0,173.0,33.0,32.0,0.0,0.0,067,16,970400
16067970100,"Census Tract 9701, Minidoka County, Idaho",1209.0,77.0,38.0,64.0,39.0,61.0,92.0,100.0,77.0,116.0,139.0,137.0,147.0,47.0,27.0,40.0,8.0,067,16,970100
16067970300,"Census Tract 9703, Minidoka County, Idaho",1027.0,16.0,56.0,38.0,72.0,70.0,36.0,52.0,23.0,56.0,159.0,118.0,125.0,79.0,62.0,16.0,49.0,067,16,970300
16067970200,"Census Tract 9702, Minidoka County, Idaho",1970.0,99.0,149.0,72.0,35.0,137.0,154.0,56.0,92.0,87.0,306.0,225.0,151.0,280.0,25.0,72.0,30.0,067,16,970200
16037960200,"Census Tract 9602, Custer County, Idaho",1850.0,186.0,165.0,139.0,61.0,156.0,194.0,75.0,155.0,31.0,149.0,72.0,303.0,84.0,61.0,10.0,9.0,037,16,960200
16075960300,"Census Tract 9603, Payette County, Idaho",3106.0,144.0,198.0,119.0,273.0,106.0,233.0,179.0,105.0,293.0,205.0,239.0,477.0,235.0,94.0,132.0,74.0,075,16,960300
16075960200,"Census Tract 9602, Payette County, Idaho",1380.0,118.0,154.0,27.0,116.0,112.0,94.0,51.0,39.0,53.0,189.0,132.0,196.0,36.0,56.0,7.0,0.0,075,16,960200
16075960100,"Census Tract 9601, Payette County, Idaho",2423.0,141.0,56.0,203.0,66.0,57.0,116.0,263.0,94.0,140.0,279.0,274.0,292.0,343.0,32.0,38.0,29.0,075,16,960100
16075960400,"Census Tract 9604, Payette County, Idaho",1662.0,83.0,123.0,111.0,87.0,80.0,163.0,74.0,123.0,94.0,149.0,115.0,122.0,201.0,76.0,37.0,24.0,075,16,960400
16039960100,"Census Tract 9601, Elmore County, Idaho",1156.0,141.0,66.0,114.0,88.0,41.0,134.0,49.0,98.0,36.0,79.0,73.0,95.0,65.0,56.0,16.0,5.0,039,16,960100
16039960500,"Census Tract 9605, Elmore County, Idaho",920.0,29.0,36.0,22.0,112.0,111.0,63.0,74.0,111.0,92.0,37.0,65.0,85.0,17.0,55.0,11.0,0.0,039,16,960500
16055001001,"Census Tract 10.01, Kootenai County, Idaho",2587.0,73.0,148.0,36.0,103.0,128.0,41.0,188.0,261.0,150.0,176.0,412.0,484.0,109.0,128.0,63.0,87.0,055,16,001001
16055000601,"Census Tract 6.01, Kootenai County, Idaho",1640.0,69.0,73.0,70.0,102.0,118.0,65.0,47.0,56.0,34.0,109.0,249.0,270.0,132.0,63.0,55.0,128.0,055,16,000601
16055000301,"Census Tract 3.01, Kootenai County, Idaho",2322.0,82.0,145.0,81.0,69.0,211.0,90.0,107.0,57.0,36.0,188.0,255.0,212.0,349.0,172.0,190.0,78.0,055,16,000301
16055000401,"Census Tract 4.01, Kootenai County, Idaho",2510.0,38.0,298.0,171.0,91.0,121.0,176.0,41.0,143.0,193.0,238.0,315.0,345.0,105.0,123.0,75.0,37.0,055,16,000401
16055000602,"Census Tract 6.02, Kootenai County, Idaho",2417.0,200.0,84.0,112.0,149.0,119.0,128.0,198.0,153.0,204.0,277.0,269.0,238.0,230.0,36.0,20.0,0.0,055,16,000602
16069940000,"Census Tract 9400, Nez Perce County, Idaho",1674.0,112.0,104.0,83.0,86.0,96.0,118.0,105.0,110.0,72.0,154.0,222.0,184.0,129.0,13.0,56.0,30.0,069,16,940000
16069960900,"Census Tract 9609, Nez Perce County, Idaho",1467.0,75.0,160.0,62.0,73.0,87.0,97.0,58.0,59.0,55.0,110.0,180.0,256.0,101.0,45.0,30.0,19.0,069,16,960900
16069961000,"Census Tract 9610, Nez Perce County, Idaho",2098.0,68.0,48.0,19.0,48.0,155.0,135.0,201.0,165.0,128.0,160.0,261.0,311.0,91.0,93.0,196.0,19.0,069,16,961000
16069960800,"Census Tract 9608, Nez Perce County, Idaho",1535.0,113.0,58.0,71.0,80.0,74.0,83.0,99.0,60.0,6.0,132.0,155.0,248.0,204.0,53.0,71.0,28.0,069,16,960800
16069960700,"Census Tract 9607, Nez Perce County, Idaho",2302.0,111.0,98.0,84.0,22.0,67.0,121.0,54.0,166.0,186.0,205.0,296.0,316.0,263.0,113.0,168.0,32.0,069,16,960700
16069960600,"Census Tract 9606, Nez Perce County, Idaho",2198.0,153.0,176.0,144.0,137.0,151.0,193.0,41.0,184.0,27.0,171.0,314.0,249.0,98.0,110.0,34.0,16.0,069,16,960600
16069960500,"Census Tract 9605, Nez Perce County, Idaho",1489.0,47.0,55.0,75.0,58.0,153.0,110.0,68.0,36.0,72.0,152.0,167.0,202.0,90.0,97.0,49.0,58.0,069,16,960500
16069960200,"Census Tract 9602, Nez Perce County, Idaho",132.0,0.0,3.0,12.0,6.0,3.0,20.0,5.0,7.0,9.0,6.0,13.0,24.0,13.0,0.0,11.0,0.0,069,16,960200
16069960400,"Census Tract 9604, Nez Perce County, Idaho",1414.0,34.0,86.0,55.0,41.0,75.0,85.0,92.0,59.0,161.0,165.0,254.0,158.0,105.0,29.0,8.0,7.0,069,16,960400
16069960300,"Census Tract 9603, Nez Perce County, Idaho",1999.0,305.0,129.0,132.0,156.0,101.0,67.0,84.0,62.0,34.0,126.0,192.0,251.0,150.0,55.0,96.0,59.0,069,16,960300
16035940000,"Census Tract 9400, Clearwater County, Idaho",2289.0,148.0,136.0,120.0,130.0,177.0,177.0,179.0,119.0,168.0,193.0,214.0,245.0,130.0,67.0,50.0,36.0,035,16,940000
16039960400,"Census Tract 9604, Elmore County, Idaho",2906.0,195.0,156.0,215.0,194.0,191.0,164.0,181.0,116.0,210.0,269.0,202.0,414.0,150.0,77.0,98.0,74.0,039,16,960400
16055000402,"Census Tract 4.02, Kootenai County, Idaho",3006.0,29.0,183.0,191.0,57.0,172.0,292.0,117.0,166.0,177.0,375.0,336.0,261.0,231.0,205.0,134.0,80.0,055,16,000402
16055001002,"Census Tract 10.02, Kootenai County, Idaho",1682.0,49.0,0.0,63.0,92.0,15.0,87.0,159.0,110.0,61.0,168.0,237.0,261.0,188.0,65.0,58.0,69.0,055,16,001002
16055000302,"Census Tract 3.02, Kootenai County, Idaho",2395.0,75.0,26.0,130.0,37.0,84.0,186.0,159.0,201.0,125.0,297.0,283.0,342.0,216.0,102.0,58.0,74.0,055,16,000302
16055940000,"Census Tract 9400, Kootenai County, Idaho",1084.0,43.0,49.0,38.0,44.0,61.0,60.0,60.0,69.0,55.0,93.0,140.0,163.0,70.0,56.0,43.0,40.0,055,16,940000
16001010334,"Census Tract 103.34, Ada County, Idaho",2666.0,120.0,68.0,87.0,67.0,102.0,27.0,337.0,147.0,29.0,209.0,373.0,510.0,372.0,43.0,30.0,145.0,001,16,010334
16001010224,"Census Tract 102.24, Ada County, Idaho",1717.0,60.0,0.0,0.0,27.0,68.0,26.0,43.0,29.0,16.0,108.0,186.0,323.0,239.0,226.0,160.0,206.0,001,16,010224
16001002312,"Census Tract 23.12, Ada County, Idaho",2282.0,171.0,202.0,129.0,120.0,95.0,153.0,90.0,232.0,36.0,299.0,301.0,222.0,161.0,42.0,0.0,29.0,001,16,002312
16001002223,"Census Tract 22.23, Ada County, Idaho",1517.0,19.0,22.0,22.0,28.0,10.0,21.0,98.0,20.0,31.0,144.0,215.0,272.0,130.0,224.0,148.0,113.0,001,16,002223
16001010503,"Census Tract 105.03, Ada County, Idaho",1566.0,46.0,58.0,22.0,19.0,44.0,57.0,31.0,65.0,20.0,69.0,212.0,344.0,232.0,95.0,126.0,126.0,001,16,010503
16001000804,"Census Tract 8.04, Ada County, Idaho",3378.0,420.0,180.0,306.0,227.0,185.0,250.0,188.0,166.0,103.0,206.0,216.0,332.0,236.0,103.0,161.0,99.0,001,16,000804
16001010335,"Census Tract 103.35, Ada County, Idaho",8160.0,607.0,134.0,183.0,176.0,279.0,206.0,457.0,491.0,253.0,843.0,1245.0,951.0,653.0,648.0,504.0,530.0,001,16,010335
16001000303,"Census Tract 3.03, Ada County, Idaho",1040.0,41.0,75.0,37.0,64.0,100.0,47.0,46.0,52.0,49.0,77.0,71.0,133.0,85.0,27.0,71.0,65.0,001,16,000303
16001000201,"Census Tract 2.01, Ada County, Idaho",1415.0,117.0,38.0,56.0,65.0,75.0,45.0,52.0,28.0,47.0,90.0,50.0,85.0,112.0,121.0,98.0,336.0,001,16,000201
16001000701,"Census Tract 7.01, Ada County, Idaho",2445.0,200.0,116.0,111.0,225.0,162.0,126.0,120.0,59.0,118.0,160.0,208.0,244.0,75.0,170.0,95.0,256.0,001,16,000701
