geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
16031,"Cassia County, Idaho",16487.0,14179.0,788.0,926.0,570.0,24.0,031,16
16033,"Clark County, Idaho",400.0,333.0,53.0,7.0,7.0,0.0,033,16
16035,"Clearwater County, Idaho",7894.0,6777.0,428.0,382.0,307.0,0.0,035,16
16037,"Custer County, Idaho",4105.0,3763.0,199.0,87.0,42.0,14.0,037,16
16039,"Elmore County, Idaho",19391.0,15872.0,1596.0,347.0,1136.0,440.0,039,16
16041,"Franklin County, Idaho",11612.0,10627.0,382.0,150.0,373.0,80.0,041,16
16043,"Fremont County, Idaho",10990.0,10016.0,327.0,408.0,229.0,10.0,043,16
16045,"Gem County, Idaho",14718.0,12097.0,1304.0,895.0,422.0,0.0,045,16
16047,"Gooding County, Idaho",10444.0,9178.0,662.0,476.0,123.0,5.0,047,16
16049,"Idaho County, Idaho",14846.0,12956.0,823.0,581.0,486.0,0.0,049,16
16051,"Jefferson County, Idaho",22726.0,19715.0,1182.0,1379.0,382.0,68.0,051,16
16053,"Jerome County, Idaho",14565.0,12852.0,975.0,560.0,154.0,24.0,053,16
16055,"Kootenai County, Idaho",127336.0,106871.0,12299.0,2058.0,5968.0,140.0,055,16
16057,"Latah County, Idaho",33773.0,24127.0,4836.0,1922.0,2675.0,213.0,057,16
16059,"Lemhi County, Idaho",7356.0,6414.0,545.0,197.0,195.0,5.0,059,16
16061,"Lewis County, Idaho",3359.0,2870.0,201.0,208.0,80.0,0.0,061,16
16063,"Lincoln County, Idaho",3565.0,2969.0,218.0,269.0,109.0,0.0,063,16
16065,"Madison County, Idaho",33015.0,19960.0,5629.0,1814.0,4667.0,945.0,065,16
16067,"Minidoka County, Idaho",12914.0,11262.0,808.0,528.0,316.0,0.0,067,16
16069,"Nez Perce County, Idaho",34475.0,29759.0,2839.0,846.0,1019.0,12.0,069,16
16071,"Oneida County, Idaho",3971.0,3638.0,114.0,47.0,172.0,0.0,071,16
16073,"Owyhee County, Idaho",7746.0,6542.0,363.0,686.0,155.0,0.0,073,16
16075,"Payette County, Idaho",18003.0,15540.0,1215.0,339.0,827.0,82.0,075,16
16077,"Power County, Idaho",5014.0,4639.0,182.0,165.0,23.0,5.0,077,16
16079,"Shoshone County, Idaho",11699.0,9508.0,1397.0,415.0,379.0,0.0,079,16
16081,"Teton County, Idaho",8212.0,6803.0,442.0,406.0,561.0,0.0,081,16
16083,"Twin Falls County, Idaho",63444.0,53155.0,6259.0,2642.0,1303.0,85.0,083,16
16085,"Valley County, Idaho",9123.0,7176.0,1386.0,299.0,262.0,0.0,085,16
16087,"Washington County, Idaho",7958.0,7082.0,491.0,237.0,148.0,0.0,087,16
17001,"Adams County, Illinois",61502.0,54466.0,5447.0,648.0,892.0,49.0,001,17
17003,"Alexander County, Illinois",4776.0,4073.0,370.0,92.0,241.0,0.0,003,17
17005,"Bond County, Illinois",15329.0,13679.0,768.0,511.0,365.0,6.0,005,17
17007,"Boone County, Illinois",40364.0,36912.0,1508.0,1476.0,449.0,19.0,007,17
17009,"Brown County, Illinois",5354.0,4810.0,173.0,283.0,68.0,20.0,009,17
17011,"Bureau County, Illinois",30811.0,27940.0,1637.0,844.0,375.0,15.0,011,17
17013,"Calhoun County, Illinois",4909.0,4484.0,236.0,153.0,25.0,11.0,013,17
17015,"Carroll County, Illinois",14235.0,12728.0,1032.0,343.0,112.0,20.0,015,17
17017,"Cass County, Illinois",10485.0,9407.0,449.0,527.0,79.0,23.0,017,17
17019,"Champaign County, Illinois",141488.0,108371.0,20271.0,7901.0,3933.0,1012.0,019,17
17021,"Christian County, Illinois",32709.0,29607.0,1759.0,1048.0,281.0,14.0,021,17
17023,"Clark County, Illinois",15706.0,13908.0,1130.0,339.0,303.0,26.0,023,17
17025,"Clay County, Illinois",13144.0,12214.0,587.0,299.0,38.0,6.0,025,17
17027,"Clinton County, Illinois",34411.0,31200.0,1841.0,1002.0,366.0,2.0,027,17
17029,"Coles County, Illinois",48601.0,37325.0,6881.0,3456.0,918.0,21.0,029,17
17031,"Cook County, Illinois",2253465.0,1982532.0,177592.0,29531.0,51102.0,12708.0,031,17
17033,"Crawford County, Illinois",17919.0,15845.0,1425.0,449.0,196.0,4.0,033,17
17035,"Cumberland County, Illinois",10596.0,9442.0,478.0,537.0,139.0,0.0,035,17
17037,"DeKalb County, Illinois",82120.0,66778.0,8861.0,5138.0,1225.0,118.0,037,17
17039,"De Witt County, Illinois",15546.0,13889.0,1088.0,459.0,103.0,7.0,039,17
17041,"Douglas County, Illinois",18076.0,16219.0,1172.0,524.0,156.0,5.0,041,17
17043,"DuPage County, Illinois",638156.0,576679.0,30141.0,19560.0,9399.0,2377.0,043,17
17045,"Edgar County, Illinois",17698.0,15173.0,1524.0,564.0,405.0,32.0,045,17
17047,"Edwards County, Illinois",6427.0,5882.0,373.0,130.0,40.0,2.0,047,17
17049,"Effingham County, Illinois",32699.0,29541.0,2054.0,724.0,296.0,84.0,049,17
17051,"Fayette County, Illinois",20324.0,18278.0,1063.0,722.0,261.0,0.0,051,17
17053,"Ford County, Illinois",13242.0,11850.0,690.0,607.0,67.0,28.0,053,17
17055,"Franklin County, Illinois",37711.0,33161.0,2947.0,945.0,595.0,63.0,055,17
17057,"Fulton County, Illinois",33781.0,29991.0,2564.0,970.0,210.0,46.0,057,17
17059,"Gallatin County, Illinois",5316.0,4764.0,314.0,123.0,115.0,0.0,059,17
17061,"Greene County, Illinois",13301.0,11875.0,953.0,325.0,148.0,0.0,061,17
17063,"Grundy County, Illinois",43693.0,39923.0,2013.0,1449.0,304.0,4.0,063,17
17065,"Hamilton County, Illinois",8148.0,7341.0,417.0,353.0,31.0,6.0,065,17
17067,"Hancock County, Illinois",18253.0,16470.0,929.0,301.0,532.0,21.0,067,17
17069,"Hardin County, Illinois",3999.0,3646.0,188.0,126.0,39.0,0.0,069,17
17071,"Henderson County, Illinois",6862.0,5941.0,400.0,194.0,327.0,0.0,071,17
17073,"Henry County, Illinois",45402.0,41412.0,2126.0,1418.0,434.0,12.0,073,17
17075,"Iroquois County, Illinois",26802.0,24249.0,1754.0,551.0,232.0,16.0,075,17
17077,"Jackson County, Illinois",44902.0,35884.0,4136.0,3617.0,1028.0,237.0,077,17
17079,"Jasper County, Illinois",9384.0,8251.0,726.0,291.0,116.0,0.0,079,17
17081,"Jefferson County, Illinois",33421.0,28657.0,2798.0,1444.0,442.0,80.0,081,17
17083,"Jersey County, Illinois",21899.0,19289.0,1528.0,503.0,553.0,26.0,083,17
17085,"Jo Daviess County, Illinois",21333.0,19369.0,990.0,326.0,613.0,35.0,085,17
17087,"Johnson County, Illinois",10978.0,9932.0,404.0,568.0,74.0,0.0,087,17
17089,"Kane County, Illinois",302197.0,274162.0,12704.0,10624.0,4029.0,678.0,089,17
17091,"Kankakee County, Illinois",81938.0,72625.0,5634.0,2381.0,1073.0,225.0,091,17
17093,"Kendall County, Illinois",84634.0,76736.0,3908.0,3109.0,766.0,115.0,093,17
17095,"Knox County, Illinois",44034.0,39432.0,2517.0,1319.0,596.0,170.0,095,17
17097,"Lake County, Illinois",450751.0,405089.0,21676.0,9225.0,13450.0,1311.0,097,17
17099,"LaSalle County, Illinois",98551.0,87644.0,7684.0,2446.0,724.0,53.0,099,17
17101,"Lawrence County, Illinois",11924.0,10004.0,1203.0,547.0,170.0,0.0,101,17
17103,"Lee County, Illinois",30912.0,27630.0,1893.0,1116.0,222.0,51.0,103,17
17105,"Livingston County, Illinois",34054.0,30138.0,2384.0,1322.0,175.0,35.0,105,17
17107,"Logan County, Illinois",24237.0,20117.0,2353.0,1539.0,170.0,58.0,107,17
17109,"McDonough County, Illinois",28517.0,20815.0,3891.0,3129.0,591.0,91.0,109,17
17111,"McHenry County, Illinois",254386.0,232905.0,11616.0,5719.0,3809.0,337.0,111,17
17113,"McLean County, Illinois",137727.0,112542.0,14653.0,7965.0,2322.0,245.0,113,17
17115,"Macon County, Illinois",85088.0,73203.0,8154.0,2394.0,1199.0,138.0,115,17
17117,"Macoupin County, Illinois",45446.0,39977.0,3531.0,1374.0,465.0,99.0,117,17
17119,"Madison County, Illinois",229255.0,201580.0,18171.0,5872.0,3342.0,290.0,119,17
17121,"Marion County, Illinois",35482.0,30463.0,3502.0,902.0,542.0,73.0,121,17
17123,"Marshall County, Illinois",11795.0,10699.0,539.0,458.0,87.0,12.0,123,17
17125,"Mason County, Illinois",13958.0,11980.0,992.0,721.0,232.0,33.0,125,17
17127,"Massac County, Illinois",13548.0,12395.0,591.0,116.0,418.0,28.0,127,17
17129,"Menard County, Illinois",12122.0,10920.0,480.0,502.0,215.0,5.0,129,17
17131,"Mercer County, Illinois",15566.0,14235.0,850.0,336.0,143.0,2.0,131,17
17133,"Monroe County, Illinois",31872.0,28062.0,1755.0,1286.0,733.0,36.0,133,17
17135,"Montgomery County, Illinois",26122.0,22612.0,1456.0,1831.0,222.0,1.0,135,17
17137,"Morgan County, Illinois",31526.0,26179.0,2953.0,1856.0,510.0,28.0,137,17
17139,"Moultrie County, Illinois",14289.0,13186.0,572.0,477.0,43.0,11.0,139,17
17141,"Ogle County, Illinois",46536.0,42064.0,2847.0,1061.0,527.0,37.0,141,17
17143,"Peoria County, Illinois",133779.0,115177.0,11009.0,4833.0,2513.0,247.0,143,17
17145,"Perry County, Illinois",19023.0,17054.0,954.0,905.0,79.0,31.0,145,17
17147,"Piatt County, Illinois",15960.0,14458.0,838.0,495.0,150.0,19.0,147,17
17149,"Pike County, Illinois",15468.0,13271.0,1433.0,454.0,259.0,51.0,149,17
17151,"Pope County, Illinois",4010.0,3743.0,134.0,74.0,47.0,12.0,151,17
17153,"Pulaski County, Illinois",3788.0,3461.0,197.0,63.0,67.0,0.0,153,17
17155,"Putnam County, Illinois",5505.0,5013.0,266.0,149.0,29.0,48.0,155,17
17157,"Randolph County, Illinois",28438.0,26084.0,1270.0,702.0,334.0,48.0,157,17
17159,"Richland County, Illinois",15490.0,13806.0,1061.0,441.0,174.0,8.0,159,17
17161,"Rock Island County, Illinois",109643.0,96331.0,8742.0,1831.0,2522.0,217.0,161,17
17163,"St. Clair County, Illinois",167356.0,148753.0,9840.0,3175.0,4887.0,701.0,163,17
17165,"Saline County, Illinois",22674.0,19911.0,1793.0,801.0,139.0,30.0,165,17
17167,"Sangamon County, Illinois",161237.0,138968.0,14993.0,4379.0,2439.0,458.0,167,17
17169,"Schuyler County, Illinois",7081.0,6316.0,527.0,198.0,23.0,17.0,169,17
17171,"Scott County, Illinois",5209.0,4672.0,299.0,220.0,15.0,3.0,171,17
17173,"Shelby County, Illinois",21587.0,19591.0,853.0,1011.0,132.0,0.0,173,17
17175,"Stark County, Illinois",5689.0,5239.0,266.0,130.0,54.0,0.0,175,17
17177,"Stephenson County, Illinois",39871.0,35694.0,2632.0,1026.0,477.0,42.0,177,17
17179,"Tazewell County, Illinois",127093.0,113362.0,8786.0,3625.0,1184.0,136.0,179,17
17181,"Union County, Illinois",16175.0,14434.0,1025.0,514.0,202.0,0.0,181,17
17183,"Vermilion County, Illinois",64224.0,57207.0,5028.0,872.0,1001.0,116.0,183,17
17185,"Wabash County, Illinois",11286.0,10401.0,464.0,194.0,218.0,9.0,185,17
17187,"Warren County, Illinois",15304.0,13688.0,871.0,472.0,258.0,15.0,187,17
17189,"Washington County, Illinois",13957.0,12519.0,713.0,603.0,105.0,17.0,189,17
17191,"Wayne County, Illinois",16054.0,14615.0,962.0,298.0,167.0,12.0,191,17
17193,"White County, Illinois",14066.0,12389.0,1035.0,366.0,276.0,0.0,193,17
17195,"Whiteside County, Illinois",49340.0,45671.0,2564.0,761.0,299.0,45.0,195,17
17197,"Will County, Illinois",449268.0,418856.0,15808.0,10306.0,3450.0,848.0,197,17
17199,"Williamson County, Illinois",60303.0,53079.0,3842.0,2397.0,952.0,33.0,199,17
17201,"Winnebago County, Illinois",210013.0,186065.0,17288.0,3726.0,2545.0,389.0,201,17
17203,"Woodford County, Illinois",36970.0,32890.0,1871.0,1744.0,330.0,135.0,203,17
18001,"Adams County, Indiana",31859.0,28965.0,1985.0,593.0,196.0,120.0,001,18
18003,"Allen County, Indiana",269289.0,238241.0,22194.0,4184.0,4252.0,418.0,003,18
18005,"Bartholomew County, Indiana",66367.0,57044.0,6172.0,2296.0,732.0,123.0,005,18
18007,"Benton County, Indiana",8144.0,6958.0,381.0,668.0,86.0,51.0,007,18
18009,"Blackford County, Indiana",12053.0,10121.0,1334.0,466.0,132.0,0.0,009,18
18011,"Boone County, Indiana",53368.0,47778.0,3081.0,1862.0,574.0,73.0,011,18
18013,"Brown County, Indiana",14536.0,12845.0,841.0,651.0,192.0,7.0,013,18
18015,"Carroll County, Indiana",18876.0,16769.0,983.0,921.0,177.0,26.0,015,18
18017,"Cass County, Indiana",31760.0,27980.0,2451.0,1122.0,179.0,28.0,017,18
18019,"Clark County, Indiana",93482.0,82624.0,6341.0,2575.0,1867.0,75.0,019,18
18021,"Clay County, Indiana",25665.0,22547.0,1889.0,878.0,343.0,8.0,021,18
18023,"Clinton County, Indiana",27781.0,23740.0,2677.0,1161.0,137.0,66.0,023,18
18025,"Crawford County, Indiana",10195.0,9299.0,364.0,412.0,115.0,5.0,025,18
18027,"Daviess County, Indiana",29426.0,26740.0,1727.0,707.0,248.0,4.0,027,18
18029,"Dearborn County, Indiana",47922.0,42506.0,2924.0,605.0,1833.0,54.0,029,18
18031,"Decatur County, Indiana",24703.0,21066.0,2416.0,704.0,506.0,11.0,031,18
18033,"DeKalb County, Indiana",40052.0,35313.0,2889.0,1437.0,396.0,17.0,033,18
18035,"Delaware County, Indiana",102540.0,76620.0,15089.0,8963.0,1807.0,61.0,035,18
18037,"Dubois County, Indiana",38526.0,35295.0,1858.0,918.0,388.0,67.0,037,18
18039,"Elkhart County, Indiana",150589.0,131679.0,13438.0,2978.0,2301.0,193.0,039,18
18041,"Fayette County, Indiana",22963.0,19316.0,2908.0,532.0,198.0,9.0,041,18
18043,"Floyd County, Indiana",66319.0,58549.0,3661.0,2298.0,1651.0,160.0,043,18
18045,"Fountain County, Indiana",16302.0,13869.0,1554.0,733.0,133.0,13.0,045,18
18047,"Franklin County, Indiana",22353.0,20391.0,727.0,724.0,464.0,47.0,047,18
18049,"Fulton County, Indiana",18946.0,16206.0,1491.0,1054.0,188.0,7.0,049,18
18051,"Gibson County, Indiana",31366.0,27665.0,2070.0,904.0,714.0,13.0,051,18
18053,"Grant County, Indiana",59673.0,51246.0,5296.0,1640.0,1343.0,148.0,053,18
18055,"Greene County, Indiana",31826.0,28065.0,1921.0,1368.0,425.0,47.0,055,18
18057,"Hamilton County, Indiana",239646.0,209986.0,13676.0,10165.0,5433.0,386.0,057,18
18059,"Hancock County, Indiana",65462.0,58076.0,3251.0,3042.0,995.0,98.0,059,18
18061,"Harrison County, Indiana",37359.0,34213.0,1798.0,844.0,474.0,30.0,061,18
18063,"Hendricks County, Indiana",128938.0,113683.0,6462.0,6154.0,1974.0,665.0,063,18
18065,"Henry County, Indiana",46111.0,39334.0,4177.0,2007.0,562.0,31.0,065,18
18067,"Howard County, Indiana",71218.0,60367.0,7758.0,2246.0,787.0,60.0,067,18
18069,"Huntington County, Indiana",35138.0,30260.0,3056.0,1094.0,663.0,65.0,069,18
18071,"Jackson County, Indiana",38599.0,33373.0,3515.0,987.0,556.0,168.0,071,18
18073,"Jasper County, Indiana",30575.0,27090.0,1777.0,1238.0,466.0,4.0,073,18
18075,"Jay County, Indiana",20165.0,18165.0,1160.0,548.0,292.0,0.0,075,18
18077,"Jefferson County, Indiana",30127.0,25852.0,2405.0,1337.0,502.0,31.0,077,18
18079,"Jennings County, Indiana",26742.0,22753.0,2173.0,1219.0,512.0,85.0,079,18
18081,"Johnson County, Indiana",128663.0,111329.0,8837.0,6695.0,1578.0,224.0,081,18
18083,"Knox County, Indiana",35548.0,30098.0,2990.0,1802.0,630.0,28.0,083,18
18085,"Kosciusko County, Indiana",68583.0,60134.0,5348.0,2194.0,837.0,70.0,085,18
18087,"LaGrange County, Indiana",34753.0,31844.0,1107.0,1252.0,497.0,53.0,087,18
18089,"Lake County, Indiana",269938.0,245492.0,16851.0,2671.0,4421.0,503.0,089,18
18091,"LaPorte County, Indiana",89535.0,77984.0,6641.0,3529.0,1293.0,88.0,091,18
18093,"Lawrence County, Indiana",43941.0,39451.0,2952.0,1358.0,156.0,24.0,093,18
18095,"Madison County, Indiana",111935.0,95440.0,11852.0,3200.0,1305.0,138.0,095,18
18097,"Marion County, Indiana",532811.0,447828.0,54527.0,20424.0,8646.0,1386.0,097,18
18099,"Marshall County, Indiana",41465.0,36503.0,3174.0,1355.0,379.0,54.0,099,18
18101,"Martin County, Indiana",9926.0,8604.0,586.0,426.0,260.0,50.0,101,18
18103,"Miami County, Indiana",32706.0,28269.0,1685.0,2312.0,440.0,0.0,103,18
18105,"Monroe County, Indiana",118503.0,82448.0,18997.0,10382.0,5720.0,956.0,105,18
18107,"Montgomery County, Indiana",35076.0,30410.0,2953.0,1342.0,363.0,8.0,107,18
18109,"Morgan County, Indiana",66289.0,55825.0,5689.0,4076.0,688.0,11.0,109,18
18111,"Newton County, Indiana",13016.0,11310.0,937.0,521.0,248.0,0.0,111,18
18113,"Noble County, Indiana",41574.0,35156.0,3900.0,2184.0,300.0,34.0,113,18
18115,"Ohio County, Indiana",5889.0,5214.0,294.0,209.0,168.0,4.0,115,18
18117,"Orange County, Indiana",18810.0,16644.0,1500.0,509.0,157.0,0.0,117,18
18119,"Owen County, Indiana",20610.0,18252.0,1059.0,1143.0,156.0,0.0,119,18
18121,"Parke County, Indiana",16230.0,14432.0,630.0,988.0,170.0,10.0,121,18
18123,"Perry County, Indiana",18275.0,16076.0,1023.0,759.0,417.0,0.0,123,18
18125,"Pike County, Indiana",12500.0,11417.0,684.0,309.0,87.0,3.0,125,18
18127,"Porter County, Indiana",139852.0,123944.0,8919.0,3673.0,3215.0,101.0,127,18
18129,"Posey County, Indiana",24542.0,22395.0,1086.0,696.0,329.0,36.0,129,18
18131,"Pulaski County, Indiana",12582.0,11531.0,554.0,430.0,57.0,10.0,131,18
18133,"Putnam County, Indiana",34645.0,28543.0,3130.0,2418.0,464.0,90.0,133,18
18135,"Randolph County, Indiana",24359.0,21259.0,1889.0,702.0,444.0,65.0,135,18
18137,"Ripley County, Indiana",27258.0,24946.0,1257.0,768.0,287.0,0.0,137,18
18139,"Rush County, Indiana",16496.0,14087.0,1633.0,607.0,150.0,19.0,139,18
18141,"St. Joseph County, Indiana",198674.0,170251.0,17677.0,3767.0,6434.0,545.0,141,18
18143,"Scott County, Indiana",23048.0,19868.0,2247.0,677.0,225.0,31.0,143,18
18145,"Shelby County, Indiana",40887.0,35562.0,2819.0,1944.0,482.0,80.0,145,18
18147,"Spencer County, Indiana",19831.0,17937.0,1018.0,656.0,207.0,13.0,147,18
18149,"Starke County, Indiana",21795.0,19131.0,1494.0,857.0,272.0,41.0,149,18
18151,"Steuben County, Indiana",31001.0,26480.0,2417.0,1178.0,870.0,56.0,151,18
18153,"Sullivan County, Indiana",19437.0,17134.0,1169.0,1050.0,70.0,14.0,153,18
18155,"Switzerland County, Indiana",10114.0,8971.0,635.0,348.0,156.0,4.0,155,18
18157,"Tippecanoe County, Indiana",138309.0,102363.0,21932.0,8433.0,4911.0,670.0,157,18
18159,"Tipton County, Indiana",15020.0,13659.0,748.0,537.0,76.0,0.0,159,18
18161,"Union County, Indiana",7094.0,6311.0,475.0,198.0,106.0,4.0,161,18
18163,"Vanderburgh County, Indiana",151555.0,129397.0,13909.0,4768.0,3313.0,168.0,163,18
18165,"Vermillion County, Indiana",15618.0,14257.0,915.0,319.0,113.0,14.0,165,18
18167,"Vigo County, Indiana",92262.0,78740.0,8154.0,3385.0,1770.0,213.0,167,18
18169,"Wabash County, Indiana",30698.0,26627.0,2564.0,1147.0,314.0,46.0,169,18
18171,"Warren County, Indiana",8142.0,7174.0,550.0,364.0,54.0,0.0,171,18
18173,"Warrick County, Indiana",55715.0,50682.0,1753.0,2392.0,765.0,123.0,173,18
18175,"Washington County, Indiana",26946.0,23849.0,1665.0,996.0,410.0,26.0,175,18
18177,"Wayne County, Indiana",60328.0,50124.0,6511.0,1447.0,2127.0,119.0,177,18
18179,"Wells County, Indiana",26292.0,23103.0,2122.0,825.0,242.0,0.0,179,18
18181,"White County, Indiana",21897.0,19120.0,1535.0,1002.0,234.0,6.0,181,18
18183,"Whitley County, Indiana",31709.0,28668.0,1612.0,1203.0,199.0,27.0,183,18
19001,"Adair County, Iowa",7315.0,6611.0,231.0,418.0,55.0,0.0,001,19
19003,"Adams County, Iowa",3812.0,3361.0,262.0,145.0,25.0,19.0,003,19
19005,"Allamakee County, Iowa",12983.0,11563.0,709.0,397.0,230.0,84.0,005,19
19007,"Appanoose County, Iowa",12225.0,10595.0,1001.0,233.0,396.0,0.0,007,19
19009,"Audubon County, Iowa",5836.0,5253.0,378.0,174.0,24.0,7.0,009,19
19011,"Benton County, Iowa",24836.0,23034.0,916.0,792.0,82.0,12.0,011,19
19013,"Black Hawk County, Iowa",108708.0,90943.0,10938.0,4854.0,1587.0,386.0,013,19
19015,"Boone County, Iowa",24869.0,21485.0,1484.0,1611.0,256.0,33.0,015,19
19017,"Bremer County, Iowa",23232.0,20374.0,1423.0,1151.0,258.0,26.0,017,19
19019,"Buchanan County, Iowa",20002.0,18240.0,936.0,665.0,121.0,40.0,019,19
19021,"Buena Vista County, Iowa",13344.0,11672.0,987.0,426.0,218.0,41.0,021,19
19023,"Butler County, Iowa",14374.0,13102.0,688.0,503.0,79.0,2.0,023,19
19025,"Calhoun County, Iowa",9432.0,8067.0,482.0,818.0,59.0,6.0,025,19
19027,"Carroll County, Iowa",19750.0,17467.0,1349.0,644.0,286.0,4.0,027,19
19029,"Cass County, Iowa",13119.0,11654.0,962.0,397.0,91.0,15.0,029,19
19031,"Cedar County, Iowa",17617.0,15878.0,1038.0,611.0,90.0,0.0,031,19
19033,"Cerro Gordo County, Iowa",40044.0,35298.0,2797.0,1423.0,523.0,3.0,033,19
19035,"Cherokee County, Iowa",11337.0,9841.0,786.0,490.0,188.0,32.0,035,19
19037,"Chickasaw County, Iowa",11767.0,10787.0,631.0,229.0,104.0,16.0,037,19
19039,"Clarke County, Iowa",8119.0,7373.0,426.0,225.0,79.0,16.0,039,19
19041,"Clay County, Iowa",15613.0,13861.0,1029.0,456.0,226.0,41.0,041,19
19043,"Clayton County, Iowa",17227.0,15102.0,1258.0,580.0,278.0,9.0,043,19
19045,"Clinton County, Iowa",44725.0,39897.0,3110.0,772.0,918.0,28.0,045,19
19047,"Crawford County, Iowa",12492.0,11127.0,745.0,437.0,153.0,30.0,047,19
19049,"Dallas County, Iowa",60316.0,53154.0,2566.0,3516.0,1002.0,78.0,049,19
19051,"Davis County, Iowa",8439.0,7540.0,329.0,444.0,126.0,0.0,051,19
19053,"Decatur County, Iowa",7714.0,6229.0,864.0,366.0,248.0,7.0,053,19
19055,"Delaware County, Iowa",17113.0,15488.0,800.0,768.0,57.0,0.0,055,19
19057,"Des Moines County, Iowa",35540.0,31094.0,2994.0,697.0,703.0,52.0,057,19
19059,"Dickinson County, Iowa",16195.0,13940.0,1486.0,253.0,511.0,5.0,059,19
19061,"Dubuque County, Iowa",86445.0,75616.0,6977.0,1404.0,2288.0,160.0,061,19
19063,"Emmet County, Iowa",8988.0,7983.0,437.0,264.0,287.0,17.0,063,19
19065,"Fayette County, Iowa",19651.0,17310.0,1313.0,724.0,299.0,5.0,065,19
19067,"Floyd County, Iowa",15014.0,13551.0,645.0,536.0,195.0,87.0,067,19
19069,"Franklin County, Iowa",9211.0,8389.0,545.0,212.0,65.0,0.0,069,19
19071,"Fremont County, Iowa",6937.0,6241.0,435.0,134.0,117.0,10.0,071,19
19073,"Greene County, Iowa",8773.0,7623.0,612.0,405.0,129.0,4.0,073,19
19075,"Grundy County, Iowa",11991.0,11062.0,292.0,591.0,37.0,9.0,075,19
19077,"Guthrie County, Iowa",10347.0,9470.0,440.0,336.0,92.0,9.0,077,19
19079,"Hamilton County, Iowa",14083.0,12286.0,1146.0,444.0,204.0,3.0,079,19
19081,"Hancock County, Iowa",10525.0,9331.0,638.0,410.0,121.0,25.0,081,19
19083,"Hardin County, Iowa",16193.0,14515.0,969.0,488.0,214.0,7.0,083,19
19085,"Harrison County, Iowa",14232.0,12772.0,894.0,298.0,244.0,24.0,085,19
19087,"Henry County, Iowa",17910.0,15787.0,1026.0,671.0,415.0,11.0,087,19
19089,"Howard County, Iowa",9196.0,8177.0,606.0,277.0,113.0,23.0,089,19
19091,"Humboldt County, Iowa",9175.0,8108.0,525.0,380.0,153.0,9.0,091,19
19093,"Ida County, Iowa",6787.0,6116.0,357.0,235.0,76.0,3.0,093,19
19095,"Iowa County, Iowa",15596.0,13775.0,830.0,673.0,304.0,14.0,095,19
19097,"Jackson County, Iowa",18813.0,16830.0,1237.0,486.0,248.0,12.0,097,19
19099,"Jasper County, Iowa",34683.0,29902.0,2886.0,1538.0,336.0,21.0,099,19
19101,"Jefferson County, Iowa",14216.0,12589.0,907.0,375.0,284.0,61.0,101,19
19103,"Johnson County, Iowa",109521.0,81993.0,15271.0,6458.0,5260.0,539.0,103,19
19105,"Jones County, Iowa",19446.0,17165.0,1102.0,761.0,415.0,3.0,105,19
19107,"Keokuk County, Iowa",10092.0,9176.0,438.0,430.0,41.0,7.0,107,19
19109,"Kossuth County, Iowa",14763.0,13424.0,791.0,456.0,81.0,11.0,109,19
19111,"Lee County, Iowa",32269.0,28954.0,1941.0,720.0,558.0,96.0,111,19
19113,"Linn County, Iowa",187574.0,159847.0,18192.0,5517.0,3656.0,362.0,113,19
19115,"Louisa County, Iowa",9081.0,8324.0,463.0,249.0,28.0,17.0,115,19
19117,"Lucas County, Iowa",8568.0,7421.0,720.0,169.0,234.0,24.0,117,19
19119,"Lyon County, Iowa",11119.0,10314.0,438.0,196.0,168.0,3.0,119,19
19121,"Madison County, Iowa",14938.0,13391.0,603.0,800.0,104.0,40.0,121,19
19123,"Mahaska County, Iowa",20953.0,18109.0,1695.0,770.0,356.0,23.0,123,19
19125,"Marion County, Iowa",31459.0,26307.0,3013.0,1473.0,612.0,54.0,125,19
19127,"Marshall County, Iowa",31017.0,27451.0,2288.0,966.0,281.0,31.0,127,19
19129,"Mills County, Iowa",14176.0,12792.0,718.0,400.0,258.0,8.0,129,19
19131,"Mitchell County, Iowa",10365.0,9544.0,535.0,171.0,101.0,14.0,131,19
19133,"Monona County, Iowa",8775.0,7788.0,594.0,272.0,121.0,0.0,133,19
19135,"Monroe County, Iowa",7598.0,6531.0,612.0,273.0,175.0,7.0,135,19
19137,"Montgomery County, Iowa",9997.0,8928.0,647.0,228.0,186.0,8.0,137,19
19139,"Muscatine County, Iowa",33872.0,29776.0,2656.0,926.0,470.0,44.0,139,19
19141,"O'Brien County, Iowa",13326.0,11692.0,628.0,776.0,222.0,8.0,141,19
19143,"Osceola County, Iowa",5788.0,5200.0,334.0,172.0,80.0,2.0,143,19
19145,"Page County, Iowa",14456.0,11876.0,1317.0,703.0,555.0,5.0,145,19
19147,"Palo Alto County, Iowa",8937.0,8016.0,371.0,398.0,143.0,9.0,147,19
19149,"Plymouth County, Iowa",23362.0,20915.0,1278.0,743.0,385.0,41.0,149,19
19151,"Pocahontas County, Iowa",6881.0,6167.0,345.0,251.0,106.0,12.0,151,19
19153,"Polk County, Iowa",347730.0,292535.0,35551.0,11653.0,6957.0,1034.0,153,19
19155,"Pottawattamie County, Iowa",82011.0,70432.0,7264.0,1873.0,2312.0,130.0,155,19
19157,"Poweshiek County, Iowa",17387.0,14816.0,1201.0,697.0,559.0,114.0,157,19
