geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
17031380900,"Census Tract 3809, Cook County, Illinois",763.0,46.0,86.0,46.0,27.0,28.0,0.0,27.0,48.0,33.0,71.0,59.0,120.0,22.0,49.0,64.0,37.0,031,17,380900
17031381000,"Census Tract 3810, Cook County, Illinois",250.0,56.0,46.0,0.0,7.0,0.0,19.0,0.0,46.0,0.0,0.0,16.0,31.0,29.0,0.0,0.0,0.0,031,17,381000
17031381100,"Census Tract 3811, Cook County, Illinois",136.0,73.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,031,17,381100
17031381200,"Census Tract 3812, Cook County, Illinois",1155.0,277.0,90.0,33.0,61.0,61.0,127.0,48.0,32.0,40.0,102.0,29.0,83.0,89.0,18.0,47.0,18.0,031,17,381200
17031381300,"Census Tract 3813, Cook County, Illinois",55.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,32.0,031,17,381300
17031381400,"Census Tract 3814, Cook County, Illinois",506.0,24.0,68.0,33.0,50.0,15.0,15.0,58.0,16.0,14.0,84.0,14.0,81.0,15.0,19.0,0.0,0.0,031,17,381400
17031381500,"Census Tract 3815, Cook County, Illinois",182.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,95.0,0.0,0.0,0.0,0.0,031,17,381500
17031381600,"Census Tract 3816, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,17,381600
17031381700,"Census Tract 3817, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,17,381700
17031381800,"Census Tract 3818, Cook County, Illinois",438.0,108.0,37.0,70.0,59.0,0.0,0.0,16.0,9.0,0.0,8.0,36.0,50.0,26.0,0.0,0.0,19.0,031,17,381800
17031381900,"Census Tract 3819, Cook County, Illinois",621.0,155.0,96.0,30.0,0.0,29.0,9.0,39.0,35.0,53.0,0.0,55.0,29.0,19.0,50.0,8.0,14.0,031,17,381900
17031382000,"Census Tract 3820, Cook County, Illinois",1158.0,247.0,106.0,74.0,120.0,92.0,61.0,35.0,28.0,53.0,44.0,65.0,93.0,91.0,15.0,34.0,0.0,031,17,382000
17031390100,"Census Tract 3901, Cook County, Illinois",517.0,43.0,55.0,50.0,0.0,50.0,68.0,37.0,12.0,22.0,0.0,51.0,64.0,9.0,6.0,22.0,28.0,031,17,390100
17031390200,"Census Tract 3902, Cook County, Illinois",795.0,62.0,66.0,64.0,0.0,0.0,20.0,39.0,29.0,20.0,71.0,101.0,62.0,101.0,105.0,55.0,0.0,031,17,390200
17031390300,"Census Tract 3903, Cook County, Illinois",1361.0,463.0,201.0,38.0,183.0,57.0,50.0,0.0,29.0,9.0,95.0,101.0,40.0,30.0,20.0,0.0,45.0,031,17,390300
17031390400,"Census Tract 3904, Cook County, Illinois",1626.0,425.0,254.0,69.0,154.0,39.0,58.0,106.0,50.0,0.0,106.0,146.0,60.0,80.0,18.0,29.0,32.0,031,17,390400
17031390500,"Census Tract 3905, Cook County, Illinois",718.0,76.0,43.0,39.0,30.0,51.0,55.0,63.0,9.0,0.0,33.0,11.0,103.0,85.0,12.0,63.0,45.0,031,17,390500
17031390600,"Census Tract 3906, Cook County, Illinois",915.0,58.0,33.0,29.0,53.0,19.0,154.0,19.0,89.0,3.0,40.0,28.0,72.0,55.0,77.0,34.0,152.0,031,17,390600
17031390700,"Census Tract 3907, Cook County, Illinois",3312.0,434.0,305.0,165.0,272.0,137.0,183.0,234.0,40.0,126.0,249.0,367.0,348.0,87.0,48.0,74.0,243.0,031,17,390700
17031400100,"Census Tract 4001, Cook County, Illinois",656.0,119.0,93.0,103.0,13.0,41.0,45.0,25.0,35.0,19.0,61.0,20.0,38.0,37.0,7.0,0.0,0.0,031,17,400100
17031400200,"Census Tract 4002, Cook County, Illinois",77.0,21.0,26.0,7.0,8.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,17,400200
17031400300,"Census Tract 4003, Cook County, Illinois",610.0,150.0,53.0,30.0,18.0,50.0,68.0,35.0,34.0,33.0,22.0,84.0,10.0,23.0,0.0,0.0,0.0,031,17,400300
17031400400,"Census Tract 4004, Cook County, Illinois",604.0,98.0,100.0,63.0,69.0,44.0,61.0,37.0,0.0,28.0,10.0,20.0,0.0,54.0,0.0,0.0,20.0,031,17,400400
17031400500,"Census Tract 4005, Cook County, Illinois",846.0,258.0,83.0,97.0,42.0,46.0,43.0,51.0,36.0,34.0,8.0,62.0,60.0,26.0,0.0,0.0,0.0,031,17,400500
17031400600,"Census Tract 4006, Cook County, Illinois",211.0,10.0,40.0,65.0,31.0,11.0,0.0,0.0,20.0,0.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,031,17,400600
17031400700,"Census Tract 4007, Cook County, Illinois",428.0,154.0,56.0,24.0,54.0,20.0,10.0,35.0,27.0,0.0,17.0,0.0,31.0,0.0,0.0,0.0,0.0,031,17,400700
17031400800,"Census Tract 4008, Cook County, Illinois",966.0,389.0,144.0,83.0,114.0,58.0,54.0,38.0,9.0,25.0,24.0,19.0,9.0,0.0,0.0,0.0,0.0,031,17,400800
17031410100,"Census Tract 4101, Cook County, Illinois",1114.0,47.0,123.0,182.0,50.0,86.0,52.0,11.0,17.0,25.0,125.0,96.0,156.0,0.0,66.0,41.0,37.0,031,17,410100
17031410200,"Census Tract 4102, Cook County, Illinois",633.0,159.0,37.0,38.0,44.0,27.0,15.0,20.0,8.0,19.0,43.0,88.0,33.0,20.0,0.0,0.0,82.0,031,17,410200
17031410300,"Census Tract 4103, Cook County, Illinois",401.0,84.0,14.0,7.0,0.0,10.0,0.0,6.0,38.0,0.0,33.0,23.0,21.0,21.0,109.0,16.0,19.0,031,17,410300
17031410400,"Census Tract 4104, Cook County, Illinois",227.0,22.0,0.0,13.0,0.0,0.0,0.0,38.0,0.0,18.0,21.0,12.0,19.0,57.0,0.0,27.0,0.0,031,17,410400
17031410500,"Census Tract 4105, Cook County, Illinois",1150.0,218.0,70.0,119.0,22.0,81.0,113.0,30.0,32.0,60.0,51.0,40.0,108.0,67.0,58.0,50.0,31.0,031,17,410500
17031410600,"Census Tract 4106, Cook County, Illinois",1025.0,42.0,11.0,31.0,104.0,27.0,83.0,90.0,12.0,23.0,85.0,72.0,159.0,84.0,42.0,64.0,96.0,031,17,410600
17031410700,"Census Tract 4107, Cook County, Illinois",1136.0,221.0,78.0,62.0,81.0,71.0,55.0,9.0,50.0,32.0,27.0,164.0,134.0,33.0,22.0,57.0,40.0,031,17,410700
17031410800,"Census Tract 4108, Cook County, Illinois",1646.0,182.0,75.0,182.0,141.0,103.0,89.0,62.0,86.0,152.0,136.0,182.0,154.0,42.0,0.0,40.0,20.0,031,17,410800
17031410900,"Census Tract 4109, Cook County, Illinois",1919.0,206.0,136.0,154.0,95.0,168.0,23.0,107.0,106.0,0.0,104.0,271.0,111.0,78.0,33.0,180.0,147.0,031,17,410900
17031411000,"Census Tract 4110, Cook County, Illinois",2121.0,343.0,75.0,160.0,94.0,58.0,130.0,82.0,77.0,9.0,256.0,197.0,110.0,159.0,97.0,211.0,63.0,031,17,411000
17031411100,"Census Tract 4111, Cook County, Illinois",985.0,134.0,7.0,28.0,0.0,29.0,36.0,53.0,18.0,29.0,62.0,107.0,69.0,22.0,27.0,177.0,187.0,031,17,411100
17031411200,"Census Tract 4112, Cook County, Illinois",751.0,52.0,31.0,37.0,40.0,17.0,9.0,59.0,27.0,13.0,82.0,26.0,29.0,51.0,66.0,54.0,158.0,031,17,411200
17031411300,"Census Tract 4113, Cook County, Illinois",124.0,0.0,15.0,11.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,19.0,10.0,0.0,42.0,031,17,411300
17031411400,"Census Tract 4114, Cook County, Illinois",126.0,31.0,19.0,5.0,0.0,15.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,21.0,8.0,0.0,0.0,031,17,411400
17031420100,"Census Tract 4201, Cook County, Illinois",765.0,115.0,199.0,36.0,58.0,35.0,61.0,24.0,32.0,42.0,22.0,37.0,41.0,29.0,0.0,34.0,0.0,031,17,420100
17031420200,"Census Tract 4202, Cook County, Illinois",684.0,157.0,118.0,15.0,63.0,30.0,0.0,42.0,0.0,55.0,19.0,46.0,81.0,2.0,40.0,16.0,0.0,031,17,420200
17031420300,"Census Tract 4203, Cook County, Illinois",655.0,59.0,33.0,61.0,26.0,105.0,14.0,31.0,94.0,0.0,9.0,25.0,89.0,29.0,41.0,28.0,11.0,031,17,420300
17031420400,"Census Tract 4204, Cook County, Illinois",807.0,256.0,103.0,43.0,23.0,32.0,51.0,83.0,34.0,25.0,35.0,21.0,55.0,17.0,29.0,0.0,0.0,031,17,420400
17031420500,"Census Tract 4205, Cook County, Illinois",1152.0,272.0,204.0,48.0,65.0,123.0,81.0,68.0,29.0,45.0,113.0,33.0,55.0,0.0,0.0,0.0,16.0,031,17,420500
17031420600,"Census Tract 4206, Cook County, Illinois",789.0,202.0,112.0,32.0,136.0,55.0,0.0,21.0,0.0,2.0,78.0,81.0,11.0,29.0,0.0,30.0,0.0,031,17,420600
17031420700,"Census Tract 4207, Cook County, Illinois",1160.0,268.0,50.0,130.0,89.0,80.0,73.0,75.0,83.0,53.0,39.0,79.0,30.0,59.0,0.0,52.0,0.0,031,17,420700
17031420800,"Census Tract 4208, Cook County, Illinois",793.0,197.0,123.0,72.0,64.0,11.0,37.0,64.0,0.0,10.0,77.0,29.0,50.0,26.0,15.0,18.0,0.0,031,17,420800
17031420900,"Census Tract 4209, Cook County, Illinois",897.0,141.0,91.0,63.0,21.0,40.0,8.0,16.0,0.0,8.0,28.0,114.0,181.0,119.0,51.0,8.0,8.0,031,17,420900
17031421000,"Census Tract 4210, Cook County, Illinois",597.0,99.0,147.0,19.0,29.0,45.0,10.0,0.0,0.0,0.0,25.0,72.0,95.0,0.0,49.0,7.0,0.0,031,17,421000
17031421100,"Census Tract 4211, Cook County, Illinois",602.0,151.0,89.0,89.0,0.0,25.0,10.0,37.0,83.0,16.0,22.0,18.0,62.0,0.0,0.0,0.0,0.0,031,17,421100
17031421200,"Census Tract 4212, Cook County, Illinois",643.0,146.0,142.0,31.0,45.0,11.0,45.0,39.0,8.0,31.0,45.0,29.0,50.0,10.0,11.0,0.0,0.0,031,17,421200
17031430100,"Census Tract 4301, Cook County, Illinois",5086.0,1161.0,511.0,248.0,437.0,278.0,319.0,231.0,135.0,237.0,449.0,304.0,385.0,118.0,150.0,103.0,20.0,031,17,430100
17031430200,"Census Tract 4302, Cook County, Illinois",2526.0,622.0,346.0,80.0,195.0,142.0,247.0,92.0,118.0,27.0,196.0,115.0,104.0,105.0,0.0,32.0,105.0,031,17,430200
17031430300,"Census Tract 4303, Cook County, Illinois",878.0,167.0,61.0,109.0,80.0,30.0,72.0,52.0,70.0,30.0,43.0,50.0,26.0,78.0,10.0,0.0,0.0,031,17,430300
17031430400,"Census Tract 4304, Cook County, Illinois",907.0,223.0,86.0,26.0,22.0,25.0,85.0,42.0,54.0,8.0,63.0,103.0,101.0,32.0,30.0,7.0,0.0,031,17,430400
17031430500,"Census Tract 4305, Cook County, Illinois",1809.0,585.0,176.0,115.0,215.0,136.0,97.0,111.0,55.0,91.0,99.0,86.0,18.0,25.0,0.0,0.0,0.0,031,17,430500
17031430600,"Census Tract 4306, Cook County, Illinois",735.0,98.0,80.0,46.0,94.0,49.0,23.0,27.0,42.0,0.0,87.0,64.0,42.0,42.0,25.0,16.0,0.0,031,17,430600
17031430700,"Census Tract 4307, Cook County, Illinois",1273.0,348.0,89.0,60.0,105.0,66.0,102.0,40.0,141.0,30.0,76.0,45.0,41.0,28.0,84.0,11.0,7.0,031,17,430700
17031430800,"Census Tract 4308, Cook County, Illinois",838.0,72.0,72.0,101.0,84.0,106.0,85.0,15.0,37.0,38.0,63.0,24.0,62.0,32.0,30.0,9.0,8.0,031,17,430800
17031430900,"Census Tract 4309, Cook County, Illinois",700.0,167.0,73.0,31.0,45.0,88.0,19.0,37.0,7.0,19.0,48.0,35.0,40.0,33.0,37.0,10.0,11.0,031,17,430900
17031431000,"Census Tract 4310, Cook County, Illinois",286.0,57.0,25.0,32.0,12.0,0.0,9.0,21.0,0.0,0.0,14.0,52.0,30.0,0.0,34.0,0.0,0.0,031,17,431000
17031431100,"Census Tract 4311, Cook County, Illinois",1752.0,160.0,124.0,23.0,127.0,26.0,89.0,335.0,96.0,236.0,86.0,212.0,132.0,38.0,0.0,56.0,12.0,031,17,431100
17031431200,"Census Tract 4312, Cook County, Illinois",1193.0,162.0,90.0,0.0,78.0,24.0,37.0,73.0,60.0,31.0,75.0,180.0,190.0,80.0,34.0,57.0,22.0,031,17,431200
17031431300,"Census Tract 4313, Cook County, Illinois",3010.0,991.0,290.0,370.0,27.0,213.0,63.0,258.0,45.0,87.0,131.0,200.0,223.0,33.0,67.0,12.0,0.0,031,17,431300
17031431400,"Census Tract 4314, Cook County, Illinois",3354.0,656.0,435.0,321.0,242.0,223.0,211.0,232.0,118.0,51.0,143.0,474.0,149.0,49.0,39.0,11.0,0.0,031,17,431400
17031440100,"Census Tract 4401, Cook County, Illinois",3843.0,721.0,634.0,431.0,232.0,291.0,175.0,341.0,197.0,125.0,249.0,116.0,177.0,121.0,6.0,27.0,0.0,031,17,440100
17031440200,"Census Tract 4402, Cook County, Illinois",4337.0,696.0,482.0,448.0,437.0,178.0,219.0,277.0,174.0,269.0,461.0,202.0,146.0,138.0,53.0,111.0,46.0,031,17,440200
17031440300,"Census Tract 4403, Cook County, Illinois",2402.0,245.0,157.0,194.0,164.0,158.0,107.0,112.0,88.0,241.0,258.0,208.0,176.0,131.0,49.0,92.0,22.0,031,17,440300
17031440400,"Census Tract 4404, Cook County, Illinois",1436.0,221.0,143.0,161.0,50.0,30.0,29.0,126.0,61.0,69.0,135.0,102.0,135.0,81.0,38.0,0.0,55.0,031,17,440400
17031440500,"Census Tract 4405, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,17,440500
17031440600,"Census Tract 4406, Cook County, Illinois",965.0,84.0,28.0,9.0,9.0,34.0,32.0,60.0,25.0,49.0,55.0,42.0,139.0,141.0,56.0,192.0,10.0,031,17,440600
17031440700,"Census Tract 4407, Cook County, Illinois",599.0,17.0,76.0,96.0,47.0,4.0,0.0,21.0,32.0,27.0,22.0,9.0,137.0,37.0,54.0,0.0,20.0,031,17,440700
17031440800,"Census Tract 4408, Cook County, Illinois",846.0,138.0,83.0,130.0,39.0,76.0,52.0,27.0,0.0,62.0,44.0,49.0,95.0,8.0,29.0,0.0,14.0,031,17,440800
17031440900,"Census Tract 4409, Cook County, Illinois",1164.0,134.0,47.0,39.0,54.0,120.0,94.0,52.0,58.0,50.0,109.0,145.0,152.0,52.0,58.0,0.0,0.0,031,17,440900
17031450100,"Census Tract 4501, Cook County, Illinois",185.0,56.0,38.0,10.0,0.0,34.0,0.0,0.0,0.0,19.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,031,17,450100
17031450200,"Census Tract 4502, Cook County, Illinois",2373.0,292.0,180.0,51.0,58.0,78.0,162.0,116.0,183.0,177.0,212.0,194.0,346.0,150.0,91.0,25.0,58.0,031,17,450200
17031450300,"Census Tract 4503, Cook County, Illinois",1523.0,281.0,85.0,122.0,108.0,36.0,82.0,46.0,26.0,49.0,113.0,251.0,84.0,156.0,40.0,30.0,14.0,031,17,450300
17031460100,"Census Tract 4601, Cook County, Illinois",1493.0,113.0,116.0,73.0,229.0,135.0,167.0,31.0,92.0,65.0,251.0,110.0,90.0,9.0,0.0,0.0,12.0,031,17,460100
17031460200,"Census Tract 4602, Cook County, Illinois",826.0,174.0,48.0,38.0,93.0,37.0,110.0,32.0,0.0,92.0,46.0,45.0,60.0,51.0,0.0,0.0,0.0,031,17,460200
17031460300,"Census Tract 4603, Cook County, Illinois",2691.0,561.0,278.0,300.0,115.0,80.0,306.0,112.0,122.0,87.0,141.0,236.0,301.0,17.0,11.0,24.0,0.0,031,17,460300
17031460400,"Census Tract 4604, Cook County, Illinois",1577.0,147.0,140.0,174.0,50.0,184.0,23.0,42.0,108.0,18.0,106.0,173.0,215.0,121.0,55.0,21.0,0.0,031,17,460400
17031460500,"Census Tract 4605, Cook County, Illinois",2537.0,250.0,164.0,107.0,27.0,96.0,221.0,240.0,89.0,78.0,219.0,231.0,349.0,255.0,142.0,69.0,0.0,031,17,460500
17031460600,"Census Tract 4606, Cook County, Illinois",375.0,105.0,18.0,50.0,15.0,12.0,31.0,13.0,39.0,36.0,0.0,18.0,28.0,0.0,0.0,10.0,0.0,031,17,460600
17031460700,"Census Tract 4607, Cook County, Illinois",1115.0,255.0,195.0,92.0,75.0,71.0,90.0,12.0,51.0,58.0,57.0,49.0,89.0,8.0,0.0,0.0,13.0,031,17,460700
17031460800,"Census Tract 4608, Cook County, Illinois",144.0,0.0,9.0,57.0,0.0,10.0,0.0,32.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,031,17,460800
17031460900,"Census Tract 4609, Cook County, Illinois",806.0,128.0,113.0,25.0,40.0,75.0,75.0,35.0,18.0,15.0,29.0,61.0,157.0,14.0,21.0,0.0,0.0,031,17,460900
17031461000,"Census Tract 4610, Cook County, Illinois",697.0,260.0,117.0,47.0,69.0,36.0,61.0,0.0,0.0,45.0,0.0,49.0,0.0,13.0,0.0,0.0,0.0,031,17,461000
17031470100,"Census Tract 4701, Cook County, Illinois",1194.0,253.0,178.0,110.0,28.0,24.0,109.0,37.0,58.0,36.0,99.0,111.0,68.0,12.0,61.0,10.0,0.0,031,17,470100
17031480100,"Census Tract 4801, Cook County, Illinois",940.0,65.0,19.0,34.0,24.0,20.0,65.0,15.0,70.0,0.0,80.0,196.0,226.0,63.0,16.0,23.0,24.0,031,17,480100
17031480200,"Census Tract 4802, Cook County, Illinois",551.0,47.0,14.0,36.0,91.0,116.0,10.0,16.0,38.0,29.0,9.0,63.0,44.0,10.0,0.0,28.0,0.0,031,17,480200
17031480300,"Census Tract 4803, Cook County, Illinois",625.0,31.0,70.0,21.0,0.0,41.0,12.0,55.0,24.0,52.0,114.0,93.0,100.0,9.0,0.0,0.0,3.0,031,17,480300
17031480400,"Census Tract 4804, Cook County, Illinois",2541.0,100.0,121.0,149.0,130.0,166.0,25.0,155.0,65.0,67.0,366.0,234.0,239.0,246.0,172.0,161.0,145.0,031,17,480400
17031480500,"Census Tract 4805, Cook County, Illinois",1194.0,267.0,68.0,28.0,36.0,29.0,22.0,86.0,74.0,76.0,98.0,121.0,88.0,104.0,10.0,39.0,48.0,031,17,480500
17031490100,"Census Tract 4901, Cook County, Illinois",187.0,0.0,34.0,46.0,0.0,24.0,0.0,0.0,26.0,19.0,21.0,8.0,9.0,0.0,0.0,0.0,0.0,031,17,490100
17031490200,"Census Tract 4902, Cook County, Illinois",1190.0,171.0,102.0,78.0,128.0,76.0,108.0,27.0,11.0,63.0,184.0,73.0,99.0,60.0,10.0,0.0,0.0,031,17,490200
17031490300,"Census Tract 4903, Cook County, Illinois",988.0,68.0,94.0,88.0,85.0,47.0,69.0,104.0,9.0,70.0,107.0,28.0,48.0,122.0,21.0,5.0,23.0,031,17,490300
17031490400,"Census Tract 4904, Cook County, Illinois",478.0,70.0,45.0,15.0,38.0,32.0,0.0,6.0,11.0,11.0,57.0,38.0,98.0,33.0,24.0,0.0,0.0,031,17,490400
17031490500,"Census Tract 4905, Cook County, Illinois",732.0,44.0,70.0,33.0,26.0,27.0,97.0,50.0,32.0,11.0,61.0,123.0,48.0,110.0,0.0,0.0,0.0,031,17,490500
17031490600,"Census Tract 4906, Cook County, Illinois",541.0,29.0,26.0,6.0,55.0,16.0,60.0,30.0,7.0,50.0,44.0,59.0,31.0,84.0,17.0,13.0,14.0,031,17,490600
17031490700,"Census Tract 4907, Cook County, Illinois",1016.0,64.0,42.0,64.0,120.0,86.0,54.0,64.0,20.0,17.0,106.0,103.0,190.0,42.0,0.0,44.0,0.0,031,17,490700
17031490800,"Census Tract 4908, Cook County, Illinois",1511.0,187.0,118.0,99.0,124.0,138.0,71.0,63.0,91.0,7.0,167.0,115.0,140.0,106.0,59.0,26.0,0.0,031,17,490800
17031490900,"Census Tract 4909, Cook County, Illinois",3617.0,413.0,380.0,247.0,291.0,189.0,257.0,115.0,170.0,387.0,205.0,258.0,334.0,183.0,64.0,52.0,72.0,031,17,490900
17031491000,"Census Tract 4910, Cook County, Illinois",1506.0,290.0,102.0,109.0,147.0,92.0,38.0,78.0,147.0,48.0,152.0,175.0,78.0,26.0,24.0,0.0,0.0,031,17,491000
17031491100,"Census Tract 4911, Cook County, Illinois",1711.0,82.0,137.0,86.0,119.0,104.0,74.0,91.0,30.0,121.0,212.0,197.0,146.0,97.0,43.0,83.0,89.0,031,17,491100
17031491200,"Census Tract 4912, Cook County, Illinois",820.0,97.0,31.0,52.0,89.0,57.0,11.0,15.0,21.0,24.0,98.0,66.0,161.0,78.0,20.0,0.0,0.0,031,17,491200
17031491300,"Census Tract 4913, Cook County, Illinois",1001.0,124.0,95.0,80.0,136.0,47.0,56.0,123.0,55.0,10.0,100.0,103.0,30.0,13.0,10.0,19.0,0.0,031,17,491300
17031491400,"Census Tract 4914, Cook County, Illinois",1139.0,205.0,140.0,124.0,29.0,50.0,28.0,65.0,70.0,82.0,128.0,75.0,106.0,11.0,10.0,16.0,0.0,031,17,491400
17031500100,"Census Tract 5001, Cook County, Illinois",1557.0,110.0,122.0,29.0,129.0,218.0,125.0,77.0,100.0,21.0,190.0,181.0,218.0,19.0,13.0,5.0,0.0,031,17,500100
17031500200,"Census Tract 5002, Cook County, Illinois",729.0,202.0,27.0,92.0,76.0,0.0,28.0,62.0,32.0,22.0,65.0,54.0,69.0,0.0,0.0,0.0,0.0,031,17,500200
17031500300,"Census Tract 5003, Cook County, Illinois",944.0,124.0,90.0,38.0,30.0,18.0,77.0,91.0,70.0,40.0,106.0,155.0,34.0,58.0,0.0,11.0,2.0,031,17,500300
17031510100,"Census Tract 5101, Cook County, Illinois",1093.0,73.0,88.0,34.0,108.0,44.0,105.0,107.0,117.0,22.0,115.0,163.0,39.0,65.0,0.0,13.0,0.0,031,17,510100
17031510200,"Census Tract 5102, Cook County, Illinois",1151.0,195.0,77.0,77.0,70.0,33.0,47.0,20.0,40.0,111.0,97.0,171.0,80.0,99.0,19.0,0.0,15.0,031,17,510200
17031510300,"Census Tract 5103, Cook County, Illinois",2197.0,202.0,240.0,149.0,97.0,126.0,29.0,202.0,185.0,78.0,171.0,298.0,204.0,168.0,31.0,17.0,0.0,031,17,510300
17031510400,"Census Tract 5104, Cook County, Illinois",29.0,10.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,17,510400
17031510500,"Census Tract 5105, Cook County, Illinois",1054.0,282.0,23.0,137.0,93.0,83.0,17.0,50.0,0.0,0.0,34.0,137.0,107.0,75.0,0.0,16.0,0.0,031,17,510500
17031520100,"Census Tract 5201, Cook County, Illinois",582.0,100.0,22.0,45.0,32.0,90.0,23.0,32.0,27.0,9.0,24.0,38.0,66.0,21.0,53.0,0.0,0.0,031,17,520100
17031520200,"Census Tract 5202, Cook County, Illinois",1172.0,157.0,68.0,105.0,145.0,80.0,32.0,73.0,65.0,40.0,85.0,201.0,25.0,80.0,8.0,8.0,0.0,031,17,520200
17031520300,"Census Tract 5203, Cook County, Illinois",1884.0,122.0,76.0,241.0,89.0,119.0,158.0,133.0,102.0,194.0,124.0,203.0,133.0,120.0,70.0,0.0,0.0,031,17,520300
17031520400,"Census Tract 5204, Cook County, Illinois",1514.0,119.0,98.0,179.0,93.0,145.0,21.0,100.0,11.0,88.0,127.0,174.0,148.0,124.0,75.0,12.0,0.0,031,17,520400
17031520500,"Census Tract 5205, Cook County, Illinois",1642.0,109.0,90.0,104.0,60.0,103.0,78.0,58.0,45.0,83.0,132.0,326.0,105.0,98.0,131.0,96.0,24.0,031,17,520500
17031520600,"Census Tract 5206, Cook County, Illinois",841.0,24.0,29.0,67.0,57.0,108.0,65.0,9.0,46.0,65.0,54.0,55.0,131.0,87.0,0.0,44.0,0.0,031,17,520600
17031530100,"Census Tract 5301, Cook County, Illinois",814.0,144.0,84.0,126.0,18.0,54.0,27.0,11.0,18.0,78.0,52.0,70.0,63.0,30.0,0.0,39.0,0.0,031,17,530100
17031530200,"Census Tract 5302, Cook County, Illinois",1554.0,351.0,128.0,63.0,85.0,77.0,114.0,95.0,27.0,57.0,186.0,88.0,231.0,38.0,5.0,9.0,0.0,031,17,530200
17031530300,"Census Tract 5303, Cook County, Illinois",1577.0,161.0,69.0,140.0,73.0,136.0,87.0,104.0,11.0,65.0,268.0,114.0,143.0,118.0,55.0,12.0,21.0,031,17,530300
17031530400,"Census Tract 5304, Cook County, Illinois",737.0,64.0,31.0,15.0,42.0,47.0,85.0,35.0,42.0,67.0,87.0,94.0,56.0,43.0,21.0,8.0,0.0,031,17,530400
17031530500,"Census Tract 5305, Cook County, Illinois",4247.0,379.0,259.0,259.0,181.0,217.0,316.0,272.0,227.0,232.0,441.0,479.0,475.0,220.0,156.0,134.0,0.0,031,17,530500
17031530600,"Census Tract 5306, Cook County, Illinois",1289.0,234.0,166.0,107.0,23.0,68.0,115.0,8.0,76.0,26.0,143.0,110.0,102.0,72.0,0.0,30.0,9.0,031,17,530600
17031540100,"Census Tract 5401, Cook County, Illinois",1891.0,773.0,256.0,201.0,127.0,76.0,27.0,93.0,15.0,52.0,119.0,65.0,53.0,13.0,0.0,0.0,21.0,031,17,540100
17031550100,"Census Tract 5501, Cook County, Illinois",2826.0,148.0,172.0,152.0,215.0,158.0,142.0,179.0,66.0,157.0,178.0,320.0,221.0,465.0,91.0,126.0,36.0,031,17,550100
17031550200,"Census Tract 5502, Cook County, Illinois",1136.0,76.0,73.0,68.0,61.0,81.0,74.0,64.0,143.0,39.0,65.0,139.0,104.0,90.0,28.0,23.0,8.0,031,17,550200
17031560100,"Census Tract 5601, Cook County, Illinois",293.0,62.0,9.0,22.0,19.0,20.0,0.0,6.0,0.0,18.0,38.0,59.0,6.0,0.0,22.0,12.0,0.0,031,17,560100
17031560200,"Census Tract 5602, Cook County, Illinois",888.0,184.0,94.0,87.0,68.0,58.0,37.0,20.0,0.0,52.0,56.0,57.0,81.0,86.0,8.0,0.0,0.0,031,17,560200
17031560300,"Census Tract 5603, Cook County, Illinois",996.0,24.0,28.0,62.0,59.0,48.0,91.0,34.0,31.0,71.0,109.0,142.0,117.0,79.0,37.0,38.0,26.0,031,17,560300
17031560400,"Census Tract 5604, Cook County, Illinois",427.0,0.0,70.0,0.0,29.0,15.0,8.0,26.0,41.0,0.0,49.0,33.0,47.0,36.0,48.0,0.0,25.0,031,17,560400
17031560500,"Census Tract 5605, Cook County, Illinois",109.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,11.0,51.0,18.0,11.0,0.0,0.0,031,17,560500
17031560600,"Census Tract 5606, Cook County, Illinois",501.0,71.0,88.0,29.0,31.0,13.0,0.0,33.0,19.0,52.0,41.0,64.0,12.0,27.0,0.0,21.0,0.0,031,17,560600
