geoid,name,housing_units,owner_occupied,renter_occupied,county,state
26077,"Kalamazoo County, Michigan",83245.0,57860.0,25385.0,077,26
26079,"Kalkaska County, Michigan",7112.0,5835.0,1277.0,079,26
26081,"Kent County, Michigan",185746.0,142337.0,43409.0,081,26
26083,"Keweenaw County, Michigan",1012.0,883.0,129.0,083,26
26085,"Lake County, Michigan",3640.0,3083.0,557.0,085,26
26087,"Lapeer County, Michigan",31381.0,26580.0,4801.0,087,26
26089,"Leelanau County, Michigan",8745.0,7596.0,1149.0,089,26
26091,"Lenawee County, Michigan",34592.0,27512.0,7080.0,091,26
26093,"Livingston County, Michigan",65185.0,56245.0,8940.0,093,26
26095,"Luce County, Michigan",2271.0,1809.0,462.0,095,26
26097,"Mackinac County, Michigan",4001.0,3201.0,800.0,097,26
26099,"Macomb County, Michigan",285585.0,232026.0,53559.0,099,26
26101,"Manistee County, Michigan",10177.0,8198.0,1979.0,101,26
26103,"Marquette County, Michigan",25470.0,18235.0,7235.0,103,26
26105,"Mason County, Michigan",11840.0,8896.0,2944.0,105,26
26107,"Mecosta County, Michigan",14912.0,11004.0,3908.0,107,26
26109,"Menominee County, Michigan",10541.0,8570.0,1971.0,109,26
26111,"Midland County, Michigan",31973.0,24856.0,7117.0,111,26
26113,"Missaukee County, Michigan",5733.0,4709.0,1024.0,113,26
26115,"Monroe County, Michigan",55253.0,44442.0,10811.0,115,26
26117,"Montcalm County, Michigan",22508.0,18198.0,4310.0,117,26
26119,"Montmorency County, Michigan",4239.0,3613.0,626.0,119,26
26121,"Muskegon County, Michigan",53363.0,43110.0,10253.0,121,26
26123,"Newaygo County, Michigan",17644.0,14914.0,2730.0,123,26
26125,"Oakland County, Michigan",373913.0,295393.0,78520.0,125,26
26127,"Oceana County, Michigan",8829.0,7498.0,1331.0,127,26
26129,"Ogemaw County, Michigan",8311.0,6964.0,1347.0,129,26
26131,"Ontonagon County, Michigan",3266.0,2807.0,459.0,131,26
26133,"Osceola County, Michigan",8772.0,6946.0,1826.0,133,26
26135,"Oscoda County, Michigan",3728.0,3174.0,554.0,135,26
26137,"Otsego County, Michigan",9620.0,7822.0,1798.0,137,26
26139,"Ottawa County, Michigan",85193.0,69037.0,16156.0,139,26
26141,"Presque Isle County, Michigan",6019.0,5358.0,661.0,141,26
26143,"Roscommon County, Michigan",11165.0,9320.0,1845.0,143,26
26145,"Saginaw County, Michigan",57626.0,46024.0,11602.0,145,26
26147,"St. Clair County, Michigan",60357.0,47810.0,12547.0,147,26
26149,"St. Joseph County, Michigan",20373.0,16158.0,4215.0,149,26
26151,"Sanilac County, Michigan",15830.0,13058.0,2772.0,151,26
26153,"Schoolcraft County, Michigan",3263.0,2831.0,432.0,153,26
26155,"Shiawassee County, Michigan",26512.0,20810.0,5702.0,155,26
26157,"Tuscola County, Michigan",20508.0,16859.0,3649.0,157,26
26159,"Van Buren County, Michigan",25357.0,20416.0,4941.0,159,26
26161,"Washtenaw County, Michigan",101695.0,69567.0,32128.0,161,26
26163,"Wayne County, Michigan",355796.0,278421.0,77375.0,163,26
26165,"Wexford County, Michigan",11941.0,9248.0,2693.0,165,26
27001,"Aitkin County, Minnesota",7505.0,6241.0,1264.0,001,27
27003,"Anoka County, Minnesota",110024.0,92748.0,17276.0,003,27
27005,"Becker County, Minnesota",12217.0,9945.0,2272.0,005,27
27007,"Beltrami County, Minnesota",13355.0,10088.0,3267.0,007,27
27009,"Benton County, Minnesota",14586.0,10715.0,3871.0,009,27
27011,"Big Stone County, Minnesota",2298.0,1850.0,448.0,011,27
27013,"Blue Earth County, Minnesota",22757.0,15588.0,7169.0,013,27
27015,"Brown County, Minnesota",10597.0,8392.0,2205.0,015,27
27017,"Carlton County, Minnesota",12731.0,10245.0,2486.0,017,27
27019,"Carver County, Minnesota",30875.0,25538.0,5337.0,019,27
27021,"Cass County, Minnesota",11312.0,9668.0,1644.0,021,27
27023,"Chippewa County, Minnesota",4967.0,3654.0,1313.0,023,27
27025,"Chisago County, Minnesota",19228.0,16449.0,2779.0,025,27
27027,"Clay County, Minnesota",20961.0,15075.0,5886.0,027,27
27029,"Clearwater County, Minnesota",3287.0,2630.0,657.0,029,27
27031,"Cook County, Minnesota",2248.0,1722.0,526.0,031,27
27033,"Cottonwood County, Minnesota",4477.0,3649.0,828.0,033,27
27035,"Crow Wing County, Minnesota",26308.0,19889.0,6419.0,035,27
27037,"Dakota County, Minnesota",133899.0,107832.0,26067.0,037,27
27039,"Dodge County, Minnesota",7100.0,6205.0,895.0,039,27
27041,"Douglas County, Minnesota",15582.0,11844.0,3738.0,041,27
27043,"Faribault County, Minnesota",6133.0,4937.0,1196.0,043,27
27045,"Fillmore County, Minnesota",8398.0,6658.0,1740.0,045,27
27047,"Freeborn County, Minnesota",12334.0,9658.0,2676.0,047,27
27049,"Goodhue County, Minnesota",17986.0,14078.0,3908.0,049,27
27051,"Grant County, Minnesota",2578.0,2044.0,534.0,051,27
27053,"Hennepin County, Minnesota",377288.0,273508.0,103780.0,053,27
27055,"Houston County, Minnesota",7685.0,6218.0,1467.0,055,27
27057,"Hubbard County, Minnesota",8302.0,6882.0,1420.0,057,27
27059,"Isanti County, Minnesota",13399.0,11053.0,2346.0,059,27
27061,"Itasca County, Minnesota",18103.0,14696.0,3407.0,061,27
27063,"Jackson County, Minnesota",4384.0,3465.0,919.0,063,27
27065,"Kanabec County, Minnesota",6183.0,5039.0,1144.0,065,27
27067,"Kandiyohi County, Minnesota",15547.0,12141.0,3406.0,067,27
27069,"Kittson County, Minnesota",1897.0,1585.0,312.0,069,27
27071,"Koochiching County, Minnesota",5782.0,4600.0,1182.0,071,27
27073,"Lac qui Parle County, Minnesota",3010.0,2551.0,459.0,073,27
27075,"Lake County, Minnesota",4907.0,3995.0,912.0,075,27
27077,"Lake of the Woods County, Minnesota",1713.0,1541.0,172.0,077,27
27079,"Le Sueur County, Minnesota",10492.0,8830.0,1662.0,079,27
27081,"Lincoln County, Minnesota",2529.0,2108.0,421.0,081,27
27083,"Lyon County, Minnesota",9417.0,6677.0,2740.0,083,27
27085,"McLeod County, Minnesota",14261.0,11074.0,3187.0,085,27
27087,"Mahnomen County, Minnesota",1201.0,1014.0,187.0,087,27
27089,"Marshall County, Minnesota",3972.0,3263.0,709.0,089,27
27091,"Martin County, Minnesota",8585.0,6505.0,2080.0,091,27
27093,"Meeker County, Minnesota",9151.0,7503.0,1648.0,093,27
27095,"Mille Lacs County, Minnesota",9753.0,7559.0,2194.0,095,27
27097,"Morrison County, Minnesota",13279.0,10695.0,2584.0,097,27
27099,"Mower County, Minnesota",14559.0,11178.0,3381.0,099,27
27101,"Murray County, Minnesota",3707.0,3126.0,581.0,101,27
27103,"Nicollet County, Minnesota",11535.0,8836.0,2699.0,103,27
27105,"Nobles County, Minnesota",6213.0,4987.0,1226.0,105,27
27107,"Norman County, Minnesota",2602.0,2111.0,491.0,107,27
27109,"Olmsted County, Minnesota",50106.0,39773.0,10333.0,109,27
27111,"Otter Tail County, Minnesota",23594.0,18866.0,4728.0,111,27
27113,"Pennington County, Minnesota",5553.0,4266.0,1287.0,113,27
27115,"Pine County, Minnesota",11483.0,9382.0,2101.0,115,27
27117,"Pipestone County, Minnesota",3668.0,2755.0,913.0,117,27
27119,"Polk County, Minnesota",11845.0,8763.0,3082.0,119,27
13281,"Towns County, Georgia",4460.0,3796.0,664.0,281,13
13283,"Treutlen County, Georgia",1730.0,1270.0,460.0,283,13
13285,"Troup County, Georgia",15488.0,11286.0,4202.0,285,13
13287,"Turner County, Georgia",1951.0,1461.0,490.0,287,13
13289,"Twiggs County, Georgia",1835.0,1517.0,318.0,289,13
13291,"Union County, Georgia",9012.0,6993.0,2019.0,291,13
13293,"Upson County, Georgia",7110.0,5293.0,1817.0,293,13
13295,"Walker County, Georgia",24777.0,18113.0,6664.0,295,13
13297,"Walton County, Georgia",23822.0,19300.0,4522.0,297,13
13299,"Ware County, Georgia",9378.0,7152.0,2226.0,299,13
13301,"Warren County, Georgia",1050.0,769.0,281.0,301,13
13303,"Washington County, Georgia",3487.0,3048.0,439.0,303,13
13305,"Wayne County, Georgia",8039.0,6259.0,1780.0,305,13
13307,"Webster County, Georgia",724.0,622.0,102.0,307,13
13309,"Wheeler County, Georgia",1524.0,1169.0,355.0,309,13
13311,"White County, Georgia",11596.0,8671.0,2925.0,311,13
13313,"Whitfield County, Georgia",24558.0,17864.0,6694.0,313,13
13315,"Wilcox County, Georgia",1841.0,1554.0,287.0,315,13
13317,"Wilkes County, Georgia",2320.0,1802.0,518.0,317,13
13319,"Wilkinson County, Georgia",2132.0,1825.0,307.0,319,13
13321,"Worth County, Georgia",5741.0,4540.0,1201.0,321,13
15001,"Hawaii County, Hawaii",28375.0,19241.0,9134.0,001,15
15003,"Honolulu County, Hawaii",79088.0,37749.0,41339.0,003,15
15005,"Kalawao County, Hawaii",28.0,0.0,28.0,005,15
15007,"Kauai County, Hawaii",9191.0,5386.0,3805.0,007,15
15009,"Maui County, Hawaii",23623.0,13503.0,10120.0,009,15
16001,"Ada County, Idaho",135197.0,94397.0,40800.0,001,16
16003,"Adams County, Idaho",1635.0,1325.0,310.0,003,16
16005,"Bannock County, Idaho",27226.0,19473.0,7753.0,005,16
16007,"Bear Lake County, Idaho",2404.0,1932.0,472.0,007,16
16009,"Benewah County, Idaho",3361.0,2680.0,681.0,009,16
16011,"Bingham County, Idaho",11823.0,9322.0,2501.0,011,16
16013,"Blaine County, Idaho",7830.0,5725.0,2105.0,013,16
16015,"Boise County, Idaho",2815.0,2235.0,580.0,015,16
16017,"Bonner County, Idaho",17210.0,12529.0,4681.0,017,16
16019,"Bonneville County, Idaho",32114.0,24418.0,7696.0,019,16
16021,"Boundary County, Idaho",3764.0,2862.0,902.0,021,16
16023,"Butte County, Idaho",1040.0,864.0,176.0,023,16
16025,"Camas County, Idaho",398.0,268.0,130.0,025,16
16027,"Canyon County, Idaho",50335.0,37001.0,13334.0,027,16
16029,"Caribou County, Idaho",2460.0,2050.0,410.0,029,16
16031,"Cassia County, Idaho",6061.0,4563.0,1498.0,031,16
16033,"Clark County, Idaho",177.0,161.0,16.0,033,16
16035,"Clearwater County, Idaho",3464.0,2785.0,679.0,035,16
16037,"Custer County, Idaho",1775.0,1459.0,316.0,037,16
16039,"Elmore County, Idaho",7767.0,5249.0,2518.0,039,16
16041,"Franklin County, Idaho",3926.0,3266.0,660.0,041,16
16043,"Fremont County, Idaho",4134.0,3573.0,561.0,043,16
16045,"Gem County, Idaho",5957.0,4561.0,1396.0,045,16
16047,"Gooding County, Idaho",4288.0,3269.0,1019.0,047,16
16049,"Idaho County, Idaho",6310.0,4946.0,1364.0,049,16
16051,"Jefferson County, Idaho",7237.0,6022.0,1215.0,051,16
16053,"Jerome County, Idaho",5675.0,4016.0,1659.0,053,16
16055,"Kootenai County, Idaho",52163.0,37117.0,15046.0,055,16
16057,"Latah County, Idaho",13998.0,7889.0,6109.0,057,16
16059,"Lemhi County, Idaho",3577.0,2711.0,866.0,059,16
16061,"Lewis County, Idaho",1564.0,1181.0,383.0,061,16
16063,"Lincoln County, Idaho",1358.0,1043.0,315.0,063,16
16065,"Madison County, Idaho",9556.0,4781.0,4775.0,065,16
16067,"Minidoka County, Idaho",5001.0,3890.0,1111.0,067,16
16069,"Nez Perce County, Idaho",14931.0,10260.0,4671.0,069,16
16071,"Oneida County, Idaho",1515.0,1257.0,258.0,071,16
16073,"Owyhee County, Idaho",2930.0,2062.0,868.0,073,16
16075,"Payette County, Idaho",7085.0,5439.0,1646.0,075,16
16077,"Power County, Idaho",1992.0,1629.0,363.0,077,16
16079,"Shoshone County, Idaho",5441.0,3767.0,1674.0,079,16
16081,"Teton County, Idaho",3214.0,2389.0,825.0,081,16
16083,"Twin Falls County, Idaho",24631.0,17013.0,7618.0,083,16
16085,"Valley County, Idaho",3523.0,2765.0,758.0,085,16
16087,"Washington County, Idaho",3367.0,2547.0,820.0,087,16
17001,"Adams County, Illinois",25518.0,19342.0,6176.0,001,17
17003,"Alexander County, Illinois",1944.0,1535.0,409.0,003,17
17005,"Bond County, Illinois",5997.0,4655.0,1342.0,005,17
17007,"Boone County, Illinois",14826.0,12876.0,1950.0,007,17
17009,"Brown County, Illinois",1898.0,1523.0,375.0,009,17
17011,"Bureau County, Illinois",13416.0,10261.0,3155.0,011,17
17013,"Calhoun County, Illinois",2062.0,1646.0,416.0,013,17
17015,"Carroll County, Illinois",6538.0,5037.0,1501.0,015,17
17017,"Cass County, Illinois",4233.0,3379.0,854.0,017,17
17019,"Champaign County, Illinois",59594.0,37351.0,22243.0,019,17
17021,"Christian County, Illinois",13956.0,10347.0,3609.0,021,17
17023,"Clark County, Illinois",6532.0,4959.0,1573.0,023,17
17025,"Clay County, Illinois",5490.0,4297.0,1193.0,025,17
17027,"Clinton County, Illinois",13598.0,11293.0,2305.0,027,17
17029,"Coles County, Illinois",19800.0,12704.0,7096.0,029,17
17031,"Cook County, Illinois",1009362.0,711219.0,298143.0,031,17
17033,"Crawford County, Illinois",7444.0,6122.0,1322.0,033,17
17035,"Cumberland County, Illinois",4099.0,3402.0,697.0,035,17
17037,"DeKalb County, Illinois",32300.0,21344.0,10956.0,037,17
17039,"De Witt County, Illinois",6667.0,5156.0,1511.0,039,17
17041,"Douglas County, Illinois",7149.0,5693.0,1456.0,041,17
17043,"DuPage County, Illinois",257662.0,207436.0,50226.0,043,17
17045,"Edgar County, Illinois",7808.0,5873.0,1935.0,045,17
17047,"Edwards County, Illinois",2710.0,2161.0,549.0,047,17
17049,"Effingham County, Illinois",13395.0,10609.0,2786.0,049,17
17051,"Fayette County, Illinois",8051.0,6531.0,1520.0,051,17
17053,"Ford County, Illinois",5519.0,4314.0,1205.0,053,17
17055,"Franklin County, Illinois",15798.0,12251.0,3547.0,055,17
17057,"Fulton County, Illinois",14281.0,10757.0,3524.0,057,17
17059,"Gallatin County, Illinois",2298.0,1820.0,478.0,059,17
17061,"Greene County, Illinois",5599.0,4270.0,1329.0,061,17
17063,"Grundy County, Illinois",16715.0,12978.0,3737.0,063,17
17065,"Hamilton County, Illinois",3468.0,2757.0,711.0,065,17
17067,"Hancock County, Illinois",7984.0,6252.0,1732.0,067,17
17069,"Hardin County, Illinois",1824.0,1456.0,368.0,069,17
17071,"Henderson County, Illinois",3166.0,2552.0,614.0,071,17
17073,"Henry County, Illinois",19704.0,15641.0,4063.0,073,17
17075,"Iroquois County, Illinois",11410.0,8755.0,2655.0,075,17
17077,"Jackson County, Illinois",18648.0,11421.0,7227.0,077,17
17079,"Jasper County, Illinois",3900.0,3274.0,626.0,079,17
17081,"Jefferson County, Illinois",13903.0,10434.0,3469.0,081,17
17083,"Jersey County, Illinois",8582.0,6812.0,1770.0,083,17
17085,"Jo Daviess County, Illinois",9479.0,7533.0,1946.0,085,17
17087,"Johnson County, Illinois",4247.0,3518.0,729.0,087,17
17089,"Kane County, Illinois",117851.0,99257.0,18594.0,089,17
17091,"Kankakee County, Illinois",32368.0,24702.0,7666.0,091,17
17093,"Kendall County, Illinois",30311.0,26441.0,3870.0,093,17
17095,"Knox County, Illinois",19823.0,13679.0,6144.0,095,17
17097,"Lake County, Illinois",176136.0,147234.0,28902.0,097,17
17099,"LaSalle County, Illinois",41614.0,32205.0,9409.0,099,17
17101,"Lawrence County, Illinois",5923.0,4364.0,1559.0,101,17
17103,"Lee County, Illinois",12790.0,9733.0,3057.0,103,17
17105,"Livingston County, Illinois",13938.0,10511.0,3427.0,105,17
17107,"Logan County, Illinois",10500.0,7542.0,2958.0,107,17
17109,"McDonough County, Illinois",12187.0,7554.0,4633.0,109,17
17111,"McHenry County, Illinois",97008.0,82664.0,14344.0,111,17
17113,"McLean County, Illinois",54492.0,39654.0,14838.0,113,17
17115,"Macon County, Illinois",37192.0,28038.0,9154.0,115,17
17117,"Macoupin County, Illinois",19030.0,14713.0,4317.0,117,17
17119,"Madison County, Illinois",95252.0,73151.0,22101.0,119,17
17121,"Marion County, Illinois",15028.0,11319.0,3709.0,121,17
17123,"Marshall County, Illinois",4993.0,4109.0,884.0,123,17
17125,"Mason County, Illinois",6368.0,5068.0,1300.0,125,17
17127,"Massac County, Illinois",5538.0,4418.0,1120.0,127,17
17129,"Menard County, Illinois",4974.0,4030.0,944.0,129,17
17131,"Mercer County, Illinois",6662.0,5352.0,1310.0,131,17
17133,"Monroe County, Illinois",12243.0,10040.0,2203.0,133,17
17135,"Montgomery County, Illinois",11303.0,8454.0,2849.0,135,17
17137,"Morgan County, Illinois",13259.0,9695.0,3564.0,137,17
17139,"Moultrie County, Illinois",5564.0,4460.0,1104.0,139,17
17141,"Ogle County, Illinois",19152.0,14578.0,4574.0,141,17
17143,"Peoria County, Illinois",59132.0,44166.0,14966.0,143,17
17145,"Perry County, Illinois",7827.0,6232.0,1595.0,145,17
17147,"Piatt County, Illinois",6364.0,5318.0,1046.0,147,17
17149,"Pike County, Illinois",6543.0,5106.0,1437.0,149,17
17151,"Pope County, Illinois",1737.0,1412.0,325.0,151,17
17153,"Pulaski County, Illinois",1595.0,1347.0,248.0,153,17
17155,"Putnam County, Illinois",2387.0,1893.0,494.0,155,17
17157,"Randolph County, Illinois",11074.0,8628.0,2446.0,157,17
17159,"Richland County, Illinois",6538.0,5047.0,1491.0,159,17
17161,"Rock Island County, Illinois",50108.0,37574.0,12534.0,161,17
17163,"St. Clair County, Illinois",68785.0,53268.0,15517.0,163,17
17165,"Saline County, Illinois",9829.0,7333.0,2496.0,165,17
17167,"Sangamon County, Illinois",70787.0,53976.0,16811.0,167,17
17169,"Schuyler County, Illinois",3023.0,2441.0,582.0,169,17
17171,"Scott County, Illinois",2106.0,1547.0,559.0,171,17
17173,"Shelby County, Illinois",8879.0,7224.0,1655.0,173,17
17175,"Stark County, Illinois",2417.0,1952.0,465.0,175,17
17177,"Stephenson County, Illinois",17305.0,13258.0,4047.0,177,17
17179,"Tazewell County, Illinois",52709.0,41078.0,11631.0,179,17
17181,"Union County, Illinois",6585.0,4897.0,1688.0,181,17
17183,"Vermilion County, Illinois",27146.0,20753.0,6393.0,183,17
17185,"Wabash County, Illinois",4608.0,3619.0,989.0,185,17
17187,"Warren County, Illinois",6355.0,4798.0,1557.0,187,17
17189,"Washington County, Illinois",5937.0,4812.0,1125.0,189,17
17191,"Wayne County, Illinois",7022.0,5458.0,1564.0,191,17
17193,"White County, Illinois",6128.0,4881.0,1247.0,193,17
17195,"Whiteside County, Illinois",21096.0,16324.0,4772.0,195,17
17197,"Will County, Illinois",163332.0,144738.0,18594.0,197,17
17199,"Williamson County, Illinois",25452.0,18542.0,6910.0,199,17
17201,"Winnebago County, Illinois",89072.0,65971.0,23101.0,201,17
17203,"Woodford County, Illinois",14005.0,11596.0,2409.0,203,17
18001,"Adams County, Indiana",11707.0,9588.0,2119.0,001,18
18003,"Allen County, Indiana",110815.0,84172.0,26643.0,003,18
18005,"Bartholomew County, Indiana",27110.0,20363.0,6747.0,005,18
18007,"Benton County, Indiana",3327.0,2520.0,807.0,007,18
18009,"Blackford County, Indiana",5174.0,3890.0,1284.0,009,18
18011,"Boone County, Indiana",20605.0,16205.0,4400.0,011,18
18013,"Brown County, Indiana",5968.0,4933.0,1035.0,013,18
18015,"Carroll County, Indiana",7729.0,6127.0,1602.0,015,18
18017,"Cass County, Indiana",13226.0,10431.0,2795.0,017,18
18019,"Clark County, Indiana",37886.0,28405.0,9481.0,019,18
18021,"Clay County, Indiana",9977.0,7841.0,2136.0,021,18
18023,"Clinton County, Indiana",10734.0,7950.0,2784.0,023,18
18025,"Crawford County, Indiana",4196.0,3479.0,717.0,025,18
18027,"Daviess County, Indiana",10704.0,8363.0,2341.0,027,18
18029,"Dearborn County, Indiana",18118.0,14034.0,4084.0,029,18
18031,"Decatur County, Indiana",9594.0,6923.0,2671.0,031,18
18033,"DeKalb County, Indiana",15895.0,12600.0,3295.0,033,18
18035,"Delaware County, Indiana",41545.0,28078.0,13467.0,035,18
18037,"Dubois County, Indiana",14987.0,11855.0,3132.0,037,18
18039,"Elkhart County, Indiana",58400.0,44719.0,13681.0,039,18
18041,"Fayette County, Indiana",9342.0,6852.0,2490.0,041,18
18043,"Floyd County, Indiana",26902.0,20053.0,6849.0,043,18
18045,"Fountain County, Indiana",6699.0,5298.0,1401.0,045,18
18047,"Franklin County, Indiana",8436.0,6766.0,1670.0,047,18
18049,"Fulton County, Indiana",7976.0,5889.0,2087.0,049,18
18051,"Gibson County, Indiana",12520.0,9766.0,2754.0,051,18
18053,"Grant County, Indiana",23909.0,17206.0,6703.0,053,18
18055,"Greene County, Indiana",12700.0,9874.0,2826.0,055,18
18057,"Hamilton County, Indiana",90143.0,72929.0,17214.0,057,18
18059,"Hancock County, Indiana",24845.0,20494.0,4351.0,059,18
18061,"Harrison County, Indiana",14058.0,11772.0,2286.0,061,18
18063,"Hendricks County, Indiana",47852.0,39822.0,8030.0,063,18
18065,"Henry County, Indiana",18377.0,13852.0,4525.0,065,18
18067,"Howard County, Indiana",30765.0,22441.0,8324.0,067,18
18069,"Huntington County, Indiana",13935.0,10770.0,3165.0,069,18
18071,"Jackson County, Indiana",15654.0,11819.0,3835.0,071,18
18073,"Jasper County, Indiana",11497.0,9223.0,2274.0,073,18
18075,"Jay County, Indiana",7977.0,6181.0,1796.0,075,18
18077,"Jefferson County, Indiana",12211.0,8786.0,3425.0,077,18
18079,"Jennings County, Indiana",10360.0,7901.0,2459.0,079,18
18081,"Johnson County, Indiana",49278.0,36813.0,12465.0,081,18
18083,"Knox County, Indiana",14466.0,10144.0,4322.0,083,18
18085,"Kosciusko County, Indiana",27897.0,21999.0,5898.0,085,18
18087,"LaGrange County, Indiana",11566.0,9338.0,2228.0,087,18
18089,"Lake County, Indiana",108912.0,89611.0,19301.0,089,18
18091,"LaPorte County, Indiana",37339.0,28885.0,8454.0,091,18
18093,"Lawrence County, Indiana",18403.0,14439.0,3964.0,093,18
18095,"Madison County, Indiana",45823.0,34207.0,11616.0,095,18
18097,"Marion County, Indiana",233441.0,156544.0,76897.0,097,18
18099,"Marshall County, Indiana",16579.0,12952.0,3627.0,099,18
18101,"Martin County, Indiana",4056.0,3359.0,697.0,101,18
18103,"Miami County, Indiana",12511.0,9611.0,2900.0,103,18
18105,"Monroe County, Indiana",47815.0,27680.0,20135.0,105,18
18107,"Montgomery County, Indiana",13935.0,10072.0,3863.0,107,18
18109,"Morgan County, Indiana",25203.0,19537.0,5666.0,109,18
18111,"Newton County, Indiana",5195.0,4086.0,1109.0,111,18
18113,"Noble County, Indiana",16522.0,12990.0,3532.0,113,18
18115,"Ohio County, Indiana",2380.0,1789.0,591.0,115,18
18117,"Orange County, Indiana",7477.0,5757.0,1720.0,117,18
18119,"Owen County, Indiana",8500.0,6732.0,1768.0,119,18
18121,"Parke County, Indiana",5926.0,5056.0,870.0,121,18
18123,"Perry County, Indiana",7317.0,5880.0,1437.0,123,18
18125,"Pike County, Indiana",5240.0,4381.0,859.0,125,18
18127,"Porter County, Indiana",55063.0,43991.0,11072.0,127,18
18129,"Posey County, Indiana",9786.0,8421.0,1365.0,129,18
18131,"Pulaski County, Indiana",4954.0,3888.0,1066.0,131,18
18133,"Putnam County, Indiana",12238.0,9764.0,2474.0,133,18
18135,"Randolph County, Indiana",10002.0,7478.0,2524.0,135,18
18137,"Ripley County, Indiana",10505.0,8040.0,2465.0,137,18
18139,"Rush County, Indiana",6643.0,4807.0,1836.0,139,18
18141,"St. Joseph County, Indiana",82206.0,62376.0,19830.0,141,18
18143,"Scott County, Indiana",8768.0,6547.0,2221.0,143,18
18145,"Shelby County, Indiana",16324.0,11966.0,4358.0,145,18
18147,"Spencer County, Indiana",7806.0,6467.0,1339.0,147,18
18149,"Starke County, Indiana",8703.0,6952.0,1751.0,149,18
18151,"Steuben County, Indiana",12846.0,10270.0,2576.0,151,18
18153,"Sullivan County, Indiana",7757.0,5749.0,2008.0,153,18
18155,"Switzerland County, Indiana",3924.0,3124.0,800.0,155,18
18157,"Tippecanoe County, Indiana",55394.0,33327.0,22067.0,157,18
18159,"Tipton County, Indiana",6467.0,5145.0,1322.0,159,18
18161,"Union County, Indiana",2914.0,2263.0,651.0,161,18
18163,"Vanderburgh County, Indiana",65301.0,44634.0,20667.0,163,18
18165,"Vermillion County, Indiana",6459.0,4935.0,1524.0,165,18
18167,"Vigo County, Indiana",36388.0,24456.0,11932.0,167,18
18169,"Wabash County, Indiana",12382.0,9416.0,2966.0,169,18
18171,"Warren County, Indiana",3201.0,2466.0,735.0,171,18
18173,"Warrick County, Indiana",21388.0,17575.0,3813.0,173,18
18175,"Washington County, Indiana",10523.0,8521.0,2002.0,175,18
18177,"Wayne County, Indiana",25776.0,18085.0,7691.0,177,18
18179,"Wells County, Indiana",10433.0,8288.0,2145.0,179,18
18181,"White County, Indiana",8967.0,6929.0,2038.0,181,18
18183,"Whitley County, Indiana",12812.0,10717.0,2095.0,183,18
19001,"Adair County, Iowa",3211.0,2524.0,687.0,001,19
19003,"Adams County, Iowa",1685.0,1324.0,361.0,003,19
19005,"Allamakee County, Iowa",5578.0,4569.0,1009.0,005,19
19007,"Appanoose County, Iowa",5354.0,3834.0,1520.0,007,19
19009,"Audubon County, Iowa",2672.0,2138.0,534.0,009,19
19011,"Benton County, Iowa",10060.0,8238.0,1822.0,011,19
19013,"Black Hawk County, Iowa",45617.0,33005.0,12612.0,013,19
19015,"Boone County, Iowa",10414.0,7876.0,2538.0,015,19
19017,"Bremer County, Iowa",9158.0,7482.0,1676.0,017,19
19019,"Buchanan County, Iowa",7969.0,6212.0,1757.0,019,19
19021,"Buena Vista County, Iowa",5767.0,4324.0,1443.0,021,19
19023,"Butler County, Iowa",6058.0,4897.0,1161.0,023,19
19025,"Calhoun County, Iowa",4302.0,3364.0,938.0,025,19
19027,"Carroll County, Iowa",8429.0,6451.0,1978.0,027,19
19029,"Cass County, Iowa",5921.0,4294.0,1627.0,029,19
19031,"Cedar County, Iowa",7467.0,6000.0,1467.0,031,19
19033,"Cerro Gordo County, Iowa",19135.0,13861.0,5274.0,033,19
19035,"Cherokee County, Iowa",5267.0,4000.0,1267.0,035,19
19037,"Chickasaw County, Iowa",5214.0,4327.0,887.0,037,19
19039,"Clarke County, Iowa",3364.0,2553.0,811.0,039,19
19041,"Clay County, Iowa",7089.0,5250.0,1839.0,041,19
19043,"Clayton County, Iowa",7574.0,6005.0,1569.0,043,19
19045,"Clinton County, Iowa",18809.0,14341.0,4468.0,045,19
19047,"Crawford County, Iowa",5403.0,4395.0,1008.0,047,19
19049,"Dallas County, Iowa",23604.0,18790.0,4814.0,049,19
19051,"Davis County, Iowa",3052.0,2516.0,536.0,051,19
19053,"Decatur County, Iowa",3085.0,2140.0,945.0,053,19
19055,"Delaware County, Iowa",7050.0,5600.0,1450.0,055,19
19057,"Des Moines County, Iowa",15603.0,11980.0,3623.0,057,19
19059,"Dickinson County, Iowa",7948.0,6136.0,1812.0,059,19
19061,"Dubuque County, Iowa",35353.0,26807.0,8546.0,061,19
19063,"Emmet County, Iowa",4023.0,3243.0,780.0,063,19
19065,"Fayette County, Iowa",8409.0,6570.0,1839.0,065,19
19067,"Floyd County, Iowa",6674.0,5083.0,1591.0,067,19
19069,"Franklin County, Iowa",3797.0,3006.0,791.0,069,19
19071,"Fremont County, Iowa",2979.0,2326.0,653.0,071,19
19073,"Greene County, Iowa",3989.0,3050.0,939.0,073,19
19075,"Grundy County, Iowa",5020.0,4085.0,935.0,075,19
19077,"Guthrie County, Iowa",4658.0,3733.0,925.0,077,19
19079,"Hamilton County, Iowa",6054.0,4585.0,1469.0,079,19
19081,"Hancock County, Iowa",4583.0,3683.0,900.0,081,19
19083,"Hardin County, Iowa",6871.0,5221.0,1650.0,083,19
