geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
19045,"Clinton County, Iowa",48678.0,5475.0,2338.0,3137.0,43203.0,21554.0,21649.0,045,19
19047,"Crawford County, Iowa",16685.0,1776.0,863.0,913.0,14909.0,7618.0,7291.0,047,19
19049,"Dallas County, Iowa",61206.0,4131.0,1864.0,2267.0,57075.0,28051.0,29024.0,049,19
19051,"Davis County, Iowa",8598.0,814.0,285.0,529.0,7784.0,3990.0,3794.0,051,19
19053,"Decatur County, Iowa",7675.0,1296.0,616.0,680.0,6379.0,3188.0,3191.0,053,19
19055,"Delaware County, Iowa",17656.0,1546.0,683.0,863.0,16110.0,8034.0,8076.0,055,19
19057,"Des Moines County, Iowa",39675.0,5470.0,2382.0,3088.0,34205.0,16891.0,17314.0,057,19
19059,"Dickinson County, Iowa",16301.0,1343.0,576.0,767.0,14958.0,7573.0,7385.0,059,19
19061,"Dubuque County, Iowa",88191.0,8034.0,3216.0,4818.0,80157.0,40463.0,39694.0,061,19
19063,"Emmet County, Iowa",9834.0,1169.0,563.0,606.0,8665.0,4462.0,4203.0,063,19
19065,"Fayette County, Iowa",20202.0,2716.0,1089.0,1627.0,17486.0,8837.0,8649.0,065,19
19067,"Floyd County, Iowa",16048.0,2253.0,910.0,1343.0,13795.0,6961.0,6834.0,067,19
19069,"Franklin County, Iowa",10404.0,1100.0,444.0,656.0,9304.0,4781.0,4523.0,069,19
19071,"Fremont County, Iowa",7373.0,638.0,299.0,339.0,6735.0,3409.0,3326.0,071,19
19073,"Greene County, Iowa",9375.0,747.0,323.0,424.0,8628.0,4333.0,4295.0,073,19
19075,"Grundy County, Iowa",12242.0,914.0,395.0,519.0,11328.0,5663.0,5665.0,075,19
19077,"Guthrie County, Iowa",10772.0,776.0,286.0,490.0,9996.0,5071.0,4925.0,077,19
19079,"Hamilton County, Iowa",15491.0,1497.0,638.0,859.0,13994.0,7129.0,6865.0,079,19
19081,"Hancock County, Iowa",11300.0,1246.0,580.0,666.0,10054.0,5058.0,4996.0,081,19
19083,"Hardin County, Iowa",16638.0,1645.0,704.0,941.0,14993.0,7447.0,7546.0,083,19
19085,"Harrison County, Iowa",14725.0,1491.0,626.0,865.0,13234.0,6697.0,6537.0,085,19
19087,"Henry County, Iowa",19777.0,2776.0,1277.0,1499.0,17001.0,8763.0,8238.0,087,19
19089,"Howard County, Iowa",9245.0,1033.0,411.0,622.0,8212.0,4243.0,3969.0,089,19
19091,"Humboldt County, Iowa",9697.0,929.0,391.0,538.0,8768.0,4382.0,4386.0,091,19
19093,"Ida County, Iowa",7036.0,738.0,286.0,452.0,6298.0,3218.0,3080.0,093,19
19095,"Iowa County, Iowa",15855.0,1425.0,649.0,776.0,14430.0,7261.0,7169.0,095,19
19097,"Jackson County, Iowa",19633.0,1941.0,882.0,1059.0,17692.0,8794.0,8898.0,097,19
19099,"Jasper County, Iowa",34772.0,4278.0,1740.0,2538.0,30494.0,15488.0,15006.0,099,19
19101,"Jefferson County, Iowa",15694.0,2247.0,900.0,1347.0,13447.0,6877.0,6570.0,101,19
19103,"Johnson County, Iowa",118453.0,21506.0,10351.0,11155.0,96947.0,48374.0,48573.0,103,19
19105,"Jones County, Iowa",19078.0,1556.0,686.0,870.0,17522.0,8684.0,8838.0,105,19
19107,"Keokuk County, Iowa",10342.0,1063.0,484.0,579.0,9279.0,4679.0,4600.0,107,19
19109,"Kossuth County, Iowa",15525.0,1337.0,579.0,758.0,14188.0,7096.0,7092.0,109,19
19111,"Lee County, Iowa",33490.0,4524.0,1727.0,2797.0,28966.0,14732.0,14234.0,111,19
19113,"Linn County, Iowa",202349.0,19506.0,8617.0,10889.0,182843.0,91301.0,91542.0,113,19
19115,"Louisa County, Iowa",11405.0,1418.0,679.0,739.0,9987.0,5138.0,4849.0,115,19
19117,"Lucas County, Iowa",9015.0,1468.0,646.0,822.0,7547.0,3821.0,3726.0,117,19
19119,"Lyon County, Iowa",11137.0,634.0,208.0,426.0,10503.0,5452.0,5051.0,119,19
19121,"Madison County, Iowa",15201.0,1340.0,692.0,648.0,13861.0,6948.0,6913.0,121,19
19123,"Mahaska County, Iowa",21514.0,3067.0,1404.0,1663.0,18447.0,9389.0,9058.0,123,19
19125,"Marion County, Iowa",31952.0,2547.0,1010.0,1537.0,29405.0,14942.0,14463.0,125,19
19127,"Marshall County, Iowa",38747.0,4928.0,2159.0,2769.0,33819.0,17008.0,16811.0,127,19
19129,"Mills County, Iowa",14967.0,1501.0,858.0,643.0,13466.0,6628.0,6838.0,129,19
19131,"Mitchell County, Iowa",10494.0,624.0,177.0,447.0,9870.0,5043.0,4827.0,131,19
19133,"Monona County, Iowa",9102.0,1049.0,348.0,701.0,8053.0,4156.0,3897.0,133,19
19135,"Monroe County, Iowa",7844.0,1049.0,452.0,597.0,6795.0,3415.0,3380.0,135,19
19137,"Montgomery County, Iowa",10609.0,1482.0,648.0,834.0,9127.0,4565.0,4562.0,137,19
19139,"Muscatine County, Iowa",41977.0,5759.0,2346.0,3413.0,36218.0,18524.0,17694.0,139,19
19141,"O'Brien County, Iowa",14062.0,1552.0,736.0,816.0,12510.0,6268.0,6242.0,141,19
19143,"Osceola County, Iowa",6451.0,551.0,214.0,337.0,5900.0,2936.0,2964.0,143,19
19145,"Page County, Iowa",13945.0,1625.0,637.0,988.0,12320.0,5888.0,6432.0,145,19
19147,"Palo Alto County, Iowa",9091.0,967.0,449.0,518.0,8124.0,4121.0,4003.0,147,19
19149,"Plymouth County, Iowa",24790.0,1200.0,527.0,673.0,23590.0,11695.0,11895.0,149,19
19151,"Pocahontas County, Iowa",7178.0,708.0,325.0,383.0,6470.0,3310.0,3160.0,151,19
19153,"Polk County, Iowa",411095.0,42417.0,18021.0,24396.0,368678.0,184039.0,184639.0,153,19
19155,"Pottawattamie County, Iowa",89370.0,10806.0,4785.0,6021.0,78564.0,38885.0,39679.0,155,19
19157,"Poweshiek County, Iowa",17119.0,1916.0,909.0,1007.0,15203.0,7553.0,7650.0,157,19
19159,"Ringgold County, Iowa",5032.0,638.0,285.0,353.0,4394.0,2171.0,2223.0,159,19
19161,"Sac County, Iowa",10281.0,1044.0,477.0,567.0,9237.0,4616.0,4621.0,161,19
19163,"Scott County, Iowa",158970.0,20533.0,9417.0,11116.0,138437.0,68640.0,69797.0,163,19
19165,"Shelby County, Iowa",12049.0,1203.0,524.0,679.0,10846.0,5324.0,5522.0,165,19
19167,"Sioux County, Iowa",31136.0,2007.0,1031.0,976.0,29129.0,14652.0,14477.0,167,19
19169,"Story County, Iowa",79959.0,14867.0,7526.0,7341.0,65092.0,33322.0,31770.0,169,19
19171,"Tama County, Iowa",17348.0,1846.0,769.0,1077.0,15502.0,7892.0,7610.0,171,19
19173,"Taylor County, Iowa",6348.0,724.0,289.0,435.0,5624.0,2813.0,2811.0,173,19
19175,"Union County, Iowa",12069.0,2151.0,895.0,1256.0,9918.0,4859.0,5059.0,175,19
19177,"Van Buren County, Iowa",7392.0,1236.0,579.0,657.0,6156.0,3130.0,3026.0,177,19
19179,"Wapello County, Iowa",34892.0,5661.0,2657.0,3004.0,29231.0,14416.0,14815.0,179,19
19181,"Warren County, Iowa",43592.0,3041.0,1248.0,1793.0,40551.0,20119.0,20432.0,181,19
19183,"Washington County, Iowa",21326.0,2285.0,881.0,1404.0,19041.0,9603.0,9438.0,183,19
19185,"Wayne County, Iowa",6364.0,811.0,337.0,474.0,5553.0,2746.0,2807.0,185,19
19187,"Webster County, Iowa",37144.0,5274.0,2143.0,3131.0,31870.0,16322.0,15548.0,187,19
19189,"Winnebago County, Iowa",10596.0,1060.0,445.0,615.0,9536.0,4730.0,4806.0,189,19
19191,"Winneshiek County, Iowa",18813.0,1575.0,719.0,856.0,17238.0,8791.0,8447.0,191,19
19193,"Woodbury County, Iowa",97648.0,13682.0,6088.0,7594.0,83966.0,41923.0,42043.0,193,19
19195,"Worth County, Iowa",7516.0,881.0,309.0,572.0,6635.0,3395.0,3240.0,195,19
19197,"Wright County, Iowa",13149.0,1477.0,609.0,868.0,11672.0,5944.0,5728.0,197,19
20001,"Allen County, Kansas",13098.0,1657.0,596.0,1061.0,11441.0,5779.0,5662.0,001,20
20003,"Anderson County, Kansas",7925.0,979.0,427.0,552.0,6946.0,3566.0,3380.0,003,20
20005,"Atchison County, Kansas",15657.0,2054.0,817.0,1237.0,13603.0,6646.0,6957.0,005,20
20007,"Barber County, Kansas",4789.0,627.0,269.0,358.0,4162.0,2160.0,2002.0,007,20
20009,"Barton County, Kansas",27180.0,3306.0,1297.0,2009.0,23874.0,11984.0,11890.0,009,20
20011,"Bourbon County, Kansas",14859.0,2304.0,1095.0,1209.0,12555.0,6304.0,6251.0,011,20
20013,"Brown County, Kansas",9877.0,1933.0,870.0,1063.0,7944.0,3969.0,3975.0,013,20
20015,"Butler County, Kansas",63003.0,4594.0,1919.0,2675.0,58409.0,29150.0,29259.0,015,20
20017,"Chase County, Kansas",2811.0,305.0,110.0,195.0,2506.0,1332.0,1174.0,017,20
20019,"Chautauqua County, Kansas",3577.0,363.0,163.0,200.0,3214.0,1636.0,1578.0,019,20
20021,"Cherokee County, Kansas",21435.0,3761.0,1588.0,2173.0,17674.0,9036.0,8638.0,021,20
20023,"Cheyenne County, Kansas",2773.0,365.0,187.0,178.0,2408.0,1184.0,1224.0,023,20
20025,"Clark County, Kansas",2221.0,287.0,175.0,112.0,1934.0,954.0,980.0,025,20
20027,"Clay County, Kansas",8232.0,743.0,207.0,536.0,7489.0,3888.0,3601.0,027,20
20029,"Cloud County, Kansas",9033.0,1568.0,726.0,842.0,7465.0,3737.0,3728.0,029,20
20031,"Coffey County, Kansas",8267.0,948.0,423.0,525.0,7319.0,3772.0,3547.0,031,20
20033,"Comanche County, Kansas",1789.0,159.0,51.0,108.0,1630.0,787.0,843.0,033,20
20035,"Cowley County, Kansas",34394.0,5156.0,2262.0,2894.0,29238.0,14534.0,14704.0,035,20
20037,"Crawford County, Kansas",37558.0,6654.0,3538.0,3116.0,30904.0,15154.0,15750.0,037,20
20039,"Decatur County, Kansas",2884.0,466.0,198.0,268.0,2418.0,1271.0,1147.0,039,20
20041,"Dickinson County, Kansas",19494.0,2156.0,694.0,1462.0,17338.0,8857.0,8481.0,041,20
20043,"Doniphan County, Kansas",7670.0,965.0,461.0,504.0,6705.0,3308.0,3397.0,043,20
20045,"Douglas County, Kansas",98994.0,18923.0,8938.0,9985.0,80071.0,40087.0,39984.0,045,20
20047,"Edwards County, Kansas",2964.0,507.0,247.0,260.0,2457.0,1305.0,1152.0,047,20
20049,"Elk County, Kansas",2804.0,516.0,248.0,268.0,2288.0,1130.0,1158.0,049,20
20051,"Ellis County, Kansas",26301.0,3693.0,1723.0,1970.0,22608.0,11539.0,11069.0,051,20
20053,"Ellsworth County, Kansas",5805.0,460.0,114.0,346.0,5345.0,2705.0,2640.0,053,20
20055,"Finney County, Kansas",35450.0,5005.0,2124.0,2881.0,30445.0,15462.0,14983.0,055,20
20057,"Ford County, Kansas",32302.0,5547.0,2486.0,3061.0,26755.0,14094.0,12661.0,057,20
20059,"Franklin County, Kansas",25275.0,2119.0,714.0,1405.0,23156.0,11831.0,11325.0,059,20
20061,"Geary County, Kansas",30150.0,3605.0,1690.0,1915.0,26545.0,13476.0,13069.0,061,20
20063,"Gove County, Kansas",2702.0,246.0,115.0,131.0,2456.0,1215.0,1241.0,063,20
20065,"Graham County, Kansas",2663.0,284.0,140.0,144.0,2379.0,1230.0,1149.0,065,20
20067,"Grant County, Kansas",7593.0,893.0,392.0,501.0,6700.0,3587.0,3113.0,067,20
20069,"Gray County, Kansas",5833.0,405.0,151.0,254.0,5428.0,2664.0,2764.0,069,20
20071,"Greeley County, Kansas",1284.0,83.0,15.0,68.0,1201.0,587.0,614.0,071,20
20073,"Greenwood County, Kansas",6769.0,1141.0,442.0,699.0,5628.0,2906.0,2722.0,073,20
20075,"Hamilton County, Kansas",2550.0,197.0,91.0,106.0,2353.0,1172.0,1181.0,075,20
20077,"Harper County, Kansas",5785.0,708.0,267.0,441.0,5077.0,2657.0,2420.0,077,20
20079,"Harvey County, Kansas",32595.0,2816.0,1208.0,1608.0,29779.0,14531.0,15248.0,079,20
20081,"Haskell County, Kansas",4175.0,502.0,263.0,239.0,3673.0,1821.0,1852.0,081,20
20083,"Hodgeman County, Kansas",1945.0,155.0,73.0,82.0,1790.0,878.0,912.0,083,20
20085,"Jackson County, Kansas",12952.0,1307.0,514.0,793.0,11645.0,5898.0,5747.0,085,20
20087,"Jefferson County, Kansas",18873.0,1228.0,508.0,720.0,17645.0,9013.0,8632.0,087,20
20089,"Jewell County, Kansas",3151.0,431.0,192.0,239.0,2720.0,1394.0,1326.0,089,20
20091,"Johnson County, Kansas",525955.0,29173.0,12411.0,16762.0,496782.0,244690.0,252092.0,091,20
20093,"Kearny County, Kansas",3929.0,530.0,254.0,276.0,3399.0,1643.0,1756.0,093,20
20095,"Kingman County, Kansas",7653.0,793.0,269.0,524.0,6860.0,3545.0,3315.0,095,20
20097,"Kiowa County, Kansas",2421.0,227.0,115.0,112.0,2194.0,1106.0,1088.0,097,20
20099,"Labette County, Kansas",21174.0,3290.0,1576.0,1714.0,17884.0,8590.0,9294.0,099,20
20101,"Lane County, Kansas",1647.0,229.0,99.0,130.0,1418.0,708.0,710.0,101,20
20103,"Leavenworth County, Kansas",67966.0,5496.0,2401.0,3095.0,62470.0,31194.0,31276.0,103,20
20105,"Lincoln County, Kansas",3131.0,318.0,120.0,198.0,2813.0,1463.0,1350.0,105,20
20107,"Linn County, Kansas",9707.0,995.0,417.0,578.0,8712.0,4465.0,4247.0,107,20
20109,"Logan County, Kansas",2764.0,326.0,168.0,158.0,2438.0,1205.0,1233.0,109,20
20111,"Lyon County, Kansas",32882.0,7305.0,2975.0,4330.0,25577.0,13193.0,12384.0,111,20
20113,"McPherson County, Kansas",27327.0,2090.0,953.0,1137.0,25237.0,12584.0,12653.0,113,20
20115,"Marion County, Kansas",11508.0,1125.0,512.0,613.0,10383.0,5249.0,5134.0,115,20
20117,"Marshall County, Kansas",9864.0,1026.0,470.0,556.0,8838.0,4414.0,4424.0,117,20
20119,"Meade County, Kansas",4513.0,517.0,208.0,309.0,3996.0,2050.0,1946.0,119,20
20121,"Miami County, Kansas",31322.0,2514.0,986.0,1528.0,28808.0,14529.0,14279.0,121,20
20123,"Mitchell County, Kansas",6307.0,521.0,233.0,288.0,5786.0,2927.0,2859.0,123,20
20125,"Montgomery County, Kansas",34744.0,5155.0,2040.0,3115.0,29589.0,15034.0,14555.0,125,20
20127,"Morris County, Kansas",5838.0,634.0,194.0,440.0,5204.0,2630.0,2574.0,127,20
20129,"Morton County, Kansas",3120.0,203.0,100.0,103.0,2917.0,1417.0,1500.0,129,20
20131,"Nemaha County, Kansas",9516.0,888.0,453.0,435.0,8628.0,4500.0,4128.0,131,20
20133,"Neosho County, Kansas",14918.0,2529.0,1227.0,1302.0,12389.0,6135.0,6254.0,133,20
20135,"Ness County, Kansas",3039.0,222.0,102.0,120.0,2817.0,1439.0,1378.0,135,20
20137,"Norton County, Kansas",4775.0,471.0,200.0,271.0,4304.0,2136.0,2168.0,137,20
20139,"Osage County, Kansas",16263.0,1863.0,800.0,1063.0,14400.0,7288.0,7112.0,139,20
20141,"Osborne County, Kansas",3822.0,592.0,281.0,311.0,3230.0,1627.0,1603.0,141,20
20143,"Ottawa County, Kansas",6000.0,610.0,298.0,312.0,5390.0,2822.0,2568.0,143,20
20145,"Pawnee County, Kansas",5320.0,570.0,367.0,203.0,4750.0,2229.0,2521.0,145,20
20147,"Phillips County, Kansas",5312.0,532.0,279.0,253.0,4780.0,2464.0,2316.0,147,20
20149,"Pottawatomie County, Kansas",20587.0,1467.0,632.0,835.0,19120.0,9647.0,9473.0,149,20
20151,"Pratt County, Kansas",8981.0,895.0,374.0,521.0,8086.0,4014.0,4072.0,151,20
20153,"Rawlins County, Kansas",2592.0,320.0,147.0,173.0,2272.0,1155.0,1117.0,153,20
20155,"Reno County, Kansas",59583.0,7810.0,3146.0,4664.0,51773.0,25676.0,26097.0,155,20
20157,"Republic County, Kansas",4834.0,550.0,247.0,303.0,4284.0,2137.0,2147.0,157,20
20159,"Rice County, Kansas",9658.0,1327.0,491.0,836.0,8331.0,4022.0,4309.0,159,20
20161,"Riley County, Kansas",61080.0,15101.0,7418.0,7683.0,45979.0,23743.0,22236.0,161,20
20163,"Rooks County, Kansas",5183.0,843.0,344.0,499.0,4340.0,2217.0,2123.0,163,20
20165,"Rush County, Kansas",3253.0,409.0,182.0,227.0,2844.0,1434.0,1410.0,165,20
20167,"Russell County, Kansas",6907.0,1170.0,423.0,747.0,5737.0,2965.0,2772.0,167,20
20169,"Saline County, Kansas",53718.0,6789.0,2897.0,3892.0,46929.0,23627.0,23302.0,169,20
20171,"Scott County, Kansas",4822.0,413.0,236.0,177.0,4409.0,2204.0,2205.0,171,20
20173,"Sedgwick County, Kansas",480145.0,66552.0,29787.0,36765.0,413593.0,206879.0,206714.0,173,20
20175,"Seward County, Kansas",21888.0,3653.0,1778.0,1875.0,18235.0,9337.0,8898.0,175,20
20177,"Shawnee County, Kansas",172015.0,25565.0,11269.0,14296.0,146450.0,71972.0,74478.0,177,20
20179,"Sheridan County, Kansas",2454.0,378.0,145.0,233.0,2076.0,1114.0,962.0,179,20
20181,"Sherman County, Kansas",5818.0,1042.0,544.0,498.0,4776.0,2415.0,2361.0,181,20
20183,"Smith County, Kansas",3847.0,460.0,202.0,258.0,3387.0,1672.0,1715.0,183,20
20185,"Stafford County, Kansas",4319.0,605.0,319.0,286.0,3714.0,1830.0,1884.0,185,20
20187,"Stanton County, Kansas",2029.0,122.0,57.0,65.0,1907.0,974.0,933.0,187,20
20189,"Stevens County, Kansas",5288.0,638.0,276.0,362.0,4650.0,2203.0,2447.0,189,20
20191,"Sumner County, Kansas",23976.0,2571.0,1169.0,1402.0,21405.0,10682.0,10723.0,191,20
20193,"Thomas County, Kansas",7107.0,617.0,171.0,446.0,6490.0,3319.0,3171.0,193,20
20195,"Trego County, Kansas",2908.0,266.0,103.0,163.0,2642.0,1288.0,1354.0,195,20
20197,"Wabaunsee County, Kansas",6962.0,606.0,246.0,360.0,6356.0,3297.0,3059.0,197,20
20199,"Wallace County, Kansas",1364.0,209.0,102.0,107.0,1155.0,577.0,578.0,199,20
20201,"Washington County, Kansas",5669.0,600.0,281.0,319.0,5069.0,2635.0,2434.0,201,20
20203,"Wichita County, Kansas",2230.0,233.0,108.0,125.0,1997.0,1038.0,959.0,203,20
20205,"Wilson County, Kansas",9146.0,1372.0,602.0,770.0,7774.0,3870.0,3904.0,205,20
20207,"Woodson County, Kansas",3291.0,703.0,328.0,375.0,2588.0,1315.0,1273.0,207,20
20209,"Wyandotte County, Kansas",153343.0,32641.0,15092.0,17549.0,120702.0,60415.0,60287.0,209,20
21001,"Adair County, Kentucky",17473.0,3727.0,1731.0,1996.0,13746.0,6827.0,6919.0,001,21
21003,"Allen County, Kentucky",19265.0,3908.0,1702.0,2206.0,15357.0,7810.0,7547.0,003,21
21005,"Anderson County, Kentucky",20780.0,2373.0,1015.0,1358.0,18407.0,9122.0,9285.0,005,21
21007,"Ballard County, Kentucky",8155.0,1062.0,359.0,703.0,7093.0,3693.0,3400.0,007,21
21009,"Barren County, Kentucky",40980.0,7677.0,3260.0,4417.0,33303.0,16488.0,16815.0,009,21
21011,"Bath County, Kentucky",11286.0,3342.0,1629.0,1713.0,7944.0,3944.0,4000.0,011,21
21013,"Bell County, Kentucky",27547.0,8093.0,3627.0,4466.0,19454.0,9393.0,10061.0,013,21
21015,"Boone County, Kentucky",113592.0,8499.0,3649.0,4850.0,105093.0,52404.0,52689.0,015,21
21017,"Bourbon County, Kentucky",19451.0,3131.0,1192.0,1939.0,16320.0,8296.0,8024.0,017,21
21019,"Boyd County, Kentucky",46775.0,8454.0,3361.0,5093.0,38321.0,18972.0,19349.0,019,21
21021,"Boyle County, Kentucky",25505.0,4754.0,1838.0,2916.0,20751.0,10282.0,10469.0,021,21
21023,"Bracken County, Kentucky",8444.0,1661.0,785.0,876.0,6783.0,3410.0,3373.0,023,21
21025,"Breathitt County, Kentucky",14012.0,4649.0,2199.0,2450.0,9363.0,5003.0,4360.0,025,21
21027,"Breckinridge County, Kentucky",19297.0,3701.0,1665.0,2036.0,15596.0,7894.0,7702.0,027,21
21029,"Bullitt County, Kentucky",72116.0,6862.0,3029.0,3833.0,65254.0,32678.0,32576.0,029,21
21031,"Butler County, Kentucky",12541.0,2397.0,1114.0,1283.0,10144.0,5079.0,5065.0,031,21
21033,"Caldwell County, Kentucky",12766.0,2374.0,1043.0,1331.0,10392.0,5029.0,5363.0,033,21
21035,"Calloway County, Kentucky",33643.0,5719.0,2768.0,2951.0,27924.0,13732.0,14192.0,035,21
21037,"Campbell County, Kentucky",85121.0,9587.0,4053.0,5534.0,75534.0,37164.0,38370.0,037,21
21039,"Carlisle County, Kentucky",5038.0,790.0,354.0,436.0,4248.0,2119.0,2129.0,039,21
21041,"Carroll County, Kentucky",10544.0,2297.0,985.0,1312.0,8247.0,4289.0,3958.0,041,21
21043,"Carter County, Kentucky",26616.0,5495.0,2729.0,2766.0,21121.0,10423.0,10698.0,043,21
21045,"Casey County, Kentucky",15577.0,4400.0,2004.0,2396.0,11177.0,5626.0,5551.0,045,21
21047,"Christian County, Kentucky",67028.0,13419.0,5744.0,7675.0,53609.0,26648.0,26961.0,047,21
21049,"Clark County, Kentucky",34974.0,5607.0,1995.0,3612.0,29367.0,15319.0,14048.0,049,21
21051,"Clay County, Kentucky",20951.0,7208.0,3298.0,3910.0,13743.0,7411.0,6332.0,051,21
21053,"Clinton County, Kentucky",10132.0,2947.0,1375.0,1572.0,7185.0,3727.0,3458.0,053,21
21055,"Crittenden County, Kentucky",9056.0,1542.0,611.0,931.0,7514.0,3835.0,3679.0,055,21
21057,"Cumberland County, Kentucky",6865.0,1827.0,763.0,1064.0,5038.0,2627.0,2411.0,057,21
21059,"Daviess County, Kentucky",91823.0,13387.0,5476.0,7911.0,78436.0,38635.0,39801.0,059,21
21061,"Edmonson County, Kentucky",11841.0,2231.0,1185.0,1046.0,9610.0,4837.0,4773.0,061,21
21063,"Elliott County, Kentucky",6460.0,2360.0,1001.0,1359.0,4100.0,2152.0,1948.0,063,21
21065,"Estill County, Kentucky",14577.0,3659.0,1552.0,2107.0,10918.0,5640.0,5278.0,065,21
21067,"Fayette County, Kentucky",276431.0,48093.0,22263.0,25830.0,228338.0,112611.0,115727.0,067,21
21069,"Fleming County, Kentucky",14186.0,2847.0,1393.0,1454.0,11339.0,5641.0,5698.0,069,21
21071,"Floyd County, Kentucky",38544.0,10826.0,4688.0,6138.0,27718.0,14011.0,13707.0,071,21
21073,"Franklin County, Kentucky",47388.0,6571.0,3018.0,3553.0,40817.0,19885.0,20932.0,073,21
21075,"Fulton County, Kentucky",6498.0,1792.0,738.0,1054.0,4706.0,2433.0,2273.0,075,21
21077,"Gallatin County, Kentucky",8099.0,1900.0,938.0,962.0,6199.0,3050.0,3149.0,077,21
21079,"Garrard County, Kentucky",16685.0,2912.0,1277.0,1635.0,13773.0,6935.0,6838.0,079,21
21081,"Grant County, Kentucky",24326.0,4233.0,1841.0,2392.0,20093.0,10304.0,9789.0,081,21
21083,"Graves County, Kentucky",36063.0,7192.0,2992.0,4200.0,28871.0,14731.0,14140.0,083,21
21085,"Grayson County, Kentucky",25148.0,4907.0,2254.0,2653.0,20241.0,10393.0,9848.0,085,21
21087,"Green County, Kentucky",11212.0,2020.0,921.0,1099.0,9192.0,4583.0,4609.0,087,21
21089,"Greenup County, Kentucky",36397.0,5443.0,2227.0,3216.0,30954.0,15276.0,15678.0,089,21
21091,"Hancock County, Kentucky",8433.0,1305.0,516.0,789.0,7128.0,3770.0,3358.0,091,21
21093,"Hardin County, Kentucky",96318.0,12503.0,4936.0,7567.0,83815.0,41653.0,42162.0,093,21
21095,"Harlan County, Kentucky",29369.0,9017.0,4034.0,4983.0,20352.0,10253.0,10099.0,095,21
21097,"Harrison County, Kentucky",18645.0,3809.0,1715.0,2094.0,14836.0,7276.0,7560.0,097,21
21099,"Hart County, Kentucky",17684.0,4155.0,1637.0,2518.0,13529.0,7045.0,6484.0,099,21
21101,"Henderson County, Kentucky",44864.0,6458.0,2522.0,3936.0,38406.0,18758.0,19648.0,101,21
21103,"Henry County, Kentucky",15096.0,2787.0,1145.0,1642.0,12309.0,6395.0,5914.0,103,21
21105,"Hickman County, Kentucky",4785.0,770.0,332.0,438.0,4015.0,1978.0,2037.0,105,21
21107,"Hopkins County, Kentucky",46352.0,8430.0,3601.0,4829.0,37922.0,19109.0,18813.0,107,21
21109,"Jackson County, Kentucky",13428.0,4438.0,1961.0,2477.0,8990.0,4693.0,4297.0,109,21
21111,"Jefferson County, Kentucky",715618.0,110703.0,48364.0,62339.0,604915.0,295717.0,309198.0,111,21
21113,"Jessamine County, Kentucky",45471.0,6722.0,2946.0,3776.0,38749.0,19250.0,19499.0,113,21
21115,"Johnson County, Kentucky",22877.0,5051.0,2325.0,2726.0,17826.0,8726.0,9100.0,115,21
21117,"Kenton County, Kentucky",156192.0,17735.0,7947.0,9788.0,138457.0,68846.0,69611.0,117,21
21119,"Knott County, Kentucky",15911.0,3834.0,1751.0,2083.0,12077.0,6112.0,5965.0,119,21
21121,"Knox County, Kentucky",30791.0,11226.0,4788.0,6438.0,19565.0,10068.0,9497.0,121,21
21123,"Larue County, Kentucky",13886.0,2157.0,955.0,1202.0,11729.0,5975.0,5754.0,123,21
21125,"Laurel County, Kentucky",57164.0,11476.0,5137.0,6339.0,45688.0,22834.0,22854.0,125,21
21127,"Lawrence County, Kentucky",15606.0,3812.0,1944.0,1868.0,11794.0,5878.0,5916.0,127,21
21129,"Lee County, Kentucky",6860.0,2171.0,969.0,1202.0,4689.0,2401.0,2288.0,129,21
21131,"Leslie County, Kentucky",11395.0,2804.0,1198.0,1606.0,8591.0,4384.0,4207.0,131,21
21133,"Letcher County, Kentucky",24208.0,6494.0,2912.0,3582.0,17714.0,9023.0,8691.0,133,21
21135,"Lewis County, Kentucky",13764.0,3790.0,1685.0,2105.0,9974.0,5574.0,4400.0,135,21
21137,"Lincoln County, Kentucky",24522.0,5360.0,2540.0,2820.0,19162.0,9510.0,9652.0,137,21
21139,"Livingston County, Kentucky",9463.0,1061.0,475.0,586.0,8402.0,4208.0,4194.0,139,21
21141,"Logan County, Kentucky",26352.0,4833.0,2268.0,2565.0,21519.0,10740.0,10779.0,141,21
21143,"Lyon County, Kentucky",6606.0,928.0,396.0,532.0,5678.0,2556.0,3122.0,143,21
21145,"McCracken County, Kentucky",63929.0,9776.0,4309.0,5467.0,54153.0,26194.0,27959.0,145,21
21147,"McCreary County, Kentucky",16941.0,5971.0,2837.0,3134.0,10970.0,5551.0,5419.0,147,21
21149,"McLean County, Kentucky",9343.0,1496.0,704.0,792.0,7847.0,3982.0,3865.0,149,21
21151,"Madison County, Kentucky",74897.0,14122.0,6208.0,7914.0,60775.0,30846.0,29929.0,151,21
21153,"Magoffin County, Kentucky",13137.0,3917.0,1734.0,2183.0,9220.0,4937.0,4283.0,153,21
21155,"Marion County, Kentucky",18109.0,3218.0,1321.0,1897.0,14891.0,7372.0,7519.0,155,21
21157,"Marshall County, Kentucky",30918.0,3575.0,1434.0,2141.0,27343.0,13788.0,13555.0,157,21
21159,"Martin County, Kentucky",12810.0,4231.0,2259.0,1972.0,8579.0,4674.0,3905.0,159,21
21161,"Mason County, Kentucky",16366.0,3459.0,1543.0,1916.0,12907.0,6445.0,6462.0,161,21
