geoid,name,universe,native,foreign_born,place,state
3953690,"Navarre village, Ohio",1815.0,1815.0,0.0,53690,39
3927538,"Florida village, Ohio",256.0,256.0,0.0,27538,39
3904720,"Beavercreek city, Ohio",46255.0,42084.0,4171.0,04720,39
3925914,"Fairborn city, Ohio",33344.0,31521.0,1823.0,25914,39
3907202,"Bloomingdale village, Ohio",246.0,246.0,0.0,07202,39
3952976,"Mount Pleasant village, Ohio",483.0,481.0,2.0,52976,39
3965662,"Rayland village, Ohio",442.0,442.0,0.0,65662,39
3932207,"Green Meadows CDP, Ohio",2529.0,2504.0,25.0,32207,39
3918840,"Corwin village, Ohio",525.0,520.0,5.0,18840,39
3948188,"Mason city, Ohio",32317.0,28390.0,3927.0,48188,39
3982418,"Waynesville village, Ohio",2990.0,2938.0,52.0,82418,39
3952906,"Mount Orab village, Ohio",4020.0,3979.0,41.0,52906,39
3938192,"Jacksonburg village, Ohio",46.0,46.0,0.0,38192,39
3984528,"Wetherington CDP, Ohio",1398.0,1307.0,91.0,84528,39
3957582,"Oak Harbor village, Ohio",2726.0,2692.0,34.0,57582,39
3965032,"Put-in-Bay village, Ohio",78.0,76.0,2.0,65032,39
3908560,"Bridgeport village, Ohio",1831.0,1799.0,32.0,08560,39
3909316,"Brookside village, Ohio",695.0,695.0,0.0,09316,39
3950862,"Minerva Park village, Ohio",1336.0,1240.0,96.0,50862,39
3940040,"Kettering city, Ohio",55567.0,53238.0,2329.0,40040,39
3941363,"Lake Darby CDP, Ohio",4265.0,4060.0,205.0,41363,39
3944310,"Lockbourne village, Ohio",145.0,145.0,0.0,44310,39
3979282,"Valleyview village, Ohio",623.0,605.0,18.0,79282,39
3969358,"Rutland village, Ohio",389.0,386.0,3.0,69358,39
3976050,"Syracuse village, Ohio",729.0,728.0,1.0,76050,39
3928182,"Frankfort village, Ohio",1137.0,1131.0,6.0,28182,39
3940376,"Kingston village, Ohio",986.0,980.0,6.0,40376,39
3924486,"Edgerton village, Ohio",2126.0,2108.0,18.0,24486,39
3975140,"Stryker village, Ohio",1047.0,1035.0,12.0,75140,39
3918770,"Corning village, Ohio",339.0,339.0,0.0,18770,39
3955552,"New Straitsville village, Ohio",722.0,719.0,3.0,55552,39
3971962,"Shawnee village, Ohio",423.0,423.0,0.0,71962,39
3984294,"West Union village, Ohio",2997.0,2988.0,9.0,84294,39
3950036,"Mifflin village, Ohio",108.0,108.0,0.0,50036,39
3904920,"Bedford Heights city, Ohio",10662.0,10239.0,423.0,04920,39
3929498,"Gates Mills village, Ohio",2269.0,2017.0,252.0,29498,39
3930632,"Glenwillow village, Ohio",1047.0,903.0,144.0,30632,39
3908336,"Bratenahl village, Ohio",1281.0,1217.0,64.0,08336,39
3909064,"Broadview Heights city, Ohio",19262.0,17156.0,2106.0,09064,39
3916000,"Cleveland city, Ohio",388812.0,368699.0,20113.0,16000,39
3986604,"Worthington city, Ohio",14442.0,13772.0,670.0,86604,39
3973118,"South Canal CDP, Ohio",1021.0,1012.0,9.0,73118,39
3920366,"Day Heights CDP, Ohio",2855.0,2840.0,15.0,20366,39
3953956,"Neville village, Ohio",63.0,63.0,0.0,53956,39
3986254,"Withamsville CDP, Ohio",7467.0,7248.0,219.0,86254,39
3902232,"Apple Creek village, Ohio",1045.0,1034.0,11.0,02232,39
3945626,"Lyons village, Ohio",407.0,407.0,0.0,45626,39
3949238,"Metamora village, Ohio",592.0,585.0,7.0,49238,39
3949700,"Middlefield village, Ohio",2699.0,2685.0,14.0,49700,39
3948706,"Mechanicsburg village, Ohio",1675.0,1675.0,0.0,48706,39
3953046,"Mount Sterling village, Ohio",1817.0,1814.0,3.0,53046,39
3973768,"South Solon village, Ohio",301.0,299.0,2.0,73768,39
3965592,"Ravenna city, Ohio",11530.0,11376.0,154.0,65592,39
3969652,"St. Louisville village, Ohio",437.0,437.0,0.0,69652,39
3942938,"Lewisburg village, Ohio",1666.0,1662.0,4.0,42938,39
3963534,"Pleasant Hill village, Ohio",1279.0,1270.0,9.0,63534,39
3935168,"Higginsport village, Ohio",264.0,264.0,0.0,35168,39
3950778,"Mineral Ridge CDP, Ohio",3748.0,3708.0,40.0,50778,39
3919344,"Creston village, Ohio",2228.0,2206.0,22.0,19344,39
3932368,"Greenwich village, Ohio",1564.0,1544.0,20.0,32368,39
3940670,"Kirtland Hills village, Ohio",776.0,738.0,38.0,40670,39
3943414,"Liberty Center village, Ohio",1226.0,1224.0,2.0,43414,39
3918308,"Congress village, Ohio",212.0,212.0,0.0,18308,39
3951058,"Mogadore village, Ohio",3743.0,3708.0,35.0,51058,39
3926306,"Fairport Harbor village, Ohio",3080.0,3058.0,22.0,26306,39
3953144,"Mount Victory village, Ohio",583.0,581.0,2.0,53144,39
3910296,"Burkettsville village, Ohio",248.0,248.0,0.0,10296,39
3904402,"Bay View village, Ohio",689.0,675.0,14.0,04402,39
3955874,"Ney village, Ohio",283.0,279.0,4.0,55874,39
3910282,"Burgoon village, Ohio",160.0,160.0,0.0,10282,39
3905718,"Bergholz village, Ohio",946.0,946.0,0.0,05718,39
3936988,"Huntsville village, Ohio",543.0,516.0,27.0,36988,39
3903585,"Bainbridge CDP, Ohio",2983.0,2894.0,89.0,03585,39
3943596,"Limaville village, Ohio",173.0,172.0,1.0,43596,39
3957260,"Norton city, Ohio",12038.0,11780.0,258.0,57260,39
3946844,"Magnolia village, Ohio",1040.0,1039.0,1.0,46844,39
3972760,"Smithfield village, Ohio",790.0,790.0,0.0,72760,39
3966936,"Richwood village, Ohio",2369.0,2338.0,31.0,66936,39
3952780,"Mount Healthy Heights CDP, Ohio",3635.0,3578.0,57.0,52780,39
3965200,"Quincy village, Ohio",702.0,702.0,0.0,65200,39
3957302,"Norwalk city, Ohio",16790.0,16222.0,568.0,57302,39
3976806,"Tiltonsville village, Ohio",1289.0,1289.0,0.0,76806,39
3980304,"Wadsworth city, Ohio",22843.0,22567.0,276.0,80304,39
3980738,"Walton Hills village, Ohio",2217.0,2101.0,116.0,80738,39
3944636,"Logan Elm Village CDP, Ohio",986.0,911.0,75.0,44636,39
3946046,"McGuffey village, Ohio",556.0,532.0,24.0,46046,39
3953942,"Nevada village, Ohio",897.0,897.0,0.0,53942,39
3956154,"North Baltimore village, Ohio",3404.0,3297.0,107.0,56154,39
3930114,"Gilboa village, Ohio",170.0,170.0,0.0,30114,39
3986660,"Wright-Patterson AFB CDP, Ohio",2574.0,2475.0,99.0,86660,39
3977322,"Trenton city, Ohio",12601.0,12516.0,85.0,77322,39
3905013,"Beechwood Trails CDP, Ohio",3135.0,3075.0,60.0,05013,39
3959052,"Ottoville village, Ohio",919.0,897.0,22.0,59052,39
3956910,"North Perry village, Ohio",707.0,705.0,2.0,56910,39
3966320,"Republic village, Ohio",601.0,598.0,3.0,66320,39
3914324,"Churchill CDP, Ohio",2060.0,2060.0,0.0,14324,39
3962498,"Pickerington city, Ohio",19634.0,18522.0,1112.0,62498,39
3979562,"Van Wert city, Ohio",10946.0,10847.0,99.0,79562,39
3905662,"Benton Ridge village, Ohio",357.0,357.0,0.0,05662,39
3905732,"Berkey village, Ohio",282.0,274.0,8.0,05732,39
3975406,"Summerfield village, Ohio",245.0,245.0,0.0,75406,39
3942980,"Lewisville village, Ohio",226.0,226.0,0.0,42980,39
3903464,"Avon Lake city, Ohio",23489.0,22312.0,1177.0,03464,39
3942560,"Leetonia village, Ohio",2192.0,2180.0,12.0,42560,39
3904416,"Bay Village city, Ohio",15426.0,14897.0,529.0,04416,39
3936918,"Hunting Valley village, Ohio",713.0,653.0,60.0,36918,39
3957750,"Oakwood village (Cuyahoga County), Ohio",3694.0,3557.0,137.0,57750,39
3971976,"Shawnee Hills village, Ohio",884.0,835.0,49.0,71976,39
3902316,"Arcadia village, Ohio",633.0,633.0,0.0,02316,39
3964542,"Powhatan Point village, Ohio",1565.0,1563.0,2.0,64542,39
3973950,"Sparta village, Ohio",167.0,166.0,1.0,73950,39
3931206,"Grand Rapids village, Ohio",948.0,910.0,38.0,31206,39
3953788,"Neffs CDP, Ohio",800.0,800.0,0.0,53788,39
3908826,"Brimfield CDP, Ohio",3371.0,3276.0,95.0,08826,39
3971080,"Scott village, Ohio",301.0,301.0,0.0,71080,39
3945822,"McConnelsville village, Ohio",1842.0,1826.0,16.0,45822,39
3931948,"Green Camp village, Ohio",344.0,341.0,3.0,31948,39
3935994,"Holmesville village, Ohio",340.0,340.0,0.0,35994,39
3902204,"Antwerp village, Ohio",1470.0,1442.0,28.0,02204,39
3976582,"The Village of Indian Hill city, Ohio",5853.0,5223.0,630.0,76582,39
3908084,"Bradford village, Ohio",1806.0,1789.0,17.0,08084,39
3939886,"Kenton city, Ohio",8265.0,8225.0,40.0,39886,39
3925396,"Englewood city, Ohio",13475.0,13083.0,392.0,25396,39
3968042,"Rocky Ridge village, Ohio",469.0,469.0,0.0,68042,39
3973684,"South Russell village, Ohio",3818.0,3782.0,36.0,73684,39
3949294,"Meyers Lake village, Ohio",599.0,589.0,10.0,49294,39
3950400,"Millersport village, Ohio",1220.0,1211.0,9.0,50400,39
3934552,"Haviland village, Ohio",209.0,203.0,6.0,34552,39
3944912,"Lordstown village, Ohio",3321.0,3272.0,49.0,44912,39
3984182,"West Rushville village, Ohio",228.0,228.0,0.0,84182,39
3922674,"Dry Run CDP, Ohio",7961.0,7515.0,446.0,22674,39
3937422,"Irondale village, Ohio",336.0,336.0,0.0,37422,39
3956588,"North Hampton village, Ohio",392.0,392.0,0.0,56588,39
3968602,"Ross CDP, Ohio",3466.0,3466.0,0.0,68602,39
3965116,"Quaker City village, Ohio",361.0,361.0,0.0,65116,39
3956812,"North Madison CDP, Ohio",8593.0,8479.0,114.0,56812,39
3954068,"New Athens village, Ohio",350.0,350.0,0.0,54068,39
3946312,"Madeira city, Ohio",8993.0,8547.0,446.0,46312,39
3932158,"Greenhills village, Ohio",3599.0,3448.0,151.0,32158,39
3948272,"Masury CDP, Ohio",2032.0,2015.0,17.0,48272,39
3942084,"Laurelville village, Ohio",518.0,518.0,0.0,42084,39
3945934,"McDonald village, Ohio",3130.0,3085.0,45.0,45934,39
3955104,"New Miami village, Ohio",2270.0,2243.0,27.0,55104,39
3984196,"West Salem village, Ohio",1462.0,1444.0,18.0,84196,39
3903604,"Bainbridge village, Ohio",768.0,761.0,7.0,03604,39
3975196,"Sugar Bush Knolls village, Ohio",177.0,175.0,2.0,75196,39
3933740,"Harrisburg village, Ohio",473.0,473.0,0.0,33740,39
3973068,"South Bloomfield village, Ohio",2158.0,2150.0,8.0,73068,39
3947558,"Marengo village, Ohio",296.0,290.0,6.0,47558,39
3952738,"Mount Gilead village, Ohio",3303.0,3268.0,35.0,52738,39
3901000,"Akron city, Ohio",198252.0,186598.0,11654.0,01000,39
3950218,"Milford Center village, Ohio",946.0,944.0,2.0,50218,39
3978834,"Unionville Center village, Ohio",335.0,329.0,6.0,78834,39
3914226,"Chilo village, Ohio",121.0,121.0,0.0,14226,39
3952612,"Mount Carmel CDP, Ohio",5184.0,5184.0,0.0,52612,39
3967356,"Rittman city, Ohio",6596.0,6515.0,81.0,67356,39
3915406,"Clarksville village, Ohio",596.0,591.0,5.0,15406,39
3948118,"Martinsville village, Ohio",502.0,502.0,0.0,48118,39
3942518,"Leesville village, Ohio",260.0,260.0,0.0,42518,39
3901672,"Amberley village, Ohio",3766.0,3485.0,281.0,01672,39
3925802,"Evendale village, Ohio",2857.0,2655.0,202.0,25802,39
3939914,"Kenwood CDP, Ohio",7313.0,6646.0,667.0,39914,39
3924052,"East Sparta village, Ohio",1019.0,1019.0,0.0,24052,39
3903352,"Avon city, Ohio",22538.0,21667.0,871.0,03352,39
3973894,"South Zanesville village, Ohio",2198.0,2198.0,0.0,73894,39
3913484,"Champion Heights CDP, Ohio",6366.0,6305.0,61.0,13484,39
3977924,"Tuscarawas village, Ohio",1382.0,1382.0,0.0,77924,39
3958002,"Ohio City village, Ohio",784.0,784.0,0.0,58002,39
3979632,"Venedocia village, Ohio",165.0,165.0,0.0,79632,39
3982740,"Wellsville village, Ohio",3406.0,3406.0,0.0,82740,39
3919456,"Crooksville village, Ohio",2614.0,2608.0,6.0,19456,39
3939508,"Junction City village, Ohio",813.0,813.0,0.0,39508,39
3968196,"Rome village, Ohio",67.0,67.0,0.0,68196,39
3913358,"Chagrin Falls village, Ohio",4081.0,3933.0,148.0,13358,39
3916014,"Cleveland Heights city, Ohio",45024.0,40943.0,4081.0,16014,39
3919806,"Cuyahoga Heights village, Ohio",600.0,547.0,53.0,19806,39
3925704,"Euclid city, Ohio",47698.0,46129.0,1569.0,25704,39
3937240,"Independence city, Ohio",7132.0,6769.0,363.0,37240,39
3948468,"Mayfield village, Ohio",3408.0,2823.0,585.0,48468,39
3949644,"Middleburg Heights city, Ohio",15688.0,13490.0,2198.0,49644,39
3956924,"North Randall village, Ohio",971.0,957.0,14.0,56924,39
3957008,"North Royalton city, Ohio",30325.0,26947.0,3378.0,57008,39
3975098,"Strongsville city, Ohio",44711.0,40888.0,3823.0,75098,39
3924794,"Elgin village, Ohio",65.0,65.0,0.0,24794,39
3982880,"West Alexandria village, Ohio",1601.0,1584.0,17.0,82880,39
3933306,"Hanoverton village, Ohio",360.0,355.0,5.0,33306,39
3955790,"New Waterford village, Ohio",1495.0,1483.0,12.0,55790,39
3968560,"Roseville village, Ohio",2198.0,2198.0,0.0,68560,39
3969680,"St. Marys city, Ohio",8143.0,8004.0,139.0,69680,39
3902428,"Arlington Heights village, Ohio",920.0,911.0,9.0,02428,39
3934636,"Hayesville village, Ohio",548.0,548.0,0.0,34636,39
3986940,"Yellow Springs village, Ohio",3876.0,3714.0,162.0,86940,39
3907930,"Bowersville village, Ohio",321.0,321.0,0.0,07930,39
3971983,"Shawnee Hills CDP, Ohio",2305.0,2297.0,8.0,71983,39
3985092,"Wilberforce CDP, Ohio",2244.0,2117.0,127.0,85092,39
3925368,"Empire village, Ohio",280.0,280.0,0.0,25368,39
3977112,"Toronto city, Ohio",5131.0,5094.0,37.0,77112,39
3986184,"Wintersville village, Ohio",4310.0,4192.0,118.0,86184,39
3966824,"Richmond village, Ohio",295.0,292.0,3.0,66824,39
3975000,"Stratton village, Ohio",352.0,352.0,0.0,75000,39
3986548,"Wooster city, Ohio",26723.0,25512.0,1211.0,86548,39
3985792,"Wilmington city, Ohio",12396.0,12145.0,251.0,85792,39
3966152,"Reminderville village, Ohio",3996.0,3700.0,296.0,66152,39
3912280,"Carrollton village, Ohio",2834.0,2795.0,39.0,12280,39
3972242,"Sherrodsville village, Ohio",244.0,244.0,0.0,72242,39
3958674,"Orangeville village, Ohio",181.0,181.0,0.0,58674,39
3958828,"Orrville city, Ohio",8353.0,8018.0,335.0,58828,39
3979072,"Urbana city, Ohio",11519.0,11333.0,186.0,79072,39
3934790,"Hebron village, Ohio",2276.0,2257.0,19.0,34790,39
3969400,"Sabina village, Ohio",2372.0,2342.0,30.0,69400,39
3958149,"Olde West Chester CDP, Ohio",281.0,175.0,106.0,58149,39
3950316,"Milledgeville village, Ohio",140.0,140.0,0.0,50316,39
3957918,"Octa village, Ohio",35.0,35.0,0.0,57918,39
3901154,"Alexandria village, Ohio",680.0,675.0,5.0,01154,39
3954040,"Newark city, Ohio",48640.0,47826.0,814.0,54040,39
3961112,"Pataskala city, Ohio",15312.0,14744.0,568.0,61112,39
3912000,"Canton city, Ohio",71763.0,69939.0,1824.0,12000,39
3923324,"East Canton village, Ohio",1396.0,1393.0,3.0,23324,39
3932298,"Greentown CDP, Ohio",3893.0,3814.0,79.0,32298,39
3962134,"Perry Heights CDP, Ohio",8788.0,8685.0,103.0,62134,39
3933096,"Hamler village, Ohio",679.0,675.0,4.0,33096,39
3912168,"Carlisle city, Ohio",5199.0,5164.0,35.0,12168,39
3941230,"LaGrange village, Ohio",2305.0,2283.0,22.0,41230,39
3917036,"Columbiana city, Ohio",6363.0,6302.0,61.0,17036,39
3958520,"Ontario city, Ohio",6105.0,5678.0,427.0,58520,39
3911304,"Canal Fulton city, Ohio",5457.0,5397.0,60.0,11304,39
3964486,"Powell city, Ohio",12658.0,11301.0,1357.0,64486,39
3905074,"Bellaire village, Ohio",4170.0,4170.0,0.0,05074,39
3909358,"Brookville city, Ohio",5964.0,5906.0,58.0,09358,39
3955650,"Newton Falls city, Ohio",4621.0,4608.0,13.0,55650,39
3919330,"Crestline city, Ohio",4462.0,4423.0,39.0,19330,39
3913554,"Chardon city, Ohio",5166.0,4997.0,169.0,13554,39
3929204,"Gallipolis village, Ohio",3473.0,3442.0,31.0,29204,39
3972258,"Sherwood CDP, Ohio",3424.0,3296.0,128.0,72258,39
3954866,"New Lexington village, Ohio",5049.0,5006.0,43.0,54866,39
3914254,"Chippewa Lake village, Ohio",654.0,630.0,24.0,14254,39
3981718,"Washington Court House city, Ohio",14136.0,13848.0,288.0,81718,39
3908812,"Brilliant CDP, Ohio",1846.0,1846.0,0.0,08812,39
3954562,"New Franklin city, Ohio",14180.0,13899.0,281.0,54562,39
3950456,"Millfield CDP, Ohio",237.0,237.0,0.0,50456,39
3974622,"Stewart CDP, Ohio",487.0,487.0,0.0,74622,39
3935826,"Hockingport CDP, Ohio",171.0,171.0,0.0,35826,39
3955062,"New Marshfield CDP, Ohio",297.0,297.0,0.0,55062,39
3979590,"Vaughnsville CDP, Ohio",291.0,291.0,0.0,79590,39
3944128,"Little Hocking CDP, Ohio",314.0,314.0,0.0,44128,39
3980150,"Vincent CDP, Ohio",231.0,231.0,0.0,80150,39
3955342,"Newport CDP (Washington County), Ohio",1068.0,1068.0,0.0,55342,39
3981760,"Waterford CDP, Ohio",500.0,500.0,0.0,81760,39
3966250,"Reno CDP, Ohio",1103.0,1103.0,0.0,66250,39
3922260,"Dola CDP, Ohio",144.0,144.0,0.0,22260,39
3940264,"Kimbolton CDP, Ohio",32.0,32.0,0.0,40264,39
3910128,"Buffalo CDP, Ohio",189.0,189.0,0.0,10128,39
3976666,"Thornport CDP, Ohio",997.0,945.0,52.0,76666,39
3977434,"Trinway CDP, Ohio",243.0,243.0,0.0,77434,39
3922820,"Duncan Falls CDP, Ohio",1108.0,1108.0,0.0,22820,39
3923534,"East Fultonham CDP, Ohio",347.0,347.0,0.0,23534,39
3953718,"Neapolis CDP, Ohio",393.0,385.0,8.0,53718,39
3974846,"Stony Ridge CDP, Ohio",406.0,406.0,0.0,74846,39
3968938,"Rudolph CDP, Ohio",609.0,609.0,0.0,68938,39
3940507,"Kinsman Center CDP, Ohio",524.0,524.0,0.0,40507,39
3952178,"Morgandale CDP, Ohio",679.0,679.0,0.0,52178,39
3941597,"Lake Tomahawk CDP, Ohio",890.0,867.0,23.0,41597,39
3924024,"East Rochester CDP, Ohio",295.0,295.0,0.0,24024,39
3936176,"Homeworth CDP, Ohio",237.0,237.0,0.0,36176,39
3920030,"Damascus CDP, Ohio",474.0,474.0,0.0,20030,39
3916784,"Collins CDP, Ohio",400.0,383.0,17.0,16784,39
3954698,"New Haven CDP (Huron County), Ohio",291.0,291.0,0.0,54698,39
3912854,"Celeryville CDP, Ohio",83.0,83.0,0.0,12854,39
3941552,"Lakeside CDP, Ohio",698.0,689.0,9.0,41552,39
3935866,"Holiday Lakes CDP, Ohio",641.0,630.0,11.0,35866,39
3919736,"Curtice CDP, Ohio",1695.0,1695.0,0.0,19736,39
3985442,"Williston CDP, Ohio",480.0,478.0,2.0,85442,39
3972620,"Sixteen Mile Stand CDP, Ohio",3036.0,2463.0,573.0,72620,39
3942966,"Lewistown CDP, Ohio",135.0,135.0,0.0,42966,39
3923702,"East Liberty CDP, Ohio",199.0,199.0,0.0,23702,39
3914280,"Chippewa Park CDP, Ohio",777.0,777.0,0.0,14280,39
3976197,"Taylor Creek CDP, Ohio",3305.0,3286.0,19.0,76197,39
3972648,"Skyline Acres CDP, Ohio",2383.0,2376.0,7.0,72648,39
3951212,"Monfort Heights CDP, Ohio",13154.0,12958.0,196.0,51212,39
3908602,"Bridgetown CDP, Ohio",13993.0,13793.0,200.0,08602,39
3946088,"Mack CDP, Ohio",11192.0,10948.0,244.0,46088,39
3921518,"Delhi Hills CDP, Ohio",5330.0,5236.0,94.0,21518,39
3918244,"Concorde Hills CDP, Ohio",714.0,693.0,21.0,18244,39
3911150,"Camp Dennison CDP, Ohio",244.0,244.0,0.0,11150,39
3967104,"Ridgeville Corners CDP, Ohio",415.0,415.0,0.0,67104,39
3950876,"Minford CDP, Ohio",428.0,428.0,0.0,50876,39
3962344,"Pettisville CDP, Ohio",420.0,412.0,8.0,62344,39
3956938,"Northridge CDP, Ohio",7115.0,7020.0,95.0,56938,39
3941188,"Lafferty CDP, Ohio",190.0,190.0,0.0,41188,39
3903786,"Bannock CDP, Ohio",261.0,261.0,0.0,03786,39
3930352,"Glencoe CDP, Ohio",157.0,157.0,0.0,30352,39
3941860,"Lansing CDP, Ohio",768.0,768.0,0.0,41860,39
3986282,"Wolfhurst CDP, Ohio",1247.0,1238.0,9.0,86282,39
3912056,"Carbon Hill CDP, Ohio",298.0,298.0,0.0,12056,39
3934594,"Haydenville CDP, Ohio",233.0,233.0,0.0,34594,39
3967804,"Rockbridge CDP, Ohio",83.0,73.0,10.0,67804,39
3935126,"Hide-A-Way Hills CDP, Ohio",622.0,622.0,0.0,35126,39
3983090,"West Carrollton city, Ohio",12963.0,12080.0,883.0,83090,39
3928896,"Friendship CDP, Ohio",192.0,192.0,0.0,28896,39
3945906,"McDermott CDP, Ohio",578.0,578.0,0.0,45906,39
3915434,"Clarktown CDP, Ohio",604.0,604.0,0.0,15434,39
3940348,"Kings Mills CDP, Ohio",1483.0,1483.0,0.0,40348,39
3955314,"Newport CDP (Shelby County), Ohio",176.0,176.0,0.0,55314,39
3903142,"Austinburg CDP, Ohio",595.0,538.0,57.0,03142,39
3954264,"New Burlington CDP, Ohio",4345.0,4105.0,240.0,54264,39
3963548,"Pleasant Hills CDP, Ohio",685.0,685.0,0.0,63548,39
3966180,"Remington CDP, Ohio",237.0,219.0,18.0,66180,39
3968714,"Rossmoyne CDP, Ohio",1749.0,1697.0,52.0,68714,39
3970050,"Salem Heights CDP, Ohio",3132.0,3019.0,113.0,70050,39
3971958,"Shawnee CDP, Ohio",601.0,593.0,8.0,71958,39
3963072,"Plainville CDP, Ohio",135.0,135.0,0.0,63072,39
3916521,"Coldstream CDP, Ohio",1218.0,1167.0,51.0,16521,39
3921610,"Delshire CDP, Ohio",3135.0,3055.0,80.0,21610,39
3922660,"Dry Ridge CDP, Ohio",2607.0,2473.0,134.0,22660,39
3922960,"Dunlap CDP, Ohio",1763.0,1748.0,15.0,22960,39
3935322,"Highpoint CDP, Ohio",1409.0,1095.0,314.0,35322,39
3936232,"Hooven CDP, Ohio",399.0,399.0,0.0,36232,39
3918420,"Connorville CDP, Ohio",230.0,230.0,0.0,18420,39
3924066,"East Springfield CDP, Ohio",712.0,712.0,0.0,24066,39
3930996,"Goshen CDP, Ohio",529.0,529.0,0.0,30996,39
3941440,"Lake Milton CDP, Ohio",619.0,619.0,0.0,41440,39
3947922,"Marlboro CDP, Ohio",321.0,321.0,0.0,47922,39
3950974,"Mitiwanga CDP, Ohio",252.0,252.0,0.0,50974,39
3953914,"Nettle Lake CDP, Ohio",277.0,277.0,0.0,53914,39
3959934,"Parkman CDP, Ohio",123.0,123.0,0.0,59934,39
3968448,"Rose Farm CDP, Ohio",269.0,269.0,0.0,68448,39
3979184,"Valley City CDP, Ohio",512.0,512.0,0.0,79184,39
3983930,"Westminster CDP, Ohio",425.0,425.0,0.0,83930,39
3924850,"Elizabethtown CDP, Ohio",365.0,365.0,0.0,24850,39
3949420,"Miami Heights CDP, Ohio",4740.0,4681.0,59.0,49420,39
3949462,"Miamitown CDP, Ohio",1531.0,1513.0,18.0,49462,39
3954082,"New Baltimore CDP, Ohio",817.0,817.0,0.0,54082,39
3940096,"Kidron CDP, Ohio",1034.0,1018.0,16.0,40096,39
3974566,"Sterling CDP, Ohio",510.0,510.0,0.0,74566,39
3975392,"Sulphur Springs CDP, Ohio",134.0,123.0,11.0,75392,39
3957876,"Oceola CDP, Ohio",18.0,18.0,0.0,57876,39
3955244,"New Pittsburg CDP, Ohio",389.0,389.0,0.0,55244,39
3909596,"Brownsville CDP, Ohio",0.0,0.0,0.0,09596,39
3947950,"Marne CDP, Ohio",745.0,745.0,0.0,47950,39
3925676,"Etna CDP, Ohio",890.0,875.0,15.0,25676,39
3941146,"Lafayette CDP, Ohio",229.0,222.0,7.0,41146,39
3963758,"Plumwood CDP, Ohio",334.0,334.0,0.0,63758,39
3958800,"Orient CDP, Ohio",243.0,238.0,5.0,58800,39
3967664,"Robertsville CDP, Ohio",372.0,372.0,0.0,67664,39
3966922,"Richville CDP, Ohio",3234.0,3197.0,37.0,66922,39
3956756,"North Lawrence CDP, Ohio",270.0,270.0,0.0,56756,39
3919615,"Crystal Rock CDP, Ohio",94.0,94.0,0.0,19615,39
3906208,"Beulah Beach CDP, Ohio",39.0,39.0,0.0,06208,39
3949504,"Miamiville CDP, Ohio",233.0,233.0,0.0,49504,39
3965676,"Raymond CDP, Ohio",149.0,139.0,10.0,65676,39
3954320,"New California CDP, Ohio",1951.0,1870.0,81.0,54320,39
3986072,"Winesburg CDP, Ohio",310.0,310.0,0.0,86072,39
3905816,"Berlin CDP, Ohio",1089.0,1089.0,0.0,05816,39
3941349,"Lake Buckhorn CDP, Ohio",699.0,699.0,0.0,41349,39
3980612,"Walnut Creek CDP, Ohio",1177.0,1170.0,7.0,80612,39
3928882,"Fresno CDP, Ohio",325.0,325.0,0.0,28882,39
3911318,"Canal Lewisville CDP, Ohio",336.0,336.0,0.0,11318,39
3970548,"Sardis CDP, Ohio",559.0,547.0,12.0,70548,39
3933222,"Hannibal CDP, Ohio",352.0,352.0,0.0,33222,39
3977812,"Tuppers Plains CDP, Ohio",549.0,549.0,0.0,77812,39
3910156,"Buford CDP, Ohio",195.0,195.0,0.0,10156,39
3968004,"Rocky Fork Point CDP, Ohio",694.0,694.0,0.0,68004,39
3935256,"Highland Holiday CDP, Ohio",382.0,382.0,0.0,35256,39
3954628,"New Hampshire CDP, Ohio",189.0,189.0,0.0,54628,39
3901588,"Alvordton CDP, Ohio",198.0,192.0,6.0,01588,39
3940978,"Kunkle CDP, Ohio",287.0,287.0,0.0,40978,39
3964906,"Pulaski CDP, Ohio",116.0,116.0,0.0,64906,39
3941500,"Lake Seneca CDP, Ohio",593.0,593.0,0.0,41500,39
3921784,"Derby CDP, Ohio",382.0,382.0,0.0,21784,39
3905676,"Bentonville CDP, Ohio",175.0,175.0,0.0,05676,39
3941443,"Lake Mohawk CDP, Ohio",1707.0,1707.0,0.0,41443,39
3915008,"Cinnamon Lake CDP, Ohio",1251.0,1176.0,75.0,15008,39
3936512,"Howard CDP, Ohio",78.0,78.0,0.0,36512,39
3970618,"Sawyerwood CDP, Ohio",1323.0,1307.0,16.0,70618,39
3978078,"Twinsburg Heights CDP, Ohio",1010.0,1010.0,0.0,78078,39
3902266,"Apple Valley CDP, Ohio",5520.0,5359.0,161.0,02266,39
3906740,"Bladensburg CDP, Ohio",168.0,168.0,0.0,06740,39
3902848,"Atwater CDP, Ohio",1051.0,1051.0,0.0,02848,39
3979982,"Vickery CDP, Ohio",44.0,44.0,0.0,79982,39
3985085,"Wightmans Grove CDP, Ohio",26.0,26.0,0.0,85085,39
3935028,"Hessville CDP, Ohio",276.0,276.0,0.0,35028,39
3984882,"Whites Landing CDP, Ohio",464.0,464.0,0.0,84882,39
3976890,"Tippecanoe CDP, Ohio",37.0,37.0,0.0,76890,39
3941419,"Lake Lorelei CDP, Ohio",1296.0,1287.0,9.0,41419,39
3941657,"Lake Waynoka CDP, Ohio",990.0,990.0,0.0,41657,39
