geoid,name,median,county,state
16043,"Fremont County, Idaho",33580.0,043,16
16045,"Gem County, Idaho",-666666666.0,045,16
16047,"Gooding County, Idaho",39639.0,047,16
16049,"Idaho County, Idaho",49261.0,049,16
16051,"Jefferson County, Idaho",40282.0,051,16
16053,"Jerome County, Idaho",36263.0,053,16
16055,"Kootenai County, Idaho",57203.0,055,16
16057,"Latah County, Idaho",24479.0,057,16
16059,"Lemhi County, Idaho",56875.0,059,16
16061,"Lewis County, Idaho",23214.0,061,16
16063,"Lincoln County, Idaho",46310.0,063,16
16065,"Madison County, Idaho",-666666666.0,065,16
16067,"Minidoka County, Idaho",40326.0,067,16
16069,"Nez Perce County, Idaho",34167.0,069,16
16071,"Oneida County, Idaho",31806.0,071,16
16073,"Owyhee County, Idaho",25851.0,073,16
16075,"Payette County, Idaho",45300.0,075,16
16077,"Power County, Idaho",43992.0,077,16
16079,"Shoshone County, Idaho",-666666666.0,079,16
16081,"Teton County, Idaho",35720.0,081,16
16083,"Twin Falls County, Idaho",39366.0,083,16
16085,"Valley County, Idaho",26528.0,085,16
16087,"Washington County, Idaho",26618.0,087,16
17001,"Adams County, Illinois",64210.0,001,17
17003,"Alexander County, Illinois",28750.0,003,17
17005,"Bond County, Illinois",-666666666.0,005,17
17007,"Boone County, Illinois",51021.0,007,17
17009,"Brown County, Illinois",-666666666.0,009,17
17011,"Bureau County, Illinois",42168.0,011,17
17013,"Calhoun County, Illinois",-666666666.0,013,17
17015,"Carroll County, Illinois",38625.0,015,17
17017,"Cass County, Illinois",41071.0,017,17
17019,"Champaign County, Illinois",41644.0,019,17
17021,"Christian County, Illinois",-666666666.0,021,17
17023,"Clark County, Illinois",38304.0,023,17
17025,"Clay County, Illinois",55972.0,025,17
17027,"Clinton County, Illinois",76250.0,027,17
17029,"Coles County, Illinois",-666666666.0,029,17
17031,"Cook County, Illinois",47369.0,031,17
17033,"Crawford County, Illinois",-666666666.0,033,17
17035,"Cumberland County, Illinois",32593.0,035,17
17037,"DeKalb County, Illinois",43676.0,037,17
17039,"De Witt County, Illinois",31071.0,039,17
17041,"Douglas County, Illinois",44787.0,041,17
17043,"DuPage County, Illinois",58220.0,043,17
17045,"Edgar County, Illinois",-666666666.0,045,17
17047,"Edwards County, Illinois",2499.0,047,17
17049,"Effingham County, Illinois",42102.0,049,17
17051,"Fayette County, Illinois",-666666666.0,051,17
17053,"Ford County, Illinois",37188.0,053,17
17055,"Franklin County, Illinois",28017.0,055,17
17057,"Fulton County, Illinois",30833.0,057,17
17059,"Gallatin County, Illinois",-666666666.0,059,17
17061,"Greene County, Illinois",-666666666.0,061,17
17063,"Grundy County, Illinois",55060.0,063,17
17065,"Hamilton County, Illinois",-666666666.0,065,17
17067,"Hancock County, Illinois",-666666666.0,067,17
17069,"Hardin County, Illinois",-666666666.0,069,17
17071,"Henderson County, Illinois",90625.0,071,17
17073,"Henry County, Illinois",32401.0,073,17
17075,"Iroquois County, Illinois",38004.0,075,17
17077,"Jackson County, Illinois",27396.0,077,17
17079,"Jasper County, Illinois",-666666666.0,079,17
17081,"Jefferson County, Illinois",23309.0,081,17
17083,"Jersey County, Illinois",62694.0,083,17
17085,"Jo Daviess County, Illinois",-666666666.0,085,17
17087,"Johnson County, Illinois",38056.0,087,17
17089,"Kane County, Illinois",49785.0,089,17
17091,"Kankakee County, Illinois",45800.0,091,17
17093,"Kendall County, Illinois",68370.0,093,17
17095,"Knox County, Illinois",33878.0,095,17
17097,"Lake County, Illinois",51576.0,097,17
17099,"LaSalle County, Illinois",42405.0,099,17
17101,"Lawrence County, Illinois",53250.0,101,17
17103,"Lee County, Illinois",46528.0,103,17
17105,"Livingston County, Illinois",37457.0,105,17
17107,"Logan County, Illinois",59410.0,107,17
17109,"McDonough County, Illinois",33333.0,109,17
17111,"McHenry County, Illinois",57343.0,111,17
17113,"McLean County, Illinois",41905.0,113,17
17115,"Macon County, Illinois",55341.0,115,17
17117,"Macoupin County, Illinois",73077.0,117,17
17119,"Madison County, Illinois",45587.0,119,17
17121,"Marion County, Illinois",-666666666.0,121,17
17123,"Marshall County, Illinois",54728.0,123,17
17125,"Mason County, Illinois",23542.0,125,17
17127,"Massac County, Illinois",-666666666.0,127,17
17129,"Menard County, Illinois",-666666666.0,129,17
17131,"Mercer County, Illinois",51563.0,131,17
17133,"Monroe County, Illinois",-666666666.0,133,17
17135,"Montgomery County, Illinois",67745.0,135,17
17137,"Morgan County, Illinois",35893.0,137,17
17139,"Moultrie County, Illinois",38750.0,139,17
17141,"Ogle County, Illinois",41083.0,141,17
17143,"Peoria County, Illinois",44478.0,143,17
17145,"Perry County, Illinois",-666666666.0,145,17
17147,"Piatt County, Illinois",45909.0,147,17
17149,"Pike County, Illinois",51563.0,149,17
17151,"Pope County, Illinois",-666666666.0,151,17
17153,"Pulaski County, Illinois",25000.0,153,17
17155,"Putnam County, Illinois",63750.0,155,17
17157,"Randolph County, Illinois",59464.0,157,17
17159,"Richland County, Illinois",-666666666.0,159,17
17161,"Rock Island County, Illinois",44787.0,161,17
17163,"St. Clair County, Illinois",41567.0,163,17
17165,"Saline County, Illinois",22763.0,165,17
17167,"Sangamon County, Illinois",41908.0,167,17
17169,"Schuyler County, Illinois",-666666666.0,169,17
17171,"Scott County, Illinois",-666666666.0,171,17
17173,"Shelby County, Illinois",50625.0,173,17
17175,"Stark County, Illinois",-666666666.0,175,17
17177,"Stephenson County, Illinois",38368.0,177,17
17179,"Tazewell County, Illinois",57152.0,179,17
17181,"Union County, Illinois",33105.0,181,17
17183,"Vermilion County, Illinois",34321.0,183,17
17185,"Wabash County, Illinois",2499.0,185,17
17187,"Warren County, Illinois",36901.0,187,17
17189,"Washington County, Illinois",30250.0,189,17
17191,"Wayne County, Illinois",-666666666.0,191,17
17193,"White County, Illinois",35893.0,193,17
17195,"Whiteside County, Illinois",44712.0,195,17
17197,"Will County, Illinois",60377.0,197,17
17199,"Williamson County, Illinois",39706.0,199,17
17201,"Winnebago County, Illinois",38687.0,201,17
17203,"Woodford County, Illinois",55972.0,203,17
18001,"Adams County, Indiana",55742.0,001,18
18003,"Allen County, Indiana",38573.0,003,18
18005,"Bartholomew County, Indiana",29805.0,005,18
18007,"Benton County, Indiana",47604.0,007,18
18009,"Blackford County, Indiana",105380.0,009,18
18011,"Boone County, Indiana",70250.0,011,18
18013,"Brown County, Indiana",92850.0,013,18
18015,"Carroll County, Indiana",40500.0,015,18
18017,"Cass County, Indiana",31738.0,017,18
18019,"Clark County, Indiana",49688.0,019,18
18021,"Clay County, Indiana",-666666666.0,021,18
18023,"Clinton County, Indiana",39323.0,023,18
18025,"Crawford County, Indiana",35288.0,025,18
18027,"Daviess County, Indiana",28369.0,027,18
18029,"Dearborn County, Indiana",62007.0,029,18
18031,"Decatur County, Indiana",38625.0,031,18
18033,"DeKalb County, Indiana",52386.0,033,18
18035,"Delaware County, Indiana",30806.0,035,18
18037,"Dubois County, Indiana",27342.0,037,18
18039,"Elkhart County, Indiana",44176.0,039,18
18041,"Fayette County, Indiana",22292.0,041,18
18043,"Floyd County, Indiana",39559.0,043,18
18045,"Fountain County, Indiana",42649.0,045,18
18047,"Franklin County, Indiana",97813.0,047,18
18049,"Fulton County, Indiana",37473.0,049,18
18051,"Gibson County, Indiana",-666666666.0,051,18
18053,"Grant County, Indiana",35034.0,053,18
18055,"Greene County, Indiana",40500.0,055,18
18057,"Hamilton County, Indiana",68413.0,057,18
18059,"Hancock County, Indiana",72593.0,059,18
18061,"Harrison County, Indiana",70536.0,061,18
18063,"Hendricks County, Indiana",63875.0,063,18
18065,"Henry County, Indiana",47083.0,065,18
18067,"Howard County, Indiana",50313.0,067,18
18069,"Huntington County, Indiana",29400.0,069,18
18071,"Jackson County, Indiana",29257.0,071,18
18073,"Jasper County, Indiana",67500.0,073,18
18075,"Jay County, Indiana",33565.0,075,18
18077,"Jefferson County, Indiana",45897.0,077,18
18079,"Jennings County, Indiana",-666666666.0,079,18
18081,"Johnson County, Indiana",35747.0,081,18
18083,"Knox County, Indiana",33827.0,083,18
18085,"Kosciusko County, Indiana",50227.0,085,18
18087,"LaGrange County, Indiana",31250.0,087,18
18089,"Lake County, Indiana",48324.0,089,18
18091,"LaPorte County, Indiana",43239.0,091,18
18093,"Lawrence County, Indiana",26250.0,093,18
18095,"Madison County, Indiana",40163.0,095,18
18097,"Marion County, Indiana",29891.0,097,18
18099,"Marshall County, Indiana",36979.0,099,18
18101,"Martin County, Indiana",-666666666.0,101,18
18103,"Miami County, Indiana",37500.0,103,18
18105,"Monroe County, Indiana",37313.0,105,18
18107,"Montgomery County, Indiana",32143.0,107,18
18109,"Morgan County, Indiana",36250.0,109,18
18111,"Newton County, Indiana",53450.0,111,18
18113,"Noble County, Indiana",48546.0,113,18
18115,"Ohio County, Indiana",-666666666.0,115,18
18117,"Orange County, Indiana",-666666666.0,117,18
18119,"Owen County, Indiana",48214.0,119,18
18121,"Parke County, Indiana",20893.0,121,18
18123,"Perry County, Indiana",-666666666.0,123,18
18125,"Pike County, Indiana",-666666666.0,125,18
18127,"Porter County, Indiana",63172.0,127,18
18129,"Posey County, Indiana",39085.0,129,18
18131,"Pulaski County, Indiana",32625.0,131,18
18133,"Putnam County, Indiana",-666666666.0,133,18
18135,"Randolph County, Indiana",-666666666.0,135,18
18137,"Ripley County, Indiana",73333.0,137,18
18139,"Rush County, Indiana",-666666666.0,139,18
18141,"St. Joseph County, Indiana",38663.0,141,18
18143,"Scott County, Indiana",43536.0,143,18
18145,"Shelby County, Indiana",41722.0,145,18
18147,"Spencer County, Indiana",51250.0,147,18
18149,"Starke County, Indiana",38026.0,149,18
18151,"Steuben County, Indiana",46324.0,151,18
18153,"Sullivan County, Indiana",-666666666.0,153,18
18155,"Switzerland County, Indiana",-666666666.0,155,18
18157,"Tippecanoe County, Indiana",43850.0,157,18
18159,"Tipton County, Indiana",85938.0,159,18
18161,"Union County, Indiana",-666666666.0,161,18
18163,"Vanderburgh County, Indiana",36742.0,163,18
18165,"Vermillion County, Indiana",28994.0,165,18
18167,"Vigo County, Indiana",-666666666.0,167,18
18169,"Wabash County, Indiana",54063.0,169,18
18171,"Warren County, Indiana",97841.0,171,18
18173,"Warrick County, Indiana",43819.0,173,18
18175,"Washington County, Indiana",-666666666.0,175,18
18177,"Wayne County, Indiana",-666666666.0,177,18
18179,"Wells County, Indiana",38063.0,179,18
18181,"White County, Indiana",36886.0,181,18
18183,"Whitley County, Indiana",-666666666.0,183,18
19001,"Adair County, Iowa",27308.0,001,19
19003,"Adams County, Iowa",16667.0,003,19
19005,"Allamakee County, Iowa",31417.0,005,19
19007,"Appanoose County, Iowa",18672.0,007,19
19009,"Audubon County, Iowa",-666666666.0,009,19
19011,"Benton County, Iowa",-666666666.0,011,19
19013,"Black Hawk County, Iowa",36549.0,013,19
19015,"Boone County, Iowa",41875.0,015,19
19017,"Bremer County, Iowa",76438.0,017,19
19019,"Buchanan County, Iowa",73594.0,019,19
19021,"Buena Vista County, Iowa",49782.0,021,19
19023,"Butler County, Iowa",-666666666.0,023,19
19025,"Calhoun County, Iowa",41094.0,025,19
19027,"Carroll County, Iowa",50938.0,027,19
19029,"Cass County, Iowa",50793.0,029,19
19031,"Cedar County, Iowa",54375.0,031,19
19033,"Cerro Gordo County, Iowa",36941.0,033,19
19035,"Cherokee County, Iowa",-666666666.0,035,19
19037,"Chickasaw County, Iowa",42708.0,037,19
19039,"Clarke County, Iowa",26923.0,039,19
19041,"Clay County, Iowa",27148.0,041,19
19043,"Clayton County, Iowa",21979.0,043,19
19045,"Clinton County, Iowa",45167.0,045,19
19047,"Crawford County, Iowa",45473.0,047,19
19049,"Dallas County, Iowa",54211.0,049,19
19051,"Davis County, Iowa",-666666666.0,051,19
19053,"Decatur County, Iowa",13833.0,053,19
19055,"Delaware County, Iowa",16550.0,055,19
19057,"Des Moines County, Iowa",24628.0,057,19
19059,"Dickinson County, Iowa",120139.0,059,19
19061,"Dubuque County, Iowa",32863.0,061,19
19063,"Emmet County, Iowa",40341.0,063,19
19065,"Fayette County, Iowa",30859.0,065,19
19067,"Floyd County, Iowa",-666666666.0,067,19
19069,"Franklin County, Iowa",36875.0,069,19
19071,"Fremont County, Iowa",38750.0,071,19
19073,"Greene County, Iowa",-666666666.0,073,19
19075,"Grundy County, Iowa",-666666666.0,075,19
19077,"Guthrie County, Iowa",39375.0,077,19
19079,"Hamilton County, Iowa",37368.0,079,19
19081,"Hancock County, Iowa",40625.0,081,19
19083,"Hardin County, Iowa",45667.0,083,19
19085,"Harrison County, Iowa",39833.0,085,19
19087,"Henry County, Iowa",37083.0,087,19
19089,"Howard County, Iowa",-666666666.0,089,19
19091,"Humboldt County, Iowa",38500.0,091,19
19093,"Ida County, Iowa",30987.0,093,19
19095,"Iowa County, Iowa",82303.0,095,19
19097,"Jackson County, Iowa",-666666666.0,097,19
19099,"Jasper County, Iowa",32969.0,099,19
19101,"Jefferson County, Iowa",-666666666.0,101,19
19103,"Johnson County, Iowa",48315.0,103,19
19105,"Jones County, Iowa",33409.0,105,19
19107,"Keokuk County, Iowa",31852.0,107,19
19109,"Kossuth County, Iowa",30865.0,109,19
19111,"Lee County, Iowa",-666666666.0,111,19
19113,"Linn County, Iowa",50000.0,113,19
19115,"Louisa County, Iowa",46000.0,115,19
19117,"Lucas County, Iowa",-666666666.0,117,19
19119,"Lyon County, Iowa",77841.0,119,19
19121,"Madison County, Iowa",-666666666.0,121,19
19123,"Mahaska County, Iowa",-666666666.0,123,19
19125,"Marion County, Iowa",16863.0,125,19
19127,"Marshall County, Iowa",50598.0,127,19
19129,"Mills County, Iowa",120819.0,129,19
19131,"Mitchell County, Iowa",-666666666.0,131,19
19133,"Monona County, Iowa",85216.0,133,19
19135,"Monroe County, Iowa",40324.0,135,19
19137,"Montgomery County, Iowa",33365.0,137,19
19139,"Muscatine County, Iowa",42363.0,139,19
19141,"O'Brien County, Iowa",34235.0,141,19
19143,"Osceola County, Iowa",49821.0,143,19
19145,"Page County, Iowa",-666666666.0,145,19
19147,"Palo Alto County, Iowa",42941.0,147,19
19149,"Plymouth County, Iowa",41045.0,149,19
19151,"Pocahontas County, Iowa",42639.0,151,19
19153,"Polk County, Iowa",44415.0,153,19
19155,"Pottawattamie County, Iowa",42573.0,155,19
19157,"Poweshiek County, Iowa",-666666666.0,157,19
19159,"Ringgold County, Iowa",-666666666.0,159,19
19161,"Sac County, Iowa",29632.0,161,19
19163,"Scott County, Iowa",50528.0,163,19
19165,"Shelby County, Iowa",63112.0,165,19
19167,"Sioux County, Iowa",36206.0,167,19
19169,"Story County, Iowa",35307.0,169,19
19171,"Tama County, Iowa",54375.0,171,19
19173,"Taylor County, Iowa",24428.0,173,19
19175,"Union County, Iowa",-666666666.0,175,19
19177,"Van Buren County, Iowa",-666666666.0,177,19
19179,"Wapello County, Iowa",55125.0,179,19
19181,"Warren County, Iowa",51250.0,181,19
19183,"Washington County, Iowa",43275.0,183,19
19185,"Wayne County, Iowa",-666666666.0,185,19
19187,"Webster County, Iowa",30417.0,187,19
19189,"Winnebago County, Iowa",58750.0,189,19
19191,"Winneshiek County, Iowa",-666666666.0,191,19
19193,"Woodbury County, Iowa",36948.0,193,19
19195,"Worth County, Iowa",15250.0,195,19
19197,"Wright County, Iowa",37109.0,197,19
20001,"Allen County, Kansas",26250.0,001,20
20003,"Anderson County, Kansas",-666666666.0,003,20
20005,"Atchison County, Kansas",25708.0,005,20
20007,"Barber County, Kansas",68250.0,007,20
20009,"Barton County, Kansas",29917.0,009,20
20011,"Bourbon County, Kansas",40500.0,011,20
20013,"Brown County, Kansas",30405.0,013,20
20015,"Butler County, Kansas",60750.0,015,20
20017,"Chase County, Kansas",60625.0,017,20
20019,"Chautauqua County, Kansas",-666666666.0,019,20
20021,"Cherokee County, Kansas",46500.0,021,20
20023,"Cheyenne County, Kansas",32321.0,023,20
20025,"Clark County, Kansas",40114.0,025,20
20027,"Clay County, Kansas",-666666666.0,027,20
20029,"Cloud County, Kansas",-666666666.0,029,20
20031,"Coffey County, Kansas",-666666666.0,031,20
20033,"Comanche County, Kansas",53833.0,033,20
20035,"Cowley County, Kansas",33686.0,035,20
20037,"Crawford County, Kansas",34792.0,037,20
20039,"Decatur County, Kansas",-666666666.0,039,20
20041,"Dickinson County, Kansas",38984.0,041,20
20043,"Doniphan County, Kansas",36563.0,043,20
20045,"Douglas County, Kansas",48203.0,045,20
20047,"Edwards County, Kansas",37632.0,047,20
20049,"Elk County, Kansas",-666666666.0,049,20
20051,"Ellis County, Kansas",28482.0,051,20
20053,"Ellsworth County, Kansas",52721.0,053,20
20055,"Finney County, Kansas",45649.0,055,20
20057,"Ford County, Kansas",45000.0,057,20
20059,"Franklin County, Kansas",40208.0,059,20
20061,"Geary County, Kansas",33736.0,061,20
20063,"Gove County, Kansas",-666666666.0,063,20
20065,"Graham County, Kansas",48906.0,065,20
20067,"Grant County, Kansas",49783.0,067,20
20069,"Gray County, Kansas",44931.0,069,20
20071,"Greeley County, Kansas",30139.0,071,20
20073,"Greenwood County, Kansas",16346.0,073,20
20075,"Hamilton County, Kansas",35592.0,075,20
20077,"Harper County, Kansas",-666666666.0,077,20
20079,"Harvey County, Kansas",40133.0,079,20
20081,"Haskell County, Kansas",40294.0,081,20
20083,"Hodgeman County, Kansas",39167.0,083,20
20085,"Jackson County, Kansas",45938.0,085,20
20087,"Jefferson County, Kansas",41250.0,087,20
20089,"Jewell County, Kansas",32500.0,089,20
20091,"Johnson County, Kansas",52171.0,091,20
20093,"Kearny County, Kansas",40947.0,093,20
20095,"Kingman County, Kansas",29352.0,095,20
20097,"Kiowa County, Kansas",43824.0,097,20
20099,"Labette County, Kansas",-666666666.0,099,20
20101,"Lane County, Kansas",53917.0,101,20
20103,"Leavenworth County, Kansas",56238.0,103,20
20105,"Lincoln County, Kansas",14722.0,105,20
20107,"Linn County, Kansas",26000.0,107,20
20109,"Logan County, Kansas",92656.0,109,20
20111,"Lyon County, Kansas",43673.0,111,20
20113,"McPherson County, Kansas",51875.0,113,20
20115,"Marion County, Kansas",40833.0,115,20
20117,"Marshall County, Kansas",43698.0,117,20
20119,"Meade County, Kansas",39020.0,119,20
20121,"Miami County, Kansas",55747.0,121,20
20123,"Mitchell County, Kansas",14722.0,123,20
20125,"Montgomery County, Kansas",37361.0,125,20
20127,"Morris County, Kansas",44432.0,127,20
20129,"Morton County, Kansas",42434.0,129,20
20131,"Nemaha County, Kansas",-666666666.0,131,20
20133,"Neosho County, Kansas",45227.0,133,20
20135,"Ness County, Kansas",34135.0,135,20
20137,"Norton County, Kansas",70694.0,137,20
20139,"Osage County, Kansas",40491.0,139,20
20141,"Osborne County, Kansas",-666666666.0,141,20
20143,"Ottawa County, Kansas",70078.0,143,20
20145,"Pawnee County, Kansas",-666666666.0,145,20
20147,"Phillips County, Kansas",43750.0,147,20
20149,"Pottawatomie County, Kansas",-666666666.0,149,20
20151,"Pratt County, Kansas",51136.0,151,20
20153,"Rawlins County, Kansas",44000.0,153,20
20155,"Reno County, Kansas",41835.0,155,20
20157,"Republic County, Kansas",43125.0,157,20
20159,"Rice County, Kansas",43837.0,159,20
20161,"Riley County, Kansas",34087.0,161,20
20163,"Rooks County, Kansas",29531.0,163,20
20165,"Rush County, Kansas",33750.0,165,20
20167,"Russell County, Kansas",-666666666.0,167,20
20169,"Saline County, Kansas",39375.0,169,20
20171,"Scott County, Kansas",-666666666.0,171,20
20173,"Sedgwick County, Kansas",38420.0,173,20
20175,"Seward County, Kansas",42427.0,175,20
20177,"Shawnee County, Kansas",41790.0,177,20
20179,"Sheridan County, Kansas",35893.0,179,20
20181,"Sherman County, Kansas",35363.0,181,20
20183,"Smith County, Kansas",75833.0,183,20
20185,"Stafford County, Kansas",35347.0,185,20
20187,"Stanton County, Kansas",40673.0,187,20
20189,"Stevens County, Kansas",42143.0,189,20
20191,"Sumner County, Kansas",41071.0,191,20
20193,"Thomas County, Kansas",31250.0,193,20
20195,"Trego County, Kansas",-666666666.0,195,20
20197,"Wabaunsee County, Kansas",48500.0,197,20
20199,"Wallace County, Kansas",-666666666.0,199,20
20201,"Washington County, Kansas",30982.0,201,20
20203,"Wichita County, Kansas",40500.0,203,20
20205,"Wilson County, Kansas",30139.0,205,20
20207,"Woodson County, Kansas",-666666666.0,207,20
20209,"Wyandotte County, Kansas",36901.0,209,20
21001,"Adair County, Kentucky",60511.0,001,21
21003,"Allen County, Kentucky",-666666666.0,003,21
21005,"Anderson County, Kentucky",-666666666.0,005,21
21007,"Ballard County, Kentucky",-666666666.0,007,21
21009,"Barren County, Kentucky",29747.0,009,21
21011,"Bath County, Kentucky",-666666666.0,011,21
21013,"Bell County, Kentucky",-666666666.0,013,21
21015,"Boone County, Kentucky",45103.0,015,21
21017,"Bourbon County, Kentucky",36042.0,017,21
21019,"Boyd County, Kentucky",-666666666.0,019,21
21021,"Boyle County, Kentucky",30208.0,021,21
21023,"Bracken County, Kentucky",-666666666.0,023,21
21025,"Breathitt County, Kentucky",-666666666.0,025,21
21027,"Breckinridge County, Kentucky",41458.0,027,21
21029,"Bullitt County, Kentucky",61250.0,029,21
21031,"Butler County, Kentucky",-666666666.0,031,21
21033,"Caldwell County, Kentucky",-666666666.0,033,21
21035,"Calloway County, Kentucky",20161.0,035,21
21037,"Campbell County, Kentucky",30063.0,037,21
21039,"Carlisle County, Kentucky",-666666666.0,039,21
21041,"Carroll County, Kentucky",-666666666.0,041,21
21043,"Carter County, Kentucky",-666666666.0,043,21
21045,"Casey County, Kentucky",28906.0,045,21
21047,"Christian County, Kentucky",29412.0,047,21
21049,"Clark County, Kentucky",29097.0,049,21
21051,"Clay County, Kentucky",-666666666.0,051,21
21053,"Clinton County, Kentucky",-666666666.0,053,21
21055,"Crittenden County, Kentucky",-666666666.0,055,21
21057,"Cumberland County, Kentucky",-666666666.0,057,21
21059,"Daviess County, Kentucky",26094.0,059,21
21061,"Edmonson County, Kentucky",-666666666.0,061,21
21063,"Elliott County, Kentucky",-666666666.0,063,21
21065,"Estill County, Kentucky",40250.0,065,21
21067,"Fayette County, Kentucky",36502.0,067,21
21069,"Fleming County, Kentucky",-666666666.0,069,21
21071,"Floyd County, Kentucky",-666666666.0,071,21
21073,"Franklin County, Kentucky",33917.0,073,21
21075,"Fulton County, Kentucky",-666666666.0,075,21
21077,"Gallatin County, Kentucky",-666666666.0,077,21
21079,"Garrard County, Kentucky",28971.0,079,21
21081,"Grant County, Kentucky",-666666666.0,081,21
21083,"Graves County, Kentucky",29602.0,083,21
21085,"Grayson County, Kentucky",-666666666.0,085,21
21087,"Green County, Kentucky",-666666666.0,087,21
21089,"Greenup County, Kentucky",-666666666.0,089,21
21091,"Hancock County, Kentucky",-666666666.0,091,21
21093,"Hardin County, Kentucky",52828.0,093,21
21095,"Harlan County, Kentucky",2499.0,095,21
21097,"Harrison County, Kentucky",-666666666.0,097,21
21099,"Hart County, Kentucky",41875.0,099,21
21101,"Henderson County, Kentucky",52604.0,101,21
21103,"Henry County, Kentucky",12917.0,103,21
21105,"Hickman County, Kentucky",-666666666.0,105,21
21107,"Hopkins County, Kentucky",-666666666.0,107,21
21109,"Jackson County, Kentucky",-666666666.0,109,21
21111,"Jefferson County, Kentucky",40877.0,111,21
21113,"Jessamine County, Kentucky",29267.0,113,21
21115,"Johnson County, Kentucky",75938.0,115,21
21117,"Kenton County, Kentucky",45291.0,117,21
21119,"Knott County, Kentucky",-666666666.0,119,21
21121,"Knox County, Kentucky",33795.0,121,21
21123,"Larue County, Kentucky",35292.0,123,21
21125,"Laurel County, Kentucky",42000.0,125,21
21127,"Lawrence County, Kentucky",63875.0,127,21
21129,"Lee County, Kentucky",-666666666.0,129,21
21131,"Leslie County, Kentucky",-666666666.0,131,21
21133,"Letcher County, Kentucky",-666666666.0,133,21
21135,"Lewis County, Kentucky",-666666666.0,135,21
21137,"Lincoln County, Kentucky",-666666666.0,137,21
21139,"Livingston County, Kentucky",-666666666.0,139,21
21141,"Logan County, Kentucky",26000.0,141,21
21143,"Lyon County, Kentucky",-666666666.0,143,21
21145,"McCracken County, Kentucky",37469.0,145,21
21147,"McCreary County, Kentucky",-666666666.0,147,21
21149,"McLean County, Kentucky",33333.0,149,21
21151,"Madison County, Kentucky",28686.0,151,21
21153,"Magoffin County, Kentucky",-666666666.0,153,21
21155,"Marion County, Kentucky",50042.0,155,21
21157,"Marshall County, Kentucky",44621.0,157,21
21159,"Martin County, Kentucky",-666666666.0,159,21
21161,"Mason County, Kentucky",-666666666.0,161,21
21163,"Meade County, Kentucky",51875.0,163,21
21165,"Menifee County, Kentucky",-666666666.0,165,21
21167,"Mercer County, Kentucky",72188.0,167,21
21169,"Metcalfe County, Kentucky",-666666666.0,169,21
21171,"Monroe County, Kentucky",30625.0,171,21
21173,"Montgomery County, Kentucky",-666666666.0,173,21
21175,"Morgan County, Kentucky",-666666666.0,175,21
21177,"Muhlenberg County, Kentucky",-666666666.0,177,21
21179,"Nelson County, Kentucky",12030.0,179,21
21181,"Nicholas County, Kentucky",-666666666.0,181,21
21183,"Ohio County, Kentucky",-666666666.0,183,21
21185,"Oldham County, Kentucky",43867.0,185,21
21187,"Owen County, Kentucky",37679.0,187,21
21189,"Owsley County, Kentucky",-666666666.0,189,21
21191,"Pendleton County, Kentucky",93510.0,191,21
21193,"Perry County, Kentucky",-666666666.0,193,21
21195,"Pike County, Kentucky",23060.0,195,21
21197,"Powell County, Kentucky",16615.0,197,21
21199,"Pulaski County, Kentucky",41500.0,199,21
21201,"Robertson County, Kentucky",-666666666.0,201,21
21203,"Rockcastle County, Kentucky",-666666666.0,203,21
21205,"Rowan County, Kentucky",-666666666.0,205,21
21207,"Russell County, Kentucky",18580.0,207,21
21209,"Scott County, Kentucky",33598.0,209,21
21211,"Shelby County, Kentucky",31308.0,211,21
21213,"Simpson County, Kentucky",12407.0,213,21
21215,"Spencer County, Kentucky",60833.0,215,21
21217,"Taylor County, Kentucky",-666666666.0,217,21
21219,"Todd County, Kentucky",-666666666.0,219,21
21221,"Trigg County, Kentucky",54671.0,221,21
21223,"Trimble County, Kentucky",51438.0,223,21
21225,"Union County, Kentucky",46786.0,225,21
21227,"Warren County, Kentucky",36267.0,227,21
21229,"Washington County, Kentucky",-666666666.0,229,21
21231,"Wayne County, Kentucky",-666666666.0,231,21
21233,"Webster County, Kentucky",31384.0,233,21
21235,"Whitley County, Kentucky",28958.0,235,21
21237,"Wolfe County, Kentucky",-666666666.0,237,21
21239,"Woodford County, Kentucky",36224.0,239,21
22001,"Acadia Parish, Louisiana",36094.0,001,22
22003,"Allen Parish, Louisiana",33077.0,003,22
22005,"Ascension Parish, Louisiana",52829.0,005,22
22007,"Assumption Parish, Louisiana",35203.0,007,22
22009,"Avoyelles Parish, Louisiana",42891.0,009,22
22011,"Beauregard Parish, Louisiana",40268.0,011,22
22013,"Bienville Parish, Louisiana",-666666666.0,013,22
22015,"Bossier Parish, Louisiana",51104.0,015,22
22017,"Caddo Parish, Louisiana",39297.0,017,22
22019,"Calcasieu Parish, Louisiana",48697.0,019,22
22021,"Caldwell Parish, Louisiana",21146.0,021,22
22023,"Cameron Parish, Louisiana",-666666666.0,023,22
22025,"Catahoula Parish, Louisiana",-666666666.0,025,22
22027,"Claiborne Parish, Louisiana",14044.0,027,22
22029,"Concordia Parish, Louisiana",-666666666.0,029,22
22031,"De Soto Parish, Louisiana",-666666666.0,031,22
22033,"East Baton Rouge Parish, Louisiana",51472.0,033,22
22035,"East Carroll Parish, Louisiana",-666666666.0,035,22
22037,"East Feliciana Parish, Louisiana",-666666666.0,037,22
22039,"Evangeline Parish, Louisiana",22188.0,039,22
22041,"Franklin Parish, Louisiana",-666666666.0,041,22
