geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
18081610604,"Census Tract 6106.04, Johnson County, Indiana",2968.0,15.0,68.0,45.0,24.0,89.0,100.0,81.0,134.0,74.0,156.0,528.0,430.0,445.0,338.0,154.0,287.0,081,18,610604
18081610605,"Census Tract 6106.05, Johnson County, Indiana",1972.0,57.0,43.0,42.0,42.0,66.0,10.0,103.0,70.0,60.0,275.0,204.0,388.0,285.0,141.0,123.0,63.0,081,18,610605
18081610606,"Census Tract 6106.06, Johnson County, Indiana",2117.0,12.0,71.0,53.0,47.0,89.0,184.0,48.0,113.0,135.0,241.0,147.0,427.0,276.0,156.0,66.0,52.0,081,18,610606
18081610701,"Census Tract 6107.01, Johnson County, Indiana",4057.0,62.0,23.0,49.0,140.0,86.0,92.0,55.0,75.0,111.0,234.0,206.0,758.0,577.0,399.0,578.0,612.0,081,18,610701
18081610702,"Census Tract 6107.02, Johnson County, Indiana",1808.0,24.0,96.0,42.0,46.0,109.0,103.0,88.0,20.0,58.0,111.0,289.0,354.0,79.0,102.0,157.0,130.0,081,18,610702
18081610801,"Census Tract 6108.01, Johnson County, Indiana",2339.0,37.0,24.0,72.0,87.0,173.0,80.0,79.0,102.0,121.0,121.0,379.0,478.0,321.0,179.0,57.0,29.0,081,18,610801
18081610802,"Census Tract 6108.02, Johnson County, Indiana",2659.0,120.0,187.0,189.0,267.0,81.0,156.0,96.0,147.0,129.0,185.0,342.0,272.0,280.0,196.0,12.0,0.0,081,18,610802
18081610900,"Census Tract 6109, Johnson County, Indiana",1868.0,45.0,155.0,82.0,138.0,141.0,131.0,129.0,89.0,163.0,137.0,212.0,194.0,101.0,79.0,56.0,16.0,081,18,610900
18081611000,"Census Tract 6110, Johnson County, Indiana",1466.0,146.0,135.0,61.0,149.0,164.0,87.0,20.0,56.0,90.0,141.0,127.0,79.0,125.0,24.0,48.0,14.0,081,18,611000
18081611100,"Census Tract 6111, Johnson County, Indiana",1303.0,105.0,68.0,19.0,23.0,86.0,55.0,42.0,44.0,89.0,122.0,81.0,168.0,111.0,42.0,74.0,174.0,081,18,611100
18081611200,"Census Tract 6112, Johnson County, Indiana",1580.0,26.0,58.0,10.0,25.0,75.0,51.0,112.0,119.0,78.0,89.0,237.0,362.0,96.0,98.0,136.0,8.0,081,18,611200
18081611300,"Census Tract 6113, Johnson County, Indiana",1440.0,132.0,109.0,168.0,100.0,77.0,64.0,161.0,47.0,127.0,78.0,164.0,120.0,37.0,37.0,11.0,8.0,081,18,611300
18081611400,"Census Tract 6114, Johnson County, Indiana",2409.0,43.0,61.0,83.0,116.0,99.0,192.0,48.0,104.0,168.0,310.0,296.0,380.0,215.0,117.0,114.0,63.0,081,18,611400
18083955000,"Census Tract 9550, Knox County, Indiana",1246.0,148.0,218.0,184.0,50.0,92.0,64.0,77.0,9.0,43.0,91.0,71.0,140.0,18.0,19.0,14.0,8.0,083,18,955000
18083955100,"Census Tract 9551, Knox County, Indiana",1149.0,73.0,37.0,68.0,73.0,92.0,44.0,54.0,59.0,69.0,136.0,171.0,110.0,72.0,15.0,58.0,18.0,083,18,955100
18083955200,"Census Tract 9552, Knox County, Indiana",2404.0,146.0,95.0,148.0,109.0,121.0,211.0,152.0,93.0,37.0,238.0,312.0,397.0,155.0,81.0,93.0,16.0,083,18,955200
18083955300,"Census Tract 9553, Knox County, Indiana",874.0,205.0,143.0,70.0,58.0,64.0,70.0,39.0,92.0,17.0,56.0,56.0,4.0,0.0,0.0,0.0,0.0,083,18,955300
18083955400,"Census Tract 9554, Knox County, Indiana",835.0,146.0,66.0,55.0,50.0,113.0,47.0,65.0,40.0,26.0,65.0,70.0,55.0,27.0,10.0,0.0,0.0,083,18,955400
18083955500,"Census Tract 9555, Knox County, Indiana",1525.0,143.0,173.0,183.0,79.0,115.0,99.0,72.0,108.0,78.0,125.0,174.0,79.0,46.0,51.0,0.0,0.0,083,18,955500
18083955600,"Census Tract 9556, Knox County, Indiana",1415.0,62.0,145.0,153.0,104.0,86.0,121.0,108.0,77.0,115.0,79.0,141.0,171.0,19.0,14.0,9.0,11.0,083,18,955600
18083955700,"Census Tract 9557, Knox County, Indiana",2001.0,181.0,124.0,42.0,114.0,96.0,147.0,83.0,145.0,121.0,189.0,175.0,214.0,159.0,50.0,25.0,136.0,083,18,955700
18083955800,"Census Tract 9558, Knox County, Indiana",1380.0,18.0,160.0,53.0,48.0,42.0,97.0,73.0,96.0,24.0,141.0,253.0,188.0,88.0,49.0,29.0,21.0,083,18,955800
18083955900,"Census Tract 9559, Knox County, Indiana",2094.0,153.0,182.0,139.0,84.0,74.0,132.0,100.0,107.0,14.0,247.0,440.0,162.0,111.0,81.0,35.0,33.0,083,18,955900
18085960900,"Census Tract 9609, Kosciusko County, Indiana",1129.0,69.0,21.0,40.0,88.0,51.0,64.0,27.0,47.0,26.0,101.0,169.0,134.0,101.0,28.0,90.0,73.0,085,18,960900
18085961000,"Census Tract 9610, Kosciusko County, Indiana",1926.0,130.0,129.0,113.0,83.0,126.0,59.0,85.0,108.0,26.0,295.0,256.0,124.0,184.0,25.0,80.0,103.0,085,18,961000
18085961100,"Census Tract 9611, Kosciusko County, Indiana",2025.0,96.0,58.0,99.0,90.0,113.0,108.0,139.0,144.0,127.0,191.0,336.0,278.0,130.0,68.0,24.0,24.0,085,18,961100
18085961200,"Census Tract 9612, Kosciusko County, Indiana",1926.0,116.0,55.0,65.0,34.0,101.0,156.0,93.0,53.0,114.0,251.0,364.0,264.0,153.0,58.0,12.0,37.0,085,18,961200
18085961300,"Census Tract 9613, Kosciusko County, Indiana",1281.0,37.0,31.0,19.0,69.0,54.0,60.0,67.0,92.0,108.0,185.0,131.0,164.0,121.0,41.0,60.0,42.0,085,18,961300
18085961400,"Census Tract 9614, Kosciusko County, Indiana",1339.0,87.0,102.0,67.0,92.0,116.0,100.0,82.0,55.0,24.0,146.0,162.0,137.0,51.0,62.0,24.0,32.0,085,18,961400
18085961500,"Census Tract 9615, Kosciusko County, Indiana",1196.0,128.0,57.0,52.0,24.0,79.0,72.0,129.0,24.0,69.0,144.0,92.0,121.0,120.0,70.0,11.0,4.0,085,18,961500
18085961600,"Census Tract 9616, Kosciusko County, Indiana",763.0,54.0,48.0,20.0,39.0,17.0,52.0,32.0,59.0,51.0,120.0,80.0,113.0,21.0,10.0,7.0,40.0,085,18,961600
18085961700,"Census Tract 9617, Kosciusko County, Indiana",1644.0,35.0,69.0,26.0,116.0,58.0,117.0,123.0,135.0,123.0,150.0,112.0,251.0,134.0,114.0,46.0,35.0,085,18,961700
18085961800,"Census Tract 9618, Kosciusko County, Indiana",2341.0,161.0,106.0,38.0,177.0,125.0,162.0,82.0,240.0,253.0,96.0,321.0,353.0,114.0,80.0,33.0,0.0,085,18,961800
18085961900,"Census Tract 9619, Kosciusko County, Indiana",1279.0,62.0,214.0,120.0,86.0,87.0,81.0,114.0,31.0,95.0,142.0,63.0,116.0,35.0,5.0,16.0,12.0,085,18,961900
18085962000,"Census Tract 9620, Kosciusko County, Indiana",2052.0,179.0,200.0,205.0,142.0,138.0,180.0,100.0,170.0,108.0,177.0,140.0,152.0,70.0,11.0,80.0,0.0,085,18,962000
18085962100,"Census Tract 9621, Kosciusko County, Indiana",2863.0,182.0,98.0,134.0,177.0,101.0,220.0,64.0,111.0,137.0,301.0,422.0,326.0,219.0,155.0,97.0,119.0,085,18,962100
18085962200,"Census Tract 9622, Kosciusko County, Indiana",1709.0,57.0,74.0,53.0,117.0,60.0,83.0,99.0,132.0,156.0,187.0,255.0,235.0,78.0,43.0,50.0,30.0,085,18,962200
18085962300,"Census Tract 9623, Kosciusko County, Indiana",1908.0,77.0,46.0,76.0,45.0,92.0,145.0,73.0,70.0,107.0,117.0,237.0,280.0,200.0,118.0,98.0,127.0,085,18,962300
18085962400,"Census Tract 9624, Kosciusko County, Indiana",1278.0,45.0,45.0,22.0,52.0,102.0,87.0,126.0,158.0,79.0,105.0,172.0,121.0,92.0,30.0,42.0,0.0,085,18,962400
18085962500,"Census Tract 9625, Kosciusko County, Indiana",1051.0,51.0,37.0,39.0,95.0,59.0,54.0,57.0,29.0,27.0,79.0,215.0,182.0,62.0,40.0,19.0,6.0,085,18,962500
18085962600,"Census Tract 9626, Kosciusko County, Indiana",943.0,41.0,14.0,47.0,83.0,34.0,23.0,33.0,29.0,31.0,179.0,160.0,158.0,68.0,22.0,13.0,8.0,085,18,962600
18085962700,"Census Tract 9627, Kosciusko County, Indiana",1460.0,57.0,96.0,94.0,110.0,94.0,58.0,58.0,111.0,31.0,124.0,177.0,280.0,89.0,50.0,31.0,0.0,085,18,962700
18087970100,"Census Tract 9701, LaGrange County, Indiana",2149.0,136.0,148.0,63.0,243.0,85.0,162.0,245.0,98.0,95.0,186.0,314.0,206.0,78.0,31.0,36.0,23.0,087,18,970100
18087970200,"Census Tract 9702, LaGrange County, Indiana",1951.0,103.0,137.0,106.0,187.0,143.0,135.0,132.0,116.0,100.0,181.0,262.0,161.0,99.0,43.0,23.0,23.0,087,18,970200
18087970300,"Census Tract 9703, LaGrange County, Indiana",2128.0,111.0,147.0,160.0,118.0,142.0,147.0,70.0,120.0,192.0,257.0,196.0,156.0,90.0,84.0,51.0,87.0,087,18,970300
18087970401,"Census Tract 9704.01, LaGrange County, Indiana",1028.0,34.0,14.0,23.0,45.0,40.0,112.0,40.0,40.0,141.0,146.0,133.0,64.0,111.0,24.0,29.0,32.0,087,18,970401
18087970402,"Census Tract 9704.02, LaGrange County, Indiana",1388.0,61.0,66.0,28.0,89.0,101.0,70.0,21.0,165.0,42.0,122.0,212.0,160.0,111.0,80.0,55.0,5.0,087,18,970402
18087970500,"Census Tract 9705, LaGrange County, Indiana",1072.0,62.0,39.0,64.0,36.0,88.0,75.0,79.0,97.0,97.0,57.0,77.0,105.0,71.0,20.0,62.0,43.0,087,18,970500
18087970600,"Census Tract 9706, LaGrange County, Indiana",1025.0,37.0,3.0,66.0,52.0,28.0,103.0,55.0,100.0,89.0,126.0,115.0,154.0,63.0,24.0,10.0,0.0,087,18,970600
18087970700,"Census Tract 9707, LaGrange County, Indiana",1192.0,71.0,49.0,105.0,36.0,30.0,151.0,36.0,59.0,31.0,160.0,106.0,180.0,104.0,48.0,26.0,0.0,087,18,970700
18089010100,"Census Tract 101, Lake County, Indiana",1900.0,170.0,65.0,79.0,125.0,110.0,37.0,19.0,92.0,20.0,91.0,275.0,345.0,173.0,97.0,136.0,66.0,089,18,010100
18089010201,"Census Tract 102.01, Lake County, Indiana",2491.0,481.0,323.0,248.0,262.0,148.0,224.0,131.0,74.0,80.0,139.0,125.0,184.0,0.0,37.0,35.0,0.0,089,18,010201
18089010203,"Census Tract 102.03, Lake County, Indiana",1123.0,264.0,159.0,151.0,152.0,107.0,36.0,95.0,23.0,8.0,38.0,62.0,0.0,17.0,0.0,0.0,11.0,089,18,010203
18089010205,"Census Tract 102.05, Lake County, Indiana",535.0,188.0,95.0,62.0,29.0,41.0,0.0,12.0,24.0,0.0,42.0,23.0,0.0,0.0,19.0,0.0,0.0,089,18,010205
18089010302,"Census Tract 103.02, Lake County, Indiana",1250.0,226.0,117.0,137.0,70.0,122.0,58.0,128.0,121.0,38.0,139.0,81.0,0.0,13.0,0.0,0.0,0.0,089,18,010302
18089010304,"Census Tract 103.04, Lake County, Indiana",1099.0,170.0,63.0,78.0,83.0,159.0,105.0,7.0,83.0,23.0,131.0,56.0,37.0,58.0,0.0,32.0,14.0,089,18,010304
18089010400,"Census Tract 104, Lake County, Indiana",1268.0,430.0,137.0,63.0,94.0,72.0,57.0,41.0,53.0,54.0,107.0,67.0,57.0,23.0,0.0,13.0,0.0,089,18,010400
18089010500,"Census Tract 105, Lake County, Indiana",439.0,150.0,79.0,11.0,0.0,14.0,35.0,23.0,0.0,22.0,12.0,59.0,34.0,0.0,0.0,0.0,0.0,089,18,010500
18089010600,"Census Tract 106, Lake County, Indiana",444.0,93.0,88.0,22.0,13.0,4.0,56.0,6.0,3.0,9.0,59.0,18.0,64.0,9.0,0.0,0.0,0.0,089,18,010600
18035000300,"Census Tract 3, Delaware County, Indiana",545.0,72.0,84.0,66.0,61.0,41.0,15.0,28.0,38.0,24.0,31.0,0.0,47.0,30.0,8.0,0.0,0.0,035,18,000300
18035000400,"Census Tract 4, Delaware County, Indiana",734.0,222.0,47.0,129.0,49.0,42.0,36.0,78.0,27.0,9.0,42.0,22.0,23.0,8.0,0.0,0.0,0.0,035,18,000400
18035000500,"Census Tract 5, Delaware County, Indiana",2077.0,184.0,167.0,275.0,143.0,244.0,339.0,62.0,143.0,63.0,192.0,177.0,57.0,15.0,0.0,0.0,16.0,035,18,000500
18035000600,"Census Tract 6, Delaware County, Indiana",798.0,188.0,72.0,103.0,111.0,74.0,20.0,72.0,23.0,46.0,52.0,26.0,5.0,0.0,0.0,6.0,0.0,035,18,000600
18035000700,"Census Tract 7, Delaware County, Indiana",1160.0,301.0,138.0,128.0,61.0,158.0,74.0,47.0,0.0,29.0,69.0,58.0,26.0,27.0,8.0,36.0,0.0,035,18,000700
18035000800,"Census Tract 8, Delaware County, Indiana",1930.0,338.0,124.0,174.0,178.0,119.0,103.0,109.0,38.0,97.0,104.0,190.0,207.0,69.0,27.0,53.0,0.0,035,18,000800
18035000902,"Census Tract 9.02, Delaware County, Indiana",173.0,135.0,20.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,18,000902
18035000903,"Census Tract 9.03, Delaware County, Indiana",1292.0,243.0,126.0,46.0,129.0,62.0,139.0,74.0,85.0,12.0,130.0,107.0,74.0,23.0,10.0,17.0,15.0,035,18,000903
18035000904,"Census Tract 9.04, Delaware County, Indiana",2372.0,212.0,87.0,81.0,81.0,108.0,64.0,99.0,106.0,83.0,191.0,348.0,302.0,248.0,135.0,89.0,138.0,035,18,000904
18035001000,"Census Tract 10, Delaware County, Indiana",1939.0,388.0,227.0,169.0,276.0,143.0,152.0,90.0,135.0,70.0,47.0,114.0,94.0,26.0,0.0,8.0,0.0,035,18,001000
18035001100,"Census Tract 11, Delaware County, Indiana",1444.0,121.0,134.0,135.0,130.0,133.0,203.0,135.0,49.0,57.0,201.0,77.0,36.0,15.0,10.0,0.0,8.0,035,18,001100
18035001200,"Census Tract 12, Delaware County, Indiana",904.0,203.0,118.0,122.0,98.0,75.0,48.0,46.0,41.0,20.0,7.0,28.0,56.0,25.0,0.0,0.0,17.0,035,18,001200
18035001300,"Census Tract 13, Delaware County, Indiana",1393.0,203.0,130.0,137.0,70.0,56.0,146.0,34.0,98.0,84.0,146.0,141.0,92.0,37.0,0.0,19.0,0.0,035,18,001300
18035001400,"Census Tract 14, Delaware County, Indiana",951.0,148.0,103.0,121.0,79.0,109.0,40.0,43.0,96.0,21.0,70.0,71.0,42.0,0.0,0.0,8.0,0.0,035,18,001400
18035001500,"Census Tract 15, Delaware County, Indiana",1258.0,90.0,37.0,133.0,217.0,173.0,119.0,88.0,54.0,51.0,38.0,137.0,87.0,34.0,0.0,0.0,0.0,035,18,001500
18035001600,"Census Tract 16, Delaware County, Indiana",1006.0,68.0,194.0,117.0,55.0,98.0,153.0,29.0,71.0,41.0,37.0,62.0,64.0,10.0,0.0,7.0,0.0,035,18,001600
18035001700,"Census Tract 17, Delaware County, Indiana",466.0,86.0,15.0,19.0,39.0,0.0,57.0,49.0,42.0,28.0,38.0,58.0,35.0,0.0,0.0,0.0,0.0,035,18,001700
18035002000,"Census Tract 20, Delaware County, Indiana",2257.0,264.0,269.0,256.0,172.0,210.0,303.0,248.0,91.0,14.0,200.0,170.0,34.0,0.0,0.0,26.0,0.0,035,18,002000
18035002100,"Census Tract 21, Delaware County, Indiana",1222.0,209.0,86.0,94.0,103.0,73.0,57.0,30.0,62.0,94.0,145.0,82.0,142.0,27.0,7.0,0.0,11.0,035,18,002100
18035002200,"Census Tract 22, Delaware County, Indiana",2297.0,38.0,151.0,143.0,156.0,134.0,133.0,110.0,199.0,78.0,148.0,305.0,321.0,233.0,102.0,32.0,14.0,035,18,002200
18035002301,"Census Tract 23.01, Delaware County, Indiana",1390.0,38.0,39.0,46.0,89.0,65.0,84.0,64.0,96.0,23.0,111.0,308.0,174.0,123.0,58.0,34.0,38.0,035,18,002301
18035002302,"Census Tract 23.02, Delaware County, Indiana",1606.0,38.0,45.0,107.0,50.0,134.0,161.0,119.0,95.0,85.0,133.0,188.0,249.0,108.0,49.0,13.0,32.0,035,18,002302
18035002401,"Census Tract 24.01, Delaware County, Indiana",2208.0,105.0,265.0,54.0,312.0,88.0,116.0,110.0,120.0,85.0,308.0,227.0,216.0,102.0,42.0,13.0,45.0,035,18,002401
18035002402,"Census Tract 24.02, Delaware County, Indiana",3575.0,117.0,105.0,162.0,144.0,126.0,85.0,203.0,128.0,280.0,439.0,320.0,529.0,312.0,223.0,192.0,210.0,035,18,002402
18035002500,"Census Tract 25, Delaware County, Indiana",2062.0,53.0,120.0,194.0,87.0,108.0,127.0,69.0,174.0,76.0,223.0,242.0,254.0,137.0,52.0,52.0,94.0,035,18,002500
18035002601,"Census Tract 26.01, Delaware County, Indiana",2669.0,98.0,85.0,118.0,138.0,67.0,131.0,147.0,112.0,87.0,220.0,351.0,554.0,289.0,129.0,94.0,49.0,035,18,002601
18035002602,"Census Tract 26.02, Delaware County, Indiana",1139.0,60.0,40.0,38.0,97.0,40.0,114.0,53.0,76.0,99.0,114.0,100.0,147.0,86.0,47.0,19.0,9.0,035,18,002602
18035002700,"Census Tract 27, Delaware County, Indiana",1992.0,79.0,54.0,129.0,188.0,182.0,82.0,136.0,151.0,32.0,180.0,108.0,318.0,147.0,100.0,42.0,64.0,035,18,002700
18035002800,"Census Tract 28, Delaware County, Indiana",1007.0,144.0,185.0,33.0,165.0,41.0,41.0,53.0,75.0,24.0,132.0,46.0,39.0,18.0,11.0,0.0,0.0,035,18,002800
18035002900,"Census Tract 29, Delaware County, Indiana",2202.0,234.0,144.0,174.0,65.0,135.0,99.0,79.0,227.0,86.0,141.0,279.0,290.0,107.0,37.0,61.0,44.0,035,18,002900
18037953200,"Census Tract 9532, Dubois County, Indiana",2215.0,13.0,75.0,46.0,101.0,58.0,110.0,63.0,94.0,23.0,257.0,374.0,407.0,248.0,157.0,113.0,76.0,037,18,953200
18037953300,"Census Tract 9533, Dubois County, Indiana",3079.0,96.0,184.0,268.0,185.0,230.0,355.0,190.0,108.0,110.0,331.0,406.0,245.0,109.0,44.0,137.0,81.0,037,18,953300
18037953400,"Census Tract 9534, Dubois County, Indiana",2155.0,68.0,160.0,99.0,71.0,132.0,84.0,219.0,96.0,90.0,206.0,268.0,406.0,102.0,73.0,27.0,54.0,037,18,953400
18037953500,"Census Tract 9535, Dubois County, Indiana",1949.0,26.0,73.0,101.0,61.0,99.0,138.0,39.0,69.0,32.0,242.0,284.0,340.0,196.0,106.0,82.0,61.0,037,18,953500
18037953600,"Census Tract 9536, Dubois County, Indiana",2108.0,84.0,75.0,133.0,160.0,121.0,132.0,88.0,175.0,65.0,247.0,226.0,401.0,131.0,68.0,2.0,0.0,037,18,953600
18037953700,"Census Tract 9537, Dubois County, Indiana",2520.0,90.0,37.0,157.0,114.0,144.0,137.0,127.0,118.0,110.0,228.0,337.0,396.0,272.0,117.0,82.0,54.0,037,18,953700
18037953800,"Census Tract 9538, Dubois County, Indiana",1919.0,168.0,186.0,143.0,126.0,153.0,64.0,151.0,111.0,65.0,168.0,258.0,188.0,39.0,55.0,0.0,44.0,037,18,953800
18039000100,"Census Tract 1, Elkhart County, Indiana",1163.0,61.0,132.0,55.0,32.0,71.0,129.0,48.0,99.0,38.0,169.0,65.0,82.0,52.0,74.0,52.0,4.0,039,18,000100
18039000200,"Census Tract 2, Elkhart County, Indiana",2247.0,261.0,181.0,139.0,145.0,40.0,129.0,199.0,93.0,100.0,321.0,123.0,299.0,107.0,40.0,44.0,26.0,039,18,000200
18039000301,"Census Tract 3.01, Elkhart County, Indiana",1334.0,44.0,16.0,30.0,130.0,91.0,57.0,98.0,38.0,86.0,87.0,232.0,251.0,123.0,22.0,10.0,19.0,039,18,000301
18039000302,"Census Tract 3.02, Elkhart County, Indiana",2498.0,264.0,243.0,234.0,317.0,109.0,176.0,119.0,218.0,116.0,178.0,200.0,186.0,53.0,8.0,23.0,54.0,039,18,000302
18039000400,"Census Tract 4, Elkhart County, Indiana",1832.0,112.0,71.0,80.0,118.0,121.0,99.0,137.0,117.0,72.0,146.0,131.0,325.0,75.0,112.0,77.0,39.0,039,18,000400
18039000501,"Census Tract 5.01, Elkhart County, Indiana",2203.0,113.0,136.0,73.0,72.0,280.0,47.0,123.0,173.0,155.0,278.0,264.0,302.0,70.0,45.0,63.0,9.0,039,18,000501
18039000502,"Census Tract 5.02, Elkhart County, Indiana",1844.0,144.0,0.0,140.0,47.0,152.0,110.0,125.0,218.0,160.0,129.0,110.0,278.0,112.0,53.0,20.0,46.0,039,18,000502
18039000600,"Census Tract 6, Elkhart County, Indiana",3175.0,52.0,60.0,74.0,40.0,155.0,96.0,208.0,302.0,129.0,302.0,356.0,601.0,391.0,156.0,135.0,118.0,039,18,000600
18039000700,"Census Tract 7, Elkhart County, Indiana",2775.0,72.0,179.0,195.0,181.0,118.0,142.0,232.0,152.0,113.0,258.0,255.0,315.0,204.0,110.0,134.0,115.0,039,18,000700
18039000801,"Census Tract 8.01, Elkhart County, Indiana",1072.0,11.0,7.0,22.0,47.0,31.0,32.0,84.0,88.0,58.0,164.0,224.0,142.0,80.0,14.0,44.0,24.0,039,18,000801
18039000802,"Census Tract 8.02, Elkhart County, Indiana",2921.0,93.0,142.0,89.0,178.0,87.0,246.0,69.0,206.0,77.0,363.0,302.0,536.0,195.0,156.0,103.0,79.0,039,18,000802
18039000900,"Census Tract 9, Elkhart County, Indiana",2166.0,15.0,80.0,34.0,44.0,53.0,137.0,102.0,161.0,105.0,207.0,376.0,288.0,220.0,151.0,120.0,73.0,039,18,000900
18039001000,"Census Tract 10, Elkhart County, Indiana",1385.0,13.0,33.0,32.0,50.0,60.0,104.0,58.0,91.0,123.0,168.0,271.0,217.0,88.0,45.0,21.0,11.0,039,18,001000
18039001100,"Census Tract 11, Elkhart County, Indiana",1465.0,65.0,43.0,83.0,65.0,49.0,70.0,106.0,100.0,87.0,153.0,286.0,184.0,74.0,58.0,20.0,22.0,039,18,001100
18039001200,"Census Tract 12, Elkhart County, Indiana",1818.0,97.0,97.0,53.0,111.0,120.0,112.0,118.0,83.0,152.0,192.0,232.0,173.0,109.0,89.0,62.0,18.0,039,18,001200
18039001300,"Census Tract 13, Elkhart County, Indiana",2354.0,59.0,76.0,47.0,92.0,57.0,129.0,85.0,187.0,80.0,305.0,337.0,461.0,154.0,124.0,55.0,106.0,039,18,001300
18039001400,"Census Tract 14, Elkhart County, Indiana",3063.0,64.0,123.0,50.0,158.0,213.0,347.0,294.0,149.0,103.0,301.0,459.0,371.0,275.0,45.0,72.0,39.0,039,18,001400
18039001501,"Census Tract 15.01, Elkhart County, Indiana",1933.0,224.0,192.0,102.0,83.0,172.0,144.0,68.0,114.0,99.0,220.0,221.0,80.0,158.0,31.0,25.0,0.0,039,18,001501
18039001502,"Census Tract 15.02, Elkhart County, Indiana",2179.0,44.0,22.0,74.0,75.0,143.0,110.0,85.0,131.0,122.0,263.0,422.0,249.0,203.0,124.0,103.0,9.0,039,18,001502
18039001601,"Census Tract 16.01, Elkhart County, Indiana",2196.0,132.0,152.0,329.0,209.0,87.0,98.0,197.0,127.0,243.0,117.0,268.0,63.0,26.0,67.0,61.0,20.0,039,18,001601
18039001602,"Census Tract 16.02, Elkhart County, Indiana",1908.0,100.0,79.0,48.0,97.0,133.0,91.0,177.0,91.0,88.0,248.0,305.0,280.0,119.0,0.0,27.0,25.0,039,18,001602
18039001701,"Census Tract 17.01, Elkhart County, Indiana",1488.0,78.0,54.0,130.0,84.0,103.0,180.0,81.0,119.0,71.0,139.0,124.0,110.0,74.0,40.0,24.0,77.0,039,18,001701
18039001702,"Census Tract 17.02, Elkhart County, Indiana",2021.0,268.0,84.0,113.0,146.0,180.0,159.0,211.0,114.0,40.0,297.0,185.0,157.0,42.0,0.0,0.0,25.0,039,18,001702
18039001801,"Census Tract 18.01, Elkhart County, Indiana",1560.0,57.0,55.0,124.0,66.0,45.0,97.0,134.0,98.0,57.0,174.0,152.0,268.0,24.0,63.0,124.0,22.0,039,18,001801
18039001802,"Census Tract 18.02, Elkhart County, Indiana",2572.0,119.0,34.0,75.0,140.0,180.0,73.0,33.0,130.0,163.0,304.0,343.0,446.0,244.0,101.0,43.0,144.0,039,18,001802
18039001901,"Census Tract 19.01, Elkhart County, Indiana",2200.0,82.0,139.0,332.0,335.0,31.0,280.0,201.0,93.0,42.0,172.0,154.0,248.0,39.0,0.0,37.0,15.0,039,18,001901
18039001902,"Census Tract 19.02, Elkhart County, Indiana",1563.0,66.0,40.0,74.0,173.0,56.0,113.0,172.0,83.0,142.0,82.0,94.0,225.0,97.0,66.0,47.0,33.0,039,18,001902
18039002000,"Census Tract 20, Elkhart County, Indiana",2527.0,215.0,107.0,157.0,40.0,103.0,178.0,115.0,217.0,149.0,229.0,272.0,343.0,202.0,88.0,79.0,33.0,039,18,002000
18039002101,"Census Tract 21.01, Elkhart County, Indiana",1275.0,29.0,96.0,20.0,71.0,34.0,60.0,0.0,62.0,56.0,127.0,190.0,203.0,152.0,66.0,45.0,64.0,039,18,002101
18039002102,"Census Tract 21.02, Elkhart County, Indiana",1852.0,338.0,231.0,217.0,161.0,67.0,130.0,74.0,107.0,116.0,174.0,138.0,85.0,14.0,0.0,0.0,0.0,039,18,002102
18039002200,"Census Tract 22, Elkhart County, Indiana",2644.0,138.0,186.0,104.0,172.0,191.0,216.0,256.0,189.0,61.0,202.0,376.0,317.0,169.0,25.0,12.0,30.0,039,18,002200
18039002300,"Census Tract 23, Elkhart County, Indiana",914.0,79.0,96.0,154.0,57.0,38.0,86.0,82.0,38.0,53.0,51.0,35.0,84.0,40.0,21.0,0.0,0.0,039,18,002300
18039002400,"Census Tract 24, Elkhart County, Indiana",1573.0,46.0,104.0,186.0,51.0,152.0,138.0,121.0,83.0,52.0,208.0,161.0,201.0,70.0,0.0,0.0,0.0,039,18,002400
18039002600,"Census Tract 26, Elkhart County, Indiana",1542.0,263.0,201.0,139.0,220.0,109.0,113.0,62.0,61.0,20.0,123.0,117.0,69.0,42.0,3.0,0.0,0.0,039,18,002600
18039002700,"Census Tract 27, Elkhart County, Indiana",832.0,236.0,75.0,104.0,91.0,73.0,23.0,34.0,53.0,19.0,57.0,28.0,23.0,0.0,8.0,8.0,0.0,039,18,002700
18039002900,"Census Tract 29, Elkhart County, Indiana",2067.0,254.0,100.0,205.0,124.0,182.0,241.0,116.0,64.0,101.0,202.0,137.0,209.0,36.0,57.0,13.0,26.0,039,18,002900
18041954000,"Census Tract 9540, Fayette County, Indiana",1529.0,64.0,105.0,114.0,126.0,57.0,61.0,140.0,110.0,69.0,94.0,219.0,129.0,126.0,24.0,91.0,0.0,041,18,954000
18041954100,"Census Tract 9541, Fayette County, Indiana",1235.0,175.0,169.0,179.0,100.0,70.0,167.0,35.0,102.0,25.0,81.0,72.0,33.0,12.0,15.0,0.0,0.0,041,18,954100
18041954200,"Census Tract 9542, Fayette County, Indiana",1284.0,45.0,124.0,82.0,79.0,56.0,50.0,44.0,96.0,114.0,86.0,179.0,148.0,58.0,53.0,9.0,61.0,041,18,954200
