geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
3102,"Congressional District 2 (113th Congress), Nebraska",23755.0,8383.0,15372.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",1469.0,116.0,1353.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",27301.0,5302.0,21999.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",4538.0,1508.0,3030.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",17114.0,6191.0,10923.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",33180.0,13620.0,19560.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",3111.0,1048.0,2063.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",1929.0,1023.0,906.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",45251.0,22716.0,22535.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",31996.0,14660.0,17336.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",26043.0,16742.0,9301.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",17222.0,8097.0,9125.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",12053.0,6226.0,5827.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",25595.0,11330.0,14265.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",9858.0,5689.0,4169.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",29166.0,4849.0,24317.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",28174.0,8359.0,19815.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",141057.0,45658.0,95399.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",8867.0,5018.0,3849.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",45895.0,21714.0,24181.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",7402.0,3090.0,4312.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",4370.0,2387.0,1983.0,02,35
4504,"Congressional District 4 (113th Congress), South Carolina",48725.0,20871.0,27854.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",65836.0,37608.0,28228.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",134879.0,72888.0,61991.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",69201.0,37995.0,31206.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",3451.0,843.0,2608.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",5712.0,2683.0,3029.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",19219.0,6852.0,12367.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",29874.0,13292.0,16582.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",20982.0,10674.0,10308.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",68277.0,27334.0,40943.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",10182.0,5368.0,4814.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",23940.0,13250.0,10690.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",46370.0,25042.0,21328.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",161313.0,75780.0,85533.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",45109.0,22774.0,22335.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",23859.0,11655.0,12204.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",22951.0,9510.0,13441.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",27329.0,13637.0,13692.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",33986.0,13163.0,20823.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",46491.0,21143.0,25348.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",34871.0,9573.0,25298.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",18233.0,9321.0,8912.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",102305.0,46324.0,55981.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",25199.0,12969.0,12230.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",8413.0,3874.0,4539.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",20396.0,7238.0,13158.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",11728.0,4514.0,7214.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",50664.0,25033.0,25631.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",3542.0,2163.0,1379.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",8707.0,3723.0,4984.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",34644.0,13868.0,20776.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",103825.0,43820.0,60005.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",12486.0,5013.0,7473.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",13459.0,5138.0,8321.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",8876.0,2559.0,6317.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",30852.0,19577.0,11275.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",6983.0,4003.0,2980.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",35188.0,5716.0,29472.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",16504.0,8371.0,8133.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",17130.0,8939.0,8191.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",14057.0,6857.0,7200.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",10971.0,6145.0,4826.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",25874.0,9121.0,16753.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",117051.0,57470.0,59581.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",27604.0,12094.0,15510.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",32937.0,11159.0,21778.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",44274.0,16052.0,28222.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",2653.0,1368.0,1285.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",25109.0,9561.0,15548.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",22255.0,12224.0,10031.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",2215.0,1053.0,1162.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",2450.0,738.0,1712.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",765.0,247.0,518.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",2857.0,785.0,2072.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",1760.0,461.0,1299.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",43315.0,27484.0,15831.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",56975.0,24342.0,32633.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",157383.0,68076.0,89307.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",77190.0,45699.0,31491.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",54664.0,31745.0,22919.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",29891.0,13605.0,16286.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",39542.0,21786.0,17756.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",40293.0,12507.0,27786.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",12855.0,6309.0,6546.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",17511.0,10998.0,6513.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",31708.0,16079.0,15629.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",2587.0,1250.0,1337.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",6233.0,2080.0,4153.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",3022.0,859.0,2163.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",2267.0,687.0,1580.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",3236.0,1004.0,2232.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",9172.0,2884.0,6288.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",12545.0,2280.0,10265.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",5892.0,2700.0,3192.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",29752.0,9120.0,20632.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",16117.0,6180.0,9937.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",4014.0,1632.0,2382.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",8283.0,3670.0,4613.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",8887.0,3865.0,5022.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",12188.0,3266.0,8922.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",11129.0,2372.0,8757.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",1363.0,303.0,1060.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",88863.0,27961.0,60902.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",4549.0,1230.0,3319.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",1735.0,487.0,1248.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",979.0,315.0,664.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",2158.0,390.0,1768.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",1781.0,558.0,1223.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",104029.0,67525.0,36504.0,98,72
