geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
41,Oregon,2797953.0,1365518.0,15020.0,7413.0,15784.0,16146.0,17187.0,20608.0,24983.0,26494.0,329815.0,105274.0,238822.0,110508.0,270479.0,106326.0,34132.0,26527.0,1432435.0,15305.0,6674.0,14691.0,15678.0,15020.0,18011.0,23986.0,20693.0,326106.0,124418.0,254651.0,131739.0,291013.0,131694.0,25545.0,17211.0,41,30325.0,14087.0,30475.0,31824.0,32207.0,38619.0,48969.0,47187.0,655921.0,229692.0,493473.0,242247.0,561492.0,238020.0,59677.0,43738.0,273693.0,143635.0,130058.0,723165.0,344096.0,379069.0,341435.0,166985.0,174450.0,902927.0,437464.0,465463.0
42,Pennsylvania,8885953.0,4266339.0,43817.0,12932.0,21341.0,68070.0,55662.0,87758.0,93029.0,69822.0,1541581.0,227522.0,456400.0,309974.0,782452.0,318256.0,102927.0,74796.0,4619614.0,44843.0,13747.0,21154.0,70559.0,51793.0,86469.0,95620.0,62366.0,1620205.0,255116.0,488406.0,414548.0,839281.0,434262.0,68815.0,52430.0,42,88660.0,26679.0,42495.0,138629.0,107455.0,174227.0,188649.0,132188.0,3161786.0,482638.0,944806.0,724522.0,1621733.0,752518.0,171742.0,127226.0,898982.0,452431.0,446551.0,1427444.0,683922.0,743522.0,1051486.0,495979.0,555507.0,2673219.0,1278431.0,1394788.0
44,Rhode Island,729261.0,346753.0,5113.0,4032.0,3557.0,6328.0,6137.0,7236.0,6895.0,6098.0,100368.0,18102.0,42277.0,25924.0,69354.0,28750.0,8945.0,7637.0,382508.0,5732.0,5101.0,3752.0,6552.0,6410.0,6985.0,7187.0,5246.0,102987.0,21725.0,50162.0,34959.0,75161.0,38568.0,6526.0,5455.0,44,10845.0,9133.0,7309.0,12880.0,12547.0,14221.0,14082.0,11344.0,203355.0,39827.0,92439.0,60883.0,144515.0,67318.0,15471.0,13092.0,92361.0,45396.0,46965.0,132266.0,60379.0,71887.0,95881.0,45332.0,50549.0,240396.0,114686.0,125710.0
45,South Carolina,3325601.0,1575312.0,19079.0,8914.0,17270.0,32488.0,32819.0,45852.0,44623.0,32876.0,478722.0,89657.0,226594.0,126759.0,274254.0,95441.0,28388.0,21576.0,1750289.0,18088.0,6851.0,14501.0,31162.0,28267.0,43883.0,44087.0,26716.0,499799.0,110132.0,265977.0,182404.0,296845.0,146113.0,20579.0,14885.0,45,37167.0,15765.0,31771.0,63650.0,61086.0,89735.0,88710.0,59592.0,978521.0,199789.0,492571.0,309163.0,571099.0,241554.0,48967.0,36461.0,447476.0,233921.0,213555.0,692360.0,316251.0,376109.0,326982.0,145405.0,181577.0,898081.0,419659.0,478422.0
46,South Dakota,560605.0,278564.0,1806.0,662.0,1052.0,6826.0,2976.0,4112.0,5139.0,3710.0,90467.0,17714.0,40789.0,29847.0,50602.0,13821.0,5209.0,3832.0,282041.0,1786.0,656.0,599.0,5755.0,2325.0,3715.0,3900.0,3015.0,80445.0,18489.0,45140.0,33566.0,58866.0,18443.0,2983.0,2358.0,46,3592.0,1318.0,1651.0,12581.0,5301.0,7827.0,9039.0,6725.0,170912.0,36203.0,85929.0,63413.0,109468.0,32264.0,8192.0,6190.0,48034.0,26283.0,21751.0,122132.0,58503.0,63629.0,46646.0,22862.0,23784.0,156114.0,73464.0,82650.0
47,Tennessee,4478450.0,2137446.0,25407.0,12959.0,22294.0,57483.0,39183.0,54987.0,60292.0,38049.0,719312.0,129405.0,302660.0,127442.0,350536.0,123713.0,42725.0,30999.0,2341004.0,24400.0,10478.0,18296.0,56862.0,37704.0,53497.0,57946.0,33687.0,742052.0,154039.0,348243.0,185000.0,388077.0,177390.0,30469.0,22864.0,47,49807.0,23437.0,40590.0,114345.0,76887.0,108484.0,118238.0,71736.0,1461364.0,283444.0,650903.0,312442.0,738613.0,301103.0,73194.0,53863.0,603524.0,310654.0,292870.0,934347.0,432065.0,502282.0,428160.0,197437.0,230723.0,1166773.0,547973.0,618800.0
48,Texas,17454431.0,8513550.0,167748.0,125476.0,274241.0,185518.0,233831.0,174290.0,202938.0,155100.0,2180895.0,498268.0,1331821.0,550099.0,1564475.0,588973.0,163334.0,116543.0,8940881.0,175857.0,129014.0,269286.0,186855.0,222993.0,170307.0,190116.0,142334.0,2191535.0,587136.0,1439968.0,658410.0,1724302.0,666642.0,111622.0,74504.0,48,343605.0,254490.0,543527.0,372373.0,456824.0,344597.0,393054.0,297434.0,4372430.0,1085404.0,2771789.0,1208509.0,3288777.0,1255615.0,274956.0,191047.0,3005904.0,1519142.0,1486762.0,3857193.0,1830089.0,2027104.0,1721618.0,868850.0,852768.0,5010395.0,2433325.0,2577070.0
49,Utah,1743090.0,865666.0,7190.0,3637.0,8464.0,5631.0,9010.0,9066.0,15277.0,16444.0,191037.0,62910.0,160792.0,73010.0,185674.0,78056.0,21707.0,17761.0,877424.0,7137.0,3716.0,8251.0,5742.0,8049.0,8862.0,13484.0,13506.0,206775.0,75699.0,166993.0,95257.0,189623.0,58802.0,8591.0,6937.0,49,14327.0,7353.0,16715.0,11373.0,17059.0,17928.0,28761.0,29950.0,397812.0,138609.0,327785.0,168267.0,375297.0,136858.0,30298.0,24698.0,143466.0,74719.0,68747.0,466394.0,223702.0,242692.0,191854.0,117524.0,74330.0,567151.0,303198.0,263953.0
50,Vermont,437900.0,211801.0,1430.0,269.0,594.0,3849.0,2377.0,4057.0,4079.0,3142.0,69692.0,10204.0,24293.0,15583.0,42596.0,18639.0,6399.0,4598.0,226099.0,1093.0,253.0,371.0,3373.0,1670.0,2538.0,2978.0,1810.0,59819.0,12706.0,28810.0,21768.0,52994.0,27607.0,4858.0,3451.0,50,2523.0,522.0,965.0,7222.0,4047.0,6595.0,7057.0,4952.0,129511.0,22910.0,53103.0,37351.0,95590.0,46246.0,11257.0,8049.0,33883.0,19797.0,14086.0,76013.0,34497.0,41516.0,65552.0,29636.0,35916.0,161142.0,72232.0,88910.0
51,Virginia,5680765.0,2739304.0,34247.0,14563.0,29876.0,53115.0,41424.0,53319.0,54824.0,42052.0,688627.0,155282.0,366676.0,175732.0,569614.0,318108.0,80496.0,61349.0,2941461.0,35284.0,12908.0,27136.0,47771.0,35273.0,49165.0,52688.0,40292.0,690111.0,186330.0,409268.0,251305.0,651305.0,352207.0,59454.0,40964.0,51,69531.0,27471.0,57012.0,100886.0,76697.0,102484.0,107512.0,82344.0,1378738.0,341612.0,775944.0,427037.0,1220919.0,670315.0,139950.0,102313.0,623937.0,323420.0,300517.0,1117556.0,521958.0,595598.0,912578.0,459953.0,452625.0,2133497.0,1029567.0,1103930.0
54,West Virginia,1293665.0,629027.0,5635.0,2144.0,5096.0,19954.0,16864.0,18911.0,18657.0,8832.0,266128.0,34162.0,77595.0,33098.0,74537.0,30610.0,10225.0,6579.0,664638.0,4804.0,1525.0,3354.0,18327.0,13326.0,19831.0,17402.0,7412.0,258582.0,42585.0,85376.0,56644.0,80886.0,43987.0,6071.0,4526.0,54,10439.0,3669.0,8450.0,38281.0,30190.0,38742.0,36059.0,16244.0,524710.0,76747.0,162971.0,89742.0,155423.0,74597.0,16296.0,11105.0,182074.0,96093.0,85981.0,239718.0,111757.0,127961.0,101998.0,47414.0,54584.0,257421.0,121951.0,135470.0
53,Washington,4896055.0,2412161.0,26177.0,14027.0,26715.0,26156.0,25875.0,30250.0,38766.0,43936.0,558326.0,171418.0,392915.0,218953.0,522788.0,211562.0,59699.0,44598.0,2483894.0,29603.0,14837.0,25699.0,24986.0,22818.0,28541.0,33170.0,37002.0,543578.0,196860.0,413503.0,264596.0,541652.0,232848.0,45139.0,29062.0,53,55780.0,28864.0,52414.0,51142.0,48693.0,58791.0,71936.0,80938.0,1101904.0,368278.0,806418.0,483549.0,1064440.0,444410.0,104838.0,73660.0,448558.0,231902.0,216656.0,1174696.0,564333.0,610363.0,622908.0,315859.0,307049.0,1687348.0,838647.0,848701.0
56,Wyoming,388617.0,196522.0,821.0,481.0,750.0,2012.0,1776.0,2747.0,3798.0,2750.0,61708.0,15269.0,34577.0,19086.0,32912.0,11313.0,3379.0,3143.0,192095.0,525.0,333.0,754.0,1490.0,1662.0,2723.0,3170.0,2338.0,49886.0,16670.0,36204.0,23133.0,34886.0,14740.0,2031.0,1550.0,56,1346.0,814.0,1504.0,3502.0,3438.0,5470.0,6968.0,5088.0,111594.0,31939.0,70781.0,42219.0,67798.0,26053.0,5410.0,4693.0,28130.0,15135.0,12995.0,102720.0,49846.0,52874.0,36156.0,17835.0,18321.0,103954.0,50747.0,53207.0
55,Wisconsin,3907816.0,1916786.0,17460.0,4752.0,9836.0,25702.0,18203.0,27814.0,36575.0,36095.0,623297.0,125478.0,271467.0,188011.0,348534.0,119250.0,38823.0,25489.0,1991030.0,15987.0,4849.0,7732.0,23777.0,14595.0,23277.0,31400.0,25745.0,599494.0,138124.0,279801.0,223864.0,399879.0,158869.0,25389.0,18248.0,55,33447.0,9601.0,17568.0,49479.0,32798.0,51091.0,67975.0,61840.0,1222791.0,263602.0,551268.0,411875.0,748413.0,278119.0,64212.0,43737.0,323799.0,176437.0,147362.0,814870.0,396945.0,417925.0,386068.0,183562.0,202506.0,1134481.0,532096.0,602385.0
