geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
15700,"Cambridge, MD Micro Area",8836.0,345.0,513.0,306.0,380.0,455.0,409.0,447.0,508.0,352.0,669.0,1135.0,1420.0,828.0,433.0,292.0,344.0,15700
15740,"Cambridge, OH Micro Area",15447.0,1425.0,1065.0,819.0,940.0,819.0,985.0,895.0,879.0,788.0,1456.0,1753.0,1551.0,969.0,574.0,281.0,248.0,15740
15780,"Camden, AR Micro Area",7068.0,492.0,647.0,559.0,342.0,494.0,458.0,306.0,393.0,267.0,519.0,736.0,729.0,459.0,248.0,264.0,155.0,15780
15940,"Canton-Massillon, OH Metro Area",146116.0,7838.0,6981.0,7957.0,8019.0,8089.0,8027.0,7229.0,7644.0,7672.0,12331.0,16793.0,18140.0,12178.0,6674.0,6384.0,4160.0,15940
15820,"Campbellsville, KY Micro Area",9056.0,884.0,936.0,737.0,606.0,684.0,467.0,651.0,372.0,331.0,741.0,933.0,738.0,506.0,189.0,175.0,106.0,15820
15860,"Cañon City, CO Micro Area",15536.0,1005.0,1025.0,1090.0,877.0,937.0,880.0,947.0,989.0,904.0,1004.0,1713.0,1750.0,1204.0,499.0,351.0,361.0,15860
15900,"Canton, IL Micro Area",13801.0,1017.0,745.0,799.0,947.0,614.0,841.0,700.0,733.0,650.0,1314.0,1512.0,1894.0,1010.0,480.0,306.0,239.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",207658.0,12039.0,8272.0,9507.0,10442.0,11090.0,11007.0,11356.0,9434.0,8899.0,18644.0,22523.0,26161.0,16671.0,10222.0,9931.0,11460.0,15980
16140,"Carroll, IA Micro Area",8397.0,500.0,502.0,390.0,546.0,531.0,406.0,373.0,363.0,272.0,602.0,803.0,1517.0,604.0,427.0,327.0,234.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",32423.0,2038.0,1713.0,2162.0,1812.0,1941.0,1413.0,1711.0,1956.0,1505.0,3014.0,3755.0,3766.0,2056.0,1552.0,1153.0,876.0,16020
16060,"Carbondale-Marion, IL Metro Area",43729.0,4271.0,2640.0,2807.0,2617.0,2305.0,2303.0,2398.0,2267.0,1863.0,3109.0,4698.0,4807.0,3061.0,1829.0,1683.0,1071.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",11883.0,739.0,359.0,477.0,774.0,467.0,473.0,569.0,403.0,400.0,714.0,1225.0,1768.0,1207.0,799.0,775.0,734.0,16100
16180,"Carson City, NV Metro Area",16762.0,909.0,1104.0,1106.0,869.0,966.0,980.0,777.0,855.0,773.0,1403.0,1703.0,1968.0,1430.0,671.0,656.0,592.0,16180
16220,"Casper, WY Metro Area",29809.0,1440.0,997.0,1527.0,1386.0,1261.0,1634.0,1231.0,1658.0,1402.0,2267.0,3736.0,3931.0,2855.0,1678.0,1542.0,1264.0,16220
16260,"Cedar City, UT Micro Area",14019.0,940.0,1059.0,732.0,810.0,803.0,787.0,817.0,736.0,539.0,1285.0,1649.0,1732.0,966.0,415.0,428.0,321.0,16260
16300,"Cedar Rapids, IA Metro Area",98616.0,3786.0,3866.0,3779.0,4360.0,4030.0,5033.0,4892.0,4547.0,4224.0,7972.0,10779.0,14723.0,10652.0,5769.0,5797.0,4407.0,16300
16340,"Cedartown, GA Micro Area",11767.0,844.0,830.0,1018.0,632.0,642.0,1112.0,591.0,546.0,654.0,909.0,1092.0,1285.0,903.0,347.0,179.0,183.0,16340
16380,"Celina, OH Micro Area",15700.0,612.0,528.0,865.0,957.0,628.0,757.0,891.0,852.0,701.0,1468.0,2052.0,2214.0,1558.0,715.0,484.0,418.0,16380
16420,"Central City, KY Micro Area",11055.0,956.0,910.0,790.0,534.0,796.0,869.0,603.0,589.0,441.0,880.0,1231.0,1157.0,628.0,344.0,233.0,94.0,16420
16460,"Centralia, IL Micro Area",14838.0,1008.0,827.0,940.0,1094.0,795.0,982.0,753.0,836.0,695.0,1221.0,1793.0,1775.0,1052.0,503.0,356.0,208.0,16460
16500,"Centralia, WA Micro Area",26843.0,1926.0,1558.0,1524.0,1425.0,1333.0,1823.0,1739.0,1627.0,1011.0,2177.0,3122.0,3285.0,1865.0,1184.0,829.0,415.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",55715.0,2312.0,2272.0,2440.0,2086.0,2693.0,2964.0,2681.0,2898.0,2711.0,5152.0,6770.0,8437.0,5355.0,2973.0,2521.0,1450.0,16540
16580,"Champaign-Urbana, IL Metro Area",71067.0,6021.0,2918.0,3048.0,3086.0,2982.0,3815.0,3083.0,3446.0,2815.0,5625.0,7574.0,9086.0,6626.0,3851.0,3645.0,3446.0,16580
16620,"Charleston, WV Metro Area",84374.0,6845.0,5173.0,5607.0,5288.0,4553.0,4621.0,4869.0,4364.0,4018.0,7014.0,8620.0,9417.0,5499.0,3165.0,2551.0,2770.0,16620
16660,"Charleston-Mattoon, IL Micro Area",23948.0,2017.0,1948.0,1473.0,1655.0,1300.0,1239.0,1323.0,1015.0,967.0,1827.0,2515.0,2834.0,1715.0,790.0,701.0,629.0,16660
16700,"Charleston-North Charleston, SC Metro Area",191985.0,9734.0,5113.0,6025.0,6667.0,6945.0,7523.0,8179.0,8520.0,7584.0,16256.0,20943.0,28247.0,20476.0,12061.0,12842.0,14870.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",606111.0,27506.0,22547.0,23593.0,24659.0,24488.0,26394.0,25595.0,26930.0,25266.0,48185.0,61862.0,82332.0,59178.0,37341.0,41261.0,48974.0,16740
16820,"Charlottesville, VA Metro Area",69852.0,3643.0,2115.0,2658.0,2371.0,2758.0,2746.0,2508.0,3034.0,3013.0,5596.0,7398.0,9780.0,6530.0,4668.0,5236.0,5798.0,16820
16860,"Chattanooga, TN-GA Metro Area",171950.0,10241.0,8824.0,9297.0,9249.0,8937.0,8795.0,8483.0,8645.0,8085.0,14444.0,17990.0,21415.0,14057.0,8890.0,6934.0,7664.0,16860
16940,"Cheyenne, WY Metro Area",32174.0,1326.0,1046.0,1302.0,1304.0,1318.0,1641.0,1610.0,1400.0,937.0,2904.0,3506.0,5046.0,3784.0,2185.0,1736.0,1129.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",2113304.0,88378.0,59743.0,71188.0,73700.0,71227.0,74909.0,72387.0,76129.0,69168.0,145173.0,202642.0,285600.0,233784.0,162010.0,193876.0,233390.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",84917.0,3995.0,4170.0,3886.0,4173.0,3912.0,4457.0,4055.0,3573.0,3512.0,7011.0,9598.0,12235.0,6865.0,4740.0,4194.0,4541.0,17200
17020,"Chico, CA Metro Area",69440.0,5146.0,5518.0,4674.0,3738.0,3290.0,3728.0,3304.0,2865.0,3123.0,5226.0,6931.0,7377.0,5046.0,3293.0,3216.0,2965.0,17020
17060,"Chillicothe, OH Micro Area",26694.0,2038.0,1542.0,1637.0,1811.0,1562.0,1621.0,1599.0,1276.0,1200.0,2131.0,3012.0,3006.0,1998.0,986.0,630.0,645.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",683313.0,34154.0,26256.0,28410.0,28045.0,28738.0,31642.0,28951.0,29919.0,25776.0,54174.0,73205.0,94005.0,68527.0,42815.0,45039.0,43657.0,17140
17220,"Clarksburg, WV Micro Area",35356.0,2815.0,2025.0,2296.0,1915.0,1759.0,2139.0,1716.0,1960.0,1676.0,2579.0,3797.0,4217.0,2524.0,1627.0,1357.0,954.0,17220
17260,"Clarksdale, MS Micro Area",2265.0,108.0,98.0,165.0,113.0,70.0,124.0,75.0,94.0,152.0,271.0,255.0,235.0,166.0,71.0,154.0,114.0,17260
17300,"Clarksville, TN-KY Metro Area",68811.0,4542.0,2623.0,3173.0,2994.0,3481.0,3847.0,3967.0,3995.0,3288.0,6245.0,8584.0,9408.0,5279.0,2830.0,2633.0,1922.0,17300
17340,"Clearlake, CA Micro Area",21085.0,1729.0,1801.0,1738.0,1380.0,1226.0,1293.0,899.0,712.0,977.0,1622.0,1947.0,2550.0,1377.0,735.0,629.0,470.0,17340
17380,"Cleveland, MS Micro Area",4342.0,375.0,290.0,166.0,187.0,378.0,305.0,107.0,158.0,93.0,567.0,290.0,581.0,309.0,250.0,134.0,152.0,17380
17420,"Cleveland, TN Metro Area",42199.0,2882.0,2618.0,2531.0,2507.0,2339.0,2424.0,2287.0,2385.0,2076.0,3482.0,4478.0,5100.0,3236.0,1371.0,1391.0,1092.0,17420
17460,"Cleveland-Elyria, OH Metro Area",620155.0,29751.0,23841.0,27868.0,28999.0,28311.0,29328.0,27757.0,29573.0,25961.0,50453.0,65352.0,83765.0,58805.0,37419.0,36694.0,36278.0,17460
17500,"Clewiston, FL Micro Area",4966.0,383.0,378.0,291.0,231.0,323.0,169.0,394.0,258.0,150.0,393.0,510.0,767.0,287.0,150.0,148.0,134.0,17500
17540,"Clinton, IA Micro Area",18722.0,923.0,1157.0,1049.0,1175.0,893.0,1097.0,840.0,1193.0,713.0,1423.0,1867.0,2520.0,1823.0,912.0,659.0,478.0,17540
17580,"Clovis, NM Micro Area",10707.0,687.0,734.0,444.0,679.0,653.0,504.0,618.0,469.0,612.0,823.0,935.0,1567.0,871.0,424.0,446.0,241.0,17580
17620,"Coamo, PR Micro Area",46.0,0.0,12.0,0.0,0.0,23.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17620
17640,"Coco, PR Micro Area",5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17640
17660,"Coeur d'Alene, ID Metro Area",55009.0,2776.0,2621.0,2711.0,2495.0,2821.0,3206.0,2843.0,2928.0,2788.0,5143.0,6851.0,6501.0,4249.0,2770.0,2353.0,1953.0,17660
17700,"Coffeyville, KS Micro Area",11755.0,910.0,831.0,788.0,624.0,760.0,693.0,564.0,585.0,747.0,1083.0,1217.0,1408.0,883.0,288.0,223.0,151.0,17700
17740,"Coldwater, MI Micro Area",15722.0,768.0,807.0,804.0,1219.0,1009.0,1065.0,843.0,896.0,755.0,1581.0,1885.0,1898.0,977.0,484.0,498.0,233.0,17740
17780,"College Station-Bryan, TX Metro Area",56679.0,6267.0,3131.0,2649.0,2673.0,2499.0,2550.0,2577.0,2534.0,1746.0,4110.0,4775.0,7119.0,4659.0,3246.0,3014.0,3130.0,17780
17820,"Colorado Springs, CO Metro Area",199726.0,8740.0,6626.0,6952.0,7809.0,7684.0,9044.0,9066.0,8068.0,8132.0,16625.0,21870.0,27976.0,20710.0,13727.0,14598.0,12099.0,17820
17860,"Columbia, MO Metro Area",56897.0,4985.0,2491.0,2777.0,2638.0,2697.0,2562.0,2788.0,2569.0,2123.0,4753.0,5630.0,7194.0,5209.0,2875.0,3016.0,2590.0,17860
17900,"Columbia, SC Metro Area",186395.0,9866.0,7166.0,7033.0,8010.0,8496.0,8671.0,8115.0,8248.0,8188.0,15950.0,21646.0,28050.0,17410.0,10034.0,10006.0,9506.0,17900
17980,"Columbus, GA-AL Metro Area",57085.0,3847.0,2364.0,3006.0,2970.0,2454.0,3142.0,2709.0,3001.0,2088.0,5091.0,6284.0,7562.0,4305.0,2926.0,2726.0,2610.0,17980
18380,"Cordele, GA Micro Area",4903.0,410.0,492.0,280.0,250.0,131.0,345.0,365.0,311.0,270.0,409.0,279.0,567.0,277.0,178.0,143.0,196.0,18380
18220,"Connersville, IN Micro Area",9010.0,840.0,514.0,671.0,545.0,491.0,675.0,535.0,483.0,433.0,767.0,959.0,1023.0,544.0,223.0,152.0,155.0,18220
18260,"Cookeville, TN Micro Area",41579.0,4959.0,3299.0,3387.0,2768.0,2507.0,2819.0,2147.0,1880.0,1797.0,3400.0,3961.0,3628.0,2297.0,914.0,935.0,881.0,18260
18300,"Coos Bay, OR Micro Area",23927.0,2263.0,1782.0,1544.0,1616.0,1213.0,1553.0,1581.0,1322.0,1225.0,1971.0,2255.0,2285.0,1468.0,611.0,617.0,621.0,18300
18420,"Corinth, MS Micro Area",12859.0,1283.0,827.0,706.0,1081.0,872.0,866.0,838.0,760.0,530.0,1162.0,1152.0,1085.0,895.0,322.0,307.0,173.0,18420
18460,"Cornelia, GA Micro Area",13011.0,1077.0,963.0,908.0,781.0,702.0,827.0,533.0,720.0,652.0,1074.0,1160.0,1664.0,888.0,547.0,261.0,254.0,18460
18500,"Corning, NY Micro Area",38585.0,2240.0,2372.0,2292.0,2111.0,2296.0,2422.0,2054.0,1979.0,1672.0,3498.0,4294.0,4701.0,2948.0,1516.0,1256.0,934.0,18500
18580,"Corpus Christi, TX Metro Area",65486.0,3320.0,2821.0,2857.0,3189.0,2943.0,3027.0,3162.0,2551.0,2271.0,5018.0,6813.0,8549.0,6751.0,4028.0,4233.0,3953.0,18580
18620,"Corsicana, TX Micro Area",11061.0,645.0,373.0,685.0,677.0,606.0,624.0,660.0,498.0,510.0,966.0,1202.0,1414.0,686.0,656.0,541.0,318.0,18620
18660,"Cortland, NY Micro Area",17092.0,912.0,993.0,837.0,854.0,734.0,1049.0,724.0,1017.0,934.0,1409.0,1877.0,2445.0,1201.0,775.0,804.0,527.0,18660
18700,"Corvallis, OR Metro Area",29915.0,2221.0,1399.0,1727.0,1487.0,1466.0,1165.0,1271.0,1126.0,1136.0,2060.0,2869.0,4013.0,2665.0,1738.0,1721.0,1851.0,18700
18740,"Coshocton, OH Micro Area",13903.0,1022.0,781.0,1011.0,940.0,819.0,996.0,876.0,761.0,810.0,1232.0,1453.0,1517.0,848.0,423.0,278.0,136.0,18740
18780,"Craig, CO Micro Area",4391.0,301.0,230.0,243.0,172.0,164.0,262.0,167.0,150.0,228.0,333.0,522.0,555.0,507.0,160.0,271.0,126.0,18780
18820,"Crawfordsville, IN Micro Area",14208.0,632.0,632.0,557.0,823.0,711.0,758.0,782.0,914.0,640.0,1553.0,1480.0,2295.0,1108.0,489.0,533.0,301.0,18820
18860,"Crescent City, CA Micro Area",7446.0,724.0,639.0,609.0,325.0,479.0,456.0,254.0,305.0,213.0,718.0,828.0,876.0,473.0,190.0,241.0,116.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",83355.0,4140.0,3392.0,3391.0,4331.0,3773.0,4068.0,3859.0,4140.0,3291.0,7347.0,8945.0,11189.0,8534.0,4439.0,4031.0,4485.0,18880
18900,"Crossville, TN Micro Area",24283.0,1762.0,1673.0,1586.0,1878.0,1554.0,1760.0,1623.0,1567.0,1203.0,2087.0,2296.0,2603.0,1018.0,693.0,585.0,395.0,18900
18980,"Cullman, AL Micro Area",29356.0,2686.0,1729.0,2055.0,1806.0,1825.0,1623.0,2313.0,1672.0,1219.0,2403.0,2916.0,2934.0,2107.0,716.0,778.0,574.0,18980
18140,"Columbus, OH Metro Area",600066.0,27758.0,20839.0,22496.0,25496.0,24225.0,28255.0,24733.0,26745.0,23650.0,49075.0,64611.0,82925.0,62048.0,39992.0,39627.0,37591.0,18140
18180,"Concord, NH Micro Area",54892.0,2175.0,2174.0,1572.0,2274.0,2208.0,2436.0,2081.0,2125.0,2246.0,4019.0,6119.0,8295.0,5892.0,3790.0,3956.0,3530.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",1378092.0,51805.0,38088.0,41249.0,45603.0,44995.0,49915.0,49533.0,51850.0,45231.0,103145.0,140082.0,186345.0,152529.0,106317.0,123560.0,147845.0,19100
18020,"Columbus, IN Metro Area",26861.0,1315.0,1264.0,1089.0,1286.0,1365.0,1542.0,1342.0,1307.0,1204.0,2439.0,2918.0,3682.0,2384.0,1336.0,1389.0,999.0,18020
18060,"Columbus, MS Micro Area",12326.0,645.0,370.0,461.0,590.0,538.0,441.0,510.0,870.0,306.0,1002.0,1562.0,2278.0,1039.0,740.0,559.0,415.0,18060
18100,"Columbus, NE Micro Area",11222.0,461.0,560.0,539.0,563.0,492.0,592.0,535.0,471.0,515.0,889.0,1587.0,1657.0,1088.0,421.0,434.0,418.0,18100
19000,"Cullowhee, NC Micro Area",13842.0,1244.0,1145.0,915.0,812.0,634.0,658.0,654.0,585.0,725.0,1119.0,1508.0,1861.0,826.0,464.0,271.0,421.0,19000
19060,"Cumberland, MD-WV Metro Area",37518.0,3394.0,2497.0,2259.0,2764.0,2153.0,2139.0,2207.0,1975.0,1543.0,2955.0,4668.0,4011.0,2582.0,996.0,898.0,477.0,19060
19140,"Dalton, GA Metro Area",37363.0,2333.0,2719.0,2520.0,2255.0,2534.0,2480.0,1944.0,2044.0,1548.0,3125.0,4121.0,4097.0,2141.0,1120.0,1224.0,1158.0,19140
19180,"Danville, IL Metro Area",26228.0,1791.0,1306.0,1459.0,1656.0,1598.0,1438.0,1303.0,1646.0,1147.0,2580.0,2873.0,3163.0,1939.0,908.0,904.0,517.0,19180
19220,"Danville, KY Micro Area",18988.0,1763.0,1233.0,1430.0,1388.0,1190.0,1244.0,1160.0,713.0,937.0,1712.0,1486.0,2214.0,1146.0,642.0,302.0,428.0,19220
19260,"Danville, VA Micro Area",29154.0,2233.0,1891.0,2164.0,1529.0,1583.0,1957.0,1712.0,1602.0,1793.0,2489.0,2724.0,3361.0,2071.0,810.0,742.0,493.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",65849.0,3354.0,3001.0,2964.0,3559.0,3185.0,3668.0,3021.0,3451.0,2528.0,6054.0,6701.0,8483.0,5125.0,4185.0,3138.0,3432.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",130911.0,7350.0,5434.0,6352.0,6606.0,6261.0,6571.0,6427.0,5852.0,5770.0,11816.0,14054.0,17922.0,12012.0,7179.0,6645.0,4660.0,19340
19380,"Dayton, OH Metro Area",258954.0,15158.0,12085.0,12095.0,13423.0,12108.0,12762.0,12992.0,12454.0,11760.0,21843.0,28320.0,33474.0,23515.0,13969.0,12862.0,10134.0,19380
19420,"Dayton, TN Micro Area",11854.0,1242.0,959.0,656.0,878.0,851.0,769.0,593.0,580.0,486.0,1027.0,845.0,1169.0,745.0,524.0,266.0,264.0,19420
19460,"Decatur, AL Metro Area",46685.0,3291.0,2746.0,2436.0,2590.0,2656.0,2941.0,2229.0,2360.0,2123.0,3996.0,5306.0,5691.0,3764.0,1581.0,1928.0,1047.0,19460
19500,"Decatur, IL Metro Area",35833.0,2282.0,1661.0,1942.0,1922.0,2109.0,1529.0,1693.0,2068.0,1581.0,2799.0,4210.0,4639.0,2892.0,1462.0,1654.0,1390.0,19500
19540,"Decatur, IN Micro Area",11869.0,894.0,551.0,608.0,769.0,829.0,657.0,593.0,591.0,615.0,1004.0,1533.0,1538.0,839.0,362.0,229.0,257.0,19540
19580,"Defiance, OH Micro Area",13830.0,495.0,639.0,464.0,847.0,703.0,874.0,687.0,693.0,666.0,1394.0,2011.0,2114.0,934.0,591.0,378.0,340.0,19580
19620,"Del Rio, TX Micro Area",3417.0,194.0,33.0,106.0,106.0,130.0,214.0,219.0,261.0,172.0,235.0,305.0,423.0,371.0,154.0,248.0,246.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",198107.0,12970.0,10078.0,11279.0,11986.0,12786.0,12121.0,11333.0,11026.0,9261.0,18031.0,20752.0,23577.0,13686.0,7494.0,6329.0,5398.0,19660
19700,"Deming, NM Micro Area",3812.0,515.0,332.0,180.0,407.0,424.0,265.0,133.0,156.0,181.0,339.0,271.0,157.0,232.0,47.0,96.0,77.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",779951.0,28563.0,20133.0,21086.0,23895.0,25416.0,26883.0,26572.0,29849.0,27908.0,56528.0,78479.0,108804.0,87920.0,62364.0,73557.0,81994.0,19740
19760,"DeRidder, LA Micro Area",10977.0,704.0,650.0,793.0,589.0,523.0,563.0,441.0,820.0,471.0,719.0,1093.0,1352.0,1116.0,421.0,378.0,344.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",209059.0,8323.0,6808.0,7048.0,8055.0,7886.0,8474.0,8105.0,8945.0,8099.0,17113.0,23807.0,31011.0,21387.0,14679.0,15226.0,14093.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",1175586.0,58383.0,43083.0,49059.0,51498.0,49193.0,52664.0,50002.0,52209.0,46861.0,91917.0,121543.0,158476.0,116713.0,76687.0,80929.0,76369.0,19820
19860,"Dickinson, ND Micro Area",10754.0,415.0,460.0,306.0,399.0,306.0,297.0,383.0,360.0,328.0,687.0,1052.0,1599.0,1493.0,855.0,1043.0,771.0,19860
19940,"Dixon, IL Micro Area",12831.0,813.0,552.0,518.0,674.0,692.0,748.0,447.0,559.0,478.0,1074.0,1636.0,1971.0,936.0,519.0,823.0,391.0,19940
19980,"Dodge City, KS Micro Area",6071.0,302.0,454.0,268.0,329.0,244.0,228.0,318.0,315.0,267.0,427.0,747.0,752.0,450.0,382.0,266.0,322.0,19980
20140,"Dublin, GA Micro Area",13174.0,1229.0,1173.0,691.0,1075.0,772.0,647.0,759.0,671.0,625.0,915.0,1319.0,1230.0,800.0,474.0,444.0,350.0,20140
20020,"Dothan, AL Metro Area",41831.0,2824.0,2375.0,2870.0,2467.0,1947.0,2280.0,2283.0,2376.0,1898.0,3384.0,4427.0,5187.0,3095.0,1643.0,1341.0,1434.0,20020
20060,"Douglas, GA Micro Area",9889.0,1317.0,643.0,561.0,649.0,555.0,599.0,747.0,404.0,411.0,694.0,810.0,1168.0,484.0,186.0,359.0,302.0,20060
20100,"Dover, DE Metro Area",42965.0,2089.0,1570.0,1621.0,1920.0,1865.0,2589.0,2208.0,2112.0,1753.0,3643.0,5228.0,6401.0,3805.0,2293.0,2375.0,1493.0,20100
20180,"DuBois, PA Micro Area",30624.0,2196.0,2033.0,2041.0,1962.0,1998.0,1711.0,1486.0,1720.0,1470.0,2811.0,3927.0,3543.0,1975.0,639.0,645.0,467.0,20180
20220,"Dubuque, IA Metro Area",35703.0,1782.0,1105.0,1475.0,1792.0,1535.0,1645.0,1766.0,1732.0,1569.0,3102.0,4415.0,5629.0,3651.0,1568.0,1545.0,1392.0,20220
20380,"Dunn, NC Micro Area",30083.0,1926.0,1354.0,1504.0,1322.0,1384.0,1417.0,1583.0,1595.0,1235.0,3002.0,3488.0,4407.0,2747.0,1371.0,1038.0,710.0,20380
20260,"Duluth, MN-WI Metro Area",110867.0,6517.0,6211.0,5997.0,6521.0,5511.0,5826.0,5475.0,5692.0,4690.0,9224.0,12401.0,14780.0,9511.0,5076.0,4074.0,3361.0,20260
20300,"Dumas, TX Micro Area",3084.0,89.0,103.0,118.0,146.0,137.0,217.0,121.0,231.0,95.0,299.0,367.0,467.0,351.0,128.0,99.0,116.0,20300
20340,"Duncan, OK Micro Area",14830.0,1198.0,889.0,875.0,1067.0,783.0,871.0,878.0,833.0,540.0,1158.0,1370.0,1956.0,1014.0,551.0,424.0,423.0,20340
20420,"Durango, CO Micro Area",18335.0,881.0,554.0,721.0,664.0,741.0,668.0,880.0,878.0,686.0,1739.0,2091.0,2524.0,1740.0,1198.0,1252.0,1118.0,20420
20460,"Durant, OK Micro Area",12973.0,978.0,768.0,1027.0,864.0,800.0,873.0,848.0,627.0,653.0,1037.0,1158.0,1354.0,969.0,331.0,371.0,315.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",130633.0,6487.0,4330.0,4509.0,5224.0,4721.0,4798.0,5406.0,5572.0,5002.0,10124.0,12642.0,16934.0,12457.0,8486.0,10219.0,13722.0,20500
20540,"Dyersburg, TN Micro Area",12889.0,904.0,903.0,979.0,831.0,827.0,716.0,595.0,628.0,578.0,1022.0,1577.0,1401.0,839.0,274.0,523.0,292.0,20540
20580,"Eagle Pass, TX Micro Area",497.0,30.0,30.0,41.0,27.0,0.0,17.0,0.0,16.0,40.0,39.0,28.0,62.0,6.0,111.0,41.0,9.0,20580
20660,"Easton, MD Micro Area",13477.0,643.0,359.0,470.0,473.0,599.0,455.0,431.0,611.0,485.0,1122.0,1193.0,1927.0,1448.0,973.0,860.0,1428.0,20660
20700,"East Stroudsburg, PA Metro Area",42479.0,1922.0,1671.0,1907.0,1836.0,2070.0,2235.0,2108.0,2222.0,1721.0,3609.0,5137.0,5658.0,4189.0,2346.0,2139.0,1709.0,20700
20740,"Eau Claire, WI Metro Area",62785.0,2636.0,3693.0,3175.0,3796.0,2988.0,3360.0,3291.0,3373.0,2996.0,5238.0,6906.0,8847.0,5578.0,2904.0,2259.0,1745.0,20740
20780,"Edwards, CO Micro Area",13525.0,318.0,173.0,159.0,360.0,209.0,474.0,404.0,400.0,367.0,843.0,1554.0,2068.0,1674.0,1423.0,1309.0,1790.0,20780
20820,"Effingham, IL Micro Area",13147.0,605.0,630.0,670.0,706.0,670.0,808.0,663.0,586.0,659.0,1084.0,1399.0,1795.0,1193.0,591.0,588.0,500.0,20820
20900,"El Campo, TX Micro Area",8114.0,338.0,488.0,345.0,427.0,404.0,150.0,235.0,467.0,176.0,786.0,941.0,1081.0,825.0,496.0,671.0,284.0,20900
20940,"El Centro, CA Metro Area",7966.0,535.0,496.0,368.0,390.0,377.0,482.0,278.0,280.0,326.0,412.0,744.0,1147.0,871.0,475.0,486.0,299.0,20940
20980,"El Dorado, AR Micro Area",10473.0,748.0,513.0,706.0,620.0,447.0,600.0,445.0,556.0,428.0,980.0,1129.0,1418.0,707.0,586.0,212.0,378.0,20980
21140,"Elkhart-Goshen, IN Metro Area",58925.0,2537.0,2528.0,2960.0,2431.0,3145.0,2953.0,3146.0,3083.0,3150.0,5731.0,7540.0,8559.0,4859.0,2525.0,2027.0,1751.0,21140
21020,"Elizabeth City, NC Micro Area",16132.0,1029.0,552.0,821.0,744.0,838.0,815.0,703.0,856.0,960.0,1220.0,1801.0,2552.0,1345.0,711.0,853.0,332.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",47283.0,3038.0,2154.0,2712.0,2371.0,2626.0,2725.0,2463.0,2626.0,1889.0,3970.0,5529.0,6274.0,3895.0,2270.0,1832.0,909.0,21060
21120,"Elk City, OK Micro Area",6556.0,471.0,305.0,342.0,498.0,442.0,344.0,357.0,386.0,241.0,370.0,633.0,982.0,631.0,143.0,195.0,216.0,21120
21180,"Elkins, WV Micro Area",11013.0,1120.0,747.0,783.0,882.0,811.0,617.0,507.0,581.0,603.0,863.0,1090.0,1036.0,611.0,153.0,262.0,347.0,21180
21220,"Elko, NV Micro Area",13817.0,541.0,519.0,400.0,451.0,384.0,390.0,299.0,444.0,439.0,941.0,1428.0,2557.0,1587.0,1291.0,1402.0,744.0,21220
21260,"Ellensburg, WA Micro Area",15540.0,1687.0,840.0,794.0,798.0,788.0,627.0,528.0,655.0,577.0,1343.0,1803.0,2078.0,1325.0,745.0,576.0,376.0,21260
21300,"Elmira, NY Metro Area",31397.0,2041.0,1614.0,1874.0,1804.0,1371.0,1582.0,1539.0,1486.0,1512.0,2650.0,3406.0,4167.0,2534.0,1622.0,1213.0,982.0,21300
21340,"El Paso, TX Metro Area",44613.0,2345.0,1609.0,1768.0,1521.0,1963.0,2144.0,2680.0,2142.0,2206.0,4318.0,5293.0,5488.0,3554.0,2580.0,2703.0,2299.0,21340
21380,"Emporia, KS Micro Area",10604.0,857.0,580.0,697.0,606.0,543.0,813.0,818.0,413.0,520.0,703.0,1078.0,1254.0,732.0,395.0,318.0,277.0,21380
21420,"Enid, OK Metro Area",19824.0,975.0,1087.0,982.0,1218.0,1203.0,969.0,1036.0,876.0,948.0,1737.0,2386.0,2488.0,1842.0,782.0,702.0,593.0,21420
21460,"Enterprise, AL Micro Area",14431.0,832.0,885.0,598.0,796.0,653.0,676.0,739.0,734.0,603.0,1283.0,1411.0,1891.0,1244.0,931.0,709.0,446.0,21460
