geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
1779735,"Wellington village, Illinois",217.0,154.0,154.0,145.0,9.0,0.0,63.0,79735,17
1779813,"Wenona city, Illinois",863.0,592.0,592.0,544.0,48.0,0.0,271.0,79813,17
1779826,"Wenonah village, Illinois",8.0,2.0,2.0,2.0,0.0,0.0,6.0,79826,17
1780008,"West Brooklyn village, Illinois",113.0,82.0,82.0,80.0,2.0,0.0,31.0,80008,17
1780047,"Westchester village, Illinois",13829.0,8500.0,8500.0,7949.0,551.0,0.0,5329.0,80047,17
1780060,"West Chicago city, Illinois",18943.0,14503.0,14503.0,13284.0,1219.0,0.0,4440.0,80060,17
1780073,"West City village, Illinois",618.0,362.0,362.0,351.0,11.0,0.0,256.0,80073,17
1780125,"West Dundee village, Illinois",5691.0,4472.0,4472.0,4166.0,306.0,0.0,1219.0,80125,17
1780242,"Western Springs village, Illinois",9117.0,5893.0,5874.0,5519.0,355.0,19.0,3224.0,80242,17
1780255,"Westervelt CDP, Illinois",27.0,27.0,27.0,27.0,0.0,0.0,0.0,80255,17
1780281,"Westfield village, Illinois",566.0,326.0,326.0,301.0,25.0,0.0,240.0,80281,17
1780333,"West Frankfort city, Illinois",6740.0,3582.0,3561.0,2997.0,564.0,21.0,3158.0,80333,17
1780645,"Westmont village, Illinois",20413.0,14019.0,14019.0,12915.0,1104.0,0.0,6394.0,80645,17
1780736,"West Peoria city, Illinois",3651.0,2534.0,2534.0,2426.0,108.0,0.0,1117.0,80736,17
1780762,"West Point village, Illinois",139.0,71.0,71.0,61.0,10.0,0.0,68.0,80762,17
1780853,"West Salem village, Illinois",716.0,386.0,386.0,356.0,30.0,0.0,330.0,80853,17
1780879,"West Union CDP, Illinois",332.0,260.0,260.0,167.0,93.0,0.0,72.0,80879,17
1780931,"Westville village, Illinois",2513.0,1471.0,1471.0,1356.0,115.0,0.0,1042.0,80931,17
1780957,"West York CDP, Illinois",55.0,55.0,55.0,24.0,31.0,0.0,0.0,80957,17
1781048,"Wheaton city, Illinois",42337.0,28492.0,28480.0,26626.0,1854.0,12.0,13845.0,81048,17
1716431,"Cornland CDP, Illinois",47.0,27.0,27.0,25.0,2.0,0.0,20.0,16431,17
1716470,"Cortland town, Illinois",2865.0,2380.0,2380.0,2180.0,200.0,0.0,485.0,16470,17
1716613,"Coulterville village, Illinois",775.0,447.0,447.0,393.0,54.0,0.0,328.0,16613,17
1716691,"Country Club Hills city, Illinois",12955.0,8612.0,8595.0,7642.0,953.0,17.0,4343.0,16691,17
1716873,"Countryside city, Illinois",4693.0,3279.0,3279.0,2973.0,306.0,0.0,1414.0,16873,17
1717055,"Cowden village, Illinois",405.0,215.0,215.0,206.0,9.0,0.0,190.0,17055,17
1717077,"Coyne Center CDP, Illinois",734.0,492.0,492.0,450.0,42.0,0.0,242.0,17077,17
1717094,"Crab Orchard CDP, Illinois",269.0,154.0,154.0,116.0,38.0,0.0,115.0,17094,17
1717185,"Crainville village, Illinois",1021.0,718.0,718.0,664.0,54.0,0.0,303.0,17185,17
1717289,"Creal Springs city, Illinois",576.0,344.0,344.0,309.0,35.0,0.0,232.0,17289,17
1717406,"Crescent City village, Illinois",500.0,351.0,351.0,333.0,18.0,0.0,149.0,17406,17
1717458,"Crest Hill city, Illinois",16876.0,10111.0,10095.0,9311.0,784.0,16.0,6765.0,17458,17
1717471,"Creston village, Illinois",460.0,364.0,364.0,346.0,18.0,0.0,96.0,17471,17
1717497,"Crestwood village, Illinois",9282.0,5959.0,5959.0,5475.0,484.0,0.0,3323.0,17497,17
1717523,"Crete village, Illinois",6662.0,4343.0,4343.0,3957.0,386.0,0.0,2319.0,17523,17
1717549,"Creve Coeur village, Illinois",4336.0,3002.0,3002.0,2732.0,270.0,0.0,1334.0,17549,17
1717783,"Crossville village, Illinois",581.0,320.0,320.0,311.0,9.0,0.0,261.0,17783,17
1717887,"Crystal Lake city, Illinois",31083.0,22447.0,22429.0,20656.0,1773.0,18.0,8636.0,17887,17
1717939,"Crystal Lawns CDP, Illinois",1469.0,1148.0,1148.0,1077.0,71.0,0.0,321.0,17939,17
1717991,"Cuba city, Illinois",1283.0,730.0,730.0,645.0,85.0,0.0,553.0,17991,17
1718030,"Cullom village, Illinois",456.0,264.0,264.0,241.0,23.0,0.0,192.0,18030,17
1718147,"Curran village, Illinois",151.0,105.0,105.0,96.0,9.0,0.0,46.0,18147,17
1718225,"Cutler village, Illinois",376.0,225.0,225.0,213.0,12.0,0.0,151.0,18225,17
1718251,"Cypress village, Illinois",190.0,111.0,111.0,109.0,2.0,0.0,79.0,18251,17
1718303,"Dahlgren village, Illinois",370.0,170.0,170.0,157.0,13.0,0.0,200.0,18303,17
1718342,"Dakota village, Illinois",448.0,323.0,323.0,256.0,67.0,0.0,125.0,18342,17
1718420,"Dallas City city, Illinois",891.0,601.0,601.0,556.0,45.0,0.0,290.0,18420,17
1718446,"Dalton City village, Illinois",372.0,283.0,283.0,273.0,10.0,0.0,89.0,18446,17
1718459,"Dalzell village, Illinois",625.0,441.0,441.0,416.0,25.0,0.0,184.0,18459,17
1718472,"Damiansville village, Illinois",443.0,350.0,344.0,324.0,20.0,6.0,93.0,18472,17
1718485,"Dana village, Illinois",181.0,121.0,121.0,108.0,13.0,0.0,60.0,18485,17
1718498,"Danforth village, Illinois",559.0,276.0,276.0,227.0,49.0,0.0,283.0,18498,17
1718537,"Danvers village, Illinois",756.0,534.0,534.0,497.0,37.0,0.0,222.0,18537,17
1718563,"Danville city, Illinois",25451.0,14762.0,14762.0,12742.0,2020.0,0.0,10689.0,18563,17
1718628,"Darien city, Illinois",18220.0,12100.0,12100.0,11084.0,1016.0,0.0,6120.0,18628,17
1718641,"Darmstadt CDP, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,18641,17
1718706,"Davis village, Illinois",616.0,439.0,439.0,409.0,30.0,0.0,177.0,18706,17
1718719,"Davis Junction village, Illinois",1827.0,1475.0,1475.0,1316.0,159.0,0.0,352.0,18719,17
1718745,"Dawson village, Illinois",402.0,291.0,291.0,263.0,28.0,0.0,111.0,18745,17
1718771,"Dayton CDP, Illinois",482.0,344.0,344.0,326.0,18.0,0.0,138.0,18771,17
1718823,"Decatur city, Illinois",61338.0,36045.0,35955.0,32344.0,3611.0,90.0,25293.0,18823,17
1718940,"Deer Creek village, Illinois",497.0,366.0,366.0,346.0,20.0,0.0,131.0,18940,17
1718992,"Deerfield village, Illinois",13796.0,9344.0,9330.0,8838.0,492.0,14.0,4452.0,18992,17
1719031,"Deer Grove village, Illinois",45.0,22.0,22.0,19.0,3.0,0.0,23.0,19031,17
1719083,"Deer Park village, Illinois",2693.0,1794.0,1794.0,1738.0,56.0,0.0,899.0,19083,17
1719161,"DeKalb city, Illinois",37027.0,24840.0,24840.0,21760.0,3080.0,0.0,12187.0,19161,17
1719200,"De Land village, Illinois",451.0,330.0,330.0,264.0,66.0,0.0,121.0,19200,17
1719226,"Delavan city, Illinois",1245.0,793.0,784.0,707.0,77.0,9.0,452.0,19226,17
1719499,"De Pue village, Illinois",1504.0,920.0,920.0,793.0,127.0,0.0,584.0,19499,17
1719616,"De Soto village, Illinois",1204.0,757.0,753.0,700.0,53.0,4.0,447.0,19616,17
1719642,"Des Plaines city, Illinois",47416.0,31658.0,31658.0,29506.0,2152.0,0.0,15758.0,19642,17
1719681,"Detroit village, Illinois",98.0,83.0,83.0,79.0,4.0,0.0,15.0,19681,17
1719798,"De Witt village, Illinois",150.0,69.0,69.0,65.0,4.0,0.0,81.0,19798,17
1719837,"Diamond village, Illinois",2038.0,1411.0,1411.0,1288.0,123.0,0.0,627.0,19837,17
1719915,"Dieterich village, Illinois",467.0,278.0,278.0,274.0,4.0,0.0,189.0,19915,17
1720045,"Divernon village, Illinois",1077.0,815.0,815.0,771.0,44.0,0.0,262.0,20045,17
1720123,"Dix village, Illinois",441.0,161.0,161.0,161.0,0.0,0.0,280.0,20123,17
1720149,"Dixmoor village, Illinois",2562.0,1708.0,1708.0,1434.0,274.0,0.0,854.0,20149,17
1720162,"Dixon city, Illinois",12782.0,7645.0,7645.0,6710.0,935.0,0.0,5137.0,20162,17
1720292,"Dolton village, Illinois",17494.0,11698.0,11698.0,9573.0,2125.0,0.0,5796.0,20292,17
1720305,"Dongola village, Illinois",688.0,332.0,332.0,299.0,33.0,0.0,356.0,20305,17
1720318,"Donnellson village, Illinois",173.0,111.0,111.0,86.0,25.0,0.0,62.0,20318,17
1720331,"Donovan village, Illinois",263.0,185.0,185.0,172.0,13.0,0.0,78.0,20331,17
1720370,"Dorchester village, Illinois",99.0,60.0,60.0,45.0,15.0,0.0,39.0,20370,17
1720526,"Dover village, Illinois",90.0,57.0,57.0,57.0,0.0,0.0,33.0,20526,17
1720565,"Dowell village, Illinois",261.0,161.0,161.0,154.0,7.0,0.0,100.0,20565,17
1720591,"Downers Grove village, Illinois",38396.0,26084.0,26084.0,24525.0,1559.0,0.0,12312.0,20591,17
1720643,"Downs village, Illinois",711.0,528.0,528.0,493.0,35.0,0.0,183.0,20643,17
1720890,"Du Bois village, Illinois",168.0,107.0,107.0,96.0,11.0,0.0,61.0,20890,17
1721098,"Dunfermline village, Illinois",206.0,127.0,127.0,125.0,2.0,0.0,79.0,21098,17
1721176,"Dunlap village, Illinois",1038.0,831.0,831.0,795.0,36.0,0.0,207.0,21176,17
1721254,"Dupo village, Illinois",3342.0,2399.0,2399.0,2124.0,275.0,0.0,943.0,21254,17
1721267,"Du Quoin city, Illinois",4951.0,2649.0,2649.0,2415.0,234.0,0.0,2302.0,21267,17
1721280,"Durand village, Illinois",1071.0,669.0,669.0,612.0,57.0,0.0,402.0,21280,17
1721358,"Dwight village, Illinois",3228.0,2182.0,2182.0,1994.0,188.0,0.0,1046.0,21358,17
1721410,"Eagarville village, Illinois",53.0,35.0,35.0,35.0,0.0,0.0,18.0,21410,17
1721540,"Earlville city, Illinois",1330.0,966.0,966.0,879.0,87.0,0.0,364.0,21540,17
1721553,"East Alton village, Illinois",5097.0,2755.0,2755.0,2545.0,210.0,0.0,2342.0,21553,17
1721579,"East Brooklyn village, Illinois",78.0,44.0,44.0,35.0,9.0,0.0,34.0,21579,17
1721605,"East Cape Girardeau village, Illinois",517.0,345.0,342.0,288.0,54.0,3.0,172.0,21605,17
1721618,"East Carondelet village, Illinois",319.0,154.0,154.0,139.0,15.0,0.0,165.0,21618,17
1721683,"East Dubuque city, Illinois",1329.0,932.0,932.0,903.0,29.0,0.0,397.0,21683,17
1721696,"East Dundee village, Illinois",2378.0,1541.0,1541.0,1491.0,50.0,0.0,837.0,21696,17
1721826,"East Galesburg village, Illinois",644.0,435.0,435.0,395.0,40.0,0.0,209.0,21826,17
1721852,"East Gillespie village, Illinois",174.0,103.0,103.0,95.0,8.0,0.0,71.0,21852,17
1721904,"East Hazel Crest village, Illinois",1526.0,1044.0,1044.0,863.0,181.0,0.0,482.0,21904,17
1722073,"East Moline city, Illinois",17096.0,9779.0,9766.0,8854.0,912.0,13.0,7317.0,22073,17
1722151,"Easton village, Illinois",260.0,141.0,141.0,135.0,6.0,0.0,119.0,22151,17
1722164,"East Peoria city, Illinois",18508.0,12337.0,12266.0,11328.0,938.0,71.0,6171.0,22164,17
1722255,"East St. Louis city, Illinois",20342.0,9994.0,9994.0,8167.0,1827.0,0.0,10348.0,22255,17
1722398,"Eddyville village, Illinois",61.0,34.0,34.0,30.0,4.0,0.0,27.0,22398,17
1722567,"Edgewood village, Illinois",357.0,251.0,251.0,239.0,12.0,0.0,106.0,22567,17
1722645,"Edinburg village, Illinois",905.0,653.0,653.0,590.0,63.0,0.0,252.0,22645,17
1722697,"Edwardsville city, Illinois",19627.0,13151.0,13034.0,12332.0,702.0,117.0,6476.0,22697,17
1722736,"Effingham city, Illinois",9543.0,6108.0,6094.0,5818.0,276.0,14.0,3435.0,22736,17
1722931,"Elburn village, Illinois",3732.0,2773.0,2756.0,2371.0,385.0,17.0,959.0,22931,17
1722957,"El Dara village, Illinois",165.0,159.0,159.0,156.0,3.0,0.0,6.0,22957,17
1723009,"Eldorado city, Illinois",3430.0,1731.0,1731.0,1617.0,114.0,0.0,1699.0,23009,17
1723022,"Eldred village, Illinois",141.0,67.0,67.0,59.0,8.0,0.0,74.0,23022,17
1723074,"Elgin city, Illinois",80294.0,57648.0,57635.0,52660.0,4975.0,13.0,22646.0,23074,17
1723165,"Elizabeth village, Illinois",625.0,386.0,386.0,363.0,23.0,0.0,239.0,23165,17
1723191,"Elizabethtown village, Illinois",287.0,182.0,182.0,165.0,17.0,0.0,105.0,23191,17
1723256,"Elk Grove Village village, Illinois",27006.0,19142.0,19142.0,18110.0,1032.0,0.0,7864.0,23256,17
1723269,"Elkhart village, Illinois",245.0,166.0,163.0,157.0,6.0,3.0,79.0,23269,17
1723373,"Elkville village, Illinois",767.0,472.0,472.0,419.0,53.0,0.0,295.0,23373,17
1723425,"Elliott village, Illinois",248.0,188.0,188.0,172.0,16.0,0.0,60.0,23425,17
1723503,"Ellis Grove village, Illinois",276.0,185.0,185.0,176.0,9.0,0.0,91.0,23503,17
1723529,"Ellisville village, Illinois",78.0,44.0,44.0,41.0,3.0,0.0,34.0,23529,17
1723555,"Ellsworth village, Illinois",207.0,140.0,140.0,121.0,19.0,0.0,67.0,23555,17
1723620,"Elmhurst city, Illinois",33515.0,22186.0,22186.0,20776.0,1410.0,0.0,11329.0,23620,17
1723698,"Elmwood city, Illinois",1673.0,1206.0,1206.0,1141.0,65.0,0.0,467.0,23698,17
1723724,"Elmwood Park village, Illinois",20580.0,14296.0,14281.0,12821.0,1460.0,15.0,6284.0,23724,17
1723737,"El Paso city, Illinois",2030.0,1337.0,1337.0,1305.0,32.0,0.0,693.0,23737,17
1723776,"Elsah village, Illinois",625.0,412.0,412.0,412.0,0.0,0.0,213.0,23776,17
1723841,"Elvaston village, Illinois",96.0,61.0,59.0,49.0,10.0,2.0,35.0,23841,17
1723945,"Elwood village, Illinois",1696.0,1249.0,1249.0,1099.0,150.0,0.0,447.0,23945,17
1723971,"Emden village, Illinois",269.0,186.0,186.0,176.0,10.0,0.0,83.0,23971,17
1724062,"Emington village, Illinois",81.0,65.0,65.0,62.0,3.0,0.0,16.0,24062,17
1724166,"Energy village, Illinois",635.0,359.0,359.0,331.0,28.0,0.0,276.0,24166,17
1724179,"Enfield village, Illinois",464.0,270.0,270.0,239.0,31.0,0.0,194.0,24179,17
1724348,"Equality village, Illinois",566.0,307.0,307.0,270.0,37.0,0.0,259.0,24348,17
1724374,"Erie village, Illinois",1306.0,745.0,742.0,732.0,10.0,3.0,561.0,24374,17
1724452,"Essex village, Illinois",520.0,374.0,374.0,333.0,41.0,0.0,146.0,24452,17
1724543,"Eureka city, Illinois",4075.0,2476.0,2476.0,2224.0,252.0,0.0,1599.0,24543,17
1724582,"Evanston city, Illinois",61271.0,39773.0,39757.0,36832.0,2925.0,16.0,21498.0,24582,17
1724608,"Evansville village, Illinois",511.0,312.0,312.0,266.0,46.0,0.0,199.0,24608,17
1724634,"Evergreen Park village, Illinois",15471.0,10366.0,10319.0,9065.0,1254.0,47.0,5105.0,24634,17
1724673,"Ewing village, Illinois",198.0,112.0,112.0,96.0,16.0,0.0,86.0,24673,17
1724699,"Exeter village, Illinois",112.0,80.0,80.0,74.0,6.0,0.0,32.0,24699,17
1724764,"Fairbury city, Illinois",2955.0,1971.0,1971.0,1865.0,106.0,0.0,984.0,24764,17
1724816,"Fairfield city, Illinois",4360.0,2500.0,2500.0,2272.0,228.0,0.0,1860.0,24816,17
1724920,"Fairmont CDP, Illinois",1827.0,1165.0,1165.0,927.0,238.0,0.0,662.0,24920,17
1724933,"Fairmont City village, Illinois",1808.0,1012.0,1012.0,971.0,41.0,0.0,796.0,24933,17
1724985,"Fairmount village, Illinois",456.0,283.0,283.0,253.0,30.0,0.0,173.0,24985,17
1725063,"Fairview village, Illinois",321.0,193.0,193.0,186.0,7.0,0.0,128.0,25063,17
1725141,"Fairview Heights city, Illinois",13535.0,9502.0,9269.0,8548.0,721.0,233.0,4033.0,25141,17
1725375,"Farina village, Illinois",427.0,237.0,237.0,217.0,20.0,0.0,190.0,25375,17
1725414,"Farmer City city, Illinois",1468.0,953.0,953.0,916.0,37.0,0.0,515.0,25414,17
1725440,"Farmersville village, Illinois",699.0,477.0,477.0,435.0,42.0,0.0,222.0,25440,17
1725531,"Farmington city, Illinois",1843.0,1199.0,1199.0,1078.0,121.0,0.0,644.0,25531,17
1725713,"Fayetteville village, Illinois",321.0,222.0,222.0,192.0,30.0,0.0,99.0,25713,17
1725895,"Ferris village, Illinois",142.0,79.0,79.0,78.0,1.0,0.0,63.0,25895,17
1725960,"Fidelity village, Illinois",78.0,48.0,48.0,33.0,15.0,0.0,30.0,25960,17
1726012,"Fieldon village, Illinois",197.0,121.0,121.0,116.0,5.0,0.0,76.0,26012,17
1726077,"Fillmore village, Illinois",328.0,173.0,167.0,154.0,13.0,6.0,155.0,26077,17
1726116,"Findlay village, Illinois",727.0,489.0,489.0,489.0,0.0,0.0,238.0,26116,17
1726194,"Fisher village, Illinois",1521.0,1142.0,1139.0,1069.0,70.0,3.0,379.0,26194,17
1726233,"Fithian village, Illinois",366.0,281.0,281.0,274.0,7.0,0.0,85.0,26233,17
1726311,"Flanagan village, Illinois",889.0,523.0,523.0,514.0,9.0,0.0,366.0,26311,17
1726350,"Flat Rock village, Illinois",348.0,207.0,207.0,185.0,22.0,0.0,141.0,26350,17
1726454,"Flora city, Illinois",3937.0,2187.0,2153.0,2042.0,111.0,34.0,1750.0,26454,17
1726467,"Floraville CDP, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,26467,17
1726480,"Florence village, Illinois",25.0,10.0,10.0,7.0,3.0,0.0,15.0,26480,17
1726571,"Flossmoor village, Illinois",7407.0,4685.0,4685.0,4407.0,278.0,0.0,2722.0,26571,17
1726662,"Foosland village, Illinois",69.0,59.0,59.0,59.0,0.0,0.0,10.0,26662,17
1726710,"Ford Heights village, Illinois",1960.0,992.0,992.0,657.0,335.0,0.0,968.0,26710,17
1726753,"Forest City village, Illinois",278.0,133.0,133.0,124.0,9.0,0.0,145.0,26753,17
1726896,"Forest Lake CDP, Illinois",1359.0,1078.0,1078.0,1038.0,40.0,0.0,281.0,26896,17
1726935,"Forest Park village, Illinois",11891.0,8904.0,8904.0,7992.0,912.0,0.0,2987.0,26935,17
1726987,"Forest View village, Illinois",630.0,377.0,377.0,342.0,35.0,0.0,253.0,26987,17
1727026,"Forrest village, Illinois",939.0,632.0,632.0,548.0,84.0,0.0,307.0,27026,17
1727065,"Forreston village, Illinois",1170.0,850.0,850.0,685.0,165.0,0.0,320.0,27065,17
1727091,"Forsyth village, Illinois",2600.0,1573.0,1573.0,1528.0,45.0,0.0,1027.0,27091,17
1727442,"Fox Lake village, Illinois",8873.0,6295.0,6295.0,5440.0,855.0,0.0,2578.0,27442,17
1727455,"Fox Lake Hills CDP, Illinois",1872.0,1320.0,1320.0,1101.0,219.0,0.0,552.0,27455,17
1727533,"Fox River Grove village, Illinois",3486.0,2732.0,2732.0,2618.0,114.0,0.0,754.0,27533,17
1727624,"Frankfort village, Illinois",12656.0,8637.0,8637.0,8251.0,386.0,0.0,4019.0,27624,17
1727644,"Frankfort Square CDP, Illinois",6804.0,5319.0,5319.0,5028.0,291.0,0.0,1485.0,27644,17
1727663,"Franklin village, Illinois",463.0,325.0,325.0,294.0,31.0,0.0,138.0,27663,17
1727689,"Franklin Grove village, Illinois",877.0,542.0,542.0,497.0,45.0,0.0,335.0,27689,17
1727702,"Franklin Park village, Illinois",13958.0,9713.0,9713.0,8814.0,899.0,0.0,4245.0,27702,17
1727806,"Freeburg village, Illinois",3339.0,2384.0,2384.0,2260.0,124.0,0.0,955.0,27806,17
1727858,"Freeman Spur village, Illinois",227.0,153.0,153.0,112.0,41.0,0.0,74.0,27858,17
1727884,"Freeport city, Illinois",20611.0,12850.0,12829.0,11200.0,1629.0,21.0,7761.0,27884,17
1728144,"Fulton city, Illinois",3046.0,1951.0,1951.0,1867.0,84.0,0.0,1095.0,28144,17
1728170,"Fults village, Illinois",40.0,25.0,25.0,25.0,0.0,0.0,15.0,28170,17
1728248,"Gages Lake CDP, Illinois",7712.0,5760.0,5751.0,5106.0,645.0,9.0,1952.0,28248,17
1728261,"Galatia village, Illinois",653.0,319.0,319.0,287.0,32.0,0.0,334.0,28261,17
1728300,"Galena city, Illinois",2944.0,1984.0,1984.0,1896.0,88.0,0.0,960.0,28300,17
1728326,"Galesburg city, Illinois",26598.0,13917.0,13861.0,12189.0,1672.0,56.0,12681.0,28326,17
1728430,"Galva city, Illinois",2166.0,1437.0,1417.0,1375.0,42.0,20.0,729.0,28430,17
1728612,"Garden Prairie CDP, Illinois",206.0,116.0,116.0,106.0,10.0,0.0,90.0,28612,17
1728638,"Gardner village, Illinois",1024.0,687.0,687.0,616.0,71.0,0.0,337.0,28638,17
1728742,"Garrett village, Illinois",130.0,75.0,75.0,63.0,12.0,0.0,55.0,28742,17
1728807,"Gays village, Illinois",234.0,140.0,140.0,128.0,12.0,0.0,94.0,28807,17
1728846,"Geneseo city, Illinois",5031.0,3277.0,3277.0,3193.0,84.0,0.0,1754.0,28846,17
1728872,"Geneva city, Illinois",16375.0,11174.0,11174.0,10352.0,822.0,0.0,5201.0,28872,17
1728898,"Genoa city, Illinois",4212.0,3115.0,3115.0,2748.0,367.0,0.0,1097.0,28898,17
1728950,"Georgetown CDP, Illinois",338.0,231.0,231.0,231.0,0.0,0.0,107.0,28950,17
1728963,"Georgetown city, Illinois",2777.0,1628.0,1628.0,1464.0,164.0,0.0,1149.0,28963,17
1729041,"Germantown village, Illinois",951.0,658.0,658.0,632.0,26.0,0.0,293.0,29041,17
1729080,"Germantown Hills village, Illinois",2459.0,1766.0,1755.0,1728.0,27.0,11.0,693.0,29080,17
1729093,"German Valley village, Illinois",395.0,271.0,271.0,264.0,7.0,0.0,124.0,29093,17
1729125,"Gibson City city, Illinois",2727.0,1862.0,1862.0,1730.0,132.0,0.0,865.0,29125,17
1729145,"Gifford village, Illinois",716.0,459.0,459.0,426.0,33.0,0.0,257.0,29145,17
1729171,"Gilberts village, Illinois",4526.0,3782.0,3782.0,3603.0,179.0,0.0,744.0,29171,17
1729236,"Gillespie city, Illinois",2515.0,1745.0,1745.0,1577.0,168.0,0.0,770.0,29236,17
1729275,"Gilman city, Illinois",1426.0,914.0,914.0,815.0,99.0,0.0,512.0,29275,17
1729340,"Gilson CDP, Illinois",101.0,27.0,27.0,27.0,0.0,0.0,74.0,29340,17
1729392,"Girard city, Illinois",1655.0,1117.0,1112.0,994.0,118.0,5.0,538.0,29392,17
1729431,"Gladstone village, Illinois",257.0,161.0,161.0,148.0,13.0,0.0,96.0,29431,17
1729483,"Glasford village, Illinois",867.0,580.0,580.0,537.0,43.0,0.0,287.0,29483,17
1729496,"Glasgow village, Illinois",120.0,92.0,92.0,90.0,2.0,0.0,28.0,29496,17
1729639,"Glen Carbon village, Illinois",9987.0,6879.0,6858.0,6478.0,380.0,21.0,3108.0,29639,17
1729652,"Glencoe village, Illinois",6109.0,3809.0,3795.0,3553.0,242.0,14.0,2300.0,29652,17
1729730,"Glendale Heights village, Illinois",25098.0,19702.0,19702.0,17586.0,2116.0,0.0,5396.0,29730,17
1729756,"Glen Ellyn village, Illinois",20600.0,13516.0,13506.0,12476.0,1030.0,10.0,7084.0,29756,17
1729938,"Glenview village, Illinois",34884.0,21531.0,21476.0,20536.0,940.0,55.0,13353.0,29938,17
1730029,"Glenwood village, Illinois",7257.0,5068.0,5068.0,4336.0,732.0,0.0,2189.0,30029,17
1730094,"Godfrey village, Illinois",14599.0,8633.0,8618.0,8166.0,452.0,15.0,5966.0,30094,17
1730120,"Godley village, Illinois",698.0,469.0,469.0,396.0,73.0,0.0,229.0,30120,17
1730133,"Golconda city, Illinois",752.0,360.0,360.0,342.0,18.0,0.0,392.0,30133,17
1730159,"Golden village, Illinois",601.0,380.0,380.0,328.0,52.0,0.0,221.0,30159,17
1730250,"Golden Gate village, Illinois",55.0,17.0,17.0,17.0,0.0,0.0,38.0,30250,17
1730328,"Golf village, Illinois",381.0,249.0,249.0,232.0,17.0,0.0,132.0,30328,17
1730445,"Goodfield village, Illinois",731.0,503.0,503.0,489.0,14.0,0.0,228.0,30445,17
1730458,"Good Hope village, Illinois",368.0,225.0,225.0,207.0,18.0,0.0,143.0,30458,17
1730510,"Goofy Ridge CDP, Illinois",201.0,79.0,79.0,79.0,0.0,0.0,122.0,30510,17
1730575,"Goreville village, Illinois",935.0,579.0,579.0,527.0,52.0,0.0,356.0,30575,17
1730588,"Gorham village, Illinois",218.0,111.0,111.0,85.0,26.0,0.0,107.0,30588,17
1730653,"Grafton city, Illinois",640.0,355.0,355.0,326.0,29.0,0.0,285.0,30653,17
1730705,"Grand Detour CDP, Illinois",451.0,328.0,328.0,311.0,17.0,0.0,123.0,30705,17
1730757,"Grand Ridge village, Illinois",396.0,283.0,283.0,258.0,25.0,0.0,113.0,30757,17
1730770,"Grand Tower city, Illinois",397.0,186.0,186.0,131.0,55.0,0.0,211.0,30770,17
1730835,"Grandview village, Illinois",1142.0,716.0,716.0,669.0,47.0,0.0,426.0,30835,17
1730900,"Grandwood Park CDP, Illinois",3734.0,2942.0,2916.0,2709.0,207.0,26.0,792.0,30900,17
1730926,"Granite City city, Illinois",24325.0,14992.0,14952.0,13324.0,1628.0,40.0,9333.0,30926,17
1730978,"Grantfork village, Illinois",274.0,182.0,182.0,164.0,18.0,0.0,92.0,30978,17
1730991,"Grant Park village, Illinois",1261.0,911.0,911.0,802.0,109.0,0.0,350.0,30991,17
1731017,"Granville village, Illinois",1280.0,938.0,938.0,781.0,157.0,0.0,342.0,31017,17
1731121,"Grayslake village, Illinois",15284.0,11909.0,11879.0,11326.0,553.0,30.0,3375.0,31121,17
1731165,"Grayville city, Illinois",1620.0,893.0,893.0,867.0,26.0,0.0,727.0,31165,17
1731368,"Greenfield city, Illinois",1189.0,839.0,839.0,783.0,56.0,0.0,350.0,31368,17
1731446,"Green Oaks village, Illinois",2776.0,1869.0,1860.0,1763.0,97.0,9.0,907.0,31446,17
1731524,"Greenup village, Illinois",1363.0,869.0,869.0,775.0,94.0,0.0,494.0,31524,17
1731563,"Green Valley village, Illinois",493.0,316.0,307.0,284.0,23.0,9.0,177.0,31563,17
1731576,"Greenview village, Illinois",716.0,498.0,498.0,498.0,0.0,0.0,218.0,31576,17
1731589,"Greenville city, Illinois",5689.0,3481.0,3461.0,3038.0,423.0,20.0,2208.0,31589,17
1731667,"Greenwood village, Illinois",168.0,105.0,105.0,95.0,10.0,0.0,63.0,31667,17
1731732,"Gridley village, Illinois",1145.0,768.0,768.0,738.0,30.0,0.0,377.0,31732,17
1731771,"Griggsville city, Illinois",885.0,491.0,491.0,443.0,48.0,0.0,394.0,31771,17
1731992,"Gulf Port village, Illinois",38.0,18.0,18.0,13.0,5.0,0.0,20.0,31992,17
1732018,"Gurnee village, Illinois",23495.0,17620.0,17498.0,16108.0,1390.0,122.0,5875.0,32018,17
1732200,"Hainesville village, Illinois",2628.0,2063.0,2060.0,1935.0,125.0,3.0,565.0,32200,17
1732395,"Hamburg village, Illinois",188.0,118.0,118.0,108.0,10.0,0.0,70.0,32395,17
1732408,"Hamel village, Illinois",448.0,334.0,334.0,303.0,31.0,0.0,114.0,32408,17
1732434,"Hamilton city, Illinois",2370.0,1581.0,1581.0,1503.0,78.0,0.0,789.0,32434,17
1732499,"Hammond village, Illinois",370.0,216.0,216.0,195.0,21.0,0.0,154.0,32499,17
