geoid,name,universe,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,congressional district,state
2104,"Congressional District 4 (115th Congress), Kentucky",309033.0,2700.0,7613.0,55164.0,57269.0,35589.0,42044.0,26521.0,25470.0,12624.0,44039.0,04,21
2101,"Congressional District 1 (115th Congress), Kentucky",335435.0,2456.0,7106.0,44674.0,57344.0,42905.0,65055.0,40581.0,32352.0,16332.0,26630.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",323663.0,2323.0,12621.0,58248.0,59830.0,41768.0,55278.0,34768.0,24752.0,10935.0,23140.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",334087.0,2536.0,4732.0,33120.0,38706.0,27488.0,51538.0,47597.0,52876.0,23934.0,51560.0,03,21
2105,"Congressional District 5 (115th Congress), Kentucky",330597.0,2209.0,8115.0,50353.0,64155.0,55276.0,62712.0,30157.0,20176.0,14699.0,22745.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",332387.0,2801.0,9708.0,56848.0,60265.0,48070.0,53894.0,36734.0,25941.0,11596.0,26530.0,06,21
2204,"Congressional District 4 (115th Congress), Louisiana",345403.0,3656.0,12465.0,46446.0,47232.0,52553.0,66976.0,48861.0,37433.0,15567.0,14214.0,04,22
2301,"Congressional District 1 (115th Congress), Maine",355777.0,2128.0,6068.0,47548.0,42565.0,52231.0,47506.0,25891.0,24413.0,18383.0,89044.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",379934.0,1758.0,6943.0,51086.0,46994.0,53999.0,55477.0,27511.0,27666.0,17089.0,91411.0,02,23
2201,"Congressional District 1 (115th Congress), Louisiana",335896.0,3061.0,9700.0,59119.0,44660.0,52501.0,65878.0,43438.0,29546.0,12046.0,15947.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",352461.0,1325.0,6640.0,31920.0,24104.0,38993.0,64096.0,54845.0,40103.0,23621.0,66814.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",334921.0,4207.0,16127.0,58435.0,45599.0,48491.0,55576.0,36584.0,35502.0,16438.0,17962.0,03,22
2205,"Congressional District 5 (115th Congress), Louisiana",331511.0,3025.0,10083.0,41930.0,45651.0,51638.0,64714.0,47992.0,36364.0,15059.0,15055.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",330872.0,5717.0,15434.0,77113.0,52674.0,54524.0,57977.0,30775.0,19609.0,8139.0,8910.0,06,22
2504,"Congressional District 4 (115th Congress), Massachusetts",290919.0,1871.0,4646.0,22261.0,29496.0,35648.0,35666.0,29926.0,31054.0,15570.0,84781.0,04,25
2501,"Congressional District 1 (115th Congress), Massachusetts",320618.0,510.0,2772.0,18945.0,20775.0,32350.0,37938.0,33750.0,47408.0,22623.0,103547.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",302391.0,1429.0,3940.0,24314.0,28841.0,37087.0,35932.0,25575.0,32365.0,16130.0,96778.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",293385.0,1563.0,4513.0,23468.0,28207.0,37607.0,33910.0,31147.0,26827.0,15065.0,91078.0,03,25
2505,"Congressional District 5 (115th Congress), Massachusetts",309589.0,1961.0,4046.0,18597.0,16270.0,26183.0,30178.0,33651.0,43231.0,19949.0,115523.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",306334.0,1444.0,4779.0,22856.0,24447.0,30730.0,32902.0,35383.0,38902.0,15829.0,99062.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",316512.0,3117.0,5010.0,20818.0,12513.0,19976.0,24965.0,26841.0,23291.0,17382.0,162599.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",318831.0,2259.0,5765.0,24230.0,19318.0,27595.0,34158.0,33556.0,40772.0,20827.0,110351.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",406410.0,1838.0,4929.0,34611.0,40606.0,62389.0,65087.0,44505.0,41341.0,19590.0,91514.0,09,25
2404,"Congressional District 4 (115th Congress), Maryland",282605.0,2259.0,4994.0,30307.0,40854.0,43793.0,46948.0,48091.0,40118.0,14061.0,11180.0,04,24
2401,"Congressional District 1 (115th Congress), Maryland",339120.0,2172.0,6886.0,57595.0,59009.0,61671.0,54715.0,28612.0,23244.0,11357.0,33859.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",306304.0,2578.0,7827.0,31829.0,44066.0,39159.0,38204.0,35635.0,56215.0,23908.0,26883.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",308830.0,2453.0,7553.0,28557.0,43039.0,49545.0,42299.0,31295.0,38309.0,15641.0,50139.0,03,24
2405,"Congressional District 5 (115th Congress), Maryland",279333.0,2618.0,9627.0,46055.0,53185.0,45425.0,44882.0,36522.0,19302.0,9676.0,12041.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",298624.0,2878.0,7326.0,41167.0,49027.0,59944.0,47904.0,29534.0,18123.0,9864.0,32857.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",319146.0,1617.0,4728.0,19491.0,29205.0,33995.0,31118.0,28774.0,42510.0,26102.0,101606.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",293052.0,2832.0,6075.0,33151.0,34672.0,42630.0,42776.0,42322.0,44533.0,18947.0,25114.0,08,24
2604,"Congressional District 4 (115th Congress), Michigan",348042.0,1378.0,4553.0,41040.0,56365.0,42220.0,64223.0,41542.0,35745.0,17691.0,43285.0,04,26
2601,"Congressional District 1 (115th Congress), Michigan",447631.0,1677.0,4978.0,49934.0,67793.0,54405.0,76803.0,47023.0,42132.0,26401.0,76485.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",316978.0,2207.0,3927.0,40097.0,53903.0,42060.0,50878.0,32228.0,35519.0,19190.0,36969.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",298682.0,1920.0,4280.0,33915.0,40468.0,30289.0,38147.0,30364.0,36064.0,17481.0,65754.0,03,26
2605,"Congressional District 5 (115th Congress), Michigan",330321.0,680.0,1497.0,27380.0,33469.0,23993.0,55067.0,53093.0,59115.0,26918.0,49109.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",328972.0,1990.0,4303.0,37211.0,45767.0,33886.0,49026.0,37876.0,41109.0,21169.0,56635.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",305548.0,1201.0,3003.0,38897.0,47427.0,27020.0,46731.0,30502.0,33080.0,17949.0,59738.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",299087.0,2208.0,3883.0,36830.0,56099.0,39414.0,53613.0,30949.0,29876.0,13561.0,32654.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",320215.0,880.0,1896.0,13284.0,20499.0,28372.0,51390.0,64680.0,83677.0,29377.0,26160.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",311068.0,1701.0,4248.0,50014.0,62926.0,35796.0,50686.0,28136.0,28751.0,13683.0,35127.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",298545.0,2308.0,4390.0,36604.0,52768.0,37564.0,62629.0,36494.0,38703.0,11651.0,15434.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",295142.0,1070.0,2522.0,28450.0,32206.0,23205.0,45965.0,38896.0,62885.0,27243.0,32700.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",337528.0,457.0,2192.0,11939.0,13007.0,11358.0,24867.0,35125.0,89918.0,58660.0,90005.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",330441.0,412.0,1766.0,11548.0,16557.0,24206.0,35902.0,40925.0,72898.0,56952.0,69275.0,14,26
2704,"Congressional District 4 (115th Congress), Minnesota",281720.0,1788.0,5079.0,26779.0,33121.0,37317.0,39348.0,29769.0,33496.0,13128.0,61895.0,04,27
2701,"Congressional District 1 (115th Congress), Minnesota",288582.0,2120.0,5685.0,40122.0,32223.0,28001.0,40571.0,26791.0,31718.0,15584.0,65767.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",268473.0,2294.0,6740.0,51685.0,54787.0,47620.0,41220.0,24353.0,14818.0,4609.0,20347.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",287235.0,3101.0,5715.0,38609.0,48480.0,63346.0,54812.0,31324.0,26701.0,5212.0,9935.0,03,27
2705,"Congressional District 5 (115th Congress), Minnesota",309303.0,2618.0,5220.0,20608.0,12069.0,23462.0,35766.0,38565.0,52960.0,25505.0,92530.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",265421.0,2759.0,7242.0,65249.0,55087.0,37358.0,40640.0,19308.0,13472.0,5782.0,18524.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",330474.0,2535.0,6766.0,45224.0,38657.0,33341.0,52200.0,31870.0,32849.0,19421.0,67611.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",373416.0,2526.0,6059.0,63295.0,52810.0,40477.0,57364.0,31548.0,36278.0,21391.0,61668.0,08,27
2804,"Congressional District 4 (115th Congress), Mississippi",338288.0,3666.0,12543.0,80609.0,59276.0,41066.0,60397.0,35792.0,21036.0,11137.0,12766.0,04,28
2801,"Congressional District 1 (115th Congress), Mississippi",327267.0,3777.0,10289.0,60540.0,64840.0,52440.0,57428.0,34613.0,20090.0,9408.0,13842.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",311647.0,1848.0,6015.0,34420.0,45180.0,45786.0,66999.0,45250.0,34598.0,14393.0,17158.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",331057.0,3008.0,9870.0,56151.0,63090.0,52801.0,59803.0,37799.0,22116.0,10855.0,15564.0,03,28
2901,"Congressional District 1 (115th Congress), Missouri",370207.0,667.0,1963.0,15840.0,13620.0,20182.0,34370.0,52108.0,70036.0,33089.0,128332.0,01,29
2905,"Congressional District 5 (115th Congress), Missouri",357734.0,1770.0,3963.0,29230.0,31977.0,30825.0,60635.0,55427.0,55577.0,23833.0,64497.0,05,29
2902,"Congressional District 2 (115th Congress), Missouri",318681.0,2196.0,4468.0,33297.0,53876.0,54094.0,58145.0,48332.0,37222.0,12543.0,14508.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",340924.0,3718.0,10272.0,74350.0,63690.0,52902.0,51789.0,29695.0,21188.0,9712.0,23608.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",349107.0,2841.0,11341.0,64325.0,60691.0,47168.0,56816.0,34561.0,23761.0,11796.0,35807.0,04,29
2906,"Congressional District 6 (115th Congress), Missouri",330595.0,2717.0,6981.0,52881.0,52004.0,40253.0,53120.0,30605.0,25148.0,13577.0,53309.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",353504.0,2871.0,12134.0,68866.0,70582.0,43367.0,54770.0,29295.0,23419.0,13480.0,34720.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",342498.0,2019.0,8771.0,46837.0,54824.0,45638.0,65381.0,37335.0,31872.0,18300.0,31521.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",501099.0,5278.0,14363.0,77141.0,69099.0,56381.0,91668.0,43877.0,47551.0,24566.0,71175.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",269477.0,2748.0,7175.0,36044.0,35520.0,27913.0,44711.0,29334.0,26811.0,10465.0,48756.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",267604.0,3551.0,9865.0,42115.0,34939.0,28048.0,38639.0,32536.0,24634.0,9861.0,43416.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",287095.0,1481.0,4657.0,21084.0,24623.0,21800.0,50191.0,30471.0,28245.0,20247.0,84296.0,03,31
3301,"Congressional District 1 (115th Congress), New Hampshire",319378.0,1808.0,5241.0,40398.0,35756.0,65558.0,46616.0,27554.0,24274.0,12135.0,60038.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",308241.0,1873.0,4893.0,37085.0,31055.0,61091.0,46081.0,27781.0,19951.0,11237.0,67194.0,02,33
3204,"Congressional District 4 (115th Congress), Nevada",283534.0,2779.0,9377.0,102547.0,90472.0,35670.0,20838.0,10665.0,5971.0,2197.0,3018.0,04,32
3201,"Congressional District 1 (115th Congress), Nevada",300459.0,797.0,3744.0,39230.0,67841.0,67440.0,68145.0,34341.0,13811.0,3538.0,1572.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",304770.0,3034.0,6057.0,65990.0,66215.0,51792.0,57794.0,25184.0,14204.0,6200.0,8300.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",331659.0,6851.0,14679.0,148253.0,106497.0,35896.0,11390.0,3574.0,2159.0,1511.0,849.0,03,32
3408,"Congressional District 8 (115th Congress), New Jersey",304651.0,2768.0,6223.0,37221.0,20057.0,19526.0,27163.0,31265.0,34360.0,28220.0,97848.0,08,34
3405,"Congressional District 5 (115th Congress), New Jersey",282429.0,1180.0,2254.0,18620.0,22049.0,30347.0,31828.0,42337.0,57364.0,25730.0,50720.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",273680.0,1711.0,4437.0,21174.0,23313.0,37567.0,33123.0,44657.0,50264.0,17665.0,39769.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",280859.0,1594.0,3138.0,19535.0,36832.0,39095.0,32310.0,36836.0,42224.0,19432.0,49863.0,07,34
3409,"Congressional District 9 (115th Congress), New Jersey",282770.0,1986.0,3684.0,17921.0,13446.0,18957.0,27012.0,37529.0,55109.0,39247.0,67879.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",303319.0,1370.0,3530.0,21782.0,16052.0,17269.0,25572.0,33855.0,45500.0,37648.0,100741.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",283194.0,1222.0,3392.0,20409.0,27698.0,27829.0,34098.0,46200.0,55943.0,21128.0,45275.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",288841.0,1780.0,4556.0,26535.0,31998.0,44505.0,35381.0,39439.0,41215.0,16155.0,47277.0,12,34
3401,"Congressional District 1 (115th Congress), New Jersey",294577.0,886.0,3718.0,23171.0,25760.0,35877.0,51119.0,40117.0,45089.0,22015.0,46825.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",386250.0,2687.0,6111.0,55031.0,38651.0,56307.0,55928.0,48578.0,46632.0,20592.0,55733.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",318533.0,2858.0,4670.0,34705.0,46180.0,55237.0,59906.0,44852.0,36734.0,9758.0,23633.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",295952.0,1855.0,5318.0,38853.0,39757.0,45426.0,45142.0,40594.0,36753.0,12256.0,29998.0,04,34
3501,"Congressional District 1 (115th Congress), New Mexico",302452.0,1867.0,4895.0,45765.0,52438.0,49627.0,57601.0,32798.0,33521.0,13734.0,10206.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",310796.0,3047.0,8345.0,44387.0,49597.0,53544.0,53619.0,34645.0,34219.0,13793.0,15600.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",314542.0,2425.0,7098.0,57093.0,62795.0,53358.0,53085.0,28154.0,22496.0,10794.0,17244.0,03,35
3604,"Congressional District 4 (115th Congress), New York",248268.0,756.0,1916.0,6698.0,6375.0,9747.0,14937.0,32150.0,79219.0,34836.0,61634.0,04,36
3601,"Congressional District 1 (115th Congress), New York",310798.0,1243.0,2739.0,32298.0,34268.0,40932.0,66993.0,54785.0,37363.0,11982.0,28195.0,01,36
3602,"Congressional District 2 (115th Congress), New York",238587.0,455.0,1247.0,9561.0,11278.0,14455.0,29616.0,47369.0,82649.0,21028.0,20929.0,02,36
3603,"Congressional District 3 (115th Congress), New York",270887.0,707.0,1804.0,13207.0,11101.0,17766.0,24340.0,50639.0,86080.0,25159.0,40084.0,03,36
3605,"Congressional District 5 (115th Congress), New York",245018.0,484.0,2394.0,14512.0,8067.0,7323.0,13809.0,35119.0,49390.0,39142.0,74778.0,05,36
3606,"Congressional District 6 (115th Congress), New York",290883.0,538.0,2561.0,9744.0,7493.0,11334.0,17561.0,41384.0,69846.0,55110.0,75312.0,06,36
3607,"Congressional District 7 (115th Congress), New York",274592.0,892.0,4091.0,19156.0,9153.0,9687.0,14577.0,22622.0,24753.0,21885.0,147776.0,07,36
3608,"Congressional District 8 (115th Congress), New York",313010.0,1814.0,6114.0,20297.0,11233.0,10827.0,25524.0,56132.0,37419.0,23906.0,119744.0,08,36
3609,"Congressional District 9 (115th Congress), New York",300619.0,429.0,1806.0,8580.0,5553.0,7926.0,10250.0,26276.0,33743.0,30314.0,175742.0,09,36
3610,"Congressional District 10 (115th Congress), New York",360428.0,1692.0,6882.0,30352.0,14458.0,20168.0,21902.0,34038.0,21931.0,19771.0,189234.0,10,36
3611,"Congressional District 11 (115th Congress), New York",282888.0,521.0,2358.0,19988.0,21038.0,29714.0,34579.0,36351.0,33011.0,20219.0,85109.0,11,36
3612,"Congressional District 12 (115th Congress), New York",429947.0,2870.0,8876.0,33754.0,16252.0,31213.0,37437.0,60878.0,45131.0,37179.0,156357.0,12,36
3613,"Congressional District 13 (115th Congress), New York",308540.0,664.0,4540.0,14955.0,8560.0,10490.0,21746.0,32670.0,38702.0,32450.0,143763.0,13,36
3614,"Congressional District 14 (115th Congress), New York",264156.0,154.0,1670.0,10910.0,6418.0,9412.0,14691.0,35671.0,46999.0,42264.0,95967.0,14,36
3615,"Congressional District 15 (115th Congress), New York",263199.0,1107.0,5662.0,17649.0,12843.0,11076.0,19601.0,27527.0,31174.0,25948.0,110612.0,15,36
3616,"Congressional District 16 (115th Congress), New York",289767.0,607.0,2532.0,11307.0,9062.0,11827.0,25891.0,48103.0,56289.0,28414.0,95735.0,16,36
3617,"Congressional District 17 (115th Congress), New York",260569.0,888.0,3237.0,17525.0,19463.0,25303.0,35394.0,46997.0,45086.0,14444.0,52232.0,17,36
3618,"Congressional District 18 (115th Congress), New York",277165.0,1121.0,4446.0,27904.0,25095.0,38825.0,39984.0,35737.0,32561.0,14340.0,57152.0,18,36
3619,"Congressional District 19 (115th Congress), New York",365556.0,1156.0,4182.0,37702.0,35344.0,49085.0,46253.0,34319.0,35814.0,20036.0,101665.0,19,36
3620,"Congressional District 20 (115th Congress), New York",330079.0,2123.0,6102.0,24412.0,27417.0,33332.0,39114.0,30748.0,38687.0,21625.0,106519.0,20,36
3621,"Congressional District 21 (115th Congress), New York",374947.0,1941.0,7833.0,38131.0,43357.0,47369.0,43140.0,30047.0,33198.0,19969.0,109962.0,21,36
3622,"Congressional District 22 (115th Congress), New York",323617.0,871.0,3632.0,17737.0,26835.0,31831.0,34320.0,34444.0,40544.0,21188.0,112215.0,22,36
3623,"Congressional District 23 (115th Congress), New York",343136.0,1256.0,4327.0,24056.0,32504.0,33411.0,40049.0,29072.0,34508.0,19697.0,124256.0,23,36
3624,"Congressional District 24 (115th Congress), New York",317261.0,1128.0,3911.0,19664.0,26572.0,36558.0,39189.0,36214.0,44976.0,21838.0,87211.0,24,36
3625,"Congressional District 25 (115th Congress), New York",314854.0,1241.0,3993.0,19654.0,26504.0,32600.0,42172.0,46077.0,41871.0,22014.0,78728.0,25,36
3626,"Congressional District 26 (115th Congress), New York",344619.0,1101.0,3041.0,8866.0,13710.0,16413.0,29783.0,38892.0,66779.0,37425.0,128609.0,26,36
3627,"Congressional District 27 (115th Congress), New York",312521.0,2300.0,4877.0,28830.0,37009.0,31261.0,40896.0,30069.0,37012.0,15002.0,85265.0,27,36
3704,"Congressional District 4 (115th Congress), North Carolina",345044.0,7771.0,16452.0,84909.0,75651.0,61475.0,39477.0,27297.0,16630.0,5935.0,9447.0,04,37
3701,"Congressional District 1 (115th Congress), North Carolina",339192.0,3778.0,10638.0,57307.0,62588.0,50200.0,49688.0,34009.0,29598.0,16583.0,24803.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",317231.0,6245.0,16967.0,91403.0,80415.0,44357.0,30622.0,15730.0,13342.0,5743.0,12407.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",379501.0,3649.0,16736.0,77802.0,72268.0,67833.0,56126.0,31407.0,23874.0,11595.0,18211.0,03,37
3705,"Congressional District 5 (115th Congress), North Carolina",362601.0,1910.0,7812.0,56102.0,61619.0,59458.0,64177.0,41767.0,31167.0,15591.0,22998.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",332054.0,3087.0,10100.0,61641.0,66031.0,47052.0,47557.0,31678.0,30638.0,14119.0,20151.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",383949.0,4673.0,11311.0,82595.0,87912.0,61835.0,52131.0,30351.0,22478.0,12605.0,18058.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",336557.0,4175.0,13548.0,64042.0,68086.0,51304.0,50984.0,30881.0,24311.0,12455.0,16771.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",309177.0,2719.0,9182.0,63125.0,70656.0,54161.0,43119.0,26263.0,17172.0,10148.0,12632.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",340195.0,2882.0,6861.0,53566.0,61211.0,51994.0,50991.0,38572.0,29225.0,17044.0,27849.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",395780.0,2672.0,8073.0,71841.0,73944.0,66651.0,60464.0,38771.0,29558.0,17867.0,25939.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",344180.0,6162.0,15432.0,93091.0,70670.0,47732.0,37932.0,31389.0,22937.0,9557.0,9278.0,12,37
3906,"Congressional District 6 (115th Congress), Ohio",323663.0,1372.0,5027.0,30407.0,41465.0,29013.0,51000.0,34708.0,36021.0,20133.0,74517.0,06,39
3713,"Congressional District 13 (115th Congress), North Carolina",336236.0,2499.0,7510.0,58578.0,64892.0,50086.0,48850.0,36212.0,30910.0,14829.0,21870.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",360660.0,10766.0,24213.0,46212.0,39238.0,41047.0,66696.0,34146.0,32596.0,16225.0,49521.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",322405.0,2352.0,5634.0,37570.0,40565.0,30819.0,40856.0,42015.0,41745.0,17607.0,63242.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",326039.0,1772.0,4637.0,31169.0,41594.0,35859.0,44017.0,34844.0,47437.0,20626.0,64084.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",337916.0,2379.0,6513.0,37867.0,47580.0,36596.0,55068.0,49694.0,46406.0,18876.0,36937.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",309797.0,1049.0,2515.0,28613.0,36523.0,24202.0,45589.0,34746.0,38652.0,19049.0,78859.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",313197.0,1356.0,4010.0,32423.0,40076.0,30452.0,48420.0,34451.0,38241.0,16156.0,67612.0,05,39
3907,"Congressional District 7 (115th Congress), Ohio",306147.0,1614.0,5015.0,38656.0,34840.0,22738.0,44246.0,32939.0,38519.0,18151.0,69429.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",303219.0,1594.0,3328.0,32715.0,40557.0,30168.0,46766.0,34265.0,38500.0,15788.0,59538.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",350514.0,967.0,2072.0,16560.0,18562.0,20318.0,34982.0,42279.0,66176.0,34800.0,113798.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",335266.0,904.0,2954.0,27424.0,28776.0,28190.0,55941.0,56000.0,57958.0,23597.0,53522.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",366540.0,902.0,2625.0,15815.0,14411.0,13920.0,29690.0,42476.0,66654.0,38107.0,141940.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",312241.0,3321.0,9725.0,54990.0,52047.0,37296.0,40190.0,29902.0,25752.0,13820.0,45198.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",337963.0,596.0,2055.0,18545.0,28024.0,21323.0,47678.0,47004.0,67678.0,29424.0,75636.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",310198.0,1059.0,3348.0,30009.0,45286.0,33691.0,49912.0,43223.0,50046.0,15169.0,38455.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",313006.0,2792.0,6828.0,42542.0,55450.0,37966.0,45213.0,29862.0,30679.0,11051.0,50623.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",306727.0,1305.0,3971.0,32034.0,47470.0,33565.0,57863.0,44029.0,45863.0,12698.0,27929.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",343613.0,3748.0,10730.0,47961.0,40291.0,50450.0,69544.0,39666.0,41070.0,16058.0,24095.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",355470.0,2484.0,9816.0,55826.0,55975.0,56184.0,69810.0,35392.0,28440.0,17049.0,24494.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",335911.0,3424.0,10865.0,44770.0,34807.0,45730.0,63532.0,37101.0,32716.0,21294.0,41672.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",331430.0,4937.0,15374.0,55380.0,41180.0,49924.0,62314.0,37266.0,32376.0,16259.0,16420.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",346417.0,4654.0,12320.0,39760.0,32553.0,50039.0,60921.0,49951.0,43716.0,22512.0,29991.0,05,40
4104,"Congressional District 4 (115th Congress), Oregon",351786.0,2496.0,7215.0,43588.0,53654.0,33929.0,80992.0,41952.0,36032.0,22982.0,28946.0,04,41
4101,"Congressional District 1 (115th Congress), Oregon",335436.0,4533.0,8519.0,59238.0,73635.0,42387.0,64203.0,26373.0,18586.0,11329.0,26633.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",365100.0,3583.0,6667.0,66528.0,67012.0,42650.0,69912.0,27959.0,27054.0,18596.0,35139.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",343229.0,3599.0,7074.0,38342.0,39414.0,28500.0,50732.0,32931.0,35625.0,24923.0,82089.0,03,41
4205,"Congressional District 5 (115th Congress), Pennsylvania",345510.0,1746.0,4941.0,31455.0,37992.0,37402.0,51132.0,33756.0,35944.0,22018.0,89124.0,05,42
4105,"Congressional District 5 (115th Congress), Oregon",337490.0,2647.0,6589.0,47969.0,62083.0,42752.0,73260.0,34105.0,25218.0,15040.0,27827.0,05,41
4401,"Congressional District 1 (115th Congress), Rhode Island",232284.0,576.0,1872.0,12024.0,15197.0,20812.0,25948.0,25006.0,28679.0,16653.0,85517.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",234386.0,630.0,2038.0,17405.0,20538.0,29691.0,31721.0,27613.0,29947.0,16693.0,58110.0,02,44
4201,"Congressional District 1 (115th Congress), Pennsylvania",303152.0,1409.0,3122.0,10105.0,8249.0,10090.0,18655.0,27485.0,49003.0,42755.0,132279.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",334751.0,1751.0,4242.0,11679.0,10609.0,12388.0,18057.0,26060.0,42934.0,48350.0,158681.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",320174.0,1769.0,4471.0,26614.0,35357.0,27090.0,42438.0,30643.0,44211.0,24930.0,82651.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",303752.0,1759.0,5993.0,40013.0,41490.0,32913.0,39642.0,29492.0,35112.0,16506.0,60832.0,04,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",290091.0,1600.0,5028.0,39173.0,43007.0,39745.0,39407.0,29169.0,31960.0,13139.0,47863.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",276249.0,1411.0,3799.0,28265.0,33846.0,31863.0,33822.0,31942.0,52207.0,21144.0,37950.0,07,42
