geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
21071,"Floyd County, Kentucky",15385.0,2512.0,1702.0,1400.0,1382.0,1166.0,999.0,946.0,386.0,638.0,1187.0,964.0,1033.0,610.0,195.0,130.0,135.0,071,21
21073,"Franklin County, Kentucky",18341.0,1105.0,1242.0,1072.0,962.0,962.0,1055.0,1064.0,851.0,865.0,1582.0,1859.0,2364.0,1623.0,603.0,686.0,446.0,073,21
21075,"Fulton County, Kentucky",2239.0,349.0,226.0,135.0,148.0,104.0,157.0,67.0,179.0,181.0,205.0,93.0,235.0,52.0,53.0,42.0,13.0,075,21
21077,"Gallatin County, Kentucky",2849.0,210.0,278.0,112.0,263.0,224.0,205.0,100.0,177.0,172.0,229.0,448.0,189.0,93.0,53.0,93.0,3.0,077,21
21079,"Garrard County, Kentucky",6025.0,731.0,494.0,397.0,463.0,389.0,335.0,346.0,337.0,320.0,457.0,477.0,785.0,186.0,135.0,127.0,46.0,079,21
21081,"Grant County, Kentucky",8708.0,718.0,486.0,396.0,614.0,610.0,504.0,621.0,687.0,489.0,780.0,950.0,883.0,441.0,211.0,195.0,123.0,081,21
21083,"Graves County, Kentucky",13567.0,1489.0,1251.0,910.0,753.0,1149.0,977.0,748.0,848.0,353.0,1063.0,1234.0,1480.0,472.0,238.0,259.0,343.0,083,21
21085,"Grayson County, Kentucky",9689.0,1138.0,969.0,789.0,824.0,520.0,686.0,525.0,532.0,590.0,673.0,1051.0,772.0,364.0,104.0,91.0,61.0,085,21
21087,"Green County, Kentucky",4222.0,584.0,406.0,238.0,275.0,299.0,225.0,183.0,174.0,309.0,307.0,353.0,498.0,136.0,119.0,50.0,66.0,087,21
21089,"Greenup County, Kentucky",14091.0,1496.0,863.0,1007.0,1039.0,788.0,910.0,676.0,745.0,661.0,1485.0,1610.0,1346.0,666.0,303.0,289.0,207.0,089,21
21091,"Hancock County, Kentucky",3174.0,234.0,141.0,262.0,171.0,274.0,152.0,168.0,204.0,180.0,294.0,425.0,442.0,121.0,37.0,65.0,4.0,091,21
21093,"Hardin County, Kentucky",30721.0,1590.0,1771.0,1900.0,2105.0,1703.0,1792.0,1591.0,1974.0,1421.0,2773.0,3354.0,4138.0,2484.0,958.0,726.0,441.0,093,21
21095,"Harlan County, Kentucky",10329.0,1634.0,1357.0,954.0,947.0,614.0,632.0,412.0,550.0,463.0,622.0,726.0,680.0,339.0,195.0,142.0,62.0,095,21
21097,"Harrison County, Kentucky",6881.0,926.0,418.0,487.0,468.0,419.0,308.0,225.0,292.0,434.0,557.0,752.0,883.0,448.0,127.0,97.0,40.0,097,21
21099,"Hart County, Kentucky",6559.0,1156.0,588.0,366.0,474.0,533.0,412.0,352.0,345.0,361.0,632.0,395.0,425.0,272.0,119.0,104.0,25.0,099,21
21101,"Henderson County, Kentucky",16807.0,1523.0,972.0,1238.0,1039.0,1172.0,1051.0,982.0,813.0,631.0,1216.0,1691.0,2286.0,1009.0,553.0,505.0,126.0,101,21
21103,"Henry County, Kentucky",5525.0,505.0,309.0,323.0,360.0,205.0,363.0,298.0,400.0,414.0,459.0,618.0,706.0,262.0,126.0,76.0,101.0,103,21
21105,"Hickman County, Kentucky",1823.0,220.0,186.0,205.0,94.0,120.0,118.0,36.0,68.0,78.0,105.0,199.0,258.0,93.0,25.0,3.0,15.0,105,21
21107,"Hopkins County, Kentucky",16939.0,1550.0,1400.0,1233.0,1226.0,1122.0,808.0,1164.0,698.0,993.0,1252.0,1919.0,1846.0,677.0,469.0,339.0,243.0,107,21
21109,"Jackson County, Kentucky",5683.0,1298.0,880.0,404.0,413.0,492.0,337.0,99.0,291.0,213.0,331.0,341.0,382.0,71.0,56.0,44.0,31.0,109,21
21111,"Jefferson County, Kentucky",224512.0,13584.0,11822.0,11772.0,12851.0,12385.0,11946.0,12653.0,12428.0,9975.0,19377.0,23928.0,27757.0,17683.0,10141.0,7896.0,8314.0,111,21
21113,"Jessamine County, Kentucky",16210.0,1208.0,961.0,936.0,677.0,1005.0,1088.0,1004.0,680.0,679.0,1648.0,1935.0,1854.0,951.0,603.0,540.0,441.0,113,21
21115,"Johnson County, Kentucky",9072.0,1347.0,892.0,889.0,817.0,527.0,335.0,574.0,513.0,264.0,701.0,690.0,731.0,431.0,103.0,72.0,186.0,115,21
21117,"Kenton County, Kentucky",57147.0,2918.0,2911.0,3008.0,2700.0,2409.0,3151.0,2867.0,2887.0,2991.0,5322.0,6721.0,8030.0,4743.0,2450.0,1938.0,2101.0,117,21
21119,"Knott County, Kentucky",5958.0,932.0,632.0,634.0,486.0,330.0,396.0,321.0,304.0,113.0,491.0,440.0,452.0,227.0,108.0,77.0,15.0,119,21
21121,"Knox County, Kentucky",12303.0,2782.0,1814.0,1232.0,899.0,649.0,772.0,521.0,557.0,399.0,679.0,574.0,679.0,425.0,77.0,117.0,127.0,121,21
21123,"Larue County, Kentucky",4723.0,523.0,413.0,364.0,296.0,294.0,251.0,315.0,189.0,275.0,466.0,417.0,447.0,221.0,145.0,67.0,40.0,123,21
21125,"Laurel County, Kentucky",21176.0,2336.0,1924.0,1709.0,1679.0,1308.0,1251.0,1144.0,1124.0,692.0,2122.0,1934.0,2058.0,807.0,562.0,261.0,265.0,125,21
21127,"Lawrence County, Kentucky",5537.0,679.0,592.0,580.0,565.0,461.0,309.0,452.0,289.0,202.0,372.0,334.0,387.0,158.0,81.0,18.0,58.0,127,21
21129,"Lee County, Kentucky",2739.0,616.0,280.0,219.0,246.0,171.0,199.0,187.0,172.0,122.0,98.0,175.0,123.0,81.0,19.0,31.0,0.0,129,21
21131,"Leslie County, Kentucky",4435.0,883.0,573.0,336.0,299.0,259.0,235.0,348.0,203.0,175.0,333.0,327.0,262.0,124.0,29.0,46.0,3.0,131,21
21133,"Letcher County, Kentucky",9443.0,1621.0,1074.0,688.0,771.0,435.0,399.0,409.0,428.0,395.0,660.0,753.0,945.0,505.0,99.0,210.0,51.0,133,21
21135,"Lewis County, Kentucky",4921.0,932.0,499.0,522.0,264.0,354.0,344.0,251.0,207.0,139.0,343.0,194.0,497.0,242.0,57.0,46.0,30.0,135,21
21137,"Lincoln County, Kentucky",9558.0,1446.0,881.0,673.0,631.0,690.0,829.0,583.0,439.0,242.0,919.0,759.0,925.0,272.0,171.0,68.0,30.0,137,21
21139,"Livingston County, Kentucky",3555.0,171.0,274.0,320.0,339.0,211.0,321.0,170.0,290.0,167.0,240.0,313.0,331.0,214.0,79.0,84.0,31.0,139,21
21141,"Logan County, Kentucky",9856.0,1000.0,831.0,969.0,592.0,624.0,697.0,466.0,529.0,444.0,856.0,864.0,1080.0,456.0,150.0,143.0,155.0,141,21
21143,"Lyon County, Kentucky",3205.0,283.0,368.0,181.0,182.0,173.0,114.0,238.0,201.0,252.0,316.0,246.0,377.0,160.0,45.0,31.0,38.0,143,21
21145,"McCracken County, Kentucky",23728.0,1927.0,1680.0,1534.0,1546.0,1527.0,1564.0,1025.0,1380.0,1037.0,1902.0,2147.0,2626.0,1515.0,845.0,878.0,595.0,145,21
21147,"McCreary County, Kentucky",6180.0,1034.0,844.0,930.0,646.0,514.0,444.0,280.0,180.0,114.0,387.0,372.0,185.0,133.0,117.0,0.0,0.0,147,21
21149,"McLean County, Kentucky",3712.0,356.0,223.0,299.0,310.0,356.0,118.0,233.0,129.0,228.0,343.0,251.0,489.0,182.0,99.0,27.0,69.0,149,21
21151,"Madison County, Kentucky",28359.0,2191.0,2167.0,1808.0,1873.0,1714.0,1722.0,1713.0,1585.0,1183.0,2246.0,3024.0,3134.0,1832.0,1071.0,700.0,396.0,151,21
21153,"Magoffin County, Kentucky",4639.0,1024.0,605.0,471.0,361.0,214.0,135.0,283.0,111.0,225.0,380.0,432.0,186.0,70.0,71.0,29.0,42.0,153,21
21155,"Marion County, Kentucky",6543.0,857.0,417.0,461.0,378.0,374.0,389.0,448.0,418.0,330.0,490.0,571.0,774.0,302.0,123.0,100.0,111.0,155,21
21157,"Marshall County, Kentucky",12627.0,814.0,933.0,908.0,710.0,745.0,849.0,726.0,954.0,557.0,1222.0,1312.0,1513.0,838.0,177.0,170.0,199.0,157,21
21159,"Martin County, Kentucky",4227.0,733.0,508.0,384.0,487.0,334.0,222.0,221.0,114.0,161.0,133.0,223.0,371.0,217.0,80.0,39.0,0.0,159,21
21161,"Mason County, Kentucky",6088.0,612.0,471.0,428.0,430.0,435.0,359.0,224.0,375.0,217.0,551.0,617.0,610.0,370.0,148.0,101.0,140.0,161,21
21163,"Meade County, Kentucky",9321.0,625.0,589.0,523.0,516.0,636.0,616.0,485.0,706.0,621.0,842.0,1045.0,1037.0,721.0,150.0,196.0,13.0,163,21
21165,"Menifee County, Kentucky",2322.0,363.0,253.0,111.0,256.0,177.0,135.0,102.0,147.0,111.0,154.0,195.0,192.0,28.0,78.0,20.0,0.0,165,21
21167,"Mercer County, Kentucky",7921.0,616.0,614.0,349.0,392.0,624.0,297.0,386.0,473.0,321.0,912.0,976.0,1007.0,436.0,251.0,143.0,124.0,167,21
21169,"Metcalfe County, Kentucky",3879.0,469.0,330.0,282.0,281.0,344.0,235.0,398.0,189.0,184.0,330.0,369.0,253.0,88.0,73.0,31.0,23.0,169,21
21171,"Monroe County, Kentucky",4148.0,860.0,451.0,310.0,211.0,325.0,350.0,191.0,253.0,126.0,310.0,280.0,300.0,49.0,82.0,50.0,0.0,171,21
21173,"Montgomery County, Kentucky",9451.0,1238.0,652.0,770.0,589.0,630.0,648.0,346.0,448.0,397.0,702.0,1130.0,1034.0,377.0,320.0,78.0,92.0,173,21
21175,"Morgan County, Kentucky",4429.0,630.0,415.0,428.0,377.0,348.0,358.0,227.0,146.0,132.0,285.0,323.0,407.0,183.0,56.0,17.0,97.0,175,21
21177,"Muhlenberg County, Kentucky",11852.0,1291.0,1195.0,806.0,785.0,867.0,675.0,600.0,813.0,497.0,1265.0,1076.0,980.0,488.0,171.0,211.0,132.0,177,21
21179,"Nelson County, Kentucky",14999.0,655.0,931.0,756.0,1003.0,991.0,1050.0,1034.0,948.0,649.0,1566.0,1846.0,1932.0,716.0,344.0,312.0,266.0,179,21
21181,"Nicholas County, Kentucky",2681.0,364.0,233.0,80.0,168.0,167.0,120.0,192.0,209.0,132.0,225.0,279.0,368.0,74.0,21.0,32.0,17.0,181,21
21183,"Ohio County, Kentucky",8459.0,873.0,674.0,633.0,602.0,604.0,650.0,461.0,595.0,473.0,718.0,805.0,780.0,392.0,78.0,32.0,89.0,183,21
21185,"Oldham County, Kentucky",17951.0,650.0,617.0,305.0,561.0,557.0,556.0,586.0,639.0,653.0,1142.0,2079.0,2679.0,2373.0,1487.0,1423.0,1644.0,185,21
21187,"Owen County, Kentucky",4507.0,387.0,356.0,214.0,268.0,239.0,238.0,258.0,179.0,293.0,542.0,566.0,466.0,322.0,84.0,77.0,18.0,187,21
21189,"Owsley County, Kentucky",1487.0,361.0,253.0,150.0,193.0,64.0,101.0,55.0,8.0,35.0,38.0,72.0,84.0,19.0,50.0,0.0,4.0,189,21
21191,"Pendleton County, Kentucky",5278.0,530.0,313.0,395.0,226.0,387.0,308.0,210.0,269.0,201.0,640.0,549.0,685.0,349.0,63.0,111.0,42.0,191,21
21193,"Perry County, Kentucky",10474.0,1987.0,1182.0,780.0,784.0,549.0,415.0,475.0,664.0,352.0,666.0,708.0,995.0,446.0,190.0,154.0,127.0,193,21
21195,"Pike County, Kentucky",26452.0,3395.0,2452.0,2496.0,2284.0,1568.0,1893.0,1267.0,1352.0,1172.0,1960.0,2345.0,2129.0,1010.0,468.0,366.0,295.0,195,21
21197,"Powell County, Kentucky",4585.0,770.0,483.0,306.0,266.0,390.0,266.0,189.0,310.0,181.0,407.0,384.0,374.0,102.0,78.0,67.0,12.0,197,21
21199,"Pulaski County, Kentucky",24755.0,3718.0,2212.0,1918.0,1993.0,1554.0,1788.0,1337.0,1253.0,1130.0,1785.0,1796.0,2051.0,1069.0,378.0,263.0,510.0,199,21
21201,"Robertson County, Kentucky",852.0,168.0,101.0,82.0,20.0,64.0,35.0,41.0,27.0,50.0,69.0,84.0,56.0,55.0,0.0,0.0,0.0,201,21
21203,"Rockcastle County, Kentucky",6444.0,1491.0,628.0,412.0,467.0,384.0,371.0,295.0,257.0,290.0,450.0,541.0,380.0,342.0,24.0,63.0,49.0,203,21
21205,"Rowan County, Kentucky",8022.0,1281.0,759.0,610.0,684.0,527.0,317.0,324.0,270.0,356.0,486.0,784.0,928.0,337.0,127.0,145.0,87.0,205,21
21207,"Russell County, Kentucky",7251.0,1552.0,665.0,516.0,420.0,478.0,521.0,405.0,457.0,351.0,473.0,450.0,529.0,201.0,64.0,87.0,82.0,207,21
21209,"Scott County, Kentucky",15435.0,1150.0,659.0,490.0,683.0,690.0,781.0,492.0,876.0,700.0,1221.0,1622.0,2346.0,1680.0,871.0,829.0,345.0,209,21
21211,"Shelby County, Kentucky",12844.0,430.0,517.0,609.0,491.0,609.0,543.0,626.0,791.0,659.0,1127.0,1406.0,2168.0,1016.0,577.0,658.0,617.0,211,21
21213,"Simpson County, Kentucky",5938.0,462.0,337.0,415.0,376.0,381.0,418.0,352.0,355.0,199.0,512.0,835.0,698.0,327.0,110.0,101.0,60.0,213,21
21215,"Spencer County, Kentucky",5861.0,199.0,159.0,237.0,474.0,199.0,247.0,218.0,156.0,336.0,692.0,694.0,984.0,683.0,222.0,233.0,128.0,215,21
21217,"Taylor County, Kentucky",9033.0,1197.0,809.0,668.0,735.0,487.0,498.0,634.0,577.0,406.0,844.0,778.0,704.0,333.0,196.0,115.0,52.0,217,21
21219,"Todd County, Kentucky",4207.0,506.0,318.0,342.0,196.0,336.0,356.0,121.0,300.0,229.0,427.0,368.0,381.0,140.0,50.0,103.0,34.0,219,21
21221,"Trigg County, Kentucky",5287.0,336.0,478.0,373.0,270.0,189.0,485.0,305.0,354.0,200.0,403.0,670.0,693.0,164.0,216.0,85.0,66.0,221,21
21223,"Trimble County, Kentucky",3308.0,407.0,140.0,246.0,185.0,206.0,125.0,179.0,90.0,111.0,340.0,317.0,475.0,290.0,153.0,41.0,3.0,223,21
21225,"Union County, Kentucky",4915.0,372.0,379.0,351.0,339.0,279.0,432.0,325.0,226.0,141.0,479.0,455.0,652.0,316.0,120.0,32.0,17.0,225,21
21227,"Warren County, Kentucky",35758.0,3085.0,2095.0,2354.0,1860.0,2283.0,2067.0,1812.0,1791.0,1485.0,3130.0,3714.0,4582.0,2755.0,1097.0,853.0,795.0,227,21
21229,"Washington County, Kentucky",4083.0,374.0,155.0,315.0,257.0,274.0,245.0,264.0,165.0,236.0,390.0,446.0,549.0,142.0,126.0,45.0,100.0,229,21
21231,"Wayne County, Kentucky",8211.0,1597.0,903.0,781.0,664.0,542.0,555.0,589.0,323.0,350.0,599.0,418.0,370.0,146.0,161.0,164.0,49.0,231,21
21233,"Webster County, Kentucky",4646.0,399.0,389.0,251.0,396.0,329.0,290.0,270.0,278.0,247.0,432.0,494.0,439.0,199.0,107.0,93.0,33.0,233,21
21235,"Whitley County, Kentucky",12738.0,2111.0,1299.0,1394.0,947.0,871.0,801.0,558.0,633.0,699.0,969.0,748.0,970.0,304.0,234.0,118.0,82.0,235,21
21237,"Wolfe County, Kentucky",2491.0,664.0,358.0,163.0,217.0,285.0,149.0,135.0,60.0,38.0,62.0,199.0,108.0,32.0,13.0,0.0,8.0,237,21
21239,"Woodford County, Kentucky",8919.0,526.0,355.0,300.0,396.0,356.0,499.0,424.0,515.0,456.0,804.0,1144.0,1219.0,797.0,448.0,400.0,280.0,239,21
22001,"Acadia Parish, Louisiana",17462.0,1509.0,1513.0,1052.0,1302.0,1080.0,1012.0,781.0,935.0,804.0,1466.0,1690.0,2131.0,1231.0,397.0,388.0,171.0,001,22
22003,"Allen Parish, Louisiana",6550.0,517.0,510.0,399.0,537.0,379.0,499.0,413.0,386.0,288.0,531.0,623.0,639.0,430.0,184.0,166.0,49.0,003,22
22005,"Ascension Parish, Louisiana",26504.0,834.0,1060.0,929.0,838.0,982.0,1086.0,1053.0,1206.0,1116.0,2068.0,2741.0,4600.0,3208.0,2074.0,1668.0,1041.0,005,22
22007,"Assumption Parish, Louisiana",6059.0,460.0,241.0,319.0,323.0,313.0,381.0,351.0,241.0,280.0,605.0,792.0,846.0,386.0,224.0,166.0,131.0,007,22
22009,"Avoyelles Parish, Louisiana",11509.0,1360.0,969.0,900.0,941.0,791.0,512.0,634.0,542.0,427.0,935.0,1014.0,1345.0,505.0,301.0,244.0,89.0,009,22
22011,"Beauregard Parish, Louisiana",10734.0,708.0,570.0,615.0,731.0,670.0,675.0,583.0,566.0,604.0,1076.0,1218.0,1236.0,668.0,375.0,270.0,169.0,011,22
22013,"Bienville Parish, Louisiana",3245.0,222.0,295.0,197.0,301.0,125.0,298.0,142.0,155.0,136.0,194.0,241.0,438.0,162.0,150.0,61.0,128.0,013,22
22015,"Bossier Parish, Louisiana",31752.0,1389.0,1591.0,1248.0,1646.0,1391.0,1480.0,1409.0,1697.0,1455.0,3085.0,3568.0,4768.0,2922.0,1656.0,1298.0,1149.0,015,22
22017,"Caddo Parish, Louisiana",51428.0,3163.0,2950.0,2930.0,2670.0,2924.0,2921.0,2496.0,2835.0,2280.0,4357.0,5130.0,6495.0,4034.0,2060.0,1855.0,2328.0,017,22
22019,"Calcasieu Parish, Louisiana",52547.0,3656.0,2604.0,3384.0,2948.0,3072.0,3193.0,2607.0,2225.0,2174.0,4448.0,5727.0,6694.0,4323.0,2133.0,1585.0,1774.0,019,22
22021,"Caldwell Parish, Louisiana",2923.0,353.0,214.0,202.0,205.0,176.0,99.0,211.0,178.0,97.0,166.0,251.0,461.0,170.0,50.0,51.0,39.0,021,22
22023,"Cameron Parish, Louisiana",2579.0,94.0,193.0,106.0,168.0,116.0,109.0,87.0,58.0,129.0,198.0,446.0,439.0,148.0,83.0,108.0,97.0,023,22
22025,"Catahoula Parish, Louisiana",2757.0,204.0,139.0,261.0,145.0,271.0,92.0,130.0,232.0,149.0,384.0,334.0,182.0,146.0,48.0,7.0,33.0,025,22
22027,"Claiborne Parish, Louisiana",3192.0,274.0,266.0,104.0,177.0,231.0,211.0,204.0,170.0,102.0,213.0,266.0,548.0,231.0,90.0,48.0,57.0,027,22
22029,"Concordia Parish, Louisiana",4653.0,393.0,453.0,407.0,296.0,179.0,306.0,235.0,306.0,166.0,356.0,487.0,552.0,165.0,190.0,126.0,36.0,029,22
22031,"De Soto Parish, Louisiana",5851.0,277.0,389.0,261.0,304.0,272.0,315.0,303.0,256.0,228.0,640.0,668.0,840.0,393.0,210.0,372.0,123.0,031,22
22033,"East Baton Rouge Parish, Louisiana",88101.0,5775.0,3768.0,3898.0,3997.0,3777.0,4040.0,3914.0,4124.0,3860.0,6078.0,8460.0,12176.0,8239.0,5125.0,5617.0,5253.0,033,22
22035,"East Carroll Parish, Louisiana",856.0,58.0,103.0,23.0,112.0,89.0,14.0,74.0,7.0,10.0,52.0,94.0,48.0,40.0,56.0,6.0,70.0,035,22
22037,"East Feliciana Parish, Louisiana",4152.0,352.0,257.0,225.0,272.0,266.0,207.0,156.0,157.0,168.0,306.0,453.0,657.0,308.0,176.0,69.0,123.0,037,22
22039,"Evangeline Parish, Louisiana",8818.0,1080.0,736.0,473.0,699.0,449.0,423.0,416.0,351.0,390.0,567.0,1014.0,1093.0,582.0,238.0,239.0,68.0,039,22
22041,"Franklin Parish, Louisiana",5608.0,471.0,509.0,394.0,260.0,446.0,275.0,294.0,278.0,264.0,503.0,390.0,637.0,449.0,164.0,165.0,109.0,041,22
22043,"Grant Parish, Louisiana",6414.0,474.0,448.0,426.0,396.0,400.0,434.0,432.0,362.0,333.0,587.0,661.0,749.0,403.0,111.0,116.0,82.0,043,22
22045,"Iberia Parish, Louisiana",17398.0,982.0,1199.0,890.0,963.0,1064.0,882.0,986.0,774.0,1113.0,1356.0,1947.0,2343.0,1447.0,654.0,340.0,458.0,045,22
22047,"Iberville Parish, Louisiana",6037.0,414.0,391.0,295.0,348.0,318.0,228.0,203.0,346.0,211.0,536.0,718.0,800.0,495.0,351.0,275.0,108.0,047,22
22049,"Jackson Parish, Louisiana",4082.0,269.0,250.0,312.0,323.0,248.0,214.0,227.0,220.0,175.0,354.0,515.0,535.0,194.0,119.0,107.0,20.0,049,22
22051,"Jefferson Parish, Louisiana",103099.0,5297.0,5434.0,4999.0,4773.0,5334.0,5225.0,5302.0,5199.0,4977.0,8612.0,10963.0,14122.0,8647.0,5037.0,4344.0,4834.0,051,22
22053,"Jefferson Davis Parish, Louisiana",9705.0,647.0,869.0,587.0,621.0,488.0,636.0,409.0,383.0,513.0,1118.0,999.0,1110.0,674.0,217.0,320.0,114.0,053,22
22055,"Lafayette Parish, Louisiana",59682.0,3607.0,2617.0,2819.0,2882.0,2798.0,3230.0,2802.0,3022.0,2588.0,4761.0,6154.0,7619.0,5714.0,2624.0,3222.0,3223.0,055,22
22057,"Lafourche Parish, Louisiana",27981.0,2181.0,1535.0,1979.0,1622.0,1264.0,1420.0,1209.0,1255.0,1079.0,2112.0,3075.0,3856.0,2668.0,1237.0,805.0,684.0,057,22
22059,"La Salle Parish, Louisiana",4624.0,346.0,323.0,496.0,344.0,279.0,320.0,202.0,192.0,203.0,356.0,275.0,589.0,274.0,207.0,168.0,50.0,059,22
22061,"Lincoln Parish, Louisiana",9628.0,999.0,665.0,396.0,520.0,444.0,663.0,437.0,537.0,701.0,757.0,739.0,1002.0,760.0,339.0,330.0,339.0,061,22
22063,"Livingston Parish, Louisiana",39655.0,2023.0,2117.0,1896.0,1903.0,2229.0,2033.0,1804.0,1904.0,1613.0,3952.0,4669.0,6183.0,3438.0,1747.0,1387.0,757.0,063,22
22065,"Madison Parish, Louisiana",1476.0,188.0,62.0,159.0,68.0,90.0,108.0,79.0,86.0,34.0,92.0,195.0,185.0,61.0,23.0,17.0,29.0,065,22
22067,"Morehouse Parish, Louisiana",5914.0,630.0,370.0,443.0,517.0,282.0,438.0,269.0,433.0,323.0,525.0,640.0,586.0,165.0,118.0,137.0,38.0,067,22
22069,"Natchitoches Parish, Louisiana",8489.0,1021.0,494.0,587.0,547.0,525.0,557.0,312.0,368.0,381.0,629.0,857.0,940.0,548.0,301.0,202.0,220.0,069,22
22071,"Orleans Parish, Louisiana",43840.0,3655.0,2198.0,1850.0,1892.0,1899.0,2106.0,1660.0,2141.0,1715.0,3191.0,4142.0,5050.0,3291.0,2404.0,2619.0,4027.0,071,22
22073,"Ouachita Parish, Louisiana",36414.0,2888.0,2071.0,1949.0,1884.0,2090.0,2157.0,1955.0,1917.0,1455.0,3436.0,3522.0,4170.0,2812.0,1637.0,1382.0,1089.0,073,22
22075,"Plaquemines Parish, Louisiana",5699.0,285.0,329.0,286.0,268.0,309.0,111.0,291.0,218.0,212.0,446.0,710.0,685.0,771.0,321.0,305.0,152.0,075,22
22077,"Pointe Coupee Parish, Louisiana",5750.0,415.0,258.0,371.0,458.0,269.0,141.0,311.0,420.0,208.0,405.0,621.0,768.0,523.0,199.0,170.0,213.0,077,22
22079,"Rapides Parish, Louisiana",32015.0,2218.0,2132.0,2109.0,1879.0,1625.0,1503.0,2053.0,1561.0,1370.0,2446.0,3595.0,4230.0,2019.0,1398.0,1136.0,741.0,079,22
22081,"Red River Parish, Louisiana",2221.0,234.0,161.0,157.0,71.0,116.0,239.0,85.0,74.0,71.0,166.0,195.0,364.0,141.0,34.0,30.0,83.0,081,22
22083,"Richland Parish, Louisiana",4899.0,353.0,355.0,273.0,267.0,358.0,283.0,263.0,322.0,410.0,390.0,458.0,544.0,265.0,143.0,77.0,138.0,083,22
22085,"Sabine Parish, Louisiana",6944.0,649.0,563.0,622.0,419.0,469.0,369.0,419.0,321.0,314.0,419.0,705.0,724.0,455.0,203.0,116.0,177.0,085,22
22087,"St. Bernard Parish, Louisiana",7625.0,434.0,460.0,605.0,648.0,500.0,588.0,436.0,353.0,469.0,703.0,671.0,794.0,450.0,316.0,130.0,68.0,087,22
22089,"St. Charles Parish, Louisiana",12315.0,689.0,317.0,522.0,465.0,293.0,481.0,419.0,532.0,500.0,793.0,1378.0,2159.0,1555.0,845.0,858.0,509.0,089,22
22091,"St. Helena Parish, Louisiana",1925.0,193.0,55.0,246.0,102.0,209.0,108.0,53.0,39.0,77.0,170.0,156.0,306.0,66.0,51.0,52.0,42.0,091,22
22093,"St. James Parish, Louisiana",3855.0,144.0,106.0,148.0,178.0,211.0,223.0,166.0,133.0,108.0,328.0,349.0,634.0,411.0,350.0,245.0,121.0,093,22
22095,"St. John the Baptist Parish, Louisiana",7475.0,405.0,298.0,364.0,337.0,392.0,326.0,240.0,350.0,485.0,647.0,739.0,1113.0,863.0,328.0,387.0,201.0,095,22
22097,"St. Landry Parish, Louisiana",17545.0,1935.0,1570.0,1332.0,954.0,804.0,979.0,1010.0,959.0,658.0,1303.0,1578.0,1952.0,1028.0,664.0,407.0,412.0,097,22
22099,"St. Martin Parish, Louisiana",12740.0,735.0,870.0,645.0,843.0,673.0,711.0,759.0,376.0,685.0,753.0,1595.0,1738.0,1087.0,582.0,439.0,249.0,099,22
22101,"St. Mary Parish, Louisiana",12547.0,951.0,659.0,652.0,794.0,539.0,698.0,819.0,716.0,527.0,1048.0,1622.0,1576.0,887.0,444.0,431.0,184.0,101,22
22103,"St. Tammany Parish, Louisiana",70869.0,3305.0,2970.0,2903.0,2949.0,3124.0,3435.0,2852.0,3024.0,3120.0,5407.0,7700.0,10558.0,7498.0,4502.0,4004.0,3518.0,103,22
22105,"Tangipahoa Parish, Louisiana",29651.0,2924.0,1613.0,1928.0,1546.0,1475.0,1734.0,1434.0,1306.0,1282.0,2434.0,3428.0,3451.0,2375.0,1130.0,954.0,637.0,105,22
22107,"Tensas Parish, Louisiana",986.0,94.0,80.0,91.0,81.0,44.0,39.0,45.0,58.0,26.0,131.0,65.0,75.0,68.0,62.0,13.0,14.0,107,22
22109,"Terrebonne Parish, Louisiana",27879.0,1681.0,1646.0,1319.0,1522.0,1451.0,1422.0,1395.0,1227.0,1294.0,2159.0,3365.0,3721.0,2151.0,1488.0,1122.0,916.0,109,22
22111,"Union Parish, Louisiana",6003.0,520.0,389.0,297.0,502.0,333.0,355.0,202.0,311.0,468.0,385.0,638.0,620.0,515.0,174.0,173.0,121.0,111,22
22113,"Vermilion Parish, Louisiana",18100.0,1453.0,1118.0,1264.0,852.0,1141.0,1100.0,807.0,975.0,930.0,1482.0,1986.0,2077.0,1405.0,555.0,589.0,366.0,113,22
22115,"Vernon Parish, Louisiana",13445.0,980.0,852.0,882.0,725.0,863.0,909.0,909.0,911.0,598.0,1214.0,1486.0,1551.0,701.0,440.0,292.0,132.0,115,22
22117,"Washington Parish, Louisiana",11853.0,1330.0,947.0,839.0,833.0,704.0,874.0,678.0,615.0,478.0,1012.0,1152.0,1082.0,534.0,401.0,141.0,233.0,117,22
22119,"Webster Parish, Louisiana",10868.0,787.0,724.0,695.0,701.0,709.0,578.0,592.0,607.0,670.0,814.0,1379.0,1232.0,684.0,336.0,217.0,143.0,119,22
22121,"West Baton Rouge Parish, Louisiana",5401.0,216.0,269.0,340.0,235.0,263.0,290.0,303.0,175.0,228.0,518.0,642.0,875.0,489.0,253.0,259.0,46.0,121,22
22123,"West Carroll Parish, Louisiana",3708.0,352.0,463.0,221.0,325.0,209.0,233.0,176.0,276.0,183.0,201.0,302.0,406.0,155.0,73.0,69.0,64.0,123,22
22125,"West Feliciana Parish, Louisiana",2657.0,87.0,209.0,61.0,119.0,149.0,50.0,83.0,247.0,104.0,178.0,284.0,460.0,203.0,106.0,177.0,140.0,125,22
