geoid,name,housing_units,owner_occupied,renter_occupied,county,state
12117,"Seminole County, Florida",5359.0,4160.0,1199.0,117,12
12119,"Sumter County, Florida",135.0,131.0,4.0,119,12
12121,"Suwannee County, Florida",28.0,27.0,1.0,121,12
12123,"Taylor County, Florida",22.0,22.0,0.0,123,12
12125,"Union County, Florida",55.0,27.0,28.0,125,12
12127,"Volusia County, Florida",2509.0,1734.0,775.0,127,12
12129,"Wakulla County, Florida",17.0,17.0,0.0,129,12
12131,"Walton County, Florida",200.0,132.0,68.0,131,12
12133,"Washington County, Florida",0.0,0.0,0.0,133,12
13001,"Appling County, Georgia",32.0,21.0,11.0,001,13
13003,"Atkinson County, Georgia",0.0,0.0,0.0,003,13
13005,"Bacon County, Georgia",30.0,6.0,24.0,005,13
13007,"Baker County, Georgia",6.0,0.0,6.0,007,13
13009,"Baldwin County, Georgia",218.0,78.0,140.0,009,13
13011,"Banks County, Georgia",50.0,29.0,21.0,011,13
13013,"Barrow County, Georgia",387.0,259.0,128.0,013,13
13015,"Bartow County, Georgia",228.0,162.0,66.0,015,13
13017,"Ben Hill County, Georgia",0.0,0.0,0.0,017,13
13019,"Berrien County, Georgia",17.0,6.0,11.0,019,13
13021,"Bibb County, Georgia",842.0,408.0,434.0,021,13
13023,"Bleckley County, Georgia",9.0,9.0,0.0,023,13
13025,"Brantley County, Georgia",38.0,38.0,0.0,025,13
13027,"Brooks County, Georgia",19.0,0.0,19.0,027,13
13029,"Bryan County, Georgia",174.0,128.0,46.0,029,13
13031,"Bulloch County, Georgia",335.0,194.0,141.0,031,13
13033,"Burke County, Georgia",27.0,27.0,0.0,033,13
13035,"Butts County, Georgia",26.0,26.0,0.0,035,13
13037,"Calhoun County, Georgia",4.0,0.0,4.0,037,13
13039,"Camden County, Georgia",177.0,172.0,5.0,039,13
13043,"Candler County, Georgia",98.0,31.0,67.0,043,13
13045,"Carroll County, Georgia",478.0,226.0,252.0,045,13
13047,"Catoosa County, Georgia",236.0,181.0,55.0,047,13
13049,"Charlton County, Georgia",3.0,0.0,3.0,049,13
13051,"Chatham County, Georgia",2300.0,1313.0,987.0,051,13
13053,"Chattahoochee County, Georgia",29.0,5.0,24.0,053,13
13055,"Chattooga County, Georgia",44.0,44.0,0.0,055,13
13057,"Cherokee County, Georgia",1140.0,1024.0,116.0,057,13
13059,"Clarke County, Georgia",1460.0,364.0,1096.0,059,13
13061,"Clay County, Georgia",0.0,0.0,0.0,061,13
13063,"Clayton County, Georgia",3753.0,2859.0,894.0,063,13
13065,"Clinch County, Georgia",0.0,0.0,0.0,065,13
13067,"Cobb County, Georgia",11091.0,6834.0,4257.0,067,13
13069,"Coffee County, Georgia",96.0,73.0,23.0,069,13
13071,"Colquitt County, Georgia",34.0,32.0,2.0,071,13
13073,"Columbia County, Georgia",1512.0,1338.0,174.0,073,13
13075,"Cook County, Georgia",18.0,0.0,18.0,075,13
13077,"Coweta County, Georgia",550.0,461.0,89.0,077,13
13079,"Crawford County, Georgia",33.0,5.0,28.0,079,13
13081,"Crisp County, Georgia",84.0,23.0,61.0,081,13
13083,"Dade County, Georgia",47.0,0.0,47.0,083,13
13085,"Dawson County, Georgia",8.0,5.0,3.0,085,13
13087,"Decatur County, Georgia",33.0,21.0,12.0,087,13
13089,"DeKalb County, Georgia",13209.0,5274.0,7935.0,089,13
13091,"Dodge County, Georgia",44.0,30.0,14.0,091,13
13093,"Dooly County, Georgia",7.0,7.0,0.0,093,13
13095,"Dougherty County, Georgia",298.0,155.0,143.0,095,13
13097,"Douglas County, Georgia",684.0,440.0,244.0,097,13
13099,"Early County, Georgia",0.0,0.0,0.0,099,13
13101,"Echols County, Georgia",0.0,0.0,0.0,101,13
13103,"Effingham County, Georgia",124.0,95.0,29.0,103,13
13105,"Elbert County, Georgia",8.0,8.0,0.0,105,13
13107,"Emanuel County, Georgia",18.0,11.0,7.0,107,13
13109,"Evans County, Georgia",34.0,29.0,5.0,109,13
13111,"Fannin County, Georgia",28.0,28.0,0.0,111,13
13113,"Fayette County, Georgia",1234.0,936.0,298.0,113,13
13115,"Floyd County, Georgia",405.0,243.0,162.0,115,13
13117,"Forsyth County, Georgia",4348.0,4143.0,205.0,117,13
13119,"Franklin County, Georgia",52.0,49.0,3.0,119,13
13121,"Fulton County, Georgia",20600.0,10779.0,9821.0,121,13
13123,"Gilmer County, Georgia",14.0,3.0,11.0,123,13
13125,"Glascock County, Georgia",0.0,0.0,0.0,125,13
13127,"Glynn County, Georgia",266.0,170.0,96.0,127,13
13129,"Gordon County, Georgia",166.0,158.0,8.0,129,13
13131,"Grady County, Georgia",24.0,3.0,21.0,131,13
13133,"Greene County, Georgia",23.0,4.0,19.0,133,13
13135,"Gwinnett County, Georgia",27274.0,20249.0,7025.0,135,13
13137,"Habersham County, Georgia",241.0,154.0,87.0,137,13
13139,"Hall County, Georgia",856.0,619.0,237.0,139,13
13141,"Hancock County, Georgia",9.0,9.0,0.0,141,13
13143,"Haralson County, Georgia",66.0,52.0,14.0,143,13
13145,"Harris County, Georgia",67.0,53.0,14.0,145,13
13147,"Hart County, Georgia",57.0,28.0,29.0,147,13
13149,"Heard County, Georgia",2.0,0.0,2.0,149,13
13151,"Henry County, Georgia",1458.0,1201.0,257.0,151,13
13153,"Houston County, Georgia",1023.0,664.0,359.0,153,13
13155,"Irwin County, Georgia",8.0,8.0,0.0,155,13
13157,"Jackson County, Georgia",180.0,94.0,86.0,157,13
13159,"Jasper County, Georgia",9.0,9.0,0.0,159,13
13161,"Jeff Davis County, Georgia",0.0,0.0,0.0,161,13
13163,"Jefferson County, Georgia",6.0,1.0,5.0,163,13
13165,"Jenkins County, Georgia",8.0,8.0,0.0,165,13
13167,"Johnson County, Georgia",15.0,15.0,0.0,167,13
13169,"Jones County, Georgia",63.0,51.0,12.0,169,13
13171,"Lamar County, Georgia",3.0,3.0,0.0,171,13
13173,"Lanier County, Georgia",36.0,0.0,36.0,173,13
13175,"Laurens County, Georgia",92.0,73.0,19.0,175,13
13177,"Lee County, Georgia",118.0,101.0,17.0,177,13
13179,"Liberty County, Georgia",372.0,193.0,179.0,179,13
13181,"Lincoln County, Georgia",0.0,0.0,0.0,181,13
13183,"Long County, Georgia",31.0,0.0,31.0,183,13
13185,"Lowndes County, Georgia",506.0,315.0,191.0,185,13
13187,"Lumpkin County, Georgia",18.0,7.0,11.0,187,13
13189,"McDuffie County, Georgia",4.0,4.0,0.0,189,13
13191,"McIntosh County, Georgia",0.0,0.0,0.0,191,13
13193,"Macon County, Georgia",84.0,77.0,7.0,193,13
13195,"Madison County, Georgia",60.0,39.0,21.0,195,13
13197,"Marion County, Georgia",0.0,0.0,0.0,197,13
13199,"Meriwether County, Georgia",18.0,0.0,18.0,199,13
13201,"Miller County, Georgia",0.0,0.0,0.0,201,13
13205,"Mitchell County, Georgia",18.0,0.0,18.0,205,13
13207,"Monroe County, Georgia",59.0,54.0,5.0,207,13
13209,"Montgomery County, Georgia",4.0,4.0,0.0,209,13
13211,"Morgan County, Georgia",13.0,6.0,7.0,211,13
13213,"Murray County, Georgia",35.0,35.0,0.0,213,13
13215,"Muscogee County, Georgia",1613.0,1023.0,590.0,215,13
13217,"Newton County, Georgia",209.0,184.0,25.0,217,13
13219,"Oconee County, Georgia",410.0,363.0,47.0,219,13
13221,"Oglethorpe County, Georgia",14.0,8.0,6.0,221,13
13223,"Paulding County, Georgia",442.0,362.0,80.0,223,13
13225,"Peach County, Georgia",41.0,37.0,4.0,225,13
13227,"Pickens County, Georgia",58.0,24.0,34.0,227,13
13229,"Pierce County, Georgia",0.0,0.0,0.0,229,13
13231,"Pike County, Georgia",11.0,11.0,0.0,231,13
13233,"Polk County, Georgia",96.0,28.0,68.0,233,13
13235,"Pulaski County, Georgia",10.0,0.0,10.0,235,13
13237,"Putnam County, Georgia",22.0,22.0,0.0,237,13
13239,"Quitman County, Georgia",9.0,9.0,0.0,239,13
13241,"Rabun County, Georgia",21.0,4.0,17.0,241,13
13243,"Randolph County, Georgia",52.0,52.0,0.0,243,13
13245,"Richmond County, Georgia",1156.0,528.0,628.0,245,13
13247,"Rockdale County, Georgia",471.0,411.0,60.0,247,13
13249,"Schley County, Georgia",0.0,0.0,0.0,249,13
13251,"Screven County, Georgia",6.0,6.0,0.0,251,13
13253,"Seminole County, Georgia",19.0,0.0,19.0,253,13
13255,"Spalding County, Georgia",108.0,53.0,55.0,255,13
13257,"Stephens County, Georgia",11.0,11.0,0.0,257,13
13259,"Stewart County, Georgia",9.0,0.0,9.0,259,13
13261,"Sumter County, Georgia",80.0,38.0,42.0,261,13
13263,"Talbot County, Georgia",10.0,8.0,2.0,263,13
13265,"Taliaferro County, Georgia",0.0,0.0,0.0,265,13
13267,"Tattnall County, Georgia",50.0,13.0,37.0,267,13
13269,"Taylor County, Georgia",0.0,0.0,0.0,269,13
13271,"Telfair County, Georgia",5.0,2.0,3.0,271,13
13273,"Terrell County, Georgia",13.0,5.0,8.0,273,13
13275,"Thomas County, Georgia",112.0,40.0,72.0,275,13
13277,"Tift County, Georgia",162.0,103.0,59.0,277,13
13279,"Toombs County, Georgia",34.0,26.0,8.0,279,13
13281,"Towns County, Georgia",0.0,0.0,0.0,281,13
13283,"Treutlen County, Georgia",0.0,0.0,0.0,283,13
13285,"Troup County, Georgia",343.0,172.0,171.0,285,13
13287,"Turner County, Georgia",12.0,12.0,0.0,287,13
13289,"Twiggs County, Georgia",0.0,0.0,0.0,289,13
13291,"Union County, Georgia",45.0,20.0,25.0,291,13
13293,"Upson County, Georgia",29.0,7.0,22.0,293,13
13295,"Walker County, Georgia",91.0,29.0,62.0,295,13
13297,"Walton County, Georgia",371.0,371.0,0.0,297,13
13299,"Ware County, Georgia",143.0,96.0,47.0,299,13
13301,"Warren County, Georgia",9.0,9.0,0.0,301,13
13303,"Washington County, Georgia",26.0,26.0,0.0,303,13
13305,"Wayne County, Georgia",11.0,0.0,11.0,305,13
13307,"Webster County, Georgia",0.0,0.0,0.0,307,13
13309,"Wheeler County, Georgia",0.0,0.0,0.0,309,13
13311,"White County, Georgia",8.0,1.0,7.0,311,13
13313,"Whitfield County, Georgia",284.0,190.0,94.0,313,13
13315,"Wilcox County, Georgia",13.0,13.0,0.0,315,13
13317,"Wilkes County, Georgia",32.0,26.0,6.0,317,13
13319,"Wilkinson County, Georgia",1.0,1.0,0.0,319,13
13321,"Worth County, Georgia",35.0,27.0,8.0,321,13
15001,"Hawaii County, Hawaii",14965.0,11234.0,3731.0,001,15
15003,"Honolulu County, Hawaii",139863.0,95319.0,44544.0,003,15
15005,"Kalawao County, Hawaii",15.0,2.0,13.0,005,15
15007,"Kauai County, Hawaii",7686.0,5285.0,2401.0,007,15
15009,"Maui County, Hawaii",13846.0,9778.0,4068.0,009,15
16001,"Ada County, Idaho",3292.0,2170.0,1122.0,001,16
16003,"Adams County, Idaho",0.0,0.0,0.0,003,16
16005,"Bannock County, Idaho",285.0,163.0,122.0,005,16
16007,"Bear Lake County, Idaho",16.0,11.0,5.0,007,16
16009,"Benewah County, Idaho",27.0,27.0,0.0,009,16
16011,"Bingham County, Idaho",96.0,61.0,35.0,011,16
16013,"Blaine County, Idaho",107.0,89.0,18.0,013,16
16015,"Boise County, Idaho",21.0,21.0,0.0,015,16
16017,"Bonner County, Idaho",25.0,25.0,0.0,017,16
16019,"Bonneville County, Idaho",346.0,212.0,134.0,019,16
16021,"Boundary County, Idaho",15.0,0.0,15.0,021,16
16023,"Butte County, Idaho",13.0,13.0,0.0,023,16
16025,"Camas County, Idaho",0.0,0.0,0.0,025,16
16027,"Canyon County, Idaho",467.0,396.0,71.0,027,16
16029,"Caribou County, Idaho",0.0,0.0,0.0,029,16
16031,"Cassia County, Idaho",15.0,0.0,15.0,031,16
16033,"Clark County, Idaho",0.0,0.0,0.0,033,16
16035,"Clearwater County, Idaho",15.0,0.0,15.0,035,16
16037,"Custer County, Idaho",0.0,0.0,0.0,037,16
16039,"Elmore County, Idaho",270.0,70.0,200.0,039,16
16041,"Franklin County, Idaho",10.0,10.0,0.0,041,16
16043,"Fremont County, Idaho",6.0,0.0,6.0,043,16
16045,"Gem County, Idaho",0.0,0.0,0.0,045,16
16047,"Gooding County, Idaho",23.0,0.0,23.0,047,16
16049,"Idaho County, Idaho",17.0,17.0,0.0,049,16
16051,"Jefferson County, Idaho",2.0,2.0,0.0,051,16
16053,"Jerome County, Idaho",7.0,5.0,2.0,053,16
16055,"Kootenai County, Idaho",396.0,286.0,110.0,055,16
16057,"Latah County, Idaho",237.0,91.0,146.0,057,16
16059,"Lemhi County, Idaho",12.0,0.0,12.0,059,16
16061,"Lewis County, Idaho",12.0,9.0,3.0,061,16
16063,"Lincoln County, Idaho",0.0,0.0,0.0,063,16
16065,"Madison County, Idaho",80.0,56.0,24.0,065,16
16067,"Minidoka County, Idaho",49.0,27.0,22.0,067,16
16069,"Nez Perce County, Idaho",178.0,112.0,66.0,069,16
16071,"Oneida County, Idaho",0.0,0.0,0.0,071,16
16073,"Owyhee County, Idaho",7.0,7.0,0.0,073,16
16075,"Payette County, Idaho",36.0,17.0,19.0,075,16
16077,"Power County, Idaho",0.0,0.0,0.0,077,16
16079,"Shoshone County, Idaho",14.0,14.0,0.0,079,16
16081,"Teton County, Idaho",0.0,0.0,0.0,081,16
16083,"Twin Falls County, Idaho",374.0,258.0,116.0,083,16
16085,"Valley County, Idaho",0.0,0.0,0.0,085,16
16087,"Washington County, Idaho",32.0,24.0,8.0,087,16
17001,"Adams County, Illinois",146.0,81.0,65.0,001,17
17003,"Alexander County, Illinois",6.0,4.0,2.0,003,17
17005,"Bond County, Illinois",19.0,11.0,8.0,005,17
17007,"Boone County, Illinois",217.0,179.0,38.0,007,17
17009,"Brown County, Illinois",17.0,17.0,0.0,009,17
17011,"Bureau County, Illinois",123.0,46.0,77.0,011,17
17013,"Calhoun County, Illinois",0.0,0.0,0.0,013,17
17015,"Carroll County, Illinois",21.0,18.0,3.0,015,17
17017,"Cass County, Illinois",0.0,0.0,0.0,017,17
17019,"Champaign County, Illinois",6780.0,1820.0,4960.0,019,17
17021,"Christian County, Illinois",0.0,0.0,0.0,021,17
17023,"Clark County, Illinois",21.0,21.0,0.0,023,17
17025,"Clay County, Illinois",3.0,3.0,0.0,025,17
17027,"Clinton County, Illinois",74.0,51.0,23.0,027,17
17029,"Coles County, Illinois",164.0,58.0,106.0,029,17
17031,"Cook County, Illinois",121272.0,66338.0,54934.0,031,17
17033,"Crawford County, Illinois",21.0,3.0,18.0,033,17
17035,"Cumberland County, Illinois",31.0,7.0,24.0,035,17
17037,"DeKalb County, Illinois",724.0,282.0,442.0,037,17
17039,"De Witt County, Illinois",1.0,1.0,0.0,039,17
17041,"Douglas County, Illinois",31.0,21.0,10.0,041,17
17043,"DuPage County, Illinois",30596.0,22203.0,8393.0,043,17
17045,"Edgar County, Illinois",19.0,13.0,6.0,045,17
17047,"Edwards County, Illinois",4.0,4.0,0.0,047,17
17049,"Effingham County, Illinois",38.0,3.0,35.0,049,17
17051,"Fayette County, Illinois",52.0,52.0,0.0,051,17
17053,"Ford County, Illinois",17.0,17.0,0.0,053,17
17055,"Franklin County, Illinois",28.0,17.0,11.0,055,17
17057,"Fulton County, Illinois",25.0,3.0,22.0,057,17
20109,"Logan County, Kansas",0.0,0.0,0.0,109,20
20111,"Lyon County, Kansas",183.0,52.0,131.0,111,20
20113,"McPherson County, Kansas",135.0,38.0,97.0,113,20
20115,"Marion County, Kansas",10.0,10.0,0.0,115,20
20117,"Marshall County, Kansas",14.0,14.0,0.0,117,20
20119,"Meade County, Kansas",23.0,17.0,6.0,119,20
20121,"Miami County, Kansas",48.0,13.0,35.0,121,20
20123,"Mitchell County, Kansas",7.0,0.0,7.0,123,20
20125,"Montgomery County, Kansas",86.0,60.0,26.0,125,20
20127,"Morris County, Kansas",6.0,0.0,6.0,127,20
20129,"Morton County, Kansas",5.0,0.0,5.0,129,20
20131,"Nemaha County, Kansas",9.0,0.0,9.0,131,20
20133,"Neosho County, Kansas",3.0,3.0,0.0,133,20
20135,"Ness County, Kansas",0.0,0.0,0.0,135,20
20137,"Norton County, Kansas",0.0,0.0,0.0,137,20
20139,"Osage County, Kansas",8.0,5.0,3.0,139,20
20141,"Osborne County, Kansas",9.0,0.0,9.0,141,20
20143,"Ottawa County, Kansas",0.0,0.0,0.0,143,20
20145,"Pawnee County, Kansas",0.0,0.0,0.0,145,20
20147,"Phillips County, Kansas",0.0,0.0,0.0,147,20
20149,"Pottawatomie County, Kansas",28.0,25.0,3.0,149,20
20151,"Pratt County, Kansas",0.0,0.0,0.0,151,20
20153,"Rawlins County, Kansas",0.0,0.0,0.0,153,20
20155,"Reno County, Kansas",117.0,55.0,62.0,155,20
20157,"Republic County, Kansas",4.0,0.0,4.0,157,20
20159,"Rice County, Kansas",13.0,1.0,12.0,159,20
20161,"Riley County, Kansas",1151.0,389.0,762.0,161,20
20163,"Rooks County, Kansas",15.0,1.0,14.0,163,20
20165,"Rush County, Kansas",0.0,0.0,0.0,165,20
20167,"Russell County, Kansas",0.0,0.0,0.0,167,20
20169,"Saline County, Kansas",393.0,308.0,85.0,169,20
20171,"Scott County, Kansas",22.0,0.0,22.0,171,20
20173,"Sedgwick County, Kansas",6114.0,3827.0,2287.0,173,20
20175,"Seward County, Kansas",203.0,139.0,64.0,175,20
20177,"Shawnee County, Kansas",772.0,372.0,400.0,177,20
20179,"Sheridan County, Kansas",0.0,0.0,0.0,179,20
20181,"Sherman County, Kansas",0.0,0.0,0.0,181,20
20183,"Smith County, Kansas",5.0,5.0,0.0,183,20
20185,"Stafford County, Kansas",5.0,5.0,0.0,185,20
20187,"Stanton County, Kansas",6.0,2.0,4.0,187,20
20189,"Stevens County, Kansas",8.0,0.0,8.0,189,20
20191,"Sumner County, Kansas",45.0,12.0,33.0,191,20
20193,"Thomas County, Kansas",0.0,0.0,0.0,193,20
20195,"Trego County, Kansas",12.0,12.0,0.0,195,20
20197,"Wabaunsee County, Kansas",4.0,2.0,2.0,197,20
20199,"Wallace County, Kansas",1.0,1.0,0.0,199,20
20201,"Washington County, Kansas",0.0,0.0,0.0,201,20
20203,"Wichita County, Kansas",0.0,0.0,0.0,203,20
20205,"Wilson County, Kansas",13.0,12.0,1.0,205,20
20207,"Woodson County, Kansas",3.0,3.0,0.0,207,20
20209,"Wyandotte County, Kansas",1453.0,447.0,1006.0,209,20
21001,"Adair County, Kentucky",22.0,0.0,22.0,001,21
21003,"Allen County, Kentucky",79.0,52.0,27.0,003,21
21005,"Anderson County, Kentucky",0.0,0.0,0.0,005,21
21007,"Ballard County, Kentucky",12.0,10.0,2.0,007,21
21009,"Barren County, Kentucky",49.0,27.0,22.0,009,21
21011,"Bath County, Kentucky",2.0,0.0,2.0,011,21
21013,"Bell County, Kentucky",30.0,19.0,11.0,013,21
21015,"Boone County, Kentucky",1097.0,591.0,506.0,015,21
21017,"Bourbon County, Kentucky",9.0,9.0,0.0,017,21
21019,"Boyd County, Kentucky",76.0,75.0,1.0,019,21
21021,"Boyle County, Kentucky",29.0,16.0,13.0,021,21
21023,"Bracken County, Kentucky",0.0,0.0,0.0,023,21
21025,"Breathitt County, Kentucky",24.0,12.0,12.0,025,21
21027,"Breckinridge County, Kentucky",4.0,0.0,4.0,027,21
21029,"Bullitt County, Kentucky",118.0,118.0,0.0,029,21
21031,"Butler County, Kentucky",0.0,0.0,0.0,031,21
21033,"Caldwell County, Kentucky",0.0,0.0,0.0,033,21
21035,"Calloway County, Kentucky",274.0,59.0,215.0,035,21
21037,"Campbell County, Kentucky",224.0,160.0,64.0,037,21
21039,"Carlisle County, Kentucky",0.0,0.0,0.0,039,21
21041,"Carroll County, Kentucky",0.0,0.0,0.0,041,21
21043,"Carter County, Kentucky",8.0,8.0,0.0,043,21
21045,"Casey County, Kentucky",20.0,20.0,0.0,045,21
21047,"Christian County, Kentucky",229.0,29.0,200.0,047,21
21049,"Clark County, Kentucky",58.0,17.0,41.0,049,21
21051,"Clay County, Kentucky",0.0,0.0,0.0,051,21
21053,"Clinton County, Kentucky",23.0,23.0,0.0,053,21
21055,"Crittenden County, Kentucky",0.0,0.0,0.0,055,21
21057,"Cumberland County, Kentucky",0.0,0.0,0.0,057,21
21059,"Daviess County, Kentucky",242.0,111.0,131.0,059,21
21061,"Edmonson County, Kentucky",0.0,0.0,0.0,061,21
21063,"Elliott County, Kentucky",2.0,0.0,2.0,063,21
21065,"Estill County, Kentucky",0.0,0.0,0.0,065,21
21067,"Fayette County, Kentucky",3941.0,1854.0,2087.0,067,21
21069,"Fleming County, Kentucky",0.0,0.0,0.0,069,21
21071,"Floyd County, Kentucky",23.0,7.0,16.0,071,21
21073,"Franklin County, Kentucky",316.0,168.0,148.0,073,21
21075,"Fulton County, Kentucky",4.0,4.0,0.0,075,21
21077,"Gallatin County, Kentucky",4.0,0.0,4.0,077,21
21079,"Garrard County, Kentucky",0.0,0.0,0.0,079,21
21081,"Grant County, Kentucky",0.0,0.0,0.0,081,21
21083,"Graves County, Kentucky",22.0,22.0,0.0,083,21
21085,"Grayson County, Kentucky",16.0,16.0,0.0,085,21
21087,"Green County, Kentucky",17.0,17.0,0.0,087,21
21089,"Greenup County, Kentucky",46.0,35.0,11.0,089,21
21091,"Hancock County, Kentucky",0.0,0.0,0.0,091,21
21093,"Hardin County, Kentucky",758.0,526.0,232.0,093,21
21095,"Harlan County, Kentucky",22.0,22.0,0.0,095,21
21097,"Harrison County, Kentucky",6.0,6.0,0.0,097,21
21099,"Hart County, Kentucky",2.0,0.0,2.0,099,21
21101,"Henderson County, Kentucky",44.0,6.0,38.0,101,21
21103,"Henry County, Kentucky",0.0,0.0,0.0,103,21
21105,"Hickman County, Kentucky",10.0,10.0,0.0,105,21
21107,"Hopkins County, Kentucky",39.0,16.0,23.0,107,21
21109,"Jackson County, Kentucky",0.0,0.0,0.0,109,21
21111,"Jefferson County, Kentucky",5832.0,2952.0,2880.0,111,21
21113,"Jessamine County, Kentucky",72.0,16.0,56.0,113,21
21115,"Johnson County, Kentucky",71.0,54.0,17.0,115,21
21117,"Kenton County, Kentucky",566.0,313.0,253.0,117,21
21119,"Knott County, Kentucky",0.0,0.0,0.0,119,21
21121,"Knox County, Kentucky",0.0,0.0,0.0,121,21
21123,"Larue County, Kentucky",0.0,0.0,0.0,123,21
21125,"Laurel County, Kentucky",124.0,45.0,79.0,125,21
21127,"Lawrence County, Kentucky",12.0,12.0,0.0,127,21
21129,"Lee County, Kentucky",13.0,3.0,10.0,129,21
21131,"Leslie County, Kentucky",1.0,1.0,0.0,131,21
21133,"Letcher County, Kentucky",54.0,36.0,18.0,133,21
21135,"Lewis County, Kentucky",3.0,3.0,0.0,135,21
21137,"Lincoln County, Kentucky",0.0,0.0,0.0,137,21
21139,"Livingston County, Kentucky",8.0,2.0,6.0,139,21
21141,"Logan County, Kentucky",6.0,6.0,0.0,141,21
21143,"Lyon County, Kentucky",3.0,3.0,0.0,143,21
21145,"McCracken County, Kentucky",110.0,20.0,90.0,145,21
21147,"McCreary County, Kentucky",0.0,0.0,0.0,147,21
21149,"McLean County, Kentucky",26.0,26.0,0.0,149,21
21151,"Madison County, Kentucky",386.0,200.0,186.0,151,21
21153,"Magoffin County, Kentucky",0.0,0.0,0.0,153,21
21155,"Marion County, Kentucky",68.0,32.0,36.0,155,21
21157,"Marshall County, Kentucky",11.0,11.0,0.0,157,21
21159,"Martin County, Kentucky",0.0,0.0,0.0,159,21
21161,"Mason County, Kentucky",0.0,0.0,0.0,161,21
21163,"Meade County, Kentucky",53.0,24.0,29.0,163,21
21165,"Menifee County, Kentucky",0.0,0.0,0.0,165,21
21167,"Mercer County, Kentucky",35.0,29.0,6.0,167,21
21169,"Metcalfe County, Kentucky",0.0,0.0,0.0,169,21
21171,"Monroe County, Kentucky",0.0,0.0,0.0,171,21
21173,"Montgomery County, Kentucky",0.0,0.0,0.0,173,21
21175,"Morgan County, Kentucky",16.0,7.0,9.0,175,21
21177,"Muhlenberg County, Kentucky",33.0,33.0,0.0,177,21
21179,"Nelson County, Kentucky",58.0,26.0,32.0,179,21
21181,"Nicholas County, Kentucky",0.0,0.0,0.0,181,21
21183,"Ohio County, Kentucky",15.0,15.0,0.0,183,21
21185,"Oldham County, Kentucky",221.0,190.0,31.0,185,21
21187,"Owen County, Kentucky",0.0,0.0,0.0,187,21
21189,"Owsley County, Kentucky",0.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",0.0,0.0,0.0,191,21
21193,"Perry County, Kentucky",41.0,9.0,32.0,193,21
21195,"Pike County, Kentucky",99.0,45.0,54.0,195,21
21197,"Powell County, Kentucky",43.0,43.0,0.0,197,21
21199,"Pulaski County, Kentucky",86.0,64.0,22.0,199,21
21201,"Robertson County, Kentucky",0.0,0.0,0.0,201,21
21203,"Rockcastle County, Kentucky",0.0,0.0,0.0,203,21
21205,"Rowan County, Kentucky",0.0,0.0,0.0,205,21
21207,"Russell County, Kentucky",0.0,0.0,0.0,207,21
21209,"Scott County, Kentucky",83.0,49.0,34.0,209,21
21211,"Shelby County, Kentucky",65.0,29.0,36.0,211,21
21213,"Simpson County, Kentucky",20.0,20.0,0.0,213,21
21215,"Spencer County, Kentucky",19.0,19.0,0.0,215,21
21217,"Taylor County, Kentucky",62.0,20.0,42.0,217,21
21219,"Todd County, Kentucky",0.0,0.0,0.0,219,21
21221,"Trigg County, Kentucky",31.0,31.0,0.0,221,21
21223,"Trimble County, Kentucky",0.0,0.0,0.0,223,21
21225,"Union County, Kentucky",12.0,12.0,0.0,225,21
21227,"Warren County, Kentucky",915.0,421.0,494.0,227,21
21229,"Washington County, Kentucky",15.0,9.0,6.0,229,21
21231,"Wayne County, Kentucky",6.0,6.0,0.0,231,21
21233,"Webster County, Kentucky",0.0,0.0,0.0,233,21
21235,"Whitley County, Kentucky",18.0,0.0,18.0,235,21
21237,"Wolfe County, Kentucky",0.0,0.0,0.0,237,21
21239,"Woodford County, Kentucky",36.0,9.0,27.0,239,21
22001,"Acadia Parish, Louisiana",68.0,0.0,68.0,001,22
22003,"Allen Parish, Louisiana",65.0,54.0,11.0,003,22
22005,"Ascension Parish, Louisiana",400.0,313.0,87.0,005,22
22007,"Assumption Parish, Louisiana",39.0,10.0,29.0,007,22
22009,"Avoyelles Parish, Louisiana",66.0,25.0,41.0,009,22
22011,"Beauregard Parish, Louisiana",124.0,117.0,7.0,011,22
22013,"Bienville Parish, Louisiana",0.0,0.0,0.0,013,22
22015,"Bossier Parish, Louisiana",619.0,246.0,373.0,015,22
22017,"Caddo Parish, Louisiana",999.0,622.0,377.0,017,22
22019,"Calcasieu Parish, Louisiana",829.0,283.0,546.0,019,22
22021,"Caldwell Parish, Louisiana",5.0,5.0,0.0,021,22
22023,"Cameron Parish, Louisiana",10.0,10.0,0.0,023,22
22025,"Catahoula Parish, Louisiana",0.0,0.0,0.0,025,22
22027,"Claiborne Parish, Louisiana",5.0,5.0,0.0,027,22
22029,"Concordia Parish, Louisiana",2.0,2.0,0.0,029,22
22031,"De Soto Parish, Louisiana",19.0,16.0,3.0,031,22
22033,"East Baton Rouge Parish, Louisiana",4172.0,2239.0,1933.0,033,22
17183,"Vermilion County, Illinois",221.0,150.0,71.0,183,17
17185,"Wabash County, Illinois",24.0,24.0,0.0,185,17
17187,"Warren County, Illinois",68.0,55.0,13.0,187,17
17189,"Washington County, Illinois",7.0,0.0,7.0,189,17
17191,"Wayne County, Illinois",16.0,16.0,0.0,191,17
17193,"White County, Illinois",4.0,4.0,0.0,193,17
17195,"Whiteside County, Illinois",109.0,100.0,9.0,195,17
17197,"Will County, Illinois",9430.0,8074.0,1356.0,197,17
17199,"Williamson County, Illinois",156.0,79.0,77.0,199,17
