geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,urban area,asian_all,other_all
89056,"Tupper Lake, NY Urban Cluster (2010)",4478.0,4156.0,55.0,7.0,32.0,0.0,0.0,85.0,143.0,89056,32.0,92.0
89083,"Turlock, CA Urbanized Area (2010)",105486.0,44226.0,1465.0,367.0,7339.0,171.0,321.0,2408.0,49189.0,89083,7510.0,3096.0
89110,"Tuscaloosa, AL Urbanized Area (2010)",148440.0,80301.0,57770.0,207.0,2979.0,67.0,190.0,1635.0,5291.0,89110,3046.0,2032.0
89137,"Tuscola, IL Urban Cluster (2010)",4873.0,4511.0,4.0,10.0,130.0,13.0,0.0,10.0,195.0,89137,143.0,20.0
89164,"Tuskegee, AL Urban Cluster (2010)",8678.0,104.0,8247.0,7.0,29.0,0.0,61.0,71.0,159.0,89164,29.0,139.0
89177,"Tuttle, OK Urban Cluster (2010)",2654.0,2210.0,68.0,24.0,52.0,0.0,0.0,59.0,241.0,89177,52.0,83.0
89191,"Twentynine Palms, CA Urban Cluster (2010)",12735.0,6221.0,1535.0,119.0,620.0,140.0,60.0,883.0,3157.0,89191,760.0,1062.0
89218,"Twentynine Palms Base, CA Urban Cluster (2010)",9090.0,5288.0,692.0,142.0,154.0,9.0,9.0,722.0,2074.0,89218,163.0,873.0
89245,"Twin Falls, ID Urban Cluster (2010)",50850.0,39777.0,501.0,520.0,1093.0,53.0,2.0,645.0,8259.0,89245,1146.0,1167.0
89254,"Twin Lakes, VA Urban Cluster (2010)",3310.0,2846.0,227.0,0.0,0.0,0.0,0.0,231.0,6.0,89254,0.0,231.0
89263,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",67102.0,31972.0,3590.0,8.0,20554.0,0.0,292.0,1288.0,9398.0,89263,20554.0,1588.0
89272,"Two Harbors, MN Urban Cluster (2010)",3364.0,3215.0,80.0,12.0,0.0,0.0,0.0,56.0,1.0,89272,0.0,68.0
89299,"Tybee Island, GA Urban Cluster (2010)",3372.0,3241.0,59.0,0.0,0.0,0.0,0.0,56.0,16.0,89299,0.0,56.0
89326,"Tyler, TX Urbanized Area (2010)",138222.0,71507.0,29124.0,418.0,3036.0,231.0,140.0,1631.0,32135.0,89326,3267.0,2189.0
89353,"Tyrone, PA Urban Cluster (2010)",7481.0,7058.0,75.0,18.0,16.0,0.0,113.0,140.0,61.0,89353,16.0,271.0
89380,"Ukiah, CA Urban Cluster (2010)",30866.0,16505.0,256.0,666.0,604.0,57.0,103.0,1116.0,11559.0,89380,661.0,1885.0
89407,"Ulysses, KS Urban Cluster (2010)",6043.0,2693.0,0.0,2.0,0.0,0.0,15.0,69.0,3264.0,89407,0.0,86.0
89425,"Unadilla, GA Urban Cluster (2010)",3098.0,745.0,2113.0,1.0,0.0,0.0,0.0,3.0,236.0,89425,0.0,4.0
89461,"Union, MO Urban Cluster (2010)",9269.0,8931.0,84.0,0.0,78.0,0.0,0.0,63.0,113.0,89461,78.0,63.0
89488,"Union, SC Urban Cluster (2010)",9777.0,4979.0,4181.0,0.0,0.0,0.0,9.0,382.0,226.0,89488,0.0,391.0
89515,"Union City, IN--OH Urban Cluster (2010)",5453.0,4459.0,39.0,0.0,0.0,0.0,0.0,58.0,897.0,89515,0.0,58.0
89542,"Union City, PA Urban Cluster (2010)",3295.0,3273.0,7.0,11.0,0.0,4.0,0.0,0.0,0.0,89542,4.0,11.0
89569,"Union City, TN Urban Cluster (2010)",9775.0,6931.0,2061.0,0.0,0.0,0.0,38.0,254.0,491.0,89569,0.0,292.0
89596,"Union Grove, WI Urban Cluster (2010)",6966.0,6137.0,206.0,17.0,21.0,0.0,0.0,190.0,395.0,89596,21.0,207.0
89623,"Union Springs, AL Urban Cluster (2010)",3711.0,465.0,3189.0,0.0,20.0,0.0,2.0,0.0,35.0,89623,20.0,2.0
89650,"Uniontown--Connellsville, PA Urbanized Area (2010)",49979.0,44929.0,2738.0,55.0,116.0,225.0,18.0,1577.0,321.0,89650,341.0,1650.0
89704,"Upland, IN Urban Cluster (2010)",3137.0,2916.0,37.0,29.0,62.0,0.0,0.0,61.0,32.0,89704,62.0,90.0
89719,"Upper Greenwood Lake, NJ Urban Cluster (2010)",4269.0,3316.0,98.0,170.0,128.0,0.0,145.0,43.0,369.0,89719,128.0,358.0
89731,"Upper Sandusky, OH Urban Cluster (2010)",6037.0,5682.0,10.0,0.0,0.0,0.0,0.0,38.0,307.0,89731,0.0,38.0
89758,"Urbana, OH Urban Cluster (2010)",11098.0,9820.0,401.0,8.0,76.0,16.0,21.0,427.0,329.0,89758,92.0,456.0
89770,"Urban Honolulu, HI Urbanized Area (2010)",839557.0,137815.0,19653.0,724.0,378922.0,74141.0,645.0,147238.0,80419.0,89770,453063.0,148607.0
89785,"Utica, NY Urbanized Area (2010)",115253.0,83361.0,10731.0,246.0,8461.0,58.0,176.0,2934.0,9286.0,89785,8519.0,3356.0
89839,"Uvalde, TX Urban Cluster (2010)",18524.0,2910.0,37.0,71.0,275.0,0.0,0.0,51.0,15180.0,89839,275.0,122.0
89866,"Vacaville, CA Urbanized Area (2010)",97131.0,51694.0,9684.0,264.0,6443.0,235.0,270.0,5613.0,22928.0,89866,6678.0,6147.0
89893,"Vado, NM Urban Cluster (2010)",2643.0,103.0,0.0,47.0,0.0,0.0,0.0,25.0,2468.0,89893,0.0,72.0
89910,"Vail, AZ Urban Cluster (2010)",10693.0,7407.0,148.0,9.0,257.0,32.0,0.0,391.0,2449.0,89910,289.0,400.0
89920,"Vail, CO Urban Cluster (2010)",6058.0,5097.0,128.0,0.0,53.0,0.0,47.0,115.0,618.0,89920,53.0,162.0
89947,"Valatie, NY Urban Cluster (2010)",5348.0,5122.0,61.0,2.0,24.0,0.0,4.0,24.0,111.0,89947,24.0,30.0
89974,"Valdosta, GA Urbanized Area (2010)",77788.0,35731.0,34027.0,153.0,1687.0,47.0,67.0,1471.0,4605.0,89974,1734.0,1691.0
92404,"Washington, NC Urban Cluster (2010)",14745.0,7993.0,5177.0,15.0,2.0,0.0,0.0,149.0,1409.0,92404,2.0,164.0
92323,"Washington, IA Urban Cluster (2010)",6679.0,5815.0,128.0,39.0,77.0,9.0,0.0,67.0,544.0,92323,86.0,106.0
92350,"Washington, MO Urban Cluster (2010)",14196.0,13228.0,121.0,23.0,263.0,0.0,32.0,290.0,239.0,92350,263.0,345.0
92377,"Washington, NJ Urban Cluster (2010)",14669.0,12112.0,538.0,7.0,368.0,0.0,0.0,174.0,1470.0,92377,368.0,181.0
92431,"Washington Court House, OH Urban Cluster (2010)",15130.0,13940.0,354.0,0.0,234.0,0.0,10.0,380.0,212.0,92431,234.0,390.0
92445,"Washoe Valley, NV Urban Cluster (2010)",2177.0,1967.0,0.0,9.0,35.0,0.0,0.0,12.0,154.0,92445,35.0,21.0
92470,"Watchtower, NY Urban Cluster (2010)",3309.0,1943.0,320.0,0.0,92.0,0.0,0.0,94.0,860.0,92470,92.0,94.0
92485,"Waterbury, CT Urbanized Area (2010)",193213.0,112829.0,22883.0,34.0,4588.0,41.0,941.0,5064.0,46833.0,92485,4629.0,6039.0
92512,"Waterbury, VT Urban Cluster (2010)",3222.0,3029.0,0.0,8.0,28.0,0.0,6.0,65.0,86.0,92512,28.0,79.0
92539,"Waterford, CA Urban Cluster (2010)",9321.0,4106.0,98.0,2.0,189.0,13.0,0.0,294.0,4619.0,92539,202.0,296.0
92566,"Waterloo, IL Urban Cluster (2010)",9526.0,9226.0,43.0,0.0,24.0,0.0,0.0,52.0,181.0,92566,24.0,52.0
92593,"Waterloo, IA Urbanized Area (2010)",114843.0,91787.0,11398.0,303.0,2614.0,299.0,206.0,2750.0,5486.0,92593,2913.0,3259.0
92620,"Waterloo, WI Urban Cluster (2010)",2973.0,2495.0,0.0,0.0,13.0,0.0,0.0,79.0,386.0,92620,13.0,79.0
92647,"Watertown, MN Urban Cluster (2010)",4320.0,4108.0,0.0,32.0,34.0,0.0,0.0,38.0,108.0,92647,34.0,70.0
92674,"Watertown, NY Urbanized Area (2010)",56937.0,42055.0,4615.0,304.0,1016.0,284.0,119.0,2412.0,6132.0,92674,1300.0,2835.0
92701,"Watertown, SD Urban Cluster (2010)",21499.0,19938.0,100.0,397.0,129.0,0.0,18.0,365.0,552.0,92701,129.0,780.0
92728,"Watertown, WI Urban Cluster (2010)",23320.0,20166.0,353.0,22.0,106.0,0.0,0.0,877.0,1796.0,92728,106.0,899.0
92755,"Water Valley, MS Urban Cluster (2010)",2562.0,1296.0,1220.0,5.0,0.0,0.0,0.0,5.0,36.0,92755,0.0,10.0
92782,"Waterville, ME Urban Cluster (2010)",26944.0,24868.0,464.0,86.0,420.0,46.0,3.0,549.0,508.0,92782,466.0,638.0
92809,"Watkins Glen, NY Urban Cluster (2010)",3620.0,3317.0,52.0,6.0,32.0,0.0,0.0,41.0,172.0,92809,32.0,47.0
92836,"Watonga, OK Urban Cluster (2010)",2932.0,1506.0,346.0,183.0,0.0,0.0,8.0,159.0,730.0,92836,0.0,350.0
92863,"Watseka, IL Urban Cluster (2010)",5113.0,4549.0,181.0,0.0,22.0,0.0,0.0,27.0,334.0,92863,22.0,27.0
92890,"Watsonville, CA Urbanized Area (2010)",76092.0,12202.0,278.0,69.0,1908.0,44.0,27.0,819.0,60745.0,92890,1952.0,915.0
92917,"Wauchula, FL Urban Cluster (2010)",14467.0,5134.0,1312.0,7.0,73.0,9.0,14.0,102.0,7816.0,92917,82.0,123.0
92944,"Waukon, IA Urban Cluster (2010)",3544.0,3440.0,0.0,0.0,0.0,0.0,0.0,74.0,30.0,92944,0.0,74.0
92971,"Waupaca, WI Urban Cluster (2010)",7921.0,7414.0,58.0,58.0,73.0,0.0,0.0,121.0,197.0,92971,73.0,179.0
92998,"Waupun, WI Urban Cluster (2010)",11263.0,9556.0,701.0,49.0,178.0,0.0,0.0,120.0,659.0,92998,178.0,169.0
77068,"Sacramento, CA Urbanized Area (2010)",1821853.0,917518.0,147512.0,6528.0,254684.0,16642.0,5786.0,90452.0,382731.0,77068,271326.0,102766.0
77014,"Rutland, VT Urban Cluster (2010)",19255.0,18162.0,223.0,9.0,333.0,0.0,8.0,195.0,325.0,77014,333.0,212.0
77027,"Sabetha, KS Urban Cluster (2010)",2558.0,2390.0,19.0,14.0,0.0,0.0,0.0,36.0,99.0,77027,0.0,50.0
77041,"Sabina, OH Urban Cluster (2010)",2332.0,2111.0,7.0,0.0,7.0,0.0,3.0,129.0,75.0,77041,7.0,132.0
77095,"Safford, AZ Urban Cluster (2010)",19146.0,11269.0,250.0,321.0,169.0,11.0,0.0,145.0,6981.0,77095,180.0,466.0
77149,"Saginaw, MI Urbanized Area (2010)",121536.0,68576.0,33807.0,327.0,1900.0,12.0,216.0,3588.0,13110.0,77149,1912.0,4131.0
77161,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",43877.0,31465.0,904.0,61.0,553.0,22.0,32.0,762.0,10078.0,77161,575.0,855.0
77176,"St. Albans, VT Urban Cluster (2010)",9039.0,8108.0,167.0,1.0,106.0,0.0,190.0,329.0,138.0,77176,106.0,520.0
95158,"Wickenburg, AZ Urban Cluster (2010)",3527.0,2536.0,0.0,145.0,0.0,0.0,0.0,32.0,814.0,95158,0.0,177.0
95050,"Whitewater, WI Urban Cluster (2010)",14517.0,11822.0,535.0,18.0,310.0,50.0,84.0,276.0,1422.0,95050,360.0,378.0
95077,"Wichita, KS Urbanized Area (2010)",481729.0,323952.0,44715.0,3066.0,21944.0,123.0,490.0,16683.0,70756.0,95077,22067.0,20239.0
95104,"Wichita Falls, TX Urbanized Area (2010)",97617.0,61650.0,10094.0,509.0,2487.0,48.0,356.0,2503.0,19970.0,95104,2535.0,3368.0
95185,"Wiggins, MS Urban Cluster (2010)",3515.0,1726.0,1584.0,0.0,0.0,0.0,0.0,51.0,154.0,95185,0.0,51.0
95212,"Wilburton, OK Urban Cluster (2010)",3015.0,1963.0,77.0,560.0,43.0,0.0,0.0,184.0,188.0,95212,43.0,744.0
95310,"Willard, MO Urban Cluster (2010)",5440.0,4981.0,63.0,25.0,0.0,0.0,0.0,130.0,241.0,95310,0.0,155.0
95320,"Willard, OH Urban Cluster (2010)",6265.0,5066.0,125.0,0.0,61.0,0.0,0.0,208.0,805.0,95320,61.0,208.0
95347,"Willcox, AZ Urban Cluster (2010)",3532.0,1045.0,17.0,1.0,1.0,27.0,0.0,35.0,2406.0,95347,28.0,36.0
95401,"Williamsburg, KY Urban Cluster (2010)",6359.0,5848.0,248.0,0.0,29.0,0.0,0.0,63.0,171.0,95401,29.0,63.0
95364,"Williams, AZ Urban Cluster (2010)",2609.0,1597.0,31.0,41.0,4.0,0.0,0.0,72.0,864.0,95364,4.0,113.0
95374,"Williams, CA Urban Cluster (2010)",5229.0,1097.0,50.0,8.0,185.0,0.0,0.0,17.0,3872.0,95374,185.0,25.0
95391,"Williamsburg, IA Urban Cluster (2010)",3026.0,2917.0,0.0,0.0,0.0,0.0,0.0,52.0,57.0,95391,0.0,52.0
95411,"Williamsburg, VA Urbanized Area (2010)",79973.0,59088.0,10894.0,161.0,2788.0,3.0,196.0,2285.0,4558.0,95411,2791.0,2642.0
95428,"Williamson, WV--KY Urban Cluster (2010)",3163.0,2598.0,285.0,18.0,85.0,0.0,141.0,36.0,0.0,95428,85.0,195.0
95455,"Williamsport, PA Urbanized Area (2010)",55879.0,47486.0,4780.0,98.0,468.0,0.0,211.0,1298.0,1538.0,95455,468.0,1607.0
95482,"Williamston, MI Urban Cluster (2010)",6163.0,5794.0,22.0,0.0,26.0,0.0,2.0,55.0,264.0,95482,26.0,57.0
95509,"Williamston, NC Urban Cluster (2010)",4777.0,1752.0,2632.0,5.0,218.0,0.0,0.0,50.0,120.0,95509,218.0,55.0
95553,"Williamstown, KY Urban Cluster (2010)",5088.0,4620.0,76.0,22.0,8.0,0.0,8.0,171.0,183.0,95553,8.0,201.0
95563,"Williamstown, PA Urban Cluster (2010)",4431.0,4223.0,12.0,0.0,0.0,0.0,5.0,55.0,136.0,95563,0.0,60.0
95590,"Willimantic, CT Urban Cluster (2010)",29411.0,17051.0,1264.0,5.0,890.0,0.0,62.0,424.0,9715.0,95590,890.0,491.0
95634,"Williston, FL Urban Cluster (2010)",3169.0,1591.0,1273.0,0.0,11.0,0.0,0.0,25.0,269.0,95634,11.0,25.0
95644,"Williston, ND Urban Cluster (2010)",20857.0,17526.0,710.0,572.0,28.0,6.0,0.0,958.0,1057.0,95644,34.0,1530.0
95671,"Willits, CA Urban Cluster (2010)",8461.0,5921.0,17.0,291.0,122.0,28.0,0.0,523.0,1559.0,95671,150.0,814.0
95698,"Willmar, MN Urban Cluster (2010)",20283.0,13650.0,1758.0,35.0,211.0,0.0,0.0,315.0,4314.0,95698,211.0,350.0
95725,"Willows, CA Urban Cluster (2010)",7356.0,3925.0,139.0,185.0,300.0,0.0,0.0,238.0,2569.0,95725,300.0,423.0
95752,"Wills Point, TX Urban Cluster (2010)",3376.0,2677.0,368.0,16.0,0.0,0.0,0.0,0.0,315.0,95752,0.0,16.0
95833,"Wilmington, NC Urbanized Area (2010)",241220.0,184973.0,33296.0,617.0,3259.0,151.0,345.0,4855.0,13724.0,95833,3410.0,5817.0
95860,"Wilmington, OH Urban Cluster (2010)",12077.0,10414.0,785.0,0.0,32.0,13.0,52.0,504.0,277.0,95860,45.0,556.0
95887,"Wilmore, KY Urban Cluster (2010)",5757.0,4764.0,213.0,73.0,268.0,0.0,0.0,179.0,260.0,95887,268.0,252.0
95914,"Wilson, NC Urban Cluster (2010)",48806.0,18652.0,23457.0,207.0,593.0,1.0,317.0,724.0,4855.0,95914,594.0,1248.0
95941,"Wilton, IA Urban Cluster (2010)",2815.0,2763.0,9.0,0.0,0.0,0.0,0.0,22.0,21.0,95941,0.0,22.0
95968,"Winamac, IN Urban Cluster (2010)",2767.0,2519.0,7.0,0.0,49.0,0.0,0.0,64.0,128.0,95968,49.0,64.0
76177,"Romancoke, MD Urban Cluster (2010)",3089.0,2777.0,65.0,0.0,152.0,0.0,23.0,35.0,37.0,76177,152.0,58.0
76204,"Rome, GA Urbanized Area (2010)",60595.0,36153.0,12664.0,90.0,1231.0,0.0,532.0,1115.0,8810.0,76204,1231.0,1737.0
76231,"Rome, NY Urban Cluster (2010)",32819.0,27817.0,1973.0,28.0,430.0,0.0,13.0,512.0,2046.0,76231,430.0,553.0
76123,"Rolla, MO Urban Cluster (2010)",20467.0,17024.0,1013.0,61.0,1453.0,0.0,0.0,295.0,621.0,76123,1453.0,356.0
76258,"Roosevelt, UT Urban Cluster (2010)",6572.0,5130.0,21.0,374.0,60.0,64.0,0.0,152.0,771.0,76258,124.0,526.0
76285,"Rosamond, CA Urban Cluster (2010)",16597.0,7149.0,1518.0,173.0,515.0,0.0,0.0,741.0,6501.0,76285,515.0,914.0
76312,"Roseau, MN Urban Cluster (2010)",2804.0,2673.0,17.0,25.0,11.0,0.0,0.0,45.0,33.0,76312,11.0,70.0
76339,"Roseburg, OR Urban Cluster (2010)",43246.0,37685.0,231.0,315.0,433.0,17.0,0.0,1556.0,3009.0,76339,450.0,1871.0
76366,"Rose Hill, KS Urban Cluster (2010)",3542.0,3360.0,27.0,2.0,30.0,0.0,0.0,41.0,82.0,76366,30.0,43.0
76447,"Roswell, NM Urban Cluster (2010)",48982.0,18718.0,899.0,401.0,403.0,31.0,56.0,580.0,27894.0,76447,434.0,1037.0
76582,"Royston, GA Urban Cluster (2010)",3376.0,2472.0,753.0,0.0,15.0,0.0,0.0,28.0,108.0,76582,15.0,28.0
76474,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",291633.0,220966.0,6842.0,315.0,11719.0,161.0,182.0,5686.0,45762.0,76474,11880.0,6183.0
76501,"Roxboro, NC Urban Cluster (2010)",9899.0,3817.0,4659.0,105.0,22.0,18.0,0.0,175.0,1103.0,76501,40.0,280.0
76528,"Roxborough Park, CO Urban Cluster (2010)",8975.0,7827.0,13.0,21.0,103.0,0.0,0.0,235.0,776.0,76528,103.0,256.0
76595,"Ruckersville, VA Urban Cluster (2010)",6580.0,4739.0,548.0,34.0,182.0,0.0,53.0,225.0,799.0,76595,182.0,312.0
76609,"Rugby, ND Urban Cluster (2010)",2790.0,2552.0,36.0,154.0,0.0,0.0,0.0,17.0,31.0,76609,0.0,171.0
76636,"Ruidoso, NM Urban Cluster (2010)",9432.0,5421.0,0.0,163.0,102.0,0.0,0.0,252.0,3494.0,76636,102.0,415.0
76663,"Ruleville, MS Urban Cluster (2010)",3080.0,467.0,2601.0,0.0,0.0,0.0,0.0,4.0,8.0,76663,0.0,4.0
76690,"Rumford, ME Urban Cluster (2010)",4638.0,4373.0,0.0,40.0,73.0,0.0,0.0,25.0,127.0,76690,73.0,65.0
76717,"Running Springs, CA Urban Cluster (2010)",4555.0,3679.0,137.0,0.0,59.0,32.0,0.0,273.0,375.0,76717,91.0,273.0
76744,"Rupert, ID Urban Cluster (2010)",6299.0,3444.0,2.0,11.0,6.0,0.0,0.0,70.0,2766.0,76744,6.0,81.0
76759,"Rush City, MN Urban Cluster (2010)",2945.0,2237.0,431.0,92.0,62.0,0.0,0.0,57.0,66.0,76759,62.0,149.0
76771,"Rushville, IL Urban Cluster (2010)",2936.0,2866.0,62.0,0.0,0.0,0.0,0.0,8.0,0.0,76771,0.0,8.0
76798,"Rushville, IN Urban Cluster (2010)",6508.0,6063.0,229.0,0.0,0.0,0.0,41.0,35.0,140.0,76798,0.0,76.0
76825,"Rusk, TX Urban Cluster (2010)",3586.0,2026.0,936.0,16.0,0.0,0.0,0.0,113.0,495.0,76825,0.0,129.0
76852,"Russell, KS Urban Cluster (2010)",4090.0,3698.0,86.0,7.0,0.0,52.0,0.0,90.0,157.0,76852,52.0,97.0
76960,"Russellville, KY Urban Cluster (2010)",6931.0,5164.0,1270.0,31.0,19.0,0.0,42.0,265.0,140.0,76960,19.0,338.0
76879,"Russells Point, OH Urban Cluster (2010)",6167.0,5768.0,21.0,10.0,58.0,2.0,0.0,208.0,100.0,76879,60.0,218.0
76906,"Russellville, AL Urban Cluster (2010)",10241.0,4784.0,1045.0,17.0,102.0,0.0,0.0,30.0,4263.0,76906,102.0,47.0
76933,"Russellville, AR Urban Cluster (2010)",33622.0,24087.0,1821.0,119.0,473.0,0.0,43.0,658.0,6421.0,76933,473.0,820.0
76987,"Ruston, LA Urban Cluster (2010)",27767.0,11126.0,14761.0,52.0,621.0,0.0,0.0,475.0,732.0,76987,621.0,527.0
84115,"Springs, NY Urban Cluster (2010)",12760.0,8467.0,242.0,21.0,334.0,0.0,6.0,82.0,3608.0,84115,334.0,109.0
84007,"Springfield, VT Urban Cluster (2010)",4660.0,4327.0,45.0,35.0,8.0,0.0,0.0,191.0,54.0,84007,8.0,226.0
84024,"Spring Hill, FL Urbanized Area (2010)",153205.0,119721.0,7564.0,515.0,1950.0,31.0,871.0,2634.0,19919.0,84024,1981.0,4020.0
84034,"Spring Hill, KS Urban Cluster (2010)",5927.0,5120.0,35.0,102.0,36.0,0.0,0.0,77.0,557.0,84034,36.0,179.0
84061,"Springhill, LA Urban Cluster (2010)",5846.0,2989.0,2829.0,18.0,0.0,0.0,0.0,0.0,10.0,84061,0.0,18.0
84088,"Spring Hill, TN Urban Cluster (2010)",37043.0,31785.0,1465.0,309.0,363.0,0.0,121.0,418.0,2582.0,84088,363.0,848.0
84124,"Springtown, TX Urban Cluster (2010)",2564.0,2335.0,16.0,6.0,0.0,0.0,7.0,37.0,163.0,84124,0.0,50.0
84132,"Springville, AL Urban Cluster (2010)",3350.0,3280.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,84132,0.0,0.0
84142,"Springville, NY Urban Cluster (2010)",3841.0,3573.0,59.0,69.0,0.0,0.0,0.0,40.0,100.0,84142,0.0,109.0
84155,"Spruce Pine, NC Urban Cluster (2010)",4563.0,3560.0,568.0,77.0,26.0,0.0,0.0,42.0,290.0,84155,26.0,119.0
84169,"Stafford Springs, CT Urban Cluster (2010)",5428.0,4935.0,32.0,0.0,114.0,0.0,0.0,83.0,264.0,84169,114.0,83.0
84223,"Stamford, TX Urban Cluster (2010)",2834.0,1569.0,196.0,1.0,0.0,0.0,0.0,101.0,967.0,84223,0.0,102.0
84277,"Stanford, KY Urban Cluster (2010)",3872.0,3406.0,259.0,4.0,0.0,5.0,0.0,17.0,181.0,84277,5.0,21.0
84290,"Stanley, WI Urban Cluster (2010)",3492.0,2590.0,392.0,42.0,16.0,0.0,0.0,195.0,257.0,84290,16.0,237.0
84304,"Stansbury Park, UT Urban Cluster (2010)",10954.0,9835.0,65.0,0.0,120.0,101.0,0.0,171.0,662.0,84304,221.0,171.0
84331,"Stanton, KY Urban Cluster (2010)",4472.0,4166.0,32.0,0.0,120.0,12.0,0.0,61.0,81.0,84331,132.0,61.0
84385,"Stanwood, WA Urban Cluster (2010)",6868.0,5741.0,22.0,107.0,31.0,0.0,0.0,353.0,614.0,84385,31.0,460.0
84412,"Staples, MN Urban Cluster (2010)",2895.0,2766.0,2.0,1.0,0.0,0.0,0.0,43.0,83.0,84412,0.0,44.0
84429,"Star, ID Urban Cluster (2010)",7495.0,6506.0,0.0,143.0,18.0,0.0,0.0,102.0,726.0,84429,18.0,245.0
84439,"Starke, FL Urban Cluster (2010)",5810.0,3462.0,1910.0,7.0,0.0,0.0,0.0,281.0,150.0,84439,0.0,288.0
84466,"Starkville, MS Urban Cluster (2010)",31991.0,18578.0,11068.0,30.0,1221.0,8.0,29.0,542.0,515.0,84466,1229.0,601.0
84493,"State College, PA Urbanized Area (2010)",91219.0,70736.0,5121.0,173.0,9315.0,69.0,229.0,1807.0,3769.0,84493,9384.0,2209.0
84547,"Statesboro, GA Urban Cluster (2010)",38145.0,20080.0,14533.0,25.0,680.0,16.0,33.0,749.0,2029.0,84547,696.0,807.0
84601,"Staunton, IL Urban Cluster (2010)",5851.0,5711.0,1.0,10.0,3.0,0.0,0.0,36.0,90.0,84601,3.0,46.0
84630,"Staunton--Waynesboro, VA Urbanized Area (2010)",56342.0,45651.0,5747.0,279.0,527.0,51.0,67.0,1345.0,2675.0,84630,578.0,1691.0
84655,"Stayton, OR Urban Cluster (2010)",10726.0,7854.0,132.0,42.0,52.0,3.0,0.0,778.0,1865.0,84655,55.0,820.0
84682,"Steamboat Springs, CO Urban Cluster (2010)",13449.0,11783.0,142.0,23.0,165.0,0.0,11.0,104.0,1221.0,84682,165.0,138.0
84736,"Steeleville, IL Urban Cluster (2010)",3291.0,3055.0,98.0,6.0,5.0,0.0,0.0,2.0,125.0,84736,5.0,8.0
84763,"Stephenville, TX Urban Cluster (2010)",19289.0,14323.0,554.0,164.0,85.0,15.0,0.0,214.0,3934.0,84763,100.0,378.0
84790,"Sterling, CO Urban Cluster (2010)",15215.0,11211.0,217.0,140.0,180.0,0.0,0.0,664.0,2803.0,84790,180.0,804.0
84817,"Sterling, IL Urban Cluster (2010)",27680.0,20828.0,688.0,14.0,175.0,0.0,0.0,301.0,5674.0,84817,175.0,315.0
84871,"Stevens Point, WI Urban Cluster (2010)",44420.0,39887.0,394.0,208.0,1699.0,6.0,6.0,783.0,1437.0,84871,1705.0,997.0
84925,"Stewartstown, PA Urban Cluster (2010)",4350.0,4190.0,8.0,0.0,58.0,0.0,0.0,32.0,62.0,84925,58.0,32.0
84952,"Stewartville, MN Urban Cluster (2010)",6123.0,5669.0,0.0,0.0,0.0,0.0,78.0,175.0,201.0,84952,0.0,253.0
84979,"Stigler, OK Urban Cluster (2010)",2731.0,2065.0,41.0,190.0,33.0,3.0,0.0,280.0,119.0,84979,36.0,470.0
90082,"Valley--Lanett, AL--GA Urban Cluster (2010)",20376.0,9556.0,9858.0,16.0,283.0,0.0,0.0,200.0,463.0,90082,283.0,216.0
90001,"Valentine, NE Urban Cluster (2010)",2778.0,2328.0,2.0,203.0,8.0,9.0,0.0,157.0,71.0,90001,17.0,360.0
90028,"Vallejo, CA Urbanized Area (2010)",171628.0,52331.0,28190.0,372.0,37900.0,1510.0,393.0,9522.0,41410.0,90028,39410.0,10287.0
90055,"Valley City, ND Urban Cluster (2010)",6588.0,6001.0,87.0,118.0,55.0,0.0,7.0,154.0,166.0,90055,55.0,279.0
90122,"Van, TX Urban Cluster (2010)",2599.0,2406.0,18.0,0.0,0.0,0.0,0.0,80.0,95.0,90122,0.0,80.0
90136,"Vandalia, IL Urban Cluster (2010)",7291.0,5766.0,1074.0,19.0,22.0,0.0,0.0,71.0,339.0,90136,22.0,90.0
90163,"Vandalia, MO Urban Cluster (2010)",3870.0,3084.0,532.0,10.0,30.0,8.0,0.0,181.0,25.0,90163,38.0,191.0
90271,"Veneta, OR Urban Cluster (2010)",5915.0,4791.0,45.0,40.0,114.0,13.0,0.0,202.0,710.0,90271,127.0,242.0
90182,"Vandenberg AFB, CA Urban Cluster (2010)",3059.0,1598.0,267.0,36.0,181.0,0.0,0.0,338.0,639.0,90182,181.0,374.0
90217,"Van Wert, OH Urban Cluster (2010)",10853.0,9921.0,240.0,0.0,70.0,0.0,0.0,62.0,560.0,90217,70.0,62.0
90244,"Vassar, MI Urban Cluster (2010)",3480.0,2984.0,211.0,0.0,0.0,0.0,0.0,148.0,137.0,90244,0.0,148.0
90282,"Venus, TX Urban Cluster (2010)",3815.0,2090.0,498.0,4.0,91.0,0.0,0.0,61.0,1071.0,90282,91.0,65.0
90298,"Vergennes, VT Urban Cluster (2010)",2559.0,2510.0,15.0,0.0,0.0,0.0,0.0,8.0,26.0,90298,0.0,8.0
90325,"Vermillion, SD Urban Cluster (2010)",10497.0,8928.0,203.0,395.0,342.0,0.0,0.0,300.0,329.0,90325,342.0,695.0
