geoid,name,median,place,state
1953625,"Monticello city, Iowa",42981.0,53625,19
1953670,"Montour city, Iowa",54167.0,53670,19
1953760,"Montrose city, Iowa",37750.0,53760,19
1953850,"Moorhead city, Iowa",40114.0,53850,19
1953895,"Moorland city, Iowa",36458.0,53895,19
1953985,"Moravia city, Iowa",31429.0,53985,19
1954030,"Morley city, Iowa",36250.0,54030,19
1954120,"Morning Sun city, Iowa",46759.0,54120,19
1954165,"Morrison city, Iowa",48214.0,54165,19
1954390,"Moulton city, Iowa",25750.0,54390,19
1954435,"Mount Auburn city, Iowa",45417.0,54435,19
1954480,"Mount Ayr city, Iowa",40694.0,54480,19
1954705,"Mount Pleasant city, Iowa",40478.0,54705,19
1954750,"Mount Sterling city, Iowa",31607.0,54750,19
1954795,"Mount Union city, Iowa",30000.0,54795,19
1954840,"Mount Vernon city, Iowa",74345.0,54840,19
1954930,"Moville city, Iowa",50250.0,54930,19
1955065,"Murray city, Iowa",31625.0,55065,19
1955110,"Muscatine city, Iowa",48120.0,55110,19
1955200,"Mystic city, Iowa",28125.0,55200,19
1955335,"Nashua city, Iowa",38153.0,55335,19
1955515,"Nemaha city, Iowa",29688.0,55515,19
1955560,"Neola city, Iowa",58824.0,55560,19
1955695,"Nevada city, Iowa",51368.0,55695,19
1955785,"New Albin city, Iowa",43977.0,55785,19
1955965,"Newell city, Iowa",41607.0,55965,19
1956055,"Newhall city, Iowa",53015.0,56055,19
1956100,"New Hampton city, Iowa",42955.0,56100,19
1956145,"New Hartford city, Iowa",36750.0,56145,19
1956280,"New Liberty city, Iowa",45625.0,56280,19
1956325,"New London city, Iowa",38867.0,56325,19
1956370,"New Market city, Iowa",35238.0,56370,19
1956415,"New Providence city, Iowa",36250.0,56415,19
1956460,"New Sharon city, Iowa",48370.0,56460,19
1956505,"Newton city, Iowa",39981.0,56505,19
1956550,"New Vienna city, Iowa",37455.0,56550,19
1956595,"New Virginia city, Iowa",60938.0,56595,19
1956685,"Nichols city, Iowa",34936.0,56685,19
1956865,"Nodaway city, Iowa",36250.0,56865,19
1956910,"Nora Springs city, Iowa",48781.0,56910,19
1957045,"Northboro city, Iowa",43750.0,57045,19
1957135,"North Buena Vista city, Iowa",37000.0,57135,19
1957225,"North English city, Iowa",37697.0,57225,19
1957360,"North Liberty city, Iowa",56346.0,57360,19
1957495,"North Washington city, Iowa",39250.0,57495,19
1957630,"Northwood city, Iowa",40250.0,57630,19
1957675,"Norwalk city, Iowa",69429.0,57675,19
1957720,"Norway city, Iowa",51429.0,57720,19
1957945,"Numa city, Iowa",29688.0,57945,19
1958080,"Oakland city, Iowa",48000.0,58080,19
1958170,"Oakland Acres city, Iowa",79167.0,58170,19
1958395,"Oakville city, Iowa",55536.0,58395,19
1958530,"Ocheyedan city, Iowa",29135.0,58530,19
1958575,"Odebolt city, Iowa",49659.0,58575,19
1958620,"Oelwein city, Iowa",28791.0,58620,19
1958665,"Ogden city, Iowa",49891.0,58665,19
1958710,"Okoboji city, Iowa",49306.0,58710,19
1958890,"Olds city, Iowa",50313.0,58890,19
1958980,"Olin city, Iowa",32000.0,58980,19
1959070,"Ollie city, Iowa",30750.0,59070,19
1959115,"Onawa city, Iowa",33477.0,59115,19
1959250,"Onslow city, Iowa",33750.0,59250,19
1959475,"Orange City city, Iowa",44364.0,59475,19
1959520,"Orchard city, Iowa",47500.0,59520,19
1959565,"Orient city, Iowa",38438.0,59565,19
1959655,"Orleans city, Iowa",56875.0,59655,19
1959745,"Osage city, Iowa",38879.0,59745,19
1959835,"Osceola city, Iowa",47846.0,59835,19
1959925,"Oskaloosa city, Iowa",40230.0,59925,19
1959970,"Ossian city, Iowa",52188.0,59970,19
1960015,"Osterdock city, Iowa",39688.0,60015,19
1960105,"Otho city, Iowa",35250.0,60105,19
1960240,"Oto city, Iowa",29583.0,60240,19
1960420,"Ottosen city, Iowa",36250.0,60420,19
1960465,"Ottumwa city, Iowa",35331.0,60465,19
1960555,"Owasa city, Iowa",28125.0,60555,19
1960645,"Oxford city, Iowa",49196.0,60645,19
1960690,"Oxford Junction city, Iowa",44167.0,60690,19
1960780,"Oyens city, Iowa",66250.0,60780,19
1960825,"Pacific Junction city, Iowa",44375.0,60825,19
1960915,"Packwood city, Iowa",38750.0,60915,19
1961050,"Palmer city, Iowa",24500.0,61050,19
1961230,"Palo city, Iowa",78708.0,61230,19
1961275,"Panama city, Iowa",44412.0,61275,19
1961320,"Panora city, Iowa",36313.0,61320,19
1961365,"Panorama Park city, Iowa",43125.0,61365,19
1961590,"Parkersburg city, Iowa",44514.0,61590,19
1961725,"Park View CDP, Iowa",68500.0,61725,19
1961770,"Parnell city, Iowa",31417.0,61770,19
1961815,"Paton city, Iowa",42917.0,61815,19
1961860,"Patterson city, Iowa",32500.0,61860,19
1961905,"Paullina city, Iowa",41806.0,61905,19
1962040,"Pella city, Iowa",54173.0,62040,19
1962130,"Peosta city, Iowa",79886.0,62130,19
1962355,"Perry city, Iowa",38051.0,62355,19
1962445,"Persia city, Iowa",28125.0,62445,19
1962625,"Peterson city, Iowa",45139.0,62625,19
1962760,"Pierson city, Iowa",38500.0,62760,19
1962850,"Pilot Mound city, Iowa",31500.0,62850,19
1962985,"Pioneer city, Iowa",11750.0,62985,19
1963075,"Pisgah city, Iowa",39167.0,63075,19
1963210,"Plainfield city, Iowa",48594.0,63210,19
1963345,"Plano city, Iowa",34375.0,63345,19
1963525,"Pleasant Hill city, Iowa",71062.0,63525,19
1963570,"Pleasanton city, Iowa",28409.0,63570,19
1963615,"Pleasant Plain city, Iowa",27188.0,63615,19
1963750,"Pleasantville city, Iowa",52750.0,63750,19
1963840,"Plover city, Iowa",23750.0,63840,19
1963885,"Plymouth city, Iowa",44667.0,63885,19
1963975,"Pocahontas city, Iowa",39667.0,63975,19
1964020,"Polk City city, Iowa",78125.0,64020,19
1964065,"Pomeroy city, Iowa",41071.0,64065,19
1964110,"Popejoy city, Iowa",57917.0,64110,19
1964200,"Portsmouth city, Iowa",46458.0,64200,19
1964290,"Postville city, Iowa",41477.0,64290,19
1964425,"Prairieburg city, Iowa",44750.0,64425,19
1964470,"Prairie City city, Iowa",57250.0,64470,19
1964560,"Prescott city, Iowa",45682.0,64560,19
1964605,"Preston city, Iowa",52679.0,64605,19
1964650,"Primghar city, Iowa",39702.0,64650,19
1964740,"Princeton city, Iowa",55357.0,64740,19
1964875,"Promise City city, Iowa",18594.0,64875,19
1965010,"Protivin city, Iowa",34345.0,65010,19
1965055,"Pulaski city, Iowa",44219.0,65055,19
1965235,"Quasqueton city, Iowa",42708.0,65235,19
1965280,"Quimby city, Iowa",34000.0,65280,19
1965370,"Radcliffe city, Iowa",48750.0,65370,19
1965415,"Rake city, Iowa",38977.0,65415,19
1965505,"Ralston city, Iowa",44500.0,65505,19
1965550,"Randalia city, Iowa",35417.0,65550,19
1965595,"Randall city, Iowa",62639.0,65595,19
1965640,"Randolph city, Iowa",36250.0,65640,19
1965730,"Rathbun city, Iowa",40625.0,65730,19
1965820,"Raymond city, Iowa",51528.0,65820,19
1965910,"Readlyn city, Iowa",50833.0,65910,19
1965955,"Reasnor city, Iowa",37917.0,65955,19
1966000,"Redding city, Iowa",39750.0,66000,19
1966045,"Redfield city, Iowa",45774.0,66045,19
1966135,"Red Oak city, Iowa",33459.0,66135,19
1966315,"Reinbeck city, Iowa",50694.0,66315,19
1966360,"Rembrandt city, Iowa",41875.0,66360,19
1966405,"Remsen city, Iowa",52955.0,66405,19
1966450,"Renwick city, Iowa",32353.0,66450,19
1966540,"Rhodes city, Iowa",30938.0,66540,19
1966585,"Riceville city, Iowa",41250.0,66585,19
1966720,"Richland city, Iowa",46625.0,66720,19
1966810,"Rickardsville city, Iowa",58500.0,66810,19
1966855,"Ricketts city, Iowa",29861.0,66855,19
1967035,"Ridgeway city, Iowa",36667.0,67035,19
1967125,"Rinard city, Iowa",32500.0,67125,19
1967170,"Ringsted city, Iowa",43750.0,67170,19
1967215,"Rippey city, Iowa",26528.0,67215,19
1967350,"Riverdale city, Iowa",55833.0,67350,19
1967440,"Riverside city, Iowa",50988.0,67440,19
1967575,"Riverton city, Iowa",50455.0,67575,19
1967800,"Robins city, Iowa",89063.0,67800,19
1968025,"Rock Falls city, Iowa",51250.0,68025,19
1968070,"Rockford city, Iowa",35398.0,68070,19
1968160,"Rock Rapids city, Iowa",51033.0,68160,19
1968205,"Rock Valley city, Iowa",44622.0,68205,19
1968250,"Rockwell city, Iowa",46397.0,68250,19
1968295,"Rockwell City city, Iowa",36688.0,68295,19
1968340,"Rodman city, Iowa",33750.0,68340,19
1968385,"Rodney city, Iowa",56250.0,68385,19
1968475,"Roland city, Iowa",65469.0,68475,19
1968520,"Rolfe city, Iowa",34345.0,68520,19
1968565,"Rome city, Iowa",42708.0,68565,19
1968700,"Rose Hill city, Iowa",42679.0,68700,19
1968925,"Rossie city, Iowa",52917.0,68925,19
1969015,"Rowan city, Iowa",36818.0,69015,19
1969060,"Rowley city, Iowa",58750.0,69060,19
1969105,"Royal city, Iowa",30714.0,69105,19
1969195,"Rudd city, Iowa",41667.0,69195,19
1969240,"Runnells city, Iowa",43969.0,69240,19
1969285,"Russell city, Iowa",33333.0,69285,19
1969330,"Ruthven city, Iowa",43750.0,69330,19
1969375,"Rutland city, Iowa",34659.0,69375,19
1969465,"Ryan city, Iowa",37188.0,69465,19
1969510,"Sabula city, Iowa",33594.0,69510,19
1969645,"Sac City city, Iowa",37212.0,69645,19
1969690,"Sageville city, Iowa",43750.0,69690,19
1969735,"St. Ansgar city, Iowa",44922.0,69735,19
1969780,"St. Anthony city, Iowa",43750.0,69780,19
1969915,"St. Charles city, Iowa",55833.0,69915,19
1969960,"St. Donatus city, Iowa",50313.0,69960,19
1970050,"St. Lucas city, Iowa",24688.0,70050,19
1970095,"St. Marys city, Iowa",68125.0,70095,19
1970140,"St. Olaf city, Iowa",56250.0,70140,19
1970185,"St. Paul city, Iowa",56250.0,70185,19
1970230,"Salem city, Iowa",37750.0,70230,19
1970320,"Salix city, Iowa",41250.0,70320,19
1970410,"Sanborn city, Iowa",41050.0,70410,19
1970590,"Sandyville city, Iowa",16250.0,70590,19
1970995,"Saylorville CDP, Iowa",69063.0,70995,19
1971040,"Scarville city, Iowa",44500.0,71040,19
1971085,"Schaller city, Iowa",32344.0,71085,19
1971130,"Schleswig city, Iowa",36765.0,71130,19
1971310,"Scranton city, Iowa",38500.0,71310,19
1971355,"Searsboro city, Iowa",38438.0,71355,19
1971625,"Sergeant Bluff city, Iowa",55195.0,71625,19
1971760,"Seymour city, Iowa",30521.0,71760,19
1971895,"Shambaugh city, Iowa",44219.0,71895,19
1971940,"Shannon City city, Iowa",39375.0,71940,19
1972075,"Sharpsburg city, Iowa",32500.0,72075,19
1972210,"Sheffield city, Iowa",46389.0,72210,19
1972300,"Shelby city, Iowa",46429.0,72300,19
1972345,"Sheldahl city, Iowa",45357.0,72345,19
1972390,"Sheldon city, Iowa",44470.0,72390,19
1972435,"Shell Rock city, Iowa",48438.0,72435,19
1972480,"Shellsburg city, Iowa",44050.0,72480,19
1972525,"Shenandoah city, Iowa",37264.0,72525,19
1972660,"Sherrill city, Iowa",50625.0,72660,19
1972840,"Shueyville city, Iowa",95750.0,72840,19
1972975,"Sibley city, Iowa",37679.0,72975,19
1973065,"Sidney city, Iowa",39286.0,73065,19
1973110,"Sigourney city, Iowa",37841.0,73110,19
1973155,"Silver City city, Iowa",55313.0,73155,19
1973290,"Sioux Center city, Iowa",56327.0,73290,19
1973335,"Sioux City city, Iowa",44524.0,73335,19
1973425,"Sioux Rapids city, Iowa",37604.0,73425,19
1973515,"Slater city, Iowa",62697.0,73515,19
1973605,"Sloan city, Iowa",48036.0,73605,19
1973650,"Smithland city, Iowa",37250.0,73650,19
1973785,"Soldier city, Iowa",32679.0,73785,19
1973875,"Solon city, Iowa",57833.0,73875,19
1973920,"Somers city, Iowa",39028.0,73920,19
1974055,"South English city, Iowa",26250.0,74055,19
1974280,"Spencer city, Iowa",43088.0,74280,19
1974370,"Spillville city, Iowa",53750.0,74370,19
1974415,"Spirit Lake city, Iowa",42375.0,74415,19
1974460,"Spragueville city, Iowa",24375.0,74460,19
1974505,"Springbrook city, Iowa",50667.0,74505,19
1974685,"Spring Hill city, Iowa",53750.0,74685,19
1974775,"Springville city, Iowa",49732.0,74775,19
1974820,"Stacyville city, Iowa",39091.0,74820,19
1974910,"Stanhope city, Iowa",51250.0,74910,19
1974955,"Stanley city, Iowa",45250.0,74955,19
1975000,"Stanton city, Iowa",49167.0,75000,19
1975045,"Stanwood city, Iowa",47917.0,75045,19
1975135,"State Center city, Iowa",45391.0,75135,19
1975180,"Steamboat Rock city, Iowa",36875.0,75180,19
1975405,"Stockport city, Iowa",41563.0,75405,19
1975450,"Stockton city, Iowa",32917.0,75450,19
1975630,"Storm Lake city, Iowa",39167.0,75630,19
1975675,"Story City city, Iowa",47634.0,75675,19
1975720,"Stout city, Iowa",41250.0,75720,19
1975810,"Stratford city, Iowa",39375.0,75810,19
1975855,"Strawberry Point city, Iowa",33793.0,75855,19
1975945,"Struble city, Iowa",54500.0,75945,19
1975990,"Stuart city, Iowa",45278.0,75990,19
1976035,"Sully city, Iowa",54797.0,76035,19
1976260,"Sumner city, Iowa",44816.0,76260,19
1976440,"Superior city, Iowa",48750.0,76440,19
1976485,"Sutherland city, Iowa",40882.0,76485,19
1976620,"Swaledale city, Iowa",46250.0,76620,19
1976665,"Swan city, Iowa",31250.0,76665,19
1976755,"Swea City city, Iowa",28229.0,76755,19
1976890,"Swisher city, Iowa",79750.0,76890,19
1976935,"Tabor city, Iowa",54531.0,76935,19
1977115,"Tama city, Iowa",41058.0,77115,19
1977340,"Templeton city, Iowa",54219.0,77340,19
1977430,"Tennant city, Iowa",24583.0,77430,19
1977520,"Terril city, Iowa",36667.0,77520,19
1977565,"Thayer city, Iowa",42708.0,77565,19
1977745,"Thompson city, Iowa",28750.0,77745,19
1977790,"Thor city, Iowa",53239.0,77790,19
1977835,"Thornburg city, Iowa",,77835,19
1977880,"Thornton city, Iowa",40000.0,77880,19
1977970,"Thurman city, Iowa",43056.0,77970,19
1978060,"Tiffin city, Iowa",57829.0,78060,19
1978195,"Tingley city, Iowa",41250.0,78195,19
1978285,"Tipton city, Iowa",44809.0,78285,19
1978330,"Titonka city, Iowa",42375.0,78330,19
1978510,"Toledo city, Iowa",32978.0,78510,19
1978600,"Toronto city, Iowa",44583.0,78600,19
1978735,"Traer city, Iowa",46902.0,78735,19
1978825,"Treynor city, Iowa",56250.0,78825,19
1978915,"Tripoli city, Iowa",51172.0,78915,19
1979095,"Truesdale city, Iowa",27500.0,79095,19
1979140,"Truro city, Iowa",49688.0,79140,19
1979185,"Turin city, Iowa",26458.0,79185,19
1979410,"Udell city, Iowa",53125.0,79410,19
1979500,"Underwood city, Iowa",79107.0,79500,19
1979545,"Union city, Iowa",43068.0,79545,19
1979680,"Unionville city, Iowa",27708.0,79680,19
1979770,"University Heights city, Iowa",75368.0,79770,19
1979815,"University Park city, Iowa",41667.0,79815,19
1979905,"Urbana city, Iowa",66750.0,79905,19
1979950,"Urbandale city, Iowa",79772.0,79950,19
1979995,"Ute city, Iowa",34196.0,79995,19
1980130,"Vail city, Iowa",40982.0,80130,19
1980175,"Valeria city, Iowa",40833.0,80175,19
1980400,"Van Horne city, Iowa",45096.0,80400,19
1980445,"Van Meter city, Iowa",78625.0,80445,19
1980490,"Van Wert city, Iowa",46389.0,80490,19
1980535,"Varina city, Iowa",28500.0,80535,19
1980580,"Ventura city, Iowa",50833.0,80580,19
1980805,"Victor city, Iowa",45357.0,80805,19
1980985,"Villisca city, Iowa",31538.0,80985,19
1981075,"Vincent city, Iowa",55313.0,81075,19
1981120,"Vining city, Iowa",44063.0,81120,19
1981210,"Vinton city, Iowa",40224.0,81210,19
1981345,"Volga city, Iowa",39375.0,81345,19
1981570,"Wadena city, Iowa",45000.0,81570,19
1981615,"Wahpeton city, Iowa",55583.0,81615,19
1981705,"Walcott city, Iowa",56369.0,81705,19
1981840,"Walford city, Iowa",88869.0,81840,19
1981885,"Walker city, Iowa",50714.0,81885,19
1981975,"Wallingford city, Iowa",42292.0,81975,19
1982020,"Wall Lake city, Iowa",35833.0,82020,19
1982065,"Walnut city, Iowa",48958.0,82065,19
1982200,"Wapello city, Iowa",39300.0,82200,19
1982335,"Washington city, Iowa",39369.0,82335,19
1982380,"Washta city, Iowa",36023.0,82380,19
1982425,"Waterloo city, Iowa",41967.0,82425,19
1982470,"Waterville city, Iowa",37946.0,82470,19
1982650,"Waucoma city, Iowa",32000.0,82650,19
1982695,"Waukee city, Iowa",75278.0,82695,19
1982740,"Waukon city, Iowa",36979.0,82740,19
1982875,"Waverly city, Iowa",47022.0,82875,19
1982965,"Wayland city, Iowa",32813.0,82965,19
1983010,"Webb city, Iowa",49107.0,83010,19
1983055,"Webster city, Iowa",51354.0,83055,19
1983145,"Webster City city, Iowa",43328.0,83145,19
1983190,"Weldon city, Iowa",34306.0,83190,19
1983280,"Wellman city, Iowa",37500.0,83280,19
1983325,"Wellsburg city, Iowa",50781.0,83325,19
1983370,"Welton city, Iowa",58125.0,83370,19
1983415,"Wesley city, Iowa",46875.0,83415,19
1983550,"West Bend city, Iowa",39063.0,83550,19
1983595,"West Branch city, Iowa",51773.0,83595,19
1983685,"West Burlington city, Iowa",32704.0,83685,19
1983775,"West Chester city, Iowa",33056.0,83775,19
1983910,"West Des Moines city, Iowa",62900.0,83910,19
1984090,"Westfield city, Iowa",54219.0,84090,19
1984180,"Westgate city, Iowa",44000.0,84180,19
1984315,"West Liberty city, Iowa",38839.0,84315,19
1984450,"West Okoboji city, Iowa",60938.0,84450,19
1984540,"Westphalia city, Iowa",41250.0,84540,19
1984585,"West Point city, Iowa",45417.0,84585,19
1984630,"Westside city, Iowa",46563.0,84630,19
1984765,"West Union city, Iowa",35598.0,84765,19
1984835,"Westwood city, Iowa",76667.0,84835,19
1984900,"What Cheer city, Iowa",26364.0,84900,19
1984945,"Wheatland city, Iowa",41500.0,84945,19
1985215,"Whiting city, Iowa",36607.0,85215,19
1985260,"Whittemore city, Iowa",42500.0,85260,19
1985305,"Whitten city, Iowa",23750.0,85305,19
1985710,"Willey city, Iowa",63750.0,85710,19
1985800,"Williams city, Iowa",32679.0,85800,19
1985845,"Williamsburg city, Iowa",63861.0,85845,19
1985935,"Williamson city, Iowa",32083.0,85935,19
1986070,"Wilton city, Iowa",55299.0,86070,19
1986250,"Windsor Heights city, Iowa",60912.0,86250,19
1986385,"Winfield city, Iowa",39177.0,86385,19
1986520,"Winterset city, Iowa",42446.0,86520,19
1986565,"Winthrop city, Iowa",51667.0,86565,19
1986610,"Wiota city, Iowa",40833.0,86610,19
1986700,"Woden city, Iowa",40938.0,86700,19
1986835,"Woodbine city, Iowa",36793.0,86835,19
1986880,"Woodburn city, Iowa",30208.0,86880,19
1986970,"Woodward city, Iowa",57083.0,86970,19
1987015,"Woolstock city, Iowa",26964.0,87015,19
1987060,"Worthington city, Iowa",47212.0,87060,19
1987240,"Wyoming city, Iowa",29100.0,87240,19
1987285,"Yale city, Iowa",45694.0,87285,19
1987375,"Yetter city, Iowa",28750.0,87375,19
1987420,"Yorktown city, Iowa",53125.0,87420,19
1987555,"Zearing city, Iowa",39946.0,87555,19
1987690,"Zwingle city, Iowa",45714.0,87690,19
1600100,"Aberdeen city, Idaho",40673.0,00100,16
1600280,"Acequia city, Idaho",36250.0,00280,16
1601000,"Albion city, Idaho",37500.0,01000,16
1601900,"American Falls city, Idaho",28953.0,01900,16
1601990,"Ammon city, Idaho",57744.0,01990,16
1602935,"Arbon Valley CDP, Idaho",46667.0,02935,16
1603160,"Arco city, Idaho",22885.0,03160,16
1603340,"Arimo city, Idaho",51667.0,03340,16
1603610,"Ashton city, Idaho",32708.0,03610,16
1603700,"Athol city, Idaho",33917.0,03700,16
1603970,"Atomic City city, Idaho",47500.0,03970,16
1604420,"Bancroft city, Idaho",42344.0,04420,16
1605230,"Basalt city, Idaho",52292.0,05230,16
1606220,"Bellevue city, Idaho",65457.0,06220,16
1607840,"Blackfoot city, Idaho",44201.0,07840,16
1608470,"Bliss city, Idaho",20536.0,08470,16
1608560,"Bloomington city, Idaho",41250.0,08560,16
1608830,"Boise City city, Idaho",51562.0,08830,16
1609370,"Bonners Ferry city, Idaho",26450.0,09370,16
1609730,"Bovill city, Idaho",38365.0,09730,16
1610810,"Buhl city, Idaho",31272.0,10810,16
1611260,"Burley city, Idaho",33378.0,11260,16
1611710,"Butte City city, Idaho",32656.0,11710,16
1612250,"Caldwell city, Idaho",38757.0,12250,16
1612520,"Cambridge city, Idaho",24702.0,12520,16
1612790,"Carey city, Idaho",63424.0,12790,16
1613150,"Cascade city, Idaho",38654.0,13150,16
1613240,"Castleford city, Idaho",37750.0,13240,16
1613780,"Challis city, Idaho",29688.0,13780,16
1614680,"Chubbuck city, Idaho",47605.0,14680,16
1614950,"Clark Fork city, Idaho",28558.0,14950,16
1615490,"Clayton city, Idaho",20417.0,15490,16
1616120,"Clifton city, Idaho",34286.0,16120,16
1616750,"Coeur d'Alene city, Idaho",39002.0,16750,16
1618640,"Cottonwood city, Idaho",34554.0,18640,16
1618820,"Council city, Idaho",32887.0,18820,16
1619270,"Craigmont city, Idaho",36319.0,19270,16
1619720,"Crouch city, Idaho",44286.0,19720,16
1619900,"Culdesac city, Idaho",33125.0,19900,16
1620350,"Dalton Gardens city, Idaho",53167.0,20350,16
1620710,"Dayton city, Idaho",52188.0,20710,16
1620890,"Deary city, Idaho",49926.0,20890,16
1620980,"Declo city, Idaho",36500.0,20980,16
1621790,"Dietrich city, Idaho",31875.0,21790,16
1622330,"Donnelly city, Idaho",65500.0,22330,16
1622510,"Dover city, Idaho",36964.0,22510,16
1622600,"Downey city, Idaho",42083.0,22600,16
1622690,"Driggs city, Idaho",45500.0,22690,16
1622780,"Drummond city, Idaho",18125.0,22780,16
1622960,"Dubois city, Idaho",45455.0,22960,16
1623410,"Eagle city, Idaho",87172.0,23410,16
1623680,"East Hope city, Idaho",40893.0,23680,16
1624310,"Eden city, Idaho",28333.0,24310,16
1625120,"Elk River city, Idaho",27250.0,25120,16
1625570,"Emmett city, Idaho",32213.0,25570,16
1626290,"Fairfield city, Idaho",55917.0,26290,16
1627460,"Ferdinand city, Idaho",43333.0,27460,16
1627550,"Fernan Lake Village city, Idaho",68750.0,27550,16
1627730,"Filer city, Idaho",48542.0,27730,16
1627910,"Firth city, Idaho",38750.0,27910,16
1628360,"Fort Hall CDP, Idaho",57063.0,28360,16
1628810,"Franklin city, Idaho",62670.0,28810,16
1628990,"Fruitland city, Idaho",40106.0,28990,16
1629620,"Garden City city, Idaho",43783.0,29620,16
1630160,"Genesee city, Idaho",53854.0,30160,16
1630340,"Georgetown city, Idaho",42159.0,30340,16
1631690,"Glenns Ferry city, Idaho",33681.0,31690,16
1632140,"Gooding city, Idaho",31708.0,32140,16
1632500,"Grace city, Idaho",41793.0,32500,16
1632770,"Grand View city, Idaho",25926.0,32770,16
1632950,"Grangeville city, Idaho",33167.0,32950,16
1633490,"Greenleaf city, Idaho",47961.0,33490,16
1634300,"Hagerman city, Idaho",28333.0,34300,16
1634390,"Hailey city, Idaho",53333.0,34390,16
1634570,"Hamer city, Idaho",27083.0,34570,16
1634930,"Hansen city, Idaho",36406.0,34930,16
1635200,"Harrison city, Idaho",56875.0,35200,16
1635830,"Hauser city, Idaho",40227.0,35830,16
1636370,"Hayden city, Idaho",44308.0,36370,16
1636460,"Hayden Lake city, Idaho",69615.0,36460,16
1636730,"Hazelton city, Idaho",33125.0,36730,16
1637360,"Heyburn city, Idaho",40438.0,37360,16
1638080,"Hollister city, Idaho",24531.0,38080,16
1638170,"Homedale city, Idaho",26039.0,38170,16
1638440,"Hope city, Idaho",32500.0,38440,16
1638620,"Horseshoe Bend city, Idaho",41818.0,38620,16
1639070,"Huetter city, Idaho",28393.0,39070,16
1639610,"Idaho City city, Idaho",37604.0,39610,16
1639700,"Idaho Falls city, Idaho",47736.0,39700,16
1640330,"Inkom city, Idaho",50938.0,40330,16
1640420,"Iona city, Idaho",56364.0,40420,16
1640510,"Irwin city, Idaho",43750.0,40510,16
1640600,"Island Park city, Idaho",40208.0,40600,16
1641320,"Jerome city, Idaho",34719.0,41320,16
1642130,"Juliaetta city, Idaho",28952.0,42130,16
1642400,"Kamiah city, Idaho",27440.0,42400,16
1642580,"Kellogg city, Idaho",37083.0,42580,16
1642760,"Kendrick city, Idaho",38438.0,42760,16
1643030,"Ketchum city, Idaho",63135.0,43030,16
1643570,"Kimberly city, Idaho",40451.0,43570,16
1644110,"Kooskia city, Idaho",23684.0,44110,16
1644200,"Kootenai city, Idaho",44107.0,44200,16
1644290,"Kuna city, Idaho",52360.0,44290,16
1645370,"Lapwai city, Idaho",36667.0,45370,16
1645820,"Lava Hot Springs city, Idaho",22500.0,45820,16
1645910,"Leadore city, Idaho",11875.0,45910,16
1646540,"Lewiston city, Idaho",44103.0,46540,16
1646720,"Lewisville city, Idaho",48750.0,46720,16
1647890,"Lost River city, Idaho",,47890,16
1648790,"McCall city, Idaho",55508.0,48790,16
1648880,"McCammon city, Idaho",39375.0,48880,16
1649240,"Mackay city, Idaho",36296.0,49240,16
1650140,"Malad City city, Idaho",38333.0,50140,16
1650230,"Malta city, Idaho",23750.0,50230,16
1650950,"Marsing city, Idaho",31250.0,50950,16
1651850,"Melba city, Idaho",35000.0,51850,16
1652030,"Menan city, Idaho",51667.0,52030,16
1652120,"Meridian city, Idaho",64778.0,52120,16
1652660,"Middleton city, Idaho",41809.0,52660,16
1652750,"Midvale city, Idaho",29034.0,52750,16
1653110,"Minidoka city, Idaho",37500.0,53110,16
1653920,"Montpelier city, Idaho",45114.0,53920,16
1654100,"Moore city, Idaho",27083.0,54100,16
1654550,"Moscow city, Idaho",28276.0,54550,16
1654730,"Mountain Home city, Idaho",49944.0,54730,16
1654820,"Mountain Home AFB CDP, Idaho",30553.0,54820,16
1655270,"Moyie Springs city, Idaho",37552.0,55270,16
1655450,"Mud Lake city, Idaho",50500.0,55450,16
1655630,"Mullan city, Idaho",36917.0,55630,16
1655900,"Murtaugh city, Idaho",25000.0,55900,16
1656260,"Nampa city, Idaho",43887.0,56260,16
1656800,"Newdale city, Idaho",55417.0,56800,16
1656890,"New Meadows city, Idaho",32813.0,56890,16
1656980,"New Plymouth city, Idaho",38788.0,56980,16
1657250,"Nezperce city, Idaho",36429.0,57250,16
1658060,"Notus city, Idaho",31696.0,58060,16
1658330,"Oakley city, Idaho",34196.0,58330,16
1658600,"Oldtown city, Idaho",22917.0,58600,16
1658870,"Onaway city, Idaho",54773.0,58870,16
1659320,"Orofino city, Idaho",41123.0,59320,16
1659590,"Osburn city, Idaho",38589.0,59590,16
1660040,"Oxford city, Idaho",20625.0,60040,16
1660580,"Paris city, Idaho",34911.0,60580,16
1660760,"Parker city, Idaho",76250.0,60760,16
1660940,"Parma city, Idaho",34483.0,60940,16
1661210,"Paul city, Idaho",33261.0,61210,16
1661300,"Payette city, Idaho",42277.0,61300,16
1661840,"Peck city, Idaho",32250.0,61840,16
1662740,"Pierce city, Idaho",42321.0,62740,16
1663100,"Pinehurst city, Idaho",34333.0,63100,16
1663550,"Placerville city, Idaho",68438.0,63550,16
1663910,"Plummer city, Idaho",42917.0,63910,16
1664090,"Pocatello city, Idaho",41054.0,64090,16
1664450,"Ponderay city, Idaho",24732.0,64450,16
1664810,"Post Falls city, Idaho",45000.0,64810,16
1664900,"Potlatch city, Idaho",37159.0,64900,16
1665260,"Preston city, Idaho",40714.0,65260,16
1665530,"Priest River city, Idaho",30588.0,65530,16
