geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
16025,"Camas County, Idaho",1267.0,696.0,43.0,48.0,53.0,33.0,57.0,0.0,5.0,15.0,2.0,59.0,82.0,2.0,39.0,59.0,45.0,12.0,35.0,11.0,19.0,47.0,19.0,9.0,2.0,571.0,30.0,28.0,38.0,26.0,13.0,0.0,0.0,0.0,32.0,61.0,59.0,43.0,22.0,47.0,50.0,18.0,28.0,4.0,7.0,54.0,2.0,2.0,7.0,025,16,73.0,76.0,91.0,59.0,70.0,0.0,5.0,15.0,34.0,120.0,141.0,45.0,61.0,106.0,95.0,30.0,63.0,15.0,26.0,101.0,21.0,11.0,9.0,299.0,177.0,122.0,226.0,134.0,92.0,149.0,91.0,58.0,150.0,86.0,64.0,244.0,138.0,106.0,247.0,123.0,124.0,294.0,151.0,143.0,183.0,107.0,76.0
16027,"Canyon County, Idaho",192153.0,95248.0,8584.0,9054.0,8136.0,4775.0,2971.0,1362.0,1412.0,3480.0,6118.0,6582.0,6310.0,6019.0,5942.0,5366.0,5049.0,1682.0,2522.0,1537.0,2188.0,2341.0,1653.0,1319.0,846.0,96905.0,8060.0,8340.0,8039.0,4524.0,2761.0,1442.0,1645.0,3251.0,6541.0,6729.0,6328.0,5954.0,5846.0,5607.0,5373.0,1866.0,2689.0,1510.0,2039.0,3072.0,1702.0,1860.0,1727.0,027,16,16644.0,17394.0,16175.0,9299.0,5732.0,2804.0,3057.0,6731.0,12659.0,13311.0,12638.0,11973.0,11788.0,10973.0,10422.0,3548.0,5211.0,3047.0,4227.0,5413.0,3355.0,3179.0,2573.0,59512.0,30549.0,28963.0,42868.0,21965.0,20903.0,34038.0,17638.0,16400.0,25474.0,12911.0,12563.0,44294.0,21925.0,22369.0,36399.0,18271.0,18128.0,30154.0,14619.0,15535.0,21794.0,9884.0,11910.0
16029,"Caribou County, Idaho",6867.0,3474.0,243.0,317.0,292.0,166.0,89.0,27.0,24.0,109.0,181.0,247.0,192.0,183.0,189.0,248.0,238.0,127.0,106.0,81.0,105.0,111.0,119.0,79.0,1.0,3393.0,287.0,277.0,235.0,149.0,61.0,51.0,8.0,74.0,176.0,243.0,179.0,190.0,195.0,224.0,242.0,96.0,90.0,83.0,106.0,137.0,78.0,54.0,158.0,029,16,530.0,594.0,527.0,315.0,150.0,78.0,32.0,183.0,357.0,490.0,371.0,373.0,384.0,472.0,480.0,223.0,196.0,164.0,211.0,248.0,197.0,133.0,159.0,1966.0,1018.0,948.0,1436.0,775.0,661.0,1124.0,560.0,564.0,842.0,458.0,384.0,1290.0,677.0,613.0,1128.0,564.0,564.0,1371.0,719.0,652.0,1112.0,496.0,616.0
16031,"Cassia County, Idaho",23054.0,11703.0,1052.0,1177.0,1024.0,596.0,399.0,194.0,229.0,329.0,686.0,694.0,547.0,794.0,631.0,730.0,699.0,239.0,380.0,173.0,248.0,333.0,205.0,151.0,193.0,11351.0,992.0,1006.0,1050.0,571.0,333.0,80.0,81.0,421.0,699.0,676.0,668.0,614.0,616.0,707.0,613.0,277.0,307.0,319.0,178.0,350.0,328.0,241.0,224.0,031,16,2044.0,2183.0,2074.0,1167.0,732.0,274.0,310.0,750.0,1385.0,1370.0,1215.0,1408.0,1247.0,1437.0,1312.0,516.0,687.0,492.0,426.0,683.0,533.0,392.0,417.0,7468.0,3849.0,3619.0,5424.0,2797.0,2627.0,4227.0,2229.0,1998.0,3241.0,1620.0,1621.0,4821.0,2531.0,2290.0,3870.0,1972.0,1898.0,3952.0,2048.0,1904.0,2943.0,1303.0,1640.0
16033,"Clark County, Idaho",751.0,399.0,18.0,50.0,23.0,8.0,27.0,0.0,0.0,11.0,34.0,10.0,18.0,13.0,26.0,32.0,41.0,0.0,15.0,4.0,21.0,20.0,26.0,2.0,0.0,352.0,42.0,17.0,14.0,20.0,10.0,0.0,0.0,30.0,18.0,27.0,16.0,20.0,39.0,21.0,7.0,0.0,14.0,8.0,0.0,18.0,15.0,16.0,0.0,033,16,60.0,67.0,37.0,28.0,37.0,0.0,0.0,41.0,52.0,37.0,34.0,33.0,65.0,53.0,48.0,0.0,29.0,12.0,21.0,38.0,41.0,18.0,0.0,192.0,99.0,93.0,132.0,81.0,51.0,127.0,68.0,59.0,65.0,31.0,34.0,167.0,82.0,85.0,132.0,57.0,75.0,130.0,88.0,42.0,130.0,73.0,57.0
16035,"Clearwater County, Idaho",8638.0,4734.0,186.0,239.0,211.0,165.0,38.0,45.0,78.0,161.0,275.0,242.0,260.0,283.0,338.0,348.0,381.0,203.0,250.0,172.0,125.0,343.0,125.0,196.0,70.0,3904.0,154.0,173.0,190.0,151.0,43.0,21.0,36.0,100.0,137.0,179.0,168.0,222.0,289.0,355.0,316.0,234.0,160.0,139.0,162.0,247.0,180.0,139.0,109.0,035,16,340.0,412.0,401.0,316.0,81.0,66.0,114.0,261.0,412.0,421.0,428.0,505.0,627.0,703.0,697.0,437.0,410.0,311.0,287.0,590.0,305.0,335.0,179.0,1469.0,801.0,668.0,1129.0,615.0,514.0,752.0,425.0,327.0,717.0,376.0,341.0,1355.0,839.0,516.0,1560.0,881.0,679.0,2247.0,1182.0,1065.0,2007.0,1031.0,976.0
16037,"Custer County, Idaho",4331.0,2303.0,118.0,119.0,149.0,101.0,34.0,1.0,24.0,49.0,113.0,76.0,190.0,107.0,170.0,191.0,132.0,186.0,136.0,58.0,126.0,78.0,43.0,64.0,38.0,2028.0,99.0,110.0,141.0,57.0,12.0,39.0,6.0,23.0,111.0,113.0,162.0,66.0,101.0,173.0,177.0,93.0,156.0,65.0,52.0,94.0,64.0,73.0,41.0,037,16,217.0,229.0,290.0,158.0,46.0,40.0,30.0,72.0,224.0,189.0,352.0,173.0,271.0,364.0,309.0,279.0,292.0,123.0,178.0,172.0,107.0,137.0,79.0,894.0,487.0,407.0,677.0,369.0,308.0,446.0,237.0,209.0,448.0,250.0,198.0,601.0,297.0,304.0,796.0,467.0,329.0,1244.0,645.0,599.0,796.0,407.0,389.0
16039,"Elmore County, Idaho",26528.0,13761.0,1187.0,903.0,1013.0,541.0,421.0,256.0,299.0,1021.0,1350.0,983.0,725.0,792.0,774.0,833.0,738.0,289.0,289.0,207.0,267.0,360.0,224.0,172.0,117.0,12767.0,1131.0,978.0,889.0,590.0,371.0,198.0,348.0,550.0,1110.0,826.0,861.0,615.0,755.0,840.0,606.0,326.0,233.0,190.0,363.0,341.0,259.0,174.0,213.0,039,16,2318.0,1881.0,1902.0,1131.0,792.0,454.0,647.0,1571.0,2460.0,1809.0,1586.0,1407.0,1529.0,1673.0,1344.0,615.0,522.0,397.0,630.0,701.0,483.0,346.0,330.0,7232.0,3644.0,3588.0,4914.0,2457.0,2457.0,4199.0,2090.0,2109.0,3033.0,1554.0,1479.0,7733.0,4330.0,3403.0,4522.0,2291.0,2231.0,4154.0,2149.0,2005.0,2887.0,1347.0,1540.0
16041,"Franklin County, Idaho",12801.0,6489.0,622.0,532.0,780.0,365.0,108.0,94.0,169.0,147.0,311.0,439.0,418.0,370.0,308.0,391.0,357.0,176.0,131.0,110.0,147.0,176.0,129.0,107.0,102.0,6312.0,515.0,749.0,552.0,344.0,155.0,33.0,87.0,180.0,305.0,446.0,383.0,316.0,338.0,401.0,375.0,99.0,158.0,50.0,182.0,222.0,148.0,81.0,193.0,041,16,1137.0,1281.0,1332.0,709.0,263.0,127.0,256.0,327.0,616.0,885.0,801.0,686.0,646.0,792.0,732.0,275.0,289.0,160.0,329.0,398.0,277.0,188.0,295.0,4459.0,2299.0,2160.0,3322.0,1677.0,1645.0,2418.0,1154.0,1264.0,2041.0,1145.0,896.0,2474.0,1268.0,1206.0,2133.0,1096.0,1037.0,2088.0,1055.0,1033.0,1647.0,771.0,876.0
16043,"Fremont County, Idaho",13088.0,6762.0,508.0,505.0,616.0,396.0,178.0,88.0,83.0,172.0,467.0,504.0,358.0,360.0,411.0,427.0,285.0,205.0,249.0,162.0,157.0,258.0,227.0,105.0,41.0,6326.0,545.0,470.0,573.0,298.0,148.0,104.0,41.0,180.0,420.0,366.0,402.0,339.0,357.0,382.0,347.0,153.0,240.0,148.0,163.0,200.0,196.0,146.0,108.0,043,16,1053.0,975.0,1189.0,694.0,326.0,192.0,124.0,352.0,887.0,870.0,760.0,699.0,768.0,809.0,632.0,358.0,489.0,310.0,320.0,458.0,423.0,251.0,149.0,3911.0,2025.0,1886.0,2858.0,1517.0,1341.0,2028.0,1013.0,1015.0,1883.0,1012.0,871.0,2751.0,1492.0,1259.0,2227.0,1129.0,1098.0,2288.0,1166.0,1122.0,1911.0,950.0,961.0
16045,"Gem County, Idaho",16722.0,8399.0,565.0,587.0,592.0,399.0,261.0,79.0,159.0,78.0,438.0,440.0,607.0,271.0,569.0,613.0,682.0,243.0,252.0,245.0,369.0,322.0,320.0,148.0,160.0,8323.0,415.0,490.0,525.0,351.0,276.0,72.0,51.0,207.0,387.0,471.0,369.0,526.0,633.0,666.0,553.0,230.0,414.0,204.0,341.0,353.0,405.0,164.0,220.0,045,16,980.0,1077.0,1117.0,750.0,537.0,151.0,210.0,285.0,825.0,911.0,976.0,797.0,1202.0,1279.0,1235.0,473.0,666.0,449.0,710.0,675.0,725.0,312.0,380.0,3924.0,2143.0,1781.0,2944.0,1578.0,1366.0,2057.0,1152.0,905.0,1867.0,991.0,876.0,2919.0,1455.0,1464.0,2975.0,1447.0,1528.0,3653.0,1790.0,1863.0,3251.0,1564.0,1687.0
16047,"Gooding County, Idaho",15278.0,7846.0,585.0,555.0,759.0,353.0,136.0,89.0,153.0,322.0,479.0,486.0,447.0,471.0,543.0,440.0,456.0,109.0,275.0,130.0,300.0,257.0,212.0,162.0,127.0,7432.0,562.0,736.0,496.0,398.0,166.0,88.0,72.0,261.0,407.0,446.0,379.0,409.0,467.0,479.0,478.0,73.0,235.0,197.0,272.0,218.0,210.0,214.0,169.0,047,16,1147.0,1291.0,1255.0,751.0,302.0,177.0,225.0,583.0,886.0,932.0,826.0,880.0,1010.0,919.0,934.0,182.0,510.0,327.0,572.0,475.0,422.0,376.0,296.0,4444.0,2252.0,2192.0,3297.0,1667.0,1630.0,2438.0,1140.0,1298.0,2006.0,1112.0,894.0,3105.0,1665.0,1440.0,2716.0,1461.0,1255.0,2545.0,1280.0,1265.0,2468.0,1188.0,1280.0
16049,"Idaho County, Idaho",16269.0,8481.0,444.0,430.0,537.0,323.0,201.0,82.0,118.0,243.0,426.0,417.0,354.0,427.0,504.0,639.0,733.0,361.0,394.0,147.0,401.0,607.0,332.0,216.0,145.0,7788.0,420.0,456.0,431.0,307.0,154.0,56.0,37.0,158.0,311.0,316.0,379.0,401.0,513.0,684.0,826.0,238.0,336.0,296.0,286.0,445.0,315.0,247.0,176.0,049,16,864.0,886.0,968.0,630.0,355.0,138.0,155.0,401.0,737.0,733.0,733.0,828.0,1017.0,1323.0,1559.0,599.0,730.0,443.0,687.0,1052.0,647.0,463.0,321.0,3348.0,1734.0,1614.0,2484.0,1290.0,1194.0,1750.0,874.0,876.0,1598.0,860.0,738.0,2519.0,1487.0,1032.0,2578.0,1285.0,1293.0,4211.0,2127.0,2084.0,3613.0,1848.0,1765.0
16051,"Jefferson County, Idaho",26389.0,13237.0,1364.0,1097.0,1518.0,720.0,317.0,118.0,119.0,520.0,819.0,921.0,879.0,742.0,766.0,819.0,579.0,259.0,420.0,173.0,257.0,378.0,167.0,139.0,146.0,13152.0,1290.0,1336.0,1341.0,633.0,318.0,150.0,104.0,416.0,842.0,939.0,819.0,761.0,745.0,802.0,726.0,251.0,279.0,208.0,191.0,421.0,261.0,130.0,189.0,051,16,2654.0,2433.0,2859.0,1353.0,635.0,268.0,223.0,936.0,1661.0,1860.0,1698.0,1503.0,1511.0,1621.0,1305.0,510.0,699.0,381.0,448.0,799.0,428.0,269.0,335.0,9299.0,4699.0,4600.0,6645.0,3335.0,3310.0,5087.0,2461.0,2626.0,4212.0,2238.0,1974.0,5583.0,2814.0,2769.0,4712.0,2387.0,2325.0,4135.0,2077.0,2058.0,2660.0,1260.0,1400.0
16053,"Jerome County, Idaho",22391.0,11321.0,1055.0,981.0,932.0,538.0,363.0,187.0,190.0,384.0,801.0,789.0,768.0,637.0,582.0,710.0,759.0,165.0,310.0,219.0,146.0,335.0,257.0,106.0,107.0,11070.0,994.0,869.0,1086.0,506.0,326.0,97.0,166.0,397.0,736.0,702.0,683.0,604.0,592.0,677.0,720.0,322.0,218.0,267.0,195.0,230.0,310.0,149.0,224.0,053,16,2049.0,1850.0,2018.0,1044.0,689.0,284.0,356.0,781.0,1537.0,1491.0,1451.0,1241.0,1174.0,1387.0,1479.0,487.0,528.0,486.0,341.0,565.0,567.0,255.0,331.0,6961.0,3506.0,3455.0,4912.0,2451.0,2461.0,3899.0,2036.0,1863.0,3062.0,1470.0,1592.0,5138.0,2714.0,2424.0,3866.0,1987.0,1879.0,3881.0,1944.0,1937.0,2545.0,1170.0,1375.0
16055,"Kootenai County, Idaho",140785.0,69271.0,4538.0,4694.0,5177.0,3051.0,1818.0,833.0,877.0,2782.0,4048.0,4137.0,4586.0,4209.0,4689.0,4895.0,4625.0,1935.0,2493.0,1481.0,1948.0,2620.0,1750.0,1167.0,918.0,71514.0,4286.0,4667.0,4919.0,2879.0,1654.0,970.0,875.0,2387.0,4409.0,4347.0,4004.0,4704.0,4915.0,5225.0,5050.0,2266.0,2554.0,1755.0,2150.0,2411.0,2124.0,1573.0,1390.0,055,16,8824.0,9361.0,10096.0,5930.0,3472.0,1803.0,1752.0,5169.0,8457.0,8484.0,8590.0,8913.0,9604.0,10120.0,9675.0,4201.0,5047.0,3236.0,4098.0,5031.0,3874.0,2740.0,2308.0,34211.0,17460.0,16751.0,25387.0,12922.0,12465.0,18185.0,9232.0,8953.0,16026.0,8228.0,7798.0,29137.0,14495.0,14642.0,27107.0,13484.0,13623.0,29043.0,13948.0,15095.0,21287.0,9884.0,11403.0
16057,"Latah County, Idaho",37636.0,19424.0,1047.0,1201.0,774.0,646.0,1523.0,660.0,712.0,2320.0,1623.0,1094.0,995.0,924.0,1019.0,1026.0,1093.0,380.0,523.0,336.0,370.0,399.0,342.0,258.0,159.0,18212.0,1060.0,716.0,1060.0,508.0,1357.0,488.0,680.0,1864.0,1424.0,1024.0,875.0,846.0,1064.0,1132.0,1039.0,425.0,509.0,332.0,411.0,408.0,465.0,277.0,248.0,057,16,2107.0,1917.0,1834.0,1154.0,2880.0,1148.0,1392.0,4184.0,3047.0,2118.0,1870.0,1770.0,2083.0,2158.0,2132.0,805.0,1032.0,668.0,781.0,807.0,807.0,535.0,407.0,7012.0,3668.0,3344.0,4905.0,2621.0,2284.0,4024.0,2248.0,1776.0,2988.0,1420.0,1568.0,14769.0,7932.0,6837.0,5723.0,2938.0,2785.0,6127.0,3022.0,3105.0,4005.0,1864.0,2141.0
16059,"Lemhi County, Idaho",7853.0,3919.0,194.0,188.0,234.0,116.0,122.0,8.0,0.0,101.0,157.0,195.0,104.0,251.0,237.0,314.0,381.0,189.0,177.0,153.0,134.0,297.0,127.0,126.0,114.0,3934.0,174.0,278.0,110.0,196.0,61.0,19.0,20.0,102.0,187.0,173.0,185.0,188.0,277.0,356.0,376.0,96.0,224.0,84.0,238.0,216.0,188.0,41.0,145.0,059,16,368.0,466.0,344.0,312.0,183.0,27.0,20.0,203.0,344.0,368.0,289.0,439.0,514.0,670.0,757.0,285.0,401.0,237.0,372.0,513.0,315.0,167.0,259.0,1490.0,732.0,758.0,1122.0,538.0,584.0,834.0,382.0,452.0,656.0,350.0,306.0,1145.0,583.0,562.0,1242.0,592.0,650.0,2113.0,1061.0,1052.0,1863.0,951.0,912.0
16061,"Lewis County, Idaho",3851.0,1929.0,103.0,107.0,128.0,79.0,44.0,19.0,12.0,77.0,85.0,80.0,80.0,117.0,121.0,156.0,180.0,59.0,74.0,66.0,59.0,123.0,67.0,59.0,34.0,1922.0,104.0,100.0,131.0,69.0,29.0,8.0,16.0,39.0,86.0,85.0,95.0,81.0,138.0,206.0,146.0,44.0,87.0,59.0,95.0,94.0,114.0,61.0,35.0,061,16,207.0,207.0,259.0,148.0,73.0,27.0,28.0,116.0,171.0,165.0,175.0,198.0,259.0,362.0,326.0,103.0,161.0,125.0,154.0,217.0,181.0,120.0,69.0,821.0,417.0,404.0,614.0,314.0,300.0,414.0,210.0,204.0,407.0,207.0,200.0,580.0,317.0,263.0,632.0,318.0,314.0,952.0,469.0,483.0,866.0,408.0,458.0
16063,"Lincoln County, Idaho",5221.0,2701.0,217.0,246.0,253.0,130.0,42.0,63.0,46.0,96.0,142.0,182.0,143.0,198.0,199.0,135.0,164.0,102.0,58.0,64.0,54.0,41.0,42.0,63.0,21.0,2520.0,195.0,229.0,239.0,145.0,42.0,36.0,8.0,137.0,142.0,173.0,167.0,156.0,125.0,140.0,168.0,31.0,73.0,52.0,52.0,72.0,43.0,60.0,35.0,063,16,412.0,475.0,492.0,275.0,84.0,99.0,54.0,233.0,284.0,355.0,310.0,354.0,324.0,275.0,332.0,133.0,131.0,116.0,106.0,113.0,85.0,123.0,56.0,1654.0,846.0,808.0,1242.0,629.0,613.0,887.0,463.0,424.0,767.0,383.0,384.0,1109.0,571.0,538.0,988.0,540.0,448.0,871.0,459.0,412.0,599.0,285.0,314.0
16065,"Madison County, Idaho",37542.0,18400.0,1988.0,1314.0,1072.0,704.0,925.0,384.0,824.0,3308.0,2531.0,976.0,720.0,472.0,595.0,626.0,552.0,216.0,209.0,126.0,216.0,254.0,175.0,130.0,83.0,19142.0,1621.0,1332.0,1132.0,666.0,2469.0,1414.0,976.0,2481.0,1463.0,844.0,596.0,689.0,628.0,658.0,624.0,140.0,230.0,130.0,205.0,305.0,215.0,160.0,164.0,065,16,3609.0,2646.0,2204.0,1370.0,3394.0,1798.0,1800.0,5789.0,3994.0,1820.0,1316.0,1161.0,1223.0,1284.0,1176.0,356.0,439.0,256.0,421.0,559.0,390.0,290.0,247.0,9829.0,5078.0,4751.0,6220.0,3090.0,3130.0,6255.0,3302.0,2953.0,3574.0,1776.0,1798.0,18595.0,8948.0,9647.0,3700.0,1787.0,1913.0,3255.0,1603.0,1652.0,2163.0,984.0,1179.0
16067,"Minidoka County, Idaho",20104.0,10232.0,855.0,941.0,694.0,504.0,298.0,61.0,186.0,410.0,609.0,643.0,387.0,699.0,579.0,725.0,644.0,223.0,382.0,224.0,216.0,323.0,234.0,170.0,225.0,9872.0,804.0,713.0,805.0,474.0,262.0,69.0,188.0,284.0,571.0,581.0,471.0,573.0,615.0,704.0,649.0,242.0,289.0,221.0,260.0,306.0,229.0,319.0,243.0,067,16,1659.0,1654.0,1499.0,978.0,560.0,130.0,374.0,694.0,1180.0,1224.0,858.0,1272.0,1194.0,1429.0,1293.0,465.0,671.0,445.0,476.0,629.0,463.0,489.0,468.0,5790.0,2994.0,2796.0,4131.0,2139.0,1992.0,3313.0,1796.0,1517.0,2477.0,1198.0,1279.0,4162.0,2207.0,1955.0,3324.0,1665.0,1659.0,3858.0,1974.0,1884.0,2970.0,1392.0,1578.0
16069,"Nez Perce County, Idaho",39458.0,19636.0,1254.0,1179.0,1244.0,833.0,487.0,205.0,343.0,936.0,1273.0,1219.0,1051.0,1171.0,1236.0,1453.0,1257.0,464.0,842.0,392.0,430.0,856.0,541.0,461.0,509.0,19822.0,1025.0,1077.0,1189.0,653.0,580.0,195.0,342.0,825.0,1174.0,1116.0,993.0,1220.0,1333.0,1453.0,1199.0,651.0,834.0,453.0,668.0,745.0,745.0,638.0,714.0,069,16,2279.0,2256.0,2433.0,1486.0,1067.0,400.0,685.0,1761.0,2447.0,2335.0,2044.0,2391.0,2569.0,2906.0,2456.0,1115.0,1676.0,845.0,1098.0,1601.0,1286.0,1099.0,1223.0,8454.0,4510.0,3944.0,6175.0,3256.0,2919.0,4535.0,2433.0,2102.0,3919.0,2077.0,1842.0,8695.0,4463.0,4232.0,7004.0,3458.0,3546.0,8153.0,4016.0,4137.0,7152.0,3189.0,3963.0
16071,"Oneida County, Idaho",4257.0,2273.0,150.0,183.0,212.0,166.0,101.0,4.0,21.0,25.0,73.0,159.0,101.0,113.0,122.0,154.0,189.0,52.0,66.0,105.0,68.0,57.0,83.0,15.0,54.0,1984.0,175.0,153.0,148.0,27.0,20.0,69.0,3.0,62.0,80.0,115.0,125.0,72.0,127.0,145.0,140.0,72.0,74.0,24.0,82.0,73.0,85.0,54.0,59.0,071,16,325.0,336.0,360.0,193.0,121.0,73.0,24.0,87.0,153.0,274.0,226.0,185.0,249.0,299.0,329.0,124.0,140.0,129.0,150.0,130.0,168.0,69.0,113.0,1214.0,711.0,503.0,889.0,561.0,328.0,661.0,333.0,328.0,553.0,378.0,175.0,732.0,383.0,349.0,660.0,336.0,324.0,892.0,461.0,431.0,759.0,382.0,377.0
16073,"Owyhee County, Idaho",11474.0,5921.0,398.0,483.0,476.0,358.0,125.0,55.0,51.0,273.0,339.0,349.0,400.0,328.0,373.0,376.0,342.0,192.0,217.0,106.0,134.0,235.0,125.0,109.0,77.0,5553.0,407.0,452.0,480.0,216.0,168.0,81.0,43.0,153.0,277.0,332.0,396.0,309.0,323.0,374.0,357.0,135.0,172.0,90.0,169.0,222.0,130.0,110.0,157.0,073,16,805.0,935.0,956.0,574.0,293.0,136.0,94.0,426.0,616.0,681.0,796.0,637.0,696.0,750.0,699.0,327.0,389.0,196.0,303.0,457.0,255.0,219.0,234.0,3270.0,1715.0,1555.0,2465.0,1317.0,1148.0,1740.0,881.0,859.0,1530.0,834.0,696.0,2246.0,1192.0,1054.0,2129.0,1101.0,1028.0,2165.0,1127.0,1038.0,1664.0,786.0,878.0
16075,"Payette County, Idaho",22629.0,11336.0,827.0,873.0,977.0,635.0,281.0,226.0,157.0,276.0,597.0,669.0,536.0,763.0,776.0,735.0,680.0,251.0,378.0,262.0,369.0,405.0,209.0,197.0,257.0,11293.0,894.0,640.0,1038.0,445.0,184.0,133.0,100.0,521.0,595.0,717.0,545.0,783.0,806.0,737.0,641.0,321.0,354.0,210.0,402.0,433.0,409.0,169.0,216.0,075,16,1721.0,1513.0,2015.0,1080.0,465.0,359.0,257.0,797.0,1192.0,1386.0,1081.0,1546.0,1582.0,1472.0,1321.0,572.0,732.0,472.0,771.0,838.0,618.0,366.0,473.0,6329.0,3312.0,3017.0,4608.0,2485.0,2123.0,3234.0,1700.0,1534.0,3095.0,1612.0,1483.0,4456.0,2206.0,2250.0,4209.0,2075.0,2134.0,4097.0,2044.0,2053.0,3538.0,1699.0,1839.0
16077,"Power County, Idaho",7756.0,3869.0,275.0,239.0,405.0,208.0,168.0,26.0,45.0,134.0,247.0,277.0,225.0,131.0,274.0,269.0,284.0,60.0,112.0,127.0,79.0,99.0,133.0,38.0,14.0,3887.0,465.0,281.0,331.0,174.0,126.0,88.0,28.0,73.0,210.0,211.0,203.0,175.0,231.0,328.0,161.0,124.0,176.0,74.0,112.0,83.0,101.0,26.0,106.0,077,16,740.0,520.0,736.0,382.0,294.0,114.0,73.0,207.0,457.0,488.0,428.0,306.0,505.0,597.0,445.0,184.0,288.0,201.0,191.0,182.0,234.0,64.0,120.0,2378.0,1127.0,1251.0,1638.0,852.0,786.0,1260.0,514.0,746.0,1118.0,613.0,505.0,1633.0,897.0,736.0,1239.0,630.0,609.0,1514.0,725.0,789.0,992.0,490.0,502.0
16079,"Shoshone County, Idaho",12729.0,6392.0,332.0,370.0,354.0,308.0,147.0,84.0,46.0,166.0,333.0,298.0,367.0,331.0,465.0,527.0,548.0,130.0,377.0,162.0,317.0,280.0,186.0,157.0,107.0,6337.0,290.0,355.0,376.0,236.0,123.0,42.0,59.0,168.0,289.0,293.0,331.0,384.0,475.0,515.0,592.0,220.0,224.0,178.0,256.0,304.0,271.0,210.0,146.0,079,16,622.0,725.0,730.0,544.0,270.0,126.0,105.0,334.0,622.0,591.0,698.0,715.0,940.0,1042.0,1140.0,350.0,601.0,340.0,573.0,584.0,457.0,367.0,253.0,2621.0,1364.0,1257.0,1999.0,1032.0,967.0,1347.0,702.0,645.0,1274.0,662.0,612.0,2048.0,1074.0,974.0,2353.0,1163.0,1190.0,3133.0,1582.0,1551.0,2574.0,1209.0,1365.0
16081,"Teton County, Idaho",10141.0,5339.0,442.0,575.0,273.0,264.0,157.0,68.0,7.0,118.0,350.0,460.0,462.0,548.0,398.0,309.0,301.0,64.0,171.0,34.0,105.0,85.0,78.0,66.0,4.0,4802.0,467.0,383.0,376.0,167.0,118.0,96.0,37.0,64.0,315.0,416.0,414.0,410.0,364.0,308.0,341.0,75.0,102.0,50.0,93.0,53.0,60.0,50.0,43.0,081,16,909.0,958.0,649.0,431.0,275.0,164.0,44.0,182.0,665.0,876.0,876.0,958.0,762.0,617.0,642.0,139.0,273.0,84.0,198.0,138.0,138.0,116.0,47.0,2947.0,1554.0,1393.0,2038.0,1112.0,926.0,1867.0,1017.0,850.0,1080.0,537.0,543.0,2206.0,1160.0,1046.0,2596.0,1408.0,1188.0,1671.0,845.0,826.0,721.0,372.0,349.0
16083,"Twin Falls County, Idaho",78067.0,38577.0,3146.0,3147.0,2914.0,1697.0,1072.0,771.0,542.0,1300.0,2733.0,2627.0,2147.0,2489.0,2319.0,2528.0,2061.0,865.0,1280.0,648.0,864.0,1375.0,843.0,574.0,635.0,39490.0,3115.0,3077.0,2689.0,1583.0,1073.0,433.0,546.0,1663.0,2747.0,2529.0,2364.0,2006.0,2354.0,2593.0,2138.0,872.0,1541.0,556.0,1127.0,1400.0,1206.0,812.0,1066.0,083,16,6261.0,6224.0,5603.0,3280.0,2145.0,1204.0,1088.0,2963.0,5480.0,5156.0,4511.0,4495.0,4673.0,5121.0,4199.0,1737.0,2821.0,1204.0,1991.0,2775.0,2049.0,1386.0,1701.0,21368.0,10904.0,10464.0,15107.0,7758.0,7349.0,12485.0,6293.0,6192.0,8883.0,4611.0,4272.0,18036.0,9045.0,8991.0,13679.0,6955.0,6724.0,13878.0,6734.0,7144.0,11106.0,4939.0,6167.0
