geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
03105,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",14265.0,10366.0,2475.0,339.0,632.0,453.0,03105,12
03107,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",6083.0,5437.0,334.0,78.0,157.0,77.0,03107,12
03106,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",5606.0,4633.0,429.0,103.0,252.0,189.0,03106,12
12100,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",367.0,367.0,0.0,0.0,0.0,0.0,12100,12
09702,"Osceola County (East) PUMA, Florida",3320.0,2420.0,206.0,216.0,478.0,0.0,09702,12
09701,"Osceola County (West) PUMA, Florida",4894.0,4388.0,175.0,58.0,178.0,95.0,09701,12
03500,"Flagler & Volusia (North Central) Counties PUMA, Florida",2726.0,2537.0,22.0,0.0,167.0,0.0,03500,12
12703,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",2084.0,1594.0,31.0,212.0,126.0,121.0,12703,12
08607,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",440.0,326.0,86.0,16.0,0.0,12.0,08607,12
08609,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",290.0,218.0,72.0,0.0,0.0,0.0,08609,12
08610,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",1041.0,697.0,113.0,27.0,24.0,180.0,08610,12
08606,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",462.0,426.0,29.0,0.0,7.0,0.0,08606,12
08620,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",2825.0,2628.0,122.0,27.0,33.0,15.0,08620,12
08615,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",761.0,706.0,34.0,19.0,2.0,0.0,08615,12
08601,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",1020.0,939.0,50.0,31.0,0.0,0.0,08601,12
12702,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",3206.0,2747.0,87.0,33.0,176.0,163.0,12702,12
12704,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",2021.0,1735.0,145.0,49.0,48.0,44.0,12704,12
12701,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",1753.0,1593.0,40.0,10.0,32.0,78.0,12701,12
11502,"Sarasota County (Central & Gulf Coast) PUMA, Florida",2497.0,1857.0,247.0,223.0,95.0,75.0,11502,12
11503,"Sarasota County (East) PUMA, Florida",2119.0,1955.0,7.0,100.0,16.0,41.0,11503,12
11501,"Sarasota County (North) PUMA, Florida",2086.0,1667.0,81.0,125.0,96.0,117.0,11501,12
08103,"Manatee County (South) PUMA, Florida",3225.0,2416.0,324.0,186.0,123.0,176.0,08103,12
06100,"Indian River County PUMA, Florida",1813.0,1323.0,55.0,61.0,119.0,255.0,06100,12
08102,"Manatee County (West Central) PUMA, Florida",2047.0,1654.0,137.0,73.0,141.0,42.0,08102,12
08101,"Manatee County (North) PUMA, Florida",1766.0,1615.0,89.0,24.0,26.0,12.0,08101,12
09100,"Okaloosa County PUMA, Florida",5718.0,4969.0,354.0,99.0,199.0,97.0,09100,12
00903,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",5076.0,4167.0,328.0,36.0,244.0,301.0,00903,12
08700,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",1479.0,1186.0,141.0,10.0,95.0,47.0,08700,12
00902,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",2292.0,2052.0,65.0,37.0,92.0,46.0,00902,12
00901,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",4178.0,3697.0,106.0,46.0,315.0,14.0,00901,12
00904,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",2272.0,2085.0,85.0,18.0,28.0,56.0,00904,12
01500,"Charlotte County PUMA, Florida",2044.0,1793.0,103.0,76.0,53.0,19.0,01500,12
01900,"Clay County PUMA, Florida",6034.0,5455.0,111.0,182.0,201.0,85.0,01900,12
08500,"Martin County PUMA, Florida",1966.0,1399.0,174.0,237.0,100.0,56.0,08500,12
09510,"Orange County (Northeast) PUMA, Florida",8862.0,8341.0,219.0,150.0,67.0,85.0,09510,12
09509,"Orange County (Southeast) PUMA, Florida",11080.0,9817.0,662.0,106.0,265.0,230.0,09509,12
09508,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",6832.0,5174.0,678.0,551.0,46.0,383.0,09508,12
09504,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",4515.0,3988.0,325.0,51.0,81.0,70.0,09504,12
09505,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",3532.0,2393.0,564.0,277.0,117.0,181.0,09505,12
09501,"Orange County (Northwest) PUMA, Florida",4103.0,3969.0,69.0,58.0,0.0,7.0,09501,12
09503,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",11680.0,9446.0,610.0,211.0,504.0,909.0,09503,12
09502,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",8563.0,7514.0,228.0,131.0,248.0,442.0,09502,12
09507,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",4049.0,3066.0,422.0,290.0,243.0,28.0,09507,12
09506,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",3150.0,2180.0,767.0,40.0,145.0,18.0,09506,12
01701,"Citrus County PUMA, Florida",2298.0,2103.0,129.0,18.0,39.0,9.0,01701,12
06902,"Sumter (North) & Lake (North) Counties PUMA, Florida",1613.0,1347.0,0.0,43.0,200.0,23.0,06902,12
06903,"Lake (South) & Sumter (South) Counties PUMA, Florida",3955.0,3537.0,63.0,197.0,158.0,0.0,06903,12
11300,"Santa Rosa County PUMA, Florida",3198.0,2820.0,134.0,81.0,22.0,141.0,11300,12
05301,"Hernando County PUMA, Florida",2179.0,1943.0,17.0,64.0,36.0,119.0,05301,12
11101,"St. Lucie County (North) PUMA, Florida",1000.0,820.0,57.0,32.0,86.0,5.0,11101,12
11102,"St. Lucie County (South) PUMA, Florida",4644.0,4219.0,38.0,353.0,34.0,0.0,11102,12
10504,"Polk County (South) PUMA, Florida",1818.0,1301.0,14.0,376.0,117.0,10.0,10504,12
10502,"Polk County (Northeast) PUMA, Florida",2037.0,1824.0,89.0,98.0,13.0,13.0,10502,12
10302,"Pinellas County (North Central) PUMA, Florida",3341.0,2639.0,530.0,56.0,83.0,33.0,10302,12
10308,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",3841.0,3524.0,141.0,28.0,102.0,46.0,10308,12
10305,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",2604.0,2233.0,217.0,30.0,87.0,37.0,10305,12
10303,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",2712.0,2375.0,177.0,89.0,54.0,17.0,10303,12
10307,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",4244.0,3430.0,289.0,174.0,139.0,212.0,10307,12
10304,"Pinellas County (Central)--Greater Largo City PUMA, Florida",2268.0,1838.0,256.0,35.0,96.0,43.0,10304,12
10306,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",9098.0,8073.0,617.0,134.0,193.0,81.0,10306,12
09907,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",2263.0,1782.0,197.0,92.0,155.0,37.0,09907,12
09908,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",3395.0,2492.0,614.0,97.0,94.0,98.0,09908,12
09910,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",4674.0,4241.0,159.0,82.0,132.0,60.0,09910,12
09911,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",3491.0,3076.0,204.0,8.0,120.0,83.0,09911,12
09904,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",2495.0,2067.0,230.0,2.0,113.0,83.0,09904,12
09909,"Palm Beach County (West of Boca Raton City) PUMA, Florida",4182.0,3675.0,286.0,100.0,51.0,70.0,09909,12
09902,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",3193.0,2632.0,282.0,38.0,168.0,73.0,09902,12
09901,"Palm Beach County (Northeast) PUMA, Florida",2851.0,2456.0,162.0,61.0,149.0,23.0,09901,12
09903,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",3511.0,2473.0,779.0,67.0,53.0,139.0,09903,12
09905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",3589.0,3172.0,137.0,133.0,6.0,141.0,09905,12
09906,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",3086.0,2488.0,399.0,71.0,28.0,100.0,09906,12
05705,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",15036.0,11347.0,1226.0,557.0,745.0,1161.0,05705,12
05706,"Hillsborough County (Northeast) PUMA, Florida",2753.0,2421.0,167.0,92.0,0.0,73.0,05706,12
05704,"Hillsborough County (North Central) PUMA, Florida",6396.0,5531.0,519.0,114.0,64.0,168.0,05704,12
05701,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",1997.0,1675.0,135.0,45.0,91.0,51.0,05701,12
05703,"Hillsborough County (Northwest) PUMA, Florida",7324.0,5711.0,666.0,199.0,344.0,404.0,05703,12
05707,"Hillsborough County (Central) PUMA, Florida",8608.0,7448.0,502.0,104.0,224.0,330.0,05707,12
05702,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",5309.0,4241.0,434.0,73.0,270.0,291.0,05702,12
05708,"Hillsborough County (South County) PUMA, Florida",5526.0,4427.0,475.0,150.0,391.0,83.0,05708,12
11704,"Seminole County (East) PUMA, Florida",5228.0,4370.0,87.0,256.0,175.0,340.0,11704,12
11702,"Seminole County (North Central) PUMA, Florida",4500.0,3855.0,298.0,261.0,16.0,70.0,11702,12
11703,"Seminole County (South Central) PUMA, Florida",3960.0,3158.0,338.0,223.0,168.0,73.0,11703,12
11701,"Seminole County (West) PUMA, Florida",5333.0,4613.0,306.0,149.0,178.0,87.0,11701,12
08900,"Nassau & Baker Counties PUMA, Florida",916.0,614.0,17.0,8.0,0.0,277.0,08900,12
03301,"Escambia County (North) PUMA, Florida",3106.0,2658.0,216.0,63.0,68.0,101.0,03301,12
03302,"Escambia County (South) PUMA, Florida",5869.0,4776.0,337.0,101.0,507.0,148.0,03302,12
08608,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",2973.0,2054.0,271.0,247.0,74.0,327.0,08608,12
08618,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",1594.0,1393.0,93.0,75.0,11.0,22.0,08618,12
08619,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",2522.0,2344.0,20.0,0.0,86.0,72.0,08619,12
08621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",3164.0,2861.0,125.0,88.0,42.0,48.0,08621,12
08622,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",1889.0,1678.0,162.0,0.0,49.0,0.0,08622,12
08617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",2471.0,1788.0,302.0,34.0,86.0,261.0,08617,12
02102,"Collier County (Southwest) PUMA, Florida",1206.0,991.0,113.0,34.0,24.0,44.0,02102,12
08605,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",1648.0,1431.0,194.0,0.0,12.0,11.0,08605,12
08624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",1026.0,772.0,183.0,0.0,71.0,0.0,08624,12
08613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",879.0,652.0,154.0,25.0,14.0,34.0,08613,12
02103,"Collier County (East) PUMA, Florida",1273.0,942.0,44.0,138.0,139.0,10.0,02103,12
01104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",1497.0,1210.0,208.0,30.0,39.0,10.0,01104,12
02101,"Collier County (Northwest) PUMA, Florida",2032.0,1481.0,134.0,76.0,52.0,289.0,02101,12
01113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",3525.0,2944.0,388.0,27.0,27.0,139.0,01113,12
01108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",1839.0,1495.0,217.0,32.0,67.0,28.0,01108,12
01107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",1039.0,976.0,45.0,18.0,0.0,0.0,01107,12
01103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",2894.0,2596.0,108.0,57.0,22.0,111.0,01103,12
01109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",2978.0,2580.0,227.0,5.0,59.0,107.0,01109,12
01102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",4471.0,3722.0,490.0,74.0,60.0,125.0,01102,12
01110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",7554.0,6275.0,602.0,181.0,426.0,70.0,01110,12
01105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",6176.0,4908.0,563.0,168.0,107.0,430.0,01105,12
01106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",6682.0,5184.0,780.0,75.0,215.0,428.0,01106,12
01111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",8185.0,7089.0,462.0,10.0,222.0,402.0,01111,12
01112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",9956.0,9258.0,468.0,206.0,0.0,24.0,01112,12
01101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",8743.0,7593.0,827.0,160.0,131.0,32.0,01101,12
01114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",1660.0,1468.0,95.0,50.0,35.0,12.0,01114,12
10301,"Pinellas County (North) PUMA, Florida",2994.0,2560.0,248.0,10.0,146.0,30.0,10301,12
05001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",3717.0,3441.0,32.0,199.0,45.0,0.0,05001,13
03400,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",3318.0,3106.0,72.0,42.0,36.0,62.0,03400,13
02700,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",1347.0,1114.0,106.0,59.0,32.0,36.0,02700,13
00600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",2121.0,1540.0,35.0,7.0,261.0,278.0,00600,13
00402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",3520.0,2726.0,322.0,36.0,291.0,145.0,00402,13
05002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",10626.0,9293.0,894.0,345.0,0.0,94.0,05002,13
04300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",2809.0,2480.0,11.0,138.0,90.0,90.0,04300,13
04000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",3605.0,2562.0,229.0,512.0,182.0,120.0,04000,13
00401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",3689.0,2772.0,326.0,146.0,288.0,157.0,00401,13
01400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",2926.0,2297.0,260.0,200.0,51.0,118.0,01400,13
02300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",901.0,635.0,175.0,66.0,25.0,0.0,02300,13
01001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",8226.0,5547.0,733.0,369.0,709.0,868.0,01001,13
01002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",29807.0,24685.0,1572.0,981.0,1202.0,1367.0,01002,13
01006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",9006.0,5106.0,1423.0,575.0,819.0,1083.0,01006,13
01005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",11674.0,8555.0,1167.0,734.0,703.0,515.0,01005,13
04600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",2543.0,836.0,625.0,276.0,285.0,521.0,04600,13
01003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",755.0,559.0,138.0,12.0,46.0,0.0,01003,13
01004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",148.0,71.0,30.0,47.0,0.0,0.0,01004,13
00900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",1503.0,1209.0,57.0,78.0,141.0,18.0,00900,13
00300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",1717.0,1487.0,98.0,88.0,11.0,33.0,00300,13
01300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",980.0,795.0,83.0,81.0,17.0,4.0,01300,13
01100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",549.0,439.0,12.0,74.0,11.0,13.0,01100,13
00500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",1130.0,891.0,41.0,29.0,169.0,0.0,00500,13
02500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",1974.0,1671.0,156.0,97.0,49.0,1.0,02500,13
02400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",4853.0,4214.0,132.0,145.0,129.0,233.0,02400,13
01200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",700.0,532.0,112.0,47.0,9.0,0.0,01200,13
03005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",11379.0,9509.0,705.0,270.0,654.0,241.0,03005,13
00200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",2075.0,1675.0,154.0,33.0,163.0,50.0,00200,13
01900,"Three Rivers Regional Commission (East) PUMA, Georgia",1040.0,904.0,105.0,16.0,0.0,15.0,01900,13
03001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",8207.0,6269.0,496.0,402.0,578.0,462.0,03001,13
03002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",5733.0,5184.0,313.0,64.0,46.0,126.0,03002,13
03003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",2658.0,2407.0,145.0,24.0,82.0,0.0,03003,13
03004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",9484.0,6521.0,1033.0,626.0,582.0,722.0,03004,13
04400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",2269.0,2064.0,169.0,35.0,1.0,0.0,04400,13
03600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",5181.0,3251.0,527.0,989.0,57.0,357.0,03600,13
02900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",907.0,880.0,27.0,0.0,0.0,0.0,02900,13
02200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",1577.0,1096.0,174.0,36.0,174.0,97.0,02200,13
01600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",1653.0,1338.0,125.0,45.0,125.0,20.0,01600,13
01700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",5058.0,3859.0,276.0,73.0,703.0,147.0,01700,13
04006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",27940.0,25478.0,1128.0,713.0,358.0,263.0,04006,13
04001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",26716.0,23018.0,1392.0,728.0,719.0,859.0,04001,13
04005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",7528.0,6942.0,253.0,100.0,146.0,87.0,04005,13
04003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",12550.0,11243.0,554.0,177.0,419.0,157.0,04003,13
04002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",15022.0,12797.0,774.0,521.0,434.0,496.0,04002,13
04004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",9181.0,8121.0,674.0,74.0,163.0,149.0,04004,13
04500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",1592.0,1592.0,0.0,0.0,0.0,0.0,04500,13
00700,"Southern Georgia Regional Commission (West) PUMA, Georgia",925.0,740.0,94.0,0.0,1.0,90.0,00700,13
02100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",2505.0,2101.0,58.0,71.0,100.0,175.0,02100,13
03800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",3718.0,3355.0,19.0,189.0,96.0,59.0,03800,13
03900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",1142.0,1070.0,0.0,45.0,27.0,0.0,03900,13
02004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",15625.0,11013.0,1218.0,712.0,1120.0,1562.0,02004,13
02003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",16802.0,12792.0,2135.0,586.0,436.0,853.0,02003,13
02002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",8793.0,5934.0,1176.0,498.0,574.0,611.0,02002,13
02001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",1657.0,1430.0,118.0,87.0,22.0,0.0,02001,13
00100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",1808.0,1567.0,94.0,56.0,60.0,31.0,00100,13
01007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",5308.0,2974.0,826.0,667.0,532.0,309.0,01007,13
01008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",461.0,459.0,0.0,0.0,0.0,2.0,01008,13
03500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",1752.0,1674.0,27.0,0.0,34.0,17.0,03500,13
03102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",1690.0,1583.0,37.0,11.0,24.0,35.0,03102,13
03101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",2729.0,2219.0,218.0,169.0,104.0,19.0,03101,13
00800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",804.0,632.0,52.0,78.0,11.0,31.0,00800,13
02800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",1228.0,1126.0,3.0,69.0,29.0,1.0,02800,13
06001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",1524.0,1387.0,0.0,97.0,0.0,40.0,06001,13
06002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",5594.0,4647.0,156.0,471.0,100.0,220.0,06002,13
03300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",21976.0,18088.0,850.0,1778.0,741.0,519.0,03300,13
03700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",2116.0,1901.0,25.0,71.0,80.0,39.0,03700,13
01500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",4451.0,3686.0,112.0,222.0,50.0,381.0,01500,13
01800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",1692.0,1516.0,0.0,43.0,15.0,118.0,01800,13
04100,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",5721.0,5390.0,33.0,49.0,57.0,192.0,04100,13
04200,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",568.0,538.0,13.0,11.0,2.0,4.0,04200,13
03200,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",606.0,531.0,0.0,33.0,23.0,19.0,03200,13
02600,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",1728.0,1406.0,197.0,31.0,56.0,38.0,02600,13
00306,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",64082.0,58637.0,3764.0,75.0,858.0,748.0,00306,15
00200,"Hawaii County PUMA, Hawaii",43308.0,40187.0,2233.0,211.0,391.0,286.0,00200,15
00100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",72016.0,66423.0,3161.0,600.0,412.0,1420.0,00100,15
00308,"Honolulu County--Ewa PUMA, Hawaii",45921.0,41749.0,3130.0,15.0,351.0,676.0,00308,15
00305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",71697.0,65949.0,4583.0,116.0,242.0,807.0,00305,15
00304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",63925.0,54961.0,5947.0,160.0,942.0,1915.0,00304,15
00303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",54952.0,51329.0,2788.0,91.0,459.0,285.0,00303,15
00302,"Honolulu County--Koolaupoko PUMA, Hawaii",28937.0,27258.0,1056.0,5.0,377.0,241.0,00302,15
00307,"Honolulu County--Central Oahu PUMA, Hawaii",79889.0,74398.0,3974.0,239.0,563.0,715.0,00307,15
00301,"Honolulu County--Rural Oahu PUMA, Hawaii",12330.0,10822.0,969.0,0.0,250.0,289.0,00301,15
01100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",904.0,526.0,120.0,71.0,142.0,45.0,01100,16
00100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",1573.0,996.0,87.0,89.0,218.0,183.0,00100,16
00400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",1375.0,1132.0,106.0,19.0,101.0,17.0,00400,16
00300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",585.0,484.0,8.0,40.0,19.0,34.0,00300,16
01000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",1300.0,925.0,27.0,79.0,20.0,249.0,01000,16
01300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",1239.0,873.0,223.0,37.0,40.0,66.0,01300,16
00900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",1602.0,1319.0,136.0,0.0,116.0,31.0,00900,16
00800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",3257.0,2341.0,455.0,21.0,199.0,241.0,00800,16
