geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
09911,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",8277.0,5089.0,3188.0,09911,12
09904,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",19406.0,10175.0,9231.0,09904,12
09909,"Palm Beach County (West of Boca Raton City) PUMA, Florida",5649.0,3699.0,1950.0,09909,12
09902,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",3253.0,1838.0,1415.0,09902,12
09901,"Palm Beach County (Northeast) PUMA, Florida",3544.0,1704.0,1840.0,09901,12
09903,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",12643.0,5208.0,7435.0,09903,12
09905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",11611.0,4681.0,6930.0,09905,12
09906,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",6421.0,3706.0,2715.0,09906,12
05705,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",11622.0,3562.0,8060.0,05705,12
05706,"Hillsborough County (Northeast) PUMA, Florida",8911.0,4307.0,4604.0,05706,12
05704,"Hillsborough County (North Central) PUMA, Florida",19011.0,9374.0,9637.0,05704,12
05701,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",14130.0,5611.0,8519.0,05701,12
05703,"Hillsborough County (Northwest) PUMA, Florida",17915.0,10469.0,7446.0,05703,12
05707,"Hillsborough County (Central) PUMA, Florida",16133.0,7135.0,8998.0,05707,12
05702,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",15334.0,6959.0,8375.0,05702,12
05708,"Hillsborough County (South County) PUMA, Florida",13024.0,8090.0,4934.0,05708,12
11704,"Seminole County (East) PUMA, Florida",5558.0,3651.0,1907.0,11704,12
11702,"Seminole County (North Central) PUMA, Florida",6354.0,3097.0,3257.0,11702,12
11703,"Seminole County (South Central) PUMA, Florida",8092.0,4136.0,3956.0,11703,12
11701,"Seminole County (West) PUMA, Florida",7046.0,2975.0,4071.0,11701,12
08900,"Nassau & Baker Counties PUMA, Florida",845.0,481.0,364.0,08900,12
03301,"Escambia County (North) PUMA, Florida",1842.0,890.0,952.0,03301,12
03302,"Escambia County (South) PUMA, Florida",3169.0,1382.0,1787.0,03302,12
08608,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",33717.0,17218.0,16499.0,08608,12
08618,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",28373.0,21536.0,6837.0,08618,12
08619,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",28140.0,17694.0,10446.0,08619,12
08621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",22574.0,16562.0,6012.0,08621,12
08622,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",19467.0,12113.0,7354.0,08622,12
08617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",27324.0,17313.0,10011.0,08617,12
02102,"Collier County (Southwest) PUMA, Florida",8774.0,3140.0,5634.0,02102,12
08605,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",7124.0,3617.0,3507.0,08605,12
08624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",18728.0,8148.0,10580.0,08624,12
08613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",36353.0,5133.0,31220.0,08613,12
02103,"Collier County (East) PUMA, Florida",9807.0,6139.0,3668.0,02103,12
01104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",7002.0,2811.0,4191.0,01104,12
02101,"Collier County (Northwest) PUMA, Florida",4352.0,1606.0,2746.0,02101,12
01113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",15491.0,8629.0,6862.0,01113,12
01108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",9945.0,3373.0,6572.0,01108,12
01107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",2645.0,1327.0,1318.0,01107,12
01103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",6130.0,3351.0,2779.0,01103,12
01109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",9767.0,4536.0,5231.0,01109,12
01102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",8837.0,5270.0,3567.0,01102,12
01110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",12503.0,7883.0,4620.0,01110,12
01105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",15506.0,8725.0,6781.0,01105,12
01106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",15106.0,8471.0,6635.0,01106,12
01111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",18482.0,13434.0,5048.0,01111,12
01112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",20468.0,14889.0,5579.0,01112,12
01101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",11114.0,5351.0,5763.0,01101,12
01114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",11465.0,5514.0,5951.0,01114,12
10301,"Pinellas County (North) PUMA, Florida",2989.0,1649.0,1340.0,10301,12
05001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",2897.0,1534.0,1363.0,05001,13
03400,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",11585.0,5713.0,5872.0,03400,13
02700,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",8463.0,3864.0,4599.0,02700,13
00600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",1762.0,555.0,1207.0,00600,13
00402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",2313.0,949.0,1364.0,00402,13
05002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",5304.0,2586.0,2718.0,05002,13
04300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",3453.0,1947.0,1506.0,04300,13
04000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",2602.0,984.0,1618.0,04000,13
00401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",3201.0,1165.0,2036.0,00401,13
01400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",1384.0,521.0,863.0,01400,13
02300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",1764.0,822.0,942.0,02300,13
01001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",4666.0,764.0,3902.0,01001,13
01002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",2224.0,1314.0,910.0,01002,13
01006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",2721.0,926.0,1795.0,01006,13
01005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",5212.0,1807.0,3405.0,01005,13
04600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",972.0,282.0,690.0,04600,13
01003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",1501.0,440.0,1061.0,01003,13
01004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",1122.0,615.0,507.0,01004,13
00900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",1049.0,514.0,535.0,00900,13
00300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",1338.0,610.0,728.0,00300,13
01300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",1638.0,749.0,889.0,01300,13
01100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",1387.0,448.0,939.0,01100,13
00500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",3188.0,1940.0,1248.0,00500,13
02500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",3749.0,1747.0,2002.0,02500,13
02400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",2222.0,1491.0,731.0,02400,13
01200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",3367.0,1465.0,1902.0,01200,13
03005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",2452.0,1937.0,515.0,03005,13
00200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",3549.0,1363.0,2186.0,00200,13
01900,"Three Rivers Regional Commission (East) PUMA, Georgia",1355.0,829.0,526.0,01900,13
03001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",8084.0,2071.0,6013.0,03001,13
03002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",3322.0,2368.0,954.0,03002,13
03003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",3473.0,2356.0,1117.0,03003,13
03004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",7824.0,3549.0,4275.0,03004,13
04400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",2872.0,1676.0,1196.0,04400,13
03600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",3065.0,862.0,2203.0,03600,13
02900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",2400.0,1053.0,1347.0,02900,13
02200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",932.0,326.0,606.0,02200,13
01600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",1839.0,1047.0,792.0,01600,13
01700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",4671.0,1743.0,2928.0,01700,13
04006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",18615.0,6792.0,11823.0,04006,13
04001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",8836.0,2594.0,6242.0,04001,13
04005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",3152.0,1881.0,1271.0,04005,13
04003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",6338.0,3810.0,2528.0,04003,13
04002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",4196.0,2699.0,1497.0,04002,13
04004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",3784.0,2610.0,1174.0,04004,13
04500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",2235.0,1889.0,346.0,04500,13
00700,"Southern Georgia Regional Commission (West) PUMA, Georgia",2326.0,1067.0,1259.0,00700,13
02100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",2810.0,1477.0,1333.0,02100,13
03800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",2673.0,1690.0,983.0,03800,13
03900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",1054.0,545.0,509.0,03900,13
02004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",8598.0,1096.0,7502.0,02004,13
02003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",3430.0,1097.0,2333.0,02003,13
02002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",1514.0,519.0,995.0,02002,13
02001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",1161.0,671.0,490.0,02001,13
00100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",2656.0,1212.0,1444.0,00100,13
01007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",2610.0,1055.0,1555.0,01007,13
01008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",701.0,366.0,335.0,01008,13
03500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",2020.0,1118.0,902.0,03500,13
03102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",1349.0,977.0,372.0,03102,13
03101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",3743.0,1332.0,2411.0,03101,13
00800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",2501.0,1037.0,1464.0,00800,13
02800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",5081.0,2544.0,2537.0,02800,13
06001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",1530.0,1130.0,400.0,06001,13
06002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",1956.0,1273.0,683.0,06002,13
03300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",5043.0,2833.0,2210.0,03300,13
03700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",1391.0,825.0,566.0,03700,13
01500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",2911.0,1486.0,1425.0,01500,13
01800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",1513.0,786.0,727.0,01800,13
04100,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",2465.0,1589.0,876.0,04100,13
04200,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",891.0,287.0,604.0,04200,13
03200,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",1626.0,718.0,908.0,03200,13
02600,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",1068.0,528.0,540.0,02600,13
00306,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",3454.0,822.0,2632.0,00306,15
00200,"Hawaii County PUMA, Hawaii",5255.0,2839.0,2416.0,00200,15
00100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",6181.0,2475.0,3706.0,00100,15
00308,"Honolulu County--Ewa PUMA, Hawaii",3351.0,1970.0,1381.0,00308,15
00305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",2265.0,429.0,1836.0,00305,15
00304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",2646.0,405.0,2241.0,00304,15
00303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",1285.0,521.0,764.0,00303,15
00302,"Honolulu County--Koolaupoko PUMA, Hawaii",2379.0,960.0,1419.0,00302,15
00307,"Honolulu County--Central Oahu PUMA, Hawaii",2985.0,1323.0,1662.0,00307,15
00301,"Honolulu County--Rural Oahu PUMA, Hawaii",3112.0,919.0,2193.0,00301,15
01100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",4042.0,2230.0,1812.0,01100,16
00100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",1029.0,535.0,494.0,00100,16
00400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",3698.0,2299.0,1399.0,00400,16
00300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",1088.0,768.0,320.0,00300,16
01000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",7500.0,3629.0,3871.0,01000,16
01300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",2906.0,1344.0,1562.0,01300,16
00900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",5093.0,2690.0,2403.0,00900,16
00800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",2403.0,810.0,1593.0,00800,16
00701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",2497.0,1300.0,1197.0,00701,16
00500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",8258.0,4859.0,3399.0,00500,16
00600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",4559.0,2264.0,2295.0,00600,16
00702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",3282.0,1401.0,1881.0,00702,16
01200,"Bonneville County--Idaho Falls City PUMA, Idaho",3163.0,1591.0,1572.0,01200,16
00200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",1485.0,940.0,545.0,00200,16
00700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",385.0,179.0,206.0,00700,17
00202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",1522.0,813.0,709.0,00202,17
02901,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",3768.0,2385.0,1383.0,02901,17
01602,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",416.0,191.0,225.0,01602,17
00600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",774.0,389.0,385.0,00600,17
02400,"LaSalle County PUMA, Illinois",2651.0,1902.0,749.0,02400,17
03601,"McHenry County (North, West & Central) PUMA; Illinois",4536.0,2704.0,1832.0,03601,17
01001,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",663.0,364.0,299.0,01001,17
02000,"McLean County PUMA, Illinois",2332.0,1025.0,1307.0,02000,17
00105,"Rock Island County PUMA, Illinois",4963.0,3101.0,1862.0,00105,17
03005,"Kane County (Southeast)--Aurora Township PUMA, Illinois",20159.0,11025.0,9134.0,03005,17
03007,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",3022.0,1537.0,1485.0,03007,17
03008,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",13277.0,6841.0,6436.0,03008,17
03528,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",6883.0,3759.0,3124.0,03528,17
03526,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",24586.0,9740.0,14846.0,03526,17
03529,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",2156.0,570.0,1586.0,03529,17
03525,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",5020.0,1481.0,3539.0,03525,17
03502,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",5948.0,1287.0,4661.0,03502,17
03501,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",10396.0,2092.0,8304.0,03501,17
03421,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",4652.0,2384.0,2268.0,03421,17
03414,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",5715.0,4041.0,1674.0,03414,17
03413,"Cook County (Southeast)--Thornton Township PUMA, Illinois",5467.0,3446.0,2021.0,03413,17
02700,"Stephenson & Ogle Counties PUMA, Illinois",1502.0,885.0,617.0,02700,17
03532,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",10573.0,6532.0,4041.0,03532,17
03416,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",1463.0,922.0,541.0,03416,17
03009,"Kane County (West) PUMA, Illinois",2462.0,2174.0,288.0,03009,17
02601,"DeKalb County PUMA, Illinois",2493.0,1022.0,1471.0,02601,17
01701,"Peoria County--Peoria City PUMA, Illinois",2209.0,1306.0,903.0,01701,17
02300,"Kankakee County PUMA, Illinois",2677.0,1365.0,1312.0,02300,17
03205,"DuPage County (East Central)--York Township PUMA, Illinois",3254.0,1874.0,1380.0,03205,17
03207,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",8397.0,4404.0,3993.0,03207,17
03203,"DuPage County (South Central)--Lisle Township PUMA, Illinois",2388.0,1250.0,1138.0,03203,17
03204,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",2809.0,1604.0,1205.0,03204,17
03202,"DuPage County (Central)--Milton Township PUMA, Illinois",2536.0,1168.0,1368.0,03202,17
03409,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",10114.0,6196.0,3918.0,03409,17
03209,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",4170.0,1671.0,2499.0,03209,17
01205,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",1551.0,874.0,677.0,01205,17
03208,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",9274.0,5422.0,3852.0,03208,17
01900,"Tazewell County PUMA, Illinois",753.0,480.0,273.0,01900,17
01204,"Madison County (East) PUMA, Illinois",779.0,513.0,266.0,01204,17
03106,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",6540.0,4831.0,1709.0,03106,17
03105,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",6426.0,5457.0,969.0,03105,17
03102,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",9748.0,6070.0,3678.0,03102,17
03107,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",1567.0,1422.0,145.0,03107,17
03108,"Will County (South) PUMA, Illinois",1774.0,1366.0,408.0,03108,17
01500,"Macon County--Decatur City PUMA, Illinois",549.0,262.0,287.0,01500,17
01104,"St. Clair County (Central & Northeast) PUMA, Illinois",1335.0,744.0,591.0,01104,17
01105,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",1338.0,803.0,535.0,01105,17
01300,"Sangamon County--Springfield City PUMA, Illinois",1228.0,479.0,749.0,01300,17
02801,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",8350.0,4307.0,4043.0,02801,17
03407,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",12269.0,7834.0,4435.0,03407,17
03422,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",10555.0,6206.0,4349.0,03422,17
03521,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",20861.0,10622.0,10239.0,03521,17
03520,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",11608.0,6381.0,5227.0,03520,17
03419,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",5878.0,2149.0,3729.0,03419,17
03420,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",6295.0,3618.0,2677.0,03420,17
03527,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",26139.0,17413.0,8726.0,03527,17
03408,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",28411.0,14652.0,13759.0,03408,17
03418,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",3523.0,2043.0,1480.0,03418,17
03410,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",4144.0,2934.0,1210.0,03410,17
03530,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",4750.0,4143.0,607.0,03530,17
03523,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",25629.0,9351.0,16278.0,03523,17
03522,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",21449.0,7650.0,13799.0,03522,17
03504,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",14633.0,4816.0,9817.0,03504,17
03415,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",5909.0,2571.0,3338.0,03415,17
03401,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",5069.0,1739.0,3330.0,03401,17
03417,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",9292.0,6012.0,3280.0,03417,17
03524,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",17579.0,6268.0,11311.0,03524,17
03412,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",4254.0,2834.0,1420.0,03412,17
03411,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",8908.0,6334.0,2574.0,03411,17
03531,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",492.0,208.0,284.0,03531,17
03503,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",7441.0,2676.0,4765.0,03503,17
02100,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",3284.0,1097.0,2187.0,02100,17
00300,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",385.0,218.0,167.0,00300,17
03310,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",2741.0,1135.0,1606.0,03310,17
03309,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",6111.0,2981.0,3130.0,03309,17
03602,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",4488.0,2577.0,1911.0,03602,17
03307,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",16281.0,8299.0,7982.0,03307,17
03306,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",7518.0,5286.0,2232.0,03306,17
03700,"Kendall & Grundy Counties PUMA, Illinois",6535.0,4199.0,2336.0,03700,17
03308,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",3289.0,2103.0,1186.0,03308,17
02200,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",1808.0,982.0,826.0,02200,17
00800,"South & Southeast Illinois PUMA, Illinois",725.0,406.0,319.0,00800,17
00501,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",522.0,356.0,166.0,00501,17
00401,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",1011.0,662.0,349.0,00401,17
02501,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",1773.0,1144.0,629.0,02501,17
00900,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",1150.0,371.0,779.0,00900,17
00104,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",2657.0,1614.0,1043.0,00104,17
02500,"Hancock & Shelby Counties PUMA, Indiana",1027.0,287.0,740.0,02500,18
01200,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",3806.0,1619.0,2187.0,01200,18
02000,"Delaware County--Muncie City PUMA, Indiana",632.0,227.0,405.0,02000,18
02200,"Hendricks County PUMA, Indiana",1485.0,1037.0,448.0,02200,18
03200,"Warrick, Gibson & Posey Counties PUMA; Indiana",600.0,361.0,239.0,03200,18
