geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
901,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",74245.0,54688.0,19557.0,901,12
904,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",49920.0,35861.0,14059.0,904,12
1500,"Charlotte County PUMA, Florida",74884.0,58572.0,16312.0,1500,12
1900,"Clay County PUMA, Florida",71939.0,53528.0,18411.0,1900,12
8500,"Martin County PUMA, Florida",63409.0,48554.0,14855.0,8500,12
9510,"Orange County (Northeast) PUMA, Florida",42724.0,28628.0,14096.0,9510,12
9509,"Orange County (Southeast) PUMA, Florida",46672.0,29985.0,16687.0,9509,12
9508,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",36915.0,17320.0,19595.0,9508,12
9504,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",48151.0,19583.0,28568.0,9504,12
9505,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",51256.0,20456.0,30800.0,9505,12
9501,"Orange County (Northwest) PUMA, Florida",46700.0,33543.0,13157.0,9501,12
9503,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",44402.0,26977.0,17425.0,9503,12
9502,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",46922.0,31415.0,15507.0,9502,12
9507,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",46410.0,24885.0,21525.0,9507,12
9506,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",41808.0,13583.0,28225.0,9506,12
1701,"Citrus County PUMA, Florida",62488.0,50556.0,11932.0,1701,12
6902,"Sumter (North) & Lake (North) Counties PUMA, Florida",72373.0,59889.0,12484.0,6902,12
6903,"Lake (South) & Sumter (South) Counties PUMA, Florida",63617.0,48759.0,14858.0,6903,12
11300,"Santa Rosa County PUMA, Florida",60607.0,45036.0,15571.0,11300,12
5301,"Hernando County PUMA, Florida",72234.0,56187.0,16047.0,5301,12
11101,"St. Lucie County (North) PUMA, Florida",43352.0,28394.0,14958.0,11101,12
11102,"St. Lucie County (South) PUMA, Florida",66779.0,51174.0,15605.0,11102,12
10504,"Polk County (South) PUMA, Florida",49564.0,34483.0,15081.0,10504,12
10502,"Polk County (Northeast) PUMA, Florida",61957.0,41875.0,20082.0,10502,12
10302,"Pinellas County (North Central) PUMA, Florida",49600.0,35730.0,13870.0,10302,12
10308,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",48854.0,34173.0,14681.0,10308,12
10305,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",48491.0,37145.0,11346.0,10305,12
10303,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",43688.0,25548.0,18140.0,10303,12
10307,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",67980.0,36136.0,31844.0,10307,12
10304,"Pinellas County (Central)--Greater Largo City PUMA, Florida",48385.0,28294.0,20091.0,10304,12
10306,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",47818.0,30780.0,17038.0,10306,12
9907,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",58642.0,42975.0,15667.0,9907,12
9908,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",50615.0,35784.0,14831.0,9908,12
9910,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",39617.0,32726.0,6891.0,9910,12
9911,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",44699.0,30747.0,13952.0,9911,12
9904,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",46201.0,28440.0,17761.0,9904,12
9909,"Palm Beach County (West of Boca Raton City) PUMA, Florida",41295.0,32275.0,9020.0,9909,12
9902,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",48011.0,31754.0,16257.0,9902,12
9901,"Palm Beach County (Northeast) PUMA, Florida",46051.0,35015.0,11036.0,9901,12
9903,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",59246.0,30280.0,28966.0,9903,12
9905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",44216.0,26087.0,18129.0,9905,12
9906,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",64998.0,46594.0,18404.0,9906,12
5705,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",60157.0,24762.0,35395.0,5705,12
5706,"Hillsborough County (Northeast) PUMA, Florida",44611.0,30117.0,14494.0,5706,12
5704,"Hillsborough County (North Central) PUMA, Florida",62908.0,37864.0,25044.0,5704,12
5701,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",57117.0,25843.0,31274.0,5701,12
5703,"Hillsborough County (Northwest) PUMA, Florida",57520.0,37117.0,20403.0,5703,12
5707,"Hillsborough County (Central) PUMA, Florida",73101.0,41747.0,31354.0,5707,12
5702,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",74776.0,36965.0,37811.0,5702,12
5708,"Hillsborough County (South County) PUMA, Florida",75655.0,58728.0,16927.0,5708,12
11704,"Seminole County (East) PUMA, Florida",37901.0,29114.0,8787.0,11704,12
11702,"Seminole County (North Central) PUMA, Florida",38870.0,23641.0,15229.0,11702,12
11703,"Seminole County (South Central) PUMA, Florida",41921.0,26381.0,15540.0,11703,12
11701,"Seminole County (West) PUMA, Florida",42679.0,26980.0,15699.0,11701,12
8900,"Nassau & Baker Counties PUMA, Florida",38753.0,30127.0,8626.0,8900,12
3301,"Escambia County (North) PUMA, Florida",44828.0,30410.0,14418.0,3301,12
3302,"Escambia County (South) PUMA, Florida",73008.0,41381.0,31627.0,3302,12
8608,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",37646.0,19118.0,18528.0,8608,12
8618,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",30261.0,23144.0,7117.0,8618,12
8619,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",32282.0,20963.0,11319.0,8619,12
8621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",30429.0,23042.0,7387.0,8621,12
8622,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",31308.0,19488.0,11820.0,8622,12
8617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",34186.0,21421.0,12765.0,8617,12
2102,"Collier County (Southwest) PUMA, Florida",47215.0,32483.0,14732.0,2102,12
8605,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",30514.0,14828.0,15686.0,8605,12
8624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",30188.0,13572.0,16616.0,8624,12
8613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",42581.0,6273.0,36308.0,8613,12
2103,"Collier County (East) PUMA, Florida",40339.0,30708.0,9631.0,2103,12
1104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",52801.0,30404.0,22397.0,1104,12
2101,"Collier County (Northwest) PUMA, Florida",50577.0,36433.0,14144.0,2101,12
1113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",45139.0,27570.0,17569.0,1113,12
1108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",59292.0,28300.0,30992.0,1108,12
1107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",34410.0,17402.0,17008.0,1107,12
1103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",42727.0,26764.0,15963.0,1103,12
1109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",40320.0,22821.0,17499.0,1109,12
1102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",45125.0,30173.0,14952.0,1102,12
1110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",43327.0,31536.0,11791.0,1110,12
1105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",68291.0,42528.0,25763.0,1105,12
1106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",63591.0,40528.0,23063.0,1106,12
1111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",41609.0,32642.0,8967.0,1111,12
1112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",46616.0,33593.0,13023.0,1112,12
1101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",49985.0,32467.0,17518.0,1101,12
1114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",42595.0,24052.0,18543.0,1114,12
10301,"Pinellas County (North) PUMA, Florida",52055.0,37822.0,14233.0,10301,12
5001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",37021.0,21846.0,15175.0,5001,13
3400,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",63095.0,42572.0,20523.0,3400,13
2700,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",35384.0,21835.0,13549.0,2700,13
600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",40318.0,21035.0,19283.0,600,13
402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",44129.0,28657.0,15472.0,402,13
5002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",54560.0,24351.0,30209.0,5002,13
4300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",65760.0,45249.0,20511.0,4300,13
4000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",72361.0,38434.0,33927.0,4000,13
401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",63298.0,29258.0,34040.0,401,13
1400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",57329.0,30221.0,27108.0,1400,13
2300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",41123.0,26355.0,14768.0,2300,13
1001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",52649.0,25799.0,26850.0,1001,13
1002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",38809.0,28897.0,9912.0,1002,13
1006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",56742.0,27473.0,29269.0,1006,13
1005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",59237.0,39609.0,19628.0,1005,13
4600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",46726.0,15021.0,31705.0,4600,13
1003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",46639.0,19675.0,26964.0,1003,13
1004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",42218.0,25618.0,16600.0,1004,13
900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",45134.0,23274.0,21860.0,900,13
300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",51484.0,32828.0,18656.0,300,13
1300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",50484.0,33362.0,17122.0,1300,13
1100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",43581.0,27732.0,15849.0,1100,13
500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",60048.0,41145.0,18903.0,500,13
2500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",61488.0,38552.0,22936.0,2500,13
2400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",39604.0,32077.0,7527.0,2400,13
1200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",55078.0,36340.0,18738.0,1200,13
3005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",53615.0,46903.0,6712.0,3005,13
200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",40873.0,22579.0,18294.0,200,13
1900,"Three Rivers Regional Commission (East) PUMA, Georgia",54017.0,35939.0,18078.0,1900,13
3001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",59369.0,23384.0,35985.0,3001,13
3002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",46743.0,32297.0,14446.0,3002,13
3003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",45591.0,35971.0,9620.0,3003,13
3004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",69043.0,37961.0,31082.0,3004,13
4400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",48426.0,31884.0,16542.0,4400,13
3600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",46291.0,17832.0,28459.0,3600,13
2900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",37120.0,24293.0,12827.0,2900,13
2200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",37166.0,22653.0,14513.0,2200,13
1600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",66093.0,46423.0,19670.0,1600,13
1700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",75684.0,36130.0,39554.0,1700,13
4006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",67294.0,35471.0,31823.0,4006,13
4001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",52778.0,28243.0,24535.0,4001,13
4005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",40420.0,31530.0,8890.0,4005,13
4003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",49297.0,35061.0,14236.0,4003,13
4002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",37952.0,29320.0,8632.0,4002,13
4004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",35515.0,28904.0,6611.0,4004,13
4500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",51397.0,39939.0,11458.0,4500,13
700,"Southern Georgia Regional Commission (West) PUMA, Georgia",47428.0,30945.0,16483.0,700,13
2100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",50531.0,36672.0,13859.0,2100,13
3800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",46373.0,34710.0,11663.0,3800,13
3900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",42286.0,30993.0,11293.0,3900,13
2004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",56061.0,26821.0,29240.0,2004,13
2003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",62970.0,32531.0,30439.0,2003,13
2002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",51687.0,25815.0,25872.0,2002,13
2001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",47338.0,28968.0,18370.0,2001,13
100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",57843.0,36222.0,21621.0,100,13
1007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",61682.0,27034.0,34648.0,1007,13
1008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",42706.0,25794.0,16912.0,1008,13
3500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",49192.0,35777.0,13415.0,3500,13
3102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",42430.0,36835.0,5595.0,3102,13
3101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",40720.0,26714.0,14006.0,3101,13
800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",40752.0,25736.0,15016.0,800,13
2800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",67157.0,47617.0,19540.0,2800,13
6001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",35523.0,24880.0,10643.0,6001,13
6002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",37197.0,27480.0,9717.0,6002,13
3300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",70468.0,59379.0,11089.0,3300,13
3700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",43429.0,33133.0,10296.0,3700,13
1500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",59093.0,37780.0,21313.0,1500,13
1800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",61470.0,41668.0,19802.0,1800,13
4100,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",45823.0,35992.0,9831.0,4100,13
4200,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",47236.0,32120.0,15116.0,4200,13
3200,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",51101.0,37948.0,13153.0,3200,13
2600,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",65625.0,47276.0,18349.0,2600,13
306,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",45764.0,23709.0,22055.0,306,15
200,"Hawaii County PUMA, Hawaii",67054.0,44942.0,22112.0,200,15
100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",76997.0,46438.0,30559.0,100,15
308,"Honolulu County--Ewa PUMA, Hawaii",33023.0,21685.0,11338.0,308,15
305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",36242.0,15310.0,20932.0,305,15
304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",55992.0,22309.0,33683.0,304,15
303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",37249.0,26653.0,10596.0,303,15
302,"Honolulu County--Koolaupoko PUMA, Hawaii",34795.0,23460.0,11335.0,302,15
307,"Honolulu County--Central Oahu PUMA, Hawaii",42309.0,28477.0,13832.0,307,15
301,"Honolulu County--Rural Oahu PUMA, Hawaii",26077.0,11639.0,14438.0,301,15
1100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",41246.0,28563.0,12683.0,1100,16
100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",48908.0,32741.0,16167.0,100,16
400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",42492.0,33295.0,9197.0,400,16
300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",43307.0,32341.0,10966.0,300,16
1000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",40962.0,26692.0,14270.0,1000,16
1300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",44952.0,32241.0,12711.0,1300,16
900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",37923.0,25916.0,12007.0,900,16
800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",44644.0,25807.0,18837.0,800,16
701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",42830.0,31338.0,11492.0,701,16
500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",40173.0,28431.0,11742.0,500,16
600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",44003.0,30663.0,13340.0,600,16
702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",42694.0,26443.0,16251.0,702,16
1200,"Bonneville County--Idaho Falls City PUMA, Idaho",38402.0,27122.0,11280.0,1200,16
200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",56588.0,39846.0,16742.0,200,16
700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",43669.0,33029.0,10640.0,700,17
202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",69505.0,52875.0,16630.0,202,17
2901,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",53310.0,41482.0,11828.0,2901,17
1602,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",58552.0,44967.0,13585.0,1602,17
600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",40542.0,27558.0,12984.0,600,17
2400,"LaSalle County PUMA, Illinois",44448.0,32306.0,12142.0,2400,17
3601,"McHenry County (North, West & Central) PUMA; Illinois",47161.0,37008.0,10153.0,3601,17
1001,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",62429.0,47681.0,14748.0,1001,17
2000,"McLean County PUMA, Illinois",66070.0,42861.0,23209.0,2000,17
105,"Rock Island County PUMA, Illinois",60064.0,41434.0,18630.0,105,17
3005,"Kane County (Southeast)--Aurora Township PUMA, Illinois",45491.0,27239.0,18252.0,3005,17
3007,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",42646.0,33197.0,9449.0,3007,17
3008,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",44919.0,29614.0,15305.0,3008,17
3528,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",46936.0,17877.0,29059.0,3528,17
3526,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",51436.0,23337.0,28099.0,3526,17
3529,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",81910.0,20152.0,61758.0,3529,17
3525,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",87804.0,37556.0,50248.0,3525,17
3502,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",85083.0,33755.0,51328.0,3502,17
3501,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",82319.0,25054.0,57265.0,3501,17
3421,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",65834.0,45180.0,20654.0,3421,17
3414,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",61574.0,43861.0,17713.0,3414,17
3413,"Cook County (Southeast)--Thornton Township PUMA, Illinois",61530.0,37527.0,24003.0,3413,17
2700,"Stephenson & Ogle Counties PUMA, Illinois",40434.0,29131.0,11303.0,2700,17
3532,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",45672.0,25340.0,20332.0,3532,17
3416,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",52812.0,44228.0,8584.0,3416,17
3009,"Kane County (West) PUMA, Illinois",42874.0,38924.0,3950.0,3009,17
2601,"DeKalb County PUMA, Illinois",37420.0,21139.0,16281.0,2601,17
1701,"Peoria County--Peoria City PUMA, Illinois",74515.0,48422.0,26093.0,1701,17
2300,"Kankakee County PUMA, Illinois",40239.0,27511.0,12728.0,2300,17
3205,"DuPage County (East Central)--York Township PUMA, Illinois",48165.0,35984.0,12181.0,3205,17
3207,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",41010.0,29837.0,11173.0,3207,17
3203,"DuPage County (South Central)--Lisle Township PUMA, Illinois",46449.0,33282.0,13167.0,3203,17
3204,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",57892.0,44262.0,13630.0,3204,17
3202,"DuPage County (Central)--Milton Township PUMA, Illinois",43247.0,31250.0,11997.0,3202,17
3409,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",52492.0,38856.0,13636.0,3409,17
3209,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",44361.0,29318.0,15043.0,3209,17
1205,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",60202.0,41259.0,18943.0,1205,17
3208,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",59545.0,45867.0,13678.0,3208,17
1900,"Tazewell County PUMA, Illinois",54751.0,41725.0,13026.0,1900,17
1204,"Madison County (East) PUMA, Illinois",47039.0,34475.0,12564.0,1204,17
3106,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",52496.0,44811.0,7685.0,3106,17
3105,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",44633.0,37197.0,7436.0,3105,17
3102,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",46371.0,30180.0,16191.0,3102,17
3107,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",41900.0,38716.0,3184.0,3107,17
3108,"Will County (South) PUMA, Illinois",41268.0,33176.0,8092.0,3108,17
1500,"Macon County--Decatur City PUMA, Illinois",44310.0,30998.0,13312.0,1500,17
1104,"St. Clair County (Central & Northeast) PUMA, Illinois",58794.0,39983.0,18811.0,1104,17
1105,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",44331.0,27126.0,17205.0,1105,17
1300,"Sangamon County--Springfield City PUMA, Illinois",83673.0,58052.0,25621.0,1300,17
2801,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",79890.0,49061.0,30829.0,2801,17
3407,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",63418.0,43452.0,19966.0,3407,17
3422,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",48329.0,31817.0,16512.0,3422,17
3521,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",58409.0,26916.0,31493.0,3521,17
3520,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",48668.0,31077.0,17591.0,3520,17
3419,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",47736.0,31262.0,16474.0,3419,17
3420,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",70623.0,52401.0,18222.0,3420,17
3527,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",44736.0,31218.0,13518.0,3527,17
3408,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",61935.0,33842.0,28093.0,3408,17
3418,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",40999.0,29637.0,11362.0,3418,17
3410,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",64784.0,54580.0,10204.0,3410,17
3530,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",44890.0,34877.0,10013.0,3530,17
3523,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",58086.0,18150.0,39936.0,3523,17
