geoid,name,housing_units,owner_occupied,renter_occupied,county,state
21049,"Clark County, Kentucky",14173.0,9094.0,5079.0,049,21
21051,"Clay County, Kentucky",7707.0,5713.0,1994.0,051,21
21053,"Clinton County, Kentucky",3858.0,2892.0,966.0,053,21
21055,"Crittenden County, Kentucky",3755.0,2927.0,828.0,055,21
21057,"Cumberland County, Kentucky",2743.0,1969.0,774.0,057,21
21059,"Daviess County, Kentucky",38536.0,26615.0,11921.0,059,21
21061,"Edmonson County, Kentucky",4659.0,3800.0,859.0,061,21
21063,"Elliott County, Kentucky",2750.0,2179.0,571.0,063,21
21065,"Estill County, Kentucky",5750.0,4011.0,1739.0,065,21
21067,"Fayette County, Kentucky",125752.0,68194.0,57558.0,067,21
21069,"Fleming County, Kentucky",5636.0,4258.0,1378.0,069,21
21071,"Floyd County, Kentucky",15418.0,10754.0,4664.0,071,21
21073,"Franklin County, Kentucky",21033.0,13241.0,7792.0,073,21
21075,"Fulton County, Kentucky",2568.0,1543.0,1025.0,075,21
21077,"Gallatin County, Kentucky",3097.0,2130.0,967.0,077,21
21079,"Garrard County, Kentucky",6594.0,5054.0,1540.0,079,21
21081,"Grant County, Kentucky",8325.0,5864.0,2461.0,081,21
21083,"Graves County, Kentucky",14390.0,10686.0,3704.0,083,21
21085,"Grayson County, Kentucky",9840.0,7109.0,2731.0,085,21
21087,"Green County, Kentucky",4477.0,3550.0,927.0,087,21
21089,"Greenup County, Kentucky",14200.0,10972.0,3228.0,089,21
21091,"Hancock County, Kentucky",3265.0,2512.0,753.0,091,21
21093,"Hardin County, Kentucky",40376.0,25215.0,15161.0,093,21
21095,"Harlan County, Kentucky",11406.0,7960.0,3446.0,095,21
21097,"Harrison County, Kentucky",7120.0,4791.0,2329.0,097,21
21099,"Hart County, Kentucky",7294.0,5273.0,2021.0,099,21
21101,"Henderson County, Kentucky",18742.0,11863.0,6879.0,101,21
21103,"Henry County, Kentucky",5992.0,4195.0,1797.0,103,21
21105,"Hickman County, Kentucky",1973.0,1470.0,503.0,105,21
21107,"Hopkins County, Kentucky",18622.0,13324.0,5298.0,107,21
21109,"Jackson County, Kentucky",5546.0,4239.0,1307.0,109,21
21111,"Jefferson County, Kentucky",306915.0,189914.0,117001.0,111,21
21113,"Jessamine County, Kentucky",18312.0,11676.0,6636.0,113,21
21115,"Johnson County, Kentucky",9035.0,6766.0,2269.0,115,21
21117,"Kenton County, Kentucky",62225.0,40956.0,21269.0,117,21
21119,"Knott County, Kentucky",5984.0,4643.0,1341.0,119,21
21121,"Knox County, Kentucky",12467.0,7802.0,4665.0,121,21
21123,"Larue County, Kentucky",5328.0,3895.0,1433.0,123,21
21125,"Laurel County, Kentucky",23164.0,16096.0,7068.0,125,21
21127,"Lawrence County, Kentucky",6033.0,4706.0,1327.0,127,21
21129,"Lee County, Kentucky",2859.0,2182.0,677.0,129,21
21131,"Leslie County, Kentucky",4150.0,3199.0,951.0,131,21
21133,"Letcher County, Kentucky",9592.0,7112.0,2480.0,133,21
21135,"Lewis County, Kentucky",5373.0,4115.0,1258.0,135,21
21137,"Lincoln County, Kentucky",9770.0,7189.0,2581.0,137,21
21139,"Livingston County, Kentucky",3826.0,3031.0,795.0,139,21
21141,"Logan County, Kentucky",10870.0,7359.0,3511.0,141,21
21143,"Lyon County, Kentucky",3230.0,2644.0,586.0,143,21
21145,"McCracken County, Kentucky",27514.0,18511.0,9003.0,145,21
21147,"McCreary County, Kentucky",6277.0,4354.0,1923.0,147,21
21149,"McLean County, Kentucky",3759.0,3027.0,732.0,149,21
21151,"Madison County, Kentucky",32064.0,18991.0,13073.0,151,21
21153,"Magoffin County, Kentucky",4996.0,3628.0,1368.0,153,21
21155,"Marion County, Kentucky",7395.0,5504.0,1891.0,155,21
21157,"Marshall County, Kentucky",12602.0,9813.0,2789.0,157,21
21159,"Martin County, Kentucky",4320.0,3086.0,1234.0,159,21
21161,"Mason County, Kentucky",6736.0,4510.0,2226.0,161,21
21163,"Meade County, Kentucky",10574.0,7563.0,3011.0,163,21
21165,"Menifee County, Kentucky",2427.0,1878.0,549.0,165,21
21167,"Mercer County, Kentucky",8824.0,6296.0,2528.0,167,21
21169,"Metcalfe County, Kentucky",3936.0,3039.0,897.0,169,21
21171,"Monroe County, Kentucky",4443.0,3232.0,1211.0,171,21
21173,"Montgomery County, Kentucky",10248.0,6616.0,3632.0,173,21
21175,"Morgan County, Kentucky",4808.0,3578.0,1230.0,175,21
21177,"Muhlenberg County, Kentucky",11539.0,9173.0,2366.0,177,21
21179,"Nelson County, Kentucky",16817.0,12796.0,4021.0,179,21
21181,"Nicholas County, Kentucky",2824.0,2015.0,809.0,181,21
21183,"Ohio County, Kentucky",8813.0,6863.0,1950.0,183,21
21185,"Oldham County, Kentucky",19706.0,16912.0,2794.0,185,21
21187,"Owen County, Kentucky",4123.0,3114.0,1009.0,187,21
21189,"Owsley County, Kentucky",1773.0,1338.0,435.0,189,21
21191,"Pendleton County, Kentucky",5356.0,4150.0,1206.0,191,21
21193,"Perry County, Kentucky",11080.0,7981.0,3099.0,193,21
21195,"Pike County, Kentucky",26124.0,19063.0,7061.0,195,21
21197,"Powell County, Kentucky",4767.0,3326.0,1441.0,197,21
21199,"Pulaski County, Kentucky",25593.0,17669.0,7924.0,199,21
21201,"Robertson County, Kentucky",930.0,735.0,195.0,201,21
21203,"Rockcastle County, Kentucky",6621.0,5016.0,1605.0,203,21
21205,"Rowan County, Kentucky",8542.0,5302.0,3240.0,205,21
21207,"Russell County, Kentucky",7050.0,5177.0,1873.0,207,21
21209,"Scott County, Kentucky",18421.0,13019.0,5402.0,209,21
21211,"Shelby County, Kentucky",15888.0,10979.0,4909.0,211,21
21213,"Simpson County, Kentucky",6793.0,4271.0,2522.0,213,21
21215,"Spencer County, Kentucky",6418.0,5320.0,1098.0,215,21
21217,"Taylor County, Kentucky",9715.0,6357.0,3358.0,217,21
21219,"Todd County, Kentucky",4567.0,3287.0,1280.0,219,21
21221,"Trigg County, Kentucky",6014.0,4946.0,1068.0,221,21
21223,"Trimble County, Kentucky",3548.0,2686.0,862.0,223,21
21225,"Union County, Kentucky",5562.0,4015.0,1547.0,225,21
21227,"Warren County, Kentucky",45387.0,26135.0,19252.0,227,21
21229,"Washington County, Kentucky",4495.0,3529.0,966.0,229,21
21231,"Wayne County, Kentucky",7917.0,5592.0,2325.0,231,21
21233,"Webster County, Kentucky",5129.0,3626.0,1503.0,233,21
21235,"Whitley County, Kentucky",13110.0,8733.0,4377.0,235,21
21237,"Wolfe County, Kentucky",2918.0,1934.0,984.0,237,21
21239,"Woodford County, Kentucky",9802.0,6762.0,3040.0,239,21
22001,"Acadia Parish, Louisiana",22599.0,15958.0,6641.0,001,22
22003,"Allen Parish, Louisiana",8027.0,5983.0,2044.0,003,22
22005,"Ascension Parish, Louisiana",40110.0,32259.0,7851.0,005,22
22007,"Assumption Parish, Louisiana",8660.0,6950.0,1710.0,007,22
22009,"Avoyelles Parish, Louisiana",14943.0,10443.0,4500.0,009,22
22011,"Beauregard Parish, Louisiana",13152.0,10050.0,3102.0,011,22
22013,"Bienville Parish, Louisiana",5814.0,4114.0,1700.0,013,22
22015,"Bossier Parish, Louisiana",47125.0,30678.0,16447.0,015,22
22017,"Caddo Parish, Louisiana",97991.0,60059.0,37932.0,017,22
22019,"Calcasieu Parish, Louisiana",75325.0,51678.0,23647.0,019,22
22021,"Caldwell Parish, Louisiana",3838.0,2870.0,968.0,021,22
22023,"Cameron Parish, Louisiana",2608.0,2369.0,239.0,023,22
22025,"Catahoula Parish, Louisiana",3748.0,2793.0,955.0,025,22
22027,"Claiborne Parish, Louisiana",5852.0,4082.0,1770.0,027,22
22029,"Concordia Parish, Louisiana",7896.0,4711.0,3185.0,029,22
22031,"De Soto Parish, Louisiana",10244.0,7566.0,2678.0,031,22
22033,"East Baton Rouge Parish, Louisiana",169120.0,100963.0,68157.0,033,22
17183,"Vermilion County, Illinois",31531.0,21751.0,9780.0,183,17
17185,"Wabash County, Illinois",4871.0,3581.0,1290.0,185,17
17187,"Warren County, Illinois",6829.0,5166.0,1663.0,187,17
17189,"Washington County, Illinois",5777.0,4553.0,1224.0,189,17
17191,"Wayne County, Illinois",7043.0,5650.0,1393.0,191,17
17193,"White County, Illinois",6171.0,4603.0,1568.0,193,17
17195,"Whiteside County, Illinois",23548.0,17731.0,5817.0,195,17
17197,"Will County, Illinois",223640.0,182276.0,41364.0,197,17
17199,"Williamson County, Illinois",26796.0,19430.0,7366.0,199,17
17201,"Winnebago County, Illinois",113912.0,75502.0,38410.0,201,17
17203,"Woodford County, Illinois",14350.0,11663.0,2687.0,203,17
18001,"Adams County, Indiana",12183.0,9548.0,2635.0,001,18
18003,"Allen County, Indiana",140536.0,96765.0,43771.0,003,18
18005,"Bartholomew County, Indiana",30518.0,21588.0,8930.0,005,18
18007,"Benton County, Indiana",3429.0,2426.0,1003.0,007,18
18009,"Blackford County, Indiana",5228.0,3877.0,1351.0,009,18
18011,"Boone County, Indiana",22924.0,17396.0,5528.0,011,18
18013,"Brown County, Indiana",6095.0,4842.0,1253.0,013,18
18015,"Carroll County, Indiana",7793.0,6275.0,1518.0,015,18
18017,"Cass County, Indiana",14555.0,10975.0,3580.0,017,18
18019,"Clark County, Indiana",42974.0,30563.0,12411.0,019,18
18021,"Clay County, Indiana",10345.0,7782.0,2563.0,021,18
18023,"Clinton County, Indiana",11643.0,8434.0,3209.0,023,18
18025,"Crawford County, Indiana",4101.0,3250.0,851.0,025,18
18027,"Daviess County, Indiana",11452.0,8287.0,3165.0,027,18
18029,"Dearborn County, Indiana",18634.0,14646.0,3988.0,029,18
18031,"Decatur County, Indiana",10074.0,7076.0,2998.0,031,18
18033,"DeKalb County, Indiana",16247.0,12496.0,3751.0,033,18
18035,"Delaware County, Indiana",45761.0,29208.0,16553.0,035,18
18037,"Dubois County, Indiana",16190.0,12263.0,3927.0,037,18
18039,"Elkhart County, Indiana",70439.0,48955.0,21484.0,039,18
18041,"Fayette County, Indiana",9336.0,6429.0,2907.0,041,18
18043,"Floyd County, Indiana",29088.0,21055.0,8033.0,043,18
18045,"Fountain County, Indiana",6951.0,5193.0,1758.0,045,18
18047,"Franklin County, Indiana",8848.0,7071.0,1777.0,047,18
18049,"Fulton County, Indiana",7963.0,6127.0,1836.0,049,18
18051,"Gibson County, Indiana",13102.0,10127.0,2975.0,051,18
18053,"Grant County, Indiana",26477.0,18451.0,8026.0,053,18
18055,"Greene County, Indiana",12798.0,10119.0,2679.0,055,18
18057,"Hamilton County, Indiana",108253.0,84806.0,23447.0,057,18
18059,"Hancock County, Indiana",26340.0,20608.0,5732.0,059,18
18061,"Harrison County, Indiana",14604.0,11905.0,2699.0,061,18
18063,"Hendricks County, Indiana",54652.0,43851.0,10801.0,063,18
18065,"Henry County, Indiana",18010.0,13231.0,4779.0,065,18
18067,"Howard County, Indiana",34413.0,23731.0,10682.0,067,18
18069,"Huntington County, Indiana",14480.0,10973.0,3507.0,069,18
18071,"Jackson County, Indiana",16614.0,12325.0,4289.0,071,18
18073,"Jasper County, Indiana",11996.0,9306.0,2690.0,073,18
18075,"Jay County, Indiana",8117.0,6075.0,2042.0,075,18
18077,"Jefferson County, Indiana",12694.0,9120.0,3574.0,077,18
18079,"Jennings County, Indiana",10607.0,8035.0,2572.0,079,18
18081,"Johnson County, Indiana",53270.0,37734.0,15536.0,081,18
18083,"Knox County, Indiana",14779.0,9755.0,5024.0,083,18
18085,"Kosciusko County, Indiana",29586.0,22634.0,6952.0,085,18
18087,"LaGrange County, Indiana",11719.0,9513.0,2206.0,087,18
18089,"Lake County, Indiana",183314.0,126228.0,57086.0,089,18
18091,"LaPorte County, Indiana",43004.0,30343.0,12661.0,091,18
18093,"Lawrence County, Indiana",18494.0,14245.0,4249.0,093,18
18095,"Madison County, Indiana",51274.0,35412.0,15862.0,095,18
18097,"Marion County, Indiana",363558.0,197290.0,166268.0,097,18
18099,"Marshall County, Indiana",17324.0,13319.0,4005.0,099,18
18101,"Martin County, Indiana",4201.0,3274.0,927.0,101,18
18103,"Miami County, Indiana",13164.0,9606.0,3558.0,103,18
18105,"Monroe County, Indiana",54165.0,29050.0,25115.0,105,18
18107,"Montgomery County, Indiana",14637.0,10398.0,4239.0,107,18
18109,"Morgan County, Indiana",25609.0,19554.0,6055.0,109,18
18111,"Newton County, Indiana",5401.0,4062.0,1339.0,111,18
18113,"Noble County, Indiana",18101.0,13592.0,4509.0,113,18
18115,"Ohio County, Indiana",2389.0,1880.0,509.0,115,18
18117,"Orange County, Indiana",7648.0,5833.0,1815.0,117,18
18119,"Owen County, Indiana",8553.0,6812.0,1741.0,119,18
18121,"Parke County, Indiana",5995.0,4786.0,1209.0,121,18
18123,"Perry County, Indiana",7282.0,5796.0,1486.0,123,18
18125,"Pike County, Indiana",4994.0,4096.0,898.0,125,18
18127,"Porter County, Indiana",62103.0,47809.0,14294.0,127,18
18129,"Posey County, Indiana",10098.0,8395.0,1703.0,129,18
18131,"Pulaski County, Indiana",5184.0,3969.0,1215.0,131,18
18133,"Putnam County, Indiana",12649.0,9320.0,3329.0,133,18
18135,"Randolph County, Indiana",10529.0,7758.0,2771.0,135,18
18137,"Ripley County, Indiana",10921.0,8437.0,2484.0,137,18
18139,"Rush County, Indiana",6942.0,4959.0,1983.0,139,18
18141,"St. Joseph County, Indiana",102005.0,69843.0,32162.0,141,18
18143,"Scott County, Indiana",8962.0,6497.0,2465.0,143,18
18145,"Shelby County, Indiana",17193.0,12430.0,4763.0,145,18
18147,"Spencer County, Indiana",7964.0,6547.0,1417.0,147,18
18149,"Starke County, Indiana",8789.0,7123.0,1666.0,149,18
18151,"Steuben County, Indiana",13485.0,10457.0,3028.0,151,18
18153,"Sullivan County, Indiana",7639.0,5589.0,2050.0,153,18
18155,"Switzerland County, Indiana",4071.0,2909.0,1162.0,155,18
18157,"Tippecanoe County, Indiana",67756.0,35766.0,31990.0,157,18
18159,"Tipton County, Indiana",6394.0,4976.0,1418.0,159,18
18161,"Union County, Indiana",2963.0,2132.0,831.0,161,18
18163,"Vanderburgh County, Indiana",74217.0,46954.0,27263.0,163,18
18165,"Vermillion County, Indiana",6538.0,4982.0,1556.0,165,18
18167,"Vigo County, Indiana",40315.0,24497.0,15818.0,167,18
18169,"Wabash County, Indiana",12901.0,9561.0,3340.0,169,18
18171,"Warren County, Indiana",3305.0,2662.0,643.0,171,18
18173,"Warrick County, Indiana",22883.0,18696.0,4187.0,173,18
18175,"Washington County, Indiana",10542.0,8088.0,2454.0,175,18
18177,"Wayne County, Indiana",27168.0,18596.0,8572.0,177,18
18179,"Wells County, Indiana",10831.0,8791.0,2040.0,179,18
18181,"White County, Indiana",9513.0,7361.0,2152.0,181,18
18183,"Whitley County, Indiana",13152.0,10832.0,2320.0,183,18
19001,"Adair County, Iowa",3229.0,2484.0,745.0,001,19
19003,"Adams County, Iowa",1718.0,1254.0,464.0,003,19
19005,"Allamakee County, Iowa",6048.0,4681.0,1367.0,005,19
19007,"Appanoose County, Iowa",5481.0,3973.0,1508.0,007,19
19009,"Audubon County, Iowa",2659.0,2191.0,468.0,009,19
19011,"Benton County, Iowa",10154.0,8248.0,1906.0,011,19
19013,"Black Hawk County, Iowa",52410.0,35358.0,17052.0,013,19
19015,"Boone County, Iowa",10759.0,8114.0,2645.0,015,19
19017,"Bremer County, Iowa",9365.0,7563.0,1802.0,017,19
19019,"Buchanan County, Iowa",8268.0,6576.0,1692.0,019,19
19021,"Buena Vista County, Iowa",7635.0,5263.0,2372.0,021,19
19023,"Butler County, Iowa",6207.0,4957.0,1250.0,023,19
19025,"Calhoun County, Iowa",4261.0,3274.0,987.0,025,19
19027,"Carroll County, Iowa",8547.0,6382.0,2165.0,027,19
19029,"Cass County, Iowa",6080.0,4327.0,1753.0,029,19
19031,"Cedar County, Iowa",7620.0,6084.0,1536.0,031,19
19033,"Cerro Gordo County, Iowa",19519.0,13867.0,5652.0,033,19
19035,"Cherokee County, Iowa",5334.0,3934.0,1400.0,035,19
19037,"Chickasaw County, Iowa",5312.0,4146.0,1166.0,037,19
19039,"Clarke County, Iowa",3744.0,2612.0,1132.0,039,19
19041,"Clay County, Iowa",7146.0,5323.0,1823.0,041,19
19043,"Clayton County, Iowa",7608.0,5966.0,1642.0,043,19
19045,"Clinton County, Iowa",20067.0,14780.0,5287.0,045,19
19047,"Crawford County, Iowa",6355.0,4774.0,1581.0,047,19
19049,"Dallas County, Iowa",27593.0,21134.0,6459.0,049,19
19051,"Davis County, Iowa",3165.0,2510.0,655.0,051,19
19053,"Decatur County, Iowa",3144.0,2108.0,1036.0,053,19
19055,"Delaware County, Iowa",6973.0,5579.0,1394.0,055,19
19057,"Des Moines County, Iowa",16741.0,12336.0,4405.0,057,19
19059,"Dickinson County, Iowa",7804.0,5891.0,1913.0,059,19
19061,"Dubuque County, Iowa",37891.0,27445.0,10446.0,061,19
19063,"Emmet County, Iowa",4145.0,3189.0,956.0,063,19
19065,"Fayette County, Iowa",8556.0,6444.0,2112.0,065,19
19067,"Floyd County, Iowa",6901.0,4967.0,1934.0,067,19
19069,"Franklin County, Iowa",4258.0,3159.0,1099.0,069,19
19071,"Fremont County, Iowa",2954.0,2240.0,714.0,071,19
19073,"Greene County, Iowa",3927.0,2982.0,945.0,073,19
19075,"Grundy County, Iowa",5183.0,4174.0,1009.0,075,19
19077,"Guthrie County, Iowa",4514.0,3634.0,880.0,077,19
19079,"Hamilton County, Iowa",6384.0,4465.0,1919.0,079,19
19081,"Hancock County, Iowa",4673.0,3744.0,929.0,081,19
19083,"Hardin County, Iowa",6973.0,5267.0,1706.0,083,19
19085,"Harrison County, Iowa",5973.0,4477.0,1496.0,085,19
19087,"Henry County, Iowa",7623.0,5555.0,2068.0,087,19
19089,"Howard County, Iowa",3867.0,3077.0,790.0,089,19
19091,"Humboldt County, Iowa",4190.0,3027.0,1163.0,091,19
19093,"Ida County, Iowa",3101.0,2332.0,769.0,093,19
19095,"Iowa County, Iowa",6819.0,5322.0,1497.0,095,19
19097,"Jackson County, Iowa",8433.0,6324.0,2109.0,097,19
19099,"Jasper County, Iowa",14437.0,10543.0,3894.0,099,19
19101,"Jefferson County, Iowa",6913.0,4598.0,2315.0,101,19
19103,"Johnson County, Iowa",55426.0,32973.0,22453.0,103,19
19105,"Jones County, Iowa",8171.0,6389.0,1782.0,105,19
19107,"Keokuk County, Iowa",4347.0,3375.0,972.0,107,19
19109,"Kossuth County, Iowa",6723.0,5289.0,1434.0,109,19
19111,"Lee County, Iowa",14412.0,10723.0,3689.0,111,19
19113,"Linn County, Iowa",87318.0,64274.0,23044.0,113,19
19115,"Louisa County, Iowa",4311.0,3354.0,957.0,115,19
19117,"Lucas County, Iowa",3678.0,2915.0,763.0,117,19
19119,"Lyon County, Iowa",4496.0,3722.0,774.0,119,19
19121,"Madison County, Iowa",6225.0,4660.0,1565.0,121,19
19123,"Mahaska County, Iowa",9023.0,6340.0,2683.0,123,19
19125,"Marion County, Iowa",12978.0,9610.0,3368.0,125,19
19127,"Marshall County, Iowa",15297.0,11086.0,4211.0,127,19
19129,"Mills County, Iowa",5399.0,4319.0,1080.0,129,19
19131,"Mitchell County, Iowa",4358.0,3646.0,712.0,131,19
19133,"Monona County, Iowa",4043.0,2885.0,1158.0,133,19
19135,"Monroe County, Iowa",3326.0,2482.0,844.0,135,19
19137,"Montgomery County, Iowa",4610.0,3166.0,1444.0,137,19
19139,"Muscatine County, Iowa",16345.0,12086.0,4259.0,139,19
19141,"O'Brien County, Iowa",6004.0,4440.0,1564.0,141,19
19143,"Osceola County, Iowa",2670.0,2091.0,579.0,143,19
19145,"Page County, Iowa",6294.0,4681.0,1613.0,145,19
19147,"Palo Alto County, Iowa",3977.0,2958.0,1019.0,147,19
19149,"Plymouth County, Iowa",9995.0,7913.0,2082.0,149,19
19151,"Pocahontas County, Iowa",3197.0,2471.0,726.0,151,19
19153,"Polk County, Iowa",177049.0,119646.0,57403.0,153,19
19155,"Pottawattamie County, Iowa",36683.0,25441.0,11242.0,155,19
19157,"Poweshiek County, Iowa",7351.0,5235.0,2116.0,157,19
19159,"Ringgold County, Iowa",2030.0,1574.0,456.0,159,19
19161,"Sac County, Iowa",4406.0,3529.0,877.0,161,19
19163,"Scott County, Iowa",67709.0,46076.0,21633.0,163,19
19165,"Shelby County, Iowa",5066.0,4015.0,1051.0,165,19
19167,"Sioux County, Iowa",11765.0,9285.0,2480.0,167,19
19169,"Story County, Iowa",35901.0,19186.0,16715.0,169,19
19171,"Tama County, Iowa",6790.0,5230.0,1560.0,171,19
19173,"Taylor County, Iowa",2744.0,1968.0,776.0,173,19
19175,"Union County, Iowa",5337.0,3799.0,1538.0,175,19
19177,"Van Buren County, Iowa",2944.0,2521.0,423.0,177,19
19179,"Wapello County, Iowa",14493.0,10603.0,3890.0,179,19
19181,"Warren County, Iowa",18009.0,13873.0,4136.0,181,19
19183,"Washington County, Iowa",8938.0,6426.0,2512.0,183,19
19185,"Wayne County, Iowa",2596.0,2110.0,486.0,185,19
19187,"Webster County, Iowa",15155.0,10257.0,4898.0,187,19
19189,"Winnebago County, Iowa",4580.0,3453.0,1127.0,189,19
19191,"Winneshiek County, Iowa",8248.0,6349.0,1899.0,191,19
19193,"Woodbury County, Iowa",38656.0,26098.0,12558.0,193,19
19195,"Worth County, Iowa",3180.0,2492.0,688.0,195,19
19197,"Wright County, Iowa",5495.0,4140.0,1355.0,197,19
20001,"Allen County, Kansas",5306.0,3848.0,1458.0,001,20
20003,"Anderson County, Kansas",3280.0,2473.0,807.0,003,20
20005,"Atchison County, Kansas",6033.0,4363.0,1670.0,005,20
20007,"Barber County, Kansas",1981.0,1448.0,533.0,007,20
20009,"Barton County, Kansas",11306.0,7624.0,3682.0,009,20
20011,"Bourbon County, Kansas",5660.0,3901.0,1759.0,011,20
20013,"Brown County, Kansas",4102.0,2809.0,1293.0,013,20
20015,"Butler County, Kansas",24273.0,17758.0,6515.0,015,20
20017,"Chase County, Kansas",1110.0,825.0,285.0,017,20
20019,"Chautauqua County, Kansas",1557.0,1228.0,329.0,019,20
20021,"Cherokee County, Kansas",7988.0,6043.0,1945.0,021,20
20023,"Cheyenne County, Kansas",1262.0,1009.0,253.0,023,20
20025,"Clark County, Kansas",927.0,650.0,277.0,025,20
20027,"Clay County, Kansas",3377.0,2749.0,628.0,027,20
20029,"Cloud County, Kansas",3964.0,2853.0,1111.0,029,20
20031,"Coffey County, Kansas",3569.0,2707.0,862.0,031,20
20033,"Comanche County, Kansas",784.0,604.0,180.0,033,20
20035,"Cowley County, Kansas",13688.0,9245.0,4443.0,035,20
20037,"Crawford County, Kansas",15065.0,9203.0,5862.0,037,20
20039,"Decatur County, Kansas",1473.0,1126.0,347.0,039,20
20041,"Dickinson County, Kansas",7822.0,5712.0,2110.0,041,20
20043,"Doniphan County, Kansas",3109.0,2241.0,868.0,043,20
20045,"Douglas County, Kansas",43729.0,22806.0,20923.0,045,20
20047,"Edwards County, Kansas",1274.0,961.0,313.0,047,20
20049,"Elk County, Kansas",1256.0,987.0,269.0,049,20
20051,"Ellis County, Kansas",11847.0,7531.0,4316.0,051,20
20053,"Ellsworth County, Kansas",2585.0,1960.0,625.0,053,20
20055,"Finney County, Kansas",12600.0,7830.0,4770.0,055,20
20057,"Ford County, Kansas",11205.0,6859.0,4346.0,057,20
20059,"Franklin County, Kansas",9830.0,7058.0,2772.0,059,20
20061,"Geary County, Kansas",12723.0,5442.0,7281.0,061,20
20063,"Gove County, Kansas",1190.0,932.0,258.0,063,20
20065,"Graham County, Kansas",1201.0,957.0,244.0,065,20
20067,"Grant County, Kansas",2707.0,2102.0,605.0,067,20
20069,"Gray County, Kansas",2150.0,1566.0,584.0,069,20
20071,"Greeley County, Kansas",487.0,348.0,139.0,071,20
20073,"Greenwood County, Kansas",2824.0,2185.0,639.0,073,20
20075,"Hamilton County, Kansas",998.0,719.0,279.0,075,20
20077,"Harper County, Kansas",2433.0,1854.0,579.0,077,20
20079,"Harvey County, Kansas",13581.0,9486.0,4095.0,079,20
20081,"Haskell County, Kansas",1395.0,1010.0,385.0,081,20
20083,"Hodgeman County, Kansas",811.0,596.0,215.0,083,20
20085,"Jackson County, Kansas",5281.0,3974.0,1307.0,085,20
20087,"Jefferson County, Kansas",7542.0,6182.0,1360.0,087,20
20089,"Jewell County, Kansas",1433.0,1150.0,283.0,089,20
20091,"Johnson County, Kansas",219735.0,152762.0,66973.0,091,20
20093,"Kearny County, Kansas",1379.0,1031.0,348.0,093,20
20095,"Kingman County, Kansas",3006.0,2205.0,801.0,095,20
20097,"Kiowa County, Kansas",1066.0,693.0,373.0,097,20
20099,"Labette County, Kansas",8413.0,5833.0,2580.0,099,20
20101,"Lane County, Kansas",805.0,614.0,191.0,101,20
20103,"Leavenworth County, Kansas",26747.0,17772.0,8975.0,103,20
20105,"Lincoln County, Kansas",1335.0,1055.0,280.0,105,20
20107,"Linn County, Kansas",4182.0,3257.0,925.0,107,20
29151,"Osage County, Missouri",5143.0,4222.0,921.0,151,29
29153,"Ozark County, Missouri",4233.0,3265.0,968.0,153,29
29155,"Pemiscot County, Missouri",6975.0,3743.0,3232.0,155,29
29157,"Perry County, Missouri",7395.0,5816.0,1579.0,157,29
29159,"Pettis County, Missouri",16131.0,10971.0,5160.0,159,29
29161,"Phelps County, Missouri",16672.0,10180.0,6492.0,161,29
29163,"Pike County, Missouri",6567.0,4748.0,1819.0,163,29
29165,"Platte County, Missouri",37556.0,24272.0,13284.0,165,29
29167,"Polk County, Missouri",11752.0,7866.0,3886.0,167,29
29169,"Pulaski County, Missouri",15435.0,7508.0,7927.0,169,29
29171,"Putnam County, Missouri",2196.0,1629.0,567.0,171,29
29173,"Ralls County, Missouri",4021.0,3231.0,790.0,173,29
29175,"Randolph County, Missouri",8450.0,6130.0,2320.0,175,29
29177,"Ray County, Missouri",8646.0,6616.0,2030.0,177,29
29179,"Reynolds County, Missouri",2661.0,2081.0,580.0,179,29
29181,"Ripley County, Missouri",5423.0,4078.0,1345.0,181,29
29183,"St. Charles County, Missouri",138958.0,110058.0,28900.0,183,29
29185,"St. Clair County, Missouri",4015.0,3044.0,971.0,185,29
29186,"Ste. Genevieve County, Missouri",7137.0,5759.0,1378.0,186,29
29187,"St. Francois County, Missouri",24936.0,16545.0,8391.0,187,29
29189,"St. Louis County, Missouri",401839.0,282099.0,119740.0,189,29
29195,"Saline County, Missouri",8844.0,5993.0,2851.0,195,29
29197,"Schuyler County, Missouri",1722.0,1274.0,448.0,197,29
29199,"Scotland County, Missouri",1851.0,1374.0,477.0,199,29
29201,"Scott County, Missouri",15247.0,10384.0,4863.0,201,29
29203,"Shannon County, Missouri",3277.0,2546.0,731.0,203,29
29205,"Shelby County, Missouri",2499.0,1779.0,720.0,205,29
29207,"Stoddard County, Missouri",12045.0,8505.0,3540.0,207,29
29209,"Stone County, Missouri",12836.0,10148.0,2688.0,209,29
29211,"Sullivan County, Missouri",2512.0,1803.0,709.0,211,29
29213,"Taney County, Missouri",21300.0,12763.0,8537.0,213,29
29215,"Texas County, Missouri",9134.0,6822.0,2312.0,215,29
29217,"Vernon County, Missouri",8040.0,5412.0,2628.0,217,29
29219,"Warren County, Missouri",11951.0,9451.0,2500.0,219,29
29221,"Washington County, Missouri",8982.0,7146.0,1836.0,221,29
29223,"Wayne County, Missouri",5453.0,4221.0,1232.0,223,29
29225,"Webster County, Missouri",12885.0,9517.0,3368.0,225,29
29227,"Worth County, Missouri",900.0,672.0,228.0,227,29
29229,"Wright County, Missouri",7351.0,5094.0,2257.0,229,29
29510,"St. Louis city, Missouri",139555.0,61266.0,78289.0,510,29
30001,"Beaverhead County, Montana",4080.0,2605.0,1475.0,001,30
