geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
3301,"Congressional District 1 (114th Congress), New Hampshire",656124.0,565201.0,51114.0,16721.0,19985.0,3103.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",652600.0,566473.0,46306.0,14829.0,22283.0,2709.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",723509.0,642979.0,45636.0,20197.0,11614.0,3083.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",726302.0,650240.0,44852.0,16843.0,10816.0,3551.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",729591.0,663829.0,38753.0,13388.0,10650.0,2971.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",726238.0,664486.0,36478.0,12607.0,9443.0,3224.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",732073.0,675354.0,30079.0,11634.0,11228.0,3778.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",731956.0,648541.0,47144.0,19542.0,10558.0,6171.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",731442.0,677145.0,22702.0,17599.0,9865.0,4131.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",743974.0,637877.0,64023.0,15311.0,17133.0,9630.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",736839.0,674810.0,36118.0,10729.0,9515.0,5667.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",727064.0,643049.0,53598.0,12925.0,11817.0,5675.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",731780.0,677509.0,23911.0,17125.0,9219.0,4016.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",736490.0,655071.0,40903.0,20970.0,12710.0,6836.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",685992.0,578175.0,68701.0,16081.0,19290.0,3745.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",687142.0,583858.0,59492.0,17388.0,22294.0,4110.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",681011.0,595023.0,46087.0,15724.0,21177.0,3000.0,03,35
3601,"Congressional District 1 (114th Congress), New York",715382.0,662268.0,36702.0,8480.0,4812.0,3120.0,01,36
3602,"Congressional District 2 (114th Congress), New York",716733.0,672280.0,29888.0,8575.0,3749.0,2241.0,02,36
3603,"Congressional District 3 (114th Congress), New York",714328.0,665471.0,27074.0,13476.0,4685.0,3622.0,03,36
3604,"Congressional District 4 (114th Congress), New York",713438.0,663017.0,28512.0,13459.0,5000.0,3450.0,04,36
3605,"Congressional District 5 (114th Congress), New York",751672.0,684770.0,39706.0,15546.0,5054.0,6596.0,05,36
3606,"Congressional District 6 (114th Congress), New York",713011.0,647572.0,40227.0,9896.0,6087.0,9229.0,06,36
3607,"Congressional District 7 (114th Congress), New York",728166.0,643963.0,44360.0,20041.0,11362.0,8440.0,07,36
3608,"Congressional District 8 (114th Congress), New York",727014.0,658097.0,43916.0,11837.0,8290.0,4874.0,08,36
3609,"Congressional District 9 (114th Congress), New York",723987.0,663933.0,38769.0,9676.0,6412.0,5197.0,09,36
3610,"Congressional District 10 (114th Congress), New York",719270.0,614008.0,52247.0,13537.0,25664.0,13814.0,10,36
3611,"Congressional District 11 (114th Congress), New York",718906.0,670082.0,30903.0,8817.0,4933.0,4171.0,11,36
3612,"Congressional District 12 (114th Congress), New York",709015.0,577676.0,58500.0,24604.0,32575.0,15660.0,12,36
3613,"Congressional District 13 (114th Congress), New York",737685.0,651787.0,46430.0,18639.0,11556.0,9273.0,13,36
3614,"Congressional District 14 (114th Congress), New York",712669.0,633641.0,48807.0,15096.0,7234.0,7891.0,14,36
3615,"Congressional District 15 (114th Congress), New York",722100.0,639609.0,52635.0,16586.0,5311.0,7959.0,15,36
3616,"Congressional District 16 (114th Congress), New York",724455.0,649559.0,43728.0,18291.0,6372.0,6505.0,16,36
3617,"Congressional District 17 (114th Congress), New York",722617.0,654101.0,42017.0,12818.0,8689.0,4992.0,17,36
3618,"Congressional District 18 (114th Congress), New York",711926.0,645588.0,35884.0,17672.0,10155.0,2627.0,18,36
3619,"Congressional District 19 (114th Congress), New York",706858.0,625439.0,43483.0,27719.0,8464.0,1753.0,19,36
3620,"Congressional District 20 (114th Congress), New York",715520.0,618861.0,49508.0,30586.0,12448.0,4117.0,20,36
3621,"Congressional District 21 (114th Congress), New York",711848.0,599659.0,56369.0,30866.0,19022.0,5932.0,21,36
3622,"Congressional District 22 (114th Congress), New York",706300.0,615004.0,55147.0,25094.0,8710.0,2345.0,22,36
3623,"Congressional District 23 (114th Congress), New York",708204.0,599565.0,60587.0,26392.0,17161.0,4499.0,23,36
3624,"Congressional District 24 (114th Congress), New York",708652.0,606904.0,65105.0,20861.0,11989.0,3793.0,24,36
3625,"Congressional District 25 (114th Congress), New York",713921.0,608991.0,75365.0,14078.0,11087.0,4400.0,25,36
3626,"Congressional District 26 (114th Congress), New York",708113.0,612366.0,68618.0,14110.0,7894.0,5125.0,26,36
3627,"Congressional District 27 (114th Congress), New York",712240.0,638970.0,43928.0,22234.0,5950.0,1158.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",718563.0,592697.0,71198.0,32196.0,18718.0,3754.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",752482.0,634663.0,54374.0,26724.0,29299.0,7422.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",739785.0,598035.0,65217.0,32181.0,37480.0,6872.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",750182.0,583566.0,91508.0,36410.0,29273.0,9425.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",735567.0,640049.0,54402.0,25620.0,13745.0,1751.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",742201.0,655344.0,47998.0,22182.0,13954.0,2723.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",743902.0,647320.0,51122.0,28032.0,15636.0,1792.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",728838.0,639493.0,54338.0,23122.0,10815.0,1070.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",760212.0,647037.0,60066.0,18579.0,29603.0,4927.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",729830.0,636410.0,56366.0,21496.0,14244.0,1314.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",731236.0,639603.0,47735.0,24730.0,17631.0,1537.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",749608.0,591129.0,104583.0,25397.0,23848.0,4651.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",754250.0,659570.0,54081.0,21106.0,16769.0,2724.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",695994.0,574280.0,58408.0,23540.0,36449.0,3317.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",715605.0,598665.0,75746.0,21933.0,15751.0,3510.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",716118.0,622991.0,57590.0,20562.0,12962.0,2013.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",723965.0,564740.0,107987.0,27881.0,17943.0,5414.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",709413.0,604986.0,65255.0,29485.0,8501.0,1186.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",715766.0,613173.0,61681.0,27149.0,11758.0,2005.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",707949.0,625878.0,48909.0,18664.0,13526.0,972.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",713362.0,628425.0,53211.0,22573.0,7954.0,1199.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",714891.0,608075.0,68169.0,24882.0,12251.0,1514.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",707236.0,590493.0,86226.0,17364.0,10353.0,2800.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",714048.0,589605.0,79096.0,24130.0,17808.0,3409.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",700900.0,582667.0,90763.0,11977.0,11466.0,4027.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",729151.0,623019.0,62228.0,29123.0,12523.0,2258.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",708330.0,612532.0,60607.0,21862.0,11005.0,2324.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",712997.0,644632.0,39958.0,18405.0,7936.0,2066.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",725672.0,611873.0,65408.0,35799.0,9404.0,3188.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",715648.0,638610.0,48880.0,18085.0,7849.0,2224.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",755295.0,622297.0,83642.0,26129.0,20237.0,2990.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",741360.0,634275.0,59994.0,29148.0,16988.0,955.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",752896.0,629024.0,60693.0,39828.0,20737.0,2614.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",758592.0,612517.0,75105.0,36814.0,29665.0,4491.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",761453.0,612250.0,95403.0,26295.0,22798.0,4707.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",778101.0,640219.0,75131.0,29163.0,28138.0,5450.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",766872.0,629440.0,84946.0,24028.0,26715.0,1743.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",778514.0,631496.0,86499.0,25565.0,28726.0,6228.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",763416.0,614318.0,93381.0,26489.0,24779.0,4449.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",770593.0,638187.0,75334.0,34476.0,19114.0,3482.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",695263.0,597242.0,67186.0,11844.0,13485.0,5506.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",706478.0,597219.0,66106.0,15650.0,21093.0,6410.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",695157.0,611122.0,52669.0,18992.0,10710.0,1664.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",704424.0,611540.0,56277.0,19551.0,13846.0,3210.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",700154.0,590436.0,59828.0,31416.0,14766.0,3708.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",707444.0,631896.0,41766.0,19992.0,10029.0,3761.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",704738.0,642833.0,32716.0,15841.0,10948.0,2400.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",701276.0,645170.0,29084.0,13510.0,11326.0,2186.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",695404.0,616993.0,47717.0,18912.0,10387.0,1395.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",699387.0,621586.0,42772.0,19053.0,14721.0,1255.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",700009.0,614435.0,49122.0,23379.0,10296.0,2777.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",699454.0,634427.0,40827.0,14064.0,8890.0,1246.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",710915.0,635186.0,44444.0,16611.0,8873.0,5801.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",697275.0,585158.0,75258.0,15562.0,16636.0,4661.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",706562.0,610999.0,53338.0,23144.0,14668.0,4413.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",704008.0,616620.0,59292.0,13276.0,11587.0,3233.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",695039.0,614015.0,48586.0,15209.0,14954.0,2275.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",701326.0,631344.0,41115.0,14721.0,11901.0,2245.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",521958.0,447429.0,43537.0,5062.0,20373.0,5557.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",520988.0,455968.0,38878.0,12284.0,11697.0,2161.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",689369.0,567317.0,57938.0,24798.0,36161.0,3155.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",666449.0,565338.0,49919.0,19899.0,28432.0,2861.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",658152.0,562610.0,53983.0,25566.0,13470.0,2523.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",670589.0,567025.0,62509.0,17161.0,20421.0,3473.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",664128.0,579247.0,49497.0,16152.0,17684.0,1548.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",657313.0,537858.0,64872.0,30295.0,22100.0,2188.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",666468.0,570102.0,56817.0,15916.0,21372.0,2261.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",823511.0,689388.0,68635.0,35704.0,26791.0,2993.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",701823.0,602700.0,57654.0,22560.0,17306.0,1603.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",708581.0,609876.0,55894.0,23272.0,17803.0,1736.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",706711.0,604649.0,63244.0,19125.0,17859.0,1834.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",714480.0,602885.0,65094.0,26357.0,17650.0,2494.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",716852.0,575189.0,84809.0,23590.0,27627.0,5637.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",712325.0,614575.0,52962.0,28639.0,14184.0,1965.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",715003.0,609820.0,50572.0,22504.0,27654.0,4453.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",699875.0,608598.0,53452.0,21007.0,15046.0,1772.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",699877.0,562841.0,109275.0,6118.0,18962.0,2681.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",697994.0,574324.0,69714.0,40401.0,11490.0,2065.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",717455.0,594771.0,81919.0,17115.0,16225.0,7425.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",737965.0,630363.0,50010.0,32213.0,19664.0,5715.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",701064.0,596326.0,54844.0,32711.0,14824.0,2359.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",705552.0,596500.0,67871.0,28584.0,9877.0,2720.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",713598.0,596385.0,72377.0,28006.0,13902.0,2928.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",718253.0,584055.0,88987.0,14349.0,18236.0,12626.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",730613.0,618244.0,50205.0,41200.0,15899.0,5065.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",716287.0,588840.0,85624.0,19022.0,12493.0,10308.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",729715.0,612536.0,68611.0,28982.0,14633.0,4953.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",710802.0,592816.0,60076.0,37492.0,16572.0,3846.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",719421.0,592038.0,80753.0,27977.0,15012.0,3641.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",693301.0,574301.0,56748.0,41082.0,17735.0,3435.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",702777.0,591718.0,63570.0,34037.0,10934.0,2518.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",715587.0,623566.0,60711.0,17897.0,7793.0,5620.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",709324.0,596826.0,71192.0,6540.0,23179.0,11587.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",710356.0,555318.0,85937.0,48083.0,14990.0,6028.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",711390.0,571386.0,112451.0,13488.0,10213.0,3852.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",699450.0,544324.0,87883.0,48594.0,14619.0,4030.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",719594.0,580459.0,99428.0,18418.0,15608.0,5681.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",721484.0,568206.0,86127.0,38681.0,22781.0,5689.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",744459.0,651285.0,40166.0,32342.0,13879.0,6787.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",714303.0,611883.0,59383.0,25338.0,11692.0,6007.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",723660.0,574178.0,82680.0,38087.0,19032.0,9683.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",718614.0,583649.0,66229.0,40809.0,21283.0,6644.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",736833.0,606054.0,66044.0,39999.0,19250.0,5486.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",702876.0,584747.0,71483.0,32879.0,11528.0,2239.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",709440.0,614121.0,65021.0,14927.0,8636.0,6735.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",710855.0,597567.0,94174.0,9780.0,5478.0,3856.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",711884.0,605289.0,77127.0,17529.0,9371.0,2568.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",729278.0,584164.0,64552.0,41419.0,31822.0,7321.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",710789.0,581895.0,84016.0,24710.0,14726.0,5442.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",703925.0,593390.0,84352.0,14350.0,6781.0,5052.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",701557.0,618667.0,53563.0,18932.0,5639.0,4756.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",727091.0,573421.0,102224.0,34483.0,12703.0,4260.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",706700.0,600337.0,61838.0,31510.0,10143.0,2872.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",698106.0,590095.0,59352.0,27375.0,17863.0,3421.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",696969.0,573103.0,71739.0,24447.0,23181.0,4499.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",698597.0,565881.0,79438.0,18503.0,28013.0,6762.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",715402.0,598141.0,80534.0,15068.0,17738.0,3921.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",620818.0,537956.0,44858.0,12910.0,22722.0,2372.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",741059.0,635189.0,33670.0,38974.0,27616.0,5610.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",720217.0,591103.0,61364.0,31741.0,30823.0,5186.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",732325.0,579804.0,76043.0,47503.0,25135.0,3840.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",730206.0,635333.0,35171.0,38272.0,18828.0,2602.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",721941.0,628851.0,37066.0,37951.0,15437.0,2636.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",728856.0,615454.0,48477.0,43842.0,18469.0,2614.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",738379.0,640614.0,42270.0,35492.0,16029.0,3974.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",745494.0,612803.0,47108.0,29177.0,41842.0,14564.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",715665.0,612202.0,49373.0,34912.0,17013.0,2165.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",757983.0,664034.0,39927.0,29156.0,17917.0,6949.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",752516.0,629011.0,59011.0,26751.0,26334.0,11409.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",688534.0,586818.0,63316.0,17170.0,14451.0,6779.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",678662.0,554532.0,73961.0,25185.0,20280.0,4704.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",677872.0,570359.0,67466.0,14535.0,23104.0,2408.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",681287.0,578224.0,67426.0,19446.0,12704.0,3487.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",673423.0,550025.0,73894.0,23813.0,22523.0,3168.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",670307.0,550664.0,69910.0,21309.0,23895.0,4529.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",691761.0,542682.0,91395.0,17825.0,31526.0,8333.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",682944.0,587241.0,58710.0,19471.0,14065.0,3457.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",686059.0,555471.0,87139.0,13597.0,18969.0,10883.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",685017.0,555954.0,71845.0,23105.0,25885.0,8228.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",611827.0,538933.0,36717.0,16205.0,18342.0,1630.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",617761.0,546775.0,40889.0,13836.0,15370.0,891.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",606013.0,535594.0,40925.0,15297.0,13083.0,1114.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",706005.0,618634.0,54781.0,16758.0,14418.0,1414.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",717776.0,589639.0,79506.0,22867.0,21372.0,4392.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",707390.0,593875.0,61913.0,34355.0,15305.0,1942.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",704430.0,564772.0,109104.0,13808.0,13553.0,3193.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",707386.0,620827.0,46407.0,27930.0,10463.0,1759.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",704393.0,617170.0,49446.0,27739.0,8637.0,1401.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",702608.0,622675.0,46280.0,19660.0,12637.0,1356.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",709530.0,626278.0,48405.0,23826.0,9105.0,1916.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",568306.0,463678.0,57774.0,16313.0,28619.0,1922.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",,,,,,,98,72
