geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4203,"Congressional District 3 (114th Congress), Pennsylvania",280835.0,201737.0,79098.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",276414.0,197780.0,78634.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",273835.0,195663.0,78172.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",271092.0,203760.0,67332.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",260331.0,203885.0,56446.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",263343.0,200914.0,62429.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",277906.0,203399.0,74507.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",269367.0,202301.0,67066.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",282398.0,201237.0,81161.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",289032.0,223219.0,65813.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",267434.0,170491.0,96943.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",313899.0,174075.0,139824.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",271153.0,189131.0,82022.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",262226.0,172821.0,89405.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",270702.0,188990.0,81712.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",290507.0,220643.0,69864.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",206468.0,112589.0,93879.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",204134.0,134320.0,69814.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",274754.0,186949.0,87805.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",259471.0,189054.0,70417.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",253768.0,182379.0,71389.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",262366.0,173234.0,89132.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",255595.0,184550.0,71045.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",242566.0,144922.0,97644.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",266574.0,183910.0,82664.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",330858.0,225219.0,105639.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",291384.0,204692.0,86692.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",289234.0,196465.0,92769.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",280278.0,193648.0,86630.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",274459.0,188476.0,85983.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",293436.0,164722.0,128714.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",278139.0,204697.0,73442.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",267465.0,194303.0,73162.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",263686.0,192977.0,70709.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",266475.0,132349.0,134126.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",254962.0,170814.0,84148.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",270247.0,166806.0,103441.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",276374.0,178906.0,97468.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",258801.0,185183.0,73618.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",246839.0,158222.0,88617.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",256049.0,168041.0,88008.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",285800.0,151047.0,134753.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",255814.0,184399.0,71415.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",250257.0,120308.0,129949.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",270471.0,182416.0,88055.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",264933.0,182613.0,82320.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",271814.0,170840.0,100974.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",257770.0,174306.0,83464.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",260056.0,172383.0,87673.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",211648.0,144928.0,66720.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",233259.0,139664.0,93595.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",267382.0,149306.0,118076.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",252581.0,120392.0,132189.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",253559.0,158929.0,94630.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",247843.0,139694.0,108149.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",302585.0,176256.0,126329.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",255363.0,189930.0,65433.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",221641.0,160808.0,60833.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",297557.0,148100.0,149457.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",260212.0,177825.0,82387.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",260366.0,183228.0,77138.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",258038.0,163996.0,94042.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",212635.0,146421.0,66214.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",214664.0,110942.0,103722.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",248717.0,132920.0,115797.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",259979.0,165898.0,94081.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",278480.0,158597.0,119883.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",215895.0,105079.0,110816.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",211275.0,143145.0,68130.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",249432.0,126989.0,122443.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",255898.0,184439.0,71459.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",228587.0,167087.0,61500.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",238468.0,157221.0,81247.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",211887.0,146502.0,65385.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",227350.0,158774.0,68576.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",257167.0,182584.0,74583.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",265306.0,194866.0,70440.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",274699.0,169557.0,105142.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",285279.0,135604.0,149675.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",263078.0,187477.0,75601.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",285811.0,202900.0,82911.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",288914.0,192923.0,95991.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",281201.0,205658.0,75543.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",305897.0,157673.0,148224.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",289761.0,204595.0,85166.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",257630.0,202051.0,55579.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",265207.0,173701.0,91506.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",260995.0,188613.0,72382.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",270563.0,162284.0,108279.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",259845.0,170707.0,89138.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",234659.0,152909.0,81750.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",269501.0,170601.0,98900.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",269078.0,177022.0,92056.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",321600.0,161215.0,160385.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",253073.0,184286.0,68787.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",267819.0,145806.0,122013.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",261779.0,154628.0,107151.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",244200.0,174017.0,70183.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",249831.0,181873.0,67958.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",246859.0,181376.0,65483.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",274791.0,194879.0,79912.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",300175.0,186564.0,113611.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",282608.0,196413.0,86195.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",280253.0,128320.0,151933.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",290019.0,203534.0,86485.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",287555.0,205051.0,82504.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",294877.0,223250.0,71627.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",288829.0,209186.0,79643.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",226865.0,156675.0,70190.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",1244202.0,857710.0,386492.0,98,72
