geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
29,Missouri,6059651,2973317.0,191672.0,199061.0,201323.0,122377.0,83436.0,48246.0,44496.0,125605.0,201748.0,198343.0,183101.0,180516.0,190154.0,214868.0,202644.0,76524.0,102154.0,61929.0,79717.0,103280.0,71966.0,48871.0,41286.0,3086334.0,182338.0,190877.0,191084.0,116392.0,78323.0,44089.0,44186.0,122769.0,200586.0,199552.0,182006.0,185611.0,194708.0,221145.0,218877.0,78872.0,112034.0,69137.0,88511.0,121523.0,91317.0,71886.0,80511.0,29,374010.0,389938.0,392407.0,238769.0,161759.0,92335.0,88682.0,248374.0,402334.0,397895.0,365107.0,366127.0,384862.0,436013.0,421521.0,155396.0,214188.0,131066.0,168228.0,224803.0,163283.0,120757.0,121797.0,1395124.0,714433.0,680691.0,1021114.0,522761.0,498353.0,763948.0,390733.0,373215.0,631176.0,323700.0,307476.0,1391379.0,701874.0,689505.0,1116096.0,553771.0,562325.0,1227118.0,596190.0,630928.0,929934.0,407049.0,522885.0
30,Montana,1023391,514191.0,31336.0,33361.0,31433.0,19470.0,14427.0,8619.0,7874.0,21195.0,32825.0,33309.0,30380.0,28905.0,30262.0,35520.0,38148.0,14835.0,21255.0,13097.0,16224.0,20790.0,13687.0,9565.0,7674.0,509200.0,29659.0,31664.0,30331.0,17766.0,12867.0,7425.0,7412.0,20118.0,30878.0,31527.0,29788.0,27343.0,29992.0,36391.0,39741.0,15689.0,20778.0,12929.0,16170.0,20474.0,15577.0,11189.0,13492.0,30,60995.0,65025.0,61764.0,37236.0,27294.0,16044.0,15286.0,41313.0,63703.0,64836.0,60168.0,56248.0,60254.0,71911.0,77889.0,30524.0,42033.0,26026.0,32394.0,41264.0,29264.0,20754.0,21166.0,225020.0,115600.0,109420.0,164025.0,84264.0,79761.0,126020.0,64697.0,61323.0,99000.0,50903.0,48097.0,228476.0,118249.0,110227.0,176670.0,89547.0,87123.0,222357.0,109758.0,112599.0,170868.0,81037.0,89831.0
31,Nebraska,1881259,935935.0,67076.0,67734.0,66122.0,38864.0,27054.0,14368.0,14726.0,41071.0,63628.0,65561.0,58669.0,55953.0,56421.0,63214.0,61792.0,23959.0,29798.0,18699.0,23111.0,27952.0,20628.0,15679.0,13856.0,945324.0,63504.0,65204.0,62807.0,36290.0,26473.0,14816.0,13127.0,38795.0,60115.0,63110.0,56896.0,54463.0,55642.0,63727.0,62178.0,24018.0,32586.0,18962.0,24572.0,32835.0,26235.0,21931.0,27038.0,31,130580.0,132938.0,128929.0,75154.0,53527.0,29184.0,27853.0,79866.0,123743.0,128671.0,115565.0,110416.0,112063.0,126941.0,123970.0,47977.0,62384.0,37661.0,47683.0,60787.0,46863.0,37610.0,40894.0,467601.0,239796.0,227805.0,337021.0,172720.0,164301.0,263518.0,134810.0,128708.0,204083.0,104986.0,99097.0,442844.0,226408.0,216436.0,338044.0,171043.0,167001.0,361272.0,178763.0,182509.0,271498.0,119925.0,151573.0
32,Nevada,2839172,1426322.0,92521.0,96260.0,94207.0,56701.0,34047.0,19030.0,19146.0,57180.0,104796.0,102787.0,95718.0,98867.0,98598.0,97483.0,89571.0,33643.0,46416.0,30446.0,39543.0,51333.0,33304.0,20948.0,13777.0,1412850.0,87919.0,92662.0,90191.0,54171.0,30946.0,18156.0,19140.0,54770.0,100616.0,99256.0,92500.0,96182.0,93625.0,94643.0,92060.0,35215.0,49294.0,32202.0,42892.0,53224.0,35638.0,23918.0,23630.0,32,180440.0,188922.0,184398.0,110872.0,64993.0,37186.0,38286.0,111950.0,205412.0,202043.0,188218.0,195049.0,192223.0,192126.0,181631.0,68858.0,95710.0,62648.0,82435.0,104557.0,68942.0,44866.0,37407.0,664632.0,339689.0,324943.0,484192.0,247168.0,237024.0,369362.0,188781.0,180581.0,295270.0,150908.0,144362.0,659870.0,336986.0,322884.0,575490.0,293183.0,282307.0,538325.0,267113.0,271212.0,400855.0,189351.0,211504.0
33,New Hampshire,1327503,656507.0,33049.0,37792.0,39211.0,26199.0,19451.0,9607.0,9711.0,26539.0,40633.0,38260.0,37653.0,41495.0,49130.0,54844.0,52996.0,18678.0,26010.0,16263.0,19359.0,23906.0,15658.0,10649.0,9414.0,670996.0,31627.0,36294.0,38162.0,24645.0,19827.0,9274.0,9451.0,24320.0,38019.0,37583.0,37913.0,42264.0,49814.0,56437.0,53673.0,20107.0,26450.0,16677.0,20743.0,26073.0,19154.0,14682.0,17807.0,33,64676.0,74086.0,77373.0,50844.0,39278.0,18881.0,19162.0,50859.0,78652.0,75843.0,75566.0,83759.0,98944.0,111281.0,106669.0,38785.0,52460.0,32940.0,40102.0,49979.0,34812.0,25331.0,27221.0,266979.0,136251.0,130728.0,202303.0,103202.0,99101.0,138762.0,70841.0,67921.0,128217.0,65410.0,62807.0,282675.0,144201.0,138474.0,258269.0,128278.0,129991.0,309195.0,152528.0,156667.0,210385.0,95249.0,115136.0
34,New Jersey,8915456,4350531.0,269530.0,279880.0,293908.0,182482.0,115580.0,58774.0,60245.0,175064.0,290486.0,288218.0,279222.0,297814.0,317147.0,332526.0,303331.0,107291.0,141347.0,86397.0,109246.0,136102.0,93895.0,68396.0,63650.0,4564925.0,258979.0,270747.0,280456.0,173831.0,107368.0,55951.0,53921.0,166193.0,279293.0,289172.0,286840.0,306135.0,333506.0,349382.0,322024.0,117699.0,158823.0,99735.0,125861.0,168871.0,124752.0,103837.0,131549.0,34,528509.0,550627.0,574364.0,356313.0,222948.0,114725.0,114166.0,341257.0,569779.0,577390.0,566062.0,603949.0,650653.0,681908.0,625355.0,224990.0,300170.0,186132.0,235107.0,304973.0,218647.0,172233.0,195199.0,2009813.0,1025800.0,984013.0,1481304.0,756270.0,725034.0,1079136.0,549410.0,529726.0,930677.0,476390.0,454287.0,1940265.0,988367.0,951898.0,1820664.0,894183.0,926481.0,1832423.0,884495.0,947928.0,1312291.0,557686.0,754605.0
35,New Mexico,2082669,1031440.0,68867.0,72473.0,72038.0,42957.0,29638.0,15744.0,16333.0,45648.0,72432.0,69528.0,62732.0,60062.0,60745.0,68346.0,66200.0,27065.0,35747.0,23528.0,28171.0,36698.0,25849.0,16977.0,13662.0,1051229.0,64902.0,70226.0,69106.0,41181.0,27742.0,15083.0,15305.0,41506.0,67750.0,67040.0,61279.0,60686.0,62853.0,72135.0,73682.0,27849.0,39503.0,25040.0,32141.0,41177.0,31289.0,21152.0,22602.0,35,133769.0,142699.0,141144.0,84138.0,57380.0,30827.0,31638.0,87154.0,140182.0,136568.0,124011.0,120748.0,123598.0,140481.0,139882.0,54914.0,75250.0,48568.0,60312.0,77875.0,57138.0,38129.0,36264.0,501750.0,256335.0,245415.0,367981.0,187468.0,180513.0,276468.0,141340.0,135128.0,225282.0,114995.0,110287.0,483749.0,249323.0,234426.0,368357.0,183539.0,184818.0,410527.0,197358.0,213169.0,318286.0,144885.0,173401.0
36,New York,19697457,9555130.0,598437.0,589021.0,597451.0,375686.0,272600.0,149671.0,144780.0,424714.0,732368.0,675874.0,609994.0,616390.0,660710.0,689762.0,638450.0,236920.0,316385.0,190682.0,235777.0,300428.0,210434.0,150819.0,137777.0,10142327.0,572286.0,560201.0,573576.0,359751.0,266527.0,146279.0,141827.0,420567.0,734060.0,689077.0,630410.0,645008.0,695219.0,734556.0,692852.0,258475.0,353772.0,224294.0,278902.0,369959.0,279234.0,226295.0,289200.0,36,1170723.0,1149222.0,1171027.0,735437.0,539127.0,295950.0,286607.0,845281.0,1466428.0,1364951.0,1240404.0,1261398.0,1355929.0,1424318.0,1331302.0,495395.0,670157.0,414976.0,514679.0,670387.0,489668.0,377114.0,426977.0,4226409.0,2160595.0,2065814.0,3055686.0,1562158.0,1493528.0,2319945.0,1187458.0,1132487.0,1906464.0,973137.0,933327.0,4798344.0,2400007.0,2398337.0,3857731.0,1887094.0,1970637.0,3921172.0,1881517.0,2039655.0,2893801.0,1225917.0,1667884.0
37,North Carolina,9940828,4834592.0,308419.0,327504.0,334349.0,196802.0,139183.0,77261.0,76618.0,203330.0,323879.0,313902.0,308695.0,331349.0,332474.0,336936.0,315303.0,117022.0,158635.0,103831.0,134120.0,161973.0,108736.0,71641.0,52630.0,5106236.0,297541.0,316834.0,317288.0,189089.0,133687.0,70060.0,69218.0,198973.0,330903.0,325702.0,320677.0,347037.0,346886.0,357603.0,346275.0,128739.0,183325.0,117951.0,151697.0,194646.0,143879.0,106714.0,111512.0,37,605960.0,644338.0,651637.0,385891.0,272870.0,147321.0,145836.0,402303.0,654782.0,639604.0,629372.0,678386.0,679360.0,694539.0,661578.0,245761.0,341960.0,221782.0,285817.0,356619.0,252615.0,178355.0,164142.0,2287826.0,1167074.0,1120752.0,1681866.0,858655.0,823211.0,1250298.0,635923.0,614375.0,1037528.0,531151.0,506377.0,2262716.0,1134173.0,1128543.0,1987118.0,972518.0,1014600.0,1943838.0,927896.0,1015942.0,1459330.0,632931.0,826399.0
38,North Dakota,736162,376979.0,26173.0,24885.0,21708.0,13364.0,11987.0,7317.0,7486.0,21767.0,30803.0,27649.0,23300.0,20463.0,21152.0,24998.0,24895.0,9441.0,12676.0,7176.0,8559.0,10972.0,8531.0,5843.0,5834.0,359183.0,25246.0,23173.0,20909.0,12259.0,10842.0,5933.0,6185.0,19321.0,25697.0,23654.0,20110.0,18499.0,20213.0,24135.0,24660.0,8593.0,11924.0,6623.0,8833.0,11999.0,9846.0,8904.0,11625.0,38,51419.0,48058.0,42617.0,25623.0,22829.0,13250.0,13671.0,41088.0,56500.0,51303.0,43410.0,38962.0,41365.0,49133.0,49555.0,18034.0,24600.0,13799.0,17392.0,22971.0,18377.0,14747.0,17459.0,167717.0,86130.0,81587.0,116298.0,59957.0,56341.0,99477.0,51058.0,48419.0,68240.0,35072.0,33168.0,198641.0,107009.0,91632.0,123737.0,64915.0,58822.0,141322.0,72010.0,69312.0,104745.0,46915.0,57830.0
39,Ohio,11586941,5673893.0,356440.0,373820.0,382069.0,238471.0,160235.0,85978.0,81587.0,231576.0,377750.0,358958.0,338387.0,359981.0,378012.0,411079.0,406118.0,152333.0,203364.0,124843.0,153356.0,189385.0,134877.0,92812.0,82462.0,5913048.0,339324.0,353254.0,369848.0,226634.0,153007.0,80710.0,80151.0,225791.0,371995.0,360545.0,340834.0,367030.0,385936.0,428621.0,431976.0,158624.0,220166.0,136998.0,171092.0,228998.0,174898.0,137971.0,168645.0,39,695764.0,727074.0,751917.0,465105.0,313242.0,166688.0,161738.0,457367.0,749745.0,719503.0,679221.0,727011.0,763948.0,839700.0,838094.0,310957.0,423530.0,261841.0,324448.0,418383.0,309775.0,230783.0,251107.0,2639860.0,1350800.0,1289060.0,1944096.0,994360.0,949736.0,1422838.0,730260.0,692578.0,1217022.0,620540.0,596482.0,2568283.0,1296084.0,1272199.0,2170180.0,1076380.0,1093800.0,2412281.0,1172894.0,1239387.0,1796337.0,777735.0,1018602.0
40,Oklahoma,3875589,1919995.0,135780.0,137792.0,134191.0,79329.0,54248.0,30274.0,29339.0,86943.0,136431.0,134990.0,119450.0,118866.0,115568.0,128240.0,123483.0,44469.0,61544.0,38413.0,48234.0,64383.0,45149.0,29763.0,23116.0,1955594.0,130038.0,130871.0,129329.0,74995.0,50190.0,29202.0,29206.0,79584.0,131549.0,130773.0,116179.0,118796.0,116180.0,130546.0,130581.0,47895.0,66853.0,41236.0,56060.0,74304.0,56051.0,42115.0,43061.0,40,265818.0,268663.0,263520.0,154324.0,104438.0,59476.0,58545.0,166527.0,267980.0,265763.0,235629.0,237662.0,231748.0,258786.0,254064.0,92364.0,128397.0,79649.0,104294.0,138687.0,101200.0,71878.0,66177.0,952325.0,487092.0,465233.0,686507.0,351312.0,335195.0,534481.0,273572.0,260909.0,417844.0,213520.0,204324.0,922729.0,472225.0,450504.0,705039.0,353884.0,351155.0,733611.0,357736.0,375875.0,561885.0,249058.0,312827.0
41,Oregon,3982267,1971512.0,119053.0,123415.0,122895.0,75746.0,50233.0,28551.0,27090.0,80616.0,138412.0,138863.0,131133.0,131340.0,125951.0,129857.0,130000.0,54277.0,75814.0,47661.0,58794.0,72820.0,47379.0,31518.0,30094.0,2010755.0,112948.0,119040.0,116731.0,71567.0,48173.0,26916.0,27193.0,76314.0,133504.0,137713.0,130058.0,125619.0,124916.0,134334.0,140230.0,56220.0,82971.0,49938.0,65219.0,79978.0,55632.0,41117.0,54424.0,41,232001.0,242455.0,239626.0,147313.0,98406.0,55467.0,54283.0,156930.0,271916.0,276576.0,261191.0,256959.0,250867.0,264191.0,270230.0,110497.0,158785.0,97599.0,124013.0,152798.0,103011.0,72635.0,84518.0,861395.0,441109.0,420286.0,629394.0,322056.0,307338.0,474456.0,242468.0,231988.0,386939.0,198641.0,188298.0,913578.0,463765.0,449813.0,769017.0,388424.0,380593.0,803703.0,389948.0,413755.0,634574.0,288266.0,346308.0
42,Pennsylvania,12783977,6255042.0,365819.0,380168.0,391062.0,247940.0,183275.0,95882.0,92627.0,253638.0,429580.0,397866.0,364578.0,390239.0,425496.0,462893.0,459336.0,171245.0,226010.0,139326.0,177055.0,220505.0,158833.0,115547.0,106122.0,6528935.0,348779.0,364165.0,372680.0,233655.0,179406.0,91837.0,91201.0,241997.0,415686.0,391160.0,366805.0,393837.0,435719.0,480402.0,478747.0,179512.0,247488.0,152902.0,197998.0,264557.0,207002.0,175249.0,218151.0,42,714598.0,744333.0,763742.0,481595.0,362681.0,187719.0,183828.0,495635.0,845266.0,789026.0,731383.0,784076.0,861215.0,943295.0,938083.0,350757.0,473498.0,292228.0,375053.0,485062.0,365835.0,290796.0,324273.0,2704268.0,1384989.0,1319279.0,1989670.0,1019170.0,970500.0,1458931.0,745987.0,712944.0,1245337.0,639002.0,606335.0,2864155.0,1452868.0,1411287.0,2376674.0,1180313.0,1196361.0,2705633.0,1319484.0,1386149.0,2133247.0,917388.0,1215859.0
44,Rhode Island,1054491,511297.0,28035.0,29464.0,31492.0,19828.0,17383.0,8930.0,8100.0,24171.0,36837.0,32749.0,30036.0,31947.0,35265.0,38237.0,37016.0,12780.0,18328.0,11212.0,13360.0,17286.0,11409.0,9013.0,8419.0,543194.0,26732.0,27146.0,30756.0,18953.0,18473.0,9490.0,9450.0,21380.0,35316.0,32879.0,30839.0,33009.0,37671.0,41111.0,39763.0,14783.0,19625.0,12075.0,15490.0,20188.0,14476.0,13209.0,20380.0,44,54767.0,56610.0,62248.0,38781.0,35856.0,18420.0,17550.0,45551.0,72153.0,65628.0,60875.0,64956.0,72936.0,79348.0,76779.0,27563.0,37953.0,23287.0,28850.0,37474.0,25885.0,22222.0,28799.0,212406.0,108819.0,103587.0,157639.0,80784.0,76855.0,111377.0,57499.0,53878.0,101029.0,51320.0,49709.0,255158.0,128170.0,126988.0,198767.0,97248.0,101519.0,221643.0,106361.0,115282.0,166517.0,70699.0,95818.0
45,South Carolina,4834605,2348338.0,148149.0,156865.0,154080.0,92882.0,68990.0,38945.0,38497.0,99978.0,159467.0,149851.0,141409.0,151599.0,152059.0,162110.0,153534.0,59299.0,83965.0,54337.0,73548.0,89753.0,57571.0,35088.0,26362.0,2486267.0,143350.0,151227.0,149521.0,89705.0,63966.0,34816.0,35115.0,99095.0,161610.0,154919.0,150312.0,154133.0,162001.0,174716.0,173048.0,67159.0,96553.0,62337.0,82658.0,103734.0,71015.0,50791.0,54486.0,45,291499.0,308092.0,303601.0,182587.0,132956.0,73761.0,73612.0,199073.0,321077.0,304770.0,291721.0,305732.0,314060.0,336826.0,326582.0,126458.0,180518.0,116674.0,156206.0,193487.0,128586.0,85879.0,80848.0,1085779.0,551976.0,533803.0,794280.0,403827.0,390453.0,599591.0,305014.0,294577.0,486188.0,246962.0,239226.0,1105249.0,555728.0,549521.0,911513.0,445067.0,466446.0,970384.0,458908.0,511476.0,761680.0,336659.0,425021.0
46,South Dakota,851058,428134.0,30612.0,30980.0,29014.0,17099.0,12402.0,6615.0,6750.0,18355.0,29308.0,28728.0,25805.0,24125.0,24914.0,29035.0,29854.0,11093.0,14990.0,9978.0,10394.0,13642.0,9793.0,7803.0,6845.0,422924.0,29482.0,29292.0,27075.0,16061.0,11732.0,6087.0,6130.0,16785.0,26718.0,26988.0,23978.0,23008.0,24241.0,28732.0,29391.0,11081.0,15389.0,8760.0,11139.0,14952.0,12011.0,10522.0,13370.0,46,60094.0,60272.0,56089.0,33160.0,24134.0,12702.0,12880.0,35140.0,56026.0,55716.0,49783.0,47133.0,49155.0,57767.0,59245.0,22174.0,30379.0,18738.0,21533.0,28594.0,21804.0,18325.0,20215.0,209615.0,107705.0,101910.0,149521.0,77093.0,72428.0,120366.0,61592.0,58774.0,89249.0,46113.0,43136.0,196598.0,102158.0,94440.0,146071.0,74844.0,71227.0,169565.0,84972.0,84593.0,129209.0,58455.0,70754.0
47,Tennessee,6548009,3191977.0,205616.0,211676.0,215573.0,130102.0,85114.0,50078.0,47389.0,133545.0,216343.0,210017.0,203019.0,212287.0,215165.0,222969.0,212223.0,78481.0,110167.0,70203.0,91560.0,112319.0,75856.0,47887.0,34388.0,3356032.0,196544.0,204568.0,206544.0,124302.0,81238.0,46676.0,46000.0,135704.0,219602.0,215238.0,209039.0,216272.0,222619.0,237045.0,232035.0,86987.0,123383.0,79552.0,100712.0,130203.0,96561.0,72222.0,72986.0,47,402160.0,416244.0,422117.0,254404.0,166352.0,96754.0,93389.0,269249.0,435945.0,425255.0,412058.0,428559.0,437784.0,460014.0,444258.0,165468.0,233550.0,149755.0,192272.0,242522.0,172417.0,120109.0,107374.0,1494925.0,762967.0,731958.0,1092765.0,557351.0,535414.0,818404.0,417292.0,401112.0,676521.0,345675.0,330846.0,1486944.0,742486.0,744458.0,1278401.0,630471.0,647930.0,1303290.0,623840.0,679450.0,984449.0,432213.0,552236.0
48,Texas,26956435,13379165.0,1006680.0,1023516.0,1013784.0,595151.0,393458.0,215816.0,210841.0,594204.0,1002615.0,982130.0,910992.0,906297.0,858734.0,862747.0,782172.0,278429.0,371288.0,225159.0,283035.0,347464.0,236349.0,157193.0,121111.0,13577270.0,964006.0,988889.0,970402.0,570048.0,367685.0,199906.0,192065.0,564856.0,966144.0,964885.0,912527.0,912647.0,868068.0,882040.0,817971.0,300269.0,408606.0,246073.0,318635.0,408196.0,299477.0,222766.0,231109.0,48,1970686.0,2012405.0,1984186.0,1165199.0,761143.0,415722.0,402906.0,1159060.0,1968759.0,1947015.0,1823519.0,1818944.0,1726802.0,1744787.0,1600143.0,578698.0,779894.0,471232.0,601670.0,755660.0,535826.0,379959.0,352220.0,7132476.0,3639131.0,3493345.0,5161790.0,2632451.0,2529339.0,3983091.0,2030196.0,1952895.0,3149385.0,1608935.0,1540450.0,6654605.0,3399064.0,3255541.0,5369265.0,2676023.0,2693242.0,4703522.0,2294636.0,2408886.0,3096567.0,1370311.0,1726256.0
49,Utah,2948427,1483055.0,130142.0,131973.0,130292.0,72445.0,43559.0,21008.0,25524.0,80492.0,109760.0,114526.0,107447.0,89265.0,77995.0,76586.0,72707.0,26860.0,36418.0,21339.0,27258.0,33756.0,23705.0,16269.0,13729.0,1465372.0,123822.0,127578.0,120565.0,68379.0,43886.0,23760.0,25873.0,72026.0,106776.0,110406.0,103631.0,85434.0,75875.0,77540.0,74763.0,27673.0,38099.0,23317.0,29043.0,37663.0,28550.0,20860.0,19853.0,49,253964.0,259551.0,250857.0,140824.0,87445.0,44768.0,51397.0,152518.0,216536.0,224932.0,211078.0,174699.0,153870.0,154126.0,147470.0,54533.0,74517.0,44656.0,56301.0,71419.0,52255.0,37129.0,33582.0,905196.0,464852.0,440344.0,651232.0,334710.0,316522.0,513515.0,262115.0,251400.0,391681.0,202737.0,188944.0,777596.0,394869.0,382727.0,539647.0,274707.0,264940.0,430646.0,212571.0,218075.0,295342.0,136056.0,159286.0
50,Vermont,626249,308711.0,15758.0,17097.0,18020.0,11753.0,10897.0,5542.0,5317.0,12830.0,18307.0,17762.0,16664.0,18930.0,20836.0,23981.0,24673.0,9153.0,12908.0,8111.0,9608.0,12622.0,7807.0,5206.0,4929.0,317538.0,14601.0,16312.0,16861.0,11289.0,10531.0,4727.0,5277.0,12133.0,17632.0,18048.0,17618.0,18747.0,21469.0,25357.0,25510.0,10009.0,13507.0,7877.0,10963.0,13147.0,9402.0,7730.0,8791.0,50,30359.0,33409.0,34881.0,23042.0,21428.0,10269.0,10594.0,24963.0,35939.0,35810.0,34282.0,37677.0,42305.0,49338.0,50183.0,19162.0,26415.0,15988.0,20571.0,25769.0,17209.0,12936.0,13720.0,121691.0,62628.0,59063.0,91332.0,46870.0,44462.0,63768.0,32855.0,30913.0,57923.0,29773.0,28150.0,139003.0,70655.0,68348.0,114264.0,56430.0,57834.0,145098.0,70715.0,74383.0,106193.0,48283.0,57910.0
51,Virginia,8310301,4086283.0,261100.0,266182.0,265726.0,159904.0,118631.0,62519.0,64745.0,178738.0,293037.0,287791.0,267445.0,276068.0,283940.0,296290.0,268263.0,98434.0,133945.0,82598.0,104334.0,129415.0,85768.0,56269.0,45141.0,4224018.0,249157.0,257190.0,252936.0,153361.0,114903.0,58368.0,59261.0,166570.0,287396.0,286313.0,270562.0,280883.0,294037.0,309284.0,288191.0,107149.0,147165.0,90292.0,117846.0,152879.0,107079.0,80844.0,92352.0,51,510257.0,523372.0,518662.0,313265.0,233534.0,120887.0,124006.0,345308.0,580433.0,574104.0,538007.0,556951.0,577977.0,605574.0,556454.0,205583.0,281110.0,172890.0,222180.0,282294.0,192847.0,137113.0,137493.0,1865556.0,952912.0,912644.0,1355299.0,691812.0,663487.0,1033629.0,527282.0,506347.0,831927.0,425630.0,406297.0,1978272.0,1005461.0,972811.0,1672935.0,827453.0,845482.0,1648721.0,796932.0,851789.0,1144817.0,503525.0,641292.0
53,Washington,7073146,3529431.0,228676.0,230174.0,224372.0,137608.0,90036.0,52156.0,50739.0,152348.0,264085.0,257541.0,234846.0,233022.0,233119.0,243978.0,235644.0,88378.0,122014.0,75911.0,91905.0,115097.0,73015.0,50350.0,44417.0,3543715.0,218467.0,218473.0,216883.0,129942.0,83971.0,47705.0,47067.0,140305.0,250023.0,248397.0,229829.0,225429.0,229635.0,246126.0,244659.0,95343.0,129314.0,80034.0,101309.0,125973.0,87009.0,66457.0,81365.0,53,447143.0,448647.0,441255.0,267550.0,174007.0,99861.0,97806.0,292653.0,514108.0,505938.0,464675.0,458451.0,462754.0,490104.0,480303.0,183721.0,251328.0,155945.0,193214.0,241070.0,160024.0,116807.0,125782.0,1604595.0,820830.0,783765.0,1157452.0,592154.0,565298.0,895790.0,458850.0,436940.0,708805.0,361980.0,346825.0,1684373.0,866905.0,817468.0,1385880.0,700987.0,684893.0,1405456.0,690014.0,715442.0,992842.0,450695.0,542147.0
54,West Virginia,1846092,912270.0,52182.0,53696.0,54808.0,33844.0,24006.0,13682.0,13557.0,35682.0,55652.0,55773.0,55274.0,59963.0,60562.0,64717.0,66852.0,26983.0,37943.0,22973.0,30743.0,37745.0,26722.0,16181.0,12730.0,933822.0,49726.0,51413.0,52106.0,32073.0,21710.0,13697.0,12528.0,34264.0,52965.0,54243.0,55204.0,57707.0,59986.0,67063.0,70714.0,28019.0,39374.0,25527.0,31546.0,41570.0,32097.0,23631.0,26659.0,54,101908.0,105109.0,106914.0,65917.0,45716.0,27379.0,26085.0,69946.0,108617.0,110016.0,110478.0,117670.0,120548.0,131780.0,137566.0,55002.0,77317.0,48500.0,62289.0,79315.0,58819.0,39812.0,39389.0,379848.0,194530.0,185318.0,277940.0,142348.0,135592.0,207017.0,105878.0,101139.0,172831.0,88652.0,84179.0,387759.0,198352.0,189407.0,348696.0,175799.0,172897.0,401665.0,196495.0,205170.0,328124.0,147094.0,181030.0
55,Wisconsin,5754798,2859055.0,174128.0,185202.0,191001.0,115010.0,81132.0,42968.0,42034.0,120614.0,183483.0,188083.0,174025.0,175980.0,192426.0,214594.0,207218.0,76632.0,103348.0,62697.0,75937.0,94649.0,66802.0,48356.0,42736.0,2895743.0,166191.0,180127.0,179672.0,110167.0,78242.0,40959.0,41206.0,114893.0,174804.0,182556.0,169815.0,172261.0,191613.0,216770.0,210090.0,76244.0,106090.0,64138.0,79929.0,107305.0,82016.0,66974.0,83681.0,55,340319.0,365329.0,370673.0,225177.0,159374.0,83927.0,83240.0,235507.0,358287.0,370639.0,343840.0,348241.0,384039.0,431364.0,417308.0,152876.0,209438.0,126835.0,155866.0,201954.0,148818.0,115330.0,126417.0,1301498.0,665341.0,636157.0,961179.0,491213.0,469966.0,705648.0,359330.0,346318.0,595850.0,306011.0,289839.0,1290974.0,658314.0,632660.0,1076120.0,542431.0,533689.0,1210986.0,601792.0,609194.0,875220.0,391177.0,484043.0
56,Wyoming,583029,297691.0,19311.0,20402.0,20455.0,11722.0,7738.0,5176.0,4735.0,12661.0,21271.0,21269.0,18469.0,18204.0,17526.0,19675.0,20673.0,8588.0,11604.0,6684.0,7922.0,9304.0,6226.0,4507.0,3569.0,285338.0,18656.0,19848.0,18180.0,10270.0,7170.0,4566.0,3737.0,11340.0,19412.0,19710.0,17464.0,16566.0,16168.0,19991.0,20679.0,8208.0,10878.0,6509.0,7091.0,10341.0,6948.0,5546.0,6060.0,56,37967.0,40250.0,38635.0,21992.0,14908.0,9742.0,8472.0,24001.0,40683.0,40979.0,35933.0,34770.0,33694.0,39666.0,41352.0,16796.0,22482.0,13193.0,15013.0,19645.0,13174.0,10053.0,9629.0,138844.0,71890.0,66954.0,100877.0,52579.0,48298.0,78217.0,39713.0,38504.0,60627.0,32177.0,28450.0,138785.0,72850.0,65935.0,104397.0,54199.0,50198.0,120296.0,60540.0,59756.0,80707.0,38212.0,42495.0
