geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08031005104,"Census Tract 51.04, Denver County, Colorado",1409.0,228.0,120.0,109.0,88.0,92.0,121.0,60.0,108.0,113.0,62.0,48.0,120.0,36.0,50.0,25.0,29.0,031,08,005104
08031005200,"Census Tract 52, Denver County, Colorado",1338.0,94.0,16.0,62.0,28.0,55.0,48.0,57.0,52.0,78.0,86.0,74.0,194.0,184.0,89.0,148.0,73.0,031,08,005200
08031005300,"Census Tract 53, Denver County, Colorado",638.0,38.0,24.0,85.0,48.0,79.0,47.0,42.0,20.0,16.0,47.0,39.0,30.0,51.0,21.0,31.0,20.0,031,08,005300
08031005502,"Census Tract 55.02, Denver County, Colorado",568.0,21.0,19.0,0.0,20.0,8.0,23.0,59.0,34.0,55.0,11.0,61.0,159.0,54.0,6.0,35.0,3.0,031,08,005502
08031005503,"Census Tract 55.03, Denver County, Colorado",1793.0,150.0,32.0,59.0,97.0,73.0,117.0,66.0,77.0,56.0,152.0,215.0,245.0,216.0,89.0,110.0,39.0,031,08,005503
08031006701,"Census Tract 67.01, Denver County, Colorado",1612.0,51.0,28.0,60.0,48.0,92.0,123.0,147.0,97.0,48.0,214.0,212.0,192.0,135.0,67.0,33.0,65.0,031,08,006701
08031006804,"Census Tract 68.04, Denver County, Colorado",1229.0,17.0,83.0,40.0,26.0,0.0,5.0,34.0,63.0,75.0,41.0,179.0,215.0,163.0,76.0,61.0,151.0,031,08,006804
08031006809,"Census Tract 68.09, Denver County, Colorado",3511.0,391.0,92.0,83.0,100.0,175.0,298.0,178.0,216.0,158.0,321.0,119.0,358.0,124.0,65.0,523.0,310.0,031,08,006809
08031006810,"Census Tract 68.10, Denver County, Colorado",2543.0,146.0,26.0,125.0,189.0,115.0,83.0,179.0,130.0,110.0,153.0,259.0,414.0,226.0,154.0,150.0,84.0,031,08,006810
08031006811,"Census Tract 68.11, Denver County, Colorado",3193.0,167.0,176.0,298.0,43.0,208.0,168.0,154.0,76.0,175.0,304.0,355.0,358.0,267.0,144.0,236.0,64.0,031,08,006811
08031006812,"Census Tract 68.12, Denver County, Colorado",1683.0,66.0,122.0,135.0,165.0,135.0,77.0,115.0,67.0,71.0,119.0,146.0,179.0,71.0,45.0,101.0,69.0,031,08,006812
08031006813,"Census Tract 68.13, Denver County, Colorado",2401.0,312.0,217.0,149.0,355.0,232.0,129.0,198.0,80.0,197.0,137.0,196.0,100.0,58.0,6.0,13.0,22.0,031,08,006813
08031006814,"Census Tract 68.14, Denver County, Colorado",2013.0,127.0,95.0,203.0,174.0,25.0,274.0,111.0,55.0,81.0,54.0,162.0,222.0,148.0,60.0,181.0,41.0,031,08,006814
08031006901,"Census Tract 69.01, Denver County, Colorado",2686.0,558.0,162.0,276.0,252.0,271.0,194.0,144.0,117.0,106.0,99.0,114.0,208.0,25.0,93.0,55.0,12.0,031,08,006901
08031007006,"Census Tract 70.06, Denver County, Colorado",2275.0,243.0,261.0,195.0,292.0,210.0,196.0,86.0,118.0,161.0,50.0,204.0,98.0,105.0,14.0,30.0,12.0,031,08,007006
08031007013,"Census Tract 70.13, Denver County, Colorado",1857.0,84.0,0.0,122.0,72.0,62.0,150.0,72.0,132.0,104.0,174.0,153.0,300.0,218.0,107.0,56.0,51.0,031,08,007013
08031007037,"Census Tract 70.37, Denver County, Colorado",1678.0,188.0,78.0,273.0,113.0,190.0,104.0,95.0,99.0,71.0,80.0,87.0,157.0,52.0,30.0,50.0,11.0,031,08,007037
08031007088,"Census Tract 70.88, Denver County, Colorado",2403.0,188.0,106.0,134.0,101.0,228.0,225.0,132.0,99.0,110.0,112.0,323.0,361.0,100.0,23.0,31.0,130.0,031,08,007088
08031007089,"Census Tract 70.89, Denver County, Colorado",3229.0,283.0,394.0,341.0,412.0,290.0,304.0,171.0,202.0,131.0,209.0,192.0,85.0,98.0,51.0,29.0,37.0,031,08,007089
08031008304,"Census Tract 83.04, Denver County, Colorado",819.0,26.0,37.0,61.0,101.0,37.0,59.0,74.0,42.0,62.0,68.0,105.0,82.0,55.0,10.0,0.0,0.0,031,08,008304
08031008305,"Census Tract 83.05, Denver County, Colorado",988.0,124.0,24.0,14.0,56.0,87.0,85.0,64.0,41.0,96.0,123.0,75.0,123.0,45.0,15.0,16.0,0.0,031,08,008305
08031008306,"Census Tract 83.06, Denver County, Colorado",1688.0,150.0,92.0,200.0,84.0,66.0,169.0,67.0,125.0,76.0,95.0,207.0,212.0,62.0,35.0,9.0,39.0,031,08,008306
08031008312,"Census Tract 83.12, Denver County, Colorado",2103.0,296.0,108.0,60.0,286.0,166.0,165.0,58.0,86.0,130.0,153.0,284.0,169.0,82.0,13.0,47.0,0.0,031,08,008312
08031008386,"Census Tract 83.86, Denver County, Colorado",1104.0,34.0,24.0,63.0,90.0,56.0,96.0,48.0,48.0,194.0,127.0,133.0,53.0,108.0,30.0,0.0,0.0,031,08,008386
08031008387,"Census Tract 83.87, Denver County, Colorado",1523.0,113.0,53.0,46.0,68.0,121.0,70.0,71.0,131.0,57.0,48.0,246.0,345.0,47.0,41.0,52.0,14.0,031,08,008387
08031008388,"Census Tract 83.88, Denver County, Colorado",2602.0,97.0,47.0,53.0,153.0,162.0,181.0,78.0,135.0,201.0,478.0,203.0,548.0,172.0,14.0,48.0,32.0,031,08,008388
08031008389,"Census Tract 83.89, Denver County, Colorado",2439.0,54.0,23.0,20.0,0.0,112.0,86.0,50.0,73.0,112.0,368.0,249.0,471.0,287.0,217.0,306.0,11.0,031,08,008389
08031008390,"Census Tract 83.90, Denver County, Colorado",2703.0,198.0,55.0,117.0,80.0,111.0,222.0,79.0,90.0,152.0,357.0,286.0,385.0,396.0,87.0,59.0,29.0,031,08,008390
08031008391,"Census Tract 83.91, Denver County, Colorado",2322.0,0.0,73.0,18.0,41.0,92.0,64.0,48.0,193.0,120.0,147.0,480.0,563.0,223.0,102.0,114.0,44.0,031,08,008391
08031011902,"Census Tract 119.02, Denver County, Colorado",2710.0,40.0,94.0,203.0,127.0,242.0,66.0,190.0,159.0,125.0,283.0,391.0,298.0,310.0,91.0,70.0,21.0,031,08,011902
08031011903,"Census Tract 119.03, Denver County, Colorado",940.0,40.0,31.0,46.0,47.0,6.0,51.0,14.0,76.0,27.0,83.0,166.0,149.0,85.0,51.0,47.0,21.0,031,08,011903
08031012001,"Census Tract 120.01, Denver County, Colorado",933.0,68.0,30.0,48.0,33.0,46.0,49.0,60.0,21.0,12.0,72.0,38.0,46.0,137.0,78.0,69.0,126.0,031,08,012001
08031012010,"Census Tract 120.10, Denver County, Colorado",2377.0,88.0,48.0,112.0,46.0,195.0,73.0,111.0,151.0,45.0,345.0,157.0,231.0,202.0,126.0,339.0,108.0,031,08,012010
08059009843,"Census Tract 98.43, Jefferson County, Colorado",2939.0,108.0,45.0,16.0,43.0,70.0,103.0,84.0,140.0,45.0,238.0,226.0,445.0,335.0,331.0,410.0,300.0,059,08,009843
08059009845,"Census Tract 98.45, Jefferson County, Colorado",1718.0,41.0,24.0,12.0,21.0,16.0,21.0,21.0,66.0,27.0,40.0,41.0,188.0,251.0,236.0,261.0,452.0,059,08,009845
08059009846,"Census Tract 98.46, Jefferson County, Colorado",1868.0,82.0,55.0,71.0,21.0,12.0,29.0,63.0,82.0,69.0,104.0,74.0,201.0,227.0,202.0,179.0,397.0,059,08,009846
08059009847,"Census Tract 98.47, Jefferson County, Colorado",1314.0,38.0,64.0,39.0,0.0,36.0,54.0,50.0,60.0,88.0,84.0,89.0,160.0,77.0,64.0,233.0,178.0,059,08,009847
08059009848,"Census Tract 98.48, Jefferson County, Colorado",993.0,81.0,51.0,50.0,30.0,11.0,32.0,0.0,19.0,26.0,48.0,74.0,72.0,84.0,22.0,79.0,314.0,059,08,009848
08059009849,"Census Tract 98.49, Jefferson County, Colorado",2376.0,103.0,210.0,87.0,88.0,131.0,81.0,148.0,75.0,68.0,259.0,143.0,296.0,148.0,103.0,172.0,264.0,059,08,009849
08059009850,"Census Tract 98.50, Jefferson County, Colorado",984.0,42.0,0.0,14.0,0.0,0.0,30.0,23.0,7.0,12.0,45.0,55.0,116.0,113.0,53.0,162.0,312.0,059,08,009850
08059009851,"Census Tract 98.51, Jefferson County, Colorado",1520.0,41.0,18.0,32.0,16.0,0.0,38.0,34.0,21.0,8.0,60.0,150.0,183.0,263.0,212.0,120.0,324.0,059,08,009851
08059009852,"Census Tract 98.52, Jefferson County, Colorado",1395.0,7.0,39.0,22.0,50.0,42.0,29.0,70.0,42.0,79.0,115.0,100.0,193.0,170.0,100.0,171.0,166.0,059,08,009852
08059009900,"Census Tract 99, Jefferson County, Colorado",1163.0,103.0,30.0,91.0,46.0,148.0,62.0,65.0,41.0,52.0,85.0,52.0,82.0,70.0,78.0,57.0,101.0,059,08,009900
08059010000,"Census Tract 100, Jefferson County, Colorado",1175.0,140.0,60.0,65.0,69.0,35.0,128.0,107.0,36.0,61.0,68.0,72.0,91.0,62.0,42.0,61.0,78.0,059,08,010000
08059010100,"Census Tract 101, Jefferson County, Colorado",2049.0,120.0,99.0,55.0,147.0,102.0,185.0,131.0,67.0,90.0,151.0,290.0,130.0,236.0,124.0,75.0,47.0,059,08,010100
08059010205,"Census Tract 102.05, Jefferson County, Colorado",960.0,35.0,5.0,44.0,66.0,31.0,59.0,44.0,14.0,19.0,55.0,67.0,184.0,111.0,59.0,116.0,51.0,059,08,010205
08059010206,"Census Tract 102.06, Jefferson County, Colorado",1641.0,33.0,8.0,16.0,52.0,84.0,82.0,44.0,69.0,102.0,204.0,178.0,247.0,215.0,127.0,150.0,30.0,059,08,010206
08059010208,"Census Tract 102.08, Jefferson County, Colorado",2136.0,109.0,0.0,96.0,22.0,148.0,59.0,144.0,117.0,127.0,222.0,258.0,502.0,154.0,58.0,83.0,37.0,059,08,010208
08059010209,"Census Tract 102.09, Jefferson County, Colorado",2468.0,81.0,38.0,163.0,171.0,171.0,117.0,115.0,155.0,176.0,312.0,374.0,259.0,160.0,108.0,68.0,0.0,059,08,010209
08059010210,"Census Tract 102.10, Jefferson County, Colorado",1346.0,72.0,17.0,52.0,73.0,18.0,43.0,84.0,56.0,58.0,78.0,106.0,344.0,108.0,68.0,109.0,60.0,059,08,010210
08059010211,"Census Tract 102.11, Jefferson County, Colorado",1483.0,125.0,100.0,85.0,125.0,64.0,63.0,93.0,89.0,94.0,80.0,115.0,228.0,125.0,19.0,44.0,34.0,059,08,010211
08059010212,"Census Tract 102.12, Jefferson County, Colorado",1772.0,101.0,39.0,106.0,56.0,115.0,77.0,95.0,58.0,118.0,227.0,213.0,240.0,118.0,106.0,70.0,33.0,059,08,010212
08059010213,"Census Tract 102.13, Jefferson County, Colorado",1786.0,138.0,24.0,81.0,148.0,94.0,92.0,153.0,65.0,65.0,134.0,217.0,183.0,220.0,61.0,75.0,36.0,059,08,010213
08059010303,"Census Tract 103.03, Jefferson County, Colorado",2231.0,58.0,58.0,74.0,172.0,135.0,55.0,174.0,184.0,51.0,189.0,251.0,240.0,198.0,209.0,86.0,97.0,059,08,010303
08059010304,"Census Tract 103.04, Jefferson County, Colorado",1065.0,23.0,20.0,82.0,22.0,48.0,19.0,30.0,32.0,41.0,98.0,173.0,241.0,85.0,79.0,51.0,21.0,059,08,010304
08059010305,"Census Tract 103.05, Jefferson County, Colorado",1555.0,114.0,69.0,115.0,59.0,56.0,146.0,58.0,165.0,113.0,90.0,134.0,254.0,133.0,43.0,0.0,6.0,059,08,010305
08059010306,"Census Tract 103.06, Jefferson County, Colorado",1116.0,24.0,9.0,34.0,93.0,30.0,93.0,84.0,36.0,50.0,51.0,110.0,251.0,108.0,111.0,13.0,19.0,059,08,010306
08059010307,"Census Tract 103.07, Jefferson County, Colorado",2044.0,135.0,163.0,94.0,118.0,62.0,69.0,93.0,80.0,162.0,180.0,242.0,308.0,108.0,157.0,39.0,34.0,059,08,010307
08059010308,"Census Tract 103.08, Jefferson County, Colorado",2342.0,84.0,46.0,44.0,56.0,125.0,85.0,80.0,127.0,114.0,259.0,160.0,445.0,303.0,138.0,147.0,129.0,059,08,010308
08059010402,"Census Tract 104.02, Jefferson County, Colorado",2605.0,239.0,171.0,155.0,188.0,126.0,143.0,143.0,136.0,199.0,131.0,413.0,312.0,158.0,62.0,11.0,18.0,059,08,010402
08059010403,"Census Tract 104.03, Jefferson County, Colorado",2351.0,218.0,71.0,156.0,260.0,261.0,127.0,135.0,131.0,192.0,247.0,148.0,191.0,189.0,13.0,12.0,0.0,059,08,010403
08059010405,"Census Tract 104.05, Jefferson County, Colorado",1394.0,211.0,96.0,89.0,80.0,83.0,114.0,82.0,154.0,54.0,89.0,103.0,165.0,26.0,8.0,31.0,9.0,059,08,010405
08059010406,"Census Tract 104.06, Jefferson County, Colorado",934.0,71.0,69.0,80.0,33.0,72.0,51.0,75.0,25.0,46.0,164.0,62.0,73.0,35.0,42.0,20.0,16.0,059,08,010406
08059010502,"Census Tract 105.02, Jefferson County, Colorado",2254.0,141.0,91.0,88.0,64.0,127.0,109.0,150.0,134.0,74.0,132.0,240.0,359.0,229.0,104.0,119.0,93.0,059,08,010502
08059010503,"Census Tract 105.03, Jefferson County, Colorado",1949.0,144.0,79.0,44.0,67.0,30.0,101.0,109.0,125.0,56.0,190.0,136.0,241.0,249.0,98.0,159.0,121.0,059,08,010503
08059010504,"Census Tract 105.04, Jefferson County, Colorado",1229.0,22.0,0.0,22.0,52.0,21.0,30.0,6.0,45.0,33.0,86.0,91.0,195.0,140.0,164.0,173.0,149.0,059,08,010504
08059010603,"Census Tract 106.03, Jefferson County, Colorado",1617.0,106.0,161.0,93.0,89.0,83.0,138.0,125.0,54.0,88.0,174.0,133.0,190.0,130.0,43.0,10.0,0.0,059,08,010603
08059010604,"Census Tract 106.04, Jefferson County, Colorado",1018.0,78.0,44.0,71.0,74.0,57.0,66.0,57.0,25.0,43.0,64.0,77.0,202.0,54.0,35.0,45.0,26.0,059,08,010604
08059010701,"Census Tract 107.01, Jefferson County, Colorado",2016.0,135.0,166.0,175.0,199.0,47.0,76.0,91.0,25.0,124.0,232.0,122.0,213.0,238.0,40.0,128.0,5.0,059,08,010701
08059010702,"Census Tract 107.02, Jefferson County, Colorado",2169.0,146.0,111.0,143.0,226.0,218.0,135.0,131.0,143.0,66.0,260.0,73.0,221.0,145.0,83.0,60.0,8.0,059,08,010702
08059010801,"Census Tract 108.01, Jefferson County, Colorado",1060.0,39.0,23.0,0.0,103.0,46.0,26.0,27.0,37.0,34.0,45.0,97.0,209.0,73.0,130.0,74.0,97.0,059,08,010801
08059010901,"Census Tract 109.01, Jefferson County, Colorado",2007.0,90.0,157.0,117.0,171.0,54.0,86.0,46.0,70.0,98.0,200.0,304.0,226.0,130.0,110.0,128.0,20.0,059,08,010901
08059010902,"Census Tract 109.02, Jefferson County, Colorado",1077.0,142.0,105.0,56.0,69.0,106.0,69.0,73.0,93.0,27.0,71.0,116.0,72.0,45.0,33.0,0.0,0.0,059,08,010902
08059011000,"Census Tract 110, Jefferson County, Colorado",2259.0,117.0,106.0,169.0,144.0,136.0,99.0,87.0,125.0,173.0,194.0,279.0,256.0,117.0,134.0,82.0,41.0,059,08,011000
08059011100,"Census Tract 111, Jefferson County, Colorado",2756.0,372.0,196.0,254.0,179.0,109.0,138.0,201.0,114.0,59.0,309.0,139.0,251.0,215.0,118.0,45.0,57.0,059,08,011100
08059011202,"Census Tract 112.02, Jefferson County, Colorado",1641.0,44.0,35.0,67.0,53.0,17.0,100.0,84.0,54.0,23.0,182.0,169.0,285.0,287.0,83.0,104.0,54.0,059,08,011202
08059011300,"Census Tract 113, Jefferson County, Colorado",1537.0,123.0,99.0,85.0,122.0,22.0,76.0,55.0,129.0,140.0,132.0,192.0,196.0,111.0,32.0,23.0,0.0,059,08,011300
08059011401,"Census Tract 114.01, Jefferson County, Colorado",1081.0,175.0,20.0,140.0,47.0,112.0,69.0,28.0,8.0,49.0,25.0,68.0,165.0,89.0,59.0,7.0,20.0,059,08,011401
08059011402,"Census Tract 114.02, Jefferson County, Colorado",1795.0,273.0,233.0,93.0,110.0,101.0,194.0,103.0,72.0,90.0,207.0,174.0,66.0,45.0,0.0,15.0,19.0,059,08,011402
08059011550,"Census Tract 115.50, Jefferson County, Colorado",2585.0,224.0,174.0,238.0,194.0,176.0,269.0,67.0,185.0,149.0,198.0,152.0,345.0,66.0,33.0,102.0,13.0,059,08,011550
08059011601,"Census Tract 116.01, Jefferson County, Colorado",1378.0,156.0,141.0,77.0,75.0,88.0,108.0,69.0,41.0,79.0,50.0,139.0,156.0,129.0,13.0,20.0,37.0,059,08,011601
08059011602,"Census Tract 116.02, Jefferson County, Colorado",1605.0,102.0,84.0,93.0,107.0,157.0,115.0,57.0,61.0,61.0,149.0,225.0,234.0,82.0,36.0,35.0,7.0,059,08,011602
08059011701,"Census Tract 117.01, Jefferson County, Colorado",2043.0,76.0,76.0,52.0,183.0,56.0,93.0,111.0,48.0,112.0,135.0,172.0,332.0,254.0,113.0,143.0,87.0,059,08,011701
08059011702,"Census Tract 117.02, Jefferson County, Colorado",2157.0,88.0,44.0,38.0,57.0,74.0,155.0,27.0,92.0,81.0,323.0,331.0,287.0,215.0,190.0,89.0,66.0,059,08,011702
08059011708,"Census Tract 117.08, Jefferson County, Colorado",1597.0,63.0,31.0,95.0,41.0,64.0,38.0,38.0,113.0,98.0,192.0,147.0,321.0,201.0,90.0,51.0,14.0,059,08,011708
08059011709,"Census Tract 117.09, Jefferson County, Colorado",1528.0,21.0,72.0,85.0,70.0,10.0,86.0,99.0,109.0,75.0,136.0,156.0,196.0,160.0,178.0,57.0,18.0,059,08,011709
08059011710,"Census Tract 117.10, Jefferson County, Colorado",1687.0,81.0,14.0,64.0,86.0,29.0,111.0,127.0,133.0,92.0,148.0,180.0,236.0,217.0,80.0,71.0,18.0,059,08,011710
08059011711,"Census Tract 117.11, Jefferson County, Colorado",1681.0,58.0,34.0,76.0,45.0,143.0,69.0,41.0,109.0,27.0,191.0,266.0,227.0,134.0,63.0,89.0,109.0,059,08,011711
08059011712,"Census Tract 117.12, Jefferson County, Colorado",1747.0,34.0,36.0,57.0,28.0,61.0,108.0,26.0,52.0,56.0,81.0,243.0,279.0,262.0,265.0,103.0,56.0,059,08,011712
08059011720,"Census Tract 117.20, Jefferson County, Colorado",1972.0,85.0,9.0,39.0,73.0,21.0,66.0,45.0,107.0,12.0,63.0,269.0,347.0,233.0,126.0,173.0,304.0,059,08,011720
08059011721,"Census Tract 117.21, Jefferson County, Colorado",1173.0,42.0,50.0,32.0,73.0,28.0,0.0,47.0,17.0,54.0,67.0,137.0,126.0,230.0,57.0,99.0,114.0,059,08,011721
08059011723,"Census Tract 117.23, Jefferson County, Colorado",1575.0,70.0,46.0,126.0,122.0,75.0,166.0,158.0,68.0,130.0,134.0,134.0,154.0,111.0,33.0,22.0,26.0,059,08,011723
08059011724,"Census Tract 117.24, Jefferson County, Colorado",1534.0,26.0,17.0,8.0,0.0,16.0,34.0,59.0,50.0,28.0,27.0,142.0,212.0,183.0,183.0,225.0,324.0,059,08,011724
08059011725,"Census Tract 117.25, Jefferson County, Colorado",642.0,0.0,42.0,13.0,0.0,5.0,15.0,11.0,51.0,14.0,53.0,93.0,77.0,132.0,58.0,70.0,8.0,059,08,011725
08059011726,"Census Tract 117.26, Jefferson County, Colorado",2218.0,34.0,55.0,17.0,43.0,84.0,25.0,15.0,35.0,90.0,216.0,130.0,389.0,268.0,205.0,345.0,267.0,059,08,011726
08059011727,"Census Tract 117.27, Jefferson County, Colorado",1414.0,52.0,0.0,33.0,39.0,33.0,108.0,40.0,100.0,55.0,59.0,161.0,192.0,237.0,148.0,89.0,68.0,059,08,011727
08059011728,"Census Tract 117.28, Jefferson County, Colorado",1073.0,8.0,18.0,0.0,28.0,93.0,26.0,24.0,27.0,36.0,83.0,125.0,152.0,114.0,145.0,92.0,102.0,059,08,011728
08059011729,"Census Tract 117.29, Jefferson County, Colorado",1934.0,72.0,67.0,76.0,129.0,71.0,151.0,97.0,78.0,94.0,127.0,299.0,410.0,159.0,52.0,28.0,24.0,059,08,011729
08059011730,"Census Tract 117.30, Jefferson County, Colorado",1616.0,91.0,117.0,96.0,77.0,119.0,89.0,100.0,85.0,82.0,200.0,247.0,165.0,89.0,22.0,22.0,15.0,059,08,011730
08059011731,"Census Tract 117.31, Jefferson County, Colorado",1912.0,81.0,45.0,55.0,83.0,78.0,63.0,127.0,81.0,157.0,246.0,182.0,323.0,133.0,113.0,82.0,63.0,059,08,011731
08059011732,"Census Tract 117.32, Jefferson County, Colorado",2649.0,211.0,198.0,103.0,231.0,89.0,151.0,135.0,161.0,185.0,285.0,310.0,391.0,147.0,0.0,37.0,15.0,059,08,011732
08059011733,"Census Tract 117.33, Jefferson County, Colorado",686.0,128.0,0.0,11.0,41.0,47.0,26.0,42.0,10.0,15.0,60.0,96.0,129.0,11.0,24.0,43.0,3.0,059,08,011733
08059011803,"Census Tract 118.03, Jefferson County, Colorado",1892.0,200.0,37.0,44.0,126.0,92.0,174.0,53.0,48.0,96.0,99.0,295.0,423.0,101.0,46.0,58.0,0.0,059,08,011803
08059011804,"Census Tract 118.04, Jefferson County, Colorado",1542.0,76.0,47.0,77.0,44.0,26.0,67.0,63.0,41.0,57.0,193.0,181.0,271.0,241.0,67.0,47.0,44.0,059,08,011804
08059011805,"Census Tract 118.05, Jefferson County, Colorado",2322.0,90.0,109.0,140.0,114.0,180.0,109.0,119.0,59.0,123.0,182.0,425.0,331.0,150.0,40.0,60.0,91.0,059,08,011805
08059011806,"Census Tract 118.06, Jefferson County, Colorado",2039.0,188.0,67.0,334.0,94.0,192.0,78.0,130.0,114.0,67.0,222.0,76.0,214.0,120.0,98.0,15.0,30.0,059,08,011806
08059011904,"Census Tract 119.04, Jefferson County, Colorado",1011.0,18.0,51.0,65.0,48.0,68.0,43.0,97.0,64.0,49.0,96.0,108.0,134.0,70.0,32.0,30.0,38.0,059,08,011904
08059011951,"Census Tract 119.51, Jefferson County, Colorado",1347.0,40.0,40.0,29.0,100.0,86.0,53.0,85.0,46.0,73.0,160.0,143.0,125.0,128.0,65.0,105.0,69.0,059,08,011951
08059012022,"Census Tract 120.22, Jefferson County, Colorado",2348.0,118.0,17.0,72.0,62.0,41.0,85.0,79.0,79.0,68.0,161.0,206.0,317.0,378.0,351.0,183.0,131.0,059,08,012022
08059012023,"Census Tract 120.23, Jefferson County, Colorado",1327.0,27.0,14.0,8.0,19.0,37.0,50.0,22.0,30.0,0.0,123.0,225.0,262.0,149.0,163.0,149.0,49.0,059,08,012023
08059012024,"Census Tract 120.24, Jefferson County, Colorado",1958.0,37.0,12.0,44.0,25.0,32.0,33.0,26.0,46.0,65.0,109.0,193.0,262.0,216.0,273.0,351.0,234.0,059,08,012024
08059012026,"Census Tract 120.26, Jefferson County, Colorado",1500.0,94.0,98.0,38.0,55.0,70.0,9.0,77.0,78.0,98.0,128.0,174.0,127.0,80.0,129.0,145.0,100.0,059,08,012026
08059012027,"Census Tract 120.27, Jefferson County, Colorado",1183.0,72.0,3.0,27.0,34.0,14.0,52.0,49.0,30.0,7.0,44.0,73.0,212.0,118.0,98.0,199.0,151.0,059,08,012027
08059012030,"Census Tract 120.30, Jefferson County, Colorado",1549.0,30.0,22.0,29.0,62.0,42.0,48.0,59.0,37.0,96.0,115.0,194.0,217.0,144.0,159.0,180.0,115.0,059,08,012030
08059012031,"Census Tract 120.31, Jefferson County, Colorado",1466.0,49.0,0.0,0.0,24.0,28.0,56.0,8.0,137.0,20.0,46.0,222.0,158.0,214.0,205.0,202.0,97.0,059,08,012031
08059012032,"Census Tract 120.32, Jefferson County, Colorado",999.0,51.0,17.0,5.0,7.0,24.0,55.0,6.0,51.0,8.0,68.0,69.0,171.0,80.0,114.0,115.0,158.0,059,08,012032
08059012033,"Census Tract 120.33, Jefferson County, Colorado",1194.0,0.0,30.0,42.0,12.0,48.0,29.0,14.0,7.0,49.0,90.0,92.0,158.0,271.0,101.0,140.0,111.0,059,08,012033
08059012034,"Census Tract 120.34, Jefferson County, Colorado",1337.0,10.0,13.0,12.0,22.0,51.0,27.0,11.0,33.0,20.0,36.0,37.0,102.0,106.0,211.0,229.0,417.0,059,08,012034
08059012035,"Census Tract 120.35, Jefferson County, Colorado",1875.0,28.0,14.0,10.0,22.0,24.0,19.0,0.0,8.0,34.0,28.0,62.0,226.0,161.0,216.0,375.0,648.0,059,08,012035
08059012036,"Census Tract 120.36, Jefferson County, Colorado",1403.0,0.0,16.0,43.0,12.0,13.0,15.0,15.0,18.0,21.0,87.0,52.0,197.0,203.0,154.0,337.0,220.0,059,08,012036
08059012037,"Census Tract 120.37, Jefferson County, Colorado",1411.0,0.0,0.0,52.0,15.0,24.0,16.0,11.0,74.0,83.0,135.0,163.0,229.0,221.0,121.0,111.0,156.0,059,08,012037
08059012038,"Census Tract 120.38, Jefferson County, Colorado",1266.0,37.0,0.0,10.0,10.0,0.0,89.0,40.0,155.0,19.0,40.0,187.0,366.0,129.0,82.0,93.0,9.0,059,08,012038
08059012039,"Census Tract 120.39, Jefferson County, Colorado",1996.0,44.0,26.0,50.0,62.0,16.0,59.0,55.0,84.0,87.0,215.0,313.0,419.0,255.0,144.0,132.0,35.0,059,08,012039
08059012041,"Census Tract 120.41, Jefferson County, Colorado",1931.0,28.0,48.0,127.0,102.0,58.0,42.0,42.0,63.0,104.0,126.0,161.0,258.0,353.0,241.0,135.0,43.0,059,08,012041
08059012042,"Census Tract 120.42, Jefferson County, Colorado",1416.0,19.0,0.0,13.0,26.0,0.0,70.0,18.0,7.0,32.0,93.0,177.0,306.0,223.0,148.0,165.0,119.0,059,08,012042
08059012043,"Census Tract 120.43, Jefferson County, Colorado",2103.0,37.0,15.0,20.0,38.0,30.0,72.0,40.0,148.0,78.0,87.0,297.0,447.0,273.0,167.0,261.0,93.0,059,08,012043
08059012044,"Census Tract 120.44, Jefferson County, Colorado",1489.0,60.0,27.0,11.0,39.0,56.0,64.0,70.0,121.0,100.0,82.0,151.0,153.0,128.0,159.0,221.0,47.0,059,08,012044
08059012045,"Census Tract 120.45, Jefferson County, Colorado",2221.0,41.0,10.0,71.0,30.0,0.0,66.0,22.0,73.0,44.0,142.0,245.0,536.0,280.0,296.0,241.0,124.0,059,08,012045
08059012046,"Census Tract 120.46, Jefferson County, Colorado",863.0,32.0,0.0,29.0,15.0,20.0,53.0,0.0,18.0,15.0,108.0,70.0,197.0,187.0,67.0,27.0,25.0,059,08,012046
08059012047,"Census Tract 120.47, Jefferson County, Colorado",1592.0,8.0,26.0,53.0,44.0,79.0,123.0,39.0,92.0,116.0,201.0,164.0,199.0,187.0,129.0,60.0,72.0,059,08,012047
08059012048,"Census Tract 120.48, Jefferson County, Colorado",1108.0,49.0,20.0,37.0,106.0,97.0,50.0,31.0,54.0,44.0,66.0,55.0,151.0,167.0,25.0,117.0,39.0,059,08,012048
08059012049,"Census Tract 120.49, Jefferson County, Colorado",1284.0,50.0,0.0,0.0,27.0,65.0,18.0,0.0,31.0,22.0,59.0,128.0,195.0,150.0,201.0,178.0,160.0,059,08,012049
08059012050,"Census Tract 120.50, Jefferson County, Colorado",1720.0,100.0,48.0,0.0,30.0,72.0,70.0,30.0,79.0,17.0,133.0,217.0,289.0,151.0,94.0,164.0,226.0,059,08,012050
08059012051,"Census Tract 120.51, Jefferson County, Colorado",1303.0,40.0,30.0,19.0,47.0,21.0,36.0,0.0,33.0,51.0,132.0,97.0,181.0,166.0,150.0,245.0,55.0,059,08,012051
