geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
1312,"Congressional District 12 (112th Congress), Georgia",132014.0,11989.0,8490.0,8157.0,7907.0,7148.0,7573.0,6695.0,7154.0,5542.0,12022.0,13051.0,15931.0,9257.0,4792.0,3415.0,2891.0,12,13
1313,"Congressional District 13 (112th Congress), Georgia",89335.0,4474.0,4016.0,4214.0,3899.0,4697.0,4894.0,4249.0,4657.0,4032.0,8219.0,9796.0,11317.0,7791.0,5042.0,4617.0,3421.0,13,13
1501,"Congressional District 1 (112th Congress), Hawaii",51650.0,2586.0,1454.0,1101.0,1319.0,1759.0,1757.0,1735.0,2283.0,1998.0,4308.0,5330.0,8215.0,6201.0,3913.0,3921.0,3770.0,01,15
1502,"Congressional District 2 (112th Congress), Hawaii",87289.0,5548.0,3498.0,3194.0,3925.0,3528.0,3256.0,3513.0,3489.0,3325.0,6765.0,9278.0,12774.0,8191.0,5783.0,5712.0,5510.0,02,15
1601,"Congressional District 1 (112th Congress), Idaho",278990.0,16659.0,14770.0,15340.0,15769.0,17571.0,16774.0,15172.0,15036.0,13476.0,27859.0,32465.0,35568.0,18776.0,9829.0,7366.0,6560.0,01,16
1602,"Congressional District 2 (112th Congress), Idaho",232075.0,14305.0,14311.0,13132.0,13639.0,14884.0,14145.0,12619.0,12979.0,11133.0,22016.0,25241.0,28293.0,15362.0,7998.0,6536.0,5482.0,02,16
1701,"Congressional District 1 (112th Congress), Illinois",61591.0,3258.0,2113.0,2961.0,2679.0,2732.0,2969.0,2721.0,2313.0,2336.0,4687.0,6745.0,9627.0,6883.0,3849.0,3312.0,2406.0,01,17
1702,"Congressional District 2 (112th Congress), Illinois",46482.0,2476.0,2037.0,3048.0,2932.0,2509.0,2628.0,2083.0,1973.0,2174.0,4346.0,5420.0,5819.0,3853.0,1865.0,2042.0,1277.0,02,17
1703,"Congressional District 3 (112th Congress), Illinois",149669.0,6855.0,6746.0,7083.0,7741.0,7110.0,6799.0,5706.0,6729.0,6200.0,12690.0,16159.0,21854.0,13864.0,8312.0,8802.0,7019.0,03,17
1704,"Congressional District 4 (112th Congress), Illinois",59540.0,3195.0,3011.0,3163.0,3107.0,2843.0,2374.0,2436.0,2933.0,2475.0,4302.0,5554.0,7508.0,5034.0,3835.0,4035.0,3735.0,04,17
1705,"Congressional District 5 (112th Congress), Illinois",181407.0,10125.0,7537.0,8386.0,7363.0,7826.0,7386.0,7173.0,7548.0,6956.0,13119.0,18295.0,23592.0,17094.0,10577.0,12174.0,16256.0,05,17
1706,"Congressional District 6 (112th Congress), Illinois",176813.0,5450.0,4424.0,5295.0,6729.0,6823.0,6244.0,6497.0,7029.0,6001.0,13606.0,19022.0,27256.0,20470.0,13885.0,14632.0,13450.0,06,17
1707,"Congressional District 7 (112th Congress), Illinois",106680.0,6214.0,2462.0,2716.0,2853.0,2847.0,2685.0,2806.0,3069.0,3225.0,7122.0,10398.0,13248.0,11005.0,7045.0,10438.0,18547.0,07,17
1708,"Congressional District 8 (112th Congress), Illinois",202289.0,6948.0,5173.0,6561.0,6428.0,6009.0,6781.0,6845.0,7792.0,7810.0,14998.0,21892.0,31894.0,25061.0,15716.0,17269.0,15112.0,08,17
1709,"Congressional District 9 (112th Congress), Illinois",173296.0,10492.0,7722.0,7584.0,7572.0,7702.0,8038.0,7380.0,7578.0,5490.0,13122.0,17133.0,22682.0,15725.0,10815.0,11199.0,13062.0,09,17
1710,"Congressional District 10 (112th Congress), Illinois",177457.0,5171.0,4489.0,4881.0,5274.0,5236.0,5078.0,5375.0,5729.0,5086.0,10348.0,15279.0,21732.0,19218.0,14072.0,17864.0,32625.0,10,17
1711,"Congressional District 11 (112th Congress), Illinois",226258.0,9884.0,9274.0,10460.0,10268.0,9736.0,9347.0,10628.0,9909.0,9322.0,18656.0,25865.0,36230.0,24003.0,13582.0,12482.0,6612.0,11,17
1712,"Congressional District 12 (112th Congress), Illinois",209591.0,15494.0,12727.0,12568.0,12417.0,12092.0,11306.0,11009.0,10449.0,9410.0,18680.0,22863.0,26301.0,15858.0,7809.0,6507.0,4101.0,12,17
1713,"Congressional District 13 (112th Congress), Illinois",207460.0,4510.0,4433.0,5756.0,5981.0,6297.0,6704.0,6743.0,7506.0,6416.0,14308.0,20971.0,30666.0,24866.0,17637.0,20815.0,23851.0,13,17
1714,"Congressional District 14 (112th Congress), Illinois",212101.0,6932.0,6295.0,7385.0,7595.0,7278.0,7667.0,7395.0,8043.0,8198.0,16638.0,22739.0,33380.0,25748.0,16876.0,15566.0,14366.0,14,17
1715,"Congressional District 15 (112th Congress), Illinois",235228.0,15892.0,13338.0,13009.0,12946.0,13270.0,12891.0,12281.0,11993.0,10704.0,19749.0,26396.0,30089.0,17923.0,9997.0,7943.0,6807.0,15,17
1716,"Congressional District 16 (112th Congress), Illinois",229810.0,10751.0,8923.0,11142.0,11624.0,10679.0,11379.0,10309.0,10651.0,9897.0,19442.0,27447.0,34199.0,20453.0,13152.0,10985.0,8777.0,16,17
1717,"Congressional District 17 (112th Congress), Illinois",226403.0,16752.0,15046.0,15171.0,15448.0,14655.0,13167.0,12398.0,12295.0,10796.0,20186.0,25099.0,27048.0,13575.0,6080.0,4826.0,3861.0,17,17
1718,"Congressional District 18 (112th Congress), Illinois",241622.0,11836.0,11577.0,12437.0,12338.0,13251.0,13288.0,12159.0,12760.0,11126.0,22037.0,27731.0,33919.0,20680.0,10216.0,9014.0,7253.0,18,17
1719,"Congressional District 19 (112th Congress), Illinois",252310.0,14959.0,14486.0,14895.0,14614.0,13897.0,13709.0,12964.0,12632.0,11589.0,23096.0,28545.0,33002.0,20077.0,10511.0,7929.0,5405.0,19,17
1801,"Congressional District 1 (112th Congress), Indiana",180914.0,8696.0,7946.0,8885.0,8243.0,8659.0,8759.0,7828.0,8881.0,7921.0,15967.0,21553.0,28174.0,17400.0,9850.0,7295.0,4857.0,01,18
1802,"Congressional District 2 (112th Congress), Indiana",221296.0,13486.0,12670.0,13556.0,13922.0,14030.0,14164.0,12284.0,12222.0,10987.0,19782.0,24985.0,27357.0,15092.0,6881.0,5413.0,4465.0,02,18
1803,"Congressional District 3 (112th Congress), Indiana",237296.0,11144.0,10317.0,11330.0,12749.0,13234.0,13990.0,13420.0,13704.0,12369.0,24680.0,29725.0,33235.0,16795.0,8144.0,7036.0,5424.0,03,18
1804,"Congressional District 4 (112th Congress), Indiana",269355.0,14779.0,12525.0,12103.0,13508.0,12982.0,13914.0,13132.0,13319.0,11948.0,24498.0,31419.0,38492.0,24589.0,13506.0,10115.0,8526.0,04,18
1805,"Congressional District 5 (112th Congress), Indiana",280262.0,11684.0,10845.0,10321.0,11922.0,12813.0,14146.0,13424.0,13144.0,11459.0,24269.0,31915.0,41349.0,26925.0,15911.0,15314.0,14821.0,05,18
1806,"Congressional District 6 (112th Congress), Indiana",244202.0,17187.0,14911.0,14538.0,15306.0,15420.0,15774.0,14484.0,14228.0,12527.0,22650.0,26706.0,29289.0,14864.0,7230.0,5235.0,3853.0,06,18
1807,"Congressional District 7 (112th Congress), Indiana",158333.0,11575.0,8979.0,9737.0,10857.0,9943.0,10681.0,9121.0,9650.0,7664.0,14714.0,15975.0,17314.0,9064.0,5106.0,4664.0,3289.0,07,18
1808,"Congressional District 8 (112th Congress), Indiana",250291.0,17418.0,15469.0,14850.0,14028.0,16031.0,14867.0,14430.0,13824.0,12097.0,22373.0,27754.0,32175.0,15578.0,8925.0,5823.0,4649.0,08,18
1809,"Congressional District 9 (112th Congress), Indiana",262404.0,20121.0,15471.0,15069.0,15277.0,15498.0,15647.0,15190.0,13727.0,12296.0,24342.0,30006.0,32790.0,17391.0,8809.0,6114.0,4656.0,09,18
1901,"Congressional District 1 (112th Congress), Iowa",220233.0,12037.0,12076.0,11450.0,13022.0,12834.0,12901.0,11978.0,12210.0,10469.0,19933.0,25619.0,30279.0,16306.0,8043.0,5877.0,5199.0,01,19
1902,"Congressional District 2 (112th Congress), Iowa",228209.0,14062.0,12789.0,12414.0,12078.0,12649.0,11829.0,12298.0,11561.0,10411.0,21182.0,24991.0,31852.0,17946.0,8688.0,7623.0,5836.0,02,19
1903,"Congressional District 3 (112th Congress), Iowa",227973.0,11460.0,10001.0,10216.0,11428.0,11321.0,11782.0,12046.0,10507.0,9984.0,20202.0,27860.0,32703.0,21695.0,10505.0,9228.0,7035.0,03,19
1904,"Congressional District 4 (112th Congress), Iowa",232143.0,12783.0,13151.0,13052.0,12508.0,12990.0,12900.0,12770.0,12574.0,10754.0,21347.0,26975.0,30929.0,17030.0,9081.0,7091.0,6208.0,04,19
1905,"Congressional District 5 (112th Congress), Iowa",216630.0,12552.0,13804.0,13928.0,11992.0,12421.0,13088.0,11884.0,11547.0,10838.0,19861.0,26070.0,27686.0,14575.0,6753.0,5444.0,4187.0,05,19
2001,"Congressional District 1 (112th Congress), Kansas",223455.0,12969.0,13812.0,14045.0,14098.0,14317.0,14314.0,13265.0,13009.0,11793.0,20482.0,24360.0,28338.0,13766.0,5903.0,4623.0,4361.0,01,20
2002,"Congressional District 2 (112th Congress), Kansas",241871.0,16508.0,13828.0,13391.0,13204.0,13612.0,13544.0,13486.0,13078.0,11303.0,21340.0,27185.0,30782.0,18827.0,9110.0,7157.0,5516.0,02,20
2003,"Congressional District 3 (112th Congress), Kansas",234268.0,9787.0,7089.0,7941.0,9325.0,9235.0,9306.0,10207.0,10384.0,9590.0,17809.0,25264.0,34546.0,24592.0,16062.0,16793.0,16338.0,03,20
2004,"Congressional District 4 (112th Congress), Kansas",224384.0,11638.0,11560.0,12357.0,12799.0,12717.0,12151.0,12065.0,11781.0,10777.0,19846.0,25278.0,29389.0,18448.0,9461.0,7974.0,6143.0,04,20
2101,"Congressional District 1 (112th Congress), Kentucky",245173.0,25240.0,19693.0,17629.0,16545.0,16342.0,15618.0,14294.0,13639.0,11617.0,20500.0,23065.0,25361.0,12405.0,5409.0,4667.0,3149.0,01,21
2102,"Congressional District 2 (112th Congress), Kentucky",257736.0,20172.0,16902.0,15478.0,16579.0,14896.0,15237.0,14240.0,13497.0,12869.0,24011.0,27224.0,32505.0,16346.0,8068.0,5533.0,4179.0,02,21
2103,"Congressional District 3 (112th Congress), Kentucky",218538.0,12712.0,10666.0,11955.0,11682.0,11989.0,11658.0,11525.0,12219.0,8900.0,17990.0,23450.0,27190.0,17230.0,10984.0,8892.0,9496.0,03,21
2104,"Congressional District 4 (112th Congress), Kentucky",261357.0,19243.0,15542.0,13986.0,14562.0,12984.0,13364.0,13031.0,12650.0,11736.0,22591.0,28227.0,33300.0,21541.0,11503.0,9471.0,7626.0,04,21
2105,"Congressional District 5 (112th Congress), Kentucky",248701.0,41564.0,25943.0,23533.0,18886.0,16766.0,15033.0,12821.0,11010.0,9696.0,17142.0,18667.0,19050.0,9201.0,4363.0,2478.0,2548.0,05,21
2106,"Congressional District 6 (112th Congress), Kentucky",259378.0,22133.0,15718.0,14332.0,13728.0,13992.0,15229.0,12441.0,13678.0,11313.0,21430.0,27394.0,32075.0,19270.0,10470.0,8567.0,7608.0,06,21
2201,"Congressional District 1 (112th Congress), Louisiana",203408.0,12609.0,9145.0,9874.0,9106.0,9453.0,10107.0,9500.0,9517.0,8546.0,15482.0,20765.0,27854.0,17811.0,11822.0,10675.0,11142.0,01,22
2202,"Congressional District 2 (112th Congress), Louisiana",63197.0,5039.0,3329.0,2860.0,3329.0,3031.0,3006.0,2966.0,3113.0,2947.0,5064.0,6694.0,7553.0,4742.0,3007.0,2996.0,3521.0,02,22
2203,"Congressional District 3 (112th Congress), Louisiana",155106.0,8978.0,8992.0,8177.0,8257.0,7814.0,7575.0,7833.0,7103.0,6885.0,12243.0,16371.0,21969.0,14101.0,8276.0,6470.0,4062.0,03,22
2204,"Congressional District 4 (112th Congress), Louisiana",158272.0,10143.0,9074.0,8483.0,8825.0,8305.0,8775.0,7871.0,8153.0,7219.0,13806.0,17125.0,21047.0,12171.0,6621.0,5369.0,5285.0,04,22
2205,"Congressional District 5 (112th Congress), Louisiana",154438.0,12416.0,11152.0,9683.0,9218.0,9209.0,8966.0,7990.0,8084.0,7043.0,11707.0,15068.0,18330.0,10818.0,6096.0,5259.0,3399.0,05,22
2206,"Congressional District 6 (112th Congress), Louisiana",165861.0,9577.0,7917.0,7049.0,7196.0,7317.0,7137.0,7240.0,7301.0,6608.0,12164.0,17360.0,24335.0,16875.0,10422.0,9847.0,7516.0,06,22
2207,"Congressional District 7 (112th Congress), Louisiana",182312.0,13620.0,10781.0,10846.0,10022.0,9489.0,9589.0,9056.0,8428.0,7510.0,14712.0,18802.0,22417.0,15457.0,7527.0,7449.0,6607.0,07,22
2301,"Congressional District 1 (112th Congress), Maine",267774.0,14353.0,13685.0,12824.0,13782.0,13918.0,13911.0,12831.0,13417.0,11881.0,23963.0,31353.0,37394.0,22200.0,12236.0,11064.0,8962.0,01,23
2302,"Congressional District 2 (112th Congress), Maine",263522.0,20706.0,19907.0,18591.0,18445.0,16536.0,16638.0,14487.0,13959.0,12739.0,22602.0,28198.0,29931.0,14929.0,6864.0,5209.0,3781.0,02,23
2401,"Congressional District 1 (112th Congress), Maryland",233510.0,8077.0,7424.0,7092.0,8383.0,8052.0,8345.0,7862.0,8352.0,8159.0,17670.0,24373.0,36118.0,26643.0,19053.0,19222.0,18685.0,01,24
2402,"Congressional District 2 (112th Congress), Maryland",163765.0,7983.0,6933.0,6482.0,6737.0,7765.0,7895.0,6807.0,7623.0,6838.0,13666.0,18368.0,24843.0,16720.0,10427.0,8529.0,6149.0,02,24
2403,"Congressional District 3 (112th Congress), Maryland",198425.0,7654.0,6030.0,6318.0,6215.0,6293.0,6319.0,7098.0,7012.0,5804.0,13583.0,20151.0,27724.0,22553.0,16706.0,19221.0,19744.0,03,24
2404,"Congressional District 4 (112th Congress), Maryland",61991.0,1396.0,1257.0,1187.0,1536.0,1077.0,1372.0,1572.0,1691.0,1468.0,3777.0,5066.0,7925.0,7001.0,6356.0,8997.0,10313.0,04,24
2405,"Congressional District 5 (112th Congress), Maryland",139737.0,3836.0,2925.0,2883.0,3362.0,3603.0,3610.0,3873.0,4368.0,4678.0,8721.0,13212.0,22504.0,18370.0,14313.0,16449.0,13030.0,05,24
2406,"Congressional District 6 (112th Congress), Maryland",244154.0,11013.0,8301.0,9079.0,10253.0,9892.0,9828.0,9508.0,9232.0,9121.0,17832.0,24199.0,34421.0,28444.0,18690.0,19523.0,14818.0,06,24
2407,"Congressional District 7 (112th Congress), Maryland",87190.0,3966.0,2224.0,2378.0,2596.0,2777.0,2567.0,2232.0,2489.0,2739.0,6313.0,7625.0,10159.0,9084.0,6957.0,10112.0,12972.0,07,24
2408,"Congressional District 8 (112th Congress), Maryland",151477.0,3985.0,2742.0,2570.0,2529.0,3134.0,3505.0,3221.0,4002.0,3535.0,7730.0,11218.0,18301.0,17192.0,13156.0,19957.0,34700.0,08,24
2501,"Congressional District 1 (112th Congress), Massachusetts",225373.0,12543.0,13469.0,11273.0,11031.0,10154.0,11204.0,9637.0,10232.0,8640.0,17687.0,24555.0,32809.0,20750.0,12954.0,11047.0,7388.0,01,25
2502,"Congressional District 2 (112th Congress), Massachusetts",205482.0,9182.0,9725.0,9498.0,8024.0,8279.0,9478.0,8283.0,8644.0,8030.0,15231.0,21819.0,31063.0,22573.0,13488.0,12931.0,9234.0,02,25
2503,"Congressional District 3 (112th Congress), Massachusetts",211660.0,10023.0,9797.0,8844.0,8759.0,7711.0,8223.0,8303.0,8288.0,7717.0,14645.0,19878.0,28333.0,23041.0,16595.0,16369.0,15134.0,03,25
2504,"Congressional District 4 (112th Congress), Massachusetts",216420.0,12260.0,10634.0,8446.0,8477.0,6595.0,8127.0,6988.0,7694.0,7199.0,15510.0,19213.0,27056.0,22433.0,14962.0,17567.0,23259.0,04,25
2505,"Congressional District 5 (112th Congress), Massachusetts",188072.0,6758.0,7725.0,6832.0,6231.0,6203.0,6583.0,5729.0,6313.0,6006.0,12082.0,17228.0,26384.0,21707.0,14625.0,18690.0,18976.0,05,25
2506,"Congressional District 6 (112th Congress), Massachusetts",220777.0,9627.0,9565.0,7547.0,7423.0,7743.0,7601.0,7225.0,6924.0,7593.0,14446.0,20525.0,30324.0,24066.0,18644.0,20965.0,20559.0,06,25
2507,"Congressional District 7 (112th Congress), Massachusetts",203605.0,10010.0,8728.0,7284.0,7432.0,7468.0,6720.0,6570.0,7107.0,6604.0,13528.0,19031.0,28881.0,21140.0,15676.0,17841.0,19585.0,07,25
2508,"Congressional District 8 (112th Congress), Massachusetts",143326.0,12853.0,7865.0,5248.0,5466.0,4490.0,4773.0,5000.0,4631.0,4638.0,9937.0,13810.0,17397.0,12996.0,9052.0,10795.0,14375.0,08,25
2509,"Congressional District 9 (112th Congress), Massachusetts",189322.0,7767.0,7236.0,6942.0,6318.0,6035.0,6030.0,5691.0,6250.0,6044.0,12397.0,17794.0,27009.0,21839.0,15667.0,17887.0,18416.0,09,25
2510,"Congressional District 10 (112th Congress), Massachusetts",242814.0,10387.0,9833.0,9569.0,9044.0,8853.0,9651.0,9298.0,9978.0,9031.0,18499.0,24198.0,34948.0,26361.0,17056.0,18321.0,17787.0,10,25
2601,"Congressional District 1 (112th Congress), Michigan",258032.0,20731.0,18999.0,18091.0,18809.0,17598.0,15949.0,15452.0,15290.0,13268.0,23649.0,26308.0,26734.0,12646.0,6039.0,4340.0,4129.0,01,26
2602,"Congressional District 2 (112th Congress), Michigan",235088.0,13935.0,12768.0,13302.0,14912.0,13844.0,13724.0,13088.0,12689.0,12251.0,22491.0,27006.0,30134.0,15878.0,8153.0,6284.0,4629.0,02,26
2603,"Congressional District 3 (112th Congress), Michigan",219069.0,10585.0,10114.0,11146.0,11280.0,11150.0,11387.0,10808.0,11929.0,10364.0,20828.0,25601.0,30768.0,18305.0,10017.0,7585.0,7202.0,03,26
2604,"Congressional District 4 (112th Congress), Michigan",250798.0,18577.0,15609.0,16706.0,16626.0,15270.0,15741.0,14740.0,14761.0,12411.0,22877.0,25557.0,27413.0,15293.0,7647.0,6206.0,5364.0,04,26
2605,"Congressional District 5 (112th Congress), Michigan",191541.0,13371.0,10700.0,11441.0,11680.0,11471.0,11678.0,11509.0,10937.0,9400.0,17815.0,20423.0,22947.0,13406.0,6559.0,5259.0,2945.0,05,26
2606,"Congressional District 6 (112th Congress), Michigan",224713.0,14969.0,12603.0,13305.0,13181.0,13750.0,12830.0,12067.0,12033.0,11036.0,20262.0,24173.0,27865.0,15950.0,8415.0,6759.0,5515.0,06,26
2607,"Congressional District 7 (112th Congress), Michigan",233445.0,13895.0,11719.0,12042.0,13205.0,12908.0,13038.0,13500.0,12609.0,11390.0,21150.0,26937.0,30343.0,17463.0,9825.0,7930.0,5491.0,07,26
2608,"Congressional District 8 (112th Congress), Michigan",233950.0,13454.0,9115.0,10076.0,10517.0,9875.0,11004.0,10784.0,10420.0,9257.0,19327.0,26139.0,33586.0,23912.0,14292.0,12658.0,9534.0,08,26
2609,"Congressional District 9 (112th Congress), Michigan",208514.0,8652.0,6582.0,6893.0,8877.0,8314.0,8313.0,8229.0,8398.0,7577.0,14678.0,19584.0,28667.0,20892.0,14678.0,17016.0,21164.0,09,26
2610,"Congressional District 10 (112th Congress), Michigan",252495.0,12719.0,10499.0,12497.0,12009.0,12765.0,12998.0,12700.0,13130.0,10990.0,21398.0,28693.0,36269.0,24368.0,13151.0,11815.0,6494.0,10,26
2611,"Congressional District 11 (112th Congress), Michigan",222843.0,8666.0,7381.0,8739.0,9962.0,9723.0,9837.0,10010.0,11275.0,8994.0,18234.0,24273.0,31886.0,23154.0,15123.0,14264.0,11322.0,11,26
2612,"Congressional District 12 (112th Congress), Michigan",202302.0,12592.0,11754.0,12519.0,11116.0,12309.0,12359.0,10299.0,9811.0,10305.0,18449.0,22414.0,26854.0,14929.0,7193.0,5999.0,3400.0,12,26
2613,"Congressional District 13 (112th Congress), Michigan",61062.0,5614.0,3710.0,3710.0,3166.0,3711.0,3292.0,2836.0,2461.0,2536.0,4835.0,5830.0,6564.0,4178.0,2608.0,2813.0,3198.0,13,26
2614,"Congressional District 14 (112th Congress), Michigan",72203.0,6499.0,4778.0,5204.0,5113.0,4177.0,4531.0,3635.0,3206.0,3035.0,5935.0,6653.0,8375.0,5086.0,2707.0,2195.0,1074.0,14,26
2615,"Congressional District 15 (112th Congress), Michigan",202552.0,12469.0,9790.0,9378.0,9717.0,9193.0,10819.0,10125.0,9502.0,8799.0,17202.0,21975.0,27930.0,18745.0,10614.0,9483.0,6811.0,15,26
2701,"Congressional District 1 (112th Congress), Minnesota",237459.0,13140.0,13194.0,12526.0,11829.0,12029.0,12896.0,12018.0,12255.0,10600.0,21524.0,28161.0,33541.0,19480.0,10125.0,7791.0,6350.0,01,27
2702,"Congressional District 2 (112th Congress), Minnesota",241068.0,6350.0,6528.0,7221.0,6804.0,8011.0,7844.0,8270.0,9538.0,8573.0,19547.0,27883.0,41395.0,30925.0,18751.0,18859.0,14569.0,02,27
2703,"Congressional District 3 (112th Congress), Minnesota",214853.0,6361.0,5415.0,5980.0,6662.0,7463.0,7800.0,7876.0,8589.0,7255.0,15745.0,22309.0,31987.0,24031.0,16180.0,18581.0,22619.0,03,27
2704,"Congressional District 4 (112th Congress), Minnesota",194194.0,9635.0,7939.0,8712.0,7694.0,8688.0,9467.0,9391.0,9490.0,8587.0,15947.0,21500.0,27892.0,17724.0,11272.0,10465.0,9791.0,04,27
2705,"Congressional District 5 (112th Congress), Minnesota",200877.0,11646.0,8786.0,9042.0,8542.0,8871.0,9059.0,10183.0,9951.0,8112.0,17780.0,22228.0,27629.0,18260.0,10693.0,10385.0,9710.0,05,27
2706,"Congressional District 6 (112th Congress), Minnesota",256613.0,8876.0,8141.0,8034.0,9327.0,8606.0,9927.0,10101.0,10670.0,9724.0,21909.0,31410.0,45283.0,31106.0,17056.0,15320.0,11123.0,06,27
2707,"Congressional District 7 (112th Congress), Minnesota",239138.0,14247.0,14972.0,13482.0,14071.0,13160.0,14309.0,13071.0,12570.0,11754.0,22402.0,28423.0,32901.0,16293.0,7522.0,5696.0,4265.0,07,27
2708,"Congressional District 8 (112th Congress), Minnesota",262532.0,17360.0,15618.0,15871.0,14903.0,15234.0,14694.0,13833.0,13916.0,12829.0,24732.0,30973.0,34207.0,18007.0,9144.0,6462.0,4749.0,08,27
2801,"Congressional District 1 (112th Congress), Mississippi",207424.0,15620.0,14889.0,12451.0,12394.0,12087.0,11828.0,11183.0,10457.0,9719.0,18989.0,22154.0,25175.0,14069.0,6619.0,5334.0,4456.0,01,28
2802,"Congressional District 2 (112th Congress), Mississippi",82552.0,5733.0,5119.0,4867.0,4501.0,4258.0,4775.0,4500.0,3940.0,3060.0,7192.0,9463.0,9945.0,6106.0,3396.0,3097.0,2600.0,02,28
2803,"Congressional District 3 (112th Congress), Mississippi",182366.0,12401.0,10869.0,10952.0,10535.0,10221.0,10288.0,9884.0,8579.0,7908.0,14204.0,17512.0,23528.0,13785.0,7857.0,6814.0,7029.0,03,28
2804,"Congressional District 4 (112th Congress), Mississippi",205107.0,15483.0,12353.0,12413.0,12428.0,11013.0,11130.0,11107.0,10445.0,8975.0,17519.0,22218.0,25722.0,14589.0,7541.0,6931.0,5240.0,04,28
2901,"Congressional District 1 (112th Congress), Missouri",102020.0,6593.0,4970.0,4868.0,5432.0,5541.0,5518.0,4654.0,5249.0,4402.0,9287.0,10852.0,13334.0,7870.0,4699.0,4348.0,4403.0,01,29
2902,"Congressional District 2 (112th Congress), Missouri",243893.0,7033.0,6174.0,7293.0,8244.0,8404.0,8873.0,9964.0,10894.0,8609.0,19009.0,26766.0,38062.0,27700.0,18792.0,19225.0,18851.0,02,29
2903,"Congressional District 3 (112th Congress), Missouri",221838.0,11593.0,9902.0,11324.0,11379.0,11079.0,11456.0,12330.0,11639.0,9651.0,20214.0,24053.0,32041.0,18877.0,10557.0,8621.0,7122.0,03,29
2904,"Congressional District 4 (112th Congress), Missouri",241989.0,17950.0,15873.0,15188.0,15424.0,16266.0,14912.0,13701.0,13259.0,12336.0,22237.0,26363.0,28758.0,14634.0,7084.0,4992.0,3012.0,04,29
2905,"Congressional District 5 (112th Congress), Missouri",171074.0,10440.0,8384.0,8563.0,8074.0,9005.0,9525.0,8440.0,9454.0,8326.0,15119.0,18382.0,22958.0,14161.0,7903.0,7394.0,4946.0,05,29
2906,"Congressional District 6 (112th Congress), Missouri",243793.0,13731.0,11966.0,11535.0,12827.0,12481.0,13374.0,11938.0,12846.0,11258.0,23181.0,27321.0,33323.0,21471.0,11007.0,8649.0,6885.0,06,29
2907,"Congressional District 7 (112th Congress), Missouri",262178.0,19805.0,17489.0,17916.0,18296.0,17800.0,16440.0,15331.0,15314.0,13235.0,23864.0,27674.0,28350.0,13615.0,6434.0,5786.0,4829.0,07,29
2908,"Congressional District 8 (112th Congress), Missouri",237829.0,23267.0,20865.0,18754.0,17088.0,17270.0,16314.0,15043.0,12834.0,11450.0,20216.0,21764.0,21669.0,10265.0,4906.0,3349.0,2775.0,08,29
2909,"Congressional District 9 (112th Congress), Missouri",245975.0,17767.0,14841.0,14053.0,15361.0,14263.0,15030.0,14212.0,13587.0,11672.0,21889.0,27202.0,29558.0,16356.0,8094.0,6676.0,5414.0,09,29
3000,"Congressional District (at Large) (112th Congress), Montana",369694.0,24151.0,22545.0,23775.0,23400.0,22612.0,22443.0,20255.0,19576.0,18412.0,33258.0,39642.0,45018.0,24647.0,12145.0,9863.0,7952.0,00,30
3101,"Congressional District 1 (112th Congress), Nebraska",221659.0,11810.0,11903.0,11723.0,11945.0,11244.0,12526.0,11423.0,10666.0,9954.0,21153.0,25367.0,31326.0,17785.0,9578.0,7441.0,5815.0,01,31
3102,"Congressional District 2 (112th Congress), Nebraska",194045.0,8521.0,7806.0,7951.0,8404.0,9138.0,9616.0,9248.0,9618.0,7752.0,16279.0,22853.0,28455.0,18977.0,10864.0,9623.0,8940.0,02,31
3103,"Congressional District 3 (112th Congress), Nebraska",208641.0,12151.0,13383.0,13223.0,13529.0,12738.0,12829.0,11745.0,11803.0,10521.0,20533.0,23745.0,26826.0,12336.0,5203.0,4171.0,3905.0,03,31
3201,"Congressional District 1 (112th Congress), Nevada",142167.0,7931.0,6870.0,6699.0,7351.0,7004.0,7073.0,6922.0,6817.0,5883.0,11740.0,15728.0,19531.0,12092.0,7669.0,7452.0,5405.0,01,32
3202,"Congressional District 2 (112th Congress), Nevada",243798.0,12556.0,10648.0,12487.0,11609.0,12118.0,11919.0,11102.0,11879.0,10099.0,21805.0,28098.0,33379.0,22054.0,13816.0,10551.0,9678.0,02,32
3203,"Congressional District 3 (112th Congress), Nevada",248753.0,11193.0,7142.0,9057.0,9106.0,11135.0,10286.0,10070.0,11442.0,11044.0,21521.0,29834.0,37857.0,24364.0,15860.0,15078.0,13764.0,03,32
3301,"Congressional District 1 (112th Congress), New Hampshire",243833.0,10106.0,9518.0,8582.0,10913.0,9975.0,10393.0,10033.0,10515.0,9747.0,19444.0,27288.0,35255.0,26498.0,16731.0,16104.0,12731.0,01,33
3302,"Congressional District 2 (112th Congress), New Hampshire",242642.0,10264.0,10116.0,9758.0,10953.0,10820.0,10858.0,11408.0,10909.0,10242.0,20147.0,26197.0,35994.0,24138.0,14683.0,14423.0,11732.0,02,33
3401,"Congressional District 1 (112th Congress), New Jersey",174833.0,6558.0,7126.0,6776.0,6339.0,7210.0,7121.0,6327.0,7063.0,6148.0,14431.0,18416.0,27290.0,20918.0,13030.0,11682.0,8398.0,01,34
