geoid,name,median,state,state legislative district (lower chamber)
17029,"State House District 29 (2016), Illinois",1078.0,17,029
17030,"State House District 30 (2016), Illinois",988.0,17,030
17031,"State House District 31 (2016), Illinois",1003.0,17,031
17032,"State House District 32 (2016), Illinois",1010.0,17,032
17033,"State House District 33 (2016), Illinois",951.0,17,033
17034,"State House District 34 (2016), Illinois",997.0,17,034
17035,"State House District 35 (2016), Illinois",1301.0,17,035
17036,"State House District 36 (2016), Illinois",1129.0,17,036
17037,"State House District 37 (2016), Illinois",1680.0,17,037
17038,"State House District 38 (2016), Illinois",1328.0,17,038
17039,"State House District 39 (2016), Illinois",1163.0,17,039
17040,"State House District 40 (2016), Illinois",1177.0,17,040
17041,"State House District 41 (2016), Illinois",1720.0,17,041
17042,"State House District 42 (2016), Illinois",1602.0,17,042
17043,"State House District 43 (2016), Illinois",1136.0,17,043
17044,"State House District 44 (2016), Illinois",1393.0,17,044
17045,"State House District 45 (2016), Illinois",1578.0,17,045
17046,"State House District 46 (2016), Illinois",1258.0,17,046
17047,"State House District 47 (2016), Illinois",1728.0,17,047
17048,"State House District 48 (2016), Illinois",1499.0,17,048
17049,"State House District 49 (2016), Illinois",1602.0,17,049
17050,"State House District 50 (2016), Illinois",1848.0,17,050
17051,"State House District 51 (2016), Illinois",2140.0,17,051
18079,"State House District 79 (2016), Indiana",701.0,18,079
18080,"State House District 80 (2016), Indiana",650.0,18,080
18081,"State House District 81 (2016), Indiana",695.0,18,081
18082,"State House District 82 (2016), Indiana",745.0,18,082
18024,"State House District 24 (2016), Indiana",1631.0,18,024
18025,"State House District 25 (2016), Indiana",772.0,18,025
18026,"State House District 26 (2016), Indiana",894.0,18,026
18027,"State House District 27 (2016), Indiana",789.0,18,027
18028,"State House District 28 (2016), Indiana",1096.0,18,028
18029,"State House District 29 (2016), Indiana",1131.0,18,029
18030,"State House District 30 (2016), Indiana",661.0,18,030
18031,"State House District 31 (2016), Indiana",656.0,18,031
18032,"State House District 32 (2016), Indiana",850.0,18,032
18033,"State House District 33 (2016), Indiana",630.0,18,033
18034,"State House District 34 (2016), Indiana",648.0,18,034
18035,"State House District 35 (2016), Indiana",757.0,18,035
18036,"State House District 36 (2016), Indiana",708.0,18,036
18037,"State House District 37 (2016), Indiana",1325.0,18,037
18038,"State House District 38 (2016), Indiana",742.0,18,038
18039,"State House District 39 (2016), Indiana",1299.0,18,039
18040,"State House District 40 (2016), Indiana",1210.0,18,040
18041,"State House District 41 (2016), Indiana",798.0,18,041
18042,"State House District 42 (2016), Indiana",649.0,18,042
18043,"State House District 43 (2016), Indiana",683.0,18,043
18044,"State House District 44 (2016), Indiana",824.0,18,044
18045,"State House District 45 (2016), Indiana",664.0,18,045
18046,"State House District 46 (2016), Indiana",786.0,18,046
18047,"State House District 47 (2016), Indiana",970.0,18,047
18048,"State House District 48 (2016), Indiana",779.0,18,048
18049,"State House District 49 (2016), Indiana",818.0,18,049
18050,"State House District 50 (2016), Indiana",702.0,18,050
18051,"State House District 51 (2016), Indiana",770.0,18,051
18052,"State House District 52 (2016), Indiana",813.0,18,052
18053,"State House District 53 (2016), Indiana",938.0,18,053
18054,"State House District 54 (2016), Indiana",692.0,18,054
18055,"State House District 55 (2016), Indiana",735.0,18,055
18056,"State House District 56 (2016), Indiana",683.0,18,056
18057,"State House District 57 (2016), Indiana",833.0,18,057
18058,"State House District 58 (2016), Indiana",952.0,18,058
18059,"State House District 59 (2016), Indiana",859.0,18,059
18060,"State House District 60 (2016), Indiana",886.0,18,060
18061,"State House District 61 (2016), Indiana",842.0,18,061
18062,"State House District 62 (2016), Indiana",722.0,18,062
18063,"State House District 63 (2016), Indiana",642.0,18,063
18064,"State House District 64 (2016), Indiana",739.0,18,064
18065,"State House District 65 (2016), Indiana",795.0,18,065
18066,"State House District 66 (2016), Indiana",790.0,18,066
18067,"State House District 67 (2016), Indiana",781.0,18,067
18068,"State House District 68 (2016), Indiana",852.0,18,068
18069,"State House District 69 (2016), Indiana",756.0,18,069
18070,"State House District 70 (2016), Indiana",834.0,18,070
18071,"State House District 71 (2016), Indiana",826.0,18,071
18072,"State House District 72 (2016), Indiana",834.0,18,072
18073,"State House District 73 (2016), Indiana",683.0,18,073
18074,"State House District 74 (2016), Indiana",634.0,18,074
18075,"State House District 75 (2016), Indiana",833.0,18,075
18076,"State House District 76 (2016), Indiana",757.0,18,076
18077,"State House District 77 (2016), Indiana",718.0,18,077
18078,"State House District 78 (2016), Indiana",869.0,18,078
18083,"State House District 83 (2016), Indiana",910.0,18,083
18084,"State House District 84 (2016), Indiana",841.0,18,084
18085,"State House District 85 (2016), Indiana",764.0,18,085
18086,"State House District 86 (2016), Indiana",1042.0,18,086
18087,"State House District 87 (2016), Indiana",963.0,18,087
18088,"State House District 88 (2016), Indiana",1331.0,18,088
18089,"State House District 89 (2016), Indiana",874.0,18,089
18090,"State House District 90 (2016), Indiana",1063.0,18,090
18091,"State House District 91 (2016), Indiana",928.0,18,091
18092,"State House District 92 (2016), Indiana",830.0,18,092
18093,"State House District 93 (2016), Indiana",939.0,18,093
18094,"State House District 94 (2016), Indiana",883.0,18,094
18095,"State House District 95 (2016), Indiana",806.0,18,095
18096,"State House District 96 (2016), Indiana",831.0,18,096
18097,"State House District 97 (2016), Indiana",809.0,18,097
18098,"State House District 98 (2016), Indiana",777.0,18,098
18099,"State House District 99 (2016), Indiana",807.0,18,099
18100,"State House District 100 (2016), Indiana",787.0,18,100
18001,"State House District 1 (2016), Indiana",806.0,18,001
18002,"State House District 2 (2016), Indiana",703.0,18,002
18003,"State House District 3 (2016), Indiana",769.0,18,003
18004,"State House District 4 (2016), Indiana",1027.0,18,004
18005,"State House District 5 (2016), Indiana",789.0,18,005
18006,"State House District 6 (2016), Indiana",731.0,18,006
18007,"State House District 7 (2016), Indiana",707.0,18,007
18008,"State House District 8 (2016), Indiana",800.0,18,008
18009,"State House District 9 (2016), Indiana",812.0,18,009
18010,"State House District 10 (2016), Indiana",966.0,18,010
18011,"State House District 11 (2016), Indiana",1064.0,18,011
18012,"State House District 12 (2016), Indiana",982.0,18,012
18013,"State House District 13 (2016), Indiana",756.0,18,013
18014,"State House District 14 (2016), Indiana",905.0,18,014
18015,"State House District 15 (2016), Indiana",1062.0,18,015
18016,"State House District 16 (2016), Indiana",757.0,18,016
18017,"State House District 17 (2016), Indiana",713.0,18,017
18018,"State House District 18 (2016), Indiana",717.0,18,018
18019,"State House District 19 (2016), Indiana",1130.0,18,019
18020,"State House District 20 (2016), Indiana",768.0,18,020
18021,"State House District 21 (2016), Indiana",783.0,18,021
18022,"State House District 22 (2016), Indiana",783.0,18,022
18023,"State House District 23 (2016), Indiana",661.0,18,023
19042,"State House District 42 (2016), Iowa",1067.0,19,042
19043,"State House District 43 (2016), Iowa",1058.0,19,043
19044,"State House District 44 (2016), Iowa",1252.0,19,044
19045,"State House District 45 (2016), Iowa",899.0,19,045
19046,"State House District 46 (2016), Iowa",944.0,19,046
19047,"State House District 47 (2016), Iowa",717.0,19,047
19059,"State House District 59 (2016), Iowa",878.0,19,059
19060,"State House District 60 (2016), Iowa",926.0,19,060
19061,"State House District 61 (2016), Iowa",736.0,19,061
19062,"State House District 62 (2016), Iowa",702.0,19,062
19063,"State House District 63 (2016), Iowa",788.0,19,063
19064,"State House District 64 (2016), Iowa",695.0,19,064
19065,"State House District 65 (2016), Iowa",876.0,19,065
19066,"State House District 66 (2016), Iowa",876.0,19,066
19067,"State House District 67 (2016), Iowa",1057.0,19,067
19068,"State House District 68 (2016), Iowa",920.0,19,068
19069,"State House District 69 (2016), Iowa",828.0,19,069
19070,"State House District 70 (2016), Iowa",898.0,19,070
19071,"State House District 71 (2016), Iowa",724.0,19,071
19072,"State House District 72 (2016), Iowa",725.0,19,072
19073,"State House District 73 (2016), Iowa",834.0,19,073
19074,"State House District 74 (2016), Iowa",1091.0,19,074
19075,"State House District 75 (2016), Iowa",776.0,19,075
19076,"State House District 76 (2016), Iowa",741.0,19,076
19077,"State House District 77 (2016), Iowa",1106.0,19,077
19078,"State House District 78 (2016), Iowa",760.0,19,078
19079,"State House District 79 (2016), Iowa",753.0,19,079
19080,"State House District 80 (2016), Iowa",632.0,19,080
19081,"State House District 81 (2016), Iowa",669.0,19,081
19082,"State House District 82 (2016), Iowa",666.0,19,082
19083,"State House District 83 (2016), Iowa",640.0,19,083
19084,"State House District 84 (2016), Iowa",707.0,19,084
19085,"State House District 85 (2016), Iowa",1103.0,19,085
19086,"State House District 86 (2016), Iowa",914.0,19,086
19087,"State House District 87 (2016), Iowa",762.0,19,087
19088,"State House District 88 (2016), Iowa",732.0,19,088
19089,"State House District 89 (2016), Iowa",833.0,19,089
19090,"State House District 90 (2016), Iowa",746.0,19,090
19091,"State House District 91 (2016), Iowa",853.0,19,091
19092,"State House District 92 (2016), Iowa",859.0,19,092
19093,"State House District 93 (2016), Iowa",897.0,19,093
19094,"State House District 94 (2016), Iowa",1108.0,19,094
19095,"State House District 95 (2016), Iowa",999.0,19,095
19096,"State House District 96 (2016), Iowa",743.0,19,096
19097,"State House District 97 (2016), Iowa",859.0,19,097
19098,"State House District 98 (2016), Iowa",711.0,19,098
19099,"State House District 99 (2016), Iowa",873.0,19,099
19100,"State House District 100 (2016), Iowa",740.0,19,100
19001,"State House District 1 (2016), Iowa",732.0,19,001
19002,"State House District 2 (2016), Iowa",689.0,19,002
19003,"State House District 3 (2016), Iowa",617.0,19,003
19004,"State House District 4 (2016), Iowa",782.0,19,004
19005,"State House District 5 (2016), Iowa",710.0,19,005
19006,"State House District 6 (2016), Iowa",807.0,19,006
19048,"State House District 48 (2016), Iowa",773.0,19,048
19049,"State House District 49 (2016), Iowa",803.0,19,049
19050,"State House District 50 (2016), Iowa",686.0,19,050
19051,"State House District 51 (2016), Iowa",628.0,19,051
19052,"State House District 52 (2016), Iowa",636.0,19,052
19053,"State House District 53 (2016), Iowa",692.0,19,053
19054,"State House District 54 (2016), Iowa",668.0,19,054
19055,"State House District 55 (2016), Iowa",686.0,19,055
19056,"State House District 56 (2016), Iowa",648.0,19,056
19057,"State House District 57 (2016), Iowa",963.0,19,057
19058,"State House District 58 (2016), Iowa",692.0,19,058
19007,"State House District 7 (2016), Iowa",637.0,19,007
19008,"State House District 8 (2016), Iowa",612.0,19,008
19009,"State House District 9 (2016), Iowa",649.0,19,009
19010,"State House District 10 (2016), Iowa",562.0,19,010
19011,"State House District 11 (2016), Iowa",635.0,19,011
19012,"State House District 12 (2016), Iowa",591.0,19,012
19013,"State House District 13 (2016), Iowa",735.0,19,013
19014,"State House District 14 (2016), Iowa",714.0,19,014
19015,"State House District 15 (2016), Iowa",808.0,19,015
19016,"State House District 16 (2016), Iowa",854.0,19,016
19017,"State House District 17 (2016), Iowa",607.0,19,017
19018,"State House District 18 (2016), Iowa",668.0,19,018
19019,"State House District 19 (2016), Iowa",1298.0,19,019
19020,"State House District 20 (2016), Iowa",685.0,19,020
19021,"State House District 21 (2016), Iowa",650.0,19,021
19022,"State House District 22 (2016), Iowa",999.0,19,022
19023,"State House District 23 (2016), Iowa",739.0,19,023
19024,"State House District 24 (2016), Iowa",609.0,19,024
19025,"State House District 25 (2016), Iowa",1048.0,19,025
19026,"State House District 26 (2016), Iowa",997.0,19,026
19027,"State House District 27 (2016), Iowa",655.0,19,027
19028,"State House District 28 (2016), Iowa",716.0,19,028
19029,"State House District 29 (2016), Iowa",795.0,19,029
19030,"State House District 30 (2016), Iowa",1122.0,19,030
19031,"State House District 31 (2016), Iowa",980.0,19,031
19032,"State House District 32 (2016), Iowa",785.0,19,032
19033,"State House District 33 (2016), Iowa",919.0,19,033
19034,"State House District 34 (2016), Iowa",847.0,19,034
19035,"State House District 35 (2016), Iowa",785.0,19,035
19036,"State House District 36 (2016), Iowa",1006.0,19,036
19037,"State House District 37 (2016), Iowa",1313.0,19,037
19038,"State House District 38 (2016), Iowa",1161.0,19,038
19039,"State House District 39 (2016), Iowa",1303.0,19,039
19040,"State House District 40 (2016), Iowa",1062.0,19,040
19041,"State House District 41 (2016), Iowa",922.0,19,041
20089,"State House District 89 (2016), Kansas",809.0,20,089
20090,"State House District 90 (2016), Kansas",1035.0,20,090
20091,"State House District 91 (2016), Kansas",1033.0,20,091
20092,"State House District 92 (2016), Kansas",753.0,20,092
20093,"State House District 93 (2016), Kansas",900.0,20,093
20094,"State House District 94 (2016), Kansas",1224.0,20,094
20095,"State House District 95 (2016), Kansas",686.0,20,095
20064,"State House District 64 (2016), Kansas",842.0,20,064
20065,"State House District 65 (2016), Kansas",948.0,20,065
20066,"State House District 66 (2016), Kansas",857.0,20,066
20067,"State House District 67 (2016), Kansas",1079.0,20,067
20068,"State House District 68 (2016), Kansas",880.0,20,068
20069,"State House District 69 (2016), Kansas",756.0,20,069
20070,"State House District 70 (2016), Kansas",719.0,20,070
20071,"State House District 71 (2016), Kansas",815.0,20,071
20072,"State House District 72 (2016), Kansas",782.0,20,072
20073,"State House District 73 (2016), Kansas",793.0,20,073
20074,"State House District 74 (2016), Kansas",665.0,20,074
20075,"State House District 75 (2016), Kansas",756.0,20,075
20076,"State House District 76 (2016), Kansas",666.0,20,076
20077,"State House District 77 (2016), Kansas",906.0,20,077
20078,"State House District 78 (2016), Kansas",1489.0,20,078
20079,"State House District 79 (2016), Kansas",746.0,20,079
20080,"State House District 80 (2016), Kansas",650.0,20,080
20081,"State House District 81 (2016), Kansas",842.0,20,081
20082,"State House District 82 (2016), Kansas",959.0,20,082
20083,"State House District 83 (2016), Kansas",773.0,20,083
20084,"State House District 84 (2016), Kansas",741.0,20,084
20085,"State House District 85 (2016), Kansas",1189.0,20,085
20086,"State House District 86 (2016), Kansas",686.0,20,086
20087,"State House District 87 (2016), Kansas",948.0,20,087
20088,"State House District 88 (2016), Kansas",837.0,20,088
20096,"State House District 96 (2016), Kansas",710.0,20,096
20097,"State House District 97 (2016), Kansas",915.0,20,097
20098,"State House District 98 (2016), Kansas",803.0,20,098
20099,"State House District 99 (2016), Kansas",1452.0,20,099
20100,"State House District 100 (2016), Kansas",1013.0,20,100
20101,"State House District 101 (2016), Kansas",1034.0,20,101
20102,"State House District 102 (2016), Kansas",640.0,20,102
20103,"State House District 103 (2016), Kansas",631.0,20,103
20104,"State House District 104 (2016), Kansas",857.0,20,104
20105,"State House District 105 (2016), Kansas",784.0,20,105
20106,"State House District 106 (2016), Kansas",529.0,20,106
20107,"State House District 107 (2016), Kansas",629.0,20,107
20108,"State House District 108 (2016), Kansas",749.0,20,108
20109,"State House District 109 (2016), Kansas",538.0,20,109
20110,"State House District 110 (2016), Kansas",606.0,20,110
20111,"State House District 111 (2016), Kansas",742.0,20,111
20112,"State House District 112 (2016), Kansas",613.0,20,112
20113,"State House District 113 (2016), Kansas",619.0,20,113
20114,"State House District 114 (2016), Kansas",639.0,20,114
20115,"State House District 115 (2016), Kansas",640.0,20,115
20116,"State House District 116 (2016), Kansas",628.0,20,116
20117,"State House District 117 (2016), Kansas",572.0,20,117
20118,"State House District 118 (2016), Kansas",629.0,20,118
20119,"State House District 119 (2016), Kansas",803.0,20,119
20120,"State House District 120 (2016), Kansas",615.0,20,120
20121,"State House District 121 (2016), Kansas",1453.0,20,121
20122,"State House District 122 (2016), Kansas",735.0,20,122
20123,"State House District 123 (2016), Kansas",799.0,20,123
20124,"State House District 124 (2016), Kansas",650.0,20,124
20125,"State House District 125 (2016), Kansas",741.0,20,125
20009,"State House District 9 (2016), Kansas",598.0,20,009
20010,"State House District 10 (2016), Kansas",958.0,20,010
20011,"State House District 11 (2016), Kansas",612.0,20,011
20012,"State House District 12 (2016), Kansas",675.0,20,012
20013,"State House District 13 (2016), Kansas",558.0,20,013
20014,"State House District 14 (2016), Kansas",1351.0,20,014
20015,"State House District 15 (2016), Kansas",1039.0,20,015
20016,"State House District 16 (2016), Kansas",1128.0,20,016
20017,"State House District 17 (2016), Kansas",1291.0,20,017
20018,"State House District 18 (2016), Kansas",1017.0,20,018
20019,"State House District 19 (2016), Kansas",1285.0,20,019
20020,"State House District 20 (2016), Kansas",1379.0,20,020
20021,"State House District 21 (2016), Kansas",1277.0,20,021
20022,"State House District 22 (2016), Kansas",980.0,20,022
20023,"State House District 23 (2016), Kansas",936.0,20,023
20024,"State House District 24 (2016), Kansas",906.0,20,024
20025,"State House District 25 (2016), Kansas",1205.0,20,025
20026,"State House District 26 (2016), Kansas",1474.0,20,026
20027,"State House District 27 (2016), Kansas",1796.0,20,027
20028,"State House District 28 (2016), Kansas",1581.0,20,028
20029,"State House District 29 (2016), Kansas",1108.0,20,029
20030,"State House District 30 (2016), Kansas",1151.0,20,030
20031,"State House District 31 (2016), Kansas",801.0,20,031
20032,"State House District 32 (2016), Kansas",661.0,20,032
20033,"State House District 33 (2016), Kansas",988.0,20,033
20034,"State House District 34 (2016), Kansas",806.0,20,034
20035,"State House District 35 (2016), Kansas",757.0,20,035
20036,"State House District 36 (2016), Kansas",1148.0,20,036
20037,"State House District 37 (2016), Kansas",852.0,20,037
20038,"State House District 38 (2016), Kansas",1189.0,20,038
20039,"State House District 39 (2016), Kansas",1668.0,20,039
20040,"State House District 40 (2016), Kansas",1115.0,20,040
20041,"State House District 41 (2016), Kansas",880.0,20,041
20042,"State House District 42 (2016), Kansas",1126.0,20,042
20043,"State House District 43 (2016), Kansas",1229.0,20,043
20044,"State House District 44 (2016), Kansas",1002.0,20,044
20045,"State House District 45 (2016), Kansas",1168.0,20,045
20046,"State House District 46 (2016), Kansas",814.0,20,046
20047,"State House District 47 (2016), Kansas",863.0,20,047
20048,"State House District 48 (2016), Kansas",1411.0,20,048
20049,"State House District 49 (2016), Kansas",1149.0,20,049
20050,"State House District 50 (2016), Kansas",974.0,20,050
20051,"State House District 51 (2016), Kansas",905.0,20,051
20052,"State House District 52 (2016), Kansas",1179.0,20,052
20053,"State House District 53 (2016), Kansas",797.0,20,053
20054,"State House District 54 (2016), Kansas",945.0,20,054
20055,"State House District 55 (2016), Kansas",808.0,20,055
20056,"State House District 56 (2016), Kansas",848.0,20,056
20057,"State House District 57 (2016), Kansas",607.0,20,057
20058,"State House District 58 (2016), Kansas",702.0,20,058
20059,"State House District 59 (2016), Kansas",796.0,20,059
20060,"State House District 60 (2016), Kansas",720.0,20,060
20061,"State House District 61 (2016), Kansas",768.0,20,061
20062,"State House District 62 (2016), Kansas",606.0,20,062
20063,"State House District 63 (2016), Kansas",679.0,20,063
20001,"State House District 1 (2016), Kansas",604.0,20,001
20002,"State House District 2 (2016), Kansas",641.0,20,002
20003,"State House District 3 (2016), Kansas",698.0,20,003
20004,"State House District 4 (2016), Kansas",657.0,20,004
20005,"State House District 5 (2016), Kansas",777.0,20,005
20006,"State House District 6 (2016), Kansas",1037.0,20,006
20007,"State House District 7 (2016), Kansas",652.0,20,007
20008,"State House District 8 (2016), Kansas",1931.0,20,008
21049,"State House District 49 (2016), Kentucky",916.0,21,049
21050,"State House District 50 (2016), Kentucky",775.0,21,050
21051,"State House District 51 (2016), Kentucky",547.0,21,051
21052,"State House District 52 (2016), Kentucky",496.0,21,052
21053,"State House District 53 (2016), Kentucky",926.0,21,053
21054,"State House District 54 (2016), Kentucky",591.0,21,054
21055,"State House District 55 (2016), Kentucky",744.0,21,055
21056,"State House District 56 (2016), Kentucky",876.0,21,056
21057,"State House District 57 (2016), Kentucky",799.0,21,057
21058,"State House District 58 (2016), Kentucky",904.0,21,058
21059,"State House District 59 (2016), Kentucky",1295.0,21,059
21060,"State House District 60 (2016), Kentucky",1169.0,21,060
21061,"State House District 61 (2016), Kentucky",887.0,21,061
21062,"State House District 62 (2016), Kentucky",892.0,21,062
21063,"State House District 63 (2016), Kentucky",958.0,21,063
21064,"State House District 64 (2016), Kentucky",1116.0,21,064
21065,"State House District 65 (2016), Kentucky",737.0,21,065
21066,"State House District 66 (2016), Kentucky",1196.0,21,066
21067,"State House District 67 (2016), Kentucky",831.0,21,067
21068,"State House District 68 (2016), Kentucky",1045.0,21,068
21069,"State House District 69 (2016), Kentucky",866.0,21,069
21070,"State House District 70 (2016), Kentucky",581.0,21,070
21071,"State House District 71 (2016), Kentucky",707.0,21,071
21072,"State House District 72 (2016), Kentucky",687.0,21,072
21073,"State House District 73 (2016), Kentucky",790.0,21,073
21074,"State House District 74 (2016), Kentucky",626.0,21,074
21075,"State House District 75 (2016), Kentucky",857.0,21,075
21076,"State House District 76 (2016), Kentucky",844.0,21,076
21077,"State House District 77 (2016), Kentucky",753.0,21,077
21078,"State House District 78 (2016), Kentucky",730.0,21,078
21079,"State House District 79 (2016), Kentucky",850.0,21,079
21080,"State House District 80 (2016), Kentucky",593.0,21,080
21081,"State House District 81 (2016), Kentucky",691.0,21,081
21082,"State House District 82 (2016), Kentucky",564.0,21,082
21083,"State House District 83 (2016), Kentucky",500.0,21,083
21084,"State House District 84 (2016), Kentucky",458.0,21,084
21085,"State House District 85 (2016), Kentucky",601.0,21,085
21086,"State House District 86 (2016), Kentucky",492.0,21,086
21087,"State House District 87 (2016), Kentucky",405.0,21,087
21088,"State House District 88 (2016), Kentucky",1242.0,21,088
21089,"State House District 89 (2016), Kentucky",617.0,21,089
21090,"State House District 90 (2016), Kentucky",442.0,21,090
21091,"State House District 91 (2016), Kentucky",437.0,21,091
21092,"State House District 92 (2016), Kentucky",399.0,21,092
21093,"State House District 93 (2016), Kentucky",430.0,21,093
21094,"State House District 94 (2016), Kentucky",479.0,21,094
21095,"State House District 95 (2016), Kentucky",484.0,21,095
21096,"State House District 96 (2016), Kentucky",513.0,21,096
21097,"State House District 97 (2016), Kentucky",490.0,21,097
21098,"State House District 98 (2016), Kentucky",680.0,21,098
21099,"State House District 99 (2016), Kentucky",541.0,21,099
21100,"State House District 100 (2016), Kentucky",665.0,21,100
21001,"State House District 1 (2016), Kentucky",609.0,21,001
21002,"State House District 2 (2016), Kentucky",603.0,21,002
21003,"State House District 3 (2016), Kentucky",649.0,21,003
21004,"State House District 4 (2016), Kentucky",584.0,21,004
21005,"State House District 5 (2016), Kentucky",664.0,21,005
21006,"State House District 6 (2016), Kentucky",632.0,21,006
21007,"State House District 7 (2016), Kentucky",726.0,21,007
21008,"State House District 8 (2016), Kentucky",678.0,21,008
21009,"State House District 9 (2016), Kentucky",751.0,21,009
21010,"State House District 10 (2016), Kentucky",668.0,21,010
21011,"State House District 11 (2016), Kentucky",680.0,21,011
21012,"State House District 12 (2016), Kentucky",592.0,21,012
21013,"State House District 13 (2016), Kentucky",696.0,21,013
21014,"State House District 14 (2016), Kentucky",622.0,21,014
21015,"State House District 15 (2016), Kentucky",528.0,21,015
21016,"State House District 16 (2016), Kentucky",651.0,21,016
21017,"State House District 17 (2016), Kentucky",819.0,21,017
21018,"State House District 18 (2016), Kentucky",683.0,21,018
21019,"State House District 19 (2016), Kentucky",714.0,21,019
21020,"State House District 20 (2016), Kentucky",746.0,21,020
21021,"State House District 21 (2016), Kentucky",515.0,21,021
21022,"State House District 22 (2016), Kentucky",701.0,21,022
21023,"State House District 23 (2016), Kentucky",673.0,21,023
21024,"State House District 24 (2016), Kentucky",583.0,21,024
21025,"State House District 25 (2016), Kentucky",781.0,21,025
21026,"State House District 26 (2016), Kentucky",940.0,21,026
21027,"State House District 27 (2016), Kentucky",802.0,21,027
21028,"State House District 28 (2016), Kentucky",845.0,21,028
21029,"State House District 29 (2016), Kentucky",1111.0,21,029
21030,"State House District 30 (2016), Kentucky",790.0,21,030
21031,"State House District 31 (2016), Kentucky",949.0,21,031
21032,"State House District 32 (2016), Kentucky",1019.0,21,032
21033,"State House District 33 (2016), Kentucky",1095.0,21,033
21034,"State House District 34 (2016), Kentucky",1041.0,21,034
21035,"State House District 35 (2016), Kentucky",843.0,21,035
21036,"State House District 36 (2016), Kentucky",1323.0,21,036
21037,"State House District 37 (2016), Kentucky",820.0,21,037
21038,"State House District 38 (2016), Kentucky",796.0,21,038
21039,"State House District 39 (2016), Kentucky",864.0,21,039
21040,"State House District 40 (2016), Kentucky",723.0,21,040
21041,"State House District 41 (2016), Kentucky",694.0,21,041
21042,"State House District 42 (2016), Kentucky",736.0,21,042
21043,"State House District 43 (2016), Kentucky",752.0,21,043
21044,"State House District 44 (2016), Kentucky",845.0,21,044
21045,"State House District 45 (2016), Kentucky",1113.0,21,045
21046,"State House District 46 (2016), Kentucky",860.0,21,046
21047,"State House District 47 (2016), Kentucky",736.0,21,047
21048,"State House District 48 (2016), Kentucky",1250.0,21,048
22052,"State House District 52 (2016), Louisiana",846.0,22,052
22053,"State House District 53 (2016), Louisiana",667.0,22,053
22054,"State House District 54 (2016), Louisiana",668.0,22,054
22055,"State House District 55 (2016), Louisiana",669.0,22,055
22056,"State House District 56 (2016), Louisiana",1007.0,22,056
22057,"State House District 57 (2016), Louisiana",900.0,22,057
22058,"State House District 58 (2016), Louisiana",605.0,22,058
22059,"State House District 59 (2016), Louisiana",1231.0,22,059
22060,"State House District 60 (2016), Louisiana",549.0,22,060
22061,"State House District 61 (2016), Louisiana",710.0,22,061
22062,"State House District 62 (2016), Louisiana",769.0,22,062
22063,"State House District 63 (2016), Louisiana",788.0,22,063
22064,"State House District 64 (2016), Louisiana",921.0,22,064
22065,"State House District 65 (2016), Louisiana",968.0,22,065
22066,"State House District 66 (2016), Louisiana",1252.0,22,066
22067,"State House District 67 (2016), Louisiana",750.0,22,067
22068,"State House District 68 (2016), Louisiana",1141.0,22,068
22069,"State House District 69 (2016), Louisiana",969.0,22,069
22070,"State House District 70 (2016), Louisiana",1046.0,22,070
22071,"State House District 71 (2016), Louisiana",884.0,22,071
22072,"State House District 72 (2016), Louisiana",596.0,22,072
22073,"State House District 73 (2016), Louisiana",813.0,22,073
22074,"State House District 74 (2016), Louisiana",674.0,22,074
22075,"State House District 75 (2016), Louisiana",476.0,22,075
22076,"State House District 76 (2016), Louisiana",1002.0,22,076
22077,"State House District 77 (2016), Louisiana",1246.0,22,077
22078,"State House District 78 (2016), Louisiana",948.0,22,078
22079,"State House District 79 (2016), Louisiana",1066.0,22,079
22080,"State House District 80 (2016), Louisiana",866.0,22,080
22081,"State House District 81 (2016), Louisiana",753.0,22,081
22082,"State House District 82 (2016), Louisiana",1056.0,22,082
22083,"State House District 83 (2016), Louisiana",817.0,22,083
22084,"State House District 84 (2016), Louisiana",986.0,22,084
22085,"State House District 85 (2016), Louisiana",899.0,22,085
22086,"State House District 86 (2016), Louisiana",779.0,22,086
22087,"State House District 87 (2016), Louisiana",965.0,22,087
22088,"State House District 88 (2016), Louisiana",847.0,22,088
22089,"State House District 89 (2016), Louisiana",1315.0,22,089
22090,"State House District 90 (2016), Louisiana",993.0,22,090
22091,"State House District 91 (2016), Louisiana",983.0,22,091
22092,"State House District 92 (2016), Louisiana",881.0,22,092
22093,"State House District 93 (2016), Louisiana",939.0,22,093
22094,"State House District 94 (2016), Louisiana",1160.0,22,094
22095,"State House District 95 (2016), Louisiana",846.0,22,095
22096,"State House District 96 (2016), Louisiana",555.0,22,096
22097,"State House District 97 (2016), Louisiana",933.0,22,097
22098,"State House District 98 (2016), Louisiana",1349.0,22,098
22099,"State House District 99 (2016), Louisiana",847.0,22,099
22100,"State House District 100 (2016), Louisiana",838.0,22,100
22101,"State House District 101 (2016), Louisiana",819.0,22,101
22102,"State House District 102 (2016), Louisiana",909.0,22,102
22103,"State House District 103 (2016), Louisiana",768.0,22,103
22104,"State House District 104 (2016), Louisiana",1019.0,22,104
22105,"State House District 105 (2016), Louisiana",1006.0,22,105
22001,"State House District 1 (2016), Louisiana",643.0,22,001
22002,"State House District 2 (2016), Louisiana",668.0,22,002
22003,"State House District 3 (2016), Louisiana",661.0,22,003
22004,"State House District 4 (2016), Louisiana",709.0,22,004
22005,"State House District 5 (2016), Louisiana",935.0,22,005
