geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
18041,"Fayette County, Indiana",23955.0,11794.0,633.0,829.0,856.0,501.0,267.0,146.0,114.0,400.0,651.0,666.0,804.0,778.0,807.0,811.0,873.0,301.0,479.0,280.0,288.0,536.0,341.0,219.0,214.0,12161.0,628.0,668.0,917.0,458.0,240.0,135.0,112.0,381.0,590.0,687.0,846.0,647.0,817.0,879.0,992.0,366.0,485.0,312.0,411.0,474.0,395.0,279.0,442.0,041,18,1261.0,1497.0,1773.0,959.0,507.0,281.0,226.0,781.0,1241.0,1353.0,1650.0,1425.0,1624.0,1690.0,1865.0,667.0,964.0,592.0,699.0,1010.0,736.0,498.0,656.0,5490.0,2819.0,2671.0,4229.0,2186.0,2043.0,2758.0,1462.0,1296.0,2732.0,1357.0,1375.0,4389.0,2244.0,2145.0,4699.0,2389.0,2310.0,5186.0,2464.0,2722.0,4191.0,1878.0,2313.0
18043,"Floyd County, Indiana",75431.0,36590.0,2244.0,2665.0,2442.0,1582.0,899.0,544.0,584.0,1352.0,2159.0,2364.0,2204.0,2582.0,2714.0,2888.0,2761.0,942.0,1248.0,754.0,690.0,1285.0,852.0,386.0,449.0,38841.0,2207.0,2402.0,2595.0,1571.0,905.0,499.0,409.0,1426.0,2256.0,2347.0,2490.0,2632.0,2858.0,3120.0,2781.0,953.0,1543.0,759.0,882.0,1488.0,811.0,842.0,1065.0,043,18,4451.0,5067.0,5037.0,3153.0,1804.0,1043.0,993.0,2778.0,4415.0,4711.0,4694.0,5214.0,5572.0,6008.0,5542.0,1895.0,2791.0,1513.0,1572.0,2773.0,1663.0,1228.0,1514.0,17708.0,8933.0,8775.0,13257.0,6689.0,6568.0,9518.0,4909.0,4609.0,8190.0,4024.0,4166.0,15744.0,7902.0,7842.0,15480.0,7500.0,7980.0,16236.0,7839.0,8397.0,10263.0,4416.0,5847.0
18045,"Fountain County, Indiana",17002.0,8446.0,504.0,497.0,639.0,415.0,225.0,64.0,180.0,257.0,447.0,466.0,475.0,554.0,599.0,647.0,585.0,197.0,323.0,170.0,263.0,369.0,285.0,177.0,108.0,8556.0,546.0,457.0,551.0,347.0,233.0,94.0,65.0,244.0,383.0,482.0,509.0,549.0,581.0,649.0,565.0,237.0,321.0,267.0,277.0,332.0,343.0,225.0,299.0,045,18,1050.0,954.0,1190.0,762.0,458.0,158.0,245.0,501.0,830.0,948.0,984.0,1103.0,1180.0,1296.0,1150.0,434.0,644.0,437.0,540.0,701.0,628.0,402.0,407.0,3956.0,2055.0,1901.0,2906.0,1551.0,1355.0,2004.0,1001.0,1003.0,1952.0,1054.0,898.0,3140.0,1639.0,1501.0,3267.0,1628.0,1639.0,3524.0,1752.0,1772.0,3115.0,1372.0,1743.0
18047,"Franklin County, Indiana",22980.0,11514.0,691.0,762.0,991.0,536.0,314.0,137.0,59.0,396.0,527.0,635.0,831.0,643.0,860.0,981.0,929.0,323.0,372.0,264.0,294.0,387.0,223.0,189.0,170.0,11466.0,637.0,856.0,737.0,512.0,262.0,82.0,104.0,373.0,557.0,626.0,699.0,808.0,859.0,868.0,971.0,304.0,309.0,275.0,352.0,353.0,295.0,294.0,333.0,047,18,1328.0,1618.0,1728.0,1048.0,576.0,219.0,163.0,769.0,1084.0,1261.0,1530.0,1451.0,1719.0,1849.0,1900.0,627.0,681.0,539.0,646.0,740.0,518.0,483.0,503.0,5722.0,2980.0,2742.0,4394.0,2289.0,2105.0,2946.0,1453.0,1493.0,2776.0,1527.0,1249.0,4072.0,2068.0,2004.0,4700.0,2334.0,2366.0,5057.0,2605.0,2452.0,3429.0,1527.0,1902.0
18049,"Fulton County, Indiana",20638.0,10314.0,698.0,860.0,552.0,539.0,248.0,128.0,114.0,330.0,588.0,583.0,545.0,748.0,666.0,781.0,683.0,299.0,435.0,191.0,324.0,398.0,318.0,140.0,146.0,10324.0,587.0,635.0,712.0,416.0,213.0,87.0,111.0,305.0,544.0,579.0,658.0,590.0,666.0,790.0,756.0,357.0,334.0,262.0,323.0,467.0,245.0,379.0,308.0,049,18,1285.0,1495.0,1264.0,955.0,461.0,215.0,225.0,635.0,1132.0,1162.0,1203.0,1338.0,1332.0,1571.0,1439.0,656.0,769.0,453.0,647.0,865.0,563.0,519.0,454.0,4999.0,2649.0,2350.0,3714.0,1951.0,1763.0,2780.0,1558.0,1222.0,2219.0,1091.0,1128.0,3830.0,1991.0,1839.0,3873.0,1959.0,1914.0,4435.0,2198.0,2237.0,3501.0,1517.0,1984.0
18051,"Gibson County, Indiana",33586.0,16786.0,1121.0,1165.0,1206.0,685.0,410.0,301.0,239.0,408.0,982.0,1072.0,1096.0,1064.0,1216.0,1271.0,1189.0,405.0,670.0,273.0,471.0,598.0,457.0,296.0,191.0,16800.0,956.0,995.0,1143.0,705.0,405.0,252.0,228.0,550.0,912.0,932.0,993.0,1029.0,1155.0,1294.0,1235.0,390.0,623.0,462.0,407.0,610.0,582.0,524.0,418.0,051,18,2077.0,2160.0,2349.0,1390.0,815.0,553.0,467.0,958.0,1894.0,2004.0,2089.0,2093.0,2371.0,2565.0,2424.0,795.0,1293.0,735.0,878.0,1208.0,1039.0,820.0,609.0,7976.0,4177.0,3799.0,5899.0,3056.0,2843.0,4237.0,2286.0,1951.0,3739.0,1891.0,1848.0,6691.0,3412.0,3279.0,6553.0,3376.0,3177.0,7077.0,3535.0,3542.0,5289.0,2286.0,3003.0
18053,"Grant County, Indiana",69313.0,33287.0,1972.0,2068.0,2138.0,1348.0,1351.0,828.0,742.0,1493.0,1555.0,1730.0,1973.0,1891.0,2188.0,2465.0,2213.0,927.0,1330.0,823.0,842.0,1325.0,897.0,673.0,515.0,36026.0,1888.0,2072.0,1880.0,1330.0,1690.0,1024.0,877.0,1357.0,1866.0,1822.0,1793.0,2198.0,2226.0,2564.0,2486.0,1012.0,1309.0,640.0,1249.0,1514.0,1034.0,887.0,1308.0,053,18,3860.0,4140.0,4018.0,2678.0,3041.0,1852.0,1619.0,2850.0,3421.0,3552.0,3766.0,4089.0,4414.0,5029.0,4699.0,1939.0,2639.0,1463.0,2091.0,2839.0,1931.0,1560.0,1823.0,14696.0,7526.0,7170.0,10836.0,5554.0,5282.0,8000.0,4040.0,3960.0,6696.0,3486.0,3210.0,16335.0,7699.0,8636.0,12269.0,6052.0,6217.0,14306.0,6935.0,7371.0,11707.0,5075.0,6632.0
18055,"Greene County, Indiana",32978.0,16393.0,926.0,945.0,1317.0,709.0,403.0,203.0,172.0,590.0,839.0,974.0,965.0,1016.0,1260.0,1295.0,1125.0,505.0,645.0,408.0,463.0,646.0,309.0,440.0,238.0,16585.0,916.0,1236.0,927.0,686.0,330.0,78.0,253.0,481.0,869.0,900.0,827.0,1263.0,1183.0,1237.0,1019.0,532.0,730.0,311.0,573.0,754.0,519.0,486.0,475.0,055,18,1842.0,2181.0,2244.0,1395.0,733.0,281.0,425.0,1071.0,1708.0,1874.0,1792.0,2279.0,2443.0,2532.0,2144.0,1037.0,1375.0,719.0,1036.0,1400.0,828.0,926.0,713.0,7662.0,3897.0,3765.0,5820.0,2971.0,2849.0,4023.0,1871.0,2152.0,3639.0,2026.0,1613.0,6092.0,3181.0,2911.0,6514.0,3241.0,3273.0,7088.0,3570.0,3518.0,5622.0,2504.0,3118.0
18057,"Hamilton County, Indiana",289722.0,141509.0,10733.0,12660.0,12687.0,7106.0,3460.0,1438.0,914.0,3791.0,7675.0,9720.0,11047.0,11580.0,11380.0,10282.0,8046.0,3197.0,3693.0,2230.0,2475.0,2952.0,1802.0,1512.0,1129.0,148213.0,10224.0,12683.0,11839.0,6904.0,3163.0,1046.0,637.0,4262.0,8866.0,10695.0,11477.0,12552.0,11883.0,10751.0,8240.0,3862.0,3739.0,2307.0,2780.0,3605.0,2245.0,2113.0,2340.0,057,18,20957.0,25343.0,24526.0,14010.0,6623.0,2484.0,1551.0,8053.0,16541.0,20415.0,22524.0,24132.0,23263.0,21033.0,16286.0,7059.0,7432.0,4537.0,5255.0,6557.0,4047.0,3625.0,3469.0,84836.0,43186.0,41650.0,63879.0,32453.0,31426.0,46300.0,23393.0,22907.0,38536.0,19793.0,18743.0,55667.0,26998.0,28669.0,69919.0,34007.0,35912.0,51810.0,25218.0,26592.0,27490.0,12100.0,15390.0
18059,"Hancock County, Indiana",70851.0,34618.0,2076.0,2630.0,2630.0,1835.0,902.0,233.0,500.0,1092.0,1794.0,1995.0,2399.0,2325.0,2791.0,2664.0,2241.0,834.0,1276.0,862.0,829.0,1085.0,735.0,530.0,360.0,36233.0,2060.0,2243.0,2838.0,1556.0,779.0,463.0,246.0,1061.0,1876.0,2122.0,2383.0,2827.0,2913.0,2779.0,2548.0,1078.0,1118.0,923.0,1103.0,1013.0,961.0,603.0,740.0,059,18,4136.0,4873.0,5468.0,3391.0,1681.0,696.0,746.0,2153.0,3670.0,4117.0,4782.0,5152.0,5704.0,5443.0,4789.0,1912.0,2394.0,1785.0,1932.0,2098.0,1696.0,1133.0,1100.0,17868.0,9171.0,8697.0,13732.0,7095.0,6637.0,9009.0,4706.0,4303.0,8859.0,4465.0,4394.0,13063.0,6516.0,6547.0,15638.0,7515.0,8123.0,14538.0,7015.0,7523.0,9744.0,4401.0,5343.0
18061,"Harrison County, Indiana",39216.0,19722.0,1314.0,1191.0,1455.0,801.0,491.0,250.0,224.0,632.0,1133.0,1218.0,1096.0,1398.0,1570.0,1621.0,1429.0,512.0,723.0,445.0,522.0,752.0,452.0,335.0,158.0,19494.0,987.0,965.0,1589.0,758.0,395.0,122.0,380.0,579.0,1062.0,1150.0,1124.0,1317.0,1487.0,1569.0,1649.0,483.0,660.0,413.0,586.0,733.0,574.0,459.0,453.0,061,18,2301.0,2156.0,3044.0,1559.0,886.0,372.0,604.0,1211.0,2195.0,2368.0,2220.0,2715.0,3057.0,3190.0,3078.0,995.0,1383.0,858.0,1108.0,1485.0,1026.0,794.0,611.0,9060.0,4761.0,4299.0,6759.0,3447.0,3312.0,4457.0,2505.0,1952.0,4603.0,2256.0,2347.0,7636.0,3948.0,3688.0,7992.0,4064.0,3928.0,8646.0,4285.0,4361.0,5882.0,2664.0,3218.0
18063,"Hendricks County, Indiana",150977.0,75210.0,4829.0,5588.0,6389.0,3638.0,2156.0,709.0,926.0,2434.0,4358.0,5340.0,5462.0,5770.0,5976.0,5548.0,4826.0,1478.0,2097.0,1183.0,1742.0,1905.0,1385.0,845.0,626.0,75767.0,4878.0,5540.0,5842.0,3399.0,1686.0,1065.0,690.0,2030.0,4242.0,5184.0,5453.0,5825.0,5776.0,5376.0,4803.0,1921.0,2310.0,1505.0,1631.0,2169.0,1847.0,1207.0,1388.0,063,18,9707.0,11128.0,12231.0,7037.0,3842.0,1774.0,1616.0,4464.0,8600.0,10524.0,10915.0,11595.0,11752.0,10924.0,9629.0,3399.0,4407.0,2688.0,3373.0,4074.0,3232.0,2052.0,2014.0,40103.0,20444.0,19659.0,30396.0,15615.0,14781.0,20835.0,10417.0,10418.0,19268.0,10027.0,9241.0,30820.0,15923.0,14897.0,34262.0,17208.0,17054.0,28359.0,13949.0,14410.0,17433.0,7686.0,9747.0
18065,"Henry County, Indiana",49227.0,25394.0,1191.0,1307.0,1739.0,1062.0,575.0,449.0,422.0,862.0,1687.0,1634.0,1621.0,1841.0,2037.0,1960.0,1716.0,767.0,904.0,589.0,615.0,978.0,641.0,531.0,266.0,23833.0,1164.0,1488.0,1440.0,982.0,492.0,199.0,301.0,780.0,1130.0,1274.0,1185.0,1759.0,1752.0,1785.0,1862.0,633.0,836.0,698.0,790.0,974.0,848.0,659.0,802.0,065,18,2355.0,2795.0,3179.0,2044.0,1067.0,648.0,723.0,1642.0,2817.0,2908.0,2806.0,3600.0,3789.0,3745.0,3578.0,1400.0,1740.0,1287.0,1405.0,1952.0,1489.0,1190.0,1068.0,10373.0,5299.0,5074.0,8018.0,4108.0,3910.0,5150.0,2498.0,2652.0,5223.0,2801.0,2422.0,9805.0,5629.0,4176.0,10195.0,5499.0,4696.0,10463.0,5347.0,5116.0,8391.0,3620.0,4771.0
18067,"Howard County, Indiana",82914.0,40037.0,2587.0,2844.0,2636.0,1798.0,981.0,522.0,452.0,1509.0,2255.0,2292.0,2539.0,2392.0,2726.0,3079.0,2782.0,937.0,1599.0,1060.0,1352.0,1206.0,1138.0,781.0,570.0,42877.0,2466.0,2417.0,2801.0,1667.0,961.0,487.0,526.0,1384.0,2395.0,2426.0,2100.0,2956.0,2869.0,3323.0,3063.0,1012.0,1876.0,1054.0,1441.0,1768.0,1234.0,1235.0,1416.0,067,18,5053.0,5261.0,5437.0,3465.0,1942.0,1009.0,978.0,2893.0,4650.0,4718.0,4639.0,5348.0,5595.0,6402.0,5845.0,1949.0,3475.0,2114.0,2793.0,2974.0,2372.0,2016.0,1986.0,19216.0,9865.0,9351.0,14163.0,7278.0,6885.0,10314.0,5431.0,4883.0,8902.0,4434.0,4468.0,16190.0,8011.0,8179.0,15582.0,7657.0,7925.0,17671.0,8397.0,9274.0,14255.0,6107.0,8148.0
18069,"Huntington County, Indiana",36959.0,18188.0,1084.0,1122.0,1350.0,788.0,528.0,261.0,232.0,789.0,1096.0,1136.0,1007.0,1273.0,1234.0,1478.0,1532.0,380.0,514.0,279.0,459.0,643.0,463.0,311.0,229.0,18771.0,1037.0,1180.0,1112.0,776.0,573.0,299.0,263.0,780.0,1051.0,1022.0,1027.0,1209.0,1294.0,1494.0,1340.0,512.0,560.0,370.0,533.0,704.0,625.0,404.0,606.0,069,18,2121.0,2302.0,2462.0,1564.0,1101.0,560.0,495.0,1569.0,2147.0,2158.0,2034.0,2482.0,2528.0,2972.0,2872.0,892.0,1074.0,649.0,992.0,1347.0,1088.0,715.0,835.0,8449.0,4344.0,4105.0,6328.0,3260.0,3068.0,4423.0,2206.0,2217.0,4026.0,2138.0,1888.0,8030.0,4042.0,3988.0,7044.0,3514.0,3530.0,7810.0,3904.0,3906.0,5626.0,2384.0,3242.0
18071,"Jackson County, Indiana",43127.0,21579.0,1587.0,1494.0,1499.0,910.0,545.0,196.0,245.0,804.0,1348.0,1358.0,1613.0,1443.0,1530.0,1572.0,1483.0,474.0,661.0,356.0,579.0,786.0,556.0,409.0,131.0,21548.0,1304.0,1310.0,1554.0,855.0,464.0,196.0,259.0,754.0,1289.0,1491.0,1257.0,1423.0,1465.0,1596.0,1504.0,486.0,725.0,475.0,658.0,744.0,710.0,448.0,581.0,071,18,2891.0,2804.0,3053.0,1765.0,1009.0,392.0,504.0,1558.0,2637.0,2849.0,2870.0,2866.0,2995.0,3168.0,2987.0,960.0,1386.0,831.0,1237.0,1530.0,1266.0,857.0,712.0,10513.0,5490.0,5023.0,7622.0,3903.0,3719.0,5695.0,3081.0,2614.0,4818.0,2409.0,2409.0,8949.0,4496.0,4453.0,8731.0,4586.0,4145.0,8501.0,4190.0,4311.0,6433.0,2817.0,3616.0
18073,"Jasper County, Indiana",33443.0,16570.0,1031.0,1137.0,1295.0,734.0,540.0,388.0,184.0,537.0,887.0,1083.0,860.0,1188.0,1101.0,1284.0,1128.0,391.0,583.0,269.0,485.0,620.0,346.0,306.0,193.0,16873.0,1028.0,1554.0,934.0,700.0,437.0,341.0,98.0,592.0,775.0,1073.0,1056.0,1053.0,1121.0,1270.0,1227.0,331.0,573.0,340.0,580.0,569.0,520.0,352.0,349.0,073,18,2059.0,2691.0,2229.0,1434.0,977.0,729.0,282.0,1129.0,1662.0,2156.0,1916.0,2241.0,2222.0,2554.0,2355.0,722.0,1156.0,609.0,1065.0,1189.0,866.0,658.0,542.0,8413.0,4197.0,4216.0,6354.0,3166.0,3188.0,4750.0,2168.0,2582.0,3663.0,2029.0,1634.0,6935.0,3619.0,3316.0,6379.0,3149.0,3230.0,6787.0,3386.0,3401.0,4929.0,2219.0,2710.0
18075,"Jay County, Indiana",21279.0,10434.0,780.0,741.0,837.0,482.0,256.0,126.0,125.0,404.0,580.0,618.0,507.0,746.0,717.0,731.0,641.0,313.0,348.0,185.0,337.0,383.0,238.0,231.0,108.0,10845.0,724.0,670.0,872.0,487.0,235.0,156.0,160.0,301.0,554.0,606.0,488.0,794.0,730.0,746.0,677.0,278.0,415.0,224.0,316.0,487.0,310.0,308.0,307.0,075,18,1504.0,1411.0,1709.0,969.0,491.0,282.0,285.0,705.0,1134.0,1224.0,995.0,1540.0,1447.0,1477.0,1318.0,591.0,763.0,409.0,653.0,870.0,548.0,539.0,415.0,5593.0,2840.0,2753.0,4089.0,2060.0,2029.0,2915.0,1521.0,1394.0,2678.0,1319.0,1359.0,4121.0,2109.0,2012.0,3982.0,1970.0,2012.0,4149.0,2033.0,2116.0,3434.0,1482.0,1952.0
18077,"Jefferson County, Indiana",32447.0,15676.0,986.0,765.0,1185.0,661.0,503.0,172.0,262.0,701.0,815.0,893.0,822.0,1218.0,1097.0,1245.0,1256.0,407.0,526.0,441.0,322.0,586.0,259.0,267.0,287.0,16771.0,849.0,926.0,929.0,803.0,561.0,236.0,385.0,623.0,892.0,1014.0,922.0,1201.0,1204.0,1263.0,1229.0,412.0,551.0,436.0,570.0,492.0,486.0,456.0,331.0,077,18,1835.0,1691.0,2114.0,1464.0,1064.0,408.0,647.0,1324.0,1707.0,1907.0,1744.0,2419.0,2301.0,2508.0,2485.0,819.0,1077.0,877.0,892.0,1078.0,745.0,723.0,618.0,7104.0,3597.0,3507.0,5269.0,2611.0,2658.0,3526.0,1751.0,1775.0,3578.0,1846.0,1732.0,7057.0,3346.0,3711.0,6464.0,3137.0,3327.0,6889.0,3434.0,3455.0,4933.0,2162.0,2771.0
18079,"Jennings County, Indiana",28223.0,14155.0,919.0,967.0,1075.0,701.0,392.0,223.0,67.0,584.0,830.0,808.0,853.0,1077.0,1063.0,1110.0,951.0,370.0,418.0,344.0,381.0,463.0,330.0,191.0,38.0,14068.0,801.0,916.0,1049.0,721.0,328.0,208.0,166.0,464.0,683.0,796.0,912.0,988.0,1053.0,1063.0,936.0,293.0,584.0,285.0,406.0,550.0,344.0,273.0,249.0,079,18,1720.0,1883.0,2124.0,1422.0,720.0,431.0,233.0,1048.0,1513.0,1604.0,1765.0,2065.0,2116.0,2173.0,1887.0,663.0,1002.0,629.0,787.0,1013.0,674.0,464.0,287.0,7149.0,3662.0,3487.0,5429.0,2743.0,2686.0,3603.0,1886.0,1717.0,3546.0,1776.0,1770.0,5549.0,2904.0,2645.0,5946.0,2993.0,2953.0,5725.0,2849.0,2876.0,3854.0,1747.0,2107.0
18081,"Johnson County, Indiana",143789.0,70764.0,5007.0,5163.0,5865.0,3359.0,1806.0,990.0,791.0,2503.0,4457.0,4574.0,5025.0,5109.0,4987.0,5085.0,4202.0,1565.0,2095.0,1225.0,1812.0,1989.0,1234.0,915.0,1006.0,73025.0,4486.0,5710.0,4454.0,3225.0,1720.0,1015.0,760.0,2630.0,4467.0,4707.0,4894.0,4954.0,5273.0,5164.0,4840.0,1476.0,2684.0,1401.0,1691.0,2606.0,1508.0,1598.0,1762.0,081,18,9493.0,10873.0,10319.0,6584.0,3526.0,2005.0,1551.0,5133.0,8924.0,9281.0,9919.0,10063.0,10260.0,10249.0,9042.0,3041.0,4779.0,2626.0,3503.0,4595.0,2742.0,2513.0,2768.0,37269.0,19394.0,17875.0,27776.0,14387.0,13389.0,20366.0,10170.0,10196.0,16903.0,9224.0,7679.0,30420.0,15121.0,15299.0,30242.0,15121.0,15121.0,27111.0,12947.0,14164.0,18747.0,8181.0,10566.0
18083,"Knox County, Indiana",38181.0,19281.0,1064.0,1315.0,1043.0,813.0,1109.0,829.0,426.0,662.0,1191.0,1145.0,809.0,1255.0,1297.0,1361.0,1290.0,440.0,680.0,358.0,549.0,592.0,533.0,332.0,188.0,18900.0,1159.0,948.0,1171.0,688.0,732.0,576.0,174.0,490.0,1077.0,985.0,1004.0,1065.0,1296.0,1410.0,1286.0,652.0,561.0,283.0,573.0,931.0,697.0,556.0,586.0,083,18,2223.0,2263.0,2214.0,1501.0,1841.0,1405.0,600.0,1152.0,2268.0,2130.0,1813.0,2320.0,2593.0,2771.0,2576.0,1092.0,1241.0,641.0,1122.0,1523.0,1230.0,888.0,774.0,8201.0,4235.0,3966.0,5978.0,3171.0,2807.0,4486.0,2379.0,2107.0,3715.0,1856.0,1859.0,9396.0,5362.0,4034.0,6726.0,3361.0,3365.0,7680.0,3771.0,3909.0,6178.0,2552.0,3626.0
18085,"Kosciusko County, Indiana",77790.0,38820.0,2658.0,2709.0,2960.0,1714.0,1053.0,475.0,500.0,1563.0,2425.0,2521.0,2379.0,2434.0,2583.0,2871.0,2865.0,803.0,1374.0,810.0,957.0,1249.0,904.0,545.0,468.0,38970.0,2519.0,2474.0,2849.0,1615.0,1030.0,613.0,483.0,1510.0,2313.0,2253.0,1901.0,2734.0,2684.0,2960.0,2710.0,842.0,1416.0,817.0,928.0,1537.0,1148.0,828.0,806.0,085,18,5177.0,5183.0,5809.0,3329.0,2083.0,1088.0,983.0,3073.0,4738.0,4774.0,4280.0,5168.0,5267.0,5831.0,5575.0,1645.0,2790.0,1627.0,1885.0,2786.0,2052.0,1373.0,1274.0,19498.0,10041.0,9457.0,14321.0,7383.0,6938.0,10360.0,5367.0,4993.0,9138.0,4674.0,4464.0,16739.0,8537.0,8202.0,14715.0,7396.0,7319.0,15841.0,7913.0,7928.0,10997.0,4933.0,6064.0
18087,"LaGrange County, Indiana",37759.0,19042.0,1897.0,1976.0,1832.0,1072.0,553.0,297.0,305.0,676.0,1061.0,1108.0,1075.0,1080.0,1039.0,1053.0,988.0,426.0,528.0,389.0,447.0,470.0,342.0,220.0,208.0,18717.0,1810.0,1676.0,1667.0,933.0,529.0,283.0,202.0,663.0,1062.0,1156.0,981.0,1095.0,1072.0,1109.0,969.0,412.0,623.0,356.0,407.0,642.0,357.0,299.0,414.0,087,18,3707.0,3652.0,3499.0,2005.0,1082.0,580.0,507.0,1339.0,2123.0,2264.0,2056.0,2175.0,2111.0,2162.0,1957.0,838.0,1151.0,745.0,854.0,1112.0,699.0,519.0,622.0,12863.0,6777.0,6086.0,9156.0,4880.0,4276.0,7359.0,3873.0,3486.0,5504.0,2904.0,2600.0,7895.0,4000.0,3895.0,6342.0,3194.0,3148.0,6108.0,2995.0,3113.0,4551.0,2076.0,2475.0
18089,"Lake County, Indiana",493140.0,238275.0,16403.0,18188.0,17380.0,11024.0,6707.0,3343.0,2937.0,9309.0,14489.0,15325.0,14916.0,15001.0,16139.0,17626.0,16670.0,6263.0,7748.0,4392.0,5173.0,7107.0,5109.0,3783.0,3243.0,254865.0,15532.0,17145.0,17035.0,10759.0,6271.0,3112.0,3395.0,9001.0,15303.0,16487.0,15334.0,16574.0,17120.0,19149.0,17957.0,6109.0,9048.0,5169.0,6441.0,8669.0,6955.0,5799.0,6501.0,089,18,31935.0,35333.0,34415.0,21783.0,12978.0,6455.0,6332.0,18310.0,29792.0,31812.0,30250.0,31575.0,33259.0,36775.0,34627.0,12372.0,16796.0,9561.0,11614.0,15776.0,12064.0,9582.0,9744.0,123466.0,62995.0,60471.0,91531.0,46592.0,44939.0,67268.0,34591.0,32677.0,56198.0,28404.0,27794.0,105679.0,52110.0,53569.0,95084.0,46056.0,49028.0,100570.0,48307.0,52263.0,68341.0,28807.0,39534.0
18091,"LaPorte County, Indiana",111293.0,57672.0,3318.0,3445.0,3514.0,2367.0,1330.0,766.0,871.0,2419.0,4084.0,4221.0,4234.0,3611.0,4151.0,4295.0,4181.0,1591.0,2039.0,1157.0,1498.0,1754.0,1166.0,830.0,830.0,53621.0,3237.0,3241.0,3597.0,2084.0,1102.0,627.0,707.0,1712.0,3005.0,3176.0,3041.0,3328.0,3818.0,4020.0,3848.0,1688.0,2102.0,1367.0,1553.0,1973.0,1652.0,1399.0,1344.0,091,18,6555.0,6686.0,7111.0,4451.0,2432.0,1393.0,1578.0,4131.0,7089.0,7397.0,7275.0,6939.0,7969.0,8315.0,8029.0,3279.0,4141.0,2524.0,3051.0,3727.0,2818.0,2229.0,2174.0,24803.0,12644.0,12159.0,18248.0,9326.0,8922.0,13241.0,6763.0,6478.0,11562.0,5881.0,5681.0,24020.0,13691.0,10329.0,22183.0,11996.0,10187.0,23764.0,12106.0,11658.0,16523.0,7235.0,9288.0
18093,"Lawrence County, Indiana",45970.0,22747.0,1368.0,1618.0,1451.0,1013.0,545.0,216.0,124.0,912.0,1197.0,1301.0,1448.0,1506.0,1637.0,1736.0,1731.0,504.0,985.0,495.0,741.0,881.0,706.0,412.0,220.0,23223.0,1247.0,1164.0,1715.0,931.0,461.0,269.0,122.0,799.0,1259.0,1303.0,1417.0,1438.0,1636.0,1781.0,1659.0,790.0,822.0,538.0,909.0,874.0,726.0,843.0,520.0,093,18,2615.0,2782.0,3166.0,1944.0,1006.0,485.0,246.0,1711.0,2456.0,2604.0,2865.0,2944.0,3273.0,3517.0,3390.0,1294.0,1807.0,1033.0,1650.0,1755.0,1432.0,1255.0,740.0,10507.0,5450.0,5057.0,7892.0,4082.0,3810.0,5397.0,2986.0,2411.0,5110.0,2464.0,2646.0,8508.0,4295.0,4213.0,9082.0,4591.0,4491.0,10008.0,4956.0,5052.0,7865.0,3455.0,4410.0
18095,"Madison County, Indiana",130688.0,65321.0,3973.0,4353.0,4195.0,2748.0,1735.0,907.0,870.0,2569.0,4062.0,4393.0,4541.0,4258.0,4650.0,4722.0,4350.0,1561.0,2247.0,1400.0,1692.0,2423.0,1554.0,1232.0,886.0,65367.0,3838.0,4050.0,3852.0,2409.0,1629.0,896.0,874.0,2347.0,3756.0,3923.0,4095.0,3939.0,4417.0,4636.0,4638.0,1770.0,2305.0,1484.0,1885.0,2760.0,2239.0,1791.0,1834.0,095,18,7811.0,8403.0,8047.0,5157.0,3364.0,1803.0,1744.0,4916.0,7818.0,8316.0,8636.0,8197.0,9067.0,9358.0,8988.0,3331.0,4552.0,2884.0,3577.0,5183.0,3793.0,3023.0,2720.0,29418.0,15269.0,14149.0,21607.0,11296.0,10311.0,16214.0,8326.0,7888.0,13204.0,6943.0,6261.0,27961.0,14536.0,13425.0,25900.0,13449.0,12451.0,26229.0,12880.0,13349.0,21180.0,9187.0,11993.0
