geoid,name,universe,native,foreign_born,state,state legislative district (upper chamber)
13031,"State Senate District 31 (2016), Georgia",183323.0,174539.0,8784.0,13,031
13032,"State Senate District 32 (2016), Georgia",182968.0,156423.0,26545.0,13,032
13033,"State Senate District 33 (2016), Georgia",190348.0,154832.0,35516.0,13,033
13034,"State Senate District 34 (2016), Georgia",182203.0,157919.0,24284.0,13,034
13035,"State Senate District 35 (2016), Georgia",188875.0,174349.0,14526.0,13,035
13036,"State Senate District 36 (2016), Georgia",193306.0,180673.0,12633.0,13,036
15012,"State Senate District 12 (2016), Hawaii",54676.0,34954.0,19722.0,15,012
15013,"State Senate District 13 (2016), Hawaii",54674.0,37428.0,17246.0,15,013
15014,"State Senate District 14 (2016), Hawaii",55987.0,41227.0,14760.0,15,014
15015,"State Senate District 15 (2016), Hawaii",78419.0,58826.0,19593.0,15,015
15016,"State Senate District 16 (2016), Hawaii",57493.0,49214.0,8279.0,15,016
15017,"State Senate District 17 (2016), Hawaii",53076.0,36742.0,16334.0,15,017
15018,"State Senate District 18 (2016), Hawaii",58223.0,49557.0,8666.0,15,018
15019,"State Senate District 19 (2016), Hawaii",62900.0,48520.0,14380.0,15,019
15020,"State Senate District 20 (2016), Hawaii",62440.0,49778.0,12662.0,15,020
15021,"State Senate District 21 (2016), Hawaii",52105.0,47158.0,4947.0,15,021
15022,"State Senate District 22 (2016), Hawaii",54612.0,46296.0,8316.0,15,022
15023,"State Senate District 23 (2016), Hawaii",60636.0,55232.0,5404.0,15,023
15024,"State Senate District 24 (2016), Hawaii",62803.0,58044.0,4759.0,15,024
15025,"State Senate District 25 (2016), Hawaii",52873.0,47515.0,5358.0,15,025
15001,"State Senate District 1 (2016), Hawaii",47938.0,44340.0,3598.0,15,001
15002,"State Senate District 2 (2016), Hawaii",49332.0,44710.0,4622.0,15,002
15003,"State Senate District 3 (2016), Hawaii",52151.0,44887.0,7264.0,15,003
15004,"State Senate District 4 (2016), Hawaii",46904.0,40263.0,6641.0,15,004
15005,"State Senate District 5 (2016), Hawaii",60587.0,46902.0,13685.0,15,005
15006,"State Senate District 6 (2016), Hawaii",51756.0,40248.0,11508.0,15,006
15007,"State Senate District 7 (2016), Hawaii",51837.0,46567.0,5270.0,15,007
15008,"State Senate District 8 (2016), Hawaii",71093.0,59292.0,11801.0,15,008
15009,"State Senate District 9 (2016), Hawaii",52222.0,44115.0,8107.0,15,009
15010,"State Senate District 10 (2016), Hawaii",56409.0,44530.0,11879.0,15,010
15011,"State Senate District 11 (2016), Hawaii",60512.0,48602.0,11910.0,15,011
16021,"State Senate District 21 (2016), Idaho",49925.0,47446.0,2479.0,16,021
16022,"State Senate District 22 (2016), Idaho",48774.0,46823.0,1951.0,16,022
16023,"State Senate District 23 (2016), Idaho",43220.0,39127.0,4093.0,16,023
16024,"State Senate District 24 (2016), Idaho",49697.0,44904.0,4793.0,16,024
16025,"State Senate District 25 (2016), Idaho",49986.0,44655.0,5331.0,16,025
16026,"State Senate District 26 (2016), Idaho",42875.0,36929.0,5946.0,16,026
16027,"State Senate District 27 (2016), Idaho",43920.0,37943.0,5977.0,16,027
16028,"State Senate District 28 (2016), Idaho",47207.0,44579.0,2628.0,16,028
16029,"State Senate District 29 (2016), Idaho",44573.0,42918.0,1655.0,16,029
16030,"State Senate District 30 (2016), Idaho",53447.0,50768.0,2679.0,16,030
16031,"State Senate District 31 (2016), Idaho",45369.0,42518.0,2851.0,16,031
16032,"State Senate District 32 (2016), Idaho",45272.0,43290.0,1982.0,16,032
16033,"State Senate District 33 (2016), Idaho",45023.0,41914.0,3109.0,16,033
16034,"State Senate District 34 (2016), Idaho",45887.0,43906.0,1981.0,16,034
16035,"State Senate District 35 (2016), Idaho",43967.0,41939.0,2028.0,16,035
16001,"State Senate District 1 (2016), Idaho",48520.0,46958.0,1562.0,16,001
16002,"State Senate District 2 (2016), Idaho",48667.0,47686.0,981.0,16,002
16003,"State Senate District 3 (2016), Idaho",50909.0,49581.0,1328.0,16,003
16004,"State Senate District 4 (2016), Idaho",50552.0,49459.0,1093.0,16,004
16005,"State Senate District 5 (2016), Idaho",47747.0,45460.0,2287.0,16,005
16006,"State Senate District 6 (2016), Idaho",43838.0,43202.0,636.0,16,006
16007,"State Senate District 7 (2016), Idaho",41956.0,41263.0,693.0,16,007
16008,"State Senate District 8 (2016), Idaho",45818.0,44736.0,1082.0,16,008
16009,"State Senate District 9 (2016), Idaho",45238.0,42433.0,2805.0,16,009
16010,"State Senate District 10 (2016), Idaho",50342.0,44645.0,5697.0,16,010
16011,"State Senate District 11 (2016), Idaho",48880.0,46138.0,2742.0,16,011
16012,"State Senate District 12 (2016), Idaho",50590.0,46135.0,4455.0,16,012
16013,"State Senate District 13 (2016), Idaho",48758.0,45766.0,2992.0,16,013
16014,"State Senate District 14 (2016), Idaho",53513.0,51866.0,1647.0,16,014
16015,"State Senate District 15 (2016), Idaho",47161.0,43892.0,3269.0,16,015
16016,"State Senate District 16 (2016), Idaho",46939.0,43280.0,3659.0,16,016
16017,"State Senate District 17 (2016), Idaho",43521.0,40434.0,3087.0,16,017
16018,"State Senate District 18 (2016), Idaho",49499.0,45621.0,3878.0,16,018
16019,"State Senate District 19 (2016), Idaho",43617.0,42046.0,1571.0,16,019
16020,"State Senate District 20 (2016), Idaho",52168.0,48658.0,3510.0,16,020
17007,"State Senate District 7 (2016), Illinois",220978.0,158624.0,62354.0,17,007
17008,"State Senate District 8 (2016), Illinois",226581.0,136798.0,89783.0,17,008
17009,"State Senate District 9 (2016), Illinois",219682.0,172687.0,46995.0,17,009
17010,"State Senate District 10 (2016), Illinois",223065.0,156635.0,66430.0,17,010
17011,"State Senate District 11 (2016), Illinois",218698.0,150351.0,68347.0,17,011
17012,"State Senate District 12 (2016), Illinois",217040.0,146504.0,70536.0,17,012
17013,"State Senate District 13 (2016), Illinois",223464.0,191109.0,32355.0,17,013
17014,"State Senate District 14 (2016), Illinois",213883.0,199347.0,14536.0,17,014
17015,"State Senate District 15 (2016), Illinois",219593.0,205022.0,14571.0,17,015
17016,"State Senate District 16 (2016), Illinois",212426.0,184546.0,27880.0,17,016
17017,"State Senate District 17 (2016), Illinois",214157.0,200665.0,13492.0,17,017
17018,"State Senate District 18 (2016), Illinois",219182.0,193090.0,26092.0,17,018
17019,"State Senate District 19 (2016), Illinois",220038.0,205804.0,14234.0,17,019
17020,"State Senate District 20 (2016), Illinois",214369.0,143607.0,70762.0,17,020
17021,"State Senate District 21 (2016), Illinois",218269.0,185089.0,33180.0,17,021
17022,"State Senate District 22 (2016), Illinois",218301.0,149555.0,68746.0,17,022
17023,"State Senate District 23 (2016), Illinois",219517.0,168872.0,50645.0,17,023
17024,"State Senate District 24 (2016), Illinois",223716.0,193962.0,29754.0,17,024
17025,"State Senate District 25 (2016), Illinois",226056.0,198837.0,27219.0,17,025
17026,"State Senate District 26 (2016), Illinois",218025.0,187059.0,30966.0,17,026
17027,"State Senate District 27 (2016), Illinois",216388.0,171304.0,45084.0,17,027
17028,"State Senate District 28 (2016), Illinois",219020.0,159234.0,59786.0,17,028
17029,"State Senate District 29 (2016), Illinois",217223.0,162124.0,55099.0,17,029
17030,"State Senate District 30 (2016), Illinois",219871.0,152331.0,67540.0,17,030
17031,"State Senate District 31 (2016), Illinois",217645.0,184298.0,33347.0,17,031
17032,"State Senate District 32 (2016), Illinois",217408.0,199340.0,18068.0,17,032
17033,"State Senate District 33 (2016), Illinois",227851.0,201516.0,26335.0,17,033
17034,"State Senate District 34 (2016), Illinois",210627.0,190688.0,19939.0,17,034
17035,"State Senate District 35 (2016), Illinois",216559.0,200645.0,15914.0,17,035
17036,"State Senate District 36 (2016), Illinois",213519.0,199918.0,13601.0,17,036
17037,"State Senate District 37 (2016), Illinois",214000.0,205580.0,8420.0,17,037
17038,"State Senate District 38 (2016), Illinois",215490.0,205475.0,10015.0,17,038
17039,"State Senate District 39 (2016), Illinois",214938.0,162648.0,52290.0,17,039
17040,"State Senate District 40 (2016), Illinois",216739.0,204165.0,12574.0,17,040
17041,"State Senate District 41 (2016), Illinois",220253.0,187936.0,32317.0,17,041
17042,"State Senate District 42 (2016), Illinois",221960.0,164593.0,57367.0,17,042
17043,"State Senate District 43 (2016), Illinois",217128.0,179558.0,37570.0,17,043
17044,"State Senate District 44 (2016), Illinois",215756.0,208933.0,6823.0,17,044
17045,"State Senate District 45 (2016), Illinois",211097.0,204192.0,6905.0,17,045
17046,"State Senate District 46 (2016), Illinois",214251.0,207522.0,6729.0,17,046
17047,"State Senate District 47 (2016), Illinois",211360.0,205025.0,6335.0,17,047
17048,"State Senate District 48 (2016), Illinois",211196.0,207900.0,3296.0,17,048
17049,"State Senate District 49 (2016), Illinois",228427.0,199507.0,28920.0,17,049
17050,"State Senate District 50 (2016), Illinois",215458.0,209632.0,5826.0,17,050
17051,"State Senate District 51 (2016), Illinois",219591.0,213961.0,5630.0,17,051
17052,"State Senate District 52 (2016), Illinois",218462.0,195345.0,23117.0,17,052
17053,"State Senate District 53 (2016), Illinois",216232.0,205981.0,10251.0,17,053
17054,"State Senate District 54 (2016), Illinois",215505.0,211437.0,4068.0,17,054
17055,"State Senate District 55 (2016), Illinois",212866.0,209206.0,3660.0,17,055
17056,"State Senate District 56 (2016), Illinois",215509.0,210058.0,5451.0,17,056
17057,"State Senate District 57 (2016), Illinois",210411.0,204662.0,5749.0,17,057
17058,"State Senate District 58 (2016), Illinois",215353.0,210387.0,4966.0,17,058
17059,"State Senate District 59 (2016), Illinois",213194.0,209855.0,3339.0,17,059
17001,"State Senate District 1 (2016), Illinois",215588.0,132282.0,83306.0,17,001
17002,"State Senate District 2 (2016), Illinois",216404.0,158114.0,58290.0,17,002
17003,"State Senate District 3 (2016), Illinois",218770.0,189519.0,29251.0,17,003
17004,"State Senate District 4 (2016), Illinois",217560.0,196603.0,20957.0,17,004
17005,"State Senate District 5 (2016), Illinois",226244.0,201904.0,24340.0,17,005
17006,"State Senate District 6 (2016), Illinois",231633.0,202127.0,29506.0,17,006
18001,"State Senate District 1 (2016), Indiana",126604.0,115653.0,10951.0,18,001
18002,"State Senate District 2 (2016), Indiana",124631.0,112525.0,12106.0,18,002
18003,"State Senate District 3 (2016), Indiana",126466.0,121906.0,4560.0,18,003
18004,"State Senate District 4 (2016), Indiana",129280.0,124591.0,4689.0,18,004
18005,"State Senate District 5 (2016), Indiana",130345.0,126250.0,4095.0,18,005
18006,"State Senate District 6 (2016), Indiana",133734.0,127750.0,5984.0,18,006
18007,"State Senate District 7 (2016), Indiana",131729.0,125232.0,6497.0,18,007
18008,"State Senate District 8 (2016), Indiana",126959.0,122946.0,4013.0,18,008
18009,"State Senate District 9 (2016), Indiana",132768.0,127050.0,5718.0,18,009
18010,"State Senate District 10 (2016), Indiana",129535.0,119401.0,10134.0,18,010
18011,"State Senate District 11 (2016), Indiana",131156.0,122344.0,8812.0,18,011
18012,"State Senate District 12 (2016), Indiana",131357.0,119185.0,12172.0,18,012
18013,"State Senate District 13 (2016), Indiana",132750.0,129028.0,3722.0,18,013
18014,"State Senate District 14 (2016), Indiana",133399.0,128688.0,4711.0,18,014
18015,"State Senate District 15 (2016), Indiana",133345.0,122121.0,11224.0,18,015
18016,"State Senate District 16 (2016), Indiana",133724.0,125594.0,8130.0,18,016
18017,"State Senate District 17 (2016), Indiana",126615.0,124908.0,1707.0,18,017
18018,"State Senate District 18 (2016), Indiana",127089.0,122197.0,4892.0,18,018
18019,"State Senate District 19 (2016), Indiana",127263.0,125617.0,1646.0,18,019
18020,"State Senate District 20 (2016), Indiana",146871.0,138684.0,8187.0,18,020
18021,"State Senate District 21 (2016), Indiana",126464.0,123901.0,2563.0,18,021
18022,"State Senate District 22 (2016), Indiana",140756.0,121925.0,18831.0,18,022
18023,"State Senate District 23 (2016), Indiana",131543.0,128830.0,2713.0,18,023
18024,"State Senate District 24 (2016), Indiana",139621.0,133249.0,6372.0,18,024
18025,"State Senate District 25 (2016), Indiana",129220.0,125738.0,3482.0,18,025
18026,"State Senate District 26 (2016), Indiana",130148.0,128482.0,1666.0,18,026
18027,"State Senate District 27 (2016), Indiana",124959.0,122898.0,2061.0,18,027
18028,"State Senate District 28 (2016), Indiana",133480.0,129497.0,3983.0,18,028
18029,"State Senate District 29 (2016), Indiana",139055.0,121118.0,17937.0,18,029
18030,"State Senate District 30 (2016), Indiana",137308.0,128176.0,9132.0,18,030
18031,"State Senate District 31 (2016), Indiana",141489.0,129908.0,11581.0,18,031
18032,"State Senate District 32 (2016), Indiana",136242.0,128009.0,8233.0,18,032
18033,"State Senate District 33 (2016), Indiana",140820.0,123817.0,17003.0,18,033
18034,"State Senate District 34 (2016), Indiana",134716.0,126184.0,8532.0,18,034
18035,"State Senate District 35 (2016), Indiana",137498.0,123839.0,13659.0,18,035
18036,"State Senate District 36 (2016), Indiana",136877.0,121695.0,15182.0,18,036
18037,"State Senate District 37 (2016), Indiana",131898.0,129398.0,2500.0,18,037
18038,"State Senate District 38 (2016), Indiana",127990.0,124330.0,3660.0,18,038
18039,"State Senate District 39 (2016), Indiana",127698.0,126245.0,1453.0,18,039
18040,"State Senate District 40 (2016), Indiana",137178.0,125378.0,11800.0,18,040
18041,"State Senate District 41 (2016), Indiana",137283.0,128483.0,8800.0,18,041
18042,"State Senate District 42 (2016), Indiana",125944.0,124158.0,1786.0,18,042
18043,"State Senate District 43 (2016), Indiana",130765.0,128881.0,1884.0,18,043
18044,"State Senate District 44 (2016), Indiana",132620.0,125649.0,6971.0,18,044
18045,"State Senate District 45 (2016), Indiana",131609.0,129307.0,2302.0,18,045
18046,"State Senate District 46 (2016), Indiana",131821.0,127869.0,3952.0,18,046
18047,"State Senate District 47 (2016), Indiana",129455.0,128420.0,1035.0,18,047
18048,"State Senate District 48 (2016), Indiana",130684.0,127251.0,3433.0,18,048
18049,"State Senate District 49 (2016), Indiana",130058.0,127948.0,2110.0,18,049
18050,"State Senate District 50 (2016), Indiana",133599.0,128505.0,5094.0,18,050
19005,"State Senate District 5 (2016), Iowa",59106.0,57530.0,1576.0,19,005
19006,"State Senate District 6 (2016), Iowa",60488.0,56140.0,4348.0,19,006
19007,"State Senate District 7 (2016), Iowa",61120.0,53314.0,7806.0,19,007
19008,"State Senate District 8 (2016), Iowa",60031.0,56941.0,3090.0,19,008
19009,"State Senate District 9 (2016), Iowa",59110.0,56235.0,2875.0,19,009
19010,"State Senate District 10 (2016), Iowa",64481.0,61658.0,2823.0,19,010
19011,"State Senate District 11 (2016), Iowa",61388.0,60447.0,941.0,19,011
19012,"State Senate District 12 (2016), Iowa",58750.0,57663.0,1087.0,19,012
19013,"State Senate District 13 (2016), Iowa",63835.0,63076.0,759.0,19,013
19014,"State Senate District 14 (2016), Iowa",59845.0,58508.0,1337.0,19,014
19015,"State Senate District 15 (2016), Iowa",65425.0,64432.0,993.0,19,015
19016,"State Senate District 16 (2016), Iowa",64605.0,56910.0,7695.0,19,016
19017,"State Senate District 17 (2016), Iowa",61877.0,55918.0,5959.0,19,017
19018,"State Senate District 18 (2016), Iowa",64611.0,54603.0,10008.0,19,018
19019,"State Senate District 19 (2016), Iowa",72689.0,69905.0,2784.0,19,019
19020,"State Senate District 20 (2016), Iowa",67131.0,62103.0,5028.0,19,020
19021,"State Senate District 21 (2016), Iowa",64204.0,58107.0,6097.0,19,021
19022,"State Senate District 22 (2016), Iowa",72843.0,65744.0,7099.0,19,022
19023,"State Senate District 23 (2016), Iowa",66981.0,58598.0,8383.0,19,023
19024,"State Senate District 24 (2016), Iowa",60281.0,58959.0,1322.0,19,024
19025,"State Senate District 25 (2016), Iowa",60150.0,59093.0,1057.0,19,025
19026,"State Senate District 26 (2016), Iowa",59501.0,58584.0,917.0,19,026
19027,"State Senate District 27 (2016), Iowa",59378.0,57968.0,1410.0,19,027
19028,"State Senate District 28 (2016), Iowa",59429.0,57790.0,1639.0,19,028
19029,"State Senate District 29 (2016), Iowa",62599.0,61558.0,1041.0,19,029
19030,"State Senate District 30 (2016), Iowa",62978.0,59904.0,3074.0,19,030
19031,"State Senate District 31 (2016), Iowa",60344.0,56240.0,4104.0,19,031
19032,"State Senate District 32 (2016), Iowa",61260.0,60471.0,789.0,19,032
19033,"State Senate District 33 (2016), Iowa",61701.0,59122.0,2579.0,19,033
19034,"State Senate District 34 (2016), Iowa",66095.0,63160.0,2935.0,19,034
19035,"State Senate District 35 (2016), Iowa",63521.0,60694.0,2827.0,19,035
19036,"State Senate District 36 (2016), Iowa",60955.0,55211.0,5744.0,19,036
19037,"State Senate District 37 (2016), Iowa",63488.0,56521.0,6967.0,19,037
19038,"State Senate District 38 (2016), Iowa",60305.0,59335.0,970.0,19,038
19039,"State Senate District 39 (2016), Iowa",66910.0,64856.0,2054.0,19,039
19040,"State Senate District 40 (2016), Iowa",60329.0,58863.0,1466.0,19,040
19041,"State Senate District 41 (2016), Iowa",62325.0,57780.0,4545.0,19,041
19042,"State Senate District 42 (2016), Iowa",58362.0,57282.0,1080.0,19,042
19043,"State Senate District 43 (2016), Iowa",65859.0,58679.0,7180.0,19,043
19044,"State Senate District 44 (2016), Iowa",60389.0,57581.0,2808.0,19,044
19045,"State Senate District 45 (2016), Iowa",61987.0,59492.0,2495.0,19,045
19046,"State Senate District 46 (2016), Iowa",62486.0,60265.0,2221.0,19,046
19047,"State Senate District 47 (2016), Iowa",64837.0,61271.0,3566.0,19,047
19048,"State Senate District 48 (2016), Iowa",60291.0,59455.0,836.0,19,048
19049,"State Senate District 49 (2016), Iowa",60603.0,59662.0,941.0,19,049
19050,"State Senate District 50 (2016), Iowa",61329.0,59558.0,1771.0,19,050
19001,"State Senate District 1 (2016), Iowa",60391.0,59222.0,1169.0,19,001
19002,"State Senate District 2 (2016), Iowa",61183.0,58484.0,2699.0,19,002
19003,"State Senate District 3 (2016), Iowa",61109.0,59359.0,1750.0,19,003
19004,"State Senate District 4 (2016), Iowa",59207.0,57372.0,1835.0,19,004
20017,"State Senate District 17 (2016), Kansas",73604.0,67609.0,5995.0,20,017
20018,"State Senate District 18 (2016), Kansas",70549.0,68250.0,2299.0,20,018
20019,"State Senate District 19 (2016), Kansas",69490.0,66553.0,2937.0,20,019
20020,"State Senate District 20 (2016), Kansas",73009.0,70284.0,2725.0,20,020
20021,"State Senate District 21 (2016), Kansas",75950.0,68781.0,7169.0,20,021
20022,"State Senate District 22 (2016), Kansas",87522.0,80926.0,6596.0,20,022
20023,"State Senate District 23 (2016), Kansas",73177.0,64389.0,8788.0,20,023
20024,"State Senate District 24 (2016), Kansas",69698.0,66232.0,3466.0,20,024
20025,"State Senate District 25 (2016), Kansas",72366.0,64775.0,7591.0,20,025
20026,"State Senate District 26 (2016), Kansas",72779.0,70105.0,2674.0,20,026
20027,"State Senate District 27 (2016), Kansas",73666.0,70596.0,3070.0,20,027
20028,"State Senate District 28 (2016), Kansas",71865.0,64913.0,6952.0,20,028
20029,"State Senate District 29 (2016), Kansas",67904.0,57584.0,10320.0,20,029
20030,"State Senate District 30 (2016), Kansas",73693.0,65491.0,8202.0,20,030
20031,"State Senate District 31 (2016), Kansas",73655.0,70616.0,3039.0,20,031
20032,"State Senate District 32 (2016), Kansas",68156.0,66415.0,1741.0,20,032
20033,"State Senate District 33 (2016), Kansas",69109.0,65619.0,3490.0,20,033
20034,"State Senate District 34 (2016), Kansas",69172.0,67390.0,1782.0,20,034
20035,"State Senate District 35 (2016), Kansas",68717.0,67438.0,1279.0,20,035
20036,"State Senate District 36 (2016), Kansas",67693.0,66696.0,997.0,20,036
20037,"State Senate District 37 (2016), Kansas",77760.0,73924.0,3836.0,20,037
20038,"State Senate District 38 (2016), Kansas",70226.0,52562.0,17664.0,20,038
20039,"State Senate District 39 (2016), Kansas",69592.0,56758.0,12834.0,20,039
20040,"State Senate District 40 (2016), Kansas",72874.0,70860.0,2014.0,20,040
20001,"State Senate District 1 (2016), Kansas",70776.0,69949.0,827.0,20,001
20002,"State Senate District 2 (2016), Kansas",84993.0,79968.0,5025.0,20,002
20003,"State Senate District 3 (2016), Kansas",75824.0,72615.0,3209.0,20,003
20004,"State Senate District 4 (2016), Kansas",74930.0,61974.0,12956.0,20,004
20005,"State Senate District 5 (2016), Kansas",73937.0,71291.0,2646.0,20,005
20006,"State Senate District 6 (2016), Kansas",69208.0,56556.0,12652.0,20,006
20007,"State Senate District 7 (2016), Kansas",72539.0,69502.0,3037.0,20,007
20008,"State Senate District 8 (2016), Kansas",72333.0,65222.0,7111.0,20,008
20009,"State Senate District 9 (2016), Kansas",77773.0,70803.0,6970.0,20,009
20010,"State Senate District 10 (2016), Kansas",73211.0,68525.0,4686.0,20,010
20011,"State Senate District 11 (2016), Kansas",74239.0,66692.0,7547.0,20,011
20012,"State Senate District 12 (2016), Kansas",69011.0,68310.0,701.0,20,012
20013,"State Senate District 13 (2016), Kansas",70961.0,68917.0,2044.0,20,013
20014,"State Senate District 14 (2016), Kansas",68962.0,68077.0,885.0,20,014
20015,"State Senate District 15 (2016), Kansas",68122.0,66422.0,1700.0,20,015
20016,"State Senate District 16 (2016), Kansas",74775.0,70451.0,4324.0,20,016
21024,"State Senate District 24 (2016), Kentucky",114664.0,112523.0,2141.0,21,024
21025,"State Senate District 25 (2016), Kentucky",106782.0,105821.0,961.0,21,025
21026,"State Senate District 26 (2016), Kentucky",118104.0,112981.0,5123.0,21,026
21027,"State Senate District 27 (2016), Kentucky",117508.0,115128.0,2380.0,21,027
21028,"State Senate District 28 (2016), Kentucky",113639.0,109490.0,4149.0,21,028
21029,"State Senate District 29 (2016), Kentucky",103696.0,103159.0,537.0,21,029
21030,"State Senate District 30 (2016), Kentucky",114569.0,113735.0,834.0,21,030
21031,"State Senate District 31 (2016), Kentucky",110419.0,109560.0,859.0,21,031
21032,"State Senate District 32 (2016), Kentucky",123824.0,112479.0,11345.0,21,032
21033,"State Senate District 33 (2016), Kentucky",111798.0,108163.0,3635.0,21,033
21034,"State Senate District 34 (2016), Kentucky",118353.0,115118.0,3235.0,21,034
21035,"State Senate District 35 (2016), Kentucky",119093.0,105434.0,13659.0,21,035
21036,"State Senate District 36 (2016), Kentucky",120632.0,110994.0,9638.0,21,036
21037,"State Senate District 37 (2016), Kentucky",120414.0,109048.0,11366.0,21,037
21038,"State Senate District 38 (2016), Kentucky",123976.0,121423.0,2553.0,21,038
21001,"State Senate District 1 (2016), Kentucky",109313.0,105640.0,3673.0,21,001
21002,"State Senate District 2 (2016), Kentucky",109504.0,107650.0,1854.0,21,002
21003,"State Senate District 3 (2016), Kentucky",111662.0,109015.0,2647.0,21,003
21004,"State Senate District 4 (2016), Kentucky",105536.0,104098.0,1438.0,21,004
21005,"State Senate District 5 (2016), Kentucky",119268.0,118031.0,1237.0,21,005
21006,"State Senate District 6 (2016), Kentucky",113935.0,112446.0,1489.0,21,006
21007,"State Senate District 7 (2016), Kentucky",117141.0,113519.0,3622.0,21,007
21008,"State Senate District 8 (2016), Kentucky",117319.0,114421.0,2898.0,21,008
21009,"State Senate District 9 (2016), Kentucky",113606.0,111744.0,1862.0,21,009
21010,"State Senate District 10 (2016), Kentucky",120685.0,116236.0,4449.0,21,010
21011,"State Senate District 11 (2016), Kentucky",127682.0,121337.0,6345.0,21,011
21012,"State Senate District 12 (2016), Kentucky",116304.0,106753.0,9551.0,21,012
21013,"State Senate District 13 (2016), Kentucky",122872.0,110309.0,12563.0,21,013
21014,"State Senate District 14 (2016), Kentucky",120759.0,118712.0,2047.0,21,014
21015,"State Senate District 15 (2016), Kentucky",118160.0,116027.0,2133.0,21,015
21016,"State Senate District 16 (2016), Kentucky",117833.0,116337.0,1496.0,21,016
21017,"State Senate District 17 (2016), Kentucky",124114.0,120811.0,3303.0,21,017
21018,"State Senate District 18 (2016), Kentucky",111883.0,111037.0,846.0,21,018
21019,"State Senate District 19 (2016), Kentucky",122357.0,115035.0,7322.0,21,019
21020,"State Senate District 20 (2016), Kentucky",116697.0,110053.0,6644.0,21,020
21021,"State Senate District 21 (2016), Kentucky",118571.0,117576.0,995.0,21,021
21022,"State Senate District 22 (2016), Kentucky",114709.0,108752.0,5957.0,21,022
21023,"State Senate District 23 (2016), Kentucky",116995.0,113079.0,3916.0,21,023
22012,"State Senate District 12 (2016), Louisiana",124454.0,121929.0,2525.0,22,012
22030,"State Senate District 30 (2016), Louisiana",114045.0,110690.0,3355.0,22,030
22031,"State Senate District 31 (2016), Louisiana",109937.0,106985.0,2952.0,22,031
22032,"State Senate District 32 (2016), Louisiana",112570.0,111173.0,1397.0,22,032
22033,"State Senate District 33 (2016), Louisiana",112582.0,110956.0,1626.0,22,033
22034,"State Senate District 34 (2016), Louisiana",113624.0,112800.0,824.0,22,034
22035,"State Senate District 35 (2016), Louisiana",112645.0,109141.0,3504.0,22,035
22036,"State Senate District 36 (2016), Louisiana",112959.0,110847.0,2112.0,22,036
22037,"State Senate District 37 (2016), Louisiana",116442.0,111155.0,5287.0,22,037
22038,"State Senate District 38 (2016), Louisiana",112271.0,109568.0,2703.0,22,038
22039,"State Senate District 39 (2016), Louisiana",114103.0,112638.0,1465.0,22,039
22013,"State Senate District 13 (2016), Louisiana",126235.0,123607.0,2628.0,22,013
22014,"State Senate District 14 (2016), Louisiana",116140.0,109712.0,6428.0,22,014
22015,"State Senate District 15 (2016), Louisiana",119415.0,113720.0,5695.0,22,015
22016,"State Senate District 16 (2016), Louisiana",119389.0,110779.0,8610.0,22,016
22017,"State Senate District 17 (2016), Louisiana",108079.0,107056.0,1023.0,22,017
22018,"State Senate District 18 (2016), Louisiana",128550.0,125153.0,3397.0,22,018
22019,"State Senate District 19 (2016), Louisiana",109807.0,104361.0,5446.0,22,019
22020,"State Senate District 20 (2016), Louisiana",115911.0,111742.0,4169.0,22,020
22021,"State Senate District 21 (2016), Louisiana",122577.0,118246.0,4331.0,22,021
22022,"State Senate District 22 (2016), Louisiana",122899.0,119154.0,3745.0,22,022
22023,"State Senate District 23 (2016), Louisiana",134268.0,127558.0,6710.0,22,023
22024,"State Senate District 24 (2016), Louisiana",122030.0,120143.0,1887.0,22,024
22025,"State Senate District 25 (2016), Louisiana",122026.0,118650.0,3376.0,22,025
22026,"State Senate District 26 (2016), Louisiana",128760.0,125174.0,3586.0,22,026
22027,"State Senate District 27 (2016), Louisiana",121453.0,118255.0,3198.0,22,027
22028,"State Senate District 28 (2016), Louisiana",117586.0,114941.0,2645.0,22,028
22029,"State Senate District 29 (2016), Louisiana",116177.0,113768.0,2409.0,22,029
22001,"State Senate District 1 (2016), Louisiana",124602.0,119814.0,4788.0,22,001
22002,"State Senate District 2 (2016), Louisiana",114367.0,112631.0,1736.0,22,002
22003,"State Senate District 3 (2016), Louisiana",128484.0,119779.0,8705.0,22,003
22004,"State Senate District 4 (2016), Louisiana",125415.0,120700.0,4715.0,22,004
22005,"State Senate District 5 (2016), Louisiana",121035.0,112335.0,8700.0,22,005
22006,"State Senate District 6 (2016), Louisiana",126477.0,121142.0,5335.0,22,006
22007,"State Senate District 7 (2016), Louisiana",116817.0,106254.0,10563.0,22,007
22008,"State Senate District 8 (2016), Louisiana",119652.0,106608.0,13044.0,22,008
22009,"State Senate District 9 (2016), Louisiana",123167.0,106531.0,16636.0,22,009
22010,"State Senate District 10 (2016), Louisiana",121529.0,103735.0,17794.0,22,010
22011,"State Senate District 11 (2016), Louisiana",134982.0,130376.0,4606.0,22,011
23001,"State Senate District 1 (2016), Maine",34796.0,32636.0,2160.0,23,001
23002,"State Senate District 2 (2016), Maine",38255.0,37335.0,920.0,23,002
23003,"State Senate District 3 (2016), Maine",35712.0,35001.0,711.0,23,003
23004,"State Senate District 4 (2016), Maine",35860.0,35238.0,622.0,23,004
23005,"State Senate District 5 (2016), Maine",38546.0,37296.0,1250.0,23,005
