geoid,name,universe,native,foreign_born,metropolitan statistical area/micropolitan statistical area
24580,"Green Bay, WI Metro Area",315847.0,299846.0,16001.0,24580
24620,"Greeneville, TN Micro Area",68520.0,67554.0,966.0,24620
24640,"Greenfield Town, MA Micro Area",70926.0,67251.0,3675.0,24640
24660,"Greensboro-High Point, NC Metro Area",751590.0,686498.0,65092.0,24660
24700,"Greensburg, IN Micro Area",26480.0,26040.0,440.0,24700
24740,"Greenville, MS Micro Area",48002.0,47442.0,560.0,24740
24780,"Greenville, NC Metro Area",176484.0,168153.0,8331.0,24780
24820,"Greenville, OH Micro Area",51919.0,51423.0,496.0,24820
24980,"Grenada, MS Micro Area",21379.0,21322.0,57.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",872463.0,822220.0,50243.0,24860
24900,"Greenwood, MS Micro Area",40334.0,39722.0,612.0,24900
24940,"Greenwood, SC Micro Area",94769.0,91603.0,3166.0,24940
26220,"Hood River, OR Micro Area",22938.0,19285.0,3653.0,26220
26020,"Hobbs, NM Micro Area",69505.0,57825.0,11680.0,26020
26090,"Holland, MI Micro Area",114145.0,110828.0,3317.0,26090
26140,"Homosassa Springs, FL Metro Area",141373.0,133816.0,7557.0,26140
26260,"Hope, AR Micro Area",30682.0,29396.0,1286.0,26260
26300,"Hot Springs, AR Metro Area",97994.0,94652.0,3342.0,26300
26340,"Houghton, MI Micro Area",38469.0,36799.0,1670.0,26340
26380,"Houma-Thibodaux, LA Metro Area",211179.0,204238.0,6941.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",6636208.0,5098111.0,1538097.0,26420
26460,"Hudson, NY Micro Area",61481.0,57296.0,4185.0,26460
26500,"Huntingdon, PA Micro Area",45686.0,45103.0,583.0,26500
26540,"Huntington, IN Micro Area",36520.0,35984.0,536.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",360603.0,357180.0,3423.0,26580
26620,"Huntsville, AL Metro Area",444908.0,421943.0,22965.0,26620
26660,"Huntsville, TX Micro Area",85299.0,79011.0,6288.0,26660
26700,"Huron, SD Micro Area",18163.0,15890.0,2273.0,26700
26740,"Hutchinson, KS Micro Area",63360.0,61660.0,1700.0,26740
26780,"Hutchinson, MN Micro Area",35816.0,34782.0,1034.0,26780
26820,"Idaho Falls, ID Metro Area",140427.0,133124.0,7303.0,26820
26860,"Indiana, PA Micro Area",86551.0,85013.0,1538.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",1989032.0,1856522.0,132510.0,26900
26940,"Indianola, MS Micro Area",26915.0,26728.0,187.0,26940
26960,"Ionia, MI Micro Area",64147.0,63256.0,891.0,26960
26980,"Iowa City, IA Metro Area",166520.0,150526.0,15994.0,26980
27140,"Jackson, MS Metro Area",578565.0,564484.0,14081.0,27140
27020,"Iron Mountain, MI-WI Micro Area",30048.0,29691.0,357.0,27020
27060,"Ithaca, NY Metro Area",104415.0,90663.0,13752.0,27060
27100,"Jackson, MI Metro Area",158989.0,156410.0,2579.0,27100
27160,"Jackson, OH Micro Area",32624.0,32291.0,333.0,27160
27180,"Jackson, TN Metro Area",129538.0,125910.0,3628.0,27180
27220,"Jackson, WY-ID Micro Area",33699.0,30267.0,3432.0,27220
27260,"Jacksonville, FL Metro Area",1447884.0,1320879.0,127005.0,27260
27300,"Jacksonville, IL Micro Area",39551.0,38808.0,743.0,27300
27540,"Jasper, IN Micro Area",54850.0,52829.0,2021.0,27540
27340,"Jacksonville, NC Metro Area",192685.0,184986.0,7699.0,27340
27380,"Jacksonville, TX Micro Area",51594.0,46816.0,4778.0,27380
27420,"Jamestown, ND Micro Area",21058.0,20622.0,436.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",130846.0,128065.0,2781.0,27460
27500,"Janesville-Beloit, WI Metro Area",161226.0,153864.0,7362.0,27500
27580,"Jayuya, PR Micro Area",15297.0,15253.0,44.0,27580
27600,"Jefferson, GA Micro Area",63851.0,60509.0,3342.0,27600
27620,"Jefferson City, MO Metro Area",151056.0,147729.0,3327.0,27620
27660,"Jennings, LA Micro Area",31405.0,31178.0,227.0,27660
27700,"Jesup, GA Micro Area",29833.0,28955.0,878.0,27700
27740,"Johnson City, TN Metro Area",200767.0,194989.0,5778.0,27740
27780,"Johnstown, PA Metro Area",135871.0,134200.0,1671.0,27780
27860,"Jonesboro, AR Metro Area",128344.0,123817.0,4527.0,27860
27900,"Joplin, MO Metro Area",176759.0,169765.0,6994.0,27900
27920,"Junction City, KS Micro Area",35796.0,32984.0,2812.0,27920
27940,"Juneau, AK Micro Area",32434.0,29651.0,2783.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",164180.0,133717.0,30463.0,27980
28140,"Kansas City, MO-KS Metro Area",2088830.0,1950556.0,138274.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",335020.0,319433.0,15587.0,28020
28060,"Kalispell, MT Micro Area",96147.0,94153.0,1994.0,28060
28100,"Kankakee, IL Metro Area",110801.0,105140.0,5661.0,28100
28180,"Kapaa, HI Micro Area",71093.0,59292.0,11801.0,28180
28260,"Kearney, NE Micro Area",55381.0,53122.0,2259.0,28260
28300,"Keene, NH Micro Area",76109.0,73706.0,2403.0,28300
28340,"Kendallville, IN Micro Area",47421.0,45293.0,2128.0,28340
28380,"Kennett, MO Micro Area",30905.0,29968.0,937.0,28380
28420,"Kennewick-Richland, WA Metro Area",279653.0,239593.0,40060.0,28420
28500,"Kerrville, TX Micro Area",50761.0,47212.0,3549.0,28500
28540,"Ketchikan, AK Micro Area",13745.0,12663.0,1082.0,28540
28580,"Key West, FL Micro Area",76745.0,62571.0,14174.0,28580
28620,"Kill Devil Hills, NC Micro Area",39502.0,37524.0,1978.0,28620
28660,"Killeen-Temple, TX Metro Area",432797.0,399540.0,33257.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",306745.0,302168.0,4577.0,28700
28740,"Kingston, NY Metro Area",180129.0,166146.0,13983.0,28740
28780,"Kingsville, TX Micro Area",32104.0,30197.0,1907.0,28780
28820,"Kinston, NC Micro Area",57934.0,55201.0,2733.0,28820
28860,"Kirksville, MO Micro Area",29887.0,28869.0,1018.0,28860
28900,"Klamath Falls, OR Micro Area",66018.0,62312.0,3706.0,28900
28940,"Knoxville, TN Metro Area",862490.0,827827.0,34663.0,28940
29180,"Lafayette, LA Metro Area",487633.0,471460.0,16173.0,29180
29020,"Kokomo, IN Metro Area",82457.0,80789.0,1668.0,29020
29060,"Laconia, NH Micro Area",60383.0,58770.0,1613.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",136291.0,132685.0,3606.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",214760.0,192931.0,21829.0,29200
29260,"La Grande, OR Micro Area",25810.0,24801.0,1009.0,29260
29300,"LaGrange, GA Micro Area",69433.0,66689.0,2744.0,29300
29340,"Lake Charles, LA Metro Area",205559.0,199706.0,5853.0,29340
29380,"Lake City, FL Micro Area",68484.0,66016.0,2468.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",204691.0,190954.0,13737.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",652256.0,587254.0,65002.0,29460
29500,"Lamesa, TX Micro Area",13095.0,12134.0,961.0,29500
29540,"Lancaster, PA Metro Area",536494.0,510292.0,26202.0,29540
29620,"Lansing-East Lansing, MI Metro Area",472092.0,438988.0,33104.0,29620
29660,"Laramie, WY Micro Area",37944.0,35352.0,2592.0,29660
29700,"Laredo, TX Metro Area",269624.0,197665.0,71959.0,29700
29740,"Las Cruces, NM Metro Area",213849.0,177091.0,36758.0,29740
29780,"Las Vegas, NM Micro Area",28203.0,27236.0,967.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",2112436.0,1641791.0,470645.0,29820
29860,"Laurel, MS Micro Area",84875.0,83004.0,1871.0,29860
29900,"Laurinburg, NC Micro Area",35445.0,34682.0,763.0,29900
29940,"Lawrence, KS Metro Area",117806.0,110212.0,7594.0,29940
29980,"Lawrenceburg, TN Micro Area",42591.0,42048.0,543.0,29980
30220,"Levelland, TX Micro Area",23273.0,21499.0,1774.0,30220
30020,"Lawton, OK Metro Area",129066.0,122774.0,6292.0,30020
30060,"Lebanon, MO Micro Area",35488.0,35186.0,302.0,30060
30140,"Lebanon, PA Metro Area",137616.0,132361.0,5255.0,30140
30260,"Lewisburg, PA Micro Area",45056.0,43541.0,1515.0,30260
30280,"Lewisburg, TN Micro Area",31753.0,31035.0,718.0,30280
30300,"Lewiston, ID-WA Metro Area",62273.0,61262.0,1011.0,30300
30340,"Lewiston-Auburn, ME Metro Area",107317.0,104138.0,3179.0,30340
30380,"Lewistown, PA Micro Area",46452.0,45975.0,477.0,30380
30420,"Lexington, NE Micro Area",25944.0,21485.0,4459.0,30420
30460,"Lexington-Fayette, KY Metro Area",500689.0,464945.0,35744.0,30460
30580,"Liberal, KS Micro Area",22948.0,16083.0,6865.0,30580
30620,"Lima, OH Metro Area",104157.0,102784.0,1373.0,30620
30660,"Lincoln, IL Micro Area",29488.0,29065.0,423.0,30660
30700,"Lincoln, NE Metro Area",323402.0,299262.0,24140.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",730346.0,700216.0,30130.0,30780
30820,"Lock Haven, PA Micro Area",39321.0,38782.0,539.0,30820
30860,"Logan, UT-ID Metro Area",133408.0,124790.0,8618.0,30860
30880,"Logan, WV Micro Area",34428.0,34301.0,127.0,30880
30900,"Logansport, IN Micro Area",38248.0,34761.0,3487.0,30900
30940,"London, KY Micro Area",127352.0,126119.0,1233.0,30940
30980,"Longview, TX Metro Area",216934.0,201156.0,15778.0,30980
31930,"Marietta, OH Micro Area",60871.0,60095.0,776.0,31930
31820,"Manitowoc, WI Micro Area",79680.0,77623.0,2057.0,31820
31860,"Mankato-North Mankato, MN Metro Area",99244.0,94833.0,4411.0,31860
31900,"Mansfield, OH Metro Area",121533.0,119751.0,1782.0,31900
31940,"Marinette, WI-MI Micro Area",64101.0,63248.0,853.0,31940
31980,"Marion, IN Micro Area",67615.0,66588.0,1027.0,31980
31020,"Longview, WA Metro Area",103590.0,99299.0,4291.0,31020
31060,"Los Alamos, NM Micro Area",18031.0,16230.0,1801.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",13261538.0,8827950.0,4433588.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",1278203.0,1211160.0,67043.0,31140
31180,"Lubbock, TX Metro Area",309722.0,291749.0,17973.0,31180
31220,"Ludington, MI Micro Area",28800.0,28266.0,534.0,31220
31260,"Lufkin, TX Micro Area",87700.0,80646.0,7054.0,31260
31300,"Lumberton, NC Micro Area",134187.0,128043.0,6144.0,31300
31340,"Lynchburg, VA Metro Area",258995.0,250334.0,8661.0,31340
31380,"Macomb, IL Micro Area",31597.0,30409.0,1188.0,31380
31420,"Macon-Bibb County, GA Metro Area",229966.0,223254.0,6712.0,31420
31460,"Madera, CA Metro Area",154440.0,121211.0,33229.0,31460
31500,"Madison, IN Micro Area",32293.0,31942.0,351.0,31500
31540,"Madison, WI Metro Area",640072.0,592775.0,47297.0,31540
31580,"Madisonville, KY Micro Area",45985.0,45398.0,587.0,31580
31620,"Magnolia, AR Micro Area",23992.0,23370.0,622.0,31620
31660,"Malone, NY Micro Area",51054.0,48758.0,2296.0,31660
31680,"Malvern, AR Micro Area",33480.0,33074.0,406.0,31680
31700,"Manchester-Nashua, NH Metro Area",406371.0,368630.0,37741.0,31700
31740,"Manhattan, KS Metro Area",98884.0,92066.0,6818.0,31740
33180,"Middlesborough, KY Micro Area",27469.0,27348.0,121.0,33180
33220,"Midland, MI Metro Area",83489.0,80338.0,3151.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",6019790.0,3612877.0,2406913.0,33100
33140,"Michigan City-La Porte, IN Metro Area",110839.0,107185.0,3654.0,33140
33260,"Midland, TX Metro Area",165430.0,145250.0,20180.0,33260
33300,"Milledgeville, GA Micro Area",54194.0,52939.0,1255.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1575101.0,1463178.0,111923.0,33340
33420,"Mineral Wells, TX Micro Area",28109.0,26132.0,1977.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3526149.0,3159878.0,366271.0,33460
33500,"Minot, ND Micro Area",78122.0,74824.0,3298.0,33500
33540,"Missoula, MT Metro Area",114231.0,111438.0,2793.0,33540
33700,"Modesto, CA Metro Area",535684.0,424955.0,110729.0,33700
33580,"Mitchell, SD Micro Area",23157.0,22786.0,371.0,33580
33620,"Moberly, MO Micro Area",24987.0,24698.0,289.0,33620
33660,"Mobile, AL Metro Area",414328.0,401219.0,13109.0,33660
33740,"Monroe, LA Metro Area",178970.0,176068.0,2902.0,33740
33780,"Monroe, MI Metro Area",149619.0,146291.0,3328.0,33780
33860,"Montgomery, AL Metro Area",373507.0,360416.0,13091.0,33860
33940,"Montrose, CO Micro Area",40908.0,38153.0,2755.0,33940
33980,"Morehead City, NC Micro Area",68699.0,66279.0,2420.0,33980
33020,"Mexico, MO Micro Area",25763.0,25392.0,371.0,33020
33060,"Miami, OK Micro Area",31725.0,30986.0,739.0,33060
32140,"Marshall, MN Micro Area",25789.0,24149.0,1640.0,32140
32000,"Marion, NC Micro Area",45069.0,43251.0,1818.0,32000
32020,"Marion, OH Micro Area",65483.0,64364.0,1119.0,32020
32100,"Marquette, MI Micro Area",67145.0,65909.0,1236.0,32100
32180,"Marshall, MO Micro Area",23010.0,21597.0,1413.0,32180
32220,"Marshall, TX Micro Area",66606.0,62443.0,4163.0,32220
32260,"Marshalltown, IA Micro Area",40476.0,35399.0,5077.0,32260
32280,"Martin, TN Micro Area",33776.0,33176.0,600.0,32280
32300,"Martinsville, VA Micro Area",65212.0,63125.0,2087.0,32300
32340,"Maryville, MO Micro Area",22744.0,22160.0,584.0,32340
32380,"Mason City, IA Micro Area",50636.0,49579.0,1057.0,32380
32420,"Mayagüez, PR Metro Area",96089.0,94129.0,1960.0,32420
32460,"Mayfield, KY Micro Area",37259.0,36138.0,1121.0,32460
32500,"Maysville, KY Micro Area",17167.0,16914.0,253.0,32500
32540,"McAlester, OK Micro Area",44673.0,43725.0,948.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",839539.0,610486.0,229053.0,32580
32620,"McComb, MS Micro Area",52337.0,52054.0,283.0,32620
32660,"McMinnville, TN Micro Area",40210.0,38032.0,2178.0,32660
32700,"McPherson, KS Micro Area",28792.0,28461.0,331.0,32700
32740,"Meadville, PA Micro Area",86847.0,85797.0,1050.0,32740
32780,"Medford, OR Metro Area",212070.0,199437.0,12633.0,32780
32820,"Memphis, TN-MS-AR Metro Area",1344058.0,1274680.0,69378.0,32820
32860,"Menomonie, WI Micro Area",44260.0,43119.0,1141.0,32860
32900,"Merced, CA Metro Area",267390.0,199186.0,68204.0,32900
32940,"Meridian, MS Micro Area",104392.0,102969.0,1423.0,32940
32980,"Merrill, WI Micro Area",27994.0,27736.0,258.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1830410.0,1686807.0,143603.0,34980
34860,"Nacogdoches, TX Micro Area",65411.0,59575.0,5836.0,34860
34900,"Napa, CA Metro Area",141005.0,110127.0,30878.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",356774.0,270196.0,86578.0,34940
34140,"Moscow, ID Micro Area",38697.0,36560.0,2137.0,34140
34020,"Morgan City, LA Micro Area",52578.0,50496.0,2082.0,34020
34060,"Morgantown, WV Metro Area",137475.0,131288.0,6187.0,34060
34100,"Morristown, TN Metro Area",116352.0,110953.0,5399.0,34100
34180,"Moses Lake, WA Micro Area",93420.0,75445.0,17975.0,34180
34220,"Moultrie, GA Micro Area",45890.0,40873.0,5017.0,34220
34260,"Mountain Home, AR Micro Area",41093.0,40201.0,892.0,34260
34300,"Mountain Home, ID Micro Area",26232.0,23618.0,2614.0,34300
34340,"Mount Airy, NC Micro Area",72315.0,68531.0,3784.0,34340
34380,"Mount Pleasant, MI Micro Area",70572.0,68146.0,2426.0,34380
34420,"Mount Pleasant, TX Micro Area",32664.0,26387.0,6277.0,34420
34460,"Mount Sterling, KY Micro Area",46120.0,45695.0,425.0,34460
34500,"Mount Vernon, IL Micro Area",38358.0,37667.0,691.0,34500
34540,"Mount Vernon, OH Micro Area",60945.0,60183.0,762.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",121725.0,109574.0,12151.0,34580
34620,"Muncie, IN Metro Area",115938.0,113369.0,2569.0,34620
34660,"Murray, KY Micro Area",38616.0,36470.0,2146.0,34660
34700,"Muscatine, IA Micro Area",42923.0,40180.0,2743.0,34700
34740,"Muskegon, MI Metro Area",172707.0,169851.0,2856.0,34740
34780,"Muskogee, OK Micro Area",69471.0,67542.0,1929.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",432772.0,408075.0,24697.0,34820
35140,"Newberry, SC Micro Area",37914.0,36246.0,1668.0,35140
35020,"Natchez, MS-LA Micro Area",51794.0,48889.0,2905.0,35020
35060,"Natchitoches, LA Micro Area",39051.0,38396.0,655.0,35060
35100,"New Bern, NC Metro Area",125953.0,120391.0,5562.0,35100
35380,"New Orleans-Metairie, LA Metro Area",1260660.0,1164915.0,95745.0,35380
35220,"New Castle, IN Micro Area",48649.0,48306.0,343.0,35220
35260,"New Castle, PA Micro Area",88231.0,87014.0,1217.0,35260
35300,"New Haven-Milford, CT Metro Area",862127.0,759099.0,103028.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",92531.0,91016.0,1515.0,35420
35440,"Newport, OR Micro Area",47307.0,44723.0,2584.0,35440
35460,"Newport, TN Micro Area",35262.0,35050.0,212.0,35460
35500,"Newton, IA Micro Area",36789.0,36349.0,440.0,35500
35700,"Nogales, AZ Micro Area",46358.0,31507.0,14851.0,35700
35580,"New Ulm, MN Micro Area",25243.0,24698.0,545.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",20192042.0,14366470.0,5825572.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",154948.0,146087.0,8861.0,35660
35740,"Norfolk, NE Micro Area",48257.0,45457.0,2800.0,35740
35820,"North Platte, NE Micro Area",36920.0,36271.0,649.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",768381.0,672444.0,95937.0,35840
35860,"North Vernon, IN Micro Area",27840.0,27471.0,369.0,35860
35900,"North Wilkesboro, NC Micro Area",68525.0,65604.0,2921.0,35900
35940,"Norwalk, OH Micro Area",58497.0,57168.0,1329.0,35940
35980,"Norwich-New London, CT Metro Area",270772.0,248278.0,22494.0,35980
36220,"Odessa, TX Metro Area",155744.0,134430.0,21314.0,36220
36020,"Oak Harbor, WA Micro Area",80323.0,74602.0,5721.0,36020
36100,"Ocala, FL Metro Area",343778.0,319142.0,24636.0,36100
36140,"Ocean City, NJ Metro Area",94549.0,89987.0,4562.0,36140
36260,"Ogden-Clearfield, UT Metro Area",642274.0,607744.0,34530.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",110817.0,106324.0,4493.0,36300
36340,"Oil City, PA Micro Area",52880.0,52443.0,437.0,36340
36380,"Okeechobee, FL Micro Area",40228.0,35218.0,5010.0,36380
36420,"Oklahoma City, OK Metro Area",1353504.0,1244902.0,108602.0,36420
36460,"Olean, NY Micro Area",78175.0,76650.0,1525.0,36460
36500,"Olympia-Tumwater, WA Metro Area",269885.0,249193.0,20692.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",914190.0,848654.0,65536.0,36540
36580,"Oneonta, NY Micro Area",60750.0,58548.0,2202.0,36580
36620,"Ontario, OR-ID Micro Area",53260.0,48839.0,4421.0,36620
36660,"Opelousas, LA Micro Area",83580.0,82573.0,1007.0,36660
36700,"Orangeburg, SC Micro Area",89116.0,87282.0,1834.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2390859.0,1976416.0,414443.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",169540.0,163673.0,5867.0,36780
36820,"Oskaloosa, IA Micro Area",22301.0,21795.0,506.0,36820
36830,"Othello, WA Micro Area",19261.0,14472.0,4789.0,36830
36840,"Ottawa, KS Micro Area",25599.0,25228.0,371.0,36840
36860,"Ottawa-Peru, IL Micro Area",150541.0,145315.0,5226.0,36860
36900,"Ottumwa, IA Micro Area",44155.0,41530.0,2625.0,36900
36940,"Owatonna, MN Micro Area",36612.0,35296.0,1316.0,36940
36980,"Owensboro, KY Metro Area",117319.0,114421.0,2898.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",847834.0,657052.0,190782.0,37100
37020,"Owosso, MI Micro Area",68617.0,67939.0,678.0,37020
37060,"Oxford, MS Micro Area",52744.0,50910.0,1834.0,37060
37080,"Oxford, NC Micro Area",58503.0,56068.0,2435.0,37080
37260,"Palatka, FL Micro Area",72435.0,69607.0,2828.0,37260
37120,"Ozark, AL Micro Area",49393.0,47980.0,1413.0,37120
37140,"Paducah, KY-IL Micro Area",97319.0,95594.0,1725.0,37140
37220,"Pahrump, NV Micro Area",43296.0,39931.0,3365.0,37220
37300,"Palestine, TX Micro Area",57747.0,53984.0,3763.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",568183.0,519243.0,48940.0,37340
37420,"Pampa, TX Micro Area",22962.0,20721.0,2241.0,37420
37460,"Panama City, FL Metro Area",196135.0,185432.0,10703.0,37460
37500,"Paragould, AR Micro Area",44197.0,43876.0,321.0,37500
37540,"Paris, TN Micro Area",32263.0,31839.0,424.0,37540
37580,"Paris, TX Micro Area",49401.0,47370.0,2031.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",91816.0,90971.0,845.0,37620
37660,"Parsons, KS Micro Area",20553.0,20401.0,152.0,37660
37740,"Payson, AZ Micro Area",53145.0,51041.0,2104.0,37740
37780,"Pecos, TX Micro Area",14791.0,11696.0,3095.0,37780
37800,"Pella, IA Micro Area",33127.0,32326.0,801.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",476702.0,453917.0,22785.0,37860
37900,"Peoria, IL Metro Area",377258.0,363067.0,14191.0,37900
37940,"Peru, IN Micro Area",36035.0,35563.0,472.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",6065644.0,5427120.0,638524.0,37980
38220,"Pine Bluff, AR Metro Area",93590.0,91989.0,1601.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",4561038.0,3907678.0,653360.0,38060
38100,"Picayune, MS Micro Area",55049.0,54151.0,898.0,38100
38180,"Pierre, SD Micro Area",21956.0,21735.0,221.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",94191.0,89955.0,4236.0,38240
38260,"Pittsburg, KS Micro Area",39099.0,37585.0,1514.0,38260
38300,"Pittsburgh, PA Metro Area",2348143.0,2259850.0,88293.0,38300
38340,"Pittsfield, MA Metro Area",127751.0,120164.0,7587.0,38340
38380,"Plainview, TX Micro Area",34527.0,31181.0,3346.0,38380
38420,"Platteville, WI Micro Area",51742.0,50915.0,827.0,38420
38460,"Plattsburgh, NY Micro Area",81224.0,77666.0,3558.0,38460
38500,"Plymouth, IN Micro Area",46752.0,44783.0,1969.0,38500
38540,"Pocatello, ID Metro Area",84113.0,80705.0,3408.0,38540
38580,"Point Pleasant, WV-OH Micro Area",57203.0,56732.0,471.0,38580
38620,"Ponca City, OK Micro Area",45173.0,43925.0,1248.0,38620
38660,"Ponce, PR Metro Area",316625.0,314230.0,2395.0,38660
38700,"Pontiac, IL Micro Area",36812.0,36049.0,763.0,38700
38740,"Poplar Bluff, MO Micro Area",42826.0,42290.0,536.0,38740
38780,"Portales, NM Micro Area",19313.0,17138.0,2175.0,38780
38820,"Port Angeles, WA Micro Area",73439.0,69592.0,3847.0,38820
38840,"Port Clinton, OH Micro Area",40769.0,40436.0,333.0,38840
38860,"Portland-South Portland, ME Metro Area",525776.0,500390.0,25386.0,38860
39140,"Prescott, AZ Metro Area",220972.0,206908.0,14064.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2382037.0,2081560.0,300477.0,38900
38920,"Port Lavaca, TX Micro Area",21821.0,19465.0,2356.0,38920
38940,"Port St. Lucie, FL Metro Area",454482.0,389922.0,64560.0,38940
39020,"Portsmouth, OH Micro Area",76871.0,76213.0,658.0,39020
39060,"Pottsville, PA Micro Area",144287.0,141526.0,2761.0,39060
39220,"Price, UT Micro Area",20512.0,19931.0,581.0,39220
39260,"Prineville, OR Micro Area",21717.0,21052.0,665.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",1613154.0,1398045.0,215109.0,39300
39340,"Provo-Orem, UT Metro Area",587190.0,545267.0,41923.0,39340
39380,"Pueblo, CO Metro Area",163368.0,156993.0,6375.0,39380
39420,"Pullman, WA Micro Area",47794.0,42842.0,4952.0,39420
39460,"Punta Gorda, FL Metro Area",173236.0,155565.0,17671.0,39460
39500,"Quincy, IL-MO Micro Area",76865.0,75650.0,1215.0,39500
39540,"Racine, WI Metro Area",195101.0,185996.0,9105.0,39540
39580,"Raleigh, NC Metro Area",1273985.0,1119862.0,154123.0,39580
39660,"Rapid City, SD Metro Area",143711.0,140237.0,3474.0,39660
39700,"Raymondville, TX Micro Area",21839.0,17990.0,3849.0,39700
39740,"Reading, PA Metro Area",415500.0,385958.0,29542.0,39740
39780,"Red Bluff, CA Micro Area",63247.0,57467.0,5780.0,39780
39820,"Redding, CA Metro Area",178919.0,169480.0,9439.0,39820
39860,"Red Wing, MN Micro Area",46138.0,44834.0,1304.0,39860
39900,"Reno, NV Metro Area",449442.0,385236.0,64206.0,39900
39940,"Rexburg, ID Micro Area",51130.0,48767.0,2363.0,39940
39980,"Richmond, IN Micro Area",66972.0,65606.0,1366.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",4476222.0,3519795.0,956427.0,40140
40060,"Richmond, VA Metro Area",1270158.0,1176093.0,94065.0,40060
40080,"Richmond-Berea, KY Micro Area",105191.0,102757.0,2434.0,40080
40100,"Rio Grande City, TX Micro Area",63420.0,43506.0,19914.0,40100
40180,"Riverton, WY Micro Area",40354.0,39847.0,507.0,40180
40220,"Roanoke, VA Metro Area",313069.0,297721.0,15348.0,40220
40260,"Roanoke Rapids, NC Micro Area",72726.0,71431.0,1295.0,40260
40420,"Rockford, IL Metro Area",341150.0,311832.0,29318.0,40420
40300,"Rochelle, IL Micro Area",51619.0,49052.0,2567.0,40300
40340,"Rochester, MN Metro Area",214485.0,197089.0,17396.0,40340
40380,"Rochester, NY Metro Area",1080653.0,1005568.0,75085.0,40380
40460,"Rockingham, NC Micro Area",45447.0,43694.0,1753.0,40460
40540,"Rock Springs, WY Micro Area",44527.0,42322.0,2205.0,40540
40580,"Rocky Mount, NC Metro Area",148157.0,143013.0,5144.0,40580
40620,"Rolla, MO Micro Area",44873.0,42323.0,2550.0,40620
40660,"Rome, GA Metro Area",96471.0,90048.0,6423.0,40660
40700,"Roseburg, OR Micro Area",107576.0,104729.0,2847.0,40700
40740,"Roswell, NM Micro Area",65454.0,56991.0,8463.0,40740
40760,"Ruidoso, NM Micro Area",19497.0,17903.0,1594.0,40760
40780,"Russellville, AR Micro Area",84973.0,79495.0,5478.0,40780
40820,"Ruston, LA Micro Area",47536.0,45484.0,2052.0,40820
40860,"Rutland, VT Micro Area",59676.0,58092.0,1584.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",2268005.0,1852137.0,415868.0,40900
40940,"Safford, AZ Micro Area",37700.0,36255.0,1445.0,40940
40980,"Saginaw, MI Metro Area",193803.0,188951.0,4852.0,40980
41180,"St. Louis, MO-IL Metro Area",2804998.0,2676730.0,128268.0,41180
