geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
1952275,"Millerton city, Iowa",75.0,30.0,45.0,69.0,29.0,40.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52275,19
1952410,"Millville city, Iowa",34.0,20.0,14.0,34.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52410,19
1952455,"Milo city, Iowa",820.0,375.0,445.0,726.0,333.0,393.0,39.0,15.0,24.0,46.0,24.0,22.0,9.0,3.0,6.0,0.0,0.0,0.0,52455,19
1952500,"Milton city, Iowa",435.0,200.0,235.0,359.0,158.0,201.0,8.0,6.0,2.0,52.0,23.0,29.0,16.0,13.0,3.0,0.0,0.0,0.0,52500,19
1952545,"Minburn city, Iowa",308.0,176.0,132.0,261.0,139.0,122.0,26.0,21.0,5.0,13.0,11.0,2.0,5.0,2.0,3.0,3.0,3.0,0.0,52545,19
1952590,"Minden city, Iowa",604.0,327.0,277.0,499.0,267.0,232.0,65.0,35.0,30.0,12.0,9.0,3.0,28.0,16.0,12.0,0.0,0.0,0.0,52590,19
1952635,"Mineola CDP, Iowa",198.0,156.0,42.0,178.0,136.0,42.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52635,19
1952815,"Mingo city, Iowa",273.0,142.0,131.0,224.0,112.0,112.0,5.0,1.0,4.0,42.0,28.0,14.0,2.0,1.0,1.0,0.0,0.0,0.0,52815,19
1952860,"Missouri Valley city, Iowa",2818.0,1386.0,1432.0,2289.0,1153.0,1136.0,301.0,102.0,199.0,84.0,41.0,43.0,144.0,90.0,54.0,0.0,0.0,0.0,52860,19
1952905,"Mitchell city, Iowa",176.0,107.0,69.0,162.0,103.0,59.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52905,19
1952950,"Mitchellville city, Iowa",2520.0,945.0,1575.0,1953.0,824.0,1129.0,208.0,49.0,159.0,334.0,65.0,269.0,13.0,0.0,13.0,12.0,7.0,5.0,52950,19
1952995,"Modale city, Iowa",284.0,122.0,162.0,181.0,88.0,93.0,87.0,27.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,9.0,52995,19
1953085,"Mona CDP, Iowa",27.0,0.0,27.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53085,19
1953175,"Mondamin city, Iowa",411.0,193.0,218.0,352.0,174.0,178.0,29.0,9.0,20.0,16.0,6.0,10.0,14.0,4.0,10.0,0.0,0.0,0.0,53175,19
1953265,"Monmouth city, Iowa",114.0,57.0,57.0,102.0,54.0,48.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53265,19
1953310,"Monona city, Iowa",1644.0,838.0,806.0,1478.0,767.0,711.0,59.0,36.0,23.0,63.0,21.0,42.0,44.0,14.0,30.0,0.0,0.0,0.0,53310,19
1953355,"Monroe city, Iowa",1694.0,916.0,778.0,1510.0,802.0,708.0,124.0,76.0,48.0,60.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,53355,19
1953490,"Montezuma city, Iowa",1609.0,776.0,833.0,1347.0,662.0,685.0,199.0,89.0,110.0,49.0,24.0,25.0,14.0,1.0,13.0,0.0,0.0,0.0,53490,19
1953625,"Monticello city, Iowa",3706.0,1828.0,1878.0,3338.0,1636.0,1702.0,238.0,161.0,77.0,79.0,9.0,70.0,50.0,21.0,29.0,1.0,1.0,0.0,53625,19
1953670,"Montour city, Iowa",266.0,138.0,128.0,230.0,112.0,118.0,27.0,20.0,7.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,53670,19
1953760,"Montrose city, Iowa",943.0,440.0,503.0,831.0,404.0,427.0,67.0,27.0,40.0,3.0,0.0,3.0,42.0,9.0,33.0,0.0,0.0,0.0,53760,19
1953850,"Moorhead city, Iowa",216.0,108.0,108.0,189.0,93.0,96.0,7.0,1.0,6.0,8.0,7.0,1.0,12.0,7.0,5.0,0.0,0.0,0.0,53850,19
1953895,"Moorland city, Iowa",140.0,72.0,68.0,133.0,72.0,61.0,3.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,53895,19
1953985,"Moravia city, Iowa",796.0,346.0,450.0,664.0,293.0,371.0,87.0,33.0,54.0,19.0,11.0,8.0,26.0,9.0,17.0,0.0,0.0,0.0,53985,19
1954030,"Morley city, Iowa",112.0,55.0,57.0,102.0,50.0,52.0,8.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,54030,19
2035475,"Jewell city, Kansas",415.0,214.0,201.0,372.0,193.0,179.0,32.0,18.0,14.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35475,20
2035600,"Johnson City city, Kansas",1304.0,655.0,649.0,1145.0,574.0,571.0,42.0,18.0,24.0,90.0,49.0,41.0,22.0,9.0,13.0,5.0,5.0,0.0,35600,20
2035750,"Junction City city, Kansas",22741.0,11536.0,11205.0,16892.0,8488.0,8404.0,2394.0,1262.0,1132.0,505.0,265.0,240.0,2196.0,1125.0,1071.0,754.0,396.0,358.0,35750,20
2035950,"Kanopolis city, Kansas",490.0,216.0,274.0,453.0,196.0,257.0,26.0,12.0,14.0,5.0,5.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,35950,20
2035975,"Kanorado city, Kansas",168.0,88.0,80.0,155.0,81.0,74.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35975,20
2036000,"Kansas City city, Kansas",143430.0,70794.0,72636.0,115996.0,57127.0,58869.0,15690.0,7584.0,8106.0,4428.0,2386.0,2042.0,6367.0,3254.0,3113.0,949.0,443.0,506.0,36000,20
2036225,"Kechi city, Kansas",2106.0,1055.0,1051.0,1865.0,926.0,939.0,177.0,88.0,89.0,38.0,30.0,8.0,17.0,11.0,6.0,9.0,0.0,9.0,36225,20
2036550,"Kensington city, Kansas",408.0,189.0,219.0,381.0,173.0,208.0,11.0,9.0,2.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,36550,20
2036735,"Kickapoo Site 1 CDP, Kansas",160.0,106.0,54.0,152.0,103.0,49.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36735,20
2036736,"Kickapoo Site 2 CDP, Kansas",43.0,20.0,23.0,43.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36736,20
2036739,"Kickapoo Site 5 CDP, Kansas",13.0,5.0,8.0,11.0,5.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36739,20
2036740,"Kickapoo Site 6 CDP, Kansas",15.0,9.0,6.0,12.0,9.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36740,20
2036741,"Kickapoo Site 7 CDP, Kansas",42.0,13.0,29.0,42.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36741,20
2036744,"Kickapoo Tribal Center CDP, Kansas",185.0,96.0,89.0,159.0,80.0,79.0,16.0,10.0,6.0,2.0,2.0,0.0,6.0,2.0,4.0,2.0,2.0,0.0,36744,20
2036875,"Kincaid city, Kansas",143.0,57.0,86.0,105.0,46.0,59.0,4.0,2.0,2.0,34.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,36875,20
2036950,"Kingman city, Kansas",3143.0,1496.0,1647.0,2557.0,1242.0,1315.0,343.0,126.0,217.0,85.0,44.0,41.0,158.0,84.0,74.0,0.0,0.0,0.0,36950,20
2037075,"Kinsley city, Kansas",1624.0,824.0,800.0,1523.0,773.0,750.0,54.0,21.0,33.0,28.0,17.0,11.0,19.0,13.0,6.0,0.0,0.0,0.0,37075,20
2037125,"Kiowa city, Kansas",1045.0,498.0,547.0,889.0,434.0,455.0,114.0,50.0,64.0,8.0,5.0,3.0,34.0,9.0,25.0,0.0,0.0,0.0,37125,20
2037200,"Kipp CDP, Kansas",30.0,8.0,22.0,30.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37200,20
2037275,"Kirwin city, Kansas",159.0,94.0,65.0,157.0,92.0,65.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37275,20
2037325,"Kismet city, Kansas",419.0,211.0,208.0,396.0,194.0,202.0,2.0,1.0,1.0,11.0,9.0,2.0,10.0,7.0,3.0,0.0,0.0,0.0,37325,20
2037375,"Labette city, Kansas",47.0,22.0,25.0,31.0,14.0,17.0,2.0,2.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,37375,20
2037500,"La Crosse city, Kansas",1391.0,688.0,703.0,1129.0,550.0,579.0,171.0,84.0,87.0,79.0,47.0,32.0,12.0,7.0,5.0,0.0,0.0,0.0,37500,20
2037575,"La Cygne city, Kansas",1110.0,533.0,577.0,967.0,460.0,507.0,75.0,25.0,50.0,16.0,4.0,12.0,52.0,44.0,8.0,0.0,0.0,0.0,37575,20
2037725,"La Harpe city, Kansas",652.0,316.0,336.0,521.0,256.0,265.0,112.0,49.0,63.0,6.0,6.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,37725,20
2037975,"Lake Quivira city, Kansas",881.0,455.0,426.0,784.0,404.0,380.0,83.0,44.0,39.0,2.0,2.0,0.0,10.0,3.0,7.0,2.0,2.0,0.0,37975,20
2038175,"Lakin city, Kansas",2436.0,1289.0,1147.0,2083.0,1112.0,971.0,152.0,42.0,110.0,124.0,92.0,32.0,63.0,29.0,34.0,14.0,14.0,0.0,38175,20
2038325,"Lancaster city, Kansas",360.0,185.0,175.0,296.0,158.0,138.0,62.0,27.0,35.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,38325,20
2038400,"Lane city, Kansas",246.0,135.0,111.0,218.0,118.0,100.0,7.0,7.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,38400,20
2038500,"Langdon city, Kansas",34.0,14.0,20.0,34.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500,20
2038650,"Lansing city, Kansas",11149.0,6754.0,4395.0,8788.0,5199.0,3589.0,671.0,333.0,338.0,821.0,706.0,115.0,742.0,443.0,299.0,127.0,73.0,54.0,38650,20
2038700,"Larned city, Kansas",4036.0,2073.0,1963.0,3620.0,1849.0,1771.0,255.0,135.0,120.0,54.0,28.0,26.0,107.0,61.0,46.0,0.0,0.0,0.0,38700,20
2038775,"Latham city, Kansas",133.0,83.0,50.0,131.0,81.0,50.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38775,20
2038800,"Latimer city, Kansas",38.0,28.0,10.0,38.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38800,20
2038900,"Lawrence city, Kansas",86904.0,43580.0,43324.0,57979.0,28907.0,29072.0,17714.0,9269.0,8445.0,6046.0,2931.0,3115.0,3935.0,1836.0,2099.0,1230.0,637.0,593.0,38900,20
2039000,"Leavenworth city, Kansas",34816.0,18288.0,16528.0,23384.0,12165.0,11219.0,3107.0,1474.0,1633.0,1441.0,778.0,663.0,5624.0,3089.0,2535.0,1260.0,782.0,478.0,39000,20
2039075,"Leawood city, Kansas",31736.0,15427.0,16309.0,28821.0,14104.0,14717.0,1300.0,566.0,734.0,183.0,54.0,129.0,1350.0,621.0,729.0,82.0,82.0,0.0,39075,20
2039100,"Lebanon city, Kansas",331.0,172.0,159.0,322.0,172.0,150.0,8.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39100,20
2039125,"Lebo city, Kansas",945.0,470.0,475.0,784.0,377.0,407.0,32.0,15.0,17.0,112.0,64.0,48.0,14.0,14.0,0.0,3.0,0.0,3.0,39125,20
2039150,"Lecompton city, Kansas",641.0,326.0,315.0,572.0,292.0,280.0,34.0,25.0,9.0,18.0,4.0,14.0,17.0,5.0,12.0,0.0,0.0,0.0,39150,20
2039225,"Lehigh city, Kansas",181.0,92.0,89.0,166.0,87.0,79.0,9.0,2.0,7.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,39225,20
2039350,"Lenexa city, Kansas",47583.0,23177.0,24406.0,38501.0,18998.0,19503.0,5031.0,2367.0,2664.0,1480.0,496.0,984.0,2222.0,1117.0,1105.0,349.0,199.0,150.0,39350,20
2039400,"Lenora city, Kansas",261.0,116.0,145.0,161.0,80.0,81.0,44.0,8.0,36.0,10.0,0.0,10.0,46.0,28.0,18.0,0.0,0.0,0.0,39400,20
2039450,"Leon city, Kansas",720.0,397.0,323.0,513.0,282.0,231.0,117.0,50.0,67.0,49.0,30.0,19.0,41.0,35.0,6.0,0.0,0.0,0.0,39450,20
2039475,"Leona city, Kansas",95.0,62.0,33.0,75.0,52.0,23.0,3.0,3.0,0.0,2.0,0.0,2.0,15.0,7.0,8.0,0.0,0.0,0.0,39475,20
2039500,"Leonardville city, Kansas",376.0,187.0,189.0,335.0,170.0,165.0,19.0,15.0,4.0,20.0,2.0,18.0,0.0,0.0,0.0,2.0,0.0,2.0,39500,20
2039550,"Leoti city, Kansas",1535.0,819.0,716.0,1413.0,728.0,685.0,59.0,35.0,24.0,21.0,21.0,0.0,42.0,35.0,7.0,0.0,0.0,0.0,39550,20
2039650,"LeRoy city, Kansas",705.0,378.0,327.0,601.0,315.0,286.0,32.0,8.0,24.0,66.0,49.0,17.0,0.0,0.0,0.0,6.0,6.0,0.0,39650,20
2039700,"Levant CDP, Kansas",58.0,39.0,19.0,25.0,19.0,6.0,13.0,13.0,0.0,4.0,4.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,39700,20
2039725,"Lewis city, Kansas",467.0,246.0,221.0,432.0,229.0,203.0,18.0,8.0,10.0,9.0,6.0,3.0,3.0,0.0,3.0,5.0,3.0,2.0,39725,20
2039825,"Liberal city, Kansas",20216.0,10359.0,9857.0,16297.0,8314.0,7983.0,2007.0,1130.0,877.0,520.0,159.0,361.0,1365.0,751.0,614.0,27.0,5.0,22.0,39825,20
2040250,"Liberty city, Kansas",180.0,110.0,70.0,173.0,105.0,68.0,6.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40250,20
2040400,"Liebenthal city, Kansas",98.0,51.0,47.0,97.0,51.0,46.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40400,20
2041300,"Lincoln Center city, Kansas",1415.0,669.0,746.0,1136.0,532.0,604.0,147.0,87.0,60.0,106.0,45.0,61.0,24.0,5.0,19.0,2.0,0.0,2.0,41300,20
2041325,"Lincolnville city, Kansas",229.0,137.0,92.0,211.0,126.0,85.0,6.0,3.0,3.0,5.0,2.0,3.0,1.0,0.0,1.0,6.0,6.0,0.0,41325,20
2041375,"Lindsborg city, Kansas",3370.0,1599.0,1771.0,2574.0,1185.0,1389.0,521.0,275.0,246.0,111.0,49.0,62.0,147.0,79.0,68.0,17.0,11.0,6.0,41375,20
2041425,"Linn city, Kansas",434.0,225.0,209.0,399.0,198.0,201.0,20.0,18.0,2.0,4.0,2.0,2.0,9.0,7.0,2.0,2.0,0.0,2.0,41425,20
2041465,"Linn Valley city, Kansas",729.0,431.0,298.0,655.0,395.0,260.0,6.0,3.0,3.0,16.0,8.0,8.0,52.0,25.0,27.0,0.0,0.0,0.0,41465,20
2041475,"Linwood city, Kansas",212.0,124.0,88.0,195.0,111.0,84.0,11.0,9.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,41475,20
2041575,"Little River city, Kansas",516.0,248.0,268.0,448.0,206.0,242.0,39.0,23.0,16.0,29.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,41575,20
2042100,"Logan city, Kansas",490.0,212.0,278.0,438.0,191.0,247.0,20.0,5.0,15.0,22.0,8.0,14.0,10.0,8.0,2.0,0.0,0.0,0.0,42100,20
2042425,"Lone Elm city, Kansas",18.0,5.0,13.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42425,20
2042575,"Longford city, Kansas",53.0,29.0,24.0,46.0,28.0,18.0,4.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,42575,20
2042600,"Long Island city, Kansas",144.0,74.0,70.0,125.0,55.0,70.0,2.0,2.0,0.0,12.0,12.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,42600,20
2042650,"Longton city, Kansas",449.0,238.0,211.0,330.0,180.0,150.0,103.0,51.0,52.0,1.0,0.0,1.0,15.0,7.0,8.0,0.0,0.0,0.0,42650,20
2042800,"Lorraine city, Kansas",138.0,81.0,57.0,101.0,62.0,39.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,2.0,4.0,26.0,12.0,14.0,42800,20
2042825,"Lost Springs city, Kansas",77.0,41.0,36.0,75.0,39.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,42825,20
2042875,"Louisburg city, Kansas",4113.0,2008.0,2105.0,3496.0,1789.0,1707.0,423.0,107.0,316.0,124.0,61.0,63.0,70.0,51.0,19.0,0.0,0.0,0.0,42875,20
2042925,"Louisville city, Kansas",269.0,120.0,149.0,261.0,116.0,145.0,7.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42925,20
2043050,"Lowell CDP, Kansas",336.0,178.0,158.0,264.0,150.0,114.0,24.0,13.0,11.0,8.0,0.0,8.0,40.0,15.0,25.0,0.0,0.0,0.0,43050,20
2043150,"Lucas city, Kansas",518.0,257.0,261.0,423.0,200.0,223.0,41.0,18.0,23.0,44.0,33.0,11.0,10.0,6.0,4.0,0.0,0.0,0.0,43150,20
2043250,"Luray city, Kansas",225.0,119.0,106.0,200.0,103.0,97.0,19.0,13.0,6.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,43250,20
2043350,"Lyndon city, Kansas",1008.0,511.0,497.0,874.0,445.0,429.0,72.0,35.0,37.0,54.0,25.0,29.0,8.0,6.0,2.0,0.0,0.0,0.0,43350,20
2043525,"Lyons city, Kansas",3668.0,1672.0,1996.0,2837.0,1227.0,1610.0,506.0,244.0,262.0,163.0,98.0,65.0,155.0,102.0,53.0,7.0,1.0,6.0,43525,20
2043675,"McConnell AFB CDP, Kansas",1632.0,874.0,758.0,960.0,462.0,498.0,333.0,203.0,130.0,13.0,13.0,0.0,249.0,128.0,121.0,77.0,68.0,9.0,43675,20
2043700,"McCracken city, Kansas",268.0,138.0,130.0,230.0,114.0,116.0,7.0,5.0,2.0,10.0,6.0,4.0,21.0,13.0,8.0,0.0,0.0,0.0,43700,20
2043725,"McCune city, Kansas",429.0,206.0,223.0,376.0,184.0,192.0,15.0,1.0,14.0,22.0,17.0,5.0,16.0,4.0,12.0,0.0,0.0,0.0,43725,20
2043750,"McDonald city, Kansas",175.0,91.0,84.0,157.0,76.0,81.0,2.0,1.0,1.0,12.0,10.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,43750,20
2043775,"McFarland city, Kansas",264.0,133.0,131.0,257.0,132.0,125.0,0.0,0.0,0.0,5.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,43775,20
2043850,"Macksville city, Kansas",502.0,224.0,278.0,453.0,192.0,261.0,33.0,19.0,14.0,11.0,11.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,43850,20
2043900,"McLouth city, Kansas",1053.0,510.0,543.0,961.0,475.0,486.0,40.0,10.0,30.0,49.0,22.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,43900,20
2043950,"McPherson city, Kansas",13064.0,6364.0,6700.0,10772.0,5221.0,5551.0,1420.0,667.0,753.0,438.0,244.0,194.0,391.0,208.0,183.0,43.0,24.0,19.0,43950,20
2044050,"Madison city, Kansas",662.0,318.0,344.0,524.0,266.0,258.0,100.0,39.0,61.0,25.0,9.0,16.0,13.0,4.0,9.0,0.0,0.0,0.0,44050,20
2044150,"Mahaska city, Kansas",67.0,36.0,31.0,64.0,35.0,29.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44150,20
2044200,"Maize city, Kansas",3426.0,1717.0,1709.0,2877.0,1477.0,1400.0,470.0,240.0,230.0,0.0,0.0,0.0,79.0,0.0,79.0,0.0,0.0,0.0,44200,20
2044225,"Manchester city, Kansas",135.0,61.0,74.0,94.0,40.0,54.0,19.0,7.0,12.0,21.0,14.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,44225,20
2044250,"Manhattan city, Kansas",52398.0,26832.0,25566.0,37729.0,19980.0,17749.0,5541.0,2726.0,2815.0,4841.0,2149.0,2692.0,3094.0,1470.0,1624.0,1193.0,507.0,686.0,44250,20
2044300,"Mankato city, Kansas",940.0,461.0,479.0,809.0,389.0,420.0,71.0,42.0,29.0,19.0,15.0,4.0,41.0,15.0,26.0,0.0,0.0,0.0,44300,20
2044375,"Manter city, Kansas",116.0,52.0,64.0,106.0,46.0,60.0,0.0,0.0,0.0,8.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,44375,20
2044500,"Maple Hill city, Kansas",709.0,360.0,349.0,658.0,336.0,322.0,6.0,3.0,3.0,45.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,44500,20
2044550,"Mapleton city, Kansas",221.0,109.0,112.0,218.0,108.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,44550,20
2044600,"Marienthal CDP, Kansas",130.0,63.0,67.0,130.0,63.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44600,20
2044750,"Marion city, Kansas",2148.0,1004.0,1144.0,1651.0,751.0,900.0,172.0,81.0,91.0,306.0,156.0,150.0,19.0,16.0,3.0,0.0,0.0,0.0,44750,20
2044925,"Marquette city, Kansas",629.0,309.0,320.0,535.0,246.0,289.0,43.0,30.0,13.0,45.0,33.0,12.0,6.0,0.0,6.0,0.0,0.0,0.0,44925,20
2045050,"Marysville city, Kansas",3265.0,1619.0,1646.0,2821.0,1397.0,1424.0,252.0,129.0,123.0,149.0,76.0,73.0,43.0,17.0,26.0,0.0,0.0,0.0,45050,20
2045150,"Matfield Green city, Kansas",49.0,22.0,27.0,49.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45150,20
2045250,"Mayetta city, Kansas",421.0,226.0,195.0,286.0,156.0,130.0,87.0,53.0,34.0,38.0,8.0,30.0,10.0,9.0,1.0,0.0,0.0,0.0,45250,20
2045275,"Mayfield city, Kansas",64.0,29.0,35.0,63.0,28.0,35.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45275,20
2045325,"Meade city, Kansas",1587.0,790.0,797.0,1375.0,648.0,727.0,77.0,46.0,31.0,63.0,57.0,6.0,67.0,36.0,31.0,5.0,3.0,2.0,45325,20
2045500,"Medicine Lodge city, Kansas",1959.0,973.0,986.0,1698.0,830.0,868.0,99.0,48.0,51.0,98.0,64.0,34.0,64.0,31.0,33.0,0.0,0.0,0.0,45500,20
2045700,"Melvern city, Kansas",388.0,205.0,183.0,348.0,188.0,160.0,31.0,10.0,21.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,45700,20
2045750,"Menlo city, Kansas",28.0,10.0,18.0,28.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45750,20
2045950,"Meriden city, Kansas",920.0,464.0,456.0,754.0,359.0,395.0,70.0,45.0,25.0,77.0,48.0,29.0,19.0,12.0,7.0,0.0,0.0,0.0,45950,20
2046000,"Merriam city, Kansas",10970.0,5227.0,5743.0,9234.0,4422.0,4812.0,833.0,331.0,502.0,396.0,278.0,118.0,481.0,195.0,286.0,26.0,1.0,25.0,46000,20
2046450,"Milan city, Kansas",102.0,51.0,51.0,96.0,49.0,47.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46450,20
2046500,"Mildred city, Kansas",50.0,28.0,22.0,21.0,11.0,10.0,0.0,0.0,0.0,29.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,46500,20
2046525,"Milford city, Kansas",539.0,266.0,273.0,446.0,229.0,217.0,38.0,16.0,22.0,0.0,0.0,0.0,40.0,6.0,34.0,15.0,15.0,0.0,46525,20
2046925,"Milton CDP, Kansas",119.0,39.0,80.0,119.0,39.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46925,20
2046950,"Miltonvale city, Kansas",585.0,296.0,289.0,489.0,241.0,248.0,52.0,33.0,19.0,20.0,6.0,14.0,24.0,16.0,8.0,0.0,0.0,0.0,46950,20
2047075,"Minneapolis city, Kansas",1996.0,961.0,1035.0,1750.0,823.0,927.0,122.0,55.0,67.0,106.0,67.0,39.0,18.0,16.0,2.0,0.0,0.0,0.0,47075,20
2047150,"Minneola city, Kansas",626.0,273.0,353.0,563.0,241.0,322.0,8.0,8.0,0.0,23.0,7.0,16.0,32.0,17.0,15.0,0.0,0.0,0.0,47150,20
2047225,"Mission city, Kansas",9288.0,4205.0,5083.0,7121.0,3308.0,3813.0,766.0,248.0,518.0,725.0,329.0,396.0,616.0,297.0,319.0,60.0,23.0,37.0,47225,20
2047350,"Mission Hills city, Kansas",3489.0,1741.0,1748.0,3141.0,1578.0,1563.0,131.0,38.0,93.0,13.0,0.0,13.0,189.0,118.0,71.0,15.0,7.0,8.0,47350,20
2047425,"Mission Woods city, Kansas",172.0,72.0,100.0,165.0,68.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,47425,20
2047600,"Moline city, Kansas",322.0,149.0,173.0,200.0,109.0,91.0,8.0,6.0,2.0,112.0,34.0,78.0,2.0,0.0,2.0,0.0,0.0,0.0,47600,20
2047875,"Montezuma city, Kansas",891.0,382.0,509.0,770.0,323.0,447.0,68.0,26.0,42.0,32.0,17.0,15.0,21.0,16.0,5.0,0.0,0.0,0.0,47875,20
2048125,"Moran city, Kansas",432.0,188.0,244.0,403.0,173.0,230.0,16.0,8.0,8.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48125,20
2048225,"Morganville city, Kansas",200.0,103.0,97.0,178.0,89.0,89.0,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48225,20
2048275,"Morland city, Kansas",139.0,63.0,76.0,120.0,54.0,66.0,6.0,0.0,6.0,0.0,0.0,0.0,13.0,9.0,4.0,0.0,0.0,0.0,48275,20
