geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,state,state legislative district (upper chamber)
17055,"State Senate District 55 (2016), Illinois",86647.0,71161.0,817.0,61464.0,8880.0,15486.0,17,055
17056,"State Senate District 56 (2016), Illinois",87330.0,75475.0,475.0,68828.0,6172.0,11855.0,17,056
17057,"State Senate District 57 (2016), Illinois",83407.0,65241.0,671.0,55882.0,8688.0,18166.0,17,057
17058,"State Senate District 58 (2016), Illinois",84466.0,68819.0,727.0,59636.0,8456.0,15647.0,17,058
17059,"State Senate District 59 (2016), Illinois",84871.0,64765.0,898.0,55599.0,8268.0,20106.0,17,059
17001,"State Senate District 1 (2016), Illinois",67513.0,55007.0,284.0,47530.0,7193.0,12506.0,17,001
17002,"State Senate District 2 (2016), Illinois",72852.0,61370.0,421.0,53308.0,7641.0,11482.0,17,002
17003,"State Senate District 3 (2016), Illinois",98312.0,81379.0,226.0,69483.0,11670.0,16933.0,17,003
17004,"State Senate District 4 (2016), Illinois",77470.0,63323.0,468.0,54109.0,8746.0,14147.0,17,004
17005,"State Senate District 5 (2016), Illinois",87330.0,71913.0,145.0,62906.0,8862.0,15417.0,17,005
17006,"State Senate District 6 (2016), Illinois",115968.0,109121.0,374.0,102560.0,6187.0,6847.0,17,006
18001,"State Senate District 1 (2016), Indiana",48977.0,43116.0,329.0,39546.0,3241.0,5861.0,18,001
18002,"State Senate District 2 (2016), Indiana",46558.0,37089.0,311.0,30014.0,6764.0,9469.0,18,002
18003,"State Senate District 3 (2016), Indiana",50245.0,39866.0,304.0,33103.0,6459.0,10379.0,18,003
18004,"State Senate District 4 (2016), Indiana",47828.0,42475.0,400.0,37372.0,4703.0,5353.0,18,004
18005,"State Senate District 5 (2016), Indiana",49585.0,43672.0,678.0,39176.0,3818.0,5913.0,18,005
18006,"State Senate District 6 (2016), Indiana",48671.0,44101.0,418.0,40822.0,2861.0,4570.0,18,006
18007,"State Senate District 7 (2016), Indiana",51243.0,44391.0,410.0,37916.0,6065.0,6852.0,18,007
18008,"State Senate District 8 (2016), Indiana",51253.0,43345.0,547.0,37313.0,5485.0,7908.0,18,008
18009,"State Senate District 9 (2016), Indiana",49780.0,41570.0,636.0,35901.0,5033.0,8210.0,18,009
18010,"State Senate District 10 (2016), Indiana",46951.0,37048.0,311.0,30771.0,5966.0,9903.0,18,010
18011,"State Senate District 11 (2016), Indiana",49764.0,43189.0,358.0,39281.0,3550.0,6575.0,18,011
18012,"State Senate District 12 (2016), Indiana",44984.0,37348.0,573.0,32595.0,4180.0,7636.0,18,012
18013,"State Senate District 13 (2016), Indiana",48635.0,39253.0,639.0,33740.0,4874.0,9382.0,18,013
18014,"State Senate District 14 (2016), Indiana",49653.0,43219.0,425.0,38234.0,4560.0,6434.0,18,014
18015,"State Senate District 15 (2016), Indiana",51886.0,45584.0,211.0,40049.0,5324.0,6302.0,18,015
18016,"State Senate District 16 (2016), Indiana",53826.0,48011.0,267.0,42413.0,5331.0,5815.0,18,016
18017,"State Senate District 17 (2016), Indiana",50173.0,42344.0,698.0,34437.0,7209.0,7829.0,18,017
18018,"State Senate District 18 (2016), Indiana",48424.0,40198.0,508.0,33411.0,6279.0,8226.0,18,018
18019,"State Senate District 19 (2016), Indiana",48781.0,39434.0,687.0,32820.0,5927.0,9347.0,18,019
18020,"State Senate District 20 (2016), Indiana",53960.0,51440.0,283.0,49046.0,2111.0,2520.0,18,020
18021,"State Senate District 21 (2016), Indiana",52700.0,44791.0,405.0,39083.0,5303.0,7909.0,18,021
18022,"State Senate District 22 (2016), Indiana",50503.0,47318.0,265.0,40728.0,6325.0,3185.0,18,022
18023,"State Senate District 23 (2016), Indiana",52155.0,44217.0,455.0,38666.0,5096.0,7938.0,18,023
18024,"State Senate District 24 (2016), Indiana",50954.0,47140.0,499.0,42841.0,3800.0,3814.0,18,024
18025,"State Senate District 25 (2016), Indiana",52732.0,43681.0,292.0,36891.0,6498.0,9051.0,18,025
18026,"State Senate District 26 (2016), Indiana",49637.0,42664.0,291.0,37972.0,4401.0,6973.0,18,026
18027,"State Senate District 27 (2016), Indiana",49568.0,40804.0,604.0,32958.0,7242.0,8764.0,18,027
18028,"State Senate District 28 (2016), Indiana",52383.0,45043.0,299.0,39483.0,5261.0,7340.0,18,028
18029,"State Senate District 29 (2016), Indiana",54379.0,50345.0,149.0,46675.0,3521.0,4034.0,18,029
18030,"State Senate District 30 (2016), Indiana",60094.0,55132.0,231.0,51943.0,2958.0,4962.0,18,030
18031,"State Senate District 31 (2016), Indiana",53454.0,49928.0,317.0,46679.0,2932.0,3526.0,18,031
18032,"State Senate District 32 (2016), Indiana",49470.0,42231.0,230.0,37984.0,4017.0,7239.0,18,032
18033,"State Senate District 33 (2016), Indiana",50235.0,41943.0,208.0,35791.0,5944.0,8292.0,18,033
18034,"State Senate District 34 (2016), Indiana",55734.0,40478.0,174.0,31663.0,8641.0,15256.0,18,034
18035,"State Senate District 35 (2016), Indiana",49529.0,43338.0,343.0,38351.0,4644.0,6191.0,18,035
18036,"State Senate District 36 (2016), Indiana",52704.0,44485.0,246.0,39073.0,5166.0,8219.0,18,036
18037,"State Senate District 37 (2016), Indiana",46738.0,41789.0,449.0,36614.0,4726.0,4949.0,18,037
18038,"State Senate District 38 (2016), Indiana",49434.0,41364.0,521.0,35423.0,5420.0,8070.0,18,038
18039,"State Senate District 39 (2016), Indiana",48391.0,37137.0,535.0,30977.0,5625.0,11254.0,18,039
18040,"State Senate District 40 (2016), Indiana",52124.0,47793.0,227.0,41505.0,6061.0,4331.0,18,040
18041,"State Senate District 41 (2016), Indiana",52387.0,45941.0,360.0,40262.0,5319.0,6446.0,18,041
18042,"State Senate District 42 (2016), Indiana",49806.0,40233.0,556.0,32587.0,7090.0,9573.0,18,042
18043,"State Senate District 43 (2016), Indiana",50276.0,42044.0,645.0,35703.0,5696.0,8232.0,18,043
18044,"State Senate District 44 (2016), Indiana",52187.0,43383.0,478.0,37241.0,5664.0,8804.0,18,044
18045,"State Senate District 45 (2016), Indiana",49107.0,41476.0,556.0,34970.0,5950.0,7631.0,18,045
18046,"State Senate District 46 (2016), Indiana",51359.0,43103.0,315.0,37372.0,5416.0,8256.0,18,046
18047,"State Senate District 47 (2016), Indiana",49469.0,39140.0,905.0,31839.0,6396.0,10329.0,18,047
18048,"State Senate District 48 (2016), Indiana",52126.0,43547.0,552.0,37851.0,5144.0,8579.0,18,048
18049,"State Senate District 49 (2016), Indiana",51860.0,44233.0,312.0,38196.0,5725.0,7627.0,18,049
18050,"State Senate District 50 (2016), Indiana",54517.0,47608.0,220.0,43021.0,4367.0,6909.0,18,050
19005,"State Senate District 5 (2016), Iowa",24891.0,20343.0,199.0,17950.0,2194.0,4548.0,19,005
19006,"State Senate District 6 (2016), Iowa",24969.0,20632.0,249.0,18216.0,2167.0,4337.0,19,006
19007,"State Senate District 7 (2016), Iowa",22565.0,18431.0,258.0,15218.0,2955.0,4134.0,19,007
19008,"State Senate District 8 (2016), Iowa",23843.0,19745.0,136.0,17025.0,2584.0,4098.0,19,008
19009,"State Senate District 9 (2016), Iowa",24606.0,20016.0,320.0,17288.0,2408.0,4590.0,19,009
19010,"State Senate District 10 (2016), Iowa",24923.0,22039.0,320.0,19533.0,2186.0,2884.0,19,010
19011,"State Senate District 11 (2016), Iowa",25400.0,21593.0,329.0,18892.0,2372.0,3807.0,19,011
19012,"State Senate District 12 (2016), Iowa",24374.0,20312.0,306.0,17648.0,2358.0,4062.0,19,012
19013,"State Senate District 13 (2016), Iowa",24776.0,21960.0,220.0,19681.0,2059.0,2816.0,19,013
19014,"State Senate District 14 (2016), Iowa",24126.0,19740.0,244.0,16888.0,2608.0,4386.0,19,014
19015,"State Senate District 15 (2016), Iowa",24874.0,22062.0,282.0,19222.0,2558.0,2812.0,19,015
19016,"State Senate District 16 (2016), Iowa",23875.0,20474.0,291.0,17103.0,3080.0,3401.0,19,016
19017,"State Senate District 17 (2016), Iowa",24967.0,21671.0,122.0,18818.0,2731.0,3296.0,19,017
19018,"State Senate District 18 (2016), Iowa",24283.0,21302.0,215.0,18250.0,2837.0,2981.0,19,018
19019,"State Senate District 19 (2016), Iowa",26471.0,24952.0,135.0,23335.0,1482.0,1519.0,19,019
19020,"State Senate District 20 (2016), Iowa",26428.0,25109.0,209.0,23342.0,1558.0,1319.0,19,020
19021,"State Senate District 21 (2016), Iowa",27838.0,25752.0,205.0,23001.0,2546.0,2086.0,19,021
19022,"State Senate District 22 (2016), Iowa",29815.0,28275.0,191.0,26193.0,1891.0,1540.0,19,022
19023,"State Senate District 23 (2016), Iowa",25901.0,24856.0,108.0,20941.0,3807.0,1045.0,19,023
19024,"State Senate District 24 (2016), Iowa",25035.0,21659.0,252.0,18625.0,2782.0,3376.0,19,024
19025,"State Senate District 25 (2016), Iowa",24651.0,20808.0,335.0,18440.0,2033.0,3843.0,19,025
19026,"State Senate District 26 (2016), Iowa",25309.0,20508.0,287.0,17968.0,2253.0,4801.0,19,026
19027,"State Senate District 27 (2016), Iowa",25869.0,20939.0,281.0,18268.0,2390.0,4930.0,19,027
19028,"State Senate District 28 (2016), Iowa",24654.0,19497.0,278.0,17267.0,1952.0,5157.0,19,028
19029,"State Senate District 29 (2016), Iowa",24734.0,20980.0,263.0,18778.0,1939.0,3754.0,19,029
19030,"State Senate District 30 (2016), Iowa",23719.0,21597.0,46.0,19888.0,1663.0,2122.0,19,030
19031,"State Senate District 31 (2016), Iowa",25381.0,20409.0,228.0,17930.0,2251.0,4972.0,19,031
19032,"State Senate District 32 (2016), Iowa",23995.0,20194.0,273.0,17861.0,2060.0,3801.0,19,032
19033,"State Senate District 33 (2016), Iowa",25857.0,22785.0,280.0,20265.0,2240.0,3072.0,19,033
19034,"State Senate District 34 (2016), Iowa",26004.0,23535.0,120.0,21577.0,1838.0,2469.0,19,034
19035,"State Senate District 35 (2016), Iowa",26518.0,23456.0,141.0,20946.0,2369.0,3062.0,19,035
19036,"State Senate District 36 (2016), Iowa",23460.0,19773.0,375.0,16487.0,2911.0,3687.0,19,036
19037,"State Senate District 37 (2016), Iowa",25667.0,23509.0,253.0,21567.0,1689.0,2158.0,19,037
19038,"State Senate District 38 (2016), Iowa",24524.0,20906.0,461.0,17572.0,2873.0,3618.0,19,038
19039,"State Senate District 39 (2016), Iowa",26352.0,23083.0,237.0,20773.0,2073.0,3269.0,19,039
19040,"State Senate District 40 (2016), Iowa",24411.0,20518.0,225.0,18001.0,2292.0,3893.0,19,040
19041,"State Senate District 41 (2016), Iowa",24589.0,19903.0,263.0,17147.0,2493.0,4686.0,19,041
19042,"State Senate District 42 (2016), Iowa",23560.0,19441.0,206.0,16752.0,2483.0,4119.0,19,042
19043,"State Senate District 43 (2016), Iowa",26568.0,24926.0,89.0,22751.0,2086.0,1642.0,19,043
19044,"State Senate District 44 (2016), Iowa",24426.0,20445.0,200.0,18119.0,2126.0,3981.0,19,044
19045,"State Senate District 45 (2016), Iowa",24628.0,18833.0,173.0,16222.0,2438.0,5795.0,19,045
19046,"State Senate District 46 (2016), Iowa",23630.0,20505.0,250.0,18315.0,1940.0,3125.0,19,046
19047,"State Senate District 47 (2016), Iowa",25958.0,22979.0,197.0,21126.0,1656.0,2979.0,19,047
19048,"State Senate District 48 (2016), Iowa",23178.0,19963.0,428.0,17688.0,1847.0,3215.0,19,048
19049,"State Senate District 49 (2016), Iowa",24657.0,20493.0,245.0,18295.0,1953.0,4164.0,19,049
19050,"State Senate District 50 (2016), Iowa",25076.0,21718.0,189.0,19378.0,2151.0,3358.0,19,050
19001,"State Senate District 1 (2016), Iowa",26232.0,22822.0,145.0,20122.0,2555.0,3410.0,19,001
19002,"State Senate District 2 (2016), Iowa",23798.0,20445.0,243.0,18570.0,1632.0,3353.0,19,002
19003,"State Senate District 3 (2016), Iowa",24437.0,21242.0,168.0,18789.0,2285.0,3195.0,19,003
19004,"State Senate District 4 (2016), Iowa",25785.0,21259.0,336.0,18214.0,2709.0,4526.0,19,004
20017,"State Senate District 17 (2016), Kansas",28354.0,25097.0,182.0,22444.0,2471.0,3257.0,20,017
20018,"State Senate District 18 (2016), Kansas",27910.0,23673.0,154.0,19933.0,3586.0,4237.0,20,018
20019,"State Senate District 19 (2016), Kansas",26647.0,21598.0,231.0,18352.0,3015.0,5049.0,20,019
20020,"State Senate District 20 (2016), Kansas",30676.0,26951.0,242.0,23340.0,3369.0,3725.0,20,020
20021,"State Senate District 21 (2016), Kansas",30887.0,28977.0,201.0,27303.0,1473.0,1910.0,20,021
20022,"State Senate District 22 (2016), Kansas",31323.0,28893.0,121.0,25986.0,2786.0,2430.0,20,022
20023,"State Senate District 23 (2016), Kansas",24933.0,23444.0,47.0,22349.0,1048.0,1489.0,20,023
20024,"State Senate District 24 (2016), Kansas",28020.0,23449.0,156.0,20530.0,2763.0,4571.0,20,024
20025,"State Senate District 25 (2016), Kansas",29788.0,22474.0,206.0,18748.0,3520.0,7314.0,20,025
20026,"State Senate District 26 (2016), Kansas",25583.0,22994.0,176.0,21177.0,1641.0,2589.0,20,026
20027,"State Senate District 27 (2016), Kansas",27087.0,24798.0,150.0,23289.0,1359.0,2289.0,20,027
20028,"State Senate District 28 (2016), Kansas",27359.0,22354.0,113.0,19409.0,2832.0,5005.0,20,028
20029,"State Senate District 29 (2016), Kansas",26569.0,20054.0,169.0,15925.0,3960.0,6515.0,20,029
20030,"State Senate District 30 (2016), Kansas",30337.0,27190.0,118.0,24275.0,2797.0,3147.0,20,030
20031,"State Senate District 31 (2016), Kansas",27474.0,23928.0,154.0,21732.0,2042.0,3546.0,20,031
20032,"State Senate District 32 (2016), Kansas",26644.0,22218.0,264.0,18724.0,3230.0,4426.0,20,032
20033,"State Senate District 33 (2016), Kansas",28712.0,23808.0,195.0,20176.0,3437.0,4904.0,20,033
20034,"State Senate District 34 (2016), Kansas",27403.0,22947.0,202.0,19930.0,2815.0,4456.0,20,034
20035,"State Senate District 35 (2016), Kansas",28207.0,23842.0,158.0,20921.0,2763.0,4365.0,20,035
20036,"State Senate District 36 (2016), Kansas",29518.0,23768.0,215.0,20375.0,3178.0,5750.0,20,036
20037,"State Senate District 37 (2016), Kansas",27251.0,25712.0,195.0,23390.0,2127.0,1539.0,20,037
20038,"State Senate District 38 (2016), Kansas",23740.0,19767.0,124.0,16764.0,2879.0,3973.0,20,038
20039,"State Senate District 39 (2016), Kansas",23967.0,20634.0,109.0,17734.0,2791.0,3333.0,20,039
20040,"State Senate District 40 (2016), Kansas",30796.0,26526.0,254.0,23922.0,2350.0,4270.0,20,040
20001,"State Senate District 1 (2016), Kansas",27737.0,22729.0,308.0,19477.0,2944.0,5008.0,20,001
20002,"State Senate District 2 (2016), Kansas",32702.0,30135.0,163.0,27685.0,2287.0,2567.0,20,002
20003,"State Senate District 3 (2016), Kansas",28380.0,26112.0,176.0,22834.0,3102.0,2268.0,20,003
20004,"State Senate District 4 (2016), Kansas",26988.0,21370.0,76.0,16479.0,4815.0,5618.0,20,004
20005,"State Senate District 5 (2016), Kansas",25162.0,22778.0,143.0,20131.0,2504.0,2384.0,20,005
20006,"State Senate District 6 (2016), Kansas",25682.0,21599.0,69.0,17849.0,3681.0,4083.0,20,006
20007,"State Senate District 7 (2016), Kansas",32264.0,30421.0,130.0,28506.0,1785.0,1843.0,20,007
20008,"State Senate District 8 (2016), Kansas",31039.0,29376.0,40.0,28364.0,972.0,1663.0,20,008
20009,"State Senate District 9 (2016), Kansas",27441.0,25831.0,129.0,24422.0,1280.0,1610.0,20,009
20010,"State Senate District 10 (2016), Kansas",28432.0,26575.0,34.0,25095.0,1446.0,1857.0,20,010
20011,"State Senate District 11 (2016), Kansas",29053.0,27848.0,40.0,26922.0,886.0,1205.0,20,011
20012,"State Senate District 12 (2016), Kansas",27773.0,22373.0,269.0,17954.0,4150.0,5400.0,20,012
20013,"State Senate District 13 (2016), Kansas",27485.0,22516.0,219.0,18738.0,3559.0,4969.0,20,013
20014,"State Senate District 14 (2016), Kansas",28141.0,22600.0,279.0,19088.0,3233.0,5541.0,20,014
20015,"State Senate District 15 (2016), Kansas",27422.0,22240.0,206.0,18719.0,3315.0,5182.0,20,015
20016,"State Senate District 16 (2016), Kansas",27057.0,25317.0,210.0,23650.0,1457.0,1740.0,20,016
21024,"State Senate District 24 (2016), Kentucky",44533.0,38267.0,747.0,33225.0,4295.0,6266.0,21,024
21025,"State Senate District 25 (2016), Kentucky",39958.0,26830.0,198.0,22188.0,4444.0,13128.0,21,025
21026,"State Senate District 26 (2016), Kentucky",43333.0,40554.0,176.0,38108.0,2270.0,2779.0,21,026
21027,"State Senate District 27 (2016), Kentucky",45777.0,35006.0,460.0,29561.0,4985.0,10771.0,21,027
21028,"State Senate District 28 (2016), Kentucky",44065.0,37912.0,190.0,32668.0,5054.0,6153.0,21,028
21029,"State Senate District 29 (2016), Kentucky",42580.0,31466.0,327.0,26261.0,4878.0,11114.0,21,029
21030,"State Senate District 30 (2016), Kentucky",45562.0,32652.0,173.0,28489.0,3990.0,12910.0,21,030
21031,"State Senate District 31 (2016), Kentucky",43995.0,33293.0,177.0,28789.0,4327.0,10702.0,21,031
21032,"State Senate District 32 (2016), Kentucky",46443.0,40619.0,188.0,36333.0,4098.0,5824.0,21,032
21033,"State Senate District 33 (2016), Kentucky",44783.0,33458.0,95.0,26704.0,6659.0,11325.0,21,033
21034,"State Senate District 34 (2016), Kentucky",44130.0,38243.0,245.0,33048.0,4950.0,5887.0,21,034
21035,"State Senate District 35 (2016), Kentucky",48506.0,38836.0,107.0,32752.0,5977.0,9670.0,21,035
21036,"State Senate District 36 (2016), Kentucky",49859.0,46339.0,141.0,43644.0,2554.0,3520.0,21,036
21037,"State Senate District 37 (2016), Kentucky",46872.0,37851.0,111.0,34455.0,3285.0,9021.0,21,037
21038,"State Senate District 38 (2016), Kentucky",46118.0,40810.0,315.0,37178.0,3317.0,5308.0,21,038
21001,"State Senate District 1 (2016), Kentucky",42754.0,34007.0,237.0,28788.0,4982.0,8747.0,21,001
21002,"State Senate District 2 (2016), Kentucky",45887.0,37419.0,196.0,33158.0,4065.0,8468.0,21,002
21003,"State Senate District 3 (2016), Kentucky",40665.0,31075.0,358.0,25611.0,5106.0,9590.0,21,003
21004,"State Senate District 4 (2016), Kentucky",42377.0,33464.0,415.0,28070.0,4979.0,8913.0,21,004
21005,"State Senate District 5 (2016), Kentucky",45542.0,36367.0,538.0,31238.0,4591.0,9175.0,21,005
21006,"State Senate District 6 (2016), Kentucky",44077.0,33367.0,508.0,28646.0,4213.0,10710.0,21,006
21007,"State Senate District 7 (2016), Kentucky",46413.0,39457.0,159.0,33964.0,5334.0,6956.0,21,007
21008,"State Senate District 8 (2016), Kentucky",46732.0,39090.0,376.0,34442.0,4272.0,7642.0,21,008
21009,"State Senate District 9 (2016), Kentucky",44310.0,34032.0,434.0,29347.0,4251.0,10278.0,21,009
21010,"State Senate District 10 (2016), Kentucky",45982.0,40447.0,352.0,35299.0,4796.0,5535.0,21,010
21011,"State Senate District 11 (2016), Kentucky",46095.0,42653.0,199.0,40120.0,2334.0,3442.0,21,011
21012,"State Senate District 12 (2016), Kentucky",48050.0,45235.0,61.0,42199.0,2975.0,2815.0,21,012
21013,"State Senate District 13 (2016), Kentucky",50749.0,44604.0,156.0,38173.0,6275.0,6145.0,21,013
21014,"State Senate District 14 (2016), Kentucky",45973.0,38450.0,276.0,34078.0,4096.0,7523.0,21,014
21015,"State Senate District 15 (2016), Kentucky",46471.0,35727.0,303.0,30268.0,5156.0,10744.0,21,015
21016,"State Senate District 16 (2016), Kentucky",45051.0,31180.0,664.0,26563.0,3953.0,13871.0,21,016
21017,"State Senate District 17 (2016), Kentucky",44668.0,39749.0,255.0,35429.0,4065.0,4919.0,21,017
21018,"State Senate District 18 (2016), Kentucky",43668.0,36210.0,469.0,30984.0,4757.0,7458.0,21,018
21019,"State Senate District 19 (2016), Kentucky",52656.0,47062.0,132.0,43043.0,3887.0,5594.0,21,019
21020,"State Senate District 20 (2016), Kentucky",44139.0,38027.0,205.0,32894.0,4928.0,6112.0,21,020
21021,"State Senate District 21 (2016), Kentucky",45973.0,34731.0,569.0,29402.0,4760.0,11242.0,21,021
21022,"State Senate District 22 (2016), Kentucky",43164.0,36127.0,342.0,31592.0,4193.0,7037.0,21,022
21023,"State Senate District 23 (2016), Kentucky",46604.0,40679.0,239.0,36565.0,3875.0,5925.0,21,023
22012,"State Senate District 12 (2016), Louisiana",45359.0,35862.0,396.0,28933.0,6533.0,9497.0,22,012
22030,"State Senate District 30 (2016), Louisiana",40675.0,34101.0,340.0,27937.0,5824.0,6574.0,22,030
22031,"State Senate District 31 (2016), Louisiana",41748.0,31687.0,564.0,26446.0,4677.0,10061.0,22,031
22032,"State Senate District 32 (2016), Louisiana",38781.0,28230.0,271.0,23156.0,4803.0,10551.0,22,032
22033,"State Senate District 33 (2016), Louisiana",42170.0,31236.0,763.0,25174.0,5299.0,10934.0,22,033
22034,"State Senate District 34 (2016), Louisiana",38727.0,23555.0,391.0,18992.0,4172.0,15172.0,22,034
22035,"State Senate District 35 (2016), Louisiana",41542.0,34235.0,457.0,30056.0,3722.0,7307.0,22,035
22036,"State Senate District 36 (2016), Louisiana",43976.0,33752.0,389.0,26961.0,6402.0,10224.0,22,036
22037,"State Senate District 37 (2016), Louisiana",47058.0,39786.0,353.0,31704.0,7729.0,7272.0,22,037
22038,"State Senate District 38 (2016), Louisiana",44096.0,37488.0,248.0,32557.0,4683.0,6608.0,22,038
22039,"State Senate District 39 (2016), Louisiana",41499.0,29782.0,220.0,23497.0,6065.0,11717.0,22,039
22013,"State Senate District 13 (2016), Louisiana",44414.0,39375.0,198.0,33999.0,5178.0,5039.0,22,013
22014,"State Senate District 14 (2016), Louisiana",43108.0,34641.0,79.0,29030.0,5532.0,8467.0,22,014
22015,"State Senate District 15 (2016), Louisiana",41665.0,33804.0,164.0,28636.0,5004.0,7861.0,22,015
22016,"State Senate District 16 (2016), Louisiana",49430.0,45611.0,118.0,42468.0,3025.0,3819.0,22,016
22017,"State Senate District 17 (2016), Louisiana",40291.0,31707.0,242.0,26272.0,5193.0,8584.0,22,017
22018,"State Senate District 18 (2016), Louisiana",45900.0,41610.0,155.0,37625.0,3830.0,4290.0,22,018
22019,"State Senate District 19 (2016), Louisiana",39555.0,32997.0,111.0,28323.0,4563.0,6558.0,22,019
22020,"State Senate District 20 (2016), Louisiana",40419.0,33544.0,201.0,27546.0,5797.0,6875.0,22,020
22021,"State Senate District 21 (2016), Louisiana",46265.0,37827.0,139.0,31925.0,5763.0,8438.0,22,021
22022,"State Senate District 22 (2016), Louisiana",44359.0,36092.0,291.0,30471.0,5330.0,8267.0,22,022
22023,"State Senate District 23 (2016), Louisiana",52200.0,48127.0,54.0,45120.0,2953.0,4073.0,22,023
22024,"State Senate District 24 (2016), Louisiana",44171.0,32795.0,372.0,27466.0,4957.0,11376.0,22,024
22025,"State Senate District 25 (2016), Louisiana",46038.0,37250.0,205.0,31434.0,5611.0,8788.0,22,025
22026,"State Senate District 26 (2016), Louisiana",46430.0,38073.0,156.0,33187.0,4730.0,8357.0,22,026
22027,"State Senate District 27 (2016), Louisiana",47313.0,39510.0,125.0,32572.0,6813.0,7803.0,22,027
22028,"State Senate District 28 (2016), Louisiana",40960.0,30419.0,312.0,25164.0,4943.0,10541.0,22,028
22029,"State Senate District 29 (2016), Louisiana",42520.0,31437.0,249.0,26738.0,4450.0,11083.0,22,029
22001,"State Senate District 1 (2016), Louisiana",44760.0,39817.0,182.0,35913.0,3722.0,4943.0,22,001
22002,"State Senate District 2 (2016), Louisiana",40485.0,32089.0,103.0,26374.0,5612.0,8396.0,22,002
22003,"State Senate District 3 (2016), Louisiana",45956.0,35531.0,138.0,29324.0,6069.0,10425.0,22,003
22004,"State Senate District 4 (2016), Louisiana",52344.0,41620.0,122.0,34406.0,7092.0,10724.0,22,004
22005,"State Senate District 5 (2016), Louisiana",50002.0,40070.0,192.0,32156.0,7722.0,9932.0,22,005
22006,"State Senate District 6 (2016), Louisiana",46800.0,41370.0,215.0,36888.0,4267.0,5430.0,22,006
22007,"State Senate District 7 (2016), Louisiana",43280.0,34481.0,182.0,28006.0,6293.0,8799.0,22,007
22008,"State Senate District 8 (2016), Louisiana",41576.0,34850.0,191.0,30553.0,4106.0,6726.0,22,008
22009,"State Senate District 9 (2016), Louisiana",53389.0,45510.0,257.0,40654.0,4599.0,7879.0,22,009
22010,"State Senate District 10 (2016), Louisiana",48054.0,41627.0,154.0,37229.0,4244.0,6427.0,22,010
22011,"State Senate District 11 (2016), Louisiana",50330.0,45698.0,163.0,42244.0,3291.0,4632.0,22,011
23001,"State Senate District 1 (2016), Maine",15184.0,12149.0,131.0,10260.0,1758.0,3035.0,23,001
23002,"State Senate District 2 (2016), Maine",16490.0,13087.0,165.0,11050.0,1872.0,3403.0,23,002
23003,"State Senate District 3 (2016), Maine",15287.0,12328.0,175.0,10495.0,1658.0,2959.0,23,003
23004,"State Senate District 4 (2016), Maine",15102.0,12340.0,396.0,9986.0,1958.0,2762.0,23,004
23005,"State Senate District 5 (2016), Maine",15119.0,12769.0,140.0,11279.0,1350.0,2350.0,23,005
23006,"State Senate District 6 (2016), Maine",15367.0,12445.0,290.0,10545.0,1610.0,2922.0,23,006
23007,"State Senate District 7 (2016), Maine",17380.0,15229.0,268.0,13213.0,1748.0,2151.0,23,007
23008,"State Senate District 8 (2016), Maine",15706.0,13526.0,187.0,11923.0,1416.0,2180.0,23,008
23009,"State Senate District 9 (2016), Maine",16214.0,14020.0,155.0,12319.0,1546.0,2194.0,23,009
23010,"State Senate District 10 (2016), Maine",14205.0,12618.0,208.0,11158.0,1252.0,1587.0,23,010
23011,"State Senate District 11 (2016), Maine",16954.0,14661.0,238.0,12804.0,1619.0,2293.0,23,011
23012,"State Senate District 12 (2016), Maine",16432.0,14544.0,222.0,12652.0,1670.0,1888.0,23,012
23013,"State Senate District 13 (2016), Maine",16123.0,14282.0,279.0,12011.0,1992.0,1841.0,23,013
23014,"State Senate District 14 (2016), Maine",15408.0,13591.0,94.0,12317.0,1180.0,1817.0,23,014
23015,"State Senate District 15 (2016), Maine",16173.0,13773.0,149.0,12255.0,1369.0,2400.0,23,015
23016,"State Senate District 16 (2016), Maine",16280.0,13301.0,97.0,11729.0,1475.0,2979.0,23,016
23017,"State Senate District 17 (2016), Maine",14060.0,12282.0,169.0,10667.0,1446.0,1778.0,23,017
23018,"State Senate District 18 (2016), Maine",13902.0,11418.0,225.0,9960.0,1233.0,2484.0,23,018
23019,"State Senate District 19 (2016), Maine",14818.0,12696.0,117.0,10895.0,1684.0,2122.0,23,019
23020,"State Senate District 20 (2016), Maine",16485.0,14437.0,162.0,12693.0,1582.0,2048.0,23,020
23021,"State Senate District 21 (2016), Maine",16063.0,13583.0,67.0,11878.0,1638.0,2480.0,23,021
23022,"State Senate District 22 (2016), Maine",14496.0,13029.0,213.0,11801.0,1015.0,1467.0,23,022
23023,"State Senate District 23 (2016), Maine",16541.0,14644.0,85.0,13027.0,1532.0,1897.0,23,023
23024,"State Senate District 24 (2016), Maine",15832.0,14530.0,91.0,13335.0,1104.0,1302.0,23,024
23025,"State Senate District 25 (2016), Maine",16601.0,15465.0,66.0,14687.0,712.0,1136.0,23,025
23026,"State Senate District 26 (2016), Maine",13958.0,13007.0,88.0,12202.0,717.0,951.0,23,026
23027,"State Senate District 27 (2016), Maine",19276.0,16704.0,152.0,14690.0,1862.0,2572.0,23,027
23028,"State Senate District 28 (2016), Maine",17074.0,15219.0,135.0,13828.0,1256.0,1855.0,23,028
23029,"State Senate District 29 (2016), Maine",15590.0,14291.0,76.0,13317.0,898.0,1299.0,23,029
