geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,state,state legislative district (upper chamber)
19016,"State Senate District 16 (2016), Iowa",23875.0,17582.0,291.0,17291.0,11932.0,2774.0,13890.0,4852.0,1083.0,164.0,16.0,1199.0,5094.0,19,016
19017,"State Senate District 17 (2016), Iowa",24967.0,19097.0,133.0,18964.0,13148.0,2602.0,15664.0,5340.0,1382.0,129.0,30.0,914.0,4956.0,19,017
19018,"State Senate District 18 (2016), Iowa",24283.0,18603.0,215.0,18388.0,11966.0,2488.0,15252.0,5931.0,1101.0,186.0,31.0,1061.0,4619.0,19,018
19019,"State Senate District 19 (2016), Iowa",26471.0,23524.0,135.0,23389.0,16827.0,1794.0,20835.0,6013.0,1469.0,223.0,37.0,831.0,2116.0,19,019
19020,"State Senate District 20 (2016), Iowa",26428.0,23558.0,209.0,23349.0,15009.0,1741.0,20977.0,7922.0,1255.0,216.0,13.0,705.0,2165.0,19,020
19021,"State Senate District 21 (2016), Iowa",27838.0,23373.0,205.0,23168.0,16203.0,2276.0,20121.0,6410.0,1442.0,229.0,22.0,1136.0,3329.0,19,021
19022,"State Senate District 22 (2016), Iowa",29815.0,26405.0,191.0,26214.0,18457.0,2429.0,22951.0,7244.0,1813.0,205.0,46.0,1065.0,2345.0,19,022
19023,"State Senate District 23 (2016), Iowa",25901.0,21260.0,108.0,21152.0,11338.0,1007.0,19124.0,9080.0,1197.0,368.0,154.0,3145.0,1496.0,19,023
19024,"State Senate District 24 (2016), Iowa",25035.0,18970.0,255.0,18715.0,11866.0,2546.0,14280.0,5792.0,2167.0,609.0,103.0,1334.0,4731.0,19,024
19025,"State Senate District 25 (2016), Iowa",24651.0,18877.0,336.0,18541.0,10428.0,2109.0,14914.0,7047.0,1852.0,574.0,105.0,871.0,4903.0,19,025
19026,"State Senate District 26 (2016), Iowa",25309.0,18389.0,287.0,18102.0,11663.0,2309.0,14033.0,5216.0,2077.0,657.0,104.0,891.0,6029.0,19,026
19027,"State Senate District 27 (2016), Iowa",25869.0,18697.0,293.0,18404.0,10875.0,2020.0,14674.0,6190.0,2006.0,902.0,39.0,1080.0,6092.0,19,027
19028,"State Senate District 28 (2016), Iowa",24654.0,17651.0,280.0,17371.0,10370.0,2096.0,12829.0,5472.0,2829.0,1081.0,36.0,821.0,6182.0,19,028
19029,"State Senate District 29 (2016), Iowa",24734.0,19225.0,284.0,18941.0,11896.0,1943.0,14075.0,5397.0,3533.0,1116.0,94.0,824.0,4685.0,19,029
19030,"State Senate District 30 (2016), Iowa",23719.0,20027.0,62.0,19965.0,12728.0,873.0,18709.0,6801.0,974.0,88.0,44.0,844.0,2848.0,19,030
19031,"State Senate District 31 (2016), Iowa",25381.0,18482.0,228.0,18254.0,10238.0,1948.0,15674.0,7325.0,1170.0,254.0,57.0,808.0,6091.0,19,031
19032,"State Senate District 32 (2016), Iowa",23995.0,18231.0,277.0,17954.0,11082.0,2266.0,14091.0,5865.0,1900.0,541.0,66.0,729.0,5035.0,19,032
19033,"State Senate District 33 (2016), Iowa",25857.0,20732.0,302.0,20430.0,12052.0,1354.0,18614.0,7789.0,1018.0,174.0,52.0,1012.0,4113.0,19,033
19034,"State Senate District 34 (2016), Iowa",26004.0,21909.0,120.0,21789.0,13103.0,1552.0,19585.0,8219.0,1219.0,206.0,23.0,637.0,3458.0,19,034
19035,"State Senate District 35 (2016), Iowa",26518.0,21260.0,141.0,21119.0,12976.0,1964.0,18604.0,7600.0,1189.0,209.0,52.0,1178.0,4080.0,19,035
19036,"State Senate District 36 (2016), Iowa",23460.0,16953.0,375.0,16578.0,9378.0,2247.0,13000.0,6242.0,1612.0,519.0,81.0,930.0,5577.0,19,036
19037,"State Senate District 37 (2016), Iowa",25667.0,21901.0,253.0,21648.0,14206.0,1816.0,18772.0,6712.0,1666.0,362.0,20.0,770.0,2996.0,19,037
19038,"State Senate District 38 (2016), Iowa",24524.0,18174.0,471.0,17703.0,9178.0,1628.0,14526.0,7634.0,1647.0,610.0,42.0,993.0,5357.0,19,038
19039,"State Senate District 39 (2016), Iowa",26352.0,21129.0,254.0,20875.0,12910.0,2036.0,17377.0,7077.0,1943.0,505.0,80.0,873.0,4350.0,19,039
19040,"State Senate District 40 (2016), Iowa",24411.0,18305.0,237.0,18068.0,11311.0,3080.0,13014.0,5685.0,2047.0,702.0,132.0,918.0,5188.0,19,040
19041,"State Senate District 41 (2016), Iowa",24589.0,17598.0,266.0,17332.0,10099.0,2081.0,13850.0,6339.0,1446.0,621.0,81.0,767.0,6224.0,19,041
19042,"State Senate District 42 (2016), Iowa",23560.0,17133.0,217.0,16916.0,10066.0,2426.0,12215.0,5569.0,2311.0,964.0,54.0,848.0,5579.0,19,042
19043,"State Senate District 43 (2016), Iowa",26568.0,22859.0,89.0,22770.0,15231.0,1713.0,20507.0,6964.0,1116.0,179.0,27.0,1155.0,2554.0,19,043
19044,"State Senate District 44 (2016), Iowa",24426.0,18390.0,200.0,18190.0,11111.0,2332.0,14175.0,5993.0,2011.0,638.0,59.0,595.0,5441.0,19,044
19045,"State Senate District 45 (2016), Iowa",24628.0,16588.0,173.0,16415.0,9301.0,1695.0,14009.0,6445.0,1134.0,275.0,9.0,753.0,7287.0,19,045
19046,"State Senate District 46 (2016), Iowa",23630.0,18719.0,250.0,18469.0,10734.0,1872.0,15715.0,7087.0,1230.0,316.0,54.0,739.0,4172.0,19,046
19047,"State Senate District 47 (2016), Iowa",25958.0,21498.0,202.0,21296.0,13211.0,1740.0,18908.0,7554.0,1252.0,209.0,41.0,815.0,3645.0,19,047
19048,"State Senate District 48 (2016), Iowa",23178.0,18238.0,443.0,17795.0,11105.0,2267.0,13170.0,5268.0,2616.0,820.0,124.0,839.0,4101.0,19,048
19049,"State Senate District 49 (2016), Iowa",24657.0,18642.0,245.0,18397.0,11103.0,1806.0,15484.0,6481.0,1409.0,445.0,21.0,666.0,5349.0,19,049
19050,"State Senate District 50 (2016), Iowa",25076.0,19732.0,195.0,19537.0,12652.0,1885.0,16348.0,5988.0,1998.0,359.0,84.0,1080.0,4264.0,19,050
19001,"State Senate District 1 (2016), Iowa",26232.0,20392.0,156.0,20236.0,12549.0,1964.0,16648.0,6678.0,2034.0,639.0,70.0,1028.0,4812.0,19,001
19002,"State Senate District 2 (2016), Iowa",23798.0,18875.0,257.0,18618.0,11920.0,2286.0,14869.0,5869.0,1800.0,485.0,55.0,825.0,4098.0,19,002
19003,"State Senate District 3 (2016), Iowa",24437.0,19085.0,172.0,18913.0,11573.0,2163.0,15552.0,6511.0,1549.0,430.0,66.0,966.0,4386.0,19,003
19004,"State Senate District 4 (2016), Iowa",25785.0,18652.0,336.0,18316.0,10530.0,1755.0,14948.0,6551.0,2308.0,736.0,19.0,1201.0,5932.0,19,004
20017,"State Senate District 17 (2016), Kansas",28354.0,22765.0,182.0,22583.0,14887.0,3257.0,17635.0,6855.0,1825.0,477.0,156.0,1196.0,4393.0,20,017
20018,"State Senate District 18 (2016), Kansas",27910.0,20270.0,154.0,20116.0,11609.0,2396.0,16265.0,7525.0,1533.0,618.0,92.0,2030.0,5610.0,20,018
20019,"State Senate District 19 (2016), Kansas",26647.0,18760.0,231.0,18529.0,11334.0,2773.0,13798.0,6019.0,2287.0,740.0,119.0,1114.0,6773.0,20,019
20020,"State Senate District 20 (2016), Kansas",30676.0,23752.0,257.0,23495.0,13498.0,2150.0,20205.0,9095.0,1488.0,412.0,157.0,1837.0,5087.0,20,020
20021,"State Senate District 21 (2016), Kansas",30887.0,27606.0,201.0,27405.0,19260.0,2042.0,25080.0,7892.0,794.0,81.0,6.0,779.0,2502.0,20,021
20022,"State Senate District 22 (2016), Kansas",31323.0,26193.0,121.0,26072.0,16330.0,1884.0,22665.0,8492.0,1968.0,606.0,279.0,1415.0,3715.0,20,022
20023,"State Senate District 23 (2016), Kansas",24933.0,22634.0,47.0,22587.0,16725.0,1601.0,20713.0,5474.0,560.0,108.0,34.0,537.0,1762.0,20,023
20024,"State Senate District 24 (2016), Kansas",28020.0,20990.0,169.0,20821.0,12331.0,1968.0,17318.0,7381.0,1942.0,539.0,113.0,1295.0,5735.0,20,024
20025,"State Senate District 25 (2016), Kansas",29788.0,19422.0,206.0,19216.0,10929.0,2356.0,16451.0,7920.0,718.0,88.0,69.0,1445.0,8921.0,20,025
20026,"State Senate District 26 (2016), Kansas",25583.0,21530.0,176.0,21354.0,12177.0,2001.0,18151.0,8368.0,1509.0,498.0,58.0,586.0,3467.0,20,026
20027,"State Senate District 27 (2016), Kansas",27087.0,23545.0,150.0,23395.0,14694.0,1145.0,21423.0,8004.0,1336.0,187.0,109.0,488.0,3054.0,20,027
20028,"State Senate District 28 (2016), Kansas",27359.0,19637.0,113.0,19524.0,11334.0,2057.0,16912.0,7731.0,1006.0,134.0,10.0,1294.0,6428.0,20,028
20029,"State Senate District 29 (2016), Kansas",26569.0,16213.0,169.0,16044.0,9875.0,2040.0,13620.0,5821.0,719.0,137.0,46.0,1853.0,8503.0,20,029
20030,"State Senate District 30 (2016), Kansas",30337.0,24737.0,124.0,24613.0,15484.0,2111.0,22025.0,8603.0,1029.0,106.0,36.0,1418.0,4182.0,20,030
20031,"State Senate District 31 (2016), Kansas",27474.0,22106.0,154.0,21952.0,14275.0,2016.0,18384.0,6658.0,1988.0,460.0,132.0,987.0,4381.0,20,031
20032,"State Senate District 32 (2016), Kansas",26644.0,19077.0,267.0,18810.0,11208.0,1955.0,15159.0,6340.0,2693.0,708.0,73.0,1380.0,6187.0,20,032
20033,"State Senate District 33 (2016), Kansas",28712.0,20616.0,201.0,20415.0,12687.0,2349.0,16493.0,6368.0,2675.0,645.0,62.0,1123.0,6973.0,20,033
20034,"State Senate District 34 (2016), Kansas",27403.0,20326.0,202.0,20124.0,12162.0,2522.0,15768.0,6679.0,2209.0,719.0,152.0,1334.0,5743.0,20,034
20035,"State Senate District 35 (2016), Kansas",28207.0,21249.0,158.0,21091.0,13278.0,2868.0,15689.0,6288.0,2570.0,1031.0,202.0,1029.0,5929.0,20,035
20036,"State Senate District 36 (2016), Kansas",29518.0,20802.0,224.0,20578.0,11450.0,2052.0,16896.0,7899.0,1970.0,718.0,134.0,1300.0,7416.0,20,036
20037,"State Senate District 37 (2016), Kansas",27251.0,23643.0,195.0,23448.0,16211.0,2101.0,19981.0,6332.0,1936.0,434.0,36.0,1160.0,2448.0,20,037
20038,"State Senate District 38 (2016), Kansas",23740.0,17133.0,147.0,16986.0,10815.0,3612.0,12098.0,5377.0,1492.0,478.0,39.0,881.0,5726.0,20,038
20039,"State Senate District 39 (2016), Kansas",23967.0,17974.0,109.0,17865.0,12549.0,3724.0,13325.0,4530.0,1092.0,323.0,94.0,996.0,4997.0,20,039
20040,"State Senate District 40 (2016), Kansas",30796.0,24435.0,262.0,24173.0,14350.0,2383.0,20116.0,8742.0,2073.0,581.0,98.0,912.0,5449.0,20,040
20001,"State Senate District 1 (2016), Kansas",27737.0,19965.0,317.0,19648.0,11048.0,2508.0,14783.0,6909.0,2667.0,983.0,152.0,1104.0,6668.0,20,001
20002,"State Senate District 2 (2016), Kansas",32702.0,27901.0,163.0,27738.0,19656.0,2531.0,23528.0,7254.0,2049.0,445.0,193.0,1096.0,3705.0,20,002
20003,"State Senate District 3 (2016), Kansas",28380.0,23153.0,176.0,22977.0,16133.0,3435.0,17217.0,5523.0,2629.0,815.0,139.0,1376.0,3851.0,20,003
20004,"State Senate District 4 (2016), Kansas",26988.0,16865.0,76.0,16789.0,10962.0,2465.0,13719.0,5262.0,790.0,172.0,121.0,1281.0,8842.0,20,004
20005,"State Senate District 5 (2016), Kansas",25162.0,20366.0,143.0,20223.0,13568.0,1781.0,17750.0,6136.0,1099.0,164.0,64.0,1074.0,3722.0,20,005
20006,"State Senate District 6 (2016), Kansas",25682.0,18263.0,91.0,18172.0,12200.0,2585.0,15170.0,5394.0,675.0,162.0,14.0,1044.0,6375.0,20,006
20007,"State Senate District 7 (2016), Kansas",32264.0,28724.0,130.0,28594.0,19481.0,1594.0,26540.0,8740.0,819.0,185.0,20.0,860.0,2680.0,20,007
20008,"State Senate District 8 (2016), Kansas",31039.0,28416.0,40.0,28376.0,20419.0,1582.0,26463.0,7724.0,791.0,40.0,0.0,368.0,2255.0,20,008
20009,"State Senate District 9 (2016), Kansas",27441.0,24673.0,129.0,24544.0,17481.0,2243.0,21618.0,6583.0,1055.0,216.0,0.0,624.0,2144.0,20,009
20010,"State Senate District 10 (2016), Kansas",28432.0,25268.0,34.0,25234.0,17076.0,1675.0,23260.0,7837.0,533.0,73.0,76.0,628.0,2536.0,20,010
20011,"State Senate District 11 (2016), Kansas",29053.0,27027.0,40.0,26987.0,19958.0,1156.0,25576.0,6687.0,811.0,129.0,11.0,455.0,1571.0,20,011
20012,"State Senate District 12 (2016), Kansas",27773.0,18413.0,275.0,18138.0,9506.0,2228.0,12910.0,6461.0,3371.0,1266.0,198.0,1448.0,7912.0,20,012
20013,"State Senate District 13 (2016), Kansas",27485.0,19140.0,221.0,18919.0,9992.0,1801.0,15615.0,7857.0,1616.0,724.0,38.0,1024.0,7321.0,20,013
20014,"State Senate District 14 (2016), Kansas",28141.0,19516.0,285.0,19231.0,10818.0,3312.0,12448.0,6086.0,3546.0,1672.0,205.0,909.0,7716.0,20,014
20015,"State Senate District 15 (2016), Kansas",27422.0,19169.0,206.0,18963.0,10672.0,2324.0,13629.0,6415.0,2830.0,1333.0,187.0,887.0,7366.0,20,015
20016,"State Senate District 16 (2016), Kansas",27057.0,23915.0,210.0,23705.0,14762.0,2033.0,20022.0,8051.0,2061.0,539.0,131.0,708.0,2434.0,20,016
21024,"State Senate District 24 (2016), Kentucky",44533.0,34205.0,756.0,33449.0,20928.0,4185.0,27035.0,10841.0,2598.0,944.0,89.0,1363.0,8965.0,21,024
21025,"State Senate District 25 (2016), Kentucky",39958.0,22866.0,228.0,22638.0,10858.0,2335.0,18579.0,10211.0,2056.0,1029.0,16.0,1676.0,15416.0,21,025
21026,"State Senate District 26 (2016), Kentucky",43333.0,38432.0,177.0,38255.0,26527.0,2243.0,34649.0,10908.0,2741.0,408.0,34.0,1357.0,3544.0,21,026
21027,"State Senate District 27 (2016), Kentucky",45777.0,30419.0,474.0,29945.0,19674.0,4504.0,22176.0,8385.0,3724.0,1288.0,63.0,1405.0,13953.0,21,027
21028,"State Senate District 28 (2016), Kentucky",44065.0,33150.0,190.0,32960.0,21820.0,4134.0,27176.0,9986.0,2334.0,489.0,68.0,1500.0,9415.0,21,028
21029,"State Senate District 29 (2016), Kentucky",42580.0,27016.0,337.0,26679.0,12696.0,1755.0,23572.0,12710.0,1827.0,720.0,22.0,1799.0,13765.0,21,029
21030,"State Senate District 30 (2016), Kentucky",45562.0,29152.0,196.0,28956.0,14914.0,2122.0,25307.0,12183.0,2615.0,780.0,99.0,1552.0,14858.0,21,030
21031,"State Senate District 31 (2016), Kentucky",43995.0,29415.0,197.0,29218.0,16345.0,1427.0,26545.0,11830.0,1955.0,446.0,4.0,1502.0,13078.0,21,031
21032,"State Senate District 32 (2016), Kentucky",46443.0,36847.0,188.0,36659.0,26253.0,5349.0,29685.0,9620.0,2187.0,473.0,0.0,2501.0,7095.0,21,032
21033,"State Senate District 33 (2016), Kentucky",44783.0,27379.0,112.0,27267.0,20119.0,5044.0,21576.0,6561.0,1108.0,106.0,47.0,4410.0,12994.0,21,033
21034,"State Senate District 34 (2016), Kentucky",44130.0,33498.0,248.0,33250.0,22445.0,3746.0,27796.0,9664.0,2324.0,633.0,97.0,1747.0,8885.0,21,034
21035,"State Senate District 35 (2016), Kentucky",48506.0,33560.0,125.0,33435.0,22030.0,4534.0,28207.0,10732.0,1328.0,160.0,13.0,3509.0,11437.0,21,035
21036,"State Senate District 36 (2016), Kentucky",49859.0,43960.0,141.0,43819.0,30326.0,2950.0,40088.0,12752.0,1844.0,206.0,36.0,1509.0,4390.0,21,036
21037,"State Senate District 37 (2016), Kentucky",46872.0,35055.0,118.0,34937.0,24294.0,4144.0,29992.0,9856.0,1365.0,247.0,40.0,1606.0,10211.0,21,037
21038,"State Senate District 38 (2016), Kentucky",46118.0,37766.0,334.0,37432.0,23937.0,2869.0,33581.0,12735.0,2050.0,298.0,3.0,1464.0,6888.0,21,038
21001,"State Senate District 1 (2016), Kentucky",42754.0,29363.0,237.0,29126.0,17159.0,4405.0,22258.0,10246.0,3195.0,1100.0,102.0,1688.0,11703.0,21,001
21002,"State Senate District 2 (2016), Kentucky",45887.0,33614.0,196.0,33418.0,20692.0,4738.0,27278.0,11361.0,2600.0,537.0,20.0,1450.0,10823.0,21,002
21003,"State Senate District 3 (2016), Kentucky",40665.0,26383.0,387.0,25996.0,14468.0,3412.0,20080.0,9736.0,3324.0,1059.0,158.0,1628.0,12654.0,21,003
21004,"State Senate District 4 (2016), Kentucky",42377.0,28648.0,415.0,28233.0,15128.0,3976.0,20779.0,10560.0,4452.0,1690.0,14.0,2005.0,11724.0,21,004
21005,"State Senate District 5 (2016), Kentucky",45542.0,32242.0,538.0,31704.0,18802.0,2936.0,26976.0,11150.0,3280.0,773.0,81.0,2080.0,11220.0,21,005
21006,"State Senate District 6 (2016), Kentucky",44077.0,29500.0,534.0,28966.0,17550.0,4000.0,21742.0,8696.0,4339.0,1431.0,80.0,1220.0,13357.0,21,006
21007,"State Senate District 7 (2016), Kentucky",46413.0,34371.0,159.0,34212.0,24337.0,5926.0,25407.0,8353.0,3391.0,1064.0,153.0,2436.0,9606.0,21,007
21008,"State Senate District 8 (2016), Kentucky",46732.0,35240.0,385.0,34855.0,23286.0,4269.0,27693.0,9932.0,3368.0,1001.0,237.0,1102.0,10390.0,21,008
21009,"State Senate District 9 (2016), Kentucky",44310.0,30183.0,441.0,29742.0,15073.0,3141.0,25008.0,13393.0,2251.0,610.0,50.0,1627.0,12500.0,21,009
21010,"State Senate District 10 (2016), Kentucky",45982.0,35966.0,365.0,35601.0,23110.0,3362.0,30777.0,11640.0,2328.0,381.0,16.0,2013.0,8003.0,21,010
21011,"State Senate District 11 (2016), Kentucky",46095.0,40539.0,199.0,40340.0,28119.0,2709.0,36293.0,10696.0,2845.0,452.0,102.0,1068.0,4488.0,21,011
21012,"State Senate District 12 (2016), Kentucky",48050.0,42485.0,61.0,42424.0,30958.0,2825.0,38944.0,10725.0,1722.0,294.0,12.0,1313.0,4252.0,21,012
21013,"State Senate District 13 (2016), Kentucky",50749.0,38528.0,156.0,38372.0,28196.0,5228.0,32331.0,9534.0,1389.0,246.0,47.0,3097.0,9124.0,21,013
21014,"State Senate District 14 (2016), Kentucky",45973.0,34836.0,276.0,34560.0,22627.0,3395.0,28525.0,10269.0,3986.0,881.0,85.0,1633.0,9504.0,21,014
21015,"State Senate District 15 (2016), Kentucky",46471.0,31019.0,319.0,30700.0,19961.0,4297.0,22775.0,8497.0,5028.0,1393.0,106.0,1687.0,13765.0,21,015
21016,"State Senate District 16 (2016), Kentucky",45051.0,27582.0,678.0,26904.0,13887.0,3165.0,22215.0,11510.0,2268.0,756.0,71.0,1284.0,16185.0,21,016
21017,"State Senate District 17 (2016), Kentucky",44668.0,35978.0,267.0,35711.0,23806.0,5179.0,28088.0,10440.0,2978.0,878.0,146.0,1554.0,7136.0,21,017
21018,"State Senate District 18 (2016), Kentucky",43668.0,31887.0,485.0,31402.0,17456.0,2650.0,27167.0,12518.0,2282.0,670.0,62.0,1698.0,10083.0,21,018
21019,"State Senate District 19 (2016), Kentucky",52656.0,43550.0,132.0,43418.0,29041.0,3585.0,39100.0,13723.0,1614.0,197.0,53.0,1573.0,7533.0,21,019
21020,"State Senate District 20 (2016), Kentucky",44139.0,33349.0,205.0,33144.0,22274.0,4641.0,24606.0,8464.0,4495.0,1757.0,154.0,2081.0,8709.0,21,020
21021,"State Senate District 21 (2016), Kentucky",45973.0,30454.0,569.0,29885.0,16569.0,2935.0,24809.0,11617.0,3072.0,858.0,59.0,1957.0,13562.0,21,021
21022,"State Senate District 22 (2016), Kentucky",43164.0,32277.0,388.0,31889.0,21438.0,4189.0,24803.0,8718.0,4123.0,1053.0,120.0,1373.0,9514.0,21,022
21023,"State Senate District 23 (2016), Kentucky",46604.0,37162.0,239.0,36923.0,23767.0,3092.0,32909.0,12435.0,1413.0,286.0,70.0,1278.0,8164.0,21,023
22012,"State Senate District 12 (2016), Louisiana",45359.0,29538.0,405.0,29133.0,18292.0,4757.0,19968.0,8146.0,4696.0,1835.0,91.0,1226.0,14595.0,22,012
22030,"State Senate District 30 (2016), Louisiana",40675.0,28485.0,340.0,28145.0,16951.0,4095.0,19818.0,8785.0,4797.0,1994.0,38.0,1426.0,10764.0,22,030
22031,"State Senate District 31 (2016), Louisiana",41748.0,27293.0,564.0,26729.0,15928.0,3470.0,18571.0,7953.0,5620.0,2150.0,98.0,1810.0,12645.0,22,031
22032,"State Senate District 32 (2016), Louisiana",38781.0,23678.0,308.0,23370.0,15525.0,4512.0,14345.0,5047.0,5356.0,2206.0,67.0,1670.0,13433.0,22,032
22033,"State Senate District 33 (2016), Louisiana",42170.0,26208.0,787.0,25421.0,15094.0,4122.0,18406.0,8139.0,3411.0,1263.0,83.0,1131.0,14831.0,22,033
22034,"State Senate District 34 (2016), Louisiana",38727.0,19784.0,391.0,19393.0,11397.0,3173.0,13696.0,5748.0,3074.0,1326.0,216.0,1227.0,17716.0,22,034
22035,"State Senate District 35 (2016), Louisiana",41542.0,30695.0,457.0,30238.0,19661.0,4582.0,22870.0,8828.0,3369.0,973.0,166.0,1130.0,9717.0,22,035
22036,"State Senate District 36 (2016), Louisiana",43976.0,27598.0,421.0,27177.0,15378.0,4255.0,19766.0,9375.0,3900.0,1657.0,130.0,2337.0,14041.0,22,036
22037,"State Senate District 37 (2016), Louisiana",47058.0,32391.0,366.0,32025.0,17963.0,2894.0,27987.0,13043.0,2324.0,460.0,16.0,3750.0,10917.0,22,037
22038,"State Senate District 38 (2016), Louisiana",44096.0,33137.0,260.0,32877.0,20968.0,4706.0,25344.0,10209.0,4010.0,855.0,82.0,1411.0,9548.0,22,038
22039,"State Senate District 39 (2016), Louisiana",41499.0,24194.0,221.0,23973.0,16580.0,6411.0,16121.0,6612.0,1845.0,412.0,0.0,1986.0,15319.0,22,039
22013,"State Senate District 13 (2016), Louisiana",44414.0,34504.0,198.0,34306.0,16119.0,2142.0,30758.0,17083.0,2242.0,591.0,116.0,1968.0,7942.0,22,013
22014,"State Senate District 14 (2016), Louisiana",43108.0,29449.0,87.0,29362.0,18474.0,5056.0,23337.0,10310.0,1387.0,267.0,58.0,3103.0,10556.0,22,014
22015,"State Senate District 15 (2016), Louisiana",41665.0,29037.0,170.0,28867.0,17307.0,4903.0,22463.0,10525.0,2060.0,487.0,141.0,2311.0,10317.0,22,015
22016,"State Senate District 16 (2016), Louisiana",49430.0,42821.0,124.0,42697.0,30251.0,2784.0,39070.0,12020.0,1774.0,146.0,43.0,1496.0,5113.0,22,016
22017,"State Senate District 17 (2016), Louisiana",40291.0,26781.0,245.0,26536.0,17090.0,4046.0,19667.0,7473.0,3976.0,1126.0,35.0,1522.0,11988.0,22,017
22018,"State Senate District 18 (2016), Louisiana",45900.0,37968.0,155.0,37813.0,26085.0,3378.0,33703.0,11177.0,1542.0,169.0,4.0,1379.0,6553.0,22,018
22019,"State Senate District 19 (2016), Louisiana",39555.0,28880.0,111.0,28769.0,17999.0,2550.0,25353.0,9694.0,2236.0,252.0,80.0,1752.0,8923.0,22,019
22020,"State Senate District 20 (2016), Louisiana",40419.0,28078.0,201.0,27877.0,16435.0,3520.0,23422.0,9955.0,1738.0,281.0,81.0,1075.0,11266.0,22,020
22021,"State Senate District 21 (2016), Louisiana",46265.0,32478.0,139.0,32339.0,19036.0,3773.0,27235.0,11876.0,2216.0,406.0,98.0,1273.0,12514.0,22,021
22022,"State Senate District 22 (2016), Louisiana",44359.0,31042.0,312.0,30730.0,18941.0,4443.0,24540.0,10403.0,2506.0,698.0,135.0,1778.0,11539.0,22,022
22023,"State Senate District 23 (2016), Louisiana",52200.0,45321.0,54.0,45267.0,25168.0,2116.0,42559.0,19184.0,1517.0,330.0,0.0,1474.0,5405.0,22,023
22024,"State Senate District 24 (2016), Louisiana",44171.0,28619.0,388.0,28231.0,15476.0,6047.0,20658.0,11264.0,1995.0,890.0,101.0,1533.0,14019.0,22,024
22025,"State Senate District 25 (2016), Louisiana",46038.0,32049.0,205.0,31844.0,17803.0,4209.0,25459.0,12575.0,2788.0,933.0,138.0,1959.0,12030.0,22,025
22026,"State Senate District 26 (2016), Louisiana",46430.0,33860.0,156.0,33704.0,18896.0,4454.0,27069.0,13257.0,2638.0,1069.0,155.0,1373.0,11197.0,22,026
22027,"State Senate District 27 (2016), Louisiana",47313.0,33144.0,125.0,33019.0,17679.0,2789.0,29442.0,14534.0,1605.0,282.0,122.0,2079.0,12090.0,22,027
22028,"State Senate District 28 (2016), Louisiana",40960.0,25751.0,343.0,25408.0,16274.0,5141.0,17495.0,7564.0,3602.0,1169.0,56.0,1224.0,13985.0,22,028
22029,"State Senate District 29 (2016), Louisiana",42520.0,27333.0,249.0,27084.0,18952.0,5573.0,19213.0,6730.0,2984.0,748.0,25.0,1750.0,13437.0,22,029
22001,"State Senate District 1 (2016), Louisiana",44760.0,36364.0,182.0,36182.0,24268.0,3962.0,30653.0,10952.0,2337.0,322.0,15.0,1271.0,7125.0,22,001
22002,"State Senate District 2 (2016), Louisiana",40485.0,26910.0,103.0,26807.0,17094.0,2699.0,23173.0,8820.0,1992.0,294.0,22.0,1732.0,11843.0,22,002
22003,"State Senate District 3 (2016), Louisiana",45956.0,29784.0,138.0,29646.0,17598.0,4184.0,24542.0,11094.0,2202.0,180.0,34.0,1554.0,14618.0,22,003
22004,"State Senate District 4 (2016), Louisiana",52344.0,34957.0,127.0,34830.0,22967.0,4849.0,28785.0,10861.0,2292.0,398.0,49.0,2406.0,14981.0,22,004
22005,"State Senate District 5 (2016), Louisiana",50002.0,32742.0,192.0,32550.0,17997.0,3249.0,28120.0,13475.0,1798.0,615.0,90.0,2461.0,14799.0,22,005
22006,"State Senate District 6 (2016), Louisiana",46800.0,37246.0,223.0,37023.0,25889.0,3870.0,31625.0,10221.0,2078.0,536.0,42.0,1300.0,8254.0,22,006
22007,"State Senate District 7 (2016), Louisiana",43280.0,28514.0,189.0,28325.0,15610.0,2299.0,25397.0,11395.0,3107.0,176.0,65.0,1555.0,13211.0,22,007
22008,"State Senate District 8 (2016), Louisiana",41576.0,31159.0,195.0,30964.0,18967.0,3203.0,26935.0,10886.0,2568.0,347.0,24.0,1116.0,9301.0,22,008
22009,"State Senate District 9 (2016), Louisiana",53389.0,41206.0,279.0,40927.0,25800.0,3258.0,36556.0,12985.0,2408.0,452.0,113.0,1515.0,10668.0,22,009
22010,"State Senate District 10 (2016), Louisiana",48054.0,37714.0,174.0,37540.0,22584.0,2760.0,33936.0,13109.0,1718.0,236.0,51.0,1295.0,9045.0,22,010
22011,"State Senate District 11 (2016), Louisiana",50330.0,42589.0,182.0,42407.0,29983.0,3005.0,38061.0,11375.0,2573.0,362.0,63.0,1274.0,6467.0,22,011
23001,"State Senate District 1 (2016), Maine",15184.0,10479.0,131.0,10348.0,4430.0,750.0,8839.0,5061.0,1011.0,440.0,20.0,794.0,3911.0,23,001
23002,"State Senate District 2 (2016), Maine",16490.0,11348.0,170.0,11178.0,4904.0,1068.0,9122.0,5508.0,979.0,552.0,62.0,646.0,4496.0,23,002
23003,"State Senate District 3 (2016), Maine",15287.0,10835.0,178.0,10657.0,4795.0,1023.0,8852.0,5191.0,1056.0,364.0,21.0,646.0,3806.0,23,003
