geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,state,state legislative district (upper chamber)
13030,"State Senate District 30 (2016), Georgia",173635.0,27091.0,146544.0,13,030
13031,"State Senate District 31 (2016), Georgia",181348.0,23643.0,157705.0,13,031
13032,"State Senate District 32 (2016), Georgia",182794.0,7885.0,174909.0,13,032
13033,"State Senate District 33 (2016), Georgia",185701.0,30864.0,154837.0,13,033
13034,"State Senate District 34 (2016), Georgia",180351.0,42761.0,137590.0,13,034
13035,"State Senate District 35 (2016), Georgia",187342.0,26439.0,160903.0,13,035
13036,"State Senate District 36 (2016), Georgia",176940.0,48552.0,128388.0,13,036
15012,"State Senate District 12 (2016), Hawaii",53825.0,7716.0,46109.0,15,012
15013,"State Senate District 13 (2016), Hawaii",53680.0,8844.0,44836.0,15,013
15014,"State Senate District 14 (2016), Hawaii",54214.0,6362.0,47852.0,15,014
15015,"State Senate District 15 (2016), Hawaii",72958.0,6202.0,66756.0,15,015
15016,"State Senate District 16 (2016), Hawaii",55691.0,2929.0,52762.0,15,016
15017,"State Senate District 17 (2016), Hawaii",52054.0,4351.0,47703.0,15,017
15018,"State Senate District 18 (2016), Hawaii",57556.0,2830.0,54726.0,15,018
15019,"State Senate District 19 (2016), Hawaii",62580.0,3419.0,59161.0,15,019
15020,"State Senate District 20 (2016), Hawaii",61889.0,4754.0,57135.0,15,020
15021,"State Senate District 21 (2016), Hawaii",51156.0,11265.0,39891.0,15,021
15022,"State Senate District 22 (2016), Hawaii",53777.0,4491.0,49286.0,15,022
15023,"State Senate District 23 (2016), Hawaii",54322.0,4260.0,50062.0,15,023
15024,"State Senate District 24 (2016), Hawaii",58134.0,2994.0,55140.0,15,024
15025,"State Senate District 25 (2016), Hawaii",52602.0,3737.0,48865.0,15,025
15001,"State Senate District 1 (2016), Hawaii",46167.0,8817.0,37350.0,15,001
15002,"State Senate District 2 (2016), Hawaii",49106.0,11310.0,37796.0,15,002
15003,"State Senate District 3 (2016), Hawaii",51491.0,7650.0,43841.0,15,003
15004,"State Senate District 4 (2016), Hawaii",46583.0,5926.0,40657.0,15,004
15005,"State Senate District 5 (2016), Hawaii",58896.0,5855.0,53041.0,15,005
15006,"State Senate District 6 (2016), Hawaii",51501.0,4368.0,47133.0,15,006
15007,"State Senate District 7 (2016), Hawaii",51430.0,5934.0,45496.0,15,007
15008,"State Senate District 8 (2016), Hawaii",70309.0,6420.0,63889.0,15,008
15009,"State Senate District 9 (2016), Hawaii",51920.0,1866.0,50054.0,15,009
15010,"State Senate District 10 (2016), Hawaii",55687.0,4998.0,50689.0,15,010
15011,"State Senate District 11 (2016), Hawaii",55718.0,5850.0,49868.0,15,011
16021,"State Senate District 21 (2016), Idaho",49739.0,3962.0,45777.0,16,021
16022,"State Senate District 22 (2016), Idaho",43974.0,5255.0,38719.0,16,022
16023,"State Senate District 23 (2016), Idaho",42181.0,6950.0,35231.0,16,023
16024,"State Senate District 24 (2016), Idaho",48520.0,7563.0,40957.0,16,024
16025,"State Senate District 25 (2016), Idaho",49550.0,7236.0,42314.0,16,025
16026,"State Senate District 26 (2016), Idaho",42698.0,6371.0,36327.0,16,026
16027,"State Senate District 27 (2016), Idaho",43340.0,7016.0,36324.0,16,027
16028,"State Senate District 28 (2016), Idaho",46561.0,5602.0,40959.0,16,028
16029,"State Senate District 29 (2016), Idaho",42912.0,9722.0,33190.0,16,029
16030,"State Senate District 30 (2016), Idaho",52342.0,4725.0,47617.0,16,030
16031,"State Senate District 31 (2016), Idaho",44920.0,5905.0,39015.0,16,031
16032,"State Senate District 32 (2016), Idaho",44987.0,4738.0,40249.0,16,032
16033,"State Senate District 33 (2016), Idaho",44695.0,7475.0,37220.0,16,033
16034,"State Senate District 34 (2016), Idaho",45284.0,12465.0,32819.0,16,034
16035,"State Senate District 35 (2016), Idaho",43183.0,4725.0,38458.0,16,035
16001,"State Senate District 1 (2016), Idaho",47730.0,7154.0,40576.0,16,001
16002,"State Senate District 2 (2016), Idaho",48525.0,4110.0,44415.0,16,002
16003,"State Senate District 3 (2016), Idaho",50539.0,6866.0,43673.0,16,003
16004,"State Senate District 4 (2016), Idaho",49219.0,7692.0,41527.0,16,004
16005,"State Senate District 5 (2016), Idaho",44445.0,9398.0,35047.0,16,005
16006,"State Senate District 6 (2016), Idaho",42572.0,6154.0,36418.0,16,006
16007,"State Senate District 7 (2016), Idaho",40105.0,5931.0,34174.0,16,007
16008,"State Senate District 8 (2016), Idaho",45345.0,7358.0,37987.0,16,008
16009,"State Senate District 9 (2016), Idaho",44597.0,6979.0,37618.0,16,009
16010,"State Senate District 10 (2016), Idaho",48837.0,9171.0,39666.0,16,010
16011,"State Senate District 11 (2016), Idaho",48750.0,5382.0,43368.0,16,011
16012,"State Senate District 12 (2016), Idaho",50002.0,9741.0,40261.0,16,012
16013,"State Senate District 13 (2016), Idaho",47793.0,9097.0,38696.0,16,013
16014,"State Senate District 14 (2016), Idaho",53467.0,3923.0,49544.0,16,014
16015,"State Senate District 15 (2016), Idaho",46955.0,5329.0,41626.0,16,015
16016,"State Senate District 16 (2016), Idaho",46496.0,6943.0,39553.0,16,016
16017,"State Senate District 17 (2016), Idaho",41761.0,9827.0,31934.0,16,017
16018,"State Senate District 18 (2016), Idaho",49360.0,5251.0,44109.0,16,018
16019,"State Senate District 19 (2016), Idaho",43101.0,4246.0,38855.0,16,019
16020,"State Senate District 20 (2016), Idaho",52072.0,5738.0,46334.0,16,020
17007,"State Senate District 7 (2016), Illinois",213041.0,41870.0,171171.0,17,007
17008,"State Senate District 8 (2016), Illinois",221572.0,27446.0,194126.0,17,008
17009,"State Senate District 9 (2016), Illinois",211386.0,15602.0,195784.0,17,009
17010,"State Senate District 10 (2016), Illinois",221392.0,19840.0,201552.0,17,010
17011,"State Senate District 11 (2016), Illinois",208965.0,35073.0,173892.0,17,011
17012,"State Senate District 12 (2016), Illinois",215165.0,37566.0,177599.0,17,012
17013,"State Senate District 13 (2016), Illinois",218259.0,55597.0,162662.0,17,013
17014,"State Senate District 14 (2016), Illinois",211853.0,37832.0,174021.0,17,014
17015,"State Senate District 15 (2016), Illinois",217423.0,45650.0,171773.0,17,015
17016,"State Senate District 16 (2016), Illinois",210139.0,47242.0,162897.0,17,016
17017,"State Senate District 17 (2016), Illinois",211543.0,40236.0,171307.0,17,017
17018,"State Senate District 18 (2016), Illinois",216266.0,18231.0,198035.0,17,018
17019,"State Senate District 19 (2016), Illinois",218809.0,16486.0,202323.0,17,019
17020,"State Senate District 20 (2016), Illinois",213309.0,34253.0,179056.0,17,020
17021,"State Senate District 21 (2016), Illinois",213618.0,10066.0,203552.0,17,021
17022,"State Senate District 22 (2016), Illinois",216514.0,26500.0,190014.0,17,022
17023,"State Senate District 23 (2016), Illinois",218394.0,18079.0,200315.0,17,023
17024,"State Senate District 24 (2016), Illinois",218416.0,11379.0,207037.0,17,024
17025,"State Senate District 25 (2016), Illinois",223000.0,12602.0,210398.0,17,025
17026,"State Senate District 26 (2016), Illinois",216254.0,10454.0,205800.0,17,026
17027,"State Senate District 27 (2016), Illinois",214951.0,11857.0,203094.0,17,027
17028,"State Senate District 28 (2016), Illinois",217439.0,14939.0,202500.0,17,028
17029,"State Senate District 29 (2016), Illinois",203972.0,16736.0,187236.0,17,029
17030,"State Senate District 30 (2016), Illinois",216667.0,28665.0,188002.0,17,030
17031,"State Senate District 31 (2016), Illinois",216723.0,17509.0,199214.0,17,031
17032,"State Senate District 32 (2016), Illinois",215396.0,18715.0,196681.0,17,032
17033,"State Senate District 33 (2016), Illinois",225856.0,11890.0,213966.0,17,033
17034,"State Senate District 34 (2016), Illinois",206196.0,39261.0,166935.0,17,034
17035,"State Senate District 35 (2016), Illinois",210661.0,25028.0,185633.0,17,035
17036,"State Senate District 36 (2016), Illinois",207104.0,28126.0,178978.0,17,036
17037,"State Senate District 37 (2016), Illinois",210554.0,21698.0,188856.0,17,037
17038,"State Senate District 38 (2016), Illinois",210873.0,24907.0,185966.0,17,038
17039,"State Senate District 39 (2016), Illinois",213233.0,27713.0,185520.0,17,039
17040,"State Senate District 40 (2016), Illinois",212125.0,30565.0,181560.0,17,040
17041,"State Senate District 41 (2016), Illinois",219040.0,12890.0,206150.0,17,041
17042,"State Senate District 42 (2016), Illinois",219821.0,27840.0,191981.0,17,042
17043,"State Senate District 43 (2016), Illinois",208804.0,27467.0,181337.0,17,043
17044,"State Senate District 44 (2016), Illinois",207662.0,23049.0,184613.0,17,044
17045,"State Senate District 45 (2016), Illinois",205220.0,22890.0,182330.0,17,045
17046,"State Senate District 46 (2016), Illinois",204511.0,35469.0,169042.0,17,046
17047,"State Senate District 47 (2016), Illinois",198428.0,31462.0,166966.0,17,047
17048,"State Senate District 48 (2016), Illinois",199705.0,40909.0,158796.0,17,048
17049,"State Senate District 49 (2016), Illinois",227707.0,11427.0,216280.0,17,049
17050,"State Senate District 50 (2016), Illinois",207452.0,23990.0,183462.0,17,050
17051,"State Senate District 51 (2016), Illinois",217540.0,20692.0,196848.0,17,051
17052,"State Senate District 52 (2016), Illinois",199749.0,49901.0,149848.0,17,052
17053,"State Senate District 53 (2016), Illinois",206469.0,28130.0,178339.0,17,053
17054,"State Senate District 54 (2016), Illinois",206893.0,24141.0,182752.0,17,054
17055,"State Senate District 55 (2016), Illinois",202686.0,31302.0,171384.0,17,055
17056,"State Senate District 56 (2016), Illinois",209604.0,28760.0,180844.0,17,056
17057,"State Senate District 57 (2016), Illinois",206676.0,40700.0,165976.0,17,057
17058,"State Senate District 58 (2016), Illinois",202842.0,31267.0,171575.0,17,058
17059,"State Senate District 59 (2016), Illinois",204122.0,39860.0,164262.0,17,059
17001,"State Senate District 1 (2016), Illinois",214206.0,48956.0,165250.0,17,001
17002,"State Senate District 2 (2016), Illinois",215150.0,40964.0,174186.0,17,002
17003,"State Senate District 3 (2016), Illinois",209478.0,58942.0,150536.0,17,003
17004,"State Senate District 4 (2016), Illinois",214163.0,35199.0,178964.0,17,004
17005,"State Senate District 5 (2016), Illinois",219731.0,61843.0,157888.0,17,005
17006,"State Senate District 6 (2016), Illinois",227095.0,20950.0,206145.0,17,006
18001,"State Senate District 1 (2016), Indiana",124656.0,11141.0,113515.0,18,001
18002,"State Senate District 2 (2016), Indiana",123692.0,31103.0,92589.0,18,002
18003,"State Senate District 3 (2016), Indiana",124080.0,31841.0,92239.0,18,003
18004,"State Senate District 4 (2016), Indiana",121046.0,17402.0,103644.0,18,004
18005,"State Senate District 5 (2016), Indiana",126401.0,12254.0,114147.0,18,005
18006,"State Senate District 6 (2016), Indiana",132334.0,9967.0,122367.0,18,006
18007,"State Senate District 7 (2016), Indiana",128529.0,15489.0,113040.0,18,007
18008,"State Senate District 8 (2016), Indiana",125192.0,18127.0,107065.0,18,008
18009,"State Senate District 9 (2016), Indiana",130339.0,12929.0,117410.0,18,009
18010,"State Senate District 10 (2016), Indiana",119031.0,30428.0,88603.0,18,010
18011,"State Senate District 11 (2016), Indiana",129372.0,16249.0,113123.0,18,011
18012,"State Senate District 12 (2016), Indiana",128491.0,17785.0,110706.0,18,012
18013,"State Senate District 13 (2016), Indiana",129511.0,13268.0,116243.0,18,013
18014,"State Senate District 14 (2016), Indiana",132185.0,13055.0,119130.0,18,014
18015,"State Senate District 15 (2016), Indiana",130402.0,23639.0,106763.0,18,015
18016,"State Senate District 16 (2016), Indiana",131046.0,19674.0,111372.0,18,016
18017,"State Senate District 17 (2016), Indiana",118946.0,16914.0,102032.0,18,017
18018,"State Senate District 18 (2016), Indiana",122899.0,16698.0,106201.0,18,018
18019,"State Senate District 19 (2016), Indiana",123580.0,18568.0,105012.0,18,019
18020,"State Senate District 20 (2016), Indiana",145729.0,8612.0,137117.0,18,020
18021,"State Senate District 21 (2016), Indiana",124566.0,18311.0,106255.0,18,021
18022,"State Senate District 22 (2016), Indiana",125658.0,29328.0,96330.0,18,022
18023,"State Senate District 23 (2016), Indiana",126941.0,13509.0,113432.0,18,023
18024,"State Senate District 24 (2016), Indiana",138377.0,7411.0,130966.0,18,024
18025,"State Senate District 25 (2016), Indiana",121458.0,32021.0,89437.0,18,025
18026,"State Senate District 26 (2016), Indiana",121508.0,13990.0,107518.0,18,026
18027,"State Senate District 27 (2016), Indiana",121517.0,18644.0,102873.0,18,027
18028,"State Senate District 28 (2016), Indiana",131775.0,15892.0,115883.0,18,028
18029,"State Senate District 29 (2016), Indiana",137281.0,13128.0,124153.0,18,029
18030,"State Senate District 30 (2016), Indiana",135910.0,11644.0,124266.0,18,030
18031,"State Senate District 31 (2016), Indiana",140647.0,10322.0,130325.0,18,031
18032,"State Senate District 32 (2016), Indiana",134302.0,17565.0,116737.0,18,032
18033,"State Senate District 33 (2016), Indiana",136652.0,35884.0,100768.0,18,033
18034,"State Senate District 34 (2016), Indiana",132506.0,42368.0,90138.0,18,034
18035,"State Senate District 35 (2016), Indiana",134406.0,25231.0,109175.0,18,035
18036,"State Senate District 36 (2016), Indiana",131013.0,25710.0,105303.0,18,036
18037,"State Senate District 37 (2016), Indiana",124878.0,12332.0,112546.0,18,037
18038,"State Senate District 38 (2016), Indiana",118425.0,22728.0,95697.0,18,038
18039,"State Senate District 39 (2016), Indiana",123973.0,16829.0,107144.0,18,039
18040,"State Senate District 40 (2016), Indiana",122102.0,31428.0,90674.0,18,040
18041,"State Senate District 41 (2016), Indiana",134503.0,16218.0,118285.0,18,041
18042,"State Senate District 42 (2016), Indiana",123424.0,17949.0,105475.0,18,042
18043,"State Senate District 43 (2016), Indiana",128549.0,15070.0,113479.0,18,043
18044,"State Senate District 44 (2016), Indiana",130031.0,16349.0,113682.0,18,044
18045,"State Senate District 45 (2016), Indiana",127582.0,13931.0,113651.0,18,045
18046,"State Senate District 46 (2016), Indiana",129238.0,14918.0,114320.0,18,046
18047,"State Senate District 47 (2016), Indiana",126071.0,16822.0,109249.0,18,047
18048,"State Senate District 48 (2016), Indiana",125816.0,14855.0,110961.0,18,048
18049,"State Senate District 49 (2016), Indiana",125913.0,19167.0,106746.0,18,049
18050,"State Senate District 50 (2016), Indiana",129901.0,18843.0,111058.0,18,050
19005,"State Senate District 5 (2016), Iowa",55248.0,8378.0,46870.0,19,005
19006,"State Senate District 6 (2016), Iowa",58565.0,6933.0,51632.0,19,006
19007,"State Senate District 7 (2016), Iowa",58920.0,10054.0,48866.0,19,007
19008,"State Senate District 8 (2016), Iowa",57721.0,8459.0,49262.0,19,008
19009,"State Senate District 9 (2016), Iowa",58006.0,7376.0,50630.0,19,009
19010,"State Senate District 10 (2016), Iowa",63630.0,4679.0,58951.0,19,010
19011,"State Senate District 11 (2016), Iowa",60588.0,5625.0,54963.0,19,011
19012,"State Senate District 12 (2016), Iowa",56760.0,6894.0,49866.0,19,012
19013,"State Senate District 13 (2016), Iowa",61697.0,4034.0,57663.0,19,013
19014,"State Senate District 14 (2016), Iowa",56980.0,7254.0,49726.0,19,014
19015,"State Senate District 15 (2016), Iowa",63939.0,4744.0,59195.0,19,015
19016,"State Senate District 16 (2016), Iowa",63441.0,9845.0,53596.0,19,016
19017,"State Senate District 17 (2016), Iowa",60978.0,11407.0,49571.0,19,017
19018,"State Senate District 18 (2016), Iowa",62493.0,11888.0,50605.0,19,018
19019,"State Senate District 19 (2016), Iowa",70812.0,5201.0,65611.0,19,019
19020,"State Senate District 20 (2016), Iowa",66584.0,3732.0,62852.0,19,020
19021,"State Senate District 21 (2016), Iowa",62987.0,7044.0,55943.0,19,021
19022,"State Senate District 22 (2016), Iowa",72624.0,4082.0,68542.0,19,022
19023,"State Senate District 23 (2016), Iowa",57443.0,16575.0,40868.0,19,023
19024,"State Senate District 24 (2016), Iowa",59263.0,5592.0,53671.0,19,024
19025,"State Senate District 25 (2016), Iowa",58237.0,4642.0,53595.0,19,025
19026,"State Senate District 26 (2016), Iowa",58430.0,6350.0,52080.0,19,026
19027,"State Senate District 27 (2016), Iowa",57993.0,7055.0,50938.0,19,027
19028,"State Senate District 28 (2016), Iowa",55889.0,5845.0,50044.0,19,028
19029,"State Senate District 29 (2016), Iowa",61914.0,4872.0,57042.0,19,029
19030,"State Senate District 30 (2016), Iowa",58442.0,8829.0,49613.0,19,030
19031,"State Senate District 31 (2016), Iowa",59678.0,10760.0,48918.0,19,031
19032,"State Senate District 32 (2016), Iowa",58887.0,5108.0,53779.0,19,032
19033,"State Senate District 33 (2016), Iowa",59470.0,6705.0,52765.0,19,033
19034,"State Senate District 34 (2016), Iowa",65157.0,4343.0,60814.0,19,034
19035,"State Senate District 35 (2016), Iowa",62415.0,7559.0,54856.0,19,035
19036,"State Senate District 36 (2016), Iowa",59287.0,6645.0,52642.0,19,036
19037,"State Senate District 37 (2016), Iowa",62004.0,7182.0,54822.0,19,037
19038,"State Senate District 38 (2016), Iowa",57715.0,5514.0,52201.0,19,038
19039,"State Senate District 39 (2016), Iowa",66239.0,4580.0,61659.0,19,039
19040,"State Senate District 40 (2016), Iowa",57921.0,7269.0,50652.0,19,040
19041,"State Senate District 41 (2016), Iowa",59881.0,9746.0,50135.0,19,041
19042,"State Senate District 42 (2016), Iowa",55867.0,8245.0,47622.0,19,042
19043,"State Senate District 43 (2016), Iowa",58895.0,16303.0,42592.0,19,043
19044,"State Senate District 44 (2016), Iowa",59185.0,7613.0,51572.0,19,044
19045,"State Senate District 45 (2016), Iowa",60178.0,11594.0,48584.0,19,045
19046,"State Senate District 46 (2016), Iowa",61771.0,7494.0,54277.0,19,046
19047,"State Senate District 47 (2016), Iowa",63569.0,4858.0,58711.0,19,047
19048,"State Senate District 48 (2016), Iowa",57444.0,4511.0,52933.0,19,048
19049,"State Senate District 49 (2016), Iowa",59502.0,6678.0,52824.0,19,049
19050,"State Senate District 50 (2016), Iowa",57859.0,9032.0,48827.0,19,050
19001,"State Senate District 1 (2016), Iowa",59054.0,5108.0,53946.0,19,001
19002,"State Senate District 2 (2016), Iowa",57866.0,5220.0,52646.0,19,002
19003,"State Senate District 3 (2016), Iowa",60020.0,5628.0,54392.0,19,003
19004,"State Senate District 4 (2016), Iowa",56910.0,6259.0,50651.0,19,004
20017,"State Senate District 17 (2016), Kansas",70944.0,11465.0,59479.0,20,017
20018,"State Senate District 18 (2016), Kansas",68192.0,10018.0,58174.0,20,018
20019,"State Senate District 19 (2016), Kansas",68250.0,10026.0,58224.0,20,019
20020,"State Senate District 20 (2016), Kansas",71665.0,6331.0,65334.0,20,020
20021,"State Senate District 21 (2016), Kansas",75115.0,5541.0,69574.0,20,021
20022,"State Senate District 22 (2016), Kansas",77638.0,15507.0,62131.0,20,022
20023,"State Senate District 23 (2016), Kansas",72279.0,4489.0,67790.0,20,023
20024,"State Senate District 24 (2016), Kansas",67843.0,8313.0,59530.0,20,024
20025,"State Senate District 25 (2016), Kansas",70906.0,17026.0,53880.0,20,025
20026,"State Senate District 26 (2016), Kansas",71792.0,5809.0,65983.0,20,026
20027,"State Senate District 27 (2016), Kansas",73314.0,4691.0,68623.0,20,027
20028,"State Senate District 28 (2016), Kansas",71211.0,13813.0,57398.0,20,028
20029,"State Senate District 29 (2016), Kansas",65467.0,16927.0,48540.0,20,029
20030,"State Senate District 30 (2016), Kansas",73067.0,10541.0,62526.0,20,030
20031,"State Senate District 31 (2016), Kansas",72023.0,6347.0,65676.0,20,031
20032,"State Senate District 32 (2016), Kansas",65189.0,9488.0,55701.0,20,032
20033,"State Senate District 33 (2016), Kansas",66375.0,7952.0,58423.0,20,033
20034,"State Senate District 34 (2016), Kansas",66185.0,8857.0,57328.0,20,034
20035,"State Senate District 35 (2016), Kansas",64735.0,6689.0,58046.0,20,035
20036,"State Senate District 36 (2016), Kansas",65595.0,7576.0,58019.0,20,036
20037,"State Senate District 37 (2016), Kansas",77109.0,3534.0,73575.0,20,037
20038,"State Senate District 38 (2016), Kansas",68630.0,10895.0,57735.0,20,038
20039,"State Senate District 39 (2016), Kansas",68488.0,9591.0,58897.0,20,039
20040,"State Senate District 40 (2016), Kansas",69923.0,9305.0,60618.0,20,040
20001,"State Senate District 1 (2016), Kansas",67914.0,8573.0,59341.0,20,001
20002,"State Senate District 2 (2016), Kansas",77853.0,14492.0,63361.0,20,002
20003,"State Senate District 3 (2016), Kansas",73777.0,8570.0,65207.0,20,003
20004,"State Senate District 4 (2016), Kansas",73801.0,18724.0,55077.0,20,004
20005,"State Senate District 5 (2016), Kansas",67815.0,7259.0,60556.0,20,005
20006,"State Senate District 6 (2016), Kansas",69055.0,14660.0,54395.0,20,006
20007,"State Senate District 7 (2016), Kansas",72164.0,3711.0,68453.0,20,007
20008,"State Senate District 8 (2016), Kansas",72096.0,3401.0,68695.0,20,008
20009,"State Senate District 9 (2016), Kansas",76247.0,4670.0,71577.0,20,009
20010,"State Senate District 10 (2016), Kansas",72485.0,5216.0,67269.0,20,010
20011,"State Senate District 11 (2016), Kansas",73484.0,2535.0,70949.0,20,011
20012,"State Senate District 12 (2016), Kansas",67154.0,9426.0,57728.0,20,012
20013,"State Senate District 13 (2016), Kansas",68216.0,12570.0,55646.0,20,013
20014,"State Senate District 14 (2016), Kansas",65804.0,9282.0,56522.0,20,014
20015,"State Senate District 15 (2016), Kansas",66325.0,12121.0,54204.0,20,015
20016,"State Senate District 16 (2016), Kansas",74140.0,5344.0,68796.0,20,016
21024,"State Senate District 24 (2016), Kentucky",111080.0,16469.0,94611.0,21,024
21025,"State Senate District 25 (2016), Kentucky",101383.0,32823.0,68560.0,21,025
21026,"State Senate District 26 (2016), Kentucky",113390.0,6335.0,107055.0,21,026
21027,"State Senate District 27 (2016), Kentucky",112796.0,23822.0,88974.0,21,027
21028,"State Senate District 28 (2016), Kentucky",108635.0,17091.0,91544.0,21,028
21029,"State Senate District 29 (2016), Kentucky",101389.0,32689.0,68700.0,21,029
21030,"State Senate District 30 (2016), Kentucky",111442.0,34294.0,77148.0,21,030
21031,"State Senate District 31 (2016), Kentucky",104641.0,28081.0,76560.0,21,031
21032,"State Senate District 32 (2016), Kentucky",116307.0,20945.0,95362.0,21,032
21033,"State Senate District 33 (2016), Kentucky",108227.0,32479.0,75748.0,21,033
21034,"State Senate District 34 (2016), Kentucky",111535.0,19899.0,91636.0,21,034
21035,"State Senate District 35 (2016), Kentucky",113700.0,28978.0,84722.0,21,035
21036,"State Senate District 36 (2016), Kentucky",119051.0,7642.0,111409.0,21,036
21037,"State Senate District 37 (2016), Kentucky",119609.0,17351.0,102258.0,21,037
21038,"State Senate District 38 (2016), Kentucky",123037.0,13030.0,110007.0,21,038
21001,"State Senate District 1 (2016), Kentucky",102638.0,20157.0,82481.0,21,001
21002,"State Senate District 2 (2016), Kentucky",106923.0,16417.0,90506.0,21,002
21003,"State Senate District 3 (2016), Kentucky",104600.0,20034.0,84566.0,21,003
21004,"State Senate District 4 (2016), Kentucky",103291.0,20062.0,83229.0,21,004
21005,"State Senate District 5 (2016), Kentucky",117300.0,22524.0,94776.0,21,005
21006,"State Senate District 6 (2016), Kentucky",110980.0,21657.0,89323.0,21,006
21007,"State Senate District 7 (2016), Kentucky",114313.0,15471.0,98842.0,21,007
21008,"State Senate District 8 (2016), Kentucky",114142.0,18376.0,95766.0,21,008
21009,"State Senate District 9 (2016), Kentucky",111513.0,23612.0,87901.0,21,009
21010,"State Senate District 10 (2016), Kentucky",117556.0,17408.0,100148.0,21,010
21011,"State Senate District 11 (2016), Kentucky",126405.0,9571.0,116834.0,21,011
21012,"State Senate District 12 (2016), Kentucky",115504.0,11387.0,104117.0,21,012
21013,"State Senate District 13 (2016), Kentucky",114589.0,35691.0,78898.0,21,013
21014,"State Senate District 14 (2016), Kentucky",118785.0,15619.0,103166.0,21,014
21015,"State Senate District 15 (2016), Kentucky",113511.0,25712.0,87799.0,21,015
21016,"State Senate District 16 (2016), Kentucky",112911.0,28615.0,84296.0,21,016
21017,"State Senate District 17 (2016), Kentucky",121636.0,13958.0,107678.0,21,017
21018,"State Senate District 18 (2016), Kentucky",108372.0,20498.0,87874.0,21,018
21019,"State Senate District 19 (2016), Kentucky",119554.0,12190.0,107364.0,21,019
21020,"State Senate District 20 (2016), Kentucky",114144.0,14120.0,100024.0,21,020
21021,"State Senate District 21 (2016), Kentucky",116664.0,30195.0,86469.0,21,021
21022,"State Senate District 22 (2016), Kentucky",111809.0,20485.0,91324.0,21,022
21023,"State Senate District 23 (2016), Kentucky",114525.0,17899.0,96626.0,21,023
22012,"State Senate District 12 (2016), Louisiana",119890.0,25336.0,94554.0,22,012
22030,"State Senate District 30 (2016), Louisiana",111479.0,18452.0,93027.0,22,030
22031,"State Senate District 31 (2016), Louisiana",106837.0,20148.0,86689.0,22,031
22032,"State Senate District 32 (2016), Louisiana",102713.0,21333.0,81380.0,22,032
22033,"State Senate District 33 (2016), Louisiana",108508.0,21240.0,87268.0,22,033
22034,"State Senate District 34 (2016), Louisiana",100994.0,39439.0,61555.0,22,034
22035,"State Senate District 35 (2016), Louisiana",106215.0,19747.0,86468.0,22,035
22036,"State Senate District 36 (2016), Louisiana",111301.0,19561.0,91740.0,22,036
22037,"State Senate District 37 (2016), Louisiana",112304.0,20579.0,91725.0,22,037
22038,"State Senate District 38 (2016), Louisiana",110918.0,19949.0,90969.0,22,038
22039,"State Senate District 39 (2016), Louisiana",111444.0,36660.0,74784.0,22,039
22013,"State Senate District 13 (2016), Louisiana",125075.0,14178.0,110897.0,22,013
22014,"State Senate District 14 (2016), Louisiana",112765.0,38725.0,74040.0,22,014
22015,"State Senate District 15 (2016), Louisiana",117555.0,24538.0,93017.0,22,015
22016,"State Senate District 16 (2016), Louisiana",115572.0,12180.0,103392.0,22,016
22017,"State Senate District 17 (2016), Louisiana",103243.0,16837.0,86406.0,22,017
22018,"State Senate District 18 (2016), Louisiana",128263.0,13946.0,114317.0,22,018
22019,"State Senate District 19 (2016), Louisiana",109008.0,16782.0,92226.0,22,019
22020,"State Senate District 20 (2016), Louisiana",112529.0,22328.0,90201.0,22,020
22021,"State Senate District 21 (2016), Louisiana",120962.0,20713.0,100249.0,22,021
22022,"State Senate District 22 (2016), Louisiana",121290.0,22178.0,99112.0,22,022
22023,"State Senate District 23 (2016), Louisiana",130649.0,16531.0,114118.0,22,023
22024,"State Senate District 24 (2016), Louisiana",119448.0,34135.0,85313.0,22,024
22025,"State Senate District 25 (2016), Louisiana",120058.0,21014.0,99044.0,22,025
22026,"State Senate District 26 (2016), Louisiana",127312.0,23095.0,104217.0,22,026
22027,"State Senate District 27 (2016), Louisiana",118311.0,22309.0,96002.0,22,027
22028,"State Senate District 28 (2016), Louisiana",107372.0,24247.0,83125.0,22,028
22029,"State Senate District 29 (2016), Louisiana",110105.0,36642.0,73463.0,22,029
22001,"State Senate District 1 (2016), Louisiana",123658.0,17958.0,105700.0,22,001
22002,"State Senate District 2 (2016), Louisiana",108328.0,22618.0,85710.0,22,002
22003,"State Senate District 3 (2016), Louisiana",126150.0,30881.0,95269.0,22,003
22004,"State Senate District 4 (2016), Louisiana",124717.0,32566.0,92151.0,22,004
22005,"State Senate District 5 (2016), Louisiana",111498.0,31025.0,80473.0,22,005
22006,"State Senate District 6 (2016), Louisiana",124695.0,20741.0,103954.0,22,006
22007,"State Senate District 7 (2016), Louisiana",115700.0,26937.0,88763.0,22,007
22008,"State Senate District 8 (2016), Louisiana",118623.0,20428.0,98195.0,22,008
22009,"State Senate District 9 (2016), Louisiana",122412.0,15630.0,106782.0,22,009
22010,"State Senate District 10 (2016), Louisiana",120433.0,13347.0,107086.0,22,010
22011,"State Senate District 11 (2016), Louisiana",133236.0,12621.0,120615.0,22,011
23001,"State Senate District 1 (2016), Maine",33719.0,5641.0,28078.0,23,001
23002,"State Senate District 2 (2016), Maine",37269.0,6988.0,30281.0,23,002
23003,"State Senate District 3 (2016), Maine",35111.0,5764.0,29347.0,23,003
