geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
3302,"Congressional District 2 (115th Congress), New Hampshire",597045.0,520799.0,41420.0,12695.0,21050.0,1081.0,02,33
3401,"Congressional District 1 (115th Congress), New Jersey",460076.0,417525.0,24276.0,10968.0,6459.0,848.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",478724.0,437620.0,22188.0,10330.0,7504.0,1082.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",555622.0,508909.0,28810.0,9565.0,6984.0,1354.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",570304.0,526064.0,23949.0,11590.0,7187.0,1514.0,04,34
3405,"Congressional District 5 (115th Congress), New Jersey",518933.0,483120.0,19562.0,7303.0,7339.0,1609.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",358595.0,327825.0,16368.0,8863.0,4644.0,895.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",531051.0,494847.0,15533.0,11878.0,6848.0,1945.0,07,34
3408,"Congressional District 8 (115th Congress), New Jersey",191719.0,165710.0,12402.0,4936.0,7100.0,1571.0,08,34
3409,"Congressional District 9 (115th Congress), New Jersey",294599.0,274535.0,10408.0,4608.0,3517.0,1531.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",147048.0,131698.0,6514.0,3902.0,3776.0,1158.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",547625.0,511906.0,15820.0,11777.0,6659.0,1463.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",358104.0,328265.0,12559.0,9047.0,5950.0,2283.0,12,34
3501,"Congressional District 1 (115th Congress), New Mexico",277799.0,235158.0,25359.0,5597.0,10190.0,1495.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",261382.0,223243.0,19496.0,6503.0,10687.0,1453.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",259952.0,224352.0,16544.0,5684.0,12092.0,1280.0,03,35
3601,"Congressional District 1 (115th Congress), New York",543789.0,513192.0,21783.0,4625.0,3079.0,1110.0,01,36
3602,"Congressional District 2 (115th Congress), New York",452537.0,430784.0,14037.0,5283.0,1756.0,677.0,02,36
3603,"Congressional District 3 (115th Congress), New York",500654.0,473218.0,14754.0,8583.0,2825.0,1274.0,03,36
3604,"Congressional District 4 (115th Congress), New York",413442.0,389868.0,13835.0,6381.0,2759.0,599.0,04,36
3605,"Congressional District 5 (115th Congress), New York",83907.0,77214.0,2882.0,2630.0,758.0,423.0,05,36
3606,"Congressional District 6 (115th Congress), New York",255644.0,237927.0,9881.0,4534.0,1911.0,1391.0,06,36
3607,"Congressional District 7 (115th Congress), New York",216502.0,184552.0,14740.0,8421.0,6027.0,2762.0,07,36
3608,"Congressional District 8 (115th Congress), New York",171095.0,148358.0,12854.0,4122.0,3771.0,1990.0,08,36
3609,"Congressional District 9 (115th Congress), New York",227940.0,201568.0,15839.0,4810.0,3857.0,1866.0,09,36
3610,"Congressional District 10 (115th Congress), New York",457871.0,394114.0,34507.0,5935.0,15551.0,7764.0,10,36
3611,"Congressional District 11 (115th Congress), New York",444510.0,418463.0,16383.0,4304.0,2725.0,2635.0,11,36
3612,"Congressional District 12 (115th Congress), New York",469478.0,385564.0,38147.0,15334.0,22834.0,7599.0,12,36
3613,"Congressional District 13 (115th Congress), New York",103462.0,81490.0,11034.0,3887.0,5246.0,1805.0,13,36
3614,"Congressional District 14 (115th Congress), New York",163382.0,147722.0,7403.0,4576.0,2267.0,1414.0,14,36
3615,"Congressional District 15 (115th Congress), New York",17986.0,14411.0,1632.0,966.0,805.0,172.0,15,36
3616,"Congressional District 16 (115th Congress), New York",272994.0,248221.0,11619.0,7723.0,3580.0,1851.0,16,36
3617,"Congressional District 17 (115th Congress), New York",442033.0,406181.0,20823.0,7809.0,5710.0,1510.0,17,36
3618,"Congressional District 18 (115th Congress), New York",497834.0,458872.0,20093.0,11011.0,6840.0,1018.0,18,36
3619,"Congressional District 19 (115th Congress), New York",597951.0,539219.0,32737.0,18758.0,6355.0,882.0,19,36
3620,"Congressional District 20 (115th Congress), New York",555803.0,488707.0,33717.0,22693.0,9043.0,1643.0,20,36
3621,"Congressional District 21 (115th Congress), New York",640551.0,555470.0,49160.0,20485.0,12462.0,2974.0,21,36
3622,"Congressional District 22 (115th Congress), New York",617845.0,549790.0,43176.0,17461.0,6271.0,1147.0,22,36
3623,"Congressional District 23 (115th Congress), New York",623779.0,544944.0,46276.0,18952.0,11984.0,1623.0,23,36
3624,"Congressional District 24 (115th Congress), New York",582577.0,512260.0,45089.0,15905.0,7927.0,1396.0,24,36
3625,"Congressional District 25 (115th Congress), New York",505162.0,440316.0,41913.0,13464.0,8077.0,1392.0,25,36
3626,"Congressional District 26 (115th Congress), New York",493240.0,439631.0,38444.0,9307.0,4798.0,1060.0,26,36
3627,"Congressional District 27 (115th Congress), New York",655468.0,594559.0,38585.0,16471.0,5072.0,781.0,27,36
3701,"Congressional District 1 (115th Congress), North Carolina",311825.0,265018.0,19829.0,15846.0,9893.0,1239.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",523449.0,465715.0,28903.0,15137.0,12476.0,1218.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",501414.0,418688.0,37610.0,16329.0,25719.0,3068.0,03,37
3704,"Congressional District 4 (115th Congress), North Carolina",453155.0,360845.0,47628.0,22812.0,19380.0,2490.0,04,37
3705,"Congressional District 5 (115th Congress), North Carolina",542120.0,477666.0,32227.0,20654.0,10900.0,673.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",498276.0,445644.0,28549.0,14819.0,8444.0,820.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",516845.0,440353.0,38139.0,22640.0,14610.0,1103.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",465539.0,401536.0,29312.0,15640.0,16880.0,2171.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",458382.0,405393.0,27765.0,11702.0,12345.0,1177.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",577605.0,509133.0,39173.0,16097.0,12609.0,593.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",639360.0,561000.0,40510.0,20337.0,16650.0,863.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",326617.0,263318.0,32240.0,12314.0,17583.0,1162.0,12,37
3713,"Congressional District 13 (115th Congress), North Carolina",489297.0,427615.0,34735.0,15570.0,10358.0,1019.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",627583.0,523348.0,51584.0,20563.0,30250.0,1838.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",503470.0,433098.0,38903.0,18337.0,11779.0,1353.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",616183.0,537769.0,48040.0,19169.0,9874.0,1331.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",399416.0,315598.0,52694.0,20388.0,9618.0,1118.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",621476.0,537828.0,51760.0,23894.0,7248.0,746.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",642068.0,556538.0,51563.0,24111.0,8742.0,1114.0,05,39
3906,"Congressional District 6 (115th Congress), Ohio",662490.0,588655.0,45979.0,15527.0,11719.0,610.0,06,39
3907,"Congressional District 7 (115th Congress), Ohio",652526.0,579033.0,45330.0,20209.0,6919.0,1035.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",620956.0,529094.0,58145.0,22217.0,10703.0,797.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",488196.0,419922.0,46778.0,13256.0,7362.0,878.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",537594.0,449430.0,53540.0,20452.0,12461.0,1711.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",260475.0,221918.0,23154.0,8126.0,5824.0,1453.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",643207.0,553930.0,53821.0,25024.0,9255.0,1177.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",573479.0,504367.0,43024.0,16820.0,7833.0,1435.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",635550.0,578275.0,34039.0,15327.0,6731.0,1178.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",656616.0,560969.0,52947.0,32020.0,8875.0,1805.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",659098.0,589849.0,44972.0,17646.0,5333.0,1298.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",506585.0,424253.0,49008.0,18790.0,13338.0,1196.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",481233.0,417887.0,33700.0,17622.0,11477.0,547.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",571131.0,485743.0,41071.0,28378.0,14927.0,1012.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",551444.0,456230.0,48674.0,25759.0,18778.0,2003.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",457330.0,378431.0,47357.0,19402.0,11250.0,890.0,05,40
4101,"Congressional District 1 (115th Congress), Oregon",578253.0,480854.0,49061.0,25114.0,20580.0,2644.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",630253.0,522344.0,65210.0,19518.0,21823.0,1358.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",577899.0,474852.0,58783.0,18166.0,22988.0,3110.0,03,41
4104,"Congressional District 4 (115th Congress), Oregon",654125.0,530796.0,77040.0,23578.0,20882.0,1829.0,04,41
4105,"Congressional District 5 (115th Congress), Oregon",598850.0,501187.0,53360.0,27883.0,14607.0,1813.0,05,41
4201,"Congressional District 1 (115th Congress), Pennsylvania",280395.0,241523.0,23821.0,6415.0,7494.0,1142.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",204623.0,161101.0,19157.0,10442.0,12089.0,1834.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",625399.0,555814.0,43344.0,16682.0,8682.0,877.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",578900.0,515926.0,38092.0,13651.0,10044.0,1187.0,04,42
4205,"Congressional District 5 (115th Congress), Pennsylvania",646661.0,556562.0,51654.0,25229.0,11668.0,1548.0,05,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",599606.0,540798.0,33134.0,16846.0,7690.0,1138.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",603045.0,556060.0,25721.0,11705.0,8421.0,1138.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",598051.0,550172.0,25575.0,11799.0,9473.0,1032.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",643578.0,576678.0,41227.0,18185.0,6569.0,919.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",628864.0,563099.0,39710.0,15436.0,9895.0,724.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",602811.0,539820.0,36122.0,18162.0,7231.0,1476.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",641385.0,585576.0,36364.0,12356.0,6481.0,608.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",418712.0,378412.0,22205.0,10637.0,5564.0,1894.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",488830.0,416499.0,46731.0,12961.0,10815.0,1824.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",543057.0,484888.0,31890.0,16809.0,8303.0,1167.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",519006.0,467168.0,34886.0,9353.0,6561.0,1038.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",572298.0,514102.0,37710.0,11332.0,8212.0,942.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",649942.0,590405.0,36514.0,12172.0,9395.0,1456.0,18,42
4401,"Congressional District 1 (115th Congress), Rhode Island",362134.0,316874.0,24150.0,4067.0,15167.0,1876.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",412486.0,367445.0,24593.0,9872.0,9893.0,683.0,02,44
4501,"Congressional District 1 (115th Congress), South Carolina",510070.0,423386.0,41310.0,15595.0,28092.0,1687.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",457793.0,396536.0,31515.0,12432.0,16039.0,1271.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",495272.0,428079.0,34014.0,19659.0,12246.0,1274.0,03,45
4504,"Congressional District 4 (115th Congress), South Carolina",475933.0,409218.0,39058.0,10997.0,14676.0,1984.0,04,45
4505,"Congressional District 5 (115th Congress), South Carolina",445237.0,392479.0,27679.0,9921.0,14236.0,922.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",235432.0,189294.0,19133.0,13872.0,12289.0,844.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",436871.0,380419.0,31261.0,8207.0,16222.0,762.0,07,45
4600,"Congressional District (at Large) (115th Congress), South Dakota",697196.0,588699.0,56543.0,28603.0,22120.0,1231.0,00,46
4701,"Congressional District 1 (115th Congress), Tennessee",646691.0,561503.0,48035.0,21136.0,15029.0,988.0,01,47
4702,"Congressional District 2 (115th Congress), Tennessee",621826.0,535177.0,48051.0,21689.0,15688.0,1221.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",588373.0,512836.0,42127.0,17214.0,14917.0,1279.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",597842.0,510542.0,49598.0,20648.0,16200.0,854.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",444982.0,365439.0,41091.0,15998.0,20595.0,1859.0,05,47
4706,"Congressional District 6 (115th Congress), Tennessee",651306.0,565140.0,45115.0,25529.0,14061.0,1461.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",595099.0,515533.0,38551.0,18129.0,20835.0,2051.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",514440.0,453866.0,34894.0,15274.0,9362.0,1044.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",170401.0,139980.0,17906.0,3788.0,8129.0,598.0,09,47
4801,"Congressional District 1 (115th Congress), Texas",443532.0,373829.0,36803.0,25076.0,7006.0,818.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",365526.0,310418.0,32137.0,10502.0,9621.0,2848.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",462801.0,402024.0,29158.0,18478.0,11693.0,1448.0,03,48
4804,"Congressional District 4 (115th Congress), Texas",520028.0,446382.0,38079.0,24556.0,10180.0,831.0,04,48
4805,"Congressional District 5 (115th Congress), Texas",385826.0,334245.0,27994.0,18265.0,4261.0,1061.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",376658.0,325177.0,31444.0,13113.0,5946.0,978.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",327212.0,276871.0,29960.0,6997.0,8022.0,5362.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",508351.0,436266.0,32680.0,25640.0,11775.0,1990.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",85160.0,70705.0,7470.0,2633.0,2874.0,1478.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",425413.0,367998.0,30211.0,15939.0,8804.0,2461.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",420058.0,355207.0,32255.0,22625.0,9047.0,924.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",475238.0,396235.0,47713.0,19594.0,10637.0,1059.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",450634.0,379393.0,33539.0,25678.0,10907.0,1117.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",372757.0,321212.0,26638.0,17647.0,6576.0,684.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",116125.0,101537.0,5304.0,5180.0,3802.0,302.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",102979.0,82100.0,8900.0,1634.0,8318.0,2027.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",408830.0,321278.0,44613.0,31223.0,10184.0,1532.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",122257.0,96486.0,16688.0,4274.0,4168.0,641.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",390410.0,310293.0,45229.0,26022.0,7816.0,1050.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",162713.0,129336.0,19385.0,5470.0,6778.0,1744.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",473066.0,386530.0,45197.0,25009.0,14404.0,1926.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",338118.0,294913.0,17786.0,15173.0,7852.0,2394.0,22,48
4823,"Congressional District 23 (115th Congress), Texas",182193.0,155586.0,12400.0,8210.0,5360.0,637.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",373818.0,308891.0,32053.0,20901.0,9958.0,2015.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",506892.0,424754.0,39747.0,26635.0,13363.0,2393.0,25,48
4826,"Congressional District 26 (115th Congress), Texas",517549.0,429847.0,44859.0,26949.0,14273.0,1621.0,26,48
4827,"Congressional District 27 (115th Congress), Texas",291657.0,246845.0,21027.0,15327.0,7936.0,522.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",121791.0,104230.0,8746.0,4376.0,3758.0,681.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",73571.0,61212.0,8228.0,2548.0,1384.0,199.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",114295.0,92788.0,10642.0,6769.0,3580.0,516.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",445532.0,363642.0,36449.0,24669.0,18186.0,2586.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",367841.0,306230.0,36240.0,15191.0,8261.0,1919.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",109868.0,91194.0,12062.0,4231.0,2062.0,319.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",100668.0,88481.0,4664.0,4622.0,2281.0,620.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",197269.0,154441.0,21103.0,14165.0,6650.0,910.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",449654.0,383094.0,37304.0,20665.0,7861.0,730.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",588328.0,499771.0,45768.0,24590.0,15650.0,2549.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",553324.0,455533.0,51623.0,22942.0,20571.0,2655.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",598188.0,486086.0,65914.0,16334.0,23776.0,6078.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",562906.0,480617.0,54156.0,13665.0,13047.0,1421.0,04,49
5000,"Congressional District (at Large) (115th Congress), Vermont",580086.0,504884.0,41804.0,12420.0,19367.0,1611.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",519032.0,454525.0,20768.0,25099.0,15926.0,2714.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",465217.0,385003.0,34317.0,18078.0,24635.0,3184.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",309225.0,255592.0,18914.0,20336.0,12671.0,1712.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",365760.0,309996.0,20904.0,22219.0,11416.0,1225.0,04,51
5105,"Congressional District 5 (115th Congress), Virginia",527963.0,464170.0,25668.0,26156.0,10487.0,1482.0,05,51
5106,"Congressional District 6 (115th Congress), Virginia",592432.0,503655.0,36107.0,35760.0,14923.0,1987.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",511828.0,453104.0,24918.0,23663.0,8888.0,1255.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",401171.0,325698.0,23923.0,16881.0,27940.0,6729.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",637100.0,551749.0,41890.0,28526.0,13973.0,962.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",498156.0,444022.0,23286.0,16517.0,12029.0,2302.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",363015.0,308943.0,23044.0,12836.0,13296.0,4896.0,11,51
5301,"Congressional District 1 (115th Congress), Washington",533781.0,463694.0,43349.0,13943.0,10627.0,2168.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",507228.0,418620.0,51250.0,20383.0,15440.0,1535.0,02,53
5303,"Congressional District 3 (115th Congress), Washington",564318.0,477494.0,56206.0,11260.0,18065.0,1293.0,03,53
5304,"Congressional District 4 (115th Congress), Washington",383725.0,329151.0,33970.0,12734.0,7178.0,692.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",578786.0,473996.0,61969.0,21945.0,19245.0,1631.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",527550.0,441004.0,49697.0,16646.0,17886.0,2317.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",513448.0,411721.0,62964.0,12092.0,22489.0,4182.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",514799.0,446121.0,41495.0,15726.0,9420.0,2037.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",333072.0,275842.0,36041.0,7371.0,11276.0,2542.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",474480.0,388295.0,47667.0,16970.0,18632.0,2916.0,10,53
5401,"Congressional District 1 (115th Congress), West Virginia",572235.0,507269.0,33685.0,15140.0,15328.0,813.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",561195.0,498806.0,34745.0,13533.0,13484.0,627.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",556705.0,494532.0,36792.0,14927.0,10060.0,394.0,03,54
5501,"Congressional District 1 (115th Congress), Wisconsin",574710.0,510585.0,38662.0,14321.0,10490.0,652.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",608041.0,507968.0,63380.0,19192.0,15567.0,1934.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",657077.0,554820.0,55185.0,32440.0,13397.0,1235.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",305182.0,254681.0,31751.0,10550.0,7180.0,1020.0,04,55
5505,"Congressional District 5 (115th Congress), Wisconsin",627662.0,556940.0,37275.0,24614.0,7819.0,1014.0,05,55
5506,"Congressional District 6 (115th Congress), Wisconsin",635120.0,562812.0,40676.0,23854.0,6767.0,1011.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",646655.0,574583.0,40262.0,18949.0,11850.0,1011.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",627460.0,558240.0,39668.0,21265.0,7140.0,1147.0,08,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",486523.0,400237.0,48010.0,13563.0,23315.0,1398.0,00,56
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",,,,,,,98,72
