geoid,name,median,county,state
17011,"Bureau County, Illinois",706.0,011,17
17013,"Calhoun County, Illinois",658.0,013,17
17015,"Carroll County, Illinois",641.0,015,17
17017,"Cass County, Illinois",636.0,017,17
17019,"Champaign County, Illinois",895.0,019,17
17021,"Christian County, Illinois",654.0,021,17
17023,"Clark County, Illinois",668.0,023,17
17025,"Clay County, Illinois",567.0,025,17
17027,"Clinton County, Illinois",830.0,027,17
17029,"Coles County, Illinois",674.0,029,17
17031,"Cook County, Illinois",1187.0,031,17
17033,"Crawford County, Illinois",615.0,033,17
17035,"Cumberland County, Illinois",575.0,035,17
17037,"DeKalb County, Illinois",1024.0,037,17
17039,"De Witt County, Illinois",692.0,039,17
17041,"Douglas County, Illinois",696.0,041,17
17043,"DuPage County, Illinois",1453.0,043,17
17045,"Edgar County, Illinois",634.0,045,17
17047,"Edwards County, Illinois",512.0,047,17
17049,"Effingham County, Illinois",657.0,049,17
17051,"Fayette County, Illinois",582.0,051,17
17053,"Ford County, Illinois",606.0,053,17
17055,"Franklin County, Illinois",566.0,055,17
17057,"Fulton County, Illinois",648.0,057,17
17059,"Gallatin County, Illinois",444.0,059,17
17061,"Greene County, Illinois",595.0,061,17
17063,"Grundy County, Illinois",1087.0,063,17
17065,"Hamilton County, Illinois",604.0,065,17
17067,"Hancock County, Illinois",576.0,067,17
17069,"Hardin County, Illinois",475.0,069,17
17071,"Henderson County, Illinois",537.0,071,17
17073,"Henry County, Illinois",694.0,073,17
17075,"Iroquois County, Illinois",682.0,075,17
17077,"Jackson County, Illinois",680.0,077,17
17079,"Jasper County, Illinois",588.0,079,17
17081,"Jefferson County, Illinois",641.0,081,17
17083,"Jersey County, Illinois",734.0,083,17
17085,"Jo Daviess County, Illinois",776.0,085,17
17087,"Johnson County, Illinois",606.0,087,17
17089,"Kane County, Illinois",1347.0,089,17
17091,"Kankakee County, Illinois",928.0,091,17
17093,"Kendall County, Illinois",1650.0,093,17
17095,"Knox County, Illinois",614.0,095,17
17097,"Lake County, Illinois",1478.0,097,17
17099,"LaSalle County, Illinois",775.0,099,17
17101,"Lawrence County, Illinois",524.0,101,17
17103,"Lee County, Illinois",749.0,103,17
17105,"Livingston County, Illinois",736.0,105,17
17107,"Logan County, Illinois",712.0,107,17
17109,"McDonough County, Illinois",660.0,109,17
17111,"McHenry County, Illinois",1428.0,111,17
17113,"McLean County, Illinois",956.0,113,17
17115,"Macon County, Illinois",686.0,115,17
17117,"Macoupin County, Illinois",694.0,117,17
17119,"Madison County, Illinois",849.0,119,17
17121,"Marion County, Illinois",626.0,121,17
17123,"Marshall County, Illinois",693.0,123,17
17125,"Mason County, Illinois",628.0,125,17
17127,"Massac County, Illinois",650.0,127,17
17129,"Menard County, Illinois",829.0,129,17
17131,"Mercer County, Illinois",679.0,131,17
17133,"Monroe County, Illinois",1104.0,133,17
17135,"Montgomery County, Illinois",622.0,135,17
17137,"Morgan County, Illinois",685.0,137,17
17139,"Moultrie County, Illinois",694.0,139,17
17141,"Ogle County, Illinois",841.0,141,17
17143,"Peoria County, Illinois",799.0,143,17
17145,"Perry County, Illinois",572.0,145,17
17147,"Piatt County, Illinois",819.0,147,17
17149,"Pike County, Illinois",576.0,149,17
17151,"Pope County, Illinois",540.0,151,17
17153,"Pulaski County, Illinois",482.0,153,17
17155,"Putnam County, Illinois",728.0,155,17
17157,"Randolph County, Illinois",630.0,157,17
17159,"Richland County, Illinois",532.0,159,17
17161,"Rock Island County, Illinois",758.0,161,17
17163,"St. Clair County, Illinois",885.0,163,17
17165,"Saline County, Illinois",544.0,165,17
17167,"Sangamon County, Illinois",840.0,167,17
17169,"Schuyler County, Illinois",592.0,169,17
17171,"Scott County, Illinois",588.0,171,17
17173,"Shelby County, Illinois",602.0,173,17
17175,"Stark County, Illinois",576.0,175,17
17177,"Stephenson County, Illinois",680.0,177,17
17179,"Tazewell County, Illinois",822.0,179,17
17181,"Union County, Illinois",595.0,181,17
17183,"Vermilion County, Illinois",621.0,183,17
17185,"Wabash County, Illinois",600.0,185,17
17187,"Warren County, Illinois",612.0,187,17
17189,"Washington County, Illinois",710.0,189,17
17191,"Wayne County, Illinois",553.0,191,17
17193,"White County, Illinois",524.0,193,17
17195,"Whiteside County, Illinois",712.0,195,17
17197,"Will County, Illinois",1442.0,197,17
17199,"Williamson County, Illinois",676.0,199,17
17201,"Winnebago County, Illinois",852.0,201,17
17203,"Woodford County, Illinois",885.0,203,17
18001,"Adams County, Indiana",655.0,001,18
18003,"Allen County, Indiana",741.0,003,18
18005,"Bartholomew County, Indiana",845.0,005,18
18007,"Benton County, Indiana",660.0,007,18
18009,"Blackford County, Indiana",599.0,009,18
18011,"Boone County, Indiana",1090.0,011,18
18013,"Brown County, Indiana",942.0,013,18
18015,"Carroll County, Indiana",712.0,015,18
18017,"Cass County, Indiana",650.0,017,18
18019,"Clark County, Indiana",832.0,019,18
18021,"Clay County, Indiana",726.0,021,18
18023,"Clinton County, Indiana",719.0,023,18
18025,"Crawford County, Indiana",577.0,025,18
18027,"Daviess County, Indiana",634.0,027,18
18029,"Dearborn County, Indiana",905.0,029,18
18031,"Decatur County, Indiana",756.0,031,18
18033,"DeKalb County, Indiana",723.0,033,18
18035,"Delaware County, Indiana",679.0,035,18
18037,"Dubois County, Indiana",670.0,037,18
18039,"Elkhart County, Indiana",765.0,039,18
18041,"Fayette County, Indiana",672.0,041,18
18043,"Floyd County, Indiana",835.0,043,18
18045,"Fountain County, Indiana",632.0,045,18
18047,"Franklin County, Indiana",751.0,047,18
18049,"Fulton County, Indiana",647.0,049,18
18051,"Gibson County, Indiana",662.0,051,18
18053,"Grant County, Indiana",638.0,053,18
18055,"Greene County, Indiana",597.0,055,18
18057,"Hamilton County, Indiana",1268.0,057,18
18059,"Hancock County, Indiana",998.0,059,18
18061,"Harrison County, Indiana",732.0,061,18
18063,"Hendricks County, Indiana",1125.0,063,18
18065,"Henry County, Indiana",670.0,065,18
18067,"Howard County, Indiana",696.0,067,18
18069,"Huntington County, Indiana",722.0,069,18
18071,"Jackson County, Indiana",730.0,071,18
18073,"Jasper County, Indiana",806.0,073,18
18075,"Jay County, Indiana",596.0,075,18
18077,"Jefferson County, Indiana",722.0,077,18
18079,"Jennings County, Indiana",732.0,079,18
18081,"Johnson County, Indiana",975.0,081,18
18083,"Knox County, Indiana",654.0,083,18
18085,"Kosciusko County, Indiana",768.0,085,18
18087,"LaGrange County, Indiana",785.0,087,18
18089,"Lake County, Indiana",881.0,089,18
18091,"LaPorte County, Indiana",756.0,091,18
18093,"Lawrence County, Indiana",681.0,093,18
18095,"Madison County, Indiana",732.0,095,18
18097,"Marion County, Indiana",858.0,097,18
18099,"Marshall County, Indiana",717.0,099,18
18101,"Martin County, Indiana",568.0,101,18
18103,"Miami County, Indiana",658.0,103,18
18105,"Monroe County, Indiana",862.0,105,18
18107,"Montgomery County, Indiana",726.0,107,18
18109,"Morgan County, Indiana",845.0,109,18
18111,"Newton County, Indiana",729.0,111,18
18113,"Noble County, Indiana",706.0,113,18
18115,"Ohio County, Indiana",847.0,115,18
18117,"Orange County, Indiana",616.0,117,18
18119,"Owen County, Indiana",675.0,119,18
18121,"Parke County, Indiana",613.0,121,18
18123,"Perry County, Indiana",599.0,123,18
18125,"Pike County, Indiana",576.0,125,18
18127,"Porter County, Indiana",986.0,127,18
18129,"Posey County, Indiana",775.0,129,18
18131,"Pulaski County, Indiana",648.0,131,18
18133,"Putnam County, Indiana",824.0,133,18
18135,"Randolph County, Indiana",627.0,135,18
18137,"Ripley County, Indiana",761.0,137,18
18139,"Rush County, Indiana",689.0,139,18
18141,"St. Joseph County, Indiana",744.0,141,18
18143,"Scott County, Indiana",773.0,143,18
18145,"Shelby County, Indiana",772.0,145,18
18147,"Spencer County, Indiana",696.0,147,18
18149,"Starke County, Indiana",712.0,149,18
18151,"Steuben County, Indiana",733.0,151,18
18153,"Sullivan County, Indiana",655.0,153,18
18155,"Switzerland County, Indiana",745.0,155,18
18157,"Tippecanoe County, Indiana",840.0,157,18
18159,"Tipton County, Indiana",747.0,159,18
18161,"Union County, Indiana",758.0,161,18
18163,"Vanderburgh County, Indiana",765.0,163,18
18165,"Vermillion County, Indiana",603.0,165,18
18167,"Vigo County, Indiana",711.0,167,18
18169,"Wabash County, Indiana",663.0,169,18
18171,"Warren County, Indiana",738.0,171,18
18173,"Warrick County, Indiana",888.0,173,18
18175,"Washington County, Indiana",673.0,175,18
18177,"Wayne County, Indiana",668.0,177,18
18179,"Wells County, Indiana",709.0,179,18
18181,"White County, Indiana",700.0,181,18
18183,"Whitley County, Indiana",780.0,183,18
19001,"Adair County, Iowa",639.0,001,19
19003,"Adams County, Iowa",553.0,003,19
19005,"Allamakee County, Iowa",623.0,005,19
19007,"Appanoose County, Iowa",577.0,007,19
19009,"Audubon County, Iowa",483.0,009,19
19011,"Benton County, Iowa",776.0,011,19
19013,"Black Hawk County, Iowa",768.0,013,19
19015,"Boone County, Iowa",758.0,015,19
19017,"Bremer County, Iowa",751.0,017,19
19019,"Buchanan County, Iowa",727.0,019,19
19021,"Buena Vista County, Iowa",657.0,021,19
19023,"Butler County, Iowa",640.0,023,19
19025,"Calhoun County, Iowa",533.0,025,19
19027,"Carroll County, Iowa",597.0,027,19
19029,"Cass County, Iowa",617.0,029,19
19031,"Cedar County, Iowa",774.0,031,19
19033,"Cerro Gordo County, Iowa",682.0,033,19
19035,"Cherokee County, Iowa",528.0,035,19
19037,"Chickasaw County, Iowa",579.0,037,19
19039,"Clarke County, Iowa",728.0,039,19
19041,"Clay County, Iowa",694.0,041,19
19043,"Clayton County, Iowa",645.0,043,19
19045,"Clinton County, Iowa",728.0,045,19
19047,"Crawford County, Iowa",593.0,047,19
19049,"Dallas County, Iowa",1162.0,049,19
19051,"Davis County, Iowa",689.0,051,19
19053,"Decatur County, Iowa",582.0,053,19
19055,"Delaware County, Iowa",754.0,055,19
19057,"Des Moines County, Iowa",708.0,057,19
19059,"Dickinson County, Iowa",798.0,059,19
19061,"Dubuque County, Iowa",820.0,061,19
19063,"Emmet County, Iowa",609.0,063,19
19065,"Fayette County, Iowa",612.0,065,19
19067,"Floyd County, Iowa",631.0,067,19
19069,"Franklin County, Iowa",584.0,069,19
19071,"Fremont County, Iowa",679.0,071,19
19073,"Greene County, Iowa",617.0,073,19
19075,"Grundy County, Iowa",679.0,075,19
19077,"Guthrie County, Iowa",684.0,077,19
19079,"Hamilton County, Iowa",716.0,079,19
19081,"Hancock County, Iowa",605.0,081,19
19083,"Hardin County, Iowa",622.0,083,19
19085,"Harrison County, Iowa",699.0,085,19
19087,"Henry County, Iowa",708.0,087,19
19089,"Howard County, Iowa",623.0,089,19
19091,"Humboldt County, Iowa",617.0,091,19
19093,"Ida County, Iowa",510.0,093,19
19095,"Iowa County, Iowa",721.0,095,19
19097,"Jackson County, Iowa",653.0,097,19
19099,"Jasper County, Iowa",779.0,099,19
19101,"Jefferson County, Iowa",657.0,101,19
19103,"Johnson County, Iowa",999.0,103,19
19105,"Jones County, Iowa",696.0,105,19
19107,"Keokuk County, Iowa",630.0,107,19
19109,"Kossuth County, Iowa",618.0,109,19
19111,"Lee County, Iowa",622.0,111,19
19113,"Linn County, Iowa",892.0,113,19
19115,"Louisa County, Iowa",657.0,115,19
19117,"Lucas County, Iowa",649.0,117,19
19119,"Lyon County, Iowa",674.0,119,19
19121,"Madison County, Iowa",944.0,121,19
19123,"Mahaska County, Iowa",651.0,123,19
19125,"Marion County, Iowa",768.0,125,19
19127,"Marshall County, Iowa",718.0,127,19
19129,"Mills County, Iowa",904.0,129,19
19131,"Mitchell County, Iowa",596.0,131,19
19133,"Monona County, Iowa",571.0,133,19
19135,"Monroe County, Iowa",600.0,135,19
19137,"Montgomery County, Iowa",589.0,137,19
19139,"Muscatine County, Iowa",825.0,139,19
19141,"O'Brien County, Iowa",610.0,141,19
19143,"Osceola County, Iowa",552.0,143,19
19145,"Page County, Iowa",603.0,145,19
19147,"Palo Alto County, Iowa",601.0,147,19
19149,"Plymouth County, Iowa",722.0,149,19
19151,"Pocahontas County, Iowa",506.0,151,19
19153,"Polk County, Iowa",977.0,153,19
19155,"Pottawattamie County, Iowa",850.0,155,19
19157,"Poweshiek County, Iowa",724.0,157,19
19159,"Ringgold County, Iowa",619.0,159,19
19161,"Sac County, Iowa",540.0,161,19
19163,"Scott County, Iowa",866.0,163,19
19165,"Shelby County, Iowa",676.0,165,19
19167,"Sioux County, Iowa",763.0,167,19
19169,"Story County, Iowa",882.0,169,19
19171,"Tama County, Iowa",672.0,171,19
19173,"Taylor County, Iowa",596.0,173,19
19175,"Union County, Iowa",648.0,175,19
19177,"Van Buren County, Iowa",566.0,177,19
19179,"Wapello County, Iowa",649.0,179,19
19181,"Warren County, Iowa",992.0,181,19
19183,"Washington County, Iowa",779.0,183,19
19185,"Wayne County, Iowa",530.0,185,19
19187,"Webster County, Iowa",625.0,187,19
19189,"Winnebago County, Iowa",581.0,189,19
19191,"Winneshiek County, Iowa",735.0,191,19
19193,"Woodbury County, Iowa",721.0,193,19
19195,"Worth County, Iowa",593.0,195,19
19197,"Wright County, Iowa",578.0,197,19
20001,"Allen County, Kansas",573.0,001,20
20003,"Anderson County, Kansas",695.0,003,20
20005,"Atchison County, Kansas",664.0,005,20
20007,"Barber County, Kansas",538.0,007,20
20009,"Barton County, Kansas",583.0,009,20
20011,"Bourbon County, Kansas",622.0,011,20
20013,"Brown County, Kansas",580.0,013,20
20015,"Butler County, Kansas",933.0,015,20
20017,"Chase County, Kansas",597.0,017,20
20019,"Chautauqua County, Kansas",538.0,019,20
20021,"Cherokee County, Kansas",578.0,021,20
20023,"Cheyenne County, Kansas",547.0,023,20
20025,"Clark County, Kansas",610.0,025,20
20027,"Clay County, Kansas",644.0,027,20
20029,"Cloud County, Kansas",551.0,029,20
20031,"Coffey County, Kansas",676.0,031,20
20033,"Comanche County, Kansas",447.0,033,20
20035,"Cowley County, Kansas",668.0,035,20
20037,"Crawford County, Kansas",674.0,037,20
20039,"Decatur County, Kansas",515.0,039,20
20041,"Dickinson County, Kansas",691.0,041,20
20043,"Doniphan County, Kansas",611.0,043,20
20045,"Douglas County, Kansas",948.0,045,20
20047,"Edwards County, Kansas",455.0,047,20
20049,"Elk County, Kansas",462.0,049,20
20051,"Ellis County, Kansas",726.0,051,20
20053,"Ellsworth County, Kansas",603.0,053,20
20055,"Finney County, Kansas",774.0,055,20
20057,"Ford County, Kansas",725.0,057,20
20059,"Franklin County, Kansas",808.0,059,20
20061,"Geary County, Kansas",996.0,061,20
20063,"Gove County, Kansas",538.0,063,20
20065,"Graham County, Kansas",561.0,065,20
20067,"Grant County, Kansas",622.0,067,20
20069,"Gray County, Kansas",662.0,069,20
20071,"Greeley County, Kansas",645.0,071,20
20073,"Greenwood County, Kansas",524.0,073,20
20075,"Hamilton County, Kansas",573.0,075,20
20077,"Harper County, Kansas",592.0,077,20
20079,"Harvey County, Kansas",748.0,079,20
20081,"Haskell County, Kansas",657.0,081,20
20083,"Hodgeman County, Kansas",567.0,083,20
20085,"Jackson County, Kansas",755.0,085,20
20087,"Jefferson County, Kansas",829.0,087,20
20089,"Jewell County, Kansas",415.0,089,20
20091,"Johnson County, Kansas",1211.0,091,20
20093,"Kearny County, Kansas",715.0,093,20
20095,"Kingman County, Kansas",667.0,095,20
20097,"Kiowa County, Kansas",579.0,097,20
20099,"Labette County, Kansas",598.0,099,20
20101,"Lane County, Kansas",586.0,101,20
20103,"Leavenworth County, Kansas",1022.0,103,20
20105,"Lincoln County, Kansas",544.0,105,20
20107,"Linn County, Kansas",675.0,107,20
20109,"Logan County, Kansas",618.0,109,20
20111,"Lyon County, Kansas",668.0,111,20
20113,"McPherson County, Kansas",776.0,113,20
20115,"Marion County, Kansas",597.0,115,20
20117,"Marshall County, Kansas",548.0,117,20
20119,"Meade County, Kansas",621.0,119,20
20121,"Miami County, Kansas",1000.0,121,20
20123,"Mitchell County, Kansas",647.0,123,20
20125,"Montgomery County, Kansas",628.0,125,20
20127,"Morris County, Kansas",588.0,127,20
20129,"Morton County, Kansas",648.0,129,20
20131,"Nemaha County, Kansas",612.0,131,20
20133,"Neosho County, Kansas",598.0,133,20
20135,"Ness County, Kansas",503.0,135,20
20137,"Norton County, Kansas",614.0,137,20
20139,"Osage County, Kansas",741.0,139,20
20141,"Osborne County, Kansas",489.0,141,20
20143,"Ottawa County, Kansas",694.0,143,20
20145,"Pawnee County, Kansas",621.0,145,20
20147,"Phillips County, Kansas",548.0,147,20
20149,"Pottawatomie County, Kansas",846.0,149,20
20151,"Pratt County, Kansas",661.0,151,20
20153,"Rawlins County, Kansas",571.0,153,20
20155,"Reno County, Kansas",702.0,155,20
20157,"Republic County, Kansas",470.0,157,20
20159,"Rice County, Kansas",557.0,159,20
20161,"Riley County, Kansas",951.0,161,20
20163,"Rooks County, Kansas",564.0,163,20
20165,"Rush County, Kansas",534.0,165,20
20167,"Russell County, Kansas",596.0,167,20
20169,"Saline County, Kansas",778.0,169,20
20171,"Scott County, Kansas",758.0,171,20
20173,"Sedgwick County, Kansas",829.0,173,20
20175,"Seward County, Kansas",731.0,175,20
20177,"Shawnee County, Kansas",809.0,177,20
20179,"Sheridan County, Kansas",582.0,179,20
20181,"Sherman County, Kansas",640.0,181,20
20183,"Smith County, Kansas",470.0,183,20
20185,"Stafford County, Kansas",534.0,185,20
20187,"Stanton County, Kansas",570.0,187,20
20189,"Stevens County, Kansas",731.0,189,20
20191,"Sumner County, Kansas",706.0,191,20
20193,"Thomas County, Kansas",603.0,193,20
20195,"Trego County, Kansas",575.0,195,20
20197,"Wabaunsee County, Kansas",774.0,197,20
20199,"Wallace County, Kansas",463.0,199,20
20201,"Washington County, Kansas",467.0,201,20
20203,"Wichita County, Kansas",652.0,203,20
20205,"Wilson County, Kansas",576.0,205,20
20207,"Woodson County, Kansas",522.0,207,20
20209,"Wyandotte County, Kansas",831.0,209,20
21001,"Adair County, Kentucky",468.0,001,21
21003,"Allen County, Kentucky",587.0,003,21
21005,"Anderson County, Kentucky",854.0,005,21
21007,"Ballard County, Kentucky",540.0,007,21
21009,"Barren County, Kentucky",643.0,009,21
21011,"Bath County, Kentucky",554.0,011,21
21013,"Bell County, Kentucky",403.0,013,21
21015,"Boone County, Kentucky",1083.0,015,21
21017,"Bourbon County, Kentucky",736.0,017,21
21019,"Boyd County, Kentucky",645.0,019,21
21021,"Boyle County, Kentucky",680.0,021,21
21023,"Bracken County, Kentucky",604.0,023,21
21025,"Breathitt County, Kentucky",356.0,025,21
21027,"Breckinridge County, Kentucky",533.0,027,21
21029,"Bullitt County, Kentucky",906.0,029,21
21031,"Butler County, Kentucky",532.0,031,21
21033,"Caldwell County, Kentucky",571.0,033,21
21035,"Calloway County, Kentucky",611.0,035,21
21037,"Campbell County, Kentucky",902.0,037,21
21039,"Carlisle County, Kentucky",578.0,039,21
21041,"Carroll County, Kentucky",657.0,041,21
21043,"Carter County, Kentucky",526.0,043,21
21045,"Casey County, Kentucky",435.0,045,21
21047,"Christian County, Kentucky",740.0,047,21
21049,"Clark County, Kentucky",783.0,049,21
21051,"Clay County, Kentucky",397.0,051,21
21053,"Clinton County, Kentucky",434.0,053,21
21055,"Crittenden County, Kentucky",508.0,055,21
21057,"Cumberland County, Kentucky",390.0,057,21
21059,"Daviess County, Kentucky",707.0,059,21
21061,"Edmonson County, Kentucky",576.0,061,21
21063,"Elliott County, Kentucky",408.0,063,21
21065,"Estill County, Kentucky",503.0,065,21
21067,"Fayette County, Kentucky",893.0,067,21
21069,"Fleming County, Kentucky",517.0,069,21
21071,"Floyd County, Kentucky",450.0,071,21
21073,"Franklin County, Kentucky",811.0,073,21
21075,"Fulton County, Kentucky",482.0,075,21
21077,"Gallatin County, Kentucky",753.0,077,21
21079,"Garrard County, Kentucky",748.0,079,21
21081,"Grant County, Kentucky",782.0,081,21
21083,"Graves County, Kentucky",578.0,083,21
21085,"Grayson County, Kentucky",560.0,085,21
21087,"Green County, Kentucky",490.0,087,21
21089,"Greenup County, Kentucky",657.0,089,21
21091,"Hancock County, Kentucky",581.0,091,21
21093,"Hardin County, Kentucky",821.0,093,21
21095,"Harlan County, Kentucky",403.0,095,21
21097,"Harrison County, Kentucky",661.0,097,21
21099,"Hart County, Kentucky",496.0,099,21
21101,"Henderson County, Kentucky",662.0,101,21
21103,"Henry County, Kentucky",776.0,103,21
21105,"Hickman County, Kentucky",458.0,105,21
21107,"Hopkins County, Kentucky",611.0,107,21
21109,"Jackson County, Kentucky",507.0,109,21
21111,"Jefferson County, Kentucky",860.0,111,21
21113,"Jessamine County, Kentucky",879.0,113,21
21115,"Johnson County, Kentucky",509.0,115,21
21117,"Kenton County, Kentucky",911.0,117,21
21119,"Knott County, Kentucky",327.0,119,21
21121,"Knox County, Kentucky",433.0,121,21
21123,"Larue County, Kentucky",658.0,123,21
21125,"Laurel County, Kentucky",595.0,125,21
21127,"Lawrence County, Kentucky",472.0,127,21
21129,"Lee County, Kentucky",438.0,129,21
21131,"Leslie County, Kentucky",320.0,131,21
21133,"Letcher County, Kentucky",406.0,133,21
21135,"Lewis County, Kentucky",403.0,135,21
21137,"Lincoln County, Kentucky",536.0,137,21
21139,"Livingston County, Kentucky",545.0,139,21
21141,"Logan County, Kentucky",642.0,141,21
21143,"Lyon County, Kentucky",556.0,143,21
21145,"McCracken County, Kentucky",673.0,145,21
21147,"McCreary County, Kentucky",476.0,147,21
21149,"McLean County, Kentucky",535.0,149,21
21151,"Madison County, Kentucky",722.0,151,21
21153,"Magoffin County, Kentucky",427.0,153,21
21155,"Marion County, Kentucky",607.0,155,21
21157,"Marshall County, Kentucky",621.0,157,21
21159,"Martin County, Kentucky",402.0,159,21
21161,"Mason County, Kentucky",563.0,161,21
21163,"Meade County, Kentucky",781.0,163,21
21165,"Menifee County, Kentucky",483.0,165,21
21167,"Mercer County, Kentucky",650.0,167,21
21169,"Metcalfe County, Kentucky",506.0,169,21
21171,"Monroe County, Kentucky",479.0,171,21
21173,"Montgomery County, Kentucky",657.0,173,21
21175,"Morgan County, Kentucky",492.0,175,21
21177,"Muhlenberg County, Kentucky",492.0,177,21
21179,"Nelson County, Kentucky",748.0,179,21
21181,"Nicholas County, Kentucky",571.0,181,21
21183,"Ohio County, Kentucky",517.0,183,21
21185,"Oldham County, Kentucky",1216.0,185,21
21187,"Owen County, Kentucky",621.0,187,21
21189,"Owsley County, Kentucky",431.0,189,21
21191,"Pendleton County, Kentucky",702.0,191,21
21193,"Perry County, Kentucky",466.0,193,21
21195,"Pike County, Kentucky",488.0,195,21
21197,"Powell County, Kentucky",541.0,197,21
21199,"Pulaski County, Kentucky",606.0,199,21
21201,"Robertson County, Kentucky",439.0,201,21
21203,"Rockcastle County, Kentucky",493.0,203,21
21205,"Rowan County, Kentucky",612.0,205,21
21207,"Russell County, Kentucky",477.0,207,21
21209,"Scott County, Kentucky",928.0,209,21
21211,"Shelby County, Kentucky",895.0,211,21
21213,"Simpson County, Kentucky",685.0,213,21
21215,"Spencer County, Kentucky",1010.0,215,21
21217,"Taylor County, Kentucky",577.0,217,21
21219,"Todd County, Kentucky",593.0,219,21
21221,"Trigg County, Kentucky",617.0,221,21
21223,"Trimble County, Kentucky",721.0,223,21
21225,"Union County, Kentucky",600.0,225,21
21227,"Warren County, Kentucky",763.0,227,21
21229,"Washington County, Kentucky",585.0,229,21
21231,"Wayne County, Kentucky",448.0,231,21
21233,"Webster County, Kentucky",494.0,233,21
21235,"Whitley County, Kentucky",540.0,235,21
21237,"Wolfe County, Kentucky",432.0,237,21
21239,"Woodford County, Kentucky",861.0,239,21
22001,"Acadia Parish, Louisiana",480.0,001,22
22003,"Allen Parish, Louisiana",471.0,003,22
22005,"Ascension Parish, Louisiana",942.0,005,22
22007,"Assumption Parish, Louisiana",518.0,007,22
22009,"Avoyelles Parish, Louisiana",518.0,009,22
22011,"Beauregard Parish, Louisiana",528.0,011,22
22013,"Bienville Parish, Louisiana",396.0,013,22
22015,"Bossier Parish, Louisiana",893.0,015,22
22017,"Caddo Parish, Louisiana",736.0,017,22
22019,"Calcasieu Parish, Louisiana",676.0,019,22
22021,"Caldwell Parish, Louisiana",446.0,021,22
22023,"Cameron Parish, Louisiana",490.0,023,22
22025,"Catahoula Parish, Louisiana",423.0,025,22
22027,"Claiborne Parish, Louisiana",479.0,027,22
22029,"Concordia Parish, Louisiana",471.0,029,22
22031,"De Soto Parish, Louisiana",576.0,031,22
22033,"East Baton Rouge Parish, Louisiana",889.0,033,22
22035,"East Carroll Parish, Louisiana",444.0,035,22
22037,"East Feliciana Parish, Louisiana",573.0,037,22
22039,"Evangeline Parish, Louisiana",490.0,039,22
22041,"Franklin Parish, Louisiana",420.0,041,22
22043,"Grant Parish, Louisiana",505.0,043,22
22045,"Iberia Parish, Louisiana",613.0,045,22
22047,"Iberville Parish, Louisiana",573.0,047,22
22049,"Jackson Parish, Louisiana",508.0,049,22
22051,"Jefferson Parish, Louisiana",927.0,051,22
22053,"Jefferson Davis Parish, Louisiana",515.0,053,22
22055,"Lafayette Parish, Louisiana",831.0,055,22
22057,"Lafourche Parish, Louisiana",660.0,057,22
22059,"LaSalle Parish, Louisiana",431.0,059,22
22061,"Lincoln Parish, Louisiana",662.0,061,22
22063,"Livingston Parish, Louisiana",829.0,063,22
22065,"Madison Parish, Louisiana",444.0,065,22
22067,"Morehouse Parish, Louisiana",474.0,067,22
22069,"Natchitoches Parish, Louisiana",575.0,069,22
22071,"Orleans Parish, Louisiana",953.0,071,22
22073,"Ouachita Parish, Louisiana",689.0,073,22
22075,"Plaquemines Parish, Louisiana",741.0,075,22
22077,"Pointe Coupee Parish, Louisiana",552.0,077,22
22079,"Rapides Parish, Louisiana",722.0,079,22
22081,"Red River Parish, Louisiana",456.0,081,22
22083,"Richland Parish, Louisiana",497.0,083,22
22085,"Sabine Parish, Louisiana",416.0,085,22
22087,"St. Bernard Parish, Louisiana",764.0,087,22
22089,"St. Charles Parish, Louisiana",907.0,089,22
22091,"St. Helena Parish, Louisiana",418.0,091,22
22093,"St. James Parish, Louisiana",642.0,093,22
22095,"St. John the Baptist Parish, Louisiana",903.0,095,22
22097,"St. Landry Parish, Louisiana",495.0,097,22
22099,"St. Martin Parish, Louisiana",529.0,099,22
22101,"St. Mary Parish, Louisiana",561.0,101,22
22103,"St. Tammany Parish, Louisiana",1065.0,103,22
22105,"Tangipahoa Parish, Louisiana",741.0,105,22
22107,"Tensas Parish, Louisiana",369.0,107,22
22109,"Terrebonne Parish, Louisiana",711.0,109,22
22111,"Union Parish, Louisiana",429.0,111,22
22113,"Vermilion Parish, Louisiana",531.0,113,22
22115,"Vernon Parish, Louisiana",744.0,115,22
22117,"Washington Parish, Louisiana",489.0,117,22
22119,"Webster Parish, Louisiana",482.0,119,22
22121,"West Baton Rouge Parish, Louisiana",719.0,121,22
22123,"West Carroll Parish, Louisiana",404.0,123,22
22125,"West Feliciana Parish, Louisiana",719.0,125,22
22127,"Winn Parish, Louisiana",454.0,127,22
23001,"Androscoggin County, Maine",848.0,001,23
23003,"Aroostook County, Maine",606.0,003,23
23005,"Cumberland County, Maine",1193.0,005,23
23007,"Franklin County, Maine",649.0,007,23
23009,"Hancock County, Maine",816.0,009,23
23011,"Kennebec County, Maine",788.0,011,23
23013,"Knox County, Maine",881.0,013,23
23015,"Lincoln County, Maine",849.0,015,23
23017,"Oxford County, Maine",739.0,017,23
23019,"Penobscot County, Maine",794.0,019,23
23021,"Piscataquis County, Maine",623.0,021,23
23023,"Sagadahoc County, Maine",956.0,023,23
23025,"Somerset County, Maine",678.0,025,23
23027,"Waldo County, Maine",770.0,027,23
23029,"Washington County, Maine",620.0,029,23
23031,"York County, Maine",1098.0,031,23
