geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (elementary),state
0603720,"Ballard Elementary School District, California",1316,662.0,21.0,23.0,61.0,28.0,5.0,6.0,10.0,21.0,45.0,25.0,23.0,9.0,37.0,51.0,60.0,27.0,70.0,10.0,12.0,44.0,43.0,10.0,21.0,654.0,10.0,21.0,37.0,28.0,16.0,16.0,5.0,4.0,29.0,10.0,25.0,18.0,83.0,79.0,51.0,25.0,45.0,27.0,30.0,29.0,17.0,22.0,27.0,03720,06
0603750,"Ballico-Cressey Elementary School District, California",2005,1084.0,100.0,71.0,93.0,41.0,35.0,26.0,3.0,17.0,36.0,57.0,58.0,71.0,136.0,63.0,76.0,30.0,31.0,33.0,29.0,32.0,15.0,13.0,18.0,921.0,21.0,81.0,92.0,35.0,43.0,4.0,6.0,11.0,27.0,63.0,32.0,43.0,102.0,107.0,69.0,38.0,20.0,35.0,10.0,24.0,13.0,10.0,35.0,03750,06
0603780,"Bangor Union Elementary School District, California",1104,513.0,4.0,17.0,2.0,27.0,3.0,5.0,0.0,20.0,33.0,20.0,14.0,6.0,46.0,30.0,49.0,42.0,52.0,25.0,27.0,49.0,21.0,3.0,18.0,591.0,40.0,8.0,29.0,37.0,30.0,0.0,0.0,20.0,3.0,13.0,36.0,29.0,36.0,48.0,88.0,29.0,16.0,15.0,16.0,37.0,37.0,11.0,13.0,03780,06
0638670,"Sylvan Union Elementary School District, California",75611,36975.0,2652.0,3059.0,2648.0,1636.0,808.0,396.0,437.0,1652.0,2669.0,2649.0,2566.0,2416.0,2254.0,2074.0,2661.0,729.0,1140.0,716.0,889.0,1144.0,866.0,593.0,321.0,38636.0,1857.0,2440.0,2754.0,1601.0,803.0,543.0,275.0,1421.0,2854.0,2843.0,2597.0,2597.0,2243.0,2777.0,2578.0,1114.0,1153.0,723.0,1242.0,1371.0,1179.0,731.0,940.0,38670,06
0639060,"Terra Bella Union Elementary School District, California",5687,2842.0,126.0,304.0,265.0,165.0,92.0,18.0,56.0,158.0,214.0,155.0,221.0,196.0,110.0,179.0,149.0,9.0,138.0,73.0,29.0,72.0,57.0,38.0,18.0,2845.0,159.0,202.0,383.0,203.0,112.0,46.0,12.0,142.0,202.0,162.0,91.0,210.0,85.0,201.0,139.0,37.0,103.0,49.0,40.0,61.0,91.0,39.0,76.0,39060,06
0639210,"Three Rivers Union Elementary School District, California",2268,1115.0,46.0,60.0,55.0,10.0,0.0,0.0,7.0,25.0,15.0,40.0,28.0,75.0,58.0,93.0,139.0,5.0,84.0,60.0,112.0,82.0,59.0,42.0,20.0,1153.0,6.0,48.0,33.0,22.0,5.0,14.0,0.0,21.0,41.0,62.0,67.0,46.0,41.0,110.0,136.0,65.0,76.0,57.0,74.0,80.0,34.0,57.0,58.0,39210,06
0639300,"Tipton Elementary School District, California",3900,2134.0,234.0,199.0,237.0,97.0,110.0,36.0,46.0,107.0,121.0,180.0,120.0,153.0,112.0,94.0,95.0,29.0,36.0,44.0,38.0,21.0,10.0,4.0,11.0,1766.0,116.0,175.0,219.0,127.0,31.0,22.0,37.0,55.0,163.0,89.0,98.0,150.0,184.0,98.0,46.0,10.0,11.0,22.0,5.0,42.0,9.0,38.0,19.0,39300,06
0617580,"Horicon Elementary School District, California",1549,625.0,0.0,33.0,23.0,14.0,0.0,0.0,16.0,0.0,16.0,8.0,46.0,0.0,5.0,20.0,12.0,28.0,52.0,56.0,41.0,85.0,80.0,69.0,21.0,924.0,20.0,64.0,21.0,0.0,0.0,0.0,0.0,0.0,49.0,8.0,43.0,4.0,26.0,58.0,80.0,65.0,72.0,45.0,72.0,103.0,99.0,60.0,35.0,17580,06
0622350,"Loma Prieta Joint Union Elementary School District, California",4004,2071.0,59.0,100.0,128.0,55.0,74.0,8.0,4.0,43.0,137.0,97.0,105.0,63.0,200.0,177.0,170.0,82.0,112.0,90.0,53.0,204.0,27.0,36.0,47.0,1933.0,52.0,53.0,138.0,73.0,3.0,9.0,0.0,70.0,154.0,97.0,49.0,139.0,188.0,240.0,231.0,55.0,74.0,41.0,68.0,74.0,67.0,49.0,9.0,22350,06
0622380,"Las Lomitas Elementary School District, California",12109,5794.0,288.0,618.0,637.0,267.0,193.0,54.0,3.0,295.0,105.0,141.0,299.0,372.0,486.0,442.0,370.0,122.0,243.0,78.0,163.0,262.0,143.0,112.0,101.0,6315.0,477.0,449.0,416.0,201.0,116.0,22.0,29.0,212.0,156.0,247.0,314.0,479.0,585.0,482.0,382.0,149.0,200.0,163.0,219.0,299.0,196.0,254.0,268.0,22380,06
0617520,"Hope Elementary School District (Tulare County), California",874,415.0,24.0,28.0,40.0,19.0,9.0,14.0,4.0,22.0,7.0,13.0,19.0,26.0,48.0,16.0,17.0,12.0,26.0,10.0,5.0,12.0,9.0,5.0,30.0,459.0,64.0,25.0,42.0,16.0,4.0,12.0,15.0,13.0,13.0,53.0,20.0,49.0,16.0,24.0,17.0,13.0,5.0,10.0,3.0,18.0,11.0,13.0,3.0,17520,06
0617620,"Hornbrook Elementary School District, California",672,375.0,6.0,18.0,4.0,6.0,0.0,4.0,10.0,14.0,27.0,27.0,18.0,25.0,26.0,17.0,10.0,11.0,18.0,17.0,22.0,29.0,43.0,15.0,8.0,297.0,27.0,12.0,10.0,21.0,0.0,2.0,13.0,0.0,10.0,8.0,5.0,14.0,13.0,21.0,17.0,15.0,25.0,7.0,10.0,29.0,19.0,19.0,0.0,17620,06
0617640,"Hot Springs Elementary School District, California",282,136.0,8.0,2.0,2.0,0.0,8.0,5.0,0.0,2.0,0.0,0.0,8.0,6.0,0.0,1.0,15.0,6.0,14.0,11.0,15.0,15.0,5.0,5.0,8.0,146.0,0.0,8.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,10.0,21.0,1.0,10.0,12.0,10.0,11.0,8.0,7.0,2.0,17640,06
0639600,"Traver Joint Elementary School District, California",1335,629.0,35.0,52.0,65.0,45.0,12.0,8.0,2.0,24.0,32.0,44.0,52.0,36.0,46.0,30.0,41.0,13.0,18.0,17.0,10.0,12.0,2.0,26.0,7.0,706.0,55.0,67.0,89.0,48.0,34.0,10.0,13.0,26.0,56.0,54.0,21.0,57.0,33.0,35.0,18.0,8.0,24.0,4.0,10.0,11.0,5.0,23.0,5.0,39600,06
0639690,"Tres Pinos Union Elementary School District, California",788,380.0,6.0,17.0,22.0,32.0,3.0,0.0,0.0,8.0,42.0,17.0,13.0,21.0,24.0,16.0,54.0,19.0,24.0,4.0,11.0,20.0,6.0,10.0,11.0,408.0,37.0,11.0,44.0,3.0,0.0,5.0,3.0,13.0,31.0,24.0,16.0,32.0,6.0,43.0,44.0,28.0,15.0,14.0,2.0,6.0,10.0,4.0,17.0,39690,06
0639720,"Trinidad Union Elementary School District, California",1933,937.0,62.0,64.0,37.0,11.0,2.0,6.0,0.0,53.0,14.0,56.0,74.0,104.0,54.0,19.0,43.0,32.0,76.0,51.0,56.0,31.0,57.0,7.0,28.0,996.0,21.0,84.0,33.0,13.0,34.0,0.0,4.0,20.0,12.0,25.0,81.0,99.0,54.0,65.0,83.0,54.0,45.0,14.0,41.0,117.0,68.0,17.0,12.0,39720,06
0639750,"Trinity Center Elementary School District, California",342,226.0,0.0,0.0,6.0,0.0,23.0,18.0,0.0,6.0,4.0,3.0,0.0,4.0,24.0,7.0,9.0,3.0,18.0,22.0,10.0,32.0,20.0,2.0,15.0,116.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,19.0,8.0,17.0,0.0,3.0,21.0,11.0,9.0,5.0,39750,06
0639870,"Tulare City Elementary School District, California",63285,31113.0,3231.0,2980.0,2125.0,1561.0,769.0,562.0,503.0,1916.0,2645.0,2514.0,1897.0,2019.0,1873.0,1347.0,1610.0,394.0,727.0,417.0,509.0,523.0,532.0,222.0,237.0,32172.0,2862.0,3024.0,2807.0,1562.0,763.0,475.0,499.0,1667.0,2395.0,2095.0,1797.0,1907.0,2019.0,1553.0,1988.0,530.0,709.0,583.0,587.0,727.0,533.0,413.0,677.0,39870,06
0640230,"Twin Hills Union Elementary School District, California",6621,3416.0,141.0,100.0,166.0,108.0,126.0,56.0,53.0,30.0,244.0,215.0,235.0,64.0,228.0,202.0,281.0,157.0,153.0,222.0,129.0,301.0,140.0,49.0,16.0,3205.0,84.0,85.0,144.0,127.0,85.0,10.0,0.0,84.0,168.0,179.0,89.0,117.0,276.0,284.0,337.0,149.0,220.0,122.0,228.0,216.0,96.0,44.0,61.0,40230,06
0608250,"Chatom Union Elementary School District, California",3701,1924.0,119.0,129.0,78.0,84.0,46.0,52.0,0.0,97.0,109.0,204.0,211.0,105.0,83.0,54.0,60.0,33.0,117.0,120.0,82.0,50.0,36.0,37.0,18.0,1777.0,62.0,171.0,229.0,82.0,17.0,2.0,0.0,57.0,200.0,96.0,73.0,112.0,79.0,51.0,178.0,40.0,81.0,21.0,79.0,22.0,39.0,28.0,58.0,08250,06
0640260,"Two Rock Union Elementary School District, California",1781,991.0,77.0,86.0,40.0,26.0,59.0,20.0,18.0,108.0,73.0,110.0,64.0,88.0,17.0,27.0,52.0,18.0,13.0,20.0,30.0,25.0,10.0,3.0,7.0,790.0,55.0,77.0,104.0,19.0,15.0,4.0,4.0,21.0,117.0,62.0,50.0,55.0,13.0,47.0,32.0,21.0,29.0,7.0,26.0,18.0,10.0,0.0,4.0,40260,06
0640320,"Union Elementary School District, California",45942,22899.0,1454.0,1985.0,1735.0,993.0,428.0,224.0,189.0,693.0,924.0,1229.0,1748.0,1711.0,2041.0,1898.0,1553.0,472.0,662.0,430.0,638.0,582.0,598.0,365.0,347.0,23043.0,1207.0,1596.0,1763.0,1056.0,427.0,226.0,72.0,452.0,835.0,1216.0,1712.0,1943.0,2081.0,1873.0,1707.0,536.0,721.0,497.0,598.0,744.0,797.0,381.0,603.0,40320,06
0640380,"Union Hill Elementary School District, California",2477,1197.0,63.0,100.0,51.0,70.0,9.0,0.0,0.0,26.0,55.0,62.0,83.0,111.0,46.0,51.0,101.0,21.0,92.0,39.0,69.0,72.0,28.0,16.0,32.0,1280.0,21.0,24.0,150.0,50.0,13.0,0.0,0.0,21.0,9.0,169.0,48.0,70.0,66.0,50.0,84.0,55.0,98.0,72.0,45.0,76.0,44.0,48.0,67.0,40380,06
0607980,"Central Union Elementary School District, California",10108,5346.0,559.0,440.0,276.0,105.0,313.0,387.0,337.0,608.0,701.0,459.0,353.0,262.0,126.0,81.0,64.0,45.0,68.0,15.0,27.0,105.0,13.0,2.0,0.0,4762.0,609.0,468.0,615.0,92.0,156.0,77.0,132.0,328.0,667.0,494.0,376.0,114.0,84.0,116.0,69.0,35.0,153.0,30.0,23.0,78.0,14.0,26.0,6.0,07980,06
0608580,"Chualar Union Elementary School District, California",2340,1203.0,66.0,117.0,139.0,62.0,32.0,29.0,9.0,38.0,76.0,108.0,102.0,59.0,67.0,78.0,56.0,24.0,42.0,24.0,29.0,28.0,2.0,8.0,8.0,1137.0,93.0,76.0,60.0,83.0,13.0,39.0,9.0,68.0,83.0,76.0,80.0,55.0,85.0,87.0,97.0,15.0,44.0,30.0,7.0,6.0,2.0,17.0,12.0,08580,06
0608070,"Centralia Elementary School District, California",55565,27079.0,1432.0,1774.0,1827.0,1038.0,896.0,424.0,409.0,1291.0,2147.0,1564.0,1531.0,1686.0,1758.0,1848.0,2020.0,689.0,920.0,575.0,686.0,1101.0,692.0,361.0,410.0,28486.0,1787.0,1418.0,1633.0,978.0,654.0,342.0,513.0,1078.0,1908.0,1797.0,1703.0,1961.0,1782.0,1907.0,2102.0,803.0,1249.0,678.0,1019.0,1046.0,718.0,716.0,694.0,08070,06
0608340,"Chicago Park Elementary School District, California",1400,655.0,15.0,17.0,15.0,6.0,14.0,0.0,8.0,29.0,26.0,36.0,49.0,14.0,24.0,38.0,67.0,26.0,63.0,11.0,67.0,68.0,34.0,19.0,9.0,745.0,37.0,13.0,24.0,0.0,20.0,20.0,13.0,4.0,40.0,49.0,31.0,21.0,21.0,76.0,45.0,36.0,70.0,43.0,72.0,76.0,18.0,11.0,5.0,08340,06
0608520,"Chowchilla Elementary School District, California",21799,9696.0,774.0,596.0,868.0,580.0,367.0,101.0,75.0,375.0,458.0,815.0,792.0,758.0,685.0,669.0,600.0,171.0,178.0,106.0,159.0,217.0,152.0,109.0,91.0,12103.0,405.0,584.0,689.0,352.0,221.0,62.0,286.0,705.0,1196.0,1493.0,1175.0,1101.0,908.0,698.0,833.0,158.0,257.0,107.0,170.0,253.0,110.0,181.0,159.0,08520,06
0608610,"Chula Vista Elementary School District, California",303585,149812.0,9725.0,10872.0,10732.0,7016.0,4206.0,3074.0,2303.0,6912.0,11885.0,11106.0,10167.0,10778.0,9887.0,9286.0,7731.0,3146.0,4460.0,2397.0,2953.0,3978.0,3002.0,2313.0,1883.0,153773.0,9998.0,10148.0,10958.0,6689.0,4332.0,2424.0,1981.0,5780.0,10355.0,10596.0,10662.0,10855.0,11236.0,9650.0,9067.0,3274.0,4271.0,3042.0,3459.0,5167.0,4042.0,2940.0,2847.0,08610,06
0608640,"Cienega Union Elementary School District, California",215,96.0,9.0,5.0,8.0,2.0,0.0,0.0,3.0,2.0,6.0,0.0,10.0,8.0,2.0,4.0,11.0,3.0,2.0,4.0,1.0,8.0,0.0,8.0,0.0,119.0,12.0,12.0,16.0,0.0,2.0,0.0,0.0,0.0,2.0,13.0,9.0,9.0,6.0,3.0,4.0,6.0,2.0,6.0,0.0,8.0,7.0,2.0,0.0,08640,06
0608700,"Cinnabar Elementary School District, California",2917,1401.0,56.0,91.0,115.0,38.0,61.0,13.0,5.0,25.0,78.0,61.0,97.0,109.0,67.0,84.0,213.0,37.0,28.0,69.0,13.0,75.0,23.0,14.0,29.0,1516.0,62.0,50.0,99.0,53.0,52.0,6.0,24.0,28.0,91.0,114.0,126.0,78.0,71.0,150.0,127.0,56.0,105.0,17.0,52.0,32.0,34.0,35.0,54.0,08700,06
0609270,"Cold Spring Elementary School District, California",3482,1605.0,18.0,121.0,64.0,53.0,241.0,140.0,55.0,37.0,19.0,8.0,19.0,85.0,99.0,107.0,106.0,99.0,34.0,20.0,57.0,111.0,44.0,15.0,53.0,1877.0,21.0,56.0,80.0,80.0,410.0,146.0,90.0,71.0,36.0,29.0,25.0,45.0,110.0,156.0,109.0,21.0,78.0,18.0,57.0,127.0,31.0,32.0,49.0,09270,06
0608850,"Clay Joint Elementary School District, California",506,266.0,26.0,24.0,15.0,25.0,5.0,10.0,2.0,24.0,0.0,26.0,0.0,17.0,16.0,22.0,18.0,10.0,6.0,0.0,2.0,7.0,7.0,2.0,2.0,240.0,33.0,33.0,18.0,11.0,11.0,0.0,8.0,0.0,6.0,23.0,1.0,31.0,14.0,14.0,13.0,2.0,4.0,2.0,0.0,14.0,0.0,2.0,0.0,08850,06
0608880,"Clear Creek Elementary School District, California",1741,841.0,8.0,79.0,49.0,20.0,10.0,8.0,0.0,16.0,43.0,22.0,33.0,28.0,28.0,104.0,82.0,29.0,45.0,23.0,40.0,116.0,30.0,18.0,10.0,900.0,14.0,33.0,77.0,34.0,13.0,0.0,0.0,14.0,44.0,50.0,28.0,52.0,46.0,81.0,131.0,27.0,80.0,25.0,46.0,71.0,14.0,9.0,11.0,08880,06
0609240,"Coffee Creek Elementary School District, California",304,137.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,24.0,7.0,27.0,4.0,8.0,4.0,21.0,1.0,10.0,3.0,4.0,167.0,0.0,8.0,4.0,9.0,3.0,0.0,26.0,26.0,0.0,0.0,8.0,9.0,14.0,22.0,3.0,6.0,3.0,3.0,0.0,9.0,8.0,4.0,2.0,09240,06
0609300,"Colfax Elementary School District, California",5582,2752.0,151.0,122.0,102.0,119.0,97.0,0.0,33.0,120.0,205.0,289.0,177.0,148.0,203.0,238.0,250.0,23.0,88.0,39.0,91.0,125.0,73.0,37.0,22.0,2830.0,199.0,186.0,177.0,135.0,22.0,23.0,18.0,112.0,142.0,215.0,141.0,112.0,130.0,301.0,135.0,91.0,153.0,66.0,107.0,92.0,89.0,87.0,97.0,09300,06
0609330,"College Elementary School District, California",5806,3077.0,175.0,86.0,196.0,213.0,68.0,88.0,26.0,14.0,68.0,108.0,175.0,236.0,186.0,288.0,261.0,83.0,108.0,109.0,79.0,195.0,132.0,44.0,139.0,2729.0,49.0,105.0,112.0,65.0,41.0,44.0,53.0,70.0,90.0,141.0,173.0,158.0,248.0,315.0,232.0,126.0,127.0,75.0,80.0,225.0,82.0,41.0,77.0,09330,06
0609450,"Columbia Elementary School District, California",9193,4607.0,280.0,192.0,234.0,192.0,259.0,78.0,68.0,226.0,426.0,209.0,193.0,201.0,222.0,274.0,338.0,141.0,266.0,133.0,162.0,194.0,110.0,126.0,83.0,4586.0,164.0,186.0,245.0,115.0,351.0,100.0,18.0,146.0,149.0,250.0,324.0,198.0,193.0,379.0,332.0,164.0,227.0,119.0,185.0,242.0,256.0,132.0,111.0,09450,06
0609480,"Columbia Union Elementary School District, California",6586,3294.0,62.0,185.0,170.0,116.0,178.0,55.0,4.0,115.0,167.0,165.0,236.0,188.0,135.0,83.0,310.0,62.0,245.0,192.0,145.0,211.0,106.0,53.0,111.0,3292.0,76.0,198.0,105.0,28.0,120.0,18.0,3.0,46.0,132.0,151.0,224.0,158.0,131.0,283.0,436.0,113.0,241.0,123.0,154.0,193.0,252.0,40.0,67.0,09480,06
0609510,"Columbine Elementary School District, California",268,139.0,8.0,0.0,5.0,9.0,6.0,0.0,4.0,13.0,4.0,0.0,18.0,4.0,8.0,4.0,10.0,6.0,8.0,2.0,5.0,8.0,0.0,11.0,6.0,129.0,16.0,22.0,10.0,3.0,0.0,0.0,0.0,12.0,9.0,4.0,0.0,16.0,4.0,0.0,8.0,9.0,3.0,4.0,6.0,3.0,0.0,0.0,0.0,09510,06
0609780,"Corning Union Elementary School District, California",15218,7517.0,579.0,894.0,321.0,316.0,214.0,149.0,82.0,340.0,263.0,500.0,531.0,325.0,476.0,461.0,582.0,137.0,293.0,169.0,150.0,386.0,64.0,150.0,135.0,7701.0,187.0,742.0,758.0,498.0,180.0,49.0,42.0,344.0,581.0,376.0,514.0,404.0,449.0,515.0,464.0,158.0,234.0,201.0,335.0,304.0,235.0,88.0,43.0,09780,06
0609990,"Cottonwood Union Elementary School District, California",9336,4430.0,327.0,311.0,314.0,187.0,116.0,27.0,146.0,202.0,223.0,220.0,336.0,150.0,310.0,366.0,371.0,202.0,90.0,135.0,88.0,195.0,66.0,26.0,22.0,4906.0,458.0,419.0,336.0,206.0,65.0,67.0,63.0,112.0,373.0,271.0,247.0,162.0,436.0,342.0,341.0,170.0,208.0,58.0,111.0,254.0,85.0,45.0,77.0,09990,06
0610230,"Cuddeback Union Elementary School District, California",1006,466.0,17.0,13.0,58.0,23.0,5.0,0.0,0.0,0.0,9.0,30.0,72.0,2.0,36.0,45.0,57.0,0.0,42.0,8.0,16.0,20.0,4.0,7.0,2.0,540.0,59.0,60.0,62.0,14.0,8.0,6.0,4.0,15.0,10.0,27.0,49.0,7.0,35.0,52.0,31.0,16.0,14.0,13.0,13.0,22.0,12.0,1.0,10.0,10230,06
0622560,"Loomis Union Elementary School District, California",23689,11512.0,434.0,1001.0,785.0,384.0,244.0,243.0,19.0,306.0,551.0,475.0,720.0,736.0,825.0,919.0,854.0,521.0,356.0,299.0,311.0,741.0,436.0,199.0,153.0,12177.0,620.0,852.0,837.0,426.0,135.0,157.0,157.0,279.0,408.0,361.0,800.0,735.0,998.0,842.0,938.0,356.0,827.0,411.0,437.0,709.0,404.0,256.0,232.0,22560,06
0622650,"Los Altos Elementary School District, California",44100,21277.0,976.0,1620.0,1756.0,851.0,209.0,79.0,113.0,434.0,933.0,1003.0,1113.0,1668.0,1798.0,1678.0,1712.0,526.0,823.0,469.0,773.0,1032.0,751.0,441.0,519.0,22823.0,1014.0,1874.0,1828.0,1148.0,250.0,73.0,140.0,496.0,990.0,929.0,1147.0,1960.0,1901.0,1776.0,1640.0,657.0,832.0,568.0,590.0,1070.0,738.0,507.0,695.0,22650,06
0622830,"Los Gatos Union Elementary School District, California",29014,14609.0,685.0,1019.0,1092.0,845.0,316.0,79.0,147.0,224.0,469.0,680.0,841.0,949.0,1292.0,1507.0,1195.0,429.0,428.0,365.0,484.0,546.0,428.0,341.0,248.0,14405.0,627.0,601.0,1367.0,688.0,143.0,76.0,43.0,361.0,549.0,605.0,806.0,1065.0,1484.0,1450.0,1222.0,323.0,405.0,315.0,395.0,732.0,373.0,416.0,359.0,22830,06
0622890,"Los Nietos Elementary School District, California",15024,7608.0,480.0,526.0,667.0,322.0,296.0,206.0,97.0,283.0,577.0,562.0,429.0,491.0,665.0,263.0,541.0,107.0,208.0,168.0,125.0,148.0,161.0,146.0,140.0,7416.0,393.0,328.0,291.0,286.0,129.0,113.0,101.0,368.0,465.0,462.0,498.0,762.0,433.0,363.0,567.0,218.0,465.0,123.0,189.0,201.0,209.0,156.0,296.0,22890,06
0622920,"Los Olivos Elementary School District, California",1266,634.0,29.0,31.0,43.0,19.0,15.0,0.0,18.0,20.0,39.0,22.0,20.0,67.0,55.0,32.0,50.0,14.0,34.0,23.0,14.0,37.0,11.0,19.0,22.0,632.0,0.0,24.0,30.0,8.0,20.0,8.0,0.0,10.0,37.0,32.0,27.0,59.0,37.0,58.0,93.0,27.0,32.0,10.0,8.0,40.0,15.0,30.0,27.0,22920,06
0622950,"Lost Hills Union Elementary School District, California",2255,1176.0,149.0,107.0,111.0,65.0,37.0,32.0,16.0,128.0,88.0,77.0,97.0,79.0,54.0,46.0,43.0,13.0,14.0,10.0,0.0,10.0,0.0,0.0,0.0,1079.0,104.0,148.0,183.0,35.0,26.0,38.0,18.0,58.0,100.0,76.0,96.0,70.0,61.0,8.0,30.0,7.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,22950,06
0623010,"Lowell Joint Elementary School District, California",35129,17263.0,933.0,1020.0,1284.0,785.0,269.0,335.0,178.0,749.0,1078.0,932.0,1083.0,1106.0,1076.0,1172.0,1415.0,502.0,582.0,306.0,447.0,572.0,481.0,492.0,466.0,17866.0,1350.0,1179.0,1010.0,656.0,287.0,323.0,126.0,706.0,1150.0,936.0,1008.0,1142.0,1282.0,1209.0,1442.0,406.0,653.0,317.0,373.0,683.0,631.0,428.0,569.0,23010,06
0617760,"Howell Mountain Elementary School District, California",4176,2157.0,61.0,90.0,76.0,54.0,189.0,96.0,105.0,250.0,137.0,223.0,111.0,105.0,84.0,65.0,121.0,55.0,72.0,29.0,79.0,76.0,59.0,15.0,5.0,2019.0,75.0,62.0,30.0,39.0,295.0,125.0,109.0,201.0,72.0,91.0,113.0,74.0,103.0,136.0,139.0,55.0,58.0,57.0,83.0,24.0,44.0,8.0,26.0,17760,06
0617850,"Hueneme Elementary School District, California",57804,29318.0,2386.0,2355.0,2099.0,1087.0,1007.0,784.0,572.0,1636.0,2827.0,2485.0,2421.0,1383.0,1813.0,1510.0,1582.0,495.0,455.0,447.0,511.0,567.0,393.0,210.0,293.0,28486.0,2708.0,1910.0,2118.0,1135.0,838.0,270.0,422.0,1507.0,2709.0,2337.0,2018.0,1633.0,1375.0,1378.0,1794.0,514.0,815.0,452.0,476.0,533.0,640.0,503.0,401.0,17850,06
0617880,"Hughes-Elizabeth Lakes Union Elementary School District, California",3918,2074.0,97.0,59.0,90.0,218.0,47.0,9.0,15.0,57.0,123.0,112.0,89.0,74.0,165.0,179.0,278.0,101.0,77.0,30.0,121.0,89.0,14.0,16.0,14.0,1844.0,72.0,101.0,55.0,58.0,32.0,23.0,23.0,25.0,103.0,93.0,42.0,122.0,198.0,230.0,168.0,115.0,85.0,72.0,73.0,20.0,61.0,34.0,39.0,17880,06
0618030,"Huntington Beach City Elementary School District, California",85215,42522.0,1670.0,2136.0,2220.0,1413.0,878.0,496.0,330.0,1373.0,3303.0,2813.0,2118.0,3409.0,3666.0,3607.0,3055.0,1279.0,1545.0,1083.0,1777.0,1750.0,1041.0,983.0,577.0,42693.0,1620.0,2034.0,2364.0,1443.0,584.0,459.0,480.0,1396.0,2688.0,2520.0,2345.0,3339.0,3347.0,3452.0,2888.0,1395.0,1708.0,1246.0,1933.0,1779.0,1460.0,1030.0,1183.0,18030,06
0618120,"Hydesville Elementary School District, California",1094,492.0,14.0,37.0,20.0,0.0,31.0,17.0,0.0,0.0,0.0,16.0,36.0,41.0,0.0,74.0,49.0,25.0,21.0,20.0,26.0,29.0,29.0,5.0,2.0,602.0,27.0,18.0,49.0,20.0,7.0,5.0,14.0,13.0,38.0,11.0,30.0,44.0,25.0,60.0,66.0,14.0,37.0,30.0,26.0,38.0,15.0,3.0,12.0,18120,06
0618160,"Igo, Ono, Platina Union Elementary School District; California",734,392.0,14.0,23.0,8.0,22.0,10.0,5.0,11.0,4.0,11.0,20.0,18.0,22.0,33.0,38.0,24.0,22.0,15.0,0.0,18.0,14.0,31.0,22.0,7.0,342.0,0.0,5.0,7.0,7.0,0.0,7.0,0.0,20.0,13.0,18.0,3.0,12.0,13.0,46.0,38.0,18.0,35.0,14.0,23.0,32.0,17.0,11.0,3.0,18160,06
0618240,"Indian Diggings Elementary School District, California",165,87.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0,10.0,5.0,7.0,8.0,2.0,2.0,13.0,7.0,0.0,4.0,78.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,4.0,5.0,9.0,3.0,6.0,5.0,12.0,5.0,2.0,0.0,0.0,18240,06
0618270,"Indian Springs Elementary School District, California",150,93.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,2.0,4.0,0.0,0.0,16.0,7.0,0.0,1.0,7.0,17.0,0.0,5.0,0.0,57.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,6.0,2.0,11.0,0.0,0.0,10.0,18270,06
0904080,"Sherman School District, Connecticut",3654,1764.0,57.0,78.0,98.0,109.0,0.0,17.0,18.0,83.0,45.0,22.0,66.0,96.0,174.0,151.0,167.0,89.0,92.0,57.0,87.0,135.0,70.0,36.0,17.0,1890.0,44.0,102.0,138.0,97.0,83.0,40.0,17.0,69.0,52.0,10.0,35.0,148.0,169.0,250.0,149.0,31.0,92.0,41.0,79.0,125.0,62.0,48.0,9.0,04080,09
0903930,"Salisbury School District, Connecticut",3658,1748.0,11.0,58.0,56.0,53.0,37.0,57.0,24.0,58.0,35.0,73.0,35.0,106.0,103.0,148.0,144.0,86.0,54.0,69.0,159.0,141.0,89.0,61.0,91.0,1910.0,116.0,67.0,119.0,59.0,43.0,41.0,0.0,0.0,58.0,50.0,77.0,97.0,129.0,112.0,183.0,35.0,119.0,74.0,67.0,160.0,113.0,77.0,114.0,03930,09
