geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4204,"Congressional District 4 (114th Congress), Pennsylvania",4728.0,2812.0,1916.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",3683.0,1067.0,2616.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",9652.0,6360.0,3292.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",9680.0,7212.0,2468.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",9534.0,6707.0,2827.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",1265.0,756.0,509.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",1641.0,1057.0,584.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",3278.0,1741.0,1537.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",3450.0,2619.0,831.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",18148.0,11644.0,6504.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",8360.0,2355.0,6005.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",6264.0,4200.0,2064.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",3469.0,2644.0,825.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",3668.0,2239.0,1429.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",4697.0,2320.0,2377.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",5027.0,1999.0,3028.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",5072.0,3043.0,2029.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",3844.0,2790.0,1054.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",3766.0,2701.0,1065.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",1676.0,713.0,963.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",4912.0,3033.0,1879.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",1978.0,1474.0,504.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",2364.0,823.0,1541.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",2246.0,1724.0,522.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",2738.0,1032.0,1706.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",1766.0,1044.0,722.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",3534.0,1982.0,1552.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",2600.0,1813.0,787.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",3252.0,2282.0,970.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",6814.0,3685.0,3129.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",1887.0,1202.0,685.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",3784.0,2368.0,1416.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",3847.0,2781.0,1066.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",4061.0,2032.0,2029.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",2224.0,1305.0,919.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",18315.0,11372.0,6943.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",32932.0,21904.0,11028.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",1878.0,1324.0,554.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",4303.0,2354.0,1949.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",9555.0,6761.0,2794.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",26647.0,14640.0,12007.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",5953.0,4095.0,1858.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",27292.0,15166.0,12126.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",12471.0,8188.0,4283.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",1784.0,1133.0,651.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",7451.0,4550.0,2901.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",3758.0,1997.0,1761.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",6767.0,4340.0,2427.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",2531.0,1628.0,903.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",2905.0,1515.0,1390.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",11135.0,4573.0,6562.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",8461.0,5332.0,3129.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",3079.0,1306.0,1773.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",6997.0,3489.0,3508.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",9193.0,3395.0,5798.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",38300.0,31380.0,6920.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",2694.0,1785.0,909.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",30790.0,14464.0,16326.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",6466.0,3795.0,2671.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",12312.0,8728.0,3584.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",3277.0,2034.0,1243.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",1935.0,1193.0,742.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",3647.0,2446.0,1201.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",4678.0,2416.0,2262.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",10429.0,7125.0,3304.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",18612.0,10746.0,7866.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",4737.0,2434.0,2303.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",1392.0,826.0,566.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",4095.0,1900.0,2195.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",4909.0,3437.0,1472.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",3372.0,2186.0,1186.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",5644.0,3036.0,2608.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",3676.0,2365.0,1311.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",5966.0,3716.0,2250.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",2453.0,1170.0,1283.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",6992.0,5393.0,1599.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",11569.0,7924.0,3645.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",4659.0,2148.0,2511.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",4622.0,3527.0,1095.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",3023.0,1403.0,1620.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",3502.0,1465.0,2037.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",10391.0,6596.0,3795.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",30127.0,14908.0,15219.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",2665.0,963.0,1702.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",28603.0,24633.0,3970.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",41636.0,27069.0,14567.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",22209.0,15276.0,6933.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",17300.0,10669.0,6631.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",7131.0,4921.0,2210.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",3252.0,2077.0,1175.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",5484.0,2426.0,3058.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",8659.0,5310.0,3349.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",30528.0,13451.0,17077.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",16630.0,13240.0,3390.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",51446.0,29837.0,21609.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",14467.0,8947.0,5520.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",1834.0,960.0,874.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",1437.0,838.0,599.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",1223.0,573.0,650.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",3556.0,2310.0,1246.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",9514.0,3608.0,5906.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",3777.0,1904.0,1873.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",7087.0,2895.0,4192.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",5468.0,2764.0,2704.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",4100.0,1855.0,2245.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",2434.0,1364.0,1070.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",4113.0,2103.0,2010.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",1597.0,846.0,751.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",3637.0,1710.0,1927.0,98,72
