geoid,name,median,male,female,american indian area/alaska native area/hawaiian home land
5061,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",30.5,30.1,32.5,5061
5004,"Anahola (Residential) Hawaiian Home Land, HI",38.9,36.2,42.4,5004
5044,"Kalaeloa Hawaiian Home Land, HI",15.5,15.5,-666666666.0,5044
5053,"Kalawahine Hawaiian Home Land, HI",39.0,33.5,43.9,5053
5008,"East Kapolei Hawaiian Home Land, HI",2.6,-666666666.0,-666666666.0,5008
5003,"Anahola (Agricultural) Hawaiian Home Land, HI",39.7,43.4,35.5,5003
5067,"Kanehili Hawaiian Home Land, HI",31.0,29.9,31.1,5067
5018,"Homuula-Upper Piihonua Hawaiian Home Land, HI",57.4,57.4,-666666666.0,5018
5043,"Kakaina-Kumuhau Hawaiian Home Land, HI",73.8,74.0,59.0,5043
5029,"Honokowai Hawaiian Home Land, HI",-666666666.0,-666666666.0,-666666666.0,5029
5031,"Honomu Hawaiian Home Land, HI",-666666666.0,-666666666.0,-666666666.0,5031
5069,"Kaohe-Olaa Hawaiian Home Land, HI",-666666666.0,-666666666.0,-666666666.0,5069
5098,"Keahuolu Hawaiian Home Land, HI",-666666666.0,-666666666.0,-666666666.0,5098
5033,"Hoolehua-Palaaau Hawaiian Home Land, HI",32.5,33.6,31.8,5033
5116,"Keoniki Hawaiian Home Land, HI",-666666666.0,-666666666.0,-666666666.0,5116
5030,"Honolulu Makai Hawaiian Home Land, HI",-666666666.0,-666666666.0,-666666666.0,5030
5009,"Haiku Hawaiian Home Land, HI",-666666666.0,-666666666.0,-666666666.0,5009
5101,"Kealakehe Hawaiian Home Land, HI",43.6,42.1,45.9,5101
5106,"Keaukaha Hawaiian Home Land, HI",38.0,35.9,40.3,5106
5111,"Kekaha Hawaiian Home Land, HI",38.3,40.2,34.3,5111
5133,"Lalamilo Hawaiian Home Land, HI",50.8,52.3,50.5,5133
5136,"Lualualei Hawaiian Home Land, HI",33.5,33.2,58.0,5136
5146,"Makuu Hawaiian Home Land, HI",57.1,50.0,63.8,5146
5156,"Moloaa Hawaiian Home Land, HI",47.3,-666666666.0,-666666666.0,5156
5161,"Nanakuli Hawaiian Home Land, HI",34.4,33.3,35.7,5161
5166,"Nienie Hawaiian Home Land, HI",23.5,-666666666.0,11.9,5166
5181,"Pauahi Hawaiian Home Land, HI",-666666666.0,-666666666.0,-666666666.0,5181
5186,"Paukukalo Hawaiian Home Land, HI",32.6,31.0,33.8,5186
5134,"Lanai City Hawaiian Home Land, HI",51.4,54.3,51.0,5134
5104,"Keanae-Wailua Hawaiian Home Land, HI",27.0,28.0,27.0,5104
5198,"Princess Kahanu Estates Hawaiian Home Land, HI",32.9,33.4,32.2,5198
5120,"Kewalo Hawaiian Home Land, HI",39.1,37.8,40.9,5120
5177,"Panaewa (Residential) Hawaiian Home Land, HI",41.1,40.3,41.4,5177
5135,"Leialii Hawaiian Home Land, HI",33.8,32.5,37.1,5135
5199,"Pulehunui Hawaiian Home Land, HI",-666666666.0,-666666666.0,-666666666.0,5199
5193,"Piihonua Hawaiian Home Land, HI",45.5,46.0,45.5,5193
5138,"Maili Hawaiian Home Land, HI",13.0,10.5,18.8,5138
5148,"Maluohai Hawaiian Home Land, HI",26.1,24.1,28.4,5148
5114,"Keokea (Agricultural) Hawaiian Home Land, HI",23.1,21.8,23.5,5114
5188,"Pearl City Hawaiian Home Land, HI",26.3,27.5,26.3,5188
5196,"Ponohawaii Hawaiian Home Land, HI",53.3,44.0,55.3,5196
5179,"Papakolea Hawaiian Home Land, HI",34.9,33.1,36.8,5179
5139,"Makaha Valley Hawaiian Home Land, HI",-666666666.0,-666666666.0,-666666666.0,5139
5123,"Kolaoa Hawaiian Home Land, HI",-666666666.0,-666666666.0,-666666666.0,5123
5176,"Panaewa (Agricultural) Hawaiian Home Land, HI",36.0,37.5,32.0,5176
5281,"Waimea Hawaiian Home Land, HI",-666666666.0,-666666666.0,-666666666.0,5281
5201,"Puukapu Hawaiian Home Land, HI",40.8,40.6,41.0,5201
5216,"Ualapue Hawaiian Home Land, HI",58.5,-666666666.0,58.3,5216
5236,"Waiakea Hawaiian Home Land, HI",-666666666.0,-666666666.0,-666666666.0,5236
5241,"Waiehu Hawaiian Home Land, HI",31.9,30.6,32.7,5241
5251,"Wailau Hawaiian Home Land, HI",-666666666.0,-666666666.0,-666666666.0,5251
5271,"Waimanalo Hawaiian Home Land, HI",37.8,36.6,39.6,5271
5276,"Waimanu Hawaiian Home Land, HI",-666666666.0,-666666666.0,-666666666.0,5276
5222,"Upolu Hawaiian Home Land, HI",-666666666.0,-666666666.0,-666666666.0,5222
5286,"Waiohuli (Residential) Hawaiian Home Land, HI",33.9,32.4,35.2,5286
5239,"Waianae Kai Hawaiian Home Land, HI",27.7,29.1,26.8,5239
5248,"Waiku-Hana Hawaiian Home Land, HI",-666666666.0,-666666666.0,-666666666.0,5248
5256,"Wailua Hawaiian Home Land, HI",-666666666.0,-666666666.0,-666666666.0,5256
5213,"South Maui Hawaiian Home Land, HI",-666666666.0,-666666666.0,-666666666.0,5213
5223,"Waiahole Hawaiian Home Land, HI",27.3,30.3,23.0,5223
5238,"Waianae Hawaiian Home Land, HI",31.7,30.9,32.8,5238
5283,"Waiohinu Hawaiian Home Land, HI",-666666666.0,-666666666.0,-666666666.0,5283
5640,"Eastern Shawnee OTSA, OK",41.3,42.0,39.9,5640
5620,"Creek OTSA, OK",37.0,35.6,38.4,5620
5670,"Iowa OTSA, OK",43.0,41.8,44.2,5670
5600,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",41.3,40.4,42.2,5600
5690,"Kaw OTSA, OK",44.6,44.2,44.9,5690
5540,"Caddo-Wichita-Delaware OTSA, OK",38.3,37.3,39.7,5540
5580,"Chickasaw OTSA, OK",39.0,37.6,40.2,5580
5590,"Choctaw OTSA, OK",39.9,38.4,41.5,5590
5560,"Cheyenne-Arapaho OTSA, OK",35.9,35.2,36.9,5560
5550,"Cherokee OTSA, OK",38.2,37.0,39.4,5550
9960,"United Houma Nation (state) SDTSA, LA",35.7,35.0,36.6,9960
9970,"Waccamaw Siouan (state) SDTSA, NC",45.3,45.5,45.1,9970
9967,"Waccamaw SDTSA, SC",31.2,30.5,35.2,9967
9963,"Upper South Carolina Pee Dee SDTSA, SC",37.0,35.2,38.5,9963
9950,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",42.9,40.9,45.1,9950
9975,"Wassamasaw SDTSA, SC",34.6,33.1,35.7,9975
9830,"Nanticoke Indian Tribe (state) SDTSA, DE",54.8,53.6,55.8,9830
9815,"Lumbee (state) SDTSA, NC",33.7,31.9,35.3,9815
9820,"MaChis Lower Creek (state) SDTSA, AL",44.0,42.7,45.3,9820
9825,"Meherrin (state) SDTSA, NC",40.6,39.4,41.0,9825
9835,"Nanticoke Lenni Lenape (state) SDTSA, NJ",37.4,32.9,41.4,9835
9850,"Ramapough (state) SDTSA, NJ",37.0,37.8,35.4,9850
9880,"Star Muskogee Creek (state) SDTSA, AL",35.8,34.2,38.4,9880
9800,"Lenape Indian Tribe of Delaware SDTSA, DE",53.3,52.3,54.2,9800
9844,"Pee Dee SDTSA, SC",37.0,36.3,43.9,9844
9875,"Santee SDTSA, SC",40.6,37.0,45.6,9875
9865,"Sappony SDTSA, NC",43.8,40.3,45.9,9865
9838,"Occaneechi-Saponi SDTSA, NC",43.1,41.8,44.0,9838
9680,"Echota Cherokee (state) SDTSA, AL",41.2,40.0,42.1,9680
9720,"Four Winds Cherokee (state) SDTSA, LA",34.1,32.4,35.7,9720
9745,"Haliwa-Saponi (state) SDTSA, NC",38.4,36.4,41.2,9745
9630,"Clifton Choctaw (state) SDTSA, LA",44.5,45.3,44.3,9630
9635,"Coharie (state) SDTSA, NC",36.9,35.2,38.6,9635
9675,"Eastern Chickahominy (state) SDTSA, VA",38.2,35.5,38.5,9675
6400,"Deering ANVSA, AK",27.3,28.3,26.1,6400
6450,"Eklutna ANVSA, AK",53.3,44.5,64.1,6450
6430,"Eagle ANVSA, AK",58.5,58.8,58.3,6430
6495,"Eyak ANVSA, AK",30.8,48.2,25.2,6495
6440,"Eek ANVSA, AK",22.8,23.8,21.8,6440
6405,"Dillingham ANVSA, AK",31.8,34.0,29.6,6405
6460,"Ekwok ANVSA, AK",28.3,27.5,28.3,6460
6455,"Ekuk ANVSA, AK",-666666666.0,-666666666.0,-666666666.0,6455
6415,"Dot Lake ANVSA, AK",50.8,37.5,59.4,6415
6490,"Evansville ANVSA, AK",37.7,51.1,37.6,6490
6445,"Egegik ANVSA, AK",51.6,51.7,48.5,6445
6480,"Emmonak ANVSA, AK",25.5,26.9,24.0,6480
6700,"Karluk ANVSA, AK",18.7,48.5,18.6,6700
6750,"Kipnuk ANVSA, AK",26.0,27.3,23.7,6750
6730,"Kiana ANVSA, AK",25.8,27.4,22.8,6730
6720,"Kenaitze ANVSA, AK",39.3,38.5,40.5,6720
6790,"Kobuk ANVSA, AK",18.3,20.0,17.7,6790
6705,"Kasaan ANVSA, AK",28.9,46.3,26.5,6705
6765,"Klawock ANVSA, AK",40.3,39.9,40.6,6765
6710,"Kasigluk ANVSA, AK",24.5,23.8,25.3,6710
6785,"Knik ANVSA, AK",34.9,34.8,35.2,6785
6755,"Kivalina ANVSA, AK",23.8,24.3,23.3,6755
6735,"King Cove ANVSA, AK",45.9,45.3,47.9,6735
6365,"Copper Center ANVSA, AK",26.8,35.7,19.2,6365
6350,"Circle ANVSA, AK",26.0,30.0,24.0,6350
6330,"Chitina ANVSA, AK",35.9,42.8,23.0,6330
6335,"Chuathbaluk ANVSA, AK",22.9,25.0,22.6,6335
6390,"Crooked Creek ANVSA, AK",27.0,30.5,23.0,6390
6380,"Council ANVSA, AK",-666666666.0,-666666666.0,-666666666.0,6380
6325,"Chistochina ANVSA, AK",46.6,48.1,37.5,6325
6315,"Chilkoot ANVSA, AK",45.0,43.6,48.4,6315
6305,"Chignik Lake ANVSA, AK",47.5,22.8,49.5,6305
6300,"Chignik Lagoon ANVSA, AK",39.2,39.8,37.0,6300
6385,"Craig ANVSA, AK",42.1,43.8,40.3,6385
6340,"Chulloonawick ANVSA, AK",-666666666.0,-666666666.0,-666666666.0,6340
6310,"Chilkat ANVSA, AK",58.5,60.5,57.8,6310
6615,"Hydaburg ANVSA, AK",45.0,47.1,42.9,6615
6650,"Ivanof Bay ANVSA, AK",-666666666.0,-666666666.0,-666666666.0,6650
6840,"Kwigillingok ANVSA, AK",25.8,23.5,27.8,6840
6855,"Larsen Bay ANVSA, AK",47.0,49.7,44.0,6855
6835,"Kwethluk ANVSA, AK",23.6,25.5,22.5,6835
6890,"Lower Kalskag ANVSA, AK",27.2,29.0,22.6,6890
6810,"Kongiganak ANVSA, AK",22.4,24.1,21.8,6810
6825,"Koyuk ANVSA, AK",22.3,20.3,24.3,6825
6875,"Lime Village ANVSA, AK",23.5,-666666666.0,-666666666.0,6875
6800,"Kokhanok ANVSA, AK",28.1,31.6,27.3,6800
6820,"Kotzebue ANVSA, AK",29.3,30.5,28.4,6820
6815,"Kotlik ANVSA, AK",24.6,23.9,25.1,6815
6895,"McGrath ANVSA, AK",36.5,43.8,27.0,6895
6830,"Koyukuk ANVSA, AK",33.0,33.5,32.5,6830
6865,"Levelock ANVSA, AK",24.5,30.0,22.2,6865
6845,"Kwinhagak ANVSA, AK",28.8,30.7,25.8,6845
7080,"Ninilchik ANVSA, AK",43.3,44.1,42.6,7080
7035,"Newhalen ANVSA, AK",25.3,26.5,24.8,7035
7055,"Newtok ANVSA, AK",24.1,25.5,22.0,7055
7050,"New Stuyahok ANVSA, AK",24.8,21.5,28.4,7050
7005,"Napaimute ANVSA, AK",-666666666.0,-666666666.0,-666666666.0,7005
7085,"Noatak ANVSA, AK",26.4,25.8,26.6,7085
7030,"Nenana ANVSA, AK",45.6,45.4,48.5,7030
7075,"Nikolski ANVSA, AK",39.5,27.8,53.5,7075
7025,"Nelson Lagoon ANVSA, AK",44.8,44.5,59.3,7025
7020,"Napaskiak ANVSA, AK",21.8,18.3,23.9,7020
7065,"Nightmute ANVSA, AK",26.5,28.1,26.0,7065
7040,"New Koliganek ANVSA, AK",26.6,26.8,25.8,7040
7010,"Napakiak ANVSA, AK",28.1,28.4,27.8,7010
7070,"Nikolai ANVSA, AK",32.5,31.5,45.5,7070
6910,"Marshall ANVSA, AK",24.3,25.4,23.3,6910
6905,"Manokotak ANVSA, AK",32.4,34.4,29.8,6905
6975,"Mountain Village ANVSA, AK",24.5,28.0,22.1,6975
6990,"Naknek ANVSA, AK",43.8,44.9,40.7,6990
6915,"Mary's Igloo ANVSA, AK",-666666666.0,-666666666.0,-666666666.0,6915
6945,"Mentasta Lake ANVSA, AK",40.7,35.3,40.7,6945
6965,"Minto ANVSA, AK",27.9,29.7,26.9,6965
6935,"Mekoryuk ANVSA, AK",36.9,50.7,22.7,6935
6900,"Manley Hot Springs ANVSA, AK",56.2,58.3,49.5,6900
6995,"Nanwalek ANVSA, AK",25.6,26.1,23.5,6995
7150,"Old Harbor ANVSA, AK",28.5,27.8,28.6,7150
7180,"Ouzinkie ANVSA, AK",39.5,49.3,34.3,7180
7125,"Nuiqsut ANVSA, AK",25.4,25.4,25.2,7125
7100,"Nondalton ANVSA, AK",31.8,31.8,31.5,7100
7145,"Ohogamiut ANVSA, AK",-666666666.0,-666666666.0,-666666666.0,7145
7185,"Paimiut ANVSA, AK",-666666666.0,-666666666.0,-666666666.0,7185
7135,"Nunapitchuk ANVSA, AK",23.6,27.1,19.4,7135
7175,"Oscarville ANVSA, AK",19.5,22.8,14.5,7175
7110,"Noorvik ANVSA, AK",25.7,27.1,23.8,7110
7133,"Nunam Iqua ANVSA, AK",24.0,23.3,27.0,7133
7130,"Nulato ANVSA, AK",34.2,30.8,37.8,7130
7115,"Northway ANVSA, AK",29.6,30.9,27.8,7115
6545,"Goodnews Bay ANVSA, AK",26.5,26.5,26.5,6545
6560,"Gulkana ANVSA, AK",31.9,30.8,35.5,6560
6500,"False Pass ANVSA, AK",41.3,42.8,36.3,6500
6540,"Golovin ANVSA, AK",22.8,32.5,21.0,6540
6590,"Hoonah ANVSA, AK",46.1,45.5,46.3,6590
6520,"Gakona ANVSA, AK",23.9,23.8,25.3,6520
6570,"Hamilton ANVSA, AK",-666666666.0,-666666666.0,-666666666.0,6570
6515,"Fort Yukon ANVSA, AK",30.0,30.2,29.9,6515
6550,"Grayling ANVSA, AK",25.4,24.5,25.8,6550
6595,"Hooper Bay ANVSA, AK",20.3,20.7,19.9,6595
6585,"Holy Cross ANVSA, AK",33.5,30.5,35.0,6585
6535,"Georgetown ANVSA, AK",-666666666.0,-666666666.0,-666666666.0,6535
6525,"Galena ANVSA, AK",35.8,35.4,37.3,6525
6530,"Gambell ANVSA, AK",29.2,34.3,25.3,6530
6575,"Healy Lake ANVSA, AK",-666666666.0,-666666666.0,-666666666.0,6575
6265,"Chalkyitsik ANVSA, AK",34.4,33.5,34.4,6265
6295,"Chignik ANVSA, AK",33.5,38.5,26.5,6295
6240,"Brevig Mission ANVSA, AK",22.0,23.3,19.8,6240
6280,"Chenega ANVSA, AK",28.8,28.7,29.2,6280
6275,"Chefornak ANVSA, AK",22.0,20.6,24.1,6275
6290,"Chickaloon ANVSA, AK",34.8,34.2,35.3,6290
6235,"Birch Creek ANVSA, AK",-666666666.0,-666666666.0,-666666666.0,6235
6225,"Bill Moore's ANVSA, AK",-666666666.0,-666666666.0,-666666666.0,6225
6255,"Cantwell ANVSA, AK",48.4,44.5,49.9,6255
6285,"Chevak ANVSA, AK",26.8,27.1,25.8,6285
6205,"Bethel ANVSA, AK",29.2,28.6,30.2,6205
6250,"Buckland ANVSA, AK",22.9,24.1,21.7,6250
6620,"Igiugig ANVSA, AK",29.0,25.5,33.0,6620
6680,"Kaktovik ANVSA, AK",27.8,25.8,28.5,6680
6610,"Huslia ANVSA, AK",27.5,25.8,28.4,6610
6630,"Inalik ANVSA, AK",22.8,24.5,17.5,6630
6685,"Kalskag ANVSA, AK",25.5,28.0,21.3,6685
6625,"Iliamna ANVSA, AK",34.8,43.5,28.0,6625
6670,"Kake ANVSA, AK",36.0,36.4,35.4,6670
6605,"Hughes ANVSA, AK",31.8,34.0,28.5,6605
6690,"Kaltag ANVSA, AK",45.3,44.6,47.7,6690
7520,"Stevens Village ANVSA, AK",25.5,76.5,-666666666.0,7520
7570,"Teller ANVSA, AK",29.3,26.5,34.8,7570
7500,"Solomon ANVSA, AK",-666666666.0,-666666666.0,-666666666.0,7500
7510,"Stebbins ANVSA, AK",23.6,25.8,21.8,7510
7535,"Tanacross ANVSA, AK",43.6,34.3,49.3,7535
7540,"Tanana ANVSA, AK",42.8,39.5,45.3,7540
7555,"Tatitlek ANVSA, AK",29.6,18.8,35.6,7555
7565,"Telida ANVSA, AK",-666666666.0,-666666666.0,-666666666.0,7565
7560,"Tazlina ANVSA, AK",31.9,35.8,29.6,7560
7530,"Takotna ANVSA, AK",39.3,28.5,56.5,7530
7525,"Stony River ANVSA, AK",21.3,21.8,20.5,7525
7505,"South Naknek ANVSA, AK",56.2,55.5,57.8,7505
7375,"St. Michael ANVSA, AK",19.8,17.8,22.6,7375
7315,"Russian Mission ANVSA, AK",22.5,24.3,20.3,7315
7300,"Rampart ANVSA, AK",32.5,32.3,34.3,7300
7340,"St. George ANVSA, AK",30.9,30.6,40.0,7340
7390,"St. Paul ANVSA, AK",39.9,40.0,39.8,7390
7310,"Ruby ANVSA, AK",30.3,30.6,29.8,7310
7305,"Red Devil ANVSA, AK",62.5,40.8,63.5,7305
7260,"Portage Creek ANVSA, AK",-666666666.0,-666666666.0,-666666666.0,7260
7215,"Perryville ANVSA, AK",23.5,23.0,25.5,7215
7270,"Port Heiden ANVSA, AK",32.0,27.8,42.5,7270
7255,"Point Lay ANVSA, AK",19.5,17.3,22.3,7255
7265,"Port Graham ANVSA, AK",34.8,35.4,34.5,7265
7205,"Pedro Bay ANVSA, AK",57.3,34.7,59.0,7205
7230,"Pilot Station ANVSA, AK",23.2,23.1,23.3,7230
7275,"Port Lions ANVSA, AK",49.0,50.0,48.3,7275
7225,"Pilot Point ANVSA, AK",29.5,37.5,26.9,7225
7235,"Pitkas Point ANVSA, AK",26.9,34.8,26.5,7235
7245,"Platinum ANVSA, AK",68.8,68.5,70.2,7245
7250,"Point Hope ANVSA, AK",25.6,26.5,24.8,7250
7450,"Shaktoolik ANVSA, AK",27.0,27.4,26.8,7450
7415,"Savoonga ANVSA, AK",23.4,23.2,23.6,7415
7470,"Shungnak ANVSA, AK",22.5,23.5,22.0,7470
7400,"Salamatof ANVSA, AK",41.0,40.4,41.7,7400
7410,"Sand Point ANVSA, AK",38.8,39.8,35.9,7410
7465,"Shishmaref ANVSA, AK",25.6,25.1,26.7,7465
7495,"Sleetmute ANVSA, AK",22.5,31.5,15.5,7495
7430,"Selawik ANVSA, AK",24.0,25.1,22.4,7430
7425,"Scammon Bay ANVSA, AK",17.6,17.6,17.6,7425
7435,"Seldovia ANVSA, AK",52.7,53.9,50.8,7435
7420,"Saxman ANVSA, AK",43.3,41.5,44.2,7420
7440,"Shageluk ANVSA, AK",29.8,32.5,29.3,7440
8300,"Ione Band of Miwok TDSA, CA",-666666666.0,-666666666.0,-666666666.0,8300
8100,"Cayuga Nation TDSA, NY",43.4,44.7,42.6,8100
9550,"Cher-O-Creek SDTSA, AL",39.0,37.1,40.6,9550
6420,"Douglas ANVSA, AK",37.8,37.5,38.1,6420
6470,"Elim ANVSA, AK",25.6,27.0,25.0,6470
6740,"King Salmon ANVSA, AK",36.8,39.0,36.3,6740
6725,"Ketchikan ANVSA, AK",39.5,39.1,40.0,6725
6795,"Kodiak ANVSA, AK",-666666666.0,-666666666.0,-666666666.0,6795
6360,"Clarks Point ANVSA, AK",30.8,53.0,24.9,6360
6850,"Lake Minchumina ANVSA, AK",61.8,65.0,57.5,6850
6860,"Lesnoi ANVSA, AK",-666666666.0,-666666666.0,-666666666.0,6860
7095,"Nome ANVSA, AK",30.9,32.6,29.2,7095
6257,"Canyon Village ANVSA, AK",-666666666.0,-666666666.0,-666666666.0,6257
7580,"Tetlin ANVSA, AK",32.9,38.0,29.8,7580
7263,"Port Alsworth ANVSA, AK",18.9,28.5,18.8,7263
7220,"Petersburg ANVSA, AK",42.3,42.4,42.3,7220
7485,"Skagway ANVSA, AK",42.9,43.7,41.7,7485
7475,"Sitka ANVSA, AK",38.0,34.3,41.6,7475
9230,"Mattaponi Reservation (state), VA",45.5,43.6,49.5,9230
9240,"MOWA Choctaw Reservation (state), AL",29.9,26.0,29.9,9240
9260,"Pamunkey Reservation (state), VA",55.8,55.5,56.0,9260
9280,"Paucatuck Eastern Pequot Reservation (state), CT",48.5,50.8,44.0,9280
9400,"Tama Reservation (state), GA",57.0,56.7,57.8,9400
9510,"Adais Caddo (state) SDTSA, LA",45.1,42.7,46.4,9510
9515,"Apache Choctaw (state) SDTSA, LA",37.8,37.8,37.9,9515
9560,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",37.3,34.2,40.1,9560
9580,"Chickahominy (state) SDTSA, VA",46.9,44.5,48.3,9580
9525,"Beaver Creek SDTSA, SC",41.0,30.9,43.4,9525
7630,"Tuluksak ANVSA, AK",24.6,28.3,17.9,7630
7690,"Unalakleet ANVSA, AK",42.1,35.7,48.1,7690
7640,"Tuntutuliak ANVSA, AK",22.2,19.9,23.6,7640
7625,"Toksook Bay ANVSA, AK",29.3,30.3,26.0,7625
7645,"Tununak ANVSA, AK",26.5,26.2,26.7,7645
7605,"Togiak ANVSA, AK",24.7,28.7,22.3,7605
7655,"Tyonek ANVSA, AK",34.2,34.5,34.2,7655
7695,"Unalaska ANVSA, AK",37.6,39.4,34.1,7695
7650,"Twin Hills ANVSA, AK",30.9,32.5,30.5,7650
7665,"Ugashik ANVSA, AK",55.8,63.0,53.8,7665
7740,"Wales ANVSA, AK",25.5,28.8,23.8,7740
7765,"Yakutat ANVSA, AK",37.9,40.6,32.5,7765
7745,"White Mountain ANVSA, AK",30.3,28.0,32.3,7745
7735,"Wainwright ANVSA, AK",28.0,28.6,27.0,7735
8450,"Mechoopda TDSA, CA",31.6,31.8,31.3,8450
8750,"Samish TDSA, WA",53.6,53.2,54.0,8750
6195,"Belkofski ANVSA, AK",-666666666.0,-666666666.0,-666666666.0,6195
6150,"Atka ANVSA, AK",30.6,30.8,27.5,6150
6160,"Atmautluak ANVSA, AK",22.5,30.0,20.3,6160
6165,"Atqasuk ANVSA, AK",24.5,25.5,24.0,6165
6140,"Arctic Village ANVSA, AK",30.1,32.5,28.3,6140
6190,"Beaver ANVSA, AK",48.5,50.5,37.0,6190
6175,"Barrow ANVSA, AK",29.2,29.6,28.9,6175
6105,"Aniak ANVSA, AK",31.7,31.8,31.0,6105
6100,"Angoon ANVSA, AK",41.9,43.8,39.9,6100
6125,"Anvik ANVSA, AK",32.8,38.3,22.8,6125
5730,"Miami OTSA, OK",46.6,46.4,47.5,5730
5780,"Pawnee OTSA, OK",41.8,41.2,42.3,5780
5720,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",34.6,33.3,36.1,5720
5760,"Otoe-Missouria OTSA, OK",34.6,33.0,35.5,5760
5770,"Ottawa OTSA, OK",32.9,31.3,34.2,5770
5700,"Kickapoo OTSA, OK",34.8,34.7,34.9,5700
5740,"Modoc OTSA, OK",35.8,35.8,35.9,5740
5795,"Peoria OTSA, OK",43.3,38.2,47.3,5795
5955,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",34.4,31.7,39.2,5955
9150,"Hassanamisco Reservation (state), MA",-666666666.0,-666666666.0,-666666666.0,9150
9100,"Golden Hill Paugussett (state) Reservation, CT",-666666666.0,-666666666.0,-666666666.0,9100
9300,"Poospatuck Reservation (state), NY",31.4,31.8,31.2,9300
9350,"Schaghticoke Reservation (state), CT",-666666666.0,-666666666.0,-666666666.0,9350
9370,"Shinnecock Reservation (state), NY",33.6,38.4,33.4,9370
7725,"Venetie ANVSA, AK",40.5,42.3,33.8,7725
7755,"Wrangell ANVSA, AK",40.4,40.8,39.6,7755
5915,"Creek/Seminole joint-use OTSA, OK",41.0,39.3,42.8,5915
5950,"Kaw/Ponca joint-use OTSA, OK",37.6,35.3,39.9,5950
5970,"Miami/Peoria joint-use OTSA, OK",33.7,31.2,36.2,5970
5890,"Wyandotte OTSA, OK",42.5,39.7,44.4,5890
5860,"Tonkawa OTSA, OK",35.0,33.6,36.4,5860
5830,"Seminole OTSA, OK",39.1,36.9,40.7,5830
5800,"Ponca OTSA, OK",34.1,32.8,35.0,5800
5835,"Seneca-Cayuga OTSA, OK",49.9,49.3,50.8,5835
5820,"Sac and Fox OTSA, OK",38.1,37.0,39.7,5820
5810,"Quapaw OTSA, OK",39.7,39.6,39.8,5810
6040,"Alatna ANVSA, AK",-666666666.0,-666666666.0,-666666666.0,6040
6020,"Akiachak ANVSA, AK",25.9,23.7,27.1,6020
6080,"Anaktuvuk Pass ANVSA, AK",25.0,19.5,30.4,6080
6075,"Ambler ANVSA, AK",26.9,27.5,26.3,6075
6030,"Akutan ANVSA, AK",44.0,40.5,53.0,6030
6015,"Akhiok ANVSA, AK",36.3,37.3,16.3,6015
6025,"Akiak ANVSA, AK",25.4,25.7,23.0,6025
6070,"Allakaket ANVSA, AK",28.5,30.3,26.5,6070
6095,"Andreafsky ANVSA, AK",46.2,46.5,44.5,6095
6035,"Alakanuk ANVSA, AK",20.7,20.2,21.5,6035
6045,"Aleknagik ANVSA, AK",33.7,34.5,33.0,6045
6065,"Algaaciq ANVSA, AK",23.8,23.4,24.0,6065
