geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
20001,"Allen County, Kansas",96.0,10.0,0.0,13.0,23.0,17.0,0.0,0.0,4.0,12.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,001,20
20003,"Anderson County, Kansas",4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,20
20005,"Atchison County, Kansas",93.0,0.0,19.0,0.0,19.0,30.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,9.0,0.0,10.0,0.0,005,20
20007,"Barber County, Kansas",21.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,5.0,0.0,2.0,0.0,0.0,007,20
20009,"Barton County, Kansas",989.0,62.0,72.0,137.0,161.0,63.0,79.0,76.0,38.0,20.0,82.0,87.0,96.0,10.0,6.0,0.0,0.0,009,20
20011,"Bourbon County, Kansas",98.0,0.0,29.0,0.0,2.0,2.0,8.0,0.0,40.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,011,20
20013,"Brown County, Kansas",128.0,17.0,13.0,5.0,23.0,0.0,37.0,3.0,6.0,9.0,0.0,9.0,3.0,0.0,3.0,0.0,0.0,013,20
20015,"Butler County, Kansas",610.0,48.0,20.0,0.0,17.0,8.0,17.0,115.0,8.0,0.0,45.0,107.0,69.0,39.0,29.0,36.0,52.0,015,20
20017,"Chase County, Kansas",17.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,017,20
20019,"Chautauqua County, Kansas",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,019,20
20021,"Cherokee County, Kansas",82.0,0.0,6.0,3.0,6.0,0.0,5.0,9.0,0.0,20.0,1.0,0.0,18.0,1.0,0.0,13.0,0.0,021,20
20023,"Cheyenne County, Kansas",58.0,0.0,12.0,0.0,0.0,4.0,17.0,0.0,4.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,023,20
20025,"Clark County, Kansas",71.0,0.0,10.0,0.0,8.0,6.0,3.0,8.0,11.0,0.0,2.0,7.0,16.0,0.0,0.0,0.0,0.0,025,20
20027,"Clay County, Kansas",55.0,0.0,11.0,0.0,2.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,027,20
20029,"Cloud County, Kansas",63.0,12.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,029,20
20031,"Coffey County, Kansas",64.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,0.0,2.0,2.0,0.0,031,20
20033,"Comanche County, Kansas",38.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,8.0,0.0,0.0,033,20
20035,"Cowley County, Kansas",799.0,73.0,55.0,55.0,84.0,83.0,70.0,8.0,42.0,49.0,92.0,35.0,66.0,83.0,4.0,0.0,0.0,035,20
20037,"Crawford County, Kansas",498.0,51.0,3.0,29.0,26.0,110.0,32.0,18.0,46.0,4.0,48.0,97.0,7.0,17.0,10.0,0.0,0.0,037,20
20039,"Decatur County, Kansas",17.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,039,20
20041,"Dickinson County, Kansas",231.0,35.0,2.0,3.0,19.0,25.0,22.0,16.0,22.0,9.0,0.0,24.0,35.0,3.0,3.0,2.0,11.0,041,20
20043,"Doniphan County, Kansas",74.0,0.0,0.0,0.0,0.0,23.0,4.0,16.0,0.0,17.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,043,20
20045,"Douglas County, Kansas",1713.0,133.0,107.0,126.0,81.0,154.0,148.0,77.0,9.0,33.0,232.0,170.0,211.0,31.0,86.0,82.0,33.0,045,20
20047,"Edwards County, Kansas",174.0,19.0,8.0,5.0,17.0,8.0,16.0,32.0,16.0,1.0,0.0,12.0,20.0,14.0,1.0,5.0,0.0,047,20
20049,"Elk County, Kansas",39.0,0.0,12.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,049,20
20051,"Ellis County, Kansas",406.0,117.0,0.0,20.0,8.0,92.0,2.0,11.0,0.0,10.0,33.0,66.0,14.0,0.0,28.0,0.0,5.0,051,20
20053,"Ellsworth County, Kansas",79.0,7.0,6.0,5.0,3.0,0.0,0.0,0.0,6.0,11.0,25.0,0.0,14.0,2.0,0.0,0.0,0.0,053,20
20055,"Finney County, Kansas",4852.0,279.0,108.0,242.0,302.0,439.0,348.0,282.0,386.0,333.0,462.0,764.0,475.0,172.0,133.0,120.0,7.0,055,20
20057,"Ford County, Kansas",4508.0,172.0,173.0,405.0,111.0,454.0,241.0,357.0,341.0,178.0,600.0,490.0,739.0,174.0,32.0,41.0,0.0,057,20
20059,"Franklin County, Kansas",262.0,6.0,27.0,53.0,8.0,3.0,25.0,0.0,108.0,0.0,0.0,10.0,16.0,6.0,0.0,0.0,0.0,059,20
20061,"Geary County, Kansas",1551.0,98.0,62.0,143.0,123.0,246.0,149.0,131.0,72.0,125.0,85.0,123.0,133.0,41.0,0.0,20.0,0.0,061,20
20063,"Gove County, Kansas",19.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,063,20
20065,"Graham County, Kansas",21.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,065,20
20067,"Grant County, Kansas",1082.0,125.0,8.0,3.0,55.0,69.0,28.0,69.0,121.0,65.0,97.0,115.0,129.0,62.0,56.0,80.0,0.0,067,20
20069,"Gray County, Kansas",227.0,18.0,0.0,4.0,4.0,17.0,18.0,31.0,22.0,7.0,28.0,41.0,13.0,6.0,0.0,16.0,2.0,069,20
20071,"Greeley County, Kansas",47.0,0.0,0.0,11.0,6.0,6.0,9.0,3.0,3.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,071,20
20073,"Greenwood County, Kansas",74.0,0.0,30.0,13.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,073,20
20075,"Hamilton County, Kansas",263.0,19.0,7.0,3.0,14.0,10.0,74.0,23.0,17.0,23.0,16.0,13.0,25.0,13.0,6.0,0.0,0.0,075,20
20077,"Harper County, Kansas",138.0,16.0,33.0,16.0,3.0,5.0,4.0,9.0,7.0,6.0,21.0,0.0,16.0,2.0,0.0,0.0,0.0,077,20
20079,"Harvey County, Kansas",1207.0,105.0,143.0,18.0,162.0,101.0,2.0,66.0,199.0,55.0,87.0,134.0,40.0,59.0,36.0,0.0,0.0,079,20
20081,"Haskell County, Kansas",262.0,18.0,24.0,20.0,13.0,17.0,14.0,23.0,17.0,15.0,38.0,21.0,15.0,12.0,0.0,10.0,5.0,081,20
20083,"Hodgeman County, Kansas",30.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,083,20
20085,"Jackson County, Kansas",167.0,3.0,0.0,36.0,6.0,9.0,2.0,19.0,7.0,4.0,23.0,36.0,3.0,19.0,0.0,0.0,0.0,085,20
20087,"Jefferson County, Kansas",95.0,2.0,0.0,11.0,17.0,0.0,2.0,11.0,9.0,6.0,12.0,7.0,2.0,1.0,8.0,0.0,7.0,087,20
20089,"Jewell County, Kansas",12.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,20
20091,"Johnson County, Kansas",11417.0,363.0,663.0,488.0,511.0,705.0,892.0,528.0,833.0,610.0,849.0,1234.0,1295.0,977.0,615.0,465.0,389.0,091,20
20093,"Kearny County, Kansas",301.0,8.0,17.0,15.0,13.0,27.0,42.0,16.0,33.0,14.0,40.0,24.0,33.0,0.0,6.0,13.0,0.0,093,20
20095,"Kingman County, Kansas",56.0,3.0,0.0,3.0,2.0,27.0,6.0,2.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,095,20
20097,"Kiowa County, Kansas",30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,097,20
20099,"Labette County, Kansas",292.0,79.0,60.0,0.0,0.0,18.0,0.0,36.0,0.0,7.0,15.0,33.0,4.0,25.0,15.0,0.0,0.0,099,20
20101,"Lane County, Kansas",39.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,9.0,0.0,0.0,0.0,101,20
20103,"Leavenworth County, Kansas",1118.0,40.0,60.0,97.0,55.0,101.0,48.0,18.0,29.0,21.0,190.0,93.0,109.0,133.0,57.0,53.0,14.0,103,20
20105,"Lincoln County, Kansas",22.0,3.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,105,20
20107,"Linn County, Kansas",84.0,4.0,2.0,0.0,26.0,26.0,0.0,3.0,0.0,0.0,7.0,2.0,2.0,6.0,6.0,0.0,0.0,107,20
20109,"Logan County, Kansas",30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,109,20
20111,"Lyon County, Kansas",1766.0,108.0,50.0,74.0,72.0,193.0,93.0,196.0,166.0,181.0,181.0,223.0,105.0,42.0,6.0,29.0,47.0,111,20
20113,"McPherson County, Kansas",301.0,0.0,10.0,24.0,0.0,11.0,14.0,5.0,50.0,35.0,21.0,45.0,48.0,35.0,0.0,0.0,3.0,113,20
20115,"Marion County, Kansas",80.0,0.0,3.0,4.0,0.0,27.0,2.0,2.0,6.0,0.0,2.0,7.0,16.0,11.0,0.0,0.0,0.0,115,20
20117,"Marshall County, Kansas",39.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,117,20
20119,"Meade County, Kansas",191.0,19.0,13.0,0.0,18.0,7.0,12.0,41.0,3.0,1.0,20.0,20.0,20.0,10.0,0.0,7.0,0.0,119,20
20121,"Miami County, Kansas",253.0,19.0,15.0,0.0,3.0,26.0,0.0,23.0,0.0,0.0,101.0,11.0,0.0,0.0,15.0,40.0,0.0,121,20
20123,"Mitchell County, Kansas",22.0,3.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,123,20
20125,"Montgomery County, Kansas",529.0,48.0,12.0,83.0,39.0,41.0,33.0,9.0,106.0,0.0,10.0,73.0,36.0,24.0,0.0,15.0,0.0,125,20
20127,"Morris County, Kansas",57.0,0.0,4.0,3.0,5.0,8.0,0.0,0.0,11.0,0.0,4.0,8.0,14.0,0.0,0.0,0.0,0.0,127,20
20129,"Morton County, Kansas",184.0,19.0,4.0,0.0,29.0,0.0,0.0,3.0,46.0,3.0,34.0,2.0,23.0,17.0,4.0,0.0,0.0,129,20
20131,"Nemaha County, Kansas",39.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0,131,20
20133,"Neosho County, Kansas",182.0,8.0,21.0,0.0,21.0,11.0,0.0,20.0,9.0,11.0,31.0,4.0,20.0,26.0,0.0,0.0,0.0,133,20
20135,"Ness County, Kansas",69.0,0.0,0.0,1.0,3.0,0.0,35.0,10.0,0.0,0.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0,135,20
20137,"Norton County, Kansas",13.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,137,20
20139,"Osage County, Kansas",87.0,11.0,5.0,0.0,0.0,0.0,0.0,22.0,32.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,139,20
20141,"Osborne County, Kansas",13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,141,20
20143,"Ottawa County, Kansas",37.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,2.0,17.0,3.0,0.0,0.0,0.0,0.0,143,20
20145,"Pawnee County, Kansas",100.0,25.0,0.0,0.0,23.0,1.0,0.0,0.0,1.0,0.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,145,20
20147,"Phillips County, Kansas",21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,147,20
20149,"Pottawatomie County, Kansas",340.0,47.0,2.0,17.0,75.0,30.0,9.0,0.0,15.0,14.0,62.0,41.0,17.0,0.0,2.0,9.0,0.0,149,20
20151,"Pratt County, Kansas",172.0,35.0,0.0,0.0,29.0,12.0,0.0,0.0,0.0,0.0,22.0,46.0,9.0,0.0,7.0,12.0,0.0,151,20
20153,"Rawlins County, Kansas",34.0,0.0,0.0,2.0,7.0,0.0,3.0,2.0,5.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,153,20
20155,"Reno County, Kansas",1460.0,48.0,88.0,122.0,147.0,89.0,133.0,45.0,159.0,113.0,86.0,144.0,142.0,99.0,10.0,16.0,19.0,155,20
20157,"Republic County, Kansas",17.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,157,20
20159,"Rice County, Kansas",234.0,23.0,6.0,2.0,17.0,3.0,8.0,11.0,67.0,2.0,21.0,30.0,24.0,19.0,1.0,0.0,0.0,159,20
20161,"Riley County, Kansas",1399.0,187.0,43.0,87.0,143.0,166.0,83.0,107.0,30.0,74.0,173.0,83.0,71.0,74.0,56.0,22.0,0.0,161,20
20163,"Rooks County, Kansas",19.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,163,20
20165,"Rush County, Kansas",44.0,6.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,165,20
20167,"Russell County, Kansas",42.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,167,20
20169,"Saline County, Kansas",1567.0,70.0,223.0,17.0,239.0,110.0,86.0,43.0,71.0,86.0,108.0,218.0,118.0,85.0,80.0,0.0,13.0,169,20
20171,"Scott County, Kansas",167.0,0.0,0.0,0.0,0.0,0.0,56.0,22.0,0.0,0.0,0.0,9.0,47.0,0.0,33.0,0.0,0.0,171,20
20173,"Sedgwick County, Kansas",19134.0,1913.0,940.0,1220.0,1644.0,1135.0,1830.0,1196.0,1271.0,1052.0,1970.0,1556.0,1838.0,798.0,269.0,234.0,268.0,173,20
20175,"Seward County, Kansas",3487.0,331.0,119.0,177.0,254.0,132.0,382.0,232.0,187.0,256.0,291.0,288.0,559.0,147.0,72.0,25.0,35.0,175,20
20177,"Shawnee County, Kansas",5514.0,437.0,480.0,304.0,400.0,315.0,219.0,486.0,274.0,228.0,659.0,567.0,665.0,207.0,219.0,40.0,14.0,177,20
20179,"Sheridan County, Kansas",26.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,20
20181,"Sherman County, Kansas",293.0,23.0,50.0,0.0,11.0,58.0,0.0,31.0,52.0,8.0,57.0,0.0,0.0,3.0,0.0,0.0,0.0,181,20
20183,"Smith County, Kansas",26.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,183,20
20185,"Stafford County, Kansas",149.0,21.0,13.0,3.0,10.0,8.0,17.0,24.0,11.0,9.0,18.0,8.0,7.0,0.0,0.0,0.0,0.0,185,20
20187,"Stanton County, Kansas",242.0,26.0,5.0,9.0,30.0,23.0,9.0,12.0,60.0,0.0,31.0,7.0,30.0,0.0,0.0,0.0,0.0,187,20
20189,"Stevens County, Kansas",492.0,89.0,28.0,12.0,45.0,21.0,23.0,16.0,14.0,17.0,57.0,53.0,58.0,10.0,32.0,13.0,4.0,189,20
20191,"Sumner County, Kansas",388.0,57.0,31.0,0.0,31.0,0.0,8.0,64.0,7.0,0.0,36.0,55.0,55.0,20.0,0.0,22.0,2.0,191,20
20193,"Thomas County, Kansas",89.0,0.0,2.0,0.0,27.0,15.0,13.0,21.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,193,20
20195,"Trego County, Kansas",5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,195,20
20197,"Wabaunsee County, Kansas",46.0,0.0,2.0,3.0,11.0,0.0,0.0,2.0,0.0,8.0,9.0,6.0,0.0,5.0,0.0,0.0,0.0,197,20
20199,"Wallace County, Kansas",13.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,199,20
20201,"Washington County, Kansas",67.0,11.0,0.0,0.0,17.0,0.0,14.0,4.0,2.0,7.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,201,20
20203,"Wichita County, Kansas",172.0,0.0,0.0,8.0,26.0,2.0,16.0,32.0,10.0,5.0,13.0,19.0,33.0,0.0,0.0,8.0,0.0,203,20
20205,"Wilson County, Kansas",75.0,0.0,0.0,0.0,30.0,7.0,9.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,205,20
20207,"Woodson County, Kansas",27.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,207,20
20209,"Wyandotte County, Kansas",11350.0,726.0,695.0,925.0,1075.0,804.0,977.0,894.0,666.0,763.0,1004.0,1158.0,828.0,478.0,209.0,82.0,66.0,209,20
21001,"Adair County, Kentucky",70.0,0.0,0.0,5.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,001,21
21003,"Allen County, Kentucky",73.0,0.0,14.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,003,21
21005,"Anderson County, Kentucky",119.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,43.0,0.0,0.0,0.0,13.0,5.0,9.0,18.0,0.0,005,21
21007,"Ballard County, Kentucky",27.0,6.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,007,21
21009,"Barren County, Kentucky",286.0,34.0,15.0,0.0,8.0,94.0,37.0,9.0,28.0,50.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,009,21
21011,"Bath County, Kentucky",13.0,6.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,21
21013,"Bell County, Kentucky",48.0,0.0,15.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,013,21
21015,"Boone County, Kentucky",1336.0,118.0,54.0,176.0,60.0,107.0,12.0,33.0,104.0,163.0,154.0,28.0,43.0,116.0,51.0,15.0,102.0,015,21
21017,"Bourbon County, Kentucky",345.0,39.0,0.0,41.0,0.0,35.0,55.0,6.0,54.0,40.0,32.0,13.0,26.0,0.0,4.0,0.0,0.0,017,21
21019,"Boyd County, Kentucky",74.0,15.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,019,21
21021,"Boyle County, Kentucky",200.0,15.0,36.0,15.0,28.0,5.0,12.0,8.0,2.0,17.0,26.0,7.0,18.0,0.0,0.0,11.0,0.0,021,21
21023,"Bracken County, Kentucky",24.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,023,21
21025,"Breathitt County, Kentucky",8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,21
21027,"Breckinridge County, Kentucky",51.0,7.0,2.0,6.0,7.0,0.0,0.0,0.0,6.0,6.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,027,21
21029,"Bullitt County, Kentucky",355.0,14.0,18.0,37.0,20.0,56.0,3.0,13.0,0.0,0.0,0.0,33.0,31.0,48.0,0.0,74.0,8.0,029,21
21031,"Butler County, Kentucky",182.0,51.0,10.0,11.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,031,21
21033,"Caldwell County, Kentucky",36.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,033,21
21035,"Calloway County, Kentucky",198.0,49.0,41.0,7.0,31.0,0.0,0.0,25.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,18.0,0.0,035,21
21037,"Campbell County, Kentucky",437.0,30.0,31.0,44.0,113.0,0.0,20.0,21.0,26.0,21.0,18.0,43.0,29.0,0.0,29.0,12.0,0.0,037,21
21039,"Carlisle County, Kentucky",37.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,18.0,0.0,0.0,0.0,0.0,039,21
21041,"Carroll County, Kentucky",219.0,0.0,33.0,75.0,30.0,1.0,0.0,14.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,041,21
21043,"Carter County, Kentucky",58.0,9.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,043,21
21045,"Casey County, Kentucky",120.0,14.0,22.0,15.0,0.0,16.0,15.0,0.0,0.0,16.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,045,21
21047,"Christian County, Kentucky",1526.0,205.0,98.0,73.0,335.0,64.0,144.0,106.0,36.0,62.0,83.0,118.0,38.0,96.0,7.0,20.0,41.0,047,21
21049,"Clark County, Kentucky",304.0,63.0,0.0,0.0,30.0,72.0,62.0,0.0,0.0,0.0,0.0,0.0,42.0,35.0,0.0,0.0,0.0,049,21
21051,"Clay County, Kentucky",22.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,051,21
21053,"Clinton County, Kentucky",32.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,21
21055,"Crittenden County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,21
21057,"Cumberland County, Kentucky",8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,21
21059,"Daviess County, Kentucky",713.0,179.0,146.0,0.0,0.0,87.0,65.0,11.0,17.0,16.0,26.0,56.0,37.0,36.0,0.0,37.0,0.0,059,21
21061,"Edmonson County, Kentucky",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,061,21
21063,"Elliott County, Kentucky",5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,21
21065,"Estill County, Kentucky",27.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,21
21067,"Fayette County, Kentucky",5528.0,312.0,401.0,493.0,510.0,512.0,354.0,503.0,305.0,340.0,494.0,370.0,457.0,119.0,115.0,149.0,94.0,067,21
21069,"Fleming County, Kentucky",34.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,069,21
21071,"Floyd County, Kentucky",18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,21
21073,"Franklin County, Kentucky",341.0,71.0,18.0,30.0,11.0,32.0,15.0,54.0,7.0,8.0,13.0,16.0,25.0,41.0,0.0,0.0,0.0,073,21
21075,"Fulton County, Kentucky",3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,21
21077,"Gallatin County, Kentucky",150.0,27.0,17.0,19.0,20.0,0.0,0.0,13.0,26.0,0.0,13.0,0.0,15.0,0.0,0.0,0.0,0.0,077,21
21079,"Garrard County, Kentucky",76.0,0.0,0.0,20.0,8.0,17.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,21
21081,"Grant County, Kentucky",105.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,38.0,0.0,40.0,0.0,11.0,0.0,0.0,081,21
21083,"Graves County, Kentucky",537.0,169.0,61.0,8.0,12.0,22.0,15.0,35.0,12.0,8.0,28.0,64.0,52.0,44.0,0.0,7.0,0.0,083,21
21085,"Grayson County, Kentucky",106.0,0.0,15.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,22.0,0.0,0.0,0.0,33.0,085,21
21087,"Green County, Kentucky",18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,21
21089,"Greenup County, Kentucky",94.0,0.0,4.0,0.0,0.0,0.0,13.0,14.0,0.0,0.0,0.0,20.0,0.0,0.0,8.0,22.0,13.0,089,21
21091,"Hancock County, Kentucky",18.0,3.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,21
21093,"Hardin County, Kentucky",1518.0,213.0,3.0,53.0,139.0,67.0,165.0,14.0,25.0,36.0,142.0,212.0,216.0,178.0,24.0,0.0,31.0,093,21
21095,"Harlan County, Kentucky",31.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,21
21097,"Harrison County, Kentucky",114.0,12.0,0.0,13.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,097,21
21099,"Hart County, Kentucky",91.0,15.0,11.0,0.0,12.0,0.0,0.0,0.0,16.0,17.0,4.0,0.0,0.0,0.0,0.0,16.0,0.0,099,21
21101,"Henderson County, Kentucky",247.0,10.0,4.0,42.0,17.0,30.0,4.0,9.0,0.0,0.0,33.0,53.0,16.0,29.0,0.0,0.0,0.0,101,21
21103,"Henry County, Kentucky",103.0,44.0,25.0,3.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,103,21
21105,"Hickman County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,21
21107,"Hopkins County, Kentucky",140.0,0.0,16.0,43.0,0.0,13.0,0.0,0.0,0.0,0.0,26.0,27.0,7.0,2.0,0.0,0.0,6.0,107,21
