geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,zip code tabulation area,total_with_internet,total_no_internet
58573,ZCTA5 58573,260.0,196.0,0.0,151.0,45.0,64.0,58573,151.0,109.0
58620,ZCTA5 58620,46.0,41.0,0.0,38.0,3.0,5.0,58620,38.0,8.0
58655,ZCTA5 58655,224.0,196.0,0.0,174.0,22.0,28.0,58655,174.0,50.0
58621,ZCTA5 58621,660.0,506.0,0.0,429.0,77.0,154.0,58621,429.0,231.0
58626,ZCTA5 58626,130.0,100.0,0.0,92.0,8.0,30.0,58626,92.0,38.0
58653,ZCTA5 58653,313.0,288.0,0.0,271.0,17.0,25.0,58653,271.0,42.0
58704,ZCTA5 58704,1662.0,1632.0,0.0,1608.0,24.0,30.0,58704,1608.0,54.0
58744,ZCTA5 58744,40.0,37.0,0.0,36.0,1.0,3.0,58744,36.0,4.0
58752,ZCTA5 58752,96.0,88.0,0.0,83.0,5.0,8.0,58752,83.0,13.0
58776,ZCTA5 58776,110.0,58.0,0.0,53.0,5.0,52.0,58776,53.0,57.0
58790,ZCTA5 58790,754.0,619.0,6.0,600.0,13.0,135.0,58790,606.0,148.0
58030,ZCTA5 58030,268.0,238.0,1.0,210.0,27.0,30.0,58030,211.0,57.0
58038,ZCTA5 58038,156.0,147.0,0.0,137.0,10.0,9.0,58038,137.0,19.0
58041,ZCTA5 58041,656.0,516.0,3.0,413.0,100.0,140.0,58041,416.0,240.0
58064,ZCTA5 58064,200.0,169.0,2.0,157.0,10.0,31.0,58064,159.0,41.0
58079,ZCTA5 58079,163.0,149.0,0.0,143.0,6.0,14.0,58079,143.0,20.0
58081,ZCTA5 58081,381.0,321.0,2.0,291.0,28.0,60.0,58081,293.0,88.0
58214,ZCTA5 58214,155.0,150.0,0.0,129.0,21.0,5.0,58214,129.0,26.0
58230,ZCTA5 58230,362.0,287.0,0.0,253.0,34.0,75.0,58230,253.0,109.0
58243,ZCTA5 58243,246.0,223.0,0.0,188.0,35.0,23.0,58243,188.0,58.0
58251,ZCTA5 58251,831.0,745.0,0.0,671.0,74.0,86.0,58251,671.0,160.0
58741,ZCTA5 58741,274.0,220.0,0.0,173.0,47.0,54.0,58741,173.0,101.0
58750,ZCTA5 58750,229.0,207.0,2.0,192.0,13.0,22.0,58750,194.0,35.0
58763,ZCTA5 58763,1263.0,1025.0,4.0,753.0,268.0,238.0,58763,757.0,506.0
58769,ZCTA5 58769,92.0,75.0,0.0,27.0,48.0,17.0,58769,27.0,65.0
58781,ZCTA5 58781,241.0,214.0,2.0,186.0,26.0,27.0,58781,188.0,53.0
58784,ZCTA5 58784,1121.0,984.0,6.0,849.0,129.0,137.0,58784,855.0,266.0
58787,ZCTA5 58787,84.0,69.0,0.0,55.0,14.0,15.0,58787,55.0,29.0
58830,ZCTA5 58830,106.0,80.0,0.0,69.0,11.0,26.0,58830,69.0,37.0
58833,ZCTA5 58833,25.0,21.0,0.0,4.0,17.0,4.0,58833,4.0,21.0
58835,ZCTA5 58835,65.0,58.0,0.0,50.0,8.0,7.0,58835,50.0,15.0
58575,ZCTA5 58575,394.0,319.0,2.0,234.0,83.0,75.0,58575,236.0,158.0
58580,ZCTA5 58580,123.0,105.0,0.0,98.0,7.0,18.0,58580,98.0,25.0
58639,ZCTA5 58639,810.0,689.0,0.0,625.0,64.0,121.0,58639,625.0,185.0
58640,ZCTA5 58640,619.0,547.0,0.0,478.0,69.0,72.0,58640,478.0,141.0
58646,ZCTA5 58646,529.0,416.0,0.0,356.0,60.0,113.0,58646,356.0,173.0
58652,ZCTA5 58652,497.0,431.0,11.0,367.0,53.0,66.0,58652,378.0,119.0
58712,ZCTA5 58712,69.0,45.0,0.0,40.0,5.0,24.0,58712,40.0,29.0
58722,ZCTA5 58722,576.0,546.0,7.0,507.0,32.0,30.0,58722,514.0,62.0
58727,ZCTA5 58727,107.0,92.0,0.0,66.0,26.0,15.0,58727,66.0,41.0
58760,ZCTA5 58760,117.0,99.0,0.0,84.0,15.0,18.0,58760,84.0,33.0
58783,ZCTA5 58783,179.0,158.0,0.0,131.0,27.0,21.0,58783,131.0,48.0
58801,ZCTA5 58801,11357.0,10544.0,31.0,8666.0,1847.0,813.0,58801,8697.0,2660.0
58838,ZCTA5 58838,65.0,56.0,0.0,49.0,7.0,9.0,58838,49.0,16.0
58623,ZCTA5 58623,997.0,879.0,6.0,743.0,130.0,118.0,58623,749.0,248.0
58731,ZCTA5 58731,112.0,111.0,0.0,106.0,5.0,1.0,58731,106.0,6.0
58076,ZCTA5 58076,0.0,0.0,0.0,0.0,0.0,0.0,58076,0.0,0.0
58002,ZCTA5 58002,23.0,18.0,0.0,13.0,5.0,5.0,58002,13.0,10.0
58339,ZCTA5 58339,16.0,14.0,0.0,14.0,0.0,2.0,58339,14.0,2.0
58405,ZCTA5 58405,0.0,0.0,0.0,0.0,0.0,0.0,58405,0.0,0.0
58402,ZCTA5 58402,0.0,0.0,0.0,0.0,0.0,0.0,58402,0.0,0.0
58384,ZCTA5 58384,288.0,251.0,20.0,196.0,35.0,37.0,58384,216.0,72.0
58529,ZCTA5 58529,276.0,206.0,3.0,185.0,18.0,70.0,58529,188.0,88.0
58569,ZCTA5 58569,42.0,29.0,3.0,19.0,7.0,13.0,58569,22.0,20.0
58788,ZCTA5 58788,593.0,479.0,8.0,444.0,27.0,114.0,58788,452.0,141.0
58705,ZCTA5 58705,0.0,0.0,0.0,0.0,0.0,0.0,58705,0.0,0.0
58065,ZCTA5 58065,11.0,10.0,0.0,7.0,3.0,1.0,58065,7.0,4.0
58205,ZCTA5 58205,0.0,0.0,0.0,0.0,0.0,0.0,58205,0.0,0.0
58374,ZCTA5 58374,250.0,191.0,4.0,152.0,35.0,59.0,58374,156.0,94.0
58622,ZCTA5 58622,708.0,584.0,6.0,479.0,99.0,124.0,58622,485.0,223.0
58735,ZCTA5 58735,182.0,155.0,0.0,82.0,73.0,27.0,58735,82.0,100.0
58771,ZCTA5 58771,235.0,160.0,0.0,131.0,29.0,75.0,58771,131.0,104.0
58036,ZCTA5 58036,119.0,101.0,0.0,98.0,3.0,18.0,58036,98.0,21.0
58103,ZCTA5 58103,23864.0,21024.0,119.0,18566.0,2339.0,2840.0,58103,18685.0,5179.0
58277,ZCTA5 58277,94.0,69.0,4.0,62.0,3.0,25.0,58277,66.0,28.0
58105,ZCTA5 58105,0.0,0.0,0.0,0.0,0.0,0.0,58105,0.0,0.0
58702,ZCTA5 58702,0.0,0.0,0.0,0.0,0.0,0.0,58702,0.0,0.0
58707,ZCTA5 58707,0.0,0.0,0.0,0.0,0.0,0.0,58707,0.0,0.0
58503,ZCTA5 58503,12982.0,11745.0,54.0,10847.0,844.0,1237.0,58503,10901.0,2081.0
58452,ZCTA5 58452,11.0,11.0,0.0,11.0,0.0,0.0,58452,11.0,0.0
61006,ZCTA5 61006,720.0,599.0,0.0,493.0,106.0,121.0,61006,493.0,227.0
61281,ZCTA5 61281,931.0,857.0,5.0,770.0,82.0,74.0,61281,775.0,156.0
61301,ZCTA5 61301,4303.0,3613.0,41.0,3209.0,363.0,690.0,61301,3250.0,1053.0
61316,ZCTA5 61316,130.0,124.0,2.0,111.0,11.0,6.0,61316,113.0,17.0
61020,ZCTA5 61020,1040.0,956.0,3.0,898.0,55.0,84.0,61020,901.0,139.0
61028,ZCTA5 61028,1006.0,793.0,3.0,619.0,171.0,213.0,61028,622.0,384.0
61031,ZCTA5 61031,606.0,493.0,7.0,428.0,58.0,113.0,61031,435.0,171.0
61041,ZCTA5 61041,523.0,375.0,0.0,332.0,43.0,148.0,61041,332.0,191.0
61048,ZCTA5 61048,1712.0,1461.0,0.0,1372.0,89.0,251.0,61048,1372.0,340.0
61072,ZCTA5 61072,4552.0,4151.0,26.0,3880.0,245.0,401.0,61072,3906.0,646.0
61074,ZCTA5 61074,1993.0,1566.0,6.0,1406.0,154.0,427.0,61074,1412.0,581.0
61078,ZCTA5 61078,509.0,406.0,4.0,358.0,44.0,103.0,61078,362.0,147.0
61084,ZCTA5 61084,1151.0,1076.0,13.0,990.0,73.0,75.0,61084,1003.0,148.0
61101,ZCTA5 61101,7793.0,6024.0,66.0,4781.0,1177.0,1769.0,61101,4847.0,2946.0
61234,ZCTA5 61234,600.0,480.0,5.0,445.0,30.0,120.0,61234,450.0,150.0
61235,ZCTA5 61235,592.0,500.0,13.0,432.0,55.0,92.0,61235,445.0,147.0
61236,ZCTA5 61236,45.0,29.0,0.0,18.0,11.0,16.0,61236,18.0,27.0
61929,ZCTA5 61929,290.0,233.0,6.0,215.0,12.0,57.0,61929,221.0,69.0
61377,ZCTA5 61377,616.0,537.0,3.0,487.0,47.0,79.0,61377,490.0,126.0
61459,ZCTA5 61459,156.0,118.0,0.0,98.0,20.0,38.0,61459,98.0,58.0
61754,ZCTA5 61754,461.0,404.0,14.0,355.0,35.0,57.0,61754,369.0,92.0
61839,ZCTA5 61839,287.0,260.0,0.0,238.0,22.0,27.0,61839,238.0,49.0
61914,ZCTA5 61914,807.0,650.0,17.0,596.0,37.0,157.0,61914,613.0,194.0
61016,ZCTA5 61016,2089.0,1889.0,9.0,1709.0,171.0,200.0,61016,1718.0,371.0
61062,ZCTA5 61062,708.0,607.0,10.0,536.0,61.0,101.0,61062,546.0,162.0
61112,ZCTA5 61112,100.0,7.0,0.0,0.0,7.0,93.0,61112,0.0,100.0
61460,ZCTA5 61460,140.0,126.0,0.0,109.0,17.0,14.0,61460,109.0,31.0
61479,ZCTA5 61479,41.0,28.0,0.0,28.0,0.0,13.0,61479,28.0,13.0
61550,ZCTA5 61550,7393.0,6669.0,40.0,6060.0,569.0,724.0,61550,6100.0,1293.0
61728,ZCTA5 61728,447.0,396.0,3.0,379.0,14.0,51.0,61728,382.0,65.0
61775,ZCTA5 61775,125.0,110.0,1.0,108.0,1.0,15.0,61775,109.0,16.0
61560,ZCTA5 61560,271.0,238.0,0.0,179.0,59.0,33.0,61560,179.0,92.0
61773,ZCTA5 61773,195.0,173.0,0.0,157.0,16.0,22.0,61773,157.0,38.0
61856,ZCTA5 61856,3056.0,2743.0,0.0,2538.0,205.0,313.0,61856,2538.0,518.0
61944,ZCTA5 61944,5243.0,4182.0,22.0,3783.0,377.0,1061.0,61944,3805.0,1438.0
61877,ZCTA5 61877,747.0,680.0,0.0,594.0,86.0,67.0,61877,594.0,153.0
61263,ZCTA5 61263,248.0,219.0,0.0,177.0,42.0,29.0,61263,177.0,71.0
61320,ZCTA5 61320,315.0,272.0,2.0,251.0,19.0,43.0,61320,253.0,62.0
61417,ZCTA5 61417,154.0,127.0,10.0,117.0,0.0,27.0,61417,127.0,27.0
61442,ZCTA5 61442,317.0,221.0,1.0,153.0,67.0,96.0,61442,154.0,163.0
61607,ZCTA5 61607,4504.0,3873.0,36.0,3615.0,222.0,631.0,61607,3651.0,853.0
61769,ZCTA5 61769,242.0,219.0,3.0,190.0,26.0,23.0,61769,193.0,49.0
61027,ZCTA5 61027,8.0,8.0,0.0,8.0,0.0,0.0,61027,8.0,0.0
61625,ZCTA5 61625,5.0,5.0,0.0,0.0,5.0,0.0,61625,0.0,5.0
61433,ZCTA5 61433,41.0,37.0,0.0,37.0,0.0,4.0,61433,37.0,4.0
61278,ZCTA5 61278,145.0,128.0,0.0,118.0,10.0,17.0,61278,118.0,27.0
61079,ZCTA5 61079,53.0,53.0,0.0,48.0,5.0,0.0,61079,48.0,5.0
61955,ZCTA5 61955,77.0,61.0,0.0,50.0,11.0,16.0,61955,50.0,27.0
61553,ZCTA5 61553,86.0,59.0,0.0,49.0,10.0,27.0,61553,49.0,37.0
61818,ZCTA5 61818,604.0,506.0,4.0,441.0,61.0,98.0,61818,445.0,159.0
61852,ZCTA5 61852,79.0,66.0,0.0,58.0,8.0,13.0,61852,58.0,21.0
61853,ZCTA5 61853,5116.0,4750.0,29.0,4359.0,362.0,366.0,61853,4388.0,728.0
61880,ZCTA5 61880,1329.0,1188.0,0.0,1080.0,108.0,141.0,61880,1080.0,249.0
61912,ZCTA5 61912,558.0,458.0,0.0,401.0,57.0,100.0,61912,401.0,157.0
61917,ZCTA5 61917,287.0,216.0,6.0,171.0,39.0,71.0,61917,177.0,110.0
61938,ZCTA5 61938,9111.0,7648.0,18.0,6907.0,723.0,1463.0,61938,6925.0,2186.0
61940,ZCTA5 61940,114.0,94.0,0.0,78.0,16.0,20.0,61940,78.0,36.0
61943,ZCTA5 61943,684.0,538.0,2.0,487.0,49.0,146.0,61943,489.0,195.0
61733,ZCTA5 61733,362.0,309.0,0.0,294.0,15.0,53.0,61733,294.0,68.0
61258,ZCTA5 61258,83.0,65.0,0.0,49.0,16.0,18.0,61258,49.0,34.0
61705,ZCTA5 61705,4641.0,4535.0,72.0,4223.0,240.0,106.0,61705,4295.0,346.0
61616,ZCTA5 61616,2726.0,2420.0,29.0,2028.0,363.0,306.0,61616,2057.0,669.0
61043,ZCTA5 61043,38.0,32.0,0.0,32.0,0.0,6.0,61043,32.0,6.0
61751,ZCTA5 61751,56.0,56.0,0.0,45.0,11.0,0.0,61751,45.0,11.0
61562,ZCTA5 61562,0.0,0.0,0.0,0.0,0.0,0.0,61562,0.0,0.0
61018,ZCTA5 61018,468.0,414.0,5.0,376.0,33.0,54.0,61018,381.0,87.0
61054,ZCTA5 61054,1762.0,1525.0,51.0,1330.0,144.0,237.0,61054,1381.0,381.0
61230,ZCTA5 61230,506.0,418.0,2.0,374.0,42.0,88.0,61230,376.0,130.0
63638,ZCTA5 63638,1106.0,839.0,38.0,659.0,142.0,267.0,63638,697.0,409.0
63544,ZCTA5 63544,270.0,213.0,5.0,198.0,10.0,57.0,63544,203.0,67.0
63545,ZCTA5 63545,372.0,263.0,3.0,210.0,50.0,109.0,63545,213.0,159.0
63631,ZCTA5 63631,409.0,322.0,3.0,291.0,28.0,87.0,63631,294.0,115.0
63640,ZCTA5 63640,10486.0,8785.0,82.0,8032.0,671.0,1701.0,63640,8114.0,2372.0
63648,ZCTA5 63648,474.0,412.0,13.0,349.0,50.0,62.0,63648,362.0,112.0
63674,ZCTA5 63674,39.0,39.0,0.0,0.0,39.0,0.0,63674,0.0,39.0
63703,ZCTA5 63703,3584.0,2555.0,22.0,2130.0,403.0,1029.0,63703,2152.0,1432.0
63732,ZCTA5 63732,333.0,293.0,13.0,218.0,62.0,40.0,63732,231.0,102.0
63735,ZCTA5 63735,283.0,236.0,1.0,204.0,31.0,47.0,63735,205.0,78.0
63747,ZCTA5 63747,166.0,104.0,0.0,95.0,9.0,62.0,63747,95.0,71.0
63760,ZCTA5 63760,260.0,160.0,15.0,123.0,22.0,100.0,63760,138.0,122.0
63775,ZCTA5 63775,6550.0,5303.0,68.0,4647.0,588.0,1247.0,63775,4715.0,1835.0
63827,ZCTA5 63827,331.0,252.0,0.0,230.0,22.0,79.0,63827,230.0,101.0
63837,ZCTA5 63837,603.0,424.0,2.0,380.0,42.0,179.0,63837,382.0,221.0
63841,ZCTA5 63841,5531.0,4682.0,0.0,4071.0,611.0,849.0,63841,4071.0,1460.0
63866,ZCTA5 63866,136.0,98.0,0.0,59.0,39.0,38.0,63866,59.0,77.0
63017,ZCTA5 63017,16834.0,15774.0,35.0,15179.0,560.0,1060.0,63017,15214.0,1620.0
63028,ZCTA5 63028,9900.0,8458.0,63.0,7554.0,841.0,1442.0,63028,7617.0,2283.0
63056,ZCTA5 63056,816.0,720.0,7.0,489.0,224.0,96.0,63056,496.0,320.0
63040,ZCTA5 63040,3007.0,2913.0,21.0,2835.0,57.0,94.0,63040,2856.0,151.0
63042,ZCTA5 63042,8584.0,7830.0,85.0,6969.0,776.0,754.0,63042,7054.0,1530.0
63055,ZCTA5 63055,1060.0,947.0,26.0,870.0,51.0,113.0,63055,896.0,164.0
63336,ZCTA5 63336,542.0,424.0,12.0,345.0,67.0,118.0,63336,357.0,185.0
63344,ZCTA5 63344,575.0,506.0,21.0,444.0,41.0,69.0,63344,465.0,110.0
63349,ZCTA5 63349,677.0,573.0,18.0,480.0,75.0,104.0,63349,498.0,179.0
63351,ZCTA5 63351,681.0,572.0,2.0,489.0,81.0,109.0,63351,491.0,190.0
63361,ZCTA5 63361,1837.0,1492.0,33.0,1182.0,277.0,345.0,63361,1215.0,622.0
63366,ZCTA5 63366,18187.0,16984.0,181.0,15672.0,1131.0,1203.0,63366,15853.0,2334.0
63437,ZCTA5 63437,620.0,461.0,7.0,412.0,42.0,159.0,63437,419.0,201.0
63446,ZCTA5 63446,250.0,204.0,2.0,167.0,35.0,46.0,63446,169.0,81.0
63453,ZCTA5 63453,181.0,150.0,0.0,129.0,21.0,31.0,63453,129.0,52.0
63463,ZCTA5 63463,240.0,199.0,0.0,156.0,43.0,41.0,63463,156.0,84.0
63465,ZCTA5 63465,169.0,121.0,5.0,114.0,2.0,48.0,63465,119.0,50.0
63548,ZCTA5 63548,509.0,410.0,0.0,287.0,123.0,99.0,63548,287.0,222.0
63621,ZCTA5 63621,459.0,362.0,4.0,297.0,61.0,97.0,63621,301.0,158.0
63628,ZCTA5 63628,5271.0,4452.0,46.0,3895.0,511.0,819.0,63628,3941.0,1330.0
63535,ZCTA5 63535,35.0,25.0,0.0,14.0,11.0,10.0,63535,14.0,21.0
63537,ZCTA5 63537,747.0,549.0,3.0,418.0,128.0,198.0,63537,421.0,326.0
63546,ZCTA5 63546,589.0,493.0,0.0,376.0,117.0,96.0,63546,376.0,213.0
63561,ZCTA5 63561,454.0,303.0,4.0,215.0,84.0,151.0,63561,219.0,235.0
63565,ZCTA5 63565,1448.0,1194.0,7.0,928.0,259.0,254.0,63565,935.0,513.0
63623,ZCTA5 63623,303.0,213.0,8.0,160.0,45.0,90.0,63623,168.0,135.0
63630,ZCTA5 63630,1279.0,983.0,0.0,789.0,194.0,296.0,63630,789.0,490.0
63655,ZCTA5 63655,649.0,505.0,16.0,387.0,102.0,144.0,63655,403.0,246.0
63670,ZCTA5 63670,4409.0,3674.0,49.0,3084.0,541.0,735.0,63670,3133.0,1276.0
63701,ZCTA5 63701,14397.0,12663.0,87.0,11559.0,1017.0,1734.0,63701,11646.0,2751.0
63730,ZCTA5 63730,1216.0,938.0,0.0,805.0,133.0,278.0,63730,805.0,411.0
63739,ZCTA5 63739,113.0,104.0,8.0,76.0,20.0,9.0,63739,84.0,29.0
63751,ZCTA5 63751,542.0,489.0,0.0,390.0,99.0,53.0,63751,390.0,152.0
63767,ZCTA5 63767,266.0,219.0,8.0,180.0,31.0,47.0,63767,188.0,78.0
63770,ZCTA5 63770,54.0,41.0,0.0,36.0,5.0,13.0,63770,36.0,18.0
63801,ZCTA5 63801,9422.0,7368.0,21.0,6628.0,719.0,2054.0,63801,6649.0,2773.0
63822,ZCTA5 63822,1060.0,834.0,9.0,678.0,147.0,226.0,63822,687.0,373.0
63823,ZCTA5 63823,571.0,462.0,0.0,356.0,106.0,109.0,63823,356.0,215.0
63743,ZCTA5 63743,26.0,20.0,0.0,20.0,0.0,6.0,63743,20.0,6.0
63748,ZCTA5 63748,438.0,350.0,4.0,297.0,49.0,88.0,63748,301.0,137.0
63769,ZCTA5 63769,548.0,468.0,1.0,428.0,39.0,80.0,63769,429.0,119.0
63787,ZCTA5 63787,298.0,243.0,0.0,205.0,38.0,55.0,63787,205.0,93.0
63820,ZCTA5 63820,72.0,42.0,0.0,40.0,2.0,30.0,63820,40.0,32.0
63821,ZCTA5 63821,371.0,229.0,0.0,181.0,48.0,142.0,63821,181.0,190.0
63833,ZCTA5 63833,64.0,35.0,0.0,33.0,2.0,29.0,63833,33.0,31.0
63839,ZCTA5 63839,158.0,126.0,0.0,110.0,16.0,32.0,63839,110.0,48.0
63860,ZCTA5 63860,82.0,69.0,0.0,55.0,14.0,13.0,63860,55.0,27.0
63870,ZCTA5 63870,386.0,300.0,0.0,242.0,58.0,86.0,63870,242.0,144.0
63878,ZCTA5 63878,40.0,27.0,0.0,22.0,5.0,13.0,63878,22.0,18.0
63935,ZCTA5 63935,3866.0,2978.0,19.0,2360.0,599.0,888.0,63935,2379.0,1487.0
63951,ZCTA5 63951,94.0,57.0,0.0,20.0,37.0,37.0,63951,20.0,74.0
63966,ZCTA5 63966,984.0,684.0,41.0,579.0,64.0,300.0,63966,620.0,364.0
63014,ZCTA5 63014,346.0,294.0,6.0,244.0,44.0,52.0,63014,250.0,96.0
63048,ZCTA5 63048,1335.0,1191.0,0.0,1087.0,104.0,144.0,63048,1087.0,248.0
63026,ZCTA5 63026,16780.0,15179.0,108.0,14228.0,843.0,1601.0,63026,14336.0,2444.0
63044,ZCTA5 63044,4087.0,3608.0,17.0,3223.0,368.0,479.0,63044,3240.0,847.0
63049,ZCTA5 63049,6274.0,5767.0,9.0,5236.0,522.0,507.0,63049,5245.0,1029.0
63052,ZCTA5 63052,9496.0,8872.0,126.0,8335.0,411.0,624.0,63052,8461.0,1035.0
63102,ZCTA5 63102,995.0,976.0,0.0,853.0,123.0,19.0,63102,853.0,142.0
63784,ZCTA5 63784,65.0,38.0,0.0,30.0,8.0,27.0,63784,30.0,35.0
63824,ZCTA5 63824,45.0,41.0,0.0,41.0,0.0,4.0,63824,41.0,4.0
63625,ZCTA5 63625,149.0,133.0,10.0,112.0,11.0,16.0,63625,122.0,27.0
63650,ZCTA5 63650,1536.0,1117.0,5.0,864.0,248.0,419.0,63650,869.0,667.0
63662,ZCTA5 63662,571.0,451.0,12.0,292.0,147.0,120.0,63662,304.0,267.0
63740,ZCTA5 63740,1800.0,1371.0,0.0,1225.0,146.0,429.0,63740,1225.0,575.0
63755,ZCTA5 63755,9379.0,8333.0,71.0,7537.0,725.0,1046.0,63755,7608.0,1771.0
63758,ZCTA5 63758,73.0,67.0,0.0,59.0,8.0,6.0,63758,59.0,14.0
63780,ZCTA5 63780,2476.0,2136.0,0.0,1848.0,288.0,340.0,63780,1848.0,628.0
63830,ZCTA5 63830,2933.0,1885.0,3.0,1625.0,257.0,1048.0,63830,1628.0,1305.0
63845,ZCTA5 63845,2222.0,1691.0,17.0,1516.0,158.0,531.0,63845,1533.0,689.0
63846,ZCTA5 63846,605.0,472.0,2.0,401.0,69.0,133.0,63846,403.0,202.0
63855,ZCTA5 63855,455.0,336.0,0.0,290.0,46.0,119.0,63855,290.0,165.0
63015,ZCTA5 63015,1011.0,936.0,19.0,816.0,101.0,75.0,63015,835.0,176.0
63016,ZCTA5 63016,2941.0,2585.0,15.0,2356.0,214.0,356.0,63016,2371.0,570.0
63023,ZCTA5 63023,2189.0,1805.0,0.0,1340.0,465.0,384.0,63023,1340.0,849.0
63037,ZCTA5 63037,1285.0,1079.0,51.0,846.0,182.0,206.0,63037,897.0,388.0
63039,ZCTA5 63039,308.0,278.0,0.0,188.0,90.0,30.0,63039,188.0,120.0
63041,ZCTA5 63041,216.0,194.0,0.0,169.0,25.0,22.0,63041,169.0,47.0
63069,ZCTA5 63069,5808.0,5087.0,92.0,4423.0,572.0,721.0,63069,4515.0,1293.0
63080,ZCTA5 63080,5405.0,4544.0,96.0,3737.0,711.0,861.0,63080,3833.0,1572.0
63087,ZCTA5 63087,307.0,224.0,0.0,134.0,90.0,83.0,63087,134.0,173.0
63129,ZCTA5 63129,22007.0,20430.0,178.0,18726.0,1526.0,1577.0,63129,18904.0,3103.0
63133,ZCTA5 63133,3063.0,2261.0,29.0,1489.0,743.0,802.0,63133,1518.0,1545.0
63137,ZCTA5 63137,7198.0,6063.0,36.0,5247.0,780.0,1135.0,63137,5283.0,1915.0
63301,ZCTA5 63301,19626.0,17672.0,129.0,15887.0,1656.0,1954.0,63301,16016.0,3610.0
63552,ZCTA5 63552,3135.0,2379.0,0.0,2003.0,376.0,756.0,63552,2003.0,1132.0
63558,ZCTA5 63558,280.0,214.0,3.0,193.0,18.0,66.0,63558,196.0,84.0
63560,ZCTA5 63560,67.0,32.0,0.0,25.0,7.0,35.0,63560,25.0,42.0
63624,ZCTA5 63624,1661.0,1191.0,6.0,1016.0,169.0,470.0,63624,1022.0,639.0
63675,ZCTA5 63675,94.0,64.0,8.0,39.0,17.0,30.0,63675,47.0,47.0
63738,ZCTA5 63738,40.0,28.0,0.0,9.0,19.0,12.0,63738,9.0,31.0
63763,ZCTA5 63763,61.0,43.0,0.0,34.0,9.0,18.0,63763,34.0,27.0
63764,ZCTA5 63764,2189.0,1643.0,28.0,1355.0,260.0,546.0,63764,1383.0,806.0
63783,ZCTA5 63783,64.0,64.0,0.0,58.0,6.0,0.0,63783,58.0,6.0
63933,ZCTA5 63933,1540.0,1149.0,0.0,910.0,239.0,391.0,63933,910.0,630.0
63936,ZCTA5 63936,312.0,228.0,0.0,156.0,72.0,84.0,63936,156.0,156.0
63939,ZCTA5 63939,542.0,475.0,0.0,381.0,94.0,67.0,63939,381.0,161.0
63944,ZCTA5 63944,704.0,499.0,0.0,377.0,122.0,205.0,63944,377.0,327.0
63952,ZCTA5 63952,174.0,147.0,11.0,124.0,12.0,27.0,63952,135.0,39.0
63089,ZCTA5 63089,2180.0,1955.0,13.0,1645.0,297.0,225.0,63089,1658.0,522.0
63106,ZCTA5 63106,4603.0,3160.0,34.0,1781.0,1345.0,1443.0,63106,1815.0,2788.0
63110,ZCTA5 63110,8013.0,7029.0,26.0,6080.0,923.0,984.0,63110,6106.0,1907.0
63877,ZCTA5 63877,1308.0,1015.0,8.0,883.0,124.0,293.0,63877,891.0,417.0
63940,ZCTA5 63940,536.0,447.0,12.0,377.0,58.0,89.0,63940,389.0,147.0
63025,ZCTA5 63025,4822.0,4537.0,9.0,4264.0,264.0,285.0,63025,4273.0,549.0
63031,ZCTA5 63031,18049.0,16354.0,58.0,14867.0,1429.0,1695.0,63031,14925.0,3124.0
63036,ZCTA5 63036,397.0,380.0,9.0,325.0,46.0,17.0,63036,334.0,63.0
63060,ZCTA5 63060,815.0,687.0,0.0,538.0,149.0,128.0,63060,538.0,277.0
63070,ZCTA5 63070,3100.0,2842.0,28.0,2478.0,336.0,258.0,63070,2506.0,594.0
63091,ZCTA5 63091,494.0,426.0,3.0,397.0,26.0,68.0,63091,400.0,94.0
63105,ZCTA5 63105,6566.0,6367.0,0.0,6048.0,319.0,199.0,63105,6048.0,518.0
63112,ZCTA5 63112,8335.0,6424.0,18.0,5034.0,1372.0,1911.0,63112,5052.0,3283.0
63114,ZCTA5 63114,14547.0,12323.0,87.0,10983.0,1253.0,2224.0,63114,11070.0,3477.0
63119,ZCTA5 63119,13854.0,12214.0,36.0,11527.0,651.0,1640.0,63119,11563.0,2291.0
63125,ZCTA5 63125,13729.0,11655.0,78.0,10350.0,1227.0,2074.0,63125,10428.0,3301.0
63130,ZCTA5 63130,12213.0,11059.0,52.0,9811.0,1196.0,1154.0,63130,9863.0,2350.0
63135,ZCTA5 63135,8130.0,7026.0,40.0,5952.0,1034.0,1104.0,63135,5992.0,2138.0
63143,ZCTA5 63143,5046.0,4428.0,26.0,3871.0,531.0,618.0,63143,3897.0,1149.0
63146,ZCTA5 63146,13767.0,12551.0,75.0,11742.0,734.0,1216.0,63146,11817.0,1950.0
63304,ZCTA5 63304,14924.0,14132.0,62.0,13452.0,618.0,792.0,63304,13514.0,1410.0
63348,ZCTA5 63348,2262.0,2066.0,81.0,1838.0,147.0,196.0,63348,1919.0,343.0
63357,ZCTA5 63357,1860.0,1619.0,21.0,1383.0,215.0,241.0,63357,1404.0,456.0
63382,ZCTA5 63382,1407.0,1001.0,25.0,781.0,195.0,406.0,63382,806.0,601.0
63431,ZCTA5 63431,131.0,73.0,0.0,62.0,11.0,58.0,63431,62.0,69.0
63469,ZCTA5 63469,487.0,397.0,0.0,352.0,45.0,90.0,63469,352.0,135.0
63530,ZCTA5 63530,381.0,299.0,7.0,238.0,54.0,82.0,63530,245.0,136.0
