geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
20041,"Dickinson County, Kansas",19384,9705.0,630.0,846.0,499.0,387.0,244.0,86.0,69.0,333.0,562.0,593.0,526.0,668.0,589.0,685.0,701.0,310.0,369.0,150.0,269.0,447.0,348.0,172.0,222.0,9679.0,603.0,594.0,727.0,388.0,191.0,75.0,37.0,336.0,514.0,544.0,573.0,527.0,595.0,739.0,658.0,225.0,393.0,187.0,235.0,479.0,430.0,199.0,430.0,041,20,1233.0,1440.0,1226.0,775.0,435.0,161.0,106.0,669.0,1076.0,1137.0,1099.0,1195.0,1184.0,1424.0,1359.0,535.0,762.0,337.0,504.0,926.0,778.0,371.0,652.0,4674.0,2362.0,2312.0,3441.0,1732.0,1709.0,2673.0,1476.0,1197.0,2001.0,886.0,1115.0,3584.0,1887.0,1697.0,3478.0,1783.0,1695.0,4080.0,2065.0,2015.0,3568.0,1608.0,1960.0
20043,"Doniphan County, Kansas",7793,3938.0,205.0,239.0,195.0,164.0,298.0,116.0,43.0,144.0,202.0,217.0,232.0,189.0,211.0,277.0,235.0,150.0,206.0,81.0,109.0,175.0,127.0,50.0,73.0,3855.0,201.0,260.0,190.0,137.0,224.0,83.0,51.0,83.0,238.0,214.0,203.0,195.0,233.0,261.0,245.0,174.0,125.0,113.0,95.0,161.0,87.0,110.0,172.0,043,20,406.0,499.0,385.0,301.0,522.0,199.0,94.0,227.0,440.0,431.0,435.0,384.0,444.0,538.0,480.0,324.0,331.0,194.0,204.0,336.0,214.0,160.0,245.0,1591.0,803.0,788.0,1185.0,598.0,587.0,905.0,444.0,461.0,686.0,359.0,327.0,1913.0,1020.0,893.0,1263.0,632.0,631.0,1673.0,868.0,805.0,1353.0,615.0,738.0
20045,"Douglas County, Kansas",116352,57945.0,3051.0,3023.0,3397.0,1786.0,3403.0,2693.0,2934.0,5210.0,5033.0,4203.0,3715.0,2829.0,2866.0,2924.0,3036.0,871.0,1588.0,816.0,1138.0,1430.0,871.0,603.0,525.0,58407.0,3151.0,3052.0,2826.0,1712.0,3883.0,3099.0,2333.0,4936.0,4320.0,3881.0,3061.0,3170.0,2953.0,3219.0,3112.0,1323.0,1617.0,1020.0,1031.0,1636.0,1087.0,785.0,1200.0,045,20,6202.0,6075.0,6223.0,3498.0,7286.0,5792.0,5267.0,10146.0,9353.0,8084.0,6776.0,5999.0,5819.0,6143.0,6148.0,2194.0,3205.0,1836.0,2169.0,3066.0,1958.0,1388.0,1725.0,21998.0,11257.0,10741.0,15796.0,8206.0,7590.0,12277.0,6074.0,6203.0,9721.0,5183.0,4538.0,45928.0,23476.0,22452.0,18594.0,9410.0,9184.0,17690.0,8419.0,9271.0,12142.0,5383.0,6759.0
20047,"Edwards County, Kansas",2975,1539.0,76.0,112.0,107.0,65.0,32.0,32.0,1.0,51.0,38.0,81.0,46.0,123.0,93.0,117.0,154.0,41.0,62.0,37.0,39.0,75.0,75.0,28.0,54.0,1436.0,72.0,91.0,99.0,60.0,36.0,13.0,2.0,41.0,62.0,73.0,64.0,92.0,92.0,104.0,125.0,38.0,60.0,52.0,33.0,71.0,60.0,53.0,43.0,047,20,148.0,203.0,206.0,125.0,68.0,45.0,3.0,92.0,100.0,154.0,110.0,215.0,185.0,221.0,279.0,79.0,122.0,89.0,72.0,146.0,135.0,81.0,97.0,682.0,360.0,322.0,534.0,284.0,250.0,351.0,188.0,163.0,331.0,172.0,159.0,462.0,235.0,227.0,510.0,262.0,248.0,701.0,374.0,327.0,620.0,308.0,312.0
20049,"Elk County, Kansas",2635,1315.0,82.0,52.0,98.0,47.0,19.0,0.0,12.0,9.0,81.0,62.0,61.0,62.0,76.0,97.0,126.0,34.0,56.0,43.0,55.0,90.0,98.0,26.0,29.0,1320.0,58.0,85.0,68.0,45.0,5.0,6.0,1.0,10.0,86.0,59.0,47.0,70.0,81.0,97.0,88.0,50.0,73.0,57.0,52.0,89.0,71.0,65.0,57.0,049,20,140.0,137.0,166.0,92.0,24.0,6.0,13.0,19.0,167.0,121.0,108.0,132.0,157.0,194.0,214.0,84.0,129.0,100.0,107.0,179.0,169.0,91.0,86.0,535.0,279.0,256.0,395.0,197.0,198.0,277.0,134.0,143.0,258.0,145.0,113.0,350.0,183.0,167.0,397.0,199.0,198.0,621.0,313.0,308.0,732.0,341.0,391.0
20051,"Ellis County, Kansas",29032,14529.0,1026.0,935.0,719.0,527.0,545.0,314.0,324.0,1414.0,1189.0,970.0,781.0,663.0,749.0,835.0,875.0,398.0,441.0,220.0,310.0,466.0,354.0,300.0,174.0,14503.0,909.0,874.0,770.0,448.0,653.0,530.0,391.0,1137.0,935.0,869.0,745.0,579.0,784.0,884.0,826.0,448.0,437.0,294.0,302.0,449.0,456.0,429.0,354.0,051,20,1935.0,1809.0,1489.0,975.0,1198.0,844.0,715.0,2551.0,2124.0,1839.0,1526.0,1242.0,1533.0,1719.0,1701.0,846.0,878.0,514.0,612.0,915.0,810.0,729.0,528.0,6208.0,3207.0,3001.0,4273.0,2181.0,2092.0,3744.0,1961.0,1783.0,2464.0,1246.0,1218.0,9271.0,4756.0,4515.0,4301.0,2193.0,2108.0,5144.0,2549.0,2595.0,4108.0,1824.0,2284.0
20053,"Ellsworth County, Kansas",6375,3624.0,193.0,228.0,125.0,122.0,48.0,48.0,20.0,235.0,296.0,262.0,199.0,217.0,251.0,281.0,254.0,87.0,133.0,111.0,117.0,145.0,109.0,74.0,69.0,2751.0,159.0,148.0,134.0,105.0,40.0,18.0,17.0,104.0,130.0,148.0,150.0,113.0,153.0,212.0,204.0,115.0,134.0,76.0,56.0,180.0,130.0,86.0,139.0,053,20,352.0,376.0,259.0,227.0,88.0,66.0,37.0,339.0,426.0,410.0,349.0,330.0,404.0,493.0,458.0,202.0,267.0,187.0,173.0,325.0,239.0,160.0,208.0,1214.0,668.0,546.0,862.0,475.0,387.0,728.0,421.0,307.0,486.0,247.0,239.0,1366.0,909.0,457.0,1083.0,667.0,416.0,1420.0,755.0,665.0,1292.0,625.0,667.0
20055,"Finney County, Kansas",36983,18835.0,1769.0,1743.0,1526.0,958.0,724.0,376.0,220.0,766.0,1411.0,1301.0,1272.0,867.0,1175.0,1168.0,928.0,367.0,664.0,304.0,435.0,280.0,255.0,136.0,190.0,18148.0,1612.0,1592.0,1480.0,879.0,550.0,161.0,233.0,849.0,1264.0,1267.0,1087.0,982.0,1093.0,1247.0,1203.0,298.0,422.0,278.0,411.0,368.0,255.0,343.0,274.0,055,20,3381.0,3335.0,3006.0,1837.0,1274.0,537.0,453.0,1615.0,2675.0,2568.0,2359.0,1849.0,2268.0,2415.0,2131.0,665.0,1086.0,582.0,846.0,648.0,510.0,479.0,464.0,11559.0,5996.0,5563.0,8178.0,4227.0,3951.0,6716.0,3512.0,3204.0,4843.0,2484.0,2359.0,9122.0,4798.0,4324.0,6476.0,3314.0,3162.0,6297.0,3127.0,3170.0,3529.0,1600.0,1929.0
20057,"Ford County, Kansas",34492,17844.0,1695.0,1612.0,1356.0,809.0,566.0,203.0,314.0,839.0,1323.0,1324.0,1243.0,971.0,1096.0,1128.0,978.0,223.0,561.0,278.0,374.0,324.0,298.0,204.0,125.0,16648.0,1711.0,1216.0,1461.0,738.0,432.0,257.0,400.0,602.0,1208.0,1054.0,983.0,953.0,981.0,972.0,985.0,315.0,355.0,197.0,344.0,501.0,317.0,235.0,431.0,057,20,3406.0,2828.0,2817.0,1547.0,998.0,460.0,714.0,1441.0,2531.0,2378.0,2226.0,1924.0,2077.0,2100.0,1963.0,538.0,916.0,475.0,718.0,825.0,615.0,439.0,556.0,10598.0,5472.0,5126.0,7192.0,3777.0,3415.0,6234.0,3307.0,2927.0,4364.0,2165.0,2199.0,8522.0,4569.0,3953.0,6227.0,3310.0,2917.0,5517.0,2890.0,2627.0,3628.0,1603.0,2025.0
20059,"Franklin County, Kansas",25663,12513.0,770.0,977.0,932.0,513.0,424.0,126.0,179.0,444.0,690.0,776.0,642.0,808.0,785.0,962.0,1072.0,258.0,346.0,328.0,355.0,455.0,262.0,237.0,172.0,13150.0,786.0,887.0,978.0,535.0,420.0,209.0,92.0,432.0,705.0,805.0,645.0,765.0,815.0,1062.0,955.0,326.0,518.0,263.0,332.0,629.0,338.0,244.0,409.0,059,20,1556.0,1864.0,1910.0,1048.0,844.0,335.0,271.0,876.0,1395.0,1581.0,1287.0,1573.0,1600.0,2024.0,2027.0,584.0,864.0,591.0,687.0,1084.0,600.0,481.0,581.0,6378.0,3192.0,3186.0,4822.0,2422.0,2400.0,3420.0,1747.0,1673.0,2958.0,1445.0,1513.0,5302.0,2639.0,2663.0,4460.0,2235.0,2225.0,5499.0,2638.0,2861.0,4024.0,1809.0,2215.0
20061,"Geary County, Kansas",36818,19465.0,2412.0,1722.0,1198.0,730.0,508.0,429.0,516.0,2006.0,2445.0,1714.0,1214.0,869.0,819.0,629.0,552.0,296.0,223.0,187.0,258.0,290.0,150.0,141.0,157.0,17353.0,2117.0,1515.0,1196.0,533.0,470.0,238.0,448.0,1150.0,1992.0,1602.0,1215.0,815.0,688.0,613.0,576.0,269.0,283.0,255.0,348.0,303.0,205.0,291.0,231.0,061,20,4529.0,3237.0,2394.0,1263.0,978.0,667.0,964.0,3156.0,4437.0,3316.0,2429.0,1684.0,1507.0,1242.0,1128.0,565.0,506.0,442.0,606.0,593.0,355.0,432.0,388.0,11423.0,6062.0,5361.0,6894.0,3650.0,3244.0,7766.0,4134.0,3632.0,3657.0,1928.0,1729.0,13518.0,7618.0,5900.0,5620.0,2902.0,2718.0,3441.0,1700.0,1741.0,2816.0,1183.0,1633.0
20063,"Gove County, Kansas",2682,1354.0,98.0,88.0,111.0,26.0,14.0,3.0,1.0,41.0,61.0,85.0,52.0,68.0,67.0,112.0,124.0,37.0,68.0,37.0,52.0,65.0,56.0,46.0,42.0,1328.0,68.0,84.0,69.0,55.0,13.0,1.0,7.0,60.0,69.0,77.0,59.0,62.0,60.0,95.0,116.0,33.0,43.0,35.0,50.0,72.0,59.0,53.0,88.0,063,20,166.0,172.0,180.0,81.0,27.0,4.0,8.0,101.0,130.0,162.0,111.0,130.0,127.0,207.0,240.0,70.0,111.0,72.0,102.0,137.0,115.0,99.0,130.0,599.0,323.0,276.0,433.0,225.0,208.0,338.0,186.0,152.0,261.0,137.0,124.0,432.0,205.0,227.0,368.0,187.0,181.0,628.0,341.0,287.0,655.0,298.0,357.0
20065,"Graham County, Kansas",2577,1278.0,71.0,72.0,81.0,28.0,13.0,0.0,3.0,56.0,87.0,65.0,48.0,60.0,94.0,97.0,102.0,31.0,67.0,50.0,41.0,60.0,68.0,36.0,48.0,1299.0,64.0,55.0,72.0,55.0,28.0,12.0,16.0,10.0,55.0,62.0,41.0,73.0,61.0,101.0,129.0,44.0,61.0,33.0,68.0,69.0,97.0,49.0,44.0,065,20,135.0,127.0,153.0,83.0,41.0,12.0,19.0,66.0,142.0,127.0,89.0,133.0,155.0,198.0,231.0,75.0,128.0,83.0,109.0,129.0,165.0,85.0,92.0,498.0,252.0,246.0,363.0,181.0,182.0,262.0,143.0,119.0,236.0,109.0,127.0,407.0,224.0,183.0,377.0,202.0,175.0,632.0,297.0,335.0,663.0,303.0,360.0
20067,"Grant County, Kansas",7748,4026.0,349.0,397.0,323.0,261.0,124.0,67.0,107.0,96.0,222.0,273.0,267.0,224.0,328.0,96.0,316.0,70.0,103.0,84.0,144.0,91.0,34.0,8.0,42.0,3722.0,304.0,392.0,296.0,157.0,67.0,0.0,20.0,119.0,324.0,239.0,238.0,273.0,221.0,184.0,205.0,165.0,88.0,46.0,70.0,110.0,4.0,130.0,70.0,067,20,653.0,789.0,619.0,418.0,191.0,67.0,127.0,215.0,546.0,512.0,505.0,497.0,549.0,280.0,521.0,235.0,191.0,130.0,214.0,201.0,38.0,138.0,112.0,2479.0,1330.0,1149.0,1826.0,981.0,845.0,1442.0,746.0,696.0,1037.0,584.0,453.0,1658.0,889.0,769.0,1551.0,819.0,732.0,1227.0,585.0,642.0,833.0,403.0,430.0
20069,"Gray County, Kansas",6037,3002.0,239.0,223.0,294.0,133.0,69.0,40.0,52.0,88.0,139.0,155.0,200.0,199.0,197.0,198.0,182.0,87.0,97.0,73.0,77.0,96.0,87.0,47.0,30.0,3035.0,219.0,256.0,246.0,173.0,59.0,44.0,54.0,80.0,157.0,224.0,228.0,120.0,157.0,202.0,200.0,44.0,100.0,49.0,71.0,135.0,82.0,71.0,64.0,069,20,458.0,479.0,540.0,306.0,128.0,84.0,106.0,168.0,296.0,379.0,428.0,319.0,354.0,400.0,382.0,131.0,197.0,122.0,148.0,231.0,169.0,118.0,94.0,1783.0,889.0,894.0,1325.0,650.0,675.0,937.0,462.0,475.0,846.0,427.0,419.0,1161.0,543.0,618.0,1101.0,596.0,505.0,1110.0,564.0,546.0,882.0,410.0,472.0
20071,"Greeley County, Kansas",1235,602.0,30.0,36.0,48.0,31.0,6.0,0.0,5.0,13.0,26.0,39.0,27.0,14.0,48.0,73.0,42.0,24.0,22.0,8.0,24.0,27.0,24.0,17.0,18.0,633.0,47.0,23.0,37.0,20.0,43.0,0.0,0.0,24.0,28.0,35.0,19.0,20.0,44.0,43.0,31.0,42.0,17.0,12.0,21.0,31.0,27.0,26.0,43.0,071,20,77.0,59.0,85.0,51.0,49.0,0.0,5.0,37.0,54.0,74.0,46.0,34.0,92.0,116.0,73.0,66.0,39.0,20.0,45.0,58.0,51.0,43.0,61.0,272.0,145.0,127.0,195.0,115.0,80.0,136.0,66.0,70.0,136.0,79.0,57.0,219.0,89.0,130.0,172.0,89.0,83.0,294.0,161.0,133.0,278.0,118.0,160.0
20073,"Greenwood County, Kansas",6304,3101.0,139.0,217.0,176.0,108.0,72.0,24.0,28.0,95.0,135.0,158.0,138.0,156.0,192.0,239.0,264.0,112.0,124.0,111.0,135.0,157.0,114.0,141.0,66.0,3203.0,149.0,251.0,219.0,111.0,65.0,4.0,23.0,77.0,124.0,136.0,190.0,143.0,181.0,225.0,225.0,143.0,145.0,113.0,109.0,176.0,147.0,136.0,111.0,073,20,288.0,468.0,395.0,219.0,137.0,28.0,51.0,172.0,259.0,294.0,328.0,299.0,373.0,464.0,489.0,255.0,269.0,224.0,244.0,333.0,261.0,277.0,177.0,1370.0,640.0,730.0,1082.0,501.0,581.0,756.0,356.0,400.0,614.0,284.0,330.0,941.0,512.0,429.0,1000.0,486.0,514.0,1477.0,739.0,738.0,1516.0,724.0,792.0
20075,"Hamilton County, Kansas",2567,1368.0,127.0,137.0,96.0,54.0,28.0,12.0,16.0,76.0,79.0,113.0,71.0,66.0,56.0,117.0,101.0,37.0,22.0,29.0,19.0,28.0,15.0,11.0,58.0,1199.0,119.0,129.0,55.0,49.0,58.0,21.0,0.0,24.0,70.0,94.0,69.0,38.0,94.0,91.0,63.0,42.0,41.0,15.0,37.0,23.0,22.0,12.0,33.0,075,20,246.0,266.0,151.0,103.0,86.0,33.0,16.0,100.0,149.0,207.0,140.0,104.0,150.0,208.0,164.0,79.0,63.0,44.0,56.0,51.0,37.0,23.0,91.0,766.0,414.0,352.0,520.0,287.0,233.0,512.0,264.0,248.0,254.0,150.0,104.0,591.0,324.0,267.0,394.0,193.0,201.0,514.0,277.0,237.0,302.0,160.0,142.0
20077,"Harper County, Kansas",5798,2939.0,210.0,175.0,258.0,124.0,57.0,15.0,3.0,125.0,167.0,159.0,170.0,143.0,176.0,176.0,214.0,98.0,138.0,46.0,103.0,124.0,100.0,74.0,84.0,2859.0,172.0,176.0,181.0,95.0,50.0,32.0,6.0,70.0,142.0,167.0,161.0,112.0,152.0,181.0,224.0,91.0,131.0,86.0,76.0,177.0,128.0,129.0,120.0,077,20,382.0,351.0,439.0,219.0,107.0,47.0,9.0,195.0,309.0,326.0,331.0,255.0,328.0,357.0,438.0,189.0,269.0,132.0,179.0,301.0,228.0,203.0,204.0,1391.0,767.0,624.0,1009.0,557.0,452.0,733.0,385.0,348.0,658.0,382.0,276.0,993.0,526.0,467.0,914.0,489.0,425.0,1253.0,626.0,627.0,1247.0,531.0,716.0
20079,"Harvey County, Kansas",34814,17027.0,1135.0,996.0,1468.0,847.0,511.0,224.0,346.0,526.0,971.0,987.0,1051.0,923.0,976.0,1101.0,1340.0,264.0,616.0,433.0,381.0,585.0,480.0,463.0,403.0,17787.0,1159.0,1270.0,1209.0,656.0,512.0,198.0,190.0,589.0,1038.0,1102.0,1064.0,856.0,990.0,1105.0,1103.0,567.0,629.0,338.0,380.0,824.0,681.0,547.0,780.0,079,20,2294.0,2266.0,2677.0,1503.0,1023.0,422.0,536.0,1115.0,2009.0,2089.0,2115.0,1779.0,1966.0,2206.0,2443.0,831.0,1245.0,771.0,761.0,1409.0,1161.0,1010.0,1183.0,8740.0,4446.0,4294.0,6446.0,3311.0,3135.0,4560.0,2131.0,2429.0,4180.0,2315.0,1865.0,7194.0,3565.0,3629.0,5860.0,2950.0,2910.0,6725.0,3321.0,3404.0,6295.0,2745.0,3550.0
20081,"Haskell County, Kansas",4087,2066.0,152.0,112.0,257.0,105.0,85.0,37.0,26.0,101.0,78.0,131.0,137.0,118.0,94.0,128.0,157.0,39.0,65.0,39.0,58.0,67.0,36.0,25.0,19.0,2021.0,136.0,157.0,160.0,106.0,61.0,48.0,12.0,52.0,95.0,90.0,110.0,166.0,118.0,140.0,118.0,71.0,69.0,39.0,46.0,80.0,64.0,36.0,47.0,081,20,288.0,269.0,417.0,211.0,146.0,85.0,38.0,153.0,173.0,221.0,247.0,284.0,212.0,268.0,275.0,110.0,134.0,78.0,104.0,147.0,100.0,61.0,66.0,1185.0,626.0,559.0,897.0,474.0,423.0,557.0,264.0,293.0,628.0,362.0,266.0,816.0,458.0,358.0,743.0,349.0,394.0,787.0,389.0,398.0,556.0,244.0,312.0
20083,"Hodgeman County, Kansas",1919,967.0,67.0,54.0,76.0,27.0,13.0,15.0,10.0,22.0,45.0,44.0,40.0,61.0,39.0,81.0,89.0,37.0,46.0,26.0,28.0,44.0,47.0,42.0,14.0,952.0,48.0,48.0,47.0,51.0,20.0,5.0,6.0,26.0,56.0,32.0,36.0,45.0,39.0,106.0,68.0,42.0,27.0,27.0,43.0,40.0,45.0,41.0,54.0,083,20,115.0,102.0,123.0,78.0,33.0,20.0,16.0,48.0,101.0,76.0,76.0,106.0,78.0,187.0,157.0,79.0,73.0,53.0,71.0,84.0,92.0,83.0,68.0,418.0,224.0,194.0,303.0,157.0,146.0,217.0,121.0,96.0,201.0,103.0,98.0,294.0,149.0,145.0,260.0,140.0,120.0,496.0,253.0,243.0,451.0,201.0,250.0
20085,"Jackson County, Kansas",13365,6670.0,410.0,483.0,556.0,308.0,162.0,101.0,25.0,239.0,331.0,378.0,408.0,345.0,463.0,480.0,366.0,199.0,353.0,110.0,232.0,289.0,178.0,137.0,117.0,6695.0,405.0,528.0,409.0,292.0,146.0,71.0,69.0,185.0,343.0,366.0,331.0,412.0,487.0,441.0,366.0,197.0,383.0,200.0,210.0,287.0,284.0,117.0,166.0,085,20,815.0,1011.0,965.0,600.0,308.0,172.0,94.0,424.0,674.0,744.0,739.0,757.0,950.0,921.0,732.0,396.0,736.0,310.0,442.0,576.0,462.0,254.0,283.0,3391.0,1757.0,1634.0,2576.0,1347.0,1229.0,1826.0,893.0,933.0,1565.0,864.0,701.0,2416.0,1236.0,1180.0,2446.0,1216.0,1230.0,2785.0,1398.0,1387.0,2327.0,1063.0,1264.0
20087,"Jefferson County, Kansas",18880,9593.0,517.0,729.0,659.0,447.0,242.0,97.0,77.0,278.0,422.0,506.0,504.0,555.0,652.0,856.0,872.0,246.0,344.0,292.0,269.0,400.0,247.0,228.0,154.0,9287.0,468.0,607.0,608.0,411.0,188.0,46.0,64.0,277.0,460.0,497.0,478.0,562.0,665.0,840.0,678.0,404.0,324.0,259.0,298.0,391.0,332.0,187.0,243.0,087,20,985.0,1336.0,1267.0,858.0,430.0,143.0,141.0,555.0,882.0,1003.0,982.0,1117.0,1317.0,1696.0,1550.0,650.0,668.0,551.0,567.0,791.0,579.0,415.0,397.0,4446.0,2352.0,2094.0,3461.0,1835.0,1626.0,2321.0,1246.0,1075.0,2125.0,1106.0,1019.0,3154.0,1622.0,1532.0,3416.0,1711.0,1705.0,4564.0,2318.0,2246.0,3300.0,1590.0,1710.0
20089,"Jewell County, Kansas",3003,1501.0,34.0,112.0,80.0,60.0,36.0,4.0,11.0,46.0,76.0,65.0,73.0,64.0,82.0,93.0,123.0,57.0,96.0,15.0,63.0,130.0,80.0,69.0,32.0,1502.0,107.0,71.0,77.0,45.0,0.0,8.0,0.0,71.0,67.0,54.0,50.0,64.0,74.0,112.0,138.0,81.0,41.0,35.0,46.0,108.0,93.0,107.0,53.0,089,20,141.0,183.0,157.0,105.0,36.0,12.0,11.0,117.0,143.0,119.0,123.0,128.0,156.0,205.0,261.0,138.0,137.0,50.0,109.0,238.0,173.0,176.0,85.0,586.0,286.0,300.0,445.0,252.0,193.0,324.0,146.0,178.0,262.0,140.0,122.0,438.0,238.0,200.0,407.0,219.0,188.0,741.0,369.0,372.0,831.0,389.0,442.0
20091,"Johnson County, Kansas",572428,279962.0,19481.0,20762.0,21617.0,12376.0,6565.0,2726.0,2788.0,10304.0,18559.0,21057.0,19633.0,19876.0,19388.0,19683.0,18562.0,6235.0,8732.0,5457.0,6271.0,7794.0,4881.0,3597.0,3618.0,292466.0,18636.0,20148.0,20082.0,12050.0,6044.0,2500.0,2765.0,10284.0,19029.0,21333.0,20175.0,20004.0,20057.0,21091.0,19623.0,7162.0,10465.0,5992.0,6867.0,9414.0,6479.0,5200.0,7066.0,091,20,38117.0,40910.0,41699.0,24426.0,12609.0,5226.0,5553.0,20588.0,37588.0,42390.0,39808.0,39880.0,39445.0,40774.0,38185.0,13397.0,19197.0,11449.0,13138.0,17208.0,11360.0,8797.0,10684.0,145152.0,74236.0,70916.0,107035.0,54755.0,52280.0,79027.0,40243.0,38784.0,66125.0,33993.0,32132.0,123954.0,61999.0,61955.0,119133.0,58897.0,60236.0,111553.0,53212.0,58341.0,72636.0,31618.0,41018.0
20093,"Kearny County, Kansas",3943,2061.0,190.0,217.0,130.0,104.0,50.0,16.0,14.0,67.0,196.0,114.0,63.0,148.0,141.0,120.0,113.0,83.0,67.0,21.0,37.0,80.0,31.0,35.0,24.0,1882.0,124.0,139.0,176.0,78.0,68.0,21.0,23.0,43.0,115.0,79.0,119.0,129.0,144.0,108.0,135.0,43.0,14.0,45.0,54.0,63.0,84.0,26.0,52.0,093,20,314.0,356.0,306.0,182.0,118.0,37.0,37.0,110.0,311.0,193.0,182.0,277.0,285.0,228.0,248.0,126.0,81.0,66.0,91.0,143.0,115.0,61.0,76.0,1158.0,641.0,517.0,844.0,451.0,393.0,670.0,407.0,263.0,488.0,234.0,254.0,806.0,457.0,349.0,744.0,352.0,392.0,683.0,383.0,300.0,552.0,228.0,324.0
20095,"Kingman County, Kansas",7697,3904.0,221.0,211.0,329.0,174.0,83.0,52.0,58.0,100.0,188.0,213.0,235.0,141.0,223.0,332.0,385.0,56.0,150.0,72.0,138.0,201.0,171.0,97.0,74.0,3793.0,170.0,124.0,337.0,163.0,67.0,19.0,4.0,128.0,170.0,191.0,220.0,206.0,222.0,300.0,360.0,81.0,138.0,35.0,176.0,177.0,213.0,142.0,150.0,095,20,391.0,335.0,666.0,337.0,150.0,71.0,62.0,228.0,358.0,404.0,455.0,347.0,445.0,632.0,745.0,137.0,288.0,107.0,314.0,378.0,384.0,239.0,224.0,1729.0,935.0,794.0,1338.0,714.0,624.0,726.0,432.0,294.0,1003.0,503.0,500.0,1273.0,694.0,579.0,1247.0,599.0,648.0,1802.0,923.0,879.0,1646.0,753.0,893.0
20097,"Kiowa County, Kansas",2520,1236.0,83.0,76.0,55.0,62.0,48.0,9.0,34.0,59.0,67.0,63.0,60.0,61.0,52.0,93.0,81.0,28.0,86.0,25.0,27.0,51.0,53.0,25.0,38.0,1284.0,76.0,52.0,113.0,43.0,52.0,25.0,15.0,75.0,66.0,61.0,48.0,55.0,86.0,75.0,72.0,47.0,58.0,26.0,45.0,47.0,49.0,57.0,41.0,097,20,159.0,128.0,168.0,105.0,100.0,34.0,49.0,134.0,133.0,124.0,108.0,116.0,138.0,168.0,153.0,75.0,144.0,51.0,72.0,98.0,102.0,82.0,79.0,560.0,276.0,284.0,401.0,193.0,208.0,287.0,159.0,128.0,273.0,117.0,156.0,574.0,280.0,294.0,362.0,173.0,189.0,540.0,288.0,252.0,484.0,219.0,265.0
20099,"Labette County, Kansas",20833,10291.0,659.0,683.0,720.0,476.0,330.0,159.0,119.0,323.0,607.0,639.0,554.0,558.0,667.0,790.0,764.0,240.0,383.0,230.0,332.0,437.0,281.0,148.0,192.0,10542.0,647.0,676.0,710.0,360.0,268.0,127.0,143.0,327.0,557.0,510.0,558.0,582.0,700.0,775.0,726.0,360.0,417.0,275.0,299.0,502.0,339.0,247.0,437.0,099,20,1306.0,1359.0,1430.0,836.0,598.0,286.0,262.0,650.0,1164.0,1149.0,1112.0,1140.0,1367.0,1565.0,1490.0,600.0,800.0,505.0,631.0,939.0,620.0,395.0,629.0,4931.0,2538.0,2393.0,3625.0,1879.0,1746.0,2665.0,1342.0,1323.0,2266.0,1196.0,1070.0,4109.0,2177.0,1932.0,3619.0,1779.0,1840.0,4455.0,2177.0,2278.0,3719.0,1620.0,2099.0
20101,"Lane County, Kansas",1687,829.0,55.0,35.0,43.0,50.0,22.0,8.0,0.0,46.0,40.0,26.0,73.0,43.0,61.0,64.0,75.0,7.0,29.0,22.0,23.0,27.0,39.0,33.0,8.0,858.0,42.0,59.0,68.0,42.0,28.0,1.0,8.0,9.0,43.0,38.0,47.0,51.0,48.0,41.0,73.0,16.0,40.0,19.0,23.0,41.0,37.0,49.0,35.0,101,20,97.0,94.0,111.0,92.0,50.0,9.0,8.0,55.0,83.0,64.0,120.0,94.0,109.0,105.0,148.0,23.0,69.0,41.0,46.0,68.0,76.0,82.0,43.0,394.0,183.0,211.0,297.0,128.0,169.0,191.0,90.0,101.0,203.0,93.0,110.0,269.0,142.0,127.0,323.0,177.0,146.0,345.0,175.0,170.0,356.0,152.0,204.0
