geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01053970500,"Census Tract 9705, Escambia County, Alabama",2044.0,252.0,128.0,180.0,277.0,164.0,125.0,45.0,91.0,89.0,142.0,96.0,139.0,141.0,50.0,53.0,72.0,053,01,970500
01053970600,"Census Tract 9706, Escambia County, Alabama",1505.0,365.0,189.0,113.0,255.0,66.0,135.0,63.0,85.0,0.0,6.0,125.0,45.0,23.0,16.0,0.0,19.0,053,01,970600
01053970700,"Census Tract 9707, Escambia County, Alabama",1429.0,223.0,142.0,72.0,53.0,84.0,129.0,6.0,74.0,28.0,160.0,184.0,163.0,79.0,8.0,24.0,0.0,053,01,970700
01055000200,"Census Tract 2, Etowah County, Alabama",1307.0,274.0,100.0,167.0,93.0,135.0,55.0,26.0,41.0,71.0,77.0,95.0,93.0,68.0,12.0,0.0,0.0,055,01,000200
01055000300,"Census Tract 3, Etowah County, Alabama",982.0,183.0,148.0,151.0,126.0,18.0,67.0,21.0,35.0,7.0,129.0,15.0,59.0,16.0,7.0,0.0,0.0,055,01,000300
01055000400,"Census Tract 4, Etowah County, Alabama",1688.0,97.0,98.0,49.0,109.0,93.0,183.0,16.0,73.0,90.0,148.0,282.0,200.0,140.0,73.0,31.0,6.0,055,01,000400
01055000500,"Census Tract 5, Etowah County, Alabama",746.0,118.0,51.0,94.0,93.0,41.0,44.0,70.0,56.0,26.0,22.0,62.0,22.0,19.0,22.0,0.0,6.0,055,01,000500
01055000600,"Census Tract 6, Etowah County, Alabama",772.0,109.0,108.0,96.0,24.0,92.0,24.0,60.0,34.0,42.0,84.0,61.0,25.0,0.0,0.0,7.0,6.0,055,01,000600
01055000700,"Census Tract 7, Etowah County, Alabama",459.0,152.0,41.0,73.0,51.0,23.0,0.0,5.0,18.0,17.0,50.0,21.0,0.0,0.0,0.0,0.0,8.0,055,01,000700
01055000800,"Census Tract 8, Etowah County, Alabama",404.0,31.0,34.0,93.0,23.0,11.0,16.0,57.0,0.0,16.0,18.0,69.0,24.0,12.0,0.0,0.0,0.0,055,01,000800
01055000900,"Census Tract 9, Etowah County, Alabama",953.0,134.0,71.0,141.0,99.0,80.0,122.0,68.0,18.0,7.0,77.0,62.0,69.0,0.0,5.0,0.0,0.0,055,01,000900
01055001000,"Census Tract 10, Etowah County, Alabama",495.0,46.0,21.0,82.0,84.0,21.0,10.0,32.0,54.0,20.0,12.0,64.0,26.0,23.0,0.0,0.0,0.0,055,01,001000
01055001100,"Census Tract 11, Etowah County, Alabama",1926.0,48.0,79.0,108.0,133.0,43.0,81.0,65.0,103.0,69.0,178.0,172.0,311.0,145.0,135.0,86.0,170.0,055,01,001100
01055001200,"Census Tract 12, Etowah County, Alabama",1405.0,185.0,149.0,106.0,119.0,127.0,147.0,64.0,97.0,57.0,66.0,72.0,55.0,104.0,11.0,22.0,24.0,055,01,001200
01055001300,"Census Tract 13, Etowah County, Alabama",986.0,107.0,108.0,104.0,64.0,130.0,143.0,112.0,30.0,5.0,39.0,73.0,36.0,34.0,0.0,0.0,1.0,055,01,001300
01055001600,"Census Tract 16, Etowah County, Alabama",1278.0,100.0,63.0,140.0,118.0,96.0,84.0,35.0,83.0,72.0,111.0,179.0,17.0,103.0,31.0,23.0,23.0,055,01,001600
01055001700,"Census Tract 17, Etowah County, Alabama",783.0,75.0,137.0,100.0,97.0,29.0,34.0,37.0,14.0,84.0,36.0,75.0,38.0,22.0,5.0,0.0,0.0,055,01,001700
01055010100,"Census Tract 101, Etowah County, Alabama",772.0,72.0,116.0,66.0,35.0,41.0,20.0,76.0,65.0,43.0,87.0,68.0,44.0,6.0,7.0,21.0,5.0,055,01,010100
01055010200,"Census Tract 102, Etowah County, Alabama",2001.0,52.0,62.0,204.0,244.0,96.0,201.0,133.0,173.0,21.0,136.0,138.0,380.0,97.0,38.0,0.0,26.0,055,01,010200
01055010300,"Census Tract 103, Etowah County, Alabama",1039.0,51.0,33.0,49.0,125.0,72.0,75.0,25.0,17.0,32.0,135.0,197.0,166.0,46.0,16.0,0.0,0.0,055,01,010300
01055010401,"Census Tract 104.01, Etowah County, Alabama",1431.0,71.0,137.0,134.0,96.0,106.0,68.0,73.0,66.0,80.0,127.0,110.0,168.0,93.0,45.0,17.0,40.0,055,01,010401
01055010402,"Census Tract 104.02, Etowah County, Alabama",2163.0,150.0,99.0,173.0,57.0,198.0,79.0,143.0,56.0,66.0,270.0,200.0,332.0,180.0,32.0,77.0,51.0,055,01,010402
01055010501,"Census Tract 105.01, Etowah County, Alabama",3204.0,77.0,167.0,171.0,43.0,189.0,123.0,95.0,87.0,103.0,366.0,435.0,680.0,339.0,148.0,94.0,87.0,055,01,010501
01055010502,"Census Tract 105.02, Etowah County, Alabama",2034.0,31.0,283.0,108.0,57.0,112.0,8.0,213.0,130.0,89.0,199.0,269.0,243.0,122.0,72.0,56.0,42.0,055,01,010502
01055010601,"Census Tract 106.01, Etowah County, Alabama",2015.0,167.0,13.0,78.0,235.0,106.0,56.0,96.0,162.0,52.0,104.0,317.0,220.0,132.0,74.0,91.0,112.0,055,01,010601
01055010602,"Census Tract 106.02, Etowah County, Alabama",1368.0,91.0,59.0,95.0,106.0,140.0,70.0,72.0,113.0,47.0,119.0,189.0,199.0,24.0,8.0,11.0,25.0,055,01,010602
01055010700,"Census Tract 107, Etowah County, Alabama",1364.0,81.0,68.0,63.0,109.0,45.0,63.0,121.0,98.0,90.0,71.0,115.0,250.0,72.0,12.0,76.0,30.0,055,01,010700
01055010800,"Census Tract 108, Etowah County, Alabama",983.0,77.0,36.0,153.0,67.0,63.0,21.0,46.0,21.0,55.0,135.0,66.0,107.0,73.0,0.0,54.0,9.0,055,01,010800
01055010900,"Census Tract 109, Etowah County, Alabama",617.0,59.0,36.0,16.0,24.0,60.0,46.0,28.0,39.0,3.0,44.0,109.0,43.0,40.0,56.0,14.0,0.0,055,01,010900
01055011001,"Census Tract 110.01, Etowah County, Alabama",1690.0,81.0,131.0,131.0,126.0,154.0,71.0,103.0,58.0,66.0,101.0,200.0,181.0,126.0,82.0,46.0,33.0,055,01,011001
01055011002,"Census Tract 110.02, Etowah County, Alabama",1664.0,118.0,148.0,82.0,84.0,107.0,60.0,145.0,24.0,64.0,325.0,205.0,186.0,57.0,35.0,24.0,0.0,055,01,011002
01055011100,"Census Tract 111, Etowah County, Alabama",1880.0,273.0,218.0,163.0,210.0,95.0,97.0,63.0,123.0,80.0,74.0,170.0,170.0,109.0,27.0,7.0,1.0,055,01,011100
01055011200,"Census Tract 112, Etowah County, Alabama",1113.0,303.0,66.0,162.0,203.0,71.0,73.0,58.0,0.0,16.0,90.0,28.0,33.0,0.0,10.0,0.0,0.0,055,01,011200
01057020000,"Census Tract 200, Fayette County, Alabama",664.0,84.0,18.0,36.0,76.0,47.0,38.0,26.0,20.0,44.0,74.0,37.0,119.0,11.0,15.0,6.0,13.0,057,01,020000
01057020100,"Census Tract 201, Fayette County, Alabama",1364.0,74.0,137.0,71.0,97.0,130.0,45.0,86.0,60.0,127.0,62.0,173.0,124.0,99.0,37.0,17.0,25.0,057,01,020100
01057020200,"Census Tract 202, Fayette County, Alabama",1659.0,156.0,104.0,55.0,106.0,131.0,80.0,126.0,61.0,110.0,216.0,85.0,255.0,70.0,38.0,41.0,25.0,057,01,020200
01057020300,"Census Tract 203, Fayette County, Alabama",1614.0,258.0,204.0,207.0,105.0,51.0,163.0,62.0,113.0,71.0,85.0,133.0,96.0,18.0,0.0,17.0,31.0,057,01,020300
01057020400,"Census Tract 204, Fayette County, Alabama",1549.0,273.0,122.0,109.0,86.0,95.0,133.0,122.0,83.0,41.0,86.0,98.0,155.0,87.0,12.0,38.0,9.0,057,01,020400
01059972900,"Census Tract 9729, Franklin County, Alabama",1393.0,144.0,82.0,120.0,92.0,123.0,131.0,56.0,26.0,70.0,93.0,139.0,199.0,93.0,0.0,9.0,16.0,059,01,972900
01059973000,"Census Tract 9730, Franklin County, Alabama",1853.0,100.0,214.0,309.0,95.0,225.0,69.0,101.0,148.0,47.0,119.0,222.0,69.0,102.0,16.0,0.0,17.0,059,01,973000
01059973100,"Census Tract 9731, Franklin County, Alabama",1059.0,152.0,86.0,42.0,48.0,29.0,58.0,41.0,69.0,50.0,107.0,86.0,149.0,112.0,9.0,11.0,10.0,059,01,973100
01059973200,"Census Tract 9732, Franklin County, Alabama",1262.0,144.0,102.0,94.0,103.0,75.0,32.0,85.0,28.0,160.0,44.0,58.0,79.0,100.0,4.0,85.0,69.0,059,01,973200
01059973300,"Census Tract 9733, Franklin County, Alabama",1130.0,51.0,77.0,114.0,108.0,22.0,113.0,119.0,36.0,30.0,166.0,43.0,144.0,45.0,22.0,28.0,12.0,059,01,973300
01059973400,"Census Tract 9734, Franklin County, Alabama",1103.0,157.0,94.0,110.0,67.0,90.0,103.0,47.0,55.0,64.0,104.0,123.0,41.0,39.0,0.0,9.0,0.0,059,01,973400
01059973500,"Census Tract 9735, Franklin County, Alabama",941.0,24.0,66.0,73.0,147.0,45.0,88.0,116.0,42.0,33.0,66.0,57.0,85.0,71.0,8.0,6.0,14.0,059,01,973500
01059973600,"Census Tract 9736, Franklin County, Alabama",741.0,70.0,43.0,79.0,97.0,45.0,27.0,75.0,67.0,19.0,28.0,47.0,95.0,20.0,6.0,23.0,0.0,059,01,973600
01059973700,"Census Tract 9737, Franklin County, Alabama",2215.0,322.0,152.0,168.0,160.0,78.0,207.0,96.0,123.0,214.0,140.0,176.0,232.0,87.0,20.0,40.0,0.0,059,01,973700
01061050100,"Census Tract 501, Geneva County, Alabama",2063.0,373.0,171.0,182.0,185.0,131.0,126.0,97.0,152.0,58.0,107.0,213.0,158.0,48.0,14.0,33.0,15.0,061,01,050100
01061050200,"Census Tract 502, Geneva County, Alabama",992.0,45.0,75.0,43.0,110.0,48.0,63.0,52.0,42.0,21.0,77.0,163.0,143.0,56.0,13.0,34.0,7.0,061,01,050200
01061050300,"Census Tract 503, Geneva County, Alabama",2162.0,200.0,262.0,252.0,199.0,98.0,58.0,82.0,94.0,130.0,143.0,170.0,181.0,150.0,81.0,53.0,9.0,061,01,050300
01061050400,"Census Tract 504, Geneva County, Alabama",2313.0,233.0,157.0,256.0,125.0,139.0,132.0,120.0,179.0,52.0,156.0,156.0,319.0,131.0,58.0,27.0,73.0,061,01,050400
01061050500,"Census Tract 505, Geneva County, Alabama",1529.0,73.0,121.0,148.0,84.0,121.0,127.0,98.0,56.0,92.0,107.0,159.0,175.0,59.0,46.0,42.0,21.0,061,01,050500
01061050600,"Census Tract 506, Geneva County, Alabama",1598.0,119.0,130.0,164.0,178.0,118.0,96.0,109.0,92.0,76.0,120.0,191.0,119.0,21.0,42.0,12.0,11.0,061,01,050600
01063060000,"Census Tract 600, Greene County, Alabama",533.0,151.0,57.0,59.0,36.0,47.0,23.0,20.0,10.0,24.0,28.0,13.0,27.0,32.0,0.0,6.0,0.0,063,01,060000
01063060100,"Census Tract 601, Greene County, Alabama",1445.0,313.0,203.0,107.0,104.0,85.0,43.0,45.0,72.0,123.0,93.0,52.0,119.0,28.0,6.0,52.0,0.0,063,01,060100
01063060200,"Census Tract 602, Greene County, Alabama",1129.0,221.0,238.0,129.0,77.0,68.0,73.0,16.0,19.0,132.0,53.0,49.0,16.0,5.0,27.0,6.0,0.0,063,01,060200
01065040000,"Census Tract 400, Hale County, Alabama",1368.0,134.0,74.0,74.0,69.0,107.0,86.0,93.0,29.0,72.0,126.0,137.0,181.0,118.0,42.0,7.0,19.0,065,01,040000
01065040100,"Census Tract 401, Hale County, Alabama",583.0,86.0,46.0,40.0,60.0,46.0,21.0,33.0,23.0,21.0,57.0,45.0,40.0,21.0,0.0,39.0,5.0,065,01,040100
01065040200,"Census Tract 402, Hale County, Alabama",598.0,12.0,65.0,51.0,27.0,15.0,25.0,52.0,67.0,0.0,127.0,48.0,47.0,14.0,0.0,30.0,18.0,065,01,040200
01065040300,"Census Tract 403, Hale County, Alabama",785.0,144.0,83.0,61.0,43.0,21.0,31.0,20.0,42.0,32.0,129.0,57.0,69.0,23.0,18.0,12.0,0.0,065,01,040300
01065040400,"Census Tract 404, Hale County, Alabama",2049.0,474.0,288.0,121.0,161.0,127.0,191.0,78.0,56.0,31.0,92.0,174.0,139.0,35.0,23.0,8.0,51.0,065,01,040400
01065040500,"Census Tract 405, Hale County, Alabama",565.0,88.0,70.0,39.0,59.0,24.0,37.0,27.0,30.0,28.0,21.0,37.0,22.0,44.0,2.0,23.0,14.0,065,01,040500
01067030100,"Census Tract 301, Henry County, Alabama",746.0,74.0,87.0,61.0,52.0,27.0,48.0,66.0,31.0,15.0,53.0,109.0,50.0,46.0,10.0,14.0,3.0,067,01,030100
01067030200,"Census Tract 302, Henry County, Alabama",1099.0,139.0,101.0,185.0,69.0,57.0,25.0,26.0,67.0,65.0,35.0,129.0,78.0,81.0,17.0,10.0,15.0,067,01,030200
01067030300,"Census Tract 303, Henry County, Alabama",1308.0,163.0,97.0,136.0,99.0,42.0,67.0,115.0,92.0,69.0,58.0,150.0,118.0,69.0,0.0,18.0,15.0,067,01,030300
01067030400,"Census Tract 304, Henry County, Alabama",699.0,72.0,98.0,38.0,36.0,51.0,56.0,39.0,41.0,16.0,82.0,68.0,46.0,22.0,17.0,12.0,5.0,067,01,030400
01067030500,"Census Tract 305, Henry County, Alabama",2415.0,124.0,159.0,138.0,88.0,149.0,230.0,35.0,93.0,115.0,238.0,218.0,215.0,178.0,206.0,209.0,20.0,067,01,030500
01067030600,"Census Tract 306, Henry County, Alabama",564.0,68.0,41.0,40.0,45.0,26.0,31.0,39.0,46.0,13.0,38.0,85.0,37.0,15.0,18.0,7.0,15.0,067,01,030600
01069040100,"Census Tract 401, Houston County, Alabama",1977.0,110.0,136.0,80.0,99.0,109.0,115.0,104.0,60.0,87.0,149.0,175.0,286.0,189.0,114.0,128.0,36.0,069,01,040100
01069040201,"Census Tract 402.01, Houston County, Alabama",3943.0,121.0,166.0,197.0,141.0,134.0,130.0,181.0,151.0,163.0,331.0,541.0,538.0,384.0,179.0,199.0,387.0,069,01,040201
01069040202,"Census Tract 402.02, Houston County, Alabama",3281.0,146.0,102.0,105.0,139.0,104.0,111.0,173.0,144.0,121.0,258.0,303.0,497.0,319.0,218.0,258.0,283.0,069,01,040202
01069040301,"Census Tract 403.01, Houston County, Alabama",1602.0,138.0,140.0,125.0,125.0,131.0,105.0,108.0,67.0,114.0,112.0,134.0,137.0,90.0,24.0,32.0,20.0,069,01,040301
01069040302,"Census Tract 403.02, Houston County, Alabama",1408.0,137.0,123.0,122.0,95.0,111.0,122.0,118.0,102.0,63.0,147.0,130.0,62.0,25.0,26.0,11.0,14.0,069,01,040302
01069040400,"Census Tract 404, Houston County, Alabama",1028.0,72.0,78.0,69.0,40.0,34.0,51.0,49.0,44.0,26.0,67.0,110.0,100.0,81.0,63.0,36.0,108.0,069,01,040400
01069040500,"Census Tract 405, Houston County, Alabama",1537.0,81.0,87.0,105.0,88.0,119.0,88.0,81.0,95.0,70.0,128.0,173.0,176.0,70.0,62.0,46.0,68.0,069,01,040500
01069040600,"Census Tract 406, Houston County, Alabama",784.0,299.0,138.0,78.0,60.0,29.0,40.0,48.0,13.0,6.0,13.0,24.0,21.0,1.0,5.0,9.0,0.0,069,01,040600
01069040700,"Census Tract 407, Houston County, Alabama",1003.0,87.0,102.0,94.0,71.0,68.0,70.0,59.0,99.0,47.0,78.0,76.0,120.0,14.0,5.0,9.0,4.0,069,01,040700
01069040800,"Census Tract 408, Houston County, Alabama",3155.0,254.0,254.0,227.0,202.0,183.0,201.0,178.0,121.0,92.0,331.0,260.0,404.0,181.0,76.0,103.0,88.0,069,01,040800
01069040900,"Census Tract 409, Houston County, Alabama",1850.0,98.0,130.0,68.0,127.0,82.0,96.0,117.0,117.0,95.0,183.0,171.0,222.0,193.0,48.0,65.0,38.0,069,01,040900
01069041000,"Census Tract 410, Houston County, Alabama",1829.0,260.0,174.0,235.0,189.0,105.0,146.0,139.0,60.0,70.0,124.0,149.0,105.0,44.0,24.0,2.0,3.0,069,01,041000
01069041100,"Census Tract 411, Houston County, Alabama",1475.0,148.0,86.0,121.0,144.0,77.0,125.0,125.0,80.0,74.0,132.0,150.0,118.0,30.0,30.0,17.0,18.0,069,01,041100
01069041200,"Census Tract 412, Houston County, Alabama",928.0,281.0,139.0,125.0,103.0,61.0,63.0,42.0,19.0,16.0,20.0,33.0,9.0,5.0,4.0,0.0,8.0,069,01,041200
01069041400,"Census Tract 414, Houston County, Alabama",1066.0,216.0,143.0,87.0,112.0,63.0,67.0,33.0,35.0,59.0,50.0,69.0,72.0,40.0,17.0,3.0,0.0,069,01,041400
01069041500,"Census Tract 415, Houston County, Alabama",1623.0,328.0,172.0,144.0,110.0,105.0,92.0,78.0,81.0,77.0,91.0,104.0,88.0,60.0,39.0,26.0,28.0,069,01,041500
01069041600,"Census Tract 416, Houston County, Alabama",1964.0,159.0,135.0,213.0,83.0,174.0,140.0,113.0,106.0,126.0,195.0,129.0,200.0,93.0,47.0,31.0,20.0,069,01,041600
01069041700,"Census Tract 417, Houston County, Alabama",537.0,52.0,57.0,40.0,36.0,57.0,79.0,30.0,21.0,24.0,39.0,39.0,31.0,26.0,5.0,1.0,0.0,069,01,041700
01069041800,"Census Tract 418, Houston County, Alabama",784.0,76.0,57.0,48.0,60.0,31.0,60.0,60.0,23.0,45.0,70.0,59.0,94.0,57.0,31.0,11.0,2.0,069,01,041800
01069041900,"Census Tract 419, Houston County, Alabama",2796.0,213.0,222.0,221.0,135.0,168.0,203.0,161.0,149.0,171.0,192.0,269.0,357.0,170.0,82.0,42.0,41.0,069,01,041900
01069042000,"Census Tract 420, Houston County, Alabama",2191.0,183.0,178.0,128.0,185.0,121.0,133.0,171.0,135.0,94.0,185.0,205.0,212.0,135.0,36.0,58.0,32.0,069,01,042000
01069042100,"Census Tract 421, Houston County, Alabama",2602.0,132.0,161.0,190.0,133.0,129.0,178.0,208.0,197.0,157.0,204.0,193.0,317.0,159.0,90.0,105.0,49.0,069,01,042100
01071950100,"Census Tract 9501, Jackson County, Alabama",2288.0,390.0,238.0,100.0,188.0,148.0,103.0,170.0,49.0,112.0,199.0,263.0,65.0,75.0,13.0,60.0,115.0,071,01,950100
01071950200,"Census Tract 9502, Jackson County, Alabama",1394.0,222.0,131.0,93.0,75.0,125.0,94.0,89.0,99.0,38.0,72.0,123.0,82.0,72.0,52.0,11.0,16.0,071,01,950200
01071950300,"Census Tract 9503, Jackson County, Alabama",2102.0,364.0,144.0,161.0,109.0,107.0,157.0,117.0,56.0,129.0,154.0,204.0,179.0,169.0,3.0,10.0,39.0,071,01,950300
01071950400,"Census Tract 9504, Jackson County, Alabama",735.0,85.0,80.0,47.0,53.0,24.0,43.0,43.0,60.0,28.0,58.0,77.0,81.0,29.0,15.0,2.0,10.0,071,01,950400
01071950500,"Census Tract 9505, Jackson County, Alabama",1315.0,131.0,89.0,81.0,109.0,92.0,114.0,107.0,51.0,39.0,147.0,155.0,126.0,29.0,13.0,23.0,9.0,071,01,950500
01071950600,"Census Tract 9506, Jackson County, Alabama",2185.0,188.0,164.0,286.0,69.0,129.0,89.0,176.0,194.0,94.0,138.0,157.0,253.0,188.0,41.0,19.0,0.0,071,01,950600
01071950700,"Census Tract 9507, Jackson County, Alabama",1758.0,96.0,191.0,121.0,64.0,182.0,76.0,135.0,116.0,113.0,194.0,164.0,124.0,72.0,41.0,34.0,35.0,071,01,950700
01071950800,"Census Tract 9508, Jackson County, Alabama",1807.0,323.0,103.0,59.0,185.0,62.0,137.0,47.0,135.0,83.0,244.0,151.0,172.0,40.0,33.0,7.0,26.0,071,01,950800
01071950900,"Census Tract 9509, Jackson County, Alabama",2267.0,70.0,110.0,88.0,201.0,142.0,177.0,120.0,105.0,93.0,180.0,185.0,426.0,169.0,83.0,48.0,70.0,071,01,950900
01071951000,"Census Tract 9510, Jackson County, Alabama",1674.0,170.0,144.0,150.0,100.0,109.0,111.0,64.0,54.0,52.0,120.0,236.0,140.0,138.0,2.0,73.0,11.0,071,01,951000
01071951100,"Census Tract 9511, Jackson County, Alabama",2420.0,212.0,199.0,280.0,93.0,210.0,209.0,125.0,100.0,116.0,273.0,140.0,244.0,128.0,46.0,23.0,22.0,071,01,951100
01073000100,"Census Tract 1, Jefferson County, Alabama",1204.0,153.0,107.0,172.0,152.0,81.0,145.0,39.0,143.0,49.0,18.0,53.0,43.0,15.0,4.0,20.0,10.0,073,01,000100
01073000300,"Census Tract 3, Jefferson County, Alabama",905.0,248.0,121.0,97.0,46.0,45.0,66.0,18.0,0.0,78.0,89.0,26.0,13.0,58.0,0.0,0.0,0.0,073,01,000300
01073000400,"Census Tract 4, Jefferson County, Alabama",1218.0,226.0,95.0,97.0,122.0,92.0,99.0,48.0,110.0,41.0,62.0,88.0,49.0,61.0,0.0,0.0,28.0,073,01,000400
01073000500,"Census Tract 5, Jefferson County, Alabama",1226.0,304.0,184.0,140.0,102.0,79.0,34.0,119.0,57.0,16.0,37.0,65.0,63.0,17.0,0.0,0.0,9.0,073,01,000500
01073000700,"Census Tract 7, Jefferson County, Alabama",941.0,348.0,148.0,71.0,110.0,85.0,43.0,36.0,23.0,16.0,7.0,11.0,0.0,24.0,14.0,0.0,5.0,073,01,000700
01073000800,"Census Tract 8, Jefferson County, Alabama",1564.0,270.0,314.0,136.0,152.0,165.0,116.0,105.0,26.0,16.0,40.0,133.0,81.0,10.0,0.0,0.0,0.0,073,01,000800
01073001100,"Census Tract 11, Jefferson County, Alabama",1800.0,170.0,150.0,152.0,145.0,120.0,62.0,156.0,147.0,58.0,81.0,166.0,85.0,200.0,82.0,26.0,0.0,073,01,001100
01073001200,"Census Tract 12, Jefferson County, Alabama",1204.0,210.0,139.0,134.0,114.0,73.0,26.0,81.0,98.0,56.0,78.0,66.0,83.0,26.0,10.0,10.0,0.0,073,01,001200
01073001400,"Census Tract 14, Jefferson County, Alabama",929.0,91.0,87.0,110.0,124.0,66.0,77.0,18.0,102.0,56.0,40.0,104.0,34.0,4.0,14.0,2.0,0.0,073,01,001400
01073001500,"Census Tract 15, Jefferson County, Alabama",1198.0,373.0,115.0,122.0,63.0,89.0,180.0,90.0,24.0,24.0,20.0,16.0,82.0,0.0,0.0,0.0,0.0,073,01,001500
01073001600,"Census Tract 16, Jefferson County, Alabama",970.0,143.0,142.0,54.0,172.0,17.0,53.0,9.0,42.0,54.0,125.0,126.0,15.0,0.0,0.0,0.0,18.0,073,01,001600
01073001902,"Census Tract 19.02, Jefferson County, Alabama",746.0,122.0,75.0,98.0,97.0,37.0,52.0,47.0,69.0,25.0,17.0,70.0,20.0,0.0,6.0,7.0,4.0,073,01,001902
01073002000,"Census Tract 20, Jefferson County, Alabama",1387.0,207.0,114.0,183.0,231.0,0.0,58.0,146.0,127.0,78.0,94.0,83.0,29.0,17.0,10.0,10.0,0.0,073,01,002000
01073002100,"Census Tract 21, Jefferson County, Alabama",1283.0,193.0,106.0,101.0,121.0,160.0,92.0,155.0,25.0,82.0,111.0,61.0,63.0,0.0,0.0,0.0,13.0,073,01,002100
01073002200,"Census Tract 22, Jefferson County, Alabama",931.0,128.0,61.0,65.0,85.0,106.0,70.0,100.0,81.0,28.0,38.0,83.0,51.0,19.0,16.0,0.0,0.0,073,01,002200
01073002303,"Census Tract 23.03, Jefferson County, Alabama",1500.0,569.0,213.0,124.0,53.0,89.0,42.0,10.0,43.0,12.0,68.0,139.0,93.0,38.0,0.0,0.0,7.0,073,01,002303
01073002305,"Census Tract 23.05, Jefferson County, Alabama",1411.0,102.0,57.0,40.0,40.0,50.0,44.0,78.0,97.0,31.0,72.0,190.0,239.0,173.0,61.0,81.0,56.0,073,01,002305
01073002306,"Census Tract 23.06, Jefferson County, Alabama",1812.0,71.0,65.0,97.0,79.0,94.0,9.0,100.0,75.0,115.0,86.0,280.0,332.0,179.0,85.0,60.0,85.0,073,01,002306
01073002400,"Census Tract 24, Jefferson County, Alabama",1683.0,460.0,207.0,171.0,57.0,72.0,117.0,72.0,96.0,48.0,37.0,173.0,88.0,25.0,45.0,7.0,8.0,073,01,002400
01073002700,"Census Tract 27, Jefferson County, Alabama",1834.0,546.0,283.0,160.0,50.0,46.0,24.0,37.0,9.0,52.0,99.0,62.0,196.0,157.0,69.0,29.0,15.0,073,01,002700
01073002900,"Census Tract 29, Jefferson County, Alabama",1072.0,429.0,74.0,69.0,147.0,53.0,66.0,53.0,52.0,0.0,31.0,20.0,65.0,0.0,0.0,13.0,0.0,073,01,002900
01073003001,"Census Tract 30.01, Jefferson County, Alabama",972.0,89.0,179.0,128.0,34.0,71.0,77.0,59.0,75.0,16.0,64.0,101.0,45.0,24.0,0.0,10.0,0.0,073,01,003001
01073003002,"Census Tract 30.02, Jefferson County, Alabama",1112.0,383.0,119.0,148.0,88.0,53.0,27.0,24.0,51.0,47.0,40.0,34.0,64.0,21.0,0.0,13.0,0.0,073,01,003002
01073003100,"Census Tract 31, Jefferson County, Alabama",1410.0,199.0,166.0,112.0,205.0,48.0,72.0,64.0,74.0,53.0,70.0,144.0,128.0,47.0,16.0,0.0,12.0,073,01,003100
01073003200,"Census Tract 32, Jefferson County, Alabama",469.0,85.0,78.0,109.0,40.0,28.0,14.0,38.0,22.0,5.0,24.0,20.0,0.0,3.0,0.0,0.0,3.0,073,01,003200
01073003300,"Census Tract 33, Jefferson County, Alabama",389.0,142.0,15.0,38.0,14.0,11.0,14.0,47.0,8.0,18.0,15.0,21.0,25.0,16.0,0.0,0.0,5.0,073,01,003300
01073003400,"Census Tract 34, Jefferson County, Alabama",898.0,162.0,123.0,67.0,176.0,84.0,53.0,25.0,55.0,4.0,79.0,49.0,6.0,0.0,15.0,0.0,0.0,073,01,003400
01073003500,"Census Tract 35, Jefferson County, Alabama",1013.0,206.0,88.0,28.0,144.0,26.0,76.0,141.0,20.0,0.0,95.0,79.0,41.0,28.0,5.0,36.0,0.0,073,01,003500
01073003600,"Census Tract 36, Jefferson County, Alabama",1773.0,208.0,140.0,101.0,76.0,108.0,113.0,121.0,151.0,130.0,226.0,180.0,121.0,28.0,60.0,10.0,0.0,073,01,003600
01073003700,"Census Tract 37, Jefferson County, Alabama",1983.0,270.0,213.0,277.0,220.0,147.0,137.0,140.0,142.0,24.0,103.0,132.0,117.0,22.0,24.0,15.0,0.0,073,01,003700
01073003802,"Census Tract 38.02, Jefferson County, Alabama",1951.0,293.0,233.0,85.0,50.0,126.0,268.0,147.0,50.0,104.0,169.0,215.0,181.0,15.0,15.0,0.0,0.0,073,01,003802
01073003803,"Census Tract 38.03, Jefferson County, Alabama",1531.0,223.0,149.0,90.0,118.0,125.0,151.0,79.0,53.0,124.0,132.0,74.0,134.0,46.0,8.0,15.0,10.0,073,01,003803
01073003900,"Census Tract 39, Jefferson County, Alabama",641.0,156.0,96.0,51.0,43.0,43.0,57.0,40.0,32.0,23.0,16.0,44.0,24.0,16.0,0.0,0.0,0.0,073,01,003900
01073004000,"Census Tract 40, Jefferson County, Alabama",1638.0,427.0,254.0,292.0,58.0,74.0,57.0,78.0,104.0,54.0,64.0,83.0,52.0,29.0,0.0,0.0,12.0,073,01,004000
01073004200,"Census Tract 42, Jefferson County, Alabama",961.0,189.0,145.0,158.0,75.0,110.0,9.0,80.0,43.0,24.0,5.0,63.0,42.0,18.0,0.0,0.0,0.0,073,01,004200
01073004500,"Census Tract 45, Jefferson County, Alabama",1247.0,579.0,94.0,99.0,142.0,47.0,81.0,42.0,0.0,10.0,31.0,46.0,0.0,76.0,0.0,0.0,0.0,073,01,004500
