geoid,name,median,public use microdata area,state
8301,"Marion County (North) PUMA, Florida",38627.0,8301,12
8303,"Marion County (South Central) PUMA, Florida",45785.0,8303,12
8302,"Marion County (Central)--Ocala City PUMA, Florida",40084.0,8302,12
10900,"St. Johns County (North) PUMA, Florida",79356.0,10900,12
10700,"Putnam & St. Johns (South) Counties PUMA, Florida",38025.0,10700,12
500,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",48398.0,500,12
3103,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",42827.0,3103,12
3101,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",57349.0,3101,12
3104,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",66750.0,3104,12
3102,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",29551.0,3102,12
3105,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",61297.0,3105,12
3107,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",45247.0,3107,12
3106,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",59887.0,3106,12
12100,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",37929.0,12100,12
9702,"Osceola County (East) PUMA, Florida",52971.0,9702,12
9701,"Osceola County (West) PUMA, Florida",43568.0,9701,12
3500,"Flagler & Volusia (North Central) Counties PUMA, Florida",51760.0,3500,12
12703,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",44238.0,12703,12
8607,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",34260.0,8607,12
8609,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",30150.0,8609,12
8610,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",35904.0,8610,12
8606,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",30014.0,8606,12
8620,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",61255.0,8620,12
8615,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",33032.0,8615,12
8601,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",55989.0,8601,12
12702,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",36540.0,12702,12
12704,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",50686.0,12704,12
12701,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",43970.0,12701,12
11502,"Sarasota County (Central & Gulf Coast) PUMA, Florida",58369.0,11502,12
11503,"Sarasota County (East) PUMA, Florida",54654.0,11503,12
11501,"Sarasota County (North) PUMA, Florida",52071.0,11501,12
8103,"Manatee County (South) PUMA, Florida",59680.0,8103,12
6100,"Indian River County PUMA, Florida",49009.0,6100,12
8102,"Manatee County (West Central) PUMA, Florida",44765.0,8102,12
8101,"Manatee County (North) PUMA, Florida",59374.0,8101,12
9100,"Okaloosa County PUMA, Florida",59955.0,9100,12
903,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",51391.0,903,12
8700,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",60763.0,8700,12
902,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",60280.0,902,12
901,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",51484.0,901,12
904,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",44682.0,904,12
1500,"Charlotte County PUMA, Florida",46511.0,1500,12
1900,"Clay County PUMA, Florida",61971.0,1900,12
8500,"Martin County PUMA, Florida",55499.0,8500,12
9510,"Orange County (Northeast) PUMA, Florida",63800.0,9510,12
9509,"Orange County (Southeast) PUMA, Florida",59049.0,9509,12
9508,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",45188.0,9508,12
9504,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",39719.0,9504,12
9505,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",45689.0,9505,12
9501,"Orange County (Northwest) PUMA, Florida",52934.0,9501,12
9503,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",70456.0,9503,12
9502,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",60138.0,9502,12
9507,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",54383.0,9507,12
9506,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",36060.0,9506,12
1701,"Citrus County PUMA, Florida",40574.0,1701,12
6902,"Sumter (North) & Lake (North) Counties PUMA, Florida",50620.0,6902,12
6903,"Lake (South) & Sumter (South) Counties PUMA, Florida",54752.0,6903,12
11300,"Santa Rosa County PUMA, Florida",62731.0,11300,12
5301,"Hernando County PUMA, Florida",44324.0,5301,12
11101,"St. Lucie County (North) PUMA, Florida",36724.0,11101,12
11102,"St. Lucie County (South) PUMA, Florida",54687.0,11102,12
10504,"Polk County (South) PUMA, Florida",42917.0,10504,12
10502,"Polk County (Northeast) PUMA, Florida",43872.0,10502,12
10302,"Pinellas County (North Central) PUMA, Florida",51050.0,10302,12
10308,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",52246.0,10308,12
10305,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",54901.0,10305,12
10303,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",45108.0,10303,12
10307,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",48329.0,10307,12
10304,"Pinellas County (Central)--Greater Largo City PUMA, Florida",42227.0,10304,12
10306,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",42034.0,10306,12
9907,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",49864.0,9907,12
9908,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",74132.0,9908,12
9910,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",91755.0,9910,12
9911,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",58660.0,9911,12
9904,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",41354.0,9904,12
9909,"Palm Beach County (West of Boca Raton City) PUMA, Florida",64413.0,9909,12
9902,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",60479.0,9902,12
9901,"Palm Beach County (Northeast) PUMA, Florida",79418.0,9901,12
9903,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",42911.0,9903,12
9905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",49302.0,9905,12
9906,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",55842.0,9906,12
5705,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",49623.0,5705,12
5706,"Hillsborough County (Northeast) PUMA, Florida",49259.0,5706,12
5704,"Hillsborough County (North Central) PUMA, Florida",55838.0,5704,12
5701,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",32815.0,5701,12
5703,"Hillsborough County (Northwest) PUMA, Florida",66071.0,5703,12
5707,"Hillsborough County (Central) PUMA, Florida",56942.0,5707,12
5702,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",58955.0,5702,12
5708,"Hillsborough County (South County) PUMA, Florida",65347.0,5708,12
11704,"Seminole County (East) PUMA, Florida",72829.0,11704,12
11702,"Seminole County (North Central) PUMA, Florida",54963.0,11702,12
11703,"Seminole County (South Central) PUMA, Florida",53543.0,11703,12
11701,"Seminole County (West) PUMA, Florida",64821.0,11701,12
8900,"Nassau & Baker Counties PUMA, Florida",63044.0,8900,12
3301,"Escambia County (North) PUMA, Florida",53283.0,3301,12
3302,"Escambia County (South) PUMA, Florida",43793.0,3302,12
8608,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",55896.0,8608,12
8618,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",58066.0,8618,12
8619,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",54535.0,8619,12
8621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",74592.0,8621,12
8622,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",46746.0,8622,12
8617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",51984.0,8617,12
2102,"Collier County (Southwest) PUMA, Florida",54738.0,2102,12
8605,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",37471.0,8605,12
8624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",39599.0,8624,12
8613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",25484.0,8613,12
2103,"Collier County (East) PUMA, Florida",60463.0,2103,12
1104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",49371.0,1104,12
2101,"Collier County (Northwest) PUMA, Florida",74768.0,2101,12
1113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",51720.0,1113,12
1108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",50000.0,1108,12
1107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",37316.0,1107,12
1103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",47896.0,1103,12
1109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",48923.0,1109,12
1102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",50645.0,1102,12
1110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",70667.0,1110,12
1105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",46017.0,1105,12
1106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",61819.0,1106,12
1111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",97977.0,1111,12
1112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",67264.0,1112,12
1101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",78217.0,1101,12
1114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",43044.0,1114,12
10301,"Pinellas County (North) PUMA, Florida",57361.0,10301,12
5001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",50275.0,5001,13
3400,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",55622.0,3400,13
2700,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",43871.0,2700,13
600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",39911.0,600,13
402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",70014.0,402,13
5002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",40621.0,5002,13
4300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",53476.0,4300,13
4000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",39430.0,4000,13
401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",42365.0,401,13
1400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",38142.0,1400,13
2300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",46844.0,2300,13
1001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",75532.0,1001,13
1002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",112951.0,1002,13
1006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",79503.0,1006,13
1005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",92699.0,1005,13
4600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",26021.0,4600,13
1003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",38633.0,1003,13
1004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",50806.0,1004,13
900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",41009.0,900,13
300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",48646.0,300,13
1300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",35337.0,1300,13
1100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",35810.0,1100,13
500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",36647.0,500,13
2500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",44126.0,2500,13
2400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",84861.0,2400,13
1200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",36806.0,1200,13
3005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",105627.0,3005,13
200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",49960.0,200,13
1900,"Three Rivers Regional Commission (East) PUMA, Georgia",41656.0,1900,13
3001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",50387.0,3001,13
3002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",72349.0,3002,13
3003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",76456.0,3003,13
3004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",66955.0,3004,13
4400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",59333.0,4400,13
3600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",34557.0,3600,13
2900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",52393.0,2900,13
2200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",42394.0,2200,13
1600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",43855.0,1600,13
1700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",43357.0,1700,13
4006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",50868.0,4006,13
4001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",59587.0,4001,13
4005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",68153.0,4005,13
4003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",65881.0,4003,13
4002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",82074.0,4002,13
4004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",82037.0,4004,13
4500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",63669.0,4500,13
700,"Southern Georgia Regional Commission (West) PUMA, Georgia",36709.0,700,13
2100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",67570.0,2100,13
3800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",56886.0,3800,13
3900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",54305.0,3900,13
2004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",73090.0,2004,13
2003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",51605.0,2003,13
2002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",51404.0,2002,13
2001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",50586.0,2001,13
100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",49212.0,100,13
1007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",58866.0,1007,13
1008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",53650.0,1008,13
3500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",41762.0,3500,13
3102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",85167.0,3102,13
3101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",65700.0,3101,13
800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",37977.0,800,13
2800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",46084.0,2800,13
6001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",62203.0,6001,13
6002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",67310.0,6002,13
3300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",96445.0,3300,13
3700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",50368.0,3700,13
1500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",54718.0,1500,13
1800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",37308.0,1800,13
4100,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",74162.0,4100,13
4200,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",34656.0,4200,13
3200,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",45711.0,3200,13
2600,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",46338.0,2600,13
306,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",82076.0,306,15
200,"Hawaii County PUMA, Hawaii",56395.0,200,15
100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",72642.0,100,15
308,"Honolulu County--Ewa PUMA, Hawaii",96784.0,308,15
305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",65076.0,305,15
304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",59432.0,304,15
303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",98403.0,303,15
302,"Honolulu County--Koolaupoko PUMA, Hawaii",99509.0,302,15
307,"Honolulu County--Central Oahu PUMA, Hawaii",88955.0,307,15
301,"Honolulu County--Rural Oahu PUMA, Hawaii",66367.0,301,15
1100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",49456.0,1100,16
100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",44225.0,100,16
400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",53413.0,400,16
300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",45701.0,300,16
1000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",47184.0,1000,16
1300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",48162.0,1300,16
900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",48814.0,900,16
800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",53463.0,800,16
701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",64366.0,701,16
500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",46977.0,500,16
600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",52450.0,600,16
702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",52150.0,702,16
1200,"Bonneville County--Idaho Falls City PUMA, Idaho",54153.0,1200,16
200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",52927.0,200,16
700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",48093.0,700,17
202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",50784.0,202,17
2901,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",61756.0,2901,17
1602,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",55033.0,1602,17
600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",46154.0,600,17
2400,"LaSalle County PUMA, Illinois",54693.0,2400,17
3601,"McHenry County (North, West & Central) PUMA; Illinois",82992.0,3601,17
1001,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",51847.0,1001,17
2000,"McLean County PUMA, Illinois",64573.0,2000,17
105,"Rock Island County PUMA, Illinois",51426.0,105,17
3005,"Kane County (Southeast)--Aurora Township PUMA, Illinois",52529.0,3005,17
3007,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",94017.0,3007,17
3008,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",65033.0,3008,17
3528,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",27486.0,3528,17
3526,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",38910.0,3526,17
3529,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",31423.0,3529,17
3525,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",94693.0,3525,17
3502,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",89657.0,3502,17
3501,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",45565.0,3501,17
3421,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",74308.0,3421,17
3414,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",55830.0,3414,17
3413,"Cook County (Southeast)--Thornton Township PUMA, Illinois",42781.0,3413,17
2700,"Stephenson & Ogle Counties PUMA, Illinois",51927.0,2700,17
3532,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",37156.0,3532,17
3416,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",120848.0,3416,17
3009,"Kane County (West) PUMA, Illinois",100685.0,3009,17
2601,"DeKalb County PUMA, Illinois",58343.0,2601,17
1701,"Peoria County--Peoria City PUMA, Illinois",53063.0,1701,17
2300,"Kankakee County PUMA, Illinois",56542.0,2300,17
3205,"DuPage County (East Central)--York Township PUMA, Illinois",80651.0,3205,17
3207,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",72146.0,3207,17
3203,"DuPage County (South Central)--Lisle Township PUMA, Illinois",92434.0,3203,17
3204,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",85955.0,3204,17
3202,"DuPage County (Central)--Milton Township PUMA, Illinois",92167.0,3202,17
3409,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",67025.0,3409,17
3209,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",90213.0,3209,17
1205,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",49210.0,1205,17
3208,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",82680.0,3208,17
1900,"Tazewell County PUMA, Illinois",60874.0,1900,17
1204,"Madison County (East) PUMA, Illinois",68306.0,1204,17
3106,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",102834.0,3106,17
3105,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",77146.0,3105,17
3102,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",55447.0,3102,17
3107,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",100240.0,3107,17
3108,"Will County (South) PUMA, Illinois",72932.0,3108,17
1500,"Macon County--Decatur City PUMA, Illinois",49052.0,1500,17
1104,"St. Clair County (Central & Northeast) PUMA, Illinois",60851.0,1104,17
1105,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",40124.0,1105,17
1300,"Sangamon County--Springfield City PUMA, Illinois",58687.0,1300,17
2801,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",46893.0,2801,17
3407,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",61941.0,3407,17
3422,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",55663.0,3422,17
3521,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",39240.0,3521,17
3520,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",64845.0,3520,17
3419,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",67685.0,3419,17
3420,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",73721.0,3420,17
3527,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",53928.0,3527,17
3408,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",58444.0,3408,17
3418,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",77262.0,3418,17
3410,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",77169.0,3410,17
3530,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",67633.0,3530,17
3523,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",30665.0,3523,17
3522,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",60469.0,3522,17
3504,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",62285.0,3504,17
3415,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",76015.0,3415,17
3401,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",88254.0,3401,17
3417,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",76274.0,3417,17
3524,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",74871.0,3524,17
3412,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",56667.0,3412,17
3411,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",54470.0,3411,17
3531,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",34595.0,3531,17
3503,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",67929.0,3503,17
2100,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",49586.0,2100,17
300,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",47187.0,300,17
3310,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",128064.0,3310,17
3309,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",89282.0,3309,17
