geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12071010412,"Census Tract 104.12, Lee County, Florida",1902.0,83.0,86.0,47.0,159.0,282.0,11.0,121.0,132.0,138.0,117.0,199.0,230.0,156.0,59.0,41.0,41.0,071,12,010412
12071010501,"Census Tract 105.01, Lee County, Florida",1192.0,25.0,17.0,121.0,45.0,85.0,81.0,39.0,107.0,57.0,106.0,180.0,110.0,120.0,73.0,11.0,15.0,071,12,010501
12071010502,"Census Tract 105.02, Lee County, Florida",1857.0,189.0,129.0,62.0,189.0,137.0,133.0,84.0,55.0,131.0,182.0,201.0,134.0,127.0,55.0,49.0,0.0,071,12,010502
12071010601,"Census Tract 106.01, Lee County, Florida",1777.0,218.0,128.0,155.0,72.0,100.0,123.0,19.0,54.0,119.0,217.0,240.0,113.0,186.0,19.0,14.0,0.0,071,12,010601
12071010602,"Census Tract 106.02, Lee County, Florida",1115.0,90.0,111.0,107.0,28.0,114.0,133.0,58.0,65.0,68.0,92.0,70.0,107.0,48.0,15.0,0.0,9.0,071,12,010602
12071010701,"Census Tract 107.01, Lee County, Florida",1662.0,37.0,70.0,72.0,67.0,57.0,97.0,75.0,107.0,97.0,109.0,149.0,200.0,107.0,91.0,135.0,192.0,071,12,010701
12071010702,"Census Tract 107.02, Lee County, Florida",1259.0,64.0,79.0,66.0,55.0,66.0,46.0,45.0,92.0,67.0,92.0,130.0,161.0,98.0,30.0,99.0,69.0,071,12,010702
12071010801,"Census Tract 108.01, Lee County, Florida",1133.0,69.0,86.0,137.0,57.0,124.0,26.0,39.0,51.0,30.0,58.0,136.0,124.0,74.0,43.0,61.0,18.0,071,12,010801
12071010802,"Census Tract 108.02, Lee County, Florida",1664.0,143.0,152.0,168.0,191.0,140.0,66.0,88.0,100.0,83.0,134.0,94.0,157.0,84.0,16.0,19.0,29.0,071,12,010802
12071010803,"Census Tract 108.03, Lee County, Florida",894.0,68.0,42.0,3.0,38.0,30.0,36.0,8.0,67.0,64.0,65.0,98.0,156.0,100.0,35.0,27.0,57.0,071,12,010803
12071020101,"Census Tract 201.01, Lee County, Florida",2333.0,56.0,49.0,201.0,126.0,115.0,180.0,183.0,111.0,69.0,351.0,260.0,200.0,284.0,106.0,17.0,25.0,071,12,020101
12071020102,"Census Tract 201.02, Lee County, Florida",1964.0,167.0,89.0,267.0,132.0,226.0,80.0,128.0,53.0,130.0,196.0,166.0,178.0,98.0,31.0,23.0,0.0,071,12,020102
12071020201,"Census Tract 202.01, Lee County, Florida",580.0,58.0,45.0,59.0,87.0,17.0,12.0,9.0,39.0,15.0,40.0,16.0,108.0,15.0,44.0,16.0,0.0,071,12,020201
12071020202,"Census Tract 202.02, Lee County, Florida",902.0,22.0,13.0,42.0,37.0,52.0,49.0,6.0,3.0,73.0,36.0,107.0,206.0,78.0,71.0,34.0,73.0,071,12,020202
12071020300,"Census Tract 203, Lee County, Florida",2021.0,196.0,260.0,302.0,203.0,253.0,55.0,141.0,131.0,134.0,105.0,121.0,37.0,44.0,17.0,22.0,0.0,071,12,020300
12071020400,"Census Tract 204, Lee County, Florida",1411.0,63.0,69.0,106.0,33.0,43.0,77.0,30.0,84.0,46.0,90.0,119.0,305.0,145.0,109.0,52.0,40.0,071,12,020400
12071020501,"Census Tract 205.01, Lee County, Florida",1346.0,59.0,183.0,97.0,140.0,111.0,74.0,100.0,130.0,74.0,122.0,145.0,76.0,18.0,0.0,17.0,0.0,071,12,020501
12071020502,"Census Tract 205.02, Lee County, Florida",2053.0,178.0,142.0,92.0,202.0,129.0,257.0,170.0,134.0,77.0,226.0,258.0,124.0,29.0,20.0,15.0,0.0,071,12,020502
12071020600,"Census Tract 206, Lee County, Florida",1286.0,174.0,146.0,124.0,46.0,95.0,82.0,56.0,76.0,24.0,144.0,81.0,102.0,44.0,9.0,83.0,0.0,071,12,020600
12071020700,"Census Tract 207, Lee County, Florida",1204.0,91.0,91.0,56.0,59.0,56.0,67.0,128.0,17.0,68.0,147.0,101.0,89.0,137.0,26.0,26.0,45.0,071,12,020700
12071020800,"Census Tract 208, Lee County, Florida",1875.0,104.0,259.0,126.0,238.0,81.0,229.0,139.0,151.0,191.0,121.0,94.0,98.0,12.0,16.0,16.0,0.0,071,12,020800
12071030100,"Census Tract 301, Lee County, Florida",912.0,40.0,34.0,67.0,34.0,27.0,32.0,49.0,15.0,51.0,79.0,88.0,201.0,109.0,8.0,42.0,36.0,071,12,030100
12071030201,"Census Tract 302.01, Lee County, Florida",442.0,7.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,81.0,22.0,28.0,78.0,39.0,72.0,9.0,71.0,071,12,030201
12071030202,"Census Tract 302.02, Lee County, Florida",1921.0,187.0,361.0,132.0,90.0,34.0,183.0,104.0,54.0,92.0,177.0,135.0,205.0,87.0,51.0,13.0,16.0,071,12,030202
12071030203,"Census Tract 302.03, Lee County, Florida",500.0,4.0,22.0,55.0,15.0,19.0,47.0,29.0,46.0,17.0,72.0,35.0,47.0,30.0,14.0,48.0,0.0,071,12,030203
12071030204,"Census Tract 302.04, Lee County, Florida",377.0,0.0,36.0,22.0,5.0,79.0,126.0,5.0,13.0,0.0,15.0,44.0,8.0,4.0,0.0,0.0,20.0,071,12,030204
12071030300,"Census Tract 303, Lee County, Florida",988.0,47.0,18.0,10.0,41.0,39.0,51.0,41.0,30.0,80.0,105.0,155.0,114.0,164.0,65.0,13.0,15.0,071,12,030300
12071040108,"Census Tract 401.08, Lee County, Florida",1488.0,113.0,90.0,115.0,73.0,34.0,66.0,37.0,103.0,70.0,365.0,53.0,61.0,93.0,30.0,84.0,101.0,071,12,040108
12071040109,"Census Tract 401.09, Lee County, Florida",1317.0,18.0,56.0,107.0,164.0,86.0,67.0,84.0,148.0,45.0,70.0,237.0,101.0,70.0,19.0,14.0,31.0,071,12,040109
12071040110,"Census Tract 401.10, Lee County, Florida",613.0,29.0,7.0,21.0,17.0,21.0,30.0,35.0,24.0,50.0,62.0,111.0,84.0,45.0,17.0,42.0,18.0,071,12,040110
12071040111,"Census Tract 401.11, Lee County, Florida",1296.0,29.0,25.0,0.0,36.0,55.0,112.0,51.0,7.0,31.0,85.0,234.0,151.0,141.0,165.0,104.0,70.0,071,12,040111
12071040112,"Census Tract 401.12, Lee County, Florida",1268.0,31.0,15.0,6.0,19.0,90.0,51.0,132.0,72.0,104.0,16.0,82.0,197.0,126.0,83.0,22.0,222.0,071,12,040112
12071040113,"Census Tract 401.13, Lee County, Florida",622.0,13.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,67.0,35.0,88.0,61.0,51.0,91.0,58.0,118.0,071,12,040113
12071040114,"Census Tract 401.14, Lee County, Florida",1775.0,84.0,46.0,72.0,36.0,13.0,35.0,18.0,165.0,14.0,121.0,250.0,145.0,158.0,95.0,169.0,354.0,071,12,040114
12071040115,"Census Tract 401.15, Lee County, Florida",643.0,4.0,38.0,74.0,61.0,0.0,77.0,87.0,0.0,10.0,9.0,16.0,89.0,56.0,0.0,41.0,81.0,071,12,040115
12071040116,"Census Tract 401.16, Lee County, Florida",2067.0,98.0,20.0,8.0,76.0,23.0,0.0,58.0,72.0,118.0,125.0,313.0,264.0,270.0,172.0,303.0,147.0,071,12,040116
12071040117,"Census Tract 401.17, Lee County, Florida",1541.0,45.0,0.0,29.0,29.0,61.0,28.0,51.0,83.0,99.0,131.0,205.0,272.0,126.0,125.0,82.0,175.0,071,12,040117
12071040118,"Census Tract 401.18, Lee County, Florida",474.0,24.0,21.0,17.0,26.0,30.0,0.0,5.0,0.0,20.0,12.0,74.0,13.0,120.0,16.0,35.0,61.0,071,12,040118
12071040119,"Census Tract 401.19, Lee County, Florida",287.0,6.0,23.0,55.0,0.0,0.0,0.0,0.0,0.0,22.0,42.0,47.0,31.0,26.0,9.0,26.0,0.0,071,12,040119
12071040120,"Census Tract 401.20, Lee County, Florida",428.0,0.0,0.0,4.0,0.0,39.0,0.0,86.0,60.0,9.0,46.0,118.0,27.0,22.0,17.0,0.0,0.0,071,12,040120
12071040121,"Census Tract 401.21, Lee County, Florida",816.0,67.0,111.0,8.0,24.0,62.0,76.0,26.0,20.0,117.0,90.0,103.0,37.0,57.0,0.0,18.0,0.0,071,12,040121
12071040122,"Census Tract 401.22, Lee County, Florida",1395.0,247.0,169.0,29.0,179.0,47.0,176.0,177.0,132.0,67.0,91.0,13.0,0.0,68.0,0.0,0.0,0.0,071,12,040122
12071040123,"Census Tract 401.23, Lee County, Florida",1587.0,53.0,86.0,57.0,46.0,39.0,68.0,72.0,0.0,42.0,188.0,177.0,287.0,218.0,113.0,40.0,101.0,071,12,040123
12071040124,"Census Tract 401.24, Lee County, Florida",1789.0,97.0,18.0,46.0,68.0,70.0,185.0,114.0,141.0,84.0,147.0,297.0,232.0,158.0,87.0,7.0,38.0,071,12,040124
12071040125,"Census Tract 401.25, Lee County, Florida",710.0,67.0,26.0,67.0,135.0,42.0,19.0,43.0,24.0,37.0,50.0,29.0,125.0,46.0,0.0,0.0,0.0,071,12,040125
12071040126,"Census Tract 401.26, Lee County, Florida",787.0,7.0,39.0,19.0,56.0,46.0,71.0,68.0,62.0,97.0,70.0,141.0,98.0,0.0,9.0,4.0,0.0,071,12,040126
12071040127,"Census Tract 401.27, Lee County, Florida",942.0,52.0,10.0,61.0,43.0,40.0,40.0,23.0,18.0,62.0,154.0,218.0,122.0,18.0,36.0,0.0,45.0,071,12,040127
12071040203,"Census Tract 402.03, Lee County, Florida",3328.0,207.0,147.0,150.0,314.0,195.0,230.0,123.0,139.0,303.0,305.0,380.0,374.0,295.0,93.0,40.0,33.0,071,12,040203
12071040205,"Census Tract 402.05, Lee County, Florida",1249.0,58.0,28.0,27.0,57.0,104.0,51.0,87.0,96.0,107.0,175.0,133.0,171.0,73.0,82.0,0.0,0.0,071,12,040205
12071040206,"Census Tract 402.06, Lee County, Florida",444.0,0.0,18.0,0.0,11.0,4.0,12.0,13.0,27.0,44.0,10.0,97.0,92.0,73.0,12.0,21.0,10.0,071,12,040206
12071040207,"Census Tract 402.07, Lee County, Florida",1604.0,98.0,62.0,127.0,82.0,42.0,86.0,106.0,100.0,97.0,133.0,162.0,236.0,175.0,13.0,69.0,16.0,071,12,040207
12071040208,"Census Tract 402.08, Lee County, Florida",451.0,60.0,11.0,1.0,46.0,84.0,20.0,0.0,25.0,5.0,77.0,22.0,53.0,27.0,11.0,9.0,0.0,071,12,040208
12071040209,"Census Tract 402.09, Lee County, Florida",798.0,87.0,68.0,5.0,54.0,35.0,19.0,24.0,39.0,33.0,136.0,127.0,78.0,76.0,9.0,8.0,0.0,071,12,040209
12071040210,"Census Tract 402.10, Lee County, Florida",668.0,73.0,44.0,50.0,22.0,0.0,21.0,33.0,50.0,52.0,11.0,77.0,141.0,57.0,8.0,29.0,0.0,071,12,040210
12071040301,"Census Tract 403.01, Lee County, Florida",1773.0,74.0,135.0,134.0,98.0,226.0,118.0,89.0,52.0,110.0,203.0,248.0,195.0,60.0,31.0,0.0,0.0,071,12,040301
12071040302,"Census Tract 403.02, Lee County, Florida",1017.0,20.0,76.0,92.0,89.0,57.0,76.0,75.0,52.0,51.0,97.0,102.0,195.0,15.0,20.0,0.0,0.0,071,12,040302
12071040303,"Census Tract 403.03, Lee County, Florida",1385.0,37.0,45.0,89.0,163.0,202.0,49.0,75.0,31.0,83.0,144.0,243.0,176.0,14.0,11.0,0.0,23.0,071,12,040303
12071040304,"Census Tract 403.04, Lee County, Florida",1572.0,183.0,99.0,111.0,156.0,95.0,179.0,55.0,56.0,168.0,90.0,177.0,125.0,78.0,0.0,0.0,0.0,071,12,040304
12071040305,"Census Tract 403.05, Lee County, Florida",1215.0,103.0,35.0,65.0,71.0,89.0,53.0,104.0,147.0,44.0,142.0,195.0,43.0,60.0,64.0,0.0,0.0,071,12,040305
12071040308,"Census Tract 403.08, Lee County, Florida",922.0,57.0,71.0,9.0,136.0,23.0,47.0,123.0,56.0,121.0,165.0,90.0,24.0,0.0,0.0,0.0,0.0,071,12,040308
12071040309,"Census Tract 403.09, Lee County, Florida",2217.0,170.0,247.0,223.0,213.0,119.0,174.0,116.0,120.0,60.0,203.0,139.0,155.0,130.0,46.0,50.0,52.0,071,12,040309
12071040310,"Census Tract 403.10, Lee County, Florida",627.0,63.0,25.0,19.0,57.0,33.0,9.0,100.0,0.0,37.0,57.0,13.0,115.0,40.0,25.0,0.0,34.0,071,12,040310
12071040311,"Census Tract 403.11, Lee County, Florida",1356.0,132.0,166.0,204.0,99.0,111.0,54.0,145.0,115.0,0.0,145.0,78.0,96.0,11.0,0.0,0.0,0.0,071,12,040311
12071040312,"Census Tract 403.12, Lee County, Florida",371.0,33.0,0.0,10.0,8.0,27.0,45.0,6.0,63.0,0.0,62.0,52.0,40.0,0.0,0.0,0.0,25.0,071,12,040312
12071040313,"Census Tract 403.13, Lee County, Florida",370.0,25.0,38.0,61.0,37.0,14.0,42.0,11.0,11.0,0.0,51.0,19.0,34.0,23.0,0.0,4.0,0.0,071,12,040313
12071040314,"Census Tract 403.14, Lee County, Florida",573.0,75.0,4.0,13.0,42.0,72.0,175.0,23.0,19.0,30.0,55.0,22.0,28.0,15.0,0.0,0.0,0.0,071,12,040314
12071050103,"Census Tract 501.03, Lee County, Florida",406.0,48.0,0.0,43.0,9.0,23.0,27.0,27.0,38.0,49.0,26.0,8.0,16.0,9.0,14.0,28.0,41.0,071,12,050103
12071050104,"Census Tract 501.04, Lee County, Florida",1239.0,69.0,53.0,104.0,34.0,37.0,101.0,48.0,104.0,53.0,216.0,161.0,141.0,55.0,30.0,26.0,7.0,071,12,050104
12071050105,"Census Tract 501.05, Lee County, Florida",1000.0,12.0,0.0,27.0,46.0,84.0,13.0,15.0,67.0,65.0,30.0,97.0,140.0,102.0,25.0,130.0,147.0,071,12,050105
12071050106,"Census Tract 501.06, Lee County, Florida",1808.0,89.0,31.0,46.0,169.0,91.0,69.0,137.0,193.0,72.0,92.0,139.0,225.0,99.0,161.0,32.0,163.0,071,12,050106
12071050203,"Census Tract 502.03, Lee County, Florida",2063.0,46.0,45.0,122.0,89.0,181.0,107.0,108.0,88.0,146.0,241.0,169.0,284.0,155.0,134.0,43.0,105.0,071,12,050203
12071050204,"Census Tract 502.04, Lee County, Florida",784.0,32.0,0.0,11.0,14.0,12.0,31.0,42.0,46.0,16.0,60.0,130.0,96.0,140.0,107.0,13.0,34.0,071,12,050204
12071050205,"Census Tract 502.05, Lee County, Florida",723.0,79.0,37.0,72.0,31.0,41.0,29.0,18.0,68.0,14.0,133.0,11.0,145.0,34.0,11.0,0.0,0.0,071,12,050205
12071050206,"Census Tract 502.06, Lee County, Florida",991.0,31.0,40.0,21.0,56.0,14.0,38.0,100.0,115.0,26.0,81.0,159.0,48.0,112.0,37.0,69.0,44.0,071,12,050206
12071050207,"Census Tract 502.07, Lee County, Florida",804.0,90.0,36.0,34.0,0.0,0.0,71.0,16.0,12.0,24.0,59.0,72.0,140.0,92.0,27.0,35.0,96.0,071,12,050207
12071050208,"Census Tract 502.08, Lee County, Florida",1855.0,130.0,103.0,71.0,83.0,158.0,65.0,110.0,125.0,140.0,110.0,199.0,293.0,88.0,163.0,0.0,17.0,071,12,050208
12071050209,"Census Tract 502.09, Lee County, Florida",2657.0,92.0,143.0,148.0,201.0,208.0,60.0,156.0,233.0,130.0,260.0,295.0,393.0,191.0,83.0,64.0,0.0,071,12,050209
12071050305,"Census Tract 503.05, Lee County, Florida",1630.0,104.0,19.0,16.0,30.0,72.0,34.0,29.0,95.0,28.0,59.0,89.0,103.0,136.0,117.0,105.0,594.0,071,12,050305
12071050306,"Census Tract 503.06, Lee County, Florida",962.0,24.0,81.0,57.0,36.0,31.0,48.0,45.0,48.0,77.0,64.0,147.0,39.0,77.0,74.0,68.0,46.0,071,12,050306
12071050307,"Census Tract 503.07, Lee County, Florida",2207.0,29.0,27.0,19.0,36.0,65.0,20.0,38.0,69.0,105.0,172.0,276.0,265.0,274.0,179.0,295.0,338.0,071,12,050307
12071050308,"Census Tract 503.08, Lee County, Florida",2856.0,66.0,86.0,116.0,124.0,116.0,312.0,258.0,172.0,172.0,204.0,260.0,287.0,326.0,106.0,121.0,130.0,071,12,050308
12071050310,"Census Tract 503.10, Lee County, Florida",2007.0,38.0,50.0,24.0,116.0,19.0,94.0,40.0,110.0,132.0,249.0,212.0,223.0,268.0,157.0,108.0,167.0,071,12,050310
12071050311,"Census Tract 503.11, Lee County, Florida",1703.0,61.0,21.0,7.0,15.0,86.0,58.0,79.0,33.0,9.0,128.0,198.0,222.0,247.0,130.0,170.0,239.0,071,12,050311
12071050312,"Census Tract 503.12, Lee County, Florida",1191.0,173.0,48.0,93.0,138.0,32.0,93.0,120.0,75.0,26.0,148.0,79.0,39.0,48.0,59.0,4.0,16.0,071,12,050312
12071050313,"Census Tract 503.13, Lee County, Florida",2548.0,132.0,46.0,181.0,69.0,128.0,97.0,126.0,100.0,121.0,239.0,125.0,345.0,210.0,208.0,139.0,282.0,071,12,050313
12071050314,"Census Tract 503.14, Lee County, Florida",2029.0,23.0,86.0,70.0,84.0,107.0,42.0,119.0,90.0,93.0,135.0,205.0,174.0,194.0,142.0,250.0,215.0,071,12,050314
12071050400,"Census Tract 504, Lee County, Florida",3163.0,278.0,255.0,217.0,93.0,216.0,441.0,115.0,344.0,148.0,200.0,228.0,167.0,242.0,91.0,78.0,50.0,071,12,050400
12071050500,"Census Tract 505, Lee County, Florida",1814.0,119.0,117.0,64.0,106.0,233.0,116.0,50.0,16.0,94.0,235.0,73.0,281.0,131.0,57.0,26.0,96.0,071,12,050500
12071050601,"Census Tract 506.01, Lee County, Florida",1449.0,75.0,86.0,80.0,103.0,63.0,169.0,67.0,28.0,57.0,118.0,152.0,259.0,100.0,15.0,61.0,16.0,071,12,050601
12071050602,"Census Tract 506.02, Lee County, Florida",2209.0,141.0,134.0,109.0,105.0,51.0,169.0,154.0,61.0,173.0,253.0,218.0,201.0,190.0,32.0,73.0,145.0,071,12,050602
12071060101,"Census Tract 601.01, Lee County, Florida",570.0,53.0,22.0,22.0,38.0,31.0,25.0,69.0,24.0,67.0,65.0,99.0,20.0,19.0,0.0,16.0,0.0,071,12,060101
12071060102,"Census Tract 601.02, Lee County, Florida",1367.0,43.0,72.0,58.0,29.0,93.0,38.0,110.0,226.0,54.0,135.0,106.0,150.0,122.0,9.0,38.0,84.0,071,12,060102
12071060201,"Census Tract 602.01, Lee County, Florida",403.0,15.0,31.0,36.0,0.0,50.0,37.0,28.0,6.0,61.0,25.0,6.0,28.0,47.0,8.0,25.0,0.0,071,12,060201
12071060202,"Census Tract 602.02, Lee County, Florida",893.0,44.0,0.0,59.0,25.0,69.0,68.0,39.0,16.0,34.0,111.0,75.0,70.0,37.0,66.0,27.0,153.0,071,12,060202
12071060203,"Census Tract 602.03, Lee County, Florida",781.0,42.0,38.0,7.0,26.0,70.0,14.0,37.0,98.0,38.0,48.0,39.0,110.0,128.0,18.0,34.0,34.0,071,12,060203
12071060300,"Census Tract 603, Lee County, Florida",623.0,50.0,21.0,31.0,28.0,49.0,10.0,51.0,48.0,6.0,20.0,66.0,87.0,51.0,22.0,35.0,48.0,071,12,060300
12071070101,"Census Tract 701.01, Lee County, Florida",762.0,39.0,53.0,12.0,47.0,140.0,48.0,60.0,83.0,105.0,19.0,53.0,59.0,17.0,17.0,10.0,0.0,071,12,070101
12071070102,"Census Tract 701.02, Lee County, Florida",1430.0,101.0,109.0,35.0,137.0,77.0,58.0,140.0,24.0,112.0,85.0,189.0,79.0,66.0,24.0,147.0,47.0,071,12,070102
12071070200,"Census Tract 702, Lee County, Florida",1896.0,140.0,101.0,139.0,154.0,74.0,116.0,40.0,117.0,195.0,218.0,122.0,235.0,88.0,46.0,87.0,24.0,071,12,070200
12071080100,"Census Tract 801, Lee County, Florida",81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,39.0,0.0,0.0,8.0,29.0,071,12,080100
12071080202,"Census Tract 802.02, Lee County, Florida",1327.0,33.0,12.0,41.0,32.0,35.0,43.0,87.0,67.0,39.0,45.0,200.0,146.0,111.0,90.0,49.0,297.0,071,12,080202
12071080203,"Census Tract 802.03, Lee County, Florida",900.0,35.0,45.0,36.0,52.0,11.0,21.0,0.0,39.0,9.0,80.0,22.0,119.0,92.0,56.0,100.0,183.0,071,12,080203
12071080204,"Census Tract 802.04, Lee County, Florida",1163.0,38.0,22.0,20.0,28.0,25.0,34.0,35.0,20.0,59.0,67.0,38.0,114.0,78.0,101.0,157.0,327.0,071,12,080204
12071080300,"Census Tract 803, Lee County, Florida",1080.0,101.0,104.0,154.0,140.0,70.0,83.0,19.0,25.0,41.0,84.0,79.0,122.0,25.0,0.0,0.0,33.0,071,12,080300
12071090100,"Census Tract 901, Lee County, Florida",451.0,0.0,10.0,45.0,0.0,11.0,14.0,0.0,45.0,0.0,44.0,52.0,9.0,80.0,78.0,0.0,63.0,071,12,090100
12071980000,"Census Tract 9800, Lee County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,12,980000
12071990000,"Census Tract 9900, Lee County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,12,990000
12073000200,"Census Tract 2, Leon County, Florida",2242.0,263.0,207.0,56.0,117.0,135.0,219.0,161.0,30.0,202.0,119.0,225.0,309.0,43.0,28.0,15.0,113.0,073,12,000200
12073000301,"Census Tract 3.01, Leon County, Florida",871.0,71.0,36.0,84.0,71.0,22.0,59.0,16.0,61.0,55.0,32.0,67.0,60.0,78.0,62.0,23.0,74.0,073,12,000301
12073000302,"Census Tract 3.02, Leon County, Florida",1234.0,107.0,25.0,54.0,24.0,57.0,7.0,93.0,77.0,67.0,89.0,158.0,247.0,95.0,38.0,24.0,72.0,073,12,000302
12073000303,"Census Tract 3.03, Leon County, Florida",1801.0,288.0,73.0,100.0,44.0,210.0,48.0,131.0,180.0,60.0,182.0,214.0,119.0,42.0,71.0,30.0,9.0,073,12,000303
12073000400,"Census Tract 4, Leon County, Florida",474.0,119.0,43.0,21.0,33.0,33.0,31.0,47.0,14.0,0.0,18.0,36.0,34.0,35.0,0.0,0.0,10.0,073,12,000400
12073000500,"Census Tract 5, Leon County, Florida",917.0,444.0,142.0,118.0,51.0,75.0,11.0,9.0,0.0,33.0,0.0,0.0,0.0,26.0,0.0,0.0,8.0,073,12,000500
12073000600,"Census Tract 6, Leon County, Florida",1365.0,501.0,217.0,18.0,217.0,63.0,29.0,79.0,20.0,22.0,83.0,42.0,25.0,0.0,6.0,23.0,20.0,073,12,000600
12073000700,"Census Tract 7, Leon County, Florida",1126.0,194.0,107.0,104.0,72.0,67.0,120.0,56.0,87.0,6.0,44.0,70.0,134.0,38.0,17.0,10.0,0.0,073,12,000700
12073000800,"Census Tract 8, Leon County, Florida",1492.0,45.0,24.0,22.0,154.0,125.0,108.0,88.0,141.0,71.0,100.0,168.0,153.0,76.0,77.0,55.0,85.0,073,12,000800
12073000901,"Census Tract 9.01, Leon County, Florida",3768.0,238.0,128.0,196.0,211.0,185.0,181.0,254.0,176.0,311.0,235.0,565.0,514.0,422.0,31.0,45.0,76.0,073,12,000901
12073000903,"Census Tract 9.03, Leon County, Florida",1041.0,103.0,37.0,146.0,53.0,10.0,83.0,189.0,61.0,21.0,35.0,141.0,154.0,0.0,0.0,8.0,0.0,073,12,000903
12073000904,"Census Tract 9.04, Leon County, Florida",1629.0,75.0,12.0,33.0,74.0,146.0,97.0,200.0,118.0,166.0,88.0,61.0,293.0,114.0,128.0,11.0,13.0,073,12,000904
12073000905,"Census Tract 9.05, Leon County, Florida",1628.0,154.0,65.0,65.0,71.0,170.0,201.0,10.0,228.0,69.0,123.0,218.0,61.0,126.0,25.0,12.0,30.0,073,12,000905
12073001001,"Census Tract 10.01, Leon County, Florida",1098.0,439.0,161.0,81.0,48.0,64.0,16.0,69.0,58.0,44.0,25.0,83.0,10.0,0.0,0.0,0.0,0.0,073,12,001001
12073001002,"Census Tract 10.02, Leon County, Florida",731.0,208.0,27.0,32.0,38.0,23.0,48.0,5.0,31.0,31.0,75.0,90.0,62.0,49.0,12.0,0.0,0.0,073,12,001002
12073001101,"Census Tract 11.01, Leon County, Florida",874.0,318.0,141.0,89.0,78.0,70.0,26.0,29.0,44.0,36.0,23.0,12.0,8.0,0.0,0.0,0.0,0.0,073,12,001101
12073001102,"Census Tract 11.02, Leon County, Florida",939.0,130.0,131.0,50.0,12.0,45.0,54.0,121.0,22.0,28.0,70.0,102.0,89.0,20.0,0.0,43.0,22.0,073,12,001102
12073001200,"Census Tract 12, Leon County, Florida",594.0,206.0,47.0,103.0,22.0,12.0,32.0,61.0,19.0,3.0,0.0,0.0,58.0,26.0,5.0,0.0,0.0,073,12,001200
12073001300,"Census Tract 13, Leon County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,12,001300
12073001401,"Census Tract 14.01, Leon County, Florida",1274.0,357.0,164.0,36.0,49.0,117.0,80.0,120.0,70.0,74.0,40.0,117.0,27.0,0.0,0.0,0.0,23.0,073,12,001401
12073001402,"Census Tract 14.02, Leon County, Florida",1933.0,700.0,218.0,132.0,193.0,106.0,132.0,116.0,87.0,21.0,30.0,119.0,0.0,46.0,33.0,0.0,0.0,073,12,001402
12073001500,"Census Tract 15, Leon County, Florida",1938.0,225.0,77.0,62.0,139.0,42.0,37.0,169.0,204.0,124.0,269.0,235.0,154.0,37.0,109.0,37.0,18.0,073,12,001500
12073001601,"Census Tract 16.01, Leon County, Florida",1822.0,279.0,97.0,120.0,157.0,76.0,96.0,157.0,51.0,83.0,152.0,97.0,184.0,52.0,16.0,135.0,70.0,073,12,001601
12073001602,"Census Tract 16.02, Leon County, Florida",1312.0,20.0,0.0,18.0,22.0,12.0,43.0,23.0,78.0,19.0,111.0,180.0,292.0,191.0,126.0,115.0,62.0,073,12,001602
12073001700,"Census Tract 17, Leon County, Florida",3279.0,114.0,81.0,286.0,84.0,167.0,59.0,151.0,119.0,74.0,184.0,262.0,478.0,272.0,266.0,304.0,378.0,073,12,001700
12073001801,"Census Tract 18.01, Leon County, Florida",1469.0,228.0,131.0,34.0,120.0,105.0,139.0,168.0,97.0,41.0,113.0,184.0,100.0,9.0,0.0,0.0,0.0,073,12,001801
12073001802,"Census Tract 18.02, Leon County, Florida",2416.0,323.0,146.0,202.0,239.0,113.0,155.0,104.0,256.0,65.0,207.0,153.0,281.0,66.0,74.0,32.0,0.0,073,12,001802
12073001901,"Census Tract 19.01, Leon County, Florida",1663.0,473.0,149.0,82.0,230.0,90.0,113.0,122.0,76.0,0.0,70.0,98.0,87.0,20.0,37.0,0.0,16.0,073,12,001901
12073001902,"Census Tract 19.02, Leon County, Florida",1395.0,231.0,67.0,112.0,88.0,146.0,101.0,105.0,57.0,97.0,142.0,189.0,46.0,7.0,0.0,7.0,0.0,073,12,001902
12073002003,"Census Tract 20.03, Leon County, Florida",525.0,124.0,59.0,86.0,46.0,32.0,0.0,26.0,36.0,24.0,32.0,4.0,52.0,4.0,0.0,0.0,0.0,073,12,002003
12073002004,"Census Tract 20.04, Leon County, Florida",3274.0,1272.0,345.0,346.0,189.0,194.0,234.0,149.0,55.0,124.0,90.0,126.0,113.0,0.0,0.0,0.0,37.0,073,12,002004
