geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
17033,"Crawford County, Illinois",19253.0,9975.0,9278.0,17124.0,8617.0,8507.0,978.0,493.0,485.0,878.0,713.0,165.0,266.0,148.0,118.0,7.0,4.0,3.0,033,17
17035,"Cumberland County, Illinois",10724.0,5409.0,5315.0,9492.0,4807.0,4685.0,406.0,210.0,196.0,657.0,311.0,346.0,148.0,70.0,78.0,21.0,11.0,10.0,035,17
17037,"DeKalb County, Illinois",103403.0,51223.0,52180.0,79051.0,39082.0,39969.0,13611.0,6655.0,6956.0,8592.0,4309.0,4283.0,1764.0,889.0,875.0,385.0,288.0,97.0,037,17
17039,"De Witt County, Illinois",16118.0,8087.0,8031.0,14028.0,7018.0,7010.0,1333.0,646.0,687.0,670.0,371.0,299.0,87.0,52.0,35.0,0.0,0.0,0.0,039,17
17041,"Douglas County, Illinois",19485.0,9598.0,9887.0,17409.0,8521.0,8888.0,1487.0,762.0,725.0,398.0,221.0,177.0,163.0,81.0,82.0,28.0,13.0,15.0,041,17
17043,"DuPage County, Illinois",920355.0,451072.0,469283.0,808120.0,395688.0,412432.0,57680.0,28214.0,29466.0,34109.0,16576.0,17533.0,13910.0,7403.0,6507.0,6536.0,3191.0,3345.0,043,17
17045,"Edgar County, Illinois",17617.0,8621.0,8996.0,14912.0,7378.0,7534.0,1573.0,721.0,852.0,630.0,293.0,337.0,482.0,221.0,261.0,20.0,8.0,12.0,045,17
17047,"Edwards County, Illinois",6527.0,3232.0,3295.0,5754.0,2867.0,2887.0,421.0,149.0,272.0,289.0,178.0,111.0,63.0,38.0,25.0,0.0,0.0,0.0,047,17
17049,"Effingham County, Illinois",34029.0,17046.0,16983.0,29799.0,14755.0,15044.0,2748.0,1513.0,1235.0,981.0,551.0,430.0,366.0,162.0,204.0,135.0,65.0,70.0,049,17
17051,"Fayette County, Illinois",21757.0,11549.0,10208.0,18264.0,9439.0,8825.0,1684.0,714.0,970.0,1489.0,1194.0,295.0,269.0,166.0,103.0,51.0,36.0,15.0,051,17
17053,"Ford County, Illinois",13614.0,6701.0,6913.0,11849.0,5927.0,5922.0,1002.0,510.0,492.0,570.0,179.0,391.0,163.0,68.0,95.0,30.0,17.0,13.0,053,17
17055,"Franklin County, Illinois",39089.0,19246.0,19843.0,33891.0,16754.0,17137.0,3450.0,1674.0,1776.0,1182.0,591.0,591.0,470.0,191.0,279.0,96.0,36.0,60.0,055,17
17057,"Fulton County, Illinois",35769.0,18665.0,17104.0,30871.0,15812.0,15059.0,2701.0,1328.0,1373.0,1809.0,1295.0,514.0,361.0,224.0,137.0,27.0,6.0,21.0,057,17
17059,"Gallatin County, Illinois",5284.0,2486.0,2798.0,4814.0,2283.0,2531.0,308.0,124.0,184.0,109.0,64.0,45.0,43.0,13.0,30.0,10.0,2.0,8.0,059,17
17061,"Greene County, Illinois",13251.0,6702.0,6549.0,11627.0,5935.0,5692.0,901.0,392.0,509.0,504.0,253.0,251.0,216.0,119.0,97.0,3.0,3.0,0.0,061,17
17063,"Grundy County, Illinois",49739.0,24808.0,24931.0,44446.0,22304.0,22142.0,3312.0,1559.0,1753.0,1657.0,743.0,914.0,314.0,193.0,121.0,10.0,9.0,1.0,063,17
17065,"Hamilton County, Illinois",8177.0,3982.0,4195.0,7669.0,3776.0,3893.0,268.0,127.0,141.0,218.0,66.0,152.0,15.0,6.0,9.0,7.0,7.0,0.0,065,17
17067,"Hancock County, Illinois",18471.0,9154.0,9317.0,17122.0,8517.0,8605.0,697.0,333.0,364.0,226.0,107.0,119.0,385.0,189.0,196.0,41.0,8.0,33.0,067,17
17069,"Hardin County, Illinois",4139.0,2105.0,2034.0,3842.0,1967.0,1875.0,150.0,57.0,93.0,110.0,79.0,31.0,37.0,2.0,35.0,0.0,0.0,0.0,069,17
17071,"Henderson County, Illinois",6911.0,3405.0,3506.0,5981.0,2956.0,3025.0,535.0,261.0,274.0,180.0,81.0,99.0,208.0,104.0,104.0,7.0,3.0,4.0,071,17
17073,"Henry County, Illinois",49165.0,24477.0,24688.0,45426.0,22412.0,23014.0,1716.0,1008.0,708.0,1312.0,708.0,604.0,613.0,306.0,307.0,98.0,43.0,55.0,073,17
17075,"Iroquois County, Illinois",28518.0,13923.0,14595.0,24933.0,12064.0,12869.0,2106.0,1095.0,1011.0,1027.0,531.0,496.0,440.0,225.0,215.0,12.0,8.0,4.0,075,17
17077,"Jackson County, Illinois",58707.0,29495.0,29212.0,44405.0,22282.0,22123.0,6760.0,3409.0,3351.0,5375.0,2758.0,2617.0,1779.0,888.0,891.0,388.0,158.0,230.0,077,17
17079,"Jasper County, Illinois",9452.0,4700.0,4752.0,8560.0,4275.0,4285.0,533.0,263.0,270.0,302.0,127.0,175.0,43.0,34.0,9.0,14.0,1.0,13.0,079,17
17081,"Jefferson County, Illinois",38059.0,19499.0,18560.0,32197.0,16411.0,15786.0,3632.0,1630.0,2002.0,1645.0,1197.0,448.0,489.0,212.0,277.0,96.0,49.0,47.0,081,17
17083,"Jersey County, Illinois",22315.0,10991.0,11324.0,19694.0,9882.0,9812.0,1512.0,523.0,989.0,731.0,394.0,337.0,368.0,182.0,186.0,10.0,10.0,0.0,083,17
17085,"Jo Daviess County, Illinois",21990.0,11079.0,10911.0,19624.0,9958.0,9666.0,1281.0,612.0,669.0,619.0,329.0,290.0,437.0,166.0,271.0,29.0,14.0,15.0,085,17
17087,"Johnson County, Illinois",12723.0,7266.0,5457.0,11073.0,5963.0,5110.0,304.0,154.0,150.0,1245.0,1095.0,150.0,78.0,42.0,36.0,23.0,12.0,11.0,087,17
17089,"Kane County, Illinois",520122.0,258792.0,261330.0,459519.0,228329.0,231190.0,33035.0,16456.0,16579.0,19314.0,9527.0,9787.0,6021.0,3468.0,2553.0,2233.0,1012.0,1221.0,089,17
17091,"Kankakee County, Illinois",110390.0,54189.0,56201.0,98032.0,47641.0,50391.0,7351.0,3780.0,3571.0,3194.0,1821.0,1373.0,1514.0,776.0,738.0,299.0,171.0,128.0,091,17
17093,"Kendall County, Illinois",120044.0,59266.0,60778.0,106386.0,52456.0,53930.0,5580.0,2935.0,2645.0,6048.0,2712.0,3336.0,1688.0,926.0,762.0,342.0,237.0,105.0,093,17
17095,"Knox County, Illinois",51194.0,25862.0,25332.0,45932.0,23302.0,22630.0,2912.0,1330.0,1582.0,1741.0,970.0,771.0,425.0,175.0,250.0,184.0,85.0,99.0,095,17
17097,"Lake County, Illinois",695457.0,346859.0,348598.0,602799.0,299228.0,303571.0,51875.0,25516.0,26359.0,16252.0,8079.0,8173.0,20299.0,12000.0,8299.0,4232.0,2036.0,2196.0,097,17
17099,"LaSalle County, Illinois",110839.0,55776.0,55063.0,97644.0,48440.0,49204.0,7970.0,4150.0,3820.0,3935.0,2534.0,1401.0,1167.0,578.0,589.0,123.0,74.0,49.0,099,17
17101,"Lawrence County, Illinois",16377.0,9201.0,7176.0,12977.0,7085.0,5892.0,1378.0,591.0,787.0,1509.0,1326.0,183.0,470.0,172.0,298.0,43.0,27.0,16.0,101,17
17103,"Lee County, Illinois",34329.0,18204.0,16125.0,29460.0,15403.0,14057.0,2149.0,1151.0,998.0,2291.0,1413.0,878.0,304.0,163.0,141.0,125.0,74.0,51.0,103,17
17105,"Livingston County, Illinois",36842.0,18662.0,18180.0,31380.0,15936.0,15444.0,3219.0,1517.0,1702.0,1985.0,1114.0,871.0,235.0,88.0,147.0,23.0,7.0,16.0,105,17
17107,"Logan County, Illinois",29502.0,15019.0,14483.0,22950.0,11637.0,11313.0,2880.0,1267.0,1613.0,3182.0,1767.0,1415.0,451.0,320.0,131.0,39.0,28.0,11.0,107,17
17109,"McDonough County, Illinois",31392.0,15477.0,15915.0,24571.0,12235.0,12336.0,3132.0,1339.0,1793.0,2911.0,1510.0,1401.0,636.0,350.0,286.0,142.0,43.0,99.0,109,17
17111,"McHenry County, Illinois",304278.0,151350.0,152928.0,272346.0,135311.0,137035.0,18107.0,9120.0,8987.0,8996.0,4657.0,4339.0,4410.0,2058.0,2352.0,419.0,204.0,215.0,111,17
17113,"McLean County, Illinois",171204.0,83478.0,87726.0,138492.0,67974.0,70518.0,17597.0,8271.0,9326.0,9912.0,4709.0,5203.0,4100.0,1869.0,2231.0,1103.0,655.0,448.0,113,17
17115,"Macon County, Illinois",107175.0,51334.0,55841.0,88188.0,42138.0,46050.0,13816.0,6754.0,7062.0,3343.0,1588.0,1755.0,1616.0,788.0,828.0,212.0,66.0,146.0,115,17
17117,"Macoupin County, Illinois",45999.0,22677.0,23322.0,40402.0,20154.0,20248.0,3288.0,1473.0,1815.0,1784.0,813.0,971.0,481.0,214.0,267.0,44.0,23.0,21.0,117,17
17119,"Madison County, Illinois",263908.0,129033.0,134875.0,228360.0,112592.0,115768.0,22309.0,10212.0,12097.0,8224.0,3849.0,4375.0,4546.0,2093.0,2453.0,469.0,287.0,182.0,119,17
17121,"Marion County, Illinois",38086.0,18590.0,19496.0,32776.0,15898.0,16878.0,3680.0,1792.0,1888.0,1012.0,565.0,447.0,556.0,282.0,274.0,62.0,53.0,9.0,121,17
17123,"Marshall County, Illinois",11936.0,5941.0,5995.0,10934.0,5479.0,5455.0,512.0,241.0,271.0,425.0,196.0,229.0,47.0,16.0,31.0,18.0,9.0,9.0,123,17
17125,"Mason County, Illinois",13828.0,6889.0,6939.0,11900.0,5973.0,5927.0,1213.0,610.0,603.0,601.0,271.0,330.0,112.0,33.0,79.0,2.0,2.0,0.0,125,17
17127,"Massac County, Illinois",14817.0,7022.0,7795.0,13448.0,6344.0,7104.0,655.0,326.0,329.0,251.0,147.0,104.0,451.0,202.0,249.0,12.0,3.0,9.0,127,17
17129,"Menard County, Illinois",12429.0,6069.0,6360.0,10774.0,5176.0,5598.0,1048.0,537.0,511.0,335.0,172.0,163.0,272.0,184.0,88.0,0.0,0.0,0.0,129,17
17131,"Mercer County, Illinois",15858.0,7865.0,7993.0,14292.0,6974.0,7318.0,831.0,394.0,437.0,448.0,293.0,155.0,279.0,198.0,81.0,8.0,6.0,2.0,131,17
17133,"Monroe County, Illinois",33430.0,16391.0,17039.0,29463.0,14520.0,14943.0,2174.0,992.0,1182.0,893.0,447.0,446.0,865.0,420.0,445.0,35.0,12.0,23.0,133,17
17135,"Montgomery County, Illinois",28947.0,15134.0,13813.0,24026.0,11519.0,12507.0,1435.0,764.0,671.0,3107.0,2567.0,540.0,354.0,269.0,85.0,25.0,15.0,10.0,135,17
17137,"Morgan County, Illinois",34512.0,17363.0,17149.0,28248.0,13991.0,14257.0,3266.0,1512.0,1754.0,2320.0,1497.0,823.0,605.0,304.0,301.0,73.0,59.0,14.0,137,17
17139,"Moultrie County, Illinois",14709.0,7146.0,7563.0,13055.0,6426.0,6629.0,839.0,419.0,420.0,690.0,257.0,433.0,64.0,20.0,44.0,61.0,24.0,37.0,139,17
17141,"Ogle County, Illinois",51532.0,25697.0,25835.0,44401.0,22258.0,22143.0,4243.0,2006.0,2237.0,2034.0,1008.0,1026.0,550.0,221.0,329.0,304.0,204.0,100.0,141,17
17143,"Peoria County, Illinois",184100.0,89347.0,94753.0,155515.0,75115.0,80400.0,18659.0,8887.0,9772.0,5917.0,2987.0,2930.0,3467.0,2049.0,1418.0,542.0,309.0,233.0,143,17
17145,"Perry County, Illinois",21496.0,11635.0,9861.0,19098.0,10006.0,9092.0,983.0,503.0,480.0,1206.0,1040.0,166.0,195.0,78.0,117.0,14.0,8.0,6.0,145,17
17147,"Piatt County, Illinois",16282.0,8054.0,8228.0,14238.0,7151.0,7087.0,1036.0,448.0,588.0,839.0,402.0,437.0,155.0,52.0,103.0,14.0,1.0,13.0,147,17
17149,"Pike County, Illinois",15884.0,7922.0,7962.0,13773.0,6751.0,7022.0,1341.0,674.0,667.0,542.0,396.0,146.0,178.0,76.0,102.0,50.0,25.0,25.0,149,17
17151,"Pope County, Illinois",4233.0,2245.0,1988.0,3906.0,2075.0,1831.0,93.0,53.0,40.0,146.0,69.0,77.0,88.0,48.0,40.0,0.0,0.0,0.0,151,17
17153,"Pulaski County, Illinois",5723.0,2796.0,2927.0,5267.0,2531.0,2736.0,298.0,169.0,129.0,73.0,39.0,34.0,74.0,46.0,28.0,11.0,11.0,0.0,153,17
17155,"Putnam County, Illinois",5670.0,2854.0,2816.0,5112.0,2576.0,2536.0,235.0,120.0,115.0,257.0,138.0,119.0,55.0,20.0,35.0,11.0,0.0,11.0,155,17
17157,"Randolph County, Illinois",32652.0,17958.0,14694.0,28762.0,15586.0,13176.0,1972.0,985.0,987.0,1527.0,1193.0,334.0,370.0,187.0,183.0,21.0,7.0,14.0,157,17
17159,"Richland County, Illinois",15894.0,7817.0,8077.0,13837.0,6835.0,7002.0,1218.0,566.0,652.0,610.0,295.0,315.0,154.0,74.0,80.0,75.0,47.0,28.0,159,17
17161,"Rock Island County, Illinois",144600.0,71253.0,73347.0,124811.0,61229.0,63582.0,12412.0,6016.0,6396.0,3313.0,1889.0,1424.0,3522.0,1893.0,1629.0,542.0,226.0,316.0,161,17
17163,"St. Clair County, Illinois",262360.0,126396.0,135964.0,230665.0,110394.0,120271.0,17593.0,8732.0,8861.0,5361.0,2734.0,2627.0,7401.0,3820.0,3581.0,1340.0,716.0,624.0,163,17
17165,"Saline County, Illinois",24320.0,11875.0,12445.0,21296.0,10338.0,10958.0,2114.0,1065.0,1049.0,593.0,346.0,247.0,305.0,114.0,191.0,12.0,12.0,0.0,165,17
17167,"Sangamon County, Illinois",196526.0,94438.0,102088.0,165895.0,79254.0,86641.0,20982.0,10425.0,10557.0,5762.0,2772.0,2990.0,3246.0,1568.0,1678.0,641.0,419.0,222.0,167,17
17169,"Schuyler County, Illinois",7155.0,3887.0,3268.0,6621.0,3585.0,3036.0,253.0,143.0,110.0,257.0,140.0,117.0,18.0,13.0,5.0,6.0,6.0,0.0,169,17
17171,"Scott County, Illinois",5122.0,2498.0,2624.0,4566.0,2223.0,2343.0,196.0,85.0,111.0,331.0,174.0,157.0,29.0,16.0,13.0,0.0,0.0,0.0,171,17
17173,"Shelby County, Illinois",21788.0,10793.0,10995.0,19646.0,9684.0,9962.0,1045.0,556.0,489.0,951.0,512.0,439.0,141.0,38.0,103.0,5.0,3.0,2.0,173,17
17175,"Stark County, Illinois",5780.0,2870.0,2910.0,5300.0,2649.0,2651.0,307.0,142.0,165.0,123.0,59.0,64.0,50.0,20.0,30.0,0.0,0.0,0.0,175,17
17177,"Stephenson County, Illinois",45922.0,22115.0,23807.0,39361.0,19030.0,20331.0,4441.0,2188.0,2253.0,1433.0,619.0,814.0,605.0,258.0,347.0,82.0,20.0,62.0,177,17
17179,"Tazewell County, Illinois",133763.0,65952.0,67811.0,118344.0,58264.0,60080.0,9131.0,4684.0,4447.0,4644.0,2186.0,2458.0,1391.0,732.0,659.0,253.0,86.0,167.0,179,17
17181,"Union County, Illinois",17280.0,8666.0,8614.0,16038.0,8140.0,7898.0,598.0,288.0,310.0,442.0,122.0,320.0,202.0,116.0,86.0,0.0,0.0,0.0,181,17
17183,"Vermilion County, Illinois",78617.0,38996.0,39621.0,68464.0,33822.0,34642.0,7348.0,3625.0,3723.0,1603.0,943.0,660.0,1043.0,523.0,520.0,159.0,83.0,76.0,183,17
17185,"Wabash County, Illinois",11501.0,5588.0,5913.0,10142.0,4864.0,5278.0,1008.0,509.0,499.0,163.0,118.0,45.0,110.0,38.0,72.0,78.0,59.0,19.0,185,17
17187,"Warren County, Illinois",17445.0,8399.0,9046.0,15406.0,7353.0,8053.0,1095.0,544.0,551.0,662.0,324.0,338.0,227.0,150.0,77.0,55.0,28.0,27.0,187,17
17189,"Washington County, Illinois",14210.0,7193.0,7017.0,12842.0,6452.0,6390.0,799.0,420.0,379.0,407.0,229.0,178.0,112.0,64.0,48.0,50.0,28.0,22.0,189,17
17191,"Wayne County, Illinois",16319.0,8109.0,8210.0,14832.0,7310.0,7522.0,709.0,354.0,355.0,402.0,181.0,221.0,315.0,220.0,95.0,61.0,44.0,17.0,191,17
17193,"White County, Illinois",14243.0,6963.0,7280.0,12447.0,5923.0,6524.0,1187.0,696.0,491.0,481.0,276.0,205.0,127.0,67.0,60.0,1.0,1.0,0.0,193,17
17195,"Whiteside County, Illinois",56538.0,27792.0,28746.0,50310.0,24878.0,25432.0,4169.0,1958.0,2211.0,1324.0,620.0,704.0,600.0,267.0,333.0,135.0,69.0,66.0,195,17
17197,"Will County, Illinois",677442.0,336404.0,341038.0,617004.0,306302.0,310702.0,31856.0,15331.0,16525.0,20658.0,10957.0,9701.0,6092.0,2965.0,3127.0,1832.0,849.0,983.0,197,17
17199,"Williamson County, Illinois",66675.0,33188.0,33487.0,58890.0,29091.0,29799.0,4843.0,2305.0,2538.0,2002.0,1112.0,890.0,879.0,640.0,239.0,61.0,40.0,21.0,199,17
17201,"Winnebago County, Illinois",285572.0,139505.0,146067.0,243821.0,119569.0,124252.0,29751.0,13891.0,15860.0,6995.0,3308.0,3687.0,4003.0,2087.0,1916.0,1002.0,650.0,352.0,201,17
17203,"Woodford County, Illinois",38630.0,19159.0,19471.0,34490.0,17187.0,17303.0,2006.0,976.0,1030.0,1643.0,750.0,893.0,373.0,206.0,167.0,118.0,40.0,78.0,203,17
18001,"Adams County, Indiana",34162.0,16917.0,17245.0,30014.0,14916.0,15098.0,2765.0,1250.0,1515.0,684.0,407.0,277.0,585.0,284.0,301.0,114.0,60.0,54.0,001,18
18003,"Allen County, Indiana",360100.0,175505.0,184595.0,304953.0,148519.0,156434.0,40420.0,19600.0,20820.0,6312.0,3244.0,3068.0,7521.0,3641.0,3880.0,894.0,501.0,393.0,003,18
18005,"Bartholomew County, Indiana",79280.0,39714.0,39566.0,67974.0,33804.0,34170.0,5932.0,3176.0,2756.0,2420.0,1194.0,1226.0,1694.0,938.0,756.0,1260.0,602.0,658.0,005,18
18007,"Benton County, Indiana",8605.0,4298.0,4307.0,7194.0,3563.0,3631.0,453.0,234.0,219.0,792.0,402.0,390.0,161.0,97.0,64.0,5.0,2.0,3.0,007,18
18009,"Blackford County, Indiana",12241.0,6055.0,6186.0,10829.0,5367.0,5462.0,812.0,353.0,459.0,490.0,263.0,227.0,96.0,60.0,36.0,14.0,12.0,2.0,009,18
18011,"Boone County, Indiana",60951.0,30118.0,30833.0,52892.0,26176.0,26716.0,3817.0,1702.0,2115.0,2621.0,1353.0,1268.0,1535.0,844.0,691.0,86.0,43.0,43.0,011,18
18013,"Brown County, Indiana",14848.0,7406.0,7442.0,13440.0,6808.0,6632.0,715.0,321.0,394.0,585.0,231.0,354.0,108.0,46.0,62.0,0.0,0.0,0.0,013,18
18015,"Carroll County, Indiana",19801.0,9907.0,9894.0,17542.0,8725.0,8817.0,1113.0,630.0,483.0,1031.0,491.0,540.0,108.0,61.0,47.0,7.0,0.0,7.0,015,18
18017,"Cass County, Indiana",37886.0,19058.0,18828.0,32300.0,16101.0,16199.0,3700.0,1908.0,1792.0,1549.0,876.0,673.0,209.0,104.0,105.0,128.0,69.0,59.0,017,18
18019,"Clark County, Indiana",112493.0,54685.0,57808.0,100115.0,48591.0,51524.0,6721.0,3071.0,3650.0,3015.0,1668.0,1347.0,2559.0,1286.0,1273.0,83.0,69.0,14.0,019,18
18021,"Clay County, Indiana",26158.0,12774.0,13384.0,23055.0,11331.0,11724.0,1757.0,819.0,938.0,1092.0,493.0,599.0,252.0,131.0,121.0,2.0,0.0,2.0,021,18
18023,"Clinton County, Indiana",32349.0,15983.0,16366.0,28352.0,13973.0,14379.0,2712.0,1325.0,1387.0,848.0,468.0,380.0,412.0,197.0,215.0,25.0,20.0,5.0,023,18
18025,"Crawford County, Indiana",10433.0,5271.0,5162.0,9549.0,4837.0,4712.0,322.0,175.0,147.0,333.0,160.0,173.0,211.0,96.0,115.0,18.0,3.0,15.0,025,18
18027,"Daviess County, Indiana",32162.0,16134.0,16028.0,28404.0,14151.0,14253.0,2565.0,1369.0,1196.0,938.0,469.0,469.0,238.0,130.0,108.0,17.0,15.0,2.0,027,18
18029,"Dearborn County, Indiana",49134.0,24547.0,24587.0,43985.0,21948.0,22037.0,2727.0,1235.0,1492.0,861.0,518.0,343.0,1488.0,797.0,691.0,73.0,49.0,24.0,029,18
18031,"Decatur County, Indiana",26200.0,12940.0,13260.0,22129.0,10848.0,11281.0,2788.0,1351.0,1437.0,799.0,416.0,383.0,458.0,313.0,145.0,26.0,12.0,14.0,031,18
18033,"DeKalb County, Indiana",42159.0,21031.0,21128.0,36919.0,18336.0,18583.0,3212.0,1596.0,1616.0,1318.0,798.0,520.0,657.0,256.0,401.0,53.0,45.0,8.0,033,18
18035,"Delaware County, Indiana",115282.0,55412.0,59870.0,86994.0,42148.0,44846.0,16940.0,7818.0,9122.0,9022.0,4328.0,4694.0,2111.0,1033.0,1078.0,215.0,85.0,130.0,035,18
18037,"Dubois County, Indiana",41677.0,20802.0,20875.0,38126.0,19070.0,19056.0,1970.0,879.0,1091.0,1018.0,545.0,473.0,548.0,295.0,253.0,15.0,13.0,2.0,037,18
18039,"Elkhart County, Indiana",198386.0,97906.0,100480.0,174353.0,85932.0,88421.0,17256.0,8708.0,8548.0,3787.0,2025.0,1762.0,2641.0,1116.0,1525.0,349.0,125.0,224.0,039,18
18041,"Fayette County, Indiana",23443.0,11544.0,11899.0,20232.0,9916.0,10316.0,2504.0,1298.0,1206.0,552.0,245.0,307.0,129.0,78.0,51.0,26.0,7.0,19.0,041,18
18043,"Floyd County, Indiana",75459.0,36482.0,38977.0,67483.0,32898.0,34585.0,3980.0,1736.0,2244.0,2182.0,929.0,1253.0,1661.0,897.0,764.0,153.0,22.0,131.0,043,18
18045,"Fountain County, Indiana",16541.0,8319.0,8222.0,14024.0,7030.0,6994.0,1487.0,718.0,769.0,777.0,427.0,350.0,221.0,130.0,91.0,32.0,14.0,18.0,045,18
18047,"Franklin County, Indiana",22660.0,11364.0,11296.0,20171.0,10099.0,10072.0,916.0,393.0,523.0,1073.0,611.0,462.0,477.0,261.0,216.0,23.0,0.0,23.0,047,18
18049,"Fulton County, Indiana",20129.0,9975.0,10154.0,17853.0,8794.0,9059.0,1070.0,566.0,504.0,1037.0,515.0,522.0,156.0,91.0,65.0,13.0,9.0,4.0,049,18
18051,"Gibson County, Indiana",33248.0,16568.0,16680.0,29389.0,14815.0,14574.0,2296.0,991.0,1305.0,1009.0,525.0,484.0,516.0,218.0,298.0,38.0,19.0,19.0,051,18
18053,"Grant County, Indiana",67657.0,32318.0,35339.0,57305.0,27419.0,29886.0,6611.0,3245.0,3366.0,1712.0,750.0,962.0,1804.0,823.0,981.0,225.0,81.0,144.0,053,18
18055,"Greene County, Indiana",32360.0,16076.0,16284.0,27896.0,13899.0,13997.0,2635.0,1232.0,1403.0,1504.0,808.0,696.0,310.0,133.0,177.0,15.0,4.0,11.0,055,18
18057,"Hamilton County, Indiana",299536.0,146382.0,153154.0,257024.0,125123.0,131901.0,18198.0,8993.0,9205.0,13110.0,6694.0,6416.0,9336.0,4664.0,4672.0,1868.0,908.0,960.0,057,18
18059,"Hancock County, Indiana",71317.0,34703.0,36614.0,63051.0,30479.0,32572.0,4437.0,2128.0,2309.0,2905.0,1496.0,1409.0,831.0,520.0,311.0,93.0,80.0,13.0,059,18
18061,"Harrison County, Indiana",39025.0,19527.0,19498.0,35379.0,17833.0,17546.0,1754.0,960.0,794.0,1149.0,436.0,713.0,632.0,278.0,354.0,111.0,20.0,91.0,061,18
18063,"Hendricks County, Indiana",154223.0,77036.0,77187.0,132789.0,66079.0,66710.0,9383.0,4190.0,5193.0,8719.0,5011.0,3708.0,2971.0,1569.0,1402.0,361.0,187.0,174.0,063,18
18065,"Henry County, Indiana",48557.0,25293.0,23264.0,40992.0,20918.0,20074.0,4638.0,2303.0,2335.0,2547.0,1862.0,685.0,334.0,173.0,161.0,46.0,37.0,9.0,065,18
18067,"Howard County, Indiana",81963.0,39615.0,42348.0,69308.0,33822.0,35486.0,8129.0,3558.0,4571.0,3008.0,1414.0,1594.0,1262.0,641.0,621.0,256.0,180.0,76.0,067,18
18069,"Huntington County, Indiana",36162.0,17842.0,18320.0,30353.0,14785.0,15568.0,3703.0,1887.0,1816.0,1306.0,706.0,600.0,697.0,375.0,322.0,103.0,89.0,14.0,069,18
18071,"Jackson County, Indiana",43114.0,21443.0,21671.0,37786.0,18863.0,18923.0,3490.0,1639.0,1851.0,1235.0,621.0,614.0,403.0,196.0,207.0,200.0,124.0,76.0,071,18
18073,"Jasper County, Indiana",32997.0,16348.0,16649.0,29669.0,14917.0,14752.0,1397.0,509.0,888.0,1412.0,645.0,767.0,505.0,277.0,228.0,14.0,0.0,14.0,073,18
18075,"Jay County, Indiana",20930.0,10205.0,10725.0,18664.0,9168.0,9496.0,1501.0,685.0,816.0,626.0,287.0,339.0,139.0,65.0,74.0,0.0,0.0,0.0,075,18
18077,"Jefferson County, Indiana",31976.0,15220.0,16756.0,26631.0,12928.0,13703.0,2763.0,1261.0,1502.0,1644.0,569.0,1075.0,790.0,374.0,416.0,148.0,88.0,60.0,077,18
18079,"Jennings County, Indiana",27733.0,14034.0,13699.0,23991.0,11971.0,12020.0,1997.0,986.0,1011.0,1328.0,822.0,506.0,384.0,236.0,148.0,33.0,19.0,14.0,079,18
18081,"Johnson County, Indiana",146178.0,71673.0,74505.0,123482.0,60284.0,63198.0,10630.0,5403.0,5227.0,8736.0,4357.0,4379.0,2815.0,1473.0,1342.0,515.0,156.0,359.0,081,18
18083,"Knox County, Indiana",37515.0,18979.0,18536.0,31123.0,15500.0,15623.0,3401.0,1853.0,1548.0,2206.0,1308.0,898.0,704.0,248.0,456.0,81.0,70.0,11.0,083,18
18085,"Kosciusko County, Indiana",77446.0,38438.0,39008.0,65750.0,32505.0,33245.0,6909.0,3513.0,3396.0,3221.0,1636.0,1585.0,1495.0,747.0,748.0,71.0,37.0,34.0,085,18
18087,"LaGrange County, Indiana",37757.0,19194.0,18563.0,33864.0,17327.0,16537.0,2014.0,880.0,1134.0,1095.0,513.0,582.0,765.0,456.0,309.0,19.0,18.0,1.0,087,18
18089,"Lake County, Indiana",483630.0,233846.0,249784.0,420702.0,203028.0,217674.0,40419.0,19576.0,20843.0,5030.0,2673.0,2357.0,15772.0,7700.0,8072.0,1707.0,869.0,838.0,089,18
18091,"LaPorte County, Indiana",109962.0,56849.0,53113.0,91497.0,46017.0,45480.0,9573.0,4683.0,4890.0,6144.0,4504.0,1640.0,2624.0,1586.0,1038.0,124.0,59.0,65.0,091,18
18093,"Lawrence County, Indiana",45126.0,22403.0,22723.0,40699.0,20195.0,20504.0,2936.0,1441.0,1495.0,1169.0,580.0,589.0,251.0,144.0,107.0,71.0,43.0,28.0,093,18
18095,"Madison County, Indiana",128546.0,64258.0,64288.0,106216.0,52920.0,53296.0,15739.0,7695.0,8044.0,4872.0,2761.0,2111.0,1458.0,743.0,715.0,261.0,139.0,122.0,095,18
18097,"Marion County, Indiana",918736.0,441740.0,476996.0,774899.0,371458.0,403441.0,96855.0,47282.0,49573.0,26230.0,12856.0,13374.0,16599.0,8106.0,8493.0,4153.0,2038.0,2115.0,097,18
18099,"Marshall County, Indiana",46351.0,23099.0,23252.0,41208.0,20498.0,20710.0,2926.0,1435.0,1491.0,1621.0,779.0,842.0,507.0,306.0,201.0,89.0,81.0,8.0,099,18
18101,"Martin County, Indiana",10119.0,5047.0,5072.0,9163.0,4598.0,4565.0,442.0,200.0,242.0,350.0,119.0,231.0,146.0,114.0,32.0,18.0,16.0,2.0,101,18
