geoid,name,total,county,state
19057,"Des Moines County, Iowa",40700.0,057,19
19059,"Dickinson County, Iowa",16616.0,059,19
19061,"Dubuque County, Iowa",92046.0,061,19
19063,"Emmet County, Iowa",10357.0,063,19
19065,"Fayette County, Iowa",20484.0,065,19
19067,"Floyd County, Iowa",16162.0,067,19
19069,"Franklin County, Iowa",10594.0,069,19
19071,"Fremont County, Iowa",7488.0,071,19
19073,"Greene County, Iowa",9489.0,073,19
19075,"Grundy County, Iowa",12166.0,075,19
19077,"Guthrie County, Iowa",11032.0,077,19
19079,"Hamilton County, Iowa",15555.0,079,19
19081,"Hancock County, Iowa",11339.0,081,19
19083,"Hardin County, Iowa",17486.0,083,19
19085,"Harrison County, Iowa",15410.0,085,19
19087,"Henry County, Iowa",20078.0,087,19
19089,"Howard County, Iowa",9488.0,089,19
19091,"Humboldt County, Iowa",9645.0,091,19
19093,"Ida County, Iowa",6971.0,093,19
19095,"Iowa County, Iowa",15840.0,095,19
19097,"Jackson County, Iowa",19892.0,097,19
19099,"Jasper County, Iowa",36606.0,099,19
19101,"Jefferson County, Iowa",15496.0,101,19
19103,"Johnson County, Iowa",125810.0,103,19
19105,"Jones County, Iowa",20365.0,105,19
19107,"Keokuk County, Iowa",10712.0,107,19
19109,"Kossuth County, Iowa",15495.0,109,19
19111,"Lee County, Iowa",35772.0,111,19
19113,"Linn County, Iowa",204955.0,113,19
19115,"Louisa County, Iowa",11657.0,115,19
19117,"Lucas County, Iowa",9410.0,117,19
19119,"Lyon County, Iowa",11274.0,119,19
19121,"Madison County, Iowa",15253.0,121,19
19123,"Mahaska County, Iowa",22094.0,123,19
19125,"Marion County, Iowa",32650.0,125,19
19127,"Marshall County, Iowa",39093.0,127,19
19129,"Mills County, Iowa",15052.0,129,19
19131,"Mitchell County, Iowa",10790.0,131,19
19133,"Monona County, Iowa",9118.0,133,19
19135,"Monroe County, Iowa",7612.0,135,19
19137,"Montgomery County, Iowa",10968.0,137,19
19139,"Muscatine County, Iowa",42448.0,139,19
19141,"O'Brien County, Iowa",14062.0,141,19
19143,"Osceola County, Iowa",6486.0,143,19
19145,"Page County, Iowa",15749.0,145,19
19147,"Palo Alto County, Iowa",9405.0,147,19
19149,"Plymouth County, Iowa",24356.0,149,19
19151,"Pocahontas County, Iowa",7574.0,151,19
19153,"Polk County, Iowa",415949.0,153,19
19155,"Pottawattamie County, Iowa",89627.0,155,19
19157,"Poweshiek County, Iowa",18564.0,157,19
19159,"Ringgold County, Iowa",5062.0,159,19
19161,"Sac County, Iowa",10311.0,161,19
19163,"Scott County, Iowa",162994.0,163,19
19165,"Shelby County, Iowa",12218.0,165,19
19167,"Sioux County, Iowa",32069.0,167,19
19169,"Story County, Iowa",84780.0,169,19
19171,"Tama County, Iowa",17659.0,171,19
19173,"Taylor County, Iowa",6434.0,173,19
19175,"Union County, Iowa",12076.0,175,19
19177,"Van Buren County, Iowa",7662.0,177,19
19179,"Wapello County, Iowa",35484.0,179,19
19181,"Warren County, Iowa",44192.0,181,19
19183,"Washington County, Iowa",21152.0,183,19
19185,"Wayne County, Iowa",6329.0,185,19
19187,"Webster County, Iowa",38458.0,187,19
19189,"Winnebago County, Iowa",10835.0,189,19
19191,"Winneshiek County, Iowa",20764.0,191,19
19193,"Woodbury County, Iowa",101764.0,193,19
19195,"Worth County, Iowa",7620.0,195,19
19197,"Wright County, Iowa",13039.0,197,19
16001,"Ada County, Idaho",368791.0,001,16
16003,"Adams County, Idaho",3520.0,003,16
16005,"Bannock County, Idaho",80428.0,005,16
16007,"Bear Lake County, Idaho",5859.0,007,16
16009,"Benewah County, Idaho",9246.0,009,16
16011,"Bingham County, Idaho",43635.0,011,16
16013,"Blaine County, Idaho",21775.0,013,16
16015,"Boise County, Idaho",7467.0,015,16
16017,"Bonner County, Idaho",40878.0,017,16
16019,"Bonneville County, Idaho",96238.0,019,16
16021,"Boundary County, Idaho",10748.0,021,16
16023,"Butte County, Idaho",2769.0,023,16
16025,"Camas County, Idaho",1040.0,025,16
16027,"Canyon County, Idaho",176820.0,027,16
16029,"Caribou County, Idaho",6888.0,029,16
16031,"Cassia County, Idaho",21154.0,031,16
16033,"Clark County, Idaho",984.0,033,16
16035,"Clearwater County, Idaho",8192.0,035,16
16037,"Custer County, Idaho",4129.0,037,16
16039,"Elmore County, Idaho",28791.0,039,16
16041,"Franklin County, Idaho",12272.0,041,16
16043,"Fremont County, Idaho",12537.0,043,16
16045,"Gem County, Idaho",16355.0,045,16
16047,"Gooding County, Idaho",14320.0,047,16
16049,"Idaho County, Idaho",15286.0,049,16
16051,"Jefferson County, Idaho",22892.0,051,16
16053,"Jerome County, Idaho",20142.0,053,16
16055,"Kootenai County, Idaho",133461.0,055,16
16057,"Latah County, Idaho",37511.0,057,16
16059,"Lemhi County, Idaho",7818.0,059,16
16061,"Lewis County, Idaho",3645.0,061,16
16063,"Lincoln County, Idaho",4533.0,063,16
16065,"Madison County, Idaho",37120.0,065,16
16067,"Minidoka County, Idaho",18800.0,067,16
16069,"Nez Perce County, Idaho",38691.0,069,16
16071,"Oneida County, Idaho",4148.0,071,16
16073,"Owyhee County, Idaho",10995.0,073,16
16075,"Payette County, Idaho",22534.0,075,16
16077,"Power County, Idaho",7689.0,077,16
16079,"Shoshone County, Idaho",12794.0,079,16
16081,"Teton County, Idaho",8422.0,081,16
16083,"Twin Falls County, Idaho",72578.0,083,16
16085,"Valley County, Idaho",8667.0,085,16
16087,"Washington County, Idaho",10011.0,087,16
17001,"Adams County, Illinois",66892.0,001,17
17003,"Alexander County, Illinois",8254.0,003,17
17005,"Bond County, Illinois",18173.0,005,17
17007,"Boone County, Illinois",52400.0,007,17
17009,"Brown County, Illinois",6593.0,009,17
17011,"Bureau County, Illinois",34795.0,011,17
17013,"Calhoun County, Illinois",5076.0,013,17
17015,"Carroll County, Illinois",15878.0,015,17
17017,"Cass County, Illinois",13575.0,017,17
17019,"Champaign County, Illinois",192135.0,019,17
17021,"Christian County, Illinois",34543.0,021,17
17023,"Clark County, Illinois",16778.0,023,17
17025,"Clay County, Illinois",13729.0,025,17
17027,"Clinton County, Illinois",36235.0,027,17
17029,"Coles County, Illinois",52144.0,029,17
17031,"Cook County, Illinois",5257001.0,031,17
17033,"Crawford County, Illinois",19545.0,033,17
17035,"Cumberland County, Illinois",10802.0,035,17
17037,"DeKalb County, Illinois",104279.0,037,17
17039,"De Witt County, Illinois",16290.0,039,17
17041,"Douglas County, Illinois",19436.0,041,17
17043,"DuPage County, Illinois",925530.0,043,17
17045,"Edgar County, Illinois",18750.0,045,17
17047,"Edwards County, Illinois",6526.0,047,17
17049,"Effingham County, Illinois",34329.0,049,17
17051,"Fayette County, Illinois",21015.0,051,17
17053,"Ford County, Illinois",13968.0,053,17
17055,"Franklin County, Illinois",39301.0,055,17
17057,"Fulton County, Illinois",36860.0,057,17
17059,"Gallatin County, Illinois",5921.0,059,17
17061,"Greene County, Illinois",13765.0,061,17
17063,"Grundy County, Illinois",46513.0,063,17
17065,"Hamilton County, Illinois",8186.0,065,17
17067,"Hancock County, Illinois",18720.0,067,17
17069,"Hardin County, Illinois",4470.0,069,17
17071,"Henderson County, Illinois",7550.0,071,17
17073,"Henry County, Illinois",49523.0,073,17
17075,"Iroquois County, Illinois",30017.0,075,17
17077,"Jackson County, Illinois",58526.0,077,17
17079,"Jasper County, Illinois",9645.0,079,17
17081,"Jefferson County, Illinois",40063.0,081,17
17083,"Jersey County, Illinois",22412.0,083,17
17085,"Jo Daviess County, Illinois",22160.0,085,17
17087,"Johnson County, Illinois",13653.0,087,17
17089,"Kane County, Illinois",494371.0,089,17
17091,"Kankakee County, Illinois",111244.0,091,17
17093,"Kendall County, Illinois",94070.0,093,17
17095,"Knox County, Illinois",52077.0,095,17
17097,"Lake County, Illinois",702558.0,097,17
17099,"LaSalle County, Illinois",112293.0,099,17
17101,"Lawrence County, Illinois",16550.0,101,17
17103,"Lee County, Illinois",34994.0,103,17
17105,"Livingston County, Illinois",37965.0,105,17
17107,"Logan County, Illinois",29942.0,107,17
17109,"McDonough County, Illinois",32907.0,109,17
17111,"McHenry County, Illinois",312946.0,111,17
17113,"McLean County, Illinois",163686.0,113,17
17115,"Macon County, Illinois",108772.0,115,17
17117,"Macoupin County, Illinois",48148.0,117,17
17119,"Madison County, Illinois",266886.0,119,17
17121,"Marion County, Illinois",39488.0,121,17
17123,"Marshall County, Illinois",12831.0,123,17
17125,"Mason County, Illinois",15075.0,125,17
17127,"Massac County, Illinois",15081.0,127,17
17129,"Menard County, Illinois",12460.0,129,17
17131,"Mercer County, Illinois",16440.0,131,17
17133,"Monroe County, Illinois",32358.0,133,17
17135,"Montgomery County, Illinois",29782.0,135,17
17137,"Morgan County, Illinois",35300.0,137,17
17139,"Moultrie County, Illinois",14344.0,139,17
17141,"Ogle County, Illinois",54841.0,141,17
17143,"Peoria County, Illinois",183474.0,143,17
17145,"Perry County, Illinois",22542.0,145,17
17147,"Piatt County, Illinois",16499.0,147,17
17149,"Pike County, Illinois",16484.0,149,17
17151,"Pope County, Illinois",4071.0,151,17
17153,"Pulaski County, Illinois",6430.0,153,17
17155,"Putnam County, Illinois",5977.0,155,17
17157,"Randolph County, Illinois",32851.0,157,17
17159,"Richland County, Illinois",15621.0,159,17
17161,"Rock Island County, Illinois",146670.0,161,17
17163,"St. Clair County, Illinois",261268.0,163,17
17165,"Saline County, Illinois",25906.0,165,17
17167,"Sangamon County, Illinois",194049.0,167,17
17169,"Schuyler County, Illinois",6917.0,169,17
17171,"Scott County, Illinois",5238.0,171,17
17173,"Shelby County, Illinois",21854.0,173,17
17175,"Stark County, Illinois",6076.0,175,17
17177,"Stephenson County, Illinois",46821.0,177,17
17179,"Tazewell County, Illinois",130789.0,179,17
17181,"Union County, Illinois",18078.0,181,17
17183,"Vermilion County, Illinois",80926.0,183,17
17185,"Wabash County, Illinois",12199.0,185,17
17187,"Warren County, Illinois",17551.0,187,17
17189,"Washington County, Illinois",14725.0,189,17
17191,"Wayne County, Illinois",16505.0,191,17
17193,"White County, Illinois",14772.0,193,17
17195,"Whiteside County, Illinois",59059.0,195,17
17197,"Will County, Illinois",664361.0,197,17
17199,"Williamson County, Illinois",64212.0,199,17
17201,"Winnebago County, Illinois",295803.0,201,17
17203,"Woodford County, Illinois",37950.0,203,17
18001,"Adams County, Indiana",33955.0,001,18
18003,"Allen County, Indiana",348646.0,003,18
18005,"Bartholomew County, Indiana",74681.0,005,18
18007,"Benton County, Indiana",8723.0,007,18
18009,"Blackford County, Indiana",13254.0,009,18
18011,"Boone County, Indiana",53931.0,011,18
18013,"Brown County, Indiana",14724.0,013,18
18015,"Carroll County, Indiana",19863.0,015,18
18017,"Cass County, Indiana",39263.0,017,18
18019,"Clark County, Indiana",105280.0,019,18
18021,"Clay County, Indiana",26682.0,021,18
18023,"Clinton County, Indiana",34081.0,023,18
18025,"Crawford County, Indiana",10795.0,025,18
18027,"Daviess County, Indiana",30205.0,027,18
18029,"Dearborn County, Indiana",49608.0,029,18
18031,"Decatur County, Indiana",25066.0,031,18
18033,"DeKalb County, Indiana",41759.0,033,18
18035,"Delaware County, Indiana",115548.0,035,18
18037,"Dubois County, Indiana",41207.0,037,18
18039,"Elkhart County, Indiana",197851.0,039,18
18041,"Fayette County, Indiana",24313.0,041,18
18043,"Floyd County, Indiana",73031.0,043,18
18045,"Fountain County, Indiana",17075.0,045,18
18047,"Franklin County, Indiana",23074.0,047,18
18049,"Fulton County, Indiana",20251.0,049,18
18051,"Gibson County, Indiana",32834.0,051,18
18053,"Grant County, Indiana",69203.0,053,18
18055,"Greene County, Indiana",32715.0,055,18
18057,"Hamilton County, Indiana",261328.0,057,18
18059,"Hancock County, Indiana",65777.0,059,18
18061,"Harrison County, Indiana",36973.0,061,18
18063,"Hendricks County, Indiana",133949.0,063,18
18065,"Henry County, Indiana",47481.0,065,18
18067,"Howard County, Indiana",83685.0,067,18
18069,"Huntington County, Indiana",37890.0,069,18
18071,"Jackson County, Indiana",42131.0,071,18
18073,"Jasper County, Indiana",32197.0,073,18
18075,"Jay County, Indiana",21270.0,075,18
18077,"Jefferson County, Indiana",32628.0,077,18
18079,"Jennings County, Indiana",28052.0,079,18
18081,"Johnson County, Indiana",136081.0,081,18
18083,"Knox County, Indiana",37970.0,083,18
18085,"Kosciusko County, Indiana",76096.0,085,18
18087,"LaGrange County, Indiana",36857.0,087,18
18089,"Lake County, Indiana",491203.0,089,18
18091,"LaPorte County, Indiana",110102.0,091,18
18093,"Lawrence County, Indiana",45891.0,093,18
18095,"Madison County, Indiana",131015.0,095,18
18097,"Marion County, Indiana",878881.0,097,18
18099,"Marshall County, Indiana",46605.0,099,18
18101,"Martin County, Indiana",10067.0,101,18
18103,"Miami County, Indiana",36508.0,103,18
18105,"Monroe County, Indiana",127855.0,105,18
18107,"Montgomery County, Indiana",37828.0,107,18
18109,"Morgan County, Indiana",70179.0,109,18
18111,"Newton County, Indiana",13974.0,111,18
18113,"Noble County, Indiana",47729.0,113,18
18115,"Ohio County, Indiana",5871.0,115,18
18117,"Orange County, Indiana",19536.0,117,18
18119,"Owen County, Indiana",22371.0,119,18
18121,"Parke County, Indiana",17094.0,121,18
18123,"Perry County, Indiana",18872.0,123,18
18125,"Pike County, Indiana",12496.0,125,18
18127,"Porter County, Indiana",160073.0,127,18
18129,"Posey County, Indiana",26244.0,129,18
18131,"Pulaski County, Indiana",13739.0,131,18
18133,"Putnam County, Indiana",36993.0,133,18
18135,"Randolph County, Indiana",25914.0,135,18
18137,"Ripley County, Indiana",27378.0,137,18
18139,"Rush County, Indiana",17425.0,139,18
18141,"St. Joseph County, Indiana",266400.0,141,18
18143,"Scott County, Indiana",23646.0,143,18
18145,"Shelby County, Indiana",43964.0,145,18
18147,"Spencer County, Indiana",20167.0,147,18
18149,"Starke County, Indiana",23398.0,149,18
18151,"Steuben County, Indiana",33544.0,151,18
18153,"Sullivan County, Indiana",21316.0,153,18
18155,"Switzerland County, Indiana",9627.0,155,18
18157,"Tippecanoe County, Indiana",162527.0,157,18
18159,"Tipton County, Indiana",16055.0,159,18
18161,"Union County, Indiana",7083.0,161,18
18163,"Vanderburgh County, Indiana",174544.0,163,18
18165,"Vermillion County, Indiana",16301.0,165,18
18167,"Vigo County, Indiana",105434.0,167,18
18169,"Wabash County, Indiana",33004.0,169,18
18171,"Warren County, Indiana",8573.0,171,18
18173,"Warrick County, Indiana",57065.0,173,18
18175,"Washington County, Indiana",27780.0,175,18
18177,"Wayne County, Indiana",68151.0,177,18
18179,"Wells County, Indiana",27720.0,179,18
18181,"White County, Indiana",23840.0,181,18
18183,"Whitley County, Indiana",32504.0,183,18
20001,"Allen County, Kansas",13403.0,001,20
20003,"Anderson County, Kansas",7900.0,003,20
20005,"Atchison County, Kansas",16469.0,005,20
20007,"Barber County, Kansas",4714.0,007,20
20009,"Barton County, Kansas",27654.0,009,20
20011,"Bourbon County, Kansas",14846.0,011,20
20013,"Brown County, Kansas",10028.0,013,20
20015,"Butler County, Kansas",62878.0,015,20
20017,"Chase County, Kansas",2880.0,017,20
20019,"Chautauqua County, Kansas",3826.0,019,20
20021,"Cherokee County, Kansas",21295.0,021,20
20023,"Cheyenne County, Kansas",2769.0,023,20
20025,"Clark County, Kansas",2133.0,025,20
20027,"Clay County, Kansas",8662.0,027,20
20029,"Cloud County, Kansas",9367.0,029,20
20031,"Coffey County, Kansas",8472.0,031,20
20033,"Comanche County, Kansas",1850.0,033,20
20035,"Cowley County, Kansas",34055.0,035,20
20037,"Crawford County, Kansas",38732.0,037,20
20039,"Decatur County, Kansas",2966.0,039,20
20041,"Dickinson County, Kansas",18976.0,041,20
20043,"Doniphan County, Kansas",7732.0,043,20
20045,"Douglas County, Kansas",113724.0,045,20
20047,"Edwards County, Kansas",3118.0,047,20
20049,"Elk County, Kansas",3016.0,049,20
20051,"Ellis County, Kansas",27352.0,051,20
20053,"Ellsworth County, Kansas",6247.0,053,20
20055,"Finney County, Kansas",41002.0,055,20
20057,"Ford County, Kansas",32840.0,057,20
20059,"Franklin County, Kansas",26260.0,059,20
20061,"Geary County, Kansas",29951.0,061,20
20063,"Gove County, Kansas",2599.0,063,20
20065,"Graham County, Kansas",2566.0,065,20
20067,"Grant County, Kansas",7409.0,067,20
20069,"Gray County, Kansas",5885.0,069,20
20071,"Greeley County, Kansas",1183.0,071,20
20073,"Greenwood County, Kansas",6912.0,073,20
20075,"Hamilton County, Kansas",2583.0,075,20
20077,"Harper County, Kansas",5794.0,077,20
20079,"Harvey County, Kansas",33699.0,079,20
20081,"Haskell County, Kansas",4043.0,081,20
20083,"Hodgeman County, Kansas",1960.0,083,20
20085,"Jackson County, Kansas",13346.0,085,20
20087,"Jefferson County, Kansas",18380.0,087,20
20089,"Jewell County, Kansas",3175.0,089,20
20091,"Johnson County, Kansas",525108.0,091,20
20093,"Kearny County, Kansas",4197.0,093,20
20095,"Kingman County, Kansas",7789.0,095,20
20097,"Kiowa County, Kansas",2646.0,097,20
20099,"Labette County, Kansas",21881.0,099,20
20101,"Lane County, Kansas",1661.0,101,20
20103,"Leavenworth County, Kansas",73504.0,103,20
20105,"Lincoln County, Kansas",3249.0,105,20
20107,"Linn County, Kansas",9594.0,107,20
20109,"Logan County, Kansas",2641.0,109,20
20111,"Lyon County, Kansas",35186.0,111,20
20113,"McPherson County, Kansas",28984.0,113,20
20115,"Marion County, Kansas",12239.0,115,20
20117,"Marshall County, Kansas",10178.0,117,20
20119,"Meade County, Kansas",4438.0,119,20
20121,"Miami County, Kansas",30511.0,121,20
20123,"Mitchell County, Kansas",6329.0,123,20
20125,"Montgomery County, Kansas",34282.0,125,20
20127,"Morris County, Kansas",5966.0,127,20
20129,"Morton County, Kansas",3097.0,129,20
20131,"Nemaha County, Kansas",10118.0,131,20
20133,"Neosho County, Kansas",16153.0,133,20
20135,"Ness County, Kansas",2949.0,135,20
20137,"Norton County, Kansas",5456.0,137,20
20139,"Osage County, Kansas",16386.0,139,20
20141,"Osborne County, Kansas",3885.0,141,20
20143,"Ottawa County, Kansas",5985.0,143,20
20145,"Pawnee County, Kansas",6394.0,145,20
20147,"Phillips County, Kansas",5329.0,147,20
20149,"Pottawatomie County, Kansas",19391.0,149,20
20151,"Pratt County, Kansas",9379.0,151,20
20153,"Rawlins County, Kansas",2517.0,153,20
20155,"Reno County, Kansas",63214.0,155,20
20157,"Republic County, Kansas",4922.0,157,20
20159,"Rice County, Kansas",10152.0,159,20
20161,"Riley County, Kansas",69706.0,161,20
20163,"Rooks County, Kansas",5131.0,163,20
20165,"Rush County, Kansas",3203.0,165,20
20167,"Russell County, Kansas",6685.0,167,20
20169,"Saline County, Kansas",54076.0,169,20
20171,"Scott County, Kansas",4658.0,171,20
20173,"Sedgwick County, Kansas",476195.0,173,20
20175,"Seward County, Kansas",22648.0,175,20
20177,"Shawnee County, Kansas",173845.0,177,20
20179,"Sheridan County, Kansas",2472.0,179,20
20181,"Sherman County, Kansas",5915.0,181,20
20183,"Smith County, Kansas",3926.0,183,20
20185,"Stafford County, Kansas",4380.0,185,20
20187,"Stanton County, Kansas",2152.0,187,20
20189,"Stevens County, Kansas",5145.0,189,20
20191,"Sumner County, Kansas",23871.0,191,20
20193,"Thomas County, Kansas",7420.0,193,20
20195,"Trego County, Kansas",2949.0,195,20
20197,"Wabaunsee County, Kansas",6804.0,197,20
20199,"Wallace County, Kansas",1543.0,199,20
20201,"Washington County, Kansas",5821.0,201,20
20203,"Wichita County, Kansas",2177.0,203,20
20205,"Wilson County, Kansas",9668.0,205,20
20207,"Woodson County, Kansas",3331.0,207,20
20209,"Wyandotte County, Kansas",153753.0,209,20
21001,"Adair County, Kentucky",17872.0,001,21
21003,"Allen County, Kentucky",18799.0,003,21
21005,"Anderson County, Kentucky",21122.0,005,21
21007,"Ballard County, Kentucky",8181.0,007,21
21009,"Barren County, Kentucky",40953.0,009,21
21011,"Bath County, Kentucky",11597.0,011,21
21013,"Bell County, Kentucky",29093.0,013,21
21015,"Boone County, Kentucky",112514.0,015,21
21017,"Bourbon County, Kentucky",19668.0,017,21
21019,"Boyd County, Kentucky",48669.0,019,21
21021,"Boyle County, Kentucky",28914.0,021,21
21023,"Bracken County, Kentucky",8618.0,023,21
21025,"Breathitt County, Kentucky",15641.0,025,21
21027,"Breckinridge County, Kentucky",19057.0,027,21
21029,"Bullitt County, Kentucky",73528.0,029,21
21031,"Butler County, Kentucky",13337.0,031,21
21033,"Caldwell County, Kentucky",12822.0,033,21
21035,"Calloway County, Kentucky",36036.0,035,21
21037,"Campbell County, Kentucky",87509.0,037,21
21039,"Carlisle County, Kentucky",5205.0,039,21
21041,"Carroll County, Kentucky",10536.0,041,21
21043,"Carter County, Kentucky",27160.0,043,21
21045,"Casey County, Kentucky",16306.0,045,21
21047,"Christian County, Kentucky",79626.0,047,21
21049,"Clark County, Kentucky",35481.0,049,21
21051,"Clay County, Kentucky",23792.0,051,21
21053,"Clinton County, Kentucky",9443.0,053,21
21055,"Crittenden County, Kentucky",9108.0,055,21
21057,"Cumberland County, Kentucky",6832.0,057,21
21059,"Daviess County, Kentucky",93975.0,059,21
21061,"Edmonson County, Kentucky",11941.0,061,21
21063,"Elliott County, Kentucky",8291.0,063,21
21065,"Estill County, Kentucky",14880.0,065,21
21067,"Fayette County, Kentucky",287537.0,067,21
21069,"Fleming County, Kentucky",14604.0,069,21
21071,"Floyd County, Kentucky",41965.0,071,21
21073,"Franklin County, Kentucky",48666.0,073,21
21075,"Fulton County, Kentucky",6918.0,075,21
21077,"Gallatin County, Kentucky",8090.0,077,21
21079,"Garrard County, Kentucky",16829.0,079,21
21081,"Grant County, Kentucky",25088.0,081,21
21083,"Graves County, Kentucky",37516.0,083,21
21085,"Grayson County, Kentucky",25320.0,085,21
21087,"Green County, Kentucky",11513.0,087,21
21089,"Greenup County, Kentucky",37517.0,089,21
21091,"Hancock County, Kentucky",8601.0,091,21
21093,"Hardin County, Kentucky",98113.0,093,21
21095,"Harlan County, Kentucky",30999.0,095,21
21097,"Harrison County, Kentucky",18531.0,097,21
21099,"Hart County, Kentucky",18288.0,099,21
21101,"Henderson County, Kentucky",45274.0,101,21
21103,"Henry County, Kentucky",15842.0,103,21
21105,"Hickman County, Kentucky",4923.0,105,21
21107,"Hopkins County, Kentucky",46234.0,107,21
21109,"Jackson County, Kentucky",13399.0,109,21
21111,"Jefferson County, Kentucky",711317.0,111,21
21113,"Jessamine County, Kentucky",45551.0,113,21
21115,"Johnson County, Kentucky",23837.0,115,21
21117,"Kenton County, Kentucky",156399.0,117,21
21119,"Knott County, Kentucky",17197.0,119,21
21121,"Knox County, Kentucky",32326.0,121,21
21123,"Larue County, Kentucky",13579.0,123,21
21125,"Laurel County, Kentucky",57023.0,125,21
21127,"Lawrence County, Kentucky",16338.0,127,21
21129,"Lee County, Kentucky",7427.0,129,21
21131,"Leslie County, Kentucky",11674.0,131,21
21133,"Letcher County, Kentucky",23915.0,133,21
21135,"Lewis County, Kentucky",13840.0,135,21
21137,"Lincoln County, Kentucky",25076.0,137,21
21139,"Livingston County, Kentucky",9609.0,139,21
21141,"Logan County, Kentucky",27040.0,141,21
21143,"Lyon County, Kentucky",8325.0,143,21
21145,"McCracken County, Kentucky",65059.0,145,21
21147,"McCreary County, Kentucky",18199.0,147,21
21149,"McLean County, Kentucky",9690.0,149,21
21151,"Madison County, Kentucky",81334.0,151,21
21153,"Magoffin County, Kentucky",13132.0,153,21
21155,"Marion County, Kentucky",19245.0,155,21
21157,"Marshall County, Kentucky",31075.0,157,21
21159,"Martin County, Kentucky",13300.0,159,21
21161,"Mason County, Kentucky",17174.0,161,21
21163,"Meade County, Kentucky",27230.0,163,21
21165,"Menifee County, Kentucky",6687.0,165,21
21167,"Mercer County, Kentucky",21734.0,167,21
21169,"Metcalfe County, Kentucky",10115.0,169,21
21171,"Monroe County, Kentucky",11650.0,171,21
21173,"Montgomery County, Kentucky",25093.0,173,21
21175,"Morgan County, Kentucky",14204.0,175,21
21177,"Muhlenberg County, Kentucky",31378.0,177,21
21179,"Nelson County, Kentucky",42342.0,179,21
21181,"Nicholas County, Kentucky",6921.0,181,21
21183,"Ohio County, Kentucky",23498.0,183,21
21185,"Oldham County, Kentucky",56194.0,185,21
21187,"Owen County, Kentucky",11295.0,187,21
21189,"Owsley County, Kentucky",4648.0,189,21
21191,"Pendleton County, Kentucky",14951.0,191,21
21193,"Perry County, Kentucky",29135.0,193,21
21195,"Pike County, Kentucky",65524.0,195,21
21197,"Powell County, Kentucky",13589.0,197,21
21199,"Pulaski County, Kentucky",59937.0,199,21
21201,"Robertson County, Kentucky",2234.0,201,21
21203,"Rockcastle County, Kentucky",16560.0,203,21
21205,"Rowan County, Kentucky",22549.0,205,21
21207,"Russell County, Kentucky",17127.0,207,21
21209,"Scott County, Kentucky",42874.0,209,21
21211,"Shelby County, Kentucky",40322.0,211,21
21213,"Simpson County, Kentucky",17001.0,213,21
21215,"Spencer County, Kentucky",16707.0,215,21
21217,"Taylor County, Kentucky",24103.0,217,21
21219,"Todd County, Kentucky",12043.0,219,21
21221,"Trigg County, Kentucky",13231.0,221,21
21223,"Trimble County, Kentucky",8930.0,223,21
21225,"Union County, Kentucky",15158.0,225,21
21227,"Warren County, Kentucky",104494.0,227,21
21229,"Washington County, Kentucky",11365.0,229,21
21231,"Wayne County, Kentucky",20575.0,231,21
21233,"Webster County, Kentucky",13829.0,233,21
21235,"Whitley County, Kentucky",38257.0,235,21
21237,"Wolfe County, Kentucky",7080.0,237,21
21239,"Woodford County, Kentucky",24482.0,239,21
22001,"Acadia Parish, Louisiana",59616.0,001,22
22003,"Allen Parish, Louisiana",25528.0,003,22
22005,"Ascension Parish, Louisiana",98471.0,005,22
22007,"Assumption Parish, Louisiana",22986.0,007,22
22009,"Avoyelles Parish, Louisiana",42184.0,009,22
22011,"Beauregard Parish, Louisiana",34828.0,011,22
22013,"Bienville Parish, Louisiana",14848.0,013,22
22015,"Bossier Parish, Louisiana",108722.0,015,22
22017,"Caddo Parish, Louisiana",252467.0,017,22
22019,"Calcasieu Parish, Louisiana",185017.0,019,22
22021,"Caldwell Parish, Louisiana",10400.0,021,22
22023,"Cameron Parish, Louisiana",7588.0,023,22
22025,"Catahoula Parish, Louisiana",10424.0,025,22
22027,"Claiborne Parish, Louisiana",16311.0,027,22
22029,"Concordia Parish, Louisiana",18979.0,029,22
22031,"De Soto Parish, Louisiana",26247.0,031,22
22033,"East Baton Rouge Parish, Louisiana",427820.0,033,22
22035,"East Carroll Parish, Louisiana",8265.0,035,22
22037,"East Feliciana Parish, Louisiana",20871.0,037,22
22039,"Evangeline Parish, Louisiana",35490.0,039,22
22041,"Franklin Parish, Louisiana",19996.0,041,22
22043,"Grant Parish, Louisiana",19785.0,043,22
22045,"Iberia Parish, Louisiana",74602.0,045,22
22047,"Iberville Parish, Louisiana",32677.0,047,22
22049,"Jackson Parish, Louisiana",15111.0,049,22
22051,"Jefferson Parish, Louisiana",440134.0,051,22
22053,"Jefferson Davis Parish, Louisiana",31061.0,053,22
22055,"Lafayette Parish, Louisiana",204963.0,055,22
22057,"Lafourche Parish, Louisiana",92852.0,057,22
22059,"La Salle Parish, Louisiana",13973.0,059,22
22061,"Lincoln Parish, Louisiana",42801.0,061,22
22063,"Livingston Parish, Louisiana",116476.0,063,22
22065,"Madison Parish, Louisiana",11790.0,065,22
22067,"Morehouse Parish, Louisiana",28761.0,067,22
22069,"Natchitoches Parish, Louisiana",38976.0,069,22
22071,"Orleans Parish, Louisiana",328669.0,071,22
22073,"Ouachita Parish, Louisiana",150025.0,073,22
22075,"Plaquemines Parish, Louisiana",22655.0,075,22
22077,"Pointe Coupee Parish, Louisiana",22326.0,077,22
