geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
13067031105,"Census Tract 311.05, Cobb County, Georgia",3277.0,197.0,236.0,168.0,121.0,206.0,161.0,189.0,248.0,155.0,391.0,534.0,317.0,184.0,37.0,83.0,50.0,067,13,031105
13067031106,"Census Tract 311.06, Cobb County, Georgia",2829.0,20.0,77.0,132.0,242.0,124.0,81.0,170.0,146.0,113.0,336.0,397.0,394.0,263.0,114.0,131.0,89.0,067,13,031106
13067031107,"Census Tract 311.07, Cobb County, Georgia",3942.0,49.0,109.0,54.0,211.0,125.0,162.0,184.0,245.0,201.0,206.0,247.0,820.0,444.0,309.0,367.0,209.0,067,13,031107
13067031108,"Census Tract 311.08, Cobb County, Georgia",2482.0,105.0,45.0,119.0,260.0,105.0,239.0,138.0,318.0,225.0,142.0,199.0,263.0,120.0,91.0,62.0,51.0,067,13,031108
13067031109,"Census Tract 311.09, Cobb County, Georgia",3069.0,78.0,220.0,143.0,198.0,225.0,146.0,276.0,185.0,271.0,336.0,282.0,443.0,163.0,77.0,0.0,26.0,067,13,031109
13067031110,"Census Tract 311.10, Cobb County, Georgia",1243.0,57.0,72.0,178.0,40.0,28.0,92.0,95.0,54.0,62.0,112.0,87.0,157.0,96.0,56.0,25.0,32.0,067,13,031110
13067031111,"Census Tract 311.11, Cobb County, Georgia",2009.0,39.0,147.0,43.0,44.0,93.0,86.0,76.0,117.0,120.0,340.0,219.0,191.0,227.0,157.0,87.0,23.0,067,13,031111
13067031112,"Census Tract 311.12, Cobb County, Georgia",2321.0,228.0,171.0,130.0,67.0,13.0,64.0,33.0,32.0,160.0,192.0,164.0,310.0,201.0,181.0,177.0,198.0,067,13,031112
13067031202,"Census Tract 312.02, Cobb County, Georgia",5636.0,259.0,135.0,145.0,170.0,260.0,308.0,202.0,173.0,252.0,513.0,440.0,723.0,568.0,337.0,494.0,657.0,067,13,031202
13067031203,"Census Tract 312.03, Cobb County, Georgia",4929.0,250.0,189.0,91.0,86.0,123.0,339.0,333.0,246.0,309.0,535.0,644.0,540.0,399.0,372.0,226.0,247.0,067,13,031203
13067031204,"Census Tract 312.04, Cobb County, Georgia",4200.0,154.0,133.0,114.0,181.0,133.0,293.0,112.0,83.0,142.0,255.0,447.0,471.0,405.0,287.0,288.0,702.0,067,13,031204
13067031302,"Census Tract 313.02, Cobb County, Georgia",5779.0,389.0,219.0,107.0,328.0,201.0,156.0,165.0,265.0,231.0,345.0,388.0,709.0,678.0,570.0,442.0,586.0,067,13,031302
13067031306,"Census Tract 313.06, Cobb County, Georgia",1358.0,91.0,35.0,103.0,83.0,121.0,78.0,94.0,64.0,68.0,109.0,105.0,175.0,112.0,113.0,7.0,0.0,067,13,031306
13067031307,"Census Tract 313.07, Cobb County, Georgia",2273.0,29.0,29.0,19.0,27.0,125.0,72.0,228.0,41.0,83.0,202.0,282.0,320.0,194.0,239.0,236.0,147.0,067,13,031307
13067031308,"Census Tract 313.08, Cobb County, Georgia",1548.0,118.0,28.0,67.0,120.0,182.0,131.0,72.0,93.0,81.0,229.0,123.0,156.0,34.0,42.0,72.0,0.0,067,13,031308
13067031309,"Census Tract 313.09, Cobb County, Georgia",2729.0,130.0,65.0,121.0,89.0,81.0,238.0,181.0,182.0,159.0,196.0,356.0,501.0,200.0,51.0,155.0,24.0,067,13,031309
13067031310,"Census Tract 313.10, Cobb County, Georgia",1912.0,182.0,177.0,136.0,163.0,79.0,208.0,203.0,31.0,72.0,228.0,143.0,177.0,113.0,0.0,0.0,0.0,067,13,031310
13067031311,"Census Tract 313.11, Cobb County, Georgia",2868.0,223.0,120.0,262.0,171.0,268.0,191.0,132.0,169.0,89.0,270.0,293.0,261.0,262.0,109.0,36.0,12.0,067,13,031311
13067031404,"Census Tract 314.04, Cobb County, Georgia",2329.0,32.0,54.0,47.0,76.0,142.0,63.0,102.0,122.0,120.0,398.0,223.0,302.0,321.0,161.0,136.0,30.0,067,13,031404
13067031405,"Census Tract 314.05, Cobb County, Georgia",2728.0,75.0,122.0,126.0,124.0,248.0,158.0,84.0,100.0,124.0,310.0,389.0,367.0,328.0,78.0,69.0,26.0,067,13,031405
13067031406,"Census Tract 314.06, Cobb County, Georgia",2373.0,226.0,70.0,119.0,103.0,139.0,98.0,359.0,161.0,145.0,235.0,299.0,185.0,149.0,48.0,16.0,21.0,067,13,031406
13067031407,"Census Tract 314.07, Cobb County, Georgia",4243.0,278.0,222.0,130.0,284.0,214.0,321.0,337.0,246.0,278.0,424.0,564.0,398.0,239.0,164.0,91.0,53.0,067,13,031407
13067031501,"Census Tract 315.01, Cobb County, Georgia",4901.0,68.0,113.0,118.0,165.0,213.0,145.0,163.0,191.0,219.0,448.0,693.0,1027.0,533.0,473.0,267.0,65.0,067,13,031501
13067031503,"Census Tract 315.03, Cobb County, Georgia",2742.0,109.0,116.0,132.0,90.0,82.0,126.0,128.0,96.0,114.0,237.0,279.0,513.0,350.0,123.0,173.0,74.0,067,13,031503
13067031504,"Census Tract 315.04, Cobb County, Georgia",3100.0,133.0,118.0,190.0,200.0,222.0,153.0,145.0,66.0,183.0,276.0,270.0,490.0,324.0,165.0,131.0,34.0,067,13,031504
13067031505,"Census Tract 315.05, Cobb County, Georgia",2153.0,117.0,13.0,64.0,61.0,74.0,144.0,190.0,10.0,68.0,314.0,311.0,239.0,339.0,155.0,47.0,7.0,067,13,031505
13069990100,"Census Tract 9901, Coffee County, Georgia",1513.0,181.0,87.0,174.0,118.0,64.0,111.0,159.0,35.0,46.0,114.0,122.0,105.0,90.0,23.0,84.0,0.0,069,13,990100
13069990200,"Census Tract 9902, Coffee County, Georgia",1009.0,89.0,120.0,58.0,167.0,92.0,50.0,52.0,79.0,17.0,83.0,22.0,30.0,72.0,41.0,37.0,0.0,069,13,990200
13069990300,"Census Tract 9903, Coffee County, Georgia",1218.0,207.0,122.0,99.0,83.0,216.0,63.0,89.0,38.0,61.0,17.0,82.0,77.0,19.0,11.0,32.0,2.0,069,13,990300
13069990400,"Census Tract 9904, Coffee County, Georgia",1810.0,225.0,203.0,149.0,216.0,86.0,148.0,37.0,89.0,159.0,113.0,111.0,119.0,85.0,0.0,55.0,15.0,069,13,990400
13069990500,"Census Tract 9905, Coffee County, Georgia",1388.0,129.0,112.0,122.0,70.0,127.0,65.0,83.0,49.0,96.0,93.0,115.0,157.0,88.0,28.0,27.0,27.0,069,13,990500
13069990600,"Census Tract 9906, Coffee County, Georgia",2095.0,141.0,66.0,98.0,158.0,92.0,115.0,223.0,138.0,128.0,118.0,315.0,270.0,101.0,64.0,27.0,41.0,069,13,990600
13069990700,"Census Tract 9907, Coffee County, Georgia",2072.0,384.0,144.0,79.0,211.0,223.0,192.0,81.0,148.0,74.0,92.0,260.0,128.0,39.0,9.0,0.0,8.0,069,13,990700
13069990800,"Census Tract 9908, Coffee County, Georgia",3381.0,531.0,337.0,249.0,349.0,264.0,173.0,183.0,249.0,158.0,181.0,321.0,278.0,39.0,18.0,0.0,51.0,069,13,990800
13071970100,"Census Tract 9701, Colquitt County, Georgia",1839.0,155.0,124.0,140.0,199.0,213.0,128.0,107.0,100.0,124.0,112.0,122.0,125.0,99.0,69.0,15.0,7.0,071,13,970100
13071970200,"Census Tract 9702, Colquitt County, Georgia",1022.0,147.0,128.0,88.0,90.0,87.0,42.0,54.0,54.0,5.0,30.0,106.0,104.0,62.0,22.0,3.0,0.0,071,13,970200
13071970300,"Census Tract 9703, Colquitt County, Georgia",2020.0,453.0,144.0,270.0,287.0,73.0,112.0,141.0,93.0,55.0,108.0,120.0,69.0,54.0,18.0,23.0,0.0,071,13,970300
13071970400,"Census Tract 9704, Colquitt County, Georgia",1192.0,98.0,132.0,164.0,179.0,91.0,57.0,71.0,14.0,144.0,96.0,57.0,66.0,0.0,23.0,0.0,0.0,071,13,970400
13071970500,"Census Tract 9705, Colquitt County, Georgia",1095.0,73.0,38.0,114.0,97.0,113.0,60.0,56.0,38.0,29.0,128.0,108.0,130.0,39.0,12.0,50.0,10.0,071,13,970500
13071970600,"Census Tract 9706, Colquitt County, Georgia",2102.0,138.0,133.0,229.0,143.0,135.0,92.0,137.0,35.0,109.0,187.0,213.0,202.0,164.0,70.0,54.0,61.0,071,13,970600
13071970700,"Census Tract 9707, Colquitt County, Georgia",3396.0,615.0,191.0,429.0,411.0,168.0,259.0,99.0,97.0,72.0,189.0,248.0,387.0,73.0,72.0,46.0,40.0,071,13,970700
13071970800,"Census Tract 9708, Colquitt County, Georgia",1259.0,172.0,87.0,159.0,157.0,68.0,71.0,38.0,6.0,53.0,129.0,81.0,130.0,32.0,17.0,38.0,21.0,071,13,970800
13071970900,"Census Tract 9709, Colquitt County, Georgia",1981.0,178.0,46.0,144.0,170.0,98.0,149.0,97.0,32.0,173.0,130.0,158.0,330.0,119.0,108.0,25.0,24.0,071,13,970900
13073030101,"Census Tract 301.01, Columbia County, Georgia",4460.0,106.0,111.0,90.0,242.0,72.0,275.0,313.0,214.0,158.0,476.0,382.0,816.0,408.0,262.0,289.0,246.0,073,13,030101
13073030102,"Census Tract 301.02, Columbia County, Georgia",2871.0,63.0,19.0,0.0,26.0,0.0,80.0,63.0,84.0,128.0,136.0,208.0,425.0,393.0,377.0,377.0,492.0,073,13,030102
13073030201,"Census Tract 302.01, Columbia County, Georgia",2056.0,25.0,107.0,171.0,91.0,44.0,67.0,144.0,49.0,45.0,134.0,263.0,426.0,215.0,145.0,81.0,49.0,073,13,030201
13073030202,"Census Tract 302.02, Columbia County, Georgia",1174.0,49.0,13.0,67.0,73.0,65.0,149.0,70.0,106.0,66.0,116.0,145.0,167.0,72.0,0.0,0.0,16.0,073,13,030202
13073030203,"Census Tract 302.03, Columbia County, Georgia",2285.0,55.0,88.0,21.0,180.0,34.0,139.0,79.0,191.0,48.0,177.0,325.0,444.0,138.0,98.0,83.0,185.0,073,13,030203
13073030302,"Census Tract 303.02, Columbia County, Georgia",3558.0,87.0,77.0,132.0,273.0,173.0,218.0,101.0,167.0,168.0,305.0,665.0,528.0,365.0,126.0,104.0,69.0,073,13,030302
13073030303,"Census Tract 303.03, Columbia County, Georgia",4890.0,153.0,90.0,41.0,76.0,102.0,132.0,177.0,103.0,96.0,209.0,378.0,976.0,868.0,504.0,658.0,327.0,073,13,030303
13073030304,"Census Tract 303.04, Columbia County, Georgia",1416.0,16.0,47.0,55.0,30.0,17.0,15.0,71.0,43.0,41.0,23.0,162.0,190.0,115.0,234.0,218.0,139.0,073,13,030304
13073030305,"Census Tract 303.05, Columbia County, Georgia",3859.0,147.0,78.0,25.0,42.0,292.0,138.0,236.0,124.0,166.0,303.0,523.0,674.0,587.0,236.0,215.0,73.0,073,13,030305
13073030400,"Census Tract 304, Columbia County, Georgia",2851.0,302.0,40.0,82.0,61.0,146.0,118.0,154.0,123.0,94.0,250.0,479.0,372.0,294.0,86.0,172.0,78.0,073,13,030400
13073030501,"Census Tract 305.01, Columbia County, Georgia",3053.0,268.0,232.0,164.0,107.0,268.0,266.0,169.0,96.0,116.0,391.0,274.0,337.0,232.0,66.0,50.0,17.0,073,13,030501
13073030502,"Census Tract 305.02, Columbia County, Georgia",4779.0,348.0,171.0,301.0,126.0,198.0,232.0,205.0,342.0,223.0,616.0,758.0,859.0,206.0,140.0,35.0,19.0,073,13,030502
13073030603,"Census Tract 306.03, Columbia County, Georgia",1448.0,54.0,88.0,162.0,21.0,82.0,51.0,95.0,74.0,130.0,127.0,166.0,209.0,106.0,0.0,50.0,33.0,073,13,030603
13075980100,"Census Tract 9801, Cook County, Georgia",777.0,186.0,129.0,38.0,36.0,29.0,71.0,23.0,82.0,23.0,65.0,29.0,33.0,18.0,0.0,0.0,15.0,075,13,980100
13075980200,"Census Tract 9802, Cook County, Georgia",1526.0,172.0,188.0,195.0,138.0,123.0,168.0,47.0,49.0,77.0,107.0,95.0,115.0,48.0,0.0,0.0,4.0,075,13,980200
13075980300,"Census Tract 9803, Cook County, Georgia",2235.0,227.0,158.0,108.0,283.0,135.0,92.0,77.0,68.0,153.0,216.0,286.0,308.0,88.0,12.0,8.0,16.0,075,13,980300
13075980400,"Census Tract 9804, Cook County, Georgia",1760.0,268.0,166.0,179.0,75.0,170.0,223.0,82.0,29.0,110.0,87.0,179.0,84.0,82.0,14.0,12.0,0.0,075,13,980400
13077170100,"Census Tract 1701, Coweta County, Georgia",2515.0,61.0,64.0,118.0,97.0,69.0,142.0,82.0,157.0,102.0,391.0,324.0,443.0,232.0,130.0,57.0,46.0,077,13,170100
13077170200,"Census Tract 1702, Coweta County, Georgia",2538.0,253.0,92.0,114.0,186.0,176.0,130.0,158.0,97.0,125.0,221.0,246.0,263.0,189.0,161.0,80.0,47.0,077,13,170200
13077170301,"Census Tract 1703.01, Coweta County, Georgia",3910.0,139.0,130.0,105.0,102.0,193.0,101.0,211.0,89.0,99.0,242.0,353.0,773.0,463.0,422.0,269.0,219.0,077,13,170301
13077170302,"Census Tract 1703.02, Coweta County, Georgia",5795.0,219.0,284.0,231.0,218.0,421.0,346.0,289.0,584.0,350.0,589.0,638.0,718.0,443.0,225.0,176.0,64.0,077,13,170302
13077170401,"Census Tract 1704.01, Coweta County, Georgia",6403.0,197.0,49.0,92.0,92.0,232.0,205.0,366.0,258.0,214.0,581.0,891.0,1327.0,915.0,469.0,394.0,121.0,077,13,170401
13077170402,"Census Tract 1704.02, Coweta County, Georgia",2677.0,128.0,22.0,56.0,135.0,66.0,96.0,70.0,53.0,57.0,211.0,226.0,676.0,352.0,170.0,213.0,146.0,077,13,170402
13077170500,"Census Tract 1705, Coweta County, Georgia",5781.0,256.0,105.0,130.0,145.0,218.0,253.0,201.0,432.0,460.0,521.0,852.0,963.0,673.0,275.0,205.0,92.0,077,13,170500
13077170600,"Census Tract 1706, Coweta County, Georgia",5898.0,528.0,247.0,282.0,286.0,224.0,311.0,258.0,240.0,246.0,450.0,657.0,873.0,656.0,233.0,272.0,135.0,077,13,170600
13077170700,"Census Tract 1707, Coweta County, Georgia",2498.0,298.0,252.0,107.0,168.0,186.0,146.0,106.0,117.0,51.0,124.0,242.0,200.0,319.0,104.0,44.0,34.0,077,13,170700
13077170800,"Census Tract 1708, Coweta County, Georgia",3344.0,187.0,101.0,112.0,166.0,145.0,291.0,124.0,175.0,143.0,315.0,574.0,484.0,252.0,120.0,118.0,37.0,077,13,170800
13079070100,"Census Tract 701, Crawford County, Georgia",1354.0,383.0,104.0,181.0,110.0,30.0,17.0,70.0,27.0,50.0,120.0,15.0,155.0,90.0,2.0,0.0,0.0,079,13,070100
13079070200,"Census Tract 702, Crawford County, Georgia",3732.0,409.0,163.0,162.0,242.0,262.0,359.0,283.0,196.0,223.0,245.0,273.0,363.0,241.0,117.0,161.0,33.0,079,13,070200
13081980100,"Census Tract 9801, Crisp County, Georgia",1522.0,309.0,175.0,158.0,86.0,106.0,82.0,129.0,77.0,20.0,36.0,197.0,59.0,58.0,16.0,0.0,14.0,081,13,980100
13081980200,"Census Tract 9802, Crisp County, Georgia",2981.0,440.0,464.0,232.0,297.0,185.0,164.0,68.0,84.0,54.0,188.0,285.0,337.0,72.0,42.0,42.0,27.0,081,13,980200
13081980300,"Census Tract 9803, Crisp County, Georgia",1344.0,285.0,147.0,146.0,54.0,31.0,35.0,75.0,23.0,23.0,146.0,102.0,188.0,24.0,43.0,12.0,10.0,081,13,980300
13081980400,"Census Tract 9804, Crisp County, Georgia",2057.0,255.0,192.0,240.0,71.0,280.0,68.0,102.0,96.0,121.0,59.0,155.0,79.0,154.0,51.0,100.0,34.0,081,13,980400
13081980500,"Census Tract 9805, Crisp County, Georgia",528.0,20.0,25.0,95.0,78.0,9.0,21.0,31.0,41.0,65.0,74.0,36.0,30.0,2.0,0.0,0.0,1.0,081,13,980500
13083040100,"Census Tract 401, Dade County, Georgia",3015.0,251.0,295.0,256.0,194.0,142.0,158.0,195.0,204.0,135.0,178.0,321.0,382.0,142.0,142.0,10.0,10.0,083,13,040100
13083040200,"Census Tract 402, Dade County, Georgia",1575.0,183.0,93.0,162.0,73.0,92.0,196.0,120.0,149.0,53.0,148.0,153.0,82.0,44.0,8.0,10.0,9.0,083,13,040200
13083040300,"Census Tract 403, Dade County, Georgia",1130.0,51.0,64.0,68.0,39.0,75.0,40.0,106.0,60.0,71.0,99.0,121.0,100.0,100.0,65.0,7.0,64.0,083,13,040300
13085970100,"Census Tract 9701, Dawson County, Georgia",2267.0,145.0,80.0,144.0,178.0,132.0,136.0,92.0,68.0,187.0,165.0,316.0,163.0,266.0,51.0,74.0,70.0,085,13,970100
13085970200,"Census Tract 9702, Dawson County, Georgia",5385.0,303.0,118.0,293.0,233.0,271.0,445.0,203.0,213.0,362.0,543.0,668.0,792.0,379.0,245.0,173.0,144.0,085,13,970200
13087970100,"Census Tract 9701, Decatur County, Georgia",1682.0,104.0,151.0,173.0,34.0,133.0,42.0,164.0,57.0,25.0,184.0,182.0,108.0,173.0,72.0,41.0,39.0,087,13,970100
13087970200,"Census Tract 9702, Decatur County, Georgia",1486.0,88.0,61.0,208.0,288.0,119.0,118.0,54.0,71.0,85.0,128.0,109.0,71.0,65.0,12.0,9.0,0.0,087,13,970200
13087970300,"Census Tract 9703, Decatur County, Georgia",2314.0,350.0,207.0,251.0,70.0,102.0,168.0,170.0,115.0,109.0,122.0,279.0,217.0,99.0,35.0,13.0,7.0,087,13,970300
13087970400,"Census Tract 9704, Decatur County, Georgia",1917.0,486.0,206.0,210.0,211.0,114.0,101.0,21.0,30.0,37.0,200.0,121.0,129.0,41.0,10.0,0.0,0.0,087,13,970400
13087970600,"Census Tract 9706, Decatur County, Georgia",2341.0,273.0,176.0,267.0,232.0,154.0,116.0,118.0,48.0,36.0,86.0,282.0,267.0,153.0,58.0,9.0,66.0,087,13,970600
13087970700,"Census Tract 9707, Decatur County, Georgia",859.0,107.0,65.0,7.0,12.0,96.0,55.0,41.0,22.0,75.0,158.0,74.0,87.0,37.0,0.0,23.0,0.0,087,13,970700
13087970800,"Census Tract 9708, Decatur County, Georgia",1127.0,147.0,105.0,87.0,63.0,113.0,108.0,41.0,23.0,9.0,142.0,117.0,93.0,42.0,0.0,34.0,3.0,087,13,970800
13089020100,"Census Tract 201, DeKalb County, Georgia",842.0,7.0,0.0,56.0,0.0,0.0,31.0,12.0,55.0,0.0,87.0,0.0,106.0,59.0,110.0,57.0,262.0,089,13,020100
13089020200,"Census Tract 202, DeKalb County, Georgia",1404.0,62.0,16.0,55.0,128.0,112.0,32.0,0.0,26.0,55.0,51.0,201.0,112.0,54.0,24.0,106.0,370.0,089,13,020200
13089020300,"Census Tract 203, DeKalb County, Georgia",1830.0,20.0,16.0,21.0,38.0,47.0,87.0,26.0,39.0,26.0,276.0,79.0,189.0,302.0,163.0,243.0,258.0,089,13,020300
13089020400,"Census Tract 204, DeKalb County, Georgia",1519.0,97.0,20.0,0.0,25.0,94.0,0.0,52.0,140.0,65.0,55.0,284.0,230.0,148.0,68.0,78.0,163.0,089,13,020400
13089020500,"Census Tract 205, DeKalb County, Georgia",1410.0,148.0,46.0,146.0,117.0,190.0,0.0,61.0,41.0,95.0,113.0,91.0,158.0,112.0,11.0,69.0,12.0,089,13,020500
13089020600,"Census Tract 206, DeKalb County, Georgia",1015.0,221.0,39.0,126.0,60.0,9.0,35.0,58.0,78.0,46.0,10.0,61.0,101.0,62.0,74.0,22.0,13.0,089,13,020600
13089020700,"Census Tract 207, DeKalb County, Georgia",1102.0,196.0,33.0,101.0,186.0,18.0,21.0,0.0,0.0,61.0,69.0,84.0,182.0,8.0,42.0,89.0,12.0,089,13,020700
13089020801,"Census Tract 208.01, DeKalb County, Georgia",1290.0,88.0,29.0,15.0,28.0,106.0,29.0,47.0,45.0,50.0,124.0,98.0,227.0,107.0,118.0,114.0,65.0,089,13,020801
13089020802,"Census Tract 208.02, DeKalb County, Georgia",1998.0,173.0,241.0,131.0,96.0,135.0,64.0,121.0,86.0,118.0,57.0,190.0,251.0,168.0,102.0,16.0,49.0,089,13,020802
13089020900,"Census Tract 209, DeKalb County, Georgia",2995.0,392.0,219.0,130.0,62.0,247.0,264.0,92.0,157.0,121.0,136.0,189.0,268.0,322.0,115.0,157.0,124.0,089,13,020900
13089021100,"Census Tract 211, DeKalb County, Georgia",3508.0,270.0,155.0,104.0,92.0,83.0,84.0,132.0,224.0,32.0,188.0,299.0,357.0,200.0,157.0,420.0,711.0,089,13,021100
13089021202,"Census Tract 212.02, DeKalb County, Georgia",2700.0,81.0,70.0,27.0,36.0,57.0,45.0,107.0,91.0,150.0,207.0,240.0,171.0,304.0,230.0,389.0,495.0,089,13,021202
13089021204,"Census Tract 212.04, DeKalb County, Georgia",1048.0,90.0,90.0,133.0,145.0,136.0,45.0,70.0,15.0,32.0,166.0,80.0,46.0,0.0,0.0,0.0,0.0,089,13,021204
13089021207,"Census Tract 212.07, DeKalb County, Georgia",5184.0,289.0,166.0,142.0,243.0,104.0,167.0,256.0,266.0,236.0,406.0,444.0,822.0,358.0,237.0,538.0,510.0,089,13,021207
13089021208,"Census Tract 212.08, DeKalb County, Georgia",1373.0,11.0,12.0,80.0,12.0,111.0,101.0,80.0,82.0,30.0,150.0,100.0,157.0,139.0,65.0,120.0,123.0,089,13,021208
13089021209,"Census Tract 212.09, DeKalb County, Georgia",2551.0,293.0,60.0,156.0,72.0,97.0,53.0,147.0,42.0,94.0,247.0,204.0,507.0,150.0,128.0,115.0,186.0,089,13,021209
13089021210,"Census Tract 212.10, DeKalb County, Georgia",2089.0,23.0,18.0,57.0,30.0,12.0,106.0,58.0,49.0,81.0,83.0,144.0,261.0,350.0,191.0,231.0,395.0,089,13,021210
13089021211,"Census Tract 212.11, DeKalb County, Georgia",1944.0,13.0,33.0,22.0,126.0,11.0,38.0,20.0,39.0,70.0,101.0,140.0,269.0,221.0,228.0,295.0,318.0,089,13,021211
13089021212,"Census Tract 212.12, DeKalb County, Georgia",3268.0,179.0,44.0,156.0,112.0,101.0,162.0,204.0,153.0,150.0,249.0,475.0,508.0,238.0,176.0,200.0,161.0,089,13,021212
13089021213,"Census Tract 212.13, DeKalb County, Georgia",1209.0,13.0,0.0,0.0,14.0,14.0,15.0,0.0,20.0,16.0,32.0,105.0,84.0,77.0,160.0,287.0,372.0,089,13,021213
13089021214,"Census Tract 212.14, DeKalb County, Georgia",2194.0,16.0,0.0,62.0,40.0,18.0,53.0,81.0,63.0,52.0,99.0,90.0,224.0,244.0,236.0,297.0,619.0,089,13,021214
13089021301,"Census Tract 213.01, DeKalb County, Georgia",1494.0,132.0,43.0,113.0,70.0,204.0,91.0,43.0,36.0,92.0,145.0,272.0,176.0,63.0,0.0,14.0,0.0,089,13,021301
13089021302,"Census Tract 213.02, DeKalb County, Georgia",2676.0,154.0,41.0,206.0,144.0,66.0,107.0,157.0,115.0,239.0,243.0,412.0,465.0,144.0,43.0,88.0,52.0,089,13,021302
13089021303,"Census Tract 213.03, DeKalb County, Georgia",1861.0,164.0,223.0,93.0,244.0,118.0,121.0,136.0,150.0,50.0,58.0,157.0,226.0,47.0,9.0,3.0,62.0,089,13,021303
13089021304,"Census Tract 213.04, DeKalb County, Georgia",3934.0,180.0,135.0,387.0,217.0,234.0,251.0,352.0,324.0,87.0,344.0,512.0,386.0,351.0,66.0,34.0,74.0,089,13,021304
13089021401,"Census Tract 214.01, DeKalb County, Georgia",4811.0,312.0,228.0,463.0,125.0,211.0,363.0,299.0,270.0,247.0,336.0,428.0,378.0,384.0,240.0,129.0,398.0,089,13,021401
13089021403,"Census Tract 214.03, DeKalb County, Georgia",3114.0,268.0,140.0,94.0,35.0,81.0,42.0,75.0,159.0,196.0,353.0,312.0,391.0,193.0,367.0,161.0,247.0,089,13,021403
13089021404,"Census Tract 214.04, DeKalb County, Georgia",2597.0,97.0,171.0,40.0,70.0,162.0,180.0,210.0,175.0,286.0,215.0,311.0,240.0,157.0,136.0,82.0,65.0,089,13,021404
13089021405,"Census Tract 214.05, DeKalb County, Georgia",1835.0,39.0,115.0,45.0,74.0,93.0,48.0,92.0,114.0,28.0,139.0,118.0,132.0,247.0,128.0,181.0,242.0,089,13,021405
13089021406,"Census Tract 214.06, DeKalb County, Georgia",2716.0,225.0,192.0,213.0,333.0,185.0,185.0,130.0,258.0,236.0,169.0,195.0,129.0,82.0,16.0,44.0,124.0,089,13,021406
13089021501,"Census Tract 215.01, DeKalb County, Georgia",4231.0,401.0,139.0,255.0,151.0,183.0,146.0,319.0,337.0,118.0,243.0,588.0,384.0,251.0,174.0,250.0,292.0,089,13,021501
13089021502,"Census Tract 215.02, DeKalb County, Georgia",2366.0,110.0,108.0,101.0,54.0,124.0,100.0,149.0,166.0,106.0,297.0,108.0,255.0,208.0,51.0,228.0,201.0,089,13,021502
13089021601,"Census Tract 216.01, DeKalb County, Georgia",3795.0,138.0,170.0,170.0,138.0,215.0,77.0,179.0,268.0,88.0,287.0,384.0,384.0,307.0,234.0,324.0,432.0,089,13,021601
13089021602,"Census Tract 216.02, DeKalb County, Georgia",2133.0,48.0,82.0,58.0,142.0,70.0,93.0,65.0,80.0,79.0,221.0,207.0,280.0,218.0,73.0,38.0,379.0,089,13,021602
13089021603,"Census Tract 216.03, DeKalb County, Georgia",2835.0,136.0,104.0,151.0,126.0,156.0,102.0,131.0,107.0,250.0,222.0,364.0,223.0,276.0,135.0,122.0,230.0,089,13,021603
13089021703,"Census Tract 217.03, DeKalb County, Georgia",1863.0,80.0,42.0,18.0,19.0,35.0,24.0,42.0,100.0,31.0,142.0,94.0,214.0,228.0,205.0,251.0,338.0,089,13,021703
13089021704,"Census Tract 217.04, DeKalb County, Georgia",2419.0,62.0,25.0,17.0,0.0,105.0,54.0,181.0,109.0,84.0,188.0,408.0,313.0,227.0,196.0,197.0,253.0,089,13,021704
13089021705,"Census Tract 217.05, DeKalb County, Georgia",2350.0,103.0,118.0,114.0,223.0,228.0,91.0,266.0,235.0,109.0,181.0,160.0,320.0,34.0,30.0,90.0,48.0,089,13,021705
13089021706,"Census Tract 217.06, DeKalb County, Georgia",2277.0,164.0,9.0,93.0,113.0,86.0,137.0,41.0,67.0,22.0,186.0,146.0,162.0,298.0,174.0,246.0,333.0,089,13,021706
13089021805,"Census Tract 218.05, DeKalb County, Georgia",2667.0,208.0,184.0,97.0,287.0,85.0,102.0,158.0,207.0,30.0,204.0,265.0,379.0,179.0,94.0,155.0,33.0,089,13,021805
13089021806,"Census Tract 218.06, DeKalb County, Georgia",2386.0,124.0,21.0,240.0,139.0,119.0,230.0,87.0,152.0,122.0,326.0,157.0,216.0,172.0,94.0,77.0,110.0,089,13,021806
13089021808,"Census Tract 218.08, DeKalb County, Georgia",1876.0,69.0,21.0,31.0,30.0,96.0,38.0,40.0,82.0,97.0,44.0,163.0,578.0,244.0,134.0,105.0,104.0,089,13,021808
13089021809,"Census Tract 218.09, DeKalb County, Georgia",2750.0,62.0,55.0,65.0,115.0,193.0,69.0,77.0,140.0,84.0,197.0,290.0,419.0,356.0,245.0,201.0,182.0,089,13,021809
13089021810,"Census Tract 218.10, DeKalb County, Georgia",2250.0,55.0,31.0,38.0,27.0,29.0,80.0,90.0,96.0,110.0,241.0,208.0,439.0,253.0,176.0,171.0,206.0,089,13,021810
13089021811,"Census Tract 218.11, DeKalb County, Georgia",4135.0,236.0,258.0,271.0,444.0,445.0,443.0,230.0,246.0,114.0,398.0,466.0,319.0,120.0,20.0,79.0,46.0,089,13,021811
13089021812,"Census Tract 218.12, DeKalb County, Georgia",1151.0,25.0,57.0,14.0,32.0,40.0,31.0,27.0,96.0,94.0,179.0,158.0,161.0,40.0,147.0,32.0,18.0,089,13,021812
