geoid,name,total,native,foreign_born,congressional district,state
2708,"Congressional District 8 (113th Congress), Minnesota",662418.0,651520.0,10898.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",741907.0,726927.0,14980.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",740433.0,728352.0,12081.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",742109.0,726629.0,15480.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",743171.0,720394.0,22777.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",749419.0,706796.0,42623.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",747434.0,693631.0,53803.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",750663.0,735196.0,15467.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",747089.0,724075.0,23014.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",748255.0,704696.0,43559.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",746658.0,727870.0,18788.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",748130.0,724473.0,23657.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",744765.0,734591.0,10174.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",990785.0,971286.0,19499.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",609440.0,573109.0,36331.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",610281.0,562726.0,47555.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",607585.0,579002.0,28583.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",667921.0,463035.0,204886.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",675654.0,589535.0,86119.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",683422.0,566272.0,117150.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",677207.0,566448.0,110759.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",659340.0,624140.0,35200.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",658134.0,623709.0,34425.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",732786.0,666490.0,66296.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",732627.0,658712.0,73915.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",732810.0,671019.0,61791.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",730382.0,646994.0,83388.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",733476.0,593557.0,139919.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",734674.0,536398.0,198276.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",733716.0,607690.0,126026.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",737193.0,419119.0,318074.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",733527.0,476667.0,256860.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",728175.0,534851.0,193324.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",732641.0,605797.0,126844.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",731881.0,543518.0,188363.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",687360.0,610213.0,77147.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",687866.0,610533.0,77333.0,02,35
3503,"Congressional District 3 (113th Congress), New Mexico",680061.0,634003.0,46058.0,03,35
3601,"Congressional District 1 (113th Congress), New York",717495.0,634467.0,83028.0,01,36
3602,"Congressional District 2 (113th Congress), New York",720360.0,599714.0,120646.0,02,36
3603,"Congressional District 3 (113th Congress), New York",719146.0,568256.0,150890.0,03,36
3604,"Congressional District 4 (113th Congress), New York",714547.0,559173.0,155374.0,04,36
3605,"Congressional District 5 (113th Congress), New York",733970.0,423408.0,310562.0,05,36
3606,"Congressional District 6 (113th Congress), New York",713657.0,349952.0,363705.0,06,36
3607,"Congressional District 7 (113th Congress), New York",729646.0,458808.0,270838.0,07,36
3608,"Congressional District 8 (113th Congress), New York",717919.0,484349.0,233570.0,08,36
3609,"Congressional District 9 (113th Congress), New York",726432.0,428061.0,298371.0,09,36
3610,"Congressional District 10 (113th Congress), New York",710107.0,486130.0,223977.0,10,36
3611,"Congressional District 11 (113th Congress), New York",714441.0,516760.0,197681.0,11,36
3612,"Congressional District 12 (113th Congress), New York",702646.0,514929.0,187717.0,12,36
3613,"Congressional District 13 (113th Congress), New York",740984.0,471965.0,269019.0,13,36
3614,"Congressional District 14 (113th Congress), New York",707426.0,371749.0,335677.0,14,36
3615,"Congressional District 15 (113th Congress), New York",713763.0,472686.0,241077.0,15,36
3616,"Congressional District 16 (113th Congress), New York",724003.0,514632.0,209371.0,16,36
3617,"Congressional District 17 (113th Congress), New York",718946.0,550953.0,167993.0,17,36
3618,"Congressional District 18 (113th Congress), New York",716644.0,630333.0,86311.0,18,36
3619,"Congressional District 19 (113th Congress), New York",717045.0,673291.0,43754.0,19,36
3620,"Congressional District 20 (113th Congress), New York",718309.0,662854.0,55455.0,20,36
3621,"Congressional District 21 (113th Congress), New York",717916.0,692538.0,25378.0,21,36
3622,"Congressional District 22 (113th Congress), New York",716154.0,681098.0,35056.0,22,36
3623,"Congressional District 23 (113th Congress), New York",717240.0,691403.0,25837.0,23,36
3624,"Congressional District 24 (113th Congress), New York",716459.0,676833.0,39626.0,24,36
3625,"Congressional District 25 (113th Congress), New York",718225.0,657157.0,61068.0,25,36
3626,"Congressional District 26 (113th Congress), New York",717984.0,667052.0,50932.0,26,36
3627,"Congressional District 27 (113th Congress), New York",716661.0,691554.0,25107.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",730276.0,684094.0,46182.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",737779.0,673607.0,64172.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",734054.0,701959.0,32095.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",731622.0,635274.0,96348.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",734124.0,686335.0,47789.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",742778.0,698680.0,44098.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",732184.0,685712.0,46472.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",730729.0,687794.0,42935.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",737575.0,665304.0,72271.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",733215.0,699278.0,33937.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",731389.0,698538.0,32851.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",735736.0,632563.0,103173.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",732788.0,676317.0,56471.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",676253.0,659217.0,17036.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",717943.0,681162.0,36781.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",723732.0,704540.0,19192.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",718256.0,644064.0,74192.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",720661.0,708297.0,12364.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",723629.0,704649.0,18980.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",720406.0,713621.0,6785.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",720503.0,707418.0,13085.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",720622.0,696103.0,24519.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",721252.0,689964.0,31288.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",721569.0,694376.0,27193.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",715570.0,678881.0,36689.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",720673.0,689279.0,31394.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",723906.0,702024.0,21882.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",719513.0,683054.0,36459.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",725842.0,700342.0,25500.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",719484.0,681200.0,38284.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",750379.0,698643.0,51736.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",747461.0,732935.0,14526.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",748204.0,715461.0,32743.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",750552.0,717840.0,32712.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",752409.0,679771.0,72638.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",768652.0,660764.0,107888.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",766890.0,719755.0,47135.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",767693.0,664912.0,102781.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",766137.0,727238.0,38899.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",767256.0,687951.0,79305.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",696631.0,609709.0,86922.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",709625.0,655486.0,54139.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",704426.0,688355.0,16071.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",705898.0,675030.0,30868.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",705633.0,686633.0,19000.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",704962.0,659885.0,45077.0,06,42
