geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
13067030902,"Census Tract 309.02, Cobb County, Georgia",2417.0,263.0,128.0,118.0,135.0,131.0,16.0,245.0,121.0,39.0,55.0,416.0,185.0,265.0,64.0,106.0,130.0,067,13,030902
13067030904,"Census Tract 309.04, Cobb County, Georgia",2271.0,235.0,192.0,89.0,185.0,93.0,114.0,275.0,165.0,87.0,193.0,327.0,162.0,41.0,36.0,77.0,0.0,067,13,030904
13067030905,"Census Tract 309.05, Cobb County, Georgia",1932.0,101.0,72.0,125.0,88.0,125.0,100.0,13.0,168.0,91.0,175.0,190.0,276.0,134.0,105.0,69.0,100.0,067,13,030905
13067031001,"Census Tract 310.01, Cobb County, Georgia",1797.0,134.0,159.0,160.0,334.0,287.0,90.0,94.0,160.0,110.0,95.0,30.0,85.0,33.0,26.0,0.0,0.0,067,13,031001
13067031002,"Census Tract 310.02, Cobb County, Georgia",3301.0,350.0,456.0,237.0,238.0,238.0,305.0,242.0,190.0,118.0,244.0,274.0,277.0,69.0,0.0,33.0,30.0,067,13,031002
13067031004,"Census Tract 310.04, Cobb County, Georgia",2529.0,238.0,158.0,228.0,237.0,167.0,195.0,181.0,55.0,124.0,242.0,267.0,168.0,200.0,25.0,30.0,14.0,067,13,031004
13067031005,"Census Tract 310.05, Cobb County, Georgia",1600.0,56.0,61.0,8.0,107.0,95.0,53.0,71.0,95.0,119.0,119.0,259.0,281.0,152.0,69.0,46.0,9.0,067,13,031005
13067031101,"Census Tract 311.01, Cobb County, Georgia",1927.0,136.0,105.0,156.0,146.0,112.0,66.0,121.0,120.0,79.0,134.0,255.0,248.0,98.0,56.0,39.0,56.0,067,13,031101
13067031106,"Census Tract 311.06, Cobb County, Georgia",3045.0,244.0,80.0,68.0,60.0,182.0,59.0,180.0,178.0,130.0,202.0,313.0,438.0,375.0,182.0,153.0,201.0,067,13,031106
13067031108,"Census Tract 311.08, Cobb County, Georgia",2756.0,167.0,124.0,100.0,231.0,182.0,238.0,161.0,145.0,130.0,266.0,274.0,331.0,202.0,66.0,51.0,88.0,067,13,031108
13067031110,"Census Tract 311.10, Cobb County, Georgia",1390.0,18.0,65.0,98.0,113.0,136.0,57.0,30.0,19.0,53.0,93.0,133.0,153.0,98.0,132.0,122.0,70.0,067,13,031110
13067031111,"Census Tract 311.11, Cobb County, Georgia",1814.0,123.0,8.0,35.0,33.0,47.0,77.0,86.0,7.0,126.0,109.0,233.0,325.0,260.0,117.0,98.0,130.0,067,13,031111
13067031112,"Census Tract 311.12, Cobb County, Georgia",2289.0,41.0,22.0,64.0,97.0,44.0,39.0,85.0,55.0,74.0,160.0,277.0,191.0,326.0,161.0,398.0,255.0,067,13,031112
13067031113,"Census Tract 311.13, Cobb County, Georgia",659.0,59.0,43.0,74.0,68.0,53.0,35.0,125.0,61.0,34.0,6.0,26.0,15.0,27.0,16.0,10.0,7.0,067,13,031113
13067031114,"Census Tract 311.14, Cobb County, Georgia",3800.0,316.0,261.0,49.0,204.0,225.0,294.0,349.0,283.0,268.0,379.0,378.0,486.0,122.0,109.0,62.0,15.0,067,13,031114
13067031115,"Census Tract 311.15, Cobb County, Georgia",1700.0,119.0,51.0,43.0,98.0,54.0,80.0,53.0,30.0,105.0,107.0,308.0,167.0,152.0,56.0,207.0,70.0,067,13,031115
13067031116,"Census Tract 311.16, Cobb County, Georgia",1374.0,46.0,140.0,189.0,103.0,227.0,16.0,51.0,18.0,68.0,84.0,143.0,184.0,61.0,15.0,29.0,0.0,067,13,031116
13067031117,"Census Tract 311.17, Cobb County, Georgia",2077.0,103.0,25.0,90.0,36.0,71.0,105.0,57.0,72.0,68.0,107.0,158.0,305.0,287.0,193.0,247.0,153.0,067,13,031117
13067031118,"Census Tract 311.18, Cobb County, Georgia",2254.0,87.0,77.0,83.0,70.0,48.0,110.0,13.0,157.0,87.0,101.0,312.0,276.0,216.0,157.0,276.0,184.0,067,13,031118
13067031205,"Census Tract 312.05, Cobb County, Georgia",2865.0,61.0,46.0,70.0,29.0,182.0,142.0,109.0,96.0,67.0,253.0,182.0,420.0,586.0,146.0,286.0,190.0,067,13,031205
13067031206,"Census Tract 312.06, Cobb County, Georgia",5127.0,105.0,215.0,71.0,275.0,141.0,226.0,100.0,121.0,191.0,319.0,711.0,517.0,856.0,448.0,525.0,306.0,067,13,031206
13067031207,"Census Tract 312.07, Cobb County, Georgia",2302.0,146.0,17.0,0.0,121.0,51.0,157.0,20.0,192.0,110.0,205.0,161.0,277.0,190.0,131.0,196.0,328.0,067,13,031207
13067031208,"Census Tract 312.08, Cobb County, Georgia",3270.0,126.0,208.0,44.0,89.0,80.0,138.0,92.0,174.0,88.0,321.0,831.0,466.0,222.0,182.0,107.0,102.0,067,13,031208
13067031209,"Census Tract 312.09, Cobb County, Georgia",1776.0,41.0,8.0,34.0,40.0,30.0,82.0,47.0,22.0,0.0,65.0,164.0,97.0,205.0,220.0,193.0,528.0,067,13,031209
13067031211,"Census Tract 312.11, Cobb County, Georgia",2510.0,47.0,70.0,84.0,34.0,75.0,33.0,71.0,197.0,101.0,364.0,328.0,531.0,283.0,114.0,32.0,146.0,067,13,031211
13067031212,"Census Tract 312.12, Cobb County, Georgia",987.0,29.0,9.0,11.0,15.0,12.0,17.0,31.0,20.0,16.0,21.0,43.0,100.0,129.0,93.0,128.0,313.0,067,13,031212
13067031306,"Census Tract 313.06, Cobb County, Georgia",1480.0,161.0,56.0,140.0,66.0,92.0,75.0,83.0,15.0,40.0,103.0,100.0,174.0,175.0,42.0,124.0,34.0,067,13,031306
13067031307,"Census Tract 313.07, Cobb County, Georgia",2130.0,172.0,16.0,101.0,57.0,147.0,112.0,99.0,60.0,59.0,235.0,213.0,284.0,264.0,67.0,133.0,111.0,067,13,031307
13067031308,"Census Tract 313.08, Cobb County, Georgia",1880.0,75.0,82.0,165.0,92.0,246.0,131.0,78.0,51.0,100.0,225.0,209.0,195.0,118.0,19.0,12.0,82.0,067,13,031308
13067031309,"Census Tract 313.09, Cobb County, Georgia",2559.0,86.0,231.0,182.0,100.0,193.0,189.0,104.0,101.0,148.0,252.0,295.0,381.0,192.0,69.0,36.0,0.0,067,13,031309
13067031310,"Census Tract 313.10, Cobb County, Georgia",2574.0,328.0,171.0,155.0,171.0,396.0,307.0,260.0,82.0,54.0,249.0,190.0,151.0,0.0,60.0,0.0,0.0,067,13,031310
13067031311,"Census Tract 313.11, Cobb County, Georgia",3415.0,483.0,244.0,174.0,75.0,279.0,164.0,189.0,265.0,234.0,253.0,405.0,246.0,181.0,87.0,109.0,27.0,067,13,031311
13067031312,"Census Tract 313.12, Cobb County, Georgia",3382.0,66.0,108.0,103.0,135.0,157.0,185.0,224.0,108.0,29.0,290.0,392.0,357.0,533.0,140.0,353.0,202.0,067,13,031312
13067031313,"Census Tract 313.13, Cobb County, Georgia",3879.0,107.0,35.0,35.0,102.0,83.0,44.0,36.0,151.0,96.0,54.0,524.0,561.0,432.0,351.0,476.0,792.0,067,13,031313
13067031404,"Census Tract 314.04, Cobb County, Georgia",2125.0,78.0,87.0,47.0,134.0,145.0,16.0,49.0,82.0,98.0,215.0,176.0,256.0,467.0,109.0,100.0,66.0,067,13,031404
13067031405,"Census Tract 314.05, Cobb County, Georgia",2943.0,130.0,12.0,141.0,228.0,144.0,88.0,308.0,121.0,43.0,88.0,318.0,442.0,411.0,126.0,128.0,215.0,067,13,031405
13067031406,"Census Tract 314.06, Cobb County, Georgia",3247.0,436.0,139.0,213.0,136.0,358.0,355.0,294.0,159.0,152.0,207.0,370.0,221.0,31.0,95.0,61.0,20.0,067,13,031406
13067031408,"Census Tract 314.08, Cobb County, Georgia",2042.0,106.0,90.0,78.0,149.0,77.0,57.0,61.0,125.0,194.0,155.0,349.0,231.0,227.0,45.0,81.0,17.0,067,13,031408
13067031409,"Census Tract 314.09, Cobb County, Georgia",1923.0,85.0,83.0,81.0,193.0,160.0,90.0,138.0,128.0,46.0,162.0,211.0,242.0,176.0,18.0,79.0,31.0,067,13,031409
13067031503,"Census Tract 315.03, Cobb County, Georgia",3098.0,181.0,119.0,189.0,59.0,76.0,135.0,101.0,135.0,175.0,242.0,410.0,361.0,378.0,452.0,85.0,0.0,067,13,031503
13067031505,"Census Tract 315.05, Cobb County, Georgia",2174.0,58.0,110.0,132.0,71.0,94.0,35.0,129.0,79.0,104.0,146.0,273.0,331.0,299.0,44.0,241.0,28.0,067,13,031505
13067031506,"Census Tract 315.06, Cobb County, Georgia",1782.0,103.0,51.0,71.0,159.0,155.0,60.0,141.0,90.0,60.0,211.0,111.0,175.0,142.0,79.0,83.0,91.0,067,13,031506
13067031507,"Census Tract 315.07, Cobb County, Georgia",1119.0,95.0,62.0,73.0,132.0,0.0,36.0,29.0,39.0,88.0,104.0,122.0,171.0,92.0,13.0,8.0,55.0,067,13,031507
13067031508,"Census Tract 315.08, Cobb County, Georgia",1848.0,43.0,12.0,19.0,56.0,73.0,72.0,119.0,80.0,95.0,150.0,202.0,303.0,204.0,94.0,142.0,184.0,067,13,031508
13067031509,"Census Tract 315.09, Cobb County, Georgia",3321.0,80.0,41.0,47.0,100.0,83.0,158.0,215.0,102.0,60.0,326.0,520.0,733.0,426.0,269.0,107.0,54.0,067,13,031509
13069010100,"Census Tract 101, Coffee County, Georgia",1261.0,249.0,79.0,139.0,76.0,59.0,88.0,104.0,18.0,61.0,40.0,72.0,129.0,56.0,45.0,35.0,11.0,069,13,010100
13069010200,"Census Tract 102, Coffee County, Georgia",1025.0,80.0,48.0,42.0,106.0,38.0,105.0,80.0,47.0,70.0,123.0,119.0,101.0,57.0,0.0,9.0,0.0,069,13,010200
13069010300,"Census Tract 103, Coffee County, Georgia",1036.0,116.0,78.0,124.0,102.0,86.0,59.0,81.0,25.0,37.0,67.0,130.0,66.0,46.0,18.0,0.0,1.0,069,13,010300
13069010400,"Census Tract 104, Coffee County, Georgia",1782.0,276.0,67.0,123.0,156.0,133.0,35.0,207.0,84.0,37.0,144.0,146.0,156.0,77.0,15.0,35.0,91.0,069,13,010400
13069010500,"Census Tract 105, Coffee County, Georgia",1414.0,303.0,144.0,62.0,95.0,160.0,63.0,41.0,72.0,65.0,77.0,89.0,102.0,85.0,11.0,17.0,28.0,069,13,010500
13069010600,"Census Tract 106, Coffee County, Georgia",1989.0,116.0,197.0,150.0,70.0,54.0,153.0,114.0,59.0,50.0,168.0,236.0,215.0,66.0,85.0,121.0,135.0,069,13,010600
13069010700,"Census Tract 107, Coffee County, Georgia",2186.0,294.0,74.0,195.0,255.0,206.0,137.0,189.0,126.0,60.0,109.0,251.0,166.0,60.0,40.0,24.0,0.0,069,13,010700
13069010801,"Census Tract 108.01, Coffee County, Georgia",1784.0,373.0,210.0,88.0,148.0,180.0,114.0,64.0,98.0,88.0,154.0,96.0,101.0,9.0,17.0,44.0,0.0,069,13,010801
13069010802,"Census Tract 108.02, Coffee County, Georgia",1633.0,327.0,127.0,136.0,128.0,35.0,72.0,79.0,63.0,142.0,196.0,42.0,106.0,47.0,74.0,28.0,31.0,069,13,010802
13071970100,"Census Tract 9701, Colquitt County, Georgia",1693.0,125.0,160.0,56.0,177.0,52.0,196.0,88.0,149.0,73.0,178.0,223.0,77.0,66.0,24.0,40.0,9.0,071,13,970100
13071970200,"Census Tract 9702, Colquitt County, Georgia",1029.0,66.0,73.0,123.0,60.0,105.0,88.0,40.0,49.0,26.0,59.0,139.0,123.0,47.0,21.0,10.0,0.0,071,13,970200
13071970300,"Census Tract 9703, Colquitt County, Georgia",1782.0,308.0,154.0,134.0,319.0,116.0,208.0,61.0,75.0,57.0,140.0,49.0,41.0,0.0,27.0,93.0,0.0,071,13,970300
13071970400,"Census Tract 9704, Colquitt County, Georgia",1090.0,115.0,101.0,71.0,89.0,134.0,69.0,82.0,28.0,41.0,142.0,5.0,62.0,63.0,71.0,17.0,0.0,071,13,970400
13071970500,"Census Tract 9705, Colquitt County, Georgia",1161.0,47.0,75.0,105.0,51.0,55.0,97.0,59.0,23.0,30.0,103.0,132.0,169.0,45.0,110.0,58.0,2.0,071,13,970500
13071970600,"Census Tract 9706, Colquitt County, Georgia",2243.0,183.0,285.0,131.0,109.0,95.0,131.0,130.0,98.0,193.0,138.0,140.0,225.0,114.0,110.0,61.0,100.0,071,13,970600
13071970701,"Census Tract 9707.01, Colquitt County, Georgia",2430.0,254.0,120.0,210.0,410.0,116.0,153.0,183.0,134.0,137.0,124.0,141.0,242.0,102.0,28.0,72.0,4.0,071,13,970701
13071970702,"Census Tract 9707.02, Colquitt County, Georgia",744.0,195.0,130.0,82.0,105.0,12.0,23.0,10.0,28.0,14.0,30.0,22.0,20.0,52.0,5.0,0.0,16.0,071,13,970702
13071970800,"Census Tract 9708, Colquitt County, Georgia",1039.0,71.0,79.0,124.0,121.0,152.0,16.0,61.0,99.0,10.0,36.0,57.0,99.0,71.0,15.0,21.0,7.0,071,13,970800
13071970900,"Census Tract 9709, Colquitt County, Georgia",2169.0,229.0,207.0,235.0,141.0,115.0,156.0,114.0,148.0,8.0,134.0,344.0,125.0,101.0,62.0,39.0,11.0,071,13,970900
13073030102,"Census Tract 301.02, Columbia County, Georgia",3288.0,31.0,25.0,0.0,52.0,0.0,27.0,37.0,122.0,111.0,224.0,411.0,395.0,321.0,271.0,389.0,872.0,073,13,030102
13073030103,"Census Tract 301.03, Columbia County, Georgia",1115.0,39.0,7.0,14.0,9.0,62.0,51.0,26.0,13.0,25.0,95.0,93.0,180.0,155.0,83.0,128.0,135.0,073,13,030103
13073030105,"Census Tract 301.05, Columbia County, Georgia",1928.0,30.0,40.0,42.0,73.0,47.0,84.0,26.0,60.0,90.0,299.0,370.0,254.0,105.0,146.0,175.0,87.0,073,13,030105
13073030106,"Census Tract 301.06, Columbia County, Georgia",1351.0,58.0,78.0,70.0,65.0,32.0,39.0,73.0,66.0,46.0,195.0,119.0,143.0,154.0,74.0,106.0,33.0,073,13,030106
13073030201,"Census Tract 302.01, Columbia County, Georgia",1964.0,38.0,28.0,147.0,101.0,77.0,28.0,149.0,29.0,71.0,141.0,256.0,425.0,164.0,94.0,142.0,74.0,073,13,030201
13073030202,"Census Tract 302.02, Columbia County, Georgia",1136.0,79.0,56.0,82.0,38.0,28.0,14.0,46.0,89.0,66.0,43.0,245.0,176.0,120.0,46.0,8.0,0.0,073,13,030202
13073030203,"Census Tract 302.03, Columbia County, Georgia",2198.0,129.0,43.0,128.0,60.0,118.0,39.0,122.0,107.0,98.0,141.0,301.0,298.0,308.0,115.0,91.0,100.0,073,13,030203
13073030302,"Census Tract 303.02, Columbia County, Georgia",4240.0,227.0,81.0,183.0,77.0,139.0,153.0,194.0,203.0,174.0,424.0,693.0,798.0,398.0,316.0,82.0,98.0,073,13,030302
13073030304,"Census Tract 303.04, Columbia County, Georgia",2460.0,41.0,0.0,48.0,57.0,56.0,10.0,34.0,166.0,36.0,50.0,240.0,415.0,323.0,403.0,265.0,316.0,073,13,030304
13073030306,"Census Tract 303.06, Columbia County, Georgia",1804.0,61.0,19.0,0.0,104.0,48.0,71.0,87.0,74.0,43.0,153.0,254.0,303.0,234.0,140.0,186.0,27.0,073,13,030306
13073030307,"Census Tract 303.07, Columbia County, Georgia",2357.0,54.0,57.0,14.0,33.0,42.0,87.0,131.0,86.0,109.0,190.0,334.0,367.0,317.0,156.0,241.0,139.0,073,13,030307
13073030308,"Census Tract 303.08, Columbia County, Georgia",2838.0,133.0,14.0,46.0,16.0,48.0,51.0,28.0,71.0,84.0,108.0,248.0,509.0,483.0,256.0,436.0,307.0,073,13,030308
13073030309,"Census Tract 303.09, Columbia County, Georgia",3230.0,21.0,29.0,50.0,19.0,114.0,60.0,95.0,73.0,63.0,206.0,231.0,710.0,504.0,350.0,387.0,318.0,073,13,030309
13073030401,"Census Tract 304.01, Columbia County, Georgia",829.0,145.0,14.0,40.0,19.0,26.0,25.0,73.0,18.0,27.0,21.0,146.0,65.0,55.0,105.0,40.0,10.0,073,13,030401
13073030402,"Census Tract 304.02, Columbia County, Georgia",3060.0,230.0,74.0,92.0,44.0,90.0,78.0,90.0,132.0,75.0,183.0,444.0,606.0,401.0,173.0,256.0,92.0,073,13,030402
13073030503,"Census Tract 305.03, Columbia County, Georgia",2699.0,115.0,91.0,192.0,125.0,187.0,154.0,111.0,92.0,147.0,430.0,340.0,357.0,214.0,52.0,56.0,36.0,073,13,030503
13073030504,"Census Tract 305.04, Columbia County, Georgia",1221.0,25.0,89.0,80.0,63.0,84.0,157.0,64.0,52.0,47.0,114.0,111.0,151.0,114.0,36.0,18.0,16.0,073,13,030504
13073030505,"Census Tract 305.05, Columbia County, Georgia",2218.0,162.0,137.0,102.0,164.0,26.0,69.0,88.0,217.0,18.0,162.0,275.0,268.0,235.0,149.0,87.0,59.0,073,13,030505
13073030506,"Census Tract 305.06, Columbia County, Georgia",4109.0,313.0,99.0,167.0,247.0,160.0,84.0,264.0,144.0,139.0,515.0,453.0,765.0,299.0,277.0,125.0,58.0,073,13,030506
13073030603,"Census Tract 306.03, Columbia County, Georgia",1578.0,182.0,34.0,73.0,105.0,68.0,130.0,115.0,68.0,54.0,201.0,102.0,250.0,165.0,31.0,0.0,0.0,073,13,030603
13075960100,"Census Tract 9601, Cook County, Georgia",787.0,138.0,77.0,48.0,51.0,66.0,55.0,47.0,28.0,26.0,82.0,43.0,63.0,31.0,25.0,7.0,0.0,075,13,960100
13075960200,"Census Tract 9602, Cook County, Georgia",1345.0,149.0,138.0,149.0,163.0,103.0,58.0,66.0,68.0,51.0,102.0,116.0,116.0,55.0,0.0,0.0,11.0,075,13,960200
13075960300,"Census Tract 9603, Cook County, Georgia",2214.0,226.0,142.0,205.0,72.0,143.0,171.0,112.0,61.0,85.0,167.0,312.0,251.0,94.0,51.0,54.0,68.0,075,13,960300
13075960400,"Census Tract 9604, Cook County, Georgia",1633.0,137.0,159.0,140.0,191.0,89.0,109.0,95.0,72.0,56.0,180.0,133.0,110.0,92.0,18.0,32.0,20.0,075,13,960400
13077170100,"Census Tract 1701, Coweta County, Georgia",2654.0,127.0,122.0,141.0,152.0,136.0,84.0,60.0,157.0,133.0,254.0,356.0,485.0,132.0,144.0,147.0,24.0,077,13,170100
13077170200,"Census Tract 1702, Coweta County, Georgia",2890.0,235.0,185.0,106.0,108.0,131.0,229.0,203.0,141.0,132.0,432.0,232.0,269.0,187.0,155.0,64.0,81.0,077,13,170200
13077170303,"Census Tract 1703.03, Coweta County, Georgia",1909.0,65.0,22.0,48.0,41.0,14.0,52.0,8.0,52.0,99.0,135.0,152.0,361.0,373.0,206.0,147.0,134.0,077,13,170303
13077170304,"Census Tract 1703.04, Coweta County, Georgia",2337.0,98.0,28.0,44.0,44.0,18.0,130.0,114.0,78.0,67.0,159.0,446.0,377.0,251.0,128.0,172.0,183.0,077,13,170304
13077170305,"Census Tract 1703.05, Coweta County, Georgia",4105.0,567.0,306.0,219.0,294.0,253.0,217.0,373.0,286.0,379.0,226.0,137.0,528.0,116.0,137.0,56.0,11.0,077,13,170305
13077170306,"Census Tract 1703.06, Coweta County, Georgia",3408.0,214.0,206.0,117.0,83.0,106.0,191.0,140.0,160.0,119.0,216.0,409.0,645.0,316.0,219.0,149.0,118.0,077,13,170306
13077170402,"Census Tract 1704.02, Coweta County, Georgia",3189.0,48.0,149.0,62.0,181.0,54.0,116.0,30.0,131.0,59.0,276.0,362.0,498.0,310.0,250.0,422.0,241.0,077,13,170402
13077170403,"Census Tract 1704.03, Coweta County, Georgia",1498.0,18.0,11.0,49.0,51.0,42.0,33.0,24.0,12.0,0.0,92.0,118.0,241.0,230.0,211.0,167.0,199.0,077,13,170403
13077170404,"Census Tract 1704.04, Coweta County, Georgia",2125.0,14.0,13.0,38.0,14.0,64.0,56.0,117.0,46.0,91.0,257.0,276.0,232.0,361.0,168.0,314.0,64.0,077,13,170404
13077170405,"Census Tract 1704.05, Coweta County, Georgia",2564.0,36.0,48.0,75.0,30.0,41.0,36.0,82.0,118.0,80.0,183.0,431.0,534.0,451.0,160.0,166.0,93.0,077,13,170405
13077170406,"Census Tract 1704.06, Coweta County, Georgia",1280.0,32.0,20.0,31.0,40.0,20.0,19.0,56.0,12.0,19.0,139.0,151.0,173.0,276.0,70.0,118.0,104.0,077,13,170406
13077170501,"Census Tract 1705.01, Coweta County, Georgia",2601.0,207.0,53.0,16.0,43.0,108.0,77.0,66.0,65.0,64.0,254.0,358.0,486.0,360.0,234.0,90.0,120.0,077,13,170501
13077170502,"Census Tract 1705.02, Coweta County, Georgia",2175.0,52.0,50.0,27.0,37.0,160.0,178.0,80.0,63.0,72.0,117.0,356.0,335.0,244.0,193.0,173.0,38.0,077,13,170502
13077170503,"Census Tract 1705.03, Coweta County, Georgia",2040.0,102.0,25.0,33.0,31.0,63.0,106.0,63.0,150.0,58.0,165.0,246.0,424.0,200.0,137.0,144.0,93.0,077,13,170503
13077170601,"Census Tract 1706.01, Coweta County, Georgia",2899.0,362.0,159.0,210.0,222.0,358.0,155.0,86.0,144.0,211.0,132.0,184.0,305.0,186.0,149.0,0.0,36.0,077,13,170601
13077170602,"Census Tract 1706.02, Coweta County, Georgia",3315.0,28.0,82.0,49.0,51.0,110.0,51.0,90.0,79.0,33.0,254.0,376.0,844.0,374.0,214.0,386.0,294.0,077,13,170602
13077170603,"Census Tract 1706.03, Coweta County, Georgia",1958.0,91.0,35.0,36.0,57.0,60.0,94.0,100.0,75.0,117.0,142.0,260.0,413.0,263.0,72.0,109.0,34.0,077,13,170603
13077170700,"Census Tract 1707, Coweta County, Georgia",2817.0,438.0,243.0,221.0,144.0,175.0,183.0,85.0,152.0,126.0,198.0,204.0,193.0,186.0,99.0,120.0,50.0,077,13,170700
13077170801,"Census Tract 1708.01, Coweta County, Georgia",2013.0,159.0,57.0,56.0,117.0,112.0,135.0,142.0,172.0,131.0,104.0,222.0,262.0,164.0,91.0,53.0,36.0,077,13,170801
13077170802,"Census Tract 1708.02, Coweta County, Georgia",1680.0,36.0,66.0,65.0,110.0,96.0,74.0,89.0,73.0,45.0,140.0,207.0,232.0,213.0,100.0,106.0,28.0,077,13,170802
13079070100,"Census Tract 701, Crawford County, Georgia",1390.0,192.0,94.0,83.0,151.0,81.0,106.0,29.0,35.0,40.0,83.0,123.0,142.0,133.0,37.0,34.0,27.0,079,13,070100
13079070201,"Census Tract 702.01, Crawford County, Georgia",2048.0,261.0,99.0,79.0,178.0,156.0,112.0,186.0,141.0,110.0,153.0,158.0,206.0,89.0,24.0,57.0,39.0,079,13,070201
13079070202,"Census Tract 702.02, Crawford County, Georgia",1205.0,136.0,53.0,49.0,69.0,86.0,51.0,38.0,94.0,36.0,107.0,206.0,119.0,54.0,60.0,40.0,7.0,079,13,070202
13081010100,"Census Tract 101, Crisp County, Georgia",1515.0,329.0,340.0,136.0,32.0,27.0,120.0,21.0,44.0,67.0,121.0,98.0,93.0,12.0,22.0,27.0,26.0,081,13,010100
13081010201,"Census Tract 102.01, Crisp County, Georgia",1973.0,264.0,160.0,128.0,233.0,45.0,160.0,187.0,115.0,36.0,140.0,61.0,235.0,102.0,14.0,82.0,11.0,081,13,010201
13081010202,"Census Tract 102.02, Crisp County, Georgia",1006.0,227.0,130.0,45.0,44.0,25.0,82.0,56.0,0.0,40.0,98.0,72.0,45.0,44.0,32.0,33.0,33.0,081,13,010202
13081010300,"Census Tract 103, Crisp County, Georgia",1322.0,205.0,85.0,54.0,171.0,24.0,61.0,83.0,154.0,80.0,61.0,100.0,156.0,52.0,0.0,0.0,36.0,081,13,010300
13081010400,"Census Tract 104, Crisp County, Georgia",2108.0,238.0,245.0,132.0,262.0,172.0,128.0,61.0,95.0,51.0,172.0,83.0,180.0,121.0,94.0,21.0,53.0,081,13,010400
13081010500,"Census Tract 105, Crisp County, Georgia",585.0,44.0,65.0,34.0,45.0,38.0,19.0,40.0,24.0,21.0,49.0,57.0,78.0,31.0,22.0,13.0,5.0,081,13,010500
13083040101,"Census Tract 401.01, Dade County, Georgia",1838.0,180.0,65.0,135.0,150.0,138.0,185.0,65.0,35.0,157.0,59.0,160.0,249.0,125.0,74.0,39.0,22.0,083,13,040101
13083040102,"Census Tract 401.02, Dade County, Georgia",1466.0,99.0,144.0,65.0,117.0,92.0,49.0,91.0,146.0,22.0,172.0,115.0,158.0,107.0,58.0,31.0,0.0,083,13,040102
13083040200,"Census Tract 402, Dade County, Georgia",1538.0,144.0,76.0,78.0,124.0,134.0,107.0,15.0,83.0,51.0,206.0,167.0,156.0,116.0,38.0,28.0,15.0,083,13,040200
13083040300,"Census Tract 403, Dade County, Georgia",1215.0,125.0,74.0,63.0,63.0,62.0,114.0,13.0,43.0,24.0,136.0,74.0,84.0,148.0,54.0,74.0,64.0,083,13,040300
13085970100,"Census Tract 9701, Dawson County, Georgia",3154.0,272.0,100.0,120.0,132.0,157.0,90.0,210.0,209.0,104.0,281.0,303.0,535.0,166.0,51.0,177.0,247.0,085,13,970100
13085970201,"Census Tract 9702.01, Dawson County, Georgia",2661.0,70.0,116.0,175.0,129.0,23.0,155.0,58.0,126.0,108.0,176.0,316.0,316.0,332.0,161.0,191.0,209.0,085,13,970201
13085970202,"Census Tract 9702.02, Dawson County, Georgia",2707.0,250.0,109.0,130.0,134.0,139.0,58.0,45.0,80.0,113.0,472.0,205.0,373.0,208.0,215.0,87.0,89.0,085,13,970202
13087970100,"Census Tract 9701, Decatur County, Georgia",1380.0,220.0,50.0,103.0,82.0,59.0,72.0,25.0,165.0,22.0,62.0,134.0,201.0,74.0,33.0,57.0,21.0,087,13,970100
13087970200,"Census Tract 9702, Decatur County, Georgia",1075.0,142.0,127.0,36.0,50.0,73.0,83.0,21.0,44.0,21.0,43.0,155.0,146.0,54.0,51.0,29.0,0.0,087,13,970200
13087970300,"Census Tract 9703, Decatur County, Georgia",2277.0,493.0,200.0,129.0,333.0,132.0,68.0,72.0,102.0,108.0,243.0,84.0,229.0,32.0,52.0,0.0,0.0,087,13,970300
13087970400,"Census Tract 9704, Decatur County, Georgia",1805.0,530.0,244.0,123.0,136.0,112.0,67.0,92.0,30.0,101.0,79.0,82.0,68.0,59.0,10.0,52.0,20.0,087,13,970400
13087970600,"Census Tract 9706, Decatur County, Georgia",2059.0,292.0,145.0,148.0,52.0,139.0,47.0,137.0,86.0,171.0,174.0,121.0,61.0,209.0,69.0,71.0,137.0,087,13,970600
13087970700,"Census Tract 9707, Decatur County, Georgia",796.0,105.0,70.0,60.0,54.0,33.0,32.0,20.0,64.0,22.0,139.0,33.0,117.0,9.0,10.0,10.0,18.0,087,13,970700
13087970800,"Census Tract 9708, Decatur County, Georgia",1046.0,160.0,107.0,73.0,90.0,48.0,26.0,38.0,82.0,48.0,99.0,96.0,96.0,21.0,49.0,12.0,1.0,087,13,970800
13089020100,"Census Tract 201, DeKalb County, Georgia",796.0,35.0,0.0,6.0,8.0,22.0,11.0,10.0,47.0,9.0,28.0,64.0,34.0,56.0,30.0,125.0,311.0,089,13,020100
13089020200,"Census Tract 202, DeKalb County, Georgia",994.0,65.0,36.0,7.0,16.0,7.0,49.0,7.0,0.0,26.0,92.0,71.0,144.0,97.0,46.0,130.0,201.0,089,13,020200
13089020300,"Census Tract 203, DeKalb County, Georgia",1630.0,78.0,17.0,0.0,36.0,28.0,39.0,59.0,67.0,0.0,80.0,134.0,227.0,178.0,143.0,155.0,389.0,089,13,020300
13089020400,"Census Tract 204, DeKalb County, Georgia",1312.0,48.0,39.0,10.0,26.0,42.0,45.0,64.0,150.0,44.0,53.0,111.0,197.0,118.0,91.0,83.0,191.0,089,13,020400
