geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
28,Mississippi,2922240.0,1416956.0,110330.0,106872.0,107243.0,66996.0,47927.0,24392.0,25883.0,63920.0,100292.0,87233.0,88823.0,96545.0,101202.0,93627.0,82323.0,29082.0,36663.0,21670.0,27391.0,37905.0,28909.0,18905.0,12823.0,1505284.0,104892.0,99190.0,103348.0,65261.0,45146.0,23956.0,23118.0,60816.0,101697.0,92118.0,93951.0,104044.0,107226.0,101402.0,89919.0,30193.0,41937.0,25081.0,33615.0,48621.0,41751.0,34291.0,33711.0,28,215222.0,206062.0,210591.0,132257.0,93073.0,48348.0,49001.0,124736.0,201989.0,179351.0,182774.0,200589.0,208428.0,195029.0,172242.0,59275.0,78600.0,46751.0,61006.0,86526.0,70660.0,53196.0,46534.0,764132.0,391441.0,372691.0,548910.0,281111.0,267799.0,421284.0,217202.0,204082.0,342848.0,174239.0,168609.0,696498.0,349647.0,346851.0,591791.0,286570.0,305221.0,505146.0,241695.0,263451.0,364673.0,147603.0,217070.0
30,Montana,956257.0,477596.0,30363.0,30315.0,30718.0,21122.0,15099.0,8387.0,8165.0,22613.0,31191.0,26440.0,27040.0,31222.0,36467.0,37254.0,33808.0,11580.0,15081.0,8527.0,10938.0,14584.0,12184.0,8296.0,6202.0,478661.0,29007.0,27845.0,30044.0,20285.0,13688.0,7798.0,7295.0,20425.0,29241.0,25544.0,26820.0,32121.0,37733.0,38044.0,33167.0,11092.0,14471.0,9071.0,10591.0,15934.0,14530.0,11874.0,12041.0,30,59370.0,58160.0,60762.0,41407.0,28787.0,16185.0,15460.0,43038.0,60432.0,51984.0,53860.0,63343.0,74200.0,75298.0,66975.0,22672.0,29552.0,17598.0,21529.0,30518.0,26714.0,20170.0,18243.0,219699.0,112518.0,107181.0,160329.0,82155.0,78174.0,117530.0,60678.0,56852.0,102169.0,51840.0,50329.0,215886.0,111895.0,103991.0,191403.0,94729.0,96674.0,194497.0,97723.0,96774.0,134772.0,60731.0,74041.0
37,North Carolina,9045705.0,4424760.0,325840.0,307844.0,308180.0,188629.0,135974.0,72665.0,71555.0,191465.0,302395.0,300689.0,322058.0,332455.0,326169.0,296698.0,261017.0,94573.0,122454.0,69415.0,87467.0,117813.0,91446.0,60103.0,37856.0,4620945.0,308936.0,292166.0,294273.0,180218.0,125634.0,63098.0,61124.0,177856.0,301568.0,303001.0,326742.0,339934.0,343316.0,318058.0,284906.0,108286.0,134859.0,80423.0,103370.0,147698.0,130240.0,100246.0,94993.0,37,634776.0,600010.0,602453.0,368847.0,261608.0,135763.0,132679.0,369321.0,603963.0,603690.0,648800.0,672389.0,669485.0,614756.0,545923.0,202859.0,257313.0,149838.0,190837.0,265511.0,221686.0,160349.0,132849.0,2206086.0,1130493.0,1075593.0,1571310.0,804653.0,766657.0,1234786.0,633684.0,601102.0,971300.0,496809.0,474491.0,2107024.0,1074743.0,1032281.0,1990674.0,980682.0,1009992.0,1620851.0,774742.0,846109.0,1121070.0,464100.0,656970.0
38,North Dakota,639725.0,321270.0,20771.0,18949.0,20091.0,13841.0,12169.0,6566.0,6938.0,20738.0,23405.0,18044.0,18050.0,20346.0,23069.0,23491.0,19978.0,6741.0,8271.0,5053.0,6130.0,9216.0,7970.0,6224.0,5219.0,318455.0,19873.0,18140.0,19238.0,12481.0,11380.0,6286.0,6559.0,17236.0,19652.0,16559.0,17123.0,20373.0,23407.0,22798.0,18742.0,6336.0,8440.0,5085.0,6912.0,10861.0,10638.0,9482.0,10854.0,38,40644.0,37089.0,39329.0,26322.0,23549.0,12852.0,13497.0,37974.0,43057.0,34603.0,35173.0,40719.0,46476.0,46289.0,38720.0,13077.0,16711.0,10138.0,13042.0,20077.0,18608.0,15706.0,16073.0,143384.0,73652.0,69732.0,102740.0,52881.0,49859.0,77733.0,39720.0,38013.0,65651.0,33932.0,31719.0,165532.0,87860.0,77672.0,122368.0,61465.0,60903.0,114797.0,58481.0,56316.0,93644.0,39812.0,53832.0
31,Nebraska,1772124.0,877563.0,66843.0,61114.0,60874.0,39044.0,27796.0,13932.0,14013.0,44147.0,60868.0,54312.0,57084.0,59241.0,65132.0,61453.0,52190.0,18012.0,22368.0,13260.0,15635.0,24357.0,20054.0,14787.0,11047.0,894561.0,63765.0,58686.0,58280.0,37379.0,26244.0,14114.0,13861.0,40839.0,57261.0,52076.0,53781.0,58808.0,65374.0,62113.0,53646.0,17729.0,23637.0,14022.0,18518.0,28746.0,25891.0,23842.0,25949.0,31,130608.0,119800.0,119154.0,76423.0,54040.0,28046.0,27874.0,84986.0,118129.0,106388.0,110865.0,118049.0,130506.0,123566.0,105836.0,35741.0,46005.0,27282.0,34153.0,53103.0,45945.0,38629.0,36996.0,445985.0,227875.0,218110.0,315377.0,161032.0,154345.0,250408.0,127957.0,122451.0,195577.0,99918.0,95659.0,419463.0,215068.0,204395.0,359420.0,181457.0,177963.0,311148.0,154023.0,157125.0,236108.0,99140.0,136968.0
33,New Hampshire,1315419.0,648885.0,38604.0,39280.0,45959.0,29100.0,19967.0,10947.0,9324.0,24284.0,37305.0,37186.0,45213.0,52508.0,56996.0,51420.0,43954.0,15766.0,18418.0,10474.0,13641.0,17599.0,13931.0,9882.0,7127.0,666534.0,37262.0,38702.0,41562.0,27711.0,20339.0,10473.0,9080.0,23368.0,36379.0,37453.0,46045.0,53385.0,57363.0,51530.0,43785.0,15582.0,20210.0,11866.0,14239.0,20223.0,17414.0,16136.0,16427.0,33,75866.0,77982.0,87521.0,56811.0,40306.0,21420.0,18404.0,47652.0,73684.0,74639.0,91258.0,105893.0,114359.0,102950.0,87739.0,31348.0,38628.0,22340.0,27880.0,37822.0,31345.0,26018.0,23554.0,298180.0,152943.0,145237.0,222314.0,114339.0,107975.0,153848.0,77884.0,75964.0,144332.0,75059.0,69273.0,276105.0,139013.0,137092.0,311510.0,154717.0,156793.0,260665.0,129558.0,131107.0,168959.0,72654.0,96305.0
34,New Jersey,8650548.0,4231941.0,287342.0,287781.0,299320.0,186745.0,112605.0,57449.0,55343.0,152747.0,279899.0,282660.0,313915.0,340116.0,348558.0,305216.0,251396.0,89038.0,113596.0,64155.0,80960.0,114981.0,92167.0,66572.0,49380.0,4418607.0,274452.0,275268.0,284106.0,177269.0,104867.0,54075.0,50076.0,148345.0,266906.0,273266.0,315919.0,346897.0,356644.0,318766.0,271511.0,99110.0,128681.0,75803.0,97221.0,143379.0,132069.0,111728.0,112249.0,34,561794.0,563049.0,583426.0,364014.0,217472.0,111524.0,105419.0,301092.0,546805.0,555926.0,629834.0,687013.0,705202.0,623982.0,522907.0,188148.0,242277.0,139958.0,178181.0,258360.0,224236.0,178300.0,161629.0,2072283.0,1061188.0,1011095.0,1510489.0,773846.0,736643.0,1124843.0,575123.0,549720.0,947440.0,486065.0,461375.0,1838238.0,940703.0,897535.0,2022049.0,1002589.0,1019460.0,1577314.0,759246.0,818068.0,1140664.0,468215.0,672449.0
35,New Mexico,1964860.0,971454.0,73760.0,68102.0,69846.0,44479.0,30575.0,16734.0,14876.0,42748.0,72911.0,62364.0,60353.0,66457.0,68479.0,64844.0,59061.0,20519.0,25459.0,14946.0,19143.0,27807.0,22380.0,14537.0,11074.0,993406.0,71810.0,65191.0,68088.0,42745.0,27575.0,15909.0,13542.0,39754.0,67806.0,59950.0,60719.0,66081.0,72487.0,70030.0,63222.0,22315.0,27707.0,16397.0,22961.0,31206.0,27358.0,20746.0,19807.0,35,145570.0,133293.0,137934.0,87224.0,58150.0,32643.0,28418.0,82502.0,140717.0,122314.0,121072.0,132538.0,140966.0,134874.0,122283.0,42834.0,53166.0,31343.0,42104.0,59013.0,49738.0,35283.0,30881.0,504021.0,256187.0,247834.0,358451.0,182427.0,176024.0,278863.0,141862.0,137001.0,225158.0,114325.0,110833.0,464744.0,240208.0,224536.0,394576.0,195289.0,199287.0,353157.0,169883.0,183274.0,248362.0,109887.0,138475.0
32,Nevada,2545763.0,1295890.0,100235.0,91855.0,92012.0,54415.0,31557.0,16926.0,16769.0,50996.0,101546.0,95825.0,99210.0,96255.0,93257.0,83059.0,73377.0,28150.0,36291.0,20952.0,25630.0,34117.0,26900.0,16727.0,9829.0,1249873.0,95359.0,87849.0,86012.0,50823.0,27902.0,15512.0,14749.0,48611.0,93689.0,87376.0,88688.0,88820.0,88129.0,82840.0,75842.0,29230.0,36126.0,21994.0,26944.0,35231.0,29002.0,21467.0,17678.0,32,195594.0,179704.0,178024.0,105238.0,59459.0,32438.0,31518.0,99607.0,195235.0,183201.0,187898.0,185075.0,181386.0,165899.0,149219.0,57380.0,72417.0,42946.0,52574.0,69348.0,55902.0,38194.0,27507.0,658560.0,338517.0,320043.0,462966.0,238282.0,224684.0,375298.0,192090.0,183208.0,283262.0,146427.0,136835.0,601458.0,313619.0,287839.0,554359.0,288722.0,265637.0,444915.0,220877.0,224038.0,286471.0,134155.0,152316.0
36,New York,19423896.0,9425099.0,624423.0,606267.0,652011.0,417717.0,286209.0,152286.0,138523.0,375323.0,671930.0,629503.0,674554.0,722186.0,740177.0,667424.0,571969.0,197886.0,250793.0,142276.0,182352.0,257829.0,205538.0,146099.0,111824.0,9998797.0,596611.0,580620.0,622324.0,398309.0,275168.0,142898.0,134100.0,373423.0,666626.0,637930.0,693310.0,746685.0,768658.0,705545.0,628983.0,226920.0,285900.0,172080.0,223373.0,325319.0,292005.0,248135.0,253875.0,36,1221034.0,1186887.0,1274335.0,816026.0,561377.0,295184.0,272623.0,748746.0,1338556.0,1267433.0,1367864.0,1468871.0,1508835.0,1372969.0,1200952.0,424806.0,536693.0,314356.0,405725.0,583148.0,497543.0,394234.0,365699.0,4498282.0,2300418.0,2197864.0,3277248.0,1675995.0,1601253.0,2407921.0,1230690.0,1177231.0,2090361.0,1069728.0,1020633.0,4483919.0,2253774.0,2230145.0,4345570.0,2136917.0,2208653.0,3535420.0,1688072.0,1847348.0,2560705.0,1045918.0,1514787.0
39,Ohio,11511858.0,5612490.0,378564.0,378942.0,400040.0,253357.0,167821.0,85017.0,79375.0,215845.0,382840.0,352009.0,383873.0,404775.0,442276.0,415699.0,354790.0,120986.0,152222.0,91237.0,111816.0,158127.0,126435.0,93012.0,63432.0,5899368.0,362716.0,367270.0,378363.0,241637.0,159634.0,83904.0,78409.0,209414.0,380205.0,353345.0,384194.0,418541.0,455866.0,432231.0,375396.0,130867.0,168353.0,100865.0,134889.0,199923.0,181041.0,152479.0,149826.0,39,741280.0,746212.0,778403.0,494994.0,327455.0,168921.0,157784.0,425259.0,763045.0,705354.0,768067.0,823316.0,898142.0,847930.0,730186.0,251853.0,320575.0,192102.0,246705.0,358050.0,307476.0,245491.0,213258.0,2760889.0,1410903.0,1349986.0,2019609.0,1032339.0,987270.0,1487492.0,757506.0,729986.0,1273397.0,653397.0,620000.0,2547818.0,1282907.0,1264911.0,2489525.0,1230924.0,1258601.0,2150544.0,1043697.0,1106847.0,1563082.0,644059.0,919023.0
40,Oklahoma,3610073.0,1780946.0,132797.0,125311.0,125340.0,78999.0,55565.0,29382.0,29556.0,86511.0,131285.0,113504.0,113443.0,118336.0,127881.0,120171.0,105313.0,35769.0,48432.0,28007.0,37771.0,51380.0,39941.0,28044.0,18208.0,1829127.0,127339.0,120500.0,116118.0,74564.0,50378.0,27634.0,27639.0,78179.0,124698.0,109682.0,111523.0,120853.0,132484.0,124353.0,112054.0,40157.0,52982.0,32204.0,42459.0,62512.0,55828.0,41962.0,43025.0,40,260136.0,245811.0,241458.0,153563.0,105943.0,57016.0,57195.0,164690.0,255983.0,223186.0,224966.0,239189.0,260365.0,244524.0,217367.0,75926.0,101414.0,60211.0,80230.0,113892.0,95769.0,70006.0,61233.0,900968.0,462447.0,438521.0,640832.0,329650.0,311182.0,505947.0,258108.0,247839.0,395021.0,204339.0,190682.0,864013.0,445803.0,418210.0,724520.0,359660.0,364860.0,639231.0,309685.0,329546.0,481341.0,203351.0,277990.0
41,Oregon,3727407.0,1846932.0,121818.0,119366.0,121756.0,78006.0,51042.0,27441.0,27425.0,76086.0,130804.0,125899.0,129070.0,128392.0,135631.0,136565.0,125317.0,41866.0,55284.0,30899.0,39347.0,49516.0,39966.0,30856.0,24580.0,1880475.0,117005.0,115676.0,116829.0,74072.0,48069.0,26363.0,26280.0,73591.0,127818.0,119062.0,124668.0,123908.0,138487.0,141066.0,131367.0,44728.0,55761.0,33988.0,40892.0,58213.0,49790.0,44377.0,48465.0,41,238823.0,235042.0,238585.0,152078.0,99111.0,53804.0,53705.0,149677.0,258622.0,244961.0,253738.0,252300.0,274118.0,277631.0,256684.0,86594.0,111045.0,64887.0,80239.0,107729.0,89756.0,75233.0,73045.0,864528.0,440946.0,423582.0,625705.0,319128.0,306577.0,473865.0,241184.0,232681.0,390663.0,199762.0,190901.0,859880.0,438697.0,421183.0,780156.0,393093.0,387063.0,731954.0,359032.0,372922.0,490889.0,215164.0,275725.0
42,Pennsylvania,12516596.0,6085440.0,377750.0,381308.0,409704.0,269695.0,191386.0,93816.0,89273.0,229290.0,391785.0,365886.0,408327.0,450561.0,485024.0,460213.0,394209.0,136171.0,170438.0,103544.0,130164.0,182212.0,161204.0,118359.0,85121.0,6431156.0,362456.0,363658.0,392179.0,255991.0,189258.0,92137.0,87612.0,220395.0,380438.0,364012.0,415544.0,454416.0,497872.0,473439.0,415790.0,144256.0,190743.0,117649.0,151405.0,230809.0,231206.0,201783.0,198108.0,42,740206.0,744966.0,801883.0,525686.0,380644.0,185953.0,176885.0,449685.0,772223.0,729898.0,823871.0,904977.0,982896.0,933652.0,809999.0,280427.0,361181.0,221193.0,281569.0,413021.0,392410.0,320142.0,283229.0,2812741.0,1438457.0,1374284.0,2072535.0,1060707.0,1011828.0,1485172.0,759058.0,726114.0,1327569.0,679399.0,648170.0,2695288.0,1361436.0,1333852.0,2711744.0,1343912.0,1367832.0,2385259.0,1161031.0,1224228.0,1911564.0,780604.0,1130960.0
72,Puerto Rico,3940109.0,1891451.0,125351.0,139202.0,154199.0,92142.0,59214.0,33199.0,31499.0,76844.0,140249.0,130827.0,124659.0,128149.0,119888.0,111303.0,103731.0,40500.0,54279.0,32014.0,43403.0,57313.0,40791.0,28701.0,23994.0,2048658.0,119941.0,131473.0,148804.0,88496.0,57634.0,33082.0,29416.0,77900.0,144701.0,137947.0,133011.0,142909.0,137870.0,130943.0,121744.0,48070.0,66726.0,37598.0,51360.0,73418.0,55227.0,40804.0,39584.0,72,245292.0,270675.0,303003.0,180638.0,116848.0,66281.0,60915.0,154744.0,284950.0,268774.0,257670.0,271058.0,257758.0,242246.0,225475.0,88570.0,121005.0,69612.0,94763.0,130731.0,96018.0,69505.0,63578.0,999608.0,510894.0,488714.0,754316.0,385543.0,368773.0,515967.0,264553.0,251414.0,483641.0,246341.0,237300.0,952512.0,471832.0,480680.0,786486.0,372696.0,413790.0,677296.0,309813.0,367483.0,524207.0,226216.0,297991.0
44,Rhode Island,1057381.0,512141.0,31383.0,32168.0,33950.0,22155.0,17767.0,9526.0,8615.0,19659.0,34558.0,32378.0,35914.0,39102.0,40604.0,37441.0,32225.0,10821.0,14116.0,8612.0,9190.0,13887.0,11967.0,10115.0,5988.0,545240.0,29888.0,29732.0,33501.0,20885.0,18121.0,9139.0,8596.0,18574.0,33546.0,32023.0,37170.0,41089.0,42710.0,40170.0,33879.0,11982.0,15545.0,9209.0,11268.0,17790.0,17578.0,15388.0,17457.0,44,61271.0,61900.0,67451.0,43040.0,35888.0,18665.0,17211.0,38233.0,68104.0,64401.0,73084.0,80191.0,83314.0,77611.0,66104.0,22803.0,29661.0,17821.0,20458.0,31677.0,29545.0,25503.0,23445.0,233662.0,119656.0,114006.0,172391.0,88273.0,84118.0,123171.0,63551.0,59620.0,110491.0,56105.0,54386.0,242502.0,122503.0,119999.0,236589.0,115620.0,120969.0,196179.0,94603.0,101576.0,148449.0,59759.0,88690.0
45,South Carolina,4416867.0,2150637.0,152710.0,146099.0,149833.0,95116.0,69679.0,36504.0,33598.0,89164.0,149454.0,138359.0,145526.0,154095.0,155252.0,146207.0,131023.0,49388.0,65098.0,37909.0,45620.0,61258.0,47617.0,31425.0,19703.0,2266230.0,145096.0,137082.0,143754.0,91654.0,64658.0,31676.0,30180.0,84099.0,150919.0,141208.0,150288.0,160705.0,165888.0,159958.0,147158.0,53569.0,72369.0,42803.0,54377.0,74652.0,65068.0,52023.0,47046.0,45,297806.0,283181.0,293587.0,186770.0,134337.0,68180.0,63778.0,173263.0,300373.0,279567.0,295814.0,314800.0,321140.0,306165.0,278181.0,102957.0,137467.0,80712.0,99997.0,135910.0,112685.0,83448.0,66749.0,1061344.0,543758.0,517586.0,763538.0,391048.0,372490.0,580987.0,298809.0,282178.0,480357.0,244949.0,235408.0,1019498.0,516758.0,502740.0,931754.0,454873.0,476881.0,824770.0,391716.0,433054.0,579501.0,243532.0,335969.0
46,South Dakota,796513.0,397379.0,28833.0,25890.0,28117.0,17864.0,13339.0,6512.0,6998.0,18115.0,27722.0,22790.0,23239.0,26377.0,29700.0,28609.0,25378.0,8247.0,10336.0,5918.0,7802.0,12178.0,9859.0,7516.0,6040.0,399134.0,27454.0,25342.0,26275.0,16624.0,12369.0,6268.0,5863.0,16863.0,25782.0,21562.0,22728.0,25731.0,29576.0,28210.0,24982.0,7923.0,10676.0,6142.0,8532.0,13559.0,12959.0,11070.0,12644.0,46,56287.0,51232.0,54392.0,34488.0,25708.0,12780.0,12861.0,34978.0,53504.0,44352.0,45967.0,52108.0,59276.0,56819.0,50360.0,16170.0,21012.0,12060.0,16334.0,25737.0,22818.0,18586.0,18684.0,196399.0,100704.0,95695.0,140112.0,71871.0,68241.0,107519.0,54723.0,52796.0,88880.0,45981.0,42899.0,184183.0,95476.0,88707.0,157351.0,79316.0,78035.0,144361.0,72570.0,71791.0,114219.0,49313.0,64906.0
47,Tennessee,6158953.0,3001682.0,210181.0,202342.0,210924.0,130960.0,83686.0,45254.0,44865.0,118063.0,213369.0,202335.0,213153.0,219340.0,224725.0,209650.0,186487.0,68393.0,85887.0,49059.0,62931.0,86246.0,66813.0,39910.0,27109.0,3157271.0,202516.0,196874.0,197830.0,123403.0,79908.0,43387.0,39812.0,118753.0,215539.0,203460.0,215255.0,227854.0,236701.0,224004.0,198673.0,72543.0,95850.0,57641.0,72732.0,105826.0,89855.0,69773.0,69082.0,47,412697.0,399216.0,408754.0,254363.0,163594.0,88641.0,84677.0,236816.0,428908.0,405795.0,428408.0,447194.0,461426.0,433654.0,385160.0,140936.0,181737.0,106700.0,135663.0,192072.0,156668.0,109683.0,96191.0,1475030.0,754407.0,720623.0,1062333.0,544226.0,518107.0,811913.0,412523.0,399390.0,663117.0,341884.0,321233.0,1408431.0,707572.0,700859.0,1337028.0,657218.0,679810.0,1141487.0,550417.0,591070.0,796977.0,332068.0,464909.0
48,Texas,23819042.0,11880450.0,1017751.0,920089.0,913156.0,544598.0,362100.0,196714.0,191030.0,529641.0,930147.0,863733.0,856909.0,854205.0,847635.0,744598.0,608776.0,211980.0,265149.0,150313.0,189013.0,256714.0,201959.0,132518.0,91722.0,11938592.0,974755.0,881562.0,868079.0,513124.0,335408.0,178505.0,170251.0,499361.0,868451.0,825900.0,840752.0,835946.0,846749.0,762396.0,646947.0,225278.0,285515.0,168181.0,216552.0,312122.0,268835.0,211171.0,202752.0,48,1992506.0,1801651.0,1781235.0,1057722.0,697508.0,375219.0,361281.0,1029002.0,1798598.0,1689633.0,1697661.0,1690151.0,1694384.0,1506994.0,1255723.0,437258.0,550664.0,318494.0,405565.0,568836.0,470794.0,343689.0,294474.0,6633114.0,3395594.0,3237520.0,4640608.0,2377843.0,2262765.0,3794157.0,1937840.0,1856317.0,2838957.0,1457754.0,1381203.0,5951241.0,3073365.0,2877876.0,5082196.0,2558749.0,2523447.0,3750639.0,1830503.0,1920136.0,2401852.0,1022239.0,1379613.0
49,Utah,2651816.0,1333811.0,133646.0,117069.0,110258.0,63871.0,43679.0,20392.0,25692.0,82757.0,114331.0,96598.0,84901.0,79555.0,79063.0,72289.0,59307.0,19334.0,26193.0,14474.0,19143.0,25510.0,20793.0,14750.0,10206.0,1318005.0,125958.0,112822.0,100979.0,60886.0,46393.0,29025.0,24039.0,69005.0,110520.0,93442.0,81954.0,73632.0,78500.0,72525.0,61436.0,21049.0,26239.0,16008.0,20124.0,29977.0,25652.0,18661.0,19179.0,49,259604.0,229891.0,211237.0,124757.0,90072.0,49417.0,49731.0,151762.0,224851.0,190040.0,166855.0,153187.0,157563.0,144814.0,120743.0,40383.0,52432.0,30482.0,39267.0,55487.0,46445.0,33411.0,29385.0,825489.0,424844.0,400645.0,565885.0,291198.0,274687.0,489495.0,250715.0,238780.0,335994.0,174129.0,161865.0,755873.0,383449.0,372424.0,477605.0,243519.0,234086.0,358372.0,177123.0,181249.0,234477.0,104876.0,129601.0
51,Virginia,7721730.0,3794040.0,266190.0,251391.0,258031.0,160597.0,120741.0,63542.0,59346.0,172465.0,273926.0,254929.0,271686.0,296151.0,290505.0,263424.0,228560.0,80617.0,100926.0,58495.0,72091.0,96962.0,72924.0,47130.0,33411.0,3927690.0,255089.0,238051.0,249308.0,152813.0,115251.0,56904.0,52938.0,156715.0,263318.0,251951.0,275977.0,302767.0,306070.0,280503.0,245128.0,89307.0,108755.0,64969.0,83661.0,117401.0,101441.0,80599.0,78774.0,51,521279.0,489442.0,507339.0,313410.0,235992.0,120446.0,112284.0,329180.0,537244.0,506880.0,547663.0,598918.0,596575.0,543927.0,473688.0,169924.0,209681.0,123464.0,155752.0,214363.0,174365.0,127729.0,112185.0,1831470.0,936209.0,895261.0,1310191.0,670019.0,640172.0,1010721.0,517581.0,493140.0,820749.0,418628.0,402121.0,1842026.0,944949.0,897077.0,1743156.0,858342.0,884814.0,1397220.0,673527.0,723693.0,907858.0,381013.0,526845.0
50,Vermont,620414.0,305039.0,16790.0,17267.0,19723.0,13497.0,10932.0,6950.0,5718.0,11286.0,17539.0,16573.0,18863.0,22938.0,25422.0,24993.0,22747.0,7595.0,9421.0,5506.0,6862.0,8790.0,7105.0,5149.0,3373.0,315375.0,15736.0,16451.0,18645.0,12910.0,10560.0,5770.0,4937.0,12146.0,16787.0,16638.0,19408.0,24138.0,26233.0,25750.0,22428.0,7613.0,10543.0,5323.0,7451.0,10605.0,9727.0,8227.0,7349.0,50,32526.0,33718.0,38368.0,26407.0,21492.0,12720.0,10655.0,23432.0,34326.0,33211.0,38271.0,47076.0,51655.0,50743.0,45175.0,15208.0,19964.0,10829.0,14313.0,19395.0,16832.0,13376.0,10722.0,131019.0,67277.0,63742.0,98493.0,50487.0,48006.0,66244.0,34057.0,32187.0,64775.0,33220.0,31555.0,135836.0,68998.0,66838.0,137002.0,67223.0,69779.0,131090.0,64756.0,66334.0,85467.0,36785.0,48682.0
53,Washington,6465755.0,3223849.0,219985.0,210019.0,221981.0,140176.0,90069.0,52571.0,46813.0,138453.0,239643.0,217155.0,229195.0,237959.0,247747.0,235065.0,203444.0,69678.0,89949.0,48751.0,60289.0,82197.0,62155.0,45507.0,35048.0,3241906.0,211248.0,200609.0,211585.0,131870.0,83915.0,44515.0,43524.0,128984.0,229563.0,209025.0,222786.0,233113.0,248786.0,240244.0,211371.0,72028.0,92602.0,51648.0,65040.0,91691.0,79830.0,68966.0,68963.0,53,431233.0,410628.0,433566.0,272046.0,173984.0,97086.0,90337.0,267437.0,469206.0,426180.0,451981.0,471072.0,496533.0,475309.0,414815.0,141706.0,182551.0,100399.0,125329.0,173888.0,141985.0,114473.0,104011.0,1547473.0,792161.0,755312.0,1116240.0,572176.0,544064.0,841861.0,430004.0,411857.0,705612.0,362157.0,343455.0,1524230.0,784704.0,739526.0,1419586.0,714901.0,704685.0,1214381.0,598136.0,616245.0,760085.0,333947.0,426138.0
55,Wisconsin,5599420.0,2780010.0,182054.0,179727.0,189796.0,123917.0,86064.0,45099.0,43397.0,123476.0,184153.0,170199.0,188202.0,208998.0,224556.0,207684.0,176138.0,58252.0,74234.0,43200.0,54098.0,76289.0,61829.0,45229.0,33419.0,2819410.0,174827.0,171718.0,182004.0,116264.0,82994.0,43931.0,42169.0,118676.0,170532.0,162624.0,182370.0,206157.0,222996.0,205498.0,175826.0,58942.0,77346.0,46653.0,61550.0,87795.0,82012.0,71095.0,75431.0,55,356881.0,351445.0,371800.0,240181.0,169058.0,89030.0,85566.0,242152.0,354685.0,332823.0,370572.0,415155.0,447552.0,413182.0,351964.0,117194.0,151580.0,89853.0,115648.0,164084.0,143841.0,116324.0,108850.0,1320307.0,675494.0,644813.0,963426.0,493440.0,469986.0,708326.0,361781.0,346545.0,611981.0,313713.0,298268.0,1273314.0,652388.0,620926.0,1233279.0,621756.0,611523.0,1033920.0,516308.0,517612.0,738600.0,314064.0,424536.0
54,West Virginia,1811403.0,886265.0,54085.0,50462.0,57542.0,35799.0,26082.0,12651.0,13150.0,36555.0,56537.0,54676.0,57335.0,62405.0,66972.0,68160.0,64339.0,23162.0,27387.0,16776.0,21589.0,29770.0,23736.0,16189.0,10906.0,925138.0,51308.0,50375.0,53270.0,33987.0,23512.0,12305.0,12792.0,33843.0,56548.0,54493.0,58241.0,63332.0,69405.0,70445.0,65816.0,23109.0,29830.0,17698.0,24227.0,36766.0,32887.0,26233.0,24716.0,54,105393.0,100837.0,110812.0,69786.0,49594.0,24956.0,25942.0,70398.0,113085.0,109169.0,115576.0,125737.0,136377.0,138605.0,130155.0,46271.0,57217.0,34474.0,45816.0,66536.0,56623.0,42422.0,35622.0,386828.0,197888.0,188940.0,281435.0,143803.0,137632.0,206230.0,104547.0,101683.0,180598.0,93341.0,87257.0,393144.0,199651.0,193493.0,377690.0,186712.0,190978.0,372248.0,183048.0,189200.0,281493.0,118966.0,162527.0
