geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
17075,"Iroquois County, Illinois",28518.0,24933.0,2106.0,1027.0,440.0,12.0,075,17
17077,"Jackson County, Illinois",58707.0,44405.0,6760.0,5375.0,1779.0,388.0,077,17
17079,"Jasper County, Illinois",9452.0,8560.0,533.0,302.0,43.0,14.0,079,17
17081,"Jefferson County, Illinois",38059.0,32197.0,3632.0,1645.0,489.0,96.0,081,17
17083,"Jersey County, Illinois",22315.0,19694.0,1512.0,731.0,368.0,10.0,083,17
17085,"Jo Daviess County, Illinois",21990.0,19624.0,1281.0,619.0,437.0,29.0,085,17
17087,"Johnson County, Illinois",12723.0,11073.0,304.0,1245.0,78.0,23.0,087,17
17089,"Kane County, Illinois",520122.0,459519.0,33035.0,19314.0,6021.0,2233.0,089,17
17091,"Kankakee County, Illinois",110390.0,98032.0,7351.0,3194.0,1514.0,299.0,091,17
17093,"Kendall County, Illinois",120044.0,106386.0,5580.0,6048.0,1688.0,342.0,093,17
17095,"Knox County, Illinois",51194.0,45932.0,2912.0,1741.0,425.0,184.0,095,17
17097,"Lake County, Illinois",695457.0,602799.0,51875.0,16252.0,20299.0,4232.0,097,17
17099,"LaSalle County, Illinois",110839.0,97644.0,7970.0,3935.0,1167.0,123.0,099,17
17101,"Lawrence County, Illinois",16377.0,12977.0,1378.0,1509.0,470.0,43.0,101,17
17103,"Lee County, Illinois",34329.0,29460.0,2149.0,2291.0,304.0,125.0,103,17
17105,"Livingston County, Illinois",36842.0,31380.0,3219.0,1985.0,235.0,23.0,105,17
17107,"Logan County, Illinois",29502.0,22950.0,2880.0,3182.0,451.0,39.0,107,17
17109,"McDonough County, Illinois",31392.0,24571.0,3132.0,2911.0,636.0,142.0,109,17
17111,"McHenry County, Illinois",304278.0,272346.0,18107.0,8996.0,4410.0,419.0,111,17
17113,"McLean County, Illinois",171204.0,138492.0,17597.0,9912.0,4100.0,1103.0,113,17
17115,"Macon County, Illinois",107175.0,88188.0,13816.0,3343.0,1616.0,212.0,115,17
17117,"Macoupin County, Illinois",45999.0,40402.0,3288.0,1784.0,481.0,44.0,117,17
17119,"Madison County, Illinois",263908.0,228360.0,22309.0,8224.0,4546.0,469.0,119,17
17121,"Marion County, Illinois",38086.0,32776.0,3680.0,1012.0,556.0,62.0,121,17
17123,"Marshall County, Illinois",11936.0,10934.0,512.0,425.0,47.0,18.0,123,17
17125,"Mason County, Illinois",13828.0,11900.0,1213.0,601.0,112.0,2.0,125,17
17127,"Massac County, Illinois",14817.0,13448.0,655.0,251.0,451.0,12.0,127,17
17129,"Menard County, Illinois",12429.0,10774.0,1048.0,335.0,272.0,0.0,129,17
17131,"Mercer County, Illinois",15858.0,14292.0,831.0,448.0,279.0,8.0,131,17
17133,"Monroe County, Illinois",33430.0,29463.0,2174.0,893.0,865.0,35.0,133,17
17135,"Montgomery County, Illinois",28947.0,24026.0,1435.0,3107.0,354.0,25.0,135,17
17137,"Morgan County, Illinois",34512.0,28248.0,3266.0,2320.0,605.0,73.0,137,17
17139,"Moultrie County, Illinois",14709.0,13055.0,839.0,690.0,64.0,61.0,139,17
17141,"Ogle County, Illinois",51532.0,44401.0,4243.0,2034.0,550.0,304.0,141,17
17143,"Peoria County, Illinois",184100.0,155515.0,18659.0,5917.0,3467.0,542.0,143,17
17145,"Perry County, Illinois",21496.0,19098.0,983.0,1206.0,195.0,14.0,145,17
17147,"Piatt County, Illinois",16282.0,14238.0,1036.0,839.0,155.0,14.0,147,17
17149,"Pike County, Illinois",15884.0,13773.0,1341.0,542.0,178.0,50.0,149,17
17151,"Pope County, Illinois",4233.0,3906.0,93.0,146.0,88.0,0.0,151,17
17153,"Pulaski County, Illinois",5723.0,5267.0,298.0,73.0,74.0,11.0,153,17
17155,"Putnam County, Illinois",5670.0,5112.0,235.0,257.0,55.0,11.0,155,17
17157,"Randolph County, Illinois",32652.0,28762.0,1972.0,1527.0,370.0,21.0,157,17
17159,"Richland County, Illinois",15894.0,13837.0,1218.0,610.0,154.0,75.0,159,17
17161,"Rock Island County, Illinois",144600.0,124811.0,12412.0,3313.0,3522.0,542.0,161,17
17163,"St. Clair County, Illinois",262360.0,230665.0,17593.0,5361.0,7401.0,1340.0,163,17
17165,"Saline County, Illinois",24320.0,21296.0,2114.0,593.0,305.0,12.0,165,17
17167,"Sangamon County, Illinois",196526.0,165895.0,20982.0,5762.0,3246.0,641.0,167,17
17169,"Schuyler County, Illinois",7155.0,6621.0,253.0,257.0,18.0,6.0,169,17
17171,"Scott County, Illinois",5122.0,4566.0,196.0,331.0,29.0,0.0,171,17
17173,"Shelby County, Illinois",21788.0,19646.0,1045.0,951.0,141.0,5.0,173,17
17175,"Stark County, Illinois",5780.0,5300.0,307.0,123.0,50.0,0.0,175,17
17177,"Stephenson County, Illinois",45922.0,39361.0,4441.0,1433.0,605.0,82.0,177,17
17179,"Tazewell County, Illinois",133763.0,118344.0,9131.0,4644.0,1391.0,253.0,179,17
17181,"Union County, Illinois",17280.0,16038.0,598.0,442.0,202.0,0.0,181,17
17183,"Vermilion County, Illinois",78617.0,68464.0,7348.0,1603.0,1043.0,159.0,183,17
17185,"Wabash County, Illinois",11501.0,10142.0,1008.0,163.0,110.0,78.0,185,17
17187,"Warren County, Illinois",17445.0,15406.0,1095.0,662.0,227.0,55.0,187,17
17189,"Washington County, Illinois",14210.0,12842.0,799.0,407.0,112.0,50.0,189,17
17191,"Wayne County, Illinois",16319.0,14832.0,709.0,402.0,315.0,61.0,191,17
17193,"White County, Illinois",14243.0,12447.0,1187.0,481.0,127.0,1.0,193,17
17195,"Whiteside County, Illinois",56538.0,50310.0,4169.0,1324.0,600.0,135.0,195,17
17197,"Will County, Illinois",677442.0,617004.0,31856.0,20658.0,6092.0,1832.0,197,17
17199,"Williamson County, Illinois",66675.0,58890.0,4843.0,2002.0,879.0,61.0,199,17
17201,"Winnebago County, Illinois",285572.0,243821.0,29751.0,6995.0,4003.0,1002.0,201,17
17203,"Woodford County, Illinois",38630.0,34490.0,2006.0,1643.0,373.0,118.0,203,17
18001,"Adams County, Indiana",34162.0,30014.0,2765.0,684.0,585.0,114.0,001,18
18003,"Allen County, Indiana",360100.0,304953.0,40420.0,6312.0,7521.0,894.0,003,18
18005,"Bartholomew County, Indiana",79280.0,67974.0,5932.0,2420.0,1694.0,1260.0,005,18
18007,"Benton County, Indiana",8605.0,7194.0,453.0,792.0,161.0,5.0,007,18
18009,"Blackford County, Indiana",12241.0,10829.0,812.0,490.0,96.0,14.0,009,18
18011,"Boone County, Indiana",60951.0,52892.0,3817.0,2621.0,1535.0,86.0,011,18
18013,"Brown County, Indiana",14848.0,13440.0,715.0,585.0,108.0,0.0,013,18
18015,"Carroll County, Indiana",19801.0,17542.0,1113.0,1031.0,108.0,7.0,015,18
18017,"Cass County, Indiana",37886.0,32300.0,3700.0,1549.0,209.0,128.0,017,18
18019,"Clark County, Indiana",112493.0,100115.0,6721.0,3015.0,2559.0,83.0,019,18
18021,"Clay County, Indiana",26158.0,23055.0,1757.0,1092.0,252.0,2.0,021,18
18023,"Clinton County, Indiana",32349.0,28352.0,2712.0,848.0,412.0,25.0,023,18
18025,"Crawford County, Indiana",10433.0,9549.0,322.0,333.0,211.0,18.0,025,18
18027,"Daviess County, Indiana",32162.0,28404.0,2565.0,938.0,238.0,17.0,027,18
18029,"Dearborn County, Indiana",49134.0,43985.0,2727.0,861.0,1488.0,73.0,029,18
18031,"Decatur County, Indiana",26200.0,22129.0,2788.0,799.0,458.0,26.0,031,18
18033,"DeKalb County, Indiana",42159.0,36919.0,3212.0,1318.0,657.0,53.0,033,18
18035,"Delaware County, Indiana",115282.0,86994.0,16940.0,9022.0,2111.0,215.0,035,18
18037,"Dubois County, Indiana",41677.0,38126.0,1970.0,1018.0,548.0,15.0,037,18
18039,"Elkhart County, Indiana",198386.0,174353.0,17256.0,3787.0,2641.0,349.0,039,18
18041,"Fayette County, Indiana",23443.0,20232.0,2504.0,552.0,129.0,26.0,041,18
18043,"Floyd County, Indiana",75459.0,67483.0,3980.0,2182.0,1661.0,153.0,043,18
18045,"Fountain County, Indiana",16541.0,14024.0,1487.0,777.0,221.0,32.0,045,18
18047,"Franklin County, Indiana",22660.0,20171.0,916.0,1073.0,477.0,23.0,047,18
18049,"Fulton County, Indiana",20129.0,17853.0,1070.0,1037.0,156.0,13.0,049,18
18051,"Gibson County, Indiana",33248.0,29389.0,2296.0,1009.0,516.0,38.0,051,18
18053,"Grant County, Indiana",67657.0,57305.0,6611.0,1712.0,1804.0,225.0,053,18
18055,"Greene County, Indiana",32360.0,27896.0,2635.0,1504.0,310.0,15.0,055,18
18057,"Hamilton County, Indiana",299536.0,257024.0,18198.0,13110.0,9336.0,1868.0,057,18
18059,"Hancock County, Indiana",71317.0,63051.0,4437.0,2905.0,831.0,93.0,059,18
18061,"Harrison County, Indiana",39025.0,35379.0,1754.0,1149.0,632.0,111.0,061,18
18063,"Hendricks County, Indiana",154223.0,132789.0,9383.0,8719.0,2971.0,361.0,063,18
18065,"Henry County, Indiana",48557.0,40992.0,4638.0,2547.0,334.0,46.0,065,18
18067,"Howard County, Indiana",81963.0,69308.0,8129.0,3008.0,1262.0,256.0,067,18
18069,"Huntington County, Indiana",36162.0,30353.0,3703.0,1306.0,697.0,103.0,069,18
18071,"Jackson County, Indiana",43114.0,37786.0,3490.0,1235.0,403.0,200.0,071,18
18073,"Jasper County, Indiana",32997.0,29669.0,1397.0,1412.0,505.0,14.0,073,18
18075,"Jay County, Indiana",20930.0,18664.0,1501.0,626.0,139.0,0.0,075,18
18077,"Jefferson County, Indiana",31976.0,26631.0,2763.0,1644.0,790.0,148.0,077,18
18079,"Jennings County, Indiana",27733.0,23991.0,1997.0,1328.0,384.0,33.0,079,18
18081,"Johnson County, Indiana",146178.0,123482.0,10630.0,8736.0,2815.0,515.0,081,18
18083,"Knox County, Indiana",37515.0,31123.0,3401.0,2206.0,704.0,81.0,083,18
18085,"Kosciusko County, Indiana",77446.0,65750.0,6909.0,3221.0,1495.0,71.0,085,18
18087,"LaGrange County, Indiana",37757.0,33864.0,2014.0,1095.0,765.0,19.0,087,18
18089,"Lake County, Indiana",483630.0,420702.0,40419.0,5030.0,15772.0,1707.0,089,18
18091,"LaPorte County, Indiana",109962.0,91497.0,9573.0,6144.0,2624.0,124.0,091,18
18093,"Lawrence County, Indiana",45126.0,40699.0,2936.0,1169.0,251.0,71.0,093,18
18095,"Madison County, Indiana",128546.0,106216.0,15739.0,4872.0,1458.0,261.0,095,18
18097,"Marion County, Indiana",918736.0,774899.0,96855.0,26230.0,16599.0,4153.0,097,18
18099,"Marshall County, Indiana",46351.0,41208.0,2926.0,1621.0,507.0,89.0,099,18
18101,"Martin County, Indiana",10119.0,9163.0,442.0,350.0,146.0,18.0,101,18
18103,"Miami County, Indiana",35785.0,30476.0,2299.0,2679.0,280.0,51.0,103,18
18105,"Monroe County, Indiana",141836.0,95832.0,24578.0,11817.0,7067.0,2542.0,105,18
18107,"Montgomery County, Indiana",37609.0,30983.0,3981.0,1850.0,765.0,30.0,107,18
18109,"Morgan County, Indiana",68833.0,57678.0,5739.0,4743.0,638.0,35.0,109,18
18111,"Newton County, Indiana",13867.0,12166.0,670.0,717.0,294.0,20.0,111,18
18113,"Noble County, Indiana",47097.0,39650.0,4532.0,2306.0,491.0,118.0,113,18
18115,"Ohio County, Indiana",5951.0,5147.0,355.0,249.0,183.0,17.0,115,18
18117,"Orange County, Indiana",19304.0,16969.0,1419.0,689.0,189.0,38.0,117,18
18119,"Owen County, Indiana",20860.0,17760.0,1272.0,1554.0,260.0,14.0,119,18
18121,"Parke County, Indiana",16894.0,14278.0,944.0,1275.0,348.0,49.0,121,18
18123,"Perry County, Indiana",19117.0,16498.0,1099.0,1028.0,478.0,14.0,123,18
18125,"Pike County, Indiana",12450.0,11286.0,752.0,345.0,67.0,0.0,125,18
18127,"Porter County, Indiana",165389.0,142237.0,13206.0,5227.0,4389.0,330.0,127,18
18129,"Posey County, Indiana",25255.0,22977.0,1106.0,744.0,428.0,0.0,129,18
18131,"Pulaski County, Indiana",12815.0,11447.0,634.0,635.0,58.0,41.0,131,18
18133,"Putnam County, Indiana",37256.0,28875.0,4566.0,2952.0,755.0,108.0,133,18
18135,"Randolph County, Indiana",25092.0,22021.0,2220.0,418.0,388.0,45.0,135,18
18137,"Ripley County, Indiana",28306.0,25693.0,1344.0,825.0,363.0,81.0,137,18
18139,"Rush County, Indiana",16696.0,14358.0,1494.0,636.0,153.0,55.0,139,18
18141,"St. Joseph County, Indiana",264042.0,225778.0,22887.0,5613.0,8245.0,1519.0,141,18
18143,"Scott County, Indiana",23565.0,20833.0,1832.0,552.0,325.0,23.0,143,18
18145,"Shelby County, Indiana",43885.0,39089.0,2367.0,1870.0,387.0,172.0,145,18
18147,"Spencer County, Indiana",20566.0,18757.0,966.0,613.0,221.0,9.0,147,18
18149,"Starke County, Indiana",22822.0,20350.0,1475.0,883.0,103.0,11.0,149,18
18151,"Steuben County, Indiana",33943.0,28485.0,2958.0,1426.0,1065.0,9.0,151,18
18153,"Sullivan County, Indiana",20730.0,17953.0,1382.0,1275.0,100.0,20.0,153,18
18155,"Switzerland County, Indiana",10411.0,8762.0,927.0,496.0,208.0,18.0,155,18
18157,"Tippecanoe County, Indiana",180965.0,131186.0,28341.0,10328.0,7172.0,3938.0,157,18
18159,"Tipton County, Indiana",15292.0,13664.0,744.0,730.0,95.0,59.0,159,18
18161,"Union County, Indiana",7181.0,6092.0,276.0,216.0,597.0,0.0,161,18
18163,"Vanderburgh County, Indiana",179683.0,151192.0,18388.0,5424.0,4292.0,387.0,163,18
18165,"Vermillion County, Indiana",15647.0,14198.0,791.0,407.0,241.0,10.0,165,18
18167,"Vigo County, Indiana",106762.0,85288.0,12041.0,5555.0,3341.0,537.0,167,18
18169,"Wabash County, Indiana",31857.0,26874.0,3001.0,1330.0,556.0,96.0,169,18
18171,"Warren County, Indiana",8194.0,7067.0,699.0,341.0,87.0,0.0,171,18
18173,"Warrick County, Indiana",60890.0,53934.0,3309.0,2682.0,854.0,111.0,173,18
18175,"Washington County, Indiana",27442.0,24713.0,1675.0,737.0,257.0,60.0,175,18
18177,"Wayne County, Indiana",66852.0,56726.0,6120.0,1664.0,2151.0,191.0,177,18
18179,"Wells County, Indiana",27482.0,24107.0,2061.0,991.0,266.0,57.0,179,18
18181,"White County, Indiana",23968.0,20784.0,1685.0,1160.0,234.0,105.0,181,18
18183,"Whitley County, Indiana",32946.0,29174.0,1919.0,1463.0,379.0,11.0,183,18
19001,"Adair County, Iowa",7264.0,6407.0,266.0,510.0,76.0,5.0,001,19
19003,"Adams County, Iowa",3778.0,3347.0,288.0,116.0,17.0,10.0,003,19
19005,"Allamakee County, Iowa",13836.0,12344.0,893.0,282.0,302.0,15.0,005,19
19007,"Appanoose County, Iowa",12476.0,10953.0,785.0,469.0,268.0,1.0,007,19
19009,"Audubon County, Iowa",5734.0,5077.0,327.0,236.0,81.0,13.0,009,19
19011,"Benton County, Iowa",25311.0,22507.0,1452.0,1132.0,206.0,14.0,011,19
19013,"Black Hawk County, Iowa",131104.0,108659.0,14391.0,5310.0,2272.0,472.0,013,19
19015,"Boone County, Iowa",26150.0,22178.0,1847.0,1263.0,844.0,18.0,015,19
19017,"Bremer County, Iowa",24421.0,21458.0,1187.0,1166.0,463.0,147.0,017,19
19019,"Buchanan County, Iowa",20749.0,18201.0,1495.0,716.0,300.0,37.0,019,19
19021,"Buena Vista County, Iowa",20168.0,16624.0,2028.0,767.0,617.0,132.0,021,19
19023,"Butler County, Iowa",14757.0,13871.0,423.0,392.0,56.0,15.0,023,19
19025,"Calhoun County, Iowa",9739.0,8026.0,573.0,1014.0,117.0,9.0,025,19
19027,"Carroll County, Iowa",20388.0,18108.0,1342.0,686.0,221.0,31.0,027,19
19029,"Cass County, Iowa",13268.0,11417.0,1011.0,629.0,204.0,7.0,029,19
19031,"Cedar County, Iowa",18183.0,16483.0,906.0,723.0,65.0,6.0,031,19
19033,"Cerro Gordo County, Iowa",42801.0,37425.0,3333.0,1305.0,672.0,66.0,033,19
19035,"Cherokee County, Iowa",11658.0,10223.0,858.0,387.0,168.0,22.0,035,19
19037,"Chickasaw County, Iowa",11992.0,10795.0,757.0,292.0,81.0,67.0,037,19
19039,"Clarke County, Iowa",9155.0,7956.0,580.0,300.0,319.0,0.0,039,19
19041,"Clay County, Iowa",16259.0,13812.0,1012.0,1013.0,378.0,44.0,041,19
19043,"Clayton County, Iowa",17596.0,15741.0,1117.0,404.0,328.0,6.0,043,19
19045,"Clinton County, Iowa",47470.0,41965.0,3424.0,773.0,1192.0,116.0,045,19
19047,"Crawford County, Iowa",16802.0,14603.0,1550.0,412.0,225.0,12.0,047,19
19049,"Dallas County, Iowa",76883.0,65793.0,3790.0,5172.0,1892.0,236.0,049,19
19051,"Davis County, Iowa",8576.0,7691.0,408.0,248.0,218.0,11.0,051,19
19053,"Decatur County, Iowa",8143.0,6361.0,1005.0,425.0,316.0,36.0,053,19
19055,"Delaware County, Iowa",17260.0,15486.0,974.0,577.0,223.0,0.0,055,19
19057,"Des Moines County, Iowa",39584.0,33784.0,3742.0,1058.0,893.0,107.0,057,19
19059,"Dickinson County, Iowa",16851.0,14602.0,1503.0,391.0,299.0,56.0,059,19
19061,"Dubuque County, Iowa",95166.0,80847.0,8615.0,1681.0,3562.0,461.0,061,19
19063,"Emmet County, Iowa",9709.0,8044.0,791.0,303.0,523.0,48.0,063,19
19065,"Fayette County, Iowa",20046.0,17400.0,1330.0,920.0,309.0,87.0,065,19
19067,"Floyd County, Iowa",15847.0,14236.0,882.0,355.0,356.0,18.0,067,19
19069,"Franklin County, Iowa",10348.0,9305.0,591.0,279.0,173.0,0.0,069,19
19071,"Fremont County, Iowa",6961.0,6211.0,379.0,133.0,212.0,26.0,071,19
19073,"Greene County, Iowa",8991.0,7709.0,597.0,490.0,195.0,0.0,073,19
19075,"Grundy County, Iowa",12243.0,11391.0,383.0,323.0,112.0,34.0,075,19
19077,"Guthrie County, Iowa",10606.0,9440.0,530.0,523.0,81.0,32.0,077,19
19079,"Hamilton County, Iowa",15118.0,13541.0,975.0,375.0,214.0,13.0,079,19
19081,"Hancock County, Iowa",10918.0,9920.0,544.0,367.0,55.0,32.0,081,19
19083,"Hardin County, Iowa",17073.0,14848.0,1131.0,755.0,313.0,26.0,083,19
19085,"Harrison County, Iowa",14225.0,12569.0,943.0,410.0,281.0,22.0,085,19
19087,"Henry County, Iowa",19665.0,17240.0,1153.0,773.0,481.0,18.0,087,19
19089,"Howard County, Iowa",9282.0,8268.0,577.0,202.0,235.0,0.0,089,19
19091,"Humboldt County, Iowa",9539.0,8256.0,520.0,619.0,131.0,13.0,091,19
19093,"Ida County, Iowa",6943.0,6158.0,436.0,267.0,82.0,0.0,093,19
19095,"Iowa County, Iowa",16195.0,14319.0,874.0,750.0,249.0,3.0,095,19
19097,"Jackson County, Iowa",19294.0,17296.0,1135.0,630.0,205.0,28.0,097,19
19099,"Jasper County, Iowa",36284.0,30503.0,3256.0,2045.0,453.0,27.0,099,19
19101,"Jefferson County, Iowa",17493.0,15118.0,1152.0,365.0,498.0,360.0,101,19
19103,"Johnson County, Iowa",140101.0,104746.0,19933.0,6714.0,7214.0,1494.0,103,19
19105,"Jones County, Iowa",20251.0,17696.0,1379.0,855.0,222.0,99.0,105,19
19107,"Keokuk County, Iowa",10162.0,9185.0,456.0,463.0,58.0,0.0,107,19
19109,"Kossuth County, Iowa",15008.0,13489.0,754.0,531.0,224.0,10.0,109,19
19111,"Lee County, Iowa",34747.0,30790.0,2555.0,567.0,780.0,55.0,111,19
19113,"Linn County, Iowa",215385.0,184974.0,18443.0,6062.0,4978.0,928.0,113,19
19115,"Louisa County, Iowa",11109.0,10017.0,621.0,374.0,91.0,6.0,115,19
19117,"Lucas County, Iowa",8575.0,7487.0,474.0,382.0,219.0,13.0,117,19
19119,"Lyon County, Iowa",11604.0,10678.0,538.0,210.0,174.0,4.0,119,19
19121,"Madison County, Iowa",15488.0,13731.0,641.0,924.0,179.0,13.0,121,19
19123,"Mahaska County, Iowa",22127.0,18636.0,2165.0,671.0,612.0,43.0,123,19
19125,"Marion County, Iowa",32859.0,27806.0,3027.0,1512.0,424.0,90.0,125,19
19127,"Marshall County, Iowa",40114.0,34270.0,3562.0,1357.0,729.0,196.0,127,19
19129,"Mills County, Iowa",14748.0,13110.0,558.0,558.0,512.0,10.0,129,19
19131,"Mitchell County, Iowa",10670.0,9755.0,556.0,160.0,185.0,14.0,131,19
19133,"Monona County, Iowa",8932.0,7925.0,496.0,374.0,128.0,9.0,133,19
19135,"Monroe County, Iowa",7863.0,6667.0,633.0,402.0,153.0,8.0,135,19
19137,"Montgomery County, Iowa",10289.0,8871.0,763.0,361.0,288.0,6.0,137,19
19139,"Muscatine County, Iowa",42204.0,38524.0,2432.0,743.0,352.0,153.0,139,19
19141,"O'Brien County, Iowa",13840.0,12007.0,817.0,734.0,243.0,39.0,141,19
19143,"Osceola County, Iowa",6097.0,5235.0,492.0,250.0,117.0,3.0,143,19
19145,"Page County, Iowa",15292.0,13037.0,1087.0,755.0,411.0,2.0,145,19
19147,"Palo Alto County, Iowa",9060.0,7819.0,514.0,576.0,135.0,16.0,147,19
19149,"Plymouth County, Iowa",24744.0,22182.0,1306.0,657.0,567.0,32.0,149,19
19151,"Pocahontas County, Iowa",7004.0,6213.0,356.0,343.0,87.0,5.0,151,19
19153,"Polk County, Iowa",452249.0,365605.0,55484.0,16815.0,12576.0,1769.0,153,19
19155,"Pottawattamie County, Iowa",92020.0,78557.0,7118.0,2003.0,3948.0,394.0,155,19
19157,"Poweshiek County, Iowa",18441.0,14788.0,1872.0,826.0,746.0,209.0,157,19
19159,"Ringgold County, Iowa",4977.0,4449.0,331.0,107.0,47.0,43.0,159,19
19161,"Sac County, Iowa",9917.0,8830.0,595.0,362.0,107.0,23.0,161,19
19163,"Scott County, Iowa",168615.0,147908.0,12761.0,1822.0,5521.0,603.0,163,19
19165,"Shelby County, Iowa",11843.0,10821.0,475.0,295.0,227.0,25.0,165,19
19167,"Sioux County, Iowa",34185.0,29616.0,2446.0,614.0,1256.0,253.0,167,19
19169,"Story County, Iowa",93781.0,62495.0,15879.0,8570.0,5042.0,1795.0,169,19
19171,"Tama County, Iowa",17224.0,15410.0,1006.0,686.0,111.0,11.0,171,19
19173,"Taylor County, Iowa",6164.0,5328.0,352.0,286.0,120.0,78.0,173,19
19175,"Union County, Iowa",12369.0,10548.0,933.0,644.0,189.0,55.0,175,19
19177,"Van Buren County, Iowa",7309.0,6630.0,236.0,297.0,146.0,0.0,177,19
19179,"Wapello County, Iowa",34669.0,29632.0,3178.0,1041.0,567.0,251.0,179,19
19181,"Warren County, Iowa",47691.0,40572.0,3114.0,3166.0,768.0,71.0,181,19
19183,"Washington County, Iowa",21716.0,18703.0,1536.0,923.0,507.0,47.0,183,19
19185,"Wayne County, Iowa",6342.0,5618.0,428.0,94.0,194.0,8.0,185,19
19187,"Webster County, Iowa",36633.0,30158.0,2910.0,2431.0,902.0,232.0,187,19
19189,"Winnebago County, Iowa",10399.0,9010.0,551.0,561.0,273.0,4.0,189,19
19191,"Winneshiek County, Iowa",20632.0,18043.0,1142.0,672.0,715.0,60.0,191,19
19193,"Woodbury County, Iowa",100960.0,85515.0,9717.0,2156.0,3290.0,282.0,193,19
19195,"Worth County, Iowa",7492.0,6795.0,229.0,335.0,132.0,1.0,195,19
19197,"Wright County, Iowa",12724.0,11378.0,493.0,432.0,308.0,113.0,197,19
20001,"Allen County, Kansas",12783.0,10912.0,1165.0,609.0,97.0,0.0,001,20
20003,"Anderson County, Kansas",7774.0,6698.0,511.0,319.0,224.0,22.0,003,20
20005,"Atchison County, Kansas",16334.0,13874.0,1324.0,536.0,560.0,40.0,005,20
20007,"Barber County, Kansas",4769.0,4224.0,261.0,120.0,163.0,1.0,007,20
20009,"Barton County, Kansas",26930.0,22378.0,2598.0,1116.0,677.0,161.0,009,20
20011,"Bourbon County, Kansas",14504.0,11958.0,1979.0,236.0,325.0,6.0,011,20
20013,"Brown County, Kansas",9667.0,8484.0,508.0,346.0,319.0,10.0,013,20
20015,"Butler County, Kansas",65553.0,55719.0,5029.0,3123.0,1581.0,101.0,015,20
20017,"Chase County, Kansas",2683.0,2287.0,176.0,179.0,34.0,7.0,017,20
20019,"Chautauqua County, Kansas",3458.0,3077.0,127.0,192.0,62.0,0.0,019,20
20021,"Cherokee County, Kansas",20570.0,18161.0,1561.0,277.0,550.0,21.0,021,20
20023,"Cheyenne County, Kansas",2629.0,2367.0,112.0,53.0,70.0,27.0,023,20
20025,"Clark County, Kansas",2102.0,1752.0,106.0,65.0,176.0,3.0,025,20
20027,"Clay County, Kansas",8273.0,6964.0,476.0,408.0,339.0,86.0,027,20
20029,"Cloud County, Kansas",9145.0,7500.0,875.0,535.0,185.0,50.0,029,20
20031,"Coffey County, Kansas",8330.0,7026.0,579.0,390.0,312.0,23.0,031,20
20033,"Comanche County, Kansas",1887.0,1737.0,66.0,71.0,13.0,0.0,033,20
20035,"Cowley County, Kansas",35437.0,28441.0,3821.0,1592.0,1120.0,463.0,035,20
20037,"Crawford County, Kansas",38830.0,30855.0,4250.0,1817.0,1416.0,492.0,037,20
20039,"Decatur County, Kansas",2841.0,2482.0,185.0,112.0,62.0,0.0,039,20
20041,"Dickinson County, Kansas",19151.0,16743.0,929.0,919.0,519.0,41.0,041,20
20043,"Doniphan County, Kansas",7688.0,6601.0,413.0,277.0,389.0,8.0,043,20
20045,"Douglas County, Kansas",115075.0,83047.0,18049.0,6822.0,5213.0,1944.0,045,20
20047,"Edwards County, Kansas",2966.0,2717.0,95.0,109.0,45.0,0.0,047,20
20049,"Elk County, Kansas",2624.0,2420.0,90.0,82.0,32.0,0.0,049,20
20051,"Ellis County, Kansas",28598.0,21807.0,3614.0,2053.0,882.0,242.0,051,20
20053,"Ellsworth County, Kansas",6319.0,5372.0,313.0,498.0,111.0,25.0,053,20
20055,"Finney County, Kansas",36397.0,31376.0,3430.0,751.0,641.0,199.0,055,20
20057,"Ford County, Kansas",34025.0,29082.0,2740.0,916.0,808.0,479.0,057,20
20059,"Franklin County, Kansas",25341.0,22501.0,1435.0,808.0,559.0,38.0,059,20
20061,"Geary County, Kansas",35632.0,25260.0,2864.0,1885.0,4242.0,1381.0,061,20
20063,"Gove County, Kansas",2645.0,2434.0,62.0,100.0,35.0,14.0,063,20
20065,"Graham County, Kansas",2539.0,2255.0,134.0,92.0,58.0,0.0,065,20
20067,"Grant County, Kansas",7674.0,6662.0,685.0,186.0,116.0,25.0,067,20
20069,"Gray County, Kansas",5952.0,5178.0,324.0,271.0,174.0,5.0,069,20
20071,"Greeley County, Kansas",1224.0,1093.0,84.0,19.0,13.0,15.0,071,20
20073,"Greenwood County, Kansas",6230.0,5535.0,438.0,225.0,31.0,1.0,073,20
20075,"Hamilton County, Kansas",2524.0,2116.0,245.0,46.0,110.0,7.0,075,20
20077,"Harper County, Kansas",5749.0,5203.0,281.0,101.0,159.0,5.0,077,20
20079,"Harvey County, Kansas",34400.0,29407.0,2717.0,1269.0,832.0,175.0,079,20
20081,"Haskell County, Kansas",4012.0,3475.0,243.0,185.0,109.0,0.0,081,20
20083,"Hodgeman County, Kansas",1907.0,1693.0,97.0,77.0,32.0,8.0,083,20
20085,"Jackson County, Kansas",13230.0,11493.0,775.0,636.0,300.0,26.0,085,20
20087,"Jefferson County, Kansas",18684.0,16323.0,1247.0,998.0,114.0,2.0,087,20
20089,"Jewell County, Kansas",2979.0,2677.0,146.0,129.0,23.0,4.0,089,20
