geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,urban area
72120,"Presidential Lakes Estates, NJ Urban Cluster (2010)",758.0,640.0,0.0,640.0,342.0,47.0,582.0,298.0,3.0,0.0,0.0,30.0,88.0,72120
75988,"Rocky Mount, NC Urbanized Area (2010)",26058.0,17374.0,159.0,17215.0,10129.0,1713.0,14753.0,6363.0,1332.0,478.0,0.0,841.0,7843.0,75988
72019,"Premont, TX Urban Cluster (2010)",802.0,386.0,0.0,386.0,254.0,28.0,355.0,132.0,0.0,0.0,0.0,80.0,336.0,72019
72073,"Prescott, AR Urban Cluster (2010)",1017.0,468.0,0.0,468.0,248.0,171.0,264.0,187.0,73.0,28.0,5.0,0.0,549.0,72073
72100,"Prescott, WI Urban Cluster (2010)",1627.0,1191.0,15.0,1176.0,817.0,103.0,1042.0,359.0,37.0,0.0,0.0,87.0,349.0,72100
72112,"Prescott Valley--Prescott, AZ Urbanized Area (2010)",38864.0,30935.0,275.0,30660.0,18158.0,1998.0,26775.0,11197.0,3197.0,649.0,69.0,1361.0,6568.0,72112
72127,"Presidio, TX Urban Cluster (2010)",1583.0,503.0,0.0,503.0,413.0,171.0,332.0,90.0,17.0,0.0,0.0,147.0,933.0,72127
72154,"Presque Isle, ME Urban Cluster (2010)",2789.0,1904.0,47.0,1857.0,834.0,28.0,1772.0,973.0,45.0,19.0,9.0,161.0,724.0,72154
72181,"Preston, ID Urban Cluster (2010)",1532.0,1103.0,36.0,1067.0,558.0,95.0,697.0,335.0,342.0,133.0,0.0,59.0,370.0,72181
72208,"Prestonsburg, KY Urban Cluster (2010)",2524.0,1686.0,29.0,1657.0,930.0,121.0,1476.0,679.0,42.0,9.0,0.0,118.0,720.0,72208
72235,"Price, UT Urban Cluster (2010)",4943.0,3776.0,21.0,3755.0,2322.0,330.0,3132.0,1200.0,373.0,126.0,22.0,169.0,998.0,72235
72244,"Priceville, AL Urban Cluster (2010)",1311.0,1115.0,0.0,1115.0,887.0,112.0,1003.0,217.0,51.0,0.0,0.0,67.0,129.0,72244
72253,"Prince Frederick, MD Urban Cluster (2010)",2405.0,1899.0,10.0,1889.0,1205.0,72.0,1739.0,612.0,103.0,20.0,14.0,56.0,450.0,72253
72262,"Princess Anne, MD Urban Cluster (2010)",2111.0,1418.0,0.0,1418.0,659.0,227.0,1191.0,731.0,72.0,0.0,0.0,310.0,383.0,72262
72289,"Princeton, IL Urban Cluster (2010)",3507.0,2666.0,16.0,2650.0,1791.0,404.0,2168.0,758.0,108.0,42.0,7.0,75.0,766.0,72289
72316,"Princeton, IN Urban Cluster (2010)",3412.0,2669.0,6.0,2663.0,1258.0,293.0,2251.0,1274.0,195.0,72.0,13.0,72.0,671.0,72316
72343,"Princeton, KY Urban Cluster (2010)",2477.0,1580.0,0.0,1580.0,725.0,182.0,1286.0,743.0,177.0,112.0,0.0,50.0,847.0,72343
72370,"Princeton, MN Urban Cluster (2010)",2048.0,1368.0,0.0,1368.0,724.0,226.0,1117.0,621.0,31.0,4.0,0.0,48.0,632.0,72370
72532,"Provincetown, MA Urban Cluster (2010)",1848.0,1520.0,20.0,1500.0,877.0,118.0,1366.0,599.0,44.0,8.0,8.0,36.0,292.0,72532
72424,"Prineville, OR Urban Cluster (2010)",4866.0,3615.0,37.0,3578.0,2475.0,411.0,2780.0,906.0,583.0,109.0,30.0,142.0,1109.0,72424
72410,"Princeville, HI Urban Cluster (2010)",808.0,671.0,13.0,658.0,344.0,31.0,581.0,272.0,36.0,18.0,0.0,42.0,95.0,72410
72505,"Providence, RI--MA Urbanized Area (2010)",469792.0,372954.0,2120.0,370834.0,225067.0,27300.0,337893.0,139298.0,9839.0,1269.0,650.0,13881.0,82957.0,72505
72559,"Provo--Orem, UT Urbanized Area (2010)",144314.0,123632.0,571.0,123061.0,88760.0,7963.0,107493.0,29959.0,11455.0,2398.0,478.0,10927.0,9755.0,72559
72586,"Pryor Creek, OK Urban Cluster (2010)",3679.0,2539.0,0.0,2539.0,2006.0,622.0,1768.0,500.0,167.0,13.0,20.0,165.0,975.0,72586
72613,"Pueblo, CO Urbanized Area (2010)",54794.0,38306.0,497.0,37809.0,24393.0,4613.0,31501.0,12146.0,3139.0,491.0,122.0,3357.0,13131.0,72613
72640,"Pukalani--Makawao--Haiku-Pauwela, HI Urban Cluster (2010)",9770.0,8249.0,59.0,8190.0,5113.0,388.0,7657.0,2980.0,305.0,0.0,2.0,344.0,1177.0,72640
72667,"Pulaski, TN Urban Cluster (2010)",3109.0,1968.0,6.0,1962.0,1298.0,360.0,1479.0,592.0,107.0,55.0,0.0,118.0,1023.0,72667
72694,"Pulaski, VA Urban Cluster (2010)",6767.0,4269.0,25.0,4244.0,2748.0,559.0,3373.0,1282.0,265.0,83.0,37.0,491.0,2007.0,72694
72721,"Pulaski, WI Urban Cluster (2010)",1377.0,1134.0,0.0,1134.0,888.0,228.0,906.0,233.0,34.0,0.0,0.0,19.0,224.0,72721
72748,"Pullman, WA Urban Cluster (2010)",10932.0,9366.0,36.0,9330.0,5632.0,554.0,8502.0,3487.0,391.0,56.0,21.0,762.0,804.0,72748
72775,"Punxsutawney, PA Urban Cluster (2010)",2865.0,1938.0,16.0,1922.0,806.0,124.0,1726.0,1083.0,106.0,26.0,0.0,112.0,815.0,72775
72829,"Purcell, OK Urban Cluster (2010)",2793.0,1951.0,0.0,1951.0,1447.0,377.0,1400.0,397.0,190.0,86.0,0.0,146.0,696.0,72829
72856,"Purcellville, VA Urban Cluster (2010)",4087.0,3790.0,16.0,3774.0,2605.0,255.0,3379.0,1109.0,264.0,29.0,0.0,44.0,253.0,72856
72910,"Quarryville, PA Urban Cluster (2010)",2743.0,2018.0,71.0,1947.0,859.0,105.0,1684.0,814.0,242.0,132.0,0.0,70.0,655.0,72910
72937,"Quartzsite, AZ Urban Cluster (2010)",2068.0,1355.0,0.0,1355.0,773.0,320.0,752.0,440.0,37.0,37.0,105.0,158.0,555.0,72937
74044,"Reedley--Dinuba, CA Urban Cluster (2010)",13611.0,9688.0,107.0,9581.0,6209.0,1895.0,7282.0,3009.0,641.0,174.0,6.0,910.0,3013.0,74044
73126,"Quitman, GA Urban Cluster (2010)",1446.0,938.0,9.0,929.0,675.0,202.0,638.0,228.0,89.0,0.0,0.0,108.0,400.0,73126
73018,"Quincy, FL Urban Cluster (2010)",3675.0,1755.0,0.0,1755.0,837.0,267.0,1443.0,861.0,49.0,0.0,45.0,268.0,1652.0,73018
73045,"Quincy, IL Urban Cluster (2010)",19132.0,14080.0,180.0,13900.0,8251.0,1968.0,11304.0,5127.0,949.0,265.0,27.0,582.0,4470.0,73045
73072,"Quincy, WA Urban Cluster (2010)",1970.0,1556.0,21.0,1535.0,1137.0,311.0,1092.0,284.0,161.0,89.0,11.0,57.0,357.0,73072
73136,"Quitman, TX Urban Cluster (2010)",1060.0,828.0,3.0,825.0,518.0,127.0,643.0,274.0,84.0,15.0,0.0,9.0,223.0,73136
73153,"Racine, WI Urbanized Area (2010)",51693.0,39947.0,298.0,39649.0,24852.0,3888.0,34645.0,13711.0,2039.0,371.0,57.0,1766.0,9980.0,73153
73245,"Rainbow Lakes Estates, FL Urban Cluster (2010)",2584.0,2108.0,81.0,2027.0,1084.0,244.0,1643.0,849.0,207.0,67.0,0.0,25.0,451.0,73245
73261,"Raleigh, NC Urbanized Area (2010)",374496.0,331495.0,1115.0,330380.0,228453.0,16947.0,306521.0,95303.0,15819.0,2125.0,613.0,12846.0,30155.0,73261
73288,"Ramona, CA Urban Cluster (2010)",8605.0,7708.0,48.0,7660.0,5127.0,626.0,6689.0,2285.0,747.0,93.0,36.0,285.0,612.0,73288
73300,"Ramseur, NC Urban Cluster (2010)",966.0,585.0,3.0,582.0,348.0,52.0,520.0,210.0,31.0,7.0,0.0,68.0,313.0,73300
73315,"Rancho Calaveras--Valley Springs, CA Urban Cluster (2010)",2815.0,2387.0,0.0,2387.0,1186.0,234.0,2047.0,1017.0,177.0,61.0,16.0,90.0,338.0,73315
73342,"Rancho Murieta, CA Urban Cluster (2010)",2330.0,2136.0,19.0,2117.0,1533.0,204.0,1835.0,483.0,142.0,50.0,15.0,141.0,53.0,73342
73369,"Rantoul, IL Urban Cluster (2010)",5463.0,3975.0,23.0,3952.0,2058.0,277.0,3554.0,1765.0,330.0,33.0,0.0,229.0,1259.0,73369
73396,"Rapid City, SD Urbanized Area (2010)",34593.0,27482.0,117.0,27365.0,17872.0,1747.0,25132.0,8940.0,703.0,157.0,38.0,1234.0,5877.0,73396
73423,"Rathdrum, ID Urban Cluster (2010)",2504.0,1990.0,0.0,1990.0,1287.0,136.0,1744.0,578.0,238.0,23.0,0.0,185.0,329.0,73423
73450,"Raton, NM Urban Cluster (2010)",2786.0,1582.0,58.0,1524.0,770.0,75.0,1255.0,622.0,237.0,27.0,0.0,51.0,1153.0,73450
73477,"Ravena, NY Urban Cluster (2010)",2323.0,1769.0,27.0,1742.0,644.0,124.0,1570.0,993.0,99.0,17.0,17.0,57.0,497.0,73477
73504,"Ravenswood, WV Urban Cluster (2010)",1530.0,1026.0,16.0,1010.0,597.0,41.0,930.0,375.0,72.0,13.0,0.0,59.0,445.0,73504
73531,"Rawlins, WY Urban Cluster (2010)",3325.0,2418.0,33.0,2385.0,1151.0,246.0,2049.0,1173.0,180.0,38.0,0.0,145.0,762.0,73531
73554,"Raymond, MS Urban Cluster (2010)",579.0,440.0,0.0,440.0,305.0,23.0,405.0,117.0,25.0,8.0,0.0,6.0,133.0,73554
73585,"Raymond, WA Urban Cluster (2010)",1449.0,1031.0,14.0,1017.0,472.0,103.0,853.0,503.0,60.0,26.0,0.0,45.0,373.0,73585
73612,"Raymondville, TX Urban Cluster (2010)",3620.0,1730.0,19.0,1711.0,1165.0,370.0,1332.0,537.0,46.0,9.0,0.0,111.0,1779.0,73612
73639,"Rayne, LA Urban Cluster (2010)",3570.0,2487.0,0.0,2487.0,1438.0,518.0,1949.0,1002.0,101.0,9.0,0.0,41.0,1042.0,73639
73666,"Rayville, LA Urban Cluster (2010)",1444.0,677.0,52.0,625.0,275.0,68.0,487.0,202.0,152.0,41.0,6.0,52.0,715.0,73666
73693,"Reading, PA Urbanized Area (2010)",99097.0,78130.0,933.0,77197.0,50687.0,8316.0,67063.0,25105.0,2667.0,377.0,59.0,2451.0,18516.0,73693
73720,"Red Bluff, CA Urban Cluster (2010)",7022.0,4939.0,38.0,4901.0,2989.0,373.0,4213.0,1734.0,421.0,55.0,43.0,220.0,1863.0,73720
73747,"Red Bud, IL Urban Cluster (2010)",1361.0,1017.0,13.0,1004.0,659.0,115.0,859.0,314.0,94.0,9.0,0.0,32.0,312.0,73747
73774,"Redding, CA Urbanized Area (2010)",47117.0,36508.0,250.0,36258.0,20509.0,3254.0,31292.0,14582.0,2570.0,458.0,73.0,1577.0,9032.0,73774
73828,"Red Hook, NY Urban Cluster (2010)",2286.0,1987.0,16.0,1971.0,1291.0,58.0,1897.0,659.0,18.0,0.0,0.0,36.0,263.0,73828
73882,"Redmond, OR Urban Cluster (2010)",11284.0,9392.0,56.0,9336.0,6638.0,1082.0,7686.0,2320.0,911.0,180.0,97.0,473.0,1419.0,73882
73909,"Red Oak, IA Urban Cluster (2010)",2470.0,1705.0,0.0,1705.0,897.0,175.0,1393.0,712.0,259.0,49.0,0.0,119.0,646.0,73909
73936,"Red Springs, NC Urban Cluster (2010)",1658.0,810.0,0.0,810.0,355.0,106.0,651.0,384.0,80.0,21.0,15.0,40.0,808.0,73936
73963,"Red Wing, MN Urban Cluster (2010)",5996.0,4893.0,58.0,4835.0,3148.0,634.0,3963.0,1546.0,288.0,124.0,0.0,139.0,964.0,73963
73990,"Redwood Falls, MN Urban Cluster (2010)",1940.0,1335.0,5.0,1330.0,839.0,205.0,1082.0,468.0,30.0,15.0,0.0,130.0,475.0,73990
74142,"Reidsville, GA Urban Cluster (2010)",1101.0,587.0,4.0,583.0,448.0,131.0,356.0,119.0,38.0,7.0,0.0,134.0,380.0,74142
74071,"Reedsburg, WI Urban Cluster (2010)",3645.0,2836.0,30.0,2806.0,1592.0,210.0,2470.0,1126.0,181.0,53.0,0.0,151.0,658.0,74071
74098,"Reedsport, OR Urban Cluster (2010)",2085.0,1590.0,51.0,1539.0,933.0,146.0,1290.0,499.0,122.0,50.0,0.0,44.0,451.0,74098
74125,"Refugio, TX Urban Cluster (2010)",1133.0,763.0,7.0,756.0,451.0,105.0,625.0,260.0,72.0,12.0,0.0,43.0,327.0,74125
74152,"Reidsville, NC Urban Cluster (2010)",6066.0,3616.0,31.0,3585.0,2446.0,669.0,2791.0,1005.0,158.0,95.0,0.0,373.0,2077.0,74152
74179,"Reno, NV--CA Urbanized Area (2010)",161461.0,130631.0,727.0,129904.0,83829.0,10518.0,115280.0,41896.0,9341.0,1313.0,287.0,5938.0,24892.0,74179
74206,"Rensselaer, IN Urban Cluster (2010)",2178.0,1558.0,39.0,1519.0,914.0,250.0,1237.0,589.0,52.0,0.0,0.0,95.0,525.0,74206
74260,"Rexburg, ID Urban Cluster (2010)",8007.0,5980.0,15.0,5965.0,3578.0,517.0,5031.0,2103.0,483.0,167.0,63.0,1473.0,554.0,74260
74287,"Reynoldsville, PA Urban Cluster (2010)",1226.0,773.0,16.0,757.0,361.0,41.0,712.0,392.0,0.0,0.0,4.0,29.0,424.0,74287
74314,"Rhinebeck, NY Urban Cluster (2010)",1424.0,1296.0,21.0,1275.0,798.0,42.0,1175.0,461.0,43.0,8.0,0.0,19.0,109.0,74314
74341,"Rhinelander, WI Urban Cluster (2010)",3645.0,2638.0,26.0,2612.0,1334.0,133.0,2444.0,1244.0,53.0,7.0,0.0,187.0,820.0,74341
74368,"Rice Lake, WI Urban Cluster (2010)",4307.0,3141.0,14.0,3127.0,2008.0,292.0,2794.0,1088.0,105.0,0.0,0.0,158.0,1008.0,74368
74395,"Richfield, UT Urban Cluster (2010)",2471.0,1888.0,18.0,1870.0,1027.0,248.0,1472.0,751.0,160.0,71.0,9.0,85.0,498.0,74395
74449,"Richgrove, CA Urban Cluster (2010)",688.0,323.0,0.0,323.0,258.0,203.0,117.0,62.0,19.0,0.0,0.0,55.0,310.0,74449
74557,"Richland Center, WI Urban Cluster (2010)",2187.0,1554.0,16.0,1538.0,693.0,75.0,1372.0,750.0,93.0,58.0,0.0,66.0,567.0,74557
74584,"Richlands, VA Urban Cluster (2010)",3882.0,2498.0,31.0,2467.0,1469.0,350.0,2096.0,949.0,42.0,12.0,0.0,95.0,1289.0,74584
74601,"Richlands South, NC Urban Cluster (2010)",2247.0,2018.0,0.0,2018.0,1495.0,327.0,1668.0,509.0,109.0,0.0,0.0,53.0,176.0,74601
74638,"Richmond, IN--OH Urban Cluster (2010)",17315.0,11304.0,90.0,11214.0,6174.0,1272.0,9470.0,4619.0,672.0,231.0,53.0,976.0,5035.0,74638
74665,"Richmond, KY Urban Cluster (2010)",14448.0,10783.0,74.0,10709.0,7016.0,1182.0,9149.0,3480.0,477.0,93.0,47.0,829.0,2836.0,74665
74692,"Richmond, MI Urban Cluster (2010)",2306.0,1919.0,0.0,1919.0,1313.0,153.0,1725.0,573.0,70.0,0.0,0.0,72.0,315.0,74692
74719,"Richmond, MO Urban Cluster (2010)",2227.0,1457.0,27.0,1430.0,888.0,216.0,1164.0,496.0,96.0,0.0,0.0,87.0,683.0,74719
74746,"Richmond, VA Urbanized Area (2010)",383288.0,308734.0,1805.0,306929.0,196591.0,22395.0,276316.0,102944.0,12302.0,2572.0,674.0,12786.0,61768.0,74746
74827,"Ridgecrest, CA Urban Cluster (2010)",12425.0,9842.0,90.0,9752.0,5535.0,614.0,8785.0,3777.0,785.0,137.0,13.0,463.0,2120.0,74827
74840,"Ridgefield, WA Urban Cluster (2010)",1871.0,1784.0,0.0,1784.0,1083.0,51.0,1688.0,686.0,120.0,0.0,0.0,45.0,42.0,74840
74854,"Ridgeland, SC Urban Cluster (2010)",1645.0,987.0,0.0,987.0,495.0,93.0,829.0,427.0,60.0,8.0,17.0,71.0,587.0,74854
74881,"Ridge Manor, FL Urban Cluster (2010)",1437.0,1173.0,0.0,1173.0,576.0,34.0,1118.0,585.0,12.0,12.0,0.0,18.0,246.0,74881
74908,"Ridgway, PA Urban Cluster (2010)",1990.0,1464.0,28.0,1436.0,735.0,76.0,1297.0,601.0,57.0,24.0,19.0,87.0,439.0,74908
74935,"Rifle, CO Urban Cluster (2010)",3627.0,2786.0,60.0,2726.0,1539.0,524.0,2070.0,1084.0,159.0,84.0,0.0,151.0,690.0,74935
74962,"Rigby, ID Urban Cluster (2010)",2741.0,2264.0,38.0,2226.0,1523.0,227.0,1843.0,587.0,195.0,74.0,0.0,85.0,392.0,74962
74989,"Rincon, GA Urban Cluster (2010)",4570.0,3941.0,51.0,3890.0,2291.0,313.0,3497.0,1553.0,255.0,39.0,0.0,93.0,536.0,74989
80092,"Scottsboro, AL Urban Cluster (2010)",3993.0,2544.0,21.0,2523.0,1282.0,101.0,2327.0,1186.0,170.0,32.0,0.0,237.0,1212.0,80092
80011,"Scott City, KS Urban Cluster (2010)",1545.0,1327.0,0.0,1327.0,1075.0,168.0,1129.0,176.0,134.0,0.0,0.0,0.0,218.0,80011
80038,"Scott City, MO Urban Cluster (2010)",1918.0,1489.0,0.0,1489.0,922.0,195.0,1247.0,513.0,60.0,22.0,8.0,52.0,377.0,80038
80065,"Scottsbluff, NE Urban Cluster (2010)",9950.0,7411.0,70.0,7341.0,3908.0,870.0,6074.0,3111.0,487.0,214.0,24.0,328.0,2211.0,80065
80119,"Scottsburg, IN Urban Cluster (2010)",4207.0,2761.0,45.0,2716.0,1468.0,330.0,2262.0,1100.0,204.0,69.0,0.0,341.0,1105.0,80119
80173,"Scottsville, KY Urban Cluster (2010)",1628.0,769.0,19.0,750.0,469.0,128.0,597.0,256.0,103.0,25.0,0.0,131.0,728.0,80173
80227,"Scranton, PA Urbanized Area (2010)",155456.0,112895.0,1562.0,111333.0,65123.0,8882.0,98826.0,42211.0,6038.0,1450.0,328.0,4394.0,38167.0,80227
80281,"Sealy, TX Urban Cluster (2010)",2030.0,1496.0,12.0,1484.0,882.0,291.0,1155.0,566.0,38.0,0.0,0.0,64.0,470.0,80281
80308,"Searcy, AR Urban Cluster (2010)",9535.0,6911.0,22.0,6889.0,5278.0,1031.0,5375.0,1421.0,657.0,129.0,11.0,292.0,2332.0,80308
80335,"Seaside, OR Urban Cluster (2010)",3769.0,3020.0,0.0,3020.0,2089.0,218.0,2713.0,847.0,136.0,31.0,0.0,126.0,623.0,80335
80362,"Seaside--Monterey, CA Urbanized Area (2010)",44677.0,38053.0,171.0,37882.0,23152.0,2696.0,33608.0,13256.0,2833.0,507.0,146.0,1331.0,5293.0,80362
80389,"Seattle, WA Urbanized Area (2010)",1300378.0,1139863.0,5030.0,1134833.0,815615.0,74234.0,1035390.0,298882.0,41061.0,6949.0,2207.0,37259.0,123256.0,80389
80400,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",64775.0,50916.0,466.0,50450.0,27214.0,2714.0,46475.0,21644.0,2796.0,353.0,171.0,1861.0,11998.0,80400
80416,"Sebring--Avon Park, FL Urbanized Area (2010)",26279.0,18761.0,497.0,18264.0,10593.0,2111.0,15090.0,6773.0,1733.0,365.0,52.0,733.0,6785.0,80416
80443,"Sedalia, MO Urban Cluster (2010)",10273.0,7460.0,51.0,7409.0,4260.0,995.0,5719.0,2629.0,821.0,345.0,13.0,395.0,2418.0,80443
80470,"Sedona, AZ Urban Cluster (2010)",3653.0,3238.0,9.0,3229.0,2082.0,278.0,2595.0,961.0,451.0,121.0,0.0,29.0,386.0,80470
80497,"Seguin, TX Urban Cluster (2010)",9165.0,6242.0,12.0,6230.0,4232.0,1536.0,4521.0,1868.0,374.0,27.0,20.0,262.0,2661.0,80497
80524,"Selma, AL Urban Cluster (2010)",8801.0,5101.0,87.0,5014.0,3251.0,946.0,3870.0,1585.0,269.0,93.0,0.0,375.0,3325.0,80524
80551,"Selma, CA Urban Cluster (2010)",12648.0,9667.0,133.0,9534.0,5993.0,1539.0,7405.0,3152.0,758.0,267.0,30.0,239.0,2742.0,80551
80578,"Selmer, TN Urban Cluster (2010)",1565.0,1010.0,0.0,1010.0,724.0,265.0,667.0,264.0,50.0,16.0,0.0,56.0,499.0,80578
92053,"Warsaw, NC Urban Cluster (2010)",1104.0,603.0,0.0,603.0,463.0,170.0,406.0,129.0,93.0,11.0,0.0,54.0,447.0,92053
92134,"Warwick, NY Urban Cluster (2010)",4860.0,3921.0,18.0,3903.0,2553.0,100.0,3789.0,1253.0,129.0,0.0,0.0,162.0,777.0,92134
92012,"Warsaw, MO Urban Cluster (2010)",1171.0,689.0,23.0,666.0,399.0,153.0,437.0,255.0,78.0,4.0,3.0,40.0,442.0,92012
92026,"Warsaw, NY Urban Cluster (2010)",1340.0,961.0,0.0,961.0,587.0,45.0,897.0,355.0,96.0,19.0,0.0,61.0,318.0,92026
92161,"Wasco, CA Urban Cluster (2010)",5467.0,2919.0,43.0,2876.0,1228.0,322.0,2409.0,1557.0,214.0,0.0,11.0,99.0,2449.0,92161
92215,"Waseca, MN Urban Cluster (2010)",3644.0,2858.0,8.0,2850.0,1720.0,344.0,2403.0,1080.0,145.0,7.0,15.0,170.0,616.0,92215
92242,"Washington, DC--VA--MD Urbanized Area (2010)",1771895.0,1558227.0,6320.0,1551907.0,1063092.0,83724.0,1439799.0,456083.0,60146.0,7145.0,3245.0,48394.0,165274.0,92242
92269,"Washington, GA Urban Cluster (2010)",1488.0,559.0,30.0,529.0,349.0,124.0,391.0,159.0,40.0,0.0,0.0,16.0,913.0,92269
92296,"Washington, IN Urban Cluster (2010)",5113.0,3170.0,93.0,3077.0,1808.0,456.0,2570.0,1176.0,149.0,16.0,0.0,122.0,1821.0,92296
94132,"West Jefferson, OH Urban Cluster (2010)",1678.0,1317.0,8.0,1309.0,884.0,180.0,1097.0,377.0,76.0,8.0,0.0,99.0,262.0,94132
94005,"Westernport, MD--WV Urban Cluster (2010)",2390.0,1561.0,50.0,1511.0,994.0,289.0,1188.0,483.0,105.0,5.0,6.0,93.0,736.0,94005
94024,"Westfield, NY Urban Cluster (2010)",1202.0,902.0,10.0,892.0,501.0,79.0,813.0,391.0,15.0,0.0,0.0,47.0,253.0,94024
94051,"West Frankfort, IL Urban Cluster (2010)",3851.0,2309.0,38.0,2271.0,1351.0,317.0,1751.0,785.0,233.0,94.0,13.0,98.0,1444.0,94051
94186,"West Lafayette, OH Urban Cluster (2010)",1043.0,707.0,5.0,702.0,296.0,86.0,582.0,374.0,61.0,7.0,0.0,32.0,304.0,94186
94213,"West Liberty, IA Urban Cluster (2010)",1180.0,886.0,0.0,886.0,525.0,131.0,714.0,311.0,81.0,10.0,0.0,12.0,282.0,94213
94294,"Westminster--Eldersburg, MD Urbanized Area (2010)",26500.0,22597.0,200.0,22397.0,14538.0,1910.0,19983.0,7561.0,930.0,75.0,31.0,573.0,3330.0,94294
94321,"Weston, WV Urban Cluster (2010)",2031.0,1451.0,40.0,1411.0,744.0,174.0,1181.0,579.0,103.0,21.0,21.0,68.0,512.0,94321
94345,"Weston Lakes, TX Urban Cluster (2010)",1400.0,1348.0,15.0,1333.0,984.0,48.0,1097.0,288.0,258.0,47.0,10.0,26.0,26.0,94345
94375,"West Plains, MO Urban Cluster (2010)",4853.0,2983.0,28.0,2955.0,1691.0,437.0,2429.0,1187.0,249.0,37.0,0.0,356.0,1514.0,94375
94402,"West Point, MS Urban Cluster (2010)",3444.0,2041.0,0.0,2041.0,1014.0,410.0,1459.0,861.0,154.0,131.0,0.0,202.0,1201.0,94402
94429,"West Point, NE Urban Cluster (2010)",1307.0,921.0,21.0,900.0,501.0,121.0,716.0,362.0,102.0,30.0,0.0,21.0,365.0,94429
94442,"West Point, NY Urban Cluster (2010)",3158.0,2760.0,11.0,2749.0,1907.0,85.0,2570.0,803.0,152.0,0.0,10.0,75.0,323.0,94442
94456,"West Point, VA Urban Cluster (2010)",1143.0,788.0,9.0,779.0,323.0,71.0,698.0,425.0,0.0,0.0,10.0,32.0,323.0,94456
80605,"Seminole, OK Urban Cluster (2010)",1987.0,1249.0,0.0,1249.0,751.0,253.0,871.0,413.0,99.0,55.0,10.0,79.0,659.0,80605
80632,"Seminole, TX Urban Cluster (2010)",2341.0,1638.0,45.0,1593.0,1266.0,252.0,1221.0,276.0,181.0,18.0,0.0,255.0,448.0,80632
80659,"Senatobia, MS Urban Cluster (2010)",2246.0,1542.0,0.0,1542.0,1077.0,352.0,1127.0,434.0,62.0,31.0,0.0,154.0,550.0,80659
80671,"Seneca, SC Urban Cluster (2010)",10915.0,7714.0,59.0,7655.0,4791.0,920.0,6225.0,2494.0,931.0,229.0,0.0,471.0,2730.0,80671
80686,"Sequim, WA Urban Cluster (2010)",9113.0,7552.0,86.0,7466.0,4040.0,848.0,6171.0,3093.0,656.0,125.0,26.0,223.0,1338.0,80686
80695,"Seven Lakes, NC Urban Cluster (2010)",1707.0,1385.0,0.0,1385.0,782.0,75.0,1160.0,451.0,220.0,137.0,0.0,59.0,263.0,80695
80704,"Severance, CO Urban Cluster (2010)",1108.0,1016.0,6.0,1010.0,626.0,30.0,823.0,260.0,214.0,71.0,19.0,10.0,82.0,80704
80713,"Sevierville, TN Urban Cluster (2010)",9120.0,6447.0,48.0,6399.0,4477.0,983.0,5107.0,1647.0,450.0,170.0,0.0,523.0,2150.0,80713
80740,"Seville, OH Urban Cluster (2010)",2956.0,2458.0,36.0,2422.0,1609.0,167.0,2152.0,785.0,86.0,8.0,0.0,39.0,459.0,80740
80767,"Seward, NE Urban Cluster (2010)",2482.0,1940.0,14.0,1926.0,1051.0,78.0,1759.0,835.0,102.0,11.0,9.0,153.0,389.0,80767
80794,"Seymour, IN Urban Cluster (2010)",8631.0,6472.0,65.0,6407.0,3212.0,540.0,5634.0,2953.0,419.0,145.0,0.0,282.0,1877.0,80794
80848,"Seymour (Outagamie County), WI Urban Cluster (2010)",1517.0,1159.0,14.0,1145.0,635.0,96.0,1035.0,480.0,13.0,0.0,0.0,125.0,233.0,80848
80875,"Shady Cove, OR Urban Cluster (2010)",1618.0,1175.0,0.0,1175.0,668.0,156.0,922.0,381.0,150.0,75.0,0.0,61.0,382.0,80875
80902,"Shady Side--Deale, MD Urban Cluster (2010)",4098.0,3639.0,17.0,3622.0,2524.0,199.0,3414.0,1057.0,39.0,0.0,0.0,56.0,403.0,80902
80929,"Shafter, CA Urban Cluster (2010)",4839.0,2541.0,0.0,2541.0,1432.0,351.0,2064.0,973.0,271.0,53.0,11.0,145.0,2153.0,80929
80956,"Shallowater, TX Urban Cluster (2010)",1110.0,846.0,8.0,838.0,484.0,75.0,745.0,330.0,42.0,7.0,0.0,76.0,188.0,80956
80985,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",12829.0,8213.0,110.0,8103.0,4114.0,769.0,6972.0,3732.0,347.0,165.0,0.0,504.0,4112.0,80985
83073,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",12666.0,10219.0,94.0,10125.0,6684.0,816.0,8530.0,2992.0,1092.0,283.0,35.0,367.0,2080.0,83073
83089,"Soperton, GA Urban Cluster (2010)",1006.0,605.0,12.0,593.0,249.0,55.0,451.0,303.0,65.0,26.0,10.0,30.0,371.0,83089
83008,"Sonoma, CA Urban Cluster (2010)",13644.0,11350.0,119.0,11231.0,7626.0,914.0,9945.0,3162.0,764.0,140.0,53.0,409.0,1885.0,83008
83062,"Sonora, TX Urban Cluster (2010)",1429.0,859.0,0.0,859.0,382.0,44.0,719.0,365.0,139.0,72.0,0.0,64.0,506.0,83062
