geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,urban area
93673,"Wellington, CO Urban Cluster (2010)",2451.0,2408.0,0.0,2179.0,229.0,43.0,93673
93700,"Wellington, KS Urban Cluster (2010)",3060.0,2540.0,26.0,2099.0,415.0,520.0,93700
93727,"Wellington, OH Urban Cluster (2010)",2071.0,1666.0,15.0,1382.0,269.0,405.0,93727
93808,"Wellsville, NY Urban Cluster (2010)",2653.0,2066.0,40.0,1763.0,263.0,587.0,93808
93835,"Welsh, LA Urban Cluster (2010)",885.0,702.0,0.0,588.0,114.0,183.0,93835
93862,"Wenatchee, WA Urbanized Area (2010)",25338.0,22636.0,175.0,19479.0,2982.0,2702.0,93862
93871,"Wendell, ID Urban Cluster (2010)",909.0,644.0,7.0,612.0,25.0,265.0,93871
93880,"Wendell--Zebulon, NC Urban Cluster (2010)",5009.0,4413.0,0.0,4108.0,305.0,596.0,93880
93889,"West, TX Urban Cluster (2010)",1113.0,944.0,12.0,796.0,136.0,169.0,93889
93916,"West Bend, WI Urbanized Area (2010)",28493.0,24408.0,172.0,22698.0,1538.0,4085.0,93916
93970,"West Columbia, TX Urban Cluster (2010)",1837.0,1612.0,7.0,1214.0,391.0,225.0,93970
78094,"Salem, IL Urban Cluster (2010)",3340.0,2805.0,8.0,2508.0,289.0,535.0,78094
78013,"St. Peter, MN Urban Cluster (2010)",4008.0,3534.0,34.0,3254.0,246.0,474.0,78013
78026,"St. Simons, GA Urban Cluster (2010)",6108.0,5677.0,0.0,5290.0,387.0,431.0,78026
78067,"Salamanca, NY Urban Cluster (2010)",2112.0,1636.0,19.0,1308.0,309.0,476.0,78067
78121,"Salem, IN Urban Cluster (2010)",2819.0,2145.0,10.0,1785.0,350.0,674.0,78121
78148,"Salem, MO Urban Cluster (2010)",1966.0,1466.0,9.0,1226.0,231.0,500.0,78148
78175,"Salem, NJ Urban Cluster (2010)",2279.0,1582.0,9.0,1278.0,295.0,697.0,78175
78202,"Salem, OH Urban Cluster (2010)",7653.0,6412.0,21.0,5498.0,893.0,1241.0,78202
78229,"Salem, OR Urbanized Area (2010)",89124.0,80333.0,535.0,73151.0,6647.0,8791.0,78229
78256,"Salida, CO Urban Cluster (2010)",3116.0,2635.0,11.0,2322.0,302.0,481.0,78256
78283,"Salina, KS Urban Cluster (2010)",19272.0,16102.0,58.0,14149.0,1895.0,3170.0,78283
78310,"Salinas, CA Urbanized Area (2010)",50735.0,42448.0,194.0,38275.0,3979.0,8287.0,78310
78364,"Salisbury, MD--DE Urbanized Area (2010)",37010.0,31842.0,176.0,26538.0,5128.0,5168.0,78364
78418,"Sallisaw, OK Urban Cluster (2010)",3167.0,2570.0,14.0,2215.0,341.0,597.0,78418
78445,"Salmon, ID Urban Cluster (2010)",1416.0,1138.0,41.0,891.0,206.0,278.0,78445
78472,"Saltillo, MS Urban Cluster (2010)",1705.0,1373.0,31.0,1235.0,107.0,332.0,78472
78499,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",358731.0,335443.0,2236.0,296576.0,36631.0,23288.0,78499
78526,"Saluda, SC Urban Cluster (2010)",1181.0,748.0,7.0,525.0,216.0,433.0,78526
78553,"San Angelo, TX Urbanized Area (2010)",36504.0,30442.0,159.0,26058.0,4225.0,6062.0,78553
78580,"San Antonio, TX Urbanized Area (2010)",651449.0,570161.0,2171.0,499208.0,68782.0,81288.0,78580
78607,"San Carlos, AZ Urban Cluster (2010)",978.0,570.0,0.0,277.0,293.0,408.0,78607
78634,"Sandersville, GA Urban Cluster (2010)",2798.0,1952.0,3.0,1636.0,313.0,846.0,78634
78661,"San Diego, CA Urbanized Area (2010)",1066816.0,989381.0,3589.0,924352.0,61440.0,77435.0,78661
78688,"San Diego, TX Urban Cluster (2010)",1558.0,936.0,0.0,762.0,174.0,622.0,78688
78715,"Sandpoint, ID Urban Cluster (2010)",5173.0,4213.0,21.0,3650.0,542.0,960.0,78715
78769,"Sandusky, OH Urban Cluster (2010)",20459.0,17259.0,49.0,15185.0,2025.0,3200.0,78769
78904,"San Francisco--Oakland, CA Urbanized Area (2010)",1283314.0,1180586.0,5066.0,1094788.0,80732.0,102728.0,78904
78823,"Sandy, OR Urban Cluster (2010)",3895.0,3596.0,15.0,3340.0,241.0,299.0,78823
78850,"Sanford, ME Urban Cluster (2010)",6015.0,4936.0,70.0,4168.0,698.0,1079.0,78850
78877,"Sanford, NC Urban Cluster (2010)",12559.0,10380.0,82.0,8842.0,1456.0,2179.0,78877
78931,"Sanger, CA Urban Cluster (2010)",7588.0,6005.0,12.0,5270.0,723.0,1583.0,78931
78958,"Sanger, TX Urban Cluster (2010)",2358.0,2193.0,0.0,1882.0,311.0,165.0,78958
78985,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",38554.0,13098.0,245.0,10642.0,2211.0,25456.0,78985
78742,"Sandusky, MI Urban Cluster (2010)",1096.0,843.0,8.0,737.0,98.0,253.0,78742
88084,"Topeka, KS Urbanized Area (2010)",60861.0,51056.0,334.0,43123.0,7599.0,9805.0,88084
88003,"Tonganoxie, KS Urban Cluster (2010)",1914.0,1771.0,13.0,1482.0,276.0,143.0,88003
88030,"Tonkawa, OK Urban Cluster (2010)",1189.0,1013.0,10.0,868.0,135.0,176.0,88030
88057,"Tooele, UT Urban Cluster (2010)",10525.0,9629.0,52.0,8868.0,709.0,896.0,88057
88111,"Toppenish, WA Urban Cluster (2010)",4127.0,2956.0,32.0,2553.0,371.0,1171.0,88111
88165,"Tornillo, TX Urban Cluster (2010)",520.0,391.0,15.0,266.0,110.0,129.0,88165
88192,"Torrington, CT Urban Cluster (2010)",17267.0,14328.0,24.0,13392.0,912.0,2939.0,88192
88219,"Torrington, WY Urban Cluster (2010)",3029.0,2519.0,25.0,2162.0,332.0,510.0,88219
88246,"Towanda, PA Urban Cluster (2010)",2024.0,1569.0,56.0,1359.0,154.0,455.0,88246
88273,"Tracy, CA Urbanized Area (2010)",26782.0,25512.0,124.0,24093.0,1295.0,1270.0,88273
88300,"Traverse City, MI Urban Cluster (2010)",20798.0,18353.0,80.0,16559.0,1714.0,2445.0,88300
88327,"Treasure Lake, PA Urban Cluster (2010)",1084.0,1017.0,0.0,1017.0,0.0,67.0,88327
88354,"Tremonton, UT Urban Cluster (2010)",3203.0,2727.0,35.0,2531.0,161.0,476.0,88354
88371,"Trenton, FL Urban Cluster (2010)",635.0,494.0,2.0,337.0,155.0,141.0,88371
88381,"Trenton, GA Urban Cluster (2010)",998.0,774.0,9.0,593.0,172.0,224.0,88381
88408,"Trenton, IL Urban Cluster (2010)",1027.0,902.0,21.0,821.0,60.0,125.0,88408
88435,"Trenton, MO Urban Cluster (2010)",2124.0,1649.0,30.0,1443.0,176.0,475.0,88435
88462,"Trenton, NJ Urbanized Area (2010)",104853.0,91036.0,509.0,81494.0,9033.0,13817.0,88462
88489,"Trenton, TN Urban Cluster (2010)",1518.0,963.0,0.0,612.0,351.0,555.0,88489
88504,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",3281.0,2837.0,45.0,2542.0,250.0,444.0,88504
88516,"Trinidad, CO Urban Cluster (2010)",3690.0,2805.0,53.0,2414.0,338.0,885.0,88516
88526,"Trinity, TX Urban Cluster (2010)",1560.0,1100.0,50.0,692.0,358.0,460.0,88526
88543,"Troy, AL Urban Cluster (2010)",5770.0,4413.0,160.0,3703.0,550.0,1357.0,88543
88570,"Troy, MO Urban Cluster (2010)",4748.0,4227.0,38.0,3716.0,473.0,521.0,88570
88597,"Troy, NC Urban Cluster (2010)",1202.0,830.0,15.0,675.0,140.0,372.0,88597
88624,"Truckee, CA Urban Cluster (2010)",4681.0,4533.0,22.0,4265.0,246.0,148.0,88624
88651,"Trumann, AR Urban Cluster (2010)",2745.0,1964.0,17.0,1710.0,237.0,781.0,88651
88678,"Truth or Consequences, NM Urban Cluster (2010)",3678.0,2695.0,78.0,1985.0,632.0,983.0,88678
88705,"Tuba City, AZ Urban Cluster (2010)",2533.0,1697.0,77.0,867.0,753.0,836.0,88705
88894,"Tulia, TX Urban Cluster (2010)",1533.0,1162.0,0.0,1053.0,109.0,371.0,88894
88732,"Tucson, AZ Urbanized Area (2010)",342587.0,306468.0,1946.0,273982.0,30540.0,36119.0,88732
88813,"Tucumcari, NM Urban Cluster (2010)",1750.0,1111.0,31.0,847.0,233.0,639.0,88813
88867,"Tularosa, NM Urban Cluster (2010)",1225.0,865.0,0.0,775.0,90.0,360.0,88867
88921,"Tullahoma, TN Urban Cluster (2010)",7528.0,6418.0,0.0,5159.0,1259.0,1110.0,88921
88948,"Tulsa, OK Urbanized Area (2010)",268685.0,237181.0,861.0,211591.0,24729.0,31504.0,88948
88975,"Tunica, MS Urban Cluster (2010)",1399.0,1092.0,6.0,748.0,338.0,307.0,88975
94591,"West Wendover, NV--UT Urban Cluster (2010)",1517.0,1348.0,0.0,1100.0,248.0,169.0,94591
94520,"West Tawakoni, TX Urban Cluster (2010)",2838.0,2018.0,37.0,1519.0,462.0,820.0,94520
94537,"West Union, OH Urban Cluster (2010)",1235.0,674.0,0.0,543.0,131.0,561.0,94537
94564,"Westville, IN Urban Cluster (2010)",886.0,798.0,15.0,680.0,103.0,88.0,94564
94618,"Wetumpka, AL Urban Cluster (2010)",2824.0,2371.0,0.0,1950.0,421.0,453.0,94618
94645,"Wewoka, OK Urban Cluster (2010)",1154.0,859.0,35.0,615.0,209.0,295.0,94645
94658,"Weyers Cave, VA Urban Cluster (2010)",797.0,694.0,0.0,575.0,119.0,103.0,94658
94672,"Wharton, TX Urban Cluster (2010)",3352.0,2339.0,27.0,1759.0,553.0,1013.0,94672
94685,"Wheatland, CA Urban Cluster (2010)",1222.0,1154.0,0.0,1129.0,25.0,68.0,94685
94699,"Wheatland, WY Urban Cluster (2010)",1549.0,1183.0,7.0,1092.0,84.0,366.0,94699
94726,"Wheeling, WV--OH Urbanized Area (2010)",33865.0,26511.0,172.0,22377.0,3962.0,7354.0,94726
94739,"Whispering Pines, NC Urban Cluster (2010)",1359.0,1266.0,10.0,1224.0,32.0,93.0,94739
94753,"Whitefish, MT Urban Cluster (2010)",3253.0,2891.0,9.0,2749.0,133.0,362.0,94753
94780,"White Hall, IL Urban Cluster (2010)",1580.0,1189.0,21.0,976.0,192.0,391.0,94780
94807,"Whitehall, MI Urban Cluster (2010)",4256.0,3788.0,34.0,3258.0,496.0,468.0,94807
94870,"Whiteman AFB, MO Urban Cluster (2010)",2103.0,1979.0,0.0,1938.0,41.0,124.0,94870
94879,"White Pine, TN Urban Cluster (2010)",1208.0,960.0,6.0,696.0,258.0,248.0,94879
94888,"Whiteriver, AZ Urban Cluster (2010)",1501.0,904.0,5.0,475.0,424.0,597.0,94888
94915,"White Rock, NM Urban Cluster (2010)",1954.0,1853.0,12.0,1793.0,48.0,101.0,94915
94942,"Whitesboro, TX Urban Cluster (2010)",1694.0,1277.0,32.0,1020.0,225.0,417.0,94942
94969,"White Sulphur Springs, WV Urban Cluster (2010)",1335.0,975.0,23.0,860.0,92.0,360.0,94969
94996,"Whiteville, NC Urban Cluster (2010)",2874.0,2224.0,7.0,1832.0,385.0,650.0,94996
77311,"St. Clair, MO Urban Cluster (2010)",2368.0,1973.0,0.0,1655.0,318.0,395.0,77311
77203,"St. Anthony, ID Urban Cluster (2010)",1079.0,925.0,4.0,807.0,114.0,154.0,77203
77230,"St. Augustine, FL Urbanized Area (2010)",31189.0,27808.0,226.0,24634.0,2948.0,3381.0,77230
77284,"St. Charles, MN Urban Cluster (2010)",1034.0,885.0,0.0,775.0,110.0,149.0,77284
77338,"St. Cloud, MN Urbanized Area (2010)",43921.0,39920.0,229.0,35238.0,4453.0,4001.0,77338
77500,"St. Helena, CA Urban Cluster (2010)",2873.0,2634.0,40.0,2451.0,143.0,239.0,77500
77365,"Ste. Genevieve, MO Urban Cluster (2010)",1820.0,1446.0,22.0,1179.0,245.0,374.0,77365
77392,"St. Francis, MN Urban Cluster (2010)",2223.0,2151.0,71.0,1945.0,135.0,72.0,77392
77446,"St. George, UT Urbanized Area (2010)",37768.0,34610.0,328.0,31259.0,3023.0,3158.0,77446
77527,"St. Helens, OR Urban Cluster (2010)",10118.0,9062.0,46.0,8488.0,528.0,1056.0,77527
77554,"St. Ignace, MI Urban Cluster (2010)",1264.0,1015.0,6.0,894.0,115.0,249.0,77554
77581,"St. James, MN Urban Cluster (2010)",1787.0,1331.0,0.0,1003.0,328.0,456.0,77581
77608,"St. James, MO Urban Cluster (2010)",1641.0,1376.0,0.0,1178.0,198.0,265.0,77608
77618,"St. James, NC Urban Cluster (2010)",1714.0,1678.0,13.0,1646.0,19.0,36.0,77618
77635,"St. Johns, AZ Urban Cluster (2010)",820.0,626.0,0.0,489.0,137.0,194.0,77635
77662,"St. Johns, MI Urban Cluster (2010)",3362.0,2891.0,17.0,2656.0,218.0,471.0,77662
77689,"St. Johnsbury, VT Urban Cluster (2010)",2115.0,1761.0,17.0,1462.0,282.0,354.0,77689
77716,"St. Joseph, IL Urban Cluster (2010)",2061.0,1941.0,17.0,1871.0,53.0,120.0,77716
77743,"St. Joseph, MO--KS Urbanized Area (2010)",30259.0,24630.0,133.0,21391.0,3106.0,5629.0,77743
77770,"St. Louis, MO--IL Urbanized Area (2010)",867196.0,759239.0,4255.0,682832.0,72152.0,107957.0,77770
77797,"St. Maries, ID Urban Cluster (2010)",1140.0,871.0,24.0,679.0,168.0,269.0,77797
77824,"St. Martinville, LA Urban Cluster (2010)",2659.0,2121.0,0.0,1604.0,517.0,538.0,77824
77841,"St. Marys, KS Urban Cluster (2010)",773.0,704.0,4.0,649.0,51.0,69.0,77841
77851,"St. Marys, OH Urban Cluster (2010)",3658.0,3029.0,27.0,2755.0,247.0,629.0,77851
77878,"St. Marys, PA Urban Cluster (2010)",4214.0,3477.0,83.0,3146.0,248.0,737.0,77878
77905,"St. Marys, WV--OH Urban Cluster (2010)",1769.0,1405.0,5.0,1242.0,158.0,364.0,77905
77932,"St. Marys--Kingsland, GA Urban Cluster (2010)",12661.0,11538.0,52.0,10570.0,916.0,1123.0,77932
77986,"St. Pauls, NC Urban Cluster (2010)",1089.0,695.0,7.0,570.0,118.0,394.0,77986
83116,"South Bend, IN--MI Urbanized Area (2010)",105842.0,88381.0,668.0,77341.0,10372.0,17461.0,83116
83143,"South Boston, VA Urban Cluster (2010)",2981.0,2005.0,29.0,1590.0,386.0,976.0,83143
83156,"South Deerfield, MA Urban Cluster (2010)",2066.0,1905.0,0.0,1653.0,252.0,161.0,83156
83210,"South Fallsburg, NY Urban Cluster (2010)",744.0,481.0,0.0,365.0,116.0,263.0,83210
83251,"South Haven, MI Urban Cluster (2010)",2838.0,2184.0,38.0,1802.0,344.0,654.0,83251
83278,"South Hill, VA Urban Cluster (2010)",1659.0,1232.0,18.0,1041.0,173.0,427.0,83278
83305,"South Lake Tahoe, CA--NV Urban Cluster (2010)",11708.0,10544.0,93.0,9478.0,973.0,1164.0,83305
83332,"South Lyon--Howell, MI Urbanized Area (2010)",49476.0,45597.0,218.0,41891.0,3488.0,3879.0,83332
83359,"Southold, NY Urban Cluster (2010)",4277.0,3775.0,8.0,3476.0,291.0,502.0,83359
83368,"South Paris, ME Urban Cluster (2010)",1972.0,1603.0,0.0,1300.0,303.0,369.0,83368
83377,"South Pittsburg, TN--AL Urban Cluster (2010)",2195.0,1607.0,0.0,1332.0,275.0,588.0,83377
83386,"South Vacherie, LA Urban Cluster (2010)",927.0,720.0,0.0,647.0,73.0,207.0,83386
83440,"Sparta, GA Urban Cluster (2010)",859.0,474.0,0.0,339.0,135.0,385.0,83440
83467,"Sparta, IL Urban Cluster (2010)",1791.0,1410.0,26.0,1270.0,114.0,381.0,83467
83480,"Sparta, MI Urban Cluster (2010)",1599.0,1262.0,0.0,1031.0,231.0,337.0,83480
83494,"Sparta, TN Urban Cluster (2010)",2101.0,1455.0,19.0,1241.0,195.0,646.0,83494
83602,"Spearman, TX Urban Cluster (2010)",1203.0,1016.0,0.0,837.0,179.0,187.0,83602
83521,"Sparta, WI Urban Cluster (2010)",4481.0,3503.0,0.0,3306.0,197.0,978.0,83521
83548,"Spartanburg, SC Urbanized Area (2010)",73742.0,62261.0,200.0,54402.0,7659.0,11481.0,83548
83575,"Spearfish, SD Urban Cluster (2010)",5222.0,4585.0,19.0,4071.0,495.0,637.0,83575
83629,"Spencer, IA Urban Cluster (2010)",4822.0,4191.0,11.0,3664.0,516.0,631.0,83629
83656,"Spencer, WV Urban Cluster (2010)",1239.0,905.0,0.0,772.0,133.0,334.0,83656
83710,"Spirit Lake, IA Urban Cluster (2010)",5282.0,4636.0,25.0,4107.0,504.0,646.0,83710
83764,"Spokane, WA Urbanized Area (2010)",162598.0,145717.0,1054.0,133377.0,11286.0,16881.0,83764
83791,"Spooner, WI Urban Cluster (2010)",1258.0,908.0,16.0,761.0,131.0,350.0,83791
83818,"Spout Springs, NC Urban Cluster (2010)",5242.0,5121.0,9.0,4803.0,309.0,121.0,83818
83851,"Spring Creek North, NV Urban Cluster (2010)",1271.0,1139.0,7.0,981.0,151.0,132.0,83851
83859,"Spring Creek South, NV Urban Cluster (2010)",1394.0,1377.0,17.0,1294.0,66.0,17.0,83859
83872,"Springfield, GA Urban Cluster (2010)",1353.0,1100.0,15.0,949.0,136.0,253.0,83872
83899,"Springfield, IL Urbanized Area (2010)",69320.0,60608.0,387.0,53879.0,6342.0,8712.0,83899
83926,"Springfield, MA--CT Urbanized Area (2010)",233333.0,199296.0,1201.0,180513.0,17582.0,34037.0,83926
83953,"Springfield, MO Urbanized Area (2010)",119215.0,105440.0,515.0,89570.0,15355.0,13775.0,83953
83980,"Springfield, OH Urbanized Area (2010)",34553.0,28565.0,107.0,25656.0,2802.0,5988.0,83980
83993,"Springfield, TN Urban Cluster (2010)",6485.0,5006.0,13.0,4612.0,381.0,1479.0,83993
81091,"Shawnee, OK Urban Cluster (2010)",13655.0,10985.0,69.0,8697.0,2219.0,2670.0,81091
81701,"Shorewood Forest, IN Urban Cluster (2010)",1079.0,1011.0,21.0,972.0,18.0,68.0,81701
81002,"Shannondale, WV Urban Cluster (2010)",1034.0,929.0,34.0,735.0,160.0,105.0,81002
81064,"Shawano, WI Urban Cluster (2010)",4469.0,3505.0,40.0,3181.0,284.0,964.0,81064
81118,"Sheboygan, WI Urbanized Area (2010)",30035.0,25942.0,218.0,23615.0,2109.0,4093.0,81118
81172,"Shelby, MT Urban Cluster (2010)",1026.0,857.0,31.0,684.0,142.0,169.0,81172
81199,"Shelby, NC Urban Cluster (2010)",11154.0,7901.0,12.0,6387.0,1502.0,3253.0,81199
81226,"Shelby, OH Urban Cluster (2010)",3992.0,3178.0,40.0,2725.0,413.0,814.0,81226
81253,"Shelbyville, IL Urban Cluster (2010)",2272.0,1884.0,71.0,1493.0,320.0,388.0,81253
81280,"Shelbyville, IN Urban Cluster (2010)",8435.0,6934.0,68.0,5836.0,1030.0,1501.0,81280
81307,"Shelbyville, KY Urban Cluster (2010)",8199.0,6812.0,8.0,6023.0,781.0,1387.0,81307
81334,"Shelbyville, TN Urban Cluster (2010)",7363.0,6161.0,30.0,4955.0,1176.0,1202.0,81334
81361,"Sheldon, IA Urban Cluster (2010)",2136.0,1758.0,0.0,1365.0,393.0,378.0,81361
81388,"Shelley, ID Urban Cluster (2010)",1276.0,1208.0,21.0,1167.0,20.0,68.0,81388
81415,"Shelton, WA Urban Cluster (2010)",6252.0,5281.0,21.0,4795.0,465.0,971.0,81415
81442,"Shenandoah, IA Urban Cluster (2010)",2234.0,1833.0,21.0,1670.0,142.0,401.0,81442
81472,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",6354.0,4603.0,48.0,4013.0,542.0,1751.0,81472
81496,"Shepherdstown, WV--MD Urban Cluster (2010)",1329.0,1204.0,7.0,1049.0,148.0,125.0,81496
81523,"Sheridan, AR Urban Cluster (2010)",1717.0,1533.0,0.0,1161.0,372.0,184.0,81523
81550,"Sheridan, IN Urban Cluster (2010)",1180.0,950.0,6.0,810.0,134.0,230.0,81550
81577,"Sheridan, OR Urban Cluster (2010)",2364.0,2079.0,19.0,1823.0,237.0,285.0,81577
86059,"Swanton, VT Urban Cluster (2010)",1321.0,1096.0,13.0,1019.0,64.0,225.0,86059
86005,"Swainsboro, GA Urban Cluster (2010)",2532.0,1799.0,0.0,1428.0,371.0,733.0,86005
86024,"Swansboro, NC Urban Cluster (2010)",5945.0,5526.0,15.0,4928.0,583.0,419.0,86024
86086,"Sweeny, TX Urban Cluster (2010)",1460.0,1154.0,0.0,998.0,156.0,306.0,86086
86194,"Sylacauga, AL Urban Cluster (2010)",6999.0,5699.0,51.0,4803.0,845.0,1300.0,86194
86113,"Sweet Home, OR Urban Cluster (2010)",3854.0,3302.0,21.0,2777.0,504.0,552.0,86113
86140,"Sweetwater, TN Urban Cluster (2010)",1868.0,1383.0,6.0,1175.0,202.0,485.0,86140
86167,"Sweetwater, TX Urban Cluster (2010)",3698.0,3097.0,0.0,2389.0,708.0,601.0,86167
86210,"Sylvan Beach, NY Urban Cluster (2010)",1329.0,1152.0,0.0,1030.0,122.0,177.0,86210
86221,"Sylvania, GA Urban Cluster (2010)",1191.0,849.0,0.0,712.0,137.0,342.0,86221
86248,"Sylvester, GA Urban Cluster (2010)",2403.0,1745.0,0.0,1522.0,223.0,658.0,86248
86275,"Syracuse, IN Urban Cluster (2010)",2929.0,2604.0,27.0,2210.0,367.0,325.0,86275
86302,"Syracuse, NY Urbanized Area (2010)",164189.0,141004.0,565.0,125434.0,15005.0,23185.0,86302
86315,"Tabor City, NC--SC Urban Cluster (2010)",1014.0,664.0,5.0,451.0,208.0,350.0,86315
86329,"Taft, CA Urban Cluster (2010)",5266.0,4251.0,5.0,3562.0,684.0,1015.0,86329
86356,"Taft, TX Urban Cluster (2010)",1348.0,953.0,0.0,623.0,330.0,395.0,86356
86383,"Tahlequah, OK Urban Cluster (2010)",6685.0,5281.0,18.0,4339.0,924.0,1404.0,86383
86410,"Tahoka, TX Urban Cluster (2010)",981.0,752.0,32.0,573.0,147.0,229.0,86410
86437,"Talladega, AL Urban Cluster (2010)",4701.0,3498.0,0.0,2788.0,710.0,1203.0,86437
86464,"Tallahassee, FL Urbanized Area (2010)",98962.0,92837.0,415.0,83683.0,8739.0,6125.0,86464
86491,"Tallassee, AL Urban Cluster (2010)",1576.0,1193.0,19.0,975.0,199.0,383.0,86491
86518,"Tallulah, LA Urban Cluster (2010)",3103.0,1780.0,77.0,1269.0,434.0,1323.0,86518
86545,"Tama, IA Urban Cluster (2010)",1675.0,1438.0,27.0,1224.0,187.0,237.0,86545
86572,"Tamaqua, PA Urban Cluster (2010)",6352.0,4861.0,104.0,4142.0,615.0,1491.0,86572
86599,"Tampa--St. Petersburg, FL Urbanized Area (2010)",1039298.0,918314.0,3862.0,829782.0,84670.0,120984.0,86599
86626,"Taneytown, MD Urban Cluster (2010)",2433.0,2126.0,0.0,1750.0,376.0,307.0,86626
86653,"Taos, NM Urban Cluster (2010)",5348.0,4021.0,90.0,3145.0,786.0,1327.0,86653
86680,"Tappahannock, VA Urban Cluster (2010)",861.0,604.0,5.0,445.0,154.0,257.0,86680
86707,"Tarboro, NC Urban Cluster (2010)",5523.0,3879.0,14.0,3146.0,719.0,1644.0,86707
86734,"Taylor, TX Urban Cluster (2010)",5168.0,4175.0,11.0,3710.0,454.0,993.0,86734
86761,"Taylorsville, NC Urban Cluster (2010)",1559.0,1167.0,5.0,943.0,219.0,392.0,86761
86788,"Taylorville, IL Urban Cluster (2010)",5512.0,4527.0,91.0,3896.0,540.0,985.0,86788
86815,"Tazewell, VA Urban Cluster (2010)",1778.0,1323.0,0.0,1205.0,118.0,455.0,86815
86830,"Tea, SD Urban Cluster (2010)",1550.0,1501.0,25.0,1410.0,66.0,49.0,86830
81604,"Sheridan, WY Urban Cluster (2010)",8434.0,7097.0,22.0,6618.0,457.0,1337.0,81604
81631,"Sherman, TX Urbanized Area (2010)",24283.0,20195.0,199.0,16732.0,3264.0,4088.0,81631
81658,"Shippensburg, PA Urban Cluster (2010)",7030.0,5841.0,34.0,4916.0,891.0,1189.0,81658
81685,"Shiprock, NM Urban Cluster (2010)",1767.0,972.0,61.0,504.0,407.0,795.0,81685
81712,"Show Low, AZ Urban Cluster (2010)",4082.0,3573.0,30.0,3058.0,485.0,509.0,81712
81739,"Shreveport, LA Urbanized Area (2010)",116926.0,95325.0,636.0,78418.0,16271.0,21601.0,81739
81766,"Sibley, IA Urban Cluster (2010)",1035.0,806.0,15.0,746.0,45.0,229.0,81766
81793,"Sidney, MT Urban Cluster (2010)",2671.0,2251.0,0.0,1917.0,334.0,420.0,81793
81820,"Sidney, NE Urban Cluster (2010)",2909.0,2530.0,10.0,2202.0,318.0,379.0,81820
81847,"Sidney, NY Urban Cluster (2010)",2362.0,1894.0,3.0,1675.0,216.0,468.0,81847
81874,"Sidney, OH Urban Cluster (2010)",8520.0,7023.0,22.0,5980.0,1021.0,1497.0,81874
81889,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",9281.0,8653.0,119.0,7916.0,618.0,628.0,81889
81901,"Sierra Vista, AZ Urbanized Area (2010)",20003.0,18142.0,18.0,16737.0,1387.0,1861.0,81901
81928,"Sikeston, MO Urban Cluster (2010)",6868.0,5247.0,21.0,4759.0,467.0,1621.0,81928
81955,"Siler City, NC Urban Cluster (2010)",3268.0,2412.0,44.0,1826.0,542.0,856.0,81955
81982,"Siloam Springs, AR--OK Urban Cluster (2010)",6892.0,5829.0,37.0,3276.0,2516.0,1063.0,81982
87139,"Terre Haute, IN Urbanized Area (2010)",35475.0,29415.0,272.0,25316.0,3827.0,6060.0,87139
86842,"Teague, TX Urban Cluster (2010)",1295.0,1030.0,0.0,916.0,114.0,265.0,86842
86869,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",6282.0,5453.0,61.0,4612.0,780.0,829.0,86869
86950,"Tell City, IN--KY Urban Cluster (2010)",4087.0,3071.0,25.0,2558.0,488.0,1016.0,86950
87058,"Temple, TX Urbanized Area (2010)",35353.0,30950.0,127.0,27040.0,3783.0,4403.0,87058
87112,"Terra Bella, CA Urban Cluster (2010)",657.0,538.0,0.0,421.0,117.0,119.0,87112
87220,"Texas City, TX Urbanized Area (2010)",41107.0,34120.0,179.0,29520.0,4421.0,6987.0,87220
87247,"Thayer, MO--AR Urban Cluster (2010)",1374.0,1046.0,21.0,730.0,295.0,328.0,87247
87166,"Terrell, TX Urban Cluster (2010)",5341.0,4050.0,42.0,3104.0,904.0,1291.0,87166
87193,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",29547.0,23548.0,163.0,19826.0,3559.0,5999.0,87193
87263,"The Dalles, OR--WA Urban Cluster (2010)",7322.0,6261.0,93.0,5439.0,729.0,1061.0,87263
87301,"Thermopolis, WY Urban Cluster (2010)",1553.0,1319.0,33.0,1163.0,123.0,234.0,87301
87355,"Thief River Falls, MN Urban Cluster (2010)",4052.0,3235.0,7.0,2762.0,466.0,817.0,87355
87382,"Thomaston, GA Urban Cluster (2010)",5762.0,4311.0,68.0,3403.0,840.0,1451.0,87382
79120,"San Luis, AZ Urban Cluster (2010)",7874.0,5831.0,199.0,5074.0,558.0,2043.0,79120
79012,"San Joaquin, CA Urban Cluster (2010)",1035.0,775.0,0.0,596.0,179.0,260.0,79012
79039,"San Jose, CA Urbanized Area (2010)",590440.0,557700.0,2412.0,527132.0,28156.0,32740.0,79039
79093,"San Juan, PR Urbanized Area (2010)",714996.0,470989.0,6602.0,386539.0,77848.0,244007.0,79093
79147,"San Luis Obispo, CA Urbanized Area (2010)",19306.0,17971.0,116.0,17007.0,848.0,1335.0,79147
