geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
73531,"Rawlins, WY Urban Cluster (2010)",2389.0,72.0,67.0,58.0,142.0,25.0,140.0,132.0,115.0,64.0,311.0,318.0,296.0,328.0,149.0,121.0,51.0,73531
73554,"Raymond, MS Urban Cluster (2010)",381.0,25.0,17.0,0.0,9.0,8.0,21.0,3.0,5.0,18.0,87.0,4.0,59.0,27.0,40.0,46.0,12.0,73554
73585,"Raymond, WA Urban Cluster (2010)",1176.0,111.0,146.0,86.0,74.0,98.0,144.0,85.0,44.0,20.0,97.0,72.0,68.0,87.0,38.0,3.0,3.0,73585
73612,"Raymondville, TX Urban Cluster (2010)",500.0,70.0,126.0,31.0,31.0,22.0,56.0,28.0,32.0,9.0,9.0,43.0,15.0,21.0,7.0,0.0,0.0,73612
73639,"Rayne, LA Urban Cluster (2010)",2547.0,222.0,116.0,361.0,111.0,194.0,238.0,188.0,192.0,22.0,184.0,187.0,296.0,66.0,111.0,48.0,11.0,73639
73666,"Rayville, LA Urban Cluster (2010)",474.0,32.0,42.0,33.0,96.0,0.0,8.0,17.0,37.0,30.0,80.0,42.0,57.0,0.0,0.0,0.0,0.0,73666
73693,"Reading, PA Urbanized Area (2010)",70626.0,2838.0,2673.0,3318.0,3058.0,3114.0,3087.0,3062.0,3952.0,2897.0,6116.0,8090.0,10632.0,6541.0,4259.0,4089.0,2900.0,73693
73720,"Red Bluff, CA Urban Cluster (2010)",5525.0,482.0,767.0,383.0,578.0,302.0,417.0,342.0,135.0,162.0,469.0,370.0,489.0,314.0,74.0,128.0,113.0,73720
73747,"Red Bud, IL Urban Cluster (2010)",1313.0,27.0,126.0,64.0,47.0,88.0,84.0,30.0,37.0,35.0,178.0,81.0,248.0,132.0,64.0,38.0,34.0,73747
73774,"Redding, CA Urbanized Area (2010)",39772.0,2741.0,2932.0,2583.0,2557.0,2276.0,2167.0,2374.0,2185.0,1834.0,2861.0,4116.0,4415.0,2225.0,1546.0,1809.0,1151.0,73774
73828,"Red Hook, NY Urban Cluster (2010)",2095.0,139.0,48.0,93.0,56.0,147.0,65.0,78.0,57.0,37.0,113.0,167.0,317.0,185.0,234.0,169.0,190.0,73828
73882,"Redmond, OR Urban Cluster (2010)",9808.0,530.0,557.0,365.0,653.0,548.0,384.0,611.0,453.0,526.0,713.0,1236.0,1681.0,818.0,339.0,220.0,174.0,73882
73909,"Red Oak, IA Urban Cluster (2010)",2358.0,201.0,286.0,162.0,201.0,98.0,232.0,120.0,87.0,102.0,249.0,215.0,186.0,160.0,44.0,15.0,0.0,73909
73936,"Red Springs, NC Urban Cluster (2010)",508.0,97.0,74.0,0.0,0.0,52.0,18.0,32.0,0.0,0.0,36.0,68.0,117.0,0.0,0.0,14.0,0.0,73936
73963,"Red Wing, MN Urban Cluster (2010)",5532.0,324.0,402.0,175.0,259.0,293.0,329.0,248.0,286.0,314.0,370.0,574.0,786.0,441.0,345.0,282.0,104.0,73963
73990,"Redwood Falls, MN Urban Cluster (2010)",1727.0,80.0,111.0,90.0,95.0,90.0,113.0,130.0,89.0,134.0,175.0,160.0,214.0,129.0,47.0,29.0,41.0,73990
74142,"Reidsville, GA Urban Cluster (2010)",455.0,131.0,22.0,86.0,26.0,36.0,8.0,47.0,31.0,0.0,16.0,8.0,0.0,12.0,14.0,0.0,18.0,74142
74071,"Reedsburg, WI Urban Cluster (2010)",3468.0,253.0,286.0,155.0,186.0,188.0,373.0,123.0,140.0,115.0,226.0,398.0,458.0,234.0,84.0,178.0,71.0,74071
74098,"Reedsport, OR Urban Cluster (2010)",1928.0,174.0,133.0,197.0,152.0,93.0,232.0,88.0,112.0,54.0,147.0,275.0,70.0,158.0,8.0,22.0,13.0,74098
74125,"Refugio, TX Urban Cluster (2010)",480.0,55.0,26.0,15.0,28.0,6.0,21.0,24.0,14.0,10.0,70.0,75.0,43.0,37.0,24.0,15.0,17.0,74125
74152,"Reidsville, NC Urban Cluster (2010)",3560.0,320.0,322.0,204.0,159.0,311.0,146.0,119.0,209.0,125.0,226.0,338.0,695.0,225.0,61.0,78.0,22.0,74152
74179,"Reno, NV--CA Urbanized Area (2010)",116739.0,6160.0,5216.0,5544.0,5774.0,5118.0,5064.0,5124.0,5526.0,4738.0,8988.0,12267.0,15186.0,10860.0,7364.0,6620.0,7190.0,74179
74206,"Rensselaer, IN Urban Cluster (2010)",1993.0,167.0,100.0,84.0,180.0,84.0,116.0,150.0,149.0,59.0,130.0,264.0,201.0,195.0,65.0,40.0,9.0,74206
74260,"Rexburg, ID Urban Cluster (2010)",7095.0,1274.0,664.0,876.0,448.0,577.0,474.0,289.0,319.0,239.0,342.0,408.0,520.0,251.0,201.0,160.0,53.0,74260
74287,"Reynoldsville, PA Urban Cluster (2010)",1199.0,119.0,128.0,74.0,72.0,94.0,113.0,72.0,78.0,63.0,89.0,145.0,88.0,34.0,13.0,17.0,0.0,74287
74314,"Rhinebeck, NY Urban Cluster (2010)",1296.0,63.0,45.0,106.0,64.0,49.0,59.0,33.0,74.0,38.0,81.0,109.0,175.0,113.0,120.0,69.0,98.0,74314
74341,"Rhinelander, WI Urban Cluster (2010)",3471.0,138.0,309.0,113.0,318.0,299.0,148.0,301.0,206.0,120.0,368.0,337.0,411.0,180.0,104.0,52.0,67.0,74341
74368,"Rice Lake, WI Urban Cluster (2010)",4190.0,283.0,411.0,342.0,340.0,110.0,121.0,357.0,282.0,253.0,306.0,436.0,552.0,159.0,55.0,103.0,80.0,74368
74395,"Richfield, UT Urban Cluster (2010)",2295.0,113.0,208.0,149.0,176.0,153.0,156.0,65.0,175.0,88.0,177.0,285.0,265.0,117.0,85.0,63.0,20.0,74395
74449,"Richgrove, CA Urban Cluster (2010)",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,74449
74557,"Richland Center, WI Urban Cluster (2010)",2150.0,115.0,231.0,130.0,101.0,155.0,165.0,140.0,131.0,122.0,191.0,224.0,229.0,112.0,28.0,39.0,37.0,74557
74584,"Richlands, VA Urban Cluster (2010)",3824.0,486.0,397.0,322.0,358.0,323.0,139.0,197.0,252.0,180.0,190.0,269.0,275.0,273.0,90.0,32.0,41.0,74584
74601,"Richlands South, NC Urban Cluster (2010)",1777.0,68.0,31.0,0.0,41.0,86.0,149.0,62.0,257.0,0.0,162.0,353.0,268.0,194.0,63.0,25.0,18.0,74601
74638,"Richmond, IN--OH Urban Cluster (2010)",15400.0,1416.0,1324.0,1365.0,1316.0,1132.0,1104.0,777.0,727.0,571.0,1053.0,1382.0,1589.0,778.0,384.0,187.0,295.0,74638
74665,"Richmond, KY Urban Cluster (2010)",12701.0,1614.0,922.0,966.0,758.0,930.0,479.0,703.0,601.0,520.0,961.0,1083.0,1133.0,829.0,416.0,537.0,249.0,74665
74692,"Richmond, MI Urban Cluster (2010)",2205.0,88.0,102.0,149.0,103.0,43.0,197.0,51.0,211.0,114.0,118.0,216.0,348.0,244.0,146.0,56.0,19.0,74692
74719,"Richmond, MO Urban Cluster (2010)",2007.0,214.0,121.0,85.0,197.0,205.0,120.0,46.0,84.0,46.0,184.0,185.0,243.0,85.0,62.0,128.0,2.0,74719
74746,"Richmond, VA Urbanized Area (2010)",223922.0,8872.0,6176.0,7598.0,7324.0,7572.0,8961.0,8823.0,9529.0,8552.0,17874.0,22579.0,31081.0,25144.0,15903.0,17676.0,20258.0,74746
74827,"Ridgecrest, CA Urban Cluster (2010)",9028.0,542.0,276.0,564.0,574.0,310.0,382.0,304.0,318.0,345.0,605.0,944.0,1285.0,944.0,452.0,715.0,468.0,74827
74840,"Ridgefield, WA Urban Cluster (2010)",1715.0,0.0,0.0,0.0,21.0,65.0,17.0,51.0,22.0,45.0,81.0,273.0,334.0,283.0,118.0,174.0,231.0,74840
74854,"Ridgeland, SC Urban Cluster (2010)",814.0,69.0,71.0,15.0,70.0,101.0,7.0,96.0,61.0,61.0,27.0,32.0,87.0,47.0,41.0,29.0,0.0,74854
74881,"Ridge Manor, FL Urban Cluster (2010)",1196.0,47.0,136.0,80.0,82.0,133.0,126.0,116.0,65.0,61.0,91.0,71.0,57.0,105.0,18.0,8.0,0.0,74881
74908,"Ridgway, PA Urban Cluster (2010)",1898.0,217.0,124.0,91.0,128.0,137.0,93.0,78.0,91.0,59.0,211.0,244.0,173.0,122.0,99.0,17.0,14.0,74908
74935,"Rifle, CO Urban Cluster (2010)",2650.0,192.0,61.0,81.0,76.0,57.0,57.0,235.0,57.0,62.0,311.0,351.0,404.0,325.0,148.0,206.0,27.0,74935
74962,"Rigby, ID Urban Cluster (2010)",2436.0,73.0,130.0,60.0,164.0,84.0,209.0,75.0,224.0,167.0,259.0,252.0,247.0,215.0,136.0,65.0,76.0,74962
74989,"Rincon, GA Urban Cluster (2010)",3351.0,221.0,72.0,151.0,252.0,15.0,329.0,61.0,150.0,88.0,241.0,332.0,545.0,451.0,180.0,133.0,130.0,74989
80092,"Scottsboro, AL Urban Cluster (2010)",3520.0,434.0,300.0,88.0,246.0,263.0,275.0,191.0,195.0,201.0,349.0,245.0,346.0,203.0,58.0,38.0,88.0,80092
80011,"Scott City, KS Urban Cluster (2010)",1299.0,93.0,48.0,39.0,100.0,18.0,26.0,114.0,0.0,82.0,204.0,177.0,134.0,89.0,106.0,31.0,38.0,80011
80038,"Scott City, MO Urban Cluster (2010)",1883.0,149.0,135.0,99.0,73.0,203.0,124.0,108.0,124.0,138.0,122.0,190.0,239.0,102.0,24.0,34.0,19.0,80038
80065,"Scottsbluff, NE Urban Cluster (2010)",7755.0,457.0,415.0,487.0,331.0,508.0,526.0,300.0,405.0,432.0,696.0,724.0,987.0,725.0,243.0,273.0,246.0,80065
80119,"Scottsburg, IN Urban Cluster (2010)",4092.0,346.0,310.0,285.0,318.0,196.0,272.0,222.0,331.0,199.0,276.0,378.0,322.0,450.0,43.0,121.0,23.0,80119
80173,"Scottsville, KY Urban Cluster (2010)",1592.0,242.0,126.0,187.0,102.0,140.0,58.0,95.0,85.0,103.0,150.0,94.0,92.0,99.0,8.0,11.0,0.0,80173
80227,"Scranton, PA Urbanized Area (2010)",140970.0,9918.0,9930.0,9401.0,8201.0,7955.0,7829.0,7093.0,6375.0,6067.0,11490.0,13944.0,16718.0,11443.0,5787.0,5253.0,3566.0,80227
80281,"Sealy, TX Urban Cluster (2010)",1225.0,60.0,66.0,44.0,67.0,48.0,87.0,8.0,68.0,122.0,83.0,53.0,141.0,211.0,67.0,48.0,52.0,80281
80308,"Searcy, AR Urban Cluster (2010)",8031.0,805.0,647.0,641.0,453.0,466.0,480.0,397.0,422.0,444.0,602.0,769.0,786.0,503.0,209.0,174.0,233.0,80308
80335,"Seaside, OR Urban Cluster (2010)",3345.0,126.0,154.0,249.0,333.0,245.0,94.0,311.0,120.0,159.0,246.0,288.0,499.0,263.0,103.0,53.0,102.0,80335
80362,"Seaside--Monterey, CA Urbanized Area (2010)",29146.0,1382.0,790.0,728.0,1177.0,819.0,1345.0,972.0,1201.0,1001.0,1998.0,2706.0,4147.0,2857.0,2332.0,2457.0,3234.0,80362
80389,"Seattle, WA Urbanized Area (2010)",909318.0,37664.0,24683.0,25316.0,27274.0,27645.0,31139.0,30741.0,33656.0,30215.0,62456.0,87679.0,125527.0,100326.0,71496.0,87850.0,105651.0,80389
80400,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",56150.0,3161.0,2708.0,3233.0,3461.0,3538.0,3295.0,3095.0,3003.0,2926.0,5070.0,5656.0,6277.0,3679.0,2045.0,1731.0,3272.0,80400
80416,"Sebring--Avon Park, FL Urbanized Area (2010)",19397.0,1187.0,1334.0,1516.0,1483.0,1596.0,1602.0,1421.0,1374.0,859.0,1708.0,1961.0,1696.0,728.0,382.0,345.0,205.0,80416
80443,"Sedalia, MO Urban Cluster (2010)",8995.0,659.0,696.0,761.0,804.0,481.0,677.0,632.0,371.0,492.0,744.0,908.0,884.0,372.0,211.0,160.0,143.0,80443
80470,"Sedona, AZ Urban Cluster (2010)",3105.0,244.0,250.0,102.0,58.0,208.0,147.0,103.0,163.0,142.0,347.0,393.0,451.0,199.0,69.0,58.0,171.0,80470
80497,"Seguin, TX Urban Cluster (2010)",3676.0,321.0,242.0,196.0,198.0,153.0,233.0,215.0,128.0,118.0,428.0,362.0,385.0,242.0,171.0,103.0,181.0,80497
80524,"Selma, AL Urban Cluster (2010)",1689.0,192.0,135.0,56.0,148.0,89.0,107.0,70.0,74.0,32.0,145.0,167.0,156.0,84.0,118.0,57.0,59.0,80524
80551,"Selma, CA Urban Cluster (2010)",3991.0,79.0,364.0,236.0,172.0,261.0,120.0,178.0,116.0,206.0,225.0,482.0,528.0,383.0,113.0,282.0,246.0,80551
80578,"Selmer, TN Urban Cluster (2010)",1448.0,260.0,58.0,197.0,214.0,88.0,71.0,34.0,129.0,16.0,63.0,95.0,148.0,36.0,31.0,8.0,0.0,80578
92053,"Warsaw, NC Urban Cluster (2010)",379.0,13.0,92.0,0.0,67.0,0.0,26.0,60.0,48.0,0.0,13.0,26.0,20.0,14.0,0.0,0.0,0.0,92053
92134,"Warwick, NY Urban Cluster (2010)",4195.0,204.0,148.0,131.0,256.0,113.0,207.0,101.0,107.0,66.0,290.0,393.0,476.0,474.0,429.0,498.0,302.0,92134
92012,"Warsaw, MO Urban Cluster (2010)",1132.0,158.0,140.0,126.0,71.0,83.0,112.0,60.0,113.0,37.0,72.0,61.0,62.0,18.0,12.0,7.0,0.0,92012
92026,"Warsaw, NY Urban Cluster (2010)",1324.0,42.0,123.0,116.0,99.0,70.0,15.0,93.0,121.0,16.0,91.0,124.0,206.0,69.0,50.0,89.0,0.0,92026
92161,"Wasco, CA Urban Cluster (2010)",721.0,60.0,60.0,67.0,35.0,82.0,24.0,9.0,14.0,53.0,35.0,51.0,146.0,19.0,18.0,33.0,15.0,92161
92215,"Waseca, MN Urban Cluster (2010)",3304.0,202.0,179.0,205.0,203.0,162.0,173.0,235.0,146.0,128.0,292.0,395.0,513.0,217.0,122.0,114.0,18.0,92215
92242,"Washington, DC--VA--MD Urbanized Area (2010)",857361.0,21375.0,11030.0,10891.0,12069.0,12843.0,13581.0,14411.0,16394.0,15879.0,37192.0,59230.0,100554.0,104860.0,84950.0,129736.0,212366.0,92242
92269,"Washington, GA Urban Cluster (2010)",458.0,12.0,14.0,23.0,43.0,65.0,29.0,16.0,45.0,36.0,21.0,79.0,4.0,28.0,0.0,37.0,6.0,92269
92296,"Washington, IN Urban Cluster (2010)",4611.0,471.0,483.0,361.0,238.0,222.0,261.0,327.0,184.0,153.0,397.0,400.0,416.0,358.0,173.0,116.0,51.0,92296
94132,"West Jefferson, OH Urban Cluster (2010)",1603.0,30.0,57.0,125.0,102.0,82.0,111.0,80.0,89.0,74.0,156.0,254.0,197.0,105.0,52.0,51.0,38.0,94132
94005,"Westernport, MD--WV Urban Cluster (2010)",2241.0,241.0,231.0,116.0,135.0,126.0,95.0,170.0,78.0,216.0,145.0,280.0,252.0,77.0,38.0,37.0,4.0,94005
94024,"Westfield, NY Urban Cluster (2010)",1103.0,88.0,141.0,0.0,48.0,117.0,58.0,60.0,59.0,38.0,80.0,148.0,126.0,75.0,33.0,0.0,32.0,94024
94051,"West Frankfort, IL Urban Cluster (2010)",3733.0,732.0,284.0,281.0,413.0,170.0,146.0,294.0,150.0,108.0,260.0,350.0,363.0,90.0,25.0,30.0,37.0,94051
94186,"West Lafayette, OH Urban Cluster (2010)",1023.0,92.0,61.0,90.0,35.0,101.0,103.0,45.0,68.0,57.0,55.0,135.0,125.0,37.0,5.0,14.0,0.0,94186
94213,"West Liberty, IA Urban Cluster (2010)",737.0,31.0,30.0,73.0,0.0,10.0,30.0,28.0,18.0,62.0,100.0,59.0,146.0,87.0,9.0,11.0,43.0,94213
94294,"Westminster--Eldersburg, MD Urbanized Area (2010)",24348.0,680.0,611.0,808.0,738.0,711.0,719.0,609.0,734.0,732.0,1298.0,2167.0,3275.0,3143.0,2337.0,3159.0,2627.0,94294
94321,"Weston, WV Urban Cluster (2010)",2004.0,206.0,35.0,130.0,81.0,270.0,201.0,184.0,93.0,109.0,173.0,188.0,183.0,71.0,32.0,34.0,14.0,94321
94345,"Weston Lakes, TX Urban Cluster (2010)",1209.0,0.0,29.0,7.0,0.0,10.0,5.0,0.0,32.0,12.0,79.0,30.0,94.0,93.0,133.0,195.0,490.0,94345
94375,"West Plains, MO Urban Cluster (2010)",4427.0,460.0,442.0,438.0,313.0,414.0,322.0,230.0,221.0,175.0,370.0,332.0,285.0,198.0,94.0,47.0,86.0,94375
94402,"West Point, MS Urban Cluster (2010)",1156.0,119.0,109.0,121.0,61.0,39.0,58.0,76.0,43.0,0.0,111.0,80.0,133.0,51.0,108.0,47.0,0.0,94402
94429,"West Point, NE Urban Cluster (2010)",1065.0,38.0,71.0,68.0,103.0,98.0,63.0,46.0,111.0,13.0,101.0,87.0,126.0,70.0,22.0,19.0,29.0,94429
94442,"West Point, NY Urban Cluster (2010)",2221.0,36.0,21.0,0.0,28.0,25.0,85.0,82.0,25.0,43.0,205.0,234.0,501.0,319.0,233.0,202.0,182.0,94442
94456,"West Point, VA Urban Cluster (2010)",985.0,12.0,16.0,54.0,20.0,49.0,3.0,11.0,12.0,62.0,151.0,194.0,159.0,130.0,77.0,23.0,12.0,94456
80605,"Seminole, OK Urban Cluster (2010)",1362.0,227.0,147.0,94.0,116.0,82.0,47.0,122.0,42.0,71.0,116.0,135.0,81.0,28.0,13.0,11.0,30.0,80605
80632,"Seminole, TX Urban Cluster (2010)",1337.0,82.0,37.0,32.0,143.0,83.0,71.0,68.0,80.0,63.0,93.0,105.0,88.0,120.0,163.0,88.0,21.0,80632
80659,"Senatobia, MS Urban Cluster (2010)",1413.0,119.0,39.0,54.0,0.0,74.0,74.0,80.0,38.0,94.0,177.0,226.0,80.0,171.0,19.0,81.0,87.0,80659
80671,"Seneca, SC Urban Cluster (2010)",8359.0,673.0,979.0,396.0,425.0,656.0,589.0,390.0,461.0,220.0,798.0,720.0,794.0,501.0,280.0,234.0,243.0,80671
80686,"Sequim, WA Urban Cluster (2010)",8302.0,399.0,639.0,629.0,424.0,421.0,552.0,428.0,534.0,609.0,624.0,709.0,1044.0,585.0,273.0,290.0,142.0,80686
80695,"Seven Lakes, NC Urban Cluster (2010)",1658.0,88.0,29.0,49.0,47.0,76.0,93.0,38.0,159.0,77.0,70.0,137.0,98.0,210.0,166.0,99.0,222.0,80695
80704,"Severance, CO Urban Cluster (2010)",996.0,18.0,0.0,0.0,6.0,38.0,12.0,34.0,14.0,27.0,62.0,94.0,221.0,195.0,149.0,85.0,41.0,80704
80713,"Sevierville, TN Urban Cluster (2010)",7960.0,529.0,559.0,641.0,619.0,708.0,343.0,480.0,496.0,307.0,696.0,693.0,684.0,600.0,134.0,163.0,308.0,80713
80740,"Seville, OH Urban Cluster (2010)",2890.0,100.0,84.0,111.0,161.0,142.0,161.0,129.0,169.0,99.0,342.0,340.0,383.0,269.0,126.0,162.0,112.0,80740
80767,"Seward, NE Urban Cluster (2010)",2357.0,147.0,105.0,122.0,51.0,247.0,127.0,79.0,128.0,27.0,162.0,304.0,350.0,285.0,77.0,96.0,50.0,80767
80794,"Seymour, IN Urban Cluster (2010)",7499.0,556.0,567.0,485.0,378.0,436.0,431.0,307.0,622.0,279.0,550.0,834.0,1129.0,545.0,197.0,144.0,39.0,80794
80848,"Seymour (Outagamie County), WI Urban Cluster (2010)",1438.0,0.0,162.0,90.0,65.0,30.0,113.0,93.0,110.0,46.0,114.0,123.0,166.0,163.0,111.0,28.0,24.0,80848
80875,"Shady Cove, OR Urban Cluster (2010)",1515.0,147.0,257.0,93.0,143.0,80.0,134.0,30.0,119.0,25.0,173.0,100.0,115.0,0.0,84.0,15.0,0.0,80875
80902,"Shady Side--Deale, MD Urban Cluster (2010)",3557.0,46.0,25.0,19.0,74.0,80.0,70.0,109.0,90.0,76.0,279.0,309.0,572.0,722.0,354.0,341.0,391.0,80902
80929,"Shafter, CA Urban Cluster (2010)",973.0,124.0,33.0,47.0,25.0,20.0,59.0,35.0,76.0,61.0,39.0,143.0,132.0,24.0,27.0,32.0,96.0,80929
80956,"Shallowater, TX Urban Cluster (2010)",828.0,64.0,25.0,18.0,27.0,23.0,36.0,10.0,28.0,35.0,51.0,64.0,49.0,105.0,81.0,165.0,47.0,80956
80985,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",12507.0,1171.0,1069.0,1211.0,982.0,833.0,999.0,509.0,756.0,605.0,921.0,1157.0,1241.0,558.0,198.0,231.0,66.0,80985
83073,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",10764.0,627.0,574.0,610.0,415.0,611.0,664.0,684.0,323.0,315.0,995.0,1124.0,1549.0,965.0,523.0,386.0,399.0,83073
83089,"Soperton, GA Urban Cluster (2010)",473.0,61.0,50.0,20.0,12.0,24.0,34.0,34.0,20.0,17.0,39.0,41.0,66.0,46.0,9.0,0.0,0.0,83089
83008,"Sonoma, CA Urban Cluster (2010)",10713.0,382.0,374.0,498.0,401.0,470.0,431.0,354.0,439.0,278.0,840.0,958.0,1230.0,991.0,770.0,1171.0,1126.0,83008
83062,"Sonora, TX Urban Cluster (2010)",626.0,26.0,16.0,45.0,51.0,5.0,31.0,4.0,9.0,18.0,84.0,89.0,84.0,51.0,50.0,32.0,31.0,83062
89002,"Tunkhannock, PA Urban Cluster (2010)",1393.0,112.0,86.0,129.0,61.0,68.0,89.0,69.0,68.0,43.0,71.0,155.0,150.0,168.0,59.0,44.0,21.0,89002
89029,"Tupelo, MS Urban Cluster (2010)",9025.0,479.0,534.0,603.0,310.0,433.0,383.0,362.0,511.0,450.0,633.0,1314.0,1038.0,855.0,254.0,447.0,419.0,89029
89056,"Tupper Lake, NY Urban Cluster (2010)",1815.0,84.0,113.0,81.0,41.0,173.0,65.0,54.0,148.0,33.0,249.0,177.0,279.0,171.0,81.0,43.0,23.0,89056
89083,"Turlock, CA Urbanized Area (2010)",17951.0,1059.0,1134.0,1218.0,743.0,730.0,896.0,654.0,651.0,660.0,1360.0,1883.0,2138.0,1859.0,940.0,1176.0,850.0,89083
89110,"Tuscaloosa, AL Urbanized Area (2010)",30310.0,2373.0,1450.0,1220.0,1584.0,1331.0,1012.0,1256.0,1207.0,1604.0,2393.0,3044.0,4218.0,2556.0,1904.0,1665.0,1493.0,89110
89137,"Tuscola, IL Urban Cluster (2010)",2035.0,88.0,197.0,178.0,81.0,85.0,149.0,86.0,45.0,74.0,181.0,209.0,172.0,183.0,109.0,107.0,91.0,89137
89164,"Tuskegee, AL Urban Cluster (2010)",31.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,5.0,0.0,0.0,0.0,0.0,89164
89177,"Tuttle, OK Urban Cluster (2010)",747.0,26.0,18.0,2.0,17.0,0.0,2.0,33.0,0.0,36.0,63.0,85.0,157.0,140.0,36.0,46.0,86.0,89177
89191,"Twentynine Palms, CA Urban Cluster (2010)",2826.0,382.0,94.0,179.0,322.0,51.0,296.0,188.0,168.0,72.0,217.0,242.0,382.0,83.0,81.0,69.0,0.0,89191
89218,"Twentynine Palms Base, CA Urban Cluster (2010)",993.0,92.0,67.0,9.0,87.0,55.0,78.0,127.0,74.0,8.0,109.0,116.0,108.0,24.0,31.0,8.0,0.0,89218
89245,"Twin Falls, ID Urban Cluster (2010)",15819.0,1136.0,964.0,768.0,979.0,741.0,1169.0,727.0,943.0,771.0,1508.0,2107.0,1779.0,1120.0,438.0,483.0,186.0,89245
89254,"Twin Lakes, VA Urban Cluster (2010)",1027.0,4.0,4.0,107.0,53.0,42.0,80.0,46.0,7.0,62.0,111.0,190.0,178.0,36.0,10.0,69.0,28.0,89254
89263,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",13091.0,170.0,227.0,254.0,355.0,248.0,324.0,254.0,377.0,190.0,725.0,1045.0,1545.0,1312.0,1100.0,1680.0,3285.0,89263
89272,"Two Harbors, MN Urban Cluster (2010)",1614.0,148.0,71.0,93.0,48.0,95.0,63.0,160.0,60.0,79.0,69.0,194.0,253.0,190.0,26.0,42.0,23.0,89272
89299,"Tybee Island, GA Urban Cluster (2010)",1335.0,9.0,8.0,73.0,115.0,60.0,63.0,52.0,0.0,39.0,46.0,220.0,136.0,104.0,120.0,126.0,164.0,89299
89326,"Tyler, TX Urbanized Area (2010)",29634.0,1528.0,1132.0,1546.0,1616.0,1527.0,1415.0,1410.0,1429.0,1261.0,2427.0,3047.0,3968.0,2647.0,1458.0,1404.0,1819.0,89326
89353,"Tyrone, PA Urban Cluster (2010)",2952.0,266.0,157.0,132.0,217.0,168.0,200.0,217.0,183.0,168.0,221.0,203.0,382.0,269.0,45.0,95.0,29.0,89353
89380,"Ukiah, CA Urban Cluster (2010)",6944.0,490.0,389.0,523.0,312.0,300.0,277.0,408.0,265.0,256.0,561.0,820.0,700.0,585.0,476.0,304.0,278.0,89380
89407,"Ulysses, KS Urban Cluster (2010)",1088.0,63.0,17.0,43.0,52.0,60.0,63.0,48.0,34.0,13.0,116.0,44.0,301.0,53.0,60.0,44.0,77.0,89407
89425,"Unadilla, GA Urban Cluster (2010)",160.0,46.0,0.0,26.0,0.0,0.0,11.0,27.0,26.0,0.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,89425
89461,"Union, MO Urban Cluster (2010)",3625.0,274.0,132.0,179.0,240.0,202.0,382.0,268.0,75.0,188.0,433.0,507.0,259.0,234.0,197.0,55.0,0.0,89461
89488,"Union, SC Urban Cluster (2010)",2118.0,207.0,267.0,117.0,252.0,63.0,75.0,46.0,117.0,83.0,146.0,241.0,208.0,160.0,53.0,56.0,27.0,89488
89515,"Union City, IN--OH Urban Cluster (2010)",1995.0,292.0,198.0,174.0,146.0,187.0,150.0,147.0,64.0,169.0,112.0,146.0,128.0,29.0,26.0,25.0,2.0,89515
89542,"Union City, PA Urban Cluster (2010)",1342.0,144.0,54.0,72.0,93.0,74.0,42.0,80.0,101.0,62.0,167.0,115.0,180.0,128.0,10.0,10.0,10.0,89542
89569,"Union City, TN Urban Cluster (2010)",2924.0,372.0,328.0,235.0,197.0,118.0,204.0,120.0,96.0,95.0,192.0,238.0,516.0,63.0,60.0,26.0,64.0,89569
89596,"Union Grove, WI Urban Cluster (2010)",2283.0,122.0,102.0,97.0,124.0,38.0,83.0,42.0,109.0,51.0,173.0,354.0,356.0,259.0,166.0,98.0,109.0,89596
89623,"Union Springs, AL Urban Cluster (2010)",144.0,0.0,29.0,0.0,21.0,6.0,0.0,8.0,0.0,15.0,0.0,28.0,21.0,0.0,0.0,0.0,16.0,89623
89650,"Uniontown--Connellsville, PA Urbanized Area (2010)",19796.0,2074.0,1644.0,1570.0,1444.0,1393.0,1092.0,1006.0,959.0,747.0,1400.0,1862.0,2105.0,1163.0,611.0,363.0,363.0,89650
89704,"Upland, IN Urban Cluster (2010)",637.0,58.0,29.0,4.0,43.0,15.0,18.0,27.0,46.0,36.0,72.0,49.0,139.0,38.0,17.0,14.0,32.0,89704
89719,"Upper Greenwood Lake, NJ Urban Cluster (2010)",1283.0,39.0,0.0,11.0,28.0,31.0,16.0,29.0,93.0,19.0,84.0,178.0,253.0,147.0,139.0,151.0,65.0,89719
89731,"Upper Sandusky, OH Urban Cluster (2010)",2526.0,228.0,139.0,193.0,236.0,222.0,113.0,122.0,142.0,177.0,250.0,210.0,252.0,167.0,55.0,13.0,7.0,89731
