geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
29,Missouri,6007182.0,2941951.0,195979.0,198915.0,203152.0,124340.0,87387.0,46403.0,43275.0,121674.0,200286.0,191470.0,181983.0,185976.0,209386.0,219662.0,191421.0,72252.0,95293.0,55287.0,71261.0,92595.0,67923.0,47483.0,38548.0,3065231.0,187032.0,192455.0,192781.0,118390.0,83838.0,45009.0,42888.0,121056.0,200458.0,191965.0,181102.0,192133.0,213562.0,226481.0,206941.0,75351.0,104848.0,61527.0,79567.0,109727.0,86424.0,72483.0,79213.0,29,383011.0,391370.0,395933.0,242730.0,171225.0,91412.0,86163.0,242730.0,400744.0,383435.0,363085.0,378109.0,422948.0,446143.0,398362.0,147603.0,200141.0,116814.0,150828.0,202322.0,154347.0,119966.0,117761.0,1413044.0,722386.0,690658.0,1030033.0,526407.0,503626.0,774381.0,394894.0,379487.0,638663.0,327492.0,311171.0,1375709.0,690495.0,685214.0,1164142.0,577345.0,586797.0,1192249.0,578628.0,613621.0,862038.0,373097.0,488941.0
30,Montana,998554.0,501549.0,31337.0,32533.0,30932.0,20094.0,14514.0,7617.0,8037.0,20521.0,32432.0,31695.0,28437.0,28855.0,33217.0,38072.0,38329.0,14659.0,18839.0,10929.0,14036.0,17701.0,12862.0,9244.0,6657.0,497005.0,29703.0,30791.0,29499.0,18406.0,13179.0,7829.0,6599.0,19016.0,30411.0,29366.0,27296.0,28864.0,33593.0,39045.0,38928.0,14704.0,18244.0,11250.0,13603.0,17907.0,14050.0,11288.0,13434.0,30,61040.0,63324.0,60431.0,38500.0,27693.0,15446.0,14636.0,39537.0,62843.0,61061.0,55733.0,57719.0,66810.0,77117.0,77257.0,29363.0,37083.0,22179.0,27639.0,35608.0,26912.0,20532.0,20091.0,223295.0,114896.0,108399.0,162255.0,83559.0,78696.0,124364.0,63870.0,60494.0,98931.0,51026.0,47905.0,221216.0,114816.0,106400.0,180262.0,90509.0,89753.0,220820.0,109899.0,110921.0,152961.0,71429.0,81532.0
31,Nebraska,1841625.0,913478.0,66678.0,66812.0,63277.0,38193.0,27492.0,13439.0,14496.0,39879.0,64837.0,61256.0,55357.0,56852.0,60990.0,65360.0,58146.0,22809.0,27765.0,16215.0,19438.0,25190.0,20313.0,15828.0,12856.0,928147.0,63787.0,63416.0,61618.0,36335.0,26719.0,13626.0,13142.0,37017.0,62295.0,59443.0,54178.0,55254.0,61292.0,65408.0,60465.0,22464.0,28943.0,16473.0,21098.0,29928.0,26579.0,22322.0,26345.0,31,130465.0,130228.0,124895.0,74528.0,54211.0,27065.0,27638.0,76896.0,127132.0,120699.0,109535.0,112106.0,122282.0,130768.0,118611.0,45273.0,56708.0,32688.0,40536.0,55118.0,46892.0,38150.0,39201.0,460116.0,234960.0,225156.0,329651.0,168282.0,161369.0,260693.0,133490.0,127203.0,199423.0,101470.0,97953.0,433641.0,221399.0,212242.0,343923.0,173199.0,170724.0,351360.0,174080.0,177280.0,252585.0,109840.0,142745.0
32,Nevada,2730066.0,1377138.0,93914.0,95456.0,92541.0,56790.0,35155.0,18816.0,19744.0,55397.0,100660.0,99189.0,97469.0,98218.0,98377.0,93806.0,82521.0,31310.0,44788.0,26808.0,32598.0,44228.0,28669.0,18010.0,12674.0,1352928.0,89624.0,90858.0,88513.0,54374.0,32375.0,17774.0,18616.0,53160.0,95727.0,94337.0,91856.0,94284.0,92753.0,91610.0,85933.0,33289.0,45770.0,28024.0,36019.0,44003.0,30340.0,22439.0,21250.0,32,183538.0,186314.0,181054.0,111164.0,67530.0,36590.0,38360.0,108557.0,196387.0,193526.0,189325.0,192502.0,191130.0,185416.0,168454.0,64599.0,90558.0,54832.0,68617.0,88231.0,59009.0,40449.0,33924.0,662070.0,338701.0,323369.0,478532.0,244787.0,233745.0,369852.0,189370.0,180482.0,292218.0,149331.0,142887.0,640950.0,328961.0,311989.0,572957.0,294064.0,278893.0,509027.0,252425.0,256602.0,345062.0,162987.0,182075.0
33,New Hampshire,1319171.0,651106.0,34939.0,38166.0,43166.0,27558.0,19786.0,10140.0,9451.0,23912.0,38111.0,36057.0,37698.0,47303.0,54084.0,56134.0,49160.0,18028.0,24054.0,13949.0,15946.0,20248.0,14563.0,10307.0,8346.0,668065.0,33177.0,38348.0,39300.0,26206.0,20208.0,10157.0,9217.0,22249.0,36331.0,36523.0,40973.0,46484.0,55031.0,56951.0,50223.0,18318.0,24646.0,14242.0,17286.0,22404.0,17761.0,15351.0,16679.0,33,68116.0,76514.0,82466.0,53764.0,39994.0,20297.0,18668.0,46161.0,74442.0,72580.0,78671.0,93787.0,109115.0,113085.0,99383.0,36346.0,48700.0,28191.0,33232.0,42652.0,32324.0,25658.0,25025.0,280860.0,143829.0,137031.0,212744.0,108890.0,103854.0,144630.0,73105.0,71525.0,136230.0,70724.0,65506.0,272142.0,137457.0,134685.0,281573.0,139085.0,142488.0,297514.0,147376.0,150138.0,187082.0,83359.0,103723.0
34,New Jersey,8832406.0,4304817.0,274712.0,283917.0,301103.0,187123.0,118737.0,60087.0,57195.0,166378.0,282812.0,280393.0,284086.0,313609.0,336487.0,331299.0,284000.0,100462.0,130815.0,78646.0,92897.0,121585.0,90218.0,70079.0,58177.0,4527589.0,263195.0,276457.0,283027.0,177706.0,109827.0,56560.0,53092.0,155544.0,275872.0,283715.0,294174.0,324660.0,352726.0,348471.0,301386.0,110399.0,151148.0,90146.0,108523.0,152569.0,123295.0,109210.0,125887.0,34,537907.0,560374.0,584130.0,364829.0,228564.0,116647.0,110287.0,321922.0,558684.0,564108.0,578260.0,638269.0,689213.0,679770.0,585386.0,210861.0,281963.0,168792.0,201420.0,274154.0,213513.0,179289.0,184064.0,2047240.0,1046855.0,1000385.0,1509333.0,772143.0,737190.0,1098281.0,558629.0,539652.0,948959.0,488226.0,460733.0,1900212.0,965602.0,934610.0,1905742.0,934182.0,971560.0,1757980.0,846576.0,911404.0,1221232.0,511602.0,709630.0
35,New Mexico,2069706.0,1024290.0,72610.0,73240.0,72570.0,43819.0,31039.0,15814.0,15814.0,45006.0,71942.0,66658.0,62480.0,60688.0,67243.0,70867.0,64947.0,26275.0,34283.0,19987.0,24213.0,33169.0,23233.0,16586.0,11807.0,1045416.0,68923.0,70505.0,70156.0,42080.0,29481.0,15795.0,14480.0,41145.0,68286.0,63938.0,62748.0,61356.0,69287.0,74978.0,72027.0,27892.0,36215.0,20822.0,28642.0,36589.0,28077.0,20420.0,21574.0,35,141533.0,143745.0,142726.0,85899.0,60520.0,31609.0,30294.0,86151.0,140228.0,130596.0,125228.0,122044.0,136530.0,145845.0,136974.0,54167.0,70498.0,40809.0,52855.0,69758.0,51310.0,37006.0,33381.0,513903.0,262239.0,251664.0,372370.0,189629.0,182741.0,285278.0,145850.0,139428.0,228625.0,116389.0,112236.0,479398.0,246273.0,233125.0,383802.0,190411.0,193391.0,407484.0,196372.0,211112.0,285119.0,128995.0,156124.0
36,New York,19487053.0,9442496.0,595835.0,587047.0,617327.0,394682.0,287617.0,157055.0,146860.0,413775.0,696848.0,646418.0,608396.0,655689.0,695717.0,691182.0,607896.0,219758.0,295964.0,166802.0,205967.0,270490.0,201201.0,151731.0,128239.0,10044557.0,568742.0,567943.0,583433.0,376010.0,276396.0,149854.0,143002.0,410415.0,709511.0,663679.0,626579.0,686239.0,733295.0,736209.0,660261.0,245526.0,336510.0,197825.0,245996.0,339636.0,273229.0,239472.0,274795.0,36,1164577.0,1154990.0,1200760.0,770692.0,564013.0,306909.0,289862.0,824190.0,1406359.0,1310097.0,1234975.0,1341928.0,1429012.0,1427391.0,1268157.0,465284.0,632474.0,364627.0,451963.0,610126.0,474430.0,391203.0,403034.0,4291019.0,2194891.0,2096128.0,3126442.0,1599056.0,1527386.0,2319567.0,1182882.0,1136685.0,1971452.0,1012009.0,959443.0,4701430.0,2348573.0,2352857.0,4005915.0,1959802.0,2046113.0,3793306.0,1814800.0,1978506.0,2695383.0,1124430.0,1570953.0
37,North Carolina,9651380.0,4702565.0,318194.0,325928.0,327775.0,194651.0,143403.0,78830.0,74747.0,197159.0,310448.0,308038.0,316036.0,333906.0,337091.0,327347.0,292855.0,108688.0,153782.0,89043.0,112974.0,140536.0,100260.0,64636.0,46238.0,4948815.0,305513.0,313527.0,311941.0,184069.0,134988.0,72536.0,70435.0,189662.0,315667.0,319159.0,324844.0,347266.0,351668.0,349192.0,325261.0,120881.0,170733.0,101473.0,127556.0,170934.0,132883.0,102947.0,105680.0,37,623707.0,639455.0,639716.0,378720.0,278391.0,151366.0,145182.0,386821.0,626115.0,627197.0,640880.0,681172.0,688759.0,676539.0,618116.0,229569.0,324515.0,190516.0,240530.0,311470.0,233143.0,167583.0,151918.0,2281598.0,1166548.0,1115050.0,1657891.0,848354.0,809537.0,1263162.0,644122.0,619040.0,1018436.0,522426.0,496010.0,2215072.0,1112625.0,1102447.0,2010811.0,987033.0,1023778.0,1848739.0,882672.0,966067.0,1295160.0,553687.0,741473.0
38,North Dakota,689781.0,349947.0,23224.0,21559.0,20932.0,13240.0,11685.0,7396.0,6752.0,19853.0,27026.0,23445.0,19799.0,20170.0,22351.0,25417.0,23710.0,8900.0,11011.0,6051.0,7371.0,10131.0,7813.0,6488.0,5623.0,339834.0,22051.0,21156.0,19513.0,12193.0,10813.0,5670.0,5952.0,17363.0,23245.0,20962.0,17904.0,18843.0,21896.0,24905.0,22651.0,8340.0,10604.0,6342.0,7404.0,11404.0,10086.0,9286.0,11251.0,38,45275.0,42715.0,40445.0,25433.0,22498.0,13066.0,12704.0,37216.0,50271.0,44407.0,37703.0,39013.0,44247.0,50322.0,46361.0,17240.0,21615.0,12393.0,14775.0,21535.0,17899.0,15774.0,16874.0,153868.0,78955.0,74913.0,108593.0,55731.0,52862.0,87990.0,44783.0,43207.0,65878.0,34172.0,31706.0,180162.0,96157.0,84005.0,120963.0,62320.0,58643.0,135538.0,69038.0,66500.0,99250.0,43477.0,55773.0
39,Ohio,11549590.0,5642666.0,361311.0,382573.0,390655.0,244436.0,169650.0,85820.0,82137.0,222909.0,361410.0,350074.0,343651.0,379399.0,405691.0,429137.0,391606.0,142213.0,189994.0,105199.0,131775.0,174404.0,128830.0,95038.0,74754.0,5906924.0,345128.0,362828.0,376181.0,232704.0,161227.0,84600.0,80887.0,220024.0,362587.0,353702.0,348731.0,385131.0,417455.0,447499.0,411151.0,153132.0,207311.0,116922.0,149937.0,211925.0,171014.0,145344.0,161504.0,39,706439.0,745401.0,766836.0,477140.0,330877.0,170420.0,163024.0,442933.0,723997.0,703776.0,692382.0,764530.0,823146.0,876636.0,802757.0,295345.0,397305.0,222121.0,281712.0,386329.0,299844.0,240382.0,236258.0,2695816.0,1378975.0,1316841.0,1989377.0,1017664.0,971713.0,1451840.0,743884.0,707956.0,1243976.0,635091.0,608885.0,2535027.0,1272000.0,1263027.0,2280058.0,1128741.0,1151317.0,2372043.0,1152950.0,1219093.0,1666646.0,710000.0,956646.0
40,Oklahoma,3785742.0,1873875.0,134218.0,134503.0,131805.0,78468.0,56439.0,29817.0,29871.0,82903.0,133819.0,126867.0,117400.0,116359.0,123871.0,130057.0,117766.0,42127.0,58608.0,33545.0,43554.0,59720.0,41782.0,28890.0,21486.0,1911867.0,129941.0,127710.0,125118.0,73596.0,52340.0,28032.0,27477.0,79206.0,130014.0,122119.0,116634.0,114287.0,125511.0,133809.0,125479.0,45374.0,62583.0,38045.0,48728.0,68567.0,53399.0,41785.0,42113.0,40,264159.0,262213.0,256923.0,152064.0,108779.0,57849.0,57348.0,162109.0,263833.0,248986.0,234034.0,230646.0,249382.0,263866.0,243245.0,87501.0,121191.0,71590.0,92282.0,128287.0,95181.0,70675.0,63599.0,935359.0,478994.0,456365.0,671200.0,344776.0,326424.0,526372.0,268721.0,257651.0,408987.0,210273.0,198714.0,898904.0,459716.0,439188.0,714062.0,357630.0,356432.0,715803.0,348558.0,367245.0,521614.0,228977.0,292637.0
41,Oregon,3868721.0,1914014.0,119716.0,122392.0,123243.0,75923.0,53143.0,26678.0,27787.0,76817.0,132863.0,134137.0,124540.0,131505.0,127395.0,133699.0,131596.0,52179.0,69180.0,40185.0,48188.0,61621.0,42677.0,31099.0,27451.0,1954707.0,113999.0,117437.0,117392.0,72186.0,49701.0,26895.0,27049.0,74530.0,130287.0,131443.0,123164.0,125309.0,128652.0,139453.0,141831.0,53244.0,73283.0,40922.0,52681.0,69300.0,51419.0,43441.0,51089.0,41,233715.0,239829.0,240635.0,148109.0,102844.0,53573.0,54836.0,151347.0,263150.0,265580.0,247704.0,256814.0,256047.0,273152.0,273427.0,105423.0,142463.0,81107.0,100869.0,130921.0,94096.0,74540.0,78540.0,862288.0,441274.0,421014.0,628573.0,321558.0,307015.0,473544.0,242108.0,231436.0,388744.0,199166.0,189578.0,891330.0,451425.0,439905.0,760565.0,383440.0,377125.0,794465.0,386654.0,407811.0,560073.0,251221.0,308852.0
42,Pennsylvania,12731381.0,6211805.0,370033.0,385870.0,398535.0,259027.0,194025.0,99130.0,94316.0,249578.0,403491.0,376084.0,372623.0,414492.0,455464.0,480107.0,441054.0,158624.0,212384.0,122986.0,152348.0,198662.0,153725.0,119042.0,100205.0,6519576.0,352945.0,370107.0,380192.0,243671.0,190632.0,98864.0,92623.0,239071.0,396740.0,374628.0,375392.0,420548.0,469647.0,497380.0,460137.0,167664.0,231502.0,137185.0,173560.0,240329.0,208507.0,186286.0,211966.0,42,722978.0,755977.0,778727.0,502698.0,384657.0,197994.0,186939.0,488649.0,800231.0,750712.0,748015.0,835040.0,925111.0,977487.0,901191.0,326288.0,443886.0,260171.0,325908.0,438991.0,362232.0,305328.0,312171.0,2760380.0,1413465.0,1346915.0,2037402.0,1043432.0,993970.0,1478955.0,755903.0,723052.0,1281425.0,657562.0,623863.0,2809182.0,1416624.0,1392558.0,2508166.0,1242579.0,1265587.0,2648852.0,1292169.0,1356683.0,2004801.0,846968.0,1157833.0
44,Rhode Island,1051695.0,508455.0,28627.0,30381.0,32769.0,20773.0,18203.0,9613.0,9337.0,22512.0,33927.0,31067.0,30612.0,34429.0,38077.0,38860.0,35233.0,12485.0,16906.0,10418.0,11027.0,14832.0,10884.0,9500.0,7983.0,543240.0,27311.0,28118.0,31851.0,19916.0,19132.0,9494.0,9275.0,22142.0,33037.0,31618.0,31522.0,36739.0,40475.0,42013.0,37566.0,14150.0,17967.0,10470.0,13085.0,18621.0,15440.0,13980.0,19318.0,44,55938.0,58499.0,64620.0,40689.0,37335.0,19107.0,18612.0,44654.0,66964.0,62685.0,62134.0,71168.0,78552.0,80873.0,72799.0,26635.0,34873.0,20888.0,24112.0,33453.0,26324.0,23480.0,27301.0,219746.0,112550.0,107196.0,163808.0,83923.0,79885.0,114437.0,59008.0,55429.0,105309.0,53542.0,51767.0,249357.0,124659.0,124698.0,211854.0,103118.0,108736.0,215180.0,103484.0,111696.0,155558.0,64644.0,90914.0
45,South Carolina,4679602.0,2276305.0,151311.0,154771.0,150347.0,93069.0,72880.0,40393.0,36828.0,97002.0,152212.0,144792.0,143247.0,151425.0,157846.0,158256.0,145827.0,55985.0,79867.0,47897.0,59974.0,76483.0,50391.0,33287.0,22215.0,2403297.0,146931.0,147340.0,147096.0,88212.0,67379.0,37103.0,35480.0,95431.0,152955.0,148672.0,147936.0,156733.0,167814.0,171175.0,163234.0,63936.0,89902.0,53181.0,68199.0,89314.0,66796.0,48936.0,49542.0,45,298242.0,302111.0,297443.0,181281.0,140259.0,77496.0,72308.0,192433.0,305167.0,293464.0,291183.0,308158.0,325660.0,329431.0,309061.0,119921.0,169769.0,101078.0,128173.0,165797.0,117187.0,82223.0,71757.0,1079077.0,549498.0,529579.0,780835.0,398187.0,382648.0,600353.0,306082.0,294271.0,478724.0,243416.0,235308.0,1081127.0,544107.0,537020.0,925001.0,452518.0,472483.0,928182.0,439935.0,488247.0,666215.0,290247.0,375968.0
46,South Dakota,825198.0,414382.0,30434.0,29200.0,28462.0,17178.0,12450.0,6702.0,6435.0,17714.0,28992.0,26514.0,24353.0,23840.0,27644.0,29818.0,27893.0,10254.0,13618.0,7662.0,8751.0,12673.0,9301.0,7784.0,6710.0,410816.0,28501.0,27831.0,26242.0,16333.0,11890.0,6189.0,5934.0,15815.0,26729.0,25119.0,22501.0,23273.0,27084.0,29663.0,28092.0,9849.0,13176.0,7307.0,9412.0,14157.0,12203.0,10622.0,12894.0,46,58935.0,57031.0,54704.0,33511.0,24340.0,12891.0,12369.0,33529.0,55721.0,51633.0,46854.0,47113.0,54728.0,59481.0,55985.0,20103.0,26794.0,14969.0,18163.0,26830.0,21504.0,18406.0,19604.0,204181.0,105274.0,98907.0,145246.0,74840.0,70406.0,115966.0,59634.0,56332.0,88215.0,45640.0,42575.0,190483.0,98807.0,91676.0,148695.0,75837.0,72858.0,162363.0,81583.0,80780.0,119476.0,52881.0,66595.0
47,Tennessee,6402387.0,3120796.0,205978.0,208194.0,218263.0,130501.0,88658.0,47131.0,45759.0,128374.0,207432.0,204504.0,204910.0,217042.0,223430.0,222216.0,203164.0,77008.0,104390.0,60439.0,78211.0,101163.0,69158.0,43998.0,30873.0,3281591.0,197453.0,203578.0,205241.0,123545.0,85497.0,46628.0,45766.0,129103.0,210787.0,209364.0,210799.0,218786.0,232596.0,237287.0,219879.0,83842.0,117346.0,68433.0,87496.0,116768.0,91743.0,68954.0,70700.0,47,403431.0,411772.0,423504.0,254046.0,174155.0,93759.0,91525.0,257477.0,418219.0,413868.0,415709.0,435828.0,456026.0,459503.0,423043.0,160850.0,221736.0,128872.0,165707.0,217931.0,160901.0,112952.0,101573.0,1492753.0,762936.0,729817.0,1089322.0,556958.0,532364.0,815203.0,414172.0,401031.0,677550.0,348764.0,328786.0,1449003.0,721858.0,727145.0,1307563.0,645382.0,662181.0,1265132.0,606778.0,658354.0,887936.0,383842.0,504094.0
48,Texas,25639373.0,12729156.0,987673.0,996977.0,975394.0,580085.0,390682.0,206655.0,202940.0,559310.0,951439.0,914165.0,885673.0,864764.0,863798.0,840296.0,717239.0,256011.0,336267.0,196700.0,237064.0,299924.0,215305.0,145001.0,105794.0,12910217.0,947300.0,957770.0,930681.0,549028.0,364752.0,192532.0,182951.0,534336.0,921250.0,903449.0,885872.0,874671.0,871637.0,859365.0,752359.0,272521.0,373185.0,210043.0,271350.0,353509.0,274569.0,213184.0,213903.0,48,1934973.0,1954747.0,1906075.0,1129113.0,755434.0,399187.0,385891.0,1093646.0,1872689.0,1817614.0,1771545.0,1739435.0,1735435.0,1699661.0,1469598.0,528532.0,709452.0,406743.0,508414.0,653433.0,489874.0,358185.0,319697.0,6924908.0,3540129.0,3384779.0,4989935.0,2552456.0,2437479.0,3889720.0,1984650.0,1905070.0,3035188.0,1555479.0,1479709.0,6324461.0,3225191.0,3099270.0,5246415.0,2614235.0,2632180.0,4407243.0,2149813.0,2257430.0,2736346.0,1199788.0,1536558.0
49,Utah,2813673.0,1414267.0,133051.0,129446.0,121418.0,68067.0,43972.0,18813.0,23964.0,75834.0,113048.0,113093.0,95180.0,82408.0,76623.0,76292.0,68849.0,23353.0,31911.0,17413.0,22910.0,29507.0,22306.0,14947.0,11862.0,1399406.0,126291.0,121450.0,115997.0,63780.0,44781.0,25670.0,24330.0,66207.0,108775.0,107880.0,92735.0,77637.0,75574.0,77571.0,70385.0,24474.0,33401.0,19960.0,24339.0,32826.0,25984.0,19813.0,19546.0,49,259342.0,250896.0,237415.0,131847.0,88753.0,44483.0,48294.0,142041.0,221823.0,220973.0,187915.0,160045.0,152197.0,153863.0,139234.0,47827.0,65312.0,37373.0,47249.0,62333.0,48290.0,34760.0,31408.0,879500.0,451982.0,427518.0,620158.0,318931.0,301227.0,510238.0,262497.0,247741.0,369262.0,189485.0,179777.0,766367.0,388724.0,377643.0,500157.0,254211.0,245946.0,406236.0,200405.0,205831.0,261413.0,118945.0,142468.0
50,Vermont,625904.0,308544.0,16136.0,17829.0,18887.0,12360.0,11072.0,6015.0,5055.0,12004.0,17787.0,17071.0,17149.0,20869.0,22959.0,25369.0,24604.0,8878.0,11957.0,6951.0,8247.0,10507.0,7520.0,5039.0,4279.0,317360.0,15101.0,16384.0,18104.0,11841.0,10385.0,5038.0,4789.0,11503.0,17634.0,17769.0,17282.0,21317.0,24240.0,26555.0,25209.0,9215.0,12459.0,6918.0,9062.0,11399.0,8895.0,8108.0,8153.0,50,31237.0,34213.0,36991.0,24201.0,21457.0,11053.0,9844.0,23507.0,35421.0,34840.0,34431.0,42186.0,47199.0,51924.0,49813.0,18093.0,24416.0,13869.0,17309.0,21906.0,16415.0,13147.0,12432.0,126642.0,65212.0,61430.0,95405.0,49076.0,46329.0,65450.0,33965.0,31485.0,61192.0,31247.0,29945.0,136122.0,69004.0,67118.0,123816.0,60977.0,62839.0,144246.0,70808.0,73438.0,95078.0,42543.0,52535.0
51,Virginia,8100653.0,3977926.0,259720.0,262919.0,263384.0,161240.0,120602.0,64033.0,62761.0,172680.0,287689.0,272134.0,262348.0,283934.0,296475.0,292007.0,250330.0,93653.0,127525.0,72551.0,89489.0,112222.0,78434.0,52498.0,39298.0,4122727.0,250068.0,254499.0,250965.0,153219.0,114816.0,59805.0,59568.0,162436.0,282182.0,272943.0,268095.0,289384.0,308682.0,305785.0,271777.0,101609.0,138100.0,77164.0,100842.0,133996.0,101152.0,78970.0,86670.0,51,509788.0,517418.0,514349.0,314459.0,235418.0,123838.0,122329.0,335116.0,569871.0,545077.0,530443.0,573318.0,605157.0,597792.0,522107.0,195262.0,265625.0,149715.0,190331.0,246218.0,179586.0,131468.0,125968.0,1856014.0,947263.0,908751.0,1346226.0,687543.0,658683.0,1027206.0,522639.0,504567.0,828808.0,424624.0,404184.0,1931649.0,979899.0,951750.0,1708918.0,842757.0,866161.0,1580786.0,763515.0,817271.0,1023286.0,444492.0,578794.0
53,Washington,6819579.0,3401539.0,226020.0,223893.0,223044.0,138386.0,93240.0,52775.0,50594.0,144949.0,250681.0,239301.0,226614.0,235441.0,239458.0,245956.0,223170.0,82938.0,113702.0,63210.0,77208.0,96381.0,66994.0,46717.0,40867.0,3418040.0,215514.0,211200.0,215410.0,131433.0,88931.0,47818.0,45342.0,135890.0,237404.0,230750.0,220506.0,229040.0,238015.0,248952.0,235295.0,89162.0,117436.0,68440.0,81912.0,105880.0,79763.0,66567.0,77380.0,53,441534.0,435093.0,438454.0,269819.0,182171.0,100593.0,95936.0,280839.0,488085.0,470051.0,447120.0,464481.0,477473.0,494908.0,458465.0,172100.0,231138.0,131650.0,159120.0,202261.0,146757.0,113284.0,118247.0,1584900.0,811343.0,773557.0,1143366.0,585323.0,558043.0,876627.0,449913.0,426714.0,708273.0,361430.0,346843.0,1617675.0,831540.0,786135.0,1389074.0,701513.0,687561.0,1356611.0,665766.0,690845.0,871319.0,391377.0,479942.0
54,West Virginia,1853619.0,913201.0,53223.0,53409.0,55580.0,34461.0,25819.0,13363.0,13356.0,35512.0,54098.0,56999.0,56550.0,62209.0,64220.0,68590.0,68186.0,27886.0,35733.0,20464.0,25892.0,34647.0,24881.0,16725.0,11398.0,940418.0,50384.0,51343.0,54106.0,32657.0,24205.0,13558.0,12908.0,33143.0,52852.0,55537.0,55479.0,61231.0,64413.0,71215.0,71847.0,28119.0,36459.0,22395.0,26950.0,39272.0,31701.0,24785.0,25859.0,54,103607.0,104752.0,109686.0,67118.0,50024.0,26921.0,26264.0,68655.0,106950.0,112536.0,112029.0,123440.0,128633.0,139805.0,140033.0,56005.0,72192.0,42859.0,52842.0,73919.0,56582.0,41510.0,37257.0,385163.0,196673.0,188490.0,281556.0,143450.0,138106.0,208359.0,106632.0,101727.0,176804.0,90041.0,86763.0,391350.0,199147.0,192203.0,364102.0,182979.0,181123.0,408035.0,200395.0,207640.0,304969.0,134007.0,170962.0
55,Wisconsin,5706871.0,2832906.0,180000.0,186685.0,192658.0,118810.0,83842.0,44248.0,40301.0,114090.0,185934.0,182484.0,172768.0,187908.0,210560.0,219072.0,197885.0,70587.0,93670.0,52083.0,63420.0,85776.0,62534.0,47965.0,39626.0,2873965.0,171295.0,180438.0,182740.0,112518.0,80133.0,41056.0,39406.0,110836.0,180255.0,176150.0,168715.0,184475.0,210405.0,219678.0,199327.0,70179.0,95510.0,53640.0,70846.0,95787.0,80078.0,70283.0,80215.0,55,351295.0,367123.0,375398.0,231328.0,163975.0,85304.0,79707.0,224926.0,366189.0,358634.0,341483.0,372383.0,420965.0,438750.0,397212.0,140766.0,189180.0,105723.0,134266.0,181563.0,142612.0,118248.0,119841.0,1325144.0,678153.0,646991.0,973849.0,498153.0,475696.0,718418.0,366685.0,351733.0,606726.0,311468.0,295258.0,1278735.0,650899.0,627836.0,1134831.0,571236.0,563595.0,1165908.0,581214.0,584694.0,802253.0,351404.0,450849.0
56,Wyoming,570134.0,291223.0,20403.0,19513.0,19367.0,11422.0,8759.0,4785.0,4016.0,12661.0,21461.0,19826.0,18059.0,17761.0,18723.0,21725.0,21949.0,7580.0,9453.0,5736.0,6610.0,8127.0,5846.0,4256.0,3185.0,278911.0,19006.0,18647.0,17453.0,10611.0,7376.0,4121.0,3954.0,11511.0,19571.0,18050.0,16544.0,16222.0,18516.0,21409.0,20777.0,6938.0,9564.0,5330.0,6733.0,8771.0,6764.0,5185.0,5858.0,56,39409.0,38160.0,36820.0,22033.0,16135.0,8906.0,7970.0,24172.0,41032.0,37876.0,34603.0,33983.0,37239.0,43134.0,42726.0,14518.0,19017.0,11066.0,13343.0,16898.0,12610.0,9441.0,9043.0,136422.0,70705.0,65717.0,97013.0,50302.0,46711.0,77569.0,39916.0,37653.0,58853.0,30789.0,28064.0,136091.0,71508.0,64583.0,105825.0,54543.0,51282.0,119395.0,60707.0,58688.0,72401.0,33760.0,38641.0
